Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50,1770513390,2026-02-07T17:16:30,55,45,yes,5
51,1770513391,2026-02-07T17:16:31,55,45,yes,3
52,1770513391,2026-02-07T17:16:31,55,45,yes,175
53,1770513391,2026-02-07T17:16:31,55,45,yes,1727
54,1770513391,2026-02-07T17:16:31,55,45,yes,874
55,1770513393,2026-02-07T17:16:33,55,45,yes,100
56,1770513394,2026-02-07T17:16:34,55,45,yes,16
57,1770513396,2026-02-07T17:16:36,55,45,yes,44
58,1770513398,2026-02-07T17:16:38,55,45,yes,65
59,1770513399,2026-02-07T17:16:39,55,45,yes,35
60,1770513405,2026-02-07T17:16:45,55,45,yes,100
61,1770513406,2026-02-07T17:16:46,55,45,yes,17
62,1770513408,2026-02-07T17:16:48,55,45,yes,200
63,1770513408,2026-02-07T17:16:48,55,45,yes,200
64,1770513413,2026-02-07T17:16:53,55,45,yes,101
65,1770513414,2026-02-07T17:16:54,55,45,yes,100
66,1770513416,2026-02-07T17:16:56,55,45,yes,84
67,1770513417,2026-02-07T17:16:57,55,45,yes,51
68,1770513421,2026-02-07T17:17:01,55,45,yes,108
69,1770513422,2026-02-07T17:17:02,55,45,yes,26
70,1770513426,2026-02-07T17:17:06,55,45,yes,16745
71,1770513426,2026-02-07T17:17:06,55,45,yes,43
72,1770513428,2026-02-07T17:17:08,55,45,yes,10
73,1770513428,2026-02-07T17:17:08,55,45,yes,5
74,1770513430,2026-02-07T17:17:10,55,45,yes,51
75,1770513430,2026-02-07T17:17:10,55,45,yes,17
76,1770513430,2026-02-07T17:17:10,55,45,yes,263
77,1770513431,2026-02-07T17:17:11,55,45,yes,518
78,1770513434,2026-02-07T17:17:14,55,45,yes,14
79,1770513435,2026-02-07T17:17:15,55,45,yes,260
80,1770513438,2026-02-07T17:17:18,55,45,yes,172
81,1770513440,2026-02-07T17:17:20,55,45,yes,8
82,1770513440,2026-02-07T17:17:20,55,45,yes,84
83,1770513440,2026-02-07T17:17:20,55,45,yes,1500
84,1770513443,2026-02-07T17:17:23,55,45,yes,17
85,1770513446,2026-02-07T17:17:26,55,45,yes,87
86,1770513446,2026-02-07T17:17:26,55,45,yes,4
87,1770513447,2026-02-07T17:17:27,55,45,yes,176
88,1770513447,2026-02-07T17:17:27,55,45,yes,7
89,1770513448,2026-02-07T17:17:28,55,45,yes,13
90,1770513451,2026-02-07T17:17:31,54,46,no,12
91,1770513451,2026-02-07T17:17:31,54,46,no,4
92,1770513451,2026-02-07T17:17:31,54,46,no,1
93,1770513451,2026-02-07T17:17:31,54,46,no,83
94,1770513455,2026-02-07T17:17:35,55,45,yes,86
95,1770513459,2026-02-07T17:17:39,55,45,yes,88
96,1770513462,2026-02-07T17:17:42,55,45,yes,14
97,1770513462,2026-02-07T17:17:42,55,45,yes,13
98,1770513463,2026-02-07T17:17:43,55,45,yes,17
99,1770513464,2026-02-07T17:17:44,55,45,yes,25
100,1770513465,2026-02-07T17:17:45,55,45,yes,35
101,1770513472,2026-02-07T17:17:52,55,45,yes,17
102,1770513473,2026-02-07T17:17:53,55,45,yes,8
103,1770513473,2026-02-07T17:17:53,55,45,yes,4736
104,1770513473,2026-02-07T17:17:53,55,45,yes,10
105,1770513473,2026-02-07T17:17:53,55,45,yes,176
106,1770513476,2026-02-07T17:17:56,55,45,yes,2
107,1770513480,2026-02-07T17:18:00,55,45,yes,264
108,1770513481,2026-02-07T17:18:01,55,45,yes,28
109,1770513484,2026-02-07T17:18:04,55,45,yes,17
110,1770513486,2026-02-07T17:18:06,55,45,yes,8
111,1770513489,2026-02-07T17:18:09,55,45,yes,405
112,1770513489,2026-02-07T17:18:09,55,45,yes,51
113,1770513489,2026-02-07T17:18:09,55,45,yes,18
114,1770513490,2026-02-07T17:18:10,55,45,yes,17
115,1770513491,2026-02-07T17:18:11,55,45,yes,1200
116,1770513493,2026-02-07T17:18:13,55,45,yes,82
117,1770513495,2026-02-07T17:18:15,55,45,yes,12280
118,1770513499,2026-02-07T17:18:19,55,45,yes,38
119,1770513499,2026-02-07T17:18:19,55,45,yes,20
120,1770513500,2026-02-07T17:18:20,55,45,yes,9
121,1770513503,2026-02-07T17:18:23,55,45,yes,250
122,1770513504,2026-02-07T17:18:24,55,45,yes,88
123,1770513510,2026-02-07T17:18:30,55,45,yes,49
124,1770513513,2026-02-07T17:18:33,55,45,yes,301
125,1770513513,2026-02-07T17:18:33,55,45,yes,175
126,1770513516,2026-02-07T17:18:36,55,45,yes,176
127,1770513517,2026-02-07T17:18:37,55,45,yes,43
128,1770513518,2026-02-07T17:18:38,55,45,yes,806
129,1770513519,2026-02-07T17:18:39,55,45,yes,35
130,1770513520,2026-02-07T17:18:40,55,45,yes,2
131,1770513525,2026-02-07T17:18:45,55,45,yes,172
132,1770513534,2026-02-07T17:18:54,55,45,yes,782
133,1770513534,2026-02-07T17:18:54,55,45,yes,103
134,1770513535,2026-02-07T17:18:55,55,45,yes,350
135,1770513536,2026-02-07T17:18:56,55,45,yes,34
136,1770513537,2026-02-07T17:18:57,55,45,yes,17
137,1770513537,2026-02-07T17:18:57,55,45,yes,35
138,1770513538,2026-02-07T17:18:58,55,45,yes,176
139,1770513538,2026-02-07T17:18:58,55,45,yes,179
140,1770513541,2026-02-07T17:19:01,55,45,yes,35
141,1770513543,2026-02-07T17:19:03,55,45,yes,172
142,1770513543,2026-02-07T17:19:03,55,45,yes,17
143,1770513544,2026-02-07T17:19:04,55,45,yes,88
144,1770513546,2026-02-07T17:19:06,55,45,yes,211
145,1770513548,2026-02-07T17:19:08,55,45,yes,43
146,1770513551,2026-02-07T17:19:11,55,45,yes,8
147,1770513552,2026-02-07T17:19:12,55,45,yes,82
148,1770513553,2026-02-07T17:19:13,55,45,yes,176
149,1770513553,2026-02-07T17:19:13,55,45,yes,1762
150,1770513554,2026-02-07T17:19:14,55,45,yes,1831
151,1770513554,2026-02-07T17:19:14,55,45,yes,70
152,1770513555,2026-02-07T17:19:15,55,45,yes,8
153,1770513556,2026-02-07T17:19:16,55,45,yes,17
154,1770513556,2026-02-07T17:19:16,55,45,yes,10
155,1770513561,2026-02-07T17:19:21,55,45,yes,2500
156,1770513565,2026-02-07T17:19:25,55,45,yes,5
157,1770513565,2026-02-07T17:19:25,55,45,yes,258
158,1770513569,2026-02-07T17:19:29,55,45,yes,35
159,1770513569,2026-02-07T17:19:29,55,45,yes,26
160,1770513571,2026-02-07T17:19:31,55,45,yes,80
161,1770513573,2026-02-07T17:19:33,55,45,yes,15
162,1770513576,2026-02-07T17:19:36,55,45,yes,15
163,1770513578,2026-02-07T17:19:38,55,45,yes,44
164,1770513578,2026-02-07T17:19:38,55,45,yes,44
165,1770513580,2026-02-07T17:19:40,55,45,yes,264
166,1770513581,2026-02-07T17:19:41,55,45,yes,100
167,1770513583,2026-02-07T17:19:43,55,45,yes,17
168,1770513585,2026-02-07T17:19:45,55,45,yes,25
169,1770513585,2026-02-07T17:19:45,55,45,yes,17
170,1770513588,2026-02-07T17:19:48,55,45,yes,10526
171,1770513589,2026-02-07T17:19:49,55,45,yes,47
172,1770513592,2026-02-07T17:19:52,55,45,yes,18
173,1770513594,2026-02-07T17:19:54,55,45,yes,25
174,1770513594,2026-02-07T17:19:54,55,45,yes,17
175,1770513595,2026-02-07T17:19:55,55,45,yes,500
176,1770513598,2026-02-07T17:19:58,55,45,yes,44
177,1770513603,2026-02-07T17:20:03,55,45,yes,264
178,1770513603,2026-02-07T17:20:03,55,45,yes,157
179,1770513604,2026-02-07T17:20:04,55,45,yes,18
180,1770513605,2026-02-07T17:20:05,55,45,yes,20
181,1770513605,2026-02-07T17:20:05,55,45,yes,17
182,1770513606,2026-02-07T17:20:06,55,45,yes,7
183,1770513607,2026-02-07T17:20:07,55,45,yes,15
184,1770513613,2026-02-07T17:20:13,55,45,yes,43
185,1770513614,2026-02-07T17:20:14,55,45,yes,105
186,1770513618,2026-02-07T17:20:18,55,45,yes,1
187,1770513619,2026-02-07T17:20:19,55,45,yes,172
188,1770513624,2026-02-07T17:20:24,55,45,yes,2000
189,1770513630,2026-02-07T17:20:30,55,45,yes,70
190,1770513631,2026-02-07T17:20:31,55,45,yes,90
191,1770513631,2026-02-07T17:20:31,55,45,yes,5
192,1770513633,2026-02-07T17:20:33,55,45,yes,25
193,1770513635,2026-02-07T17:20:35,55,45,yes,271
194,1770513636,2026-02-07T17:20:36,55,45,yes,264
195,1770513637,2026-02-07T17:20:37,55,45,yes,1163
196,1770513641,2026-02-07T17:20:41,55,45,yes,885
197,1770513644,2026-02-07T17:20:44,55,45,yes,889
198,1770513644,2026-02-07T17:20:44,55,45,yes,51
199,1770513645,2026-02-07T17:20:45,55,45,yes,3777
200,1770513645,2026-02-07T17:20:45,55,45,yes,216
201,1770513646,2026-02-07T17:20:46,55,45,yes,38
202,1770513646,2026-02-07T17:20:46,55,45,yes,15
203,1770513648,2026-02-07T17:20:48,55,45,yes,200
204,1770513650,2026-02-07T17:20:50,55,45,yes,41
205,1770513651,2026-02-07T17:20:51,55,45,yes,236
206,1770513651,2026-02-07T17:20:51,55,45,yes,5
207,1770513651,2026-02-07T17:20:51,55,45,yes,80
208,1770513655,2026-02-07T17:20:55,55,45,yes,206
209,1770513655,2026-02-07T17:20:55,55,45,yes,30
210,1770513657,2026-02-07T17:20:57,55,45,yes,180
211,1770513658,2026-02-07T17:20:58,55,45,yes,250
212,1770513660,2026-02-07T17:21:00,55,45,yes,1233
213,1770513662,2026-02-07T17:21:02,55,45,yes,1
214,1770513662,2026-02-07T17:21:02,55,45,yes,76
215,1770513665,2026-02-07T17:21:05,55,45,yes,440
216,1770513665,2026-02-07T17:21:05,55,45,yes,25
217,1770513666,2026-02-07T17:21:06,55,45,yes,36
218,1770513667,2026-02-07T17:21:07,55,45,yes,25
219,1770513670,2026-02-07T17:21:10,55,45,yes,105
220,1770513672,2026-02-07T17:21:12,55,45,yes,86
221,1770513673,2026-02-07T17:21:13,55,45,yes,35
222,1770513676,2026-02-07T17:21:16,55,45,yes,2
223,1770513676,2026-02-07T17:21:16,55,45,yes,292
224,1770513676,2026-02-07T17:21:16,55,45,yes,34
225,1770513678,2026-02-07T17:21:18,55,45,yes,44
226,1770513681,2026-02-07T17:21:21,55,45,yes,44
227,1770513682,2026-02-07T17:21:22,55,45,yes,3525
228,1770513682,2026-02-07T17:21:22,55,45,yes,17
229,1770513683,2026-02-07T17:21:23,55,45,yes,3000
230,1770513683,2026-02-07T17:21:23,55,45,yes,29
231,1770513684,2026-02-07T17:21:24,55,45,yes,10
232,1770513685,2026-02-07T17:21:25,55,45,yes,125
233,1770513686,2026-02-07T17:21:26,55,45,yes,350
234,1770513686,2026-02-07T17:21:26,55,45,yes,1410
235,1770513689,2026-02-07T17:21:29,55,45,yes,159
236,1770513691,2026-02-07T17:21:31,55,45,yes,147
237,1770513691,2026-02-07T17:21:31,55,45,yes,35
238,1770513691,2026-02-07T17:21:31,55,45,yes,53
239,1770513691,2026-02-07T17:21:31,55,45,yes,17
240,1770513692,2026-02-07T17:21:32,55,45,yes,200
241,1770513693,2026-02-07T17:21:33,55,45,yes,8
242,1770513693,2026-02-07T17:21:33,55,45,yes,8
243,1770513693,2026-02-07T17:21:33,55,45,yes,43
244,1770513693,2026-02-07T17:21:33,55,45,yes,17
245,1770513699,2026-02-07T17:21:39,55,45,yes,23
246,1770513700,2026-02-07T17:21:40,55,45,yes,1762
247,1770513701,2026-02-07T17:21:41,55,45,yes,17
248,1770513701,2026-02-07T17:21:41,55,45,yes,26
249,1770513701,2026-02-07T17:21:41,55,45,yes,43
250,1770513703,2026-02-07T17:21:43,55,45,yes,87
251,1770513706,2026-02-07T17:21:46,55,45,yes,1
252,1770513707,2026-02-07T17:21:47,55,45,yes,645
253,1770513708,2026-02-07T17:21:48,55,45,yes,1161
254,1770513713,2026-02-07T17:21:53,55,45,yes,365
255,1770513714,2026-02-07T17:21:54,55,45,yes,59
256,1770513715,2026-02-07T17:21:55,55,45,yes,437
257,1770513716,2026-02-07T17:21:56,55,45,yes,43
258,1770513716,2026-02-07T17:21:56,55,45,yes,559
259,1770513717,2026-02-07T17:21:57,55,45,yes,2
260,1770513718,2026-02-07T17:21:58,55,45,yes,512
261,1770513718,2026-02-07T17:21:58,55,45,yes,8
262,1770513719,2026-02-07T17:21:59,55,45,yes,8
263,1770513722,2026-02-07T17:22:02,55,45,yes,177
264,1770513723,2026-02-07T17:22:03,55,45,yes,27
265,1770513724,2026-02-07T17:22:04,55,45,yes,88
266,1770513724,2026-02-07T17:22:04,55,45,yes,348
267,1770513724,2026-02-07T17:22:04,55,45,yes,34
268,1770513729,2026-02-07T17:22:09,55,45,yes,198
269,1770513731,2026-02-07T17:22:11,55,45,yes,1
270,1770513732,2026-02-07T17:22:12,55,45,yes,10
271,1770513733,2026-02-07T17:22:13,55,45,yes,35
272,1770513733,2026-02-07T17:22:13,55,45,yes,3
273,1770513738,2026-02-07T17:22:18,55,45,yes,1
274,1770513743,2026-02-07T17:22:23,55,45,yes,163
275,1770513743,2026-02-07T17:22:23,55,45,yes,263
276,1770513745,2026-02-07T17:22:25,54,46,no,37
277,1770513745,2026-02-07T17:22:25,54,46,no,4
278,1770513746,2026-02-07T17:22:26,55,45,yes,43
279,1770513747,2026-02-07T17:22:27,55,45,yes,44
280,1770513747,2026-02-07T17:22:27,55,45,yes,8
281,1770513749,2026-02-07T17:22:29,55,45,yes,1754
282,1770513749,2026-02-07T17:22:29,55,45,yes,2
283,1770513755,2026-02-07T17:22:35,55,45,yes,50
284,1770513757,2026-02-07T17:22:37,55,45,yes,35087
285,1770513758,2026-02-07T17:22:38,55,45,yes,526
286,1770513759,2026-02-07T17:22:39,55,45,yes,98
287,1770513759,2026-02-07T17:22:39,55,45,yes,5
288,1770513760,2026-02-07T17:22:40,55,45,yes,30
289,1770513760,2026-02-07T17:22:40,55,45,yes,30
290,1770513760,2026-02-07T17:22:40,55,45,yes,878
291,1770513760,2026-02-07T17:22:40,55,45,yes,19
292,1770513762,2026-02-07T17:22:42,55,45,yes,5
293,1770513762,2026-02-07T17:22:42,55,45,yes,17
294,1770513763,2026-02-07T17:22:43,55,45,yes,17
295,1770513763,2026-02-07T17:22:43,55,45,yes,680
296,1770513763,2026-02-07T17:22:43,55,45,yes,3
297,1770513765,2026-02-07T17:22:45,55,45,yes,172
298,1770513765,2026-02-07T17:22:45,55,45,yes,20
299,1770513767,2026-02-07T17:22:47,55,45,yes,52
300,1770513767,2026-02-07T17:22:47,55,45,yes,44
301,1770513768,2026-02-07T17:22:48,55,45,yes,26
302,1770513768,2026-02-07T17:22:48,55,45,yes,175
303,1770513768,2026-02-07T17:22:48,55,45,yes,88
304,1770513769,2026-02-07T17:22:49,55,45,yes,176
305,1770513770,2026-02-07T17:22:50,55,45,yes,122
306,1770513770,2026-02-07T17:22:50,55,45,yes,1754
307,1770513770,2026-02-07T17:22:50,55,45,yes,52
308,1770513776,2026-02-07T17:22:56,55,45,yes,350
309,1770513778,2026-02-07T17:22:58,55,45,yes,35
310,1770513778,2026-02-07T17:22:58,55,45,yes,877
311,1770513779,2026-02-07T17:22:59,55,45,yes,176
312,1770513779,2026-02-07T17:22:59,55,45,yes,172
313,1770513781,2026-02-07T17:23:01,55,45,yes,35
314,1770513782,2026-02-07T17:23:02,55,45,yes,26
315,1770513784,2026-02-07T17:23:04,55,45,yes,17
316,1770513786,2026-02-07T17:23:06,55,45,yes,53
317,1770513787,2026-02-07T17:23:07,55,45,yes,8
318,1770513789,2026-02-07T17:23:09,55,45,yes,20
319,1770513790,2026-02-07T17:23:10,55,45,yes,175
320,1770513790,2026-02-07T17:23:10,55,45,yes,176
321,1770513791,2026-02-07T17:23:11,54,46,no,30
322,1770513791,2026-02-07T17:23:11,54,46,no,27
323,1770513791,2026-02-07T17:23:11,54,46,no,1
324,1770513792,2026-02-07T17:23:12,55,45,yes,100
325,1770513793,2026-02-07T17:23:13,55,45,yes,88
326,1770513793,2026-02-07T17:23:13,55,45,yes,2
327,1770513793,2026-02-07T17:23:13,55,45,yes,35
328,1770513793,2026-02-07T17:23:13,55,45,yes,175
329,1770513797,2026-02-07T17:23:17,55,45,yes,6
330,1770513797,2026-02-07T17:23:17,55,45,yes,32
331,1770513797,2026-02-07T17:23:17,55,45,yes,217
332,1770513799,2026-02-07T17:23:19,55,45,yes,56
333,1770513800,2026-02-07T17:23:20,55,45,yes,8
334,1770513801,2026-02-07T17:23:21,55,45,yes,175
335,1770513803,2026-02-07T17:23:23,55,45,yes,405
336,1770513806,2026-02-07T17:23:26,55,45,yes,1773
337,1770513808,2026-02-07T17:23:28,55,45,yes,106
338,1770513809,2026-02-07T17:23:29,55,45,yes,26
339,1770513809,2026-02-07T17:23:29,55,45,yes,10
340,1770513812,2026-02-07T17:23:32,55,45,yes,5
341,1770513812,2026-02-07T17:23:32,55,45,yes,33
342,1770513813,2026-02-07T17:23:33,55,45,yes,3
343,1770513816,2026-02-07T17:23:36,55,45,yes,5
344,1770513818,2026-02-07T17:23:38,55,45,yes,878
345,1770513822,2026-02-07T17:23:42,55,45,yes,21
346,1770513823,2026-02-07T17:23:43,55,45,yes,31
347,1770513829,2026-02-07T17:23:49,55,45,yes,9
348,1770513829,2026-02-07T17:23:49,55,45,yes,176
349,1770513830,2026-02-07T17:23:50,55,45,yes,10
350,1770513830,2026-02-07T17:23:50,55,45,yes,34
351,1770513831,2026-02-07T17:23:51,55,45,yes,862
352,1770513834,2026-02-07T17:23:54,55,45,yes,60
353,1770513836,2026-02-07T17:23:56,55,45,yes,52
354,1770513841,2026-02-07T17:24:01,55,45,yes,40
355,1770513846,2026-02-07T17:24:06,55,45,yes,175
356,1770513849,2026-02-07T17:24:09,55,45,yes,25
357,1770513850,2026-02-07T17:24:10,55,45,yes,96
358,1770513851,2026-02-07T17:24:11,55,45,yes,1380
359,1770513851,2026-02-07T17:24:11,55,45,yes,72
360,1770513851,2026-02-07T17:24:11,55,45,yes,17
361,1770513852,2026-02-07T17:24:12,55,45,yes,17
362,1770513853,2026-02-07T17:24:13,55,45,yes,26
363,1770513856,2026-02-07T17:24:16,55,45,yes,200
364,1770513856,2026-02-07T17:24:16,55,45,yes,8
365,1770513857,2026-02-07T17:24:17,55,45,yes,85
366,1770513858,2026-02-07T17:24:18,55,45,yes,4378
367,1770513861,2026-02-07T17:24:21,55,45,yes,4
368,1770513863,2026-02-07T17:24:23,54,46,no,176
369,1770513864,2026-02-07T17:24:24,55,45,yes,52
370,1770513864,2026-02-07T17:24:24,55,45,yes,352
371,1770513864,2026-02-07T17:24:24,55,45,yes,149
372,1770513866,2026-02-07T17:24:26,54,46,no,30
373,1770513866,2026-02-07T17:24:26,55,45,yes,260
374,1770513866,2026-02-07T17:24:26,55,45,yes,352
375,1770513868,2026-02-07T17:24:28,55,45,yes,250
376,1770513873,2026-02-07T17:24:33,55,45,yes,50
377,1770513874,2026-02-07T17:24:34,55,45,yes,17
378,1770513875,2026-02-07T17:24:35,55,45,yes,176
379,1770513878,2026-02-07T17:24:38,55,45,yes,52
380,1770513880,2026-02-07T17:24:40,55,45,yes,52
381,1770513882,2026-02-07T17:24:42,55,45,yes,49
382,1770513882,2026-02-07T17:24:42,55,45,yes,3
383,1770513885,2026-02-07T17:24:45,55,45,yes,37
384,1770513886,2026-02-07T17:24:46,55,45,yes,35
385,1770513890,2026-02-07T17:24:50,55,45,yes,3
386,1770513897,2026-02-07T17:24:57,55,45,yes,137
387,1770513898,2026-02-07T17:24:58,55,45,yes,172
388,1770513900,2026-02-07T17:25:00,55,45,yes,35
389,1770513903,2026-02-07T17:25:03,55,45,yes,17
390,1770513906,2026-02-07T17:25:06,55,45,yes,528
391,1770513907,2026-02-07T17:25:07,55,45,yes,70
392,1770513907,2026-02-07T17:25:07,55,45,yes,2
393,1770513911,2026-02-07T17:25:11,55,45,yes,17
394,1770513912,2026-02-07T17:25:12,55,45,yes,10
395,1770513912,2026-02-07T17:25:12,55,45,yes,34
396,1770513915,2026-02-07T17:25:15,55,45,yes,35
397,1770513915,2026-02-07T17:25:15,55,45,yes,68
398,1770513915,2026-02-07T17:25:15,55,45,yes,264
399,1770513916,2026-02-07T17:25:16,55,45,yes,175
400,1770513916,2026-02-07T17:25:16,55,45,yes,441
401,1770513917,2026-02-07T17:25:17,55,45,yes,130
402,1770513922,2026-02-07T17:25:22,55,45,yes,7
403,1770513924,2026-02-07T17:25:24,55,45,yes,44
404,1770513924,2026-02-07T17:25:24,55,45,yes,88
405,1770513924,2026-02-07T17:25:24,55,45,yes,88
406,1770513926,2026-02-07T17:25:26,55,45,yes,352
407,1770513927,2026-02-07T17:25:27,55,45,yes,14
408,1770513928,2026-02-07T17:25:28,55,45,yes,1034
409,1770513929,2026-02-07T17:25:29,55,45,yes,352
410,1770513930,2026-02-07T17:25:30,55,45,yes,175
411,1770513931,2026-02-07T17:25:31,55,45,yes,551
412,1770513932,2026-02-07T17:25:32,55,45,yes,8
413,1770513933,2026-02-07T17:25:33,55,45,yes,51
414,1770513934,2026-02-07T17:25:34,55,45,yes,95
415,1770513935,2026-02-07T17:25:35,55,45,yes,176
416,1770513936,2026-02-07T17:25:36,55,45,yes,35
417,1770513937,2026-02-07T17:25:37,55,45,yes,35
418,1770513940,2026-02-07T17:25:40,55,45,yes,220
419,1770513940,2026-02-07T17:25:40,55,45,yes,9
420,1770513943,2026-02-07T17:25:43,55,45,yes,12
421,1770513943,2026-02-07T17:25:43,55,45,yes,71
422,1770513945,2026-02-07T17:25:45,55,45,yes,34
423,1770513946,2026-02-07T17:25:46,55,45,yes,50
424,1770513947,2026-02-07T17:25:47,55,45,yes,58
425,1770513947,2026-02-07T17:25:47,55,45,yes,5640
426,1770513947,2026-02-07T17:25:47,55,45,yes,8
427,1770513948,2026-02-07T17:25:48,55,45,yes,352
428,1770513948,2026-02-07T17:25:48,55,45,yes,131
429,1770513949,2026-02-07T17:25:49,55,45,yes,263
430,1770513951,2026-02-07T17:25:51,55,45,yes,233
431,1770513954,2026-02-07T17:25:54,55,45,yes,158
432,1770513955,2026-02-07T17:25:55,55,45,yes,35
433,1770513956,2026-02-07T17:25:56,55,45,yes,328
434,1770513957,2026-02-07T17:25:57,55,45,yes,86
435,1770513959,2026-02-07T17:25:59,55,45,yes,5
436,1770513960,2026-02-07T17:26:00,55,45,yes,54
437,1770513962,2026-02-07T17:26:02,55,45,yes,194
438,1770513964,2026-02-07T17:26:04,55,45,yes,1
439,1770513964,2026-02-07T17:26:04,55,45,yes,8
440,1770513964,2026-02-07T17:26:04,55,45,yes,17
441,1770513964,2026-02-07T17:26:04,55,45,yes,526
442,1770513965,2026-02-07T17:26:05,55,45,yes,53
443,1770513967,2026-02-07T17:26:07,55,45,yes,87
444,1770513968,2026-02-07T17:26:08,55,45,yes,8
445,1770513969,2026-02-07T17:26:09,55,45,yes,258
446,1770513972,2026-02-07T17:26:12,55,45,yes,86
447,1770513973,2026-02-07T17:26:13,55,45,yes,35
448,1770513975,2026-02-07T17:26:15,55,45,yes,19
449,1770513977,2026-02-07T17:26:17,55,45,yes,8
450,1770513978,2026-02-07T17:26:18,55,45,yes,99
451,1770513980,2026-02-07T17:26:20,55,45,yes,17
452,1770513981,2026-02-07T17:26:21,55,45,yes,158
453,1770513983,2026-02-07T17:26:23,55,45,yes,25
454,1770513984,2026-02-07T17:26:24,55,45,yes,5
455,1770513985,2026-02-07T17:26:25,55,45,yes,25
456,1770513985,2026-02-07T17:26:25,55,45,yes,100
457,1770513987,2026-02-07T17:26:27,55,45,yes,172
458,1770513987,2026-02-07T17:26:27,55,45,yes,172
459,1770513988,2026-02-07T17:26:28,55,45,yes,422
460,1770513990,2026-02-07T17:26:30,55,45,yes,17
461,1770513991,2026-02-07T17:26:31,55,45,yes,70
462,1770513991,2026-02-07T17:26:31,55,45,yes,2
463,1770513992,2026-02-07T17:26:32,55,45,yes,8
464,1770513994,2026-02-07T17:26:34,55,45,yes,1176
465,1770513996,2026-02-07T17:26:36,55,45,yes,9
466,1770513996,2026-02-07T17:26:36,55,45,yes,17
467,1770513998,2026-02-07T17:26:38,55,45,yes,8
468,1770513999,2026-02-07T17:26:39,55,45,yes,26
469,1770513999,2026-02-07T17:26:39,55,45,yes,665
470,1770513999,2026-02-07T17:26:39,55,45,yes,27
471,1770514000,2026-02-07T17:26:40,55,45,yes,50
472,1770514003,2026-02-07T17:26:43,55,45,yes,140
473,1770514005,2026-02-07T17:26:45,55,45,yes,17
474,1770514005,2026-02-07T17:26:45,55,45,yes,20
475,1770514005,2026-02-07T17:26:45,55,45,yes,45
476,1770514006,2026-02-07T17:26:46,55,45,yes,70
477,1770514006,2026-02-07T17:26:46,55,45,yes,86
478,1770514008,2026-02-07T17:26:48,55,45,yes,8
479,1770514008,2026-02-07T17:26:48,55,45,yes,229
