Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
210,1770864467,2026-02-11T18:47:47,68,32,yes,929
211,1770864468,2026-02-11T18:47:48,68,32,yes,125
212,1770864469,2026-02-11T18:47:49,68,32,yes,30
213,1770864469,2026-02-11T18:47:49,68,32,yes,4
214,1770864472,2026-02-11T18:47:52,68,32,yes,646
215,1770864473,2026-02-11T18:47:53,68,32,yes,36
216,1770864473,2026-02-11T18:47:53,68,32,yes,2
217,1770864474,2026-02-11T18:47:54,68,32,yes,85
218,1770864474,2026-02-11T18:47:54,68,32,yes,57
219,1770864477,2026-02-11T18:47:57,68,32,yes,86
220,1770864477,2026-02-11T18:47:57,68,32,yes,14
221,1770864477,2026-02-11T18:47:57,68,32,yes,189
222,1770864477,2026-02-11T18:47:57,68,32,yes,9
223,1770864478,2026-02-11T18:47:58,68,32,yes,100
224,1770864480,2026-02-11T18:48:00,68,32,yes,424
225,1770864480,2026-02-11T18:48:00,68,32,yes,72
226,1770864480,2026-02-11T18:48:00,68,32,yes,28
227,1770864481,2026-02-11T18:48:01,68,32,yes,123
228,1770864482,2026-02-11T18:48:02,68,32,yes,141
229,1770864483,2026-02-11T18:48:03,68,32,yes,102
230,1770864483,2026-02-11T18:48:03,68,32,yes,15
231,1770864484,2026-02-11T18:48:04,68,32,yes,10
232,1770864486,2026-02-11T18:48:06,68,32,yes,683
233,1770864486,2026-02-11T18:48:06,68,32,yes,286
234,1770864486,2026-02-11T18:48:06,68,32,yes,2
235,1770864488,2026-02-11T18:48:08,68,32,yes,493
236,1770864490,2026-02-11T18:48:10,68,32,yes,50
237,1770864490,2026-02-11T18:48:10,68,32,yes,7
238,1770864490,2026-02-11T18:48:10,68,32,yes,136
239,1770864491,2026-02-11T18:48:11,68,32,yes,421
240,1770864491,2026-02-11T18:48:11,68,32,yes,107
241,1770864492,2026-02-11T18:48:12,68,32,yes,14
242,1770864495,2026-02-11T18:48:15,68,32,yes,318
243,1770864495,2026-02-11T18:48:15,68,32,yes,25
244,1770864496,2026-02-11T18:48:16,68,32,yes,5
245,1770864498,2026-02-11T18:48:18,68,32,yes,204
246,1770864499,2026-02-11T18:48:19,68,32,yes,84
247,1770864499,2026-02-11T18:48:19,68,32,yes,25
248,1770864499,2026-02-11T18:48:19,68,32,yes,22
249,1770864500,2026-02-11T18:48:20,68,32,yes,15
250,1770864500,2026-02-11T18:48:20,68,32,yes,17
251,1770864500,2026-02-11T18:48:20,68,32,yes,14
252,1770864501,2026-02-11T18:48:21,68,32,yes,41
253,1770864502,2026-02-11T18:48:22,68,32,yes,2
254,1770864503,2026-02-11T18:48:23,68,32,yes,1
255,1770864504,2026-02-11T18:48:24,68,32,yes,704
256,1770864506,2026-02-11T18:48:26,68,32,yes,7
257,1770864507,2026-02-11T18:48:27,68,32,yes,2142
258,1770864507,2026-02-11T18:48:27,68,32,yes,71
259,1770864508,2026-02-11T18:48:28,68,32,yes,10
260,1770864511,2026-02-11T18:48:31,68,32,yes,96
261,1770864511,2026-02-11T18:48:31,68,32,yes,35
262,1770864511,2026-02-11T18:48:31,68,32,yes,14
263,1770864511,2026-02-11T18:48:31,68,32,yes,6
264,1770864511,2026-02-11T18:48:31,68,32,yes,143
265,1770864512,2026-02-11T18:48:32,68,32,yes,355
266,1770864512,2026-02-11T18:48:32,68,32,yes,104
267,1770864513,2026-02-11T18:48:33,68,32,yes,510
268,1770864513,2026-02-11T18:48:33,68,32,yes,44
269,1770864513,2026-02-11T18:48:33,68,32,yes,84
270,1770864514,2026-02-11T18:48:34,68,32,yes,197
271,1770864515,2026-02-11T18:48:35,68,32,yes,22
272,1770864515,2026-02-11T18:48:35,68,32,yes,28
273,1770864516,2026-02-11T18:48:36,68,32,yes,397
274,1770864517,2026-02-11T18:48:37,68,32,yes,100
275,1770864518,2026-02-11T18:48:38,68,32,yes,125
276,1770864519,2026-02-11T18:48:39,68,32,yes,14
277,1770864520,2026-02-11T18:48:40,68,32,yes,43
278,1770864520,2026-02-11T18:48:40,68,32,yes,1200
279,1770864520,2026-02-11T18:48:40,68,32,yes,1300
280,1770864521,2026-02-11T18:48:41,68,32,yes,316
281,1770864522,2026-02-11T18:48:42,68,32,yes,21
282,1770864522,2026-02-11T18:48:42,68,32,yes,957
283,1770864525,2026-02-11T18:48:45,68,32,yes,51
284,1770864525,2026-02-11T18:48:45,68,32,yes,20
285,1770864526,2026-02-11T18:48:46,68,32,yes,87
286,1770864527,2026-02-11T18:48:47,68,32,yes,7140
287,1770864528,2026-02-11T18:48:48,68,32,yes,107
288,1770864528,2026-02-11T18:48:48,68,32,yes,142
289,1770864529,2026-02-11T18:48:49,68,32,yes,35
290,1770864530,2026-02-11T18:48:50,68,32,yes,11
291,1770864531,2026-02-11T18:48:51,68,32,yes,147
292,1770864531,2026-02-11T18:48:51,68,32,yes,15
293,1770864532,2026-02-11T18:48:52,68,32,yes,26
294,1770864532,2026-02-11T18:48:52,68,32,yes,35
295,1770864532,2026-02-11T18:48:52,68,32,yes,71
296,1770864533,2026-02-11T18:48:53,68,32,yes,500
297,1770864536,2026-02-11T18:48:56,68,32,yes,325
298,1770864536,2026-02-11T18:48:56,68,32,yes,368
299,1770864537,2026-02-11T18:48:57,68,32,yes,27
300,1770864537,2026-02-11T18:48:57,68,32,yes,634
301,1770864539,2026-02-11T18:48:59,68,32,yes,1
302,1770864539,2026-02-11T18:48:59,68,32,yes,21
303,1770864540,2026-02-11T18:49:00,68,32,yes,111
304,1770864540,2026-02-11T18:49:00,68,32,yes,1429
305,1770864541,2026-02-11T18:49:01,68,32,yes,28
306,1770864541,2026-02-11T18:49:01,68,32,yes,1386
307,1770864542,2026-02-11T18:49:02,68,32,yes,43
308,1770864543,2026-02-11T18:49:03,68,32,yes,70
309,1770864544,2026-02-11T18:49:04,68,32,yes,21
310,1770864545,2026-02-11T18:49:05,68,32,yes,70
311,1770864546,2026-02-11T18:49:06,68,32,yes,21
312,1770864547,2026-02-11T18:49:07,68,32,yes,100
313,1770864548,2026-02-11T18:49:08,68,32,yes,5
314,1770864551,2026-02-11T18:49:11,68,32,yes,11
315,1770864551,2026-02-11T18:49:11,68,32,yes,71
316,1770864551,2026-02-11T18:49:11,68,32,yes,114
317,1770864554,2026-02-11T18:49:14,68,32,yes,70
318,1770864555,2026-02-11T18:49:15,68,32,yes,357
319,1770864555,2026-02-11T18:49:15,68,32,yes,143
320,1770864557,2026-02-11T18:49:17,68,32,yes,357
321,1770864558,2026-02-11T18:49:18,68,32,yes,143
322,1770864558,2026-02-11T18:49:18,68,32,yes,20
323,1770864558,2026-02-11T18:49:18,68,32,yes,431
324,1770864559,2026-02-11T18:49:19,68,32,yes,28
325,1770864559,2026-02-11T18:49:19,68,32,yes,25
326,1770864560,2026-02-11T18:49:20,68,32,yes,85
327,1770864560,2026-02-11T18:49:20,68,32,yes,50
328,1770864561,2026-02-11T18:49:21,68,32,yes,34
329,1770864561,2026-02-11T18:49:21,68,32,yes,35
330,1770864563,2026-02-11T18:49:23,68,32,yes,49
331,1770864563,2026-02-11T18:49:23,68,32,yes,50
332,1770864564,2026-02-11T18:49:24,68,32,yes,35
333,1770864564,2026-02-11T18:49:24,68,32,yes,4177
334,1770864565,2026-02-11T18:49:25,68,32,yes,14
335,1770864565,2026-02-11T18:49:25,68,32,yes,86
336,1770864566,2026-02-11T18:49:26,68,32,yes,18
337,1770864570,2026-02-11T18:49:30,68,32,yes,333
338,1770864571,2026-02-11T18:49:31,68,32,yes,42
339,1770864572,2026-02-11T18:49:32,68,32,yes,8297
340,1770864572,2026-02-11T18:49:32,68,32,yes,384
341,1770864573,2026-02-11T18:49:33,68,32,yes,1
342,1770864575,2026-02-11T18:49:35,68,32,yes,21
343,1770864576,2026-02-11T18:49:36,68,32,yes,118
344,1770864577,2026-02-11T18:49:37,68,32,yes,25
345,1770864577,2026-02-11T18:49:37,68,32,yes,51
346,1770864577,2026-02-11T18:49:37,67,33,no,14
347,1770864580,2026-02-11T18:49:40,68,32,yes,303
348,1770864580,2026-02-11T18:49:40,68,32,yes,500
349,1770864581,2026-02-11T18:49:41,68,32,yes,2
350,1770864582,2026-02-11T18:49:42,68,32,yes,200
351,1770864582,2026-02-11T18:49:42,68,32,yes,7
352,1770864582,2026-02-11T18:49:42,68,32,yes,332
353,1770864583,2026-02-11T18:49:43,68,32,yes,18
354,1770864584,2026-02-11T18:49:44,68,32,yes,416
355,1770864584,2026-02-11T18:49:44,68,32,yes,10
356,1770864586,2026-02-11T18:49:46,68,32,yes,129
357,1770864586,2026-02-11T18:49:46,68,32,yes,9
358,1770864587,2026-02-11T18:49:47,68,32,yes,27
359,1770864587,2026-02-11T18:49:47,68,32,yes,30
360,1770864587,2026-02-11T18:49:47,68,32,yes,1714
361,1770864589,2026-02-11T18:49:49,68,32,yes,28
362,1770864589,2026-02-11T18:49:49,68,32,yes,27
363,1770864590,2026-02-11T18:49:50,68,32,yes,42
364,1770864590,2026-02-11T18:49:50,68,32,yes,14
365,1770864591,2026-02-11T18:49:51,68,32,yes,5
366,1770864591,2026-02-11T18:49:51,68,32,yes,57
367,1770864592,2026-02-11T18:49:52,68,32,yes,14
368,1770864594,2026-02-11T18:49:54,68,32,yes,71
369,1770864595,2026-02-11T18:49:55,68,32,yes,71
370,1770864595,2026-02-11T18:49:55,68,32,yes,71
371,1770864599,2026-02-11T18:49:59,68,32,yes,57
372,1770864600,2026-02-11T18:50:00,68,32,yes,30
373,1770864600,2026-02-11T18:50:00,68,32,yes,857
374,1770864600,2026-02-11T18:50:00,68,32,yes,1039
375,1770864601,2026-02-11T18:50:01,68,32,yes,11
376,1770864603,2026-02-11T18:50:03,68,32,yes,105
377,1770864603,2026-02-11T18:50:03,68,32,yes,359
378,1770864604,2026-02-11T18:50:04,68,32,yes,142
379,1770864605,2026-02-11T18:50:05,68,32,yes,143
380,1770864605,2026-02-11T18:50:05,68,32,yes,7
381,1770864605,2026-02-11T18:50:05,68,32,yes,28
382,1770864606,2026-02-11T18:50:06,68,32,yes,142
383,1770864607,2026-02-11T18:50:07,68,32,yes,2000
384,1770864607,2026-02-11T18:50:07,68,32,yes,11
385,1770864608,2026-02-11T18:50:08,68,32,yes,35
386,1770864609,2026-02-11T18:50:09,68,32,yes,57
387,1770864610,2026-02-11T18:50:10,68,32,yes,241
388,1770864611,2026-02-11T18:50:11,68,32,yes,5034
389,1770864613,2026-02-11T18:50:13,68,32,yes,1294
390,1770864614,2026-02-11T18:50:14,68,32,yes,71
391,1770864616,2026-02-11T18:50:16,68,32,yes,1505
392,1770864617,2026-02-11T18:50:17,68,32,yes,10
393,1770864619,2026-02-11T18:50:19,68,32,yes,125
394,1770864620,2026-02-11T18:50:20,68,32,yes,1438
395,1770864622,2026-02-11T18:50:22,68,32,yes,45
396,1770864625,2026-02-11T18:50:25,68,32,yes,28
397,1770864625,2026-02-11T18:50:25,68,32,yes,21
398,1770864626,2026-02-11T18:50:26,68,32,yes,250
399,1770864628,2026-02-11T18:50:28,68,32,yes,1884
400,1770864630,2026-02-11T18:50:30,68,32,yes,35
401,1770864630,2026-02-11T18:50:30,68,32,yes,14
402,1770864632,2026-02-11T18:50:32,68,32,yes,71
403,1770864632,2026-02-11T18:50:32,68,32,yes,22
404,1770864634,2026-02-11T18:50:34,68,32,yes,14
405,1770864634,2026-02-11T18:50:34,68,32,yes,719
406,1770864634,2026-02-11T18:50:34,68,32,yes,50000
407,1770864635,2026-02-11T18:50:35,68,32,yes,70
408,1770864635,2026-02-11T18:50:35,68,32,yes,14
409,1770864635,2026-02-11T18:50:35,68,32,yes,27
410,1770864635,2026-02-11T18:50:35,68,32,yes,147
411,1770864635,2026-02-11T18:50:35,68,32,yes,38
412,1770864635,2026-02-11T18:50:35,68,32,yes,71
413,1770864636,2026-02-11T18:50:36,68,32,yes,140
414,1770864636,2026-02-11T18:50:36,68,32,yes,280
415,1770864636,2026-02-11T18:50:36,68,32,yes,143
416,1770864637,2026-02-11T18:50:37,68,32,yes,12
417,1770864638,2026-02-11T18:50:38,68,32,yes,12
418,1770864640,2026-02-11T18:50:40,68,32,yes,71
419,1770864640,2026-02-11T18:50:40,68,32,yes,1844
420,1770864644,2026-02-11T18:50:44,68,32,yes,7
421,1770864644,2026-02-11T18:50:44,68,32,yes,719
422,1770864648,2026-02-11T18:50:48,68,32,yes,28
423,1770864649,2026-02-11T18:50:49,68,32,yes,289
424,1770864649,2026-02-11T18:50:49,68,32,yes,283
425,1770864650,2026-02-11T18:50:50,68,32,yes,80
426,1770864650,2026-02-11T18:50:50,68,32,yes,431
427,1770864651,2026-02-11T18:50:51,67,33,no,20
428,1770864653,2026-02-11T18:50:53,68,32,yes,7
429,1770864653,2026-02-11T18:50:53,68,32,yes,1438
430,1770864654,2026-02-11T18:50:54,68,32,yes,214
431,1770864655,2026-02-11T18:50:55,68,32,yes,1136
432,1770864655,2026-02-11T18:50:55,68,32,yes,4
433,1770864657,2026-02-11T18:50:57,68,32,yes,48
434,1770864658,2026-02-11T18:50:58,68,32,yes,215
435,1770864658,2026-02-11T18:50:58,68,32,yes,571
436,1770864660,2026-02-11T18:51:00,68,32,yes,8
437,1770864660,2026-02-11T18:51:00,68,32,yes,12
438,1770864662,2026-02-11T18:51:02,68,32,yes,1
439,1770864662,2026-02-11T18:51:02,68,32,yes,10
440,1770864663,2026-02-11T18:51:03,68,32,yes,2157
441,1770864663,2026-02-11T18:51:03,68,32,yes,8
442,1770864665,2026-02-11T18:51:05,68,32,yes,35
443,1770864665,2026-02-11T18:51:05,68,32,yes,719
444,1770864665,2026-02-11T18:51:05,68,32,yes,28
445,1770864665,2026-02-11T18:51:05,68,32,yes,35
446,1770864666,2026-02-11T18:51:06,68,32,yes,91
447,1770864666,2026-02-11T18:51:06,68,32,yes,120
448,1770864666,2026-02-11T18:51:06,68,32,yes,1018
449,1770864667,2026-02-11T18:51:07,68,32,yes,400
450,1770864668,2026-02-11T18:51:08,68,32,yes,532
451,1770864668,2026-02-11T18:51:08,68,32,yes,57
452,1770864669,2026-02-11T18:51:09,68,32,yes,777
453,1770864669,2026-02-11T18:51:09,68,32,yes,779
454,1770864670,2026-02-11T18:51:10,68,32,yes,140
455,1770864670,2026-02-11T18:51:10,68,32,yes,7
456,1770864671,2026-02-11T18:51:11,68,32,yes,24
457,1770864674,2026-02-11T18:51:14,68,32,yes,50
458,1770864676,2026-02-11T18:51:16,68,32,yes,15
459,1770864676,2026-02-11T18:51:16,68,32,yes,71
460,1770864676,2026-02-11T18:51:16,68,32,yes,7
461,1770864677,2026-02-11T18:51:17,68,32,yes,126
462,1770864678,2026-02-11T18:51:18,68,32,yes,24
463,1770864678,2026-02-11T18:51:18,68,32,yes,457
464,1770864682,2026-02-11T18:51:22,68,32,yes,1
465,1770864682,2026-02-11T18:51:22,68,32,yes,14
466,1770864682,2026-02-11T18:51:22,68,32,yes,14
467,1770864683,2026-02-11T18:51:23,68,32,yes,1
468,1770864684,2026-02-11T18:51:24,68,32,yes,21
469,1770864684,2026-02-11T18:51:24,68,32,yes,714
470,1770864685,2026-02-11T18:51:25,68,32,yes,5
471,1770864685,2026-02-11T18:51:25,68,32,yes,422
472,1770864685,2026-02-11T18:51:25,68,32,yes,428
473,1770864686,2026-02-11T18:51:26,68,32,yes,235
474,1770864686,2026-02-11T18:51:26,68,32,yes,47
475,1770864688,2026-02-11T18:51:28,68,32,yes,563
476,1770864690,2026-02-11T18:51:30,68,32,yes,28
477,1770864690,2026-02-11T18:51:30,68,32,yes,418
478,1770864690,2026-02-11T18:51:30,68,32,yes,200
479,1770864691,2026-02-11T18:51:31,68,32,yes,3571
