Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1441,1773008591,2026-03-08T15:23:11,59,41,yes,4
1442,1773008591,2026-03-08T15:23:11,59,41,yes,49
1443,1773008591,2026-03-08T15:23:11,59,41,yes,8
1444,1773008592,2026-03-08T15:23:12,59,41,yes,213
1445,1773008592,2026-03-08T15:23:12,59,41,yes,140
1446,1773008593,2026-03-08T15:23:13,59,41,yes,100
1447,1773008593,2026-03-08T15:23:13,59,41,yes,3
1448,1773008595,2026-03-08T15:23:15,59,41,yes,32
1449,1773008596,2026-03-08T15:23:16,59,41,yes,29
1450,1773008596,2026-03-08T15:23:16,59,41,yes,1
1451,1773008600,2026-03-08T15:23:20,59,41,yes,41
1452,1773008601,2026-03-08T15:23:21,59,41,yes,3
1453,1773008601,2026-03-08T15:23:21,59,41,yes,74
1454,1773008602,2026-03-08T15:23:22,59,41,yes,26
1455,1773008602,2026-03-08T15:23:22,59,41,yes,40
1456,1773008602,2026-03-08T15:23:22,59,41,yes,40
1457,1773008603,2026-03-08T15:23:23,58,42,no,216
1458,1773008603,2026-03-08T15:23:23,58,42,no,2
1459,1773008603,2026-03-08T15:23:23,58,42,no,13
1460,1773008603,2026-03-08T15:23:23,58,42,no,50
1461,1773008603,2026-03-08T15:23:23,58,42,no,3753
1462,1773008603,2026-03-08T15:23:23,59,41,yes,16
1463,1773008603,2026-03-08T15:23:23,59,41,yes,49
1464,1773008603,2026-03-08T15:23:23,59,41,yes,32
1465,1773008603,2026-03-08T15:23:23,58,42,no,98
1466,1773008604,2026-03-08T15:23:24,59,41,yes,41
1467,1773008606,2026-03-08T15:23:26,59,41,yes,248
1468,1773008606,2026-03-08T15:23:26,59,41,yes,32
1469,1773008607,2026-03-08T15:23:27,58,42,no,2
1470,1773008607,2026-03-08T15:23:27,58,42,no,7
1471,1773008607,2026-03-08T15:23:27,58,42,no,6
1472,1773008607,2026-03-08T15:23:27,58,42,no,144
1473,1773008607,2026-03-08T15:23:27,59,41,yes,8
1474,1773008609,2026-03-08T15:23:29,58,42,no,4
1475,1773008611,2026-03-08T15:23:31,59,41,yes,823
1476,1773008611,2026-03-08T15:23:31,59,41,yes,1
1477,1773008611,2026-03-08T15:23:31,58,42,no,103
1478,1773008612,2026-03-08T15:23:32,59,41,yes,82
1479,1773008612,2026-03-08T15:23:32,59,41,yes,106
1480,1773008613,2026-03-08T15:23:33,59,41,yes,8
1481,1773008614,2026-03-08T15:23:34,59,41,yes,329
1482,1773008615,2026-03-08T15:23:35,59,41,yes,32
1483,1773008615,2026-03-08T15:23:35,59,41,yes,16
1484,1773008616,2026-03-08T15:23:36,59,41,yes,30
1485,1773008618,2026-03-08T15:23:38,59,41,yes,245
1486,1773008620,2026-03-08T15:23:40,59,41,yes,6
1487,1773008620,2026-03-08T15:23:40,59,41,yes,7
1488,1773008620,2026-03-08T15:23:40,59,41,yes,75
1489,1773008621,2026-03-08T15:23:41,59,41,yes,4
1490,1773008621,2026-03-08T15:23:41,59,41,yes,164
1491,1773008621,2026-03-08T15:23:41,59,41,yes,107
1492,1773008623,2026-03-08T15:23:43,59,41,yes,4
1493,1773008625,2026-03-08T15:23:45,59,41,yes,100
1494,1773008625,2026-03-08T15:23:45,59,41,yes,16
1495,1773008628,2026-03-08T15:23:48,59,41,yes,82
1496,1773008629,2026-03-08T15:23:49,58,42,no,41
1497,1773008629,2026-03-08T15:23:49,59,41,yes,8
1498,1773008630,2026-03-08T15:23:50,58,42,no,243
1499,1773008630,2026-03-08T15:23:50,59,41,yes,327
1500,1773008630,2026-03-08T15:23:50,59,41,yes,26
1501,1773008630,2026-03-08T15:23:50,59,41,yes,82
1502,1773008631,2026-03-08T15:23:51,59,41,yes,9
1503,1773008631,2026-03-08T15:23:51,59,41,yes,28
1504,1773008633,2026-03-08T15:23:53,59,41,yes,49
1505,1773008633,2026-03-08T15:23:53,58,42,no,10
1506,1773008635,2026-03-08T15:23:55,59,41,yes,8
1507,1773008636,2026-03-08T15:23:56,59,41,yes,100
1508,1773008638,2026-03-08T15:23:58,59,41,yes,41
1509,1773008639,2026-03-08T15:23:59,59,41,yes,49
1510,1773008640,2026-03-08T15:24:00,59,41,yes,10
1511,1773008642,2026-03-08T15:24:02,59,41,yes,8
1512,1773008642,2026-03-08T15:24:02,59,41,yes,25
1513,1773008643,2026-03-08T15:24:03,59,41,yes,8
1514,1773008643,2026-03-08T15:24:03,59,41,yes,20
1515,1773008644,2026-03-08T15:24:04,59,41,yes,200
1516,1773008645,2026-03-08T15:24:05,58,42,no,76
1517,1773008645,2026-03-08T15:24:05,59,41,yes,3
1518,1773008646,2026-03-08T15:24:06,59,41,yes,164
1519,1773008646,2026-03-08T15:24:06,59,41,yes,16
1520,1773008647,2026-03-08T15:24:07,59,41,yes,40
1521,1773008648,2026-03-08T15:24:08,59,41,yes,12
1522,1773008651,2026-03-08T15:24:11,59,41,yes,10
1523,1773008651,2026-03-08T15:24:11,59,41,yes,154
1524,1773008655,2026-03-08T15:24:15,60,40,yes,32
1525,1773008656,2026-03-08T15:24:16,60,40,yes,3
1526,1773008656,2026-03-08T15:24:16,60,40,yes,80
1527,1773008658,2026-03-08T15:24:18,60,40,yes,14
1528,1773008658,2026-03-08T15:24:18,60,40,yes,16
1529,1773008660,2026-03-08T15:24:20,60,40,yes,200
1530,1773008660,2026-03-08T15:24:20,60,40,yes,56
1531,1773008661,2026-03-08T15:24:21,60,40,yes,24
1532,1773008662,2026-03-08T15:24:22,60,40,yes,16
1533,1773008664,2026-03-08T15:24:24,59,41,yes,564
1534,1773008667,2026-03-08T15:24:27,60,40,yes,1
1535,1773008667,2026-03-08T15:24:27,58,42,no,4
1536,1773008667,2026-03-08T15:24:27,58,42,no,2
1537,1773008667,2026-03-08T15:24:27,60,40,yes,161
1538,1773008667,2026-03-08T15:24:27,60,40,yes,3
1539,1773008668,2026-03-08T15:24:28,59,41,yes,243
1540,1773008668,2026-03-08T15:24:28,59,41,yes,8
1541,1773008669,2026-03-08T15:24:29,59,41,yes,500
1542,1773008670,2026-03-08T15:24:30,59,41,yes,13
1543,1773008670,2026-03-08T15:24:30,59,41,yes,3
1544,1773008671,2026-03-08T15:24:31,59,41,yes,3
1545,1773008673,2026-03-08T15:24:33,59,41,yes,3
1546,1773008674,2026-03-08T15:24:34,58,42,no,106
1547,1773008675,2026-03-08T15:24:35,59,41,yes,329
1548,1773008675,2026-03-08T15:24:35,59,41,yes,16
1549,1773008676,2026-03-08T15:24:36,58,42,no,10
1550,1773008677,2026-03-08T15:24:37,59,41,yes,8
1551,1773008677,2026-03-08T15:24:37,59,41,yes,25
1552,1773008678,2026-03-08T15:24:38,59,41,yes,111
1553,1773008679,2026-03-08T15:24:39,58,42,no,10
1554,1773008681,2026-03-08T15:24:41,59,41,yes,2
1555,1773008682,2026-03-08T15:24:42,59,41,yes,76
1556,1773008683,2026-03-08T15:24:43,59,41,yes,24
1557,1773008684,2026-03-08T15:24:44,59,41,yes,32
1558,1773008684,2026-03-08T15:24:44,59,41,yes,4
1559,1773008685,2026-03-08T15:24:45,58,42,no,1
1560,1773008685,2026-03-08T15:24:45,59,41,yes,16
1561,1773008685,2026-03-08T15:24:45,59,41,yes,164
1562,1773008686,2026-03-08T15:24:46,59,41,yes,500
1563,1773008686,2026-03-08T15:24:46,58,42,no,58
1564,1773008686,2026-03-08T15:24:46,59,41,yes,9
1565,1773008688,2026-03-08T15:24:48,59,41,yes,300
1566,1773008692,2026-03-08T15:24:52,59,41,yes,2
1567,1773008692,2026-03-08T15:24:52,58,42,no,18
1568,1773008695,2026-03-08T15:24:55,58,42,no,10
1569,1773008699,2026-03-08T15:24:59,57,43,no,150
1570,1773008699,2026-03-08T15:24:59,57,43,no,25
1571,1773008699,2026-03-08T15:24:59,57,43,no,10
1572,1773008700,2026-03-08T15:25:00,56,44,no,6
1573,1773008700,2026-03-08T15:25:00,57,43,yes,28
1574,1773008700,2026-03-08T15:25:00,57,43,yes,16
1575,1773008701,2026-03-08T15:25:01,57,43,yes,57
1576,1773008702,2026-03-08T15:25:02,57,43,yes,164
1577,1773008703,2026-03-08T15:25:03,56,44,no,21
1578,1773008706,2026-03-08T15:25:06,57,43,yes,48
1579,1773008708,2026-03-08T15:25:08,57,43,yes,3
1580,1773008709,2026-03-08T15:25:09,56,44,no,43
1581,1773008709,2026-03-08T15:25:09,56,44,no,30
1582,1773008709,2026-03-08T15:25:09,55,45,no,10
1583,1773008709,2026-03-08T15:25:09,55,45,no,6
1584,1773008709,2026-03-08T15:25:09,55,45,no,18
1585,1773008710,2026-03-08T15:25:10,56,44,no,13
1586,1773008710,2026-03-08T15:25:10,55,45,no,25
1587,1773008710,2026-03-08T15:25:10,57,43,yes,169
1588,1773008712,2026-03-08T15:25:12,56,44,no,12
1589,1773008714,2026-03-08T15:25:14,57,43,yes,8
1590,1773008715,2026-03-08T15:25:15,56,44,no,10
1591,1773008716,2026-03-08T15:25:16,57,43,yes,31
1592,1773008718,2026-03-08T15:25:18,57,43,yes,21
1593,1773008719,2026-03-08T15:25:19,56,44,no,3
1594,1773008719,2026-03-08T15:25:19,56,44,no,25
1595,1773008719,2026-03-08T15:25:19,56,44,no,26
1596,1773008720,2026-03-08T15:25:20,57,43,yes,3
1597,1773008721,2026-03-08T15:25:21,56,44,no,13
1598,1773008721,2026-03-08T15:25:21,56,44,no,18
1599,1773008721,2026-03-08T15:25:21,57,43,yes,25
1600,1773008722,2026-03-08T15:25:22,57,43,yes,141
1601,1773008725,2026-03-08T15:25:25,57,43,yes,8
1602,1773008726,2026-03-08T15:25:26,57,43,yes,6
1603,1773008727,2026-03-08T15:25:27,57,43,yes,85
1604,1773008728,2026-03-08T15:25:28,57,43,yes,42
1605,1773008728,2026-03-08T15:25:28,57,43,yes,17
1606,1773008728,2026-03-08T15:25:28,57,43,yes,8
1607,1773008729,2026-03-08T15:25:29,57,43,yes,500
1608,1773008732,2026-03-08T15:25:32,56,44,yes,169
1609,1773008732,2026-03-08T15:25:32,55,45,no,1
1610,1773008735,2026-03-08T15:25:35,56,44,yes,34
1611,1773008735,2026-03-08T15:25:35,56,44,yes,34
1612,1773008737,2026-03-08T15:25:37,57,43,yes,5
1613,1773008738,2026-03-08T15:25:38,55,45,no,10
1614,1773008738,2026-03-08T15:25:38,57,43,yes,42
1615,1773008740,2026-03-08T15:25:40,56,44,yes,433
1616,1773008741,2026-03-08T15:25:41,56,44,yes,43
1617,1773008742,2026-03-08T15:25:42,55,45,no,10
1618,1773008742,2026-03-08T15:25:42,56,44,yes,5
1619,1773008742,2026-03-08T15:25:42,56,44,yes,393
1620,1773008742,2026-03-08T15:25:42,56,44,yes,43
1621,1773008745,2026-03-08T15:25:45,56,44,yes,86
1622,1773008745,2026-03-08T15:25:45,56,44,yes,17
1623,1773008746,2026-03-08T15:25:46,56,44,yes,6
1624,1773008746,2026-03-08T15:25:46,56,44,yes,13
1625,1773008746,2026-03-08T15:25:46,56,44,yes,3
1626,1773008747,2026-03-08T15:25:47,56,44,yes,25
1627,1773008748,2026-03-08T15:25:48,56,44,yes,13
1628,1773008748,2026-03-08T15:25:48,56,44,yes,36
1629,1773008749,2026-03-08T15:25:49,56,44,yes,301
1630,1773008752,2026-03-08T15:25:52,57,43,yes,2
1631,1773008752,2026-03-08T15:25:52,57,43,no,100
1632,1773008752,2026-03-08T15:25:52,58,42,yes,10
1633,1773008752,2026-03-08T15:25:52,58,42,yes,3
1634,1773008756,2026-03-08T15:25:56,58,42,yes,7
1635,1773008756,2026-03-08T15:25:56,59,41,yes,4
1636,1773008756,2026-03-08T15:25:56,60,40,yes,24
1637,1773008758,2026-03-08T15:25:58,60,40,yes,7369
1638,1773008758,2026-03-08T15:25:58,60,40,yes,2
1639,1773008758,2026-03-08T15:25:58,60,40,yes,42629
1640,1773008764,2026-03-08T15:26:04,61,39,yes,7
1641,1773008765,2026-03-08T15:26:05,60,40,no,5
1642,1773008765,2026-03-08T15:26:05,61,39,yes,11
1643,1773008765,2026-03-08T15:26:05,61,39,yes,98
1644,1773008766,2026-03-08T15:26:06,59,41,yes,39
1645,1773008766,2026-03-08T15:26:06,58,42,no,1
1646,1773008766,2026-03-08T15:26:06,58,42,no,3
1647,1773008766,2026-03-08T15:26:06,59,41,yes,52
1648,1773008767,2026-03-08T15:26:07,59,41,yes,14
1649,1773008767,2026-03-08T15:26:07,59,41,yes,1701
1650,1773008767,2026-03-08T15:26:07,59,41,no,5
1651,1773008767,2026-03-08T15:26:07,60,40,yes,1
1652,1773008768,2026-03-08T15:26:08,60,40,yes,12
1653,1773008768,2026-03-08T15:26:08,60,40,yes,4
1654,1773008768,2026-03-08T15:26:08,60,40,yes,897
1655,1773008769,2026-03-08T15:26:09,60,40,yes,14
1656,1773008769,2026-03-08T15:26:09,60,40,yes,5342
1657,1773008769,2026-03-08T15:26:09,60,40,yes,7
1658,1773008769,2026-03-08T15:26:09,60,40,yes,31
1659,1773008770,2026-03-08T15:26:10,60,40,yes,96
1660,1773008770,2026-03-08T15:26:10,60,40,yes,39
1661,1773008771,2026-03-08T15:26:11,60,40,yes,16
1662,1773008772,2026-03-08T15:26:12,61,39,yes,449
1663,1773008772,2026-03-08T15:26:12,61,39,yes,56
1664,1773008772,2026-03-08T15:26:12,61,39,yes,28
1665,1773008772,2026-03-08T15:26:12,61,39,yes,56
1666,1773008772,2026-03-08T15:26:12,61,39,yes,56
1667,1773008772,2026-03-08T15:26:12,61,39,no,5
1668,1773008773,2026-03-08T15:26:13,62,38,yes,1
1669,1773008773,2026-03-08T15:26:13,62,38,yes,13
1670,1773008773,2026-03-08T15:26:13,62,38,yes,17
1671,1773008775,2026-03-08T15:26:15,63,37,yes,1
1672,1773008775,2026-03-08T15:26:15,63,37,yes,13
1673,1773008775,2026-03-08T15:26:15,63,37,yes,67
1674,1773008775,2026-03-08T15:26:15,63,37,yes,13
1675,1773008775,2026-03-08T15:26:15,64,36,yes,4
1676,1773008778,2026-03-08T15:26:18,63,37,no,161
1677,1773008778,2026-03-08T15:26:18,64,36,yes,69
1678,1773008778,2026-03-08T15:26:18,64,36,yes,70
1679,1773008779,2026-03-08T15:26:19,64,36,yes,15
1680,1773008779,2026-03-08T15:26:19,64,36,yes,14
1681,1773008779,2026-03-08T15:26:19,64,36,yes,3
1682,1773008780,2026-03-08T15:26:20,64,36,yes,184
1683,1773008780,2026-03-08T15:26:20,64,36,yes,13
1684,1773008780,2026-03-08T15:26:20,64,36,yes,8
1685,1773008780,2026-03-08T15:26:20,64,36,yes,917
1686,1773008780,2026-03-08T15:26:20,64,36,yes,281
1687,1773008780,2026-03-08T15:26:20,64,36,yes,75
1688,1773008781,2026-03-08T15:26:21,64,36,yes,10
1689,1773008781,2026-03-08T15:26:21,64,36,yes,142
1690,1773008781,2026-03-08T15:26:21,64,36,yes,38
1691,1773008782,2026-03-08T15:26:22,64,36,yes,4
1692,1773008782,2026-03-08T15:26:22,64,36,yes,30
1693,1773008782,2026-03-08T15:26:22,64,36,yes,1524
1694,1773008783,2026-03-08T15:26:23,64,36,yes,76
1695,1773008783,2026-03-08T15:26:23,64,36,yes,303
1696,1773008783,2026-03-08T15:26:23,64,36,yes,11
1697,1773008785,2026-03-08T15:26:25,64,36,yes,1
1698,1773008786,2026-03-08T15:26:26,64,36,yes,60
1699,1773008786,2026-03-08T15:26:26,63,37,yes,3
1700,1773008787,2026-03-08T15:26:27,64,36,yes,15
1701,1773008787,2026-03-08T15:26:27,64,36,yes,42
1702,1773008787,2026-03-08T15:26:27,63,37,yes,13
1703,1773008787,2026-03-08T15:26:27,64,36,yes,72
1704,1773008788,2026-03-08T15:26:28,64,36,yes,15
1705,1773008788,2026-03-08T15:26:28,63,37,yes,13
1706,1773008788,2026-03-08T15:26:28,64,36,yes,17
1707,1773008791,2026-03-08T15:26:31,63,37,yes,13
1708,1773008791,2026-03-08T15:26:31,63,37,yes,10
1709,1773008791,2026-03-08T15:26:31,63,37,yes,94
1710,1773008791,2026-03-08T15:26:31,63,37,yes,406
1711,1773008792,2026-03-08T15:26:32,63,37,yes,76
1712,1773008792,2026-03-08T15:26:32,63,37,yes,15
1713,1773008792,2026-03-08T15:26:32,63,37,yes,38
1714,1773008792,2026-03-08T15:26:32,63,37,yes,30
1715,1773008793,2026-03-08T15:26:33,63,37,yes,535
1716,1773008795,2026-03-08T15:26:35,63,37,yes,15
1717,1773008797,2026-03-08T15:26:37,63,37,yes,85
1718,1773008798,2026-03-08T15:26:38,62,38,yes,77
1719,1773008799,2026-03-08T15:26:39,62,38,yes,5
1720,1773008800,2026-03-08T15:26:40,62,38,yes,14
1721,1773008801,2026-03-08T15:26:41,62,38,yes,47
1722,1773008802,2026-03-08T15:26:42,62,38,yes,235
1723,1773008802,2026-03-08T15:26:42,62,38,yes,15
1724,1773008802,2026-03-08T15:26:42,62,38,yes,15
1725,1773008804,2026-03-08T15:26:44,62,38,yes,78
1726,1773008804,2026-03-08T15:26:44,62,38,yes,14
1727,1773008804,2026-03-08T15:26:44,62,38,yes,142
1728,1773008806,2026-03-08T15:26:46,62,38,yes,62
1729,1773008808,2026-03-08T15:26:48,62,38,yes,4
1730,1773008808,2026-03-08T15:26:48,61,39,no,12
1731,1773008808,2026-03-08T15:26:48,61,39,no,50
1732,1773008808,2026-03-08T15:26:48,61,39,yes,14
1733,1773008810,2026-03-08T15:26:50,61,39,yes,24
1734,1773008810,2026-03-08T15:26:50,62,38,yes,23
1735,1773008810,2026-03-08T15:26:50,62,38,yes,39
1736,1773008811,2026-03-08T15:26:51,62,38,yes,6
1737,1773008814,2026-03-08T15:26:54,62,38,yes,31
1738,1773008814,2026-03-08T15:26:54,61,39,no,13
1739,1773008814,2026-03-08T15:26:54,61,39,no,26
1740,1773008815,2026-03-08T15:26:55,62,38,yes,2
1741,1773008817,2026-03-08T15:26:57,62,38,yes,9
1742,1773008817,2026-03-08T15:26:57,62,38,yes,6
1743,1773008817,2026-03-08T15:26:57,62,38,yes,13
1744,1773008817,2026-03-08T15:26:57,62,38,yes,34
1745,1773008820,2026-03-08T15:27:00,63,37,yes,2
1746,1773008820,2026-03-08T15:27:00,63,37,yes,4694
1747,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1748,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1749,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1750,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1751,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1752,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1753,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1754,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1755,1773008820,2026-03-08T15:27:00,63,37,yes,4696
1756,1773008820,2026-03-08T15:27:00,63,37,yes,3041
1757,1773008820,2026-03-08T15:27:00,63,37,yes,1
1758,1773008821,2026-03-08T15:27:01,63,37,no,50
1759,1773008824,2026-03-08T15:27:04,64,36,yes,1
1760,1773008825,2026-03-08T15:27:05,63,37,no,3
1761,1773008826,2026-03-08T15:27:06,64,36,yes,9
1762,1773008826,2026-03-08T15:27:06,64,36,yes,460
1763,1773008826,2026-03-08T15:27:06,64,36,yes,4
1764,1773008826,2026-03-08T15:27:06,64,36,yes,1
1765,1773008827,2026-03-08T15:27:07,64,36,yes,10
1766,1773008827,2026-03-08T15:27:07,64,36,yes,20
1767,1773008827,2026-03-08T15:27:07,64,36,yes,75
1768,1773008828,2026-03-08T15:27:08,64,36,yes,30
1769,1773008828,2026-03-08T15:27:08,64,36,yes,74
1770,1773008828,2026-03-08T15:27:08,64,36,yes,76
1771,1773008830,2026-03-08T15:27:10,63,37,no,40
1772,1773008830,2026-03-08T15:27:10,64,36,yes,1
1773,1773008831,2026-03-08T15:27:11,64,36,yes,3
1774,1773008831,2026-03-08T15:27:11,64,36,yes,76
1775,1773008831,2026-03-08T15:27:11,64,36,yes,15
1776,1773008832,2026-03-08T15:27:12,64,36,yes,101
1777,1773008833,2026-03-08T15:27:13,62,38,no,13
1778,1773008833,2026-03-08T15:27:13,62,38,no,30
1779,1773008833,2026-03-08T15:27:13,64,36,yes,13
1780,1773008834,2026-03-08T15:27:14,62,38,no,10
1781,1773008836,2026-03-08T15:27:16,63,37,yes,25
1782,1773008836,2026-03-08T15:27:16,63,37,yes,22
1783,1773008836,2026-03-08T15:27:16,63,37,yes,13
1784,1773008836,2026-03-08T15:27:16,64,36,yes,2
1785,1773008837,2026-03-08T15:27:17,64,36,yes,914
1786,1773008838,2026-03-08T15:27:18,64,36,yes,6
1787,1773008838,2026-03-08T15:27:18,63,37,yes,151
1788,1773008839,2026-03-08T15:27:19,63,37,yes,600
1789,1773008840,2026-03-08T15:27:20,64,36,yes,5
1790,1773008840,2026-03-08T15:27:20,64,36,yes,30
1791,1773008840,2026-03-08T15:27:20,64,36,yes,152
1792,1773008841,2026-03-08T15:27:21,64,36,yes,304
1793,1773008842,2026-03-08T15:27:22,64,36,yes,1562
1794,1773008843,2026-03-08T15:27:23,64,36,yes,184
1795,1773008844,2026-03-08T15:27:24,64,36,yes,30
1796,1773008845,2026-03-08T15:27:25,64,36,yes,8
1797,1773008846,2026-03-08T15:27:26,64,36,yes,25
1798,1773008847,2026-03-08T15:27:27,64,36,yes,54
1799,1773008848,2026-03-08T15:27:28,63,37,no,25
1800,1773008848,2026-03-08T15:27:28,62,38,no,13
1801,1773008848,2026-03-08T15:27:28,62,38,no,25
1802,1773008852,2026-03-08T15:27:32,63,37,yes,13
1803,1773008852,2026-03-08T15:27:32,63,37,yes,621
1804,1773008852,2026-03-08T15:27:32,63,37,yes,15
1805,1773008852,2026-03-08T15:27:32,63,37,yes,155
1806,1773008852,2026-03-08T15:27:32,63,37,yes,9
1807,1773008855,2026-03-08T15:27:35,63,37,yes,12
1808,1773008855,2026-03-08T15:27:35,63,37,yes,744
1809,1773008855,2026-03-08T15:27:35,63,37,yes,250
1810,1773008855,2026-03-08T15:27:35,63,37,yes,13
1811,1773008855,2026-03-08T15:27:35,64,36,yes,17
1812,1773008856,2026-03-08T15:27:36,63,37,yes,15
1813,1773008858,2026-03-08T15:27:38,63,37,yes,10
1814,1773008858,2026-03-08T15:27:38,63,37,yes,3
1815,1773008858,2026-03-08T15:27:38,63,37,yes,57
1816,1773008859,2026-03-08T15:27:39,63,37,yes,4
1817,1773008861,2026-03-08T15:27:41,63,37,yes,15
1818,1773008861,2026-03-08T15:27:41,62,38,no,17
1819,1773008861,2026-03-08T15:27:41,63,37,yes,3
1820,1773008863,2026-03-08T15:27:43,61,39,no,3
1821,1773008863,2026-03-08T15:27:43,62,38,yes,15
1822,1773008863,2026-03-08T15:27:43,62,38,yes,100
1823,1773008864,2026-03-08T15:27:44,62,38,yes,25
1824,1773008864,2026-03-08T15:27:44,62,38,yes,15
1825,1773008864,2026-03-08T15:27:44,61,39,no,10
1826,1773008864,2026-03-08T15:27:44,61,39,no,12500
1827,1773008864,2026-03-08T15:27:44,61,39,no,37
1828,1773008865,2026-03-08T15:27:45,61,39,yes,386
1829,1773008866,2026-03-08T15:27:46,61,39,yes,158
1830,1773008867,2026-03-08T15:27:47,61,39,yes,7
1831,1773008868,2026-03-08T15:27:48,61,39,yes,25
1832,1773008869,2026-03-08T15:27:49,61,39,yes,1595
1833,1773008869,2026-03-08T15:27:49,61,39,yes,98
1834,1773008870,2026-03-08T15:27:50,61,39,yes,63
1835,1773008870,2026-03-08T15:27:50,61,39,yes,295
1836,1773008870,2026-03-08T15:27:50,61,39,yes,15
1837,1773008870,2026-03-08T15:27:50,61,39,yes,15
1838,1773008872,2026-03-08T15:27:52,61,39,yes,158
1839,1773008874,2026-03-08T15:27:54,62,38,yes,78
1840,1773008875,2026-03-08T15:27:55,62,38,yes,15
1841,1773008876,2026-03-08T15:27:56,62,38,yes,15
1842,1773008876,2026-03-08T15:27:56,62,38,yes,100
1843,1773008877,2026-03-08T15:27:57,62,38,yes,90
1844,1773008879,2026-03-08T15:27:59,62,38,yes,29
1845,1773008881,2026-03-08T15:28:01,62,38,yes,76
1846,1773008882,2026-03-08T15:28:02,62,38,yes,15
1847,1773008884,2026-03-08T15:28:04,62,38,yes,7
1848,1773008885,2026-03-08T15:28:05,61,39,no,5
1849,1773008886,2026-03-08T15:28:06,62,38,yes,39
1850,1773008891,2026-03-08T15:28:11,62,38,yes,31
1851,1773008891,2026-03-08T15:28:11,62,38,yes,10
1852,1773008892,2026-03-08T15:28:12,62,38,yes,23
1853,1773008893,2026-03-08T15:28:13,62,38,yes,39
1854,1773008894,2026-03-08T15:28:14,62,38,yes,384
1855,1773008894,2026-03-08T15:28:14,63,37,yes,9
1856,1773008895,2026-03-08T15:28:15,63,37,yes,15
1857,1773008898,2026-03-08T15:28:18,62,38,yes,20
1858,1773008899,2026-03-08T15:28:19,62,38,yes,108
1859,1773008900,2026-03-08T15:28:20,62,38,yes,519
1860,1773008901,2026-03-08T15:28:21,62,38,yes,32
1861,1773008901,2026-03-08T15:28:21,62,38,yes,15
1862,1773008902,2026-03-08T15:28:22,62,38,yes,3
1863,1773008903,2026-03-08T15:28:23,63,37,yes,500
1864,1773008903,2026-03-08T15:28:23,61,39,no,2
1865,1773008906,2026-03-08T15:28:26,63,37,yes,13
1866,1773008906,2026-03-08T15:28:26,63,37,yes,50
1867,1773008906,2026-03-08T15:28:26,63,37,yes,90
1868,1773008907,2026-03-08T15:28:27,63,37,yes,47
1869,1773008907,2026-03-08T15:28:27,63,37,yes,106
1870,1773008908,2026-03-08T15:28:28,64,36,yes,7
1871,1773008908,2026-03-08T15:28:28,64,36,yes,27
1872,1773008908,2026-03-08T15:28:28,64,36,yes,45714
1873,1773008908,2026-03-08T15:28:28,64,36,yes,701
1874,1773008908,2026-03-08T15:28:28,64,36,yes,3585
1875,1773008910,2026-03-08T15:28:30,63,37,yes,30
1876,1773008910,2026-03-08T15:28:30,64,36,yes,216
1877,1773008915,2026-03-08T15:28:35,63,37,no,18
1878,1773008915,2026-03-08T15:28:35,63,37,no,209
1879,1773008915,2026-03-08T15:28:35,64,36,yes,45
1880,1773008916,2026-03-08T15:28:36,64,36,yes,30
1881,1773008917,2026-03-08T15:28:37,64,36,yes,30
1882,1773008917,2026-03-08T15:28:37,64,36,yes,5
1883,1773008918,2026-03-08T15:28:38,64,36,yes,7
1884,1773008920,2026-03-08T15:28:40,64,36,yes,7
1885,1773008920,2026-03-08T15:28:40,64,36,yes,15
1886,1773008920,2026-03-08T15:28:40,64,36,yes,1
1887,1773008921,2026-03-08T15:28:41,63,37,no,1208
1888,1773008922,2026-03-08T15:28:42,64,36,yes,12
1889,1773008922,2026-03-08T15:28:42,64,36,yes,10
1890,1773008922,2026-03-08T15:28:42,64,36,yes,59
1891,1773008922,2026-03-08T15:28:42,63,37,no,1565
1892,1773008922,2026-03-08T15:28:42,63,37,no,13
1893,1773008923,2026-03-08T15:28:43,63,37,yes,76
1894,1773008923,2026-03-08T15:28:43,63,37,yes,15
1895,1773008924,2026-03-08T15:28:44,62,38,no,60
1896,1773008925,2026-03-08T15:28:45,62,38,no,12440
1897,1773008925,2026-03-08T15:28:45,61,39,no,68
1898,1773008925,2026-03-08T15:28:45,61,39,no,880
1899,1773008925,2026-03-08T15:28:45,61,39,no,13
1900,1773008925,2026-03-08T15:28:45,60,40,no,27
1901,1773008925,2026-03-08T15:28:45,60,40,no,27
1902,1773008925,2026-03-08T15:28:45,60,40,no,27
1903,1773008925,2026-03-08T15:28:45,60,40,no,27
1904,1773008925,2026-03-08T15:28:45,60,40,no,13
1905,1773008925,2026-03-08T15:28:45,60,40,no,13
1906,1773008925,2026-03-08T15:28:45,60,40,no,67
1907,1773008925,2026-03-08T15:28:45,60,40,no,10
