Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8639,1771795797,2026-02-22T13:29:57,56,44,yes,18
8640,1771795797,2026-02-22T13:29:57,56,44,yes,2924
8641,1771795798,2026-02-22T13:29:58,54,46,no,12
8642,1771795798,2026-02-22T13:29:58,53,47,no,27
8643,1771795799,2026-02-22T13:29:59,55,45,yes,12
8644,1771795799,2026-02-22T13:29:59,55,45,yes,7
8645,1771795799,2026-02-22T13:29:59,56,44,yes,15
8646,1771795799,2026-02-22T13:29:59,55,45,yes,84
8647,1771795800,2026-02-22T13:30:00,53,47,yes,12
8648,1771795800,2026-02-22T13:30:00,53,47,yes,5
8649,1771795800,2026-02-22T13:30:00,53,47,yes,86
8650,1771795801,2026-02-22T13:30:01,53,47,yes,175
8651,1771795801,2026-02-22T13:30:01,53,47,yes,175
8652,1771795801,2026-02-22T13:30:01,53,47,yes,294
8653,1771795801,2026-02-22T13:30:01,54,46,yes,3
8654,1771795801,2026-02-22T13:30:01,53,47,yes,15
8655,1771795801,2026-02-22T13:30:01,54,46,yes,3
8656,1771795802,2026-02-22T13:30:02,54,46,yes,21
8657,1771795802,2026-02-22T13:30:02,54,46,yes,4
8658,1771795802,2026-02-22T13:30:02,53,47,no,591
8659,1771795803,2026-02-22T13:30:03,55,45,yes,21
8660,1771795804,2026-02-22T13:30:04,55,45,yes,5
8661,1771795804,2026-02-22T13:30:04,55,45,yes,6
8662,1771795804,2026-02-22T13:30:04,55,45,yes,12
8663,1771795804,2026-02-22T13:30:04,55,45,yes,107
8664,1771795805,2026-02-22T13:30:05,55,45,yes,17
8665,1771795805,2026-02-22T13:30:05,55,45,yes,8
8666,1771795805,2026-02-22T13:30:05,55,45,yes,88
8667,1771795806,2026-02-22T13:30:06,55,45,yes,175
8668,1771795807,2026-02-22T13:30:07,55,45,yes,175
8669,1771795807,2026-02-22T13:30:07,55,45,yes,21
8670,1771795808,2026-02-22T13:30:08,55,45,yes,131
8671,1771795809,2026-02-22T13:30:09,54,46,no,357
8672,1771795809,2026-02-22T13:30:09,55,45,yes,88
8673,1771795809,2026-02-22T13:30:09,55,45,yes,88
8674,1771795810,2026-02-22T13:30:10,55,45,yes,8
8675,1771795811,2026-02-22T13:30:11,55,45,yes,175
8676,1771795811,2026-02-22T13:30:11,55,45,yes,4
8677,1771795812,2026-02-22T13:30:12,55,45,yes,17
8678,1771795812,2026-02-22T13:30:12,55,45,yes,1
8679,1771795813,2026-02-22T13:30:13,55,45,yes,17
8680,1771795813,2026-02-22T13:30:13,55,45,yes,35
8681,1771795813,2026-02-22T13:30:13,55,45,yes,35
8682,1771795814,2026-02-22T13:30:14,54,46,no,2
8683,1771795814,2026-02-22T13:30:14,55,45,yes,500
8684,1771795814,2026-02-22T13:30:14,55,45,yes,172
8685,1771795816,2026-02-22T13:30:16,54,46,no,500
8686,1771795816,2026-02-22T13:30:16,55,45,yes,60
8687,1771795817,2026-02-22T13:30:17,55,45,yes,100
8688,1771795817,2026-02-22T13:30:17,55,45,yes,132
8689,1771795817,2026-02-22T13:30:17,55,45,yes,17
8690,1771795818,2026-02-22T13:30:18,55,45,yes,18
8691,1771795819,2026-02-22T13:30:19,55,45,yes,33
8692,1771795819,2026-02-22T13:30:19,55,45,yes,35
8693,1771795819,2026-02-22T13:30:19,55,45,yes,500
8694,1771795820,2026-02-22T13:30:20,55,45,yes,529
8695,1771795820,2026-02-22T13:30:20,55,45,yes,175
8696,1771795820,2026-02-22T13:30:20,55,45,yes,175
8697,1771795821,2026-02-22T13:30:21,55,45,yes,17
8698,1771795822,2026-02-22T13:30:22,55,45,yes,50
8699,1771795822,2026-02-22T13:30:22,54,46,no,8141
8700,1771795822,2026-02-22T13:30:22,53,47,no,150
8701,1771795822,2026-02-22T13:30:22,53,47,no,5
8702,1771795822,2026-02-22T13:30:22,53,47,no,982
8703,1771795822,2026-02-22T13:30:22,53,47,yes,43
8704,1771795822,2026-02-22T13:30:22,53,47,yes,877
8705,1771795823,2026-02-22T13:30:23,53,47,yes,35
8706,1771795824,2026-02-22T13:30:24,53,47,yes,10
8707,1771795824,2026-02-22T13:30:24,53,47,yes,1000
8708,1771795825,2026-02-22T13:30:25,53,47,yes,18
8709,1771795825,2026-02-22T13:30:25,53,47,yes,9
8710,1771795826,2026-02-22T13:30:26,53,47,yes,181
8711,1771795827,2026-02-22T13:30:27,53,47,yes,440
8712,1771795827,2026-02-22T13:30:27,53,47,yes,9
8713,1771795829,2026-02-22T13:30:29,53,47,yes,13
8714,1771795830,2026-02-22T13:30:30,53,47,yes,18
8715,1771795830,2026-02-22T13:30:30,53,47,yes,11
8716,1771795830,2026-02-22T13:30:30,53,47,yes,79
8717,1771795832,2026-02-22T13:30:32,53,47,yes,9
8718,1771795833,2026-02-22T13:30:33,53,47,yes,7
8719,1771795833,2026-02-22T13:30:33,53,47,yes,55
8720,1771795834,2026-02-22T13:30:34,53,47,no,10
8721,1771795835,2026-02-22T13:30:35,54,46,yes,17
8722,1771795836,2026-02-22T13:30:36,54,46,yes,7
8723,1771795836,2026-02-22T13:30:36,53,47,no,732
8724,1771795837,2026-02-22T13:30:37,54,46,yes,11
8725,1771795837,2026-02-22T13:30:37,54,46,yes,42
8726,1771795837,2026-02-22T13:30:37,54,46,yes,321
8727,1771795838,2026-02-22T13:30:38,54,46,yes,89
8728,1771795838,2026-02-22T13:30:38,54,46,yes,7
8729,1771795838,2026-02-22T13:30:38,54,46,yes,187
8730,1771795838,2026-02-22T13:30:38,53,47,no,8
8731,1771795839,2026-02-22T13:30:39,54,46,yes,26
8732,1771795839,2026-02-22T13:30:39,54,46,yes,117
8733,1771795839,2026-02-22T13:30:39,54,46,yes,1668
8734,1771795840,2026-02-22T13:30:40,54,46,yes,892
8735,1771795841,2026-02-22T13:30:41,54,46,yes,448
8736,1771795841,2026-02-22T13:30:41,53,47,no,12
8737,1771795841,2026-02-22T13:30:41,53,47,yes,35
8738,1771795841,2026-02-22T13:30:41,53,47,yes,53
8739,1771795842,2026-02-22T13:30:42,53,47,yes,1794
8740,1771795843,2026-02-22T13:30:43,53,47,yes,274
8741,1771795844,2026-02-22T13:30:44,53,47,yes,13
8742,1771795844,2026-02-22T13:30:44,53,47,yes,91
8743,1771795844,2026-02-22T13:30:44,52,48,no,1
8744,1771795845,2026-02-22T13:30:45,52,48,yes,100
8745,1771795845,2026-02-22T13:30:45,52,48,yes,63
8746,1771795845,2026-02-22T13:30:45,52,48,yes,1157
8747,1771795845,2026-02-22T13:30:45,52,48,yes,197
8748,1771795845,2026-02-22T13:30:45,52,48,yes,18
8749,1771795845,2026-02-22T13:30:45,52,48,yes,36
8750,1771795846,2026-02-22T13:30:46,52,48,yes,5
8751,1771795846,2026-02-22T13:30:46,52,48,yes,9
8752,1771795847,2026-02-22T13:30:47,52,48,yes,18
8753,1771795847,2026-02-22T13:30:47,52,48,yes,1500
8754,1771795847,2026-02-22T13:30:47,51,49,no,25
8755,1771795847,2026-02-22T13:30:47,50,50,no,5
8756,1771795847,2026-02-22T13:30:47,50,50,no,1
8757,1771795848,2026-02-22T13:30:48,51,49,yes,186
8758,1771795848,2026-02-22T13:30:48,51,49,yes,41
8759,1771795849,2026-02-22T13:30:49,51,49,yes,55
8760,1771795849,2026-02-22T13:30:49,51,49,yes,189
8761,1771795849,2026-02-22T13:30:49,51,49,yes,94
8762,1771795849,2026-02-22T13:30:49,51,49,yes,206
8763,1771795850,2026-02-22T13:30:50,51,49,yes,9
8764,1771795850,2026-02-22T13:30:50,51,49,yes,182
8765,1771795850,2026-02-22T13:30:50,51,49,yes,18
8766,1771795851,2026-02-22T13:30:51,51,49,yes,9
8767,1771795851,2026-02-22T13:30:51,50,50,no,11
8768,1771795853,2026-02-22T13:30:53,51,49,yes,188
8769,1771795853,2026-02-22T13:30:53,51,49,yes,8
8770,1771795853,2026-02-22T13:30:53,51,49,yes,56
8771,1771795854,2026-02-22T13:30:54,51,49,yes,21
8772,1771795854,2026-02-22T13:30:54,51,49,yes,188
8773,1771795854,2026-02-22T13:30:54,51,49,yes,37
8774,1771795855,2026-02-22T13:30:55,51,49,yes,65
8775,1771795855,2026-02-22T13:30:55,50,50,no,13
8776,1771795855,2026-02-22T13:30:55,50,50,no,532
8777,1771795856,2026-02-22T13:30:56,49,51,no,65
8778,1771795858,2026-02-22T13:30:58,50,50,yes,3
8779,1771795858,2026-02-22T13:30:58,50,50,yes,30
8780,1771795858,2026-02-22T13:30:58,50,50,yes,47
8781,1771795858,2026-02-22T13:30:58,49,51,no,28
8782,1771795859,2026-02-22T13:30:59,50,50,yes,47
8783,1771795860,2026-02-22T13:31:00,50,50,yes,192
8784,1771795860,2026-02-22T13:31:00,50,50,yes,19
8785,1771795861,2026-02-22T13:31:01,50,50,yes,52
8786,1771795861,2026-02-22T13:31:01,50,50,yes,9
8787,1771795861,2026-02-22T13:31:01,50,50,yes,19
8788,1771795861,2026-02-22T13:31:01,50,50,yes,28
8789,1771795861,2026-02-22T13:31:01,50,50,yes,200
8790,1771795862,2026-02-22T13:31:02,50,50,yes,10
8791,1771795862,2026-02-22T13:31:02,51,49,yes,11
8792,1771795862,2026-02-22T13:31:02,50,50,no,50
8793,1771795863,2026-02-22T13:31:03,51,49,yes,5
8794,1771795863,2026-02-22T13:31:03,51,49,yes,1
8795,1771795863,2026-02-22T13:31:03,51,49,yes,7
8796,1771795863,2026-02-22T13:31:03,51,49,yes,2
8797,1771795863,2026-02-22T13:31:03,51,49,yes,12
8798,1771795863,2026-02-22T13:31:03,51,49,yes,7
8799,1771795864,2026-02-22T13:31:04,51,49,yes,12
8800,1771795865,2026-02-22T13:31:05,51,49,yes,83
8801,1771795865,2026-02-22T13:31:05,51,49,yes,94
8802,1771795865,2026-02-22T13:31:05,51,49,yes,241
8803,1771795868,2026-02-22T13:31:08,50,50,yes,11
8804,1771795868,2026-02-22T13:31:08,50,50,yes,8
8805,1771795869,2026-02-22T13:31:09,50,50,yes,1
8806,1771795869,2026-02-22T13:31:09,50,50,yes,18
8807,1771795870,2026-02-22T13:31:10,50,50,yes,5
8808,1771795871,2026-02-22T13:31:11,50,50,yes,9
8809,1771795871,2026-02-22T13:31:11,50,50,yes,1048
8810,1771795871,2026-02-22T13:31:11,50,50,yes,2798
8811,1771795872,2026-02-22T13:31:12,50,50,yes,9
8812,1771795873,2026-02-22T13:31:13,50,50,yes,19
8813,1771795873,2026-02-22T13:31:13,50,50,yes,21
8814,1771795873,2026-02-22T13:31:13,50,50,yes,69
8815,1771795873,2026-02-22T13:31:13,50,50,yes,57
8816,1771795873,2026-02-22T13:31:13,50,50,yes,6
8817,1771795874,2026-02-22T13:31:14,50,50,yes,4
8818,1771795874,2026-02-22T13:31:14,50,50,yes,193
8819,1771795875,2026-02-22T13:31:15,50,50,yes,635
8820,1771795875,2026-02-22T13:31:15,50,50,yes,576
8821,1771795875,2026-02-22T13:31:15,50,50,yes,193
8822,1771795876,2026-02-22T13:31:16,50,50,yes,19
8823,1771795876,2026-02-22T13:31:16,50,50,yes,21
8824,1771795876,2026-02-22T13:31:16,50,50,yes,500
8825,1771795876,2026-02-22T13:31:16,50,50,yes,193
8826,1771795876,2026-02-22T13:31:16,50,50,yes,9
8827,1771795877,2026-02-22T13:31:17,50,50,yes,1538
8828,1771795878,2026-02-22T13:31:18,50,50,yes,44
8829,1771795879,2026-02-22T13:31:19,50,50,yes,100
8830,1771795879,2026-02-22T13:31:19,50,50,yes,182
8831,1771795879,2026-02-22T13:31:19,50,50,yes,19
8832,1771795879,2026-02-22T13:31:19,50,50,yes,25
8833,1771795880,2026-02-22T13:31:20,50,50,yes,4
8834,1771795880,2026-02-22T13:31:20,50,50,yes,44
8835,1771795881,2026-02-22T13:31:21,50,50,yes,9
8836,1771795881,2026-02-22T13:31:21,49,51,no,3
8837,1771795882,2026-02-22T13:31:22,50,50,yes,200
8838,1771795883,2026-02-22T13:31:23,50,50,yes,13
8839,1771795883,2026-02-22T13:31:23,50,50,yes,83
8840,1771795883,2026-02-22T13:31:23,50,50,yes,67
8841,1771795883,2026-02-22T13:31:23,50,50,yes,71
8842,1771795883,2026-02-22T13:31:23,50,50,yes,1
8843,1771795883,2026-02-22T13:31:23,50,50,yes,985
8844,1771795883,2026-02-22T13:31:23,50,50,yes,22
8845,1771795883,2026-02-22T13:31:23,50,50,yes,210
8846,1771795883,2026-02-22T13:31:23,50,50,yes,3
8847,1771795884,2026-02-22T13:31:24,50,50,yes,28
8848,1771795884,2026-02-22T13:31:24,50,50,yes,13
8849,1771795884,2026-02-22T13:31:24,50,50,yes,28
8850,1771795884,2026-02-22T13:31:24,50,50,yes,48
8851,1771795884,2026-02-22T13:31:24,50,50,yes,173
8852,1771795884,2026-02-22T13:31:24,50,50,yes,4
8853,1771795885,2026-02-22T13:31:25,50,50,yes,212
8854,1771795885,2026-02-22T13:31:25,50,50,yes,75
8855,1771795886,2026-02-22T13:31:26,50,50,yes,19
8856,1771795886,2026-02-22T13:31:26,50,50,yes,200
8857,1771795886,2026-02-22T13:31:26,50,50,yes,5
8858,1771795886,2026-02-22T13:31:26,50,50,yes,1442
8859,1771795887,2026-02-22T13:31:27,50,50,yes,37
8860,1771795889,2026-02-22T13:31:29,49,51,no,9
8861,1771795889,2026-02-22T13:31:29,50,50,yes,19
8862,1771795889,2026-02-22T13:31:29,50,50,yes,123
8863,1771795890,2026-02-22T13:31:30,50,50,yes,19
8864,1771795892,2026-02-22T13:31:32,50,50,yes,100
8865,1771795892,2026-02-22T13:31:32,50,50,yes,19
8866,1771795893,2026-02-22T13:31:33,50,50,yes,1
8867,1771795895,2026-02-22T13:31:35,50,50,yes,19
8868,1771795895,2026-02-22T13:31:35,50,50,yes,9
8869,1771795896,2026-02-22T13:31:36,50,50,yes,60
8870,1771795896,2026-02-22T13:31:36,50,50,yes,903
8871,1771795896,2026-02-22T13:31:36,50,50,yes,18
8872,1771795896,2026-02-22T13:31:36,50,50,yes,12
8873,1771795896,2026-02-22T13:31:36,50,50,yes,23
8874,1771795896,2026-02-22T13:31:36,50,50,yes,1044
8875,1771795896,2026-02-22T13:31:36,50,50,yes,48
8876,1771795896,2026-02-22T13:31:36,50,50,yes,9
8877,1771795898,2026-02-22T13:31:38,49,51,no,10
8878,1771795898,2026-02-22T13:31:38,50,50,yes,38
8879,1771795899,2026-02-22T13:31:39,50,50,yes,5
8880,1771795899,2026-02-22T13:31:39,50,50,yes,7
8881,1771795899,2026-02-22T13:31:39,50,50,yes,9
8882,1771795900,2026-02-22T13:31:40,50,50,yes,96
8883,1771795900,2026-02-22T13:31:40,50,50,yes,19
8884,1771795900,2026-02-22T13:31:40,50,50,yes,96
8885,1771795900,2026-02-22T13:31:40,50,50,yes,38
8886,1771795900,2026-02-22T13:31:40,50,50,yes,3
8887,1771795901,2026-02-22T13:31:41,49,51,no,79
8888,1771795901,2026-02-22T13:31:41,50,50,yes,38
8889,1771795901,2026-02-22T13:31:41,50,50,yes,173
8890,1771795901,2026-02-22T13:31:41,50,50,yes,28
8891,1771795902,2026-02-22T13:31:42,50,50,yes,33
8892,1771795902,2026-02-22T13:31:42,49,51,no,6
8893,1771795902,2026-02-22T13:31:42,49,51,no,10
8894,1771795904,2026-02-22T13:31:44,50,50,yes,300
8895,1771795904,2026-02-22T13:31:44,49,51,no,15
8896,1771795904,2026-02-22T13:31:44,49,51,yes,212
8897,1771795904,2026-02-22T13:31:44,48,52,no,2
8898,1771795904,2026-02-22T13:31:44,48,52,no,8
8899,1771795905,2026-02-22T13:31:45,49,51,yes,9
8900,1771795905,2026-02-22T13:31:45,49,51,yes,200
8901,1771795906,2026-02-22T13:31:46,48,52,no,8
8902,1771795906,2026-02-22T13:31:46,49,51,yes,19
8903,1771795906,2026-02-22T13:31:46,49,51,yes,19
8904,1771795906,2026-02-22T13:31:46,49,51,yes,9
8905,1771795906,2026-02-22T13:31:46,49,51,yes,19
8906,1771795907,2026-02-22T13:31:47,49,51,yes,403
8907,1771795908,2026-02-22T13:31:48,49,51,yes,9
8908,1771795908,2026-02-22T13:31:48,48,52,no,34
8909,1771795908,2026-02-22T13:31:48,48,52,no,2
8910,1771795908,2026-02-22T13:31:48,48,52,no,50
8911,1771795908,2026-02-22T13:31:48,47,53,no,100
8912,1771795908,2026-02-22T13:31:48,47,53,no,54
8913,1771795909,2026-02-22T13:31:49,48,52,yes,20
8914,1771795910,2026-02-22T13:31:50,48,52,yes,966
8915,1771795910,2026-02-22T13:31:50,48,52,yes,200
8916,1771795911,2026-02-22T13:31:51,48,52,yes,19
8917,1771795911,2026-02-22T13:31:51,47,53,no,137
8918,1771795911,2026-02-22T13:31:51,48,52,yes,10
8919,1771795912,2026-02-22T13:31:52,47,53,no,566
8920,1771795912,2026-02-22T13:31:52,48,52,yes,100
8921,1771795912,2026-02-22T13:31:52,48,52,yes,98
8922,1771795913,2026-02-22T13:31:53,48,52,yes,40
8923,1771795913,2026-02-22T13:31:53,48,52,yes,50
8924,1771795913,2026-02-22T13:31:53,48,52,yes,29
8925,1771795914,2026-02-22T13:31:54,48,52,yes,100
8926,1771795915,2026-02-22T13:31:55,48,52,yes,190
8927,1771795915,2026-02-22T13:31:55,48,52,yes,11
8928,1771795915,2026-02-22T13:31:55,48,52,yes,40
8929,1771795915,2026-02-22T13:31:55,48,52,yes,20
8930,1771795915,2026-02-22T13:31:55,48,52,yes,400
8931,1771795915,2026-02-22T13:31:55,48,52,yes,193
8932,1771795915,2026-02-22T13:31:55,48,52,yes,12
8933,1771795915,2026-02-22T13:31:55,48,52,yes,10
8934,1771795915,2026-02-22T13:31:55,48,52,yes,2062
8935,1771795916,2026-02-22T13:31:56,48,52,yes,197
8936,1771795916,2026-02-22T13:31:56,48,52,yes,1332
8937,1771795916,2026-02-22T13:31:56,48,52,yes,29
8938,1771795916,2026-02-22T13:31:56,48,52,yes,6
8939,1771795916,2026-02-22T13:31:56,48,52,yes,7
8940,1771795916,2026-02-22T13:31:56,48,52,yes,7
8941,1771795916,2026-02-22T13:31:56,48,52,yes,6
8942,1771795916,2026-02-22T13:31:56,48,52,yes,32
8943,1771795916,2026-02-22T13:31:56,48,52,yes,75
8944,1771795918,2026-02-22T13:31:58,49,51,yes,10
8945,1771795918,2026-02-22T13:31:58,49,51,yes,45
8946,1771795918,2026-02-22T13:31:58,49,51,yes,105
8947,1771795918,2026-02-22T13:31:58,49,51,yes,150
8948,1771795918,2026-02-22T13:31:58,50,50,yes,1
8949,1771795918,2026-02-22T13:31:58,50,50,yes,8
8950,1771795918,2026-02-22T13:31:58,50,50,yes,12
8951,1771795918,2026-02-22T13:31:58,50,50,yes,107
8952,1771795921,2026-02-22T13:32:01,50,50,yes,38
8953,1771795921,2026-02-22T13:32:01,50,50,yes,55
8954,1771795921,2026-02-22T13:32:01,50,50,yes,9
8955,1771795921,2026-02-22T13:32:01,50,50,yes,12
8956,1771795921,2026-02-22T13:32:01,50,50,yes,14
8957,1771795921,2026-02-22T13:32:01,50,50,yes,13
8958,1771795921,2026-02-22T13:32:01,50,50,yes,41
8959,1771795922,2026-02-22T13:32:02,48,52,no,110
8960,1771795923,2026-02-22T13:32:03,50,50,yes,19
8961,1771795923,2026-02-22T13:32:03,48,52,no,5
8962,1771795923,2026-02-22T13:32:03,50,50,yes,180
8963,1771795925,2026-02-22T13:32:05,50,50,yes,96
8964,1771795925,2026-02-22T13:32:05,50,50,yes,1
8965,1771795926,2026-02-22T13:32:06,50,50,yes,7
8966,1771795927,2026-02-22T13:32:07,50,50,yes,38
8967,1771795927,2026-02-22T13:32:07,50,50,yes,202
8968,1771795927,2026-02-22T13:32:07,49,51,no,150
8969,1771795928,2026-02-22T13:32:08,49,51,yes,9
8970,1771795929,2026-02-22T13:32:09,49,51,yes,591
8971,1771795929,2026-02-22T13:32:09,49,51,yes,197
8972,1771795929,2026-02-22T13:32:09,49,51,yes,1
8973,1771795930,2026-02-22T13:32:10,49,51,yes,19
8974,1771795931,2026-02-22T13:32:11,49,51,yes,2
8975,1771795931,2026-02-22T13:32:11,49,51,yes,9
8976,1771795932,2026-02-22T13:32:12,49,51,yes,18
8977,1771795932,2026-02-22T13:32:12,49,51,yes,178
8978,1771795933,2026-02-22T13:32:13,49,51,yes,19
8979,1771795933,2026-02-22T13:32:13,49,51,yes,49
8980,1771795933,2026-02-22T13:32:13,49,51,yes,19
8981,1771795933,2026-02-22T13:32:13,49,51,yes,11
8982,1771795933,2026-02-22T13:32:13,49,51,yes,7
8983,1771795933,2026-02-22T13:32:13,49,51,yes,6
8984,1771795934,2026-02-22T13:32:14,49,51,yes,9
8985,1771795934,2026-02-22T13:32:14,49,51,yes,8
8986,1771795934,2026-02-22T13:32:14,49,51,yes,42
8987,1771795934,2026-02-22T13:32:14,49,51,yes,58
8988,1771795934,2026-02-22T13:32:14,49,51,yes,8
8989,1771795934,2026-02-22T13:32:14,49,51,yes,1
8990,1771795934,2026-02-22T13:32:14,49,51,yes,9
8991,1771795935,2026-02-22T13:32:15,49,51,yes,7
8992,1771795935,2026-02-22T13:32:15,49,51,yes,2
8993,1771795935,2026-02-22T13:32:15,49,51,yes,8
8994,1771795935,2026-02-22T13:32:15,49,51,yes,1
8995,1771795935,2026-02-22T13:32:15,49,51,yes,1000
8996,1771795935,2026-02-22T13:32:15,49,51,yes,39
8997,1771795936,2026-02-22T13:32:16,49,51,yes,197
8998,1771795936,2026-02-22T13:32:16,49,51,yes,49
8999,1771795936,2026-02-22T13:32:16,49,51,yes,19
9000,1771795936,2026-02-22T13:32:16,49,51,yes,9
9001,1771795938,2026-02-22T13:32:18,49,51,yes,77
9002,1771795938,2026-02-22T13:32:18,49,51,yes,197
9003,1771795938,2026-02-22T13:32:18,49,51,yes,3
9004,1771795938,2026-02-22T13:32:18,49,51,yes,750
9005,1771795939,2026-02-22T13:32:19,49,51,yes,59
9006,1771795939,2026-02-22T13:32:19,49,51,yes,61
9007,1771795939,2026-02-22T13:32:19,49,51,yes,49
9008,1771795940,2026-02-22T13:32:20,49,51,yes,9
9009,1771795940,2026-02-22T13:32:20,49,51,yes,24
9010,1771795940,2026-02-22T13:32:20,49,51,yes,591
9011,1771795940,2026-02-22T13:32:20,48,52,no,18
9012,1771795941,2026-02-22T13:32:21,49,51,yes,4
9013,1771795941,2026-02-22T13:32:21,49,51,yes,9
9014,1771795942,2026-02-22T13:32:22,49,51,yes,145
9015,1771795942,2026-02-22T13:32:22,49,51,yes,139
9016,1771795942,2026-02-22T13:32:22,49,51,yes,197
9017,1771795942,2026-02-22T13:32:22,49,51,yes,59
9018,1771795943,2026-02-22T13:32:23,49,51,yes,9
9019,1771795943,2026-02-22T13:32:23,49,51,yes,11
9020,1771795944,2026-02-22T13:32:24,49,51,yes,3
9021,1771795945,2026-02-22T13:32:25,49,51,yes,9
9022,1771795946,2026-02-22T13:32:26,49,51,yes,3
9023,1771795947,2026-02-22T13:32:27,49,51,yes,98
9024,1771795947,2026-02-22T13:32:27,49,51,yes,276
9025,1771795947,2026-02-22T13:32:27,48,52,no,15
9026,1771795947,2026-02-22T13:32:27,48,52,no,61
9027,1771795947,2026-02-22T13:32:27,49,51,yes,12
9028,1771795947,2026-02-22T13:32:27,49,51,yes,37
9029,1771795948,2026-02-22T13:32:28,48,52,no,4558
9030,1771795948,2026-02-22T13:32:28,48,52,no,4
9031,1771795949,2026-02-22T13:32:29,48,52,yes,59
9032,1771795949,2026-02-22T13:32:29,48,52,yes,4
9033,1771795949,2026-02-22T13:32:29,48,52,yes,38
9034,1771795949,2026-02-22T13:32:29,48,52,yes,100
9035,1771795950,2026-02-22T13:32:30,48,52,yes,20
9036,1771795950,2026-02-22T13:32:30,48,52,yes,10
9037,1771795950,2026-02-22T13:32:30,48,52,yes,8
9038,1771795951,2026-02-22T13:32:31,48,52,yes,100
9039,1771795951,2026-02-22T13:32:31,48,52,yes,201
9040,1771795952,2026-02-22T13:32:32,48,52,yes,402
9041,1771795952,2026-02-22T13:32:32,48,52,yes,40
9042,1771795953,2026-02-22T13:32:33,47,53,no,3
9043,1771795953,2026-02-22T13:32:33,46,54,no,20
9044,1771795953,2026-02-22T13:32:33,46,54,no,313
9045,1771795953,2026-02-22T13:32:33,47,53,yes,40
9046,1771795954,2026-02-22T13:32:34,47,53,yes,22
9047,1771795954,2026-02-22T13:32:34,46,54,yes,60
9048,1771795954,2026-02-22T13:32:34,46,54,yes,10
9049,1771795954,2026-02-22T13:32:34,46,54,yes,100
9050,1771795954,2026-02-22T13:32:34,46,54,yes,400
9051,1771795955,2026-02-22T13:32:35,46,54,yes,603
9052,1771795955,2026-02-22T13:32:35,46,54,yes,4
9053,1771795956,2026-02-22T13:32:36,46,54,yes,41
9054,1771795956,2026-02-22T13:32:36,46,54,yes,10
9055,1771795957,2026-02-22T13:32:37,46,54,yes,20
9056,1771795957,2026-02-22T13:32:37,46,54,yes,20
9057,1771795958,2026-02-22T13:32:38,46,54,yes,110
9058,1771795958,2026-02-22T13:32:38,46,54,yes,189
9059,1771795958,2026-02-22T13:32:38,46,54,yes,10
9060,1771795958,2026-02-22T13:32:38,46,54,yes,1
9061,1771795958,2026-02-22T13:32:38,46,54,yes,44
9062,1771795958,2026-02-22T13:32:38,46,54,yes,104
9063,1771795959,2026-02-22T13:32:39,46,54,yes,60
9064,1771795959,2026-02-22T13:32:39,46,54,yes,2
9065,1771795959,2026-02-22T13:32:39,45,55,no,1
9066,1771795960,2026-02-22T13:32:40,46,54,yes,104
9067,1771795961,2026-02-22T13:32:41,46,54,yes,20
9068,1771795961,2026-02-22T13:32:41,46,54,yes,2
9069,1771795962,2026-02-22T13:32:42,46,54,yes,14
9070,1771795962,2026-02-22T13:32:42,46,54,yes,63
9071,1771795962,2026-02-22T13:32:42,46,54,yes,52
9072,1771795962,2026-02-22T13:32:42,46,54,yes,52
9073,1771795963,2026-02-22T13:32:43,46,54,yes,20
9074,1771795964,2026-02-22T13:32:44,46,54,yes,2094
9075,1771795964,2026-02-22T13:32:44,45,55,no,9
9076,1771795964,2026-02-22T13:32:44,45,55,no,189
9077,1771795965,2026-02-22T13:32:45,46,54,yes,98
9078,1771795965,2026-02-22T13:32:45,46,54,yes,20
9079,1771795965,2026-02-22T13:32:45,46,54,yes,20
9080,1771795965,2026-02-22T13:32:45,46,54,yes,418
9081,1771795965,2026-02-22T13:32:45,45,55,no,7
9082,1771795966,2026-02-22T13:32:46,46,54,yes,10
9083,1771795968,2026-02-22T13:32:48,45,55,no,74
9084,1771795968,2026-02-22T13:32:48,46,54,yes,209
9085,1771795968,2026-02-22T13:32:48,46,54,yes,10
9086,1771795968,2026-02-22T13:32:48,46,54,yes,23
9087,1771795969,2026-02-22T13:32:49,46,54,yes,10
9088,1771795969,2026-02-22T13:32:49,46,54,yes,100
9089,1771795970,2026-02-22T13:32:50,46,54,yes,41
9090,1771795971,2026-02-22T13:32:51,46,54,yes,312
9091,1771795971,2026-02-22T13:32:51,46,54,yes,20
9092,1771795972,2026-02-22T13:32:52,46,54,yes,4
9093,1771795972,2026-02-22T13:32:52,45,55,no,20
9094,1771795972,2026-02-22T13:32:52,45,55,no,20
9095,1771795972,2026-02-22T13:32:52,45,55,no,11
9096,1771795972,2026-02-22T13:32:52,46,54,yes,116
9097,1771795973,2026-02-22T13:32:53,46,54,yes,13
9098,1771795973,2026-02-22T13:32:53,45,55,yes,305
9099,1771795973,2026-02-22T13:32:53,45,55,yes,1
9100,1771795974,2026-02-22T13:32:54,45,55,yes,1
9101,1771795974,2026-02-22T13:32:54,45,55,yes,4
9102,1771795974,2026-02-22T13:32:54,45,55,yes,25
9103,1771795974,2026-02-22T13:32:54,46,54,yes,28
9104,1771795974,2026-02-22T13:32:54,46,54,yes,3
9105,1771795974,2026-02-22T13:32:54,46,54,yes,48
