Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
301,1770942611,2026-02-12T16:30:11,84,16,yes,23
302,1770942616,2026-02-12T16:30:16,84,16,yes,6477
303,1770942617,2026-02-12T16:30:17,84,16,yes,88
304,1770942619,2026-02-12T16:30:19,84,16,yes,56
305,1770942623,2026-02-12T16:30:23,84,16,yes,6
306,1770942623,2026-02-12T16:30:23,84,16,yes,57
307,1770942623,2026-02-12T16:30:23,84,16,yes,35
308,1770942630,2026-02-12T16:30:30,84,16,yes,47
309,1770942633,2026-02-12T16:30:33,84,16,yes,52
310,1770942633,2026-02-12T16:30:33,84,16,yes,147
311,1770942634,2026-02-12T16:30:34,84,16,yes,64
312,1770942639,2026-02-12T16:30:39,84,16,yes,37
313,1770942641,2026-02-12T16:30:41,84,16,yes,2
314,1770942643,2026-02-12T16:30:43,84,16,yes,117
315,1770942647,2026-02-12T16:30:47,84,16,yes,23
316,1770942649,2026-02-12T16:30:49,84,16,yes,116
317,1770942650,2026-02-12T16:30:50,84,16,yes,352
318,1770942654,2026-02-12T16:30:54,84,16,yes,8
319,1770942654,2026-02-12T16:30:54,84,16,yes,6
320,1770942655,2026-02-12T16:30:55,84,16,yes,10
321,1770942656,2026-02-12T16:30:56,84,16,yes,10
322,1770942657,2026-02-12T16:30:57,84,16,yes,141
323,1770942661,2026-02-12T16:31:01,84,16,yes,117
324,1770942662,2026-02-12T16:31:02,84,16,yes,24
325,1770942663,2026-02-12T16:31:03,84,16,yes,1
326,1770942665,2026-02-12T16:31:05,84,16,yes,17
327,1770942666,2026-02-12T16:31:06,84,16,yes,23
328,1770942667,2026-02-12T16:31:07,84,16,yes,374
329,1770942668,2026-02-12T16:31:08,84,16,yes,3
330,1770942668,2026-02-12T16:31:08,84,16,yes,103
331,1770942670,2026-02-12T16:31:10,84,16,yes,94
332,1770942671,2026-02-12T16:31:11,84,16,yes,2
333,1770942672,2026-02-12T16:31:12,83,17,no,67
334,1770942672,2026-02-12T16:31:12,84,16,yes,141
335,1770942674,2026-02-12T16:31:14,84,16,yes,58
336,1770942675,2026-02-12T16:31:15,84,16,yes,58
337,1770942676,2026-02-12T16:31:16,84,16,yes,1
338,1770942677,2026-02-12T16:31:17,84,16,yes,58
339,1770942678,2026-02-12T16:31:18,84,16,yes,35
340,1770942680,2026-02-12T16:31:20,84,16,yes,34
341,1770942681,2026-02-12T16:31:21,84,16,yes,8
342,1770942681,2026-02-12T16:31:21,84,16,yes,5
343,1770942682,2026-02-12T16:31:22,84,16,yes,116
344,1770942683,2026-02-12T16:31:23,84,16,yes,5
345,1770942687,2026-02-12T16:31:27,84,16,yes,67
346,1770942692,2026-02-12T16:31:32,84,16,yes,353
347,1770942693,2026-02-12T16:31:33,84,16,yes,3
348,1770942693,2026-02-12T16:31:33,84,16,yes,2
349,1770942698,2026-02-12T16:31:38,83,17,no,500
350,1770942701,2026-02-12T16:31:41,84,16,yes,211
351,1770942702,2026-02-12T16:31:42,83,17,no,365
352,1770942703,2026-02-12T16:31:43,84,16,yes,9155
353,1770942711,2026-02-12T16:31:51,84,16,yes,29
354,1770942716,2026-02-12T16:31:56,84,16,yes,5
355,1770942718,2026-02-12T16:31:58,84,16,yes,121
356,1770942726,2026-02-12T16:32:06,84,16,yes,15
357,1770942729,2026-02-12T16:32:09,84,16,yes,5
358,1770942731,2026-02-12T16:32:11,84,16,yes,43
359,1770942731,2026-02-12T16:32:11,84,16,yes,16
360,1770942733,2026-02-12T16:32:13,84,16,yes,263
361,1770942742,2026-02-12T16:32:22,84,16,yes,16
362,1770942743,2026-02-12T16:32:23,84,16,yes,3
363,1770942746,2026-02-12T16:32:26,84,16,yes,11
364,1770942746,2026-02-12T16:32:26,84,16,yes,1
365,1770942748,2026-02-12T16:32:28,84,16,yes,22
366,1770942748,2026-02-12T16:32:28,84,16,yes,11
367,1770942751,2026-02-12T16:32:31,84,16,yes,116
368,1770942752,2026-02-12T16:32:32,84,16,yes,23
369,1770942753,2026-02-12T16:32:33,84,16,yes,8
370,1770942758,2026-02-12T16:32:38,84,16,yes,1
371,1770942760,2026-02-12T16:32:40,84,16,yes,89
372,1770942763,2026-02-12T16:32:43,84,16,yes,58
373,1770942765,2026-02-12T16:32:45,84,16,yes,1
374,1770942767,2026-02-12T16:32:47,84,16,yes,29
375,1770942776,2026-02-12T16:32:56,84,16,yes,558
376,1770942778,2026-02-12T16:32:58,84,16,yes,2
377,1770942781,2026-02-12T16:33:01,84,16,yes,647
378,1770942783,2026-02-12T16:33:03,84,16,yes,4
379,1770942783,2026-02-12T16:33:03,84,16,yes,58
380,1770942793,2026-02-12T16:33:13,84,16,yes,3
381,1770942793,2026-02-12T16:33:13,84,16,yes,58
382,1770942795,2026-02-12T16:33:15,84,16,yes,57
383,1770942795,2026-02-12T16:33:15,84,16,yes,48
384,1770942795,2026-02-12T16:33:15,84,16,yes,58
385,1770942797,2026-02-12T16:33:17,84,16,yes,47
386,1770942797,2026-02-12T16:33:17,84,16,yes,11
387,1770942798,2026-02-12T16:33:18,84,16,yes,422
388,1770942799,2026-02-12T16:33:19,84,16,yes,1
389,1770942801,2026-02-12T16:33:21,83,17,no,1
390,1770942802,2026-02-12T16:33:22,84,16,yes,529
391,1770942803,2026-02-12T16:33:23,84,16,yes,19
392,1770942805,2026-02-12T16:33:25,83,17,no,4
393,1770942805,2026-02-12T16:33:25,83,17,no,10
394,1770942806,2026-02-12T16:33:26,83,17,no,2
395,1770942807,2026-02-12T16:33:27,84,16,yes,5
396,1770942810,2026-02-12T16:33:30,84,16,yes,29
397,1770942813,2026-02-12T16:33:33,84,16,yes,71
398,1770942814,2026-02-12T16:33:34,84,16,yes,3
399,1770942814,2026-02-12T16:33:34,83,17,no,14
400,1770942814,2026-02-12T16:33:34,83,17,no,1
401,1770942814,2026-02-12T16:33:34,83,17,no,95
402,1770942814,2026-02-12T16:33:34,83,17,no,1000
403,1770942814,2026-02-12T16:33:34,83,17,no,790
404,1770942816,2026-02-12T16:33:36,84,16,yes,1
405,1770942818,2026-02-12T16:33:38,84,16,yes,107
406,1770942819,2026-02-12T16:33:39,84,16,yes,21
407,1770942820,2026-02-12T16:33:40,84,16,yes,23
408,1770942821,2026-02-12T16:33:41,84,16,yes,5
409,1770942822,2026-02-12T16:33:42,84,16,yes,10000
410,1770942828,2026-02-12T16:33:48,84,16,yes,34
411,1770942828,2026-02-12T16:33:48,84,16,yes,52
412,1770942831,2026-02-12T16:33:51,84,16,yes,52
413,1770942850,2026-02-12T16:34:10,84,16,yes,14
414,1770942855,2026-02-12T16:34:15,84,16,yes,2
415,1770942857,2026-02-12T16:34:17,84,16,yes,1
416,1770942858,2026-02-12T16:34:18,84,16,yes,22
417,1770942861,2026-02-12T16:34:21,84,16,yes,29
418,1770942867,2026-02-12T16:34:27,84,16,yes,2
419,1770942869,2026-02-12T16:34:29,84,16,yes,353
420,1770942870,2026-02-12T16:34:30,84,16,yes,1000
421,1770942871,2026-02-12T16:34:31,84,16,yes,1
422,1770942874,2026-02-12T16:34:34,84,16,yes,706
423,1770942875,2026-02-12T16:34:35,84,16,yes,2
424,1770942875,2026-02-12T16:34:35,84,16,yes,10000
425,1770942878,2026-02-12T16:34:38,84,16,yes,338
426,1770942879,2026-02-12T16:34:39,84,16,yes,251
427,1770942879,2026-02-12T16:34:39,84,16,yes,117
428,1770942880,2026-02-12T16:34:40,84,16,yes,294
429,1770942882,2026-02-12T16:34:42,83,17,no,5
430,1770942884,2026-02-12T16:34:44,84,16,yes,3
431,1770942887,2026-02-12T16:34:47,84,16,yes,116
432,1770942888,2026-02-12T16:34:48,84,16,yes,17
433,1770942895,2026-02-12T16:34:55,84,16,yes,17
434,1770942900,2026-02-12T16:35:00,84,16,yes,7
435,1770942902,2026-02-12T16:35:02,84,16,yes,235
436,1770942903,2026-02-12T16:35:03,84,16,yes,58
437,1770942905,2026-02-12T16:35:05,84,16,yes,47
438,1770942908,2026-02-12T16:35:08,84,16,yes,1
439,1770942913,2026-02-12T16:35:13,84,16,yes,33
440,1770942917,2026-02-12T16:35:17,84,16,yes,1
441,1770942919,2026-02-12T16:35:19,84,16,yes,41
442,1770942928,2026-02-12T16:35:28,84,16,yes,1
443,1770942931,2026-02-12T16:35:31,84,16,yes,23
444,1770942934,2026-02-12T16:35:34,84,16,yes,90
445,1770942934,2026-02-12T16:35:34,84,16,yes,103
446,1770942947,2026-02-12T16:35:47,84,16,yes,359
447,1770942949,2026-02-12T16:35:49,84,16,yes,10
448,1770942952,2026-02-12T16:35:52,84,16,yes,3
449,1770942954,2026-02-12T16:35:54,84,16,yes,64
450,1770942955,2026-02-12T16:35:55,83,17,no,50
451,1770942958,2026-02-12T16:35:58,83,17,no,26
452,1770942960,2026-02-12T16:36:00,84,16,yes,24
453,1770942962,2026-02-12T16:36:02,84,16,yes,25
454,1770942969,2026-02-12T16:36:09,84,16,yes,188
455,1770942972,2026-02-12T16:36:12,84,16,yes,8
456,1770942972,2026-02-12T16:36:12,84,16,yes,5
457,1770942974,2026-02-12T16:36:14,84,16,yes,4
458,1770942977,2026-02-12T16:36:17,84,16,yes,58
459,1770942982,2026-02-12T16:36:22,84,16,yes,105
460,1770942983,2026-02-12T16:36:23,84,16,yes,88
461,1770942985,2026-02-12T16:36:25,83,17,no,60
462,1770942988,2026-02-12T16:36:28,84,16,yes,2
463,1770942992,2026-02-12T16:36:32,84,16,yes,51
464,1770942992,2026-02-12T16:36:32,84,16,yes,5
465,1770943003,2026-02-12T16:36:43,83,17,no,395
466,1770943004,2026-02-12T16:36:44,84,16,yes,29
467,1770943004,2026-02-12T16:36:44,84,16,yes,310
468,1770943007,2026-02-12T16:36:47,84,16,yes,29
469,1770943013,2026-02-12T16:36:53,84,16,yes,32
470,1770943013,2026-02-12T16:36:53,84,16,yes,5
471,1770943014,2026-02-12T16:36:54,84,16,yes,14
472,1770943014,2026-02-12T16:36:54,84,16,yes,12
473,1770943026,2026-02-12T16:37:06,84,16,yes,3
474,1770943026,2026-02-12T16:37:06,84,16,yes,142
475,1770943029,2026-02-12T16:37:09,84,16,yes,29
476,1770943035,2026-02-12T16:37:15,84,16,yes,49
477,1770943042,2026-02-12T16:37:22,84,16,yes,33
478,1770943044,2026-02-12T16:37:24,84,16,yes,1
479,1770943045,2026-02-12T16:37:25,84,16,yes,117
480,1770943046,2026-02-12T16:37:26,84,16,yes,127128
