Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
107,1771555645,2026-02-19T18:47:25,68,32,yes,50
108,1771555646,2026-02-19T18:47:26,68,32,yes,10
109,1771555648,2026-02-19T18:47:28,68,32,yes,17
110,1771555649,2026-02-19T18:47:29,68,32,yes,50
111,1771555651,2026-02-19T18:47:31,68,32,yes,183
112,1771555652,2026-02-19T18:47:32,68,32,yes,98
113,1771555653,2026-02-19T18:47:33,68,32,yes,62
114,1771555653,2026-02-19T18:47:33,68,32,yes,35
115,1771555654,2026-02-19T18:47:34,68,32,yes,50
116,1771555656,2026-02-19T18:47:36,68,32,yes,5
117,1771555658,2026-02-19T18:47:38,68,32,yes,15
118,1771555660,2026-02-19T18:47:40,68,32,yes,2
119,1771555663,2026-02-19T18:47:43,68,32,yes,14
120,1771555665,2026-02-19T18:47:45,68,32,yes,71
121,1771555666,2026-02-19T18:47:46,68,32,yes,30
122,1771555669,2026-02-19T18:47:49,68,32,yes,15
123,1771555669,2026-02-19T18:47:49,67,33,no,71
124,1771555671,2026-02-19T18:47:51,68,32,yes,140
125,1771555671,2026-02-19T18:47:51,68,32,yes,36
126,1771555672,2026-02-19T18:47:52,68,32,yes,3
127,1771555674,2026-02-19T18:47:54,68,32,yes,15
128,1771555674,2026-02-19T18:47:54,67,33,no,2
129,1771555675,2026-02-19T18:47:55,68,32,yes,118
130,1771555676,2026-02-19T18:47:56,68,32,yes,525
131,1771555679,2026-02-19T18:47:59,68,32,yes,71
132,1771555679,2026-02-19T18:47:59,68,32,yes,105
133,1771555681,2026-02-19T18:48:01,68,32,yes,25
134,1771555683,2026-02-19T18:48:03,68,32,yes,7
135,1771555685,2026-02-19T18:48:05,68,32,yes,28
136,1771555692,2026-02-19T18:48:12,68,32,yes,35
137,1771555694,2026-02-19T18:48:14,68,32,yes,143
138,1771555695,2026-02-19T18:48:15,68,32,yes,14
139,1771555695,2026-02-19T18:48:15,68,32,yes,30
140,1771555698,2026-02-19T18:48:18,68,32,yes,1065
141,1771555699,2026-02-19T18:48:19,68,32,yes,338
142,1771555703,2026-02-19T18:48:23,68,32,yes,26
143,1771555704,2026-02-19T18:48:24,68,32,yes,35
144,1771555707,2026-02-19T18:48:27,68,32,yes,143
145,1771555707,2026-02-19T18:48:27,68,32,yes,204
146,1771555707,2026-02-19T18:48:27,68,32,yes,7479
147,1771555708,2026-02-19T18:48:28,68,32,yes,60
148,1771555708,2026-02-19T18:48:28,68,32,yes,137
149,1771555712,2026-02-19T18:48:32,68,32,yes,21
150,1771555712,2026-02-19T18:48:32,68,32,yes,100
151,1771555712,2026-02-19T18:48:32,68,32,yes,4
152,1771555717,2026-02-19T18:48:37,68,32,yes,2
153,1771555717,2026-02-19T18:48:37,68,32,yes,71
154,1771555718,2026-02-19T18:48:38,68,32,yes,7
155,1771555721,2026-02-19T18:48:41,68,32,yes,35
156,1771555722,2026-02-19T18:48:42,68,32,yes,23
157,1771555722,2026-02-19T18:48:42,68,32,yes,7
158,1771555723,2026-02-19T18:48:43,68,32,yes,112
159,1771555724,2026-02-19T18:48:44,68,32,yes,485
160,1771555726,2026-02-19T18:48:46,68,32,yes,57
161,1771555726,2026-02-19T18:48:46,68,32,yes,100
162,1771555728,2026-02-19T18:48:48,68,32,yes,1428
163,1771555729,2026-02-19T18:48:49,68,32,yes,14
164,1771555730,2026-02-19T18:48:50,68,32,yes,14
165,1771555731,2026-02-19T18:48:51,68,32,yes,7
166,1771555733,2026-02-19T18:48:53,68,32,yes,1438
167,1771555737,2026-02-19T18:48:57,68,32,yes,143
168,1771555737,2026-02-19T18:48:57,68,32,yes,35
169,1771555739,2026-02-19T18:48:59,68,32,yes,1416
170,1771555740,2026-02-19T18:49:00,68,32,yes,275
171,1771555741,2026-02-19T18:49:01,68,32,yes,300
172,1771555742,2026-02-19T18:49:02,68,32,yes,105
173,1771555746,2026-02-19T18:49:06,68,32,yes,61
174,1771555747,2026-02-19T18:49:07,68,32,yes,285
175,1771555749,2026-02-19T18:49:09,68,32,yes,7
176,1771555750,2026-02-19T18:49:10,68,32,yes,100
177,1771555752,2026-02-19T18:49:12,68,32,yes,250
178,1771555753,2026-02-19T18:49:13,68,32,yes,35
179,1771555754,2026-02-19T18:49:14,68,32,yes,71
180,1771555755,2026-02-19T18:49:15,68,32,yes,22
181,1771555757,2026-02-19T18:49:17,68,32,yes,10
182,1771555760,2026-02-19T18:49:20,68,32,yes,60
183,1771555763,2026-02-19T18:49:23,68,32,yes,80
184,1771555764,2026-02-19T18:49:24,68,32,yes,3
185,1771555764,2026-02-19T18:49:24,68,32,yes,71
186,1771555768,2026-02-19T18:49:28,68,32,yes,322
187,1771555770,2026-02-19T18:49:30,67,33,no,30
188,1771555770,2026-02-19T18:49:30,68,32,yes,28
189,1771555774,2026-02-19T18:49:34,68,32,yes,21
190,1771555775,2026-02-19T18:49:35,68,32,yes,23
191,1771555775,2026-02-19T18:49:35,68,32,yes,287
192,1771555776,2026-02-19T18:49:36,68,32,yes,4
193,1771555777,2026-02-19T18:49:37,68,32,yes,50
194,1771555778,2026-02-19T18:49:38,68,32,yes,826
195,1771555779,2026-02-19T18:49:39,68,32,yes,300
196,1771555779,2026-02-19T18:49:39,68,32,yes,71
197,1771555780,2026-02-19T18:49:40,68,32,yes,142
198,1771555783,2026-02-19T18:49:43,68,32,yes,7
199,1771555785,2026-02-19T18:49:45,68,32,yes,163
200,1771555787,2026-02-19T18:49:47,68,32,yes,15
201,1771555789,2026-02-19T18:49:49,68,32,yes,11
202,1771555789,2026-02-19T18:49:49,68,32,yes,7
203,1771555789,2026-02-19T18:49:49,68,32,yes,285
204,1771555792,2026-02-19T18:49:52,68,32,yes,97
205,1771555795,2026-02-19T18:49:55,68,32,yes,1
206,1771555795,2026-02-19T18:49:55,68,32,yes,58
207,1771555796,2026-02-19T18:49:56,68,32,yes,140
208,1771555796,2026-02-19T18:49:56,68,32,yes,11
209,1771555797,2026-02-19T18:49:57,68,32,yes,17
210,1771555797,2026-02-19T18:49:57,68,32,yes,57
211,1771555801,2026-02-19T18:50:01,68,32,yes,7
212,1771555801,2026-02-19T18:50:01,68,32,yes,8
213,1771555803,2026-02-19T18:50:03,68,32,yes,16
214,1771555806,2026-02-19T18:50:06,68,32,yes,109
215,1771555807,2026-02-19T18:50:07,68,32,yes,39
216,1771555807,2026-02-19T18:50:07,68,32,yes,95
217,1771555812,2026-02-19T18:50:12,68,32,yes,71
218,1771555812,2026-02-19T18:50:12,68,32,yes,14
219,1771555813,2026-02-19T18:50:13,68,32,yes,48874
220,1771555816,2026-02-19T18:50:16,68,32,yes,2857
221,1771555817,2026-02-19T18:50:17,68,32,yes,5
222,1771555817,2026-02-19T18:50:17,68,32,yes,1778
223,1771555817,2026-02-19T18:50:17,68,32,yes,15
224,1771555821,2026-02-19T18:50:21,68,32,yes,27
225,1771555823,2026-02-19T18:50:23,68,32,yes,14
226,1771555824,2026-02-19T18:50:24,68,32,yes,2
227,1771555825,2026-02-19T18:50:25,68,32,yes,112
228,1771555826,2026-02-19T18:50:26,68,32,yes,20
229,1771555826,2026-02-19T18:50:26,68,32,yes,3
230,1771555828,2026-02-19T18:50:28,68,32,yes,23
231,1771555829,2026-02-19T18:50:29,68,32,yes,14
232,1771555830,2026-02-19T18:50:30,68,32,yes,10
233,1771555830,2026-02-19T18:50:30,68,32,yes,70
234,1771555831,2026-02-19T18:50:31,68,32,yes,43
235,1771555832,2026-02-19T18:50:32,68,32,yes,24
236,1771555839,2026-02-19T18:50:39,68,32,yes,130
237,1771555844,2026-02-19T18:50:44,68,32,yes,1
238,1771555844,2026-02-19T18:50:44,68,32,yes,66
239,1771555845,2026-02-19T18:50:45,68,32,yes,330
240,1771555846,2026-02-19T18:50:46,68,32,yes,15
241,1771555848,2026-02-19T18:50:48,68,32,yes,786
242,1771555849,2026-02-19T18:50:49,68,32,yes,14
243,1771555849,2026-02-19T18:50:49,68,32,yes,35
244,1771555850,2026-02-19T18:50:50,68,32,yes,40
245,1771555851,2026-02-19T18:50:51,68,32,yes,25
246,1771555851,2026-02-19T18:50:51,68,32,yes,500
247,1771555851,2026-02-19T18:50:51,68,32,yes,345
248,1771555851,2026-02-19T18:50:51,68,32,yes,27
249,1771555851,2026-02-19T18:50:51,68,32,yes,2000
250,1771555851,2026-02-19T18:50:51,68,32,yes,504
251,1771555851,2026-02-19T18:50:51,68,32,yes,38
252,1771555851,2026-02-19T18:50:51,68,32,yes,1
253,1771555851,2026-02-19T18:50:51,68,32,yes,7
254,1771555852,2026-02-19T18:50:52,68,32,yes,21
255,1771555854,2026-02-19T18:50:54,68,32,yes,30
256,1771555854,2026-02-19T18:50:54,68,32,yes,28
257,1771555855,2026-02-19T18:50:55,68,32,yes,3
258,1771555856,2026-02-19T18:50:56,68,32,yes,57
259,1771555858,2026-02-19T18:50:58,68,32,yes,117
260,1771555859,2026-02-19T18:50:59,68,32,yes,281
261,1771555860,2026-02-19T18:51:00,68,32,yes,1000
262,1771555861,2026-02-19T18:51:01,67,33,no,2966
263,1771555861,2026-02-19T18:51:01,67,33,no,9
264,1771555861,2026-02-19T18:51:01,67,33,no,13
265,1771555861,2026-02-19T18:51:01,67,33,no,300
266,1771555861,2026-02-19T18:51:01,67,33,no,50
267,1771555861,2026-02-19T18:51:01,67,33,no,300
268,1771555861,2026-02-19T18:51:01,67,33,no,10
269,1771555861,2026-02-19T18:51:01,67,33,no,1
270,1771555861,2026-02-19T18:51:01,67,33,no,10
271,1771555861,2026-02-19T18:51:01,67,33,no,2000
272,1771555861,2026-02-19T18:51:01,67,33,no,100
273,1771555862,2026-02-19T18:51:02,67,33,yes,15
274,1771555863,2026-02-19T18:51:03,67,33,yes,30
275,1771555865,2026-02-19T18:51:05,67,33,yes,362
276,1771555866,2026-02-19T18:51:06,67,33,yes,85
277,1771555867,2026-02-19T18:51:07,67,33,yes,21
278,1771555867,2026-02-19T18:51:07,67,33,yes,36
279,1771555868,2026-02-19T18:51:08,67,33,yes,80
280,1771555871,2026-02-19T18:51:11,67,33,yes,440
281,1771555872,2026-02-19T18:51:12,67,33,yes,72
282,1771555873,2026-02-19T18:51:13,67,33,yes,2
283,1771555875,2026-02-19T18:51:15,67,33,yes,1
284,1771555877,2026-02-19T18:51:17,67,33,yes,145
285,1771555878,2026-02-19T18:51:18,67,33,yes,50
286,1771555879,2026-02-19T18:51:19,67,33,yes,29
287,1771555881,2026-02-19T18:51:21,67,33,yes,28
288,1771555881,2026-02-19T18:51:21,67,33,yes,2900
289,1771555884,2026-02-19T18:51:24,67,33,yes,145
290,1771555884,2026-02-19T18:51:24,67,33,yes,28
291,1771555886,2026-02-19T18:51:26,67,33,yes,8678
292,1771555886,2026-02-19T18:51:26,67,33,yes,78
293,1771555888,2026-02-19T18:51:28,67,33,yes,22
294,1771555888,2026-02-19T18:51:28,67,33,yes,36
295,1771555894,2026-02-19T18:51:34,67,33,yes,396
296,1771555895,2026-02-19T18:51:35,67,33,yes,132
297,1771555900,2026-02-19T18:51:40,67,33,yes,289
298,1771555901,2026-02-19T18:51:41,67,33,yes,10
299,1771555901,2026-02-19T18:51:41,67,33,yes,43
300,1771555902,2026-02-19T18:51:42,67,33,yes,17
301,1771555903,2026-02-19T18:51:43,67,33,yes,39
302,1771555904,2026-02-19T18:51:44,67,33,yes,4
303,1771555904,2026-02-19T18:51:44,67,33,yes,291
304,1771555906,2026-02-19T18:51:46,67,33,yes,1470
305,1771555906,2026-02-19T18:51:46,67,33,yes,7
306,1771555906,2026-02-19T18:51:46,67,33,yes,72
307,1771555907,2026-02-19T18:51:47,66,34,no,1
308,1771555907,2026-02-19T18:51:47,66,34,no,13
309,1771555907,2026-02-19T18:51:47,67,33,yes,13
310,1771555908,2026-02-19T18:51:48,67,33,yes,36
311,1771555909,2026-02-19T18:51:49,67,33,yes,178
312,1771555909,2026-02-19T18:51:49,67,33,yes,14
313,1771555909,2026-02-19T18:51:49,67,33,yes,7
314,1771555911,2026-02-19T18:51:51,67,33,yes,100
315,1771555911,2026-02-19T18:51:51,67,33,yes,144
316,1771555914,2026-02-19T18:51:54,67,33,yes,30
317,1771555914,2026-02-19T18:51:54,67,33,yes,17
318,1771555915,2026-02-19T18:51:55,67,33,yes,181
319,1771555916,2026-02-19T18:51:56,67,33,yes,36
320,1771555919,2026-02-19T18:51:59,67,33,yes,1203
321,1771555919,2026-02-19T18:51:59,67,33,yes,60
322,1771555920,2026-02-19T18:52:00,67,33,yes,767
323,1771555921,2026-02-19T18:52:01,67,33,yes,100
324,1771555922,2026-02-19T18:52:02,67,33,yes,43
325,1771555922,2026-02-19T18:52:02,67,33,yes,114
326,1771555923,2026-02-19T18:52:03,67,33,yes,142
327,1771555924,2026-02-19T18:52:04,67,33,yes,14
328,1771555926,2026-02-19T18:52:06,67,33,yes,26
329,1771555927,2026-02-19T18:52:07,67,33,yes,2108
330,1771555927,2026-02-19T18:52:07,67,33,yes,200
331,1771555928,2026-02-19T18:52:08,67,33,yes,35
332,1771555929,2026-02-19T18:52:09,67,33,yes,50
333,1771555930,2026-02-19T18:52:10,67,33,yes,71
334,1771555930,2026-02-19T18:52:10,67,33,yes,30
335,1771555930,2026-02-19T18:52:10,67,33,yes,36
336,1771555931,2026-02-19T18:52:11,67,33,yes,85
337,1771555933,2026-02-19T18:52:13,67,33,yes,29
338,1771555934,2026-02-19T18:52:14,67,33,yes,507
339,1771555936,2026-02-19T18:52:16,67,33,yes,142
340,1771555936,2026-02-19T18:52:16,67,33,yes,100
341,1771555938,2026-02-19T18:52:18,67,33,yes,21
342,1771555939,2026-02-19T18:52:19,67,33,yes,7
343,1771555939,2026-02-19T18:52:19,67,33,yes,144
344,1771555941,2026-02-19T18:52:21,67,33,yes,217
345,1771555941,2026-02-19T18:52:21,67,33,yes,62
346,1771555942,2026-02-19T18:52:22,67,33,yes,125
347,1771555943,2026-02-19T18:52:23,67,33,yes,145
348,1771555946,2026-02-19T18:52:26,67,33,yes,434
349,1771555946,2026-02-19T18:52:26,67,33,yes,22
350,1771555950,2026-02-19T18:52:30,67,33,yes,39
351,1771555953,2026-02-19T18:52:33,67,33,yes,729
352,1771555953,2026-02-19T18:52:33,67,33,yes,328
353,1771555956,2026-02-19T18:52:36,67,33,yes,121
354,1771555957,2026-02-19T18:52:37,67,33,yes,36
355,1771555957,2026-02-19T18:52:37,67,33,yes,3589
356,1771555958,2026-02-19T18:52:38,67,33,yes,14
357,1771555961,2026-02-19T18:52:41,67,33,yes,21
358,1771555962,2026-02-19T18:52:42,67,33,yes,14
359,1771555962,2026-02-19T18:52:42,67,33,yes,25
360,1771555962,2026-02-19T18:52:42,67,33,yes,87
361,1771555963,2026-02-19T18:52:43,67,33,yes,4
362,1771555964,2026-02-19T18:52:44,67,33,yes,133
363,1771555966,2026-02-19T18:52:46,67,33,yes,72
364,1771555967,2026-02-19T18:52:47,67,33,yes,145
365,1771555968,2026-02-19T18:52:48,67,33,yes,2917
366,1771555968,2026-02-19T18:52:48,67,33,yes,250
367,1771555970,2026-02-19T18:52:50,67,33,yes,14
368,1771555971,2026-02-19T18:52:51,67,33,yes,29
369,1771555972,2026-02-19T18:52:52,67,33,yes,142
370,1771555972,2026-02-19T18:52:52,67,33,yes,36
371,1771555974,2026-02-19T18:52:54,67,33,yes,4285
372,1771555974,2026-02-19T18:52:54,67,33,yes,36
373,1771555974,2026-02-19T18:52:54,67,33,yes,36
374,1771555975,2026-02-19T18:52:55,67,33,yes,88
375,1771555977,2026-02-19T18:52:57,67,33,yes,84
376,1771555978,2026-02-19T18:52:58,67,33,yes,291
377,1771555978,2026-02-19T18:52:58,67,33,yes,2
378,1771555979,2026-02-19T18:52:59,67,33,yes,142
379,1771555982,2026-02-19T18:53:02,67,33,yes,7
380,1771555982,2026-02-19T18:53:02,67,33,yes,36
381,1771555982,2026-02-19T18:53:02,67,33,yes,2042
382,1771555984,2026-02-19T18:53:04,67,33,yes,4
383,1771555984,2026-02-19T18:53:04,67,33,yes,100
384,1771555984,2026-02-19T18:53:04,67,33,yes,1167
385,1771555985,2026-02-19T18:53:05,67,33,yes,73
386,1771555985,2026-02-19T18:53:05,67,33,yes,217
387,1771555987,2026-02-19T18:53:07,67,33,yes,21
388,1771555988,2026-02-19T18:53:08,67,33,yes,144
389,1771555990,2026-02-19T18:53:10,67,33,yes,2
390,1771555990,2026-02-19T18:53:10,67,33,yes,71
391,1771555992,2026-02-19T18:53:12,67,33,yes,20
392,1771555993,2026-02-19T18:53:13,67,33,yes,373
393,1771555997,2026-02-19T18:53:17,67,33,yes,14
394,1771555998,2026-02-19T18:53:18,67,33,yes,14
395,1771555998,2026-02-19T18:53:18,67,33,yes,7
396,1771555999,2026-02-19T18:53:19,67,33,yes,1449
397,1771555999,2026-02-19T18:53:19,67,33,yes,1884
398,1771555999,2026-02-19T18:53:19,67,33,yes,36
399,1771556001,2026-02-19T18:53:21,67,33,yes,145
400,1771556001,2026-02-19T18:53:21,67,33,yes,126
401,1771556003,2026-02-19T18:53:23,67,33,yes,58
402,1771556004,2026-02-19T18:53:24,67,33,yes,28
403,1771556005,2026-02-19T18:53:25,67,33,yes,28
404,1771556006,2026-02-19T18:53:26,67,33,yes,57
405,1771556008,2026-02-19T18:53:28,67,33,yes,28
406,1771556008,2026-02-19T18:53:28,67,33,yes,58
407,1771556009,2026-02-19T18:53:29,67,33,yes,14
408,1771556010,2026-02-19T18:53:30,67,33,yes,16
409,1771556012,2026-02-19T18:53:32,67,33,yes,44
410,1771556012,2026-02-19T18:53:32,67,33,yes,64
411,1771556013,2026-02-19T18:53:33,67,33,yes,21
412,1771556014,2026-02-19T18:53:34,67,33,yes,18
413,1771556014,2026-02-19T18:53:34,67,33,yes,29
414,1771556015,2026-02-19T18:53:35,67,33,yes,50
415,1771556019,2026-02-19T18:53:39,67,33,yes,38
416,1771556019,2026-02-19T18:53:39,67,33,yes,108
417,1771556019,2026-02-19T18:53:39,67,33,yes,35
418,1771556020,2026-02-19T18:53:40,66,34,no,8
419,1771556024,2026-02-19T18:53:44,67,33,yes,7
420,1771556024,2026-02-19T18:53:44,67,33,yes,14
421,1771556027,2026-02-19T18:53:47,67,33,yes,320
422,1771556027,2026-02-19T18:53:47,67,33,yes,95
423,1771556031,2026-02-19T18:53:51,67,33,yes,7
424,1771556032,2026-02-19T18:53:52,67,33,yes,17
425,1771556036,2026-02-19T18:53:56,67,33,yes,11
426,1771556037,2026-02-19T18:53:57,67,33,yes,14
427,1771556039,2026-02-19T18:53:59,67,33,yes,28
428,1771556043,2026-02-19T18:54:03,67,33,yes,25
429,1771556044,2026-02-19T18:54:04,67,33,yes,72
430,1771556046,2026-02-19T18:54:06,67,33,yes,145
431,1771556047,2026-02-19T18:54:07,67,33,yes,739
432,1771556048,2026-02-19T18:54:08,67,33,yes,10
433,1771556049,2026-02-19T18:54:09,67,33,yes,164
434,1771556061,2026-02-19T18:54:21,67,33,yes,28
435,1771556061,2026-02-19T18:54:21,67,33,yes,71
436,1771556061,2026-02-19T18:54:21,67,33,yes,110
437,1771556064,2026-02-19T18:54:24,67,33,yes,54
438,1771556064,2026-02-19T18:54:24,67,33,yes,198
439,1771556064,2026-02-19T18:54:24,67,33,yes,364
440,1771556065,2026-02-19T18:54:25,67,33,yes,31
441,1771556066,2026-02-19T18:54:26,67,33,yes,442
442,1771556067,2026-02-19T18:54:27,67,33,yes,7
443,1771556069,2026-02-19T18:54:29,67,33,yes,131
444,1771556072,2026-02-19T18:54:32,67,33,yes,1122
445,1771556072,2026-02-19T18:54:32,67,33,yes,4
446,1771556075,2026-02-19T18:54:35,67,33,yes,145
447,1771556075,2026-02-19T18:54:35,67,33,yes,32
448,1771556078,2026-02-19T18:54:38,67,33,yes,2
449,1771556079,2026-02-19T18:54:39,67,33,yes,50
450,1771556081,2026-02-19T18:54:41,67,33,yes,15
451,1771556082,2026-02-19T18:54:42,67,33,yes,114
452,1771556083,2026-02-19T18:54:43,67,33,yes,36
453,1771556084,2026-02-19T18:54:44,67,33,yes,3
454,1771556085,2026-02-19T18:54:45,67,33,yes,7
455,1771556086,2026-02-19T18:54:46,67,33,yes,18
456,1771556086,2026-02-19T18:54:46,67,33,yes,217
457,1771556087,2026-02-19T18:54:47,67,33,yes,36
458,1771556087,2026-02-19T18:54:47,67,33,yes,77
459,1771556089,2026-02-19T18:54:49,67,33,yes,4
460,1771556089,2026-02-19T18:54:49,67,33,yes,31
461,1771556089,2026-02-19T18:54:49,67,33,yes,4
462,1771556090,2026-02-19T18:54:50,67,33,yes,7
463,1771556090,2026-02-19T18:54:50,67,33,yes,86
464,1771556090,2026-02-19T18:54:50,67,33,yes,729
465,1771556092,2026-02-19T18:54:52,67,33,yes,4
466,1771556093,2026-02-19T18:54:53,67,33,yes,36
467,1771556098,2026-02-19T18:54:58,67,33,yes,1
468,1771556098,2026-02-19T18:54:58,67,33,yes,21
469,1771556098,2026-02-19T18:54:58,67,33,yes,42
470,1771556098,2026-02-19T18:54:58,67,33,yes,43
471,1771556103,2026-02-19T18:55:03,67,33,yes,29
472,1771556103,2026-02-19T18:55:03,67,33,yes,15
473,1771556103,2026-02-19T18:55:03,67,33,yes,12
474,1771556104,2026-02-19T18:55:04,67,33,yes,289
475,1771556107,2026-02-19T18:55:07,67,33,yes,153
476,1771556108,2026-02-19T18:55:08,67,33,yes,1000
477,1771556109,2026-02-19T18:55:09,67,33,yes,1
478,1771556112,2026-02-19T18:55:12,67,33,yes,250
479,1771556113,2026-02-19T18:55:13,67,33,yes,100
480,1771556114,2026-02-19T18:55:14,67,33,yes,869
