Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
178,1773098472,2026-03-09T16:21:12,60,40,no,1
179,1773098472,2026-03-09T16:21:12,60,40,no,29
180,1773098472,2026-03-09T16:21:12,60,40,no,60
181,1773098473,2026-03-09T16:21:13,61,39,yes,39
182,1773098473,2026-03-09T16:21:13,61,39,yes,317
183,1773098475,2026-03-09T16:21:15,61,39,yes,55
184,1773098476,2026-03-09T16:21:16,61,39,yes,126
185,1773098477,2026-03-09T16:21:17,61,39,yes,4
186,1773098478,2026-03-09T16:21:18,61,39,yes,400
187,1773098480,2026-03-09T16:21:20,61,39,yes,3968
188,1773098480,2026-03-09T16:21:20,61,39,yes,31
189,1773098480,2026-03-09T16:21:20,61,39,yes,3035
190,1773098480,2026-03-09T16:21:20,61,39,yes,23
191,1773098482,2026-03-09T16:21:22,61,39,yes,2
192,1773098484,2026-03-09T16:21:24,61,39,yes,14
193,1773098486,2026-03-09T16:21:26,61,39,yes,75
194,1773098487,2026-03-09T16:21:27,60,40,no,7
195,1773098488,2026-03-09T16:21:28,61,39,yes,239
196,1773098490,2026-03-09T16:21:30,61,39,yes,31
197,1773098490,2026-03-09T16:21:30,61,39,yes,25
198,1773098492,2026-03-09T16:21:32,61,39,yes,31
199,1773098492,2026-03-09T16:21:32,61,39,yes,3
200,1773098499,2026-03-09T16:21:39,61,39,yes,2
201,1773098501,2026-03-09T16:21:41,61,39,yes,15
202,1773098502,2026-03-09T16:21:42,61,39,yes,15
203,1773098502,2026-03-09T16:21:42,61,39,yes,31
204,1773098504,2026-03-09T16:21:44,61,39,yes,158
205,1773098504,2026-03-09T16:21:44,61,39,yes,12
206,1773098505,2026-03-09T16:21:45,61,39,yes,47
207,1773098507,2026-03-09T16:21:47,61,39,yes,39
208,1773098509,2026-03-09T16:21:49,61,39,yes,275
209,1773098509,2026-03-09T16:21:49,61,39,yes,2
210,1773098512,2026-03-09T16:21:52,61,39,yes,31
211,1773098513,2026-03-09T16:21:53,60,40,no,20
212,1773098515,2026-03-09T16:21:55,61,39,yes,159
213,1773098516,2026-03-09T16:21:56,61,39,yes,79
214,1773098518,2026-03-09T16:21:58,61,39,yes,79
215,1773098519,2026-03-09T16:21:59,61,39,yes,39
216,1773098520,2026-03-09T16:22:00,60,40,no,55
217,1773098520,2026-03-09T16:22:00,61,39,yes,3
218,1773098522,2026-03-09T16:22:02,61,39,yes,398
219,1773098525,2026-03-09T16:22:05,61,39,yes,63
220,1773098528,2026-03-09T16:22:08,61,39,yes,12
221,1773098531,2026-03-09T16:22:11,61,39,yes,51
222,1773098532,2026-03-09T16:22:12,61,39,yes,183
223,1773098532,2026-03-09T16:22:12,61,39,yes,720
224,1773098535,2026-03-09T16:22:15,60,40,no,50
225,1773098536,2026-03-09T16:22:16,61,39,yes,39
226,1773098536,2026-03-09T16:22:16,61,39,yes,7
227,1773098538,2026-03-09T16:22:18,61,39,yes,31
228,1773098540,2026-03-09T16:22:20,61,39,yes,3
229,1773098540,2026-03-09T16:22:20,61,39,yes,31
230,1773098541,2026-03-09T16:22:21,61,39,yes,58
231,1773098541,2026-03-09T16:22:21,61,39,yes,3
232,1773098543,2026-03-09T16:22:23,61,39,yes,56
233,1773098545,2026-03-09T16:22:25,61,39,yes,25
234,1773098548,2026-03-09T16:22:28,61,39,yes,15
235,1773098549,2026-03-09T16:22:29,60,40,no,11
236,1773098550,2026-03-09T16:22:30,61,39,yes,159
237,1773098551,2026-03-09T16:22:31,61,39,yes,80
238,1773098553,2026-03-09T16:22:33,60,40,no,20
239,1773098555,2026-03-09T16:22:35,61,39,yes,161
240,1773098556,2026-03-09T16:22:36,61,39,yes,15
241,1773098556,2026-03-09T16:22:36,61,39,yes,266
242,1773098558,2026-03-09T16:22:38,61,39,yes,7
243,1773098560,2026-03-09T16:22:40,61,39,yes,17
244,1773098560,2026-03-09T16:22:40,61,39,yes,15
245,1773098561,2026-03-09T16:22:41,61,39,yes,15
246,1773098561,2026-03-09T16:22:41,61,39,yes,1
247,1773098562,2026-03-09T16:22:42,61,39,yes,1410
248,1773098562,2026-03-09T16:22:42,60,40,no,20
249,1773098562,2026-03-09T16:22:42,61,39,yes,15
250,1773098567,2026-03-09T16:22:47,61,39,yes,2500
251,1773098568,2026-03-09T16:22:48,61,39,yes,40
252,1773098570,2026-03-09T16:22:50,61,39,yes,4
253,1773098570,2026-03-09T16:22:50,61,39,yes,31
254,1773098571,2026-03-09T16:22:51,61,39,yes,9
255,1773098572,2026-03-09T16:22:52,61,39,yes,4
256,1773098572,2026-03-09T16:22:52,61,39,yes,15
257,1773098573,2026-03-09T16:22:53,61,39,yes,31
258,1773098576,2026-03-09T16:22:56,61,39,yes,3
259,1773098578,2026-03-09T16:22:58,61,39,yes,17
260,1773098580,2026-03-09T16:23:00,61,39,yes,11
261,1773098584,2026-03-09T16:23:04,61,39,yes,200
262,1773098587,2026-03-09T16:23:07,61,39,yes,14
263,1773098589,2026-03-09T16:23:09,61,39,yes,23
264,1773098589,2026-03-09T16:23:09,60,40,no,31
265,1773098589,2026-03-09T16:23:09,61,39,yes,4
266,1773098589,2026-03-09T16:23:09,61,39,yes,157
267,1773098592,2026-03-09T16:23:12,61,39,yes,7
268,1773098594,2026-03-09T16:23:14,61,39,yes,1
269,1773098594,2026-03-09T16:23:14,61,39,yes,10
270,1773098595,2026-03-09T16:23:15,61,39,yes,79
271,1773098598,2026-03-09T16:23:18,61,39,yes,15
272,1773098599,2026-03-09T16:23:19,61,39,yes,317
273,1773098599,2026-03-09T16:23:19,61,39,yes,127
274,1773098603,2026-03-09T16:23:23,61,39,yes,17
275,1773098604,2026-03-09T16:23:24,61,39,yes,52
276,1773098608,2026-03-09T16:23:28,61,39,yes,33
277,1773098610,2026-03-09T16:23:30,61,39,yes,221
278,1773098612,2026-03-09T16:23:32,61,39,yes,15
279,1773098615,2026-03-09T16:23:35,61,39,yes,39
280,1773098616,2026-03-09T16:23:36,61,39,yes,15
281,1773098617,2026-03-09T16:23:37,61,39,yes,2
282,1773098617,2026-03-09T16:23:37,61,39,yes,25
283,1773098618,2026-03-09T16:23:38,61,39,yes,15
284,1773098619,2026-03-09T16:23:39,61,39,yes,23
285,1773098622,2026-03-09T16:23:42,61,39,yes,5
286,1773098623,2026-03-09T16:23:43,61,39,yes,39
287,1773098624,2026-03-09T16:23:44,61,39,yes,31
288,1773098626,2026-03-09T16:23:46,61,39,yes,3
289,1773098628,2026-03-09T16:23:48,61,39,yes,55
290,1773098633,2026-03-09T16:23:53,61,39,yes,15
291,1773098633,2026-03-09T16:23:53,61,39,yes,158
292,1773098634,2026-03-09T16:23:54,61,39,yes,3
293,1773098634,2026-03-09T16:23:54,61,39,yes,3
294,1773098638,2026-03-09T16:23:58,61,39,yes,793
295,1773098639,2026-03-09T16:23:59,61,39,yes,197
296,1773098640,2026-03-09T16:24:00,61,39,yes,396
297,1773098641,2026-03-09T16:24:01,61,39,yes,15
298,1773098641,2026-03-09T16:24:01,61,39,yes,23
299,1773098642,2026-03-09T16:24:02,61,39,yes,79
300,1773098642,2026-03-09T16:24:02,61,39,yes,127
301,1773098642,2026-03-09T16:24:02,61,39,yes,15
302,1773098644,2026-03-09T16:24:04,61,39,yes,79
303,1773098644,2026-03-09T16:24:04,61,39,yes,19
304,1773098644,2026-03-09T16:24:04,61,39,yes,95
305,1773098644,2026-03-09T16:24:04,61,39,yes,124
306,1773098645,2026-03-09T16:24:05,61,39,yes,7
307,1773098646,2026-03-09T16:24:06,61,39,yes,2
308,1773098648,2026-03-09T16:24:08,61,39,yes,3
309,1773098650,2026-03-09T16:24:10,61,39,yes,15
310,1773098653,2026-03-09T16:24:13,61,39,yes,12
311,1773098654,2026-03-09T16:24:14,61,39,yes,12
312,1773098655,2026-03-09T16:24:15,61,39,yes,15
313,1773098655,2026-03-09T16:24:15,61,39,yes,15
314,1773098658,2026-03-09T16:24:18,61,39,yes,31
315,1773098658,2026-03-09T16:24:18,61,39,yes,79
316,1773098658,2026-03-09T16:24:18,61,39,yes,7
317,1773098660,2026-03-09T16:24:20,61,39,yes,7
318,1773098660,2026-03-09T16:24:20,61,39,yes,7
319,1773098660,2026-03-09T16:24:20,61,39,yes,7
320,1773098661,2026-03-09T16:24:21,61,39,yes,7
321,1773098661,2026-03-09T16:24:21,61,39,yes,15
322,1773098661,2026-03-09T16:24:21,61,39,yes,8
323,1773098662,2026-03-09T16:24:22,60,40,no,1000
324,1773098662,2026-03-09T16:24:22,60,40,no,200
325,1773098662,2026-03-09T16:24:22,60,40,no,200
326,1773098662,2026-03-09T16:24:22,60,40,no,56
327,1773098662,2026-03-09T16:24:22,60,40,no,26
328,1773098662,2026-03-09T16:24:22,60,40,no,165
329,1773098664,2026-03-09T16:24:24,60,40,yes,31
330,1773098664,2026-03-09T16:24:24,60,40,yes,1
331,1773098664,2026-03-09T16:24:24,60,40,yes,8
332,1773098668,2026-03-09T16:24:28,60,40,yes,81
333,1773098668,2026-03-09T16:24:28,60,40,yes,55
334,1773098669,2026-03-09T16:24:29,60,40,yes,40
335,1773098669,2026-03-09T16:24:29,60,40,yes,25
336,1773098671,2026-03-09T16:24:31,60,40,yes,81
337,1773098671,2026-03-09T16:24:31,60,40,yes,1
338,1773098671,2026-03-09T16:24:31,60,40,yes,50
339,1773098671,2026-03-09T16:24:31,60,40,yes,32
340,1773098671,2026-03-09T16:24:31,60,40,yes,96
341,1773098672,2026-03-09T16:24:32,60,40,yes,32
342,1773098672,2026-03-09T16:24:32,60,40,yes,1
343,1773098674,2026-03-09T16:24:34,60,40,yes,9
344,1773098674,2026-03-09T16:24:34,60,40,yes,16
345,1773098675,2026-03-09T16:24:35,60,40,yes,80
346,1773098676,2026-03-09T16:24:36,60,40,yes,11
347,1773098677,2026-03-09T16:24:37,60,40,yes,8
348,1773098678,2026-03-09T16:24:38,60,40,yes,16
349,1773098678,2026-03-09T16:24:38,60,40,yes,16
350,1773098680,2026-03-09T16:24:40,60,40,yes,8
351,1773098680,2026-03-09T16:24:40,60,40,yes,29
352,1773098681,2026-03-09T16:24:41,60,40,yes,55
353,1773098681,2026-03-09T16:24:41,60,40,yes,550
354,1773098682,2026-03-09T16:24:42,60,40,yes,16
355,1773098683,2026-03-09T16:24:43,60,40,yes,8
356,1773098683,2026-03-09T16:24:43,60,40,yes,64
357,1773098684,2026-03-09T16:24:44,60,40,yes,32
358,1773098685,2026-03-09T16:24:45,60,40,yes,17
359,1773098685,2026-03-09T16:24:45,60,40,yes,8
360,1773098686,2026-03-09T16:24:46,60,40,yes,25
361,1773098686,2026-03-09T16:24:46,59,41,no,6
362,1773098687,2026-03-09T16:24:47,60,40,yes,16
363,1773098687,2026-03-09T16:24:47,60,40,yes,8
364,1773098688,2026-03-09T16:24:48,60,40,yes,32
365,1773098688,2026-03-09T16:24:48,60,40,yes,8
366,1773098688,2026-03-09T16:24:48,60,40,yes,40
367,1773098689,2026-03-09T16:24:49,60,40,yes,16
368,1773098689,2026-03-09T16:24:49,60,40,yes,17
369,1773098690,2026-03-09T16:24:50,60,40,yes,48
370,1773098692,2026-03-09T16:24:52,60,40,yes,162
371,1773098692,2026-03-09T16:24:52,60,40,yes,16
372,1773098693,2026-03-09T16:24:53,60,40,yes,162
373,1773098694,2026-03-09T16:24:54,60,40,yes,21
374,1773098695,2026-03-09T16:24:55,60,40,yes,4
375,1773098695,2026-03-09T16:24:55,60,40,yes,32
376,1773098696,2026-03-09T16:24:56,60,40,yes,16
377,1773098696,2026-03-09T16:24:56,60,40,yes,254
378,1773098696,2026-03-09T16:24:56,60,40,yes,16
379,1773098696,2026-03-09T16:24:56,60,40,yes,81
380,1773098698,2026-03-09T16:24:58,60,40,yes,24
381,1773098700,2026-03-09T16:25:00,60,40,yes,5
382,1773098700,2026-03-09T16:25:00,60,40,yes,10
383,1773098701,2026-03-09T16:25:01,60,40,yes,5
384,1773098701,2026-03-09T16:25:01,60,40,yes,2
385,1773098701,2026-03-09T16:25:01,60,40,yes,32
386,1773098702,2026-03-09T16:25:02,60,40,yes,9
387,1773098702,2026-03-09T16:25:02,60,40,yes,2
388,1773098703,2026-03-09T16:25:03,60,40,yes,324
389,1773098704,2026-03-09T16:25:04,60,40,yes,32
390,1773098704,2026-03-09T16:25:04,60,40,yes,3
391,1773098705,2026-03-09T16:25:05,60,40,yes,9
392,1773098705,2026-03-09T16:25:05,60,40,yes,24
393,1773098705,2026-03-09T16:25:05,60,40,yes,4
394,1773098705,2026-03-09T16:25:05,60,40,yes,356
395,1773098706,2026-03-09T16:25:06,60,40,yes,8
396,1773098706,2026-03-09T16:25:06,60,40,yes,118
397,1773098706,2026-03-09T16:25:06,60,40,yes,161
398,1773098707,2026-03-09T16:25:07,60,40,yes,48
399,1773098708,2026-03-09T16:25:08,60,40,yes,389
400,1773098709,2026-03-09T16:25:09,60,40,yes,81
401,1773098710,2026-03-09T16:25:10,60,40,yes,810
402,1773098710,2026-03-09T16:25:10,60,40,yes,11
403,1773098710,2026-03-09T16:25:10,60,40,yes,19
404,1773098711,2026-03-09T16:25:11,60,40,yes,8
405,1773098712,2026-03-09T16:25:12,60,40,yes,64
406,1773098713,2026-03-09T16:25:13,60,40,yes,2
407,1773098715,2026-03-09T16:25:15,60,40,yes,34
408,1773098715,2026-03-09T16:25:15,60,40,yes,131
409,1773098715,2026-03-09T16:25:15,60,40,yes,47
410,1773098717,2026-03-09T16:25:17,60,40,yes,3
411,1773098717,2026-03-09T16:25:17,60,40,yes,2
412,1773098717,2026-03-09T16:25:17,60,40,yes,241
413,1773098717,2026-03-09T16:25:17,60,40,yes,32
414,1773098717,2026-03-09T16:25:17,60,40,yes,16
415,1773098718,2026-03-09T16:25:18,60,40,yes,8
416,1773098718,2026-03-09T16:25:18,60,40,yes,48
417,1773098718,2026-03-09T16:25:18,60,40,yes,72
418,1773098718,2026-03-09T16:25:18,60,40,yes,100
419,1773098719,2026-03-09T16:25:19,60,40,yes,71
420,1773098719,2026-03-09T16:25:19,60,40,yes,16
421,1773098719,2026-03-09T16:25:19,60,40,yes,16
422,1773098721,2026-03-09T16:25:21,60,40,yes,16
423,1773098722,2026-03-09T16:25:22,60,40,yes,1
424,1773098724,2026-03-09T16:25:24,60,40,yes,40
425,1773098724,2026-03-09T16:25:24,60,40,yes,1
426,1773098725,2026-03-09T16:25:25,60,40,yes,4
427,1773098727,2026-03-09T16:25:27,60,40,yes,24
428,1773098727,2026-03-09T16:25:27,60,40,yes,25
429,1773098728,2026-03-09T16:25:28,60,40,yes,32
430,1773098729,2026-03-09T16:25:29,60,40,yes,50
431,1773098729,2026-03-09T16:25:29,60,40,yes,324
432,1773098730,2026-03-09T16:25:30,60,40,yes,72
433,1773098730,2026-03-09T16:25:30,60,40,yes,81
434,1773098731,2026-03-09T16:25:31,60,40,yes,16
435,1773098732,2026-03-09T16:25:32,60,40,yes,32
436,1773098732,2026-03-09T16:25:32,60,40,yes,24
437,1773098732,2026-03-09T16:25:32,60,40,yes,50
438,1773098733,2026-03-09T16:25:33,60,40,yes,8
439,1773098733,2026-03-09T16:25:33,60,40,yes,145
440,1773098733,2026-03-09T16:25:33,60,40,yes,30
441,1773098734,2026-03-09T16:25:34,60,40,yes,161
442,1773098734,2026-03-09T16:25:34,60,40,yes,949
443,1773098734,2026-03-09T16:25:34,60,40,yes,89
444,1773098735,2026-03-09T16:25:35,60,40,yes,21
445,1773098736,2026-03-09T16:25:36,60,40,yes,16
446,1773098737,2026-03-09T16:25:37,60,40,yes,11
447,1773098737,2026-03-09T16:25:37,60,40,yes,25
448,1773098738,2026-03-09T16:25:38,60,40,yes,8
449,1773098739,2026-03-09T16:25:39,60,40,yes,16
450,1773098740,2026-03-09T16:25:40,60,40,yes,16
451,1773098741,2026-03-09T16:25:41,60,40,yes,2067
452,1773098741,2026-03-09T16:25:41,60,40,yes,16
453,1773098741,2026-03-09T16:25:41,60,40,yes,15
454,1773098742,2026-03-09T16:25:42,60,40,yes,81
455,1773098742,2026-03-09T16:25:42,60,40,yes,32
456,1773098742,2026-03-09T16:25:42,60,40,yes,3
457,1773098742,2026-03-09T16:25:42,60,40,yes,500
458,1773098743,2026-03-09T16:25:43,60,40,yes,11
459,1773098743,2026-03-09T16:25:43,60,40,yes,2
460,1773098744,2026-03-09T16:25:44,60,40,yes,194
461,1773098744,2026-03-09T16:25:44,60,40,yes,121
462,1773098745,2026-03-09T16:25:45,60,40,yes,3
463,1773098747,2026-03-09T16:25:47,60,40,yes,3
464,1773098747,2026-03-09T16:25:47,60,40,yes,16
465,1773098748,2026-03-09T16:25:48,60,40,yes,8
466,1773098748,2026-03-09T16:25:48,60,40,yes,40
467,1773098748,2026-03-09T16:25:48,60,40,yes,14
468,1773098748,2026-03-09T16:25:48,60,40,yes,24
469,1773098748,2026-03-09T16:25:48,59,41,no,194
470,1773098748,2026-03-09T16:25:48,59,41,no,130
471,1773098751,2026-03-09T16:25:51,60,40,yes,38
472,1773098753,2026-03-09T16:25:53,60,40,yes,49
473,1773098753,2026-03-09T16:25:53,60,40,yes,14
474,1773098753,2026-03-09T16:25:53,60,40,yes,16
475,1773098754,2026-03-09T16:25:54,60,40,yes,32
476,1773098755,2026-03-09T16:25:55,60,40,yes,16
477,1773098757,2026-03-09T16:25:57,60,40,yes,16
478,1773098758,2026-03-09T16:25:58,59,41,no,31
479,1773098759,2026-03-09T16:25:59,60,40,yes,16
480,1773098760,2026-03-09T16:26:00,60,40,yes,16
481,1773098760,2026-03-09T16:26:00,60,40,yes,32
