Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1339,1771635197,2026-02-20T16:53:17,73,27,yes,13
1340,1771635201,2026-02-20T16:53:21,73,27,yes,13
1341,1771635202,2026-02-20T16:53:22,73,27,yes,666
1342,1771635202,2026-02-20T16:53:22,73,27,yes,40
1343,1771635205,2026-02-20T16:53:25,73,27,yes,33
1344,1771635210,2026-02-20T16:53:30,73,27,yes,131
1345,1771635210,2026-02-20T16:53:30,73,27,yes,133
1346,1771635211,2026-02-20T16:53:31,73,27,yes,134
1347,1771635213,2026-02-20T16:53:33,73,27,yes,33
1348,1771635214,2026-02-20T16:53:34,73,27,yes,800
1349,1771635215,2026-02-20T16:53:35,73,27,yes,8
1350,1771635215,2026-02-20T16:53:35,73,27,yes,100
1351,1771635218,2026-02-20T16:53:38,73,27,yes,39
1352,1771635219,2026-02-20T16:53:39,72,28,no,13
1353,1771635220,2026-02-20T16:53:40,73,27,yes,26
1354,1771635222,2026-02-20T16:53:42,73,27,yes,161
1355,1771635222,2026-02-20T16:53:42,73,27,yes,173
1356,1771635222,2026-02-20T16:53:42,73,27,yes,68
1357,1771635223,2026-02-20T16:53:43,73,27,yes,14
1358,1771635224,2026-02-20T16:53:44,71,29,no,100
1359,1771635224,2026-02-20T16:53:44,71,29,no,1
1360,1771635224,2026-02-20T16:53:44,71,29,no,150
1361,1771635225,2026-02-20T16:53:45,71,29,yes,8
1362,1771635226,2026-02-20T16:53:46,71,29,yes,41
1363,1771635226,2026-02-20T16:53:46,71,29,yes,41
1364,1771635227,2026-02-20T16:53:47,71,29,yes,547
1365,1771635228,2026-02-20T16:53:48,71,29,yes,25
1366,1771635228,2026-02-20T16:53:48,71,29,yes,75
1367,1771635229,2026-02-20T16:53:49,71,29,yes,1
1368,1771635230,2026-02-20T16:53:50,71,29,yes,68
1369,1771635231,2026-02-20T16:53:51,71,29,yes,27
1370,1771635231,2026-02-20T16:53:51,71,29,yes,13
1371,1771635231,2026-02-20T16:53:51,71,29,yes,729
1372,1771635231,2026-02-20T16:53:51,71,29,yes,913
1373,1771635234,2026-02-20T16:53:54,71,29,yes,270
1374,1771635235,2026-02-20T16:53:55,71,29,yes,7
1375,1771635236,2026-02-20T16:53:56,71,29,yes,23
1376,1771635236,2026-02-20T16:53:56,71,29,yes,4
1377,1771635238,2026-02-20T16:53:58,71,29,yes,200
1378,1771635239,2026-02-20T16:53:59,71,29,yes,43
1379,1771635239,2026-02-20T16:53:59,71,29,yes,669
1380,1771635239,2026-02-20T16:53:59,71,29,yes,573
1381,1771635240,2026-02-20T16:54:00,69,31,no,3
1382,1771635240,2026-02-20T16:54:00,69,31,no,726
1383,1771635240,2026-02-20T16:54:00,69,31,no,187
1384,1771635240,2026-02-20T16:54:00,69,31,no,616
1385,1771635240,2026-02-20T16:54:00,69,31,no,100
1386,1771635240,2026-02-20T16:54:00,69,31,no,200
1387,1771635240,2026-02-20T16:54:00,69,31,no,100
1388,1771635241,2026-02-20T16:54:01,69,31,no,43
1389,1771635241,2026-02-20T16:54:01,70,30,yes,26
1390,1771635242,2026-02-20T16:54:02,69,31,no,18
1391,1771635244,2026-02-20T16:54:04,70,30,yes,59
1392,1771635246,2026-02-20T16:54:06,70,30,yes,8
1393,1771635247,2026-02-20T16:54:07,70,30,yes,823
1394,1771635247,2026-02-20T16:54:07,70,30,yes,576
1395,1771635247,2026-02-20T16:54:07,70,30,yes,6
1396,1771635250,2026-02-20T16:54:10,70,30,yes,334
1397,1771635250,2026-02-20T16:54:10,70,30,yes,57
1398,1771635250,2026-02-20T16:54:10,69,31,no,200
1399,1771635250,2026-02-20T16:54:10,69,31,no,20
1400,1771635250,2026-02-20T16:54:10,69,31,no,150
1401,1771635250,2026-02-20T16:54:10,69,31,no,546
1402,1771635250,2026-02-20T16:54:10,69,31,no,454
1403,1771635250,2026-02-20T16:54:10,69,31,yes,1
1404,1771635251,2026-02-20T16:54:11,69,31,yes,69
1405,1771635252,2026-02-20T16:54:12,69,31,yes,112
1406,1771635253,2026-02-20T16:54:13,69,31,yes,280
1407,1771635253,2026-02-20T16:54:13,69,31,yes,916
1408,1771635253,2026-02-20T16:54:13,69,31,yes,916
1409,1771635253,2026-02-20T16:54:13,69,31,yes,916
1410,1771635253,2026-02-20T16:54:13,69,31,yes,916
1411,1771635254,2026-02-20T16:54:14,69,31,no,916
1412,1771635254,2026-02-20T16:54:14,69,31,no,84
1413,1771635254,2026-02-20T16:54:14,69,31,no,150
1414,1771635254,2026-02-20T16:54:14,69,31,yes,206
1415,1771635254,2026-02-20T16:54:14,69,31,yes,21
1416,1771635255,2026-02-20T16:54:15,69,31,yes,455
1417,1771635255,2026-02-20T16:54:15,69,31,yes,916
1418,1771635255,2026-02-20T16:54:15,69,31,yes,916
1419,1771635255,2026-02-20T16:54:15,69,31,yes,916
1420,1771635255,2026-02-20T16:54:15,69,31,yes,916
1421,1771635255,2026-02-20T16:54:15,69,31,yes,2
1422,1771635255,2026-02-20T16:54:15,69,31,yes,1507
1423,1771635257,2026-02-20T16:54:17,70,30,yes,13
1424,1771635258,2026-02-20T16:54:18,70,30,yes,111
1425,1771635262,2026-02-20T16:54:22,70,30,yes,9
1426,1771635262,2026-02-20T16:54:22,70,30,yes,46
1427,1771635262,2026-02-20T16:54:22,70,30,yes,680
1428,1771635262,2026-02-20T16:54:22,70,30,yes,708
1429,1771635263,2026-02-20T16:54:23,70,30,yes,69
1430,1771635264,2026-02-20T16:54:24,70,30,yes,1
1431,1771635265,2026-02-20T16:54:25,70,30,yes,138
1432,1771635265,2026-02-20T16:54:25,70,30,yes,642
1433,1771635266,2026-02-20T16:54:26,70,30,yes,100
1434,1771635266,2026-02-20T16:54:26,71,29,yes,20
1435,1771635270,2026-02-20T16:54:30,71,29,yes,50
1436,1771635276,2026-02-20T16:54:36,72,28,yes,65
1437,1771635276,2026-02-20T16:54:36,72,28,yes,25
1438,1771635277,2026-02-20T16:54:37,72,28,yes,12
1439,1771635277,2026-02-20T16:54:37,72,28,yes,48
1440,1771635281,2026-02-20T16:54:41,73,27,no,25
1441,1771635283,2026-02-20T16:54:43,73,27,yes,98
1442,1771635286,2026-02-20T16:54:46,72,28,yes,1362
1443,1771635286,2026-02-20T16:54:46,73,27,yes,66
1444,1771635286,2026-02-20T16:54:46,73,27,yes,558
1445,1771635286,2026-02-20T16:54:46,73,27,yes,13
1446,1771635290,2026-02-20T16:54:50,73,27,yes,137
1447,1771635290,2026-02-20T16:54:50,73,27,yes,199
1448,1771635290,2026-02-20T16:54:50,73,27,yes,1
1449,1771635291,2026-02-20T16:54:51,73,27,yes,38
1450,1771635292,2026-02-20T16:54:52,73,27,yes,2
1451,1771635292,2026-02-20T16:54:52,73,27,yes,13
1452,1771635293,2026-02-20T16:54:53,71,29,no,1322
1453,1771635293,2026-02-20T16:54:53,71,29,no,150
1454,1771635293,2026-02-20T16:54:53,70,30,no,100
1455,1771635293,2026-02-20T16:54:53,70,30,no,100
1456,1771635294,2026-02-20T16:54:54,69,31,yes,67
1457,1771635296,2026-02-20T16:54:56,69,31,yes,163
1458,1771635304,2026-02-20T16:55:04,69,31,no,78
1459,1771635304,2026-02-20T16:55:04,69,31,no,72
1460,1771635304,2026-02-20T16:55:04,69,31,no,1098
1461,1771635304,2026-02-20T16:55:04,68,32,no,1
1462,1771635304,2026-02-20T16:55:04,68,32,no,4
1463,1771635306,2026-02-20T16:55:06,69,31,yes,100
1464,1771635307,2026-02-20T16:55:07,69,31,yes,140
1465,1771635308,2026-02-20T16:55:08,69,31,yes,21
1466,1771635309,2026-02-20T16:55:09,69,31,yes,7
1467,1771635309,2026-02-20T16:55:09,69,31,yes,141
1468,1771635310,2026-02-20T16:55:10,69,31,yes,69
1469,1771635314,2026-02-20T16:55:14,70,30,yes,90
1470,1771635316,2026-02-20T16:55:16,70,30,yes,150
1471,1771635316,2026-02-20T16:55:16,70,30,yes,4000
1472,1771635317,2026-02-20T16:55:17,70,30,yes,11
1473,1771635320,2026-02-20T16:55:20,71,29,yes,69
1474,1771635321,2026-02-20T16:55:21,71,29,yes,5
1475,1771635322,2026-02-20T16:55:22,70,30,no,15
1476,1771635322,2026-02-20T16:55:22,71,29,yes,2029
1477,1771635323,2026-02-20T16:55:23,71,29,yes,1
1478,1771635323,2026-02-20T16:55:23,71,29,yes,21
1479,1771635325,2026-02-20T16:55:25,70,30,no,36
1480,1771635325,2026-02-20T16:55:25,71,29,yes,34
1481,1771635326,2026-02-20T16:55:26,71,29,yes,13
1482,1771635326,2026-02-20T16:55:26,71,29,yes,138
1483,1771635327,2026-02-20T16:55:27,71,29,yes,9
1484,1771635327,2026-02-20T16:55:27,71,29,yes,191
1485,1771635327,2026-02-20T16:55:27,71,29,yes,200
1486,1771635329,2026-02-20T16:55:29,71,29,yes,172
1487,1771635329,2026-02-20T16:55:29,71,29,yes,68
1488,1771635329,2026-02-20T16:55:29,71,29,yes,69
1489,1771635329,2026-02-20T16:55:29,71,29,yes,684
1490,1771635329,2026-02-20T16:55:29,71,29,yes,40
1491,1771635329,2026-02-20T16:55:29,71,29,yes,27
1492,1771635329,2026-02-20T16:55:29,71,29,yes,690
1493,1771635329,2026-02-20T16:55:29,71,29,yes,1
1494,1771635329,2026-02-20T16:55:29,71,29,yes,138
1495,1771635331,2026-02-20T16:55:31,71,29,yes,677
1496,1771635333,2026-02-20T16:55:33,70,30,no,28
1497,1771635334,2026-02-20T16:55:34,70,30,no,199
1498,1771635336,2026-02-20T16:55:36,70,30,no,301
1499,1771635336,2026-02-20T16:55:36,69,31,no,93
1500,1771635338,2026-02-20T16:55:38,71,29,yes,684
1501,1771635341,2026-02-20T16:55:41,71,29,yes,1
1502,1771635343,2026-02-20T16:55:43,70,30,no,3
1503,1771635346,2026-02-20T16:55:46,72,28,yes,50
1504,1771635348,2026-02-20T16:55:48,73,27,yes,20
1505,1771635350,2026-02-20T16:55:50,72,28,no,3125
1506,1771635350,2026-02-20T16:55:50,70,30,no,100
1507,1771635351,2026-02-20T16:55:51,71,29,no,10
1508,1771635354,2026-02-20T16:55:54,72,28,yes,34
1509,1771635355,2026-02-20T16:55:55,72,28,yes,41
1510,1771635355,2026-02-20T16:55:55,72,28,yes,59
1511,1771635356,2026-02-20T16:55:56,72,28,yes,150
1512,1771635356,2026-02-20T16:55:56,73,27,yes,100
1513,1771635356,2026-02-20T16:55:56,73,27,no,10
1514,1771635360,2026-02-20T16:56:00,73,27,no,1000
1515,1771635367,2026-02-20T16:56:07,72,28,yes,681
1516,1771635369,2026-02-20T16:56:09,72,28,yes,10
1517,1771635370,2026-02-20T16:56:10,72,28,yes,20
1518,1771635374,2026-02-20T16:56:14,72,28,yes,27
1519,1771635375,2026-02-20T16:56:15,72,28,yes,1588
1520,1771635375,2026-02-20T16:56:15,72,28,yes,591
1521,1771635377,2026-02-20T16:56:17,71,29,no,472
1522,1771635378,2026-02-20T16:56:18,72,28,yes,136
1523,1771635381,2026-02-20T16:56:21,72,28,yes,13
1524,1771635383,2026-02-20T16:56:23,72,28,yes,34
1525,1771635384,2026-02-20T16:56:24,72,28,yes,27
1526,1771635393,2026-02-20T16:56:33,73,27,yes,33
1527,1771635396,2026-02-20T16:56:36,73,27,yes,40
1528,1771635398,2026-02-20T16:56:38,73,27,yes,10
1529,1771635398,2026-02-20T16:56:38,73,27,yes,5
1530,1771635400,2026-02-20T16:56:40,72,28,yes,113
1531,1771635403,2026-02-20T16:56:43,73,27,yes,133
1532,1771635403,2026-02-20T16:56:43,73,27,yes,17
1533,1771635403,2026-02-20T16:56:43,73,27,yes,3
1534,1771635404,2026-02-20T16:56:44,73,27,yes,147
1535,1771635404,2026-02-20T16:56:44,73,27,yes,150
1536,1771635404,2026-02-20T16:56:44,73,27,yes,494
1537,1771635404,2026-02-20T16:56:44,73,27,yes,2688
1538,1771635406,2026-02-20T16:56:46,72,28,no,38
1539,1771635406,2026-02-20T16:56:46,73,27,yes,26
1540,1771635407,2026-02-20T16:56:47,73,27,yes,26
1541,1771635407,2026-02-20T16:56:47,73,27,yes,134
1542,1771635412,2026-02-20T16:56:52,73,27,yes,26
1543,1771635416,2026-02-20T16:56:56,73,27,yes,13
1544,1771635420,2026-02-20T16:57:00,73,27,yes,37
1545,1771635420,2026-02-20T16:57:00,73,27,yes,55
1546,1771635420,2026-02-20T16:57:00,73,27,yes,13
1547,1771635420,2026-02-20T16:57:00,73,27,yes,67
1548,1771635421,2026-02-20T16:57:01,73,27,yes,15
1549,1771635421,2026-02-20T16:57:01,73,27,yes,8
1550,1771635428,2026-02-20T16:57:08,73,27,yes,133
1551,1771635433,2026-02-20T16:57:13,73,27,yes,6
1552,1771635437,2026-02-20T16:57:17,73,27,yes,3
1553,1771635437,2026-02-20T16:57:17,73,27,yes,137
1554,1771635438,2026-02-20T16:57:18,73,27,yes,13
1555,1771635438,2026-02-20T16:57:18,73,27,yes,323
1556,1771635439,2026-02-20T16:57:19,73,27,yes,150
1557,1771635439,2026-02-20T16:57:19,73,27,yes,50
1558,1771635439,2026-02-20T16:57:19,73,27,yes,421
1559,1771635440,2026-02-20T16:57:20,72,28,yes,133
1560,1771635444,2026-02-20T16:57:24,72,28,yes,27
1561,1771635444,2026-02-20T16:57:24,72,28,yes,6
1562,1771635444,2026-02-20T16:57:24,72,28,yes,6
1563,1771635445,2026-02-20T16:57:25,72,28,yes,68
1564,1771635445,2026-02-20T16:57:25,72,28,yes,400
1565,1771635453,2026-02-20T16:57:33,72,28,yes,68
1566,1771635455,2026-02-20T16:57:35,72,28,yes,27
1567,1771635455,2026-02-20T16:57:35,72,28,yes,6
1568,1771635455,2026-02-20T16:57:35,72,28,yes,408
1569,1771635456,2026-02-20T16:57:36,72,28,yes,34
1570,1771635457,2026-02-20T16:57:37,72,28,yes,68
1571,1771635461,2026-02-20T16:57:41,70,30,no,100
1572,1771635461,2026-02-20T16:57:41,70,30,no,770
1573,1771635461,2026-02-20T16:57:41,70,30,no,17
1574,1771635461,2026-02-20T16:57:41,70,30,no,50
1575,1771635462,2026-02-20T16:57:42,71,29,yes,20
1576,1771635462,2026-02-20T16:57:42,71,29,yes,7
1577,1771635463,2026-02-20T16:57:43,71,29,yes,80
1578,1771635464,2026-02-20T16:57:44,71,29,yes,20
1579,1771635465,2026-02-20T16:57:45,71,29,yes,1
1580,1771635466,2026-02-20T16:57:46,71,29,yes,8
1581,1771635466,2026-02-20T16:57:46,71,29,yes,27
1582,1771635467,2026-02-20T16:57:47,69,31,no,100
1583,1771635467,2026-02-20T16:57:47,68,32,no,50
1584,1771635467,2026-02-20T16:57:47,68,32,no,150
1585,1771635472,2026-02-20T16:57:52,67,33,no,150
1586,1771635472,2026-02-20T16:57:52,67,33,no,300
1587,1771635472,2026-02-20T16:57:52,67,33,no,100
1588,1771635472,2026-02-20T16:57:52,67,33,no,715
1589,1771635473,2026-02-20T16:57:53,68,32,yes,50
1590,1771635473,2026-02-20T16:57:53,68,32,yes,143
1591,1771635475,2026-02-20T16:57:55,68,32,yes,80
1592,1771635477,2026-02-20T16:57:57,68,32,yes,1
1593,1771635477,2026-02-20T16:57:57,68,32,yes,14
1594,1771635478,2026-02-20T16:57:58,68,32,yes,222
1595,1771635479,2026-02-20T16:57:59,67,33,no,150
1596,1771635479,2026-02-20T16:57:59,67,33,no,934
1597,1771635481,2026-02-20T16:58:01,68,32,yes,240
1598,1771635484,2026-02-20T16:58:04,68,32,yes,4
1599,1771635487,2026-02-20T16:58:07,68,32,yes,1
1600,1771635489,2026-02-20T16:58:09,69,31,yes,7
1601,1771635489,2026-02-20T16:58:09,69,31,yes,123
1602,1771635492,2026-02-20T16:58:12,69,31,yes,14
1603,1771635492,2026-02-20T16:58:12,69,31,yes,100
1604,1771635493,2026-02-20T16:58:13,69,31,yes,14
1605,1771635495,2026-02-20T16:58:15,69,31,yes,31
1606,1771635497,2026-02-20T16:58:17,69,31,yes,7
1607,1771635497,2026-02-20T16:58:17,69,31,yes,145
1608,1771635498,2026-02-20T16:58:18,69,31,yes,7
1609,1771635498,2026-02-20T16:58:18,69,31,yes,8
1610,1771635498,2026-02-20T16:58:18,69,31,yes,14
1611,1771635499,2026-02-20T16:58:19,69,31,yes,23
1612,1771635501,2026-02-20T16:58:21,69,31,yes,70
1613,1771635501,2026-02-20T16:58:21,69,31,yes,7
1614,1771635502,2026-02-20T16:58:22,69,31,yes,6
1615,1771635503,2026-02-20T16:58:23,69,31,yes,25
1616,1771635503,2026-02-20T16:58:23,69,31,yes,35
1617,1771635503,2026-02-20T16:58:23,69,31,yes,283
1618,1771635504,2026-02-20T16:58:24,69,31,yes,14
1619,1771635507,2026-02-20T16:58:27,69,31,yes,14
1620,1771635509,2026-02-20T16:58:29,69,31,yes,14
1621,1771635510,2026-02-20T16:58:30,69,31,yes,8
1622,1771635513,2026-02-20T16:58:33,69,31,no,1372
1623,1771635513,2026-02-20T16:58:33,69,31,no,100
1624,1771635513,2026-02-20T16:58:33,68,32,no,150
1625,1771635513,2026-02-20T16:58:33,67,33,no,100
1626,1771635514,2026-02-20T16:58:34,66,34,no,100
1627,1771635514,2026-02-20T16:58:34,66,34,no,15
1628,1771635514,2026-02-20T16:58:34,66,34,yes,200
1629,1771635514,2026-02-20T16:58:34,66,34,yes,200
1630,1771635516,2026-02-20T16:58:36,66,34,yes,145
1631,1771635516,2026-02-20T16:58:36,65,35,no,100
1632,1771635516,2026-02-20T16:58:36,65,35,no,10
1633,1771635516,2026-02-20T16:58:36,65,35,no,40
1634,1771635516,2026-02-20T16:58:36,65,35,no,46
1635,1771635516,2026-02-20T16:58:36,65,35,no,12
1636,1771635516,2026-02-20T16:58:36,65,35,no,12
1637,1771635516,2026-02-20T16:58:36,65,35,no,100
1638,1771635516,2026-02-20T16:58:36,65,35,yes,624
1639,1771635517,2026-02-20T16:58:37,65,35,yes,31
1640,1771635517,2026-02-20T16:58:37,65,35,yes,141
1641,1771635518,2026-02-20T16:58:38,65,35,yes,11
1642,1771635519,2026-02-20T16:58:39,65,35,yes,30
1643,1771635522,2026-02-20T16:58:42,65,35,yes,3974
1644,1771635522,2026-02-20T16:58:42,65,35,yes,1443
1645,1771635522,2026-02-20T16:58:42,65,35,yes,4000
1646,1771635522,2026-02-20T16:58:42,65,35,yes,100
1647,1771635522,2026-02-20T16:58:42,65,35,yes,5131
1648,1771635523,2026-02-20T16:58:43,65,35,no,150
1649,1771635525,2026-02-20T16:58:45,66,34,yes,5131
1650,1771635525,2026-02-20T16:58:45,66,34,yes,150
1651,1771635527,2026-02-20T16:58:47,66,34,yes,7
1652,1771635528,2026-02-20T16:58:48,66,34,yes,109
1653,1771635529,2026-02-20T16:58:49,66,34,yes,141
1654,1771635529,2026-02-20T16:58:49,66,34,yes,148
1655,1771635532,2026-02-20T16:58:52,67,33,yes,29
1656,1771635536,2026-02-20T16:58:56,67,33,yes,212
1657,1771635538,2026-02-20T16:58:58,67,33,yes,200
1658,1771635538,2026-02-20T16:58:58,67,33,yes,21
1659,1771635540,2026-02-20T16:59:00,67,33,yes,8
1660,1771635542,2026-02-20T16:59:02,66,34,no,10
1661,1771635542,2026-02-20T16:59:02,66,34,no,22
1662,1771635542,2026-02-20T16:59:02,66,34,no,22
1663,1771635542,2026-02-20T16:59:02,66,34,yes,289
1664,1771635543,2026-02-20T16:59:03,66,34,yes,290
1665,1771635546,2026-02-20T16:59:06,65,35,yes,22
1666,1771635546,2026-02-20T16:59:06,65,35,yes,128
1667,1771635546,2026-02-20T16:59:06,65,35,yes,322
1668,1771635546,2026-02-20T16:59:06,65,35,yes,7
1669,1771635546,2026-02-20T16:59:06,64,36,yes,29
1670,1771635547,2026-02-20T16:59:07,64,36,yes,1
1671,1771635547,2026-02-20T16:59:07,65,35,yes,306
1672,1771635547,2026-02-20T16:59:07,65,35,yes,135
1673,1771635547,2026-02-20T16:59:07,65,35,yes,10
1674,1771635548,2026-02-20T16:59:08,65,35,yes,45
1675,1771635548,2026-02-20T16:59:08,65,35,yes,7
1676,1771635550,2026-02-20T16:59:10,65,35,yes,7
1677,1771635552,2026-02-20T16:59:12,65,35,yes,4
1678,1771635552,2026-02-20T16:59:12,65,35,yes,31
1679,1771635553,2026-02-20T16:59:13,65,35,yes,30
1680,1771635553,2026-02-20T16:59:13,65,35,yes,37
1681,1771635554,2026-02-20T16:59:14,65,35,yes,119
1682,1771635554,2026-02-20T16:59:14,65,35,yes,10
1683,1771635555,2026-02-20T16:59:15,65,35,yes,17
1684,1771635555,2026-02-20T16:59:15,65,35,yes,15
1685,1771635556,2026-02-20T16:59:16,65,35,yes,44
1686,1771635556,2026-02-20T16:59:16,65,35,yes,746
1687,1771635556,2026-02-20T16:59:16,65,35,yes,132
1688,1771635559,2026-02-20T16:59:19,65,35,yes,15
1689,1771635559,2026-02-20T16:59:19,65,35,yes,100
1690,1771635559,2026-02-20T16:59:19,65,35,yes,7
1691,1771635563,2026-02-20T16:59:23,68,32,yes,32
1692,1771635568,2026-02-20T16:59:28,68,32,yes,17
1693,1771635568,2026-02-20T16:59:28,68,32,yes,10
1694,1771635569,2026-02-20T16:59:29,68,32,yes,4
1695,1771635572,2026-02-20T16:59:32,67,33,yes,250
1696,1771635572,2026-02-20T16:59:32,68,32,yes,459
1697,1771635573,2026-02-20T16:59:33,67,33,yes,57
1698,1771635573,2026-02-20T16:59:33,68,32,yes,71
1699,1771635577,2026-02-20T16:59:37,70,30,yes,69
1700,1771635580,2026-02-20T16:59:40,70,30,yes,20
1701,1771635585,2026-02-20T16:59:45,70,30,yes,11
1702,1771635585,2026-02-20T16:59:45,70,30,yes,100
1703,1771635585,2026-02-20T16:59:45,71,29,yes,38
1704,1771635588,2026-02-20T16:59:48,70,30,yes,6
1705,1771635592,2026-02-20T16:59:52,70,30,yes,16
1706,1771635593,2026-02-20T16:59:53,70,30,yes,30
1707,1771635594,2026-02-20T16:59:54,70,30,yes,5
1708,1771635598,2026-02-20T16:59:58,70,30,yes,5
1709,1771635599,2026-02-20T16:59:59,70,30,yes,38
1710,1771635599,2026-02-20T16:59:59,71,29,yes,31
1711,1771635601,2026-02-20T17:00:01,70,30,yes,69
1712,1771635607,2026-02-20T17:00:07,70,30,yes,138
1713,1771635607,2026-02-20T17:00:07,69,31,no,30
1714,1771635608,2026-02-20T17:00:08,69,31,no,20
1715,1771635615,2026-02-20T17:00:15,70,30,yes,41
1716,1771635616,2026-02-20T17:00:16,70,30,yes,1
1717,1771635618,2026-02-20T17:00:18,70,30,yes,29
1718,1771635618,2026-02-20T17:00:18,70,30,yes,41
1719,1771635618,2026-02-20T17:00:18,71,29,yes,112
1720,1771635618,2026-02-20T17:00:18,71,29,yes,509
1721,1771635623,2026-02-20T17:00:23,71,29,yes,46
1722,1771635628,2026-02-20T17:00:28,71,29,yes,4
1723,1771635629,2026-02-20T17:00:29,69,31,no,100
1724,1771635629,2026-02-20T17:00:29,69,31,no,1000
1725,1771635629,2026-02-20T17:00:29,69,31,no,280
1726,1771635629,2026-02-20T17:00:29,69,31,no,1064
1727,1771635629,2026-02-20T17:00:29,69,31,no,52
1728,1771635629,2026-02-20T17:00:29,71,29,yes,104
1729,1771635634,2026-02-20T17:00:34,71,29,yes,27
1730,1771635643,2026-02-20T17:00:43,70,30,yes,6
1731,1771635646,2026-02-20T17:00:46,70,30,yes,139
1732,1771635654,2026-02-20T17:00:54,69,31,no,1
1733,1771635655,2026-02-20T17:00:55,70,30,yes,676
1734,1771635658,2026-02-20T17:00:58,70,30,yes,27
1735,1771635659,2026-02-20T17:00:59,70,30,yes,2
1736,1771635662,2026-02-20T17:01:02,70,30,yes,139
1737,1771635663,2026-02-20T17:01:03,70,30,yes,5
1738,1771635663,2026-02-20T17:01:03,70,30,yes,52
1739,1771635664,2026-02-20T17:01:04,70,30,yes,15
1740,1771635666,2026-02-20T17:01:06,69,31,no,2
1741,1771635669,2026-02-20T17:01:09,70,30,yes,349
1742,1771635670,2026-02-20T17:01:10,70,30,yes,27
1743,1771635671,2026-02-20T17:01:11,69,31,no,38
1744,1771635676,2026-02-20T17:01:16,70,30,yes,69
1745,1771635679,2026-02-20T17:01:19,70,30,yes,41
1746,1771635679,2026-02-20T17:01:19,70,30,yes,13
1747,1771635685,2026-02-20T17:01:25,70,30,yes,29
1748,1771635689,2026-02-20T17:01:29,70,30,yes,1016
1749,1771635689,2026-02-20T17:01:29,70,30,yes,1467
1750,1771635689,2026-02-20T17:01:29,70,30,yes,1714
1751,1771635689,2026-02-20T17:01:29,69,31,no,208
1752,1771635691,2026-02-20T17:01:31,69,31,no,651
1753,1771635691,2026-02-20T17:01:31,70,30,yes,17
1754,1771635691,2026-02-20T17:01:31,70,30,yes,1
1755,1771635695,2026-02-20T17:01:35,70,30,yes,138
1756,1771635695,2026-02-20T17:01:35,70,30,yes,13
1757,1771635696,2026-02-20T17:01:36,70,30,yes,139
1758,1771635698,2026-02-20T17:01:38,70,30,yes,18
1759,1771635699,2026-02-20T17:01:39,70,30,yes,26
1760,1771635699,2026-02-20T17:01:39,70,30,yes,209
1761,1771635702,2026-02-20T17:01:42,70,30,yes,4
1762,1771635705,2026-02-20T17:01:45,70,30,yes,16
1763,1771635713,2026-02-20T17:01:53,70,30,yes,69
1764,1771635719,2026-02-20T17:01:59,69,31,no,45
1765,1771635721,2026-02-20T17:02:01,70,30,yes,241
1766,1771635721,2026-02-20T17:02:01,70,30,yes,108
1767,1771635723,2026-02-20T17:02:03,70,30,yes,26
1768,1771635724,2026-02-20T17:02:04,70,30,yes,1
1769,1771635732,2026-02-20T17:02:12,70,30,yes,13
1770,1771635736,2026-02-20T17:02:16,70,30,yes,12
1771,1771635736,2026-02-20T17:02:16,70,30,yes,83
1772,1771635746,2026-02-20T17:02:26,70,30,yes,208
1773,1771635747,2026-02-20T17:02:27,70,30,yes,13
1774,1771635752,2026-02-20T17:02:32,70,30,yes,11
1775,1771635752,2026-02-20T17:02:32,69,31,no,4
1776,1771635762,2026-02-20T17:02:42,71,29,yes,216
1777,1771635763,2026-02-20T17:02:43,71,29,yes,6
1778,1771635765,2026-02-20T17:02:45,71,29,yes,250
1779,1771635769,2026-02-20T17:02:49,71,29,yes,1035
1780,1771635770,2026-02-20T17:02:50,71,29,yes,1
1781,1771635771,2026-02-20T17:02:51,71,29,yes,2
1782,1771635772,2026-02-20T17:02:52,71,29,yes,68
1783,1771635772,2026-02-20T17:02:52,71,29,yes,26
1784,1771635772,2026-02-20T17:02:52,71,29,yes,1
1785,1771635773,2026-02-20T17:02:53,71,29,yes,138
1786,1771635774,2026-02-20T17:02:54,71,29,yes,4
1787,1771635777,2026-02-20T17:02:57,71,29,yes,138
1788,1771635778,2026-02-20T17:02:58,71,29,yes,12
1789,1771635778,2026-02-20T17:02:58,71,29,yes,386
1790,1771635782,2026-02-20T17:03:02,71,29,yes,13
1791,1771635782,2026-02-20T17:03:02,71,29,yes,27
1792,1771635783,2026-02-20T17:03:03,71,29,yes,1
1793,1771635783,2026-02-20T17:03:03,71,29,yes,345
1794,1771635783,2026-02-20T17:03:03,71,29,yes,34
1795,1771635787,2026-02-20T17:03:07,71,29,yes,1
1796,1771635787,2026-02-20T17:03:07,70,30,no,138
1797,1771635792,2026-02-20T17:03:12,71,29,yes,8
1798,1771635795,2026-02-20T17:03:15,71,29,yes,10
1799,1771635801,2026-02-20T17:03:21,71,29,yes,138
1800,1771635803,2026-02-20T17:03:23,71,29,yes,69
1801,1771635804,2026-02-20T17:03:24,71,29,yes,63
1802,1771635806,2026-02-20T17:03:26,71,29,yes,80
1803,1771635807,2026-02-20T17:03:27,71,29,yes,150
1804,1771635807,2026-02-20T17:03:27,72,28,yes,1
1805,1771635807,2026-02-20T17:03:27,73,27,yes,250
