Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2904,1770342555,2026-02-05T17:49:15,35,65,yes,25
2905,1770342556,2026-02-05T17:49:16,35,65,yes,40
2906,1770342556,2026-02-05T17:49:16,34,66,yes,5
2907,1770342557,2026-02-05T17:49:17,34,66,yes,39
2908,1770342557,2026-02-05T17:49:17,35,65,yes,228
2909,1770342557,2026-02-05T17:49:17,35,65,yes,23
2910,1770342557,2026-02-05T17:49:17,35,65,yes,1866
2911,1770342558,2026-02-05T17:49:18,34,66,no,14
2912,1770342559,2026-02-05T17:49:19,35,65,yes,136
2913,1770342559,2026-02-05T17:49:19,35,65,yes,1000
2914,1770342560,2026-02-05T17:49:20,35,65,yes,62
2915,1770342560,2026-02-05T17:49:20,35,65,yes,135
2916,1770342563,2026-02-05T17:49:23,36,64,yes,64
2917,1770342564,2026-02-05T17:49:24,36,64,yes,22
2918,1770342565,2026-02-05T17:49:25,36,64,yes,7
2919,1770342565,2026-02-05T17:49:25,36,64,yes,394
2920,1770342565,2026-02-05T17:49:25,36,64,yes,100
2921,1770342565,2026-02-05T17:49:25,36,64,yes,34
2922,1770342566,2026-02-05T17:49:26,36,64,yes,250
2923,1770342566,2026-02-05T17:49:26,36,64,yes,105
2924,1770342567,2026-02-05T17:49:27,36,64,yes,5
2925,1770342568,2026-02-05T17:49:28,36,64,yes,100
2926,1770342569,2026-02-05T17:49:29,36,64,yes,2157
2927,1770342569,2026-02-05T17:49:29,36,64,yes,17
2928,1770342569,2026-02-05T17:49:29,36,64,yes,26
2929,1770342570,2026-02-05T17:49:30,36,64,yes,88
2930,1770342571,2026-02-05T17:49:31,36,64,yes,265
2931,1770342571,2026-02-05T17:49:31,36,64,yes,3
2932,1770342574,2026-02-05T17:49:34,36,64,yes,150
2933,1770342574,2026-02-05T17:49:34,36,64,yes,150
2934,1770342574,2026-02-05T17:49:34,36,64,yes,165
2935,1770342575,2026-02-05T17:49:35,37,63,yes,500
2936,1770342577,2026-02-05T17:49:37,37,63,yes,38
2937,1770342580,2026-02-05T17:49:40,37,63,yes,25
2938,1770342581,2026-02-05T17:49:41,37,63,yes,50
2939,1770342582,2026-02-05T17:49:42,37,63,yes,64
2940,1770342582,2026-02-05T17:49:42,37,63,yes,25
2941,1770342583,2026-02-05T17:49:43,37,63,yes,20
2942,1770342584,2026-02-05T17:49:44,37,63,yes,74
2943,1770342585,2026-02-05T17:49:45,37,63,yes,25
2944,1770342585,2026-02-05T17:49:45,37,63,yes,25
2945,1770342585,2026-02-05T17:49:45,36,64,no,48
2946,1770342585,2026-02-05T17:49:45,36,64,no,12
2947,1770342586,2026-02-05T17:49:46,37,63,yes,126
2948,1770342586,2026-02-05T17:49:46,37,63,yes,129
2949,1770342586,2026-02-05T17:49:46,37,63,yes,128
2950,1770342588,2026-02-05T17:49:48,37,63,yes,12
2951,1770342589,2026-02-05T17:49:49,36,64,yes,8
2952,1770342589,2026-02-05T17:49:49,36,64,yes,177
2953,1770342589,2026-02-05T17:49:49,36,64,yes,45
2954,1770342589,2026-02-05T17:49:49,36,64,yes,508
2955,1770342589,2026-02-05T17:49:49,36,64,yes,5
2956,1770342589,2026-02-05T17:49:49,36,64,yes,125
2957,1770342590,2026-02-05T17:49:50,36,64,yes,64
2958,1770342591,2026-02-05T17:49:51,36,64,yes,850
2959,1770342592,2026-02-05T17:49:52,36,64,yes,51
2960,1770342592,2026-02-05T17:49:52,36,64,yes,63
2961,1770342593,2026-02-05T17:49:53,35,65,no,50
2962,1770342594,2026-02-05T17:49:54,34,66,yes,10
2963,1770342595,2026-02-05T17:49:55,34,66,yes,162
2964,1770342597,2026-02-05T17:49:57,34,66,yes,100
2965,1770342598,2026-02-05T17:49:58,34,66,yes,369
2966,1770342598,2026-02-05T17:49:58,34,66,yes,60
2967,1770342598,2026-02-05T17:49:58,34,66,yes,14
2968,1770342599,2026-02-05T17:49:59,33,67,no,5
2969,1770342599,2026-02-05T17:49:59,33,67,no,47
2970,1770342599,2026-02-05T17:49:59,34,66,yes,28
2971,1770342599,2026-02-05T17:49:59,34,66,yes,10
2972,1770342602,2026-02-05T17:50:02,34,66,yes,297
2973,1770342602,2026-02-05T17:50:02,34,66,yes,500
2974,1770342602,2026-02-05T17:50:02,33,67,no,3
2975,1770342603,2026-02-05T17:50:03,34,66,yes,135
2976,1770342604,2026-02-05T17:50:04,34,66,yes,36
2977,1770342604,2026-02-05T17:50:04,34,66,yes,1470
2978,1770342605,2026-02-05T17:50:05,34,66,yes,463
2979,1770342605,2026-02-05T17:50:05,34,66,yes,275
2980,1770342606,2026-02-05T17:50:06,34,66,yes,50
2981,1770342606,2026-02-05T17:50:06,34,66,yes,140
2982,1770342607,2026-02-05T17:50:07,34,66,yes,10
2983,1770342607,2026-02-05T17:50:07,33,67,no,40
2984,1770342608,2026-02-05T17:50:08,34,66,yes,29
2985,1770342608,2026-02-05T17:50:08,34,66,yes,100
2986,1770342608,2026-02-05T17:50:08,34,66,yes,100
2987,1770342608,2026-02-05T17:50:08,34,66,yes,14
2988,1770342609,2026-02-05T17:50:09,34,66,yes,562
2989,1770342609,2026-02-05T17:50:09,34,66,yes,25
2990,1770342609,2026-02-05T17:50:09,34,66,yes,80
2991,1770342611,2026-02-05T17:50:11,33,67,no,334
2992,1770342612,2026-02-05T17:50:12,34,66,yes,100
2993,1770342612,2026-02-05T17:50:12,34,66,yes,140
2994,1770342613,2026-02-05T17:50:13,33,67,no,20
2995,1770342613,2026-02-05T17:50:13,33,67,no,46
2996,1770342613,2026-02-05T17:50:13,33,67,no,100
2997,1770342613,2026-02-05T17:50:13,33,67,no,34
2998,1770342613,2026-02-05T17:50:13,34,66,yes,59
2999,1770342614,2026-02-05T17:50:14,34,66,yes,833
3000,1770342616,2026-02-05T17:50:16,34,66,yes,68
3001,1770342616,2026-02-05T17:50:16,33,67,no,20
3002,1770342617,2026-02-05T17:50:17,34,66,yes,576
3003,1770342617,2026-02-05T17:50:17,34,66,yes,116
3004,1770342617,2026-02-05T17:50:17,34,66,yes,15
3005,1770342619,2026-02-05T17:50:19,34,66,yes,100
3006,1770342622,2026-02-05T17:50:22,34,66,yes,140
3007,1770342622,2026-02-05T17:50:22,33,67,no,219
3008,1770342623,2026-02-05T17:50:23,34,66,yes,277
3009,1770342625,2026-02-05T17:50:25,34,66,yes,47
3010,1770342627,2026-02-05T17:50:27,34,66,yes,156
3011,1770342627,2026-02-05T17:50:27,34,66,yes,11
3012,1770342627,2026-02-05T17:50:27,34,66,yes,150
3013,1770342628,2026-02-05T17:50:28,34,66,yes,219
3014,1770342629,2026-02-05T17:50:29,34,66,yes,22
3015,1770342629,2026-02-05T17:50:29,34,66,yes,13
3016,1770342629,2026-02-05T17:50:29,34,66,yes,100
3017,1770342631,2026-02-05T17:50:31,34,66,yes,30
3018,1770342631,2026-02-05T17:50:31,34,66,yes,25
3019,1770342632,2026-02-05T17:50:32,34,66,yes,8300
3020,1770342633,2026-02-05T17:50:33,34,66,yes,315
3021,1770342634,2026-02-05T17:50:34,34,66,yes,135
3022,1770342635,2026-02-05T17:50:35,34,66,yes,282
3023,1770342638,2026-02-05T17:50:38,34,66,yes,277
3024,1770342638,2026-02-05T17:50:38,34,66,yes,28
3025,1770342639,2026-02-05T17:50:39,33,67,no,627
3026,1770342639,2026-02-05T17:50:39,34,66,yes,277
3027,1770342640,2026-02-05T17:50:40,34,66,yes,11944
3028,1770342640,2026-02-05T17:50:40,34,66,yes,1575
3029,1770342642,2026-02-05T17:50:42,34,66,yes,14
3030,1770342642,2026-02-05T17:50:42,34,66,yes,20
3031,1770342642,2026-02-05T17:50:42,34,66,yes,10
3032,1770342642,2026-02-05T17:50:42,34,66,yes,55
3033,1770342643,2026-02-05T17:50:43,34,66,yes,97
3034,1770342644,2026-02-05T17:50:44,34,66,yes,200
3035,1770342646,2026-02-05T17:50:46,34,66,yes,14
3036,1770342647,2026-02-05T17:50:47,34,66,yes,27
3037,1770342647,2026-02-05T17:50:47,34,66,yes,5
3038,1770342649,2026-02-05T17:50:49,34,66,yes,8
3039,1770342649,2026-02-05T17:50:49,34,66,yes,67
3040,1770342650,2026-02-05T17:50:50,33,67,no,50
3041,1770342650,2026-02-05T17:50:50,33,67,no,15
3042,1770342650,2026-02-05T17:50:50,34,66,yes,54
3043,1770342650,2026-02-05T17:50:50,34,66,yes,5
3044,1770342651,2026-02-05T17:50:51,34,66,yes,8
3045,1770342651,2026-02-05T17:50:51,34,66,yes,500
3046,1770342652,2026-02-05T17:50:52,34,66,yes,10
3047,1770342653,2026-02-05T17:50:53,34,66,yes,27
3048,1770342654,2026-02-05T17:50:54,34,66,yes,19
3049,1770342656,2026-02-05T17:50:56,33,67,no,89
3050,1770342656,2026-02-05T17:50:56,33,67,no,5
3051,1770342657,2026-02-05T17:50:57,33,67,yes,5
3052,1770342658,2026-02-05T17:50:58,33,67,yes,5
3053,1770342658,2026-02-05T17:50:58,33,67,yes,10
3054,1770342658,2026-02-05T17:50:58,33,67,yes,24
3055,1770342658,2026-02-05T17:50:58,33,67,yes,32
3056,1770342660,2026-02-05T17:51:00,33,67,yes,15
3057,1770342662,2026-02-05T17:51:02,33,67,yes,14
3058,1770342664,2026-02-05T17:51:04,33,67,yes,142
3059,1770342664,2026-02-05T17:51:04,33,67,yes,100
3060,1770342664,2026-02-05T17:51:04,33,67,yes,100
3061,1770342665,2026-02-05T17:51:05,32,68,no,666
3062,1770342665,2026-02-05T17:51:05,32,68,no,5
3063,1770342665,2026-02-05T17:51:05,32,68,no,50
3064,1770342665,2026-02-05T17:51:05,32,68,no,4
3065,1770342666,2026-02-05T17:51:06,33,67,yes,1
3066,1770342667,2026-02-05T17:51:07,33,67,yes,10
3067,1770342668,2026-02-05T17:51:08,32,68,no,20
3068,1770342668,2026-02-05T17:51:08,32,68,no,30
3069,1770342671,2026-02-05T17:51:11,33,67,yes,144
3070,1770342671,2026-02-05T17:51:11,33,67,yes,128
3071,1770342672,2026-02-05T17:51:12,33,67,yes,150
3072,1770342672,2026-02-05T17:51:12,33,67,yes,1
3073,1770342674,2026-02-05T17:51:14,33,67,yes,285
3074,1770342675,2026-02-05T17:51:15,32,68,no,15
3075,1770342675,2026-02-05T17:51:15,32,68,no,16
3076,1770342675,2026-02-05T17:51:15,32,68,no,16
3077,1770342675,2026-02-05T17:51:15,31,69,no,50
3078,1770342675,2026-02-05T17:51:15,31,69,no,5
3079,1770342675,2026-02-05T17:51:15,30,70,no,1
3080,1770342675,2026-02-05T17:51:15,30,70,no,1
3081,1770342675,2026-02-05T17:51:15,30,70,no,225
3082,1770342676,2026-02-05T17:51:16,31,69,yes,48
3083,1770342676,2026-02-05T17:51:16,32,68,yes,3
3084,1770342676,2026-02-05T17:51:16,32,68,yes,3
3085,1770342677,2026-02-05T17:51:17,33,67,yes,5
3086,1770342678,2026-02-05T17:51:18,33,67,yes,714
3087,1770342679,2026-02-05T17:51:19,33,67,yes,1000
3088,1770342679,2026-02-05T17:51:19,33,67,yes,2
3089,1770342680,2026-02-05T17:51:20,32,68,no,2
3090,1770342680,2026-02-05T17:51:20,32,68,no,2
3091,1770342680,2026-02-05T17:51:20,33,67,yes,100
3092,1770342681,2026-02-05T17:51:21,33,67,yes,5
3093,1770342682,2026-02-05T17:51:22,32,68,no,3
3094,1770342682,2026-02-05T17:51:22,33,67,yes,14
3095,1770342683,2026-02-05T17:51:23,33,67,yes,341
3096,1770342683,2026-02-05T17:51:23,33,67,yes,277
3097,1770342683,2026-02-05T17:51:23,32,68,no,3
3098,1770342685,2026-02-05T17:51:25,33,67,yes,25
3099,1770342685,2026-02-05T17:51:25,33,67,yes,28
3100,1770342685,2026-02-05T17:51:25,33,67,yes,28
3101,1770342686,2026-02-05T17:51:26,33,67,yes,40
3102,1770342686,2026-02-05T17:51:26,33,67,yes,28571
3103,1770342686,2026-02-05T17:51:26,33,67,yes,10
3104,1770342687,2026-02-05T17:51:27,33,67,yes,14
3105,1770342687,2026-02-05T17:51:27,32,68,no,26
3106,1770342687,2026-02-05T17:51:27,32,68,no,45
3107,1770342687,2026-02-05T17:51:27,32,68,no,16
3108,1770342687,2026-02-05T17:51:27,32,68,no,10
3109,1770342688,2026-02-05T17:51:28,33,67,yes,142
3110,1770342688,2026-02-05T17:51:28,33,67,yes,142
3111,1770342690,2026-02-05T17:51:30,33,67,yes,43
3112,1770342691,2026-02-05T17:51:31,33,67,yes,100
3113,1770342691,2026-02-05T17:51:31,33,67,yes,1
3114,1770342691,2026-02-05T17:51:31,32,68,no,39
3115,1770342693,2026-02-05T17:51:33,33,67,yes,13
3116,1770342693,2026-02-05T17:51:33,33,67,yes,8
3117,1770342694,2026-02-05T17:51:34,33,67,yes,8
3118,1770342695,2026-02-05T17:51:35,33,67,yes,43
3119,1770342695,2026-02-05T17:51:35,33,67,yes,12
3120,1770342695,2026-02-05T17:51:35,33,67,yes,142
3121,1770342695,2026-02-05T17:51:35,32,68,no,4
3122,1770342696,2026-02-05T17:51:36,33,67,yes,2894
3123,1770342698,2026-02-05T17:51:38,33,67,yes,14
3124,1770342700,2026-02-05T17:51:40,33,67,yes,578
3125,1770342700,2026-02-05T17:51:40,33,67,yes,5
3126,1770342701,2026-02-05T17:51:41,32,68,no,4
3127,1770342701,2026-02-05T17:51:41,32,68,no,3
3128,1770342701,2026-02-05T17:51:41,33,67,yes,555
3129,1770342702,2026-02-05T17:51:42,33,67,yes,1714
3130,1770342704,2026-02-05T17:51:44,33,67,yes,8
3131,1770342704,2026-02-05T17:51:44,33,67,yes,14
3132,1770342707,2026-02-05T17:51:47,32,68,no,15
3133,1770342708,2026-02-05T17:51:48,33,67,yes,2500
3134,1770342708,2026-02-05T17:51:48,33,67,yes,292
3135,1770342708,2026-02-05T17:51:48,33,67,yes,1
3136,1770342709,2026-02-05T17:51:49,32,68,no,15
3137,1770342709,2026-02-05T17:51:49,32,68,no,2
3138,1770342709,2026-02-05T17:51:49,33,67,yes,14
3139,1770342710,2026-02-05T17:51:50,33,67,yes,5
3140,1770342711,2026-02-05T17:51:51,33,67,yes,11
3141,1770342711,2026-02-05T17:51:51,33,67,yes,101
3142,1770342711,2026-02-05T17:51:51,33,67,yes,500
3143,1770342711,2026-02-05T17:51:51,33,67,yes,144
3144,1770342712,2026-02-05T17:51:52,32,68,no,3
3145,1770342712,2026-02-05T17:51:52,31,69,no,10
3146,1770342712,2026-02-05T17:51:52,30,70,no,5
3147,1770342712,2026-02-05T17:51:52,30,70,no,700
3148,1770342714,2026-02-05T17:51:54,32,68,yes,49
3149,1770342714,2026-02-05T17:51:54,32,68,yes,40
3150,1770342714,2026-02-05T17:51:54,33,67,yes,196
3151,1770342714,2026-02-05T17:51:54,33,67,yes,466
3152,1770342716,2026-02-05T17:51:56,33,67,yes,1428
3153,1770342717,2026-02-05T17:51:57,33,67,yes,61
3154,1770342719,2026-02-05T17:51:59,33,67,yes,50
3155,1770342720,2026-02-05T17:52:00,33,67,yes,400
3156,1770342720,2026-02-05T17:52:00,32,68,no,45
3157,1770342720,2026-02-05T17:52:00,33,67,yes,75
3158,1770342720,2026-02-05T17:52:00,33,67,yes,14
3159,1770342721,2026-02-05T17:52:01,33,67,yes,571
3160,1770342723,2026-02-05T17:52:03,32,68,no,24
3161,1770342723,2026-02-05T17:52:03,33,67,yes,16
3162,1770342724,2026-02-05T17:52:04,33,67,yes,1428
3163,1770342725,2026-02-05T17:52:05,33,67,yes,20
3164,1770342727,2026-02-05T17:52:07,33,67,yes,28
3165,1770342727,2026-02-05T17:52:07,33,67,yes,743
3166,1770342727,2026-02-05T17:52:07,33,67,yes,4348
3167,1770342727,2026-02-05T17:52:07,33,67,yes,57
3168,1770342728,2026-02-05T17:52:08,33,67,yes,300
3169,1770342728,2026-02-05T17:52:08,32,68,no,36
3170,1770342728,2026-02-05T17:52:08,32,68,no,49
3171,1770342728,2026-02-05T17:52:08,32,68,no,20
3172,1770342728,2026-02-05T17:52:08,32,68,yes,1
3173,1770342729,2026-02-05T17:52:09,32,68,yes,2
3174,1770342730,2026-02-05T17:52:10,32,68,yes,33
3175,1770342730,2026-02-05T17:52:10,30,70,no,164
3176,1770342731,2026-02-05T17:52:11,32,68,yes,28
3177,1770342732,2026-02-05T17:52:12,32,68,yes,10
3178,1770342733,2026-02-05T17:52:13,32,68,yes,21
3179,1770342733,2026-02-05T17:52:13,33,67,yes,39
3180,1770342734,2026-02-05T17:52:14,33,67,yes,142
3181,1770342736,2026-02-05T17:52:16,32,68,no,41
3182,1770342736,2026-02-05T17:52:16,30,70,no,21
3183,1770342737,2026-02-05T17:52:17,32,68,yes,27
3184,1770342737,2026-02-05T17:52:17,32,68,yes,17
3185,1770342737,2026-02-05T17:52:17,32,68,yes,49
3186,1770342737,2026-02-05T17:52:17,33,67,yes,72
3187,1770342738,2026-02-05T17:52:18,31,69,no,4
3188,1770342738,2026-02-05T17:52:18,31,69,no,45
3189,1770342739,2026-02-05T17:52:19,33,67,yes,200
3190,1770342739,2026-02-05T17:52:19,33,67,yes,100
3191,1770342741,2026-02-05T17:52:21,33,67,yes,306
3192,1770342741,2026-02-05T17:52:21,33,67,yes,5
3193,1770342744,2026-02-05T17:52:24,33,67,yes,40
3194,1770342745,2026-02-05T17:52:25,32,68,no,25
3195,1770342746,2026-02-05T17:52:26,33,67,yes,1
3196,1770342746,2026-02-05T17:52:26,32,68,yes,41
3197,1770342746,2026-02-05T17:52:26,32,68,yes,959
3198,1770342747,2026-02-05T17:52:27,32,68,yes,9
3199,1770342749,2026-02-05T17:52:29,32,68,yes,1
3200,1770342749,2026-02-05T17:52:29,32,68,yes,147
3201,1770342751,2026-02-05T17:52:31,32,68,yes,50
3202,1770342753,2026-02-05T17:52:33,32,68,yes,44
3203,1770342753,2026-02-05T17:52:33,31,69,no,15
3204,1770342761,2026-02-05T17:52:41,35,65,yes,67
3205,1770342762,2026-02-05T17:52:42,33,67,no,30
3206,1770342762,2026-02-05T17:52:42,35,65,yes,13
3207,1770342763,2026-02-05T17:52:43,35,65,yes,81
3208,1770342763,2026-02-05T17:52:43,33,67,no,12
3209,1770342763,2026-02-05T17:52:43,33,67,no,6
3210,1770342763,2026-02-05T17:52:43,33,67,no,37
3211,1770342764,2026-02-05T17:52:44,34,66,yes,40
3212,1770342764,2026-02-05T17:52:44,35,65,yes,97
3213,1770342764,2026-02-05T17:52:44,35,65,yes,1351
3214,1770342764,2026-02-05T17:52:44,35,65,yes,675
3215,1770342765,2026-02-05T17:52:45,35,65,yes,424
3216,1770342765,2026-02-05T17:52:45,34,66,yes,7
3217,1770342765,2026-02-05T17:52:45,34,66,yes,20
3218,1770342766,2026-02-05T17:52:46,35,65,yes,7
3219,1770342766,2026-02-05T17:52:46,36,64,yes,6
3220,1770342770,2026-02-05T17:52:50,37,63,yes,100
3221,1770342770,2026-02-05T17:52:50,36,64,no,25
3222,1770342770,2026-02-05T17:52:50,36,64,no,46
3223,1770342770,2026-02-05T17:52:50,33,67,no,23
3224,1770342772,2026-02-05T17:52:52,33,67,yes,5
3225,1770342772,2026-02-05T17:52:52,33,67,yes,72
3226,1770342772,2026-02-05T17:52:52,33,67,yes,44
3227,1770342772,2026-02-05T17:52:52,33,67,yes,23
3228,1770342772,2026-02-05T17:52:52,34,66,yes,26
3229,1770342773,2026-02-05T17:52:53,33,67,no,14
3230,1770342774,2026-02-05T17:52:54,35,65,yes,5
3231,1770342775,2026-02-05T17:52:55,35,65,yes,237
3232,1770342775,2026-02-05T17:52:55,36,64,yes,2
3233,1770342776,2026-02-05T17:52:56,35,65,yes,83
3234,1770342777,2026-02-05T17:52:57,35,65,no,50
3235,1770342777,2026-02-05T17:52:57,35,65,no,48
3236,1770342777,2026-02-05T17:52:57,33,67,no,795
3237,1770342777,2026-02-05T17:52:57,36,64,yes,265
3238,1770342778,2026-02-05T17:52:58,34,66,no,7
3239,1770342778,2026-02-05T17:52:58,33,67,no,228
3240,1770342778,2026-02-05T17:52:58,35,65,yes,13
3241,1770342778,2026-02-05T17:52:58,35,65,yes,7
3242,1770342778,2026-02-05T17:52:58,35,65,yes,13
3243,1770342778,2026-02-05T17:52:58,35,65,yes,9
3244,1770342778,2026-02-05T17:52:58,35,65,yes,17
3245,1770342779,2026-02-05T17:52:59,36,64,yes,1
3246,1770342779,2026-02-05T17:52:59,36,64,yes,152
3247,1770342780,2026-02-05T17:53:00,36,64,yes,77
3248,1770342780,2026-02-05T17:53:00,34,66,no,7
3249,1770342781,2026-02-05T17:53:01,36,64,yes,94
3250,1770342781,2026-02-05T17:53:01,36,64,yes,265
3251,1770342783,2026-02-05T17:53:03,36,64,yes,31
3252,1770342783,2026-02-05T17:53:03,36,64,yes,526
3253,1770342784,2026-02-05T17:53:04,36,64,yes,32
3254,1770342784,2026-02-05T17:53:04,36,64,yes,89
3255,1770342785,2026-02-05T17:53:05,36,64,yes,20
3256,1770342786,2026-02-05T17:53:06,36,64,yes,400
3257,1770342788,2026-02-05T17:53:08,36,64,yes,6
3258,1770342788,2026-02-05T17:53:08,36,64,yes,44
3259,1770342794,2026-02-05T17:53:14,37,63,yes,50
3260,1770342794,2026-02-05T17:53:14,37,63,yes,77
3261,1770342796,2026-02-05T17:53:16,37,63,yes,76
3262,1770342796,2026-02-05T17:53:16,37,63,yes,25
3263,1770342796,2026-02-05T17:53:16,37,63,yes,5
3264,1770342798,2026-02-05T17:53:18,37,63,yes,128
3265,1770342798,2026-02-05T17:53:18,37,63,yes,103
3266,1770342798,2026-02-05T17:53:18,37,63,yes,333
3267,1770342798,2026-02-05T17:53:18,37,63,yes,30
3268,1770342799,2026-02-05T17:53:19,37,63,yes,12
3269,1770342799,2026-02-05T17:53:19,37,63,yes,258
3270,1770342801,2026-02-05T17:53:21,37,63,yes,100
3271,1770342802,2026-02-05T17:53:22,36,64,no,100
3272,1770342802,2026-02-05T17:53:22,36,64,no,41
3273,1770342802,2026-02-05T17:53:22,36,64,yes,512
3274,1770342803,2026-02-05T17:53:23,36,64,yes,66
3275,1770342803,2026-02-05T17:53:23,36,64,yes,56
3276,1770342805,2026-02-05T17:53:25,36,64,yes,53
3277,1770342807,2026-02-05T17:53:27,36,64,yes,265
3278,1770342808,2026-02-05T17:53:28,35,65,no,8
3279,1770342808,2026-02-05T17:53:28,36,64,yes,58
3280,1770342810,2026-02-05T17:53:30,36,64,yes,2
3281,1770342810,2026-02-05T17:53:30,36,64,yes,15
3282,1770342811,2026-02-05T17:53:31,36,64,yes,5
3283,1770342811,2026-02-05T17:53:31,36,64,yes,20
3284,1770342811,2026-02-05T17:53:31,36,64,yes,32
3285,1770342811,2026-02-05T17:53:31,35,65,no,2
3286,1770342811,2026-02-05T17:53:31,35,65,no,100
3287,1770342811,2026-02-05T17:53:31,35,65,no,1
3288,1770342811,2026-02-05T17:53:31,35,65,yes,9
3289,1770342811,2026-02-05T17:53:31,34,66,no,1
3290,1770342811,2026-02-05T17:53:31,34,66,no,1
3291,1770342811,2026-02-05T17:53:31,34,66,no,1
3292,1770342811,2026-02-05T17:53:31,34,66,no,49
3293,1770342812,2026-02-05T17:53:32,34,66,yes,39
3294,1770342812,2026-02-05T17:53:32,34,66,yes,450
3295,1770342812,2026-02-05T17:53:32,34,66,yes,1
3296,1770342813,2026-02-05T17:53:33,34,66,yes,128
3297,1770342814,2026-02-05T17:53:34,34,66,yes,238
3298,1770342816,2026-02-05T17:53:36,34,66,yes,1751
3299,1770342816,2026-02-05T17:53:36,34,66,yes,779
3300,1770342819,2026-02-05T17:53:39,34,66,yes,40
3301,1770342819,2026-02-05T17:53:39,34,66,yes,43
3302,1770342819,2026-02-05T17:53:39,35,65,yes,49
3303,1770342820,2026-02-05T17:53:40,34,66,no,48
3304,1770342820,2026-02-05T17:53:40,34,66,no,49
3305,1770342820,2026-02-05T17:53:40,34,66,yes,13
3306,1770342821,2026-02-05T17:53:41,34,66,yes,8
3307,1770342823,2026-02-05T17:53:43,34,66,yes,5
3308,1770342823,2026-02-05T17:53:43,34,66,yes,277
3309,1770342823,2026-02-05T17:53:43,34,66,yes,73
3310,1770342824,2026-02-05T17:53:44,33,67,no,1
3311,1770342824,2026-02-05T17:53:44,33,67,no,1
3312,1770342824,2026-02-05T17:53:44,33,67,no,1
3313,1770342824,2026-02-05T17:53:44,33,67,no,1
3314,1770342824,2026-02-05T17:53:44,33,67,no,1
3315,1770342824,2026-02-05T17:53:44,33,67,no,22
3316,1770342824,2026-02-05T17:53:44,33,67,no,6
3317,1770342828,2026-02-05T17:53:48,33,67,yes,40
3318,1770342828,2026-02-05T17:53:48,33,67,yes,49
3319,1770342828,2026-02-05T17:53:48,33,67,yes,25
3320,1770342828,2026-02-05T17:53:48,33,67,yes,27
3321,1770342829,2026-02-05T17:53:49,32,68,no,1
3322,1770342829,2026-02-05T17:53:49,32,68,no,1
3323,1770342829,2026-02-05T17:53:49,32,68,no,1
3324,1770342829,2026-02-05T17:53:49,32,68,no,2
3325,1770342829,2026-02-05T17:53:49,32,68,no,45
3326,1770342829,2026-02-05T17:53:49,33,67,yes,13
3327,1770342832,2026-02-05T17:53:52,31,69,no,1
3328,1770342832,2026-02-05T17:53:52,31,69,no,1
3329,1770342832,2026-02-05T17:53:52,31,69,no,1
3330,1770342832,2026-02-05T17:53:52,31,69,no,2
3331,1770342832,2026-02-05T17:53:52,31,69,no,3
3332,1770342832,2026-02-05T17:53:52,31,69,no,242
3333,1770342832,2026-02-05T17:53:52,33,67,yes,85
3334,1770342832,2026-02-05T17:53:52,33,67,yes,165
3335,1770342832,2026-02-05T17:53:52,33,67,yes,100
3336,1770342833,2026-02-05T17:53:53,33,67,yes,167
3337,1770342833,2026-02-05T17:53:53,33,67,yes,1
3338,1770342833,2026-02-05T17:53:53,33,67,yes,142
3339,1770342834,2026-02-05T17:53:54,33,67,yes,289
3340,1770342835,2026-02-05T17:53:55,33,67,yes,142
3341,1770342835,2026-02-05T17:53:55,31,69,no,2
3342,1770342835,2026-02-05T17:53:55,31,69,no,6
3343,1770342836,2026-02-05T17:53:56,31,69,no,39
3344,1770342836,2026-02-05T17:53:56,31,69,no,45
3345,1770342838,2026-02-05T17:53:58,30,70,no,10
3346,1770342838,2026-02-05T17:53:58,30,70,no,10
3347,1770342838,2026-02-05T17:53:58,30,70,no,694
3348,1770342839,2026-02-05T17:53:59,31,69,yes,27
3349,1770342839,2026-02-05T17:53:59,31,69,yes,20
3350,1770342839,2026-02-05T17:53:59,31,69,yes,45
3351,1770342839,2026-02-05T17:53:59,31,69,yes,25
3352,1770342840,2026-02-05T17:54:00,30,70,no,55
3353,1770342840,2026-02-05T17:54:00,31,69,yes,1111
3354,1770342840,2026-02-05T17:54:00,31,69,yes,172
3355,1770342841,2026-02-05T17:54:01,31,69,no,40
3356,1770342841,2026-02-05T17:54:01,30,70,no,88
3357,1770342841,2026-02-05T17:54:01,31,69,no,103
3358,1770342842,2026-02-05T17:54:02,31,69,no,8
3359,1770342843,2026-02-05T17:54:03,31,69,no,10
3360,1770342844,2026-02-05T17:54:04,32,68,yes,43
3361,1770342844,2026-02-05T17:54:04,32,68,yes,77
3362,1770342845,2026-02-05T17:54:05,32,68,no,50
3363,1770342846,2026-02-05T17:54:06,32,68,no,4
3364,1770342846,2026-02-05T17:54:06,32,68,no,12
3365,1770342846,2026-02-05T17:54:06,32,68,no,8
3366,1770342847,2026-02-05T17:54:07,32,68,no,12
3367,1770342847,2026-02-05T17:54:07,32,68,no,3
3368,1770342847,2026-02-05T17:54:07,32,68,no,17
3369,1770342847,2026-02-05T17:54:07,32,68,no,2
3370,1770342847,2026-02-05T17:54:07,32,68,no,42
3371,1770342847,2026-02-05T17:54:07,32,68,no,46
3372,1770342847,2026-02-05T17:54:07,32,68,no,74
