Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
56,1770337269,2026-02-05T16:21:09,74,26,yes,732
57,1770337271,2026-02-05T16:21:11,74,26,yes,13
58,1770337286,2026-02-05T16:21:26,74,26,yes,132
59,1770337296,2026-02-05T16:21:36,74,26,yes,13
60,1770337300,2026-02-05T16:21:40,74,26,yes,26
61,1770337301,2026-02-05T16:21:41,74,26,yes,328
62,1770337303,2026-02-05T16:21:43,74,26,yes,263
63,1770337325,2026-02-05T16:22:05,74,26,yes,26
64,1770337371,2026-02-05T16:22:51,74,26,yes,4
65,1770337371,2026-02-05T16:22:51,74,26,yes,11
66,1770337379,2026-02-05T16:22:59,74,26,yes,19
67,1770337382,2026-02-05T16:23:02,74,26,yes,52
68,1770337383,2026-02-05T16:23:03,74,26,yes,1
69,1770337391,2026-02-05T16:23:11,74,26,yes,103
70,1770337394,2026-02-05T16:23:14,74,26,yes,53
71,1770337445,2026-02-05T16:24:05,74,26,yes,33
72,1770337446,2026-02-05T16:24:06,74,26,yes,32
73,1770337452,2026-02-05T16:24:12,74,26,yes,39
74,1770337461,2026-02-05T16:24:21,74,26,yes,1
75,1770337463,2026-02-05T16:24:23,74,26,yes,372
76,1770337480,2026-02-05T16:24:40,74,26,yes,38
77,1770337482,2026-02-05T16:24:42,74,26,yes,8
78,1770337497,2026-02-05T16:24:57,74,26,yes,50000
79,1770337500,2026-02-05T16:25:00,74,26,yes,44
80,1770337501,2026-02-05T16:25:01,74,26,yes,19
81,1770337524,2026-02-05T16:25:24,74,26,yes,6
82,1770337528,2026-02-05T16:25:28,74,26,yes,13
83,1770337547,2026-02-05T16:25:47,74,26,yes,3
84,1770337555,2026-02-05T16:25:55,73,27,no,36
85,1770337573,2026-02-05T16:26:13,74,26,yes,1
86,1770337583,2026-02-05T16:26:23,74,26,yes,142
87,1770337583,2026-02-05T16:26:23,74,26,yes,12
88,1770337590,2026-02-05T16:26:30,74,26,yes,26
89,1770337598,2026-02-05T16:26:38,74,26,yes,1867
90,1770337635,2026-02-05T16:27:15,74,26,yes,37
91,1770337639,2026-02-05T16:27:19,74,26,yes,32
92,1770337644,2026-02-05T16:27:24,74,26,yes,64
93,1770337678,2026-02-05T16:27:58,74,26,yes,5
94,1770337679,2026-02-05T16:27:59,74,26,yes,526
95,1770337697,2026-02-05T16:28:17,74,26,yes,33
96,1770337699,2026-02-05T16:28:19,73,27,no,34
97,1770337702,2026-02-05T16:28:22,74,26,yes,1000
98,1770337707,2026-02-05T16:28:27,74,26,yes,2000
99,1770337727,2026-02-05T16:28:47,74,26,yes,19
100,1770337731,2026-02-05T16:28:51,74,26,yes,263
101,1770337737,2026-02-05T16:28:57,74,26,yes,9
102,1770337756,2026-02-05T16:29:16,74,26,yes,119
103,1770337757,2026-02-05T16:29:17,74,26,yes,328
104,1770337760,2026-02-05T16:29:20,74,26,yes,20
105,1770337765,2026-02-05T16:29:25,74,26,yes,70
106,1770337767,2026-02-05T16:29:27,74,26,yes,6
107,1770337780,2026-02-05T16:29:40,74,26,yes,26
108,1770337783,2026-02-05T16:29:43,74,26,yes,19
109,1770337785,2026-02-05T16:29:45,74,26,yes,9
110,1770337792,2026-02-05T16:29:52,74,26,yes,66
111,1770337800,2026-02-05T16:30:00,74,26,yes,25
112,1770337802,2026-02-05T16:30:02,74,26,yes,298
113,1770337825,2026-02-05T16:30:25,74,26,yes,26
114,1770337836,2026-02-05T16:30:36,74,26,yes,526
115,1770337843,2026-02-05T16:30:43,74,26,yes,225
116,1770337847,2026-02-05T16:30:47,74,26,yes,1
117,1770337854,2026-02-05T16:30:54,74,26,yes,1
118,1770337863,2026-02-05T16:31:03,74,26,yes,1000
119,1770337875,2026-02-05T16:31:15,74,26,yes,61
120,1770337886,2026-02-05T16:31:26,74,26,yes,66
121,1770337893,2026-02-05T16:31:33,74,26,yes,394
122,1770337893,2026-02-05T16:31:33,74,26,yes,28
123,1770337894,2026-02-05T16:31:34,74,26,yes,26
124,1770337897,2026-02-05T16:31:37,74,26,yes,83
125,1770337904,2026-02-05T16:31:44,74,26,yes,5
126,1770337908,2026-02-05T16:31:48,74,26,yes,39
127,1770337909,2026-02-05T16:31:49,74,26,yes,41
128,1770337911,2026-02-05T16:31:51,74,26,yes,5
129,1770337912,2026-02-05T16:31:52,74,26,yes,263
130,1770337914,2026-02-05T16:31:54,74,26,yes,13
131,1770337916,2026-02-05T16:31:56,74,26,yes,106
132,1770337918,2026-02-05T16:31:58,74,26,yes,6
133,1770337935,2026-02-05T16:32:15,74,26,yes,26
134,1770337939,2026-02-05T16:32:19,74,26,yes,67
135,1770337943,2026-02-05T16:32:23,74,26,yes,391
136,1770337949,2026-02-05T16:32:29,74,26,yes,25
137,1770337951,2026-02-05T16:32:31,74,26,yes,90
138,1770337959,2026-02-05T16:32:39,74,26,yes,26
139,1770337961,2026-02-05T16:32:41,73,27,no,6
140,1770337971,2026-02-05T16:32:51,74,26,yes,21
141,1770337977,2026-02-05T16:32:57,74,26,yes,2185
142,1770337993,2026-02-05T16:33:13,74,26,yes,26
143,1770337999,2026-02-05T16:33:19,74,26,yes,265
144,1770338011,2026-02-05T16:33:31,74,26,yes,10
145,1770338020,2026-02-05T16:33:40,74,26,yes,8
146,1770338021,2026-02-05T16:33:41,74,26,yes,50
147,1770338030,2026-02-05T16:33:50,74,26,yes,33
148,1770338032,2026-02-05T16:33:52,74,26,yes,26
149,1770338040,2026-02-05T16:34:00,74,26,yes,30
150,1770338041,2026-02-05T16:34:01,74,26,yes,150
151,1770338047,2026-02-05T16:34:07,74,26,yes,32
152,1770338049,2026-02-05T16:34:09,74,26,yes,131
153,1770338054,2026-02-05T16:34:14,74,26,yes,39
154,1770338057,2026-02-05T16:34:17,74,26,yes,26
155,1770338058,2026-02-05T16:34:18,74,26,yes,2320
156,1770338065,2026-02-05T16:34:25,74,26,yes,39
157,1770338074,2026-02-05T16:34:34,74,26,yes,66
158,1770338085,2026-02-05T16:34:45,74,26,yes,2
159,1770338095,2026-02-05T16:34:55,74,26,yes,19
160,1770338099,2026-02-05T16:34:59,74,26,yes,243
161,1770338102,2026-02-05T16:35:02,74,26,yes,46
162,1770338105,2026-02-05T16:35:05,74,26,yes,66
163,1770338113,2026-02-05T16:35:13,74,26,yes,1
164,1770338116,2026-02-05T16:35:16,74,26,yes,5
165,1770338131,2026-02-05T16:35:31,74,26,yes,555
166,1770338134,2026-02-05T16:35:34,74,26,yes,64
167,1770338137,2026-02-05T16:35:37,74,26,yes,64
168,1770338148,2026-02-05T16:35:48,74,26,yes,3850
169,1770338153,2026-02-05T16:35:53,74,26,yes,5
170,1770338166,2026-02-05T16:36:06,74,26,yes,32
171,1770338177,2026-02-05T16:36:17,74,26,yes,21
172,1770338183,2026-02-05T16:36:23,74,26,yes,53
173,1770338190,2026-02-05T16:36:30,74,26,yes,66
174,1770338198,2026-02-05T16:36:38,74,26,yes,159
175,1770338208,2026-02-05T16:36:48,74,26,yes,3
176,1770338211,2026-02-05T16:36:51,74,26,yes,6
177,1770338212,2026-02-05T16:36:52,74,26,yes,3
178,1770338252,2026-02-05T16:37:32,74,26,yes,100
179,1770338290,2026-02-05T16:38:10,74,26,yes,102
180,1770338299,2026-02-05T16:38:19,74,26,yes,580
181,1770338316,2026-02-05T16:38:36,74,26,yes,5
182,1770338364,2026-02-05T16:39:24,74,26,yes,500
183,1770338375,2026-02-05T16:39:35,74,26,yes,33
184,1770338395,2026-02-05T16:39:55,74,26,yes,50
185,1770338401,2026-02-05T16:40:01,74,26,yes,1327
186,1770338412,2026-02-05T16:40:12,74,26,yes,400
187,1770338430,2026-02-05T16:40:30,74,26,yes,14
188,1770338436,2026-02-05T16:40:36,74,26,yes,32
189,1770338436,2026-02-05T16:40:36,74,26,yes,65
190,1770338445,2026-02-05T16:40:45,74,26,yes,6
191,1770338451,2026-02-05T16:40:51,74,26,yes,1
192,1770338470,2026-02-05T16:41:10,74,26,yes,21
193,1770338477,2026-02-05T16:41:17,74,26,yes,1300
194,1770338492,2026-02-05T16:41:32,74,26,yes,5
195,1770338496,2026-02-05T16:41:36,74,26,yes,6
196,1770338497,2026-02-05T16:41:37,74,26,yes,212
197,1770338499,2026-02-05T16:41:39,74,26,yes,131
198,1770338509,2026-02-05T16:41:49,74,26,yes,331
199,1770338514,2026-02-05T16:41:54,74,26,yes,129
200,1770338560,2026-02-05T16:42:40,74,26,yes,25
201,1770338571,2026-02-05T16:42:51,74,26,yes,41
202,1770338571,2026-02-05T16:42:51,74,26,yes,90
203,1770338573,2026-02-05T16:42:53,74,26,yes,6
204,1770338588,2026-02-05T16:43:08,74,26,yes,25
205,1770338590,2026-02-05T16:43:10,74,26,yes,50
206,1770338593,2026-02-05T16:43:13,74,26,yes,12
207,1770338596,2026-02-05T16:43:16,74,26,yes,3
208,1770338609,2026-02-05T16:43:29,74,26,no,44
209,1770338609,2026-02-05T16:43:29,74,26,yes,150
210,1770338613,2026-02-05T16:43:33,74,26,yes,13
211,1770338619,2026-02-05T16:43:39,74,26,yes,1401
212,1770338619,2026-02-05T16:43:39,74,26,yes,1828
213,1770338621,2026-02-05T16:43:41,74,26,yes,197
214,1770338627,2026-02-05T16:43:47,73,27,no,9
215,1770338627,2026-02-05T16:43:47,73,27,no,10
216,1770338627,2026-02-05T16:43:47,73,27,no,11
217,1770338627,2026-02-05T16:43:47,73,27,no,11
218,1770338627,2026-02-05T16:43:47,73,27,no,10
219,1770338627,2026-02-05T16:43:47,73,27,no,12
220,1770338627,2026-02-05T16:43:47,73,27,no,12
221,1770338627,2026-02-05T16:43:47,73,27,no,11
222,1770338627,2026-02-05T16:43:47,73,27,no,137
223,1770338627,2026-02-05T16:43:47,73,27,no,14
224,1770338627,2026-02-05T16:43:47,73,27,no,10
225,1770338627,2026-02-05T16:43:47,73,27,no,13
226,1770338627,2026-02-05T16:43:47,73,27,no,14
227,1770338627,2026-02-05T16:43:47,73,27,no,133
228,1770338627,2026-02-05T16:43:47,73,27,no,57
229,1770338627,2026-02-05T16:43:47,73,27,no,7
230,1770338627,2026-02-05T16:43:47,73,27,no,2
231,1770338627,2026-02-05T16:43:47,73,27,no,12
232,1770338627,2026-02-05T16:43:47,73,27,no,6
233,1770338627,2026-02-05T16:43:47,73,27,no,4
234,1770338627,2026-02-05T16:43:47,73,27,no,3
235,1770338627,2026-02-05T16:43:47,73,27,no,7
236,1770338627,2026-02-05T16:43:47,73,27,no,300
237,1770338627,2026-02-05T16:43:47,73,27,no,7
238,1770338627,2026-02-05T16:43:47,73,27,no,4
239,1770338627,2026-02-05T16:43:47,73,27,no,1
240,1770338627,2026-02-05T16:43:47,73,27,no,3
241,1770338627,2026-02-05T16:43:47,73,27,no,1
242,1770338627,2026-02-05T16:43:47,73,27,no,3
243,1770338627,2026-02-05T16:43:47,73,27,no,5
244,1770338627,2026-02-05T16:43:47,73,27,no,30
245,1770338627,2026-02-05T16:43:47,73,27,no,5
246,1770338627,2026-02-05T16:43:47,73,27,no,150
247,1770338627,2026-02-05T16:43:47,73,27,no,68
248,1770338627,2026-02-05T16:43:47,73,27,no,5001
249,1770338627,2026-02-05T16:43:47,73,27,no,50
250,1770338627,2026-02-05T16:43:47,73,27,no,10
251,1770338631,2026-02-05T16:43:51,73,27,yes,1
252,1770338636,2026-02-05T16:43:56,72,28,no,16
253,1770338639,2026-02-05T16:43:59,72,28,yes,5
254,1770338642,2026-02-05T16:44:02,72,28,yes,34
255,1770338651,2026-02-05T16:44:11,73,27,yes,20
256,1770338653,2026-02-05T16:44:13,73,27,yes,17
257,1770338654,2026-02-05T16:44:14,73,27,yes,5
258,1770338664,2026-02-05T16:44:24,73,27,yes,10
259,1770338665,2026-02-05T16:44:25,73,27,yes,98
260,1770338665,2026-02-05T16:44:25,73,27,yes,708
261,1770338670,2026-02-05T16:44:30,73,27,yes,26
262,1770338676,2026-02-05T16:44:36,73,27,yes,6
263,1770338677,2026-02-05T16:44:37,73,27,yes,9
264,1770338677,2026-02-05T16:44:37,73,27,yes,30
265,1770338678,2026-02-05T16:44:38,73,27,yes,67
266,1770338679,2026-02-05T16:44:39,72,28,no,9
267,1770338687,2026-02-05T16:44:47,71,29,no,100
268,1770338692,2026-02-05T16:44:52,72,28,yes,6
269,1770338692,2026-02-05T16:44:52,72,28,yes,10
270,1770338702,2026-02-05T16:45:02,73,27,yes,2
271,1770338704,2026-02-05T16:45:04,73,27,yes,13
272,1770338706,2026-02-05T16:45:06,73,27,yes,26
273,1770338711,2026-02-05T16:45:11,73,27,yes,24
274,1770338712,2026-02-05T16:45:12,73,27,yes,33
275,1770338715,2026-02-05T16:45:15,73,27,yes,33
276,1770338727,2026-02-05T16:45:27,73,27,yes,14
277,1770338729,2026-02-05T16:45:29,73,27,yes,4015
278,1770338729,2026-02-05T16:45:29,73,27,yes,7500
279,1770338730,2026-02-05T16:45:30,74,26,yes,203
280,1770338733,2026-02-05T16:45:33,74,26,yes,66
281,1770338735,2026-02-05T16:45:35,74,26,yes,1000
282,1770338747,2026-02-05T16:45:47,74,26,yes,33
283,1770338747,2026-02-05T16:45:47,74,26,yes,22
284,1770338751,2026-02-05T16:45:51,74,26,yes,10676
285,1770338751,2026-02-05T16:45:51,74,26,yes,3051
286,1770338751,2026-02-05T16:45:51,74,26,yes,3051
287,1770338751,2026-02-05T16:45:51,74,26,yes,3051
288,1770338751,2026-02-05T16:45:51,74,26,yes,5171
289,1770338760,2026-02-05T16:46:00,75,25,yes,10
290,1770338760,2026-02-05T16:46:00,75,25,yes,125
291,1770338760,2026-02-05T16:46:00,75,25,yes,48
292,1770338768,2026-02-05T16:46:08,75,25,yes,11827
293,1770338778,2026-02-05T16:46:18,76,24,yes,10
294,1770338778,2026-02-05T16:46:18,76,24,yes,1000
295,1770338778,2026-02-05T16:46:18,76,24,yes,1843
296,1770338780,2026-02-05T16:46:20,77,23,yes,100
297,1770338785,2026-02-05T16:46:25,78,22,yes,300
298,1770338786,2026-02-05T16:46:26,78,22,yes,2812
299,1770338786,2026-02-05T16:46:26,78,22,yes,757
300,1770338786,2026-02-05T16:46:26,78,22,yes,181
301,1770338788,2026-02-05T16:46:28,78,22,yes,126
302,1770338791,2026-02-05T16:46:31,78,22,yes,63
303,1770338793,2026-02-05T16:46:33,78,22,yes,544
304,1770338796,2026-02-05T16:46:36,79,21,yes,1
305,1770338800,2026-02-05T16:46:40,78,22,no,34
306,1770338807,2026-02-05T16:46:47,78,22,yes,12
307,1770338809,2026-02-05T16:46:49,77,23,no,12
308,1770338809,2026-02-05T16:46:49,77,23,no,150
309,1770338809,2026-02-05T16:46:49,77,23,no,1
310,1770338812,2026-02-05T16:46:52,78,22,yes,6
311,1770338812,2026-02-05T16:46:52,78,22,yes,1
312,1770338818,2026-02-05T16:46:58,78,22,yes,21
313,1770338818,2026-02-05T16:46:58,78,22,yes,23
314,1770338822,2026-02-05T16:47:02,79,21,yes,1
315,1770338823,2026-02-05T16:47:03,79,21,yes,194
316,1770338823,2026-02-05T16:47:03,79,21,yes,117
317,1770338824,2026-02-05T16:47:04,79,21,yes,339
318,1770338828,2026-02-05T16:47:08,79,21,yes,49
319,1770338829,2026-02-05T16:47:09,79,21,yes,150
320,1770338829,2026-02-05T16:47:09,79,21,yes,150
321,1770338831,2026-02-05T16:47:11,79,21,yes,6
322,1770338832,2026-02-05T16:47:12,79,21,yes,144
323,1770338832,2026-02-05T16:47:12,79,21,yes,150
324,1770338833,2026-02-05T16:47:13,79,21,no,1500
325,1770338836,2026-02-05T16:47:16,79,21,no,97
326,1770338838,2026-02-05T16:47:18,80,20,yes,2
327,1770338838,2026-02-05T16:47:18,80,20,yes,61
328,1770338840,2026-02-05T16:47:20,80,20,yes,1
329,1770338842,2026-02-05T16:47:22,80,20,yes,304
330,1770338843,2026-02-05T16:47:23,80,20,yes,36
331,1770338846,2026-02-05T16:47:26,80,20,yes,100
332,1770338846,2026-02-05T16:47:26,80,20,yes,123
333,1770338846,2026-02-05T16:47:26,80,20,yes,1
334,1770338846,2026-02-05T16:47:26,79,21,no,4
335,1770338847,2026-02-05T16:47:27,80,20,yes,12
336,1770338847,2026-02-05T16:47:27,79,21,no,47
337,1770338847,2026-02-05T16:47:27,79,21,no,46
338,1770338849,2026-02-05T16:47:29,79,21,yes,47
339,1770338849,2026-02-05T16:47:29,79,21,yes,45
340,1770338849,2026-02-05T16:47:29,80,20,yes,212
341,1770338849,2026-02-05T16:47:29,78,22,no,998
342,1770338852,2026-02-05T16:47:32,79,21,yes,24
343,1770338853,2026-02-05T16:47:33,78,22,no,36
344,1770338863,2026-02-05T16:47:43,80,20,yes,10
345,1770338863,2026-02-05T16:47:43,80,20,yes,12
346,1770338871,2026-02-05T16:47:51,80,20,yes,3
347,1770338872,2026-02-05T16:47:52,80,20,yes,125
348,1770338881,2026-02-05T16:48:01,80,20,no,44
349,1770338881,2026-02-05T16:48:01,80,20,no,44
350,1770338881,2026-02-05T16:48:01,80,20,no,12
351,1770338881,2026-02-05T16:48:01,79,21,yes,43
352,1770338881,2026-02-05T16:48:01,80,20,yes,17
353,1770338882,2026-02-05T16:48:02,80,20,yes,36
354,1770338882,2026-02-05T16:48:02,80,20,yes,24
355,1770338882,2026-02-05T16:48:02,79,21,yes,49
356,1770338882,2026-02-05T16:48:02,79,21,yes,41
357,1770338882,2026-02-05T16:48:02,80,20,yes,341
358,1770338893,2026-02-05T16:48:13,80,20,yes,120
359,1770338896,2026-02-05T16:48:16,80,20,yes,30
360,1770338907,2026-02-05T16:48:27,80,20,yes,36
361,1770338911,2026-02-05T16:48:31,80,20,yes,30
362,1770338911,2026-02-05T16:48:31,80,20,yes,18
363,1770338915,2026-02-05T16:48:35,80,20,yes,308
364,1770338915,2026-02-05T16:48:35,80,20,yes,2
365,1770338920,2026-02-05T16:48:40,80,20,yes,17
366,1770338924,2026-02-05T16:48:44,80,20,yes,1
367,1770338924,2026-02-05T16:48:44,80,20,yes,616
368,1770338927,2026-02-05T16:48:47,80,20,yes,123
369,1770338928,2026-02-05T16:48:48,80,20,yes,10
370,1770338928,2026-02-05T16:48:48,80,20,yes,24
371,1770338932,2026-02-05T16:48:52,80,20,yes,61
372,1770338945,2026-02-05T16:49:05,80,20,yes,8
373,1770338946,2026-02-05T16:49:06,80,20,yes,24
374,1770338947,2026-02-05T16:49:07,80,20,yes,6
375,1770338948,2026-02-05T16:49:08,80,20,yes,100
376,1770338951,2026-02-05T16:49:11,80,20,yes,12
377,1770338951,2026-02-05T16:49:11,80,20,yes,108
378,1770338951,2026-02-05T16:49:11,80,20,yes,2
379,1770338967,2026-02-05T16:49:27,80,20,no,40
380,1770338967,2026-02-05T16:49:27,80,20,no,600
381,1770338967,2026-02-05T16:49:27,80,20,no,45
382,1770338967,2026-02-05T16:49:27,80,20,no,630
383,1770338969,2026-02-05T16:49:29,81,19,yes,10
384,1770338971,2026-02-05T16:49:31,81,19,yes,2
385,1770338971,2026-02-05T16:49:31,81,19,yes,79
386,1770338972,2026-02-05T16:49:32,81,19,yes,6
387,1770338972,2026-02-05T16:49:32,81,19,yes,6
388,1770338973,2026-02-05T16:49:33,81,19,yes,121
389,1770338974,2026-02-05T16:49:34,81,19,yes,1
390,1770338976,2026-02-05T16:49:36,81,19,yes,180
391,1770338979,2026-02-05T16:49:39,81,19,yes,6
392,1770338981,2026-02-05T16:49:41,81,19,yes,25
393,1770338982,2026-02-05T16:49:42,81,19,yes,23
394,1770338982,2026-02-05T16:49:42,81,19,yes,40
395,1770338982,2026-02-05T16:49:42,82,18,yes,87
396,1770338983,2026-02-05T16:49:43,80,20,no,47
397,1770338987,2026-02-05T16:49:47,81,19,yes,15
398,1770338988,2026-02-05T16:49:48,81,19,yes,20
399,1770338989,2026-02-05T16:49:49,81,19,yes,25
400,1770338993,2026-02-05T16:49:53,81,19,yes,9
401,1770338996,2026-02-05T16:49:56,81,19,no,42
402,1770338996,2026-02-05T16:49:56,81,19,no,49
403,1770338999,2026-02-05T16:49:59,81,19,yes,2971
404,1770338999,2026-02-05T16:49:59,81,19,yes,2029
405,1770339002,2026-02-05T16:50:02,82,18,yes,6
406,1770339004,2026-02-05T16:50:04,81,19,yes,2
407,1770339005,2026-02-05T16:50:05,81,19,yes,300
408,1770339006,2026-02-05T16:50:06,81,19,yes,120
409,1770339006,2026-02-05T16:50:06,81,19,yes,2
410,1770339008,2026-02-05T16:50:08,81,19,yes,45
411,1770339008,2026-02-05T16:50:08,81,19,yes,55
412,1770339009,2026-02-05T16:50:09,81,19,yes,14
413,1770339011,2026-02-05T16:50:11,81,19,yes,6
414,1770339012,2026-02-05T16:50:12,81,19,yes,1058
415,1770339012,2026-02-05T16:50:12,81,19,yes,146
416,1770339012,2026-02-05T16:50:12,81,19,yes,50
417,1770339014,2026-02-05T16:50:14,81,19,yes,100
418,1770339016,2026-02-05T16:50:16,80,20,no,5
419,1770339019,2026-02-05T16:50:19,80,20,no,50
420,1770339019,2026-02-05T16:50:19,81,19,yes,50
421,1770339021,2026-02-05T16:50:21,80,20,no,68
422,1770339021,2026-02-05T16:50:21,80,20,no,32
423,1770339022,2026-02-05T16:50:22,81,19,yes,54
424,1770339023,2026-02-05T16:50:23,81,19,yes,24
425,1770339024,2026-02-05T16:50:24,81,19,yes,241
426,1770339025,2026-02-05T16:50:25,80,20,no,18
427,1770339025,2026-02-05T16:50:25,80,20,no,47
428,1770339025,2026-02-05T16:50:25,81,19,yes,150
429,1770339025,2026-02-05T16:50:25,81,19,yes,232
430,1770339029,2026-02-05T16:50:29,80,20,yes,30
431,1770339029,2026-02-05T16:50:29,79,21,no,12
432,1770339032,2026-02-05T16:50:32,79,21,yes,37
433,1770339033,2026-02-05T16:50:33,79,21,yes,5
434,1770339040,2026-02-05T16:50:40,78,22,yes,5
435,1770339041,2026-02-05T16:50:41,78,22,yes,6
436,1770339041,2026-02-05T16:50:41,78,22,yes,38
437,1770339041,2026-02-05T16:50:41,78,22,yes,47
438,1770339041,2026-02-05T16:50:41,78,22,yes,300
439,1770339042,2026-02-05T16:50:42,80,20,yes,100
440,1770339046,2026-02-05T16:50:46,81,19,yes,42
441,1770339048,2026-02-05T16:50:48,81,19,yes,1
442,1770339049,2026-02-05T16:50:49,80,20,no,47
443,1770339049,2026-02-05T16:50:49,80,20,no,41
444,1770339049,2026-02-05T16:50:49,79,21,no,430
445,1770339049,2026-02-05T16:50:49,81,19,yes,36
446,1770339050,2026-02-05T16:50:50,80,20,yes,24
447,1770339051,2026-02-05T16:50:51,79,21,yes,21
448,1770339053,2026-02-05T16:50:53,79,21,yes,12
449,1770339054,2026-02-05T16:50:54,77,23,no,500
450,1770339054,2026-02-05T16:50:54,77,23,no,12
451,1770339054,2026-02-05T16:50:54,77,23,no,18
452,1770339055,2026-02-05T16:50:55,78,22,no,42
453,1770339055,2026-02-05T16:50:55,78,22,no,47
454,1770339055,2026-02-05T16:50:55,78,22,no,108
455,1770339055,2026-02-05T16:50:55,78,22,no,500
456,1770339058,2026-02-05T16:50:58,77,23,yes,25
457,1770339063,2026-02-05T16:51:03,77,23,yes,19
458,1770339063,2026-02-05T16:51:03,77,23,yes,42
459,1770339063,2026-02-05T16:51:03,78,22,yes,2334
460,1770339063,2026-02-05T16:51:03,78,22,yes,130
461,1770339071,2026-02-05T16:51:11,80,20,yes,106
462,1770339071,2026-02-05T16:51:11,80,20,yes,6
463,1770339072,2026-02-05T16:51:12,80,20,no,530
464,1770339076,2026-02-05T16:51:16,80,20,no,544
465,1770339076,2026-02-05T16:51:16,81,19,yes,13
466,1770339078,2026-02-05T16:51:18,81,19,yes,6
467,1770339080,2026-02-05T16:51:20,81,19,yes,6
468,1770339081,2026-02-05T16:51:21,81,19,yes,120
469,1770339085,2026-02-05T16:51:25,81,19,yes,60
470,1770339085,2026-02-05T16:51:25,81,19,yes,2
471,1770339087,2026-02-05T16:51:27,81,19,yes,1
472,1770339087,2026-02-05T16:51:27,80,20,no,10
473,1770339087,2026-02-05T16:51:27,81,19,yes,3
474,1770339091,2026-02-05T16:51:31,81,19,yes,1
475,1770339093,2026-02-05T16:51:33,81,19,yes,18
476,1770339094,2026-02-05T16:51:34,81,19,yes,6
477,1770339100,2026-02-05T16:51:40,81,19,yes,125
478,1770339110,2026-02-05T16:51:50,81,19,yes,240
479,1770339111,2026-02-05T16:51:51,81,19,yes,2408
480,1770339111,2026-02-05T16:51:51,81,19,yes,2411
481,1770339112,2026-02-05T16:51:52,80,20,no,12
482,1770339114,2026-02-05T16:51:54,80,20,no,166
