Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
208,1769987039,2026-02-01T15:03:59,14,86,yes,1625
209,1769987039,2026-02-01T15:03:59,14,86,yes,1950
210,1769987039,2026-02-01T15:03:59,14,86,yes,1950
211,1769987039,2026-02-01T15:03:59,14,86,yes,1950
212,1769987039,2026-02-01T15:03:59,14,86,yes,1950
213,1769987039,2026-02-01T15:03:59,14,86,yes,1950
214,1769987039,2026-02-01T15:03:59,15,85,yes,5994
215,1769987043,2026-02-01T15:04:03,15,85,yes,25
216,1769987052,2026-02-01T15:04:12,15,85,yes,180
217,1769987054,2026-02-01T15:04:14,15,85,yes,11
218,1769987056,2026-02-01T15:04:16,15,85,yes,950
219,1769987057,2026-02-01T15:04:17,14,86,no,1
220,1769987062,2026-02-01T15:04:22,15,85,yes,138
221,1769987066,2026-02-01T15:04:26,15,85,yes,5
222,1769987073,2026-02-01T15:04:33,15,85,yes,31
223,1769987075,2026-02-01T15:04:35,15,85,yes,100
224,1769987083,2026-02-01T15:04:43,15,85,yes,227
225,1769987093,2026-02-01T15:04:53,14,86,no,1000
226,1769987093,2026-02-01T15:04:53,14,86,no,1
227,1769987095,2026-02-01T15:04:55,14,86,yes,88
228,1769987101,2026-02-01T15:05:01,14,86,yes,306
229,1769987110,2026-02-01T15:05:10,14,86,yes,13
230,1769987113,2026-02-01T15:05:13,14,86,yes,303
231,1769987116,2026-02-01T15:05:16,14,86,yes,33
232,1769987116,2026-02-01T15:05:16,14,86,yes,12
233,1769987123,2026-02-01T15:05:23,14,86,yes,12
234,1769987133,2026-02-01T15:05:33,14,86,yes,1183
235,1769987133,2026-02-01T15:05:33,14,86,yes,1942
236,1769987143,2026-02-01T15:05:43,14,86,yes,62
237,1769987153,2026-02-01T15:05:53,14,86,yes,471
238,1769987156,2026-02-01T15:05:56,14,86,yes,12
239,1769987158,2026-02-01T15:05:58,14,86,yes,9750
240,1769987159,2026-02-01T15:05:59,14,86,yes,500
241,1769987167,2026-02-01T15:06:07,14,86,yes,18
242,1769987173,2026-02-01T15:06:13,14,86,yes,30
243,1769987174,2026-02-01T15:06:14,14,86,yes,658
244,1769987179,2026-02-01T15:06:19,14,86,yes,1
245,1769987196,2026-02-01T15:06:36,13,87,no,3
246,1769987196,2026-02-01T15:06:36,13,87,no,28
247,1769987206,2026-02-01T15:06:46,14,86,yes,33
248,1769987207,2026-02-01T15:06:47,14,86,yes,1
249,1769987210,2026-02-01T15:06:50,14,86,yes,119
250,1769987215,2026-02-01T15:06:55,14,86,yes,6
251,1769987217,2026-02-01T15:06:57,14,86,yes,156
252,1769987231,2026-02-01T15:07:11,14,86,yes,625
253,1769987240,2026-02-01T15:07:20,14,86,yes,20
254,1769987242,2026-02-01T15:07:22,14,86,yes,29
255,1769987251,2026-02-01T15:07:31,14,86,yes,337
256,1769987253,2026-02-01T15:07:33,14,86,yes,202
257,1769987256,2026-02-01T15:07:36,14,86,yes,1
258,1769987263,2026-02-01T15:07:43,14,86,yes,235
259,1769987264,2026-02-01T15:07:44,14,86,yes,67
260,1769987268,2026-02-01T15:07:48,14,86,yes,310
261,1769987276,2026-02-01T15:07:56,14,86,yes,156
262,1769987279,2026-02-01T15:07:59,14,86,yes,58
263,1769987283,2026-02-01T15:08:03,14,86,yes,1
264,1769987283,2026-02-01T15:08:03,14,86,yes,3
265,1769987283,2026-02-01T15:08:03,14,86,yes,20
266,1769987285,2026-02-01T15:08:05,14,86,yes,20
267,1769987285,2026-02-01T15:08:05,14,86,yes,6
268,1769987287,2026-02-01T15:08:07,14,86,yes,10
269,1769987294,2026-02-01T15:08:14,14,86,yes,27
270,1769987297,2026-02-01T15:08:17,14,86,yes,125
271,1769987303,2026-02-01T15:08:23,14,86,yes,51
272,1769987303,2026-02-01T15:08:23,14,86,yes,537
273,1769987304,2026-02-01T15:08:24,14,86,yes,40
274,1769987309,2026-02-01T15:08:29,14,86,yes,120
275,1769987310,2026-02-01T15:08:30,14,86,yes,43
276,1769987313,2026-02-01T15:08:33,14,86,yes,58
277,1769987331,2026-02-01T15:08:51,14,86,yes,13
278,1769987333,2026-02-01T15:08:53,14,86,yes,242
279,1769987340,2026-02-01T15:09:00,14,86,yes,60
280,1769987342,2026-02-01T15:09:02,14,86,yes,100
281,1769987351,2026-02-01T15:09:11,14,86,yes,336
282,1769987352,2026-02-01T15:09:12,14,86,yes,33
283,1769987352,2026-02-01T15:09:12,14,86,yes,25
284,1769987357,2026-02-01T15:09:17,14,86,yes,26
285,1769987357,2026-02-01T15:09:17,14,86,yes,336
286,1769987373,2026-02-01T15:09:33,14,86,yes,1
287,1769987377,2026-02-01T15:09:37,13,87,no,25
288,1769987382,2026-02-01T15:09:42,14,86,yes,12
289,1769987383,2026-02-01T15:09:43,14,86,yes,1
290,1769987384,2026-02-01T15:09:44,14,86,yes,6
291,1769987384,2026-02-01T15:09:44,14,86,yes,64
292,1769987385,2026-02-01T15:09:45,14,86,yes,67
293,1769987398,2026-02-01T15:09:58,14,86,yes,200
294,1769987398,2026-02-01T15:09:58,14,86,yes,6
295,1769987405,2026-02-01T15:10:05,13,87,no,157
296,1769987422,2026-02-01T15:10:22,14,86,yes,164
297,1769987423,2026-02-01T15:10:23,14,86,yes,168
298,1769987434,2026-02-01T15:10:34,14,86,yes,12
299,1769987437,2026-02-01T15:10:37,14,86,yes,12
300,1769987438,2026-02-01T15:10:38,13,87,no,10
301,1769987438,2026-02-01T15:10:38,13,87,no,1
302,1769987438,2026-02-01T15:10:38,13,87,no,400
303,1769987439,2026-02-01T15:10:39,13,87,yes,52
304,1769987442,2026-02-01T15:10:42,13,87,yes,165
305,1769987446,2026-02-01T15:10:46,13,87,yes,50
306,1769987449,2026-02-01T15:10:49,13,87,yes,2
307,1769987451,2026-02-01T15:10:51,13,87,yes,36
308,1769987454,2026-02-01T15:10:54,13,87,yes,145
309,1769987454,2026-02-01T15:10:54,13,87,yes,68
310,1769987456,2026-02-01T15:10:56,13,87,yes,362
311,1769987456,2026-02-01T15:10:56,13,87,yes,66
312,1769987462,2026-02-01T15:11:02,13,87,yes,43
313,1769987464,2026-02-01T15:11:04,13,87,yes,13
314,1769987464,2026-02-01T15:11:04,13,87,yes,7
315,1769987474,2026-02-01T15:11:14,13,87,yes,666
316,1769987476,2026-02-01T15:11:16,13,87,yes,275
317,1769987476,2026-02-01T15:11:16,13,87,yes,15
318,1769987477,2026-02-01T15:11:17,13,87,yes,200
319,1769987481,2026-02-01T15:11:21,13,87,yes,462
320,1769987489,2026-02-01T15:11:29,13,87,yes,36
321,1769987506,2026-02-01T15:11:46,13,87,yes,20
322,1769987508,2026-02-01T15:11:48,13,87,yes,58
323,1769987509,2026-02-01T15:11:49,13,87,yes,100
324,1769987512,2026-02-01T15:11:52,13,87,yes,282
325,1769987513,2026-02-01T15:11:53,13,87,yes,253
326,1769987514,2026-02-01T15:11:54,13,87,yes,133
327,1769987516,2026-02-01T15:11:56,13,87,yes,20
328,1769987517,2026-02-01T15:11:57,13,87,yes,6
329,1769987528,2026-02-01T15:12:08,13,87,yes,6
330,1769987534,2026-02-01T15:12:14,13,87,yes,312
331,1769987540,2026-02-01T15:12:20,13,87,yes,47
332,1769987540,2026-02-01T15:12:20,13,87,yes,153
333,1769987540,2026-02-01T15:12:20,13,87,yes,7
334,1769987544,2026-02-01T15:12:24,13,87,yes,217
335,1769987547,2026-02-01T15:12:27,13,87,yes,21
336,1769987556,2026-02-01T15:12:36,13,87,yes,74
337,1769987568,2026-02-01T15:12:48,13,87,yes,100
338,1769987570,2026-02-01T15:12:50,13,87,yes,14
339,1769987572,2026-02-01T15:12:52,13,87,yes,100
340,1769987572,2026-02-01T15:12:52,13,87,yes,2
341,1769987579,2026-02-01T15:12:59,13,87,yes,21
342,1769987582,2026-02-01T15:13:02,13,87,yes,50
343,1769987586,2026-02-01T15:13:06,13,87,yes,2146
344,1769987587,2026-02-01T15:13:07,13,87,yes,7
345,1769987596,2026-02-01T15:13:16,13,87,yes,60
346,1769987598,2026-02-01T15:13:18,12,88,no,7
347,1769987599,2026-02-01T15:13:19,13,87,yes,500
348,1769987601,2026-02-01T15:13:21,13,87,yes,7
349,1769987604,2026-02-01T15:13:24,13,87,yes,66
350,1769987616,2026-02-01T15:13:36,13,87,yes,7
351,1769987620,2026-02-01T15:13:40,13,87,yes,50
352,1769987621,2026-02-01T15:13:41,13,87,yes,1250
353,1769987623,2026-02-01T15:13:43,12,88,no,11
354,1769987624,2026-02-01T15:13:44,13,87,yes,6
355,1769987626,2026-02-01T15:13:46,13,87,yes,21
356,1769987628,2026-02-01T15:13:48,12,88,no,1
357,1769987631,2026-02-01T15:13:51,13,87,yes,21
358,1769987632,2026-02-01T15:13:52,13,87,yes,65
359,1769987635,2026-02-01T15:13:55,13,87,yes,500
360,1769987638,2026-02-01T15:13:58,13,87,yes,16
361,1769987640,2026-02-01T15:14:00,13,87,yes,7
362,1769987640,2026-02-01T15:14:00,13,87,yes,14
363,1769987651,2026-02-01T15:14:11,13,87,yes,21
364,1769987652,2026-02-01T15:14:12,13,87,yes,72
365,1769987657,2026-02-01T15:14:17,13,87,yes,13
366,1769987658,2026-02-01T15:14:18,13,87,yes,4
367,1769987658,2026-02-01T15:14:18,13,87,yes,72
368,1769987659,2026-02-01T15:14:19,13,87,yes,33
369,1769987663,2026-02-01T15:14:23,13,87,yes,7
370,1769987663,2026-02-01T15:14:23,13,87,yes,72
371,1769987663,2026-02-01T15:14:23,13,87,yes,72
372,1769987664,2026-02-01T15:14:24,13,87,yes,45
373,1769987664,2026-02-01T15:14:24,13,87,yes,335
374,1769987664,2026-02-01T15:14:24,13,87,yes,14
375,1769987667,2026-02-01T15:14:27,13,87,yes,13
376,1769987668,2026-02-01T15:14:28,13,87,yes,66
377,1769987672,2026-02-01T15:14:32,13,87,yes,330
378,1769987674,2026-02-01T15:14:34,13,87,yes,66
379,1769987675,2026-02-01T15:14:35,12,88,no,22
380,1769987675,2026-02-01T15:14:35,13,87,yes,1016
381,1769987675,2026-02-01T15:14:35,13,87,yes,1412
382,1769987675,2026-02-01T15:14:35,13,87,yes,1197
383,1769987675,2026-02-01T15:14:35,13,87,yes,1
384,1769987675,2026-02-01T15:14:35,13,87,yes,146
385,1769987676,2026-02-01T15:14:36,13,87,yes,133
386,1769987676,2026-02-01T15:14:36,13,87,yes,145
387,1769987677,2026-02-01T15:14:37,13,87,yes,10
388,1769987679,2026-02-01T15:14:39,13,87,yes,36
389,1769987679,2026-02-01T15:14:39,13,87,yes,21
390,1769987681,2026-02-01T15:14:41,13,87,yes,7
391,1769987682,2026-02-01T15:14:42,13,87,yes,10
392,1769987686,2026-02-01T15:14:46,13,87,yes,3
393,1769987686,2026-02-01T15:14:46,13,87,yes,190
394,1769987686,2026-02-01T15:14:46,13,87,yes,390
395,1769987686,2026-02-01T15:14:46,13,87,yes,36
396,1769987687,2026-02-01T15:14:47,13,87,yes,333
397,1769987687,2026-02-01T15:14:47,13,87,yes,50
398,1769987688,2026-02-01T15:14:48,13,87,yes,65
399,1769987691,2026-02-01T15:14:51,13,87,yes,11
400,1769987692,2026-02-01T15:14:52,13,87,yes,66
401,1769987692,2026-02-01T15:14:52,13,87,yes,20
402,1769987694,2026-02-01T15:14:54,13,87,yes,14
403,1769987694,2026-02-01T15:14:54,13,87,yes,543
404,1769987694,2026-02-01T15:14:54,13,87,yes,14
405,1769987696,2026-02-01T15:14:56,13,87,yes,7
406,1769987696,2026-02-01T15:14:56,13,87,yes,72
407,1769987697,2026-02-01T15:14:57,13,87,yes,1
408,1769987697,2026-02-01T15:14:57,13,87,yes,12
409,1769987698,2026-02-01T15:14:58,13,87,yes,5
410,1769987700,2026-02-01T15:15:00,13,87,yes,72
411,1769987703,2026-02-01T15:15:03,13,87,yes,29
412,1769987703,2026-02-01T15:15:03,12,88,no,11
413,1769987704,2026-02-01T15:15:04,13,87,yes,8
414,1769987704,2026-02-01T15:15:04,13,87,yes,7
415,1769987704,2026-02-01T15:15:04,13,87,yes,580
416,1769987708,2026-02-01T15:15:08,13,87,yes,72
417,1769987711,2026-02-01T15:15:11,14,86,yes,20
418,1769987713,2026-02-01T15:15:13,14,86,yes,336
419,1769987713,2026-02-01T15:15:13,14,86,yes,13
420,1769987717,2026-02-01T15:15:17,14,86,yes,134
421,1769987718,2026-02-01T15:15:18,14,86,yes,28
422,1769987719,2026-02-01T15:15:19,14,86,yes,48
423,1769987719,2026-02-01T15:15:19,14,86,yes,276
424,1769987719,2026-02-01T15:15:19,14,86,yes,592
425,1769987720,2026-02-01T15:15:20,13,87,no,40
426,1769987722,2026-02-01T15:15:22,14,86,yes,6
427,1769987722,2026-02-01T15:15:22,14,86,yes,13
428,1769987722,2026-02-01T15:15:22,14,86,yes,20
429,1769987723,2026-02-01T15:15:23,14,86,yes,40
430,1769987723,2026-02-01T15:15:23,14,86,yes,67
431,1769987723,2026-02-01T15:15:23,14,86,yes,134
432,1769987724,2026-02-01T15:15:24,14,86,yes,67
433,1769987725,2026-02-01T15:15:25,14,86,yes,134
434,1769987726,2026-02-01T15:15:26,14,86,yes,40
435,1769987727,2026-02-01T15:15:27,14,86,yes,169
436,1769987728,2026-02-01T15:15:28,14,86,yes,668
437,1769987728,2026-02-01T15:15:28,14,86,yes,5582
438,1769987730,2026-02-01T15:15:30,14,86,yes,29
439,1769987730,2026-02-01T15:15:30,14,86,yes,6
440,1769987730,2026-02-01T15:15:30,14,86,yes,13
441,1769987731,2026-02-01T15:15:31,14,86,yes,315
442,1769987731,2026-02-01T15:15:31,14,86,yes,10
443,1769987731,2026-02-01T15:15:31,14,86,yes,67
444,1769987732,2026-02-01T15:15:32,14,86,yes,13
445,1769987733,2026-02-01T15:15:33,14,86,yes,33
446,1769987735,2026-02-01T15:15:35,14,86,yes,200
447,1769987735,2026-02-01T15:15:35,14,86,yes,6
448,1769987735,2026-02-01T15:15:35,14,86,yes,13
449,1769987737,2026-02-01T15:15:37,14,86,yes,3
450,1769987737,2026-02-01T15:15:37,14,86,yes,104
451,1769987739,2026-02-01T15:15:39,14,86,yes,53
452,1769987743,2026-02-01T15:15:43,14,86,yes,187
453,1769987744,2026-02-01T15:15:44,14,86,yes,33
454,1769987746,2026-02-01T15:15:46,13,87,no,2
455,1769987747,2026-02-01T15:15:47,14,86,yes,33
456,1769987748,2026-02-01T15:15:48,14,86,yes,13
457,1769987748,2026-02-01T15:15:48,14,86,yes,336
458,1769987748,2026-02-01T15:15:48,14,86,yes,336
459,1769987751,2026-02-01T15:15:51,14,86,yes,33
460,1769987751,2026-02-01T15:15:51,14,86,yes,200
461,1769987752,2026-02-01T15:15:52,14,86,yes,33
462,1769987752,2026-02-01T15:15:52,13,87,no,100
463,1769987752,2026-02-01T15:15:52,13,87,no,300
464,1769987752,2026-02-01T15:15:52,13,87,no,300
465,1769987752,2026-02-01T15:15:52,13,87,yes,330
466,1769987753,2026-02-01T15:15:53,13,87,yes,588
467,1769987753,2026-02-01T15:15:53,13,87,yes,1287
468,1769987754,2026-02-01T15:15:54,13,87,yes,36
469,1769987754,2026-02-01T15:15:54,13,87,yes,25
470,1769987755,2026-02-01T15:15:55,13,87,yes,7
471,1769987757,2026-02-01T15:15:57,13,87,yes,72
472,1769987760,2026-02-01T15:16:00,14,86,yes,6
473,1769987761,2026-02-01T15:16:01,14,86,yes,336
474,1769987764,2026-02-01T15:16:04,14,86,yes,6
475,1769987764,2026-02-01T15:16:04,14,86,yes,406
476,1769987764,2026-02-01T15:16:04,14,86,yes,20
477,1769987764,2026-02-01T15:16:04,14,86,yes,29
478,1769987765,2026-02-01T15:16:05,14,86,yes,141
479,1769987771,2026-02-01T15:16:11,14,86,yes,31
480,1769987772,2026-02-01T15:16:12,14,86,yes,21
