Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1243,1771987028,2026-02-24T18:37:08,42,58,yes,288
1244,1771987028,2026-02-24T18:37:08,42,58,yes,265
1245,1771987028,2026-02-24T18:37:08,42,58,yes,128
1246,1771987031,2026-02-24T18:37:11,41,59,no,444
1247,1771987032,2026-02-24T18:37:12,42,58,yes,9
1248,1771987035,2026-02-24T18:37:15,42,58,yes,57
1249,1771987038,2026-02-24T18:37:18,42,58,yes,114
1250,1771987038,2026-02-24T18:37:18,41,59,no,28
1251,1771987049,2026-02-24T18:37:29,42,58,yes,9
1252,1771987049,2026-02-24T18:37:29,42,58,yes,260
1253,1771987049,2026-02-24T18:37:29,42,58,yes,740
1254,1771987049,2026-02-24T18:37:29,42,58,no,11
1255,1771987054,2026-02-24T18:37:34,43,57,yes,6
1256,1771987055,2026-02-24T18:37:35,42,58,no,24
1257,1771987064,2026-02-24T18:37:44,43,57,yes,55
1258,1771987070,2026-02-24T18:37:50,43,57,yes,11
1259,1771987072,2026-02-24T18:37:52,43,57,yes,139
1260,1771987072,2026-02-24T18:37:52,43,57,yes,420
1261,1771987075,2026-02-24T18:37:55,43,57,yes,11
1262,1771987078,2026-02-24T18:37:58,43,57,yes,112
1263,1771987083,2026-02-24T18:38:03,43,57,yes,6
1264,1771987090,2026-02-24T18:38:10,43,57,yes,55
1265,1771987092,2026-02-24T18:38:12,42,58,no,1
1266,1771987092,2026-02-24T18:38:12,43,57,yes,44
1267,1771987093,2026-02-24T18:38:13,43,57,yes,313
1268,1771987095,2026-02-24T18:38:15,43,57,yes,55
1269,1771987096,2026-02-24T18:38:16,43,57,yes,4
1270,1771987100,2026-02-24T18:38:20,43,57,yes,223
1271,1771987101,2026-02-24T18:38:21,43,57,yes,11
1272,1771987111,2026-02-24T18:38:31,43,57,yes,43
1273,1771987112,2026-02-24T18:38:32,43,57,yes,223
1274,1771987113,2026-02-24T18:38:33,43,57,yes,11
1275,1771987114,2026-02-24T18:38:34,43,57,yes,57
1276,1771987114,2026-02-24T18:38:34,43,57,yes,12
1277,1771987115,2026-02-24T18:38:35,43,57,yes,22
1278,1771987117,2026-02-24T18:38:37,43,57,yes,11
1279,1771987118,2026-02-24T18:38:38,43,57,yes,12
1280,1771987121,2026-02-24T18:38:41,43,57,yes,217
1281,1771987121,2026-02-24T18:38:41,43,57,yes,12
1282,1771987124,2026-02-24T18:38:44,43,57,yes,133
1283,1771987128,2026-02-24T18:38:48,43,57,yes,122
1284,1771987129,2026-02-24T18:38:49,43,57,yes,4
1285,1771987130,2026-02-24T18:38:50,43,57,yes,5
1286,1771987131,2026-02-24T18:38:51,43,57,yes,15
1287,1771987133,2026-02-24T18:38:53,42,58,no,41
1288,1771987133,2026-02-24T18:38:53,43,57,yes,18
1289,1771987133,2026-02-24T18:38:53,43,57,yes,42
1290,1771987134,2026-02-24T18:38:54,43,57,yes,6
1291,1771987135,2026-02-24T18:38:55,43,57,yes,22
1292,1771987136,2026-02-24T18:38:56,43,57,yes,10
1293,1771987137,2026-02-24T18:38:57,43,57,yes,33
1294,1771987139,2026-02-24T18:38:59,43,57,yes,55
1295,1771987141,2026-02-24T18:39:01,43,57,yes,74
1296,1771987144,2026-02-24T18:39:04,43,57,yes,13
1297,1771987146,2026-02-24T18:39:06,43,57,yes,2222
1298,1771987148,2026-02-24T18:39:08,43,57,yes,2
1299,1771987150,2026-02-24T18:39:10,43,57,yes,25
1300,1771987154,2026-02-24T18:39:14,43,57,yes,5
1301,1771987154,2026-02-24T18:39:14,43,57,yes,2222
1302,1771987159,2026-02-24T18:39:19,43,57,yes,11
1303,1771987162,2026-02-24T18:39:22,41,59,no,12
1304,1771987162,2026-02-24T18:39:22,41,59,no,2
1305,1771987167,2026-02-24T18:39:27,43,57,yes,111
1306,1771987168,2026-02-24T18:39:28,43,57,yes,268
1307,1771987172,2026-02-24T18:39:32,45,55,yes,106
1308,1771987174,2026-02-24T18:39:34,45,55,yes,13
1309,1771987176,2026-02-24T18:39:36,45,55,yes,1117
1310,1771987176,2026-02-24T18:39:36,45,55,yes,1780
1311,1771987176,2026-02-24T18:39:36,46,54,yes,1
1312,1771987176,2026-02-24T18:39:36,46,54,yes,812
1313,1771987176,2026-02-24T18:39:36,46,54,yes,812
1314,1771987176,2026-02-24T18:39:36,46,54,yes,812
1315,1771987176,2026-02-24T18:39:36,46,54,yes,812
1316,1771987176,2026-02-24T18:39:36,46,54,yes,812
1317,1771987176,2026-02-24T18:39:36,46,54,yes,4
1318,1771987176,2026-02-24T18:39:36,46,54,yes,2000
1319,1771987176,2026-02-24T18:39:36,45,55,yes,21
1320,1771987176,2026-02-24T18:39:36,45,55,yes,65
1321,1771987177,2026-02-24T18:39:37,45,55,yes,106
1322,1771987179,2026-02-24T18:39:39,47,53,yes,329
1323,1771987179,2026-02-24T18:39:39,46,54,no,95
1324,1771987186,2026-02-24T18:39:46,49,51,yes,9
1325,1771987187,2026-02-24T18:39:47,49,51,yes,91
1326,1771987188,2026-02-24T18:39:48,50,50,yes,23
1327,1771987189,2026-02-24T18:39:49,50,50,yes,6
1328,1771987190,2026-02-24T18:39:50,50,50,yes,1
1329,1771987190,2026-02-24T18:39:50,50,50,yes,49
1330,1771987192,2026-02-24T18:39:52,49,51,yes,28
1331,1771987193,2026-02-24T18:39:53,47,53,no,231
1332,1771987196,2026-02-24T18:39:56,49,51,yes,19
1333,1771987196,2026-02-24T18:39:56,47,53,no,13
1334,1771987196,2026-02-24T18:39:56,46,54,no,8
1335,1771987197,2026-02-24T18:39:57,48,52,yes,9
1336,1771987199,2026-02-24T18:39:59,46,54,no,2365
1337,1771987199,2026-02-24T18:39:59,46,54,no,2477
1338,1771987201,2026-02-24T18:40:01,46,54,no,175
1339,1771987201,2026-02-24T18:40:01,46,54,no,300
1340,1771987202,2026-02-24T18:40:02,46,54,yes,5
1341,1771987203,2026-02-24T18:40:03,46,54,yes,10
1342,1771987205,2026-02-24T18:40:05,46,54,yes,10
1343,1771987205,2026-02-24T18:40:05,46,54,yes,20
1344,1771987206,2026-02-24T18:40:06,46,54,yes,3
1345,1771987207,2026-02-24T18:40:07,46,54,yes,523
1346,1771987208,2026-02-24T18:40:08,46,54,yes,268
1347,1771987208,2026-02-24T18:40:08,46,54,yes,200
1348,1771987208,2026-02-24T18:40:08,46,54,yes,355
1349,1771987209,2026-02-24T18:40:09,45,55,no,8
1350,1771987209,2026-02-24T18:40:09,45,55,no,577
1351,1771987209,2026-02-24T18:40:09,46,54,yes,104
1352,1771987209,2026-02-24T18:40:09,46,54,yes,18
1353,1771987211,2026-02-24T18:40:11,46,54,yes,130
1354,1771987211,2026-02-24T18:40:11,46,54,yes,184
1355,1771987213,2026-02-24T18:40:13,46,54,yes,31
1356,1771987215,2026-02-24T18:40:15,46,54,yes,102
1357,1771987215,2026-02-24T18:40:15,46,54,yes,2
1358,1771987216,2026-02-24T18:40:16,46,54,yes,20
1359,1771987218,2026-02-24T18:40:18,46,54,yes,102
1360,1771987220,2026-02-24T18:40:20,46,54,yes,41
1361,1771987220,2026-02-24T18:40:20,46,54,yes,22
1362,1771987221,2026-02-24T18:40:21,45,55,yes,6
1363,1771987223,2026-02-24T18:40:23,44,56,yes,25
1364,1771987224,2026-02-24T18:40:24,44,56,yes,427
1365,1771987224,2026-02-24T18:40:24,43,57,no,150
1366,1771987228,2026-02-24T18:40:28,42,58,yes,44
1367,1771987228,2026-02-24T18:40:28,42,58,yes,5
1368,1771987231,2026-02-24T18:40:31,42,58,yes,2
1369,1771987231,2026-02-24T18:40:31,42,58,yes,11
1370,1771987232,2026-02-24T18:40:32,42,58,yes,2
1371,1771987232,2026-02-24T18:40:32,42,58,yes,86
1372,1771987232,2026-02-24T18:40:32,43,57,yes,1
1373,1771987232,2026-02-24T18:40:32,43,57,yes,362
1374,1771987237,2026-02-24T18:40:37,43,57,yes,12
1375,1771987237,2026-02-24T18:40:37,43,57,yes,27
1376,1771987237,2026-02-24T18:40:37,41,59,no,3
1377,1771987241,2026-02-24T18:40:41,45,55,yes,10
1378,1771987243,2026-02-24T18:40:43,44,56,no,3
1379,1771987245,2026-02-24T18:40:45,45,55,yes,6
1380,1771987245,2026-02-24T18:40:45,45,55,yes,8
1381,1771987245,2026-02-24T18:40:45,45,55,yes,212
1382,1771987249,2026-02-24T18:40:49,46,54,yes,20
1383,1771987249,2026-02-24T18:40:49,46,54,yes,31
1384,1771987255,2026-02-24T18:40:55,46,54,yes,40
1385,1771987255,2026-02-24T18:40:55,46,54,yes,20
1386,1771987256,2026-02-24T18:40:56,46,54,yes,52
1387,1771987256,2026-02-24T18:40:56,46,54,yes,65
1388,1771987256,2026-02-24T18:40:56,46,54,yes,612
1389,1771987258,2026-02-24T18:40:58,47,53,yes,4
1390,1771987258,2026-02-24T18:40:58,48,52,yes,70
1391,1771987259,2026-02-24T18:40:59,48,52,yes,120
1392,1771987262,2026-02-24T18:41:02,48,52,yes,20
1393,1771987262,2026-02-24T18:41:02,48,52,yes,50
1394,1771987263,2026-02-24T18:41:03,48,52,yes,44
1395,1771987263,2026-02-24T18:41:03,48,52,yes,34
1396,1771987264,2026-02-24T18:41:04,46,54,no,56
1397,1771987264,2026-02-24T18:41:04,48,52,yes,12
1398,1771987265,2026-02-24T18:41:05,48,52,yes,80
1399,1771987266,2026-02-24T18:41:06,48,52,yes,10
1400,1771987267,2026-02-24T18:41:07,48,52,yes,10
1401,1771987269,2026-02-24T18:41:09,48,52,yes,10
1402,1771987271,2026-02-24T18:41:11,48,52,yes,200
1403,1771987274,2026-02-24T18:41:14,48,52,yes,13
1404,1771987276,2026-02-24T18:41:16,48,52,yes,160
1405,1771987280,2026-02-24T18:41:20,48,52,yes,10
1406,1771987281,2026-02-24T18:41:21,48,52,yes,50
1407,1771987285,2026-02-24T18:41:25,48,52,yes,10
1408,1771987285,2026-02-24T18:41:25,48,52,yes,229
1409,1771987286,2026-02-24T18:41:26,48,52,yes,61
1410,1771987286,2026-02-24T18:41:26,48,52,yes,20
1411,1771987288,2026-02-24T18:41:28,49,51,yes,150
1412,1771987288,2026-02-24T18:41:28,49,51,yes,281
1413,1771987289,2026-02-24T18:41:29,47,53,no,11
1414,1771987290,2026-02-24T18:41:30,48,52,yes,5
1415,1771987290,2026-02-24T18:41:30,48,52,yes,80
1416,1771987290,2026-02-24T18:41:30,48,52,yes,2
1417,1771987292,2026-02-24T18:41:32,48,52,yes,40
1418,1771987293,2026-02-24T18:41:33,48,52,yes,60
1419,1771987293,2026-02-24T18:41:33,48,52,yes,4
1420,1771987294,2026-02-24T18:41:34,48,52,yes,75
1421,1771987294,2026-02-24T18:41:34,48,52,yes,100
1422,1771987296,2026-02-24T18:41:36,48,52,yes,80
1423,1771987297,2026-02-24T18:41:37,48,52,yes,10
1424,1771987297,2026-02-24T18:41:37,48,52,yes,200
1425,1771987297,2026-02-24T18:41:37,48,52,yes,3015
1426,1771987297,2026-02-24T18:41:37,48,52,yes,300
1427,1771987298,2026-02-24T18:41:38,48,52,yes,20
1428,1771987300,2026-02-24T18:41:40,48,52,yes,200
1429,1771987300,2026-02-24T18:41:40,48,52,yes,20
1430,1771987300,2026-02-24T18:41:40,48,52,yes,201
1431,1771987301,2026-02-24T18:41:41,48,52,yes,10
1432,1771987302,2026-02-24T18:41:42,48,52,yes,30
1433,1771987303,2026-02-24T18:41:43,48,52,yes,405
1434,1771987303,2026-02-24T18:41:43,47,53,no,1
1435,1771987304,2026-02-24T18:41:44,48,52,yes,100
1436,1771987304,2026-02-24T18:41:44,48,52,yes,4
1437,1771987304,2026-02-24T18:41:44,48,52,yes,20
1438,1771987304,2026-02-24T18:41:44,47,53,no,34
1439,1771987305,2026-02-24T18:41:45,48,52,yes,30
1440,1771987306,2026-02-24T18:41:46,48,52,yes,10
1441,1771987308,2026-02-24T18:41:48,48,52,yes,150
1442,1771987309,2026-02-24T18:41:49,48,52,yes,20
1443,1771987315,2026-02-24T18:41:55,48,52,yes,2
1444,1771987316,2026-02-24T18:41:56,48,52,yes,50
1445,1771987317,2026-02-24T18:41:57,48,52,yes,10
1446,1771987317,2026-02-24T18:41:57,48,52,yes,6
1447,1771987318,2026-02-24T18:41:58,48,52,yes,50
1448,1771987319,2026-02-24T18:41:59,47,53,no,42
1449,1771987321,2026-02-24T18:42:01,48,52,yes,8
1450,1771987322,2026-02-24T18:42:02,48,52,yes,10
1451,1771987323,2026-02-24T18:42:03,48,52,yes,804
1452,1771987325,2026-02-24T18:42:05,48,52,yes,10
1453,1771987326,2026-02-24T18:42:06,48,52,yes,6
1454,1771987328,2026-02-24T18:42:08,48,52,yes,2010
1455,1771987329,2026-02-24T18:42:09,48,52,yes,10
1456,1771987329,2026-02-24T18:42:09,48,52,yes,30
1457,1771987331,2026-02-24T18:42:11,48,52,yes,104
1458,1771987331,2026-02-24T18:42:11,48,52,yes,1
1459,1771987332,2026-02-24T18:42:12,48,52,yes,10
1460,1771987334,2026-02-24T18:42:14,48,52,yes,150
1461,1771987336,2026-02-24T18:42:16,48,52,yes,50
1462,1771987336,2026-02-24T18:42:16,48,52,yes,4
1463,1771987338,2026-02-24T18:42:18,48,52,yes,211
1464,1771987342,2026-02-24T18:42:22,48,52,yes,78
1465,1771987342,2026-02-24T18:42:22,47,53,no,1326
1466,1771987342,2026-02-24T18:42:22,47,53,no,121
1467,1771987344,2026-02-24T18:42:24,48,52,yes,5
1468,1771987345,2026-02-24T18:42:25,48,52,yes,100
1469,1771987345,2026-02-24T18:42:25,48,52,yes,120
1470,1771987347,2026-02-24T18:42:27,48,52,yes,5
1471,1771987348,2026-02-24T18:42:28,48,52,yes,40
1472,1771987348,2026-02-24T18:42:28,48,52,yes,490
1473,1771987349,2026-02-24T18:42:29,48,52,yes,10
1474,1771987349,2026-02-24T18:42:29,48,52,yes,50
1475,1771987350,2026-02-24T18:42:30,48,52,yes,80
1476,1771987355,2026-02-24T18:42:35,48,52,yes,10
1477,1771987355,2026-02-24T18:42:35,48,52,yes,80
1478,1771987355,2026-02-24T18:42:35,48,52,yes,50
1479,1771987357,2026-02-24T18:42:37,48,52,yes,38
1480,1771987358,2026-02-24T18:42:38,48,52,yes,288
1481,1771987359,2026-02-24T18:42:39,48,52,yes,8
1482,1771987360,2026-02-24T18:42:40,48,52,yes,10
1483,1771987360,2026-02-24T18:42:40,48,52,yes,11
1484,1771987360,2026-02-24T18:42:40,48,52,yes,40
1485,1771987364,2026-02-24T18:42:44,48,52,yes,10
1486,1771987364,2026-02-24T18:42:44,48,52,yes,20
1487,1771987364,2026-02-24T18:42:44,48,52,yes,20
1488,1771987364,2026-02-24T18:42:44,48,52,yes,10
1489,1771987365,2026-02-24T18:42:45,48,52,yes,60
1490,1771987366,2026-02-24T18:42:46,48,52,yes,1000
1491,1771987367,2026-02-24T18:42:47,48,52,yes,100
1492,1771987369,2026-02-24T18:42:49,47,53,yes,30
1493,1771987370,2026-02-24T18:42:50,47,53,yes,20
1494,1771987371,2026-02-24T18:42:51,47,53,yes,1450
1495,1771987373,2026-02-24T18:42:53,48,52,yes,50
1496,1771987373,2026-02-24T18:42:53,48,52,yes,100
1497,1771987374,2026-02-24T18:42:54,48,52,yes,94
1498,1771987374,2026-02-24T18:42:54,48,52,yes,44
1499,1771987377,2026-02-24T18:42:57,49,51,yes,100
1500,1771987377,2026-02-24T18:42:57,49,51,yes,2
1501,1771987378,2026-02-24T18:42:58,49,51,yes,19
1502,1771987379,2026-02-24T18:42:59,49,51,yes,40
1503,1771987380,2026-02-24T18:43:00,49,51,yes,588
1504,1771987382,2026-02-24T18:43:02,49,51,yes,39
1505,1771987382,2026-02-24T18:43:02,49,51,yes,58
1506,1771987382,2026-02-24T18:43:02,49,51,yes,2
1507,1771987384,2026-02-24T18:43:04,49,51,yes,6
1508,1771987385,2026-02-24T18:43:05,47,53,no,8
1509,1771987387,2026-02-24T18:43:07,49,51,yes,39
1510,1771987388,2026-02-24T18:43:08,49,51,yes,29
1511,1771987388,2026-02-24T18:43:08,49,51,yes,37
1512,1771987389,2026-02-24T18:43:09,49,51,yes,25
1513,1771987390,2026-02-24T18:43:10,49,51,yes,196
1514,1771987391,2026-02-24T18:43:11,49,51,yes,19
1515,1771987393,2026-02-24T18:43:13,49,51,yes,22
1516,1771987393,2026-02-24T18:43:13,49,51,yes,175
1517,1771987397,2026-02-24T18:43:17,48,52,yes,9
1518,1771987399,2026-02-24T18:43:19,48,52,yes,13
1519,1771987400,2026-02-24T18:43:20,48,52,yes,10
1520,1771987400,2026-02-24T18:43:20,48,52,yes,2
1521,1771987401,2026-02-24T18:43:21,48,52,yes,20
1522,1771987402,2026-02-24T18:43:22,48,52,yes,40
1523,1771987402,2026-02-24T18:43:22,48,52,yes,50
1524,1771987402,2026-02-24T18:43:22,48,52,yes,32
1525,1771987405,2026-02-24T18:43:25,48,52,yes,10
1526,1771987408,2026-02-24T18:43:28,48,52,yes,10
1527,1771987409,2026-02-24T18:43:29,48,52,yes,200
1528,1771987412,2026-02-24T18:43:32,48,52,yes,78
1529,1771987413,2026-02-24T18:43:33,48,52,yes,201
1530,1771987414,2026-02-24T18:43:34,48,52,yes,10
1531,1771987415,2026-02-24T18:43:35,48,52,yes,100
1532,1771987416,2026-02-24T18:43:36,48,52,yes,980
1533,1771987417,2026-02-24T18:43:37,48,52,no,5
1534,1771987417,2026-02-24T18:43:37,47,53,no,3
1535,1771987420,2026-02-24T18:43:40,49,51,yes,1
1536,1771987420,2026-02-24T18:43:40,49,51,yes,9
1537,1771987420,2026-02-24T18:43:40,49,51,yes,10
1538,1771987424,2026-02-24T18:43:44,48,52,yes,100
1539,1771987424,2026-02-24T18:43:44,48,52,yes,96
1540,1771987427,2026-02-24T18:43:47,47,53,no,14
1541,1771987428,2026-02-24T18:43:48,48,52,yes,10
1542,1771987429,2026-02-24T18:43:49,48,52,yes,8
1543,1771987432,2026-02-24T18:43:52,48,52,yes,10
1544,1771987433,2026-02-24T18:43:53,48,52,yes,10
1545,1771987433,2026-02-24T18:43:53,48,52,yes,1
1546,1771987434,2026-02-24T18:43:54,48,52,yes,726
1547,1771987435,2026-02-24T18:43:55,48,52,yes,40
1548,1771987436,2026-02-24T18:43:56,48,52,yes,40
1549,1771987436,2026-02-24T18:43:56,48,52,yes,100
1550,1771987439,2026-02-24T18:43:59,49,51,yes,9
1551,1771987439,2026-02-24T18:43:59,49,51,yes,3
1552,1771987441,2026-02-24T18:44:01,47,53,no,5
1553,1771987443,2026-02-24T18:44:03,48,52,yes,39
1554,1771987444,2026-02-24T18:44:04,48,52,yes,6
1555,1771987449,2026-02-24T18:44:09,49,51,yes,19
1556,1771987452,2026-02-24T18:44:12,48,52,no,5
1557,1771987452,2026-02-24T18:44:12,48,52,no,13
1558,1771987453,2026-02-24T18:44:13,49,51,yes,5
1559,1771987453,2026-02-24T18:44:13,49,51,yes,1191
1560,1771987453,2026-02-24T18:44:13,50,50,yes,4
1561,1771987454,2026-02-24T18:44:14,51,49,yes,6
1562,1771987454,2026-02-24T18:44:14,51,49,yes,900
1563,1771987454,2026-02-24T18:44:14,52,48,yes,150
1564,1771987454,2026-02-24T18:44:14,52,48,yes,300
1565,1771987454,2026-02-24T18:44:14,52,48,yes,144
1566,1771987455,2026-02-24T18:44:15,53,47,yes,5
1567,1771987458,2026-02-24T18:44:18,54,46,yes,29
1568,1771987460,2026-02-24T18:44:20,54,46,yes,536
1569,1771987464,2026-02-24T18:44:24,54,46,no,100
1570,1771987464,2026-02-24T18:44:24,55,45,yes,15
1571,1771987464,2026-02-24T18:44:24,55,45,yes,5
1572,1771987464,2026-02-24T18:44:24,55,45,yes,138
1573,1771987465,2026-02-24T18:44:25,54,46,no,1
1574,1771987465,2026-02-24T18:44:25,55,45,yes,87
1575,1771987466,2026-02-24T18:44:26,55,45,yes,877
1576,1771987466,2026-02-24T18:44:26,55,45,yes,175
1577,1771987469,2026-02-24T18:44:29,54,46,no,20
1578,1771987469,2026-02-24T18:44:29,55,45,yes,17
1579,1771987470,2026-02-24T18:44:30,55,45,yes,17
1580,1771987471,2026-02-24T18:44:31,55,45,yes,12
1581,1771987472,2026-02-24T18:44:32,55,45,yes,7
1582,1771987473,2026-02-24T18:44:33,55,45,yes,526
1583,1771987473,2026-02-24T18:44:33,55,45,yes,26
1584,1771987474,2026-02-24T18:44:34,55,45,yes,1
1585,1771987475,2026-02-24T18:44:35,55,45,yes,17
1586,1771987475,2026-02-24T18:44:35,55,45,yes,40
1587,1771987480,2026-02-24T18:44:40,55,45,yes,5
1588,1771987481,2026-02-24T18:44:41,56,44,yes,4
1589,1771987481,2026-02-24T18:44:41,57,43,yes,17
1590,1771987485,2026-02-24T18:44:45,57,43,yes,1014
1591,1771987485,2026-02-24T18:44:45,57,43,yes,127
1592,1771987485,2026-02-24T18:44:45,57,43,yes,34
1593,1771987486,2026-02-24T18:44:46,57,43,yes,16
1594,1771987486,2026-02-24T18:44:46,57,43,yes,102
1595,1771987487,2026-02-24T18:44:47,57,43,yes,4
1596,1771987487,2026-02-24T18:44:47,57,43,yes,4
1597,1771987488,2026-02-24T18:44:48,58,42,yes,1
1598,1771987488,2026-02-24T18:44:48,58,42,yes,24
1599,1771987488,2026-02-24T18:44:48,58,42,yes,272
1600,1771987490,2026-02-24T18:44:50,56,44,no,4
1601,1771987490,2026-02-24T18:44:50,57,43,yes,16
1602,1771987491,2026-02-24T18:44:51,57,43,yes,34
1603,1771987491,2026-02-24T18:44:51,58,42,yes,132
1604,1771987492,2026-02-24T18:44:52,58,42,yes,25
1605,1771987492,2026-02-24T18:44:52,57,43,no,309
1606,1771987492,2026-02-24T18:44:52,57,43,no,1491
1607,1771987492,2026-02-24T18:44:52,57,43,no,42
1608,1771987492,2026-02-24T18:44:52,57,43,no,11
1609,1771987493,2026-02-24T18:44:53,57,43,yes,425
1610,1771987494,2026-02-24T18:44:54,57,43,yes,211
1611,1771987494,2026-02-24T18:44:54,57,43,yes,5
1612,1771987495,2026-02-24T18:44:55,57,43,yes,83
1613,1771987496,2026-02-24T18:44:56,56,44,yes,8
1614,1771987497,2026-02-24T18:44:57,56,44,yes,17
1615,1771987497,2026-02-24T18:44:57,56,44,yes,17
1616,1771987498,2026-02-24T18:44:58,55,45,yes,172
1617,1771987500,2026-02-24T18:45:00,54,46,yes,2
1618,1771987502,2026-02-24T18:45:02,54,46,yes,1865
1619,1771987502,2026-02-24T18:45:02,54,46,yes,1
1620,1771987505,2026-02-24T18:45:05,55,45,yes,88
1621,1771987505,2026-02-24T18:45:05,55,45,yes,17
1622,1771987507,2026-02-24T18:45:07,55,45,yes,26
1623,1771987508,2026-02-24T18:45:08,55,45,yes,350
1624,1771987508,2026-02-24T18:45:08,55,45,yes,1
1625,1771987509,2026-02-24T18:45:09,55,45,yes,35
1626,1771987510,2026-02-24T18:45:10,55,45,yes,88
1627,1771987510,2026-02-24T18:45:10,56,44,yes,8
1628,1771987511,2026-02-24T18:45:11,55,45,no,11
1629,1771987511,2026-02-24T18:45:11,56,44,yes,3
1630,1771987512,2026-02-24T18:45:12,56,44,yes,46
1631,1771987513,2026-02-24T18:45:13,56,44,yes,69
1632,1771987513,2026-02-24T18:45:13,56,44,yes,51
1633,1771987515,2026-02-24T18:45:15,56,44,yes,34
1634,1771987516,2026-02-24T18:45:16,56,44,yes,86
1635,1771987518,2026-02-24T18:45:18,56,44,yes,139
1636,1771987519,2026-02-24T18:45:19,55,45,no,1
1637,1771987519,2026-02-24T18:45:19,55,45,no,4
1638,1771987519,2026-02-24T18:45:19,54,46,no,19
1639,1771987522,2026-02-24T18:45:22,56,44,yes,34
1640,1771987523,2026-02-24T18:45:23,56,44,yes,502
1641,1771987523,2026-02-24T18:45:23,54,46,no,1
1642,1771987525,2026-02-24T18:45:25,56,44,yes,8
1643,1771987525,2026-02-24T18:45:25,56,44,yes,15
1644,1771987526,2026-02-24T18:45:26,56,44,yes,779
1645,1771987527,2026-02-24T18:45:27,56,44,yes,55
1646,1771987527,2026-02-24T18:45:27,56,44,yes,15
1647,1771987528,2026-02-24T18:45:28,56,44,yes,15
1648,1771987528,2026-02-24T18:45:28,56,44,yes,17
1649,1771987528,2026-02-24T18:45:28,56,44,yes,1000
1650,1771987529,2026-02-24T18:45:29,56,44,yes,216
1651,1771987529,2026-02-24T18:45:29,56,44,yes,19
1652,1771987534,2026-02-24T18:45:34,56,44,yes,43
1653,1771987534,2026-02-24T18:45:34,56,44,yes,17
1654,1771987536,2026-02-24T18:45:36,56,44,yes,150
1655,1771987536,2026-02-24T18:45:36,56,44,yes,51
1656,1771987536,2026-02-24T18:45:36,56,44,yes,43
1657,1771987537,2026-02-24T18:45:37,55,45,yes,5
1658,1771987537,2026-02-24T18:45:37,55,45,yes,77
1659,1771987538,2026-02-24T18:45:38,55,45,yes,68
1660,1771987538,2026-02-24T18:45:38,56,44,yes,61
1661,1771987540,2026-02-24T18:45:40,55,45,yes,5
1662,1771987542,2026-02-24T18:45:42,55,45,yes,25
1663,1771987542,2026-02-24T18:45:42,55,45,yes,127
1664,1771987543,2026-02-24T18:45:43,55,45,yes,44
1665,1771987543,2026-02-24T18:45:43,55,45,yes,350
1666,1771987544,2026-02-24T18:45:44,54,46,no,268
1667,1771987545,2026-02-24T18:45:45,55,45,yes,50
1668,1771987545,2026-02-24T18:45:45,55,45,yes,1
1669,1771987545,2026-02-24T18:45:45,55,45,yes,88
1670,1771987548,2026-02-24T18:45:48,55,45,yes,175
1671,1771987549,2026-02-24T18:45:49,55,45,yes,17
1672,1771987550,2026-02-24T18:45:50,55,45,yes,91
1673,1771987550,2026-02-24T18:45:50,55,45,yes,8
1674,1771987552,2026-02-24T18:45:52,54,46,no,10
1675,1771987554,2026-02-24T18:45:54,55,45,yes,175
1676,1771987555,2026-02-24T18:45:55,55,45,yes,20
1677,1771987555,2026-02-24T18:45:55,55,45,yes,43
1678,1771987556,2026-02-24T18:45:56,55,45,yes,5
1679,1771987557,2026-02-24T18:45:57,55,45,yes,17
1680,1771987558,2026-02-24T18:45:58,55,45,yes,1724
1681,1771987558,2026-02-24T18:45:58,55,45,yes,214
1682,1771987559,2026-02-24T18:45:59,55,45,yes,139
1683,1771987562,2026-02-24T18:46:02,55,45,yes,12
1684,1771987563,2026-02-24T18:46:03,55,45,yes,65
1685,1771987565,2026-02-24T18:46:05,55,45,yes,114
1686,1771987566,2026-02-24T18:46:06,55,45,yes,12
1687,1771987568,2026-02-24T18:46:08,55,45,yes,187
1688,1771987569,2026-02-24T18:46:09,54,46,no,19
1689,1771987575,2026-02-24T18:46:15,55,45,yes,5
1690,1771987575,2026-02-24T18:46:15,55,45,yes,250
1691,1771987576,2026-02-24T18:46:16,55,45,yes,35
1692,1771987578,2026-02-24T18:46:18,55,45,yes,29
1693,1771987579,2026-02-24T18:46:19,55,45,yes,220
1694,1771987579,2026-02-24T18:46:19,55,45,yes,175
1695,1771987579,2026-02-24T18:46:19,55,45,yes,35
1696,1771987582,2026-02-24T18:46:22,55,45,yes,5
1697,1771987584,2026-02-24T18:46:24,55,45,yes,49
1698,1771987586,2026-02-24T18:46:26,55,45,yes,7857
1699,1771987586,2026-02-24T18:46:26,55,45,yes,2500
1700,1771987586,2026-02-24T18:46:26,55,45,yes,1
1701,1771987586,2026-02-24T18:46:26,55,45,yes,300
1702,1771987586,2026-02-24T18:46:26,55,45,yes,5
1703,1771987586,2026-02-24T18:46:26,55,45,yes,5
1704,1771987586,2026-02-24T18:46:26,56,44,yes,715
1705,1771987588,2026-02-24T18:46:28,56,44,yes,15
1706,1771987588,2026-02-24T18:46:28,56,44,yes,123
1707,1771987592,2026-02-24T18:46:32,57,43,yes,4
1708,1771987594,2026-02-24T18:46:34,59,41,yes,9
