Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
229,1771802263,2026-02-22T15:17:43,49,51,yes,492
230,1771802265,2026-02-22T15:17:45,49,51,yes,197
231,1771802265,2026-02-22T15:17:45,49,51,yes,5
232,1771802266,2026-02-22T15:17:46,49,51,yes,98
233,1771802266,2026-02-22T15:17:46,49,51,yes,197
234,1771802266,2026-02-22T15:17:46,49,51,yes,58
235,1771802267,2026-02-22T15:17:47,49,51,yes,88
236,1771802267,2026-02-22T15:17:47,49,51,yes,105
237,1771802267,2026-02-22T15:17:47,49,51,yes,19
238,1771802268,2026-02-22T15:17:48,49,51,yes,49
239,1771802269,2026-02-22T15:17:49,49,51,yes,47
240,1771802273,2026-02-22T15:17:53,49,51,yes,21
241,1771802273,2026-02-22T15:17:53,49,51,yes,19
242,1771802274,2026-02-22T15:17:54,49,51,yes,86
243,1771802274,2026-02-22T15:17:54,49,51,yes,9
244,1771802274,2026-02-22T15:17:54,49,51,yes,784
245,1771802275,2026-02-22T15:17:55,49,51,yes,980
246,1771802276,2026-02-22T15:17:56,49,51,yes,48
247,1771802276,2026-02-22T15:17:56,49,51,yes,39
248,1771802276,2026-02-22T15:17:56,49,51,yes,77
249,1771802277,2026-02-22T15:17:57,49,51,yes,10
250,1771802278,2026-02-22T15:17:58,49,51,yes,354
251,1771802283,2026-02-22T15:18:03,49,51,yes,39
252,1771802283,2026-02-22T15:18:03,49,51,yes,1
253,1771802283,2026-02-22T15:18:03,48,52,no,1
254,1771802283,2026-02-22T15:18:03,49,51,yes,19
255,1771802284,2026-02-22T15:18:04,49,51,yes,107
256,1771802284,2026-02-22T15:18:04,49,51,yes,197
257,1771802284,2026-02-22T15:18:04,49,51,yes,19
258,1771802286,2026-02-22T15:18:06,49,51,yes,2
259,1771802286,2026-02-22T15:18:06,49,51,yes,8
260,1771802287,2026-02-22T15:18:07,49,51,yes,98
261,1771802288,2026-02-22T15:18:08,49,51,yes,232
262,1771802288,2026-02-22T15:18:08,49,51,yes,11
263,1771802290,2026-02-22T15:18:10,49,51,yes,39
264,1771802290,2026-02-22T15:18:10,49,51,yes,50
265,1771802290,2026-02-22T15:18:10,49,51,yes,8
266,1771802291,2026-02-22T15:18:11,49,51,yes,3
267,1771802292,2026-02-22T15:18:12,49,51,yes,30
268,1771802293,2026-02-22T15:18:13,49,51,yes,8823
269,1771802294,2026-02-22T15:18:14,49,51,yes,59
270,1771802294,2026-02-22T15:18:14,49,51,yes,61
271,1771802295,2026-02-22T15:18:15,49,51,yes,136
272,1771802295,2026-02-22T15:18:15,49,51,yes,70
273,1771802296,2026-02-22T15:18:16,49,51,yes,9
274,1771802296,2026-02-22T15:18:16,49,51,yes,985
275,1771802297,2026-02-22T15:18:17,49,51,yes,394
276,1771802297,2026-02-22T15:18:17,49,51,yes,477
277,1771802298,2026-02-22T15:18:18,49,51,yes,196
278,1771802299,2026-02-22T15:18:19,49,51,yes,980
279,1771802299,2026-02-22T15:18:19,49,51,yes,197
280,1771802299,2026-02-22T15:18:19,49,51,yes,46649
281,1771802300,2026-02-22T15:18:20,49,51,yes,75
282,1771802300,2026-02-22T15:18:20,49,51,yes,39
283,1771802301,2026-02-22T15:18:21,49,51,yes,9
284,1771802301,2026-02-22T15:18:21,49,51,yes,49
285,1771802302,2026-02-22T15:18:22,49,51,yes,74
286,1771802302,2026-02-22T15:18:22,49,51,yes,41
287,1771802303,2026-02-22T15:18:23,49,51,yes,49
288,1771802304,2026-02-22T15:18:24,49,51,yes,49
289,1771802304,2026-02-22T15:18:24,49,51,yes,103
290,1771802304,2026-02-22T15:18:24,49,51,yes,185
291,1771802305,2026-02-22T15:18:25,49,51,yes,19
292,1771802306,2026-02-22T15:18:26,49,51,yes,7
293,1771802307,2026-02-22T15:18:27,49,51,yes,29
294,1771802308,2026-02-22T15:18:28,49,51,yes,15
295,1771802308,2026-02-22T15:18:28,49,51,yes,20
296,1771802308,2026-02-22T15:18:28,49,51,yes,9
297,1771802308,2026-02-22T15:18:28,49,51,yes,51
298,1771802309,2026-02-22T15:18:29,49,51,yes,98
299,1771802310,2026-02-22T15:18:30,49,51,yes,51
300,1771802311,2026-02-22T15:18:31,49,51,yes,47
301,1771802311,2026-02-22T15:18:31,49,51,yes,2
302,1771802313,2026-02-22T15:18:33,49,51,yes,98
303,1771802313,2026-02-22T15:18:33,49,51,yes,1186
304,1771802313,2026-02-22T15:18:33,49,51,yes,1000
305,1771802314,2026-02-22T15:18:34,49,51,yes,197
306,1771802315,2026-02-22T15:18:35,49,51,yes,2
307,1771802315,2026-02-22T15:18:35,49,51,yes,5
308,1771802315,2026-02-22T15:18:35,49,51,yes,19
309,1771802316,2026-02-22T15:18:36,49,51,yes,47
310,1771802316,2026-02-22T15:18:36,49,51,yes,19
311,1771802316,2026-02-22T15:18:36,49,51,yes,1970
312,1771802317,2026-02-22T15:18:37,49,51,yes,492
313,1771802318,2026-02-22T15:18:38,49,51,yes,3
314,1771802318,2026-02-22T15:18:38,49,51,yes,39
315,1771802318,2026-02-22T15:18:38,49,51,yes,19607
316,1771802320,2026-02-22T15:18:40,49,51,yes,80
317,1771802322,2026-02-22T15:18:42,49,51,yes,19
318,1771802324,2026-02-22T15:18:44,49,51,yes,96
319,1771802324,2026-02-22T15:18:44,49,51,yes,2
320,1771802325,2026-02-22T15:18:45,49,51,yes,196
321,1771802326,2026-02-22T15:18:46,49,51,yes,19
322,1771802326,2026-02-22T15:18:46,49,51,yes,985
323,1771802326,2026-02-22T15:18:46,49,51,yes,200
324,1771802327,2026-02-22T15:18:47,49,51,yes,58
325,1771802328,2026-02-22T15:18:48,49,51,yes,1
326,1771802328,2026-02-22T15:18:48,49,51,yes,98
327,1771802328,2026-02-22T15:18:48,49,51,yes,14
328,1771802328,2026-02-22T15:18:48,49,51,yes,3
329,1771802330,2026-02-22T15:18:50,49,51,yes,126
330,1771802330,2026-02-22T15:18:50,49,51,yes,35
331,1771802330,2026-02-22T15:18:50,49,51,yes,68
332,1771802331,2026-02-22T15:18:51,49,51,yes,38
333,1771802331,2026-02-22T15:18:51,49,51,yes,10
334,1771802333,2026-02-22T15:18:53,49,51,yes,985
335,1771802333,2026-02-22T15:18:53,49,51,yes,45
336,1771802334,2026-02-22T15:18:54,49,51,yes,9
337,1771802335,2026-02-22T15:18:55,49,51,yes,100
338,1771802335,2026-02-22T15:18:55,49,51,yes,115
339,1771802336,2026-02-22T15:18:56,49,51,yes,9
340,1771802336,2026-02-22T15:18:56,49,51,yes,19
341,1771802337,2026-02-22T15:18:57,49,51,yes,19
342,1771802338,2026-02-22T15:18:58,49,51,yes,2
343,1771802338,2026-02-22T15:18:58,49,51,yes,39
344,1771802338,2026-02-22T15:18:58,49,51,yes,13
345,1771802339,2026-02-22T15:18:59,49,51,yes,75
346,1771802340,2026-02-22T15:19:00,49,51,yes,19
347,1771802340,2026-02-22T15:19:00,49,51,yes,182
348,1771802341,2026-02-22T15:19:01,49,51,yes,98
349,1771802341,2026-02-22T15:19:01,49,51,yes,22
350,1771802342,2026-02-22T15:19:02,49,51,yes,2000
351,1771802342,2026-02-22T15:19:02,49,51,yes,200
352,1771802343,2026-02-22T15:19:03,49,51,yes,19
353,1771802343,2026-02-22T15:19:03,49,51,yes,19
354,1771802344,2026-02-22T15:19:04,49,51,yes,295
355,1771802346,2026-02-22T15:19:06,49,51,yes,93
356,1771802346,2026-02-22T15:19:06,49,51,yes,19
357,1771802347,2026-02-22T15:19:07,49,51,yes,985
358,1771802349,2026-02-22T15:19:09,49,51,yes,39
359,1771802350,2026-02-22T15:19:10,49,51,yes,49
360,1771802350,2026-02-22T15:19:10,49,51,yes,98
361,1771802350,2026-02-22T15:19:10,49,51,yes,5
362,1771802351,2026-02-22T15:19:11,48,52,no,51
363,1771802352,2026-02-22T15:19:12,49,51,yes,872
364,1771802352,2026-02-22T15:19:12,49,51,yes,197
365,1771802354,2026-02-22T15:19:14,49,51,yes,1029
366,1771802357,2026-02-22T15:19:17,49,51,yes,177
367,1771802358,2026-02-22T15:19:18,49,51,yes,403
368,1771802359,2026-02-22T15:19:19,49,51,yes,143
369,1771802359,2026-02-22T15:19:19,49,51,yes,13
370,1771802360,2026-02-22T15:19:20,49,51,yes,39
371,1771802362,2026-02-22T15:19:22,49,51,yes,4
372,1771802362,2026-02-22T15:19:22,49,51,yes,18
373,1771802363,2026-02-22T15:19:23,49,51,yes,156
374,1771802363,2026-02-22T15:19:23,49,51,yes,4
375,1771802363,2026-02-22T15:19:23,49,51,yes,1777
376,1771802363,2026-02-22T15:19:23,49,51,yes,19
377,1771802364,2026-02-22T15:19:24,49,51,yes,288
378,1771802365,2026-02-22T15:19:25,49,51,yes,57
379,1771802365,2026-02-22T15:19:25,49,51,yes,197
380,1771802366,2026-02-22T15:19:26,49,51,yes,19
381,1771802366,2026-02-22T15:19:26,49,51,yes,9
382,1771802366,2026-02-22T15:19:26,49,51,yes,591
383,1771802366,2026-02-22T15:19:26,49,51,yes,980
384,1771802366,2026-02-22T15:19:26,49,51,yes,115
385,1771802366,2026-02-22T15:19:26,49,51,yes,100
386,1771802368,2026-02-22T15:19:28,49,51,yes,58
387,1771802368,2026-02-22T15:19:28,49,51,yes,20
388,1771802371,2026-02-22T15:19:31,49,51,yes,19
389,1771802371,2026-02-22T15:19:31,48,52,no,337
390,1771802372,2026-02-22T15:19:32,49,51,yes,80
391,1771802372,2026-02-22T15:19:32,49,51,yes,19
392,1771802373,2026-02-22T15:19:33,49,51,yes,9
393,1771802373,2026-02-22T15:19:33,49,51,yes,196
394,1771802374,2026-02-22T15:19:34,49,51,yes,9
395,1771802376,2026-02-22T15:19:36,49,51,yes,19
396,1771802376,2026-02-22T15:19:36,49,51,yes,588
397,1771802377,2026-02-22T15:19:37,49,51,yes,5
398,1771802378,2026-02-22T15:19:38,49,51,yes,39
399,1771802378,2026-02-22T15:19:38,49,51,yes,9
400,1771802379,2026-02-22T15:19:39,49,51,yes,259
401,1771802379,2026-02-22T15:19:39,49,51,yes,29
402,1771802380,2026-02-22T15:19:40,49,51,yes,9
403,1771802381,2026-02-22T15:19:41,49,51,yes,21
404,1771802382,2026-02-22T15:19:42,49,51,yes,98
405,1771802382,2026-02-22T15:19:42,49,51,yes,19
406,1771802382,2026-02-22T15:19:42,49,51,yes,20
407,1771802385,2026-02-22T15:19:45,49,51,yes,39
408,1771802385,2026-02-22T15:19:45,49,51,yes,29
409,1771802385,2026-02-22T15:19:45,49,51,yes,9
410,1771802386,2026-02-22T15:19:46,49,51,yes,493
411,1771802388,2026-02-22T15:19:48,49,51,yes,5
412,1771802389,2026-02-22T15:19:49,49,51,yes,25
413,1771802389,2026-02-22T15:19:49,49,51,yes,392
414,1771802391,2026-02-22T15:19:51,49,51,yes,38
415,1771802391,2026-02-22T15:19:51,49,51,yes,36
416,1771802391,2026-02-22T15:19:51,49,51,yes,1
417,1771802393,2026-02-22T15:19:53,49,51,yes,49
418,1771802393,2026-02-22T15:19:53,49,51,yes,50000
419,1771802394,2026-02-22T15:19:54,49,51,yes,7
420,1771802396,2026-02-22T15:19:56,49,51,yes,19
421,1771802398,2026-02-22T15:19:58,49,51,yes,401
422,1771802398,2026-02-22T15:19:58,49,51,yes,199
423,1771802401,2026-02-22T15:20:01,49,51,yes,2
424,1771802403,2026-02-22T15:20:03,49,51,yes,76
425,1771802404,2026-02-22T15:20:04,49,51,yes,119
426,1771802408,2026-02-22T15:20:08,49,51,yes,25
427,1771802410,2026-02-22T15:20:10,49,51,yes,9
428,1771802412,2026-02-22T15:20:12,49,51,yes,394
429,1771802413,2026-02-22T15:20:13,49,51,yes,980
430,1771802413,2026-02-22T15:20:13,49,51,yes,7
431,1771802413,2026-02-22T15:20:13,49,51,yes,2
432,1771802415,2026-02-22T15:20:15,49,51,yes,197
433,1771802416,2026-02-22T15:20:16,49,51,yes,53
434,1771802416,2026-02-22T15:20:16,49,51,yes,98
435,1771802417,2026-02-22T15:20:17,49,51,yes,147
436,1771802417,2026-02-22T15:20:17,49,51,yes,9
437,1771802419,2026-02-22T15:20:19,49,51,yes,19
438,1771802421,2026-02-22T15:20:21,49,51,yes,19
439,1771802422,2026-02-22T15:20:22,49,51,yes,71
440,1771802422,2026-02-22T15:20:22,49,51,yes,19
441,1771802422,2026-02-22T15:20:22,49,51,yes,57
442,1771802422,2026-02-22T15:20:22,49,51,yes,9
443,1771802423,2026-02-22T15:20:23,49,51,yes,492
444,1771802425,2026-02-22T15:20:25,49,51,yes,39
445,1771802426,2026-02-22T15:20:26,49,51,yes,197
446,1771802428,2026-02-22T15:20:28,49,51,yes,197
447,1771802428,2026-02-22T15:20:28,49,51,yes,23
448,1771802428,2026-02-22T15:20:28,49,51,yes,50
449,1771802429,2026-02-22T15:20:29,49,51,yes,39
450,1771802429,2026-02-22T15:20:29,49,51,yes,32
451,1771802430,2026-02-22T15:20:30,48,52,no,98
452,1771802430,2026-02-22T15:20:30,49,51,yes,14
453,1771802430,2026-02-22T15:20:30,49,51,yes,16875
454,1771802430,2026-02-22T15:20:30,49,51,yes,2732
455,1771802431,2026-02-22T15:20:31,49,51,yes,4
456,1771802432,2026-02-22T15:20:32,49,51,yes,1442
457,1771802433,2026-02-22T15:20:33,49,51,yes,196
458,1771802434,2026-02-22T15:20:34,49,51,yes,21
459,1771802434,2026-02-22T15:20:34,49,51,yes,22
460,1771802435,2026-02-22T15:20:35,49,51,yes,591
461,1771802436,2026-02-22T15:20:36,49,51,yes,420
462,1771802438,2026-02-22T15:20:38,49,51,yes,540
463,1771802438,2026-02-22T15:20:38,49,51,yes,7
464,1771802439,2026-02-22T15:20:39,49,51,yes,39
465,1771802440,2026-02-22T15:20:40,49,51,yes,3
466,1771802440,2026-02-22T15:20:40,49,51,yes,10
467,1771802441,2026-02-22T15:20:41,49,51,yes,21
468,1771802443,2026-02-22T15:20:43,49,51,yes,53
469,1771802443,2026-02-22T15:20:43,49,51,yes,3
470,1771802445,2026-02-22T15:20:45,49,51,yes,591
471,1771802445,2026-02-22T15:20:45,49,51,yes,115
472,1771802446,2026-02-22T15:20:46,49,51,yes,19
473,1771802446,2026-02-22T15:20:46,49,51,yes,394
474,1771802447,2026-02-22T15:20:47,49,51,yes,49
475,1771802447,2026-02-22T15:20:47,49,51,yes,9
476,1771802447,2026-02-22T15:20:47,49,51,yes,490
477,1771802447,2026-02-22T15:20:47,49,51,yes,37
478,1771802448,2026-02-22T15:20:48,49,51,yes,197
479,1771802448,2026-02-22T15:20:48,49,51,yes,19
