Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
62,1770166572,2026-02-03T16:56:12,31,69,yes,15
63,1770166576,2026-02-03T16:56:16,31,69,yes,822
64,1770166590,2026-02-03T16:56:30,31,69,yes,117
65,1770166602,2026-02-03T16:56:42,31,69,yes,3
66,1770166604,2026-02-03T16:56:44,31,69,yes,3
67,1770166605,2026-02-03T16:56:45,31,69,yes,20
68,1770166611,2026-02-03T16:56:51,31,69,yes,20
69,1770166617,2026-02-03T16:56:57,31,69,yes,2
70,1770166618,2026-02-03T16:56:58,31,69,yes,151
71,1770166619,2026-02-03T16:56:59,31,69,yes,97
72,1770166630,2026-02-03T16:57:10,31,69,yes,90
73,1770166631,2026-02-03T16:57:11,31,69,yes,30
74,1770166658,2026-02-03T16:57:38,31,69,yes,28
75,1770166663,2026-02-03T16:57:43,31,69,yes,13
76,1770166672,2026-02-03T16:57:52,31,69,yes,300
77,1770166678,2026-02-03T16:57:58,31,69,yes,6
78,1770166679,2026-02-03T16:57:59,31,69,yes,16
79,1770166681,2026-02-03T16:58:01,31,69,yes,1
80,1770166682,2026-02-03T16:58:02,31,69,yes,909
81,1770166690,2026-02-03T16:58:10,31,69,yes,121
82,1770166705,2026-02-03T16:58:25,31,69,yes,30
83,1770166724,2026-02-03T16:58:44,31,69,yes,100
84,1770166755,2026-02-03T16:59:15,30,70,yes,75
85,1770166761,2026-02-03T16:59:21,30,70,yes,84
86,1770166762,2026-02-03T16:59:22,29,71,no,3
87,1770166762,2026-02-03T16:59:22,29,71,no,1
88,1770166770,2026-02-03T16:59:30,30,70,yes,64
89,1770166775,2026-02-03T16:59:35,30,70,yes,158
90,1770166777,2026-02-03T16:59:37,30,70,yes,39
91,1770166783,2026-02-03T16:59:43,30,70,yes,15
92,1770166790,2026-02-03T16:59:50,30,70,yes,15
93,1770166790,2026-02-03T16:59:50,30,70,yes,9
94,1770166790,2026-02-03T16:59:50,29,71,no,25
95,1770166790,2026-02-03T16:59:50,29,71,no,31
96,1770166790,2026-02-03T16:59:50,29,71,no,18
97,1770166790,2026-02-03T16:59:50,29,71,no,15
98,1770166790,2026-02-03T16:59:50,29,71,no,20
99,1770166790,2026-02-03T16:59:50,29,71,no,27
100,1770166790,2026-02-03T16:59:50,29,71,no,16
101,1770166790,2026-02-03T16:59:50,29,71,no,29
102,1770166790,2026-02-03T16:59:50,29,71,no,20
103,1770166790,2026-02-03T16:59:50,29,71,no,1
104,1770166790,2026-02-03T16:59:50,29,71,no,17
105,1770166790,2026-02-03T16:59:50,29,71,no,16
106,1770166790,2026-02-03T16:59:50,29,71,no,13
107,1770166790,2026-02-03T16:59:50,29,71,no,14
108,1770166790,2026-02-03T16:59:50,29,71,no,27
109,1770166790,2026-02-03T16:59:50,29,71,no,1
110,1770166790,2026-02-03T16:59:50,29,71,no,17
111,1770166790,2026-02-03T16:59:50,29,71,no,14
112,1770166790,2026-02-03T16:59:50,29,71,no,40
113,1770166790,2026-02-03T16:59:50,29,71,no,104
114,1770166790,2026-02-03T16:59:50,29,71,no,26
115,1770166790,2026-02-03T16:59:50,29,71,no,27
116,1770166790,2026-02-03T16:59:50,29,71,no,23
117,1770166791,2026-02-03T16:59:51,31,69,yes,30
118,1770166802,2026-02-03T17:00:02,31,69,yes,153
119,1770166803,2026-02-03T17:00:03,31,69,yes,30
120,1770166810,2026-02-03T17:00:10,31,69,yes,76
121,1770166825,2026-02-03T17:00:25,31,69,yes,1
122,1770166848,2026-02-03T17:00:48,31,69,yes,30
123,1770166851,2026-02-03T17:00:51,31,69,yes,61
124,1770166874,2026-02-03T17:01:14,31,69,yes,100
125,1770166884,2026-02-03T17:01:24,30,70,yes,5
126,1770166887,2026-02-03T17:01:27,30,70,yes,158
127,1770166890,2026-02-03T17:01:30,30,70,yes,50
128,1770166892,2026-02-03T17:01:32,30,70,yes,60
129,1770166894,2026-02-03T17:01:34,30,70,yes,15
130,1770166896,2026-02-03T17:01:36,30,70,yes,60
131,1770166901,2026-02-03T17:01:41,30,70,yes,15
132,1770166909,2026-02-03T17:01:49,30,70,yes,5
133,1770166916,2026-02-03T17:01:56,30,70,yes,5
134,1770166920,2026-02-03T17:02:00,30,70,yes,3
135,1770166920,2026-02-03T17:02:00,30,70,yes,778
136,1770166937,2026-02-03T17:02:17,30,70,yes,15
137,1770166956,2026-02-03T17:02:36,30,70,yes,31
138,1770166958,2026-02-03T17:02:38,30,70,yes,23
139,1770166969,2026-02-03T17:02:49,30,70,yes,21
140,1770166975,2026-02-03T17:02:55,30,70,yes,317
141,1770166978,2026-02-03T17:02:58,30,70,yes,234
142,1770166981,2026-02-03T17:03:01,30,70,yes,30
143,1770166983,2026-02-03T17:03:03,30,70,yes,65
144,1770166987,2026-02-03T17:03:07,30,70,yes,31
145,1770166989,2026-02-03T17:03:09,30,70,yes,540
146,1770166989,2026-02-03T17:03:09,30,70,yes,62
147,1770167001,2026-02-03T17:03:21,30,70,yes,31
148,1770167003,2026-02-03T17:03:23,30,70,yes,562
149,1770167009,2026-02-03T17:03:29,30,70,yes,15
150,1770167031,2026-02-03T17:03:51,30,70,yes,30
151,1770167042,2026-02-03T17:04:02,30,70,yes,151
152,1770167065,2026-02-03T17:04:25,30,70,yes,2
153,1770167066,2026-02-03T17:04:26,30,70,yes,31
154,1770167068,2026-02-03T17:04:28,30,70,yes,2500
155,1770167069,2026-02-03T17:04:29,30,70,yes,3125
156,1770167070,2026-02-03T17:04:30,30,70,yes,31
157,1770167070,2026-02-03T17:04:30,30,70,yes,248
158,1770167070,2026-02-03T17:04:30,29,71,no,312
159,1770167070,2026-02-03T17:04:30,30,70,yes,95
160,1770167081,2026-02-03T17:04:41,30,70,yes,349
161,1770167082,2026-02-03T17:04:42,30,70,yes,30
162,1770167087,2026-02-03T17:04:47,30,70,yes,3
163,1770167090,2026-02-03T17:04:50,30,70,yes,2
164,1770167095,2026-02-03T17:04:55,30,70,yes,19
165,1770167096,2026-02-03T17:04:56,30,70,yes,31
166,1770167102,2026-02-03T17:05:02,30,70,yes,6
167,1770167109,2026-02-03T17:05:09,30,70,yes,303
168,1770167116,2026-02-03T17:05:16,30,70,yes,45
169,1770167135,2026-02-03T17:05:35,30,70,yes,12
170,1770167146,2026-02-03T17:05:46,30,70,yes,312
171,1770167154,2026-02-03T17:05:54,30,70,yes,62
172,1770167156,2026-02-03T17:05:56,30,70,yes,79
173,1770167158,2026-02-03T17:05:58,30,70,yes,3
174,1770167158,2026-02-03T17:05:58,30,70,yes,37
175,1770167169,2026-02-03T17:06:09,30,70,yes,60
176,1770167170,2026-02-03T17:06:10,30,70,yes,47
177,1770167172,2026-02-03T17:06:12,29,71,no,317
178,1770167186,2026-02-03T17:06:26,30,70,yes,303
179,1770167187,2026-02-03T17:06:27,30,70,yes,9
180,1770167191,2026-02-03T17:06:31,30,70,yes,47
181,1770167195,2026-02-03T17:06:35,30,70,yes,15
182,1770167197,2026-02-03T17:06:37,30,70,yes,2
183,1770167202,2026-02-03T17:06:42,30,70,yes,15
184,1770167203,2026-02-03T17:06:43,30,70,yes,31
185,1770167207,2026-02-03T17:06:47,30,70,yes,63
186,1770167215,2026-02-03T17:06:55,30,70,yes,3
187,1770167225,2026-02-03T17:07:05,30,70,yes,6
188,1770167227,2026-02-03T17:07:07,29,71,no,1
189,1770167227,2026-02-03T17:07:07,30,70,yes,18
190,1770167229,2026-02-03T17:07:09,30,70,yes,150
191,1770167251,2026-02-03T17:07:31,30,70,yes,439
192,1770167261,2026-02-03T17:07:41,30,70,yes,30
193,1770167261,2026-02-03T17:07:41,30,70,yes,40
194,1770167264,2026-02-03T17:07:44,30,70,yes,124
195,1770167271,2026-02-03T17:07:51,30,70,yes,15
196,1770167274,2026-02-03T17:07:54,30,70,yes,631
197,1770167274,2026-02-03T17:07:54,30,70,yes,50
198,1770167289,2026-02-03T17:08:09,30,70,yes,15
199,1770167302,2026-02-03T17:08:22,30,70,yes,79
200,1770167315,2026-02-03T17:08:35,30,70,yes,15
201,1770167315,2026-02-03T17:08:35,30,70,yes,15
202,1770167316,2026-02-03T17:08:36,30,70,yes,16
203,1770167328,2026-02-03T17:08:48,30,70,yes,15
204,1770167332,2026-02-03T17:08:52,30,70,yes,6
205,1770167341,2026-02-03T17:09:01,30,70,yes,100
206,1770167342,2026-02-03T17:09:02,30,70,yes,19
207,1770167343,2026-02-03T17:09:03,30,70,yes,329
208,1770167343,2026-02-03T17:09:03,30,70,yes,411
209,1770167344,2026-02-03T17:09:04,30,70,yes,158
210,1770167348,2026-02-03T17:09:08,30,70,yes,15
211,1770167353,2026-02-03T17:09:13,30,70,yes,15
212,1770167360,2026-02-03T17:09:20,30,70,yes,21
213,1770167360,2026-02-03T17:09:20,30,70,yes,35
214,1770167361,2026-02-03T17:09:21,30,70,yes,30
215,1770167366,2026-02-03T17:09:26,30,70,yes,151
216,1770167373,2026-02-03T17:09:33,30,70,yes,6
217,1770167374,2026-02-03T17:09:34,30,70,yes,15
218,1770167384,2026-02-03T17:09:44,30,70,yes,253
219,1770167384,2026-02-03T17:09:44,30,70,yes,6
220,1770167395,2026-02-03T17:09:55,30,70,yes,31
221,1770167397,2026-02-03T17:09:57,30,70,yes,63
222,1770167398,2026-02-03T17:09:58,30,70,yes,158
223,1770167418,2026-02-03T17:10:18,30,70,yes,5
224,1770167418,2026-02-03T17:10:18,30,70,yes,638
225,1770167422,2026-02-03T17:10:22,30,70,yes,22
226,1770167426,2026-02-03T17:10:26,30,70,yes,31
227,1770167429,2026-02-03T17:10:29,30,70,yes,93
228,1770167433,2026-02-03T17:10:33,30,70,yes,15
229,1770167436,2026-02-03T17:10:36,30,70,yes,100
230,1770167440,2026-02-03T17:10:40,30,70,yes,3
231,1770167444,2026-02-03T17:10:44,30,70,yes,12
232,1770167452,2026-02-03T17:10:52,30,70,yes,621
233,1770167460,2026-02-03T17:11:00,30,70,yes,31
234,1770167461,2026-02-03T17:11:01,30,70,yes,15
235,1770167463,2026-02-03T17:11:03,30,70,yes,2
236,1770167465,2026-02-03T17:11:05,30,70,yes,10
237,1770167466,2026-02-03T17:11:06,30,70,yes,3
238,1770167467,2026-02-03T17:11:07,30,70,yes,24
239,1770167472,2026-02-03T17:11:12,30,70,yes,24
240,1770167478,2026-02-03T17:11:18,30,70,yes,53
241,1770167485,2026-02-03T17:11:25,30,70,yes,9
242,1770167486,2026-02-03T17:11:26,30,70,yes,95
243,1770167496,2026-02-03T17:11:36,30,70,yes,60
244,1770167506,2026-02-03T17:11:46,30,70,yes,9
245,1770167514,2026-02-03T17:11:54,30,70,yes,95
246,1770167514,2026-02-03T17:11:54,30,70,yes,6
247,1770167518,2026-02-03T17:11:58,30,70,yes,46
248,1770167520,2026-02-03T17:12:00,30,70,yes,62
249,1770167525,2026-02-03T17:12:05,30,70,yes,15
250,1770167531,2026-02-03T17:12:11,30,70,yes,100
251,1770167538,2026-02-03T17:12:18,30,70,yes,11
252,1770167539,2026-02-03T17:12:19,30,70,yes,3
253,1770167541,2026-02-03T17:12:21,30,70,yes,15
254,1770167546,2026-02-03T17:12:26,30,70,yes,27
255,1770167547,2026-02-03T17:12:27,30,70,yes,69
256,1770167550,2026-02-03T17:12:30,30,70,yes,100
257,1770167552,2026-02-03T17:12:32,30,70,yes,31
258,1770167556,2026-02-03T17:12:36,30,70,yes,60
259,1770167557,2026-02-03T17:12:37,30,70,yes,15
260,1770167560,2026-02-03T17:12:40,30,70,yes,25
261,1770167561,2026-02-03T17:12:41,30,70,yes,50
262,1770167575,2026-02-03T17:12:55,30,70,yes,6
263,1770167584,2026-02-03T17:13:04,30,70,yes,31
264,1770167587,2026-02-03T17:13:07,30,70,yes,1
265,1770167591,2026-02-03T17:13:11,30,70,yes,47
266,1770167601,2026-02-03T17:13:21,30,70,yes,63
267,1770167601,2026-02-03T17:13:21,30,70,yes,6
268,1770167606,2026-02-03T17:13:26,29,71,no,11
269,1770167606,2026-02-03T17:13:26,29,71,no,22
270,1770167606,2026-02-03T17:13:26,29,71,no,36
271,1770167606,2026-02-03T17:13:26,29,71,no,5
272,1770167606,2026-02-03T17:13:26,29,71,no,15
273,1770167606,2026-02-03T17:13:26,29,71,no,15
274,1770167606,2026-02-03T17:13:26,29,71,no,100
275,1770167606,2026-02-03T17:13:26,29,71,no,100
276,1770167606,2026-02-03T17:13:26,29,71,no,1
277,1770167607,2026-02-03T17:13:27,28,72,no,10
278,1770167607,2026-02-03T17:13:27,28,72,no,3
279,1770167607,2026-02-03T17:13:27,28,72,no,10
280,1770167607,2026-02-03T17:13:27,28,72,no,200
281,1770167607,2026-02-03T17:13:27,28,72,no,100
282,1770167607,2026-02-03T17:13:27,28,72,no,150
283,1770167611,2026-02-03T17:13:31,29,71,yes,25
284,1770167617,2026-02-03T17:13:37,30,70,yes,6
285,1770167617,2026-02-03T17:13:37,30,70,yes,25
286,1770167620,2026-02-03T17:13:40,30,70,yes,1
287,1770167621,2026-02-03T17:13:41,30,70,yes,41
288,1770167621,2026-02-03T17:13:41,30,70,yes,571
289,1770167621,2026-02-03T17:13:41,30,70,yes,638
290,1770167621,2026-02-03T17:13:41,30,70,yes,638
291,1770167621,2026-02-03T17:13:41,30,70,yes,7500
292,1770167625,2026-02-03T17:13:45,30,70,yes,8
293,1770167625,2026-02-03T17:13:45,30,70,yes,7
294,1770167625,2026-02-03T17:13:45,30,70,yes,60
295,1770167625,2026-02-03T17:13:45,30,70,yes,937
296,1770167625,2026-02-03T17:13:45,30,70,yes,62
297,1770167631,2026-02-03T17:13:51,29,71,yes,15
298,1770167632,2026-02-03T17:13:52,29,71,yes,60
299,1770167633,2026-02-03T17:13:53,29,71,yes,9
300,1770167635,2026-02-03T17:13:55,27,73,no,33
301,1770167644,2026-02-03T17:14:04,27,73,no,67
302,1770167644,2026-02-03T17:14:04,27,73,no,100
303,1770167649,2026-02-03T17:14:09,26,74,yes,91
304,1770167657,2026-02-03T17:14:17,26,74,yes,25
305,1770167659,2026-02-03T17:14:19,26,74,yes,16
306,1770167663,2026-02-03T17:14:23,26,74,yes,31
307,1770167664,2026-02-03T17:14:24,26,74,yes,73
308,1770167664,2026-02-03T17:14:24,26,74,yes,46
309,1770167669,2026-02-03T17:14:29,26,74,yes,93
310,1770167672,2026-02-03T17:14:32,26,74,yes,7
311,1770167673,2026-02-03T17:14:33,26,74,yes,10
312,1770167675,2026-02-03T17:14:35,26,74,yes,25
313,1770167679,2026-02-03T17:14:39,26,74,yes,446
314,1770167679,2026-02-03T17:14:39,26,74,yes,18
315,1770167681,2026-02-03T17:14:41,26,74,yes,18
316,1770167684,2026-02-03T17:14:44,26,74,yes,342
317,1770167686,2026-02-03T17:14:46,26,74,yes,10
318,1770167687,2026-02-03T17:14:47,26,74,yes,219
319,1770167691,2026-02-03T17:14:51,26,74,yes,6
320,1770167707,2026-02-03T17:15:07,27,73,yes,88
321,1770167710,2026-02-03T17:15:10,26,74,yes,68
322,1770167710,2026-02-03T17:15:10,26,74,yes,17
323,1770167711,2026-02-03T17:15:11,26,74,yes,10
324,1770167712,2026-02-03T17:15:12,26,74,yes,1
325,1770167712,2026-02-03T17:15:12,26,74,yes,50
326,1770167713,2026-02-03T17:15:13,26,74,yes,4
327,1770167713,2026-02-03T17:15:13,26,74,yes,138
328,1770167715,2026-02-03T17:15:15,26,74,yes,17
329,1770167715,2026-02-03T17:15:15,26,74,yes,91
330,1770167716,2026-02-03T17:15:16,25,75,no,10
331,1770167716,2026-02-03T17:15:16,25,75,no,100
332,1770167716,2026-02-03T17:15:16,25,75,no,25
333,1770167716,2026-02-03T17:15:16,25,75,no,10
334,1770167716,2026-02-03T17:15:16,25,75,no,300
335,1770167716,2026-02-03T17:15:16,26,74,yes,7
336,1770167721,2026-02-03T17:15:21,26,74,yes,35
337,1770167722,2026-02-03T17:15:22,26,74,yes,34
338,1770167722,2026-02-03T17:15:22,26,74,yes,75
339,1770167722,2026-02-03T17:15:22,26,74,yes,73
340,1770167723,2026-02-03T17:15:23,26,74,yes,3
341,1770167724,2026-02-03T17:15:24,26,74,yes,7
342,1770167725,2026-02-03T17:15:25,24,76,no,4
343,1770167725,2026-02-03T17:15:25,24,76,no,100
344,1770167725,2026-02-03T17:15:25,24,76,no,100
345,1770167725,2026-02-03T17:15:25,24,76,no,38
346,1770167727,2026-02-03T17:15:27,24,76,yes,7
347,1770167733,2026-02-03T17:15:33,25,75,yes,150
348,1770167733,2026-02-03T17:15:33,25,75,yes,300
349,1770167733,2026-02-03T17:15:33,26,74,yes,350
350,1770167739,2026-02-03T17:15:39,24,76,yes,15
351,1770167740,2026-02-03T17:15:40,24,76,yes,1
352,1770167752,2026-02-03T17:15:52,24,76,yes,79
353,1770167752,2026-02-03T17:15:52,24,76,yes,1665
354,1770167752,2026-02-03T17:15:52,24,76,yes,1760
355,1770167752,2026-02-03T17:15:52,24,76,yes,1760
356,1770167752,2026-02-03T17:15:52,24,76,no,1015
357,1770167757,2026-02-03T17:15:57,25,75,yes,300
358,1770167757,2026-02-03T17:15:57,25,75,yes,80
359,1770167763,2026-02-03T17:16:03,24,76,no,1
360,1770167764,2026-02-03T17:16:04,24,76,yes,300
361,1770167768,2026-02-03T17:16:08,25,75,yes,76
362,1770167769,2026-02-03T17:16:09,26,74,yes,1
363,1770167770,2026-02-03T17:16:10,26,74,yes,95
364,1770167776,2026-02-03T17:16:16,26,74,yes,10
365,1770167776,2026-02-03T17:16:16,26,74,yes,7
366,1770167778,2026-02-03T17:16:18,25,75,yes,500
367,1770167778,2026-02-03T17:16:18,26,74,yes,914
368,1770167782,2026-02-03T17:16:22,26,74,yes,87
369,1770167783,2026-02-03T17:16:23,26,74,yes,7
370,1770167783,2026-02-03T17:16:23,26,74,yes,34
371,1770167788,2026-02-03T17:16:28,25,75,yes,50
372,1770167788,2026-02-03T17:16:28,26,74,yes,329
373,1770167791,2026-02-03T17:16:31,26,74,yes,3
374,1770167793,2026-02-03T17:16:33,26,74,yes,5
375,1770167794,2026-02-03T17:16:34,26,74,yes,8
376,1770167798,2026-02-03T17:16:38,26,74,yes,2
377,1770167798,2026-02-03T17:16:38,27,73,yes,15
378,1770167799,2026-02-03T17:16:39,27,73,yes,82
379,1770167799,2026-02-03T17:16:39,27,73,yes,270
380,1770167800,2026-02-03T17:16:40,27,73,yes,1
381,1770167800,2026-02-03T17:16:40,27,73,yes,1
382,1770167802,2026-02-03T17:16:42,26,74,yes,601
383,1770167802,2026-02-03T17:16:42,26,74,yes,399
384,1770167814,2026-02-03T17:16:54,27,73,yes,176
385,1770167820,2026-02-03T17:17:00,27,73,yes,34
386,1770167821,2026-02-03T17:17:01,27,73,yes,12
387,1770167824,2026-02-03T17:17:04,26,74,no,5
388,1770167825,2026-02-03T17:17:05,27,73,yes,2
389,1770167827,2026-02-03T17:17:07,27,73,yes,7
390,1770167832,2026-02-03T17:17:12,27,73,yes,68
391,1770167837,2026-02-03T17:17:17,27,73,yes,56
392,1770167837,2026-02-03T17:17:17,27,73,yes,300
393,1770167838,2026-02-03T17:17:18,27,73,yes,86
394,1770167838,2026-02-03T17:17:18,27,73,yes,704
395,1770167839,2026-02-03T17:17:19,27,73,yes,176
396,1770167840,2026-02-03T17:17:20,27,73,yes,52
397,1770167846,2026-02-03T17:17:26,27,73,yes,7
398,1770167847,2026-02-03T17:17:27,27,73,yes,17
399,1770167848,2026-02-03T17:17:28,27,73,yes,70
400,1770167849,2026-02-03T17:17:29,27,73,yes,944
401,1770167849,2026-02-03T17:17:29,27,73,yes,56
402,1770167851,2026-02-03T17:17:31,28,72,yes,353
403,1770167855,2026-02-03T17:17:35,28,72,yes,34
404,1770167855,2026-02-03T17:17:35,28,72,yes,116
405,1770167855,2026-02-03T17:17:35,29,71,yes,211
406,1770167857,2026-02-03T17:17:37,28,72,yes,15
407,1770167858,2026-02-03T17:17:38,29,71,yes,82
408,1770167861,2026-02-03T17:17:41,30,70,yes,28
409,1770167864,2026-02-03T17:17:44,30,70,yes,158
410,1770167868,2026-02-03T17:17:48,30,70,yes,158
411,1770167870,2026-02-03T17:17:50,30,70,yes,3
412,1770167870,2026-02-03T17:17:50,30,70,yes,6
413,1770167875,2026-02-03T17:17:55,31,69,yes,8696
414,1770167875,2026-02-03T17:17:55,31,69,yes,100
415,1770167876,2026-02-03T17:17:56,31,69,no,14
416,1770167878,2026-02-03T17:17:58,32,68,yes,89
417,1770167880,2026-02-03T17:18:00,32,68,yes,100
418,1770167881,2026-02-03T17:18:01,33,67,yes,3
419,1770167881,2026-02-03T17:18:01,33,67,yes,286
420,1770167883,2026-02-03T17:18:03,33,67,yes,28
421,1770167885,2026-02-03T17:18:05,33,67,yes,23
422,1770167887,2026-02-03T17:18:07,33,67,yes,200
423,1770167887,2026-02-03T17:18:07,33,67,yes,72
424,1770167888,2026-02-03T17:18:08,33,67,yes,30
425,1770167888,2026-02-03T17:18:08,33,67,yes,5
426,1770167889,2026-02-03T17:18:09,33,67,yes,1000
427,1770167889,2026-02-03T17:18:09,33,67,yes,13
428,1770167890,2026-02-03T17:18:10,33,67,yes,14
429,1770167890,2026-02-03T17:18:10,33,67,yes,2
430,1770167890,2026-02-03T17:18:10,33,67,yes,14
431,1770167893,2026-02-03T17:18:13,33,67,yes,35
432,1770167893,2026-02-03T17:18:13,33,67,yes,25
433,1770167893,2026-02-03T17:18:13,33,67,yes,57
434,1770167893,2026-02-03T17:18:13,33,67,yes,32
435,1770167894,2026-02-03T17:18:14,33,67,yes,83
436,1770167895,2026-02-03T17:18:15,33,67,yes,15
437,1770167895,2026-02-03T17:18:15,33,67,yes,28
438,1770167895,2026-02-03T17:18:15,33,67,yes,17
439,1770167895,2026-02-03T17:18:15,33,67,yes,1
440,1770167895,2026-02-03T17:18:15,33,67,yes,22
441,1770167896,2026-02-03T17:18:16,33,67,yes,142
442,1770167897,2026-02-03T17:18:17,33,67,yes,692
443,1770167899,2026-02-03T17:18:19,32,68,no,35
444,1770167899,2026-02-03T17:18:19,32,68,no,150
445,1770167899,2026-02-03T17:18:19,32,68,yes,1428
446,1770167900,2026-02-03T17:18:20,32,68,yes,285
447,1770167904,2026-02-03T17:18:24,32,68,yes,97
448,1770167904,2026-02-03T17:18:24,32,68,yes,1
449,1770167905,2026-02-03T17:18:25,32,68,yes,289
450,1770167905,2026-02-03T17:18:25,32,68,yes,1
451,1770167906,2026-02-03T17:18:26,32,68,yes,14
452,1770167907,2026-02-03T17:18:27,32,68,yes,2
453,1770167907,2026-02-03T17:18:27,32,68,yes,14
454,1770167908,2026-02-03T17:18:28,32,68,yes,300
455,1770167908,2026-02-03T17:18:28,32,68,yes,370
456,1770167914,2026-02-03T17:18:34,32,68,yes,294
457,1770167916,2026-02-03T17:18:36,32,68,yes,16
458,1770167916,2026-02-03T17:18:36,32,68,yes,2
459,1770167917,2026-02-03T17:18:37,32,68,yes,374
460,1770167917,2026-02-03T17:18:37,32,68,yes,10
461,1770167918,2026-02-03T17:18:38,32,68,yes,147
462,1770167919,2026-02-03T17:18:39,32,68,yes,147
463,1770167919,2026-02-03T17:18:39,32,68,yes,44
464,1770167921,2026-02-03T17:18:41,32,68,yes,5
465,1770167921,2026-02-03T17:18:41,32,68,yes,5
466,1770167921,2026-02-03T17:18:41,32,68,yes,59
467,1770167923,2026-02-03T17:18:43,32,68,yes,29
468,1770167923,2026-02-03T17:18:43,32,68,yes,29
469,1770167924,2026-02-03T17:18:44,32,68,yes,59
470,1770167925,2026-02-03T17:18:45,32,68,yes,5
471,1770167929,2026-02-03T17:18:49,32,68,yes,29
472,1770167929,2026-02-03T17:18:49,32,68,yes,28
473,1770167929,2026-02-03T17:18:49,32,68,yes,323
474,1770167931,2026-02-03T17:18:51,32,68,yes,596
475,1770167935,2026-02-03T17:18:55,32,68,yes,114
476,1770167936,2026-02-03T17:18:56,32,68,yes,735
477,1770167937,2026-02-03T17:18:57,32,68,yes,6
478,1770167937,2026-02-03T17:18:57,32,68,yes,98
479,1770167939,2026-02-03T17:18:59,32,68,yes,294
480,1770167939,2026-02-03T17:18:59,32,68,no,14
481,1770167942,2026-02-03T17:19:02,32,68,yes,74
482,1770167943,2026-02-03T17:19:03,32,68,yes,119
