Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
389,1772932569,2026-03-07T17:16:09,75,25,yes,97
390,1772932573,2026-03-07T17:16:13,75,25,yes,12
391,1772932574,2026-03-07T17:16:14,74,26,no,176
392,1772932575,2026-03-07T17:16:15,74,26,yes,32
393,1772932577,2026-03-07T17:16:17,74,26,yes,657
394,1772932582,2026-03-07T17:16:22,74,26,yes,3
395,1772932586,2026-03-07T17:16:26,73,27,no,10
396,1772932586,2026-03-07T17:16:26,74,26,yes,1315
397,1772932587,2026-03-07T17:16:27,74,26,yes,66
398,1772932588,2026-03-07T17:16:28,74,26,yes,26
399,1772932589,2026-03-07T17:16:29,74,26,yes,78
400,1772932595,2026-03-07T17:16:35,72,28,yes,13
401,1772932595,2026-03-07T17:16:35,72,28,yes,189
402,1772932601,2026-03-07T17:16:41,72,28,no,100
403,1772932602,2026-03-07T17:16:42,72,28,yes,80
404,1772932608,2026-03-07T17:16:48,72,28,yes,1351
405,1772932609,2026-03-07T17:16:49,72,28,yes,1
406,1772932610,2026-03-07T17:16:50,72,28,yes,12
407,1772932610,2026-03-07T17:16:50,72,28,yes,28
408,1772932616,2026-03-07T17:16:56,72,28,yes,363
409,1772932618,2026-03-07T17:16:58,71,29,yes,13
410,1772932618,2026-03-07T17:16:58,71,29,yes,891
411,1772932618,2026-03-07T17:16:58,72,28,yes,13
412,1772932618,2026-03-07T17:16:58,72,28,yes,434
413,1772932619,2026-03-07T17:16:59,70,30,no,50
414,1772932619,2026-03-07T17:16:59,70,30,no,5
415,1772932619,2026-03-07T17:16:59,70,30,no,120
416,1772932619,2026-03-07T17:16:59,70,30,no,188
417,1772932619,2026-03-07T17:16:59,70,30,no,20
418,1772932619,2026-03-07T17:16:59,70,30,no,7
419,1772932619,2026-03-07T17:16:59,70,30,no,10
420,1772932619,2026-03-07T17:16:59,70,30,no,30
421,1772932619,2026-03-07T17:16:59,70,30,no,1054
422,1772932619,2026-03-07T17:16:59,70,30,no,2
423,1772932621,2026-03-07T17:17:01,70,30,yes,8
424,1772932622,2026-03-07T17:17:02,70,30,yes,27
425,1772932625,2026-03-07T17:17:05,70,30,yes,37
426,1772932626,2026-03-07T17:17:06,70,30,yes,3
427,1772932628,2026-03-07T17:17:08,70,30,yes,261
428,1772932630,2026-03-07T17:17:10,69,31,no,20
429,1772932630,2026-03-07T17:17:10,69,31,no,1
430,1772932630,2026-03-07T17:17:10,69,31,no,1
431,1772932630,2026-03-07T17:17:10,68,32,no,1
432,1772932630,2026-03-07T17:17:10,68,32,no,15
433,1772932631,2026-03-07T17:17:11,68,32,no,85
434,1772932633,2026-03-07T17:17:13,68,32,yes,4
435,1772932638,2026-03-07T17:17:18,68,32,yes,35
436,1772932639,2026-03-07T17:17:19,68,32,yes,7
437,1772932640,2026-03-07T17:17:20,68,32,yes,7
438,1772932642,2026-03-07T17:17:22,68,32,yes,395
439,1772932644,2026-03-07T17:17:24,68,32,yes,71
440,1772932645,2026-03-07T17:17:25,68,32,yes,714
441,1772932646,2026-03-07T17:17:26,68,32,yes,5
442,1772932646,2026-03-07T17:17:26,68,32,yes,14
443,1772932646,2026-03-07T17:17:26,68,32,yes,142
444,1772932647,2026-03-07T17:17:27,68,32,yes,35
445,1772932650,2026-03-07T17:17:30,68,32,yes,1428
446,1772932650,2026-03-07T17:17:30,68,32,yes,14
447,1772932651,2026-03-07T17:17:31,68,32,yes,71
448,1772932652,2026-03-07T17:17:32,68,32,yes,140
449,1772932653,2026-03-07T17:17:33,67,33,no,32
450,1772932654,2026-03-07T17:17:34,68,32,yes,57
451,1772932656,2026-03-07T17:17:36,68,32,yes,28
452,1772932657,2026-03-07T17:17:37,68,32,yes,285
453,1772932661,2026-03-07T17:17:41,68,32,yes,3
454,1772932664,2026-03-07T17:17:44,68,32,yes,2857
455,1772932666,2026-03-07T17:17:46,68,32,yes,10
456,1772932666,2026-03-07T17:17:46,68,32,yes,13
457,1772932669,2026-03-07T17:17:49,69,31,yes,1
458,1772932671,2026-03-07T17:17:51,69,31,yes,49
459,1772932671,2026-03-07T17:17:51,69,31,yes,13
460,1772932671,2026-03-07T17:17:51,69,31,yes,77
461,1772932674,2026-03-07T17:17:54,69,31,yes,13
462,1772932674,2026-03-07T17:17:54,69,31,yes,37
463,1772932675,2026-03-07T17:17:55,69,31,yes,300
464,1772932678,2026-03-07T17:17:58,69,31,yes,28
465,1772932679,2026-03-07T17:17:59,69,31,yes,578
466,1772932684,2026-03-07T17:18:04,69,31,yes,1408
467,1772932684,2026-03-07T17:18:04,69,31,yes,4
468,1772932685,2026-03-07T17:18:05,69,31,yes,10
469,1772932686,2026-03-07T17:18:06,69,31,yes,14
470,1772932688,2026-03-07T17:18:08,68,32,no,2
471,1772932688,2026-03-07T17:18:08,68,32,no,3
472,1772932688,2026-03-07T17:18:08,68,32,no,9
473,1772932691,2026-03-07T17:18:11,69,31,yes,2000
474,1772932692,2026-03-07T17:18:12,69,31,yes,14
475,1772932693,2026-03-07T17:18:13,69,31,yes,35
476,1772932700,2026-03-07T17:18:20,69,31,yes,28
477,1772932701,2026-03-07T17:18:21,69,31,yes,211
478,1772932702,2026-03-07T17:18:22,69,31,yes,284
479,1772932703,2026-03-07T17:18:23,70,30,yes,1311
480,1772932703,2026-03-07T17:18:23,70,30,yes,1189
