Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
231,1770346475,2026-02-05T18:54:35,45,55,yes,219
232,1770346475,2026-02-05T18:54:35,45,55,yes,1069
233,1770346476,2026-02-05T18:54:36,45,55,yes,42
234,1770346476,2026-02-05T18:54:36,45,55,yes,10
235,1770346476,2026-02-05T18:54:36,45,55,yes,117
236,1770346477,2026-02-05T18:54:37,45,55,yes,20
237,1770346477,2026-02-05T18:54:37,45,55,yes,80
238,1770346478,2026-02-05T18:54:38,45,55,yes,21
239,1770346478,2026-02-05T18:54:38,44,56,no,23
240,1770346479,2026-02-05T18:54:39,44,56,no,51
241,1770346479,2026-02-05T18:54:39,45,55,yes,104
242,1770346480,2026-02-05T18:54:40,45,55,yes,596
243,1770346481,2026-02-05T18:54:41,45,55,yes,497
244,1770346481,2026-02-05T18:54:41,45,55,yes,10
245,1770346481,2026-02-05T18:54:41,45,55,yes,52
246,1770346481,2026-02-05T18:54:41,44,56,no,52
247,1770346485,2026-02-05T18:54:45,45,55,yes,2
248,1770346486,2026-02-05T18:54:46,45,55,yes,21
249,1770346488,2026-02-05T18:54:48,45,55,yes,1
250,1770346489,2026-02-05T18:54:49,45,55,yes,21
251,1770346490,2026-02-05T18:54:50,44,56,no,5
252,1770346490,2026-02-05T18:54:50,45,55,yes,42
253,1770346491,2026-02-05T18:54:51,45,55,yes,23
254,1770346494,2026-02-05T18:54:54,45,55,yes,2
255,1770346495,2026-02-05T18:54:55,45,55,yes,21
256,1770346497,2026-02-05T18:54:57,45,55,yes,21
257,1770346503,2026-02-05T18:55:03,45,55,yes,21
258,1770346503,2026-02-05T18:55:03,45,55,yes,2127
259,1770346504,2026-02-05T18:55:04,45,55,yes,300
260,1770346504,2026-02-05T18:55:04,44,56,no,7
261,1770346507,2026-02-05T18:55:07,45,55,yes,870
262,1770346508,2026-02-05T18:55:08,45,55,yes,10
263,1770346509,2026-02-05T18:55:09,45,55,yes,106
264,1770346511,2026-02-05T18:55:11,45,55,yes,416
265,1770346511,2026-02-05T18:55:11,45,55,yes,110
266,1770346512,2026-02-05T18:55:12,45,55,yes,201
267,1770346513,2026-02-05T18:55:13,45,55,yes,106
268,1770346514,2026-02-05T18:55:14,45,55,yes,73
269,1770346514,2026-02-05T18:55:14,45,55,yes,42
270,1770346515,2026-02-05T18:55:15,45,55,yes,2
271,1770346515,2026-02-05T18:55:15,44,56,no,9
272,1770346517,2026-02-05T18:55:17,45,55,yes,5316
273,1770346518,2026-02-05T18:55:18,45,55,yes,106
274,1770346519,2026-02-05T18:55:19,45,55,yes,30
275,1770346519,2026-02-05T18:55:19,45,55,yes,4
276,1770346522,2026-02-05T18:55:22,45,55,yes,104
277,1770346526,2026-02-05T18:55:26,44,56,no,1
278,1770346529,2026-02-05T18:55:29,44,56,no,9
279,1770346532,2026-02-05T18:55:32,45,55,yes,191
280,1770346536,2026-02-05T18:55:36,44,56,no,2
281,1770346539,2026-02-05T18:55:39,45,55,yes,53
282,1770346542,2026-02-05T18:55:42,45,55,yes,10
283,1770346543,2026-02-05T18:55:43,45,55,yes,370
284,1770346543,2026-02-05T18:55:43,44,56,no,1
285,1770346546,2026-02-05T18:55:46,45,55,yes,200
286,1770346547,2026-02-05T18:55:47,45,55,yes,500
287,1770346548,2026-02-05T18:55:48,45,55,yes,104
288,1770346549,2026-02-05T18:55:49,45,55,yes,6
289,1770346554,2026-02-05T18:55:54,44,56,no,5
290,1770346555,2026-02-05T18:55:55,45,55,yes,213
291,1770346556,2026-02-05T18:55:56,45,55,yes,100
292,1770346556,2026-02-05T18:55:56,44,56,no,12
293,1770346556,2026-02-05T18:55:56,45,55,yes,106
294,1770346557,2026-02-05T18:55:57,44,56,no,9
295,1770346560,2026-02-05T18:56:00,45,55,yes,41
296,1770346560,2026-02-05T18:56:00,45,55,yes,200
297,1770346560,2026-02-05T18:56:00,45,55,yes,23
298,1770346561,2026-02-05T18:56:01,45,55,yes,10
299,1770346562,2026-02-05T18:56:02,45,55,yes,913
300,1770346562,2026-02-05T18:56:02,45,55,yes,4
301,1770346562,2026-02-05T18:56:02,45,55,yes,213
302,1770346565,2026-02-05T18:56:05,45,55,yes,50
303,1770346575,2026-02-05T18:56:15,45,55,yes,10
304,1770346575,2026-02-05T18:56:15,45,55,yes,2
305,1770346575,2026-02-05T18:56:15,45,55,yes,34
306,1770346576,2026-02-05T18:56:16,44,56,no,9
307,1770346579,2026-02-05T18:56:19,45,55,yes,4255
308,1770346579,2026-02-05T18:56:19,45,55,yes,41
309,1770346581,2026-02-05T18:56:21,44,56,no,9
310,1770346581,2026-02-05T18:56:21,45,55,yes,85
311,1770346582,2026-02-05T18:56:22,45,55,yes,20
312,1770346583,2026-02-05T18:56:23,45,55,yes,91
313,1770346584,2026-02-05T18:56:24,45,55,yes,55
314,1770346585,2026-02-05T18:56:25,45,55,yes,23
315,1770346585,2026-02-05T18:56:25,45,55,yes,55
316,1770346585,2026-02-05T18:56:25,44,56,no,9
317,1770346586,2026-02-05T18:56:26,45,55,yes,58
318,1770346586,2026-02-05T18:56:26,45,55,yes,5349
319,1770346590,2026-02-05T18:56:30,44,56,no,9
320,1770346592,2026-02-05T18:56:32,44,56,no,8
321,1770346594,2026-02-05T18:56:34,45,55,yes,20
322,1770346595,2026-02-05T18:56:35,44,56,no,9
323,1770346598,2026-02-05T18:56:38,45,55,yes,495
324,1770346599,2026-02-05T18:56:39,45,55,yes,15
325,1770346600,2026-02-05T18:56:40,45,55,yes,208
326,1770346600,2026-02-05T18:56:40,45,55,yes,53
327,1770346601,2026-02-05T18:56:41,45,55,yes,304
328,1770346601,2026-02-05T18:56:41,45,55,yes,12
329,1770346601,2026-02-05T18:56:41,45,55,yes,75
330,1770346602,2026-02-05T18:56:42,45,55,yes,10
331,1770346602,2026-02-05T18:56:42,45,55,yes,7446
332,1770346606,2026-02-05T18:56:46,45,55,yes,213
333,1770346607,2026-02-05T18:56:47,45,55,yes,203
334,1770346612,2026-02-05T18:56:52,45,55,yes,12
335,1770346617,2026-02-05T18:56:57,45,55,yes,5
336,1770346620,2026-02-05T18:57:00,45,55,yes,19
337,1770346621,2026-02-05T18:57:01,45,55,yes,21
338,1770346621,2026-02-05T18:57:01,45,55,yes,42
339,1770346625,2026-02-05T18:57:05,45,55,yes,21
340,1770346625,2026-02-05T18:57:05,45,55,yes,42
341,1770346627,2026-02-05T18:57:07,45,55,yes,10
342,1770346627,2026-02-05T18:57:07,45,55,yes,18
343,1770346630,2026-02-05T18:57:10,45,55,yes,41
344,1770346630,2026-02-05T18:57:10,45,55,yes,42
345,1770346631,2026-02-05T18:57:11,44,56,no,9
346,1770346631,2026-02-05T18:57:11,45,55,yes,2
347,1770346632,2026-02-05T18:57:12,45,55,yes,128
348,1770346632,2026-02-05T18:57:12,45,55,yes,41
349,1770346635,2026-02-05T18:57:15,44,56,no,9
350,1770346635,2026-02-05T18:57:15,45,55,yes,106
351,1770346637,2026-02-05T18:57:17,45,55,yes,5319
352,1770346638,2026-02-05T18:57:18,44,56,no,9
353,1770346641,2026-02-05T18:57:21,45,55,yes,10
354,1770346642,2026-02-05T18:57:22,45,55,yes,53
355,1770346642,2026-02-05T18:57:22,45,55,yes,10
356,1770346643,2026-02-05T18:57:23,45,55,yes,808
357,1770346648,2026-02-05T18:57:28,45,55,yes,14
358,1770346651,2026-02-05T18:57:31,45,55,yes,213
359,1770346654,2026-02-05T18:57:34,45,55,yes,42
360,1770346656,2026-02-05T18:57:36,45,55,yes,106
361,1770346657,2026-02-05T18:57:37,45,55,yes,74
362,1770346658,2026-02-05T18:57:38,45,55,yes,10
363,1770346658,2026-02-05T18:57:38,45,55,yes,5
364,1770346660,2026-02-05T18:57:40,45,55,yes,314
365,1770346663,2026-02-05T18:57:43,45,55,yes,84
366,1770346666,2026-02-05T18:57:46,45,55,yes,100
367,1770346668,2026-02-05T18:57:48,45,55,yes,47
368,1770346668,2026-02-05T18:57:48,45,55,yes,10
369,1770346673,2026-02-05T18:57:53,45,55,yes,202
370,1770346673,2026-02-05T18:57:53,45,55,yes,1399
371,1770346675,2026-02-05T18:57:55,45,55,yes,53
372,1770346676,2026-02-05T18:57:56,45,55,yes,213
373,1770346680,2026-02-05T18:58:00,45,55,yes,302
374,1770346681,2026-02-05T18:58:01,45,55,yes,548
375,1770346683,2026-02-05T18:58:03,45,55,yes,10
376,1770346683,2026-02-05T18:58:03,45,55,yes,213
377,1770346685,2026-02-05T18:58:05,45,55,yes,106
378,1770346685,2026-02-05T18:58:05,45,55,yes,104
379,1770346689,2026-02-05T18:58:09,45,55,yes,427
380,1770346690,2026-02-05T18:58:10,45,55,yes,38
381,1770346691,2026-02-05T18:58:11,44,56,no,12
382,1770346691,2026-02-05T18:58:11,44,56,no,650
383,1770346691,2026-02-05T18:58:11,45,55,yes,81
384,1770346691,2026-02-05T18:58:11,45,55,yes,89
385,1770346692,2026-02-05T18:58:12,45,55,yes,520
386,1770346692,2026-02-05T18:58:12,45,55,yes,311
387,1770346692,2026-02-05T18:58:12,45,55,yes,212
388,1770346694,2026-02-05T18:58:14,45,55,yes,13
389,1770346694,2026-02-05T18:58:14,45,55,yes,100
390,1770346694,2026-02-05T18:58:14,45,55,yes,53
391,1770346694,2026-02-05T18:58:14,45,55,yes,70
392,1770346697,2026-02-05T18:58:17,45,55,yes,212
393,1770346698,2026-02-05T18:58:18,45,55,yes,1
394,1770346698,2026-02-05T18:58:18,45,55,yes,52
395,1770346698,2026-02-05T18:58:18,45,55,yes,46
396,1770346698,2026-02-05T18:58:18,45,55,yes,83
397,1770346699,2026-02-05T18:58:19,45,55,yes,20
398,1770346700,2026-02-05T18:58:20,45,55,yes,9
399,1770346703,2026-02-05T18:58:23,45,55,yes,49
400,1770346703,2026-02-05T18:58:23,44,56,no,7
401,1770346707,2026-02-05T18:58:27,45,55,yes,21
402,1770346707,2026-02-05T18:58:27,45,55,yes,106
403,1770346707,2026-02-05T18:58:27,44,56,no,71
404,1770346708,2026-02-05T18:58:28,45,55,yes,34
405,1770346709,2026-02-05T18:58:29,45,55,yes,250
406,1770346709,2026-02-05T18:58:29,45,55,yes,20
407,1770346711,2026-02-05T18:58:31,45,55,yes,106
408,1770346711,2026-02-05T18:58:31,45,55,yes,100
409,1770346711,2026-02-05T18:58:31,45,55,yes,11
410,1770346712,2026-02-05T18:58:32,45,55,yes,12
411,1770346712,2026-02-05T18:58:32,45,55,yes,63
412,1770346712,2026-02-05T18:58:32,45,55,yes,965
413,1770346714,2026-02-05T18:58:34,45,55,yes,9
414,1770346714,2026-02-05T18:58:34,45,55,yes,34
415,1770346714,2026-02-05T18:58:34,45,55,yes,21
416,1770346714,2026-02-05T18:58:34,45,55,yes,21
417,1770346714,2026-02-05T18:58:34,44,56,no,24
418,1770346715,2026-02-05T18:58:35,45,55,yes,3189
419,1770346716,2026-02-05T18:58:36,45,55,yes,1005
420,1770346718,2026-02-05T18:58:38,45,55,yes,5
421,1770346718,2026-02-05T18:58:38,45,55,yes,21
422,1770346718,2026-02-05T18:58:38,45,55,yes,3191
423,1770346718,2026-02-05T18:58:38,45,55,yes,985
424,1770346718,2026-02-05T18:58:38,45,55,yes,212
425,1770346720,2026-02-05T18:58:40,45,55,yes,20
426,1770346722,2026-02-05T18:58:42,45,55,yes,450
427,1770346722,2026-02-05T18:58:42,45,55,yes,10
428,1770346723,2026-02-05T18:58:43,45,55,yes,39
429,1770346723,2026-02-05T18:58:43,45,55,yes,1
430,1770346723,2026-02-05T18:58:43,45,55,yes,33
431,1770346723,2026-02-05T18:58:43,45,55,yes,10
432,1770346724,2026-02-05T18:58:44,45,55,yes,21
433,1770346724,2026-02-05T18:58:44,45,55,yes,4
434,1770346726,2026-02-05T18:58:46,45,55,yes,427
435,1770346726,2026-02-05T18:58:46,45,55,yes,100
436,1770346727,2026-02-05T18:58:47,45,55,yes,41
437,1770346728,2026-02-05T18:58:48,45,55,yes,427
438,1770346728,2026-02-05T18:58:48,45,55,yes,85
439,1770346728,2026-02-05T18:58:48,45,55,yes,212
440,1770346728,2026-02-05T18:58:48,45,55,yes,241
441,1770346731,2026-02-05T18:58:51,45,55,yes,9
442,1770346732,2026-02-05T18:58:52,45,55,yes,639
443,1770346732,2026-02-05T18:58:52,45,55,yes,32
444,1770346734,2026-02-05T18:58:54,45,55,yes,128
445,1770346734,2026-02-05T18:58:54,45,55,yes,300
446,1770346735,2026-02-05T18:58:55,45,55,yes,162
447,1770346735,2026-02-05T18:58:55,45,55,yes,15
448,1770346736,2026-02-05T18:58:56,45,55,yes,1041
449,1770346737,2026-02-05T18:58:57,45,55,yes,4
450,1770346737,2026-02-05T18:58:57,45,55,yes,46
451,1770346738,2026-02-05T18:58:58,45,55,yes,64
452,1770346742,2026-02-05T18:59:02,45,55,yes,213
453,1770346742,2026-02-05T18:59:02,45,55,yes,10
454,1770346743,2026-02-05T18:59:03,45,55,yes,213
455,1770346744,2026-02-05T18:59:04,45,55,yes,430
456,1770346744,2026-02-05T18:59:04,45,55,yes,85
457,1770346744,2026-02-05T18:59:04,45,55,yes,22
458,1770346745,2026-02-05T18:59:05,45,55,yes,8579
459,1770346746,2026-02-05T18:59:06,45,55,yes,389
460,1770346748,2026-02-05T18:59:08,45,55,yes,106
461,1770346748,2026-02-05T18:59:08,45,55,yes,800
462,1770346748,2026-02-05T18:59:08,45,55,yes,23
463,1770346749,2026-02-05T18:59:09,45,55,yes,237
464,1770346750,2026-02-05T18:59:10,45,55,yes,200
465,1770346751,2026-02-05T18:59:11,45,55,yes,1063
466,1770346753,2026-02-05T18:59:13,45,55,yes,641
467,1770346754,2026-02-05T18:59:14,45,55,yes,13
468,1770346754,2026-02-05T18:59:14,45,55,yes,26
469,1770346756,2026-02-05T18:59:16,45,55,yes,42
470,1770346756,2026-02-05T18:59:16,45,55,yes,1000
471,1770346756,2026-02-05T18:59:16,45,55,yes,4255
472,1770346757,2026-02-05T18:59:17,45,55,yes,33
473,1770346759,2026-02-05T18:59:19,45,55,yes,213
474,1770346761,2026-02-05T18:59:21,45,55,yes,719
475,1770346761,2026-02-05T18:59:21,45,55,yes,10
476,1770346763,2026-02-05T18:59:23,45,55,yes,5
477,1770346764,2026-02-05T18:59:24,45,55,yes,42
478,1770346767,2026-02-05T18:59:27,44,56,no,1000
479,1770346767,2026-02-05T18:59:27,44,56,no,2500
480,1770346767,2026-02-05T18:59:27,44,56,no,80
481,1770346767,2026-02-05T18:59:27,44,56,no,170
