Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1013,1769904737,2026-01-31T16:12:17,54,46,yes,1
1014,1769904737,2026-01-31T16:12:17,54,46,yes,10
1015,1769904738,2026-01-31T16:12:18,54,46,yes,107
1016,1769904738,2026-01-31T16:12:18,54,46,yes,245
1017,1769904738,2026-01-31T16:12:18,53,47,no,13
1018,1769904739,2026-01-31T16:12:19,54,46,yes,3503
1019,1769904739,2026-01-31T16:12:19,54,46,yes,43
1020,1769904739,2026-01-31T16:12:19,54,46,yes,35
1021,1769904741,2026-01-31T16:12:21,54,46,yes,240
1022,1769904741,2026-01-31T16:12:21,54,46,yes,35
1023,1769904741,2026-01-31T16:12:21,54,46,yes,10
1024,1769904742,2026-01-31T16:12:22,54,46,yes,178
1025,1769904742,2026-01-31T16:12:22,54,46,yes,3571
1026,1769904742,2026-01-31T16:12:22,54,46,yes,1
1027,1769904743,2026-01-31T16:12:23,54,46,yes,200
1028,1769904743,2026-01-31T16:12:23,54,46,yes,3
1029,1769904744,2026-01-31T16:12:24,54,46,yes,35
1030,1769904744,2026-01-31T16:12:24,54,46,yes,17
1031,1769904745,2026-01-31T16:12:25,54,46,yes,48
1032,1769904745,2026-01-31T16:12:25,54,46,yes,814
1033,1769904746,2026-01-31T16:12:26,54,46,yes,5382
1034,1769904747,2026-01-31T16:12:27,54,46,yes,89
1035,1769904747,2026-01-31T16:12:27,54,46,yes,8
1036,1769904753,2026-01-31T16:12:33,55,45,yes,5
1037,1769904755,2026-01-31T16:12:35,55,45,yes,26
1038,1769904756,2026-01-31T16:12:36,55,45,yes,8
1039,1769904757,2026-01-31T16:12:37,55,45,yes,28
1040,1769904757,2026-01-31T16:12:37,55,45,yes,49
1041,1769904759,2026-01-31T16:12:39,55,45,yes,96
1042,1769904761,2026-01-31T16:12:41,55,45,yes,17
1043,1769904762,2026-01-31T16:12:42,55,45,yes,176
1044,1769904763,2026-01-31T16:12:43,55,45,yes,1000
1045,1769904763,2026-01-31T16:12:43,55,45,yes,50
1046,1769904764,2026-01-31T16:12:44,55,45,yes,11
1047,1769904764,2026-01-31T16:12:44,55,45,yes,200
1048,1769904765,2026-01-31T16:12:45,55,45,yes,8
1049,1769904766,2026-01-31T16:12:46,55,45,yes,112
1050,1769904767,2026-01-31T16:12:47,55,45,yes,12
1051,1769904767,2026-01-31T16:12:47,55,45,yes,352
1052,1769904767,2026-01-31T16:12:47,55,45,yes,187
1053,1769904768,2026-01-31T16:12:48,55,45,yes,26
1054,1769904768,2026-01-31T16:12:48,55,45,yes,17
1055,1769904769,2026-01-31T16:12:49,55,45,yes,166
1056,1769904769,2026-01-31T16:12:49,55,45,yes,176
1057,1769904770,2026-01-31T16:12:50,55,45,yes,52
1058,1769904770,2026-01-31T16:12:50,55,45,yes,175
1059,1769904770,2026-01-31T16:12:50,55,45,yes,352
1060,1769904773,2026-01-31T16:12:53,55,45,yes,175
1061,1769904773,2026-01-31T16:12:53,55,45,yes,158
1062,1769904773,2026-01-31T16:12:53,55,45,yes,5
1063,1769904773,2026-01-31T16:12:53,55,45,yes,88
1064,1769904774,2026-01-31T16:12:54,55,45,yes,17
1065,1769904775,2026-01-31T16:12:55,55,45,yes,3
1066,1769904775,2026-01-31T16:12:55,55,45,yes,80
1067,1769904776,2026-01-31T16:12:56,55,45,yes,51
1068,1769904777,2026-01-31T16:12:57,55,45,yes,20
1069,1769904777,2026-01-31T16:12:57,55,45,yes,35
1070,1769904777,2026-01-31T16:12:57,55,45,yes,114
1071,1769904778,2026-01-31T16:12:58,55,45,yes,188
1072,1769904779,2026-01-31T16:12:59,55,45,yes,12
1073,1769904780,2026-01-31T16:13:00,55,45,yes,34
1074,1769904780,2026-01-31T16:13:00,55,45,yes,17
1075,1769904781,2026-01-31T16:13:01,55,45,yes,159
1076,1769904781,2026-01-31T16:13:01,55,45,yes,28
1077,1769904782,2026-01-31T16:13:02,55,45,yes,123
1078,1769904782,2026-01-31T16:13:02,55,45,yes,450
1079,1769904782,2026-01-31T16:13:02,55,45,yes,3
1080,1769904783,2026-01-31T16:13:03,55,45,yes,877
1081,1769904784,2026-01-31T16:13:04,55,45,yes,17
1082,1769904784,2026-01-31T16:13:04,55,45,yes,70
1083,1769904784,2026-01-31T16:13:04,55,45,yes,7
1084,1769904785,2026-01-31T16:13:05,55,45,yes,438
1085,1769904785,2026-01-31T16:13:05,55,45,yes,15
1086,1769904786,2026-01-31T16:13:06,55,45,yes,200
1087,1769904786,2026-01-31T16:13:06,55,45,yes,175
1088,1769904786,2026-01-31T16:13:06,54,46,no,12
1089,1769904786,2026-01-31T16:13:06,54,46,no,14
1090,1769904786,2026-01-31T16:13:06,54,46,no,10
1091,1769904786,2026-01-31T16:13:06,54,46,no,4220
1092,1769904786,2026-01-31T16:13:06,54,46,no,6462
1093,1769904786,2026-01-31T16:13:06,54,46,no,15
1094,1769904786,2026-01-31T16:13:06,54,46,no,1
1095,1769904788,2026-01-31T16:13:08,55,45,yes,100
1096,1769904788,2026-01-31T16:13:08,55,45,yes,100
1097,1769904788,2026-01-31T16:13:08,55,45,yes,5
1098,1769904788,2026-01-31T16:13:08,55,45,yes,139
1099,1769904788,2026-01-31T16:13:08,55,45,yes,80
1100,1769904788,2026-01-31T16:13:08,55,45,yes,100
1101,1769904788,2026-01-31T16:13:08,55,45,yes,12
1102,1769904788,2026-01-31T16:13:08,55,45,yes,765
1103,1769904788,2026-01-31T16:13:08,55,45,yes,52
1104,1769904790,2026-01-31T16:13:10,55,45,yes,2
1105,1769904790,2026-01-31T16:13:10,54,46,no,14
1106,1769904790,2026-01-31T16:13:10,53,47,no,12
1107,1769904790,2026-01-31T16:13:10,53,47,yes,44
1108,1769904790,2026-01-31T16:13:10,53,47,yes,54
1109,1769904791,2026-01-31T16:13:11,53,47,yes,52
1110,1769904791,2026-01-31T16:13:11,53,47,yes,175
1111,1769904792,2026-01-31T16:13:12,52,48,no,100
1112,1769904792,2026-01-31T16:13:12,52,48,no,100
1113,1769904792,2026-01-31T16:13:12,52,48,no,25
1114,1769904792,2026-01-31T16:13:12,52,48,no,200
1115,1769904792,2026-01-31T16:13:12,52,48,no,20
1116,1769904792,2026-01-31T16:13:12,52,48,no,13
1117,1769904792,2026-01-31T16:13:12,52,48,no,10
1118,1769904792,2026-01-31T16:13:12,52,48,yes,17
1119,1769904793,2026-01-31T16:13:13,52,48,yes,27
1120,1769904794,2026-01-31T16:13:14,52,48,yes,37
1121,1769904796,2026-01-31T16:13:16,52,48,yes,2727
1122,1769904796,2026-01-31T16:13:16,52,48,yes,37
1123,1769904797,2026-01-31T16:13:17,52,48,yes,21
1124,1769904797,2026-01-31T16:13:17,52,48,yes,10
1125,1769904797,2026-01-31T16:13:17,52,48,yes,72
1126,1769904798,2026-01-31T16:13:18,52,48,yes,3256
1127,1769904799,2026-01-31T16:13:19,52,48,yes,425
1128,1769904799,2026-01-31T16:13:19,52,48,yes,2
1129,1769904800,2026-01-31T16:13:20,52,48,yes,5
1130,1769904800,2026-01-31T16:13:20,52,48,yes,5
1131,1769904800,2026-01-31T16:13:20,52,48,yes,12
1132,1769904800,2026-01-31T16:13:20,52,48,yes,10
1133,1769904801,2026-01-31T16:13:21,52,48,yes,2
1134,1769904803,2026-01-31T16:13:23,53,47,yes,18
1135,1769904806,2026-01-31T16:13:26,53,47,yes,8
1136,1769904806,2026-01-31T16:13:26,54,46,yes,71
1137,1769904811,2026-01-31T16:13:31,54,46,yes,5
1138,1769904812,2026-01-31T16:13:32,53,47,no,12
1139,1769904812,2026-01-31T16:13:32,53,47,no,13
1140,1769904812,2026-01-31T16:13:32,52,48,no,27
1141,1769904812,2026-01-31T16:13:32,52,48,no,3
1142,1769904812,2026-01-31T16:13:32,52,48,no,20
1143,1769904812,2026-01-31T16:13:32,52,48,no,17
1144,1769904812,2026-01-31T16:13:32,54,46,yes,4
1145,1769904812,2026-01-31T16:13:32,54,46,yes,13
1146,1769904813,2026-01-31T16:13:33,52,48,no,10
1147,1769904814,2026-01-31T16:13:34,53,47,yes,36
1148,1769904814,2026-01-31T16:13:34,53,47,yes,2
1149,1769904815,2026-01-31T16:13:35,53,47,yes,112
1150,1769904815,2026-01-31T16:13:35,53,47,yes,12
1151,1769904815,2026-01-31T16:13:35,53,47,yes,1304
1152,1769904815,2026-01-31T16:13:35,53,47,yes,9
1153,1769904816,2026-01-31T16:13:36,52,48,yes,57
1154,1769904816,2026-01-31T16:13:36,52,48,yes,9
1155,1769904817,2026-01-31T16:13:37,52,48,yes,10
1156,1769904818,2026-01-31T16:13:38,51,49,no,1
1157,1769904820,2026-01-31T16:13:40,52,48,yes,91
1158,1769904821,2026-01-31T16:13:41,52,48,yes,357
1159,1769904821,2026-01-31T16:13:41,52,48,yes,101
1160,1769904821,2026-01-31T16:13:41,52,48,yes,12
1161,1769904822,2026-01-31T16:13:42,52,48,yes,14
1162,1769904822,2026-01-31T16:13:42,52,48,yes,181
1163,1769904822,2026-01-31T16:13:42,52,48,yes,14
1164,1769904823,2026-01-31T16:13:43,52,48,yes,103
1165,1769904824,2026-01-31T16:13:44,52,48,yes,15
1166,1769904824,2026-01-31T16:13:44,52,48,yes,5
1167,1769904825,2026-01-31T16:13:45,52,48,yes,295
1168,1769904825,2026-01-31T16:13:45,52,48,yes,205
1169,1769904825,2026-01-31T16:13:45,52,48,yes,5
1170,1769904825,2026-01-31T16:13:45,52,48,yes,555
1171,1769904826,2026-01-31T16:13:46,52,48,yes,92
1172,1769904826,2026-01-31T16:13:46,52,48,yes,18
1173,1769904826,2026-01-31T16:13:46,52,48,yes,200
1174,1769904827,2026-01-31T16:13:47,52,48,yes,19
1175,1769904827,2026-01-31T16:13:47,52,48,yes,186
1176,1769904828,2026-01-31T16:13:48,52,48,yes,36
1177,1769904829,2026-01-31T16:13:49,52,48,yes,14
1178,1769904829,2026-01-31T16:13:49,53,47,yes,10
1179,1769904829,2026-01-31T16:13:49,53,47,yes,100
1180,1769904831,2026-01-31T16:13:51,52,48,no,13
1181,1769904831,2026-01-31T16:13:51,52,48,no,12
1182,1769904832,2026-01-31T16:13:52,52,48,yes,9
1183,1769904832,2026-01-31T16:13:52,52,48,yes,185
1184,1769904833,2026-01-31T16:13:53,52,48,yes,1
1185,1769904833,2026-01-31T16:13:53,52,48,yes,92
1186,1769904833,2026-01-31T16:13:53,52,48,yes,18
1187,1769904834,2026-01-31T16:13:54,52,48,yes,9
1188,1769904834,2026-01-31T16:13:54,52,48,yes,100
1189,1769904835,2026-01-31T16:13:55,52,48,yes,13
1190,1769904835,2026-01-31T16:13:55,52,48,yes,92
1191,1769904837,2026-01-31T16:13:57,53,47,yes,20
1192,1769904837,2026-01-31T16:13:57,53,47,yes,27
1193,1769904838,2026-01-31T16:13:58,53,47,yes,36
1194,1769904839,2026-01-31T16:13:59,53,47,yes,1
1195,1769904839,2026-01-31T16:13:59,53,47,yes,45
1196,1769904842,2026-01-31T16:14:02,53,47,yes,146
1197,1769904842,2026-01-31T16:14:02,53,47,yes,439
1198,1769904843,2026-01-31T16:14:03,53,47,yes,5
1199,1769904844,2026-01-31T16:14:04,53,47,yes,36
1200,1769904845,2026-01-31T16:14:05,53,47,yes,49
1201,1769904846,2026-01-31T16:14:06,53,47,yes,90
1202,1769904846,2026-01-31T16:14:06,53,47,yes,181
1203,1769904846,2026-01-31T16:14:06,53,47,yes,5
1204,1769904847,2026-01-31T16:14:07,53,47,yes,200
1205,1769904847,2026-01-31T16:14:07,53,47,yes,621
1206,1769904847,2026-01-31T16:14:07,52,48,no,13
1207,1769904847,2026-01-31T16:14:07,52,48,no,14
1208,1769904848,2026-01-31T16:14:08,52,48,yes,90
1209,1769904848,2026-01-31T16:14:08,52,48,yes,20
1210,1769904849,2026-01-31T16:14:09,52,48,yes,22
1211,1769904849,2026-01-31T16:14:09,52,48,yes,3
1212,1769904850,2026-01-31T16:14:10,52,48,yes,5
1213,1769904854,2026-01-31T16:14:14,52,48,yes,150
1214,1769904854,2026-01-31T16:14:14,52,48,yes,200
1215,1769904854,2026-01-31T16:14:14,52,48,yes,1
1216,1769904856,2026-01-31T16:14:16,52,48,yes,18
1217,1769904857,2026-01-31T16:14:17,52,48,yes,1860
1218,1769904857,2026-01-31T16:14:17,52,48,yes,2
1219,1769904859,2026-01-31T16:14:19,52,48,yes,9
1220,1769904859,2026-01-31T16:14:19,52,48,yes,1
1221,1769904859,2026-01-31T16:14:19,52,48,yes,10
1222,1769904860,2026-01-31T16:14:20,52,48,yes,2
1223,1769904864,2026-01-31T16:14:24,53,47,yes,1
1224,1769904865,2026-01-31T16:14:25,53,47,yes,12
1225,1769904865,2026-01-31T16:14:25,53,47,yes,579
1226,1769904869,2026-01-31T16:14:29,53,47,yes,50
1227,1769904869,2026-01-31T16:14:29,53,47,yes,12
1228,1769904869,2026-01-31T16:14:29,54,46,yes,1345
1229,1769904869,2026-01-31T16:14:29,54,46,yes,28
1230,1769904871,2026-01-31T16:14:31,53,47,yes,640
1231,1769904872,2026-01-31T16:14:32,54,46,yes,267
1232,1769904874,2026-01-31T16:14:34,54,46,yes,8
1233,1769904875,2026-01-31T16:14:35,54,46,yes,4
1234,1769904875,2026-01-31T16:14:35,54,46,yes,15
1235,1769904876,2026-01-31T16:14:36,54,46,yes,5
1236,1769904877,2026-01-31T16:14:37,52,48,no,7
1237,1769904877,2026-01-31T16:14:37,52,48,no,100
1238,1769904877,2026-01-31T16:14:37,52,48,no,1
1239,1769904877,2026-01-31T16:14:37,52,48,no,10
1240,1769904877,2026-01-31T16:14:37,52,48,no,100
1241,1769904877,2026-01-31T16:14:37,52,48,no,14
1242,1769904878,2026-01-31T16:14:38,53,47,yes,1
1243,1769904878,2026-01-31T16:14:38,52,48,yes,9
1244,1769904878,2026-01-31T16:14:38,52,48,yes,18
1245,1769904878,2026-01-31T16:14:38,52,48,yes,11
1246,1769904879,2026-01-31T16:14:39,52,48,yes,18
1247,1769904879,2026-01-31T16:14:39,52,48,yes,1250
1248,1769904880,2026-01-31T16:14:40,52,48,yes,1
1249,1769904880,2026-01-31T16:14:40,52,48,yes,100
1250,1769904881,2026-01-31T16:14:41,52,48,yes,13
1251,1769904881,2026-01-31T16:14:41,52,48,yes,46
1252,1769904881,2026-01-31T16:14:41,52,48,yes,60
1253,1769904882,2026-01-31T16:14:42,52,48,yes,9
1254,1769904882,2026-01-31T16:14:42,52,48,yes,183
1255,1769904883,2026-01-31T16:14:43,52,48,yes,100
1256,1769904883,2026-01-31T16:14:43,52,48,yes,125
1257,1769904883,2026-01-31T16:14:43,52,48,yes,93
1258,1769904883,2026-01-31T16:14:43,52,48,yes,18
1259,1769904884,2026-01-31T16:14:44,52,48,yes,181
1260,1769904884,2026-01-31T16:14:44,52,48,yes,100
1261,1769904884,2026-01-31T16:14:44,52,48,yes,16
1262,1769904884,2026-01-31T16:14:44,52,48,yes,39
1263,1769904884,2026-01-31T16:14:44,52,48,yes,18
1264,1769904885,2026-01-31T16:14:45,52,48,yes,11
1265,1769904886,2026-01-31T16:14:46,52,48,yes,370
1266,1769904887,2026-01-31T16:14:47,52,48,yes,60
1267,1769904887,2026-01-31T16:14:47,52,48,yes,10
1268,1769904889,2026-01-31T16:14:49,52,48,yes,5
1269,1769904890,2026-01-31T16:14:50,52,48,yes,9
1270,1769904890,2026-01-31T16:14:50,52,48,yes,555
1271,1769904891,2026-01-31T16:14:51,52,48,yes,65
1272,1769904892,2026-01-31T16:14:52,52,48,yes,1752
1273,1769904892,2026-01-31T16:14:52,52,48,yes,248
1274,1769904892,2026-01-31T16:14:52,52,48,yes,20
1275,1769904892,2026-01-31T16:14:52,52,48,yes,1851
1276,1769904893,2026-01-31T16:14:53,52,48,yes,68
1277,1769904894,2026-01-31T16:14:54,52,48,yes,18
1278,1769904894,2026-01-31T16:14:54,52,48,yes,376
1279,1769904894,2026-01-31T16:14:54,52,48,yes,40
1280,1769904894,2026-01-31T16:14:54,52,48,yes,40
1281,1769904895,2026-01-31T16:14:55,52,48,yes,12
1282,1769904895,2026-01-31T16:14:55,52,48,yes,14
1283,1769904897,2026-01-31T16:14:57,54,46,yes,224
1284,1769904897,2026-01-31T16:14:57,54,46,yes,20
1285,1769904899,2026-01-31T16:14:59,54,46,yes,16
1286,1769904900,2026-01-31T16:15:00,54,46,yes,35
1287,1769904901,2026-01-31T16:15:01,54,46,yes,10
1288,1769904901,2026-01-31T16:15:01,54,46,yes,12
1289,1769904901,2026-01-31T16:15:01,54,46,yes,67
1290,1769904902,2026-01-31T16:15:02,54,46,yes,62
1291,1769904903,2026-01-31T16:15:03,54,46,yes,500
1292,1769904903,2026-01-31T16:15:03,54,46,yes,17
1293,1769904905,2026-01-31T16:15:05,54,46,yes,12
1294,1769904909,2026-01-31T16:15:09,55,45,yes,1057
1295,1769904910,2026-01-31T16:15:10,55,45,yes,7
1296,1769904912,2026-01-31T16:15:12,55,45,yes,175
1297,1769904912,2026-01-31T16:15:12,55,45,yes,3
1298,1769904912,2026-01-31T16:15:12,55,45,yes,1
1299,1769904912,2026-01-31T16:15:12,55,45,yes,61
1300,1769904912,2026-01-31T16:15:12,55,45,yes,877
1301,1769904913,2026-01-31T16:15:13,55,45,yes,7
1302,1769904913,2026-01-31T16:15:13,55,45,yes,93
1303,1769904913,2026-01-31T16:15:13,55,45,yes,82
1304,1769904914,2026-01-31T16:15:14,55,45,yes,101
1305,1769904915,2026-01-31T16:15:15,55,45,yes,17
1306,1769904915,2026-01-31T16:15:15,55,45,yes,611
1307,1769904915,2026-01-31T16:15:15,55,45,yes,7
1308,1769904916,2026-01-31T16:15:16,55,45,yes,175
1309,1769904917,2026-01-31T16:15:17,55,45,yes,8
1310,1769904917,2026-01-31T16:15:17,55,45,yes,2
1311,1769904918,2026-01-31T16:15:18,55,45,yes,17
1312,1769904918,2026-01-31T16:15:18,54,46,no,1
1313,1769904918,2026-01-31T16:15:18,54,46,no,13
1314,1769904918,2026-01-31T16:15:18,53,47,no,10
1315,1769904918,2026-01-31T16:15:18,53,47,no,16
1316,1769904918,2026-01-31T16:15:18,53,47,no,20
1317,1769904918,2026-01-31T16:15:18,53,47,no,40
1318,1769904918,2026-01-31T16:15:18,53,47,no,1125
1319,1769904918,2026-01-31T16:15:18,52,48,no,24
1320,1769904918,2026-01-31T16:15:18,52,48,no,3
1321,1769904918,2026-01-31T16:15:18,52,48,no,689
1322,1769904918,2026-01-31T16:15:18,55,45,yes,70
1323,1769904918,2026-01-31T16:15:18,55,45,yes,30
1324,1769904918,2026-01-31T16:15:18,55,45,yes,58
1325,1769904919,2026-01-31T16:15:19,54,46,yes,114
1326,1769904920,2026-01-31T16:15:20,54,46,yes,36
1327,1769904920,2026-01-31T16:15:20,54,46,yes,14
1328,1769904920,2026-01-31T16:15:20,54,46,yes,300
1329,1769904920,2026-01-31T16:15:20,54,46,yes,9
1330,1769904920,2026-01-31T16:15:20,53,47,yes,71
1331,1769904921,2026-01-31T16:15:21,53,47,yes,34
1332,1769904921,2026-01-31T16:15:21,53,47,yes,5
1333,1769904921,2026-01-31T16:15:21,54,46,yes,53
1334,1769904921,2026-01-31T16:15:21,54,46,yes,97
1335,1769904922,2026-01-31T16:15:22,54,46,yes,15
1336,1769904922,2026-01-31T16:15:22,55,45,yes,195
1337,1769904922,2026-01-31T16:15:22,55,45,yes,1272
1338,1769904922,2026-01-31T16:15:22,55,45,yes,12
1339,1769904923,2026-01-31T16:15:23,55,45,yes,4
1340,1769904925,2026-01-31T16:15:25,56,44,yes,1005
1341,1769904925,2026-01-31T16:15:25,56,44,yes,259
1342,1769904926,2026-01-31T16:15:26,56,44,yes,259
1343,1769904926,2026-01-31T16:15:26,56,44,yes,40
1344,1769904926,2026-01-31T16:15:26,56,44,yes,34
1345,1769904926,2026-01-31T16:15:26,56,44,yes,107
1346,1769904927,2026-01-31T16:15:27,56,44,yes,17
1347,1769904927,2026-01-31T16:15:27,56,44,yes,88
1348,1769904928,2026-01-31T16:15:28,56,44,yes,732
1349,1769904928,2026-01-31T16:15:28,56,44,yes,208
1350,1769904929,2026-01-31T16:15:29,56,44,yes,65
1351,1769904930,2026-01-31T16:15:30,56,44,yes,42
1352,1769904931,2026-01-31T16:15:31,56,44,yes,268
1353,1769904932,2026-01-31T16:15:32,55,45,no,11
1354,1769904932,2026-01-31T16:15:32,55,45,no,12
1355,1769904932,2026-01-31T16:15:32,55,45,no,10
1356,1769904932,2026-01-31T16:15:32,55,45,no,19
1357,1769904932,2026-01-31T16:15:32,55,45,yes,60
1358,1769904933,2026-01-31T16:15:33,55,45,yes,43
1359,1769904933,2026-01-31T16:15:33,54,46,no,10
1360,1769904933,2026-01-31T16:15:33,55,45,yes,176
1361,1769904933,2026-01-31T16:15:33,55,45,yes,17
1362,1769904934,2026-01-31T16:15:34,55,45,yes,44
1363,1769904935,2026-01-31T16:15:35,55,45,yes,50
1364,1769904936,2026-01-31T16:15:36,55,45,yes,163
1365,1769904936,2026-01-31T16:15:36,55,45,yes,172
1366,1769904937,2026-01-31T16:15:37,55,45,yes,6
1367,1769904939,2026-01-31T16:15:39,55,45,yes,35
1368,1769904939,2026-01-31T16:15:39,55,45,yes,50
1369,1769904939,2026-01-31T16:15:39,55,45,yes,1315
1370,1769904941,2026-01-31T16:15:41,55,45,yes,301
1371,1769904943,2026-01-31T16:15:43,55,45,yes,52
1372,1769904943,2026-01-31T16:15:43,55,45,yes,8
1373,1769904943,2026-01-31T16:15:43,55,45,yes,100
1374,1769904943,2026-01-31T16:15:43,55,45,yes,877
1375,1769904944,2026-01-31T16:15:44,55,45,yes,50
1376,1769904945,2026-01-31T16:15:45,55,45,yes,126
1377,1769904946,2026-01-31T16:15:46,55,45,yes,448
1378,1769904946,2026-01-31T16:15:46,55,45,yes,87
1379,1769904946,2026-01-31T16:15:46,55,45,yes,1
1380,1769904947,2026-01-31T16:15:47,55,45,yes,8
1381,1769904949,2026-01-31T16:15:49,55,45,yes,689
1382,1769904952,2026-01-31T16:15:52,54,46,no,5
1383,1769904953,2026-01-31T16:15:53,54,46,no,38
1384,1769904953,2026-01-31T16:15:53,55,45,yes,175
1385,1769904953,2026-01-31T16:15:53,55,45,yes,176
1386,1769904954,2026-01-31T16:15:54,55,45,yes,151
1387,1769904955,2026-01-31T16:15:55,55,45,yes,4251
1388,1769904955,2026-01-31T16:15:55,55,45,yes,100
1389,1769904955,2026-01-31T16:15:55,55,45,yes,100
1390,1769904955,2026-01-31T16:15:55,55,45,yes,100
1391,1769904955,2026-01-31T16:15:55,55,45,yes,100
1392,1769904955,2026-01-31T16:15:55,55,45,yes,300
1393,1769904955,2026-01-31T16:15:55,55,45,yes,1199
1394,1769904955,2026-01-31T16:15:55,55,45,no,1047
1395,1769904956,2026-01-31T16:15:56,55,45,no,911
1396,1769904956,2026-01-31T16:15:56,55,45,no,1892
1397,1769904956,2026-01-31T16:15:56,55,45,no,13
1398,1769904956,2026-01-31T16:15:56,55,45,yes,5
1399,1769904957,2026-01-31T16:15:57,54,46,no,53
1400,1769904957,2026-01-31T16:15:57,55,45,yes,10
1401,1769904957,2026-01-31T16:15:57,55,45,yes,26
1402,1769904958,2026-01-31T16:15:58,55,45,yes,35
1403,1769904958,2026-01-31T16:15:58,54,46,no,153
1404,1769904958,2026-01-31T16:15:58,55,45,yes,85
1405,1769904959,2026-01-31T16:15:59,55,45,yes,100
1406,1769904959,2026-01-31T16:15:59,55,45,yes,155
1407,1769904960,2026-01-31T16:16:00,54,46,no,50
1408,1769904960,2026-01-31T16:16:00,55,45,yes,169
1409,1769904960,2026-01-31T16:16:00,55,45,yes,476
1410,1769904960,2026-01-31T16:16:00,55,45,yes,225
1411,1769904961,2026-01-31T16:16:01,55,45,yes,90
1412,1769904962,2026-01-31T16:16:02,55,45,yes,8
1413,1769904962,2026-01-31T16:16:02,55,45,yes,1
1414,1769904964,2026-01-31T16:16:04,54,46,no,35
1415,1769904964,2026-01-31T16:16:04,54,46,no,5
1416,1769904964,2026-01-31T16:16:04,54,46,no,15
1417,1769904966,2026-01-31T16:16:06,54,46,no,1035
1418,1769904966,2026-01-31T16:16:06,54,46,no,10
1419,1769904966,2026-01-31T16:16:06,54,46,no,12
1420,1769904966,2026-01-31T16:16:06,54,46,yes,175
1421,1769904967,2026-01-31T16:16:07,54,46,yes,35
1422,1769904967,2026-01-31T16:16:07,54,46,yes,35
1423,1769904968,2026-01-31T16:16:08,54,46,yes,150
1424,1769904970,2026-01-31T16:16:10,54,46,yes,172
1425,1769904971,2026-01-31T16:16:11,54,46,yes,1
1426,1769904972,2026-01-31T16:16:12,54,46,yes,62
1427,1769904972,2026-01-31T16:16:12,53,47,no,12
1428,1769904974,2026-01-31T16:16:14,53,47,yes,10
1429,1769904975,2026-01-31T16:16:15,53,47,yes,4
1430,1769904975,2026-01-31T16:16:15,53,47,yes,6
1431,1769904978,2026-01-31T16:16:18,53,47,yes,63
1432,1769904978,2026-01-31T16:16:18,53,47,yes,3
1433,1769904979,2026-01-31T16:16:19,52,48,no,5
1434,1769904980,2026-01-31T16:16:20,53,47,yes,504
1435,1769904982,2026-01-31T16:16:22,53,47,yes,548
1436,1769904984,2026-01-31T16:16:24,53,47,yes,15
1437,1769904985,2026-01-31T16:16:25,53,47,yes,45
1438,1769904988,2026-01-31T16:16:28,53,47,yes,20
1439,1769904988,2026-01-31T16:16:28,53,47,yes,3
1440,1769904989,2026-01-31T16:16:29,53,47,yes,182
1441,1769904990,2026-01-31T16:16:30,53,47,yes,30
1442,1769904990,2026-01-31T16:16:30,53,47,yes,300
1443,1769904991,2026-01-31T16:16:31,53,47,yes,456
1444,1769904993,2026-01-31T16:16:33,53,47,yes,2
1445,1769904993,2026-01-31T16:16:33,53,47,yes,25
1446,1769904993,2026-01-31T16:16:33,53,47,yes,3
1447,1769904996,2026-01-31T16:16:36,53,47,yes,18
1448,1769904997,2026-01-31T16:16:37,53,47,yes,4
1449,1769904998,2026-01-31T16:16:38,53,47,yes,15
1450,1769904998,2026-01-31T16:16:38,53,47,yes,8
1451,1769904999,2026-01-31T16:16:39,53,47,yes,17
1452,1769904999,2026-01-31T16:16:39,53,47,yes,1
1453,1769905000,2026-01-31T16:16:40,53,47,yes,76
1454,1769905000,2026-01-31T16:16:40,53,47,yes,136
1455,1769905000,2026-01-31T16:16:40,53,47,yes,50
1456,1769905003,2026-01-31T16:16:43,53,47,yes,100
1457,1769905004,2026-01-31T16:16:44,53,47,yes,23
1458,1769905005,2026-01-31T16:16:45,53,47,yes,98
1459,1769905007,2026-01-31T16:16:47,53,47,yes,36
1460,1769905008,2026-01-31T16:16:48,52,48,no,8
1461,1769905009,2026-01-31T16:16:49,53,47,yes,18
1462,1769905009,2026-01-31T16:16:49,53,47,yes,9
1463,1769905009,2026-01-31T16:16:49,53,47,yes,47
1464,1769905011,2026-01-31T16:16:51,53,47,yes,27
1465,1769905011,2026-01-31T16:16:51,53,47,yes,1
1466,1769905011,2026-01-31T16:16:51,53,47,yes,11
1467,1769905016,2026-01-31T16:16:56,53,47,yes,4
1468,1769905017,2026-01-31T16:16:57,53,47,yes,91
1469,1769905018,2026-01-31T16:16:58,53,47,yes,29
1470,1769905024,2026-01-31T16:17:04,53,47,yes,35
1471,1769905024,2026-01-31T16:17:04,53,47,yes,1
1472,1769905025,2026-01-31T16:17:05,53,47,yes,14
1473,1769905025,2026-01-31T16:17:05,53,47,yes,11
1474,1769905026,2026-01-31T16:17:06,53,47,yes,39
1475,1769905026,2026-01-31T16:17:06,53,47,yes,111
1476,1769905026,2026-01-31T16:17:06,53,47,yes,189
1477,1769905032,2026-01-31T16:17:12,55,45,yes,7
1478,1769905032,2026-01-31T16:17:12,55,45,yes,14
1479,1769905032,2026-01-31T16:17:12,56,44,yes,13
