Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
155,1770162716,2026-02-03T15:51:56,37,63,yes,761
156,1770162717,2026-02-03T15:51:57,37,63,yes,5
157,1770162721,2026-02-03T15:52:01,37,63,yes,52
158,1770162725,2026-02-03T15:52:05,37,63,yes,10
159,1770162726,2026-02-03T15:52:06,37,63,yes,100
160,1770162728,2026-02-03T15:52:08,37,63,yes,62
161,1770162730,2026-02-03T15:52:10,37,63,yes,31
162,1770162733,2026-02-03T15:52:13,37,63,yes,2
163,1770162734,2026-02-03T15:52:14,37,63,yes,11
164,1770162737,2026-02-03T15:52:17,37,63,yes,12
165,1770162742,2026-02-03T15:52:22,37,63,yes,820
166,1770162743,2026-02-03T15:52:23,37,63,yes,51
167,1770162744,2026-02-03T15:52:24,37,63,yes,20
168,1770162744,2026-02-03T15:52:24,37,63,yes,129
169,1770162745,2026-02-03T15:52:25,37,63,yes,25
170,1770162750,2026-02-03T15:52:30,37,63,yes,64
171,1770162750,2026-02-03T15:52:30,37,63,yes,50
172,1770162751,2026-02-03T15:52:31,37,63,yes,125
173,1770162751,2026-02-03T15:52:31,37,63,yes,2
174,1770162755,2026-02-03T15:52:35,37,63,yes,1294
175,1770162758,2026-02-03T15:52:38,37,63,yes,66
176,1770162758,2026-02-03T15:52:38,37,63,yes,250
177,1770162763,2026-02-03T15:52:43,37,63,yes,20
178,1770162764,2026-02-03T15:52:44,37,63,yes,512
179,1770162764,2026-02-03T15:52:44,37,63,yes,18
180,1770162765,2026-02-03T15:52:45,37,63,yes,12
181,1770162767,2026-02-03T15:52:47,37,63,yes,5
182,1770162773,2026-02-03T15:52:53,37,63,yes,258
183,1770162776,2026-02-03T15:52:56,37,63,yes,375
184,1770162778,2026-02-03T15:52:58,37,63,yes,255
185,1770162780,2026-02-03T15:53:00,37,63,yes,64
186,1770162782,2026-02-03T15:53:02,37,63,yes,27
187,1770162783,2026-02-03T15:53:03,37,63,yes,12
188,1770162783,2026-02-03T15:53:03,37,63,yes,30
189,1770162785,2026-02-03T15:53:05,37,63,yes,45
190,1770162788,2026-02-03T15:53:08,37,63,yes,39
191,1770162788,2026-02-03T15:53:08,37,63,yes,121
192,1770162788,2026-02-03T15:53:08,37,63,yes,5
193,1770162789,2026-02-03T15:53:09,37,63,yes,128
194,1770162790,2026-02-03T15:53:10,37,63,yes,181
195,1770162791,2026-02-03T15:53:11,37,63,yes,80
196,1770162795,2026-02-03T15:53:15,37,63,yes,125
197,1770162797,2026-02-03T15:53:17,37,63,yes,100
198,1770162800,2026-02-03T15:53:20,37,63,yes,12
199,1770162807,2026-02-03T15:53:27,37,63,yes,38
200,1770162807,2026-02-03T15:53:27,37,63,yes,129
201,1770162809,2026-02-03T15:53:29,37,63,yes,48
202,1770162809,2026-02-03T15:53:29,37,63,yes,25
203,1770162810,2026-02-03T15:53:30,37,63,yes,63
204,1770162811,2026-02-03T15:53:31,37,63,yes,10
205,1770162815,2026-02-03T15:53:35,37,63,yes,12
206,1770162816,2026-02-03T15:53:36,37,63,yes,10
207,1770162817,2026-02-03T15:53:37,37,63,yes,307
208,1770162821,2026-02-03T15:53:41,37,63,yes,9
209,1770162822,2026-02-03T15:53:42,37,63,yes,25
210,1770162826,2026-02-03T15:53:46,37,63,yes,150
211,1770162827,2026-02-03T15:53:47,37,63,yes,20
212,1770162828,2026-02-03T15:53:48,37,63,yes,12
213,1770162830,2026-02-03T15:53:50,37,63,yes,113
214,1770162833,2026-02-03T15:53:53,37,63,yes,26
215,1770162835,2026-02-03T15:53:55,37,63,yes,100
216,1770162838,2026-02-03T15:53:58,37,63,yes,2
217,1770162838,2026-02-03T15:53:58,37,63,yes,25
218,1770162842,2026-02-03T15:54:02,37,63,yes,314
219,1770162844,2026-02-03T15:54:04,37,63,yes,89
220,1770162844,2026-02-03T15:54:04,37,63,yes,64
221,1770162852,2026-02-03T15:54:12,37,63,yes,50
222,1770162853,2026-02-03T15:54:13,37,63,yes,25
223,1770162854,2026-02-03T15:54:14,37,63,yes,20
224,1770162855,2026-02-03T15:54:15,37,63,yes,129
225,1770162855,2026-02-03T15:54:15,37,63,yes,10
226,1770162860,2026-02-03T15:54:20,37,63,yes,210
227,1770162869,2026-02-03T15:54:29,37,63,yes,168
228,1770162870,2026-02-03T15:54:30,37,63,yes,15
229,1770162873,2026-02-03T15:54:33,37,63,yes,139
230,1770162875,2026-02-03T15:54:35,37,63,yes,5
231,1770162876,2026-02-03T15:54:36,37,63,yes,50
232,1770162879,2026-02-03T15:54:39,37,63,yes,137
233,1770162882,2026-02-03T15:54:42,37,63,yes,129
234,1770162882,2026-02-03T15:54:42,37,63,yes,384
235,1770162884,2026-02-03T15:54:44,37,63,yes,128
236,1770162885,2026-02-03T15:54:45,37,63,yes,25
237,1770162886,2026-02-03T15:54:46,37,63,yes,128
238,1770162886,2026-02-03T15:54:46,37,63,yes,256
239,1770162887,2026-02-03T15:54:47,37,63,yes,250
240,1770162888,2026-02-03T15:54:48,37,63,yes,100
241,1770162888,2026-02-03T15:54:48,37,63,yes,26
242,1770162888,2026-02-03T15:54:48,37,63,yes,7
243,1770162888,2026-02-03T15:54:48,37,63,yes,50
244,1770162889,2026-02-03T15:54:49,36,64,no,85
245,1770162889,2026-02-03T15:54:49,37,63,yes,25
246,1770162890,2026-02-03T15:54:50,37,63,yes,13
247,1770162890,2026-02-03T15:54:50,37,63,yes,12
248,1770162893,2026-02-03T15:54:53,37,63,yes,12
249,1770162895,2026-02-03T15:54:55,37,63,yes,17
250,1770162895,2026-02-03T15:54:55,37,63,yes,200
251,1770162896,2026-02-03T15:54:56,37,63,yes,8
252,1770162896,2026-02-03T15:54:56,37,63,yes,12
253,1770162900,2026-02-03T15:55:00,37,63,yes,12
254,1770162901,2026-02-03T15:55:01,37,63,yes,384
255,1770162901,2026-02-03T15:55:01,37,63,yes,564
256,1770162904,2026-02-03T15:55:04,37,63,yes,51
257,1770162905,2026-02-03T15:55:05,37,63,yes,62
258,1770162906,2026-02-03T15:55:06,37,63,yes,51
259,1770162907,2026-02-03T15:55:07,37,63,yes,266
260,1770162908,2026-02-03T15:55:08,37,63,yes,38
261,1770162910,2026-02-03T15:55:10,37,63,yes,25
262,1770162910,2026-02-03T15:55:10,37,63,yes,25
263,1770162916,2026-02-03T15:55:16,37,63,yes,5
264,1770162920,2026-02-03T15:55:20,37,63,yes,25
265,1770162921,2026-02-03T15:55:21,37,63,yes,51
266,1770162926,2026-02-03T15:55:26,37,63,yes,45
267,1770162927,2026-02-03T15:55:27,37,63,yes,400
268,1770162932,2026-02-03T15:55:32,37,63,yes,4553
269,1770162933,2026-02-03T15:55:33,37,63,yes,10
270,1770162934,2026-02-03T15:55:34,37,63,yes,258
271,1770162938,2026-02-03T15:55:38,37,63,yes,51
272,1770162938,2026-02-03T15:55:38,37,63,yes,51
273,1770162946,2026-02-03T15:55:46,37,63,yes,38
274,1770162952,2026-02-03T15:55:52,37,63,yes,12
275,1770162952,2026-02-03T15:55:52,37,63,yes,1
276,1770162958,2026-02-03T15:55:58,37,63,yes,258
277,1770162958,2026-02-03T15:55:58,37,63,yes,62
278,1770162958,2026-02-03T15:55:58,37,63,yes,12
279,1770162961,2026-02-03T15:56:01,37,63,yes,18
280,1770162963,2026-02-03T15:56:03,37,63,yes,2
281,1770162963,2026-02-03T15:56:03,37,63,yes,30
282,1770162965,2026-02-03T15:56:05,37,63,yes,641
283,1770162969,2026-02-03T15:56:09,37,63,yes,256
284,1770162969,2026-02-03T15:56:09,37,63,yes,192
285,1770162971,2026-02-03T15:56:11,37,63,yes,250
286,1770162977,2026-02-03T15:56:17,37,63,yes,12
287,1770162979,2026-02-03T15:56:19,37,63,yes,20
288,1770162979,2026-02-03T15:56:19,37,63,yes,129
289,1770162979,2026-02-03T15:56:19,37,63,yes,51
290,1770162982,2026-02-03T15:56:22,37,63,yes,10
291,1770162983,2026-02-03T15:56:23,37,63,yes,6
292,1770162985,2026-02-03T15:56:25,37,63,yes,77
293,1770162986,2026-02-03T15:56:26,37,63,yes,51
294,1770162987,2026-02-03T15:56:27,37,63,yes,205
295,1770162987,2026-02-03T15:56:27,37,63,yes,2
296,1770162989,2026-02-03T15:56:29,37,63,yes,15
297,1770162992,2026-02-03T15:56:32,37,63,yes,22
298,1770162993,2026-02-03T15:56:33,37,63,yes,51
299,1770162995,2026-02-03T15:56:35,37,63,yes,7
300,1770162996,2026-02-03T15:56:36,36,64,no,6
301,1770163000,2026-02-03T15:56:40,37,63,yes,205
302,1770163000,2026-02-03T15:56:40,37,63,yes,25
303,1770163004,2026-02-03T15:56:44,37,63,yes,75
304,1770163005,2026-02-03T15:56:45,37,63,yes,24
305,1770163009,2026-02-03T15:56:49,37,63,yes,9
306,1770163011,2026-02-03T15:56:51,37,63,yes,7
307,1770163011,2026-02-03T15:56:51,37,63,yes,40
308,1770163011,2026-02-03T15:56:51,37,63,yes,125
309,1770163016,2026-02-03T15:56:56,37,63,yes,25
310,1770163016,2026-02-03T15:56:56,37,63,yes,34
311,1770163018,2026-02-03T15:56:58,37,63,yes,6
312,1770163018,2026-02-03T15:56:58,37,63,yes,51
313,1770163022,2026-02-03T15:57:02,37,63,yes,51
314,1770163023,2026-02-03T15:57:03,37,63,yes,90
315,1770163031,2026-02-03T15:57:11,37,63,yes,128
316,1770163034,2026-02-03T15:57:14,37,63,yes,64
317,1770163034,2026-02-03T15:57:14,37,63,yes,15
318,1770163034,2026-02-03T15:57:14,37,63,yes,200
319,1770163035,2026-02-03T15:57:15,37,63,yes,4
320,1770163036,2026-02-03T15:57:16,37,63,yes,256
321,1770163038,2026-02-03T15:57:18,37,63,yes,32
322,1770163038,2026-02-03T15:57:18,37,63,yes,50
323,1770163039,2026-02-03T15:57:19,37,63,yes,85
324,1770163039,2026-02-03T15:57:19,37,63,yes,512
325,1770163040,2026-02-03T15:57:20,37,63,yes,12
326,1770163040,2026-02-03T15:57:20,37,63,yes,192
327,1770163040,2026-02-03T15:57:20,37,63,yes,100
328,1770163042,2026-02-03T15:57:22,37,63,yes,1035
329,1770163042,2026-02-03T15:57:22,37,63,yes,128
330,1770163045,2026-02-03T15:57:25,37,63,yes,200
331,1770163046,2026-02-03T15:57:26,37,63,yes,25
332,1770163050,2026-02-03T15:57:30,37,63,yes,5
333,1770163052,2026-02-03T15:57:32,37,63,yes,226
334,1770163052,2026-02-03T15:57:32,37,63,yes,25
335,1770163062,2026-02-03T15:57:42,37,63,yes,50
336,1770163063,2026-02-03T15:57:43,37,63,yes,12
337,1770163063,2026-02-03T15:57:43,37,63,yes,5
338,1770163070,2026-02-03T15:57:50,37,63,yes,8
339,1770163072,2026-02-03T15:57:52,37,63,yes,128
340,1770163076,2026-02-03T15:57:56,37,63,yes,25
341,1770163077,2026-02-03T15:57:57,37,63,yes,67
342,1770163077,2026-02-03T15:57:57,37,63,yes,1
343,1770163079,2026-02-03T15:57:59,37,63,yes,4
344,1770163080,2026-02-03T15:58:00,37,63,yes,1923
345,1770163081,2026-02-03T15:58:01,36,64,no,778
346,1770163081,2026-02-03T15:58:01,36,64,no,985
347,1770163081,2026-02-03T15:58:01,36,64,no,6
348,1770163081,2026-02-03T15:58:01,36,64,no,4100
349,1770163081,2026-02-03T15:58:01,36,64,no,236
350,1770163083,2026-02-03T15:58:03,36,64,yes,250
351,1770163086,2026-02-03T15:58:06,36,64,yes,14
352,1770163095,2026-02-03T15:58:15,36,64,yes,263
353,1770163097,2026-02-03T15:58:17,36,64,yes,12
354,1770163100,2026-02-03T15:58:20,36,64,yes,1850
355,1770163100,2026-02-03T15:58:20,36,64,yes,131
356,1770163101,2026-02-03T15:58:21,36,64,yes,265
357,1770163103,2026-02-03T15:58:23,36,64,yes,2
358,1770163104,2026-02-03T15:58:24,36,64,yes,53
359,1770163105,2026-02-03T15:58:25,36,64,yes,2
360,1770163106,2026-02-03T15:58:26,36,64,yes,20
361,1770163106,2026-02-03T15:58:26,36,64,yes,230
362,1770163108,2026-02-03T15:58:28,36,64,yes,333
363,1770163111,2026-02-03T15:58:31,36,64,yes,265
364,1770163114,2026-02-03T15:58:34,36,64,yes,201
365,1770163114,2026-02-03T15:58:34,36,64,yes,4495
366,1770163115,2026-02-03T15:58:35,36,64,yes,7
367,1770163116,2026-02-03T15:58:36,36,64,yes,6
368,1770163118,2026-02-03T15:58:38,36,64,yes,13
369,1770163118,2026-02-03T15:58:38,36,64,yes,131
370,1770163119,2026-02-03T15:58:39,36,64,yes,89
371,1770163119,2026-02-03T15:58:39,36,64,yes,10
372,1770163120,2026-02-03T15:58:40,36,64,yes,106
373,1770163126,2026-02-03T15:58:46,36,64,yes,16
374,1770163127,2026-02-03T15:58:47,36,64,yes,51
375,1770163127,2026-02-03T15:58:47,36,64,yes,5
376,1770163128,2026-02-03T15:58:48,36,64,yes,641
377,1770163129,2026-02-03T15:58:49,36,64,yes,2564
378,1770163130,2026-02-03T15:58:50,36,64,yes,21
379,1770163131,2026-02-03T15:58:51,36,64,yes,12
380,1770163132,2026-02-03T15:58:52,36,64,yes,25
381,1770163133,2026-02-03T15:58:53,36,64,yes,1
382,1770163133,2026-02-03T15:58:53,36,64,yes,52
383,1770163135,2026-02-03T15:58:55,36,64,yes,13
384,1770163135,2026-02-03T15:58:55,36,64,yes,79
385,1770163136,2026-02-03T15:58:56,36,64,yes,263
386,1770163136,2026-02-03T15:58:56,36,64,yes,5
387,1770163136,2026-02-03T15:58:56,36,64,yes,398
388,1770163137,2026-02-03T15:58:57,36,64,yes,51
389,1770163137,2026-02-03T15:58:57,36,64,yes,113
390,1770163139,2026-02-03T15:58:59,36,64,yes,1302
391,1770163141,2026-02-03T15:59:01,36,64,yes,66
392,1770163143,2026-02-03T15:59:03,36,64,yes,2
393,1770163144,2026-02-03T15:59:04,36,64,yes,526
394,1770163145,2026-02-03T15:59:05,36,64,yes,131
395,1770163145,2026-02-03T15:59:05,36,64,yes,265
396,1770163148,2026-02-03T15:59:08,36,64,yes,22
397,1770163149,2026-02-03T15:59:09,36,64,yes,65
398,1770163149,2026-02-03T15:59:09,36,64,yes,26
399,1770163150,2026-02-03T15:59:10,36,64,yes,500
400,1770163150,2026-02-03T15:59:10,36,64,yes,52
401,1770163153,2026-02-03T15:59:13,36,64,yes,100
402,1770163160,2026-02-03T15:59:20,36,64,yes,30
403,1770163167,2026-02-03T15:59:27,36,64,yes,151
404,1770163170,2026-02-03T15:59:30,36,64,yes,51
405,1770163171,2026-02-03T15:59:31,36,64,yes,21
406,1770163173,2026-02-03T15:59:33,36,64,yes,66
407,1770163174,2026-02-03T15:59:34,36,64,yes,17
408,1770163175,2026-02-03T15:59:35,36,64,yes,26
409,1770163176,2026-02-03T15:59:36,36,64,yes,51
410,1770163178,2026-02-03T15:59:38,36,64,yes,144
411,1770163178,2026-02-03T15:59:38,36,64,yes,47
412,1770163178,2026-02-03T15:59:38,36,64,yes,736
413,1770163178,2026-02-03T15:59:38,36,64,yes,94
414,1770163180,2026-02-03T15:59:40,36,64,yes,42
415,1770163181,2026-02-03T15:59:41,36,64,yes,21
416,1770163181,2026-02-03T15:59:41,36,64,yes,265
417,1770163181,2026-02-03T15:59:41,36,64,yes,400
418,1770163183,2026-02-03T15:59:43,36,64,yes,61
419,1770163185,2026-02-03T15:59:45,36,64,yes,43
420,1770163186,2026-02-03T15:59:46,36,64,yes,26
421,1770163187,2026-02-03T15:59:47,36,64,yes,7
422,1770163191,2026-02-03T15:59:51,36,64,yes,93
423,1770163195,2026-02-03T15:59:55,36,64,yes,128
424,1770163198,2026-02-03T15:59:58,36,64,yes,51
425,1770163201,2026-02-03T16:00:01,36,64,yes,26
426,1770163203,2026-02-03T16:00:03,36,64,yes,180
427,1770163204,2026-02-03T16:00:04,36,64,yes,13
428,1770163208,2026-02-03T16:00:08,36,64,yes,2179
429,1770163211,2026-02-03T16:00:11,36,64,yes,2
430,1770163212,2026-02-03T16:00:12,36,64,yes,53
431,1770163213,2026-02-03T16:00:13,36,64,yes,21
432,1770163222,2026-02-03T16:00:22,36,64,yes,6
433,1770163225,2026-02-03T16:00:25,36,64,yes,12
434,1770163226,2026-02-03T16:00:26,36,64,yes,48
435,1770163227,2026-02-03T16:00:27,36,64,yes,42
436,1770163228,2026-02-03T16:00:28,36,64,yes,576
437,1770163234,2026-02-03T16:00:34,36,64,yes,223
438,1770163235,2026-02-03T16:00:35,36,64,yes,5
439,1770163236,2026-02-03T16:00:36,36,64,yes,5
440,1770163238,2026-02-03T16:00:38,36,64,yes,102
441,1770163239,2026-02-03T16:00:39,36,64,yes,15
442,1770163239,2026-02-03T16:00:39,36,64,yes,352
443,1770163239,2026-02-03T16:00:39,36,64,yes,64
444,1770163240,2026-02-03T16:00:40,36,64,yes,132
445,1770163240,2026-02-03T16:00:40,36,64,yes,80
446,1770163244,2026-02-03T16:00:44,36,64,yes,6
447,1770163244,2026-02-03T16:00:44,36,64,yes,133
448,1770163251,2026-02-03T16:00:51,36,64,yes,65
449,1770163252,2026-02-03T16:00:52,36,64,yes,12
450,1770163252,2026-02-03T16:00:52,36,64,yes,52
451,1770163255,2026-02-03T16:00:55,36,64,yes,15
452,1770163257,2026-02-03T16:00:57,36,64,yes,249
453,1770163261,2026-02-03T16:01:01,36,64,yes,25
454,1770163262,2026-02-03T16:01:02,36,64,yes,22
455,1770163263,2026-02-03T16:01:03,36,64,yes,13
456,1770163266,2026-02-03T16:01:06,36,64,yes,52
457,1770163266,2026-02-03T16:01:06,36,64,yes,664
458,1770163269,2026-02-03T16:01:09,36,64,yes,5
459,1770163276,2026-02-03T16:01:16,36,64,yes,10
460,1770163276,2026-02-03T16:01:16,36,64,yes,12
461,1770163278,2026-02-03T16:01:18,36,64,yes,76
462,1770163281,2026-02-03T16:01:21,36,64,yes,1249
463,1770163284,2026-02-03T16:01:24,36,64,yes,10
464,1770163285,2026-02-03T16:01:25,36,64,yes,61
465,1770163286,2026-02-03T16:01:26,36,64,yes,2
466,1770163289,2026-02-03T16:01:29,36,64,yes,25
467,1770163289,2026-02-03T16:01:29,36,64,yes,26
468,1770163291,2026-02-03T16:01:31,36,64,yes,26
469,1770163292,2026-02-03T16:01:32,36,64,yes,10
470,1770163292,2026-02-03T16:01:32,36,64,yes,13
471,1770163294,2026-02-03T16:01:34,36,64,yes,25
472,1770163295,2026-02-03T16:01:35,36,64,yes,5
473,1770163295,2026-02-03T16:01:35,36,64,yes,132
474,1770163296,2026-02-03T16:01:36,36,64,yes,51
475,1770163303,2026-02-03T16:01:43,36,64,yes,100
476,1770163304,2026-02-03T16:01:44,36,64,yes,39
477,1770163305,2026-02-03T16:01:45,36,64,yes,10
478,1770163305,2026-02-03T16:01:45,36,64,yes,13
479,1770163309,2026-02-03T16:01:49,36,64,yes,42
480,1770163311,2026-02-03T16:01:51,36,64,yes,5
