Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1687,1772915894,2026-03-07T12:38:14,75,25,yes,736
1688,1772915895,2026-03-07T12:38:15,75,25,yes,3
1689,1772915896,2026-03-07T12:38:16,75,25,yes,50
1690,1772915899,2026-03-07T12:38:19,75,25,yes,131
1691,1772915901,2026-03-07T12:38:21,75,25,yes,33
1692,1772915902,2026-03-07T12:38:22,75,25,yes,256
1693,1772915906,2026-03-07T12:38:26,75,25,yes,50
1694,1772915907,2026-03-07T12:38:27,75,25,yes,45
1695,1772915908,2026-03-07T12:38:28,74,26,no,10
1696,1772915910,2026-03-07T12:38:30,75,25,yes,1
1697,1772915910,2026-03-07T12:38:30,75,25,yes,38
1698,1772915915,2026-03-07T12:38:35,76,24,yes,6
1699,1772915916,2026-03-07T12:38:36,76,24,yes,2
1700,1772915916,2026-03-07T12:38:36,76,24,yes,2
1701,1772915917,2026-03-07T12:38:37,76,24,yes,21
1702,1772915920,2026-03-07T12:38:40,75,25,no,13
1703,1772915920,2026-03-07T12:38:40,74,26,no,487
1704,1772915927,2026-03-07T12:38:47,76,24,yes,10
1705,1772915927,2026-03-07T12:38:47,76,24,yes,13
1706,1772915927,2026-03-07T12:38:47,76,24,yes,2
1707,1772915928,2026-03-07T12:38:48,76,24,yes,32
1708,1772915928,2026-03-07T12:38:48,76,24,yes,25
1709,1772915931,2026-03-07T12:38:51,76,24,yes,25
1710,1772915931,2026-03-07T12:38:51,76,24,yes,200
1711,1772915936,2026-03-07T12:38:56,76,24,yes,38
1712,1772915939,2026-03-07T12:38:59,75,25,no,40
1713,1772915940,2026-03-07T12:39:00,75,25,yes,51
1714,1772915952,2026-03-07T12:39:12,75,25,yes,1
1715,1772915952,2026-03-07T12:39:12,75,25,yes,6
1716,1772915953,2026-03-07T12:39:13,75,25,yes,38
1717,1772915959,2026-03-07T12:39:19,75,25,yes,166
1718,1772915961,2026-03-07T12:39:21,75,25,yes,4
1719,1772915966,2026-03-07T12:39:26,75,25,yes,26
1720,1772915967,2026-03-07T12:39:27,75,25,yes,72
1721,1772915976,2026-03-07T12:39:36,75,25,yes,24
1722,1772915978,2026-03-07T12:39:38,75,25,yes,1
1723,1772915980,2026-03-07T12:39:40,75,25,yes,26
1724,1772915983,2026-03-07T12:39:43,75,25,yes,32
1725,1772915984,2026-03-07T12:39:44,75,25,yes,13
1726,1772915992,2026-03-07T12:39:52,75,25,yes,65
1727,1772915994,2026-03-07T12:39:54,75,25,yes,1948
1728,1772915997,2026-03-07T12:39:57,75,25,yes,14
1729,1772915998,2026-03-07T12:39:58,75,25,yes,473
1730,1772915998,2026-03-07T12:39:58,75,25,yes,2129
1731,1772916000,2026-03-07T12:40:00,75,25,yes,39
1732,1772916000,2026-03-07T12:40:00,74,26,no,50
1733,1772916000,2026-03-07T12:40:00,75,25,yes,196
1734,1772916002,2026-03-07T12:40:02,75,25,yes,649
1735,1772916002,2026-03-07T12:40:02,75,25,yes,31
1736,1772916004,2026-03-07T12:40:04,75,25,yes,37
1737,1772916006,2026-03-07T12:40:06,75,25,yes,131
1738,1772916013,2026-03-07T12:40:13,74,26,no,50
1739,1772916013,2026-03-07T12:40:13,75,25,yes,26
1740,1772916015,2026-03-07T12:40:15,75,25,yes,39
1741,1772916016,2026-03-07T12:40:16,75,25,yes,26
1742,1772916017,2026-03-07T12:40:17,75,25,yes,19
1743,1772916018,2026-03-07T12:40:18,75,25,yes,2
1744,1772916018,2026-03-07T12:40:18,75,25,yes,7
1745,1772916019,2026-03-07T12:40:19,75,25,yes,7
1746,1772916021,2026-03-07T12:40:21,75,25,yes,8
1747,1772916023,2026-03-07T12:40:23,75,25,yes,50
1748,1772916031,2026-03-07T12:40:31,75,25,yes,6
1749,1772916032,2026-03-07T12:40:32,75,25,yes,3
1750,1772916033,2026-03-07T12:40:33,75,25,yes,64
1751,1772916041,2026-03-07T12:40:41,75,25,yes,324
1752,1772916043,2026-03-07T12:40:43,75,25,yes,33
1753,1772916048,2026-03-07T12:40:48,75,25,yes,20
1754,1772916048,2026-03-07T12:40:48,75,25,yes,45
1755,1772916050,2026-03-07T12:40:50,75,25,yes,5
1756,1772916055,2026-03-07T12:40:55,75,25,yes,12
1757,1772916061,2026-03-07T12:41:01,75,25,yes,13
1758,1772916063,2026-03-07T12:41:03,75,25,yes,10
1759,1772916068,2026-03-07T12:41:08,75,25,yes,19
1760,1772916070,2026-03-07T12:41:10,75,25,yes,14
1761,1772916072,2026-03-07T12:41:12,75,25,yes,11
1762,1772916076,2026-03-07T12:41:16,75,25,yes,2
1763,1772916077,2026-03-07T12:41:17,75,25,yes,1
1764,1772916081,2026-03-07T12:41:21,75,25,yes,32
1765,1772916084,2026-03-07T12:41:24,75,25,yes,19
1766,1772916086,2026-03-07T12:41:26,75,25,yes,458
1767,1772916086,2026-03-07T12:41:26,75,25,yes,90
1768,1772916087,2026-03-07T12:41:27,74,26,no,50
1769,1772916088,2026-03-07T12:41:28,75,25,yes,131
1770,1772916091,2026-03-07T12:41:31,75,25,yes,6
1771,1772916102,2026-03-07T12:41:42,75,25,yes,100
1772,1772916103,2026-03-07T12:41:43,75,25,yes,23
1773,1772916103,2026-03-07T12:41:43,75,25,yes,6
1774,1772916109,2026-03-07T12:41:49,75,25,yes,33
1775,1772916111,2026-03-07T12:41:51,75,25,yes,14
1776,1772916111,2026-03-07T12:41:51,75,25,yes,25
1777,1772916112,2026-03-07T12:41:52,75,25,yes,59
1778,1772916114,2026-03-07T12:41:54,75,25,yes,65
1779,1772916114,2026-03-07T12:41:54,75,25,yes,55
1780,1772916117,2026-03-07T12:41:57,75,25,yes,1
1781,1772916122,2026-03-07T12:42:02,75,25,yes,160
1782,1772916127,2026-03-07T12:42:07,74,26,no,90
1783,1772916131,2026-03-07T12:42:11,75,25,yes,145
1784,1772916133,2026-03-07T12:42:13,74,26,no,5
1785,1772916141,2026-03-07T12:42:21,74,26,no,5
1786,1772916141,2026-03-07T12:42:21,75,25,yes,13
1787,1772916144,2026-03-07T12:42:24,74,26,no,40
1788,1772916152,2026-03-07T12:42:32,75,25,yes,14
1789,1772916154,2026-03-07T12:42:34,75,25,yes,13
1790,1772916157,2026-03-07T12:42:37,74,26,no,213
1791,1772916157,2026-03-07T12:42:37,74,26,yes,13
1792,1772916157,2026-03-07T12:42:37,75,25,yes,3
1793,1772916158,2026-03-07T12:42:38,74,26,yes,1
1794,1772916158,2026-03-07T12:42:38,74,26,yes,12
1795,1772916158,2026-03-07T12:42:38,75,25,yes,21
1796,1772916163,2026-03-07T12:42:43,74,26,yes,13
1797,1772916165,2026-03-07T12:42:45,74,26,yes,13
1798,1772916165,2026-03-07T12:42:45,74,26,yes,12
1799,1772916166,2026-03-07T12:42:46,74,26,yes,5
1800,1772916166,2026-03-07T12:42:46,74,26,yes,1
1801,1772916167,2026-03-07T12:42:47,74,26,yes,69
1802,1772916167,2026-03-07T12:42:47,74,26,yes,13
1803,1772916167,2026-03-07T12:42:47,74,26,yes,312
1804,1772916170,2026-03-07T12:42:50,73,27,no,6
1805,1772916172,2026-03-07T12:42:52,73,27,no,1
1806,1772916174,2026-03-07T12:42:54,75,25,yes,6
1807,1772916177,2026-03-07T12:42:57,75,25,yes,13
1808,1772916177,2026-03-07T12:42:57,75,25,yes,38
1809,1772916178,2026-03-07T12:42:58,74,26,no,13
1810,1772916178,2026-03-07T12:42:58,73,27,no,7
1811,1772916183,2026-03-07T12:43:03,76,24,yes,1
1812,1772916183,2026-03-07T12:43:03,76,24,yes,11
1813,1772916184,2026-03-07T12:43:04,76,24,yes,2
1814,1772916184,2026-03-07T12:43:04,76,24,yes,4
1815,1772916189,2026-03-07T12:43:09,77,23,yes,19
1816,1772916189,2026-03-07T12:43:09,77,23,yes,375
1817,1772916189,2026-03-07T12:43:09,77,23,yes,25
1818,1772916190,2026-03-07T12:43:10,77,23,yes,67
1819,1772916190,2026-03-07T12:43:10,77,23,yes,186
1820,1772916195,2026-03-07T12:43:15,77,23,yes,6
1821,1772916195,2026-03-07T12:43:15,77,23,yes,65
1822,1772916196,2026-03-07T12:43:16,75,25,no,2046
1823,1772916196,2026-03-07T12:43:16,75,25,no,250
1824,1772916196,2026-03-07T12:43:16,75,25,no,866
1825,1772916199,2026-03-07T12:43:19,74,26,yes,2
1826,1772916199,2026-03-07T12:43:19,74,26,yes,4
1827,1772916199,2026-03-07T12:43:19,74,26,yes,77
1828,1772916202,2026-03-07T12:43:22,74,26,yes,755
1829,1772916205,2026-03-07T12:43:25,74,26,yes,13
1830,1772916205,2026-03-07T12:43:25,74,26,yes,943
1831,1772916206,2026-03-07T12:43:26,75,25,yes,13
1832,1772916206,2026-03-07T12:43:26,76,24,yes,22
1833,1772916207,2026-03-07T12:43:27,74,26,no,44
1834,1772916207,2026-03-07T12:43:27,74,26,no,1028
1835,1772916207,2026-03-07T12:43:27,73,27,no,82
1836,1772916207,2026-03-07T12:43:27,73,27,no,200
1837,1772916208,2026-03-07T12:43:28,73,27,yes,50
1838,1772916209,2026-03-07T12:43:29,73,27,yes,63
1839,1772916214,2026-03-07T12:43:34,72,28,yes,202
1840,1772916218,2026-03-07T12:43:38,71,29,yes,12
1841,1772916219,2026-03-07T12:43:39,71,29,yes,13
1842,1772916219,2026-03-07T12:43:39,71,29,yes,50
1843,1772916220,2026-03-07T12:43:40,71,29,yes,46
1844,1772916220,2026-03-07T12:43:40,71,29,yes,191
1845,1772916221,2026-03-07T12:43:41,71,29,yes,20
1846,1772916221,2026-03-07T12:43:41,71,29,yes,10
1847,1772916222,2026-03-07T12:43:42,71,29,yes,116
1848,1772916226,2026-03-07T12:43:46,72,28,yes,13
1849,1772916226,2026-03-07T12:43:46,72,28,yes,14
1850,1772916227,2026-03-07T12:43:47,72,28,yes,136
1851,1772916230,2026-03-07T12:43:50,71,29,yes,87
1852,1772916230,2026-03-07T12:43:50,71,29,yes,457
1853,1772916236,2026-03-07T12:43:56,72,28,yes,2
1854,1772916238,2026-03-07T12:43:58,72,28,yes,9
1855,1772916245,2026-03-07T12:44:05,72,28,yes,13
1856,1772916245,2026-03-07T12:44:05,73,27,yes,14
1857,1772916245,2026-03-07T12:44:05,73,27,yes,23
1858,1772916249,2026-03-07T12:44:09,72,28,yes,250
1859,1772916249,2026-03-07T12:44:09,72,28,yes,25
1860,1772916250,2026-03-07T12:44:10,72,28,yes,9
1861,1772916251,2026-03-07T12:44:11,71,29,no,6
1862,1772916251,2026-03-07T12:44:11,72,28,yes,100
1863,1772916255,2026-03-07T12:44:15,72,28,yes,8
1864,1772916262,2026-03-07T12:44:22,72,28,yes,20
1865,1772916265,2026-03-07T12:44:25,72,28,yes,6
1866,1772916266,2026-03-07T12:44:26,72,28,yes,20
1867,1772916270,2026-03-07T12:44:30,71,29,no,4
1868,1772916270,2026-03-07T12:44:30,71,29,no,10
1869,1772916271,2026-03-07T12:44:31,71,29,yes,16
1870,1772916271,2026-03-07T12:44:31,72,28,yes,34
1871,1772916273,2026-03-07T12:44:33,72,28,yes,74
1872,1772916273,2026-03-07T12:44:33,72,28,yes,2
1873,1772916276,2026-03-07T12:44:36,72,28,yes,1
1874,1772916276,2026-03-07T12:44:36,72,28,yes,55
1875,1772916278,2026-03-07T12:44:38,70,30,no,5
1876,1772916278,2026-03-07T12:44:38,70,30,no,50
1877,1772916278,2026-03-07T12:44:38,70,30,no,10
1878,1772916278,2026-03-07T12:44:38,70,30,no,13
1879,1772916280,2026-03-07T12:44:40,70,30,yes,40
1880,1772916280,2026-03-07T12:44:40,71,29,yes,12
1881,1772916280,2026-03-07T12:44:40,71,29,yes,56
1882,1772916285,2026-03-07T12:44:45,71,29,yes,13
1883,1772916286,2026-03-07T12:44:46,71,29,yes,75
1884,1772916286,2026-03-07T12:44:46,71,29,yes,3
1885,1772916287,2026-03-07T12:44:47,71,29,yes,1
1886,1772916288,2026-03-07T12:44:48,71,29,yes,162
1887,1772916289,2026-03-07T12:44:49,70,30,no,1
1888,1772916289,2026-03-07T12:44:49,70,30,no,1
1889,1772916289,2026-03-07T12:44:49,70,30,no,33
1890,1772916289,2026-03-07T12:44:49,71,29,yes,138
1891,1772916291,2026-03-07T12:44:51,71,29,yes,421
1892,1772916293,2026-03-07T12:44:53,71,29,yes,200
1893,1772916293,2026-03-07T12:44:53,71,29,yes,73
1894,1772916295,2026-03-07T12:44:55,71,29,yes,13
1895,1772916300,2026-03-07T12:45:00,70,30,yes,69
1896,1772916301,2026-03-07T12:45:01,70,30,yes,31
1897,1772916304,2026-03-07T12:45:04,70,30,no,139
1898,1772916304,2026-03-07T12:45:04,72,28,yes,13
1899,1772916304,2026-03-07T12:45:04,72,28,yes,65
1900,1772916306,2026-03-07T12:45:06,72,28,yes,94
1901,1772916307,2026-03-07T12:45:07,72,28,yes,105
1902,1772916310,2026-03-07T12:45:10,71,29,yes,87
1903,1772916310,2026-03-07T12:45:10,72,28,yes,1070
1904,1772916311,2026-03-07T12:45:11,71,29,yes,8
1905,1772916312,2026-03-07T12:45:12,71,29,yes,1
1906,1772916312,2026-03-07T12:45:12,71,29,yes,13
1907,1772916314,2026-03-07T12:45:14,71,29,yes,10
1908,1772916314,2026-03-07T12:45:14,71,29,yes,55
1909,1772916314,2026-03-07T12:45:14,71,29,yes,13
1910,1772916314,2026-03-07T12:45:14,72,28,yes,13
1911,1772916314,2026-03-07T12:45:14,72,28,yes,55
1912,1772916315,2026-03-07T12:45:15,71,29,yes,87
1913,1772916315,2026-03-07T12:45:15,72,28,yes,9
1914,1772916318,2026-03-07T12:45:18,71,29,yes,265
1915,1772916320,2026-03-07T12:45:20,71,29,yes,7500
1916,1772916320,2026-03-07T12:45:20,71,29,yes,13
1917,1772916320,2026-03-07T12:45:20,71,29,yes,885
1918,1772916320,2026-03-07T12:45:20,72,28,yes,4
1919,1772916320,2026-03-07T12:45:20,72,28,yes,100
1920,1772916320,2026-03-07T12:45:20,72,28,yes,2046
1921,1772916320,2026-03-07T12:45:20,72,28,yes,2952
1922,1772916323,2026-03-07T12:45:23,72,28,yes,134
1923,1772916324,2026-03-07T12:45:24,72,28,yes,13
1924,1772916324,2026-03-07T12:45:24,72,28,yes,71
1925,1772916325,2026-03-07T12:45:25,72,28,yes,4
1926,1772916327,2026-03-07T12:45:27,72,28,yes,27
1927,1772916331,2026-03-07T12:45:31,72,28,yes,34
1928,1772916336,2026-03-07T12:45:36,73,27,yes,1
1929,1772916336,2026-03-07T12:45:36,73,27,yes,25
1930,1772916337,2026-03-07T12:45:37,73,27,yes,13
1931,1772916338,2026-03-07T12:45:38,73,27,yes,600
1932,1772916344,2026-03-07T12:45:44,73,27,yes,12
1933,1772916344,2026-03-07T12:45:44,74,26,yes,200
1934,1772916344,2026-03-07T12:45:44,74,26,yes,20
1935,1772916345,2026-03-07T12:45:45,73,27,yes,12
1936,1772916345,2026-03-07T12:45:45,74,26,yes,14
1937,1772916346,2026-03-07T12:45:46,73,27,yes,6
1938,1772916347,2026-03-07T12:45:47,73,27,yes,7
1939,1772916347,2026-03-07T12:45:47,73,27,no,93
1940,1772916347,2026-03-07T12:45:47,71,29,no,13
1941,1772916347,2026-03-07T12:45:47,71,29,no,55
1942,1772916347,2026-03-07T12:45:47,71,29,no,90
1943,1772916347,2026-03-07T12:45:47,71,29,no,99
1944,1772916348,2026-03-07T12:45:48,73,27,yes,13
1945,1772916348,2026-03-07T12:45:48,73,27,yes,20
1946,1772916353,2026-03-07T12:45:53,74,26,yes,13
1947,1772916353,2026-03-07T12:45:53,74,26,yes,20
1948,1772916354,2026-03-07T12:45:54,75,25,yes,1
1949,1772916354,2026-03-07T12:45:54,75,25,yes,12
1950,1772916361,2026-03-07T12:46:01,75,25,yes,250
1951,1772916361,2026-03-07T12:46:01,75,25,yes,13
1952,1772916362,2026-03-07T12:46:02,75,25,yes,13
1953,1772916362,2026-03-07T12:46:02,75,25,yes,55
1954,1772916365,2026-03-07T12:46:05,75,25,yes,13
1955,1772916365,2026-03-07T12:46:05,75,25,yes,55
1956,1772916365,2026-03-07T12:46:05,75,25,yes,250
1957,1772916365,2026-03-07T12:46:05,75,25,yes,337
1958,1772916367,2026-03-07T12:46:07,75,25,yes,13
1959,1772916372,2026-03-07T12:46:12,74,26,yes,13
1960,1772916372,2026-03-07T12:46:12,75,25,yes,6
1961,1772916373,2026-03-07T12:46:13,74,26,yes,13
1962,1772916373,2026-03-07T12:46:13,74,26,yes,52
1963,1772916374,2026-03-07T12:46:14,74,26,yes,1052
1964,1772916376,2026-03-07T12:46:16,74,26,yes,47
1965,1772916376,2026-03-07T12:46:16,74,26,yes,34
1966,1772916380,2026-03-07T12:46:20,74,26,yes,4
1967,1772916382,2026-03-07T12:46:22,74,26,yes,13
1968,1772916382,2026-03-07T12:46:22,74,26,yes,65
1969,1772916387,2026-03-07T12:46:27,73,27,yes,12
1970,1772916387,2026-03-07T12:46:27,73,27,yes,14
1971,1772916389,2026-03-07T12:46:29,73,27,yes,13
1972,1772916389,2026-03-07T12:46:29,73,27,yes,53
1973,1772916390,2026-03-07T12:46:30,73,27,yes,80
1974,1772916390,2026-03-07T12:46:30,73,27,yes,5
1975,1772916391,2026-03-07T12:46:31,73,27,yes,13
1976,1772916391,2026-03-07T12:46:31,72,28,no,50
1977,1772916395,2026-03-07T12:46:35,72,28,yes,100
1978,1772916397,2026-03-07T12:46:37,72,28,yes,50
1979,1772916397,2026-03-07T12:46:37,72,28,yes,18
1980,1772916399,2026-03-07T12:46:39,72,28,yes,100
1981,1772916399,2026-03-07T12:46:39,72,28,yes,33
1982,1772916400,2026-03-07T12:46:40,72,28,yes,40
1983,1772916401,2026-03-07T12:46:41,72,28,yes,9
1984,1772916401,2026-03-07T12:46:41,72,28,yes,7
1985,1772916402,2026-03-07T12:46:42,72,28,yes,10
1986,1772916402,2026-03-07T12:46:42,72,28,yes,86
1987,1772916404,2026-03-07T12:46:44,72,28,yes,4
1988,1772916404,2026-03-07T12:46:44,72,28,yes,12
1989,1772916405,2026-03-07T12:46:45,72,28,yes,6
1990,1772916405,2026-03-07T12:46:45,72,28,yes,75
1991,1772916405,2026-03-07T12:46:45,72,28,yes,100
1992,1772916407,2026-03-07T12:46:47,73,27,yes,13
1993,1772916408,2026-03-07T12:46:48,73,27,yes,133
1994,1772916408,2026-03-07T12:46:48,73,27,yes,361
1995,1772916410,2026-03-07T12:46:50,73,27,yes,162
1996,1772916410,2026-03-07T12:46:50,74,26,yes,13
1997,1772916410,2026-03-07T12:46:50,74,26,yes,20
1998,1772916414,2026-03-07T12:46:54,74,26,yes,13
1999,1772916414,2026-03-07T12:46:54,74,26,yes,37
2000,1772916422,2026-03-07T12:47:02,74,26,yes,1
2001,1772916426,2026-03-07T12:47:06,74,26,yes,1
2002,1772916427,2026-03-07T12:47:07,73,27,yes,13
2003,1772916427,2026-03-07T12:47:07,73,27,yes,2
2004,1772916429,2026-03-07T12:47:09,73,27,yes,13
2005,1772916429,2026-03-07T12:47:09,73,27,yes,40
2006,1772916431,2026-03-07T12:47:11,73,27,yes,134
2007,1772916431,2026-03-07T12:47:11,73,27,yes,672
2008,1772916433,2026-03-07T12:47:13,73,27,yes,13
2009,1772916433,2026-03-07T12:47:13,73,27,yes,237
2010,1772916434,2026-03-07T12:47:14,73,27,yes,13
2011,1772916434,2026-03-07T12:47:14,73,27,yes,32
2012,1772916435,2026-03-07T12:47:15,73,27,yes,414
2013,1772916437,2026-03-07T12:47:17,73,27,yes,304
2014,1772916439,2026-03-07T12:47:19,74,26,yes,13
2015,1772916440,2026-03-07T12:47:20,74,26,yes,22
2016,1772916442,2026-03-07T12:47:22,74,26,yes,33
2017,1772916442,2026-03-07T12:47:22,74,26,yes,161
2018,1772916442,2026-03-07T12:47:22,74,26,yes,33
2019,1772916451,2026-03-07T12:47:31,73,27,yes,13
2020,1772916451,2026-03-07T12:47:31,73,27,yes,188
2021,1772916451,2026-03-07T12:47:31,73,27,yes,53
2022,1772916453,2026-03-07T12:47:33,73,27,yes,2
2023,1772916455,2026-03-07T12:47:35,73,27,yes,3
2024,1772916458,2026-03-07T12:47:38,73,27,yes,86
2025,1772916458,2026-03-07T12:47:38,73,27,yes,20
2026,1772916458,2026-03-07T12:47:38,73,27,yes,38
2027,1772916460,2026-03-07T12:47:40,73,27,yes,669
2028,1772916460,2026-03-07T12:47:40,73,27,yes,331
2029,1772916460,2026-03-07T12:47:40,73,27,yes,46
2030,1772916462,2026-03-07T12:47:42,73,27,yes,65
2031,1772916463,2026-03-07T12:47:43,73,27,yes,120
2032,1772916464,2026-03-07T12:47:44,73,27,yes,6
2033,1772916464,2026-03-07T12:47:44,73,27,yes,26
2034,1772916467,2026-03-07T12:47:47,73,27,yes,406
2035,1772916467,2026-03-07T12:47:47,73,27,yes,13
2036,1772916468,2026-03-07T12:47:48,73,27,yes,13
2037,1772916468,2026-03-07T12:47:48,74,26,yes,13
2038,1772916472,2026-03-07T12:47:52,73,27,yes,2
2039,1772916473,2026-03-07T12:47:53,73,27,yes,11
2040,1772916473,2026-03-07T12:47:53,73,27,yes,55
2041,1772916475,2026-03-07T12:47:55,73,27,yes,13
2042,1772916475,2026-03-07T12:47:55,74,26,yes,25
2043,1772916481,2026-03-07T12:48:01,73,27,yes,13
2044,1772916483,2026-03-07T12:48:03,73,27,yes,13
2045,1772916484,2026-03-07T12:48:04,73,27,yes,13
2046,1772916487,2026-03-07T12:48:07,73,27,yes,13
2047,1772916487,2026-03-07T12:48:07,73,27,yes,55
2048,1772916493,2026-03-07T12:48:13,73,27,yes,13
2049,1772916496,2026-03-07T12:48:16,73,27,yes,13
2050,1772916498,2026-03-07T12:48:18,73,27,yes,13
2051,1772916498,2026-03-07T12:48:18,74,26,yes,385
2052,1772916499,2026-03-07T12:48:19,73,27,yes,13
2053,1772916499,2026-03-07T12:48:19,72,28,no,100
2054,1772916499,2026-03-07T12:48:19,72,28,no,34
2055,1772916500,2026-03-07T12:48:20,73,27,yes,13
2056,1772916502,2026-03-07T12:48:22,73,27,yes,12
2057,1772916502,2026-03-07T12:48:22,73,27,no,88
2058,1772916504,2026-03-07T12:48:24,73,27,yes,12
2059,1772916504,2026-03-07T12:48:24,74,26,yes,73
2060,1772916510,2026-03-07T12:48:30,73,27,yes,12
2061,1772916510,2026-03-07T12:48:30,73,27,yes,28
2062,1772916511,2026-03-07T12:48:31,73,27,yes,13
2063,1772916514,2026-03-07T12:48:34,73,27,yes,13
2064,1772916514,2026-03-07T12:48:34,73,27,yes,24
2065,1772916514,2026-03-07T12:48:34,73,27,yes,95
2066,1772916515,2026-03-07T12:48:35,73,27,yes,13
2067,1772916516,2026-03-07T12:48:36,73,27,yes,13
2068,1772916516,2026-03-07T12:48:36,74,26,yes,7
2069,1772916519,2026-03-07T12:48:39,73,27,yes,13
2070,1772916523,2026-03-07T12:48:43,71,29,no,12
2071,1772916523,2026-03-07T12:48:43,71,29,no,113
2072,1772916523,2026-03-07T12:48:43,73,27,yes,13
2073,1772916523,2026-03-07T12:48:43,74,26,yes,303
2074,1772916523,2026-03-07T12:48:43,74,26,yes,13
2075,1772916523,2026-03-07T12:48:43,74,26,yes,3500
2076,1772916523,2026-03-07T12:48:43,74,26,yes,45
2077,1772916523,2026-03-07T12:48:43,74,26,yes,530
2078,1772916523,2026-03-07T12:48:43,74,26,yes,200
2079,1772916523,2026-03-07T12:48:43,74,26,yes,6
2080,1772916523,2026-03-07T12:48:43,75,25,yes,1159
2081,1772916525,2026-03-07T12:48:45,73,27,yes,10
2082,1772916527,2026-03-07T12:48:47,73,27,yes,15
2083,1772916528,2026-03-07T12:48:48,73,27,yes,5
2084,1772916528,2026-03-07T12:48:48,74,26,yes,12
2085,1772916529,2026-03-07T12:48:49,73,27,yes,1
2086,1772916533,2026-03-07T12:48:53,73,27,yes,12
2087,1772916538,2026-03-07T12:48:58,73,27,yes,13
2088,1772916538,2026-03-07T12:48:58,74,26,yes,13
2089,1772916538,2026-03-07T12:48:58,74,26,yes,170
2090,1772916540,2026-03-07T12:49:00,73,27,yes,13
2091,1772916540,2026-03-07T12:49:00,73,27,yes,1
2092,1772916540,2026-03-07T12:49:00,74,26,yes,59
2093,1772916544,2026-03-07T12:49:04,73,27,yes,12
2094,1772916544,2026-03-07T12:49:04,73,27,yes,5
2095,1772916545,2026-03-07T12:49:05,73,27,yes,6
2096,1772916547,2026-03-07T12:49:07,73,27,yes,2
2097,1772916549,2026-03-07T12:49:09,73,27,yes,13
2098,1772916552,2026-03-07T12:49:12,73,27,yes,13
2099,1772916552,2026-03-07T12:49:12,74,26,yes,52
2100,1772916553,2026-03-07T12:49:13,73,27,yes,12
2101,1772916553,2026-03-07T12:49:13,74,26,yes,2
2102,1772916558,2026-03-07T12:49:18,73,27,yes,13
2103,1772916558,2026-03-07T12:49:18,74,26,yes,20
2104,1772916560,2026-03-07T12:49:20,73,27,yes,13
2105,1772916562,2026-03-07T12:49:22,73,27,yes,13
2106,1772916563,2026-03-07T12:49:23,73,27,yes,4
2107,1772916564,2026-03-07T12:49:24,73,27,yes,9
2108,1772916564,2026-03-07T12:49:24,74,26,yes,17
2109,1772916565,2026-03-07T12:49:25,73,27,yes,13
2110,1772916566,2026-03-07T12:49:26,73,27,yes,13
2111,1772916566,2026-03-07T12:49:26,74,26,yes,612
2112,1772916571,2026-03-07T12:49:31,73,27,yes,13
2113,1772916571,2026-03-07T12:49:31,74,26,yes,68
2114,1772916571,2026-03-07T12:49:31,74,26,yes,13
2115,1772916573,2026-03-07T12:49:33,75,25,yes,1138
2116,1772916577,2026-03-07T12:49:37,74,26,no,6
2117,1772916584,2026-03-07T12:49:44,73,27,yes,12
2118,1772916584,2026-03-07T12:49:44,73,27,yes,87
2119,1772916586,2026-03-07T12:49:46,73,27,yes,2
2120,1772916586,2026-03-07T12:49:46,74,26,yes,13
2121,1772916586,2026-03-07T12:49:46,75,25,yes,100
2122,1772916586,2026-03-07T12:49:46,75,25,yes,15
2123,1772916586,2026-03-07T12:49:46,73,27,yes,13
2124,1772916586,2026-03-07T12:49:46,74,26,yes,13
2125,1772916588,2026-03-07T12:49:48,73,27,yes,13
2126,1772916588,2026-03-07T12:49:48,74,26,yes,98
2127,1772916588,2026-03-07T12:49:48,73,27,yes,13
2128,1772916588,2026-03-07T12:49:48,74,26,yes,53
2129,1772916590,2026-03-07T12:49:50,73,27,yes,12
2130,1772916590,2026-03-07T12:49:50,74,26,yes,53
2131,1772916593,2026-03-07T12:49:53,73,27,yes,13
2132,1772916595,2026-03-07T12:49:55,73,27,yes,2
2133,1772916595,2026-03-07T12:49:55,73,27,yes,11
2134,1772916595,2026-03-07T12:49:55,74,26,yes,121
2135,1772916599,2026-03-07T12:49:59,73,27,yes,1
2136,1772916599,2026-03-07T12:49:59,73,27,yes,12
2137,1772916601,2026-03-07T12:50:01,73,27,yes,13
2138,1772916601,2026-03-07T12:50:01,73,27,yes,87
2139,1772916601,2026-03-07T12:50:01,73,27,yes,13
2140,1772916601,2026-03-07T12:50:01,73,27,yes,7
2141,1772916601,2026-03-07T12:50:01,73,27,yes,80
2142,1772916602,2026-03-07T12:50:02,73,27,yes,1
2143,1772916602,2026-03-07T12:50:02,73,27,yes,24
2144,1772916603,2026-03-07T12:50:03,73,27,yes,62
2145,1772916603,2026-03-07T12:50:03,73,27,yes,12
2146,1772916603,2026-03-07T12:50:03,74,26,yes,675
2147,1772916603,2026-03-07T12:50:03,74,26,yes,3210
2148,1772916603,2026-03-07T12:50:03,73,27,yes,12
2149,1772916605,2026-03-07T12:50:05,73,27,yes,13
2150,1772916605,2026-03-07T12:50:05,74,26,yes,1
2151,1772916607,2026-03-07T12:50:07,73,27,yes,12
2152,1772916612,2026-03-07T12:50:12,73,27,yes,75
