Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1076,1771637381,2026-02-20T17:29:41,11,89,yes,38
1077,1771637385,2026-02-20T17:29:45,11,89,yes,19
1078,1771637385,2026-02-20T17:29:45,11,89,yes,30
1079,1771637386,2026-02-20T17:29:46,11,89,yes,163
1080,1771637386,2026-02-20T17:29:46,11,89,yes,8
1081,1771637388,2026-02-20T17:29:48,11,89,yes,2
1082,1771637388,2026-02-20T17:29:48,11,89,yes,50
1083,1771637388,2026-02-20T17:29:48,11,89,yes,87
1084,1771637388,2026-02-20T17:29:48,11,89,yes,61
1085,1771637388,2026-02-20T17:29:48,11,89,yes,102
1086,1771637389,2026-02-20T17:29:49,11,89,yes,42
1087,1771637390,2026-02-20T17:29:50,11,89,yes,19
1088,1771637393,2026-02-20T17:29:53,11,89,yes,87
1089,1771637393,2026-02-20T17:29:53,11,89,yes,13
1090,1771637396,2026-02-20T17:29:56,12,88,yes,142
1091,1771637398,2026-02-20T17:29:58,12,88,yes,156
1092,1771637399,2026-02-20T17:29:59,12,88,yes,100
1093,1771637400,2026-02-20T17:30:00,12,88,yes,784
1094,1771637401,2026-02-20T17:30:01,12,88,yes,20
1095,1771637401,2026-02-20T17:30:01,12,88,yes,1962
1096,1771637403,2026-02-20T17:30:03,12,88,yes,27
1097,1771637403,2026-02-20T17:30:03,12,88,yes,39
1098,1771637404,2026-02-20T17:30:04,12,88,yes,158
1099,1771637406,2026-02-20T17:30:06,12,88,yes,5
1100,1771637409,2026-02-20T17:30:09,12,88,yes,31
1101,1771637410,2026-02-20T17:30:10,11,89,yes,156
1102,1771637411,2026-02-20T17:30:11,10,90,no,214
1103,1771637411,2026-02-20T17:30:11,12,88,yes,7
1104,1771637412,2026-02-20T17:30:12,12,88,yes,178
1105,1771637416,2026-02-20T17:30:16,12,88,yes,387
1106,1771637416,2026-02-20T17:30:16,12,88,yes,102
1107,1771637416,2026-02-20T17:30:16,12,88,yes,939
1108,1771637416,2026-02-20T17:30:16,12,88,yes,357
1109,1771637422,2026-02-20T17:30:22,12,88,yes,117
1110,1771637424,2026-02-20T17:30:24,12,88,yes,10
1111,1771637426,2026-02-20T17:30:26,12,88,yes,180
1112,1771637429,2026-02-20T17:30:29,12,88,yes,1
1113,1771637429,2026-02-20T17:30:29,12,88,yes,19
1114,1771637429,2026-02-20T17:30:29,12,88,yes,892
1115,1771637430,2026-02-20T17:30:30,12,88,yes,75
1116,1771637433,2026-02-20T17:30:33,13,87,yes,100
1117,1771637433,2026-02-20T17:30:33,13,87,yes,75
1118,1771637433,2026-02-20T17:30:33,13,87,yes,115
1119,1771637437,2026-02-20T17:30:37,12,88,no,11
1120,1771637440,2026-02-20T17:30:40,13,87,yes,7
1121,1771637443,2026-02-20T17:30:43,13,87,yes,72
1122,1771637443,2026-02-20T17:30:43,13,87,yes,20
1123,1771637443,2026-02-20T17:30:43,13,87,yes,86
1124,1771637443,2026-02-20T17:30:43,13,87,yes,15
1125,1771637443,2026-02-20T17:30:43,13,87,yes,232
1126,1771637444,2026-02-20T17:30:44,13,87,yes,72
1127,1771637444,2026-02-20T17:30:44,12,88,no,12
1128,1771637445,2026-02-20T17:30:45,13,87,yes,50
1129,1771637446,2026-02-20T17:30:46,13,87,yes,21
1130,1771637448,2026-02-20T17:30:48,13,87,yes,145
1131,1771637450,2026-02-20T17:30:50,13,87,yes,319
1132,1771637456,2026-02-20T17:30:56,13,87,yes,500
1133,1771637458,2026-02-20T17:30:58,12,88,no,107
1134,1771637459,2026-02-20T17:30:59,13,87,yes,2
1135,1771637460,2026-02-20T17:31:00,13,87,yes,145
1136,1771637460,2026-02-20T17:31:00,12,88,no,45
1137,1771637461,2026-02-20T17:31:01,12,88,yes,87
1138,1771637465,2026-02-20T17:31:05,11,89,no,25
1139,1771637465,2026-02-20T17:31:05,12,88,yes,513
1140,1771637468,2026-02-20T17:31:08,12,88,yes,10
1141,1771637468,2026-02-20T17:31:08,12,88,yes,4
1142,1771637471,2026-02-20T17:31:11,12,88,yes,142
1143,1771637473,2026-02-20T17:31:13,12,88,yes,30
1144,1771637474,2026-02-20T17:31:14,12,88,yes,7
1145,1771637476,2026-02-20T17:31:16,12,88,yes,300
1146,1771637479,2026-02-20T17:31:19,12,88,yes,15
1147,1771637479,2026-02-20T17:31:19,12,88,yes,7
1148,1771637480,2026-02-20T17:31:20,12,88,yes,25
1149,1771637480,2026-02-20T17:31:20,12,88,yes,66
1150,1771637482,2026-02-20T17:31:22,12,88,yes,26
1151,1771637482,2026-02-20T17:31:22,12,88,yes,714
1152,1771637483,2026-02-20T17:31:23,12,88,yes,10
1153,1771637483,2026-02-20T17:31:23,12,88,yes,382
1154,1771637488,2026-02-20T17:31:28,12,88,yes,36
1155,1771637488,2026-02-20T17:31:28,12,88,yes,7
1156,1771637491,2026-02-20T17:31:31,12,88,yes,35
1157,1771637493,2026-02-20T17:31:33,12,88,yes,1322
1158,1771637493,2026-02-20T17:31:33,12,88,yes,500
1159,1771637493,2026-02-20T17:31:33,12,88,yes,50
1160,1771637500,2026-02-20T17:31:40,13,87,yes,500
1161,1771637500,2026-02-20T17:31:40,13,87,yes,1185
1162,1771637501,2026-02-20T17:31:41,13,87,yes,107
1163,1771637506,2026-02-20T17:31:46,12,88,yes,39
1164,1771637506,2026-02-20T17:31:46,12,88,yes,117
1165,1771637507,2026-02-20T17:31:47,12,88,yes,39
1166,1771637509,2026-02-20T17:31:49,12,88,yes,62
1167,1771637509,2026-02-20T17:31:49,12,88,yes,1146
1168,1771637509,2026-02-20T17:31:49,12,88,yes,1208
1169,1771637511,2026-02-20T17:31:51,12,88,yes,23
1170,1771637512,2026-02-20T17:31:52,12,88,yes,214
1171,1771637513,2026-02-20T17:31:53,12,88,yes,286
1172,1771637513,2026-02-20T17:31:53,12,88,yes,214
1173,1771637514,2026-02-20T17:31:54,12,88,yes,3
1174,1771637514,2026-02-20T17:31:54,12,88,yes,7
1175,1771637518,2026-02-20T17:31:58,13,87,yes,150
1176,1771637518,2026-02-20T17:31:58,13,87,yes,43
1177,1771637520,2026-02-20T17:32:00,13,87,yes,15
1178,1771637520,2026-02-20T17:32:00,13,87,yes,7
1179,1771637524,2026-02-20T17:32:04,12,88,yes,62
1180,1771637526,2026-02-20T17:32:06,12,88,yes,78
1181,1771637527,2026-02-20T17:32:07,12,88,yes,35
1182,1771637528,2026-02-20T17:32:08,12,88,yes,15
1183,1771637529,2026-02-20T17:32:09,12,88,yes,15
1184,1771637532,2026-02-20T17:32:12,12,88,yes,39
1185,1771637532,2026-02-20T17:32:12,12,88,yes,256
1186,1771637532,2026-02-20T17:32:12,12,88,yes,1744
1187,1771637534,2026-02-20T17:32:14,12,88,yes,357
1188,1771637535,2026-02-20T17:32:15,12,88,yes,78
1189,1771637536,2026-02-20T17:32:16,12,88,yes,714
1190,1771637537,2026-02-20T17:32:17,12,88,yes,156
1191,1771637537,2026-02-20T17:32:17,12,88,yes,156
1192,1771637538,2026-02-20T17:32:18,12,88,yes,150
1193,1771637541,2026-02-20T17:32:21,12,88,yes,5
1194,1771637541,2026-02-20T17:32:21,12,88,yes,78
1195,1771637542,2026-02-20T17:32:22,12,88,yes,156
1196,1771637542,2026-02-20T17:32:22,12,88,yes,100
1197,1771637545,2026-02-20T17:32:25,12,88,yes,39
1198,1771637546,2026-02-20T17:32:26,12,88,yes,78
1199,1771637549,2026-02-20T17:32:29,12,88,yes,71
1200,1771637550,2026-02-20T17:32:30,12,88,yes,118
1201,1771637550,2026-02-20T17:32:30,12,88,yes,1383
1202,1771637550,2026-02-20T17:32:30,12,88,yes,461
1203,1771637552,2026-02-20T17:32:32,11,89,no,39
1204,1771637554,2026-02-20T17:32:34,12,88,yes,117
1205,1771637554,2026-02-20T17:32:34,13,87,yes,7
1206,1771637555,2026-02-20T17:32:35,12,88,yes,7
1207,1771637557,2026-02-20T17:32:37,12,88,yes,3
1208,1771637557,2026-02-20T17:32:37,13,87,yes,26
1209,1771637558,2026-02-20T17:32:38,13,87,yes,66
1210,1771637560,2026-02-20T17:32:40,12,88,yes,15
1211,1771637562,2026-02-20T17:32:42,12,88,yes,25
1212,1771637563,2026-02-20T17:32:43,12,88,yes,10
1213,1771637563,2026-02-20T17:32:43,13,87,yes,40
1214,1771637566,2026-02-20T17:32:46,12,88,yes,36
1215,1771637566,2026-02-20T17:32:46,13,87,yes,29
1216,1771637570,2026-02-20T17:32:50,12,88,yes,313
1217,1771637570,2026-02-20T17:32:50,12,88,yes,60
1218,1771637571,2026-02-20T17:32:51,12,88,yes,78
1219,1771637572,2026-02-20T17:32:52,12,88,yes,71
1220,1771637573,2026-02-20T17:32:53,12,88,yes,66
1221,1771637573,2026-02-20T17:32:53,12,88,yes,165
1222,1771637576,2026-02-20T17:32:56,13,87,yes,108
1223,1771637578,2026-02-20T17:32:58,13,87,yes,21
1224,1771637579,2026-02-20T17:32:59,13,87,yes,15
1225,1771637579,2026-02-20T17:32:59,13,87,yes,177
1226,1771637580,2026-02-20T17:33:00,13,87,yes,253
1227,1771637582,2026-02-20T17:33:02,13,87,yes,233
1228,1771637583,2026-02-20T17:33:03,13,87,yes,33
1229,1771637585,2026-02-20T17:33:05,12,88,yes,30
1230,1771637589,2026-02-20T17:33:09,13,87,yes,10
1231,1771637590,2026-02-20T17:33:10,13,87,yes,190
1232,1771637590,2026-02-20T17:33:10,13,87,yes,88
1233,1771637590,2026-02-20T17:33:10,13,87,yes,12
1234,1771637593,2026-02-20T17:33:13,13,87,yes,30
1235,1771637596,2026-02-20T17:33:16,13,87,yes,360
1236,1771637598,2026-02-20T17:33:18,13,87,yes,50
1237,1771637599,2026-02-20T17:33:19,13,87,yes,13
1238,1771637599,2026-02-20T17:33:19,13,87,yes,43
1239,1771637599,2026-02-20T17:33:19,13,87,yes,7
1240,1771637601,2026-02-20T17:33:21,12,88,no,4
1241,1771637601,2026-02-20T17:33:21,12,88,no,76
1242,1771637602,2026-02-20T17:33:22,13,87,yes,108
1243,1771637603,2026-02-20T17:33:23,13,87,yes,36
1244,1771637606,2026-02-20T17:33:26,13,87,yes,36
1245,1771637607,2026-02-20T17:33:27,13,87,yes,58
1246,1771637611,2026-02-20T17:33:31,13,87,yes,54
1247,1771637611,2026-02-20T17:33:31,13,87,yes,181
1248,1771637612,2026-02-20T17:33:32,13,87,yes,108
1249,1771637613,2026-02-20T17:33:33,14,86,yes,125
1250,1771637615,2026-02-20T17:33:35,14,86,yes,168
1251,1771637615,2026-02-20T17:33:35,14,86,yes,20
1252,1771637615,2026-02-20T17:33:35,14,86,yes,62
1253,1771637616,2026-02-20T17:33:36,14,86,yes,5
1254,1771637617,2026-02-20T17:33:37,14,86,yes,168
1255,1771637618,2026-02-20T17:33:38,14,86,yes,673
1256,1771637618,2026-02-20T17:33:38,14,86,yes,20
1257,1771637620,2026-02-20T17:33:40,14,86,yes,36
1258,1771637621,2026-02-20T17:33:41,14,86,yes,67
1259,1771637621,2026-02-20T17:33:41,14,86,yes,397
1260,1771637621,2026-02-20T17:33:41,14,86,yes,714
1261,1771637622,2026-02-20T17:33:42,14,86,yes,50
1262,1771637622,2026-02-20T17:33:42,14,86,yes,62
1263,1771637626,2026-02-20T17:33:46,15,85,yes,1
1264,1771637626,2026-02-20T17:33:46,15,85,yes,20
1265,1771637626,2026-02-20T17:33:46,15,85,yes,39
1266,1771637628,2026-02-20T17:33:48,15,85,yes,25
1267,1771637628,2026-02-20T17:33:48,15,85,yes,25
1268,1771637628,2026-02-20T17:33:48,15,85,yes,10
1269,1771637628,2026-02-20T17:33:48,15,85,yes,62
1270,1771637629,2026-02-20T17:33:49,15,85,yes,50
1271,1771637629,2026-02-20T17:33:49,15,85,yes,136
1272,1771637630,2026-02-20T17:33:50,15,85,yes,12
1273,1771637630,2026-02-20T17:33:50,15,85,yes,6
1274,1771637630,2026-02-20T17:33:50,15,85,yes,25
1275,1771637631,2026-02-20T17:33:51,15,85,yes,63
1276,1771637631,2026-02-20T17:33:51,15,85,yes,63
1277,1771637631,2026-02-20T17:33:51,15,85,yes,63
1278,1771637631,2026-02-20T17:33:51,15,85,yes,49
1279,1771637633,2026-02-20T17:33:53,15,85,yes,14
1280,1771637633,2026-02-20T17:33:53,15,85,yes,4
1281,1771637633,2026-02-20T17:33:53,15,85,yes,11
1282,1771637633,2026-02-20T17:33:53,15,85,yes,52
1283,1771637633,2026-02-20T17:33:53,15,85,yes,50
1284,1771637633,2026-02-20T17:33:53,15,85,yes,30
1285,1771637633,2026-02-20T17:33:53,15,85,yes,30
1286,1771637633,2026-02-20T17:33:53,15,85,yes,60
1287,1771637633,2026-02-20T17:33:53,16,84,yes,199
1288,1771637635,2026-02-20T17:33:55,15,85,yes,500
1289,1771637635,2026-02-20T17:33:55,16,84,yes,150
1290,1771637635,2026-02-20T17:33:55,16,84,yes,6
1291,1771637635,2026-02-20T17:33:55,16,84,yes,500
1292,1771637636,2026-02-20T17:33:56,16,84,yes,21
1293,1771637637,2026-02-20T17:33:57,16,84,yes,5
1294,1771637639,2026-02-20T17:33:59,16,84,no,85
1295,1771637639,2026-02-20T17:33:59,17,83,yes,16
1296,1771637640,2026-02-20T17:34:00,17,83,yes,12
1297,1771637640,2026-02-20T17:34:00,17,83,yes,43
1298,1771637640,2026-02-20T17:34:00,17,83,yes,5
1299,1771637640,2026-02-20T17:34:00,17,83,yes,469
1300,1771637640,2026-02-20T17:34:00,17,83,yes,75
1301,1771637640,2026-02-20T17:34:00,17,83,yes,10
1302,1771637642,2026-02-20T17:34:02,17,83,yes,263
1303,1771637642,2026-02-20T17:34:02,17,83,yes,10
1304,1771637643,2026-02-20T17:34:03,17,83,yes,11
1305,1771637643,2026-02-20T17:34:03,17,83,yes,52
1306,1771637643,2026-02-20T17:34:03,17,83,yes,138
1307,1771637644,2026-02-20T17:34:04,17,83,yes,14
1308,1771637645,2026-02-20T17:34:05,16,84,no,10
1309,1771637645,2026-02-20T17:34:05,17,83,yes,26
1310,1771637645,2026-02-20T17:34:05,17,83,yes,11
1311,1771637646,2026-02-20T17:34:06,17,83,yes,27
1312,1771637646,2026-02-20T17:34:06,17,83,yes,525
1313,1771637647,2026-02-20T17:34:07,17,83,yes,272
1314,1771637647,2026-02-20T17:34:07,17,83,yes,2566
1315,1771637647,2026-02-20T17:34:07,17,83,yes,858
1316,1771637647,2026-02-20T17:34:07,17,83,yes,858
1317,1771637647,2026-02-20T17:34:07,17,83,yes,858
1318,1771637647,2026-02-20T17:34:07,17,83,yes,858
1319,1771637647,2026-02-20T17:34:07,17,83,yes,858
1320,1771637647,2026-02-20T17:34:07,17,83,yes,66
1321,1771637647,2026-02-20T17:34:07,17,83,yes,84
1322,1771637647,2026-02-20T17:34:07,17,83,yes,279
1323,1771637647,2026-02-20T17:34:07,17,83,yes,75
1324,1771637647,2026-02-20T17:34:07,17,83,yes,300
1325,1771637647,2026-02-20T17:34:07,17,83,yes,463
1326,1771637647,2026-02-20T17:34:07,17,83,yes,104
1327,1771637647,2026-02-20T17:34:07,17,83,yes,104
1328,1771637647,2026-02-20T17:34:07,17,83,yes,58
1329,1771637648,2026-02-20T17:34:08,16,84,no,5
1330,1771637648,2026-02-20T17:34:08,15,85,no,285
1331,1771637648,2026-02-20T17:34:08,17,83,yes,46
1332,1771637648,2026-02-20T17:34:08,17,83,yes,104
1333,1771637648,2026-02-20T17:34:08,17,83,yes,44
1334,1771637648,2026-02-20T17:34:08,15,85,no,8
1335,1771637649,2026-02-20T17:34:09,17,83,yes,42
1336,1771637651,2026-02-20T17:34:11,18,82,yes,1
1337,1771637652,2026-02-20T17:34:12,18,82,yes,4
1338,1771637652,2026-02-20T17:34:12,18,82,yes,1
1339,1771637654,2026-02-20T17:34:14,17,83,yes,3
1340,1771637654,2026-02-20T17:34:14,17,83,yes,21
1341,1771637654,2026-02-20T17:34:14,17,83,yes,26
1342,1771637654,2026-02-20T17:34:14,18,82,yes,12
1343,1771637654,2026-02-20T17:34:14,17,83,no,27
1344,1771637654,2026-02-20T17:34:14,17,83,no,35
1345,1771637655,2026-02-20T17:34:15,17,83,no,1
1346,1771637655,2026-02-20T17:34:15,18,82,yes,42
1347,1771637655,2026-02-20T17:34:15,18,82,yes,3
1348,1771637655,2026-02-20T17:34:15,18,82,yes,4
1349,1771637655,2026-02-20T17:34:15,18,82,yes,75
1350,1771637655,2026-02-20T17:34:15,18,82,yes,79
1351,1771637655,2026-02-20T17:34:15,17,83,no,34
1352,1771637656,2026-02-20T17:34:16,18,82,yes,52
1353,1771637656,2026-02-20T17:34:16,18,82,yes,26
1354,1771637657,2026-02-20T17:34:17,18,82,yes,16
1355,1771637657,2026-02-20T17:34:17,18,82,yes,75
1356,1771637657,2026-02-20T17:34:17,18,82,yes,15
1357,1771637658,2026-02-20T17:34:18,17,83,no,53
1358,1771637658,2026-02-20T17:34:18,17,83,yes,28
1359,1771637659,2026-02-20T17:34:19,17,83,yes,55
1360,1771637660,2026-02-20T17:34:20,17,83,yes,78
1361,1771637660,2026-02-20T17:34:20,18,82,yes,50
1362,1771637660,2026-02-20T17:34:20,18,82,yes,49
1363,1771637660,2026-02-20T17:34:20,19,81,yes,321
1364,1771637663,2026-02-20T17:34:23,17,83,no,16
1365,1771637663,2026-02-20T17:34:23,17,83,no,100
1366,1771637663,2026-02-20T17:34:23,17,83,no,5
1367,1771637664,2026-02-20T17:34:24,19,81,yes,333
1368,1771637664,2026-02-20T17:34:24,17,83,no,1
1369,1771637665,2026-02-20T17:34:25,19,81,yes,39
1370,1771637666,2026-02-20T17:34:26,19,81,yes,4
1371,1771637670,2026-02-20T17:34:30,18,82,yes,24
1372,1771637670,2026-02-20T17:34:30,18,82,yes,23
1373,1771637670,2026-02-20T17:34:30,18,82,yes,24
1374,1771637671,2026-02-20T17:34:31,18,82,yes,1
1375,1771637671,2026-02-20T17:34:31,18,82,yes,15
1376,1771637672,2026-02-20T17:34:32,18,82,yes,413
1377,1771637672,2026-02-20T17:34:32,18,82,yes,15
1378,1771637672,2026-02-20T17:34:32,18,82,yes,45
1379,1771637672,2026-02-20T17:34:32,18,82,yes,12
1380,1771637673,2026-02-20T17:34:33,18,82,yes,33
1381,1771637673,2026-02-20T17:34:33,18,82,yes,19
1382,1771637674,2026-02-20T17:34:34,18,82,yes,26
1383,1771637674,2026-02-20T17:34:34,18,82,yes,45
1384,1771637674,2026-02-20T17:34:34,18,82,yes,29
1385,1771637674,2026-02-20T17:34:34,18,82,yes,16
1386,1771637674,2026-02-20T17:34:34,18,82,yes,45
1387,1771637674,2026-02-20T17:34:34,19,81,yes,15
1388,1771637674,2026-02-20T17:34:34,19,81,yes,173
1389,1771637674,2026-02-20T17:34:34,18,82,yes,45
1390,1771637674,2026-02-20T17:34:34,18,82,yes,45
1391,1771637675,2026-02-20T17:34:35,18,82,no,673
1392,1771637678,2026-02-20T17:34:38,20,80,yes,9
1393,1771637678,2026-02-20T17:34:38,20,80,yes,52
1394,1771637678,2026-02-20T17:34:38,20,80,yes,39
1395,1771637678,2026-02-20T17:34:38,20,80,yes,55
1396,1771637680,2026-02-20T17:34:40,20,80,yes,4
1397,1771637681,2026-02-20T17:34:41,20,80,yes,18
1398,1771637681,2026-02-20T17:34:41,20,80,yes,45
1399,1771637682,2026-02-20T17:34:42,20,80,yes,200
1400,1771637682,2026-02-20T17:34:42,19,81,yes,45
1401,1771637683,2026-02-20T17:34:43,19,81,yes,108
1402,1771637684,2026-02-20T17:34:44,19,81,yes,16
1403,1771637684,2026-02-20T17:34:44,19,81,yes,786
1404,1771637685,2026-02-20T17:34:45,19,81,yes,15
1405,1771637685,2026-02-20T17:34:45,19,81,yes,8
1406,1771637687,2026-02-20T17:34:47,19,81,yes,86
1407,1771637687,2026-02-20T17:34:47,19,81,yes,56
1408,1771637687,2026-02-20T17:34:47,19,81,yes,48
1409,1771637689,2026-02-20T17:34:49,19,81,yes,43
1410,1771637689,2026-02-20T17:34:49,19,81,yes,667
1411,1771637689,2026-02-20T17:34:49,19,81,yes,14
1412,1771637690,2026-02-20T17:34:50,19,81,yes,250
1413,1771637690,2026-02-20T17:34:50,18,82,yes,4
1414,1771637691,2026-02-20T17:34:51,18,82,yes,5
1415,1771637691,2026-02-20T17:34:51,18,82,yes,4
1416,1771637691,2026-02-20T17:34:51,18,82,yes,23
1417,1771637692,2026-02-20T17:34:52,18,82,yes,27
1418,1771637692,2026-02-20T17:34:52,18,82,yes,49
1419,1771637693,2026-02-20T17:34:53,18,82,yes,10
1420,1771637694,2026-02-20T17:34:54,18,82,yes,50
1421,1771637695,2026-02-20T17:34:55,18,82,yes,328
1422,1771637695,2026-02-20T17:34:55,18,82,yes,722
1423,1771637696,2026-02-20T17:34:56,17,83,no,10
1424,1771637696,2026-02-20T17:34:56,17,83,no,39
1425,1771637700,2026-02-20T17:35:00,18,82,yes,50
1426,1771637700,2026-02-20T17:35:00,19,81,yes,1656
1427,1771637700,2026-02-20T17:35:00,19,81,yes,1656
1428,1771637700,2026-02-20T17:35:00,19,81,yes,181
1429,1771637700,2026-02-20T17:35:00,19,81,yes,1
1430,1771637701,2026-02-20T17:35:01,19,81,yes,23
1431,1771637702,2026-02-20T17:35:02,19,81,yes,24
1432,1771637703,2026-02-20T17:35:03,19,81,yes,562
1433,1771637703,2026-02-20T17:35:03,19,81,yes,865
1434,1771637703,2026-02-20T17:35:03,19,81,yes,380
1435,1771637703,2026-02-20T17:35:03,19,81,yes,74
1436,1771637703,2026-02-20T17:35:03,19,81,yes,498
1437,1771637704,2026-02-20T17:35:04,19,81,yes,90
1438,1771637704,2026-02-20T17:35:04,19,81,yes,249
1439,1771637704,2026-02-20T17:35:04,19,81,yes,9
1440,1771637707,2026-02-20T17:35:07,19,81,yes,249
1441,1771637707,2026-02-20T17:35:07,19,81,yes,24
1442,1771637707,2026-02-20T17:35:07,19,81,yes,60
1443,1771637707,2026-02-20T17:35:07,19,81,yes,398
1444,1771637709,2026-02-20T17:35:09,19,81,yes,54
1445,1771637711,2026-02-20T17:35:11,17,83,no,28
1446,1771637712,2026-02-20T17:35:12,18,82,yes,15
1447,1771637714,2026-02-20T17:35:14,18,82,yes,125
1448,1771637714,2026-02-20T17:35:14,18,82,yes,47
1449,1771637714,2026-02-20T17:35:14,18,82,yes,52
1450,1771637715,2026-02-20T17:35:15,18,82,yes,10
1451,1771637716,2026-02-20T17:35:16,18,82,no,1
1452,1771637717,2026-02-20T17:35:17,18,82,no,31
1453,1771637717,2026-02-20T17:35:17,19,81,yes,24
1454,1771637717,2026-02-20T17:35:17,19,81,yes,99
1455,1771637718,2026-02-20T17:35:18,19,81,yes,498
1456,1771637720,2026-02-20T17:35:20,19,81,yes,174
1457,1771637720,2026-02-20T17:35:20,19,81,yes,25
1458,1771637720,2026-02-20T17:35:20,19,81,yes,49
1459,1771637721,2026-02-20T17:35:21,19,81,yes,252
1460,1771637721,2026-02-20T17:35:21,19,81,yes,142
1461,1771637721,2026-02-20T17:35:21,19,81,yes,142
1462,1771637721,2026-02-20T17:35:21,19,81,yes,142
1463,1771637721,2026-02-20T17:35:21,19,81,yes,142
1464,1771637721,2026-02-20T17:35:21,19,81,yes,76
1465,1771637722,2026-02-20T17:35:22,19,81,yes,47
1466,1771637722,2026-02-20T17:35:22,19,81,yes,4
1467,1771637723,2026-02-20T17:35:23,19,81,yes,79
1468,1771637724,2026-02-20T17:35:24,19,81,yes,49
1469,1771637725,2026-02-20T17:35:25,18,82,no,25
1470,1771637725,2026-02-20T17:35:25,19,81,yes,35
1471,1771637726,2026-02-20T17:35:26,18,82,no,2
1472,1771637726,2026-02-20T17:35:26,19,81,yes,24
1473,1771637727,2026-02-20T17:35:27,19,81,yes,200
1474,1771637728,2026-02-20T17:35:28,18,82,no,10
1475,1771637729,2026-02-20T17:35:29,19,81,yes,124
1476,1771637729,2026-02-20T17:35:29,19,81,yes,23
1477,1771637730,2026-02-20T17:35:30,19,81,yes,27
1478,1771637730,2026-02-20T17:35:30,19,81,yes,10
1479,1771637730,2026-02-20T17:35:30,19,81,yes,150
1480,1771637730,2026-02-20T17:35:30,19,81,yes,289
1481,1771637730,2026-02-20T17:35:30,19,81,yes,5
1482,1771637730,2026-02-20T17:35:30,19,81,yes,1524
1483,1771637731,2026-02-20T17:35:31,19,81,yes,24
1484,1771637731,2026-02-20T17:35:31,18,82,no,7
1485,1771637732,2026-02-20T17:35:32,19,81,yes,24
1486,1771637732,2026-02-20T17:35:32,19,81,yes,14
1487,1771637732,2026-02-20T17:35:32,19,81,yes,179
1488,1771637736,2026-02-20T17:35:36,19,81,yes,227
1489,1771637739,2026-02-20T17:35:39,19,81,yes,51
1490,1771637740,2026-02-20T17:35:40,19,81,yes,9
1491,1771637740,2026-02-20T17:35:40,19,81,yes,476
1492,1771637741,2026-02-20T17:35:41,19,81,yes,5
1493,1771637741,2026-02-20T17:35:41,19,81,yes,50
1494,1771637743,2026-02-20T17:35:43,19,81,yes,24
1495,1771637743,2026-02-20T17:35:43,19,81,yes,9
1496,1771637743,2026-02-20T17:35:43,18,82,no,24
1497,1771637743,2026-02-20T17:35:43,19,81,yes,47
1498,1771637744,2026-02-20T17:35:44,19,81,yes,22
1499,1771637745,2026-02-20T17:35:45,19,81,yes,1
1500,1771637745,2026-02-20T17:35:45,19,81,yes,3
1501,1771637746,2026-02-20T17:35:46,20,80,yes,4
1502,1771637750,2026-02-20T17:35:50,20,80,yes,92
1503,1771637752,2026-02-20T17:35:52,20,80,yes,404
1504,1771637752,2026-02-20T17:35:52,20,80,yes,300
1505,1771637753,2026-02-20T17:35:53,19,81,yes,49
1506,1771637753,2026-02-20T17:35:53,19,81,yes,1
1507,1771637753,2026-02-20T17:35:53,19,81,yes,1
1508,1771637755,2026-02-20T17:35:55,19,81,yes,236
1509,1771637755,2026-02-20T17:35:55,19,81,yes,217
1510,1771637757,2026-02-20T17:35:57,19,81,yes,24
1511,1771637757,2026-02-20T17:35:57,19,81,yes,124
1512,1771637757,2026-02-20T17:35:57,19,81,yes,99
1513,1771637759,2026-02-20T17:35:59,19,81,yes,23
1514,1771637759,2026-02-20T17:35:59,19,81,yes,49
1515,1771637761,2026-02-20T17:36:01,19,81,yes,33
1516,1771637764,2026-02-20T17:36:04,19,81,yes,9
1517,1771637764,2026-02-20T17:36:04,19,81,yes,761
1518,1771637765,2026-02-20T17:36:05,19,81,yes,9
1519,1771637765,2026-02-20T17:36:05,18,82,no,890
1520,1771637765,2026-02-20T17:36:05,18,82,yes,99
1521,1771637767,2026-02-20T17:36:07,18,82,yes,2
1522,1771637767,2026-02-20T17:36:07,18,82,yes,98
1523,1771637768,2026-02-20T17:36:08,18,82,yes,9
1524,1771637768,2026-02-20T17:36:08,18,82,yes,52
1525,1771637770,2026-02-20T17:36:10,17,83,no,41
1526,1771637770,2026-02-20T17:36:10,17,83,no,109
1527,1771637770,2026-02-20T17:36:10,17,83,no,41
1528,1771637770,2026-02-20T17:36:10,16,84,no,933
1529,1771637770,2026-02-20T17:36:10,16,84,no,6
1530,1771637770,2026-02-20T17:36:10,15,85,no,873
1531,1771637771,2026-02-20T17:36:11,17,83,yes,23
1532,1771637774,2026-02-20T17:36:14,17,83,yes,3
1533,1771637775,2026-02-20T17:36:15,17,83,yes,16
1534,1771637776,2026-02-20T17:36:16,17,83,yes,47
1535,1771637777,2026-02-20T17:36:17,17,83,yes,138
1536,1771637777,2026-02-20T17:36:17,17,83,yes,108
1537,1771637778,2026-02-20T17:36:18,17,83,yes,8
1538,1771637778,2026-02-20T17:36:18,17,83,yes,11
1539,1771637778,2026-02-20T17:36:18,17,83,yes,108
1540,1771637779,2026-02-20T17:36:19,17,83,yes,38
1541,1771637779,2026-02-20T17:36:19,17,83,yes,17
