Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
118,1773186498,2026-03-10T16:48:18,42,58,yes,13
119,1773186500,2026-03-10T16:48:20,42,58,yes,45
120,1773186501,2026-03-10T16:48:21,42,58,yes,196
121,1773186502,2026-03-10T16:48:22,42,58,yes,45
122,1773186503,2026-03-10T16:48:23,42,58,yes,1116
123,1773186506,2026-03-10T16:48:26,42,58,yes,34
124,1773186507,2026-03-10T16:48:27,42,58,yes,22
125,1773186510,2026-03-10T16:48:30,42,58,yes,22
126,1773186511,2026-03-10T16:48:31,42,58,yes,33
127,1773186513,2026-03-10T16:48:33,42,58,yes,114
128,1773186515,2026-03-10T16:48:35,42,58,yes,111
129,1773186516,2026-03-10T16:48:36,42,58,yes,47
130,1773186516,2026-03-10T16:48:36,42,58,yes,454
131,1773186518,2026-03-10T16:48:38,42,58,yes,44
132,1773186520,2026-03-10T16:48:40,42,58,yes,11
133,1773186524,2026-03-10T16:48:44,42,58,yes,11
134,1773186527,2026-03-10T16:48:47,42,58,yes,3
135,1773186530,2026-03-10T16:48:50,42,58,yes,681
136,1773186530,2026-03-10T16:48:50,42,58,yes,1
137,1773186532,2026-03-10T16:48:52,42,58,yes,4
138,1773186533,2026-03-10T16:48:53,42,58,yes,25
139,1773186533,2026-03-10T16:48:53,42,58,yes,22
140,1773186540,2026-03-10T16:49:00,42,58,yes,22
141,1773186542,2026-03-10T16:49:02,42,58,yes,114
142,1773186542,2026-03-10T16:49:02,42,58,yes,5
143,1773186546,2026-03-10T16:49:06,42,58,yes,439
144,1773186549,2026-03-10T16:49:09,42,58,yes,11
145,1773186551,2026-03-10T16:49:11,42,58,yes,4
146,1773186551,2026-03-10T16:49:11,42,58,yes,228
147,1773186553,2026-03-10T16:49:13,42,58,yes,10
148,1773186554,2026-03-10T16:49:14,42,58,yes,113
149,1773186555,2026-03-10T16:49:15,42,58,yes,45
150,1773186555,2026-03-10T16:49:15,42,58,yes,2
151,1773186556,2026-03-10T16:49:16,42,58,yes,113
152,1773186558,2026-03-10T16:49:18,42,58,yes,22
153,1773186564,2026-03-10T16:49:24,42,58,yes,2272
154,1773186565,2026-03-10T16:49:25,42,58,yes,10
155,1773186567,2026-03-10T16:49:27,42,58,yes,45
156,1773186567,2026-03-10T16:49:27,42,58,yes,4
157,1773186573,2026-03-10T16:49:33,42,58,yes,114
158,1773186575,2026-03-10T16:49:35,42,58,yes,11
159,1773186578,2026-03-10T16:49:38,42,58,yes,57
160,1773186579,2026-03-10T16:49:39,42,58,yes,11
161,1773186584,2026-03-10T16:49:44,42,58,yes,166
162,1773186585,2026-03-10T16:49:45,42,58,yes,11
163,1773186585,2026-03-10T16:49:45,42,58,yes,279
164,1773186587,2026-03-10T16:49:47,42,58,yes,15
165,1773186587,2026-03-10T16:49:47,42,58,yes,11
166,1773186590,2026-03-10T16:49:50,42,58,yes,1
167,1773186590,2026-03-10T16:49:50,42,58,yes,6
168,1773186592,2026-03-10T16:49:52,42,58,yes,480
169,1773186593,2026-03-10T16:49:53,42,58,yes,22
170,1773186600,2026-03-10T16:50:00,42,58,yes,45
171,1773186601,2026-03-10T16:50:01,42,58,yes,4
172,1773186602,2026-03-10T16:50:02,42,58,yes,11
173,1773186604,2026-03-10T16:50:04,42,58,yes,292
174,1773186605,2026-03-10T16:50:05,42,58,yes,45
175,1773186606,2026-03-10T16:50:06,42,58,yes,11
176,1773186606,2026-03-10T16:50:06,42,58,yes,100
177,1773186607,2026-03-10T16:50:07,42,58,yes,16
178,1773186608,2026-03-10T16:50:08,42,58,yes,22
179,1773186610,2026-03-10T16:50:10,42,58,yes,114
180,1773186611,2026-03-10T16:50:11,42,58,yes,170
181,1773186615,2026-03-10T16:50:15,42,58,yes,94
182,1773186615,2026-03-10T16:50:15,42,58,yes,340
183,1773186618,2026-03-10T16:50:18,42,58,yes,572
184,1773186619,2026-03-10T16:50:19,42,58,yes,4
185,1773186619,2026-03-10T16:50:19,42,58,yes,6
186,1773186621,2026-03-10T16:50:21,42,58,yes,45
187,1773186632,2026-03-10T16:50:32,42,58,yes,114
188,1773186633,2026-03-10T16:50:33,42,58,yes,114
189,1773186633,2026-03-10T16:50:33,42,58,yes,22
190,1773186634,2026-03-10T16:50:34,42,58,yes,11
191,1773186635,2026-03-10T16:50:35,42,58,yes,66
192,1773186639,2026-03-10T16:50:39,42,58,yes,34
193,1773186640,2026-03-10T16:50:40,42,58,yes,11
194,1773186641,2026-03-10T16:50:41,42,58,yes,5
195,1773186642,2026-03-10T16:50:42,42,58,yes,224
196,1773186643,2026-03-10T16:50:43,42,58,yes,55
197,1773186643,2026-03-10T16:50:43,42,58,yes,11
198,1773186647,2026-03-10T16:50:47,42,58,yes,11
199,1773186649,2026-03-10T16:50:49,42,58,yes,6
200,1773186649,2026-03-10T16:50:49,42,58,yes,12
201,1773186650,2026-03-10T16:50:50,42,58,yes,44
202,1773186653,2026-03-10T16:50:53,42,58,yes,4
203,1773186655,2026-03-10T16:50:55,42,58,yes,22
204,1773186660,2026-03-10T16:51:00,42,58,yes,454
205,1773186663,2026-03-10T16:51:03,42,58,yes,11
206,1773186668,2026-03-10T16:51:08,42,58,yes,22
207,1773186671,2026-03-10T16:51:11,42,58,yes,68
208,1773186672,2026-03-10T16:51:12,42,58,yes,2
209,1773186679,2026-03-10T16:51:19,42,58,yes,11
210,1773186690,2026-03-10T16:51:30,42,58,yes,45
211,1773186693,2026-03-10T16:51:33,42,58,yes,45
212,1773186696,2026-03-10T16:51:36,42,58,yes,7
213,1773186697,2026-03-10T16:51:37,42,58,yes,6
214,1773186705,2026-03-10T16:51:45,42,58,yes,22
215,1773186707,2026-03-10T16:51:47,42,58,yes,11
216,1773186709,2026-03-10T16:51:49,42,58,yes,227
217,1773186710,2026-03-10T16:51:50,42,58,yes,45
218,1773186717,2026-03-10T16:51:57,41,59,no,12
219,1773186717,2026-03-10T16:51:57,42,58,yes,4
220,1773186723,2026-03-10T16:52:03,42,58,yes,57
221,1773186727,2026-03-10T16:52:07,42,58,yes,4
222,1773186730,2026-03-10T16:52:10,42,58,yes,2
223,1773186732,2026-03-10T16:52:12,42,58,yes,227
224,1773186733,2026-03-10T16:52:13,42,58,yes,228
225,1773186738,2026-03-10T16:52:18,42,58,yes,11
226,1773186738,2026-03-10T16:52:18,42,58,yes,14
227,1773186741,2026-03-10T16:52:21,42,58,yes,23
228,1773186741,2026-03-10T16:52:21,42,58,yes,111
229,1773186741,2026-03-10T16:52:21,42,58,yes,9
230,1773186746,2026-03-10T16:52:26,42,58,yes,13
231,1773186747,2026-03-10T16:52:27,42,58,yes,114
232,1773186749,2026-03-10T16:52:29,42,58,yes,11
233,1773186750,2026-03-10T16:52:30,42,58,yes,22
234,1773186756,2026-03-10T16:52:36,42,58,yes,493
235,1773186756,2026-03-10T16:52:36,42,58,yes,11
236,1773186761,2026-03-10T16:52:41,42,58,yes,116
237,1773186762,2026-03-10T16:52:42,42,58,yes,11
238,1773186763,2026-03-10T16:52:43,42,58,yes,100
239,1773186765,2026-03-10T16:52:45,42,58,yes,22
240,1773186768,2026-03-10T16:52:48,42,58,yes,34
241,1773186770,2026-03-10T16:52:50,42,58,yes,34
242,1773186770,2026-03-10T16:52:50,42,58,yes,11
243,1773186770,2026-03-10T16:52:50,42,58,yes,22
244,1773186770,2026-03-10T16:52:50,42,58,yes,45
245,1773186771,2026-03-10T16:52:51,42,58,yes,11
246,1773186782,2026-03-10T16:53:02,42,58,yes,2
247,1773186783,2026-03-10T16:53:03,42,58,yes,225
248,1773186785,2026-03-10T16:53:05,42,58,yes,4
249,1773186786,2026-03-10T16:53:06,42,58,yes,228
250,1773186787,2026-03-10T16:53:07,42,58,yes,86
251,1773186787,2026-03-10T16:53:07,42,58,yes,45
252,1773186787,2026-03-10T16:53:07,42,58,yes,45
253,1773186790,2026-03-10T16:53:10,42,58,yes,2
254,1773186792,2026-03-10T16:53:12,42,58,yes,56
255,1773186796,2026-03-10T16:53:16,42,58,yes,45
256,1773186800,2026-03-10T16:53:20,42,58,yes,45
257,1773186804,2026-03-10T16:53:24,42,58,yes,90
258,1773186804,2026-03-10T16:53:24,42,58,yes,22
259,1773186808,2026-03-10T16:53:28,42,58,yes,22
260,1773186815,2026-03-10T16:53:35,42,58,yes,79
261,1773186818,2026-03-10T16:53:38,42,58,yes,57
262,1773186820,2026-03-10T16:53:40,42,58,yes,112
263,1773186820,2026-03-10T16:53:40,42,58,yes,11
264,1773186827,2026-03-10T16:53:47,42,58,yes,102
265,1773186827,2026-03-10T16:53:47,42,58,yes,444
266,1773186827,2026-03-10T16:53:47,42,58,yes,114
267,1773186830,2026-03-10T16:53:50,42,58,yes,12
268,1773186836,2026-03-10T16:53:56,42,58,yes,11
269,1773186838,2026-03-10T16:53:58,42,58,yes,113
270,1773186838,2026-03-10T16:53:58,42,58,yes,34
271,1773186840,2026-03-10T16:54:00,42,58,yes,91
272,1773186842,2026-03-10T16:54:02,42,58,yes,9
273,1773186846,2026-03-10T16:54:06,42,58,yes,93
274,1773186848,2026-03-10T16:54:08,42,58,yes,225
275,1773186850,2026-03-10T16:54:10,42,58,yes,74
276,1773186854,2026-03-10T16:54:14,42,58,yes,57
277,1773186855,2026-03-10T16:54:15,42,58,yes,208
278,1773186856,2026-03-10T16:54:16,42,58,yes,6
279,1773186858,2026-03-10T16:54:18,42,58,yes,101
280,1773186861,2026-03-10T16:54:21,42,58,yes,22
281,1773186861,2026-03-10T16:54:21,42,58,yes,45
282,1773186864,2026-03-10T16:54:24,42,58,yes,45
283,1773186864,2026-03-10T16:54:24,42,58,yes,2
284,1773186865,2026-03-10T16:54:25,42,58,yes,25
285,1773186865,2026-03-10T16:54:25,42,58,yes,100
286,1773186866,2026-03-10T16:54:26,42,58,yes,22
287,1773186867,2026-03-10T16:54:27,42,58,yes,227
288,1773186872,2026-03-10T16:54:32,42,58,yes,34
289,1773186873,2026-03-10T16:54:33,42,58,yes,11
290,1773186873,2026-03-10T16:54:33,42,58,yes,1
291,1773186878,2026-03-10T16:54:38,42,58,yes,22
292,1773186879,2026-03-10T16:54:39,42,58,yes,22
293,1773186882,2026-03-10T16:54:42,42,58,yes,9
294,1773186883,2026-03-10T16:54:43,42,58,yes,22
295,1773186888,2026-03-10T16:54:48,42,58,yes,9
296,1773186889,2026-03-10T16:54:49,42,58,yes,113
297,1773186891,2026-03-10T16:54:51,42,58,yes,4
298,1773186893,2026-03-10T16:54:53,42,58,yes,3
299,1773186894,2026-03-10T16:54:54,42,58,yes,228
300,1773186901,2026-03-10T16:55:01,42,58,yes,148
301,1773186901,2026-03-10T16:55:01,42,58,yes,68
302,1773186902,2026-03-10T16:55:02,42,58,yes,56
303,1773186903,2026-03-10T16:55:03,42,58,yes,6
304,1773186905,2026-03-10T16:55:05,42,58,yes,91
305,1773186905,2026-03-10T16:55:05,42,58,yes,200
306,1773186907,2026-03-10T16:55:07,42,58,yes,45
307,1773186908,2026-03-10T16:55:08,42,58,yes,34
308,1773186911,2026-03-10T16:55:11,42,58,yes,686
309,1773186913,2026-03-10T16:55:13,42,58,yes,22
310,1773186914,2026-03-10T16:55:14,42,58,yes,102
311,1773186915,2026-03-10T16:55:15,42,58,yes,27
312,1773186916,2026-03-10T16:55:16,42,58,yes,320
313,1773186916,2026-03-10T16:55:16,42,58,yes,35
314,1773186916,2026-03-10T16:55:16,42,58,yes,3065
315,1773186916,2026-03-10T16:55:16,42,58,yes,45
316,1773186918,2026-03-10T16:55:18,42,58,yes,23
317,1773186919,2026-03-10T16:55:19,42,58,yes,20
318,1773186920,2026-03-10T16:55:20,42,58,yes,299
319,1773186921,2026-03-10T16:55:21,42,58,yes,18
320,1773186922,2026-03-10T16:55:22,42,58,yes,113
321,1773186923,2026-03-10T16:55:23,42,58,yes,45
322,1773186925,2026-03-10T16:55:25,42,58,yes,227
323,1773186925,2026-03-10T16:55:25,42,58,yes,45
324,1773186925,2026-03-10T16:55:25,42,58,yes,20
325,1773186931,2026-03-10T16:55:31,42,58,yes,11
326,1773186931,2026-03-10T16:55:31,42,58,yes,45
327,1773186933,2026-03-10T16:55:33,42,58,yes,22
328,1773186934,2026-03-10T16:55:34,42,58,yes,11
329,1773186937,2026-03-10T16:55:37,42,58,yes,17
330,1773186937,2026-03-10T16:55:37,42,58,yes,50
331,1773186939,2026-03-10T16:55:39,42,58,yes,113
332,1773186943,2026-03-10T16:55:43,42,58,yes,17
333,1773186944,2026-03-10T16:55:44,42,58,yes,34
334,1773186944,2026-03-10T16:55:44,42,58,yes,6
335,1773186944,2026-03-10T16:55:44,42,58,yes,25
336,1773186950,2026-03-10T16:55:50,42,58,yes,90
337,1773186955,2026-03-10T16:55:55,42,58,yes,66
338,1773186957,2026-03-10T16:55:57,42,58,yes,11
339,1773186958,2026-03-10T16:55:58,42,58,yes,68
340,1773186961,2026-03-10T16:56:01,42,58,yes,6
341,1773186962,2026-03-10T16:56:02,42,58,yes,25
342,1773186962,2026-03-10T16:56:02,42,58,yes,4
343,1773186964,2026-03-10T16:56:04,42,58,yes,100
344,1773186965,2026-03-10T16:56:05,42,58,yes,2
345,1773186965,2026-03-10T16:56:05,42,58,yes,100
346,1773186966,2026-03-10T16:56:06,42,58,yes,3
347,1773186972,2026-03-10T16:56:12,42,58,yes,22
348,1773186973,2026-03-10T16:56:13,42,58,yes,4
349,1773186973,2026-03-10T16:56:13,42,58,yes,11
350,1773186975,2026-03-10T16:56:15,42,58,yes,116
351,1773186975,2026-03-10T16:56:15,42,58,yes,22
352,1773186981,2026-03-10T16:56:21,42,58,yes,22
353,1773186985,2026-03-10T16:56:25,42,58,yes,11
354,1773186985,2026-03-10T16:56:25,42,58,yes,45
355,1773186990,2026-03-10T16:56:30,42,58,yes,11
356,1773186997,2026-03-10T16:56:37,42,58,yes,22
357,1773186999,2026-03-10T16:56:39,42,58,yes,113
358,1773186999,2026-03-10T16:56:39,42,58,yes,6
359,1773187001,2026-03-10T16:56:41,42,58,yes,114
360,1773187002,2026-03-10T16:56:42,42,58,yes,114
361,1773187002,2026-03-10T16:56:42,42,58,yes,45
362,1773187002,2026-03-10T16:56:42,42,58,yes,6
363,1773187004,2026-03-10T16:56:44,42,58,yes,102
364,1773187005,2026-03-10T16:56:45,42,58,yes,11
365,1773187006,2026-03-10T16:56:46,42,58,yes,11
366,1773187007,2026-03-10T16:56:47,42,58,yes,22
367,1773187008,2026-03-10T16:56:48,42,58,yes,56
368,1773187008,2026-03-10T16:56:48,42,58,yes,4
369,1773187011,2026-03-10T16:56:51,42,58,yes,113
370,1773187011,2026-03-10T16:56:51,42,58,yes,12
371,1773187011,2026-03-10T16:56:51,42,58,yes,11
372,1773187011,2026-03-10T16:56:51,42,58,yes,56
373,1773187012,2026-03-10T16:56:52,42,58,yes,300
374,1773187017,2026-03-10T16:56:57,42,58,yes,227
375,1773187017,2026-03-10T16:56:57,42,58,yes,22
376,1773187018,2026-03-10T16:56:58,42,58,yes,45
377,1773187020,2026-03-10T16:57:00,42,58,yes,45
378,1773187020,2026-03-10T16:57:00,42,58,yes,454
379,1773187025,2026-03-10T16:57:05,42,58,yes,80
380,1773187028,2026-03-10T16:57:08,42,58,yes,1000
381,1773187028,2026-03-10T16:57:08,42,58,yes,34
382,1773187030,2026-03-10T16:57:10,42,58,yes,9
383,1773187032,2026-03-10T16:57:12,42,58,yes,177
384,1773187033,2026-03-10T16:57:13,42,58,yes,1
385,1773187038,2026-03-10T16:57:18,42,58,yes,448
386,1773187044,2026-03-10T16:57:24,42,58,yes,227
387,1773187044,2026-03-10T16:57:24,42,58,yes,600
388,1773187045,2026-03-10T16:57:25,42,58,yes,55
389,1773187045,2026-03-10T16:57:25,42,58,yes,114
390,1773187046,2026-03-10T16:57:26,42,58,yes,45
391,1773187049,2026-03-10T16:57:29,42,58,yes,10457
392,1773187050,2026-03-10T16:57:30,42,58,yes,45
393,1773187053,2026-03-10T16:57:33,42,58,yes,137
394,1773187054,2026-03-10T16:57:34,42,58,yes,22
395,1773187058,2026-03-10T16:57:38,42,58,yes,2
396,1773187061,2026-03-10T16:57:41,42,58,yes,45
397,1773187062,2026-03-10T16:57:42,42,58,yes,23
398,1773187063,2026-03-10T16:57:43,42,58,yes,22
399,1773187064,2026-03-10T16:57:44,42,58,yes,48
400,1773187064,2026-03-10T16:57:44,42,58,yes,56
401,1773187065,2026-03-10T16:57:45,42,58,yes,211
402,1773187067,2026-03-10T16:57:47,42,58,yes,114
403,1773187070,2026-03-10T16:57:50,42,58,yes,2118
404,1773187071,2026-03-10T16:57:51,42,58,yes,148
405,1773187071,2026-03-10T16:57:51,42,58,yes,22
406,1773187073,2026-03-10T16:57:53,42,58,yes,5
407,1773187075,2026-03-10T16:57:55,42,58,yes,17
408,1773187076,2026-03-10T16:57:56,42,58,yes,9
409,1773187078,2026-03-10T16:57:58,42,58,yes,27
410,1773187082,2026-03-10T16:58:02,42,58,yes,16
411,1773187088,2026-03-10T16:58:08,42,58,yes,4
412,1773187088,2026-03-10T16:58:08,42,58,yes,11
413,1773187089,2026-03-10T16:58:09,42,58,yes,61
414,1773187089,2026-03-10T16:58:09,42,58,yes,39
415,1773187089,2026-03-10T16:58:09,42,58,yes,59
416,1773187094,2026-03-10T16:58:14,42,58,yes,68
417,1773187094,2026-03-10T16:58:14,42,58,yes,22
418,1773187095,2026-03-10T16:58:15,42,58,yes,99
419,1773187095,2026-03-10T16:58:15,42,58,yes,1000
420,1773187095,2026-03-10T16:58:15,42,58,yes,131
421,1773187096,2026-03-10T16:58:16,42,58,yes,3
422,1773187099,2026-03-10T16:58:19,42,58,yes,22
423,1773187099,2026-03-10T16:58:19,42,58,yes,1663
424,1773187101,2026-03-10T16:58:21,42,58,yes,28
425,1773187101,2026-03-10T16:58:21,42,58,yes,22
426,1773187101,2026-03-10T16:58:21,42,58,yes,112
427,1773187103,2026-03-10T16:58:23,42,58,yes,113
428,1773187105,2026-03-10T16:58:25,42,58,yes,11
429,1773187105,2026-03-10T16:58:25,42,58,yes,11
430,1773187105,2026-03-10T16:58:25,42,58,yes,29
431,1773187108,2026-03-10T16:58:28,42,58,yes,36
432,1773187109,2026-03-10T16:58:29,42,58,yes,22
433,1773187115,2026-03-10T16:58:35,42,58,yes,23
434,1773187117,2026-03-10T16:58:37,42,58,yes,11
435,1773187119,2026-03-10T16:58:39,42,58,yes,1000
436,1773187122,2026-03-10T16:58:42,42,58,yes,6
437,1773187122,2026-03-10T16:58:42,42,58,yes,227
438,1773187122,2026-03-10T16:58:42,42,58,yes,11
439,1773187122,2026-03-10T16:58:42,42,58,yes,91
440,1773187123,2026-03-10T16:58:43,42,58,yes,22
441,1773187124,2026-03-10T16:58:44,42,58,yes,16
442,1773187125,2026-03-10T16:58:45,42,58,yes,2
443,1773187128,2026-03-10T16:58:48,42,58,yes,11
444,1773187128,2026-03-10T16:58:48,42,58,yes,9
445,1773187129,2026-03-10T16:58:49,42,58,yes,2
446,1773187130,2026-03-10T16:58:50,42,58,yes,22
447,1773187131,2026-03-10T16:58:51,42,58,yes,18
448,1773187131,2026-03-10T16:58:51,42,58,yes,6
449,1773187131,2026-03-10T16:58:51,42,58,yes,1590
450,1773187133,2026-03-10T16:58:53,42,58,yes,1
451,1773187133,2026-03-10T16:58:53,42,58,yes,2
452,1773187136,2026-03-10T16:58:56,42,58,yes,56
453,1773187137,2026-03-10T16:58:57,42,58,yes,115
454,1773187138,2026-03-10T16:58:58,42,58,yes,23
455,1773187139,2026-03-10T16:58:59,42,58,yes,224
456,1773187139,2026-03-10T16:58:59,42,58,yes,6
457,1773187140,2026-03-10T16:59:00,42,58,yes,8
458,1773187140,2026-03-10T16:59:00,42,58,yes,227
459,1773187150,2026-03-10T16:59:10,42,58,yes,45
460,1773187151,2026-03-10T16:59:11,42,58,yes,114
461,1773187154,2026-03-10T16:59:14,42,58,yes,166
462,1773187154,2026-03-10T16:59:14,42,58,yes,6
463,1773187155,2026-03-10T16:59:15,42,58,yes,22
464,1773187156,2026-03-10T16:59:16,42,58,yes,27
465,1773187157,2026-03-10T16:59:17,42,58,yes,34
466,1773187158,2026-03-10T16:59:18,42,58,yes,114
467,1773187160,2026-03-10T16:59:20,42,58,yes,104
468,1773187160,2026-03-10T16:59:20,42,58,yes,227
469,1773187161,2026-03-10T16:59:21,42,58,yes,56
470,1773187162,2026-03-10T16:59:22,42,58,yes,2
471,1773187163,2026-03-10T16:59:23,42,58,yes,50
472,1773187165,2026-03-10T16:59:25,42,58,yes,171
473,1773187165,2026-03-10T16:59:25,42,58,yes,114
474,1773187166,2026-03-10T16:59:26,42,58,yes,2
475,1773187167,2026-03-10T16:59:27,42,58,yes,113
476,1773187167,2026-03-10T16:59:27,42,58,yes,20
477,1773187168,2026-03-10T16:59:28,42,58,yes,34
478,1773187168,2026-03-10T16:59:28,42,58,yes,4
479,1773187169,2026-03-10T16:59:29,42,58,yes,36
480,1773187169,2026-03-10T16:59:29,42,58,yes,260
