Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
78,1773107323,2026-03-09T18:48:43,55,45,yes,705
79,1773107332,2026-03-09T18:48:52,55,45,yes,12338
80,1773107341,2026-03-09T18:49:01,55,45,yes,35
81,1773107344,2026-03-09T18:49:04,55,45,yes,33
82,1773107346,2026-03-09T18:49:06,55,45,yes,98
83,1773107348,2026-03-09T18:49:08,55,45,yes,88
84,1773107348,2026-03-09T18:49:08,55,45,yes,17
85,1773107357,2026-03-09T18:49:17,55,45,yes,95
86,1773107357,2026-03-09T18:49:17,55,45,yes,210
87,1773107358,2026-03-09T18:49:18,55,45,yes,1948
88,1773107362,2026-03-09T18:49:22,55,45,yes,168
89,1773107363,2026-03-09T18:49:23,55,45,yes,44
90,1773107363,2026-03-09T18:49:23,55,45,yes,17
91,1773107366,2026-03-09T18:49:26,55,45,yes,8
92,1773107368,2026-03-09T18:49:28,55,45,yes,121
93,1773107370,2026-03-09T18:49:30,55,45,yes,17
94,1773107370,2026-03-09T18:49:30,55,45,yes,8
95,1773107376,2026-03-09T18:49:36,55,45,yes,8
96,1773107379,2026-03-09T18:49:39,55,45,yes,35
97,1773107383,2026-03-09T18:49:43,55,45,yes,88
98,1773107394,2026-03-09T18:49:54,55,45,yes,132
99,1773107396,2026-03-09T18:49:56,55,45,yes,176
100,1773107396,2026-03-09T18:49:56,55,45,yes,88
101,1773107397,2026-03-09T18:49:57,55,45,yes,350
102,1773107398,2026-03-09T18:49:58,55,45,yes,88
103,1773107399,2026-03-09T18:49:59,55,45,yes,100
104,1773107400,2026-03-09T18:50:00,55,45,yes,526
105,1773107400,2026-03-09T18:50:00,55,45,yes,1057
106,1773107400,2026-03-09T18:50:00,55,45,yes,5
107,1773107403,2026-03-09T18:50:03,55,45,yes,350
108,1773107406,2026-03-09T18:50:06,55,45,yes,55
109,1773107409,2026-03-09T18:50:09,55,45,yes,5
110,1773107411,2026-03-09T18:50:11,55,45,yes,35
111,1773107411,2026-03-09T18:50:11,55,45,yes,7
112,1773107419,2026-03-09T18:50:19,55,45,yes,22
113,1773107421,2026-03-09T18:50:21,55,45,yes,100
114,1773107422,2026-03-09T18:50:22,55,45,yes,32
115,1773107427,2026-03-09T18:50:27,55,45,yes,1938
116,1773107430,2026-03-09T18:50:30,55,45,yes,8
117,1773107438,2026-03-09T18:50:38,55,45,yes,44
118,1773107443,2026-03-09T18:50:43,55,45,yes,352
119,1773107450,2026-03-09T18:50:50,55,45,yes,17
120,1773107450,2026-03-09T18:50:50,55,45,yes,3
121,1773107451,2026-03-09T18:50:51,55,45,yes,8
122,1773107453,2026-03-09T18:50:53,55,45,yes,62
123,1773107453,2026-03-09T18:50:53,55,45,yes,843
124,1773107453,2026-03-09T18:50:53,55,45,yes,8
125,1773107456,2026-03-09T18:50:56,55,45,yes,6280
126,1773107457,2026-03-09T18:50:57,55,45,yes,263
127,1773107457,2026-03-09T18:50:57,55,45,yes,200
128,1773107457,2026-03-09T18:50:57,55,45,yes,88
129,1773107461,2026-03-09T18:51:01,55,45,yes,8
130,1773107462,2026-03-09T18:51:02,55,45,yes,377
131,1773107470,2026-03-09T18:51:10,55,45,yes,29
132,1773107475,2026-03-09T18:51:15,55,45,yes,80
133,1773107479,2026-03-09T18:51:19,55,45,yes,52
134,1773107481,2026-03-09T18:51:21,55,45,yes,8
135,1773107481,2026-03-09T18:51:21,55,45,yes,70
136,1773107482,2026-03-09T18:51:22,55,45,yes,175
137,1773107482,2026-03-09T18:51:22,55,45,yes,43
138,1773107486,2026-03-09T18:51:26,55,45,yes,17
139,1773107490,2026-03-09T18:51:30,55,45,yes,175
140,1773107492,2026-03-09T18:51:32,55,45,yes,268
141,1773107493,2026-03-09T18:51:33,55,45,yes,55
142,1773107498,2026-03-09T18:51:38,55,45,yes,689
143,1773107501,2026-03-09T18:51:41,55,45,yes,51
144,1773107503,2026-03-09T18:51:43,55,45,yes,8
145,1773107503,2026-03-09T18:51:43,55,45,yes,706
146,1773107504,2026-03-09T18:51:44,55,45,yes,97
147,1773107510,2026-03-09T18:51:50,55,45,yes,8
148,1773107514,2026-03-09T18:51:54,55,45,yes,1
149,1773107518,2026-03-09T18:51:58,55,45,yes,140
150,1773107519,2026-03-09T18:51:59,55,45,yes,50
151,1773107521,2026-03-09T18:52:01,55,45,yes,50
152,1773107526,2026-03-09T18:52:06,55,45,yes,2
153,1773107529,2026-03-09T18:52:09,55,45,yes,17
154,1773107530,2026-03-09T18:52:10,55,45,yes,44
155,1773107530,2026-03-09T18:52:10,55,45,yes,44
156,1773107533,2026-03-09T18:52:13,55,45,yes,157
157,1773107535,2026-03-09T18:52:15,55,45,yes,114
158,1773107536,2026-03-09T18:52:16,55,45,yes,5
159,1773107540,2026-03-09T18:52:20,55,45,yes,17
160,1773107544,2026-03-09T18:52:24,55,45,yes,10
161,1773107544,2026-03-09T18:52:24,55,45,yes,881
162,1773107548,2026-03-09T18:52:28,55,45,yes,17
163,1773107555,2026-03-09T18:52:35,55,45,yes,1731
164,1773107557,2026-03-09T18:52:37,55,45,yes,130
165,1773107559,2026-03-09T18:52:39,55,45,yes,1052
166,1773107562,2026-03-09T18:52:42,55,45,yes,17543
167,1773107563,2026-03-09T18:52:43,55,45,yes,202
168,1773107565,2026-03-09T18:52:45,55,45,yes,28
169,1773107567,2026-03-09T18:52:47,55,45,yes,175
170,1773107569,2026-03-09T18:52:49,55,45,yes,280
171,1773107570,2026-03-09T18:52:50,55,45,yes,80
172,1773107570,2026-03-09T18:52:50,55,45,yes,87
173,1773107575,2026-03-09T18:52:55,54,46,no,4
174,1773107577,2026-03-09T18:52:57,55,45,yes,3
175,1773107584,2026-03-09T18:53:04,55,45,yes,1000
176,1773107586,2026-03-09T18:53:06,55,45,yes,13
177,1773107586,2026-03-09T18:53:06,54,46,no,196
178,1773107586,2026-03-09T18:53:06,54,46,no,55
179,1773107586,2026-03-09T18:53:06,54,46,no,900
180,1773107586,2026-03-09T18:53:06,54,46,no,993
181,1773107586,2026-03-09T18:53:06,54,46,no,5000
182,1773107588,2026-03-09T18:53:08,54,46,yes,70
183,1773107592,2026-03-09T18:53:12,54,46,yes,35
184,1773107593,2026-03-09T18:53:13,54,46,yes,3
185,1773107593,2026-03-09T18:53:13,54,46,yes,101
186,1773107594,2026-03-09T18:53:14,54,46,yes,27
187,1773107595,2026-03-09T18:53:15,53,47,no,1
188,1773107597,2026-03-09T18:53:17,53,47,no,200
189,1773107599,2026-03-09T18:53:19,54,46,yes,1071
190,1773107602,2026-03-09T18:53:22,54,46,yes,12
191,1773107607,2026-03-09T18:53:27,54,46,yes,553
192,1773107609,2026-03-09T18:53:29,54,46,yes,5357
193,1773107614,2026-03-09T18:53:34,54,46,yes,5
194,1773107616,2026-03-09T18:53:36,54,46,yes,89
195,1773107617,2026-03-09T18:53:37,54,46,yes,17
196,1773107617,2026-03-09T18:53:37,54,46,yes,89
197,1773107618,2026-03-09T18:53:38,54,46,yes,726
198,1773107619,2026-03-09T18:53:39,54,46,yes,224
199,1773107621,2026-03-09T18:53:41,54,46,yes,56
200,1773107622,2026-03-09T18:53:42,54,46,yes,5
201,1773107622,2026-03-09T18:53:42,54,46,yes,2196
202,1773107622,2026-03-09T18:53:42,54,46,yes,15
203,1773107624,2026-03-09T18:53:44,54,46,yes,267
204,1773107626,2026-03-09T18:53:46,54,46,yes,5
205,1773107626,2026-03-09T18:53:46,54,46,yes,53
206,1773107626,2026-03-09T18:53:46,54,46,yes,22
207,1773107632,2026-03-09T18:53:52,54,46,yes,94
208,1773107633,2026-03-09T18:53:53,54,46,yes,9
209,1773107634,2026-03-09T18:53:54,54,46,yes,224
210,1773107637,2026-03-09T18:53:57,54,46,yes,178
211,1773107641,2026-03-09T18:54:01,54,46,yes,44
212,1773107643,2026-03-09T18:54:03,54,46,yes,245
213,1773107645,2026-03-09T18:54:05,54,46,yes,1
214,1773107648,2026-03-09T18:54:08,54,46,yes,1977
215,1773107648,2026-03-09T18:54:08,54,46,yes,178
216,1773107651,2026-03-09T18:54:11,54,46,yes,269
217,1773107653,2026-03-09T18:54:13,54,46,yes,16
218,1773107657,2026-03-09T18:54:17,54,46,yes,89
219,1773107659,2026-03-09T18:54:19,54,46,yes,1
220,1773107660,2026-03-09T18:54:20,54,46,yes,25
221,1773107660,2026-03-09T18:54:20,54,46,yes,11
222,1773107660,2026-03-09T18:54:20,54,46,yes,15
223,1773107661,2026-03-09T18:54:21,54,46,yes,2332
224,1773107661,2026-03-09T18:54:21,54,46,yes,17
225,1773107661,2026-03-09T18:54:21,54,46,yes,178
226,1773107662,2026-03-09T18:54:22,54,46,yes,1
227,1773107663,2026-03-09T18:54:23,54,46,yes,1255
228,1773107666,2026-03-09T18:54:26,54,46,yes,16
229,1773107667,2026-03-09T18:54:27,54,46,yes,17
230,1773107670,2026-03-09T18:54:30,54,46,yes,43
231,1773107670,2026-03-09T18:54:30,54,46,yes,357
232,1773107670,2026-03-09T18:54:30,54,46,yes,50
233,1773107678,2026-03-09T18:54:38,54,46,yes,1000
234,1773107681,2026-03-09T18:54:41,54,46,yes,44
235,1773107683,2026-03-09T18:54:43,54,46,yes,312
236,1773107690,2026-03-09T18:54:50,54,46,yes,26
237,1773107690,2026-03-09T18:54:50,54,46,yes,62
238,1773107692,2026-03-09T18:54:52,54,46,yes,89
239,1773107697,2026-03-09T18:54:57,54,46,yes,1785
240,1773107699,2026-03-09T18:54:59,54,46,yes,100
241,1773107700,2026-03-09T18:55:00,54,46,yes,89
242,1773107704,2026-03-09T18:55:04,54,46,yes,16
243,1773107704,2026-03-09T18:55:04,54,46,yes,360
244,1773107706,2026-03-09T18:55:06,54,46,yes,107
245,1773107706,2026-03-09T18:55:06,54,46,yes,71
246,1773107707,2026-03-09T18:55:07,54,46,yes,44
247,1773107709,2026-03-09T18:55:09,54,46,yes,1
248,1773107710,2026-03-09T18:55:10,54,46,yes,179
249,1773107710,2026-03-09T18:55:10,54,46,yes,52
250,1773107713,2026-03-09T18:55:13,54,46,yes,1
251,1773107713,2026-03-09T18:55:13,54,46,yes,224
252,1773107716,2026-03-09T18:55:16,54,46,yes,388
253,1773107717,2026-03-09T18:55:17,54,46,yes,32293
254,1773107718,2026-03-09T18:55:18,54,46,yes,267
255,1773107718,2026-03-09T18:55:18,54,46,yes,2649
256,1773107718,2026-03-09T18:55:18,54,46,yes,36
257,1773107722,2026-03-09T18:55:22,54,46,yes,17
258,1773107726,2026-03-09T18:55:26,54,46,yes,25
259,1773107727,2026-03-09T18:55:27,54,46,yes,1
260,1773107728,2026-03-09T18:55:28,54,46,yes,70
261,1773107729,2026-03-09T18:55:29,54,46,yes,100
262,1773107729,2026-03-09T18:55:29,54,46,yes,22
263,1773107730,2026-03-09T18:55:30,54,46,yes,206
264,1773107732,2026-03-09T18:55:32,54,46,yes,179
265,1773107732,2026-03-09T18:55:32,53,47,no,100
266,1773107732,2026-03-09T18:55:32,53,47,no,626
267,1773107736,2026-03-09T18:55:36,54,46,yes,16
268,1773107740,2026-03-09T18:55:40,54,46,yes,40
269,1773107741,2026-03-09T18:55:41,54,46,yes,35
270,1773107742,2026-03-09T18:55:42,54,46,yes,740
271,1773107744,2026-03-09T18:55:44,54,46,yes,1399
272,1773107744,2026-03-09T18:55:44,54,46,yes,211
273,1773107745,2026-03-09T18:55:45,54,46,yes,35
274,1773107747,2026-03-09T18:55:47,54,46,yes,179
275,1773107748,2026-03-09T18:55:48,54,46,yes,179
276,1773107749,2026-03-09T18:55:49,54,46,yes,44
277,1773107749,2026-03-09T18:55:49,54,46,yes,60
278,1773107751,2026-03-09T18:55:51,54,46,yes,71
279,1773107751,2026-03-09T18:55:51,54,46,yes,10
280,1773107751,2026-03-09T18:55:51,54,46,yes,7
281,1773107752,2026-03-09T18:55:52,54,46,yes,26
282,1773107754,2026-03-09T18:55:54,54,46,yes,89
283,1773107756,2026-03-09T18:55:56,54,46,yes,17
284,1773107756,2026-03-09T18:55:56,54,46,yes,10
285,1773107757,2026-03-09T18:55:57,54,46,yes,2
286,1773107758,2026-03-09T18:55:58,54,46,yes,8
287,1773107759,2026-03-09T18:55:59,54,46,yes,3
288,1773107759,2026-03-09T18:55:59,54,46,yes,3
289,1773107759,2026-03-09T18:55:59,54,46,yes,35
290,1773107760,2026-03-09T18:56:00,54,46,yes,71
291,1773107762,2026-03-09T18:56:02,54,46,yes,150
292,1773107765,2026-03-09T18:56:05,54,46,yes,8
293,1773107768,2026-03-09T18:56:08,54,46,yes,12
294,1773107769,2026-03-09T18:56:09,54,46,yes,8
295,1773107772,2026-03-09T18:56:12,54,46,yes,4
296,1773107773,2026-03-09T18:56:13,54,46,yes,89
297,1773107775,2026-03-09T18:56:15,54,46,yes,10
298,1773107776,2026-03-09T18:56:16,54,46,yes,90
299,1773107778,2026-03-09T18:56:18,54,46,yes,5
300,1773107778,2026-03-09T18:56:18,54,46,yes,5
301,1773107779,2026-03-09T18:56:19,54,46,yes,179
302,1773107779,2026-03-09T18:56:19,54,46,yes,105
303,1773107780,2026-03-09T18:56:20,54,46,yes,64
304,1773107782,2026-03-09T18:56:22,54,46,yes,2739
305,1773107790,2026-03-09T18:56:30,54,46,yes,196
306,1773107790,2026-03-09T18:56:30,54,46,yes,16
307,1773107790,2026-03-09T18:56:30,54,46,yes,1580
308,1773107791,2026-03-09T18:56:31,54,46,yes,35
309,1773107793,2026-03-09T18:56:33,54,46,yes,89
310,1773107794,2026-03-09T18:56:34,54,46,yes,21
311,1773107795,2026-03-09T18:56:35,54,46,yes,35
312,1773107796,2026-03-09T18:56:36,54,46,yes,204
313,1773107797,2026-03-09T18:56:37,54,46,yes,701
314,1773107798,2026-03-09T18:56:38,54,46,yes,627
315,1773107798,2026-03-09T18:56:38,54,46,yes,44
316,1773107799,2026-03-09T18:56:39,54,46,yes,35
317,1773107799,2026-03-09T18:56:39,54,46,yes,35
318,1773107800,2026-03-09T18:56:40,54,46,yes,62
319,1773107801,2026-03-09T18:56:41,54,46,yes,130
320,1773107801,2026-03-09T18:56:41,54,46,yes,28
321,1773107803,2026-03-09T18:56:43,54,46,yes,438
322,1773107803,2026-03-09T18:56:43,54,46,yes,204
323,1773107806,2026-03-09T18:56:46,54,46,yes,8
324,1773107808,2026-03-09T18:56:48,54,46,yes,51
325,1773107808,2026-03-09T18:56:48,54,46,yes,19
326,1773107809,2026-03-09T18:56:49,54,46,yes,10
327,1773107812,2026-03-09T18:56:52,54,46,yes,12
328,1773107817,2026-03-09T18:56:57,54,46,yes,134
329,1773107818,2026-03-09T18:56:58,54,46,yes,89
330,1773107818,2026-03-09T18:56:58,54,46,yes,42
331,1773107819,2026-03-09T18:56:59,54,46,yes,53
332,1773107821,2026-03-09T18:57:01,54,46,yes,35
333,1773107823,2026-03-09T18:57:03,54,46,yes,35
334,1773107823,2026-03-09T18:57:03,54,46,yes,89
335,1773107824,2026-03-09T18:57:04,54,46,yes,45
336,1773107824,2026-03-09T18:57:04,54,46,yes,22
337,1773107826,2026-03-09T18:57:06,54,46,yes,323
338,1773107827,2026-03-09T18:57:07,54,46,yes,16
339,1773107829,2026-03-09T18:57:09,54,46,yes,26
340,1773107829,2026-03-09T18:57:09,54,46,yes,378
341,1773107830,2026-03-09T18:57:10,54,46,yes,25
342,1773107831,2026-03-09T18:57:11,54,46,yes,50
343,1773107832,2026-03-09T18:57:12,54,46,yes,46
344,1773107835,2026-03-09T18:57:15,54,46,yes,35
345,1773107836,2026-03-09T18:57:16,54,46,yes,7
346,1773107840,2026-03-09T18:57:20,54,46,yes,651
347,1773107841,2026-03-09T18:57:21,54,46,yes,71
348,1773107841,2026-03-09T18:57:21,54,46,yes,641
349,1773107841,2026-03-09T18:57:21,54,46,yes,294
350,1773107843,2026-03-09T18:57:23,54,46,yes,8
351,1773107846,2026-03-09T18:57:26,54,46,yes,3
352,1773107847,2026-03-09T18:57:27,54,46,yes,229
353,1773107849,2026-03-09T18:57:29,54,46,yes,26
354,1773107851,2026-03-09T18:57:31,54,46,yes,25
355,1773107852,2026-03-09T18:57:32,54,46,yes,17
356,1773107853,2026-03-09T18:57:33,54,46,yes,17
357,1773107853,2026-03-09T18:57:33,54,46,yes,137
358,1773107853,2026-03-09T18:57:33,54,46,yes,35
359,1773107854,2026-03-09T18:57:34,54,46,yes,104
360,1773107855,2026-03-09T18:57:35,54,46,yes,45
361,1773107855,2026-03-09T18:57:35,54,46,yes,36
362,1773107856,2026-03-09T18:57:36,54,46,yes,17
363,1773107856,2026-03-09T18:57:36,54,46,yes,36
364,1773107858,2026-03-09T18:57:38,54,46,yes,453
365,1773107858,2026-03-09T18:57:38,54,46,yes,35
366,1773107859,2026-03-09T18:57:39,54,46,yes,20
367,1773107863,2026-03-09T18:57:43,54,46,yes,8
368,1773107863,2026-03-09T18:57:43,54,46,yes,515
369,1773107863,2026-03-09T18:57:43,54,46,yes,8
370,1773107864,2026-03-09T18:57:44,54,46,yes,17
371,1773107865,2026-03-09T18:57:45,54,46,yes,26
372,1773107866,2026-03-09T18:57:46,54,46,yes,73
373,1773107868,2026-03-09T18:57:48,54,46,yes,35
374,1773107868,2026-03-09T18:57:48,54,46,yes,593
375,1773107869,2026-03-09T18:57:49,54,46,yes,26
376,1773107869,2026-03-09T18:57:49,54,46,yes,535
377,1773107871,2026-03-09T18:57:51,54,46,yes,55
378,1773107871,2026-03-09T18:57:51,54,46,yes,44
379,1773107872,2026-03-09T18:57:52,54,46,yes,10
380,1773107874,2026-03-09T18:57:54,54,46,yes,106
381,1773107876,2026-03-09T18:57:56,54,46,yes,3
382,1773107876,2026-03-09T18:57:56,54,46,yes,80
383,1773107877,2026-03-09T18:57:57,54,46,yes,188
384,1773107878,2026-03-09T18:57:58,54,46,yes,29
385,1773107878,2026-03-09T18:57:58,54,46,yes,21
386,1773107878,2026-03-09T18:57:58,54,46,yes,493
387,1773107878,2026-03-09T18:57:58,54,46,yes,44
388,1773107879,2026-03-09T18:57:59,54,46,yes,37
389,1773107879,2026-03-09T18:57:59,54,46,yes,13
390,1773107879,2026-03-09T18:57:59,54,46,yes,10
391,1773107879,2026-03-09T18:57:59,54,46,yes,167
392,1773107879,2026-03-09T18:57:59,54,46,yes,5
393,1773107881,2026-03-09T18:58:01,54,46,yes,12
394,1773107882,2026-03-09T18:58:02,54,46,yes,49
395,1773107885,2026-03-09T18:58:05,54,46,yes,200
396,1773107885,2026-03-09T18:58:05,54,46,yes,35
397,1773107886,2026-03-09T18:58:06,54,46,yes,9
398,1773107888,2026-03-09T18:58:08,54,46,yes,267
399,1773107890,2026-03-09T18:58:10,54,46,yes,89
400,1773107894,2026-03-09T18:58:14,54,46,yes,3
401,1773107894,2026-03-09T18:58:14,54,46,yes,3
402,1773107895,2026-03-09T18:58:15,54,46,yes,3
403,1773107897,2026-03-09T18:58:17,54,46,yes,10
404,1773107897,2026-03-09T18:58:17,54,46,yes,2000
405,1773107898,2026-03-09T18:58:18,54,46,yes,52
406,1773107898,2026-03-09T18:58:18,54,46,yes,26
407,1773107899,2026-03-09T18:58:19,54,46,yes,100
408,1773107900,2026-03-09T18:58:20,54,46,yes,8
409,1773107900,2026-03-09T18:58:20,54,46,yes,615
410,1773107905,2026-03-09T18:58:25,54,46,yes,44
411,1773107906,2026-03-09T18:58:26,54,46,yes,98
412,1773107906,2026-03-09T18:58:26,54,46,yes,133
413,1773107908,2026-03-09T18:58:28,54,46,yes,44
414,1773107908,2026-03-09T18:58:28,54,46,yes,892
415,1773107909,2026-03-09T18:58:29,54,46,yes,357
416,1773107909,2026-03-09T18:58:29,54,46,yes,300
417,1773107911,2026-03-09T18:58:31,54,46,yes,36
418,1773107912,2026-03-09T18:58:32,54,46,yes,60
419,1773107912,2026-03-09T18:58:32,54,46,yes,125
420,1773107914,2026-03-09T18:58:34,54,46,yes,7
421,1773107916,2026-03-09T18:58:36,54,46,yes,17
422,1773107916,2026-03-09T18:58:36,54,46,yes,14
423,1773107917,2026-03-09T18:58:37,54,46,yes,37
424,1773107918,2026-03-09T18:58:38,54,46,yes,1232
425,1773107918,2026-03-09T18:58:38,54,46,yes,200
426,1773107918,2026-03-09T18:58:38,54,46,yes,17
427,1773107919,2026-03-09T18:58:39,54,46,yes,5
428,1773107921,2026-03-09T18:58:41,54,46,yes,35
429,1773107921,2026-03-09T18:58:41,54,46,yes,409
430,1773107922,2026-03-09T18:58:42,54,46,yes,1
431,1773107922,2026-03-09T18:58:42,54,46,yes,178
432,1773107922,2026-03-09T18:58:42,54,46,yes,125
433,1773107922,2026-03-09T18:58:42,54,46,yes,44
434,1773107923,2026-03-09T18:58:43,54,46,yes,179
435,1773107924,2026-03-09T18:58:44,54,46,yes,1026
436,1773107931,2026-03-09T18:58:51,54,46,yes,2400
437,1773107932,2026-03-09T18:58:52,54,46,yes,89
438,1773107932,2026-03-09T18:58:52,54,46,yes,22
439,1773107932,2026-03-09T18:58:52,54,46,yes,696
440,1773107933,2026-03-09T18:58:53,54,46,yes,24
441,1773107936,2026-03-09T18:58:56,54,46,yes,59
442,1773107936,2026-03-09T18:58:56,54,46,yes,1
443,1773107936,2026-03-09T18:58:56,54,46,yes,70
444,1773107937,2026-03-09T18:58:57,54,46,yes,250
445,1773107940,2026-03-09T18:59:00,54,46,yes,32
446,1773107940,2026-03-09T18:59:00,54,46,yes,35
447,1773107941,2026-03-09T18:59:01,54,46,yes,535
448,1773107941,2026-03-09T18:59:01,54,46,yes,71
449,1773107942,2026-03-09T18:59:02,54,46,yes,4
450,1773107943,2026-03-09T18:59:03,54,46,yes,1758
451,1773107943,2026-03-09T18:59:03,54,46,yes,17
452,1773107944,2026-03-09T18:59:04,54,46,yes,17
453,1773107944,2026-03-09T18:59:04,54,46,yes,800
454,1773107944,2026-03-09T18:59:04,54,46,yes,21
455,1773107945,2026-03-09T18:59:05,54,46,yes,64
456,1773107945,2026-03-09T18:59:05,54,46,yes,4
457,1773107946,2026-03-09T18:59:06,54,46,yes,448
458,1773107946,2026-03-09T18:59:06,54,46,yes,8
459,1773107947,2026-03-09T18:59:07,54,46,yes,35
460,1773107947,2026-03-09T18:59:07,54,46,yes,54
461,1773107948,2026-03-09T18:59:08,54,46,yes,35
462,1773107949,2026-03-09T18:59:09,54,46,yes,3
463,1773107949,2026-03-09T18:59:09,54,46,yes,41
464,1773107950,2026-03-09T18:59:10,54,46,yes,26
465,1773107952,2026-03-09T18:59:12,54,46,yes,1785
466,1773107957,2026-03-09T18:59:17,54,46,yes,87
467,1773107957,2026-03-09T18:59:17,54,46,yes,8
468,1773107958,2026-03-09T18:59:18,54,46,yes,89
469,1773107960,2026-03-09T18:59:20,54,46,yes,9
470,1773107960,2026-03-09T18:59:20,54,46,yes,625
471,1773107962,2026-03-09T18:59:22,54,46,yes,17
472,1773107962,2026-03-09T18:59:22,54,46,yes,17
473,1773107962,2026-03-09T18:59:22,54,46,yes,161
474,1773107965,2026-03-09T18:59:25,53,47,no,17
475,1773107965,2026-03-09T18:59:25,54,46,yes,8
476,1773107965,2026-03-09T18:59:25,54,46,yes,17
477,1773107966,2026-03-09T18:59:26,54,46,yes,100
478,1773107966,2026-03-09T18:59:26,54,46,yes,356
479,1773107967,2026-03-09T18:59:27,54,46,yes,19
