Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
973,1769822176,2026-01-30T17:16:16,52,48,yes,1
974,1769822176,2026-01-30T17:16:16,53,47,yes,298
975,1769822177,2026-01-30T17:16:17,53,47,yes,9
976,1769822180,2026-01-30T17:16:20,53,47,yes,18
977,1769822182,2026-01-30T17:16:22,53,47,yes,169
978,1769822189,2026-01-30T17:16:29,53,47,yes,456
979,1769822192,2026-01-30T17:16:32,52,48,no,25
980,1769822192,2026-01-30T17:16:32,52,48,no,50
981,1769822195,2026-01-30T17:16:35,52,48,no,400
982,1769822195,2026-01-30T17:16:35,52,48,no,50
983,1769822195,2026-01-30T17:16:35,53,47,yes,357
984,1769822201,2026-01-30T17:16:41,53,47,yes,4
985,1769822201,2026-01-30T17:16:41,54,46,yes,44
986,1769822209,2026-01-30T17:16:49,53,47,yes,9
987,1769822209,2026-01-30T17:16:49,54,46,yes,1
988,1769822210,2026-01-30T17:16:50,54,46,yes,21
989,1769822212,2026-01-30T17:16:52,52,48,no,30
990,1769822212,2026-01-30T17:16:52,52,48,no,8
991,1769822212,2026-01-30T17:16:52,52,48,no,12
992,1769822214,2026-01-30T17:16:54,51,49,no,2
993,1769822217,2026-01-30T17:16:57,51,49,no,21
994,1769822231,2026-01-30T17:17:11,54,46,yes,94
995,1769822231,2026-01-30T17:17:11,55,45,yes,82
996,1769822247,2026-01-30T17:17:27,54,46,yes,103
997,1769822247,2026-01-30T17:17:27,54,46,yes,97
998,1769822250,2026-01-30T17:17:30,53,47,yes,50
999,1769822252,2026-01-30T17:17:32,53,47,yes,39
1000,1769822252,2026-01-30T17:17:32,53,47,yes,3
1001,1769822252,2026-01-30T17:17:32,53,47,yes,55
1002,1769822252,2026-01-30T17:17:32,53,47,yes,64
1003,1769822258,2026-01-30T17:17:38,53,47,yes,53
1004,1769822259,2026-01-30T17:17:39,53,47,yes,1818
1005,1769822267,2026-01-30T17:17:47,53,47,yes,363
1006,1769822276,2026-01-30T17:17:56,53,47,yes,27
1007,1769822277,2026-01-30T17:17:57,53,47,yes,5
1008,1769822278,2026-01-30T17:17:58,53,47,yes,18
1009,1769822278,2026-01-30T17:17:58,53,47,yes,70
1010,1769822281,2026-01-30T17:18:01,53,47,yes,65
1011,1769822281,2026-01-30T17:18:01,53,47,yes,116
1012,1769822282,2026-01-30T17:18:02,53,47,yes,14
1013,1769822286,2026-01-30T17:18:06,53,47,yes,327
1014,1769822286,2026-01-30T17:18:06,53,47,yes,45
1015,1769822288,2026-01-30T17:18:08,53,47,yes,3
1016,1769822289,2026-01-30T17:18:09,52,48,no,3
1017,1769822289,2026-01-30T17:18:09,52,48,no,3
1018,1769822293,2026-01-30T17:18:13,53,47,yes,53
1019,1769822294,2026-01-30T17:18:14,53,47,yes,100
1020,1769822296,2026-01-30T17:18:16,53,47,yes,5
1021,1769822297,2026-01-30T17:18:17,52,48,no,186
1022,1769822300,2026-01-30T17:18:20,53,47,yes,10
1023,1769822300,2026-01-30T17:18:20,53,47,yes,8
1024,1769822302,2026-01-30T17:18:22,52,48,no,4
1025,1769822307,2026-01-30T17:18:27,53,47,no,131
1026,1769822310,2026-01-30T17:18:30,53,47,no,25
1027,1769822316,2026-01-30T17:18:36,54,46,yes,50
1028,1769822316,2026-01-30T17:18:36,54,46,yes,4
1029,1769822316,2026-01-30T17:18:36,55,45,yes,4
1030,1769822316,2026-01-30T17:18:36,56,44,yes,118
1031,1769822329,2026-01-30T17:18:49,55,45,yes,17
1032,1769822332,2026-01-30T17:18:52,55,45,yes,8
1033,1769822334,2026-01-30T17:18:54,55,45,yes,1
1034,1769822334,2026-01-30T17:18:54,55,45,yes,35
1035,1769822340,2026-01-30T17:19:00,55,45,yes,15
1036,1769822340,2026-01-30T17:19:00,55,45,yes,11
1037,1769822345,2026-01-30T17:19:05,55,45,yes,26
1038,1769822346,2026-01-30T17:19:06,55,45,yes,13
1039,1769822346,2026-01-30T17:19:06,55,45,yes,12
1040,1769822348,2026-01-30T17:19:08,55,45,yes,5
1041,1769822349,2026-01-30T17:19:09,55,45,yes,200
1042,1769822349,2026-01-30T17:19:09,55,45,yes,61
1043,1769822351,2026-01-30T17:19:11,55,45,yes,91
1044,1769822352,2026-01-30T17:19:12,55,45,yes,737
1045,1769822354,2026-01-30T17:19:14,55,45,yes,350
1046,1769822357,2026-01-30T17:19:17,53,47,no,8
1047,1769822360,2026-01-30T17:19:20,55,45,yes,690
1048,1769822360,2026-01-30T17:19:20,55,45,yes,518
1049,1769822366,2026-01-30T17:19:26,55,45,yes,130
1050,1769822369,2026-01-30T17:19:29,55,45,yes,1
1051,1769822369,2026-01-30T17:19:29,55,45,yes,61
1052,1769822370,2026-01-30T17:19:30,55,45,yes,616
1053,1769822375,2026-01-30T17:19:35,53,47,no,5
1054,1769822379,2026-01-30T17:19:39,55,45,yes,34
1055,1769822379,2026-01-30T17:19:39,53,47,no,5
1056,1769822382,2026-01-30T17:19:42,55,45,yes,494
1057,1769822382,2026-01-30T17:19:42,55,45,yes,383
1058,1769822384,2026-01-30T17:19:44,53,47,no,5
1059,1769822386,2026-01-30T17:19:46,55,45,yes,500
1060,1769822387,2026-01-30T17:19:47,55,45,yes,175
1061,1769822387,2026-01-30T17:19:47,55,45,yes,88
1062,1769822389,2026-01-30T17:19:49,55,45,yes,35
1063,1769822389,2026-01-30T17:19:49,53,47,no,5
1064,1769822389,2026-01-30T17:19:49,55,45,yes,200
1065,1769822394,2026-01-30T17:19:54,53,47,no,5
1066,1769822398,2026-01-30T17:19:58,55,45,yes,17
1067,1769822399,2026-01-30T17:19:59,53,47,no,5
1068,1769822401,2026-01-30T17:20:01,55,45,yes,200
1069,1769822405,2026-01-30T17:20:05,53,47,no,5
1070,1769822409,2026-01-30T17:20:09,53,47,no,5
1071,1769822410,2026-01-30T17:20:10,55,45,yes,8
1072,1769822413,2026-01-30T17:20:13,55,45,yes,3
1073,1769822414,2026-01-30T17:20:14,53,47,no,2
1074,1769822414,2026-01-30T17:20:14,53,47,no,3
1075,1769822414,2026-01-30T17:20:14,55,45,yes,38
1076,1769822417,2026-01-30T17:20:17,53,47,no,93
1077,1769822418,2026-01-30T17:20:18,55,45,yes,100
1078,1769822419,2026-01-30T17:20:19,54,46,no,5
1079,1769822424,2026-01-30T17:20:24,54,46,no,5
1080,1769822426,2026-01-30T17:20:26,55,45,yes,34
1081,1769822429,2026-01-30T17:20:29,54,46,no,5
1082,1769822432,2026-01-30T17:20:32,55,45,yes,31
1083,1769822434,2026-01-30T17:20:34,55,45,yes,88
1084,1769822435,2026-01-30T17:20:35,54,46,no,5
1085,1769822439,2026-01-30T17:20:39,54,46,no,5
1086,1769822442,2026-01-30T17:20:42,55,45,yes,86
1087,1769822444,2026-01-30T17:20:44,55,45,yes,35
1088,1769822444,2026-01-30T17:20:44,54,46,no,5
1089,1769822448,2026-01-30T17:20:48,55,45,yes,329
1090,1769822451,2026-01-30T17:20:51,55,45,yes,19
1091,1769822451,2026-01-30T17:20:51,55,45,yes,68
1092,1769822458,2026-01-30T17:20:58,55,45,yes,35
1093,1769822459,2026-01-30T17:20:59,55,45,yes,5
1094,1769822459,2026-01-30T17:20:59,55,45,yes,30
1095,1769822466,2026-01-30T17:21:06,55,45,yes,44
1096,1769822467,2026-01-30T17:21:07,55,45,yes,1
1097,1769822467,2026-01-30T17:21:07,55,45,yes,44
1098,1769822468,2026-01-30T17:21:08,55,45,yes,35
1099,1769822476,2026-01-30T17:21:16,55,45,yes,5
1100,1769822476,2026-01-30T17:21:16,55,45,yes,1728
1101,1769822480,2026-01-30T17:21:20,55,45,yes,350
1102,1769822480,2026-01-30T17:21:20,55,45,yes,8
1103,1769822481,2026-01-30T17:21:21,55,45,yes,50
1104,1769822483,2026-01-30T17:21:23,54,46,no,11
1105,1769822485,2026-01-30T17:21:25,55,45,yes,16
1106,1769822491,2026-01-30T17:21:31,55,45,yes,8
1107,1769822494,2026-01-30T17:21:34,55,45,yes,277
1108,1769822502,2026-01-30T17:21:42,55,45,yes,17
1109,1769822514,2026-01-30T17:21:54,55,45,yes,258
1110,1769822515,2026-01-30T17:21:55,55,45,yes,1
1111,1769822528,2026-01-30T17:22:08,55,45,yes,149
1112,1769822530,2026-01-30T17:22:10,58,42,yes,2
1113,1769822530,2026-01-30T17:22:10,58,42,yes,6
1114,1769822543,2026-01-30T17:22:23,59,41,yes,8
1115,1769822544,2026-01-30T17:22:24,59,41,yes,42
1116,1769822544,2026-01-30T17:22:24,60,40,yes,1
1117,1769822544,2026-01-30T17:22:24,61,39,yes,5
1118,1769822544,2026-01-30T17:22:24,61,39,yes,52
1119,1769822544,2026-01-30T17:22:24,63,37,yes,122
1120,1769822544,2026-01-30T17:22:24,65,35,yes,50
1121,1769822544,2026-01-30T17:22:24,66,34,yes,256
1122,1769822546,2026-01-30T17:22:26,61,39,no,50
1123,1769822548,2026-01-30T17:22:28,59,41,no,23
1124,1769822549,2026-01-30T17:22:29,59,41,no,50
1125,1769822549,2026-01-30T17:22:29,60,40,yes,7
1126,1769822549,2026-01-30T17:22:29,60,40,yes,506
1127,1769822550,2026-01-30T17:22:30,60,40,yes,31
1128,1769822550,2026-01-30T17:22:30,59,41,no,1334
1129,1769822550,2026-01-30T17:22:30,59,41,no,50
1130,1769822551,2026-01-30T17:22:31,59,41,no,50
1131,1769822561,2026-01-30T17:22:41,57,43,yes,2
1132,1769822562,2026-01-30T17:22:42,57,43,yes,8
1133,1769822562,2026-01-30T17:22:42,58,42,yes,32
1134,1769822562,2026-01-30T17:22:42,58,42,yes,18
1135,1769822562,2026-01-30T17:22:42,58,42,yes,23
1136,1769822562,2026-01-30T17:22:42,57,43,yes,23
1137,1769822566,2026-01-30T17:22:46,57,43,no,77
1138,1769822566,2026-01-30T17:22:46,57,43,no,50
1139,1769822566,2026-01-30T17:22:46,57,43,no,150
1140,1769822566,2026-01-30T17:22:46,57,43,no,223
1141,1769822573,2026-01-30T17:22:53,58,42,yes,10
1142,1769822583,2026-01-30T17:23:03,59,41,yes,99
1143,1769822586,2026-01-30T17:23:06,59,41,yes,10
1144,1769822588,2026-01-30T17:23:08,58,42,yes,16
1145,1769822591,2026-01-30T17:23:11,58,42,yes,18
1146,1769822595,2026-01-30T17:23:15,58,42,yes,116
1147,1769822599,2026-01-30T17:23:19,58,42,yes,15
1148,1769822605,2026-01-30T17:23:25,58,42,yes,150
1149,1769822609,2026-01-30T17:23:29,58,42,yes,15
1150,1769822613,2026-01-30T17:23:33,59,41,yes,3
1151,1769822613,2026-01-30T17:23:33,59,41,yes,12
1152,1769822613,2026-01-30T17:23:33,60,40,yes,68
1153,1769822614,2026-01-30T17:23:34,59,41,yes,150
1154,1769822614,2026-01-30T17:23:34,59,41,yes,174
1155,1769822614,2026-01-30T17:23:34,59,41,yes,81
1156,1769822616,2026-01-30T17:23:36,59,41,yes,15
1157,1769822616,2026-01-30T17:23:36,59,41,yes,17
1158,1769822617,2026-01-30T17:23:37,58,42,yes,333
1159,1769822619,2026-01-30T17:23:39,58,42,yes,1500
1160,1769822621,2026-01-30T17:23:41,58,42,yes,8
1161,1769822622,2026-01-30T17:23:42,57,43,no,3
1162,1769822623,2026-01-30T17:23:43,58,42,yes,862
1163,1769822623,2026-01-30T17:23:43,58,42,yes,100
1164,1769822623,2026-01-30T17:23:43,58,42,yes,506
1165,1769822625,2026-01-30T17:23:45,58,42,yes,1
1166,1769822626,2026-01-30T17:23:46,58,42,yes,21
1167,1769822628,2026-01-30T17:23:48,57,43,no,86
1168,1769822630,2026-01-30T17:23:50,58,42,yes,13
1169,1769822631,2026-01-30T17:23:51,58,42,yes,2
1170,1769822633,2026-01-30T17:23:53,58,42,yes,300
1171,1769822634,2026-01-30T17:23:54,58,42,yes,8
1172,1769822636,2026-01-30T17:23:56,58,42,yes,63
1173,1769822639,2026-01-30T17:23:59,57,43,no,54
1174,1769822640,2026-01-30T17:24:00,58,42,yes,245
1175,1769822641,2026-01-30T17:24:01,57,43,no,787
1176,1769822644,2026-01-30T17:24:04,56,44,no,3
1177,1769822646,2026-01-30T17:24:06,55,45,no,1
1178,1769822647,2026-01-30T17:24:07,55,45,no,18
1179,1769822647,2026-01-30T17:24:07,55,45,no,25
1180,1769822647,2026-01-30T17:24:07,55,45,no,3
1181,1769822648,2026-01-30T17:24:08,55,45,no,43
1182,1769822650,2026-01-30T17:24:10,55,45,no,10
1183,1769822652,2026-01-30T17:24:12,54,46,no,1
1184,1769822652,2026-01-30T17:24:12,54,46,no,38
1185,1769822678,2026-01-30T17:24:38,58,42,yes,3
1186,1769822679,2026-01-30T17:24:39,58,42,yes,8
1187,1769822681,2026-01-30T17:24:41,58,42,yes,27
1188,1769822683,2026-01-30T17:24:43,58,42,yes,12
1189,1769822683,2026-01-30T17:24:43,58,42,yes,4
1190,1769822683,2026-01-30T17:24:43,58,42,yes,92
1191,1769822684,2026-01-30T17:24:44,58,42,yes,66
1192,1769822707,2026-01-30T17:25:07,56,44,yes,69
1193,1769822718,2026-01-30T17:25:18,58,42,yes,32
1194,1769822720,2026-01-30T17:25:20,58,42,yes,485
1195,1769822726,2026-01-30T17:25:26,56,44,yes,60
1196,1769822731,2026-01-30T17:25:31,56,44,yes,50
1197,1769822731,2026-01-30T17:25:31,58,42,yes,48
1198,1769822749,2026-01-30T17:25:49,56,44,yes,150
1199,1769822749,2026-01-30T17:25:49,56,44,yes,19
1200,1769822752,2026-01-30T17:25:52,56,44,yes,8
1201,1769822753,2026-01-30T17:25:53,56,44,yes,34
1202,1769822754,2026-01-30T17:25:54,55,45,no,2
1203,1769822754,2026-01-30T17:25:54,55,45,no,1
1204,1769822754,2026-01-30T17:25:54,55,45,no,500
1205,1769822754,2026-01-30T17:25:54,55,45,no,50
1206,1769822754,2026-01-30T17:25:54,56,44,yes,17
1207,1769822757,2026-01-30T17:25:57,54,46,no,29
1208,1769822759,2026-01-30T17:25:59,56,44,yes,86
1209,1769822759,2026-01-30T17:25:59,56,44,yes,6
1210,1769822759,2026-01-30T17:25:59,56,44,yes,100
1211,1769822759,2026-01-30T17:25:59,56,44,yes,4
1212,1769822759,2026-01-30T17:25:59,54,46,no,29
1213,1769822761,2026-01-30T17:26:01,54,46,yes,7
1214,1769822761,2026-01-30T17:26:01,55,45,yes,43
1215,1769822766,2026-01-30T17:26:06,55,45,yes,35
1216,1769822768,2026-01-30T17:26:08,53,47,no,50
1217,1769822770,2026-01-30T17:26:10,53,47,no,20
1218,1769822770,2026-01-30T17:26:10,53,47,no,1
1219,1769822771,2026-01-30T17:26:11,54,46,yes,51
1220,1769822780,2026-01-30T17:26:20,51,49,no,1
1221,1769822780,2026-01-30T17:26:20,50,50,no,33
1222,1769822782,2026-01-30T17:26:22,50,50,no,17
1223,1769822782,2026-01-30T17:26:22,50,50,no,183
1224,1769822788,2026-01-30T17:26:28,48,52,yes,150
1225,1769822788,2026-01-30T17:26:28,48,52,yes,50
1226,1769822791,2026-01-30T17:26:31,48,52,yes,15
1227,1769822791,2026-01-30T17:26:31,49,51,yes,3
1228,1769822795,2026-01-30T17:26:35,48,52,yes,12
1229,1769822795,2026-01-30T17:26:35,48,52,yes,188
1230,1769822799,2026-01-30T17:26:39,48,52,yes,50
1231,1769822799,2026-01-30T17:26:39,48,52,yes,150
1232,1769822799,2026-01-30T17:26:39,48,52,yes,202
1233,1769822801,2026-01-30T17:26:41,51,49,yes,379
1234,1769822809,2026-01-30T17:26:49,52,48,yes,39
1235,1769822812,2026-01-30T17:26:52,52,48,yes,150
1236,1769822825,2026-01-30T17:27:05,51,49,yes,5
1237,1769822825,2026-01-30T17:27:05,51,49,yes,9
1238,1769822826,2026-01-30T17:27:06,51,49,yes,36
1239,1769822826,2026-01-30T17:27:06,51,49,yes,274
1240,1769822826,2026-01-30T17:27:06,51,49,yes,185
1241,1769822826,2026-01-30T17:27:06,51,49,yes,113
1242,1769822829,2026-01-30T17:27:09,52,48,yes,277
1243,1769822839,2026-01-30T17:27:19,52,48,yes,1
1244,1769822839,2026-01-30T17:27:19,53,47,yes,8
1245,1769822842,2026-01-30T17:27:22,53,47,yes,91
1246,1769822844,2026-01-30T17:27:24,53,47,yes,210
1247,1769822850,2026-01-30T17:27:30,51,49,no,20
1248,1769822850,2026-01-30T17:27:30,51,49,no,12
1249,1769822854,2026-01-30T17:27:34,53,47,yes,75
1250,1769822855,2026-01-30T17:27:35,53,47,yes,90
1251,1769822856,2026-01-30T17:27:36,53,47,yes,697
1252,1769822856,2026-01-30T17:27:36,53,47,yes,114
1253,1769822857,2026-01-30T17:27:37,53,47,yes,35
1254,1769822858,2026-01-30T17:27:38,53,47,yes,12
1255,1769822860,2026-01-30T17:27:40,53,47,yes,5
1256,1769822860,2026-01-30T17:27:40,53,47,yes,9
1257,1769822860,2026-01-30T17:27:40,53,47,yes,18
1258,1769822864,2026-01-30T17:27:44,53,47,yes,5
1259,1769822865,2026-01-30T17:27:45,53,47,yes,49
1260,1769822868,2026-01-30T17:27:48,53,47,yes,44
1261,1769822869,2026-01-30T17:27:49,52,48,yes,5
1262,1769822873,2026-01-30T17:27:53,52,48,yes,5
1263,1769822874,2026-01-30T17:27:54,52,48,yes,5
1264,1769822874,2026-01-30T17:27:54,52,48,yes,27
1265,1769822875,2026-01-30T17:27:55,51,49,no,2
1266,1769822879,2026-01-30T17:27:59,51,49,yes,5
1267,1769822884,2026-01-30T17:28:04,51,49,yes,145
1268,1769822884,2026-01-30T17:28:04,51,49,yes,62
1269,1769822886,2026-01-30T17:28:06,51,49,yes,56
1270,1769822887,2026-01-30T17:28:07,51,49,yes,1
1271,1769822891,2026-01-30T17:28:11,52,48,yes,182
1272,1769822929,2026-01-30T17:28:49,51,49,yes,5
1273,1769822930,2026-01-30T17:28:50,51,49,yes,10
1274,1769822936,2026-01-30T17:28:56,49,51,yes,28
1275,1769822938,2026-01-30T17:28:58,49,51,yes,122
1276,1769822938,2026-01-30T17:28:58,49,51,yes,462
1277,1769822941,2026-01-30T17:29:01,49,51,yes,15
1278,1769822941,2026-01-30T17:29:01,51,49,yes,79
1279,1769822941,2026-01-30T17:29:01,51,49,yes,2
1280,1769822943,2026-01-30T17:29:03,50,50,yes,10
1281,1769822944,2026-01-30T17:29:04,50,50,yes,5
1282,1769822944,2026-01-30T17:29:04,50,50,yes,19
1283,1769822948,2026-01-30T17:29:08,50,50,yes,131
1284,1769822948,2026-01-30T17:29:08,50,50,yes,1792
1285,1769822956,2026-01-30T17:29:16,50,50,yes,7
1286,1769822962,2026-01-30T17:29:22,51,49,yes,39
1287,1769822963,2026-01-30T17:29:23,51,49,yes,9
1288,1769822968,2026-01-30T17:29:28,51,49,yes,18
1289,1769822969,2026-01-30T17:29:29,50,50,yes,5
1290,1769822972,2026-01-30T17:29:32,50,50,yes,9
1291,1769822978,2026-01-30T17:29:38,50,50,yes,19
1292,1769822981,2026-01-30T17:29:41,50,50,yes,79
1293,1769822992,2026-01-30T17:29:52,50,50,yes,19
1294,1769822994,2026-01-30T17:29:54,50,50,yes,24
1295,1769822994,2026-01-30T17:29:54,50,50,yes,76
1296,1769822995,2026-01-30T17:29:55,48,52,no,92
1297,1769822997,2026-01-30T17:29:57,49,51,yes,55
1298,1769823007,2026-01-30T17:30:07,49,51,yes,60
1299,1769823008,2026-01-30T17:30:08,49,51,yes,39
1300,1769823016,2026-01-30T17:30:16,48,52,no,8
1301,1769823016,2026-01-30T17:30:16,48,52,no,80
1302,1769823020,2026-01-30T17:30:20,50,50,yes,9
1303,1769823025,2026-01-30T17:30:25,50,50,yes,10
1304,1769823025,2026-01-30T17:30:25,50,50,yes,9
1305,1769823026,2026-01-30T17:30:26,50,50,yes,7
1306,1769823033,2026-01-30T17:30:33,51,49,yes,18
1307,1769823036,2026-01-30T17:30:36,49,51,no,150
1308,1769823036,2026-01-30T17:30:36,48,52,no,200
1309,1769823036,2026-01-30T17:30:36,48,52,no,10
1310,1769823040,2026-01-30T17:30:40,51,49,yes,6
1311,1769823043,2026-01-30T17:30:43,51,49,yes,47
1312,1769823058,2026-01-30T17:30:58,51,49,yes,188
1313,1769823072,2026-01-30T17:31:12,49,51,no,6
1314,1769823083,2026-01-30T17:31:23,50,50,no,94
1315,1769823085,2026-01-30T17:31:25,50,50,no,182
1316,1769823094,2026-01-30T17:31:34,52,48,yes,400
1317,1769823096,2026-01-30T17:31:36,52,48,yes,4
1318,1769823098,2026-01-30T17:31:38,52,48,yes,37
1319,1769823103,2026-01-30T17:31:43,49,51,no,86
1320,1769823105,2026-01-30T17:31:45,52,48,yes,107
1321,1769823108,2026-01-30T17:31:48,50,50,yes,9
1322,1769823111,2026-01-30T17:31:51,50,50,yes,100
1323,1769823120,2026-01-30T17:32:00,51,49,yes,376
1324,1769823123,2026-01-30T17:32:03,49,51,yes,94
1325,1769823129,2026-01-30T17:32:09,50,50,yes,56
1326,1769823135,2026-01-30T17:32:15,52,48,yes,5
1327,1769823135,2026-01-30T17:32:15,53,47,yes,1163
1328,1769823135,2026-01-30T17:32:15,53,47,yes,2355
1329,1769823148,2026-01-30T17:32:28,54,46,yes,50
1330,1769823148,2026-01-30T17:32:28,54,46,yes,39
1331,1769823150,2026-01-30T17:32:30,54,46,yes,17
1332,1769823155,2026-01-30T17:32:35,53,47,no,5
1333,1769823159,2026-01-30T17:32:39,54,46,yes,5
1334,1769823165,2026-01-30T17:32:45,53,47,no,5
1335,1769823167,2026-01-30T17:32:47,54,46,yes,35
1336,1769823170,2026-01-30T17:32:50,54,46,yes,15
1337,1769823170,2026-01-30T17:32:50,54,46,yes,55
1338,1769823172,2026-01-30T17:32:52,53,47,no,86
1339,1769823173,2026-01-30T17:32:53,54,46,yes,26
1340,1769823175,2026-01-30T17:32:55,54,46,yes,410
1341,1769823175,2026-01-30T17:32:55,54,46,yes,535
1342,1769823177,2026-01-30T17:32:57,54,46,yes,66
1343,1769823179,2026-01-30T17:32:59,53,47,no,6
1344,1769823181,2026-01-30T17:33:01,54,46,yes,357
1345,1769823184,2026-01-30T17:33:04,54,46,yes,1
1346,1769823190,2026-01-30T17:33:10,54,46,yes,1785
1347,1769823191,2026-01-30T17:33:11,54,46,yes,9
1348,1769823194,2026-01-30T17:33:14,54,46,yes,50
1349,1769823195,2026-01-30T17:33:15,53,47,no,8
1350,1769823196,2026-01-30T17:33:16,54,46,yes,11
1351,1769823197,2026-01-30T17:33:17,54,46,yes,2142
1352,1769823201,2026-01-30T17:33:21,54,46,yes,2
1353,1769823203,2026-01-30T17:33:23,54,46,yes,62
1354,1769823203,2026-01-30T17:33:23,54,46,yes,44
1355,1769823216,2026-01-30T17:33:36,53,47,yes,2
1356,1769823230,2026-01-30T17:33:50,50,50,yes,48
1357,1769823230,2026-01-30T17:33:50,51,49,yes,702
1358,1769823242,2026-01-30T17:34:02,50,50,no,50
1359,1769823250,2026-01-30T17:34:10,53,47,yes,211
1360,1769823250,2026-01-30T17:34:10,53,47,yes,18
1361,1769823252,2026-01-30T17:34:12,53,47,yes,931
1362,1769823252,2026-01-30T17:34:12,53,47,yes,150
1363,1769823252,2026-01-30T17:34:12,54,46,yes,732
1364,1769823267,2026-01-30T17:34:27,55,45,yes,1
1365,1769823267,2026-01-30T17:34:27,54,46,no,9
1366,1769823272,2026-01-30T17:34:32,54,46,no,50
1367,1769823285,2026-01-30T17:34:45,54,46,no,20
1368,1769823285,2026-01-30T17:34:45,54,46,no,3
1369,1769823292,2026-01-30T17:34:52,55,45,yes,8
1370,1769823293,2026-01-30T17:34:53,55,45,yes,25
1371,1769823302,2026-01-30T17:35:02,55,45,yes,74
1372,1769823303,2026-01-30T17:35:03,55,45,yes,100
1373,1769823304,2026-01-30T17:35:04,55,45,yes,54
1374,1769823311,2026-01-30T17:35:11,55,45,yes,12
1375,1769823311,2026-01-30T17:35:11,55,45,yes,2361
1376,1769823311,2026-01-30T17:35:11,55,45,yes,4
1377,1769823311,2026-01-30T17:35:11,55,45,yes,100
1378,1769823311,2026-01-30T17:35:11,54,46,no,1304
1379,1769823314,2026-01-30T17:35:14,54,46,yes,35
1380,1769823314,2026-01-30T17:35:14,54,46,yes,50
1381,1769823314,2026-01-30T17:35:14,54,46,yes,17
1382,1769823322,2026-01-30T17:35:22,52,48,yes,6
1383,1769823328,2026-01-30T17:35:28,52,48,yes,20
1384,1769823329,2026-01-30T17:35:29,52,48,yes,7
1385,1769823332,2026-01-30T17:35:32,51,49,no,7
1386,1769823340,2026-01-30T17:35:40,52,48,yes,20
1387,1769823342,2026-01-30T17:35:42,52,48,yes,21
1388,1769823355,2026-01-30T17:35:55,51,49,yes,92
1389,1769823365,2026-01-30T17:36:05,50,50,no,9
1390,1769823366,2026-01-30T17:36:06,51,49,yes,9
1391,1769823374,2026-01-30T17:36:14,51,49,yes,5
1392,1769823377,2026-01-30T17:36:17,51,49,yes,68
1393,1769823378,2026-01-30T17:36:18,51,49,yes,225
1394,1769823385,2026-01-30T17:36:25,51,49,yes,40
1395,1769823386,2026-01-30T17:36:26,50,50,no,50
1396,1769823392,2026-01-30T17:36:32,51,49,yes,2
1397,1769823396,2026-01-30T17:36:36,50,50,no,50
1398,1769823401,2026-01-30T17:36:41,50,50,yes,13
1399,1769823402,2026-01-30T17:36:42,50,50,yes,10
1400,1769823402,2026-01-30T17:36:42,51,49,yes,175
1401,1769823408,2026-01-30T17:36:48,51,49,yes,3
1402,1769823420,2026-01-30T17:37:00,51,49,yes,62
1403,1769823430,2026-01-30T17:37:10,51,49,yes,3
1404,1769823430,2026-01-30T17:37:10,51,49,yes,37
1405,1769823432,2026-01-30T17:37:12,51,49,yes,47
1406,1769823432,2026-01-30T17:37:12,51,49,yes,305
1407,1769823432,2026-01-30T17:37:12,51,49,yes,75
1408,1769823432,2026-01-30T17:37:12,51,49,yes,18
1409,1769823451,2026-01-30T17:37:31,51,49,yes,18
1410,1769823453,2026-01-30T17:37:33,51,49,yes,75
1411,1769823454,2026-01-30T17:37:34,51,49,yes,56
1412,1769823465,2026-01-30T17:37:45,51,49,yes,94
1413,1769823473,2026-01-30T17:37:53,51,49,yes,9
1414,1769823474,2026-01-30T17:37:54,51,49,yes,24
1415,1769823478,2026-01-30T17:37:58,51,49,yes,9
1416,1769823484,2026-01-30T17:38:04,51,49,yes,18
1417,1769823490,2026-01-30T17:38:10,51,49,yes,120
1418,1769823490,2026-01-30T17:38:10,49,51,no,14
1419,1769823493,2026-01-30T17:38:13,51,49,yes,1000
1420,1769823505,2026-01-30T17:38:25,51,49,yes,3
1421,1769823507,2026-01-30T17:38:27,49,51,no,6
1422,1769823509,2026-01-30T17:38:29,51,49,yes,9
1423,1769823509,2026-01-30T17:38:29,51,49,yes,150
1424,1769823514,2026-01-30T17:38:34,51,49,yes,56
1425,1769823514,2026-01-30T17:38:34,51,49,yes,4
1426,1769823523,2026-01-30T17:38:43,49,51,no,3
1427,1769823523,2026-01-30T17:38:43,49,51,no,15
1428,1769823526,2026-01-30T17:38:46,51,49,yes,37
1429,1769823528,2026-01-30T17:38:48,49,51,no,75
1430,1769823568,2026-01-30T17:39:28,51,49,yes,37
1431,1769823579,2026-01-30T17:39:39,50,50,yes,10
1432,1769823579,2026-01-30T17:39:39,51,49,yes,52
1433,1769823582,2026-01-30T17:39:42,51,49,yes,200
1434,1769823585,2026-01-30T17:39:45,51,49,yes,947
1435,1769823589,2026-01-30T17:39:49,51,49,yes,9
1436,1769823594,2026-01-30T17:39:54,49,51,no,4
1437,1769823597,2026-01-30T17:39:57,49,51,no,24
1438,1769823597,2026-01-30T17:39:57,51,49,yes,19
1439,1769823601,2026-01-30T17:40:01,51,49,yes,46
1440,1769823606,2026-01-30T17:40:06,51,49,yes,10
1441,1769823608,2026-01-30T17:40:08,51,49,yes,37
