Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
979,1771634643,2026-02-20T16:44:03,43,57,yes,11
980,1771634645,2026-02-20T16:44:05,43,57,yes,31
981,1771634647,2026-02-20T16:44:07,43,57,yes,75
982,1771634647,2026-02-20T16:44:07,44,56,yes,777
983,1771634647,2026-02-20T16:44:07,44,56,yes,234
984,1771634651,2026-02-20T16:44:11,43,57,yes,38
985,1771634656,2026-02-20T16:44:16,43,57,yes,11
986,1771634656,2026-02-20T16:44:16,43,57,yes,26
987,1771634660,2026-02-20T16:44:20,43,57,yes,75
988,1771634664,2026-02-20T16:44:24,44,56,yes,21
989,1771634664,2026-02-20T16:44:24,44,56,yes,10
990,1771634665,2026-02-20T16:44:25,44,56,yes,47
991,1771634666,2026-02-20T16:44:26,44,56,yes,195
992,1771634666,2026-02-20T16:44:26,44,56,yes,20
993,1771634669,2026-02-20T16:44:29,44,56,yes,25
994,1771634670,2026-02-20T16:44:30,43,57,yes,8
995,1771634671,2026-02-20T16:44:31,43,57,yes,33
996,1771634681,2026-02-20T16:44:41,44,56,yes,866
997,1771634684,2026-02-20T16:44:44,44,56,yes,2
998,1771634687,2026-02-20T16:44:47,44,56,yes,54
999,1771634694,2026-02-20T16:44:54,44,56,yes,319
1000,1771634699,2026-02-20T16:44:59,44,56,yes,42
1001,1771634699,2026-02-20T16:44:59,44,56,yes,159
1002,1771634702,2026-02-20T16:45:02,43,57,no,26
1003,1771634704,2026-02-20T16:45:04,44,56,yes,109
1004,1771634704,2026-02-20T16:45:04,44,56,yes,54
1005,1771634704,2026-02-20T16:45:04,44,56,yes,30
1006,1771634706,2026-02-20T16:45:06,44,56,yes,15
1007,1771634708,2026-02-20T16:45:08,44,56,yes,195
1008,1771634710,2026-02-20T16:45:10,44,56,yes,10
1009,1771634711,2026-02-20T16:45:11,44,56,yes,13
1010,1771634716,2026-02-20T16:45:16,43,57,no,17
1011,1771634716,2026-02-20T16:45:16,43,57,no,58
1012,1771634718,2026-02-20T16:45:18,44,56,yes,54
1013,1771634731,2026-02-20T16:45:31,44,56,yes,1970
1014,1771634733,2026-02-20T16:45:33,44,56,yes,8
1015,1771634735,2026-02-20T16:45:35,44,56,yes,500
1016,1771634743,2026-02-20T16:45:43,44,56,yes,217
1017,1771634743,2026-02-20T16:45:43,44,56,yes,10
1018,1771634746,2026-02-20T16:45:46,44,56,yes,100
1019,1771634753,2026-02-20T16:45:53,44,56,yes,10
1020,1771634763,2026-02-20T16:46:03,44,56,yes,2
1021,1771634764,2026-02-20T16:46:04,44,56,yes,16
1022,1771634767,2026-02-20T16:46:07,44,56,yes,7
1023,1771634767,2026-02-20T16:46:07,44,56,yes,10
1024,1771634774,2026-02-20T16:46:14,44,56,yes,330
1025,1771634775,2026-02-20T16:46:15,44,56,yes,670
1026,1771634775,2026-02-20T16:46:15,44,56,yes,1
1027,1771634775,2026-02-20T16:46:15,44,56,yes,50
1028,1771634778,2026-02-20T16:46:18,45,55,yes,5
1029,1771634778,2026-02-20T16:46:18,45,55,yes,20
1030,1771634778,2026-02-20T16:46:18,45,55,yes,95
1031,1771634786,2026-02-20T16:46:26,45,55,yes,100
1032,1771634788,2026-02-20T16:46:28,45,55,yes,5
1033,1771634788,2026-02-20T16:46:28,44,56,no,20
1034,1771634788,2026-02-20T16:46:28,45,55,yes,55
1035,1771634791,2026-02-20T16:46:31,45,55,yes,56
1036,1771634792,2026-02-20T16:46:32,44,56,no,1959
1037,1771634792,2026-02-20T16:46:32,44,56,no,56
1038,1771634792,2026-02-20T16:46:32,43,57,no,99
1039,1771634792,2026-02-20T16:46:32,43,57,no,15
1040,1771634792,2026-02-20T16:46:32,43,57,no,150
1041,1771634794,2026-02-20T16:46:34,42,58,no,10
1042,1771634794,2026-02-20T16:46:34,42,58,no,150
1043,1771634794,2026-02-20T16:46:34,42,58,no,50
1044,1771634794,2026-02-20T16:46:34,42,58,no,15
1045,1771634794,2026-02-20T16:46:34,42,58,no,78
1046,1771634795,2026-02-20T16:46:35,42,58,yes,559
1047,1771634795,2026-02-20T16:46:35,42,58,yes,5
1048,1771634800,2026-02-20T16:46:40,41,59,no,15
1049,1771634801,2026-02-20T16:46:41,42,58,yes,22
1050,1771634812,2026-02-20T16:46:52,42,58,yes,45
1051,1771634818,2026-02-20T16:46:58,40,60,no,193
1052,1771634821,2026-02-20T16:47:01,40,60,no,4807
1053,1771634825,2026-02-20T16:47:05,40,60,yes,40
1054,1771634830,2026-02-20T16:47:10,39,61,no,18
1055,1771634830,2026-02-20T16:47:10,39,61,no,1989
1056,1771634831,2026-02-20T16:47:11,38,62,no,150
1057,1771634831,2026-02-20T16:47:11,39,61,yes,83
1058,1771634836,2026-02-20T16:47:16,35,65,no,10
1059,1771634836,2026-02-20T16:47:16,35,65,no,30
1060,1771634836,2026-02-20T16:47:16,35,65,no,1980
1061,1771634838,2026-02-20T16:47:18,35,65,yes,66
1062,1771634843,2026-02-20T16:47:23,34,66,no,10
1063,1771634843,2026-02-20T16:47:23,34,66,no,3
1064,1771634844,2026-02-20T16:47:24,34,66,no,31
1065,1771634844,2026-02-20T16:47:24,35,65,yes,1891
1066,1771634846,2026-02-20T16:47:26,35,65,yes,54
1067,1771634848,2026-02-20T16:47:28,35,65,yes,540
1068,1771634849,2026-02-20T16:47:29,35,65,yes,2
1069,1771634849,2026-02-20T16:47:29,34,66,no,105
1070,1771634850,2026-02-20T16:47:30,35,65,yes,45
1071,1771634851,2026-02-20T16:47:31,35,65,yes,20
1072,1771634853,2026-02-20T16:47:33,34,66,no,338
1073,1771634853,2026-02-20T16:47:33,35,65,yes,5
1074,1771634860,2026-02-20T16:47:40,35,65,yes,150
1075,1771634862,2026-02-20T16:47:42,34,66,yes,100
1076,1771634862,2026-02-20T16:47:42,34,66,no,10
1077,1771634863,2026-02-20T16:47:43,34,66,no,35
1078,1771634865,2026-02-20T16:47:45,35,65,yes,150
1079,1771634865,2026-02-20T16:47:45,35,65,yes,100
1080,1771634865,2026-02-20T16:47:45,35,65,yes,100
1081,1771634867,2026-02-20T16:47:47,35,65,no,50
1082,1771634868,2026-02-20T16:47:48,35,65,yes,66
1083,1771634869,2026-02-20T16:47:49,34,66,no,20
1084,1771634869,2026-02-20T16:47:49,34,66,no,49
1085,1771634871,2026-02-20T16:47:51,35,65,yes,75
1086,1771634871,2026-02-20T16:47:51,35,65,yes,125
1087,1771634872,2026-02-20T16:47:52,35,65,yes,10
1088,1771634883,2026-02-20T16:48:03,35,65,yes,31
1089,1771634884,2026-02-20T16:48:04,35,65,yes,80
1090,1771634885,2026-02-20T16:48:05,34,66,no,22
1091,1771634888,2026-02-20T16:48:08,35,65,yes,3
1092,1771634889,2026-02-20T16:48:09,35,65,yes,20
1093,1771634889,2026-02-20T16:48:09,34,66,no,1944
1094,1771634889,2026-02-20T16:48:09,34,66,no,1
1095,1771634890,2026-02-20T16:48:10,34,66,no,104
1096,1771634890,2026-02-20T16:48:10,35,65,yes,60
1097,1771634892,2026-02-20T16:48:12,34,66,yes,15
1098,1771634894,2026-02-20T16:48:14,34,66,yes,13
1099,1771634894,2026-02-20T16:48:14,34,66,yes,15
1100,1771634894,2026-02-20T16:48:14,34,66,yes,135
1101,1771634894,2026-02-20T16:48:14,35,65,yes,58
1102,1771634895,2026-02-20T16:48:15,35,65,yes,270
1103,1771634901,2026-02-20T16:48:21,33,67,yes,140
1104,1771634903,2026-02-20T16:48:23,33,67,yes,77
1105,1771634903,2026-02-20T16:48:23,32,68,no,5
1106,1771634903,2026-02-20T16:48:23,31,69,no,12
1107,1771634903,2026-02-20T16:48:23,31,69,no,21
1108,1771634904,2026-02-20T16:48:24,32,68,yes,100
1109,1771634905,2026-02-20T16:48:25,33,67,yes,285
1110,1771634905,2026-02-20T16:48:25,33,67,yes,2
1111,1771634907,2026-02-20T16:48:27,33,67,yes,30
1112,1771634909,2026-02-20T16:48:29,32,68,no,12
1113,1771634910,2026-02-20T16:48:30,33,67,yes,20
1114,1771634912,2026-02-20T16:48:32,33,67,yes,8
1115,1771634913,2026-02-20T16:48:33,33,67,yes,17
1116,1771634913,2026-02-20T16:48:33,33,67,yes,26
1117,1771634914,2026-02-20T16:48:34,32,68,no,19
1118,1771634915,2026-02-20T16:48:35,33,67,yes,214
1119,1771634917,2026-02-20T16:48:37,33,67,yes,41
1120,1771634918,2026-02-20T16:48:38,33,67,yes,42
1121,1771634921,2026-02-20T16:48:41,32,68,no,2
1122,1771634921,2026-02-20T16:48:41,31,69,no,17
1123,1771634924,2026-02-20T16:48:44,33,67,yes,2
1124,1771634924,2026-02-20T16:48:44,33,67,yes,85
1125,1771634925,2026-02-20T16:48:45,33,67,yes,63
1126,1771634926,2026-02-20T16:48:46,33,67,no,5811
1127,1771634926,2026-02-20T16:48:46,33,67,no,150
1128,1771634926,2026-02-20T16:48:46,33,67,no,150
1129,1771634926,2026-02-20T16:48:46,32,68,no,710
1130,1771634926,2026-02-20T16:48:46,33,67,no,4
1131,1771634929,2026-02-20T16:48:49,35,65,yes,10
1132,1771634930,2026-02-20T16:48:50,34,66,no,70
1133,1771634934,2026-02-20T16:48:54,34,66,no,18
1134,1771634938,2026-02-20T16:48:58,34,66,no,73
1135,1771634940,2026-02-20T16:49:00,35,65,yes,67
1136,1771634949,2026-02-20T16:49:09,35,65,yes,33
1137,1771634949,2026-02-20T16:49:09,35,65,yes,34
1138,1771634949,2026-02-20T16:49:09,35,65,yes,10
1139,1771634951,2026-02-20T16:49:11,35,65,yes,200
1140,1771634953,2026-02-20T16:49:13,35,65,yes,1351
1141,1771634960,2026-02-20T16:49:20,35,65,yes,5
1142,1771634963,2026-02-20T16:49:23,35,65,yes,1351
1143,1771634966,2026-02-20T16:49:26,35,65,yes,54
1144,1771634970,2026-02-20T16:49:30,34,66,no,14
1145,1771634970,2026-02-20T16:49:30,34,66,no,22
1146,1771634971,2026-02-20T16:49:31,35,65,yes,14
1147,1771634973,2026-02-20T16:49:33,36,64,yes,26
1148,1771634977,2026-02-20T16:49:37,35,65,yes,5
1149,1771634978,2026-02-20T16:49:38,35,65,yes,13
1150,1771634993,2026-02-20T16:49:53,35,65,no,50
1151,1771634993,2026-02-20T16:49:53,35,65,no,9
1152,1771634993,2026-02-20T16:49:53,36,64,yes,18
1153,1771634994,2026-02-20T16:49:54,36,64,yes,5
1154,1771634998,2026-02-20T16:49:58,33,67,no,1
1155,1771634998,2026-02-20T16:49:58,33,67,no,171
1156,1771635004,2026-02-20T16:50:04,33,67,no,12
1157,1771635005,2026-02-20T16:50:05,33,67,yes,14
1158,1771635006,2026-02-20T16:50:06,33,67,yes,270
1159,1771635006,2026-02-20T16:50:06,33,67,yes,100
1160,1771635011,2026-02-20T16:50:11,32,68,yes,75
1161,1771635011,2026-02-20T16:50:11,32,68,yes,300
1162,1771635015,2026-02-20T16:50:15,32,68,yes,71
1163,1771635015,2026-02-20T16:50:15,31,69,no,10
1164,1771635015,2026-02-20T16:50:15,32,68,yes,4
1165,1771635015,2026-02-20T16:50:15,32,68,yes,93
1166,1771635017,2026-02-20T16:50:17,31,69,no,48
1167,1771635018,2026-02-20T16:50:18,31,69,no,92
1168,1771635018,2026-02-20T16:50:18,31,69,no,84
1169,1771635020,2026-02-20T16:50:20,31,69,no,3
1170,1771635027,2026-02-20T16:50:27,31,69,no,56
1171,1771635029,2026-02-20T16:50:29,32,68,yes,23
1172,1771635029,2026-02-20T16:50:29,32,68,yes,63
1173,1771635030,2026-02-20T16:50:30,32,68,yes,64
1174,1771635030,2026-02-20T16:50:30,33,67,yes,50
1175,1771635030,2026-02-20T16:50:30,33,67,yes,4
1176,1771635030,2026-02-20T16:50:30,34,66,yes,64
1177,1771635030,2026-02-20T16:50:30,34,66,yes,150
1178,1771635036,2026-02-20T16:50:36,32,68,no,64
1179,1771635036,2026-02-20T16:50:36,33,67,yes,31
1180,1771635041,2026-02-20T16:50:41,33,67,yes,44
1181,1771635041,2026-02-20T16:50:41,33,67,yes,56
1182,1771635041,2026-02-20T16:50:41,33,67,yes,17
1183,1771635042,2026-02-20T16:50:42,32,68,no,19
1184,1771635043,2026-02-20T16:50:43,33,67,yes,227
1185,1771635043,2026-02-20T16:50:43,33,67,yes,23
1186,1771635049,2026-02-20T16:50:49,34,66,yes,22
1187,1771635052,2026-02-20T16:50:52,34,66,yes,2
1188,1771635056,2026-02-20T16:50:56,34,66,yes,42
1189,1771635056,2026-02-20T16:50:56,34,66,yes,5
1190,1771635060,2026-02-20T16:51:00,34,66,yes,10
1191,1771635061,2026-02-20T16:51:01,32,68,no,272
1192,1771635063,2026-02-20T16:51:03,34,66,yes,8
1193,1771635063,2026-02-20T16:51:03,34,66,yes,10
1194,1771635063,2026-02-20T16:51:03,34,66,yes,130
1195,1771635070,2026-02-20T16:51:10,32,68,no,84
1196,1771635070,2026-02-20T16:51:10,33,67,yes,2837
1197,1771635070,2026-02-20T16:51:10,33,67,yes,38
1198,1771635075,2026-02-20T16:51:15,31,69,no,5
1199,1771635075,2026-02-20T16:51:15,32,68,yes,55
1200,1771635079,2026-02-20T16:51:19,30,70,no,19
1201,1771635083,2026-02-20T16:51:23,31,69,yes,15
1202,1771635084,2026-02-20T16:51:24,31,69,yes,1
1203,1771635084,2026-02-20T16:51:24,31,69,yes,15
1204,1771635086,2026-02-20T16:51:26,32,68,yes,2
1205,1771635089,2026-02-20T16:51:29,33,67,no,1000
1206,1771635089,2026-02-20T16:51:29,33,67,no,150
1207,1771635089,2026-02-20T16:51:29,33,67,no,150
1208,1771635089,2026-02-20T16:51:29,33,67,no,150
1209,1771635089,2026-02-20T16:51:29,33,67,no,50
1210,1771635092,2026-02-20T16:51:32,32,68,yes,2
1211,1771635092,2026-02-20T16:51:32,32,68,yes,3
1212,1771635102,2026-02-20T16:51:42,33,67,yes,7
1213,1771635107,2026-02-20T16:51:47,33,67,no,150
1214,1771635107,2026-02-20T16:51:47,33,67,no,150
1215,1771635107,2026-02-20T16:51:47,33,67,no,150
1216,1771635108,2026-02-20T16:51:48,33,67,yes,215
1217,1771635108,2026-02-20T16:51:48,33,67,yes,28
1218,1771635109,2026-02-20T16:51:49,33,67,yes,56
1219,1771635110,2026-02-20T16:51:50,32,68,no,25
1220,1771635112,2026-02-20T16:51:52,32,68,no,111
1221,1771635118,2026-02-20T16:51:58,32,68,yes,20
1222,1771635118,2026-02-20T16:51:58,32,68,yes,55
1223,1771635118,2026-02-20T16:51:58,32,68,yes,239
1224,1771635125,2026-02-20T16:52:05,32,68,yes,303
1225,1771635125,2026-02-20T16:52:05,32,68,yes,50
1226,1771635125,2026-02-20T16:52:05,31,69,no,5653
1227,1771635125,2026-02-20T16:52:05,31,69,no,1000
1228,1771635127,2026-02-20T16:52:07,31,69,yes,200
1229,1771635129,2026-02-20T16:52:09,31,69,yes,3
1230,1771635132,2026-02-20T16:52:12,30,70,no,6
1231,1771635137,2026-02-20T16:52:17,31,69,yes,36
1232,1771635138,2026-02-20T16:52:18,30,70,no,96
1233,1771635139,2026-02-20T16:52:19,31,69,yes,50
1234,1771635140,2026-02-20T16:52:20,30,70,no,179
1235,1771635140,2026-02-20T16:52:20,30,70,no,1
1236,1771635143,2026-02-20T16:52:23,29,71,yes,30
1237,1771635143,2026-02-20T16:52:23,29,71,yes,4
1238,1771635147,2026-02-20T16:52:27,28,72,no,400
1239,1771635147,2026-02-20T16:52:27,28,72,no,975
1240,1771635147,2026-02-20T16:52:27,28,72,no,150
1241,1771635147,2026-02-20T16:52:27,28,72,no,150
1242,1771635147,2026-02-20T16:52:27,28,72,no,150
1243,1771635147,2026-02-20T16:52:27,28,72,no,22
1244,1771635147,2026-02-20T16:52:27,27,73,no,356
1245,1771635150,2026-02-20T16:52:30,26,74,yes,93
1246,1771635152,2026-02-20T16:52:32,26,74,yes,5
1247,1771635154,2026-02-20T16:52:34,26,74,yes,11
1248,1771635154,2026-02-20T16:52:34,26,74,yes,63
1249,1771635155,2026-02-20T16:52:35,26,74,yes,3
1250,1771635156,2026-02-20T16:52:36,26,74,yes,584
1251,1771635156,2026-02-20T16:52:36,26,74,yes,10
1252,1771635156,2026-02-20T16:52:36,26,74,yes,110
1253,1771635156,2026-02-20T16:52:36,26,74,yes,121
1254,1771635156,2026-02-20T16:52:36,26,74,yes,1429
1255,1771635156,2026-02-20T16:52:36,26,74,yes,48
1256,1771635156,2026-02-20T16:52:36,26,74,yes,35
1257,1771635156,2026-02-20T16:52:36,26,74,yes,150
1258,1771635158,2026-02-20T16:52:38,26,74,no,1200
1259,1771635159,2026-02-20T16:52:39,28,72,no,928
1260,1771635160,2026-02-20T16:52:40,29,71,yes,3
1261,1771635160,2026-02-20T16:52:40,29,71,yes,150
1262,1771635160,2026-02-20T16:52:40,29,71,yes,100
1263,1771635165,2026-02-20T16:52:45,29,71,no,50
1264,1771635170,2026-02-20T16:52:50,29,71,no,17
1265,1771635171,2026-02-20T16:52:51,30,70,yes,2
1266,1771635171,2026-02-20T16:52:51,29,71,no,37
1267,1771635173,2026-02-20T16:52:53,30,70,yes,18
1268,1771635173,2026-02-20T16:52:53,30,70,yes,50
1269,1771635175,2026-02-20T16:52:55,29,71,no,100
1270,1771635175,2026-02-20T16:52:55,29,71,no,100
1271,1771635179,2026-02-20T16:52:59,30,70,no,100
1272,1771635179,2026-02-20T16:52:59,30,70,no,100
1273,1771635179,2026-02-20T16:52:59,30,70,no,48
1274,1771635180,2026-02-20T16:53:00,31,69,yes,46
1275,1771635182,2026-02-20T16:53:02,30,70,no,52
1276,1771635182,2026-02-20T16:53:02,31,69,yes,4
1277,1771635183,2026-02-20T16:53:03,30,70,no,30
1278,1771635183,2026-02-20T16:53:03,29,71,no,121
1279,1771635186,2026-02-20T16:53:06,29,71,no,17
1280,1771635187,2026-02-20T16:53:07,30,70,yes,10
1281,1771635187,2026-02-20T16:53:07,31,69,yes,1
1282,1771635187,2026-02-20T16:53:07,31,69,yes,30
1283,1771635193,2026-02-20T16:53:13,30,70,yes,31
1284,1771635196,2026-02-20T16:53:16,29,71,yes,64
1285,1771635200,2026-02-20T16:53:20,29,71,yes,16
1286,1771635203,2026-02-20T16:53:23,27,73,no,85
1287,1771635203,2026-02-20T16:53:23,29,71,yes,4
1288,1771635204,2026-02-20T16:53:24,27,73,no,65
1289,1771635204,2026-02-20T16:53:24,27,73,no,100
1290,1771635204,2026-02-20T16:53:24,27,73,no,46
1291,1771635207,2026-02-20T16:53:27,29,71,yes,16
1292,1771635207,2026-02-20T16:53:27,29,71,yes,44
1293,1771635207,2026-02-20T16:53:27,29,71,yes,31
1294,1771635207,2026-02-20T16:53:27,29,71,yes,221
1295,1771635209,2026-02-20T16:53:29,29,71,yes,3225
1296,1771635209,2026-02-20T16:53:29,27,73,no,38
1297,1771635209,2026-02-20T16:53:29,27,73,no,38
1298,1771635209,2026-02-20T16:53:29,27,73,no,38
1299,1771635209,2026-02-20T16:53:29,27,73,no,369
1300,1771635210,2026-02-20T16:53:30,28,72,yes,7
1301,1771635210,2026-02-20T16:53:30,29,71,yes,19
1302,1771635212,2026-02-20T16:53:32,27,73,no,35
1303,1771635213,2026-02-20T16:53:33,28,72,yes,5
1304,1771635215,2026-02-20T16:53:35,28,72,yes,29
1305,1771635217,2026-02-20T16:53:37,28,72,yes,33
1306,1771635217,2026-02-20T16:53:37,28,72,yes,13
1307,1771635220,2026-02-20T16:53:40,28,72,yes,37
1308,1771635220,2026-02-20T16:53:40,27,73,no,6
1309,1771635221,2026-02-20T16:53:41,27,73,no,2
1310,1771635222,2026-02-20T16:53:42,29,71,yes,535
1311,1771635222,2026-02-20T16:53:42,29,71,yes,465
1312,1771635222,2026-02-20T16:53:42,27,73,no,3
1313,1771635222,2026-02-20T16:53:42,29,71,yes,9
1314,1771635233,2026-02-20T16:53:53,28,72,yes,75
1315,1771635233,2026-02-20T16:53:53,29,71,yes,20
1316,1771635233,2026-02-20T16:53:53,29,71,yes,55
1317,1771635233,2026-02-20T16:53:53,28,72,yes,75
1318,1771635234,2026-02-20T16:53:54,29,71,yes,31
1319,1771635234,2026-02-20T16:53:54,27,73,no,35
1320,1771635235,2026-02-20T16:53:55,28,72,yes,150
1321,1771635235,2026-02-20T16:53:55,29,71,yes,672
1322,1771635235,2026-02-20T16:53:55,27,73,no,193
1323,1771635235,2026-02-20T16:53:55,27,73,no,29
1324,1771635238,2026-02-20T16:53:58,28,72,yes,1
1325,1771635238,2026-02-20T16:53:58,30,70,yes,2
1326,1771635241,2026-02-20T16:54:01,28,72,no,3
1327,1771635241,2026-02-20T16:54:01,28,72,no,17
1328,1771635246,2026-02-20T16:54:06,29,71,no,150
1329,1771635246,2026-02-20T16:54:06,29,71,no,31
1330,1771635252,2026-02-20T16:54:12,30,70,yes,4
1331,1771635253,2026-02-20T16:54:13,30,70,yes,10
1332,1771635255,2026-02-20T16:54:15,30,70,yes,61
1333,1771635259,2026-02-20T16:54:19,30,70,yes,15
1334,1771635263,2026-02-20T16:54:23,29,71,no,37
1335,1771635266,2026-02-20T16:54:26,30,70,yes,15
1336,1771635271,2026-02-20T16:54:31,30,70,yes,100
1337,1771635273,2026-02-20T16:54:33,30,70,yes,50
1338,1771635274,2026-02-20T16:54:34,30,70,yes,15
1339,1771635275,2026-02-20T16:54:35,28,72,no,71
1340,1771635275,2026-02-20T16:54:35,28,72,no,8
1341,1771635277,2026-02-20T16:54:37,28,72,no,1
1342,1771635281,2026-02-20T16:54:41,29,71,yes,100
1343,1771635281,2026-02-20T16:54:41,29,71,yes,67
1344,1771635283,2026-02-20T16:54:43,29,71,yes,3
1345,1771635284,2026-02-20T16:54:44,29,71,yes,3
1346,1771635284,2026-02-20T16:54:44,29,71,yes,1173
1347,1771635284,2026-02-20T16:54:44,29,71,yes,100
1348,1771635284,2026-02-20T16:54:44,29,71,yes,44
1349,1771635285,2026-02-20T16:54:45,28,72,no,14
1350,1771635285,2026-02-20T16:54:45,28,72,no,36
1351,1771635287,2026-02-20T16:54:47,29,71,yes,95
1352,1771635289,2026-02-20T16:54:49,27,73,no,11
1353,1771635290,2026-02-20T16:54:50,29,71,yes,82
1354,1771635293,2026-02-20T16:54:53,29,71,yes,1240
1355,1771635293,2026-02-20T16:54:53,30,70,yes,1607
1356,1771635295,2026-02-20T16:54:55,32,68,yes,100
1357,1771635295,2026-02-20T16:54:55,33,67,yes,50
1358,1771635295,2026-02-20T16:54:55,33,67,yes,142
1359,1771635297,2026-02-20T16:54:57,32,68,no,1
1360,1771635299,2026-02-20T16:54:59,32,68,no,48
1361,1771635300,2026-02-20T16:55:00,32,68,no,1917
1362,1771635300,2026-02-20T16:55:00,32,68,no,4447
1363,1771635300,2026-02-20T16:55:00,31,69,no,4
1364,1771635304,2026-02-20T16:55:04,31,69,yes,79
1365,1771635304,2026-02-20T16:55:04,31,69,yes,71
1366,1771635308,2026-02-20T16:55:08,32,68,yes,1
1367,1771635309,2026-02-20T16:55:09,32,68,yes,1
1368,1771635309,2026-02-20T16:55:09,32,68,yes,73
1369,1771635309,2026-02-20T16:55:09,32,68,yes,50
1370,1771635313,2026-02-20T16:55:13,30,70,no,150
1371,1771635316,2026-02-20T16:55:16,30,70,no,150
1372,1771635316,2026-02-20T16:55:16,30,70,no,1000
1373,1771635319,2026-02-20T16:55:19,30,70,yes,14
1374,1771635320,2026-02-20T16:55:20,30,70,yes,12
1375,1771635322,2026-02-20T16:55:22,30,70,yes,1
1376,1771635323,2026-02-20T16:55:23,28,72,no,43
1377,1771635324,2026-02-20T16:55:24,30,70,yes,3
1378,1771635331,2026-02-20T16:55:31,30,70,yes,6
1379,1771635340,2026-02-20T16:55:40,28,72,no,43
1380,1771635340,2026-02-20T16:55:40,28,72,no,57
1381,1771635340,2026-02-20T16:55:40,31,69,yes,83
1382,1771635340,2026-02-20T16:55:40,31,69,yes,217
1383,1771635345,2026-02-20T16:55:45,29,71,yes,15
1384,1771635345,2026-02-20T16:55:45,28,72,no,1189
1385,1771635345,2026-02-20T16:55:45,28,72,no,50
1386,1771635345,2026-02-20T16:55:45,28,72,no,43
1387,1771635346,2026-02-20T16:55:46,27,73,no,150
1388,1771635346,2026-02-20T16:55:46,27,73,no,300
1389,1771635346,2026-02-20T16:55:46,27,73,no,100
1390,1771635346,2026-02-20T16:55:46,27,73,no,345
1391,1771635346,2026-02-20T16:55:46,27,73,no,150
1392,1771635346,2026-02-20T16:55:46,27,73,yes,46
1393,1771635346,2026-02-20T16:55:46,27,73,yes,64
1394,1771635347,2026-02-20T16:55:47,27,73,yes,61
1395,1771635347,2026-02-20T16:55:47,27,73,yes,140
1396,1771635351,2026-02-20T16:55:51,28,72,yes,1000
1397,1771635351,2026-02-20T16:55:51,28,72,yes,8
1398,1771635351,2026-02-20T16:55:51,28,72,yes,387
1399,1771635352,2026-02-20T16:55:52,28,72,yes,3
1400,1771635354,2026-02-20T16:55:54,28,72,yes,667
1401,1771635354,2026-02-20T16:55:54,28,72,yes,1861
1402,1771635354,2026-02-20T16:55:54,28,72,yes,2081
1403,1771635354,2026-02-20T16:55:54,28,72,yes,885
1404,1771635354,2026-02-20T16:55:54,28,72,yes,1090
1405,1771635354,2026-02-20T16:55:54,28,72,yes,80
1406,1771635357,2026-02-20T16:55:57,27,73,no,150
1407,1771635357,2026-02-20T16:55:57,27,73,no,150
1408,1771635357,2026-02-20T16:55:57,26,74,no,30
1409,1771635357,2026-02-20T16:55:57,26,74,no,7
1410,1771635357,2026-02-20T16:55:57,27,73,yes,102
1411,1771635365,2026-02-20T16:56:05,28,72,yes,40
1412,1771635366,2026-02-20T16:56:06,27,73,no,11
1413,1771635368,2026-02-20T16:56:08,28,72,yes,100
1414,1771635371,2026-02-20T16:56:11,27,73,no,9
1415,1771635371,2026-02-20T16:56:11,28,72,yes,666
1416,1771635372,2026-02-20T16:56:12,28,72,yes,66
1417,1771635375,2026-02-20T16:56:15,27,73,no,3
1418,1771635377,2026-02-20T16:56:17,29,71,yes,50
1419,1771635377,2026-02-20T16:56:17,29,71,yes,114
1420,1771635382,2026-02-20T16:56:22,29,71,yes,6
1421,1771635385,2026-02-20T16:56:25,29,71,yes,10
1422,1771635385,2026-02-20T16:56:25,29,71,yes,6
1423,1771635392,2026-02-20T16:56:32,27,73,yes,10
1424,1771635394,2026-02-20T16:56:34,26,74,no,42
1425,1771635397,2026-02-20T16:56:37,27,73,no,22
1426,1771635399,2026-02-20T16:56:39,29,71,yes,95
1427,1771635405,2026-02-20T16:56:45,28,72,yes,10
1428,1771635406,2026-02-20T16:56:46,28,72,yes,100
1429,1771635409,2026-02-20T16:56:49,27,73,no,1
1430,1771635409,2026-02-20T16:56:49,27,73,no,17
1431,1771635410,2026-02-20T16:56:50,28,72,yes,50
1432,1771635413,2026-02-20T16:56:53,28,72,yes,25
1433,1771635414,2026-02-20T16:56:54,27,73,no,132
1434,1771635414,2026-02-20T16:56:54,27,73,no,150
1435,1771635414,2026-02-20T16:56:54,27,73,no,150
1436,1771635414,2026-02-20T16:56:54,27,73,no,1000
1437,1771635414,2026-02-20T16:56:54,27,73,no,50
1438,1771635414,2026-02-20T16:56:54,27,73,no,50
1439,1771635414,2026-02-20T16:56:54,27,73,no,419
1440,1771635415,2026-02-20T16:56:55,26,74,no,43
1441,1771635417,2026-02-20T16:56:57,27,73,yes,140
1442,1771635419,2026-02-20T16:56:59,27,73,yes,34
1443,1771635419,2026-02-20T16:56:59,27,73,yes,110
1444,1771635422,2026-02-20T16:57:02,27,73,yes,100
1445,1771635422,2026-02-20T16:57:02,27,73,yes,2
1446,1771635422,2026-02-20T16:57:02,27,73,yes,2
1447,1771635422,2026-02-20T16:57:02,27,73,yes,5
1448,1771635422,2026-02-20T16:57:02,27,73,yes,3
1449,1771635423,2026-02-20T16:57:03,27,73,yes,35
