Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4583,1772681012,2026-03-04T19:23:32,36,64,yes,500
4584,1772681012,2026-03-04T19:23:32,36,64,yes,132
4585,1772681012,2026-03-04T19:23:32,36,64,yes,9
4586,1772681013,2026-03-04T19:23:33,36,64,yes,5
4587,1772681013,2026-03-04T19:23:33,36,64,yes,66
4588,1772681013,2026-03-04T19:23:33,36,64,yes,106
4589,1772681014,2026-03-04T19:23:34,36,64,yes,2
4590,1772681014,2026-03-04T19:23:34,36,64,yes,100
4591,1772681015,2026-03-04T19:23:35,36,64,yes,400
4592,1772681016,2026-03-04T19:23:36,36,64,yes,26
4593,1772681016,2026-03-04T19:23:36,35,65,no,10
4594,1772681017,2026-03-04T19:23:37,36,64,yes,50
4595,1772681018,2026-03-04T19:23:38,35,65,no,38
4596,1772681019,2026-03-04T19:23:39,36,64,yes,13
4597,1772681019,2026-03-04T19:23:39,36,64,yes,66
4598,1772681020,2026-03-04T19:23:40,36,64,yes,15
4599,1772681023,2026-03-04T19:23:43,36,64,yes,10
4600,1772681023,2026-03-04T19:23:43,36,64,yes,87
4601,1772681024,2026-03-04T19:23:44,36,64,yes,29
4602,1772681026,2026-03-04T19:23:46,36,64,yes,116
4603,1772681027,2026-03-04T19:23:47,35,65,no,44
4604,1772681028,2026-03-04T19:23:48,36,64,yes,1
4605,1772681030,2026-03-04T19:23:50,36,64,yes,14
4606,1772681030,2026-03-04T19:23:50,36,64,yes,12
4607,1772681030,2026-03-04T19:23:50,36,64,yes,2
4608,1772681031,2026-03-04T19:23:51,36,64,yes,26
4609,1772681031,2026-03-04T19:23:51,36,64,yes,39
4610,1772681031,2026-03-04T19:23:51,37,63,yes,36
4611,1772681032,2026-03-04T19:23:52,36,64,yes,132
4612,1772681032,2026-03-04T19:23:52,36,64,yes,105
4613,1772681033,2026-03-04T19:23:53,36,64,yes,26
4614,1772681035,2026-03-04T19:23:55,36,64,yes,20
4615,1772681035,2026-03-04T19:23:55,36,64,yes,69
4616,1772681036,2026-03-04T19:23:56,36,64,yes,398
4617,1772681036,2026-03-04T19:23:56,36,64,yes,100
4618,1772681036,2026-03-04T19:23:56,36,64,yes,7
4619,1772681037,2026-03-04T19:23:57,36,64,yes,64
4620,1772681037,2026-03-04T19:23:57,36,64,yes,25
4621,1772681037,2026-03-04T19:23:57,37,63,yes,11
4622,1772681041,2026-03-04T19:24:01,35,65,no,3
4623,1772681041,2026-03-04T19:24:01,37,63,yes,2
4624,1772681041,2026-03-04T19:24:01,37,63,yes,115
4625,1772681043,2026-03-04T19:24:03,37,63,yes,4
4626,1772681044,2026-03-04T19:24:04,37,63,yes,19
4627,1772681044,2026-03-04T19:24:04,37,63,yes,25
4628,1772681044,2026-03-04T19:24:04,35,65,no,742
4629,1772681044,2026-03-04T19:24:04,37,63,yes,15
4630,1772681045,2026-03-04T19:24:05,36,64,yes,26
4631,1772681047,2026-03-04T19:24:07,36,64,yes,210
4632,1772681048,2026-03-04T19:24:08,35,65,no,5
4633,1772681048,2026-03-04T19:24:08,36,64,yes,2
4634,1772681049,2026-03-04T19:24:09,36,64,yes,13
4635,1772681050,2026-03-04T19:24:10,35,65,no,43
4636,1772681050,2026-03-04T19:24:10,35,65,no,1
4637,1772681051,2026-03-04T19:24:11,36,64,yes,78
4638,1772681051,2026-03-04T19:24:11,36,64,yes,90
4639,1772681053,2026-03-04T19:24:13,36,64,yes,131
4640,1772681053,2026-03-04T19:24:13,36,64,yes,150
4641,1772681053,2026-03-04T19:24:13,36,64,yes,103
4642,1772681053,2026-03-04T19:24:13,36,64,yes,13
4643,1772681054,2026-03-04T19:24:14,36,64,yes,5
4644,1772681055,2026-03-04T19:24:15,36,64,yes,12
4645,1772681057,2026-03-04T19:24:17,36,64,yes,13
4646,1772681057,2026-03-04T19:24:17,36,64,yes,132
4647,1772681058,2026-03-04T19:24:18,36,64,yes,65
4648,1772681059,2026-03-04T19:24:19,36,64,yes,131
4649,1772681059,2026-03-04T19:24:19,36,64,yes,13
4650,1772681059,2026-03-04T19:24:19,36,64,yes,26
4651,1772681060,2026-03-04T19:24:20,36,64,yes,13
4652,1772681060,2026-03-04T19:24:20,36,64,yes,11
4653,1772681060,2026-03-04T19:24:20,36,64,yes,1
4654,1772681065,2026-03-04T19:24:25,36,64,no,182
4655,1772681066,2026-03-04T19:24:26,37,63,yes,100
4656,1772681067,2026-03-04T19:24:27,37,63,yes,12
4657,1772681068,2026-03-04T19:24:28,37,63,yes,5
4658,1772681069,2026-03-04T19:24:29,36,64,no,75
4659,1772681069,2026-03-04T19:24:29,37,63,yes,769
4660,1772681069,2026-03-04T19:24:29,37,63,yes,5
4661,1772681070,2026-03-04T19:24:30,37,63,yes,12
4662,1772681070,2026-03-04T19:24:30,37,63,yes,512
4663,1772681071,2026-03-04T19:24:31,36,64,no,29
4664,1772681072,2026-03-04T19:24:32,37,63,yes,30
4665,1772681073,2026-03-04T19:24:33,37,63,yes,12
4666,1772681073,2026-03-04T19:24:33,37,63,yes,87
4667,1772681074,2026-03-04T19:24:34,36,64,no,56
4668,1772681075,2026-03-04T19:24:35,37,63,yes,1000
4669,1772681075,2026-03-04T19:24:35,37,63,yes,12
4670,1772681076,2026-03-04T19:24:36,37,63,yes,383
4671,1772681076,2026-03-04T19:24:36,37,63,yes,51
4672,1772681080,2026-03-04T19:24:40,37,63,yes,41
4673,1772681080,2026-03-04T19:24:40,37,63,yes,64
4674,1772681082,2026-03-04T19:24:42,36,64,no,28
4675,1772681084,2026-03-04T19:24:44,36,64,no,15
4676,1772681084,2026-03-04T19:24:44,37,63,yes,27
4677,1772681085,2026-03-04T19:24:45,37,63,yes,25
4678,1772681087,2026-03-04T19:24:47,37,63,yes,250
4679,1772681087,2026-03-04T19:24:47,37,63,yes,12
4680,1772681089,2026-03-04T19:24:49,36,64,no,56
4681,1772681091,2026-03-04T19:24:51,37,63,yes,100
4682,1772681093,2026-03-04T19:24:53,37,63,yes,2
4683,1772681094,2026-03-04T19:24:54,37,63,yes,116
4684,1772681095,2026-03-04T19:24:55,37,63,yes,128
4685,1772681096,2026-03-04T19:24:56,37,63,yes,143
4686,1772681097,2026-03-04T19:24:57,37,63,yes,10
4687,1772681097,2026-03-04T19:24:57,37,63,yes,25
4688,1772681101,2026-03-04T19:25:01,37,63,yes,200
4689,1772681103,2026-03-04T19:25:03,37,63,yes,64
4690,1772681103,2026-03-04T19:25:03,37,63,yes,64
4691,1772681104,2026-03-04T19:25:04,37,63,yes,51
4692,1772681104,2026-03-04T19:25:04,37,63,yes,256
4693,1772681105,2026-03-04T19:25:05,37,63,yes,156
4694,1772681107,2026-03-04T19:25:07,37,63,yes,500
4695,1772681107,2026-03-04T19:25:07,37,63,yes,1236
4696,1772681107,2026-03-04T19:25:07,37,63,yes,751
4697,1772681108,2026-03-04T19:25:08,37,63,yes,2
4698,1772681109,2026-03-04T19:25:09,37,63,yes,128
4699,1772681111,2026-03-04T19:25:11,37,63,yes,14
4700,1772681111,2026-03-04T19:25:11,37,63,yes,11
4701,1772681111,2026-03-04T19:25:11,37,63,yes,1
4702,1772681112,2026-03-04T19:25:12,37,63,yes,17
4703,1772681113,2026-03-04T19:25:13,37,63,yes,25
4704,1772681114,2026-03-04T19:25:14,37,63,yes,25
4705,1772681114,2026-03-04T19:25:14,37,63,yes,60
4706,1772681115,2026-03-04T19:25:15,37,63,yes,76
4707,1772681115,2026-03-04T19:25:15,37,63,yes,25
4708,1772681116,2026-03-04T19:25:16,37,63,yes,50
4709,1772681117,2026-03-04T19:25:17,36,64,no,210
4710,1772681124,2026-03-04T19:25:24,37,63,yes,30
4711,1772681124,2026-03-04T19:25:24,37,63,yes,16
4712,1772681125,2026-03-04T19:25:25,37,63,yes,51
4713,1772681126,2026-03-04T19:25:26,37,63,yes,103
4714,1772681126,2026-03-04T19:25:26,37,63,yes,25
4715,1772681127,2026-03-04T19:25:27,37,63,yes,6
4716,1772681128,2026-03-04T19:25:28,37,63,yes,7
4717,1772681130,2026-03-04T19:25:30,37,63,yes,64
4718,1772681132,2026-03-04T19:25:32,37,63,yes,12
4719,1772681132,2026-03-04T19:25:32,37,63,yes,5
4720,1772681133,2026-03-04T19:25:33,37,63,yes,1
4721,1772681133,2026-03-04T19:25:33,37,63,yes,2
4722,1772681134,2026-03-04T19:25:34,37,63,yes,1
4723,1772681135,2026-03-04T19:25:35,37,63,yes,129
4724,1772681138,2026-03-04T19:25:38,37,63,yes,181
4725,1772681139,2026-03-04T19:25:39,37,63,yes,256
4726,1772681142,2026-03-04T19:25:42,36,64,no,209
4727,1772681143,2026-03-04T19:25:43,37,63,yes,12
4728,1772681145,2026-03-04T19:25:45,37,63,yes,25
4729,1772681148,2026-03-04T19:25:48,37,63,yes,25
4730,1772681148,2026-03-04T19:25:48,37,63,yes,256
4731,1772681149,2026-03-04T19:25:49,37,63,yes,256
4732,1772681149,2026-03-04T19:25:49,37,63,yes,17
4733,1772681150,2026-03-04T19:25:50,37,63,yes,13
4734,1772681151,2026-03-04T19:25:51,37,63,yes,517
4735,1772681151,2026-03-04T19:25:51,36,64,no,27
4736,1772681151,2026-03-04T19:25:51,37,63,yes,20
4737,1772681152,2026-03-04T19:25:52,37,63,yes,357
4738,1772681154,2026-03-04T19:25:54,37,63,yes,64
4739,1772681155,2026-03-04T19:25:55,37,63,yes,64
4740,1772681156,2026-03-04T19:25:56,37,63,yes,300
4741,1772681156,2026-03-04T19:25:56,37,63,yes,84
4742,1772681158,2026-03-04T19:25:58,36,64,no,19
4743,1772681158,2026-03-04T19:25:58,37,63,yes,51
4744,1772681159,2026-03-04T19:25:59,37,63,yes,360
4745,1772681160,2026-03-04T19:26:00,37,63,yes,64
4746,1772681160,2026-03-04T19:26:00,37,63,yes,19
4747,1772681161,2026-03-04T19:26:01,37,63,yes,46
4748,1772681161,2026-03-04T19:26:01,37,63,yes,5000
4749,1772681165,2026-03-04T19:26:05,36,64,no,93
4750,1772681165,2026-03-04T19:26:05,36,64,no,197
4751,1772681165,2026-03-04T19:26:05,36,64,no,20
4752,1772681165,2026-03-04T19:26:05,37,63,yes,2564
4753,1772681166,2026-03-04T19:26:06,37,63,yes,776
4754,1772681167,2026-03-04T19:26:07,37,63,yes,75
4755,1772681169,2026-03-04T19:26:09,37,63,yes,92
4756,1772681170,2026-03-04T19:26:10,37,63,yes,517
4757,1772681170,2026-03-04T19:26:10,37,63,yes,512
4758,1772681171,2026-03-04T19:26:11,36,64,no,183
4759,1772681171,2026-03-04T19:26:11,36,64,yes,20
4760,1772681172,2026-03-04T19:26:12,36,64,yes,132
4761,1772681174,2026-03-04T19:26:14,36,64,yes,26
4762,1772681175,2026-03-04T19:26:15,36,64,yes,527
4763,1772681175,2026-03-04T19:26:15,36,64,yes,7
4764,1772681177,2026-03-04T19:26:17,36,64,yes,13
4765,1772681177,2026-03-04T19:26:17,36,64,yes,13
4766,1772681180,2026-03-04T19:26:20,36,64,yes,3
4767,1772681181,2026-03-04T19:26:21,36,64,yes,160
4768,1772681181,2026-03-04T19:26:21,36,64,yes,13
4769,1772681182,2026-03-04T19:26:22,35,65,no,114
4770,1772681183,2026-03-04T19:26:23,36,64,yes,105
4771,1772681183,2026-03-04T19:26:23,36,64,yes,531
4772,1772681185,2026-03-04T19:26:25,36,64,yes,5
4773,1772681185,2026-03-04T19:26:25,36,64,yes,263
4774,1772681186,2026-03-04T19:26:26,36,64,yes,4
4775,1772681187,2026-03-04T19:26:27,36,64,yes,1
4776,1772681188,2026-03-04T19:26:28,36,64,yes,263
4777,1772681189,2026-03-04T19:26:29,36,64,yes,5
4778,1772681190,2026-03-04T19:26:30,36,64,yes,2
4779,1772681190,2026-03-04T19:26:30,35,65,no,19
4780,1772681193,2026-03-04T19:26:33,36,64,yes,132
4781,1772681193,2026-03-04T19:26:33,36,64,yes,120
4782,1772681193,2026-03-04T19:26:33,36,64,yes,93
4783,1772681193,2026-03-04T19:26:33,36,64,yes,13
4784,1772681196,2026-03-04T19:26:36,36,64,yes,25
4785,1772681198,2026-03-04T19:26:38,36,64,yes,132
4786,1772681199,2026-03-04T19:26:39,36,64,yes,15
4787,1772681199,2026-03-04T19:26:39,36,64,yes,13
4788,1772681200,2026-03-04T19:26:40,36,64,yes,118
4789,1772681200,2026-03-04T19:26:40,36,64,yes,25
4790,1772681200,2026-03-04T19:26:40,36,64,yes,109
4791,1772681200,2026-03-04T19:26:40,36,64,yes,39
4792,1772681201,2026-03-04T19:26:41,36,64,yes,2
4793,1772681201,2026-03-04T19:26:41,36,64,yes,5
4794,1772681204,2026-03-04T19:26:44,36,64,yes,7
4795,1772681204,2026-03-04T19:26:44,36,64,yes,12
4796,1772681205,2026-03-04T19:26:45,36,64,yes,35
4797,1772681205,2026-03-04T19:26:45,36,64,yes,26
4798,1772681206,2026-03-04T19:26:46,36,64,yes,49
4799,1772681207,2026-03-04T19:26:47,37,63,yes,4
4800,1772681207,2026-03-04T19:26:47,38,62,yes,2
4801,1772681209,2026-03-04T19:26:49,39,61,no,989
4802,1772681209,2026-03-04T19:26:49,39,61,no,432
4803,1772681209,2026-03-04T19:26:49,39,61,no,50
4804,1772681209,2026-03-04T19:26:49,39,61,no,10
4805,1772681210,2026-03-04T19:26:50,39,61,yes,2
4806,1772681210,2026-03-04T19:26:50,39,61,yes,100
4807,1772681210,2026-03-04T19:26:50,39,61,yes,83
4808,1772681211,2026-03-04T19:26:51,39,61,yes,12
4809,1772681212,2026-03-04T19:26:52,39,61,yes,45
4810,1772681212,2026-03-04T19:26:52,39,61,yes,12
4811,1772681213,2026-03-04T19:26:53,39,61,yes,2
4812,1772681214,2026-03-04T19:26:54,39,61,yes,24
4813,1772681214,2026-03-04T19:26:54,39,61,yes,119
4814,1772681214,2026-03-04T19:26:54,38,62,no,6
4815,1772681215,2026-03-04T19:26:55,39,61,yes,280
4816,1772681215,2026-03-04T19:26:55,39,61,yes,12
4817,1772681217,2026-03-04T19:26:57,39,61,yes,36
4818,1772681218,2026-03-04T19:26:58,39,61,yes,48
4819,1772681219,2026-03-04T19:26:59,38,62,no,50
4820,1772681219,2026-03-04T19:26:59,37,63,no,1
4821,1772681219,2026-03-04T19:26:59,37,63,no,131
4822,1772681219,2026-03-04T19:26:59,38,62,yes,98
4823,1772681219,2026-03-04T19:26:59,37,63,no,175
4824,1772681219,2026-03-04T19:26:59,37,63,no,300
4825,1772681219,2026-03-04T19:26:59,37,63,no,150
4826,1772681219,2026-03-04T19:26:59,37,63,yes,368
4827,1772681220,2026-03-04T19:27:00,37,63,yes,68
4828,1772681220,2026-03-04T19:27:00,36,64,no,778
4829,1772681220,2026-03-04T19:27:00,36,64,no,175
4830,1772681220,2026-03-04T19:27:00,36,64,no,300
4831,1772681220,2026-03-04T19:27:00,35,65,no,1000
4832,1772681220,2026-03-04T19:27:00,35,65,no,200
4833,1772681221,2026-03-04T19:27:01,36,64,yes,122
4834,1772681221,2026-03-04T19:27:01,35,65,no,10
4835,1772681221,2026-03-04T19:27:01,35,65,no,290
4836,1772681221,2026-03-04T19:27:01,35,65,no,25
4837,1772681221,2026-03-04T19:27:01,35,65,no,15
4838,1772681221,2026-03-04T19:27:01,35,65,no,17
4839,1772681222,2026-03-04T19:27:02,35,65,yes,2
4840,1772681222,2026-03-04T19:27:02,35,65,yes,4
4841,1772681222,2026-03-04T19:27:02,35,65,yes,26
4842,1772681222,2026-03-04T19:27:02,35,65,yes,1020
4843,1772681222,2026-03-04T19:27:02,35,65,yes,4320
4844,1772681224,2026-03-04T19:27:04,35,65,yes,24
4845,1772681224,2026-03-04T19:27:04,35,65,yes,13
4846,1772681224,2026-03-04T19:27:04,35,65,yes,20
4847,1772681224,2026-03-04T19:27:04,35,65,yes,18
4848,1772681225,2026-03-04T19:27:05,35,65,yes,10
4849,1772681226,2026-03-04T19:27:06,35,65,yes,13
4850,1772681226,2026-03-04T19:27:06,35,65,yes,2
4851,1772681227,2026-03-04T19:27:07,35,65,yes,5
4852,1772681228,2026-03-04T19:27:08,35,65,yes,68
4853,1772681228,2026-03-04T19:27:08,35,65,yes,27
4854,1772681228,2026-03-04T19:27:08,35,65,yes,270
4855,1772681228,2026-03-04T19:27:08,35,65,yes,54
4856,1772681229,2026-03-04T19:27:09,35,65,yes,5
4857,1772681229,2026-03-04T19:27:09,35,65,yes,313
4858,1772681229,2026-03-04T19:27:09,35,65,yes,26
4859,1772681230,2026-03-04T19:27:10,35,65,yes,21
4860,1772681230,2026-03-04T19:27:10,35,65,yes,13
4861,1772681230,2026-03-04T19:27:10,35,65,yes,40
4862,1772681230,2026-03-04T19:27:10,35,65,yes,136
4863,1772681230,2026-03-04T19:27:10,35,65,yes,13
4864,1772681231,2026-03-04T19:27:11,35,65,yes,13
4865,1772681231,2026-03-04T19:27:11,35,65,yes,500
4866,1772681231,2026-03-04T19:27:11,35,65,yes,27
4867,1772681232,2026-03-04T19:27:12,35,65,yes,136
4868,1772681233,2026-03-04T19:27:13,35,65,yes,86
4869,1772681233,2026-03-04T19:27:13,35,65,yes,273
4870,1772681233,2026-03-04T19:27:13,34,66,no,6
4871,1772681233,2026-03-04T19:27:13,34,66,no,3
4872,1772681233,2026-03-04T19:27:13,35,65,yes,136
4873,1772681234,2026-03-04T19:27:14,35,65,yes,5
4874,1772681234,2026-03-04T19:27:14,35,65,yes,162
4875,1772681234,2026-03-04T19:27:14,35,65,yes,27
4876,1772681234,2026-03-04T19:27:14,35,65,yes,10
4877,1772681235,2026-03-04T19:27:15,35,65,yes,100
4878,1772681235,2026-03-04T19:27:15,35,65,yes,170
4879,1772681235,2026-03-04T19:27:15,35,65,yes,4001
4880,1772681235,2026-03-04T19:27:15,35,65,yes,135
4881,1772681235,2026-03-04T19:27:15,35,65,yes,1475
4882,1772681236,2026-03-04T19:27:16,35,65,yes,5
4883,1772681237,2026-03-04T19:27:17,36,64,yes,34
4884,1772681237,2026-03-04T19:27:17,36,64,yes,13
4885,1772681237,2026-03-04T19:27:17,36,64,yes,263
4886,1772681238,2026-03-04T19:27:18,36,64,yes,131
4887,1772681238,2026-03-04T19:27:18,36,64,yes,28
4888,1772681239,2026-03-04T19:27:19,34,66,no,2
4889,1772681239,2026-03-04T19:27:19,34,66,no,3
4890,1772681239,2026-03-04T19:27:19,34,66,no,2
4891,1772681239,2026-03-04T19:27:19,34,66,no,5
4892,1772681239,2026-03-04T19:27:19,34,66,no,30
4893,1772681240,2026-03-04T19:27:20,34,66,yes,27
4894,1772681240,2026-03-04T19:27:20,34,66,yes,26
4895,1772681240,2026-03-04T19:27:20,34,66,yes,13
4896,1772681241,2026-03-04T19:27:21,34,66,yes,105
4897,1772681242,2026-03-04T19:27:22,34,66,yes,27
4898,1772681243,2026-03-04T19:27:23,34,66,yes,5
4899,1772681243,2026-03-04T19:27:23,34,66,yes,7
4900,1772681243,2026-03-04T19:27:23,34,66,yes,13
4901,1772681243,2026-03-04T19:27:23,34,66,yes,694
4902,1772681243,2026-03-04T19:27:23,34,66,yes,140
4903,1772681243,2026-03-04T19:27:23,34,66,yes,27
4904,1772681244,2026-03-04T19:27:24,34,66,yes,123
4905,1772681244,2026-03-04T19:27:24,34,66,yes,238
4906,1772681244,2026-03-04T19:27:24,34,66,yes,281
4907,1772681246,2026-03-04T19:27:26,34,66,yes,25
4908,1772681247,2026-03-04T19:27:27,34,66,yes,49
4909,1772681248,2026-03-04T19:27:28,34,66,yes,70
4910,1772681249,2026-03-04T19:27:29,34,66,yes,69
4911,1772681249,2026-03-04T19:27:29,34,66,yes,1
4912,1772681249,2026-03-04T19:27:29,34,66,yes,111
4913,1772681249,2026-03-04T19:27:29,34,66,yes,68
4914,1772681250,2026-03-04T19:27:30,33,67,no,3
4915,1772681250,2026-03-04T19:27:30,34,66,yes,44
4916,1772681251,2026-03-04T19:27:31,34,66,yes,68
4917,1772681252,2026-03-04T19:27:32,33,67,no,100
4918,1772681253,2026-03-04T19:27:33,34,66,yes,28
4919,1772681253,2026-03-04T19:27:33,33,67,no,80
4920,1772681255,2026-03-04T19:27:35,34,66,yes,26
4921,1772681255,2026-03-04T19:27:35,34,66,yes,28
4922,1772681255,2026-03-04T19:27:35,34,66,yes,277
4923,1772681256,2026-03-04T19:27:36,34,66,yes,10
4924,1772681256,2026-03-04T19:27:36,33,67,no,80
4925,1772681256,2026-03-04T19:27:36,33,67,no,8
4926,1772681256,2026-03-04T19:27:36,33,67,no,1729
4927,1772681256,2026-03-04T19:27:36,33,67,no,200
4928,1772681256,2026-03-04T19:27:36,33,67,yes,277
4929,1772681258,2026-03-04T19:27:38,33,67,yes,8
4930,1772681258,2026-03-04T19:27:38,33,67,yes,73
4931,1772681259,2026-03-04T19:27:39,33,67,yes,14
4932,1772681260,2026-03-04T19:27:40,33,67,yes,10
4933,1772681260,2026-03-04T19:27:40,33,67,yes,144
4934,1772681261,2026-03-04T19:27:41,33,67,yes,285
4935,1772681261,2026-03-04T19:27:41,32,68,no,625
4936,1772681262,2026-03-04T19:27:42,32,68,no,999
4937,1772681262,2026-03-04T19:27:42,33,67,yes,237
4938,1772681263,2026-03-04T19:27:43,32,68,no,50
4939,1772681263,2026-03-04T19:27:43,33,67,yes,289
4940,1772681263,2026-03-04T19:27:43,32,68,no,10
4941,1772681263,2026-03-04T19:27:43,33,67,yes,355
4942,1772681264,2026-03-04T19:27:44,33,67,yes,2546
4943,1772681264,2026-03-04T19:27:44,33,67,yes,539
4944,1772681264,2026-03-04T19:27:44,32,68,no,816
4945,1772681264,2026-03-04T19:27:44,30,70,no,19
4946,1772681264,2026-03-04T19:27:44,30,70,no,6
4947,1772681264,2026-03-04T19:27:44,29,71,no,100
4948,1772681264,2026-03-04T19:27:44,29,71,no,11
4949,1772681265,2026-03-04T19:27:45,29,71,yes,897
4950,1772681265,2026-03-04T19:27:45,29,71,yes,14
4951,1772681266,2026-03-04T19:27:46,29,71,yes,16
4952,1772681266,2026-03-04T19:27:46,29,71,yes,164
4953,1772681267,2026-03-04T19:27:47,29,71,yes,72
4954,1772681267,2026-03-04T19:27:47,29,71,yes,5
4955,1772681267,2026-03-04T19:27:47,29,71,yes,28
4956,1772681267,2026-03-04T19:27:47,29,71,yes,8
4957,1772681268,2026-03-04T19:27:48,29,71,yes,80
4958,1772681269,2026-03-04T19:27:49,29,71,yes,7
4959,1772681269,2026-03-04T19:27:49,29,71,yes,744
4960,1772681270,2026-03-04T19:27:50,29,71,yes,16
4961,1772681270,2026-03-04T19:27:50,29,71,yes,806
4962,1772681271,2026-03-04T19:27:51,29,71,yes,3
4963,1772681272,2026-03-04T19:27:52,29,71,yes,322
4964,1772681273,2026-03-04T19:27:53,29,71,yes,112
4965,1772681273,2026-03-04T19:27:53,29,71,yes,16
4966,1772681274,2026-03-04T19:27:54,29,71,yes,100
4967,1772681275,2026-03-04T19:27:55,29,71,yes,164
4968,1772681277,2026-03-04T19:27:57,29,71,yes,965
4969,1772681277,2026-03-04T19:27:57,29,71,yes,3
4970,1772681278,2026-03-04T19:27:58,29,71,yes,15
4971,1772681278,2026-03-04T19:27:58,28,72,no,5
4972,1772681278,2026-03-04T19:27:58,28,72,no,210
4973,1772681279,2026-03-04T19:27:59,29,71,yes,328
4974,1772681279,2026-03-04T19:27:59,29,71,yes,16
4975,1772681279,2026-03-04T19:27:59,29,71,yes,7
4976,1772681280,2026-03-04T19:28:00,29,71,yes,161
4977,1772681280,2026-03-04T19:28:00,29,71,yes,1
4978,1772681280,2026-03-04T19:28:00,29,71,yes,4
4979,1772681281,2026-03-04T19:28:01,29,71,yes,985
4980,1772681281,2026-03-04T19:28:01,29,71,yes,5
4981,1772681281,2026-03-04T19:28:01,29,71,yes,301
4982,1772681281,2026-03-04T19:28:01,29,71,yes,3
4983,1772681282,2026-03-04T19:28:02,29,71,yes,32
4984,1772681283,2026-03-04T19:28:03,29,71,yes,6441
4985,1772681283,2026-03-04T19:28:03,29,71,yes,3559
4986,1772681286,2026-03-04T19:28:06,30,70,yes,81
4987,1772681286,2026-03-04T19:28:06,30,70,yes,22
4988,1772681288,2026-03-04T19:28:08,30,70,yes,62
4989,1772681289,2026-03-04T19:28:09,30,70,yes,281
4990,1772681289,2026-03-04T19:28:09,30,70,yes,120
4991,1772681290,2026-03-04T19:28:10,30,70,yes,22
4992,1772681291,2026-03-04T19:28:11,30,70,yes,6
4993,1772681291,2026-03-04T19:28:11,30,70,yes,312
4994,1772681291,2026-03-04T19:28:11,30,70,yes,66
4995,1772681291,2026-03-04T19:28:11,30,70,yes,82
4996,1772681292,2026-03-04T19:28:12,29,71,no,1
4997,1772681293,2026-03-04T19:28:13,30,70,yes,65
4998,1772681293,2026-03-04T19:28:13,29,71,no,17
4999,1772681294,2026-03-04T19:28:14,30,70,yes,31
5000,1772681294,2026-03-04T19:28:14,30,70,yes,9
5001,1772681295,2026-03-04T19:28:15,30,70,yes,31
5002,1772681295,2026-03-04T19:28:15,30,70,yes,12
5003,1772681295,2026-03-04T19:28:15,30,70,yes,6
5004,1772681296,2026-03-04T19:28:16,30,70,yes,4
5005,1772681296,2026-03-04T19:28:16,30,70,yes,11
5006,1772681296,2026-03-04T19:28:16,30,70,yes,31
5007,1772681297,2026-03-04T19:28:17,31,69,yes,15
5008,1772681297,2026-03-04T19:28:17,30,70,yes,2
5009,1772681298,2026-03-04T19:28:18,31,69,yes,500
5010,1772681298,2026-03-04T19:28:18,30,70,no,844
5011,1772681298,2026-03-04T19:28:18,30,70,no,6
5012,1772681298,2026-03-04T19:28:18,30,70,no,740
5013,1772681299,2026-03-04T19:28:19,31,69,no,50
5014,1772681299,2026-03-04T19:28:19,31,69,no,150
5015,1772681299,2026-03-04T19:28:19,29,71,no,100
5016,1772681299,2026-03-04T19:28:19,29,71,no,200
5017,1772681299,2026-03-04T19:28:19,29,71,no,1700
5018,1772681300,2026-03-04T19:28:20,31,69,yes,10
5019,1772681300,2026-03-04T19:28:20,31,69,yes,24
5020,1772681301,2026-03-04T19:28:21,31,69,yes,250
5021,1772681301,2026-03-04T19:28:21,31,69,yes,2
5022,1772681302,2026-03-04T19:28:22,31,69,yes,2
5023,1772681302,2026-03-04T19:28:22,31,69,yes,568
5024,1772681302,2026-03-04T19:28:22,31,69,yes,2
5025,1772681302,2026-03-04T19:28:22,31,69,yes,1561
5026,1772681302,2026-03-04T19:28:22,31,69,yes,8
5027,1772681302,2026-03-04T19:28:22,31,69,yes,30
5028,1772681303,2026-03-04T19:28:23,31,69,yes,1
5029,1772681304,2026-03-04T19:28:24,31,69,no,1
5030,1772681305,2026-03-04T19:28:25,32,68,no,11
5031,1772681305,2026-03-04T19:28:25,31,69,no,12
5032,1772681305,2026-03-04T19:28:25,31,69,no,2
5033,1772681306,2026-03-04T19:28:26,34,66,yes,50
5034,1772681306,2026-03-04T19:28:26,32,68,yes,10
5035,1772681306,2026-03-04T19:28:26,32,68,yes,61
5036,1772681306,2026-03-04T19:28:26,33,67,yes,206
5037,1772681306,2026-03-04T19:28:26,37,63,yes,50
5038,1772681306,2026-03-04T19:28:26,37,63,yes,61
5039,1772681306,2026-03-04T19:28:26,37,63,yes,150
5040,1772681307,2026-03-04T19:28:27,38,62,no,50
5041,1772681307,2026-03-04T19:28:27,38,62,no,271
5042,1772681308,2026-03-04T19:28:28,38,62,no,8
5043,1772681308,2026-03-04T19:28:28,38,62,no,15
5044,1772681309,2026-03-04T19:28:29,38,62,no,5
5045,1772681311,2026-03-04T19:28:31,38,62,no,11
5046,1772681311,2026-03-04T19:28:31,38,62,no,58
5047,1772681312,2026-03-04T19:28:32,39,61,yes,7
5048,1772681312,2026-03-04T19:28:32,39,61,yes,54
5049,1772681312,2026-03-04T19:28:32,39,61,yes,19
5050,1772681313,2026-03-04T19:28:33,39,61,yes,63
