Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1158,1772419771,2026-03-01T18:49:31,9,91,yes,50
1159,1772419771,2026-03-01T18:49:31,9,91,yes,52
1160,1772419771,2026-03-01T18:49:31,9,91,yes,20
1161,1772419774,2026-03-01T18:49:34,9,91,yes,1566
1162,1772419774,2026-03-01T18:49:34,9,91,yes,104
1163,1772419775,2026-03-01T18:49:35,8,92,no,101
1164,1772419776,2026-03-01T18:49:36,9,91,yes,20
1165,1772419779,2026-03-01T18:49:39,9,91,yes,313
1166,1772419779,2026-03-01T18:49:39,9,91,yes,1
1167,1772419780,2026-03-01T18:49:40,9,91,yes,15
1168,1772419780,2026-03-01T18:49:40,9,91,yes,181
1169,1772419781,2026-03-01T18:49:41,9,91,yes,909
1170,1772419782,2026-03-01T18:49:42,9,91,yes,680
1171,1772419782,2026-03-01T18:49:42,9,91,yes,100
1172,1772419783,2026-03-01T18:49:43,9,91,yes,20
1173,1772419783,2026-03-01T18:49:43,8,92,no,3
1174,1772419783,2026-03-01T18:49:43,8,92,no,115
1175,1772419786,2026-03-01T18:49:46,9,91,yes,18
1176,1772419787,2026-03-01T18:49:47,9,91,yes,132
1177,1772419787,2026-03-01T18:49:47,9,91,yes,1205
1178,1772419787,2026-03-01T18:49:47,10,90,yes,3
1179,1772419788,2026-03-01T18:49:48,9,91,yes,47
1180,1772419789,2026-03-01T18:49:49,9,91,yes,295
1181,1772419789,2026-03-01T18:49:49,9,91,yes,50
1182,1772419790,2026-03-01T18:49:50,9,91,yes,100
1183,1772419791,2026-03-01T18:49:51,9,91,yes,1891
1184,1772419791,2026-03-01T18:49:51,9,91,yes,3899
1185,1772419792,2026-03-01T18:49:52,9,91,yes,10
1186,1772419793,2026-03-01T18:49:53,9,91,yes,76
1187,1772419793,2026-03-01T18:49:53,9,91,yes,181
1188,1772419794,2026-03-01T18:49:54,9,91,yes,167
1189,1772419795,2026-03-01T18:49:55,9,91,yes,27
1190,1772419795,2026-03-01T18:49:55,9,91,yes,800
1191,1772419795,2026-03-01T18:49:55,9,91,yes,136
1192,1772419795,2026-03-01T18:49:55,9,91,yes,2
1193,1772419799,2026-03-01T18:49:59,9,91,yes,90
1194,1772419800,2026-03-01T18:50:00,9,91,yes,100
1195,1772419802,2026-03-01T18:50:02,9,91,yes,1
1196,1772419802,2026-03-01T18:50:02,9,91,yes,31
1197,1772419802,2026-03-01T18:50:02,9,91,yes,45
1198,1772419804,2026-03-01T18:50:04,9,91,yes,10
1199,1772419806,2026-03-01T18:50:06,9,91,yes,7
1200,1772419811,2026-03-01T18:50:11,9,91,yes,200
1201,1772419813,2026-03-01T18:50:13,9,91,yes,104
1202,1772419813,2026-03-01T18:50:13,9,91,yes,90
1203,1772419813,2026-03-01T18:50:13,8,92,no,2
1204,1772419813,2026-03-01T18:50:13,8,92,no,4
1205,1772419813,2026-03-01T18:50:13,8,92,no,3
1206,1772419813,2026-03-01T18:50:13,8,92,no,55
1207,1772419813,2026-03-01T18:50:13,7,93,no,5
1208,1772419813,2026-03-01T18:50:13,7,93,no,200
1209,1772419813,2026-03-01T18:50:13,7,93,no,102
1210,1772419815,2026-03-01T18:50:15,9,91,yes,261
1211,1772419815,2026-03-01T18:50:15,9,91,yes,156
1212,1772419825,2026-03-01T18:50:25,9,91,yes,10
1213,1772419826,2026-03-01T18:50:26,9,91,yes,90
1214,1772419829,2026-03-01T18:50:29,9,91,yes,41
1215,1772419830,2026-03-01T18:50:30,9,91,yes,110
1216,1772419832,2026-03-01T18:50:32,9,91,yes,856
1217,1772419832,2026-03-01T18:50:32,9,91,yes,53
1218,1772419832,2026-03-01T18:50:32,9,91,yes,10
1219,1772419833,2026-03-01T18:50:33,9,91,yes,104
1220,1772419838,2026-03-01T18:50:38,9,91,yes,52
1221,1772419840,2026-03-01T18:50:40,9,91,yes,20
1222,1772419847,2026-03-01T18:50:47,8,92,no,5
1223,1772419847,2026-03-01T18:50:47,8,92,no,4
1224,1772419847,2026-03-01T18:50:47,8,92,yes,10
1225,1772419848,2026-03-01T18:50:48,8,92,yes,52
1226,1772419850,2026-03-01T18:50:50,8,92,yes,1000
1227,1772419850,2026-03-01T18:50:50,8,92,yes,152
1228,1772419851,2026-03-01T18:50:51,8,92,yes,587
1229,1772419852,2026-03-01T18:50:52,8,92,yes,3080
1230,1772419853,2026-03-01T18:50:53,8,92,yes,60
1231,1772419854,2026-03-01T18:50:54,8,92,yes,100
1232,1772419855,2026-03-01T18:50:55,8,92,yes,11
1233,1772419856,2026-03-01T18:50:56,8,92,yes,30
1234,1772419858,2026-03-01T18:50:58,8,92,yes,58
1235,1772419859,2026-03-01T18:50:59,8,92,yes,20
1236,1772419859,2026-03-01T18:50:59,8,92,yes,176
1237,1772419861,2026-03-01T18:51:01,8,92,yes,1000
1238,1772419861,2026-03-01T18:51:01,8,92,yes,58
1239,1772419863,2026-03-01T18:51:03,8,92,yes,50
1240,1772419865,2026-03-01T18:51:05,8,92,yes,500
1241,1772419866,2026-03-01T18:51:06,8,92,yes,23
1242,1772419870,2026-03-01T18:51:10,8,92,yes,85
1243,1772419870,2026-03-01T18:51:10,8,92,yes,4424
1244,1772419873,2026-03-01T18:51:13,9,91,yes,104
1245,1772419873,2026-03-01T18:51:13,9,91,yes,1
1246,1772419874,2026-03-01T18:51:14,9,91,yes,10
1247,1772419875,2026-03-01T18:51:15,9,91,yes,31
1248,1772419875,2026-03-01T18:51:15,8,92,no,5
1249,1772419875,2026-03-01T18:51:15,8,92,no,195
1250,1772419877,2026-03-01T18:51:17,9,91,yes,73
1251,1772419877,2026-03-01T18:51:17,9,91,yes,200
1252,1772419878,2026-03-01T18:51:18,9,91,yes,10
1253,1772419878,2026-03-01T18:51:18,9,91,yes,104
1254,1772419881,2026-03-01T18:51:21,9,91,yes,522
1255,1772419882,2026-03-01T18:51:22,9,91,yes,23
1256,1772419885,2026-03-01T18:51:25,9,91,yes,53
1257,1772419886,2026-03-01T18:51:26,9,91,yes,156
1258,1772419887,2026-03-01T18:51:27,9,91,yes,10
1259,1772419888,2026-03-01T18:51:28,9,91,yes,10
1260,1772419888,2026-03-01T18:51:28,7,93,no,1
1261,1772419888,2026-03-01T18:51:28,7,93,no,5
1262,1772419888,2026-03-01T18:51:28,7,93,no,50
1263,1772419888,2026-03-01T18:51:28,7,93,no,62
1264,1772419889,2026-03-01T18:51:29,9,91,yes,1044
1265,1772419889,2026-03-01T18:51:29,9,91,yes,52
1266,1772419890,2026-03-01T18:51:30,9,91,yes,2
1267,1772419891,2026-03-01T18:51:31,9,91,yes,104
1268,1772419894,2026-03-01T18:51:34,9,91,yes,20
1269,1772419896,2026-03-01T18:51:36,9,91,yes,114
1270,1772419899,2026-03-01T18:51:39,9,91,yes,10
1271,1772419901,2026-03-01T18:51:41,9,91,yes,1
1272,1772419907,2026-03-01T18:51:47,9,91,yes,18
1273,1772419908,2026-03-01T18:51:48,9,91,yes,41
1274,1772419912,2026-03-01T18:51:52,9,91,yes,710
1275,1772419913,2026-03-01T18:51:53,9,91,yes,31
1276,1772419913,2026-03-01T18:51:53,9,91,yes,2200
1277,1772419913,2026-03-01T18:51:53,9,91,yes,5
1278,1772419913,2026-03-01T18:51:53,9,91,yes,367
1279,1772419913,2026-03-01T18:51:53,9,91,yes,2
1280,1772419914,2026-03-01T18:51:54,9,91,yes,626
1281,1772419917,2026-03-01T18:51:57,8,92,no,200
1282,1772419917,2026-03-01T18:51:57,8,92,no,5
1283,1772419918,2026-03-01T18:51:58,8,92,yes,20
1284,1772419918,2026-03-01T18:51:58,8,92,yes,45
1285,1772419920,2026-03-01T18:52:00,8,92,yes,2
1286,1772419920,2026-03-01T18:52:00,8,92,yes,13
1287,1772419922,2026-03-01T18:52:02,8,92,yes,85
1288,1772419922,2026-03-01T18:52:02,8,92,yes,90
1289,1772419923,2026-03-01T18:52:03,8,92,yes,58
1290,1772419930,2026-03-01T18:52:10,8,92,yes,6400
1291,1772419933,2026-03-01T18:52:13,8,92,yes,100
1292,1772419933,2026-03-01T18:52:13,8,92,yes,11
1293,1772419934,2026-03-01T18:52:14,8,92,yes,50
1294,1772419935,2026-03-01T18:52:15,8,92,yes,23
1295,1772419935,2026-03-01T18:52:15,8,92,yes,58
1296,1772419935,2026-03-01T18:52:15,8,92,yes,1
1297,1772419935,2026-03-01T18:52:15,8,92,yes,57
1298,1772419936,2026-03-01T18:52:16,8,92,yes,58
1299,1772419936,2026-03-01T18:52:16,8,92,yes,10
1300,1772419939,2026-03-01T18:52:19,7,93,no,6
1301,1772419939,2026-03-01T18:52:19,8,92,yes,50
1302,1772419940,2026-03-01T18:52:20,8,92,yes,10
1303,1772419941,2026-03-01T18:52:21,8,92,yes,234
1304,1772419942,2026-03-01T18:52:22,8,92,yes,500
1305,1772419946,2026-03-01T18:52:26,8,92,yes,150
1306,1772419946,2026-03-01T18:52:26,8,92,yes,50
1307,1772419950,2026-03-01T18:52:30,8,92,yes,11
1308,1772419952,2026-03-01T18:52:32,8,92,yes,35
1309,1772419952,2026-03-01T18:52:32,7,93,no,32
1310,1772419952,2026-03-01T18:52:32,7,93,no,30
1311,1772419953,2026-03-01T18:52:33,8,92,yes,20
1312,1772419953,2026-03-01T18:52:33,7,93,no,53
1313,1772419953,2026-03-01T18:52:33,8,92,yes,51
1314,1772419953,2026-03-01T18:52:33,8,92,yes,35
1315,1772419953,2026-03-01T18:52:33,8,92,yes,117
1316,1772419956,2026-03-01T18:52:36,8,92,yes,117
1317,1772419958,2026-03-01T18:52:38,7,93,no,102
1318,1772419960,2026-03-01T18:52:40,7,93,no,5
1319,1772419966,2026-03-01T18:52:46,8,92,yes,11
1320,1772419967,2026-03-01T18:52:47,8,92,yes,250
1321,1772419970,2026-03-01T18:52:50,8,92,yes,53
1322,1772419970,2026-03-01T18:52:50,8,92,yes,5
1323,1772419972,2026-03-01T18:52:52,8,92,yes,1
1324,1772419974,2026-03-01T18:52:54,8,92,yes,70
1325,1772419974,2026-03-01T18:52:54,8,92,yes,11
1326,1772419977,2026-03-01T18:52:57,8,92,yes,70
1327,1772419977,2026-03-01T18:52:57,7,93,no,168
1328,1772419980,2026-03-01T18:53:00,7,93,no,144
1329,1772419984,2026-03-01T18:53:04,8,92,yes,11
1330,1772419986,2026-03-01T18:53:06,8,92,yes,100
1331,1772419988,2026-03-01T18:53:08,8,92,yes,105
1332,1772419989,2026-03-01T18:53:09,8,92,yes,58
1333,1772419990,2026-03-01T18:53:10,8,92,yes,58
1334,1772419992,2026-03-01T18:53:12,8,92,yes,46
1335,1772419993,2026-03-01T18:53:13,8,92,yes,215
1336,1772419993,2026-03-01T18:53:13,8,92,yes,5
1337,1772419993,2026-03-01T18:53:13,8,92,yes,80
1338,1772419995,2026-03-01T18:53:15,7,93,no,11
1339,1772419998,2026-03-01T18:53:18,8,92,yes,176
1340,1772419998,2026-03-01T18:53:18,8,92,yes,11
1341,1772419998,2026-03-01T18:53:18,8,92,yes,46
1342,1772420001,2026-03-01T18:53:21,7,93,no,7
1343,1772420003,2026-03-01T18:53:23,7,93,no,909
1344,1772420008,2026-03-01T18:53:28,8,92,yes,16
1345,1772420008,2026-03-01T18:53:28,8,92,yes,677
1346,1772420008,2026-03-01T18:53:28,8,92,yes,323
1347,1772420009,2026-03-01T18:53:29,7,93,no,67
1348,1772420009,2026-03-01T18:53:29,7,93,no,134
1349,1772420010,2026-03-01T18:53:30,8,92,yes,1
1350,1772420013,2026-03-01T18:53:33,8,92,yes,23
1351,1772420013,2026-03-01T18:53:33,8,92,yes,2
1352,1772420014,2026-03-01T18:53:34,7,93,no,870
1353,1772420014,2026-03-01T18:53:34,7,93,no,200
1354,1772420014,2026-03-01T18:53:34,7,93,no,25
1355,1772420014,2026-03-01T18:53:34,7,93,no,200
1356,1772420014,2026-03-01T18:53:34,7,93,no,52
1357,1772420014,2026-03-01T18:53:34,7,93,no,100
1358,1772420014,2026-03-01T18:53:34,7,93,no,658
1359,1772420014,2026-03-01T18:53:34,7,93,no,13
1360,1772420014,2026-03-01T18:53:34,7,93,no,1829
1361,1772420014,2026-03-01T18:53:34,7,93,no,40
1362,1772420015,2026-03-01T18:53:35,7,93,yes,26
1363,1772420019,2026-03-01T18:53:39,7,93,yes,319
1364,1772420019,2026-03-01T18:53:39,7,93,yes,5
1365,1772420020,2026-03-01T18:53:40,7,93,no,276
1366,1772420022,2026-03-01T18:53:42,7,93,yes,26
1367,1772420024,2026-03-01T18:53:44,7,93,yes,67
1368,1772420025,2026-03-01T18:53:45,7,93,yes,335
1369,1772420026,2026-03-01T18:53:46,7,93,yes,200
1370,1772420030,2026-03-01T18:53:50,7,93,yes,30
1371,1772420030,2026-03-01T18:53:50,7,93,yes,67
1372,1772420033,2026-03-01T18:53:53,8,92,yes,58
1373,1772420034,2026-03-01T18:53:54,8,92,yes,117
1374,1772420037,2026-03-01T18:53:57,8,92,yes,100
1375,1772420039,2026-03-01T18:53:59,8,92,yes,1
1376,1772420042,2026-03-01T18:54:02,8,92,yes,125
1377,1772420042,2026-03-01T18:54:02,8,92,yes,5
1378,1772420042,2026-03-01T18:54:02,8,92,yes,121
1379,1772420042,2026-03-01T18:54:02,8,92,yes,849
1380,1772420042,2026-03-01T18:54:02,8,92,yes,58
1381,1772420045,2026-03-01T18:54:05,8,92,yes,1174
1382,1772420045,2026-03-01T18:54:05,8,92,yes,234
1383,1772420047,2026-03-01T18:54:07,7,93,yes,685
1384,1772420048,2026-03-01T18:54:08,8,92,yes,23
1385,1772420049,2026-03-01T18:54:09,8,92,yes,23
1386,1772420049,2026-03-01T18:54:09,8,92,yes,7
1387,1772420050,2026-03-01T18:54:10,8,92,yes,2000
1388,1772420051,2026-03-01T18:54:11,8,92,yes,117
1389,1772420057,2026-03-01T18:54:17,8,92,yes,4
1390,1772420057,2026-03-01T18:54:17,7,93,no,1
1391,1772420057,2026-03-01T18:54:17,6,94,no,1
1392,1772420057,2026-03-01T18:54:17,6,94,no,200
1393,1772420057,2026-03-01T18:54:17,6,94,no,100
1394,1772420057,2026-03-01T18:54:17,6,94,no,1000
1395,1772420057,2026-03-01T18:54:17,6,94,no,2
1396,1772420057,2026-03-01T18:54:17,6,94,no,3
1397,1772420057,2026-03-01T18:54:17,6,94,no,25
1398,1772420057,2026-03-01T18:54:17,6,94,no,3363
1399,1772420057,2026-03-01T18:54:17,8,92,yes,500
1400,1772420057,2026-03-01T18:54:17,6,94,no,1999
1401,1772420058,2026-03-01T18:54:18,7,93,yes,50
1402,1772420060,2026-03-01T18:54:20,7,93,yes,134
1403,1772420061,2026-03-01T18:54:21,7,93,yes,13
1404,1772420061,2026-03-01T18:54:21,7,93,yes,100
1405,1772420063,2026-03-01T18:54:23,6,94,yes,200
1406,1772420066,2026-03-01T18:54:26,6,94,yes,15
1407,1772420068,2026-03-01T18:54:28,6,94,yes,1000
1408,1772420069,2026-03-01T18:54:29,6,94,no,29
1409,1772420071,2026-03-01T18:54:31,7,93,yes,100
1410,1772420077,2026-03-01T18:54:37,7,93,yes,6
1411,1772420082,2026-03-01T18:54:42,7,93,yes,67
1412,1772420082,2026-03-01T18:54:42,7,93,yes,13
1413,1772420089,2026-03-01T18:54:49,7,93,yes,11
1414,1772420090,2026-03-01T18:54:50,6,94,no,1100
1415,1772420096,2026-03-01T18:54:56,7,93,yes,999
1416,1772420100,2026-03-01T18:55:00,6,94,no,5
1417,1772420100,2026-03-01T18:55:00,6,94,no,20
1418,1772420100,2026-03-01T18:55:00,6,94,yes,120
1419,1772420107,2026-03-01T18:55:07,6,94,yes,312
1420,1772420108,2026-03-01T18:55:08,6,94,yes,9
1421,1772420108,2026-03-01T18:55:08,6,94,yes,1563
1422,1772420109,2026-03-01T18:55:09,6,94,yes,8
1423,1772420110,2026-03-01T18:55:10,6,94,yes,15
1424,1772420112,2026-03-01T18:55:12,6,94,yes,46
1425,1772420113,2026-03-01T18:55:13,6,94,yes,312
1426,1772420114,2026-03-01T18:55:14,5,95,no,20
1427,1772420114,2026-03-01T18:55:14,6,94,yes,156
1428,1772420116,2026-03-01T18:55:16,6,94,yes,62
1429,1772420118,2026-03-01T18:55:18,6,94,yes,1
1430,1772420123,2026-03-01T18:55:23,5,95,no,37
1431,1772420127,2026-03-01T18:55:27,6,94,yes,15
1432,1772420129,2026-03-01T18:55:29,6,94,yes,62
1433,1772420131,2026-03-01T18:55:31,5,95,no,55
1434,1772420131,2026-03-01T18:55:31,6,94,yes,22
1435,1772420133,2026-03-01T18:55:33,6,94,yes,234
1436,1772420133,2026-03-01T18:55:33,6,94,yes,125
1437,1772420137,2026-03-01T18:55:37,6,94,yes,58
1438,1772420137,2026-03-01T18:55:37,6,94,yes,5
1439,1772420137,2026-03-01T18:55:37,6,94,yes,93
1440,1772420137,2026-03-01T18:55:37,6,94,yes,25
1441,1772420139,2026-03-01T18:55:39,6,94,yes,7382
1442,1772420139,2026-03-01T18:55:39,6,94,yes,436
1443,1772420140,2026-03-01T18:55:40,6,94,yes,12
1444,1772420140,2026-03-01T18:55:40,6,94,yes,156
1445,1772420142,2026-03-01T18:55:42,6,94,yes,78
1446,1772420142,2026-03-01T18:55:42,5,95,no,388
1447,1772420142,2026-03-01T18:55:42,5,95,no,2
1448,1772420142,2026-03-01T18:55:42,5,95,no,1
1449,1772420142,2026-03-01T18:55:42,5,95,no,609
1450,1772420145,2026-03-01T18:55:45,6,94,yes,15
1451,1772420147,2026-03-01T18:55:47,6,94,yes,53
1452,1772420147,2026-03-01T18:55:47,6,94,yes,103
1453,1772420148,2026-03-01T18:55:48,6,94,yes,647
1454,1772420148,2026-03-01T18:55:48,6,94,yes,1892
1455,1772420148,2026-03-01T18:55:48,6,94,yes,461
1456,1772420152,2026-03-01T18:55:52,6,94,yes,156
1457,1772420153,2026-03-01T18:55:53,6,94,yes,766
1458,1772420154,2026-03-01T18:55:54,6,94,yes,3
1459,1772420154,2026-03-01T18:55:54,6,94,yes,5
1460,1772420154,2026-03-01T18:55:54,6,94,yes,992
1461,1772420155,2026-03-01T18:55:55,5,95,no,94
1462,1772420156,2026-03-01T18:55:56,5,95,no,6
1463,1772420156,2026-03-01T18:55:56,5,95,no,100
1464,1772420156,2026-03-01T18:55:56,5,95,no,319
1465,1772420156,2026-03-01T18:55:56,6,94,yes,3
1466,1772420161,2026-03-01T18:56:01,6,94,yes,2
1467,1772420161,2026-03-01T18:56:01,6,94,yes,98
1468,1772420164,2026-03-01T18:56:04,6,94,yes,250
1469,1772420165,2026-03-01T18:56:05,5,95,no,10
1470,1772420167,2026-03-01T18:56:07,5,95,no,59
1471,1772420169,2026-03-01T18:56:09,6,94,yes,129
1472,1772420171,2026-03-01T18:56:11,6,94,yes,100
1473,1772420184,2026-03-01T18:56:24,6,94,yes,15
1474,1772420186,2026-03-01T18:56:26,5,95,no,69
1475,1772420186,2026-03-01T18:56:26,6,94,yes,15
1476,1772420186,2026-03-01T18:56:26,6,94,yes,78
1477,1772420187,2026-03-01T18:56:27,5,95,no,29
1478,1772420191,2026-03-01T18:56:31,6,94,yes,65
1479,1772420191,2026-03-01T18:56:31,6,94,yes,185
1480,1772420191,2026-03-01T18:56:31,6,94,yes,203
1481,1772420194,2026-03-01T18:56:34,6,94,yes,362
1482,1772420194,2026-03-01T18:56:34,6,94,yes,5
1483,1772420194,2026-03-01T18:56:34,6,94,yes,609
1484,1772420194,2026-03-01T18:56:34,6,94,yes,24
1485,1772420198,2026-03-01T18:56:38,6,94,yes,40
1486,1772420199,2026-03-01T18:56:39,5,95,no,14
1487,1772420199,2026-03-01T18:56:39,5,95,no,25
1488,1772420199,2026-03-01T18:56:39,5,95,no,23
1489,1772420199,2026-03-01T18:56:39,5,95,no,62
1490,1772420200,2026-03-01T18:56:40,6,94,yes,15
1491,1772420200,2026-03-01T18:56:40,6,94,yes,78
1492,1772420202,2026-03-01T18:56:42,6,94,yes,593
1493,1772420202,2026-03-01T18:56:42,6,94,yes,207
1494,1772420206,2026-03-01T18:56:46,5,95,no,330
1495,1772420209,2026-03-01T18:56:49,6,94,yes,62
1496,1772420210,2026-03-01T18:56:50,6,94,yes,100
1497,1772420211,2026-03-01T18:56:51,6,94,yes,75
1498,1772420211,2026-03-01T18:56:51,6,94,yes,78
1499,1772420212,2026-03-01T18:56:52,6,94,yes,228
1500,1772420212,2026-03-01T18:56:52,6,94,yes,50
1501,1772420212,2026-03-01T18:56:52,6,94,yes,5
1502,1772420212,2026-03-01T18:56:52,6,94,yes,29
1503,1772420218,2026-03-01T18:56:58,6,94,yes,100
1504,1772420221,2026-03-01T18:57:01,5,95,no,17
1505,1772420224,2026-03-01T18:57:04,6,94,yes,250
1506,1772420226,2026-03-01T18:57:06,6,94,yes,31
1507,1772420227,2026-03-01T18:57:07,6,94,yes,1563
1508,1772420228,2026-03-01T18:57:08,6,94,yes,125
1509,1772420231,2026-03-01T18:57:11,6,94,yes,46
1510,1772420234,2026-03-01T18:57:14,5,95,no,943
1511,1772420235,2026-03-01T18:57:15,6,94,yes,100
1512,1772420235,2026-03-01T18:57:15,6,94,yes,5
1513,1772420235,2026-03-01T18:57:15,6,94,yes,151
1514,1772420237,2026-03-01T18:57:17,5,95,no,101
1515,1772420239,2026-03-01T18:57:19,6,94,yes,5
1516,1772420239,2026-03-01T18:57:19,6,94,yes,73
1517,1772420240,2026-03-01T18:57:20,6,94,yes,94
1518,1772420242,2026-03-01T18:57:22,6,94,yes,234
1519,1772420250,2026-03-01T18:57:30,6,94,yes,31
1520,1772420251,2026-03-01T18:57:31,6,94,yes,31
1521,1772420253,2026-03-01T18:57:33,6,94,yes,15
1522,1772420253,2026-03-01T18:57:33,6,94,yes,362
1523,1772420255,2026-03-01T18:57:35,6,94,yes,78
1524,1772420257,2026-03-01T18:57:37,5,95,no,943
1525,1772420258,2026-03-01T18:57:38,6,94,yes,156
1526,1772420258,2026-03-01T18:57:38,6,94,yes,78
1527,1772420260,2026-03-01T18:57:40,6,94,yes,10
1528,1772420261,2026-03-01T18:57:41,6,94,yes,625
1529,1772420261,2026-03-01T18:57:41,6,94,yes,7
1530,1772420261,2026-03-01T18:57:41,6,94,yes,23
1531,1772420262,2026-03-01T18:57:42,6,94,yes,31
1532,1772420262,2026-03-01T18:57:42,6,94,yes,25
1533,1772420264,2026-03-01T18:57:44,6,94,yes,250
1534,1772420265,2026-03-01T18:57:45,5,95,no,13
1535,1772420266,2026-03-01T18:57:46,6,94,yes,5
1536,1772420266,2026-03-01T18:57:46,6,94,yes,26
1537,1772420270,2026-03-01T18:57:50,6,94,yes,50
1538,1772420270,2026-03-01T18:57:50,5,95,no,1
1539,1772420271,2026-03-01T18:57:51,6,94,yes,7424
1540,1772420271,2026-03-01T18:57:51,6,94,yes,51
1541,1772420271,2026-03-01T18:57:51,6,94,yes,197
1542,1772420271,2026-03-01T18:57:51,6,94,yes,5
1543,1772420271,2026-03-01T18:57:51,6,94,yes,6648
1544,1772420271,2026-03-01T18:57:51,6,94,yes,675
1545,1772420272,2026-03-01T18:57:52,6,94,yes,1000
1546,1772420276,2026-03-01T18:57:56,6,94,yes,187
1547,1772420277,2026-03-01T18:57:57,6,94,yes,62
1548,1772420281,2026-03-01T18:58:01,6,94,yes,156
1549,1772420282,2026-03-01T18:58:02,6,94,yes,350
1550,1772420282,2026-03-01T18:58:02,6,94,yes,390
1551,1772420284,2026-03-01T18:58:04,5,95,no,3
1552,1772420288,2026-03-01T18:58:08,6,94,yes,100
1553,1772420289,2026-03-01T18:58:09,6,94,yes,62
1554,1772420290,2026-03-01T18:58:10,6,94,yes,156
1555,1772420290,2026-03-01T18:58:10,5,95,no,221
1556,1772420291,2026-03-01T18:58:11,5,95,no,1
1557,1772420291,2026-03-01T18:58:11,5,95,no,67
1558,1772420293,2026-03-01T18:58:13,5,95,no,785
1559,1772420295,2026-03-01T18:58:15,6,94,yes,62
1560,1772420296,2026-03-01T18:58:16,5,95,no,13
1561,1772420296,2026-03-01T18:58:16,6,94,yes,25
1562,1772420298,2026-03-01T18:58:18,6,94,yes,2
1563,1772420300,2026-03-01T18:58:20,5,95,no,17
1564,1772420301,2026-03-01T18:58:21,5,95,no,234
1565,1772420302,2026-03-01T18:58:22,6,94,yes,1
1566,1772420302,2026-03-01T18:58:22,6,94,yes,60
1567,1772420302,2026-03-01T18:58:22,6,94,yes,65
1568,1772420305,2026-03-01T18:58:25,6,94,yes,10
1569,1772420305,2026-03-01T18:58:25,6,94,yes,55
1570,1772420305,2026-03-01T18:58:25,6,94,yes,45
1571,1772420305,2026-03-01T18:58:25,6,94,yes,15
1572,1772420308,2026-03-01T18:58:28,5,95,no,282
1573,1772420309,2026-03-01T18:58:29,6,94,yes,1
1574,1772420310,2026-03-01T18:58:30,6,94,yes,4
1575,1772420310,2026-03-01T18:58:30,6,94,yes,46
1576,1772420311,2026-03-01T18:58:31,6,94,yes,13
1577,1772420313,2026-03-01T18:58:33,6,94,yes,125
1578,1772420317,2026-03-01T18:58:37,5,95,no,58
1579,1772420320,2026-03-01T18:58:40,6,94,yes,78
1580,1772420321,2026-03-01T18:58:41,6,94,yes,1
1581,1772420325,2026-03-01T18:58:45,6,94,yes,31
1582,1772420327,2026-03-01T18:58:47,5,95,no,67
1583,1772420330,2026-03-01T18:58:50,6,94,yes,50
1584,1772420332,2026-03-01T18:58:52,5,95,no,295
1585,1772420332,2026-03-01T18:58:52,5,95,no,200
1586,1772420332,2026-03-01T18:58:52,5,95,no,5
1587,1772420332,2026-03-01T18:58:52,6,94,yes,31
1588,1772420333,2026-03-01T18:58:53,6,94,yes,50
1589,1772420340,2026-03-01T18:59:00,6,94,yes,10
1590,1772420340,2026-03-01T18:59:00,6,94,yes,140
1591,1772420342,2026-03-01T18:59:02,5,95,no,95
1592,1772420342,2026-03-01T18:59:02,5,95,no,100
1593,1772420342,2026-03-01T18:59:02,5,95,no,25
1594,1772420342,2026-03-01T18:59:02,5,95,no,100
1595,1772420342,2026-03-01T18:59:02,5,95,no,2143
1596,1772420349,2026-03-01T18:59:09,5,95,no,2
1597,1772420349,2026-03-01T18:59:09,5,95,no,29
1598,1772420351,2026-03-01T18:59:11,6,94,yes,13
1599,1772420354,2026-03-01T18:59:14,6,94,yes,19
1600,1772420355,2026-03-01T18:59:15,6,94,yes,65
1601,1772420355,2026-03-01T18:59:15,6,94,yes,91
1602,1772420355,2026-03-01T18:59:15,6,94,yes,625
1603,1772420357,2026-03-01T18:59:17,6,94,yes,13
1604,1772420358,2026-03-01T18:59:18,6,94,yes,62
1605,1772420361,2026-03-01T18:59:21,6,94,yes,78
1606,1772420364,2026-03-01T18:59:24,6,94,yes,111
1607,1772420365,2026-03-01T18:59:25,6,94,yes,62
1608,1772420366,2026-03-01T18:59:26,6,94,yes,89
1609,1772420366,2026-03-01T18:59:26,6,94,yes,46
1610,1772420372,2026-03-01T18:59:32,6,94,yes,156
1611,1772420376,2026-03-01T18:59:36,5,95,no,261
1612,1772420377,2026-03-01T18:59:37,6,94,yes,31
1613,1772420382,2026-03-01T18:59:42,5,95,no,65
1614,1772420382,2026-03-01T18:59:42,5,95,no,85
1615,1772420384,2026-03-01T18:59:44,6,94,yes,222
1616,1772420389,2026-03-01T18:59:49,6,94,yes,312
1617,1772420392,2026-03-01T18:59:52,5,95,no,314
1618,1772420393,2026-03-01T18:59:53,5,95,no,82
1619,1772420395,2026-03-01T18:59:55,6,94,yes,78
1620,1772420399,2026-03-01T18:59:59,5,95,no,2
1621,1772420400,2026-03-01T19:00:00,5,95,no,2400
1622,1772420401,2026-03-01T19:00:01,6,94,yes,31
1623,1772420409,2026-03-01T19:00:09,6,94,yes,312
1624,1772420410,2026-03-01T19:00:10,6,94,yes,78
1625,1772420413,2026-03-01T19:00:13,5,95,no,10
