Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2534,1770517543,2026-02-07T18:25:43,47,53,yes,20
2535,1770517543,2026-02-07T18:25:43,47,53,yes,5
2536,1770517543,2026-02-07T18:25:43,47,53,yes,25
2537,1770517543,2026-02-07T18:25:43,47,53,yes,25
2538,1770517543,2026-02-07T18:25:43,47,53,yes,10
2539,1770517543,2026-02-07T18:25:43,47,53,yes,300
2540,1770517543,2026-02-07T18:25:43,47,53,yes,150
2541,1770517543,2026-02-07T18:25:43,47,53,yes,150
2542,1770517545,2026-02-07T18:25:45,47,53,yes,2
2543,1770517547,2026-02-07T18:25:47,47,53,yes,1
2544,1770517548,2026-02-07T18:25:48,48,52,yes,59
2545,1770517551,2026-02-07T18:25:51,49,51,yes,1
2546,1770517553,2026-02-07T18:25:53,49,51,yes,392
2547,1770517554,2026-02-07T18:25:54,49,51,yes,19
2548,1770517557,2026-02-07T18:25:57,49,51,yes,11
2549,1770517557,2026-02-07T18:25:57,49,51,yes,39
2550,1770517558,2026-02-07T18:25:58,48,52,no,9
2551,1770517560,2026-02-07T18:26:00,48,52,no,23
2552,1770517561,2026-02-07T18:26:01,48,52,no,599
2553,1770517562,2026-02-07T18:26:02,49,51,yes,38
2554,1770517562,2026-02-07T18:26:02,49,51,yes,3
2555,1770517565,2026-02-07T18:26:05,49,51,no,5
2556,1770517565,2026-02-07T18:26:05,49,51,no,8
2557,1770517565,2026-02-07T18:26:05,48,52,no,150
2558,1770517565,2026-02-07T18:26:05,48,52,no,150
2559,1770517565,2026-02-07T18:26:05,48,52,no,12
2560,1770517569,2026-02-07T18:26:09,48,52,yes,4258
2561,1770517569,2026-02-07T18:26:09,48,52,yes,4570
2562,1770517569,2026-02-07T18:26:09,48,52,yes,4570
2563,1770517569,2026-02-07T18:26:09,49,51,yes,4570
2564,1770517569,2026-02-07T18:26:09,49,51,yes,4570
2565,1770517569,2026-02-07T18:26:09,49,51,yes,7500
2566,1770517569,2026-02-07T18:26:09,47,53,yes,3
2567,1770517569,2026-02-07T18:26:09,47,53,yes,13
2568,1770517572,2026-02-07T18:26:12,49,51,yes,3
2569,1770517574,2026-02-07T18:26:14,48,52,no,10
2570,1770517574,2026-02-07T18:26:14,48,52,no,12
2571,1770517574,2026-02-07T18:26:14,44,56,no,107
2572,1770517574,2026-02-07T18:26:14,49,51,yes,8
2573,1770517574,2026-02-07T18:26:14,49,51,yes,25
2574,1770517574,2026-02-07T18:26:14,49,51,yes,5
2575,1770517576,2026-02-07T18:26:16,48,52,yes,12
2576,1770517577,2026-02-07T18:26:17,48,52,yes,1
2577,1770517578,2026-02-07T18:26:18,49,51,yes,19
2578,1770517579,2026-02-07T18:26:19,49,51,yes,1
2579,1770517580,2026-02-07T18:26:20,50,50,yes,100
2580,1770517580,2026-02-07T18:26:20,50,50,yes,20
2581,1770517581,2026-02-07T18:26:21,50,50,no,19
2582,1770517587,2026-02-07T18:26:27,51,49,yes,21
2583,1770517590,2026-02-07T18:26:30,51,49,no,2
2584,1770517591,2026-02-07T18:26:31,52,48,yes,18
2585,1770517591,2026-02-07T18:26:31,51,49,no,4
2586,1770517591,2026-02-07T18:26:31,51,49,no,1
2587,1770517592,2026-02-07T18:26:32,51,49,no,1
2588,1770517593,2026-02-07T18:26:33,51,49,no,35
2589,1770517594,2026-02-07T18:26:34,51,49,no,8
2590,1770517594,2026-02-07T18:26:34,52,48,yes,7
2591,1770517594,2026-02-07T18:26:34,52,48,yes,300
2592,1770517594,2026-02-07T18:26:34,52,48,yes,118
2593,1770517598,2026-02-07T18:26:38,51,49,no,1
2594,1770517601,2026-02-07T18:26:41,51,49,no,1
2595,1770517604,2026-02-07T18:26:44,52,48,yes,1
2596,1770517604,2026-02-07T18:26:44,52,48,yes,119
2597,1770517605,2026-02-07T18:26:45,51,49,no,1
2598,1770517605,2026-02-07T18:26:45,52,48,yes,2
2599,1770517610,2026-02-07T18:26:50,52,48,yes,100
2600,1770517618,2026-02-07T18:26:58,52,48,yes,18
2601,1770517623,2026-02-07T18:27:03,51,49,no,10
2602,1770517623,2026-02-07T18:27:03,48,52,no,11
2603,1770517626,2026-02-07T18:27:06,51,49,yes,14
2604,1770517627,2026-02-07T18:27:07,49,51,no,11
2605,1770517628,2026-02-07T18:27:08,50,50,yes,9
2606,1770517632,2026-02-07T18:27:12,50,50,yes,2
2607,1770517639,2026-02-07T18:27:19,51,49,yes,9
2608,1770517639,2026-02-07T18:27:19,51,49,yes,28
2609,1770517640,2026-02-07T18:27:20,51,49,yes,18
2610,1770517640,2026-02-07T18:27:20,51,49,yes,29
2611,1770517640,2026-02-07T18:27:20,51,49,yes,8
2612,1770517641,2026-02-07T18:27:21,51,49,yes,292
2613,1770517641,2026-02-07T18:27:21,51,49,yes,150
2614,1770517641,2026-02-07T18:27:21,51,49,yes,150
2615,1770517641,2026-02-07T18:27:21,51,49,yes,75
2616,1770517642,2026-02-07T18:27:22,51,49,yes,2
2617,1770517642,2026-02-07T18:27:22,51,49,yes,26
2618,1770517644,2026-02-07T18:27:24,50,50,no,20
2619,1770517644,2026-02-07T18:27:24,50,50,no,6
2620,1770517647,2026-02-07T18:27:27,50,50,no,3
2621,1770517647,2026-02-07T18:27:27,50,50,no,4
2622,1770517649,2026-02-07T18:27:29,50,50,yes,9
2623,1770517652,2026-02-07T18:27:32,50,50,yes,1
2624,1770517653,2026-02-07T18:27:33,49,51,no,14
2625,1770517654,2026-02-07T18:27:34,49,51,yes,14
2626,1770517658,2026-02-07T18:27:38,48,52,yes,1
2627,1770517659,2026-02-07T18:27:39,48,52,yes,39
2628,1770517659,2026-02-07T18:27:39,48,52,yes,3
2629,1770517660,2026-02-07T18:27:40,49,51,no,12
2630,1770517660,2026-02-07T18:27:40,49,51,no,15
2631,1770517661,2026-02-07T18:27:41,49,51,no,15
2632,1770517661,2026-02-07T18:27:41,49,51,no,13
2633,1770517664,2026-02-07T18:27:44,49,51,yes,649
2634,1770517666,2026-02-07T18:27:46,49,51,yes,10
2635,1770517666,2026-02-07T18:27:46,49,51,yes,1
2636,1770517666,2026-02-07T18:27:46,50,50,yes,937
2637,1770517668,2026-02-07T18:27:48,49,51,yes,9
2638,1770517673,2026-02-07T18:27:53,49,51,yes,3
2639,1770517673,2026-02-07T18:27:53,49,51,yes,6
2640,1770517673,2026-02-07T18:27:53,49,51,yes,49
2641,1770517674,2026-02-07T18:27:54,48,52,no,4
2642,1770517675,2026-02-07T18:27:55,48,52,no,10
2643,1770517675,2026-02-07T18:27:55,48,52,no,101
2644,1770517677,2026-02-07T18:27:57,49,51,yes,3
2645,1770517677,2026-02-07T18:27:57,50,50,yes,6
2646,1770517681,2026-02-07T18:28:01,48,52,no,200
2647,1770517681,2026-02-07T18:28:01,49,51,yes,13
2648,1770517681,2026-02-07T18:28:01,49,51,yes,12
2649,1770517682,2026-02-07T18:28:02,49,51,yes,138
2650,1770517682,2026-02-07T18:28:02,49,51,yes,247
2651,1770517683,2026-02-07T18:28:03,49,51,yes,196
2652,1770517684,2026-02-07T18:28:04,49,51,yes,30
2653,1770517686,2026-02-07T18:28:06,49,51,no,4
2654,1770517689,2026-02-07T18:28:09,49,51,no,102
2655,1770517689,2026-02-07T18:28:09,50,50,yes,2
2656,1770517689,2026-02-07T18:28:09,51,49,yes,7
2657,1770517692,2026-02-07T18:28:12,49,51,no,27
2658,1770517693,2026-02-07T18:28:13,51,49,yes,37
2659,1770517695,2026-02-07T18:28:15,49,51,no,23
2660,1770517697,2026-02-07T18:28:17,51,49,yes,19
2661,1770517707,2026-02-07T18:28:27,51,49,yes,46
2662,1770517708,2026-02-07T18:28:28,51,49,yes,13
2663,1770517709,2026-02-07T18:28:29,51,49,yes,47
2664,1770517712,2026-02-07T18:28:32,51,49,yes,47
2665,1770517714,2026-02-07T18:28:34,50,50,no,20
2666,1770517715,2026-02-07T18:28:35,51,49,yes,30
2667,1770517716,2026-02-07T18:28:36,51,49,yes,3
2668,1770517718,2026-02-07T18:28:38,50,50,no,119
2669,1770517719,2026-02-07T18:28:39,51,49,yes,51
2670,1770517719,2026-02-07T18:28:39,51,49,yes,49
2671,1770517719,2026-02-07T18:28:39,50,50,no,14
2672,1770517724,2026-02-07T18:28:44,51,49,yes,2
2673,1770517725,2026-02-07T18:28:45,51,49,yes,660
2674,1770517725,2026-02-07T18:28:45,50,50,no,205
2675,1770517726,2026-02-07T18:28:46,51,49,no,10
2676,1770517728,2026-02-07T18:28:48,51,49,no,4
2677,1770517732,2026-02-07T18:28:52,51,49,yes,3
2678,1770517734,2026-02-07T18:28:54,51,49,yes,947
2679,1770517735,2026-02-07T18:28:55,51,49,yes,9
2680,1770517737,2026-02-07T18:28:57,50,50,no,80
2681,1770517740,2026-02-07T18:29:00,51,49,yes,18
2682,1770517744,2026-02-07T18:29:04,51,49,yes,273
2683,1770517744,2026-02-07T18:29:04,51,49,yes,11
2684,1770517744,2026-02-07T18:29:04,50,50,no,6
2685,1770517748,2026-02-07T18:29:08,51,49,yes,13
2686,1770517749,2026-02-07T18:29:09,52,48,yes,66
2687,1770517752,2026-02-07T18:29:12,52,48,yes,9
2688,1770517752,2026-02-07T18:29:12,52,48,yes,402
2689,1770517752,2026-02-07T18:29:12,52,48,yes,9
2690,1770517754,2026-02-07T18:29:14,50,50,no,100
2691,1770517755,2026-02-07T18:29:15,52,48,yes,10
2692,1770517770,2026-02-07T18:29:30,52,48,yes,5
2693,1770517770,2026-02-07T18:29:30,51,49,no,4
2694,1770517771,2026-02-07T18:29:31,52,48,yes,1
2695,1770517772,2026-02-07T18:29:32,52,48,yes,9
2696,1770517772,2026-02-07T18:29:32,52,48,yes,18
2697,1770517774,2026-02-07T18:29:34,52,48,yes,37
2698,1770517776,2026-02-07T18:29:36,52,48,yes,50
2699,1770517781,2026-02-07T18:29:41,52,48,yes,101
2700,1770517784,2026-02-07T18:29:44,52,48,yes,50
2701,1770517791,2026-02-07T18:29:51,52,48,yes,465
2702,1770517792,2026-02-07T18:29:52,52,48,yes,1
2703,1770517795,2026-02-07T18:29:55,52,48,yes,9
2704,1770517795,2026-02-07T18:29:55,51,49,no,8
2705,1770517795,2026-02-07T18:29:55,51,49,no,9
2706,1770517798,2026-02-07T18:29:58,52,48,yes,93
2707,1770517803,2026-02-07T18:30:03,51,49,no,5
2708,1770517805,2026-02-07T18:30:05,52,48,yes,18
2709,1770517809,2026-02-07T18:30:09,52,48,yes,37
2710,1770517811,2026-02-07T18:30:11,51,49,no,1
2711,1770517811,2026-02-07T18:30:11,51,49,no,1
2712,1770517813,2026-02-07T18:30:13,52,48,yes,2804
2713,1770517814,2026-02-07T18:30:14,52,48,yes,92
2714,1770517815,2026-02-07T18:30:15,52,48,yes,555
2715,1770517817,2026-02-07T18:30:17,52,48,yes,27
2716,1770517820,2026-02-07T18:30:20,52,48,yes,9
2717,1770517826,2026-02-07T18:30:26,52,48,yes,9
2718,1770517826,2026-02-07T18:30:26,52,48,yes,5
2719,1770517829,2026-02-07T18:30:29,52,48,yes,9
2720,1770517830,2026-02-07T18:30:30,51,49,no,14
2721,1770517830,2026-02-07T18:30:30,50,50,no,5
2722,1770517831,2026-02-07T18:30:31,51,49,yes,100
2723,1770517834,2026-02-07T18:30:34,51,49,yes,9
2724,1770517837,2026-02-07T18:30:37,51,49,yes,18
2725,1770517842,2026-02-07T18:30:42,51,49,yes,18
2726,1770517843,2026-02-07T18:30:43,51,49,yes,18
2727,1770517847,2026-02-07T18:30:47,51,49,yes,9
2728,1770517848,2026-02-07T18:30:48,51,49,yes,19
2729,1770517850,2026-02-07T18:30:50,51,49,yes,37
2730,1770517860,2026-02-07T18:31:00,51,49,yes,18
2731,1770517865,2026-02-07T18:31:05,51,49,yes,29
2732,1770517866,2026-02-07T18:31:06,51,49,yes,28
2733,1770517871,2026-02-07T18:31:11,51,49,yes,18
2734,1770517877,2026-02-07T18:31:17,51,49,yes,300
2735,1770517877,2026-02-07T18:31:17,51,49,yes,14
2736,1770517882,2026-02-07T18:31:22,50,50,no,495
2737,1770517886,2026-02-07T18:31:26,50,50,yes,28
2738,1770517888,2026-02-07T18:31:28,49,51,no,5
2739,1770517888,2026-02-07T18:31:28,50,50,yes,19
2740,1770517889,2026-02-07T18:31:29,50,50,yes,767
2741,1770517892,2026-02-07T18:31:32,50,50,yes,9
2742,1770517898,2026-02-07T18:31:38,50,50,yes,4
2743,1770517901,2026-02-07T18:31:41,50,50,yes,12
2744,1770517903,2026-02-07T18:31:43,51,49,yes,100
2745,1770517903,2026-02-07T18:31:43,51,49,yes,12
2746,1770517904,2026-02-07T18:31:44,52,48,yes,1
2747,1770517905,2026-02-07T18:31:45,51,49,no,12
2748,1770517906,2026-02-07T18:31:46,49,51,no,1
2749,1770517907,2026-02-07T18:31:47,50,50,yes,9
2750,1770517907,2026-02-07T18:31:47,50,50,yes,4
2751,1770517910,2026-02-07T18:31:50,50,50,yes,12
2752,1770517910,2026-02-07T18:31:50,51,49,yes,8
2753,1770517913,2026-02-07T18:31:53,50,50,yes,12
2754,1770517913,2026-02-07T18:31:53,51,49,yes,6
2755,1770517915,2026-02-07T18:31:55,50,50,yes,14
2756,1770517915,2026-02-07T18:31:55,51,49,yes,5
2757,1770517916,2026-02-07T18:31:56,49,51,no,20
2758,1770517916,2026-02-07T18:31:56,50,50,yes,12
2759,1770517916,2026-02-07T18:31:56,50,50,yes,7
2760,1770517920,2026-02-07T18:32:00,50,50,yes,38
2761,1770517922,2026-02-07T18:32:02,50,50,yes,57
2762,1770517922,2026-02-07T18:32:02,50,50,yes,193
2763,1770517924,2026-02-07T18:32:04,50,50,yes,38
2764,1770517926,2026-02-07T18:32:06,50,50,yes,193
2765,1770517931,2026-02-07T18:32:11,49,51,no,474
2766,1770517931,2026-02-07T18:32:11,49,51,no,12
2767,1770517931,2026-02-07T18:32:11,49,51,yes,189
2768,1770517936,2026-02-07T18:32:16,49,51,yes,3
2769,1770517938,2026-02-07T18:32:18,49,51,yes,10
2770,1770517938,2026-02-07T18:32:18,49,51,yes,9
2771,1770517939,2026-02-07T18:32:19,49,51,yes,11
2772,1770517939,2026-02-07T18:32:19,49,51,yes,126
2773,1770517945,2026-02-07T18:32:25,49,51,yes,39
2774,1770517946,2026-02-07T18:32:26,49,51,yes,237
2775,1770517946,2026-02-07T18:32:26,49,51,yes,9
2776,1770517947,2026-02-07T18:32:27,49,51,yes,49
2777,1770517947,2026-02-07T18:32:27,49,51,yes,49
2778,1770517955,2026-02-07T18:32:35,48,52,no,500
2779,1770517955,2026-02-07T18:32:35,48,52,no,14
2780,1770517961,2026-02-07T18:32:41,48,52,yes,9
2781,1770517962,2026-02-07T18:32:42,48,52,yes,10
2782,1770517964,2026-02-07T18:32:44,48,52,yes,10
2783,1770517965,2026-02-07T18:32:45,47,53,no,25
2784,1770517965,2026-02-07T18:32:45,47,53,no,25
2785,1770517965,2026-02-07T18:32:45,47,53,no,12
2786,1770517966,2026-02-07T18:32:46,46,54,no,14
2787,1770517969,2026-02-07T18:32:49,46,54,yes,2301
2788,1770517970,2026-02-07T18:32:50,46,54,yes,100
2789,1770517971,2026-02-07T18:32:51,46,54,yes,72
2790,1770517971,2026-02-07T18:32:51,46,54,yes,2
2791,1770517971,2026-02-07T18:32:51,46,54,yes,20
2792,1770517972,2026-02-07T18:32:52,46,54,yes,90
2793,1770517977,2026-02-07T18:32:57,45,55,no,30
2794,1770517977,2026-02-07T18:32:57,45,55,no,13
2795,1770517977,2026-02-07T18:32:57,45,55,no,10
2796,1770517980,2026-02-07T18:33:00,45,55,yes,12
2797,1770517980,2026-02-07T18:33:00,46,54,yes,197
2798,1770517987,2026-02-07T18:33:07,45,55,yes,13
2799,1770517987,2026-02-07T18:33:07,45,55,yes,18
2800,1770517987,2026-02-07T18:33:07,45,55,yes,12
2801,1770517988,2026-02-07T18:33:08,46,54,yes,2
2802,1770517989,2026-02-07T18:33:09,45,55,yes,13
2803,1770517993,2026-02-07T18:33:13,45,55,yes,2
2804,1770517994,2026-02-07T18:33:14,45,55,yes,2
2805,1770517998,2026-02-07T18:33:18,45,55,yes,1
2806,1770517998,2026-02-07T18:33:18,45,55,yes,9
2807,1770517998,2026-02-07T18:33:18,45,55,yes,150
2808,1770517998,2026-02-07T18:33:18,45,55,yes,150
2809,1770518000,2026-02-07T18:33:20,46,54,yes,18
2810,1770518001,2026-02-07T18:33:21,45,55,no,250
2811,1770518001,2026-02-07T18:33:21,46,54,yes,5
2812,1770518001,2026-02-07T18:33:21,46,54,yes,13
2813,1770518002,2026-02-07T18:33:22,46,54,yes,12
2814,1770518002,2026-02-07T18:33:22,46,54,yes,25
2815,1770518002,2026-02-07T18:33:22,46,54,yes,275
2816,1770518003,2026-02-07T18:33:23,45,55,no,21
2817,1770518004,2026-02-07T18:33:24,45,55,yes,13
2818,1770518005,2026-02-07T18:33:25,46,54,yes,10
2819,1770518005,2026-02-07T18:33:25,46,54,yes,40
2820,1770518011,2026-02-07T18:33:31,46,54,yes,10
2821,1770518012,2026-02-07T18:33:32,46,54,yes,10
2822,1770518016,2026-02-07T18:33:36,46,54,yes,81
2823,1770518017,2026-02-07T18:33:37,46,54,yes,104
2824,1770518018,2026-02-07T18:33:38,46,54,yes,31
2825,1770518021,2026-02-07T18:33:41,46,54,yes,10
2826,1770518022,2026-02-07T18:33:42,45,55,no,14
2827,1770518022,2026-02-07T18:33:42,45,55,no,500
2828,1770518024,2026-02-07T18:33:44,45,55,yes,13
2829,1770518024,2026-02-07T18:33:44,45,55,yes,2554
2830,1770518025,2026-02-07T18:33:45,45,55,yes,12
2831,1770518027,2026-02-07T18:33:47,46,54,yes,10
2832,1770518028,2026-02-07T18:33:48,46,54,yes,2
2833,1770518029,2026-02-07T18:33:49,46,54,yes,10
2834,1770518032,2026-02-07T18:33:52,46,54,yes,10
2835,1770518037,2026-02-07T18:33:57,46,54,yes,12
2836,1770518037,2026-02-07T18:33:57,46,54,yes,251
2837,1770518037,2026-02-07T18:33:57,46,54,yes,41
2838,1770518038,2026-02-07T18:33:58,46,54,yes,20
2839,1770518042,2026-02-07T18:34:02,45,55,no,72
2840,1770518042,2026-02-07T18:34:02,45,55,no,13
2841,1770518043,2026-02-07T18:34:03,45,55,yes,50
2842,1770518046,2026-02-07T18:34:06,44,56,no,200
2843,1770518046,2026-02-07T18:34:06,44,56,no,4
2844,1770518047,2026-02-07T18:34:07,44,56,yes,4
2845,1770518047,2026-02-07T18:34:07,43,57,no,12
2846,1770518048,2026-02-07T18:34:08,42,58,no,5
2847,1770518048,2026-02-07T18:34:08,42,58,no,6
2848,1770518049,2026-02-07T18:34:09,43,57,yes,42
2849,1770518051,2026-02-07T18:34:11,43,57,yes,108
2850,1770518051,2026-02-07T18:34:11,43,57,yes,22
2851,1770518052,2026-02-07T18:34:12,43,57,yes,11
2852,1770518052,2026-02-07T18:34:12,43,57,no,13
2853,1770518054,2026-02-07T18:34:14,43,57,yes,26
2854,1770518057,2026-02-07T18:34:17,42,58,yes,11
2855,1770518058,2026-02-07T18:34:18,42,58,yes,4
2856,1770518058,2026-02-07T18:34:18,42,58,yes,11
2857,1770518061,2026-02-07T18:34:21,42,58,yes,22
2858,1770518063,2026-02-07T18:34:23,42,58,yes,27
2859,1770518063,2026-02-07T18:34:23,42,58,yes,300
2860,1770518067,2026-02-07T18:34:27,43,57,yes,22
2861,1770518067,2026-02-07T18:34:27,43,57,yes,11
2862,1770518069,2026-02-07T18:34:29,43,57,yes,13
2863,1770518071,2026-02-07T18:34:31,43,57,yes,137
2864,1770518071,2026-02-07T18:34:31,43,57,yes,109
2865,1770518071,2026-02-07T18:34:31,43,57,yes,4
2866,1770518071,2026-02-07T18:34:31,43,57,yes,11
2867,1770518072,2026-02-07T18:34:32,44,56,yes,1
2868,1770518074,2026-02-07T18:34:34,44,56,yes,5869
2869,1770518077,2026-02-07T18:34:37,44,56,yes,437
2870,1770518077,2026-02-07T18:34:37,44,56,yes,6
2871,1770518080,2026-02-07T18:34:40,44,56,yes,21
2872,1770518082,2026-02-07T18:34:42,43,57,no,14
2873,1770518082,2026-02-07T18:34:42,44,56,yes,8
2874,1770518082,2026-02-07T18:34:42,44,56,yes,1
2875,1770518083,2026-02-07T18:34:43,44,56,yes,100
2876,1770518083,2026-02-07T18:34:43,45,55,yes,150
2877,1770518083,2026-02-07T18:34:43,45,55,yes,150
2878,1770518083,2026-02-07T18:34:43,45,55,yes,19
2879,1770518086,2026-02-07T18:34:46,44,56,yes,56
2880,1770518088,2026-02-07T18:34:48,43,57,no,19
2881,1770518089,2026-02-07T18:34:49,44,56,yes,43
2882,1770518091,2026-02-07T18:34:51,44,56,yes,546
2883,1770518092,2026-02-07T18:34:52,44,56,yes,20
2884,1770518093,2026-02-07T18:34:53,44,56,yes,24
2885,1770518094,2026-02-07T18:34:54,44,56,yes,21
2886,1770518098,2026-02-07T18:34:58,44,56,yes,25
2887,1770518099,2026-02-07T18:34:59,44,56,yes,218
2888,1770518099,2026-02-07T18:34:59,44,56,yes,10
2889,1770518103,2026-02-07T18:35:03,44,56,yes,10
2890,1770518104,2026-02-07T18:35:04,44,56,yes,10
2891,1770518105,2026-02-07T18:35:05,45,55,yes,212
2892,1770518105,2026-02-07T18:35:05,44,56,no,12
2893,1770518106,2026-02-07T18:35:06,43,57,no,150
2894,1770518106,2026-02-07T18:35:06,43,57,no,1
2895,1770518106,2026-02-07T18:35:06,43,57,no,12
2896,1770518110,2026-02-07T18:35:10,44,56,yes,2
2897,1770518110,2026-02-07T18:35:10,44,56,yes,150
2898,1770518110,2026-02-07T18:35:10,44,56,yes,7500
2899,1770518110,2026-02-07T18:35:10,44,56,yes,150
2900,1770518112,2026-02-07T18:35:12,43,57,yes,22
2901,1770518112,2026-02-07T18:35:12,43,57,yes,10
2902,1770518112,2026-02-07T18:35:12,43,57,yes,2
2903,1770518113,2026-02-07T18:35:13,43,57,yes,53
2904,1770518115,2026-02-07T18:35:15,46,54,yes,2
2905,1770518116,2026-02-07T18:35:16,43,57,no,3
2906,1770518117,2026-02-07T18:35:17,43,57,no,9
2907,1770518117,2026-02-07T18:35:17,42,58,no,40
2908,1770518120,2026-02-07T18:35:20,44,56,yes,109
2909,1770518124,2026-02-07T18:35:24,44,56,yes,15
2910,1770518125,2026-02-07T18:35:25,44,56,yes,60
2911,1770518125,2026-02-07T18:35:25,44,56,yes,240
2912,1770518126,2026-02-07T18:35:26,44,56,yes,6
2913,1770518127,2026-02-07T18:35:27,44,56,yes,10
2914,1770518128,2026-02-07T18:35:28,44,56,yes,10
2915,1770518128,2026-02-07T18:35:28,44,56,yes,2
2916,1770518128,2026-02-07T18:35:28,44,56,yes,4
2917,1770518128,2026-02-07T18:35:28,44,56,yes,21
2918,1770518130,2026-02-07T18:35:30,44,56,yes,25
2919,1770518130,2026-02-07T18:35:30,44,56,yes,25
2920,1770518130,2026-02-07T18:35:30,44,56,yes,13
2921,1770518134,2026-02-07T18:35:34,44,56,yes,9
2922,1770518135,2026-02-07T18:35:35,44,56,yes,3
2923,1770518135,2026-02-07T18:35:35,44,56,yes,18
2924,1770518135,2026-02-07T18:35:35,44,56,yes,21
2925,1770518135,2026-02-07T18:35:35,44,56,yes,53
2926,1770518136,2026-02-07T18:35:36,44,56,no,13
2927,1770518137,2026-02-07T18:35:37,45,55,yes,10
2928,1770518138,2026-02-07T18:35:38,44,56,yes,100
2929,1770518139,2026-02-07T18:35:39,45,55,yes,21
2930,1770518140,2026-02-07T18:35:40,45,55,yes,162
2931,1770518141,2026-02-07T18:35:41,45,55,yes,32
2932,1770518141,2026-02-07T18:35:41,45,55,yes,212
2933,1770518141,2026-02-07T18:35:41,44,56,no,150
2934,1770518144,2026-02-07T18:35:44,45,55,yes,150
2935,1770518144,2026-02-07T18:35:44,45,55,yes,7
2936,1770518148,2026-02-07T18:35:48,46,54,yes,23
2937,1770518148,2026-02-07T18:35:48,46,54,yes,25
2938,1770518148,2026-02-07T18:35:48,46,54,yes,25
2939,1770518148,2026-02-07T18:35:48,46,54,yes,14
2940,1770518148,2026-02-07T18:35:48,44,56,no,1
2941,1770518149,2026-02-07T18:35:49,46,54,yes,75
2942,1770518149,2026-02-07T18:35:49,46,54,yes,209
2943,1770518149,2026-02-07T18:35:49,46,54,yes,31
2944,1770518153,2026-02-07T18:35:53,45,55,yes,1
2945,1770518153,2026-02-07T18:35:53,44,56,no,12
2946,1770518153,2026-02-07T18:35:53,44,56,no,13
2947,1770518156,2026-02-07T18:35:56,44,56,yes,21
2948,1770518156,2026-02-07T18:35:56,44,56,yes,4
2949,1770518157,2026-02-07T18:35:57,44,56,yes,29
2950,1770518158,2026-02-07T18:35:58,44,56,yes,20
2951,1770518158,2026-02-07T18:35:58,44,56,yes,546
2952,1770518158,2026-02-07T18:35:58,45,55,yes,15
2953,1770518159,2026-02-07T18:35:59,44,56,yes,1
2954,1770518162,2026-02-07T18:36:02,44,56,yes,54
2955,1770518163,2026-02-07T18:36:03,44,56,yes,109
2956,1770518168,2026-02-07T18:36:08,44,56,yes,328
2957,1770518168,2026-02-07T18:36:08,44,56,yes,25
2958,1770518168,2026-02-07T18:36:08,44,56,yes,25
2959,1770518168,2026-02-07T18:36:08,44,56,yes,25
2960,1770518169,2026-02-07T18:36:09,45,55,yes,7485
2961,1770518169,2026-02-07T18:36:09,46,54,yes,100
2962,1770518170,2026-02-07T18:36:10,44,56,no,14
2963,1770518171,2026-02-07T18:36:11,46,54,yes,9538
2964,1770518171,2026-02-07T18:36:11,46,54,yes,1331
2965,1770518172,2026-02-07T18:36:12,46,54,yes,1
2966,1770518173,2026-02-07T18:36:13,46,54,yes,29
2967,1770518175,2026-02-07T18:36:15,46,54,yes,41
2968,1770518175,2026-02-07T18:36:15,46,54,yes,10
2969,1770518176,2026-02-07T18:36:16,46,54,yes,6
2970,1770518177,2026-02-07T18:36:17,46,54,yes,20
2971,1770518180,2026-02-07T18:36:20,46,54,yes,5
2972,1770518180,2026-02-07T18:36:20,46,54,yes,25
2973,1770518180,2026-02-07T18:36:20,46,54,yes,25
2974,1770518180,2026-02-07T18:36:20,48,52,yes,5
2975,1770518180,2026-02-07T18:36:20,49,51,yes,135
2976,1770518181,2026-02-07T18:36:21,47,53,no,50
2977,1770518181,2026-02-07T18:36:21,47,53,no,13
2978,1770518182,2026-02-07T18:36:22,47,53,yes,102
2979,1770518182,2026-02-07T18:36:22,46,54,no,300
2980,1770518182,2026-02-07T18:36:22,46,54,no,350
2981,1770518182,2026-02-07T18:36:22,46,54,no,150
2982,1770518182,2026-02-07T18:36:22,46,54,no,150
2983,1770518185,2026-02-07T18:36:25,47,53,yes,204
2984,1770518186,2026-02-07T18:36:26,47,53,yes,41
2985,1770518186,2026-02-07T18:36:26,47,53,yes,10
2986,1770518186,2026-02-07T18:36:26,47,53,yes,10
2987,1770518187,2026-02-07T18:36:27,47,53,yes,102
2988,1770518187,2026-02-07T18:36:27,46,54,no,1
2989,1770518188,2026-02-07T18:36:28,47,53,yes,10
2990,1770518188,2026-02-07T18:36:28,47,53,yes,2
2991,1770518188,2026-02-07T18:36:28,47,53,yes,1
2992,1770518188,2026-02-07T18:36:28,47,53,yes,4
2993,1770518188,2026-02-07T18:36:28,47,53,yes,41
2994,1770518189,2026-02-07T18:36:29,47,53,yes,12
2995,1770518189,2026-02-07T18:36:29,47,53,yes,2
2996,1770518190,2026-02-07T18:36:30,47,53,yes,20
2997,1770518191,2026-02-07T18:36:31,46,54,no,13
2998,1770518192,2026-02-07T18:36:32,46,54,yes,10
2999,1770518192,2026-02-07T18:36:32,46,54,yes,3
3000,1770518193,2026-02-07T18:36:33,46,54,yes,10
3001,1770518194,2026-02-07T18:36:34,46,54,yes,20
