Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
38,1773186371,2026-03-10T16:46:11,59,41,yes,16
39,1773186373,2026-03-10T16:46:13,59,41,yes,8
40,1773186374,2026-03-10T16:46:14,59,41,yes,82
41,1773186375,2026-03-10T16:46:15,59,41,yes,329
42,1773186375,2026-03-10T16:46:15,59,41,yes,82
43,1773186377,2026-03-10T16:46:17,59,41,yes,16
44,1773186378,2026-03-10T16:46:18,59,41,yes,48
45,1773186379,2026-03-10T16:46:19,59,41,yes,24
46,1773186381,2026-03-10T16:46:21,59,41,yes,49
47,1773186383,2026-03-10T16:46:23,59,41,yes,8
48,1773186384,2026-03-10T16:46:24,59,41,yes,11
49,1773186385,2026-03-10T16:46:25,59,41,yes,40
50,1773186387,2026-03-10T16:46:27,59,41,yes,24
51,1773186389,2026-03-10T16:46:29,59,41,yes,32
52,1773186390,2026-03-10T16:46:30,59,41,yes,411
53,1773186391,2026-03-10T16:46:31,59,41,yes,100
54,1773186392,2026-03-10T16:46:32,59,41,yes,162
55,1773186393,2026-03-10T16:46:33,59,41,yes,161
56,1773186397,2026-03-10T16:46:37,59,41,yes,130
57,1773186398,2026-03-10T16:46:38,59,41,yes,24
58,1773186398,2026-03-10T16:46:38,59,41,yes,3
59,1773186399,2026-03-10T16:46:39,59,41,yes,143
60,1773186400,2026-03-10T16:46:40,59,41,yes,4
61,1773186403,2026-03-10T16:46:43,59,41,yes,16
62,1773186405,2026-03-10T16:46:45,59,41,yes,39
63,1773186407,2026-03-10T16:46:47,59,41,yes,163
64,1773186407,2026-03-10T16:46:47,59,41,yes,41
65,1773186407,2026-03-10T16:46:47,59,41,yes,1
66,1773186409,2026-03-10T16:46:49,59,41,yes,49
67,1773186409,2026-03-10T16:46:49,59,41,yes,98
68,1773186412,2026-03-10T16:46:52,59,41,yes,50
69,1773186412,2026-03-10T16:46:52,59,41,yes,122
70,1773186415,2026-03-10T16:46:55,59,41,yes,494
71,1773186415,2026-03-10T16:46:55,59,41,yes,8
72,1773186418,2026-03-10T16:46:58,59,41,yes,16
73,1773186418,2026-03-10T16:46:58,59,41,yes,24
74,1773186421,2026-03-10T16:47:01,59,41,yes,10
75,1773186423,2026-03-10T16:47:03,59,41,yes,32
76,1773186425,2026-03-10T16:47:05,59,41,yes,30
77,1773186432,2026-03-10T16:47:12,59,41,yes,57
78,1773186437,2026-03-10T16:47:17,59,41,yes,49
79,1773186437,2026-03-10T16:47:17,59,41,yes,349
80,1773186437,2026-03-10T16:47:17,59,41,yes,258
81,1773186438,2026-03-10T16:47:18,59,41,yes,45
82,1773186439,2026-03-10T16:47:19,59,41,yes,1
83,1773186440,2026-03-10T16:47:20,59,41,yes,13
84,1773186447,2026-03-10T16:47:27,59,41,yes,741
85,1773186448,2026-03-10T16:47:28,59,41,yes,41
86,1773186449,2026-03-10T16:47:29,59,41,yes,41
87,1773186450,2026-03-10T16:47:30,59,41,yes,82
88,1773186460,2026-03-10T16:47:40,59,41,yes,41
89,1773186464,2026-03-10T16:47:44,59,41,yes,21
90,1773186465,2026-03-10T16:47:45,59,41,yes,82
91,1773186467,2026-03-10T16:47:47,59,41,yes,3
92,1773186468,2026-03-10T16:47:48,59,41,yes,8
93,1773186469,2026-03-10T16:47:49,59,41,yes,54
94,1773186470,2026-03-10T16:47:50,59,41,yes,25
95,1773186473,2026-03-10T16:47:53,59,41,yes,8
96,1773186474,2026-03-10T16:47:54,59,41,yes,16
97,1773186476,2026-03-10T16:47:56,59,41,yes,6
98,1773186476,2026-03-10T16:47:56,59,41,yes,32
99,1773186477,2026-03-10T16:47:57,59,41,yes,41
100,1773186482,2026-03-10T16:48:02,59,41,yes,19
101,1773186487,2026-03-10T16:48:07,59,41,yes,8
102,1773186489,2026-03-10T16:48:09,59,41,yes,24
103,1773186496,2026-03-10T16:48:16,59,41,yes,32
104,1773186497,2026-03-10T16:48:17,59,41,yes,823
105,1773186499,2026-03-10T16:48:19,59,41,yes,50
106,1773186499,2026-03-10T16:48:19,59,41,yes,16
107,1773186503,2026-03-10T16:48:23,59,41,yes,39
108,1773186504,2026-03-10T16:48:24,59,41,yes,164
109,1773186505,2026-03-10T16:48:25,59,41,yes,8
110,1773186505,2026-03-10T16:48:25,59,41,yes,411
111,1773186508,2026-03-10T16:48:28,59,41,yes,57
112,1773186511,2026-03-10T16:48:31,59,41,yes,3
113,1773186512,2026-03-10T16:48:32,59,41,yes,62
114,1773186512,2026-03-10T16:48:32,59,41,yes,945
115,1773186513,2026-03-10T16:48:33,59,41,yes,8196
116,1773186517,2026-03-10T16:48:37,59,41,yes,26
117,1773186518,2026-03-10T16:48:38,59,41,yes,50
118,1773186521,2026-03-10T16:48:41,59,41,yes,8
119,1773186522,2026-03-10T16:48:42,59,41,yes,8
120,1773186523,2026-03-10T16:48:43,59,41,yes,11
121,1773186524,2026-03-10T16:48:44,59,41,yes,16
122,1773186526,2026-03-10T16:48:46,59,41,yes,41
123,1773186526,2026-03-10T16:48:46,59,41,yes,16
124,1773186532,2026-03-10T16:48:52,59,41,yes,24
125,1773186533,2026-03-10T16:48:53,59,41,yes,8
126,1773186534,2026-03-10T16:48:54,59,41,yes,3
127,1773186537,2026-03-10T16:48:57,59,41,yes,41
128,1773186537,2026-03-10T16:48:57,59,41,yes,65
129,1773186546,2026-03-10T16:49:06,59,41,yes,16
130,1773186547,2026-03-10T16:49:07,59,41,yes,16
131,1773186548,2026-03-10T16:49:08,59,41,yes,34
132,1773186549,2026-03-10T16:49:09,59,41,yes,5
133,1773186551,2026-03-10T16:49:11,59,41,yes,18
134,1773186551,2026-03-10T16:49:11,59,41,yes,32
135,1773186551,2026-03-10T16:49:11,59,41,yes,29
136,1773186553,2026-03-10T16:49:13,59,41,yes,4
137,1773186553,2026-03-10T16:49:13,59,41,yes,30
138,1773186553,2026-03-10T16:49:13,59,41,yes,8
139,1773186555,2026-03-10T16:49:15,59,41,yes,16
140,1773186557,2026-03-10T16:49:17,59,41,yes,131
141,1773186559,2026-03-10T16:49:19,59,41,yes,16
142,1773186563,2026-03-10T16:49:23,59,41,yes,16
143,1773186564,2026-03-10T16:49:24,59,41,yes,245
144,1773186565,2026-03-10T16:49:25,59,41,yes,1300
145,1773186565,2026-03-10T16:49:25,59,41,yes,81
146,1773186566,2026-03-10T16:49:26,59,41,yes,18
147,1773186568,2026-03-10T16:49:28,59,41,yes,82
148,1773186575,2026-03-10T16:49:35,59,41,yes,65
149,1773186575,2026-03-10T16:49:35,59,41,yes,5
150,1773186577,2026-03-10T16:49:37,58,42,no,3000
151,1773186577,2026-03-10T16:49:37,59,41,yes,49
152,1773186578,2026-03-10T16:49:38,59,41,yes,247
153,1773186580,2026-03-10T16:49:40,59,41,yes,9
154,1773186582,2026-03-10T16:49:42,59,41,yes,3
155,1773186585,2026-03-10T16:49:45,59,41,yes,16
156,1773186586,2026-03-10T16:49:46,59,41,yes,32
157,1773186587,2026-03-10T16:49:47,59,41,yes,1
158,1773186589,2026-03-10T16:49:49,59,41,yes,32
159,1773186590,2026-03-10T16:49:50,59,41,yes,17
160,1773186591,2026-03-10T16:49:51,59,41,yes,41
161,1773186592,2026-03-10T16:49:52,59,41,yes,163
162,1773186592,2026-03-10T16:49:52,59,41,yes,823
163,1773186594,2026-03-10T16:49:54,59,41,yes,8
164,1773186597,2026-03-10T16:49:57,59,41,yes,32
165,1773186597,2026-03-10T16:49:57,59,41,yes,121
166,1773186597,2026-03-10T16:49:57,59,41,yes,16
167,1773186598,2026-03-10T16:49:58,59,41,yes,29
168,1773186599,2026-03-10T16:49:59,59,41,yes,65
169,1773186601,2026-03-10T16:50:01,59,41,yes,16
170,1773186601,2026-03-10T16:50:01,59,41,yes,19
171,1773186607,2026-03-10T16:50:07,59,41,yes,1
172,1773186608,2026-03-10T16:50:08,59,41,yes,818
173,1773186613,2026-03-10T16:50:13,59,41,yes,32
174,1773186617,2026-03-10T16:50:17,59,41,yes,32
175,1773186618,2026-03-10T16:50:18,59,41,yes,132
176,1773186622,2026-03-10T16:50:22,59,41,yes,81
177,1773186625,2026-03-10T16:50:25,59,41,yes,3
178,1773186628,2026-03-10T16:50:28,59,41,yes,3
179,1773186628,2026-03-10T16:50:28,59,41,yes,41
180,1773186629,2026-03-10T16:50:29,59,41,yes,8
181,1773186633,2026-03-10T16:50:33,59,41,yes,81
182,1773186633,2026-03-10T16:50:33,59,41,yes,40
183,1773186635,2026-03-10T16:50:35,59,41,yes,16
184,1773186636,2026-03-10T16:50:36,59,41,yes,120
185,1773186636,2026-03-10T16:50:36,59,41,yes,82
186,1773186637,2026-03-10T16:50:37,59,41,yes,150
187,1773186639,2026-03-10T16:50:39,59,41,yes,4
188,1773186640,2026-03-10T16:50:40,59,41,yes,16
189,1773186641,2026-03-10T16:50:41,59,41,yes,16
190,1773186643,2026-03-10T16:50:43,59,41,yes,16
191,1773186647,2026-03-10T16:50:47,59,41,yes,32
192,1773186649,2026-03-10T16:50:49,59,41,yes,2
193,1773186649,2026-03-10T16:50:49,59,41,yes,24
194,1773186650,2026-03-10T16:50:50,59,41,yes,12
195,1773186650,2026-03-10T16:50:50,59,41,yes,4
196,1773186654,2026-03-10T16:50:54,59,41,yes,491
197,1773186660,2026-03-10T16:51:00,59,41,yes,5
198,1773186662,2026-03-10T16:51:02,59,41,yes,6
199,1773186665,2026-03-10T16:51:05,59,41,yes,16
200,1773186667,2026-03-10T16:51:07,59,41,yes,17
201,1773186668,2026-03-10T16:51:08,59,41,yes,8
202,1773186671,2026-03-10T16:51:11,59,41,yes,2
203,1773186672,2026-03-10T16:51:12,59,41,yes,16
204,1773186676,2026-03-10T16:51:16,59,41,yes,11
205,1773186678,2026-03-10T16:51:18,59,41,yes,49
206,1773186681,2026-03-10T16:51:21,59,41,yes,16
207,1773186683,2026-03-10T16:51:23,59,41,yes,32
208,1773186687,2026-03-10T16:51:27,59,41,yes,41
209,1773186697,2026-03-10T16:51:37,59,41,yes,3
210,1773186698,2026-03-10T16:51:38,59,41,yes,1639
211,1773186699,2026-03-10T16:51:39,59,41,yes,836
212,1773186701,2026-03-10T16:51:41,59,41,yes,8
213,1773186703,2026-03-10T16:51:43,59,41,yes,32
214,1773186703,2026-03-10T16:51:43,59,41,yes,1637
215,1773186706,2026-03-10T16:51:46,59,41,yes,41
216,1773186708,2026-03-10T16:51:48,59,41,yes,32
217,1773186710,2026-03-10T16:51:50,59,41,yes,327
218,1773186713,2026-03-10T16:51:53,59,41,yes,16
219,1773186714,2026-03-10T16:51:54,59,41,yes,5
220,1773186717,2026-03-10T16:51:57,59,41,yes,1136
221,1773186718,2026-03-10T16:51:58,59,41,yes,82
222,1773186722,2026-03-10T16:52:02,59,41,yes,1
223,1773186723,2026-03-10T16:52:03,59,41,yes,16
224,1773186723,2026-03-10T16:52:03,59,41,yes,16
225,1773186723,2026-03-10T16:52:03,59,41,yes,16
226,1773186726,2026-03-10T16:52:06,59,41,yes,32
227,1773186727,2026-03-10T16:52:07,59,41,yes,164
228,1773186728,2026-03-10T16:52:08,59,41,yes,100
229,1773186729,2026-03-10T16:52:09,59,41,yes,491
230,1773186732,2026-03-10T16:52:12,59,41,yes,819
231,1773186733,2026-03-10T16:52:13,59,41,yes,7
232,1773186740,2026-03-10T16:52:20,59,41,yes,251
233,1773186741,2026-03-10T16:52:21,59,41,yes,32
234,1773186741,2026-03-10T16:52:21,59,41,yes,3
235,1773186745,2026-03-10T16:52:25,59,41,yes,82
236,1773186747,2026-03-10T16:52:27,59,41,yes,16
237,1773186748,2026-03-10T16:52:28,58,42,no,6
238,1773186748,2026-03-10T16:52:28,59,41,yes,16
239,1773186748,2026-03-10T16:52:28,59,41,yes,329
240,1773186749,2026-03-10T16:52:29,59,41,yes,327
241,1773186749,2026-03-10T16:52:29,59,41,yes,49
242,1773186750,2026-03-10T16:52:30,59,41,yes,329
243,1773186751,2026-03-10T16:52:31,59,41,yes,204
244,1773186754,2026-03-10T16:52:34,59,41,yes,82
245,1773186755,2026-03-10T16:52:35,59,41,yes,2
246,1773186755,2026-03-10T16:52:35,59,41,yes,10
247,1773186756,2026-03-10T16:52:36,59,41,yes,5
248,1773186758,2026-03-10T16:52:38,59,41,yes,329
249,1773186758,2026-03-10T16:52:38,59,41,yes,8
250,1773186760,2026-03-10T16:52:40,59,41,yes,8
251,1773186764,2026-03-10T16:52:44,59,41,yes,342
252,1773186771,2026-03-10T16:52:51,59,41,yes,24
253,1773186771,2026-03-10T16:52:51,59,41,yes,82
254,1773186774,2026-03-10T16:52:54,59,41,yes,163
255,1773186775,2026-03-10T16:52:55,59,41,yes,2
256,1773186781,2026-03-10T16:53:01,59,41,yes,41
257,1773186782,2026-03-10T16:53:02,59,41,yes,8
258,1773186783,2026-03-10T16:53:03,59,41,yes,3
259,1773186783,2026-03-10T16:53:03,59,41,yes,32
260,1773186785,2026-03-10T16:53:05,59,41,yes,82
261,1773186785,2026-03-10T16:53:05,59,41,yes,32
262,1773186786,2026-03-10T16:53:06,59,41,yes,15
263,1773186786,2026-03-10T16:53:06,59,41,yes,32
264,1773186787,2026-03-10T16:53:07,59,41,yes,49
265,1773186793,2026-03-10T16:53:13,59,41,yes,1
266,1773186794,2026-03-10T16:53:14,59,41,yes,1
267,1773186803,2026-03-10T16:53:23,59,41,yes,3
268,1773186804,2026-03-10T16:53:24,59,41,yes,833
269,1773186805,2026-03-10T16:53:25,59,41,yes,164
270,1773186805,2026-03-10T16:53:25,59,41,yes,8
271,1773186809,2026-03-10T16:53:29,59,41,yes,65
272,1773186809,2026-03-10T16:53:29,59,41,yes,204
273,1773186810,2026-03-10T16:53:30,59,41,yes,44
274,1773186810,2026-03-10T16:53:30,59,41,yes,50
275,1773186817,2026-03-10T16:53:37,59,41,yes,98
276,1773186817,2026-03-10T16:53:37,59,41,yes,6
277,1773186819,2026-03-10T16:53:39,59,41,yes,5
278,1773186820,2026-03-10T16:53:40,59,41,yes,41
279,1773186820,2026-03-10T16:53:40,59,41,yes,81
280,1773186827,2026-03-10T16:53:47,59,41,yes,8196
281,1773186827,2026-03-10T16:53:47,59,41,yes,164
282,1773186828,2026-03-10T16:53:48,59,41,yes,51
283,1773186830,2026-03-10T16:53:50,59,41,yes,1
284,1773186830,2026-03-10T16:53:50,59,41,yes,261
285,1773186834,2026-03-10T16:53:54,59,41,yes,450
286,1773186837,2026-03-10T16:53:57,59,41,yes,14
287,1773186840,2026-03-10T16:54:00,59,41,yes,16
288,1773186841,2026-03-10T16:54:01,59,41,yes,16
289,1773186842,2026-03-10T16:54:02,59,41,yes,65
290,1773186847,2026-03-10T16:54:07,59,41,yes,40
291,1773186848,2026-03-10T16:54:08,59,41,yes,213
292,1773186849,2026-03-10T16:54:09,59,41,yes,1
293,1773186862,2026-03-10T16:54:22,59,41,yes,8
294,1773186865,2026-03-10T16:54:25,59,41,yes,823
295,1773186871,2026-03-10T16:54:31,59,41,yes,95
296,1773186871,2026-03-10T16:54:31,59,41,yes,51
297,1773186873,2026-03-10T16:54:33,59,41,yes,164
298,1773186877,2026-03-10T16:54:37,59,41,yes,81
299,1773186882,2026-03-10T16:54:42,59,41,yes,4
300,1773186883,2026-03-10T16:54:43,59,41,yes,95
301,1773186884,2026-03-10T16:54:44,59,41,yes,49
302,1773186884,2026-03-10T16:54:44,59,41,yes,16
303,1773186887,2026-03-10T16:54:47,59,41,yes,32
304,1773186889,2026-03-10T16:54:49,59,41,yes,1639
305,1773186890,2026-03-10T16:54:50,59,41,yes,100
306,1773186891,2026-03-10T16:54:51,59,41,yes,8
307,1773186894,2026-03-10T16:54:54,59,41,yes,20
308,1773186897,2026-03-10T16:54:57,59,41,yes,19
309,1773186898,2026-03-10T16:54:58,59,41,yes,24
310,1773186901,2026-03-10T16:55:01,59,41,yes,88
311,1773186901,2026-03-10T16:55:01,59,41,yes,46
312,1773186902,2026-03-10T16:55:02,59,41,yes,32
313,1773186906,2026-03-10T16:55:06,59,41,yes,16
314,1773186910,2026-03-10T16:55:10,59,41,yes,278
315,1773186911,2026-03-10T16:55:11,59,41,yes,41
316,1773186912,2026-03-10T16:55:12,59,41,yes,409
317,1773186915,2026-03-10T16:55:15,59,41,yes,6
318,1773186915,2026-03-10T16:55:15,59,41,yes,16
319,1773186916,2026-03-10T16:55:16,59,41,yes,47
320,1773186919,2026-03-10T16:55:19,59,41,yes,163
321,1773186921,2026-03-10T16:55:21,59,41,yes,27
322,1773186924,2026-03-10T16:55:24,59,41,yes,229
323,1773186927,2026-03-10T16:55:27,59,41,yes,163
324,1773186930,2026-03-10T16:55:30,59,41,yes,8
325,1773186935,2026-03-10T16:55:35,59,41,yes,32
326,1773186937,2026-03-10T16:55:37,59,41,yes,3
327,1773186938,2026-03-10T16:55:38,59,41,yes,41
328,1773186939,2026-03-10T16:55:39,59,41,yes,24
329,1773186940,2026-03-10T16:55:40,59,41,yes,84
330,1773186942,2026-03-10T16:55:42,59,41,yes,16
331,1773186944,2026-03-10T16:55:44,59,41,yes,975
332,1773186944,2026-03-10T16:55:44,59,41,yes,8
333,1773186945,2026-03-10T16:55:45,59,41,yes,322
334,1773186946,2026-03-10T16:55:46,59,41,yes,98
335,1773186947,2026-03-10T16:55:47,59,41,yes,164
336,1773186950,2026-03-10T16:55:50,59,41,yes,36
337,1773186950,2026-03-10T16:55:50,59,41,yes,82
338,1773186952,2026-03-10T16:55:52,59,41,yes,32
339,1773186953,2026-03-10T16:55:53,59,41,yes,8
340,1773186954,2026-03-10T16:55:54,59,41,yes,31
341,1773186955,2026-03-10T16:55:55,59,41,yes,23
342,1773186962,2026-03-10T16:56:02,59,41,yes,164
343,1773186964,2026-03-10T16:56:04,59,41,yes,16
344,1773186965,2026-03-10T16:56:05,59,41,yes,57
345,1773186966,2026-03-10T16:56:06,59,41,yes,8
346,1773186966,2026-03-10T16:56:06,59,41,yes,494
347,1773186969,2026-03-10T16:56:09,59,41,yes,400
348,1773186972,2026-03-10T16:56:12,59,41,yes,82
349,1773186975,2026-03-10T16:56:15,59,41,yes,10
350,1773186983,2026-03-10T16:56:23,59,41,yes,163
351,1773186984,2026-03-10T16:56:24,59,41,yes,163
352,1773186986,2026-03-10T16:56:26,59,41,yes,1011
353,1773186987,2026-03-10T16:56:27,59,41,yes,24
354,1773186987,2026-03-10T16:56:27,59,41,yes,329
355,1773186987,2026-03-10T16:56:27,59,41,yes,16
356,1773186990,2026-03-10T16:56:30,59,41,yes,2
357,1773186990,2026-03-10T16:56:30,59,41,yes,8
358,1773186991,2026-03-10T16:56:31,59,41,yes,1
359,1773186992,2026-03-10T16:56:32,59,41,yes,16
360,1773186992,2026-03-10T16:56:32,59,41,yes,16
361,1773186994,2026-03-10T16:56:34,59,41,yes,16
362,1773186994,2026-03-10T16:56:34,59,41,yes,163
363,1773186994,2026-03-10T16:56:34,59,41,yes,163
364,1773186997,2026-03-10T16:56:37,59,41,yes,8
365,1773186998,2026-03-10T16:56:38,59,41,yes,32
366,1773187003,2026-03-10T16:56:43,59,41,yes,82
367,1773187004,2026-03-10T16:56:44,59,41,yes,42
368,1773187010,2026-03-10T16:56:50,59,41,yes,24
369,1773187013,2026-03-10T16:56:53,59,41,yes,16
370,1773187016,2026-03-10T16:56:56,59,41,yes,82
371,1773187018,2026-03-10T16:56:58,59,41,yes,545
372,1773187020,2026-03-10T16:57:00,59,41,yes,10
373,1773187020,2026-03-10T16:57:00,59,41,yes,8
374,1773187023,2026-03-10T16:57:03,59,41,yes,11
375,1773187024,2026-03-10T16:57:04,59,41,yes,206
376,1773187025,2026-03-10T16:57:05,59,41,yes,645
377,1773187027,2026-03-10T16:57:07,59,41,yes,163
378,1773187028,2026-03-10T16:57:08,59,41,yes,170
379,1773187028,2026-03-10T16:57:08,59,41,yes,41
380,1773187030,2026-03-10T16:57:10,59,41,yes,33
381,1773187031,2026-03-10T16:57:11,59,41,yes,82
382,1773187031,2026-03-10T16:57:11,59,41,yes,2
383,1773187035,2026-03-10T16:57:15,59,41,yes,329
384,1773187035,2026-03-10T16:57:15,59,41,yes,82
385,1773187037,2026-03-10T16:57:17,59,41,yes,6557
386,1773187040,2026-03-10T16:57:20,59,41,yes,24
387,1773187041,2026-03-10T16:57:21,59,41,yes,6
388,1773187041,2026-03-10T16:57:21,59,41,yes,426
389,1773187042,2026-03-10T16:57:22,59,41,yes,8
390,1773187043,2026-03-10T16:57:23,59,41,yes,10
391,1773187043,2026-03-10T16:57:23,59,41,yes,45
392,1773187045,2026-03-10T16:57:25,59,41,yes,41
393,1773187047,2026-03-10T16:57:27,59,41,yes,40
394,1773187048,2026-03-10T16:57:28,59,41,yes,1
395,1773187049,2026-03-10T16:57:29,59,41,yes,271
396,1773187051,2026-03-10T16:57:31,59,41,yes,49
397,1773187052,2026-03-10T16:57:32,59,41,yes,49
398,1773187058,2026-03-10T16:57:38,59,41,yes,41
399,1773187059,2026-03-10T16:57:39,59,41,yes,15
400,1773187060,2026-03-10T16:57:40,59,41,yes,1
401,1773187060,2026-03-10T16:57:40,59,41,yes,16
402,1773187060,2026-03-10T16:57:40,59,41,yes,16
403,1773187063,2026-03-10T16:57:43,59,41,yes,47
404,1773187065,2026-03-10T16:57:45,59,41,yes,24
405,1773187067,2026-03-10T16:57:47,59,41,yes,4119
406,1773187069,2026-03-10T16:57:49,59,41,yes,41
407,1773187069,2026-03-10T16:57:49,59,41,yes,80
408,1773187069,2026-03-10T16:57:49,59,41,yes,8
409,1773187070,2026-03-10T16:57:50,59,41,yes,513
410,1773187072,2026-03-10T16:57:52,59,41,yes,999
411,1773187072,2026-03-10T16:57:52,59,41,yes,163
412,1773187072,2026-03-10T16:57:52,59,41,yes,83
413,1773187074,2026-03-10T16:57:54,59,41,yes,3000
414,1773187074,2026-03-10T16:57:54,59,41,yes,82
415,1773187080,2026-03-10T16:58:00,59,41,yes,164
416,1773187080,2026-03-10T16:58:00,59,41,yes,51
417,1773187080,2026-03-10T16:58:00,59,41,yes,1
418,1773187081,2026-03-10T16:58:01,59,41,yes,8
419,1773187083,2026-03-10T16:58:03,59,41,yes,123
420,1773187083,2026-03-10T16:58:03,59,41,yes,11
421,1773187084,2026-03-10T16:58:04,59,41,yes,329
422,1773187085,2026-03-10T16:58:05,59,41,yes,28
423,1773187085,2026-03-10T16:58:05,59,41,yes,1
424,1773187085,2026-03-10T16:58:05,59,41,yes,322
425,1773187088,2026-03-10T16:58:08,59,41,yes,327
426,1773187089,2026-03-10T16:58:09,59,41,yes,311
427,1773187090,2026-03-10T16:58:10,59,41,yes,80
428,1773187094,2026-03-10T16:58:14,59,41,yes,62
429,1773187101,2026-03-10T16:58:21,59,41,yes,8
430,1773187106,2026-03-10T16:58:26,59,41,yes,8
431,1773187106,2026-03-10T16:58:26,59,41,yes,144
432,1773187107,2026-03-10T16:58:27,59,41,yes,32
433,1773187111,2026-03-10T16:58:31,59,41,yes,205
434,1773187112,2026-03-10T16:58:32,59,41,yes,16
435,1773187114,2026-03-10T16:58:34,59,41,yes,500
436,1773187114,2026-03-10T16:58:34,59,41,yes,16
437,1773187115,2026-03-10T16:58:35,59,41,yes,161
438,1773187115,2026-03-10T16:58:35,59,41,yes,1700
439,1773187118,2026-03-10T16:58:38,59,41,yes,5
440,1773187119,2026-03-10T16:58:39,59,41,yes,8
441,1773187120,2026-03-10T16:58:40,59,41,yes,82
442,1773187120,2026-03-10T16:58:40,59,41,yes,241
443,1773187123,2026-03-10T16:58:43,59,41,yes,98
444,1773187125,2026-03-10T16:58:45,59,41,yes,1
445,1773187126,2026-03-10T16:58:46,59,41,yes,1368
446,1773187128,2026-03-10T16:58:48,59,41,yes,50
447,1773187132,2026-03-10T16:58:52,59,41,yes,16
448,1773187132,2026-03-10T16:58:52,59,41,yes,4
449,1773187135,2026-03-10T16:58:55,59,41,yes,354
450,1773187137,2026-03-10T16:58:57,59,41,yes,60
451,1773187139,2026-03-10T16:58:59,59,41,yes,82
452,1773187142,2026-03-10T16:59:02,59,41,yes,49
453,1773187144,2026-03-10T16:59:04,59,41,yes,85
454,1773187145,2026-03-10T16:59:05,59,41,yes,1
455,1773187147,2026-03-10T16:59:07,59,41,yes,16
456,1773187149,2026-03-10T16:59:09,59,41,yes,8
457,1773187150,2026-03-10T16:59:10,59,41,yes,24
458,1773187151,2026-03-10T16:59:11,59,41,yes,16
459,1773187153,2026-03-10T16:59:13,59,41,yes,1153
460,1773187155,2026-03-10T16:59:15,59,41,yes,122
461,1773187155,2026-03-10T16:59:15,59,41,yes,14
462,1773187160,2026-03-10T16:59:20,59,41,yes,1647
463,1773187165,2026-03-10T16:59:25,58,42,no,1
464,1773187165,2026-03-10T16:59:25,59,41,yes,41
465,1773187166,2026-03-10T16:59:26,59,41,yes,329
466,1773187168,2026-03-10T16:59:28,59,41,yes,8
467,1773187171,2026-03-10T16:59:31,59,41,yes,32
468,1773187173,2026-03-10T16:59:33,59,41,yes,32
469,1773187176,2026-03-10T16:59:36,59,41,yes,8
470,1773187177,2026-03-10T16:59:37,59,41,yes,164
471,1773187179,2026-03-10T16:59:39,59,41,yes,33
472,1773187182,2026-03-10T16:59:42,59,41,yes,8
473,1773187184,2026-03-10T16:59:44,59,41,yes,218
474,1773187187,2026-03-10T16:59:47,59,41,yes,26
475,1773187188,2026-03-10T16:59:48,59,41,yes,40
476,1773187190,2026-03-10T16:59:50,59,41,yes,164
477,1773187193,2026-03-10T16:59:53,59,41,yes,9
478,1773187195,2026-03-10T16:59:55,59,41,yes,327
479,1773187200,2026-03-10T17:00:00,59,41,yes,25
480,1773187203,2026-03-10T17:00:03,59,41,yes,10
