Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
128,1772670895,2026-03-04T16:34:55,27,73,yes,1
129,1772670898,2026-03-04T16:34:58,27,73,yes,145
130,1772670919,2026-03-04T16:35:19,27,73,yes,206
131,1772670932,2026-03-04T16:35:32,27,73,yes,13
132,1772670934,2026-03-04T16:35:34,27,73,yes,16
133,1772670938,2026-03-04T16:35:38,27,73,yes,7
134,1772670943,2026-03-04T16:35:43,27,73,yes,600
135,1772670950,2026-03-04T16:35:50,27,73,yes,72
136,1772670964,2026-03-04T16:36:04,27,73,yes,1724
137,1772670981,2026-03-04T16:36:21,27,73,yes,344
138,1772670982,2026-03-04T16:36:22,27,73,yes,68
139,1772670983,2026-03-04T16:36:23,27,73,yes,7
140,1772670988,2026-03-04T16:36:28,27,73,yes,35
141,1772670991,2026-03-04T16:36:31,26,74,no,38
142,1772670992,2026-03-04T16:36:32,27,73,yes,63
143,1772671006,2026-03-04T16:36:46,27,73,yes,34
144,1772671009,2026-03-04T16:36:49,27,73,yes,170
145,1772671015,2026-03-04T16:36:55,27,73,yes,5
146,1772671023,2026-03-04T16:37:03,27,73,yes,140
147,1772671033,2026-03-04T16:37:13,27,73,yes,333
148,1772671040,2026-03-04T16:37:20,27,73,yes,140
149,1772671071,2026-03-04T16:37:51,27,73,yes,6
150,1772671078,2026-03-04T16:37:58,27,73,yes,3
151,1772671113,2026-03-04T16:38:33,27,73,yes,52
152,1772671123,2026-03-04T16:38:43,27,73,yes,31
153,1772671143,2026-03-04T16:39:03,27,73,yes,28
154,1772671145,2026-03-04T16:39:05,27,73,yes,35
155,1772671153,2026-03-04T16:39:13,27,73,yes,79
156,1772671170,2026-03-04T16:39:30,27,73,yes,6
157,1772671178,2026-03-04T16:39:38,27,73,yes,49
158,1772671198,2026-03-04T16:39:58,27,73,yes,1
159,1772671213,2026-03-04T16:40:13,26,74,no,100
160,1772671215,2026-03-04T16:40:15,27,73,yes,1
161,1772671218,2026-03-04T16:40:18,27,73,yes,87
162,1772671240,2026-03-04T16:40:40,27,73,yes,690
163,1772671254,2026-03-04T16:40:54,26,74,no,3056
164,1772671255,2026-03-04T16:40:55,26,74,no,1730
165,1772671255,2026-03-04T16:40:55,26,74,no,1
166,1772671255,2026-03-04T16:40:55,26,74,no,61
167,1772671255,2026-03-04T16:40:55,26,74,no,175
168,1772671264,2026-03-04T16:41:04,26,74,yes,73
169,1772671266,2026-03-04T16:41:06,26,74,yes,164
170,1772671269,2026-03-04T16:41:09,27,73,yes,3
171,1772671281,2026-03-04T16:41:21,27,73,yes,7
172,1772671281,2026-03-04T16:41:21,27,73,yes,45
173,1772671281,2026-03-04T16:41:21,27,73,yes,5
174,1772671286,2026-03-04T16:41:26,27,73,yes,10
175,1772671286,2026-03-04T16:41:26,27,73,yes,25
176,1772671288,2026-03-04T16:41:28,27,73,yes,35
177,1772671290,2026-03-04T16:41:30,27,73,yes,41
178,1772671294,2026-03-04T16:41:34,26,74,yes,185
179,1772671298,2026-03-04T16:41:38,26,74,yes,10
180,1772671299,2026-03-04T16:41:39,26,74,yes,46
181,1772671300,2026-03-04T16:41:40,26,74,yes,5000
182,1772671301,2026-03-04T16:41:41,26,74,yes,428
183,1772671301,2026-03-04T16:41:41,26,74,yes,286
184,1772671302,2026-03-04T16:41:42,26,74,yes,14
185,1772671304,2026-03-04T16:41:44,26,74,yes,2428
186,1772671319,2026-03-04T16:41:59,26,74,yes,1
187,1772671319,2026-03-04T16:41:59,27,73,yes,16
188,1772671322,2026-03-04T16:42:02,27,73,yes,7
189,1772671328,2026-03-04T16:42:08,26,74,yes,17
190,1772671330,2026-03-04T16:42:10,26,74,yes,100
191,1772671335,2026-03-04T16:42:15,26,74,yes,18
192,1772671336,2026-03-04T16:42:16,26,74,yes,309
193,1772671337,2026-03-04T16:42:17,25,75,no,1
194,1772671337,2026-03-04T16:42:17,25,75,no,1
195,1772671337,2026-03-04T16:42:17,25,75,no,17
196,1772671337,2026-03-04T16:42:17,26,74,yes,91
197,1772671341,2026-03-04T16:42:21,26,74,yes,65
198,1772671347,2026-03-04T16:42:27,26,74,yes,74
199,1772671350,2026-03-04T16:42:30,26,74,yes,2
200,1772671350,2026-03-04T16:42:30,26,74,yes,357
201,1772671352,2026-03-04T16:42:32,26,74,yes,36
202,1772671354,2026-03-04T16:42:34,26,74,yes,164
203,1772671362,2026-03-04T16:42:42,25,75,no,1
204,1772671362,2026-03-04T16:42:42,25,75,no,7
205,1772671381,2026-03-04T16:43:01,25,75,yes,134
206,1772671384,2026-03-04T16:43:04,25,75,yes,14
207,1772671384,2026-03-04T16:43:04,25,75,yes,1
208,1772671384,2026-03-04T16:43:04,25,75,yes,97
209,1772671389,2026-03-04T16:43:09,25,75,yes,19
210,1772671389,2026-03-04T16:43:09,25,75,yes,570
211,1772671404,2026-03-04T16:43:24,25,75,yes,37
212,1772671417,2026-03-04T16:43:37,25,75,yes,4
213,1772671419,2026-03-04T16:43:39,25,75,yes,45
214,1772671420,2026-03-04T16:43:40,25,75,yes,55
215,1772671426,2026-03-04T16:43:46,25,75,yes,17
216,1772671441,2026-03-04T16:44:01,25,75,yes,1
217,1772671446,2026-03-04T16:44:06,25,75,yes,2
218,1772671450,2026-03-04T16:44:10,25,75,yes,19
219,1772671452,2026-03-04T16:44:12,25,75,yes,50
220,1772671460,2026-03-04T16:44:20,25,75,yes,10
221,1772671460,2026-03-04T16:44:20,25,75,yes,10
222,1772671466,2026-03-04T16:44:26,25,75,yes,72
223,1772671472,2026-03-04T16:44:32,25,75,yes,7
224,1772671480,2026-03-04T16:44:40,25,75,yes,37
225,1772671487,2026-03-04T16:44:47,25,75,yes,38
226,1772671487,2026-03-04T16:44:47,25,75,yes,92
227,1772671492,2026-03-04T16:44:52,24,76,no,12
228,1772671492,2026-03-04T16:44:52,24,76,no,13
229,1772671492,2026-03-04T16:44:52,24,76,no,15
230,1772671492,2026-03-04T16:44:52,24,76,no,16
231,1772671492,2026-03-04T16:44:52,24,76,no,13
232,1772671492,2026-03-04T16:44:52,24,76,no,11
233,1772671492,2026-03-04T16:44:52,24,76,no,5
234,1772671492,2026-03-04T16:44:52,24,76,no,11
235,1772671492,2026-03-04T16:44:52,24,76,no,9
236,1772671492,2026-03-04T16:44:52,24,76,no,10
237,1772671492,2026-03-04T16:44:52,24,76,no,8
238,1772671492,2026-03-04T16:44:52,24,76,no,1
239,1772671492,2026-03-04T16:44:52,24,76,no,1
240,1772671492,2026-03-04T16:44:52,24,76,no,1
241,1772671492,2026-03-04T16:44:52,24,76,no,1
242,1772671492,2026-03-04T16:44:52,24,76,no,1
243,1772671492,2026-03-04T16:44:52,23,77,no,279
244,1772671498,2026-03-04T16:44:58,24,76,yes,50
245,1772671498,2026-03-04T16:44:58,24,76,yes,162
246,1772671505,2026-03-04T16:45:05,24,76,yes,19
247,1772671506,2026-03-04T16:45:06,24,76,yes,19
248,1772671514,2026-03-04T16:45:14,25,75,yes,1
249,1772671514,2026-03-04T16:45:14,25,75,yes,6
250,1772671521,2026-03-04T16:45:21,26,74,yes,1
251,1772671523,2026-03-04T16:45:23,25,75,yes,18
252,1772671524,2026-03-04T16:45:24,25,75,yes,1
253,1772671524,2026-03-04T16:45:24,25,75,yes,9
254,1772671525,2026-03-04T16:45:25,25,75,yes,10
255,1772671525,2026-03-04T16:45:25,24,76,no,1
256,1772671525,2026-03-04T16:45:25,24,76,no,25
257,1772671526,2026-03-04T16:45:26,24,76,yes,52
258,1772671530,2026-03-04T16:45:30,24,76,yes,394
259,1772671531,2026-03-04T16:45:31,24,76,yes,11
260,1772671534,2026-03-04T16:45:34,24,76,yes,7
261,1772671536,2026-03-04T16:45:36,24,76,yes,3
262,1772671544,2026-03-04T16:45:44,24,76,yes,20
263,1772671547,2026-03-04T16:45:47,24,76,yes,19
264,1772671550,2026-03-04T16:45:50,24,76,yes,197
265,1772671552,2026-03-04T16:45:52,24,76,yes,79
266,1772671561,2026-03-04T16:46:01,24,76,yes,640
267,1772671563,2026-03-04T16:46:03,24,76,yes,150
268,1772671568,2026-03-04T16:46:08,25,75,yes,14
269,1772671574,2026-03-04T16:46:14,25,75,yes,11
270,1772671574,2026-03-04T16:46:14,25,75,yes,7
271,1772671583,2026-03-04T16:46:23,24,76,no,1
272,1772671583,2026-03-04T16:46:23,24,76,no,50
273,1772671586,2026-03-04T16:46:26,24,76,yes,38
274,1772671588,2026-03-04T16:46:28,24,76,yes,8
275,1772671597,2026-03-04T16:46:37,24,76,yes,33
276,1772671606,2026-03-04T16:46:46,24,76,yes,39
277,1772671606,2026-03-04T16:46:46,24,76,yes,39
278,1772671607,2026-03-04T16:46:47,23,77,no,121
279,1772671607,2026-03-04T16:46:47,23,77,no,25
280,1772671607,2026-03-04T16:46:47,23,77,no,300
281,1772671607,2026-03-04T16:46:47,23,77,no,103
282,1772671607,2026-03-04T16:46:47,23,77,no,50
283,1772671611,2026-03-04T16:46:51,23,77,yes,323
284,1772671612,2026-03-04T16:46:52,23,77,yes,3
285,1772671613,2026-03-04T16:46:53,23,77,yes,18
286,1772671624,2026-03-04T16:47:04,23,77,yes,1
287,1772671630,2026-03-04T16:47:10,23,77,yes,2
288,1772671635,2026-03-04T16:47:15,23,77,yes,12
289,1772671642,2026-03-04T16:47:22,23,77,yes,12
290,1772671642,2026-03-04T16:47:22,22,78,no,4
291,1772671642,2026-03-04T16:47:22,22,78,no,1
292,1772671642,2026-03-04T16:47:22,22,78,no,72
293,1772671643,2026-03-04T16:47:23,23,77,yes,12
294,1772671646,2026-03-04T16:47:26,23,77,yes,7
295,1772671647,2026-03-04T16:47:27,23,77,yes,400
296,1772671652,2026-03-04T16:47:32,23,77,yes,239
297,1772671652,2026-03-04T16:47:32,23,77,yes,2
298,1772671654,2026-03-04T16:47:34,22,78,no,15
299,1772671654,2026-03-04T16:47:34,23,77,yes,1
300,1772671664,2026-03-04T16:47:44,24,76,yes,192
301,1772671668,2026-03-04T16:47:48,24,76,yes,9
302,1772671670,2026-03-04T16:47:50,24,76,yes,1
303,1772671673,2026-03-04T16:47:53,24,76,yes,395
304,1772671677,2026-03-04T16:47:57,24,76,yes,1
305,1772671686,2026-03-04T16:48:06,24,76,yes,80
306,1772671694,2026-03-04T16:48:14,25,75,yes,100
307,1772671694,2026-03-04T16:48:14,25,75,yes,66
308,1772671704,2026-03-04T16:48:24,25,75,yes,11
309,1772671706,2026-03-04T16:48:26,25,75,yes,9
310,1772671709,2026-03-04T16:48:29,25,75,yes,6
311,1772671710,2026-03-04T16:48:30,25,75,yes,1
312,1772671716,2026-03-04T16:48:36,24,76,no,8
313,1772671720,2026-03-04T16:48:40,25,75,yes,79
314,1772671723,2026-03-04T16:48:43,25,75,yes,9
315,1772671725,2026-03-04T16:48:45,25,75,yes,38
316,1772671727,2026-03-04T16:48:47,25,75,yes,3
317,1772671731,2026-03-04T16:48:51,25,75,yes,1
318,1772671733,2026-03-04T16:48:53,25,75,yes,38
319,1772671735,2026-03-04T16:48:55,25,75,yes,18
320,1772671744,2026-03-04T16:49:04,25,75,yes,3
321,1772671746,2026-03-04T16:49:06,25,75,yes,19
322,1772671748,2026-03-04T16:49:08,25,75,yes,38
323,1772671749,2026-03-04T16:49:09,25,75,yes,29
324,1772671752,2026-03-04T16:49:12,25,75,yes,25
325,1772671754,2026-03-04T16:49:14,25,75,yes,7600
326,1772671754,2026-03-04T16:49:14,25,75,yes,11
327,1772671758,2026-03-04T16:49:18,25,75,yes,7
328,1772671759,2026-03-04T16:49:19,25,75,yes,166
329,1772671759,2026-03-04T16:49:19,25,75,yes,950
330,1772671766,2026-03-04T16:49:26,25,75,yes,10
331,1772671766,2026-03-04T16:49:26,25,75,yes,19
332,1772671777,2026-03-04T16:49:37,25,75,yes,114
333,1772671782,2026-03-04T16:49:42,25,75,yes,190
334,1772671782,2026-03-04T16:49:42,25,75,yes,10
335,1772671786,2026-03-04T16:49:46,25,75,yes,118
336,1772671788,2026-03-04T16:49:48,25,75,yes,3
337,1772671790,2026-03-04T16:49:50,25,75,yes,53
338,1772671796,2026-03-04T16:49:56,25,75,yes,11
339,1772671796,2026-03-04T16:49:56,25,75,yes,740
340,1772671797,2026-03-04T16:49:57,25,75,yes,30
341,1772671800,2026-03-04T16:50:00,25,75,yes,4
342,1772671800,2026-03-04T16:50:00,25,75,yes,11
343,1772671801,2026-03-04T16:50:01,25,75,yes,370
344,1772671801,2026-03-04T16:50:01,25,75,yes,4
345,1772671803,2026-03-04T16:50:03,25,75,yes,1
346,1772671813,2026-03-04T16:50:13,25,75,yes,11
347,1772671815,2026-03-04T16:50:15,25,75,yes,7103
348,1772671815,2026-03-04T16:50:15,25,75,yes,535
349,1772671815,2026-03-04T16:50:15,25,75,yes,184
350,1772671815,2026-03-04T16:50:15,25,75,yes,1014
351,1772671815,2026-03-04T16:50:15,25,75,yes,8700
352,1772671815,2026-03-04T16:50:15,25,75,yes,4686
353,1772671815,2026-03-04T16:50:15,25,75,yes,76
354,1772671815,2026-03-04T16:50:15,25,75,yes,76
355,1772671822,2026-03-04T16:50:22,25,75,yes,3
356,1772671826,2026-03-04T16:50:26,25,75,yes,8
357,1772671828,2026-03-04T16:50:28,25,75,yes,152
358,1772671840,2026-03-04T16:50:40,25,75,yes,3
359,1772671840,2026-03-04T16:50:40,25,75,yes,370
360,1772671840,2026-03-04T16:50:40,25,75,yes,372
361,1772671845,2026-03-04T16:50:45,25,75,yes,15
362,1772671849,2026-03-04T16:50:49,25,75,yes,38
363,1772671852,2026-03-04T16:50:52,25,75,yes,3
364,1772671856,2026-03-04T16:50:56,25,75,yes,38
365,1772671856,2026-03-04T16:50:56,25,75,yes,3
366,1772671866,2026-03-04T16:51:06,25,75,yes,10
367,1772671867,2026-03-04T16:51:07,25,75,yes,35
368,1772671876,2026-03-04T16:51:16,25,75,yes,3
369,1772671886,2026-03-04T16:51:26,25,75,yes,5
370,1772671888,2026-03-04T16:51:28,25,75,yes,185
371,1772671892,2026-03-04T16:51:32,25,75,yes,62
372,1772671898,2026-03-04T16:51:38,25,75,yes,19
373,1772671901,2026-03-04T16:51:41,25,75,yes,186
374,1772671903,2026-03-04T16:51:43,25,75,yes,8
375,1772671903,2026-03-04T16:51:43,25,75,yes,100
376,1772671909,2026-03-04T16:51:49,25,75,yes,43
377,1772671911,2026-03-04T16:51:51,24,76,no,1
378,1772671911,2026-03-04T16:51:51,24,76,no,24
379,1772671911,2026-03-04T16:51:51,25,75,yes,1
380,1772671913,2026-03-04T16:51:53,25,75,yes,11
381,1772671916,2026-03-04T16:51:56,25,75,yes,190
382,1772671917,2026-03-04T16:51:57,25,75,yes,76
383,1772671919,2026-03-04T16:51:59,25,75,yes,181
384,1772671924,2026-03-04T16:52:04,25,75,yes,19
385,1772671925,2026-03-04T16:52:05,25,75,yes,7
386,1772671926,2026-03-04T16:52:06,25,75,yes,380
387,1772671928,2026-03-04T16:52:08,25,75,yes,2090
388,1772671929,2026-03-04T16:52:09,25,75,yes,10
389,1772671938,2026-03-04T16:52:18,25,75,yes,50
390,1772671940,2026-03-04T16:52:20,25,75,yes,4
391,1772671941,2026-03-04T16:52:21,25,75,yes,7
392,1772671944,2026-03-04T16:52:24,25,75,yes,10
393,1772671946,2026-03-04T16:52:26,25,75,yes,3
394,1772671964,2026-03-04T16:52:44,26,74,yes,1
395,1772671964,2026-03-04T16:52:44,26,74,yes,61
396,1772671964,2026-03-04T16:52:44,26,74,yes,11
397,1772671967,2026-03-04T16:52:47,27,73,yes,3
398,1772671970,2026-03-04T16:52:50,27,73,yes,35
399,1772671972,2026-03-04T16:52:52,27,73,yes,50
400,1772671972,2026-03-04T16:52:52,26,74,no,100
401,1772671972,2026-03-04T16:52:52,26,74,no,150
402,1772671972,2026-03-04T16:52:52,26,74,yes,86
403,1772671979,2026-03-04T16:52:59,26,74,yes,3
404,1772671982,2026-03-04T16:53:02,26,74,yes,54
405,1772671984,2026-03-04T16:53:04,26,74,yes,100
406,1772671992,2026-03-04T16:53:12,26,74,yes,18
407,1772671994,2026-03-04T16:53:14,26,74,yes,10
408,1772671996,2026-03-04T16:53:16,26,74,yes,1746
409,1772671996,2026-03-04T16:53:16,26,74,yes,1910
410,1772671997,2026-03-04T16:53:17,25,75,no,1
411,1772671998,2026-03-04T16:53:18,25,75,yes,1
412,1772672016,2026-03-04T16:53:36,25,75,yes,5
413,1772672016,2026-03-04T16:53:36,25,75,yes,92
414,1772672018,2026-03-04T16:53:38,25,75,yes,37
415,1772672020,2026-03-04T16:53:40,25,75,yes,11
416,1772672021,2026-03-04T16:53:41,25,75,yes,39
417,1772672022,2026-03-04T16:53:42,25,75,yes,3
418,1772672025,2026-03-04T16:53:45,24,76,yes,2
419,1772672026,2026-03-04T16:53:46,23,77,no,25
420,1772672026,2026-03-04T16:53:46,23,77,no,61
421,1772672035,2026-03-04T16:53:55,23,77,yes,20
422,1772672037,2026-03-04T16:53:57,23,77,yes,384
423,1772672042,2026-03-04T16:54:02,23,77,yes,20
424,1772672048,2026-03-04T16:54:08,23,77,yes,12
425,1772672049,2026-03-04T16:54:09,23,77,yes,192
426,1772672050,2026-03-04T16:54:10,23,77,yes,82
427,1772672052,2026-03-04T16:54:12,22,78,no,78
428,1772672061,2026-03-04T16:54:21,22,78,no,46
429,1772672063,2026-03-04T16:54:23,22,78,no,190
430,1772672070,2026-03-04T16:54:30,23,77,yes,20
431,1772672072,2026-03-04T16:54:32,23,77,yes,32
432,1772672076,2026-03-04T16:54:36,23,77,yes,3999
433,1772672085,2026-03-04T16:54:45,23,77,yes,1
434,1772672088,2026-03-04T16:54:48,22,78,no,227
435,1772672088,2026-03-04T16:54:48,22,78,no,380
436,1772672101,2026-03-04T16:55:01,23,77,yes,41
437,1772672108,2026-03-04T16:55:08,23,77,yes,20
438,1772672110,2026-03-04T16:55:10,23,77,yes,4
439,1772672116,2026-03-04T16:55:16,22,78,no,2173
440,1772672116,2026-03-04T16:55:16,22,78,no,380
441,1772672116,2026-03-04T16:55:16,22,78,no,10
442,1772672116,2026-03-04T16:55:16,22,78,no,5
443,1772672116,2026-03-04T16:55:16,22,78,no,3
444,1772672116,2026-03-04T16:55:16,22,78,no,3
445,1772672116,2026-03-04T16:55:16,22,78,no,4
446,1772672133,2026-03-04T16:55:33,21,79,no,10
447,1772672133,2026-03-04T16:55:33,21,79,no,54
448,1772672135,2026-03-04T16:55:35,22,78,yes,50
449,1772672141,2026-03-04T16:55:41,21,79,no,37
450,1772672144,2026-03-04T16:55:44,21,79,no,80
451,1772672144,2026-03-04T16:55:44,21,79,no,394
452,1772672144,2026-03-04T16:55:44,21,79,no,1944
453,1772672147,2026-03-04T16:55:47,21,79,no,1
454,1772672147,2026-03-04T16:55:47,21,79,no,18
455,1772672156,2026-03-04T16:55:56,21,79,no,25
456,1772672159,2026-03-04T16:55:59,22,78,yes,1
457,1772672159,2026-03-04T16:55:59,22,78,yes,24
458,1772672164,2026-03-04T16:56:04,21,79,no,740
459,1772672169,2026-03-04T16:56:09,22,78,yes,107
460,1772672169,2026-03-04T16:56:09,21,79,no,10
461,1772672173,2026-03-04T16:56:13,22,78,yes,2
462,1772672176,2026-03-04T16:56:16,22,78,yes,12
463,1772672181,2026-03-04T16:56:21,22,78,yes,10
464,1772672182,2026-03-04T16:56:22,22,78,yes,34
465,1772672185,2026-03-04T16:56:25,21,79,no,96
466,1772672191,2026-03-04T16:56:31,22,78,yes,20
467,1772672199,2026-03-04T16:56:39,22,78,yes,323
468,1772672207,2026-03-04T16:56:47,22,78,yes,1
469,1772672207,2026-03-04T16:56:47,22,78,yes,3
470,1772672207,2026-03-04T16:56:47,22,78,yes,8
471,1772672209,2026-03-04T16:56:49,21,79,no,92
472,1772672211,2026-03-04T16:56:51,22,78,yes,454
473,1772672211,2026-03-04T16:56:51,21,79,no,134
474,1772672222,2026-03-04T16:57:02,21,79,no,362
475,1772672222,2026-03-04T16:57:02,21,79,no,691
476,1772672225,2026-03-04T16:57:05,22,78,yes,1
477,1772672228,2026-03-04T16:57:08,22,78,yes,100
478,1772672229,2026-03-04T16:57:09,21,79,no,4309
479,1772672229,2026-03-04T16:57:09,21,79,no,2000
480,1772672229,2026-03-04T16:57:09,21,79,no,1000
481,1772672229,2026-03-04T16:57:09,20,80,no,10
482,1772672229,2026-03-04T16:57:09,20,80,no,30
