Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2107,1770424931,2026-02-06T16:42:11,35,65,yes,53
2108,1770424931,2026-02-06T16:42:11,36,64,yes,762
2109,1770424931,2026-02-06T16:42:11,34,66,no,2
2110,1770424931,2026-02-06T16:42:11,34,66,no,3
2111,1770424931,2026-02-06T16:42:11,34,66,no,14
2112,1770424931,2026-02-06T16:42:11,33,67,no,6
2113,1770424931,2026-02-06T16:42:11,33,67,no,15
2114,1770424931,2026-02-06T16:42:11,33,67,no,50
2115,1770424931,2026-02-06T16:42:11,33,67,no,1
2116,1770424932,2026-02-06T16:42:12,35,65,yes,14
2117,1770424932,2026-02-06T16:42:12,35,65,yes,14
2118,1770424932,2026-02-06T16:42:12,36,64,yes,22
2119,1770424935,2026-02-06T16:42:15,36,64,yes,789
2120,1770424935,2026-02-06T16:42:15,36,64,yes,13
2121,1770424936,2026-02-06T16:42:16,36,64,yes,265
2122,1770424937,2026-02-06T16:42:17,36,64,yes,20
2123,1770424937,2026-02-06T16:42:17,36,64,yes,7
2124,1770424938,2026-02-06T16:42:18,36,64,yes,5
2125,1770424938,2026-02-06T16:42:18,36,64,yes,9
2126,1770424938,2026-02-06T16:42:18,36,64,yes,202
2127,1770424940,2026-02-06T16:42:20,36,64,yes,13
2128,1770424940,2026-02-06T16:42:20,36,64,yes,66
2129,1770424940,2026-02-06T16:42:20,36,64,yes,50
2130,1770424942,2026-02-06T16:42:22,36,64,yes,13
2131,1770424943,2026-02-06T16:42:23,36,64,yes,39
2132,1770424945,2026-02-06T16:42:25,36,64,yes,13
2133,1770424945,2026-02-06T16:42:25,36,64,yes,26
2134,1770424945,2026-02-06T16:42:25,36,64,yes,132
2135,1770424946,2026-02-06T16:42:26,36,64,yes,25
2136,1770424947,2026-02-06T16:42:27,36,64,yes,131
2137,1770424947,2026-02-06T16:42:27,36,64,yes,53
2138,1770424947,2026-02-06T16:42:27,36,64,yes,12
2139,1770424948,2026-02-06T16:42:28,36,64,yes,263
2140,1770424948,2026-02-06T16:42:28,36,64,yes,2581
2141,1770424948,2026-02-06T16:42:28,36,64,yes,131
2142,1770424949,2026-02-06T16:42:29,36,64,yes,87
2143,1770424949,2026-02-06T16:42:29,36,64,yes,44
2144,1770424949,2026-02-06T16:42:29,36,64,yes,2288
2145,1770424949,2026-02-06T16:42:29,36,64,yes,2712
2146,1770424949,2026-02-06T16:42:29,36,64,yes,51
2147,1770424950,2026-02-06T16:42:30,36,64,yes,200
2148,1770424952,2026-02-06T16:42:32,36,64,yes,273
2149,1770424952,2026-02-06T16:42:32,36,64,yes,26
2150,1770424952,2026-02-06T16:42:32,36,64,yes,20
2151,1770424952,2026-02-06T16:42:32,36,64,yes,5
2152,1770424954,2026-02-06T16:42:34,36,64,yes,5
2153,1770424954,2026-02-06T16:42:34,36,64,yes,657
2154,1770424958,2026-02-06T16:42:38,36,64,yes,76
2155,1770424959,2026-02-06T16:42:39,36,64,yes,74
2156,1770424959,2026-02-06T16:42:39,36,64,yes,58
2157,1770424959,2026-02-06T16:42:39,36,64,yes,5
2158,1770424960,2026-02-06T16:42:40,36,64,yes,26
2159,1770424961,2026-02-06T16:42:41,36,64,yes,5
2160,1770424961,2026-02-06T16:42:41,36,64,yes,26
2161,1770424962,2026-02-06T16:42:42,36,64,yes,30
2162,1770424962,2026-02-06T16:42:42,36,64,yes,13
2163,1770424962,2026-02-06T16:42:42,36,64,yes,23
2164,1770424962,2026-02-06T16:42:42,36,64,yes,45
2165,1770424963,2026-02-06T16:42:43,36,64,yes,263
2166,1770424963,2026-02-06T16:42:43,36,64,yes,2
2167,1770424963,2026-02-06T16:42:43,36,64,yes,13
2168,1770424963,2026-02-06T16:42:43,36,64,yes,66
2169,1770424964,2026-02-06T16:42:44,36,64,yes,531
2170,1770424964,2026-02-06T16:42:44,36,64,yes,50
2171,1770424964,2026-02-06T16:42:44,36,64,yes,4
2172,1770424964,2026-02-06T16:42:44,36,64,yes,263
2173,1770424965,2026-02-06T16:42:45,35,65,no,13
2174,1770424965,2026-02-06T16:42:45,35,65,no,500
2175,1770424965,2026-02-06T16:42:45,35,65,no,15
2176,1770424965,2026-02-06T16:42:45,35,65,no,195
2177,1770424965,2026-02-06T16:42:45,35,65,yes,12
2178,1770424968,2026-02-06T16:42:48,35,65,yes,6
2179,1770424969,2026-02-06T16:42:49,35,65,yes,100
2180,1770424969,2026-02-06T16:42:49,35,65,yes,45
2181,1770424969,2026-02-06T16:42:49,35,65,yes,546
2182,1770424970,2026-02-06T16:42:50,35,65,yes,27
2183,1770424972,2026-02-06T16:42:52,35,65,yes,5
2184,1770424972,2026-02-06T16:42:52,35,65,yes,75
2185,1770424973,2026-02-06T16:42:53,35,65,yes,15
2186,1770424973,2026-02-06T16:42:53,35,65,yes,12
2187,1770424975,2026-02-06T16:42:55,36,64,yes,797
2188,1770424976,2026-02-06T16:42:56,36,64,yes,26
2189,1770424977,2026-02-06T16:42:57,36,64,yes,159
2190,1770424978,2026-02-06T16:42:58,36,64,yes,526
2191,1770424978,2026-02-06T16:42:58,36,64,yes,12
2192,1770424979,2026-02-06T16:42:59,36,64,yes,265
2193,1770424979,2026-02-06T16:42:59,36,64,yes,657
2194,1770424979,2026-02-06T16:42:59,36,64,yes,2
2195,1770424980,2026-02-06T16:43:00,36,64,yes,11
2196,1770424981,2026-02-06T16:43:01,36,64,yes,1
2197,1770424981,2026-02-06T16:43:01,36,64,yes,2
2198,1770424982,2026-02-06T16:43:02,36,64,yes,66
2199,1770424983,2026-02-06T16:43:03,36,64,yes,53
2200,1770424983,2026-02-06T16:43:03,36,64,yes,664
2201,1770424983,2026-02-06T16:43:03,36,64,yes,51
2202,1770424983,2026-02-06T16:43:03,36,64,yes,186
2203,1770424986,2026-02-06T16:43:06,36,64,yes,1
2204,1770424987,2026-02-06T16:43:07,36,64,yes,66
2205,1770424987,2026-02-06T16:43:07,36,64,yes,19
2206,1770424989,2026-02-06T16:43:09,36,64,yes,42
2207,1770424989,2026-02-06T16:43:09,36,64,yes,132
2208,1770424989,2026-02-06T16:43:09,36,64,yes,22
2209,1770424990,2026-02-06T16:43:10,36,64,yes,3
2210,1770424991,2026-02-06T16:43:11,36,64,yes,52
2211,1770424993,2026-02-06T16:43:13,36,64,yes,132
2212,1770424994,2026-02-06T16:43:14,36,64,yes,2631
2213,1770424994,2026-02-06T16:43:14,36,64,yes,65
2214,1770424995,2026-02-06T16:43:15,36,64,yes,15
2215,1770424995,2026-02-06T16:43:15,36,64,yes,26
2216,1770424998,2026-02-06T16:43:18,36,64,yes,26
2217,1770424998,2026-02-06T16:43:18,36,64,yes,1
2218,1770424999,2026-02-06T16:43:19,36,64,yes,132
2219,1770425000,2026-02-06T16:43:20,36,64,yes,26
2220,1770425000,2026-02-06T16:43:20,36,64,yes,265
2221,1770425000,2026-02-06T16:43:20,36,64,yes,85
2222,1770425002,2026-02-06T16:43:22,36,64,yes,119
2223,1770425003,2026-02-06T16:43:23,36,64,yes,600
2224,1770425004,2026-02-06T16:43:24,36,64,yes,34
2225,1770425004,2026-02-06T16:43:24,36,64,yes,26
2226,1770425006,2026-02-06T16:43:26,36,64,yes,7
2227,1770425008,2026-02-06T16:43:28,36,64,yes,25
2228,1770425008,2026-02-06T16:43:28,36,64,yes,170
2229,1770425009,2026-02-06T16:43:29,36,64,yes,26
2230,1770425009,2026-02-06T16:43:29,36,64,yes,131
2231,1770425010,2026-02-06T16:43:30,36,64,yes,13
2232,1770425013,2026-02-06T16:43:33,37,63,yes,25
2233,1770425014,2026-02-06T16:43:34,37,63,yes,500
2234,1770425015,2026-02-06T16:43:35,37,63,yes,5
2235,1770425015,2026-02-06T16:43:35,37,63,yes,25
2236,1770425016,2026-02-06T16:43:36,37,63,yes,150
2237,1770425016,2026-02-06T16:43:36,37,63,yes,150
2238,1770425019,2026-02-06T16:43:39,38,62,yes,150
2239,1770425019,2026-02-06T16:43:39,38,62,yes,5
2240,1770425019,2026-02-06T16:43:39,38,62,yes,4
2241,1770425019,2026-02-06T16:43:39,38,62,yes,341
2242,1770425020,2026-02-06T16:43:40,38,62,yes,112
2243,1770425020,2026-02-06T16:43:40,38,62,yes,37
2244,1770425021,2026-02-06T16:43:41,37,63,no,120
2245,1770425021,2026-02-06T16:43:41,38,62,yes,88
2246,1770425022,2026-02-06T16:43:42,38,62,yes,63
2247,1770425022,2026-02-06T16:43:42,38,62,yes,9
2248,1770425023,2026-02-06T16:43:43,38,62,yes,75
2249,1770425023,2026-02-06T16:43:43,38,62,yes,5
2250,1770425023,2026-02-06T16:43:43,37,63,no,14
2251,1770425023,2026-02-06T16:43:43,37,63,no,250
2252,1770425023,2026-02-06T16:43:43,37,63,no,15
2253,1770425023,2026-02-06T16:43:43,37,63,yes,98
2254,1770425024,2026-02-06T16:43:44,37,63,yes,7
2255,1770425025,2026-02-06T16:43:45,37,63,yes,12
2256,1770425026,2026-02-06T16:43:46,37,63,yes,47
2257,1770425026,2026-02-06T16:43:46,37,63,yes,83
2258,1770425026,2026-02-06T16:43:46,37,63,yes,258
2259,1770425026,2026-02-06T16:43:46,37,63,yes,76
2260,1770425026,2026-02-06T16:43:46,37,63,yes,46
2261,1770425027,2026-02-06T16:43:47,37,63,yes,64
2262,1770425028,2026-02-06T16:43:48,37,63,yes,2
2263,1770425028,2026-02-06T16:43:48,36,64,no,35
2264,1770425028,2026-02-06T16:43:48,37,63,yes,17
2265,1770425028,2026-02-06T16:43:48,37,63,yes,150
2266,1770425028,2026-02-06T16:43:48,37,63,yes,150
2267,1770425028,2026-02-06T16:43:48,37,63,yes,1000
2268,1770425028,2026-02-06T16:43:48,37,63,yes,12
2269,1770425028,2026-02-06T16:43:48,37,63,yes,7
2270,1770425028,2026-02-06T16:43:48,37,63,yes,5
2271,1770425028,2026-02-06T16:43:48,37,63,yes,15
2272,1770425028,2026-02-06T16:43:48,37,63,yes,300
2273,1770425028,2026-02-06T16:43:48,37,63,yes,13
2274,1770425030,2026-02-06T16:43:50,38,62,yes,12
2275,1770425032,2026-02-06T16:43:52,37,63,yes,431
2276,1770425032,2026-02-06T16:43:52,37,63,yes,10
2277,1770425032,2026-02-06T16:43:52,37,63,yes,300
2278,1770425032,2026-02-06T16:43:52,37,63,yes,15
2279,1770425032,2026-02-06T16:43:52,37,63,yes,150
2280,1770425032,2026-02-06T16:43:52,37,63,yes,150
2281,1770425032,2026-02-06T16:43:52,37,63,yes,1000
2282,1770425032,2026-02-06T16:43:52,38,62,yes,321
2283,1770425032,2026-02-06T16:43:52,38,62,yes,38
2284,1770425032,2026-02-06T16:43:52,38,62,yes,85
2285,1770425034,2026-02-06T16:43:54,38,62,yes,2
2286,1770425034,2026-02-06T16:43:54,38,62,yes,35
2287,1770425034,2026-02-06T16:43:54,37,63,no,17
2288,1770425034,2026-02-06T16:43:54,37,63,no,13
2289,1770425034,2026-02-06T16:43:54,38,62,yes,40
2290,1770425034,2026-02-06T16:43:54,38,62,yes,6
2291,1770425034,2026-02-06T16:43:54,38,62,yes,204
2292,1770425034,2026-02-06T16:43:54,38,62,yes,125
2293,1770425035,2026-02-06T16:43:55,38,62,yes,71
2294,1770425035,2026-02-06T16:43:55,38,62,yes,30
2295,1770425035,2026-02-06T16:43:55,38,62,yes,226
2296,1770425035,2026-02-06T16:43:55,36,64,no,20
2297,1770425035,2026-02-06T16:43:55,37,63,yes,75
2298,1770425035,2026-02-06T16:43:55,37,63,yes,14
2299,1770425035,2026-02-06T16:43:55,37,63,yes,100
2300,1770425035,2026-02-06T16:43:55,37,63,yes,31
2301,1770425036,2026-02-06T16:43:56,37,63,yes,5
2302,1770425036,2026-02-06T16:43:56,37,63,yes,14
2303,1770425036,2026-02-06T16:43:56,37,63,yes,75
2304,1770425036,2026-02-06T16:43:56,37,63,yes,150
2305,1770425036,2026-02-06T16:43:56,37,63,yes,300
2306,1770425039,2026-02-06T16:43:59,38,62,yes,150
2307,1770425039,2026-02-06T16:43:59,38,62,yes,12
2308,1770425039,2026-02-06T16:43:59,37,63,no,9
2309,1770425040,2026-02-06T16:44:00,39,61,yes,7
2310,1770425040,2026-02-06T16:44:00,39,61,yes,4
2311,1770425040,2026-02-06T16:44:00,39,61,yes,400
2312,1770425040,2026-02-06T16:44:00,39,61,yes,14
2313,1770425040,2026-02-06T16:44:00,39,61,yes,12
2314,1770425040,2026-02-06T16:44:00,39,61,yes,150
2315,1770425040,2026-02-06T16:44:00,39,61,yes,150
2316,1770425040,2026-02-06T16:44:00,40,60,yes,4
2317,1770425040,2026-02-06T16:44:00,40,60,yes,3
2318,1770425040,2026-02-06T16:44:00,40,60,yes,10
2319,1770425040,2026-02-06T16:44:00,40,60,yes,253
2320,1770425040,2026-02-06T16:44:00,40,60,yes,503
2321,1770425040,2026-02-06T16:44:00,40,60,yes,804
2322,1770425041,2026-02-06T16:44:01,39,61,yes,24
2323,1770425041,2026-02-06T16:44:01,38,62,no,13
2324,1770425041,2026-02-06T16:44:01,38,62,no,13
2325,1770425041,2026-02-06T16:44:01,38,62,no,184
2326,1770425042,2026-02-06T16:44:02,39,61,yes,126
2327,1770425042,2026-02-06T16:44:02,39,61,yes,112
2328,1770425042,2026-02-06T16:44:02,38,62,no,33
2329,1770425043,2026-02-06T16:44:03,39,61,yes,14
2330,1770425043,2026-02-06T16:44:03,39,61,yes,121
2331,1770425043,2026-02-06T16:44:03,39,61,yes,29
2332,1770425043,2026-02-06T16:44:03,39,61,yes,150
2333,1770425043,2026-02-06T16:44:03,39,61,yes,15
2334,1770425043,2026-02-06T16:44:03,39,61,yes,44
2335,1770425043,2026-02-06T16:44:03,39,61,yes,1
2336,1770425044,2026-02-06T16:44:04,39,61,yes,178
2337,1770425045,2026-02-06T16:44:05,39,61,yes,26
2338,1770425045,2026-02-06T16:44:05,38,62,no,95
2339,1770425045,2026-02-06T16:44:05,39,61,yes,21
2340,1770425045,2026-02-06T16:44:05,39,61,yes,1
2341,1770425046,2026-02-06T16:44:06,39,61,yes,14
2342,1770425046,2026-02-06T16:44:06,39,61,yes,1221
2343,1770425046,2026-02-06T16:44:06,39,61,yes,24
2344,1770425046,2026-02-06T16:44:06,39,61,yes,12
2345,1770425047,2026-02-06T16:44:07,39,61,yes,60
2346,1770425047,2026-02-06T16:44:07,38,62,no,85
2347,1770425047,2026-02-06T16:44:07,38,62,no,13
2348,1770425047,2026-02-06T16:44:07,38,62,no,100
2349,1770425047,2026-02-06T16:44:07,38,62,no,14
2350,1770425047,2026-02-06T16:44:07,38,62,yes,2
2351,1770425047,2026-02-06T16:44:07,38,62,yes,4
2352,1770425047,2026-02-06T16:44:07,38,62,yes,12
2353,1770425047,2026-02-06T16:44:07,38,62,yes,25
2354,1770425048,2026-02-06T16:44:08,38,62,yes,7
2355,1770425048,2026-02-06T16:44:08,38,62,yes,12
2356,1770425048,2026-02-06T16:44:08,38,62,yes,122
2357,1770425048,2026-02-06T16:44:08,38,62,yes,31
2358,1770425048,2026-02-06T16:44:08,38,62,yes,138
2359,1770425049,2026-02-06T16:44:09,38,62,yes,129
2360,1770425049,2026-02-06T16:44:09,38,62,yes,126
2361,1770425050,2026-02-06T16:44:10,38,62,yes,75
2362,1770425050,2026-02-06T16:44:10,38,62,yes,255
2363,1770425050,2026-02-06T16:44:10,38,62,yes,37
2364,1770425050,2026-02-06T16:44:10,38,62,yes,68
2365,1770425051,2026-02-06T16:44:11,38,62,yes,62
2366,1770425051,2026-02-06T16:44:11,38,62,yes,12
2367,1770425051,2026-02-06T16:44:11,38,62,yes,247
2368,1770425052,2026-02-06T16:44:12,38,62,yes,5
2369,1770425052,2026-02-06T16:44:12,38,62,yes,12
2370,1770425052,2026-02-06T16:44:12,38,62,yes,5
2371,1770425052,2026-02-06T16:44:12,38,62,yes,113
2372,1770425052,2026-02-06T16:44:12,38,62,yes,22
2373,1770425053,2026-02-06T16:44:13,38,62,yes,12
2374,1770425053,2026-02-06T16:44:13,38,62,yes,22
2375,1770425053,2026-02-06T16:44:13,38,62,yes,25
2376,1770425054,2026-02-06T16:44:14,38,62,yes,22
2377,1770425054,2026-02-06T16:44:14,38,62,yes,201
2378,1770425054,2026-02-06T16:44:14,38,62,yes,5
2379,1770425055,2026-02-06T16:44:15,38,62,yes,12
2380,1770425055,2026-02-06T16:44:15,38,62,yes,25
2381,1770425055,2026-02-06T16:44:15,38,62,yes,2
2382,1770425056,2026-02-06T16:44:16,38,62,yes,50
2383,1770425056,2026-02-06T16:44:16,38,62,yes,126
2384,1770425056,2026-02-06T16:44:16,38,62,yes,40
2385,1770425057,2026-02-06T16:44:17,38,62,yes,4
2386,1770425057,2026-02-06T16:44:17,38,62,yes,121
2387,1770425057,2026-02-06T16:44:17,38,62,yes,14
2388,1770425058,2026-02-06T16:44:18,38,62,yes,150
2389,1770425058,2026-02-06T16:44:18,38,62,yes,150
2390,1770425058,2026-02-06T16:44:18,38,62,yes,16
2391,1770425058,2026-02-06T16:44:18,38,62,yes,13
2392,1770425058,2026-02-06T16:44:18,38,62,yes,8
2393,1770425058,2026-02-06T16:44:18,38,62,yes,6
2394,1770425060,2026-02-06T16:44:20,39,61,yes,14
2395,1770425060,2026-02-06T16:44:20,39,61,yes,12
2396,1770425060,2026-02-06T16:44:20,39,61,yes,35
2397,1770425061,2026-02-06T16:44:21,39,61,yes,98
2398,1770425061,2026-02-06T16:44:21,39,61,yes,52
2399,1770425061,2026-02-06T16:44:21,39,61,yes,150
2400,1770425061,2026-02-06T16:44:21,39,61,yes,150
2401,1770425063,2026-02-06T16:44:23,40,60,yes,23
2402,1770425063,2026-02-06T16:44:23,40,60,yes,11
2403,1770425064,2026-02-06T16:44:24,40,60,yes,500
2404,1770425064,2026-02-06T16:44:24,40,60,yes,357
2405,1770425064,2026-02-06T16:44:24,40,60,yes,307
2406,1770425064,2026-02-06T16:44:24,39,61,no,1
2407,1770425064,2026-02-06T16:44:24,39,61,no,13
2408,1770425064,2026-02-06T16:44:24,39,61,no,30
2409,1770425064,2026-02-06T16:44:24,39,61,no,16
2410,1770425064,2026-02-06T16:44:24,39,61,no,55
2411,1770425065,2026-02-06T16:44:25,39,61,yes,4
2412,1770425065,2026-02-06T16:44:25,39,61,yes,23
2413,1770425065,2026-02-06T16:44:25,39,61,yes,5
2414,1770425065,2026-02-06T16:44:25,39,61,yes,139
2415,1770425065,2026-02-06T16:44:25,39,61,yes,1248
2416,1770425065,2026-02-06T16:44:25,39,61,yes,35
2417,1770425065,2026-02-06T16:44:25,39,61,yes,239
2418,1770425066,2026-02-06T16:44:26,39,61,yes,3
2419,1770425066,2026-02-06T16:44:26,39,61,yes,2459
2420,1770425066,2026-02-06T16:44:26,39,61,yes,243
2421,1770425066,2026-02-06T16:44:26,39,61,yes,119
2422,1770425067,2026-02-06T16:44:27,39,61,yes,24
2423,1770425067,2026-02-06T16:44:27,39,61,yes,12
2424,1770425067,2026-02-06T16:44:27,39,61,yes,731
2425,1770425067,2026-02-06T16:44:27,39,61,yes,12
2426,1770425069,2026-02-06T16:44:29,39,61,yes,59
2427,1770425069,2026-02-06T16:44:29,39,61,yes,16
2428,1770425069,2026-02-06T16:44:29,40,60,yes,4
2429,1770425069,2026-02-06T16:44:29,40,60,yes,72
2430,1770425069,2026-02-06T16:44:29,40,60,yes,59
2431,1770425070,2026-02-06T16:44:30,40,60,yes,7
2432,1770425071,2026-02-06T16:44:31,40,60,yes,35
2433,1770425071,2026-02-06T16:44:31,40,60,yes,200
2434,1770425071,2026-02-06T16:44:31,40,60,yes,5
2435,1770425072,2026-02-06T16:44:32,40,60,yes,119
2436,1770425072,2026-02-06T16:44:32,40,60,yes,29
2437,1770425072,2026-02-06T16:44:32,40,60,yes,57
2438,1770425073,2026-02-06T16:44:33,40,60,yes,23
2439,1770425073,2026-02-06T16:44:33,40,60,yes,1190
2440,1770425073,2026-02-06T16:44:33,40,60,yes,23
2441,1770425074,2026-02-06T16:44:34,40,60,yes,11
2442,1770425075,2026-02-06T16:44:35,40,60,yes,2
2443,1770425075,2026-02-06T16:44:35,40,60,yes,23
2444,1770425075,2026-02-06T16:44:35,40,60,yes,71
2445,1770425075,2026-02-06T16:44:35,40,60,yes,11
2446,1770425076,2026-02-06T16:44:36,40,60,yes,11
2447,1770425076,2026-02-06T16:44:36,40,60,yes,35
2448,1770425076,2026-02-06T16:44:36,40,60,yes,7
2449,1770425076,2026-02-06T16:44:36,40,60,yes,7
2450,1770425076,2026-02-06T16:44:36,40,60,yes,11
2451,1770425076,2026-02-06T16:44:36,40,60,yes,239
2452,1770425076,2026-02-06T16:44:36,39,61,no,13
2453,1770425076,2026-02-06T16:44:36,39,61,no,52
2454,1770425077,2026-02-06T16:44:37,40,60,yes,2
2455,1770425077,2026-02-06T16:44:37,40,60,yes,611
2456,1770425077,2026-02-06T16:44:37,40,60,yes,599
2457,1770425077,2026-02-06T16:44:37,40,60,yes,357
2458,1770425078,2026-02-06T16:44:38,40,60,yes,11
2459,1770425078,2026-02-06T16:44:38,40,60,yes,1
2460,1770425078,2026-02-06T16:44:38,41,59,yes,5
2461,1770425078,2026-02-06T16:44:38,41,59,yes,5
2462,1770425078,2026-02-06T16:44:38,41,59,yes,36
2463,1770425079,2026-02-06T16:44:39,41,59,yes,44
2464,1770425080,2026-02-06T16:44:40,41,59,yes,23
2465,1770425080,2026-02-06T16:44:40,41,59,yes,116
2466,1770425080,2026-02-06T16:44:40,41,59,yes,234
2467,1770425081,2026-02-06T16:44:41,41,59,yes,234
2468,1770425081,2026-02-06T16:44:41,41,59,yes,93
2469,1770425081,2026-02-06T16:44:41,41,59,yes,220
2470,1770425081,2026-02-06T16:44:41,41,59,yes,14
2471,1770425081,2026-02-06T16:44:41,41,59,yes,2
2472,1770425081,2026-02-06T16:44:41,40,60,no,13
2473,1770425081,2026-02-06T16:44:41,40,60,no,15
2474,1770425081,2026-02-06T16:44:41,40,60,yes,421
2475,1770425082,2026-02-06T16:44:42,40,60,yes,34
2476,1770425082,2026-02-06T16:44:42,40,60,yes,2
2477,1770425082,2026-02-06T16:44:42,40,60,yes,9
2478,1770425082,2026-02-06T16:44:42,40,60,yes,2399
2479,1770425082,2026-02-06T16:44:42,40,60,yes,4651
2480,1770425083,2026-02-06T16:44:43,40,60,yes,23
2481,1770425083,2026-02-06T16:44:43,40,60,yes,47
2482,1770425083,2026-02-06T16:44:43,40,60,yes,601
2483,1770425083,2026-02-06T16:44:43,40,60,yes,167
2484,1770425083,2026-02-06T16:44:43,40,60,yes,4
2485,1770425084,2026-02-06T16:44:44,40,60,yes,16
2486,1770425084,2026-02-06T16:44:44,40,60,yes,95
2487,1770425084,2026-02-06T16:44:44,40,60,yes,4
2488,1770425084,2026-02-06T16:44:44,40,60,yes,34
2489,1770425085,2026-02-06T16:44:45,40,60,yes,14
2490,1770425085,2026-02-06T16:44:45,41,59,yes,23
2491,1770425086,2026-02-06T16:44:46,41,59,yes,11
2492,1770425086,2026-02-06T16:44:46,41,59,yes,46
2493,1770425087,2026-02-06T16:44:47,41,59,yes,7
2494,1770425089,2026-02-06T16:44:49,42,58,yes,1
2495,1770425089,2026-02-06T16:44:49,42,58,yes,33
2496,1770425089,2026-02-06T16:44:49,42,58,yes,113
2497,1770425090,2026-02-06T16:44:50,41,59,no,7
2498,1770425092,2026-02-06T16:44:52,43,57,yes,212
2499,1770425092,2026-02-06T16:44:52,43,57,yes,4
2500,1770425092,2026-02-06T16:44:52,43,57,yes,14
2501,1770425092,2026-02-06T16:44:52,43,57,yes,24
2502,1770425093,2026-02-06T16:44:53,43,57,no,2
2503,1770425093,2026-02-06T16:44:53,43,57,no,13
2504,1770425094,2026-02-06T16:44:54,43,57,yes,217
2505,1770425094,2026-02-06T16:44:54,43,57,yes,546
2506,1770425094,2026-02-06T16:44:54,43,57,yes,56
2507,1770425094,2026-02-06T16:44:54,43,57,yes,395
2508,1770425094,2026-02-06T16:44:54,44,56,yes,4
2509,1770425094,2026-02-06T16:44:54,44,56,yes,13
2510,1770425094,2026-02-06T16:44:54,43,57,yes,543
2511,1770425094,2026-02-06T16:44:54,42,58,no,14
2512,1770425094,2026-02-06T16:44:54,42,58,no,12
2513,1770425094,2026-02-06T16:44:54,43,57,yes,130
2514,1770425095,2026-02-06T16:44:55,43,57,yes,65
2515,1770425095,2026-02-06T16:44:55,43,57,yes,11
2516,1770425095,2026-02-06T16:44:55,43,57,yes,1
2517,1770425096,2026-02-06T16:44:56,43,57,yes,109
2518,1770425096,2026-02-06T16:44:56,43,57,yes,9
2519,1770425097,2026-02-06T16:44:57,42,58,yes,21
2520,1770425097,2026-02-06T16:44:57,42,58,yes,13
2521,1770425097,2026-02-06T16:44:57,43,57,yes,120
2522,1770425097,2026-02-06T16:44:57,42,58,yes,17
2523,1770425097,2026-02-06T16:44:57,43,57,yes,94
2524,1770425097,2026-02-06T16:44:57,43,57,yes,167
2525,1770425097,2026-02-06T16:44:57,43,57,yes,11
2526,1770425097,2026-02-06T16:44:57,43,57,yes,111
2527,1770425097,2026-02-06T16:44:57,43,57,yes,31
2528,1770425097,2026-02-06T16:44:57,43,57,yes,22
2529,1770425097,2026-02-06T16:44:57,43,57,yes,1000
2530,1770425097,2026-02-06T16:44:57,42,58,no,3
2531,1770425097,2026-02-06T16:44:57,43,57,yes,20
2532,1770425097,2026-02-06T16:44:57,43,57,yes,15
2533,1770425098,2026-02-06T16:44:58,43,57,yes,11
2534,1770425098,2026-02-06T16:44:58,43,57,yes,21
2535,1770425098,2026-02-06T16:44:58,43,57,yes,20
2536,1770425098,2026-02-06T16:44:58,43,57,yes,167
2537,1770425098,2026-02-06T16:44:58,43,57,yes,5
2538,1770425098,2026-02-06T16:44:58,43,57,yes,16
2539,1770425098,2026-02-06T16:44:58,42,58,no,13
2540,1770425098,2026-02-06T16:44:58,42,58,yes,17
2541,1770425098,2026-02-06T16:44:58,42,58,yes,11
2542,1770425098,2026-02-06T16:44:58,42,58,yes,12
2543,1770425099,2026-02-06T16:44:59,42,58,yes,111
2544,1770425099,2026-02-06T16:44:59,42,58,yes,438
2545,1770425099,2026-02-06T16:44:59,42,58,yes,11
2546,1770425099,2026-02-06T16:44:59,42,58,yes,268
2547,1770425099,2026-02-06T16:44:59,42,58,yes,55
2548,1770425099,2026-02-06T16:44:59,42,58,yes,1111
2549,1770425100,2026-02-06T16:45:00,42,58,yes,14
2550,1770425100,2026-02-06T16:45:00,42,58,yes,8
2551,1770425100,2026-02-06T16:45:00,42,58,yes,6
2552,1770425100,2026-02-06T16:45:00,42,58,yes,150
2553,1770425100,2026-02-06T16:45:00,42,58,yes,980
2554,1770425100,2026-02-06T16:45:00,42,58,yes,227
2555,1770425100,2026-02-06T16:45:00,42,58,yes,2
2556,1770425100,2026-02-06T16:45:00,42,58,yes,3
2557,1770425101,2026-02-06T16:45:01,42,58,yes,171
2558,1770425101,2026-02-06T16:45:01,42,58,yes,2
2559,1770425101,2026-02-06T16:45:01,42,58,yes,114
2560,1770425102,2026-02-06T16:45:02,42,58,yes,45
2561,1770425102,2026-02-06T16:45:02,42,58,yes,2
2562,1770425102,2026-02-06T16:45:02,42,58,yes,500
2563,1770425102,2026-02-06T16:45:02,42,58,yes,68
2564,1770425102,2026-02-06T16:45:02,42,58,yes,45
2565,1770425103,2026-02-06T16:45:03,42,58,yes,22
2566,1770425103,2026-02-06T16:45:03,42,58,yes,10
2567,1770425103,2026-02-06T16:45:03,42,58,yes,52
2568,1770425103,2026-02-06T16:45:03,42,58,yes,45
2569,1770425103,2026-02-06T16:45:03,42,58,yes,22
2570,1770425104,2026-02-06T16:45:04,42,58,yes,5
2571,1770425104,2026-02-06T16:45:04,42,58,yes,500
2572,1770425104,2026-02-06T16:45:04,42,58,yes,250
