Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
56,1769998594,2026-02-01T18:16:34,33,67,yes,28
57,1769998595,2026-02-01T18:16:35,33,67,yes,50
58,1769998595,2026-02-01T18:16:35,33,67,yes,14
59,1769998597,2026-02-01T18:16:37,33,67,yes,15
60,1769998600,2026-02-01T18:16:40,33,67,yes,35
61,1769998601,2026-02-01T18:16:41,33,67,yes,4
62,1769998601,2026-02-01T18:16:41,33,67,yes,196
63,1769998602,2026-02-01T18:16:42,33,67,yes,66
64,1769998603,2026-02-01T18:16:43,33,67,yes,1
65,1769998603,2026-02-01T18:16:43,33,67,yes,2
66,1769998604,2026-02-01T18:16:44,33,67,yes,100
67,1769998607,2026-02-01T18:16:47,33,67,yes,188
68,1769998609,2026-02-01T18:16:49,33,67,yes,289
69,1769998610,2026-02-01T18:16:50,33,67,yes,2
70,1769998611,2026-02-01T18:16:51,33,67,yes,43
71,1769998614,2026-02-01T18:16:54,33,67,yes,33
72,1769998615,2026-02-01T18:16:55,32,68,no,510
73,1769998615,2026-02-01T18:16:55,32,68,no,30
74,1769998615,2026-02-01T18:16:55,32,68,no,280
75,1769998617,2026-02-01T18:16:57,33,67,yes,100
76,1769998617,2026-02-01T18:16:57,33,67,yes,138
77,1769998621,2026-02-01T18:17:01,33,67,yes,214
78,1769998622,2026-02-01T18:17:02,33,67,yes,2500
79,1769998628,2026-02-01T18:17:08,33,67,yes,93
80,1769998629,2026-02-01T18:17:09,33,67,yes,10
81,1769998629,2026-02-01T18:17:09,33,67,yes,1122
82,1769998629,2026-02-01T18:17:09,33,67,yes,20
83,1769998632,2026-02-01T18:17:12,33,67,yes,16
84,1769998635,2026-02-01T18:17:15,33,67,yes,13
85,1769998637,2026-02-01T18:17:17,33,67,yes,100
86,1769998640,2026-02-01T18:17:20,32,68,no,100
87,1769998641,2026-02-01T18:17:21,33,67,yes,3184
88,1769998641,2026-02-01T18:17:21,33,67,yes,41
89,1769998643,2026-02-01T18:17:23,33,67,yes,228
90,1769998643,2026-02-01T18:17:23,33,67,yes,413
91,1769998645,2026-02-01T18:17:25,33,67,yes,425
92,1769998645,2026-02-01T18:17:25,33,67,yes,5
93,1769998648,2026-02-01T18:17:28,33,67,yes,166
94,1769998648,2026-02-01T18:17:28,33,67,yes,157
95,1769998653,2026-02-01T18:17:33,33,67,yes,14
96,1769998655,2026-02-01T18:17:35,33,67,yes,14
97,1769998656,2026-02-01T18:17:36,33,67,yes,14
98,1769998656,2026-02-01T18:17:36,33,67,yes,111
99,1769998658,2026-02-01T18:17:38,33,67,yes,28
100,1769998661,2026-02-01T18:17:41,33,67,yes,27
101,1769998663,2026-02-01T18:17:43,33,67,yes,730
102,1769998664,2026-02-01T18:17:44,33,67,yes,434
103,1769998666,2026-02-01T18:17:46,33,67,yes,150
104,1769998667,2026-02-01T18:17:47,33,67,yes,1157
105,1769998670,2026-02-01T18:17:50,33,67,yes,17
106,1769998673,2026-02-01T18:17:53,33,67,yes,417
107,1769998676,2026-02-01T18:17:56,33,67,yes,26
108,1769998677,2026-02-01T18:17:57,33,67,yes,72
109,1769998678,2026-02-01T18:17:58,33,67,yes,434
110,1769998681,2026-02-01T18:18:01,33,67,yes,1000
111,1769998683,2026-02-01T18:18:03,33,67,yes,1500
112,1769998685,2026-02-01T18:18:05,33,67,yes,27
113,1769998686,2026-02-01T18:18:06,33,67,yes,40
114,1769998688,2026-02-01T18:18:08,33,67,yes,80
115,1769998688,2026-02-01T18:18:08,33,67,yes,88
116,1769998688,2026-02-01T18:18:08,33,67,yes,43
117,1769998691,2026-02-01T18:18:11,33,67,yes,142
118,1769998692,2026-02-01T18:18:12,33,67,yes,138
119,1769998694,2026-02-01T18:18:14,33,67,yes,173
120,1769998698,2026-02-01T18:18:18,33,67,yes,12979
121,1769998698,2026-02-01T18:18:18,33,67,yes,10000
122,1769998698,2026-02-01T18:18:18,33,67,yes,746
123,1769998698,2026-02-01T18:18:18,33,67,yes,10000
124,1769998698,2026-02-01T18:18:18,33,67,yes,3
125,1769998698,2026-02-01T18:18:18,33,67,yes,5839
126,1769998698,2026-02-01T18:18:18,33,67,yes,10433
127,1769998698,2026-02-01T18:18:18,33,67,yes,14
128,1769998699,2026-02-01T18:18:19,33,67,yes,3000
129,1769998702,2026-02-01T18:18:22,33,67,yes,12857
130,1769998703,2026-02-01T18:18:23,33,67,yes,145
131,1769998704,2026-02-01T18:18:24,33,67,yes,714
132,1769998705,2026-02-01T18:18:25,33,67,yes,28
133,1769998705,2026-02-01T18:18:25,33,67,yes,100
134,1769998706,2026-02-01T18:18:26,33,67,yes,1447
135,1769998707,2026-02-01T18:18:27,33,67,yes,277
136,1769998708,2026-02-01T18:18:28,33,67,yes,18
137,1769998710,2026-02-01T18:18:30,33,67,yes,86
138,1769998711,2026-02-01T18:18:31,33,67,yes,28
139,1769998712,2026-02-01T18:18:32,33,67,yes,15
140,1769998713,2026-02-01T18:18:33,33,67,yes,29
141,1769998715,2026-02-01T18:18:35,33,67,yes,280
142,1769998716,2026-02-01T18:18:36,33,67,yes,43
143,1769998716,2026-02-01T18:18:36,33,67,yes,14
144,1769998718,2026-02-01T18:18:38,33,67,yes,66
145,1769998718,2026-02-01T18:18:38,33,67,yes,556
146,1769998720,2026-02-01T18:18:40,33,67,yes,20
147,1769998721,2026-02-01T18:18:41,33,67,yes,285
148,1769998724,2026-02-01T18:18:44,33,67,yes,7
149,1769998725,2026-02-01T18:18:45,33,67,yes,27
150,1769998726,2026-02-01T18:18:46,33,67,yes,20
151,1769998728,2026-02-01T18:18:48,33,67,yes,86
152,1769998728,2026-02-01T18:18:48,33,67,yes,14
153,1769998730,2026-02-01T18:18:50,33,67,yes,153
154,1769998730,2026-02-01T18:18:50,33,67,yes,5499
155,1769998730,2026-02-01T18:18:50,33,67,yes,80
156,1769998731,2026-02-01T18:18:51,33,67,yes,8
157,1769998733,2026-02-01T18:18:53,33,67,yes,857
158,1769998736,2026-02-01T18:18:56,33,67,yes,6
159,1769998737,2026-02-01T18:18:57,33,67,yes,73
160,1769998738,2026-02-01T18:18:58,33,67,yes,3
161,1769998739,2026-02-01T18:18:59,33,67,yes,144
162,1769998739,2026-02-01T18:18:59,33,67,yes,144
163,1769998739,2026-02-01T18:18:59,33,67,yes,57
164,1769998740,2026-02-01T18:19:00,33,67,yes,77
165,1769998742,2026-02-01T18:19:02,33,67,yes,2
166,1769998745,2026-02-01T18:19:05,33,67,yes,72
167,1769998748,2026-02-01T18:19:08,33,67,yes,723
168,1769998749,2026-02-01T18:19:09,33,67,yes,5
169,1769998750,2026-02-01T18:19:10,33,67,yes,105
170,1769998754,2026-02-01T18:19:14,33,67,yes,28
171,1769998757,2026-02-01T18:19:17,33,67,yes,555
172,1769998758,2026-02-01T18:19:18,33,67,yes,14
173,1769998761,2026-02-01T18:19:21,33,67,yes,8
174,1769998762,2026-02-01T18:19:22,33,67,yes,2
175,1769998764,2026-02-01T18:19:24,33,67,yes,3500
176,1769998768,2026-02-01T18:19:28,33,67,yes,8
177,1769998780,2026-02-01T18:19:40,33,67,yes,600
178,1769998780,2026-02-01T18:19:40,33,67,yes,1428
179,1769998781,2026-02-01T18:19:41,33,67,yes,231
180,1769998781,2026-02-01T18:19:41,33,67,yes,7
181,1769998782,2026-02-01T18:19:42,33,67,yes,11
182,1769998785,2026-02-01T18:19:45,33,67,yes,2657
183,1769998785,2026-02-01T18:19:45,32,68,no,120
184,1769998785,2026-02-01T18:19:45,32,68,no,80
185,1769998787,2026-02-01T18:19:47,33,67,yes,30
186,1769998788,2026-02-01T18:19:48,33,67,yes,2
187,1769998789,2026-02-01T18:19:49,33,67,yes,5818
188,1769998789,2026-02-01T18:19:49,33,67,yes,23
189,1769998794,2026-02-01T18:19:54,33,67,yes,2500
190,1769998794,2026-02-01T18:19:54,33,67,yes,14
191,1769998794,2026-02-01T18:19:54,33,67,yes,13
192,1769998796,2026-02-01T18:19:56,33,67,yes,28
193,1769998798,2026-02-01T18:19:58,33,67,yes,289
194,1769998801,2026-02-01T18:20:01,33,67,yes,42
195,1769998803,2026-02-01T18:20:03,33,67,yes,55
196,1769998805,2026-02-01T18:20:05,33,67,yes,277
197,1769998805,2026-02-01T18:20:05,33,67,yes,69
198,1769998805,2026-02-01T18:20:05,33,67,yes,434
199,1769998806,2026-02-01T18:20:06,33,67,yes,354
200,1769998806,2026-02-01T18:20:06,33,67,yes,634
201,1769998809,2026-02-01T18:20:09,33,67,yes,43
202,1769998810,2026-02-01T18:20:10,33,67,yes,13
203,1769998810,2026-02-01T18:20:10,33,67,yes,144
204,1769998811,2026-02-01T18:20:11,33,67,yes,55
205,1769998813,2026-02-01T18:20:13,33,67,yes,75
206,1769998814,2026-02-01T18:20:14,33,67,yes,142
207,1769998821,2026-02-01T18:20:21,33,67,yes,5
208,1769998824,2026-02-01T18:20:24,33,67,yes,72
209,1769998827,2026-02-01T18:20:27,33,67,yes,2858
210,1769998827,2026-02-01T18:20:27,33,67,yes,71
211,1769998828,2026-02-01T18:20:28,33,67,yes,434
212,1769998830,2026-02-01T18:20:30,33,67,yes,44
213,1769998832,2026-02-01T18:20:32,33,67,yes,940
214,1769998833,2026-02-01T18:20:33,33,67,yes,521
215,1769998836,2026-02-01T18:20:36,33,67,yes,17
216,1769998843,2026-02-01T18:20:43,33,67,yes,10
217,1769998843,2026-02-01T18:20:43,33,67,yes,434
218,1769998844,2026-02-01T18:20:44,33,67,yes,71
219,1769998845,2026-02-01T18:20:45,33,67,yes,300
220,1769998846,2026-02-01T18:20:46,33,67,yes,57
221,1769998848,2026-02-01T18:20:48,33,67,yes,564
222,1769998849,2026-02-01T18:20:49,33,67,yes,144
223,1769998851,2026-02-01T18:20:51,33,67,yes,2858
224,1769998853,2026-02-01T18:20:53,33,67,yes,1900
225,1769998855,2026-02-01T18:20:55,33,67,yes,153
226,1769998857,2026-02-01T18:20:57,33,67,yes,83
227,1769998859,2026-02-01T18:20:59,33,67,yes,289
228,1769998860,2026-02-01T18:21:00,33,67,yes,153
229,1769998861,2026-02-01T18:21:01,33,67,yes,289
230,1769998862,2026-02-01T18:21:02,33,67,yes,14
231,1769998863,2026-02-01T18:21:03,33,67,yes,28
232,1769998864,2026-02-01T18:21:04,33,67,yes,845
233,1769998865,2026-02-01T18:21:05,33,67,yes,63
234,1769998869,2026-02-01T18:21:09,33,67,yes,500
235,1769998870,2026-02-01T18:21:10,33,67,yes,596
236,1769998871,2026-02-01T18:21:11,33,67,yes,285
237,1769998877,2026-02-01T18:21:17,33,67,yes,164
238,1769998878,2026-02-01T18:21:18,33,67,yes,723
239,1769998880,2026-02-01T18:21:20,33,67,yes,28
240,1769998884,2026-02-01T18:21:24,33,67,yes,42
241,1769998884,2026-02-01T18:21:24,33,67,yes,20
242,1769998886,2026-02-01T18:21:26,33,67,yes,8
243,1769998886,2026-02-01T18:21:26,33,67,yes,27
244,1769998887,2026-02-01T18:21:27,33,67,yes,185
245,1769998889,2026-02-01T18:21:29,33,67,yes,42
246,1769998889,2026-02-01T18:21:29,33,67,yes,145
247,1769998891,2026-02-01T18:21:31,33,67,yes,8
248,1769998892,2026-02-01T18:21:32,33,67,yes,30
249,1769998892,2026-02-01T18:21:32,33,67,yes,562
250,1769998893,2026-02-01T18:21:33,33,67,yes,578
251,1769998895,2026-02-01T18:21:35,33,67,yes,89
252,1769998897,2026-02-01T18:21:37,33,67,yes,144
253,1769998898,2026-02-01T18:21:38,33,67,yes,44
254,1769998900,2026-02-01T18:21:40,33,67,yes,100
255,1769998901,2026-02-01T18:21:41,33,67,yes,30
256,1769998905,2026-02-01T18:21:45,33,67,yes,27
257,1769998906,2026-02-01T18:21:46,33,67,yes,72
258,1769998909,2026-02-01T18:21:49,33,67,yes,57
259,1769998909,2026-02-01T18:21:49,33,67,yes,5714
260,1769998911,2026-02-01T18:21:51,33,67,yes,72
261,1769998913,2026-02-01T18:21:53,33,67,yes,28
262,1769998914,2026-02-01T18:21:54,33,67,yes,277
263,1769998914,2026-02-01T18:21:54,33,67,yes,222
264,1769998915,2026-02-01T18:21:55,33,67,yes,82
265,1769998916,2026-02-01T18:21:56,33,67,yes,57
266,1769998916,2026-02-01T18:21:56,33,67,yes,55
267,1769998917,2026-02-01T18:21:57,33,67,yes,321
268,1769998917,2026-02-01T18:21:57,33,67,yes,111
269,1769998919,2026-02-01T18:21:59,33,67,yes,142
270,1769998921,2026-02-01T18:22:01,33,67,yes,6
271,1769998924,2026-02-01T18:22:04,33,67,yes,1127
272,1769998924,2026-02-01T18:22:04,33,67,yes,1
273,1769998926,2026-02-01T18:22:06,33,67,yes,30
274,1769998927,2026-02-01T18:22:07,33,67,yes,142
275,1769998927,2026-02-01T18:22:07,33,67,yes,1447
276,1769998927,2026-02-01T18:22:07,33,67,yes,30
277,1769998931,2026-02-01T18:22:11,33,67,yes,414
278,1769998931,2026-02-01T18:22:11,33,67,yes,138
279,1769998936,2026-02-01T18:22:16,33,67,yes,31
280,1769998936,2026-02-01T18:22:16,33,67,yes,14
281,1769998937,2026-02-01T18:22:17,33,67,yes,1447
282,1769998938,2026-02-01T18:22:18,33,67,yes,100
283,1769998939,2026-02-01T18:22:19,33,67,yes,14
284,1769998940,2026-02-01T18:22:20,33,67,yes,23
285,1769998941,2026-02-01T18:22:21,33,67,yes,145
286,1769998942,2026-02-01T18:22:22,33,67,yes,41
287,1769998945,2026-02-01T18:22:25,33,67,yes,75
288,1769998945,2026-02-01T18:22:25,33,67,yes,427
289,1769998945,2026-02-01T18:22:25,33,67,yes,86
290,1769998947,2026-02-01T18:22:27,33,67,yes,173
291,1769998949,2026-02-01T18:22:29,33,67,yes,520
292,1769998953,2026-02-01T18:22:33,33,67,yes,45
293,1769998955,2026-02-01T18:22:35,33,67,yes,11
294,1769998957,2026-02-01T18:22:37,33,67,yes,42
295,1769998958,2026-02-01T18:22:38,33,67,yes,8
296,1769998958,2026-02-01T18:22:38,33,67,yes,1184
297,1769998960,2026-02-01T18:22:40,33,67,yes,260
298,1769998962,2026-02-01T18:22:42,33,67,yes,555
299,1769998962,2026-02-01T18:22:42,33,67,yes,33
300,1769998963,2026-02-01T18:22:43,33,67,yes,2
301,1769998963,2026-02-01T18:22:43,33,67,yes,8
302,1769998963,2026-02-01T18:22:43,33,67,yes,28
303,1769998963,2026-02-01T18:22:43,33,67,yes,152
304,1769998965,2026-02-01T18:22:45,33,67,yes,2
305,1769998966,2026-02-01T18:22:46,33,67,yes,82
306,1769998966,2026-02-01T18:22:46,33,67,yes,14
307,1769998969,2026-02-01T18:22:49,33,67,yes,3
308,1769998970,2026-02-01T18:22:50,33,67,yes,877
309,1769998970,2026-02-01T18:22:50,33,67,yes,66
310,1769998973,2026-02-01T18:22:53,33,67,yes,29
311,1769998973,2026-02-01T18:22:53,33,67,yes,69
312,1769998974,2026-02-01T18:22:54,33,67,yes,100
313,1769998975,2026-02-01T18:22:55,33,67,yes,171
314,1769998976,2026-02-01T18:22:56,33,67,yes,47
315,1769998976,2026-02-01T18:22:56,33,67,yes,714
316,1769998980,2026-02-01T18:23:00,33,67,yes,8
317,1769998981,2026-02-01T18:23:01,33,67,yes,166
318,1769998983,2026-02-01T18:23:03,33,67,yes,28
319,1769998983,2026-02-01T18:23:03,33,67,yes,231
320,1769998984,2026-02-01T18:23:04,33,67,yes,10
321,1769998984,2026-02-01T18:23:04,33,67,yes,1000
322,1769998986,2026-02-01T18:23:06,33,67,yes,20
323,1769998986,2026-02-01T18:23:06,33,67,yes,250
324,1769998987,2026-02-01T18:23:07,33,67,yes,98
325,1769998988,2026-02-01T18:23:08,33,67,yes,72
326,1769998989,2026-02-01T18:23:09,33,67,yes,5
327,1769998989,2026-02-01T18:23:09,33,67,yes,43
328,1769998991,2026-02-01T18:23:11,33,67,yes,55
329,1769998991,2026-02-01T18:23:11,33,67,yes,54
330,1769998994,2026-02-01T18:23:14,33,67,yes,20
331,1769998995,2026-02-01T18:23:15,33,67,yes,57
332,1769998995,2026-02-01T18:23:15,33,67,yes,33
333,1769998995,2026-02-01T18:23:15,33,67,yes,57
334,1769998995,2026-02-01T18:23:15,33,67,yes,142
335,1769998996,2026-02-01T18:23:16,33,67,yes,13
336,1769998997,2026-02-01T18:23:17,33,67,yes,80
337,1769998997,2026-02-01T18:23:17,33,67,yes,41
338,1769998998,2026-02-01T18:23:18,33,67,yes,27
339,1769998998,2026-02-01T18:23:18,33,67,yes,1447
340,1769998998,2026-02-01T18:23:18,33,67,yes,72
341,1769998999,2026-02-01T18:23:19,33,67,yes,1
342,1769999001,2026-02-01T18:23:21,33,67,yes,4
343,1769999001,2026-02-01T18:23:21,33,67,yes,1000
344,1769999003,2026-02-01T18:23:23,33,67,yes,57
345,1769999003,2026-02-01T18:23:23,33,67,yes,14
346,1769999004,2026-02-01T18:23:24,33,67,yes,40
347,1769999005,2026-02-01T18:23:25,33,67,yes,162
348,1769999007,2026-02-01T18:23:27,33,67,yes,20
349,1769999007,2026-02-01T18:23:27,33,67,yes,5
350,1769999007,2026-02-01T18:23:27,33,67,yes,90
351,1769999009,2026-02-01T18:23:29,33,67,yes,121
352,1769999009,2026-02-01T18:23:29,33,67,yes,23
353,1769999009,2026-02-01T18:23:29,33,67,yes,28
354,1769999010,2026-02-01T18:23:30,33,67,yes,87
355,1769999010,2026-02-01T18:23:30,33,67,yes,28
356,1769999011,2026-02-01T18:23:31,33,67,yes,27
357,1769999011,2026-02-01T18:23:31,33,67,yes,32
358,1769999011,2026-02-01T18:23:31,33,67,yes,285
359,1769999011,2026-02-01T18:23:31,33,67,yes,28
360,1769999012,2026-02-01T18:23:32,33,67,yes,141
361,1769999012,2026-02-01T18:23:32,33,67,yes,14
362,1769999013,2026-02-01T18:23:33,32,68,no,58
363,1769999013,2026-02-01T18:23:33,32,68,no,11
364,1769999013,2026-02-01T18:23:33,33,67,yes,28
365,1769999014,2026-02-01T18:23:34,33,67,yes,27
366,1769999015,2026-02-01T18:23:35,33,67,yes,138
367,1769999015,2026-02-01T18:23:35,33,67,yes,100
368,1769999016,2026-02-01T18:23:36,33,67,yes,3
369,1769999016,2026-02-01T18:23:36,33,67,yes,200
370,1769999016,2026-02-01T18:23:36,33,67,yes,505
371,1769999017,2026-02-01T18:23:37,33,67,yes,5789
372,1769999018,2026-02-01T18:23:38,33,67,yes,141
373,1769999019,2026-02-01T18:23:39,33,67,yes,205
374,1769999021,2026-02-01T18:23:41,33,67,yes,25
375,1769999022,2026-02-01T18:23:42,33,67,yes,86
376,1769999023,2026-02-01T18:23:43,32,68,no,3
377,1769999025,2026-02-01T18:23:45,33,67,yes,857
378,1769999026,2026-02-01T18:23:46,33,67,yes,68
379,1769999026,2026-02-01T18:23:46,33,67,yes,285
380,1769999026,2026-02-01T18:23:46,33,67,yes,144
381,1769999027,2026-02-01T18:23:47,33,67,yes,400
382,1769999027,2026-02-01T18:23:47,33,67,yes,100
383,1769999027,2026-02-01T18:23:47,33,67,yes,1
384,1769999028,2026-02-01T18:23:48,33,67,yes,101
385,1769999028,2026-02-01T18:23:48,33,67,yes,71
386,1769999029,2026-02-01T18:23:49,33,67,yes,125
387,1769999029,2026-02-01T18:23:49,33,67,yes,8
388,1769999030,2026-02-01T18:23:50,33,67,yes,28
389,1769999030,2026-02-01T18:23:50,33,67,yes,27
390,1769999030,2026-02-01T18:23:50,33,67,yes,220
391,1769999031,2026-02-01T18:23:51,33,67,yes,300
392,1769999031,2026-02-01T18:23:51,33,67,yes,506
393,1769999031,2026-02-01T18:23:51,33,67,yes,57
394,1769999032,2026-02-01T18:23:52,33,67,yes,2026
395,1769999032,2026-02-01T18:23:52,33,67,yes,146
396,1769999033,2026-02-01T18:23:53,33,67,yes,190
397,1769999033,2026-02-01T18:23:53,33,67,yes,100
398,1769999035,2026-02-01T18:23:55,33,67,yes,636
399,1769999036,2026-02-01T18:23:56,33,67,yes,27
400,1769999037,2026-02-01T18:23:57,33,67,yes,144
401,1769999037,2026-02-01T18:23:57,33,67,yes,13
402,1769999038,2026-02-01T18:23:58,33,67,yes,65
403,1769999039,2026-02-01T18:23:59,33,67,yes,1000
404,1769999039,2026-02-01T18:23:59,33,67,yes,86
405,1769999040,2026-02-01T18:24:00,33,67,yes,142
406,1769999040,2026-02-01T18:24:00,33,67,yes,9714
407,1769999040,2026-02-01T18:24:00,33,67,yes,28
408,1769999041,2026-02-01T18:24:01,33,67,yes,28
409,1769999041,2026-02-01T18:24:01,33,67,yes,28
410,1769999042,2026-02-01T18:24:02,33,67,yes,571
411,1769999043,2026-02-01T18:24:03,33,67,yes,15
412,1769999043,2026-02-01T18:24:03,33,67,yes,13
413,1769999043,2026-02-01T18:24:03,33,67,yes,142
414,1769999044,2026-02-01T18:24:04,33,67,yes,28
415,1769999044,2026-02-01T18:24:04,33,67,yes,28
416,1769999044,2026-02-01T18:24:04,33,67,yes,14
417,1769999044,2026-02-01T18:24:04,33,67,yes,11
418,1769999045,2026-02-01T18:24:05,33,67,yes,14
419,1769999045,2026-02-01T18:24:05,33,67,yes,289
420,1769999045,2026-02-01T18:24:05,33,67,yes,694
421,1769999046,2026-02-01T18:24:06,33,67,yes,100
422,1769999046,2026-02-01T18:24:06,32,68,no,4997
423,1769999046,2026-02-01T18:24:06,33,67,yes,55
424,1769999047,2026-02-01T18:24:07,33,67,yes,14
425,1769999048,2026-02-01T18:24:08,33,67,yes,2857
426,1769999048,2026-02-01T18:24:08,33,67,yes,27
427,1769999048,2026-02-01T18:24:08,33,67,yes,8
428,1769999048,2026-02-01T18:24:08,33,67,yes,289
429,1769999048,2026-02-01T18:24:08,33,67,yes,170
430,1769999050,2026-02-01T18:24:10,33,67,yes,28
431,1769999051,2026-02-01T18:24:11,33,67,yes,28
432,1769999052,2026-02-01T18:24:12,33,67,yes,217
433,1769999053,2026-02-01T18:24:13,33,67,yes,723
434,1769999053,2026-02-01T18:24:13,33,67,yes,38
435,1769999055,2026-02-01T18:24:15,33,67,yes,69
436,1769999055,2026-02-01T18:24:15,33,67,yes,28
437,1769999056,2026-02-01T18:24:16,33,67,yes,723
438,1769999057,2026-02-01T18:24:17,33,67,yes,83
439,1769999057,2026-02-01T18:24:17,33,67,yes,57
440,1769999057,2026-02-01T18:24:17,33,67,yes,57
441,1769999058,2026-02-01T18:24:18,33,67,yes,662
442,1769999058,2026-02-01T18:24:18,33,67,yes,144
443,1769999058,2026-02-01T18:24:18,33,67,yes,41
444,1769999059,2026-02-01T18:24:19,33,67,yes,28
445,1769999059,2026-02-01T18:24:19,33,67,yes,1428
446,1769999059,2026-02-01T18:24:19,33,67,yes,144
447,1769999061,2026-02-01T18:24:21,33,67,yes,842
448,1769999061,2026-02-01T18:24:21,33,67,yes,52
449,1769999061,2026-02-01T18:24:21,33,67,yes,43
450,1769999062,2026-02-01T18:24:22,33,67,yes,150
451,1769999063,2026-02-01T18:24:23,33,67,yes,52
452,1769999063,2026-02-01T18:24:23,33,67,yes,20
453,1769999063,2026-02-01T18:24:23,33,67,yes,31
454,1769999063,2026-02-01T18:24:23,33,67,yes,20
455,1769999064,2026-02-01T18:24:24,33,67,yes,41
456,1769999064,2026-02-01T18:24:24,33,67,yes,75
457,1769999065,2026-02-01T18:24:25,33,67,yes,31
458,1769999065,2026-02-01T18:24:25,33,67,yes,50
459,1769999065,2026-02-01T18:24:25,33,67,yes,14
460,1769999065,2026-02-01T18:24:25,33,67,yes,50
461,1769999067,2026-02-01T18:24:27,32,68,no,220
462,1769999068,2026-02-01T18:24:28,33,67,yes,75
463,1769999068,2026-02-01T18:24:28,33,67,yes,14
464,1769999068,2026-02-01T18:24:28,33,67,yes,116
465,1769999068,2026-02-01T18:24:28,33,67,yes,69
466,1769999068,2026-02-01T18:24:28,33,67,yes,57
467,1769999069,2026-02-01T18:24:29,33,67,yes,98
468,1769999070,2026-02-01T18:24:30,33,67,yes,5210
469,1769999071,2026-02-01T18:24:31,33,67,yes,36
470,1769999071,2026-02-01T18:24:31,33,67,yes,166
471,1769999072,2026-02-01T18:24:32,33,67,yes,65
472,1769999073,2026-02-01T18:24:33,33,67,yes,283
473,1769999073,2026-02-01T18:24:33,33,67,yes,14
474,1769999075,2026-02-01T18:24:35,33,67,yes,402
475,1769999077,2026-02-01T18:24:37,33,67,yes,142
476,1769999077,2026-02-01T18:24:37,33,67,yes,428
477,1769999079,2026-02-01T18:24:39,33,67,yes,30
478,1769999079,2026-02-01T18:24:39,33,67,yes,23
479,1769999079,2026-02-01T18:24:39,33,67,yes,14
