Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
45,1771890366,2026-02-23T15:46:06,49,51,yes,19
46,1771890366,2026-02-23T15:46:06,49,51,yes,10
47,1771890367,2026-02-23T15:46:07,49,51,yes,1
48,1771890367,2026-02-23T15:46:07,49,51,yes,9
49,1771890369,2026-02-23T15:46:09,49,51,yes,68
50,1771890370,2026-02-23T15:46:10,49,51,yes,282
51,1771890374,2026-02-23T15:46:14,49,51,yes,19
52,1771890374,2026-02-23T15:46:14,49,51,yes,100
53,1771890377,2026-02-23T15:46:17,49,51,yes,1081
54,1771890379,2026-02-23T15:46:19,49,51,yes,200
55,1771890380,2026-02-23T15:46:20,49,51,yes,196
56,1771890382,2026-02-23T15:46:22,49,51,yes,9
57,1771890382,2026-02-23T15:46:22,49,51,yes,9
58,1771890384,2026-02-23T15:46:24,49,51,yes,3
59,1771890386,2026-02-23T15:46:26,49,51,yes,440
60,1771890387,2026-02-23T15:46:27,49,51,yes,10
61,1771890387,2026-02-23T15:46:27,49,51,yes,19
62,1771890388,2026-02-23T15:46:28,49,51,yes,5
63,1771890389,2026-02-23T15:46:29,49,51,yes,4
64,1771890389,2026-02-23T15:46:29,49,51,yes,88
65,1771890391,2026-02-23T15:46:31,49,51,yes,78
66,1771890394,2026-02-23T15:46:34,49,51,yes,1972
67,1771890395,2026-02-23T15:46:35,49,51,yes,29
68,1771890396,2026-02-23T15:46:36,49,51,yes,39
69,1771890397,2026-02-23T15:46:37,49,51,yes,10
70,1771890397,2026-02-23T15:46:37,49,51,yes,985
71,1771890399,2026-02-23T15:46:39,49,51,yes,94
72,1771890401,2026-02-23T15:46:41,49,51,yes,49
73,1771890402,2026-02-23T15:46:42,49,51,yes,19
74,1771890402,2026-02-23T15:46:42,49,51,yes,98
75,1771890402,2026-02-23T15:46:42,49,51,yes,327
76,1771890402,2026-02-23T15:46:42,49,51,yes,41
77,1771890403,2026-02-23T15:46:43,49,51,yes,386
78,1771890403,2026-02-23T15:46:43,49,51,yes,50
79,1771890405,2026-02-23T15:46:45,49,51,yes,19
80,1771890406,2026-02-23T15:46:46,49,51,yes,156
81,1771890407,2026-02-23T15:46:47,49,51,yes,7488
82,1771890408,2026-02-23T15:46:48,49,51,yes,20
83,1771890409,2026-02-23T15:46:49,49,51,yes,1
84,1771890410,2026-02-23T15:46:50,49,51,yes,19
85,1771890411,2026-02-23T15:46:51,49,51,yes,295
86,1771890411,2026-02-23T15:46:51,49,51,yes,741
87,1771890412,2026-02-23T15:46:52,49,51,yes,13
88,1771890413,2026-02-23T15:46:53,49,51,yes,197
89,1771890413,2026-02-23T15:46:53,49,51,yes,29
90,1771890414,2026-02-23T15:46:54,49,51,yes,116
91,1771890415,2026-02-23T15:46:55,49,51,yes,300
92,1771890416,2026-02-23T15:46:56,49,51,yes,19
93,1771890418,2026-02-23T15:46:58,49,51,yes,15
94,1771890418,2026-02-23T15:46:58,49,51,yes,19
95,1771890420,2026-02-23T15:47:00,49,51,yes,2525
96,1771890420,2026-02-23T15:47:00,49,51,yes,197
97,1771890422,2026-02-23T15:47:02,49,51,yes,7
98,1771890424,2026-02-23T15:47:04,49,51,yes,300
99,1771890425,2026-02-23T15:47:05,49,51,yes,270
100,1771890427,2026-02-23T15:47:07,49,51,yes,49
101,1771890429,2026-02-23T15:47:09,49,51,yes,28
102,1771890429,2026-02-23T15:47:09,49,51,yes,53
103,1771890431,2026-02-23T15:47:11,49,51,yes,295
104,1771890431,2026-02-23T15:47:11,48,52,no,51
105,1771890431,2026-02-23T15:47:11,48,52,no,20
106,1771890431,2026-02-23T15:47:11,48,52,no,25
107,1771890431,2026-02-23T15:47:11,48,52,no,60
108,1771890431,2026-02-23T15:47:11,48,52,no,10
109,1771890431,2026-02-23T15:47:11,49,51,yes,98
110,1771890433,2026-02-23T15:47:13,49,51,yes,1500
111,1771890433,2026-02-23T15:47:13,49,51,yes,9
112,1771890433,2026-02-23T15:47:13,49,51,yes,98
113,1771890435,2026-02-23T15:47:15,49,51,yes,49
114,1771890436,2026-02-23T15:47:16,49,51,yes,1
115,1771890438,2026-02-23T15:47:18,49,51,yes,117
116,1771890438,2026-02-23T15:47:18,49,51,yes,520
117,1771890439,2026-02-23T15:47:19,49,51,yes,29
118,1771890441,2026-02-23T15:47:21,49,51,yes,788
119,1771890442,2026-02-23T15:47:22,49,51,yes,19
120,1771890445,2026-02-23T15:47:25,49,51,yes,39
121,1771890446,2026-02-23T15:47:26,49,51,yes,492
122,1771890446,2026-02-23T15:47:26,49,51,yes,38
123,1771890447,2026-02-23T15:47:27,49,51,yes,9
124,1771890447,2026-02-23T15:47:27,49,51,yes,128
125,1771890448,2026-02-23T15:47:28,49,51,yes,1500
126,1771890450,2026-02-23T15:47:30,49,51,yes,39
127,1771890450,2026-02-23T15:47:30,49,51,yes,19
128,1771890454,2026-02-23T15:47:34,49,51,yes,74
129,1771890454,2026-02-23T15:47:34,49,51,yes,50
130,1771890455,2026-02-23T15:47:35,49,51,yes,29
131,1771890457,2026-02-23T15:47:37,49,51,yes,480
132,1771890461,2026-02-23T15:47:41,49,51,yes,9
133,1771890462,2026-02-23T15:47:42,49,51,yes,30
134,1771890463,2026-02-23T15:47:43,49,51,yes,5
135,1771890463,2026-02-23T15:47:43,49,51,yes,98
136,1771890464,2026-02-23T15:47:44,49,51,yes,47
137,1771890465,2026-02-23T15:47:45,49,51,yes,17
138,1771890465,2026-02-23T15:47:45,49,51,yes,49
139,1771890465,2026-02-23T15:47:45,49,51,yes,39
140,1771890466,2026-02-23T15:47:46,49,51,yes,176
141,1771890468,2026-02-23T15:47:48,49,51,yes,59
142,1771890470,2026-02-23T15:47:50,49,51,yes,58
143,1771890470,2026-02-23T15:47:50,49,51,yes,24
144,1771890470,2026-02-23T15:47:50,49,51,yes,48
145,1771890471,2026-02-23T15:47:51,49,51,yes,29
146,1771890471,2026-02-23T15:47:51,49,51,yes,17
147,1771890473,2026-02-23T15:47:53,49,51,yes,7
148,1771890474,2026-02-23T15:47:54,49,51,yes,197
149,1771890476,2026-02-23T15:47:56,49,51,yes,44
150,1771890479,2026-02-23T15:47:59,49,51,yes,96
151,1771890483,2026-02-23T15:48:03,49,51,yes,31
152,1771890484,2026-02-23T15:48:04,49,51,yes,29
153,1771890486,2026-02-23T15:48:06,49,51,yes,339
154,1771890486,2026-02-23T15:48:06,49,51,yes,9
155,1771890492,2026-02-23T15:48:12,49,51,yes,200
156,1771890494,2026-02-23T15:48:14,49,51,yes,9
157,1771890496,2026-02-23T15:48:16,48,52,no,204
158,1771890497,2026-02-23T15:48:17,49,51,yes,39
159,1771890497,2026-02-23T15:48:17,49,51,yes,492
160,1771890498,2026-02-23T15:48:18,49,51,yes,350
161,1771890498,2026-02-23T15:48:18,49,51,yes,20
162,1771890503,2026-02-23T15:48:23,49,51,yes,59
163,1771890503,2026-02-23T15:48:23,49,51,yes,9
164,1771890504,2026-02-23T15:48:24,49,51,yes,22
165,1771890505,2026-02-23T15:48:25,49,51,yes,490
166,1771890506,2026-02-23T15:48:26,49,51,yes,98
167,1771890507,2026-02-23T15:48:27,49,51,yes,9
168,1771890507,2026-02-23T15:48:27,49,51,yes,96
169,1771890510,2026-02-23T15:48:30,49,51,yes,269
170,1771890510,2026-02-23T15:48:30,49,51,yes,43
171,1771890510,2026-02-23T15:48:30,49,51,yes,5
172,1771890513,2026-02-23T15:48:33,49,51,yes,45
173,1771890516,2026-02-23T15:48:36,49,51,yes,53
174,1771890516,2026-02-23T15:48:36,49,51,yes,2
175,1771890516,2026-02-23T15:48:36,49,51,yes,3
176,1771890521,2026-02-23T15:48:41,49,51,yes,210
177,1771890522,2026-02-23T15:48:42,49,51,yes,98
178,1771890526,2026-02-23T15:48:46,49,51,yes,5
179,1771890526,2026-02-23T15:48:46,48,52,no,2
180,1771890528,2026-02-23T15:48:48,49,51,yes,10
181,1771890528,2026-02-23T15:48:48,49,51,yes,1390
182,1771890530,2026-02-23T15:48:50,49,51,yes,17
183,1771890530,2026-02-23T15:48:50,49,51,yes,652
184,1771890531,2026-02-23T15:48:51,49,51,yes,19
185,1771890531,2026-02-23T15:48:51,49,51,yes,60
186,1771890534,2026-02-23T15:48:54,49,51,yes,39
187,1771890534,2026-02-23T15:48:54,49,51,yes,59
188,1771890535,2026-02-23T15:48:55,49,51,yes,98
189,1771890535,2026-02-23T15:48:55,49,51,yes,124
190,1771890535,2026-02-23T15:48:55,49,51,yes,121
191,1771890536,2026-02-23T15:48:56,49,51,yes,49
192,1771890538,2026-02-23T15:48:58,49,51,yes,196
193,1771890540,2026-02-23T15:49:00,49,51,yes,39
194,1771890541,2026-02-23T15:49:01,49,51,yes,100
195,1771890545,2026-02-23T15:49:05,49,51,yes,9
196,1771890545,2026-02-23T15:49:05,49,51,yes,1
197,1771890545,2026-02-23T15:49:05,49,51,yes,98
198,1771890545,2026-02-23T15:49:05,49,51,yes,1000
199,1771890546,2026-02-23T15:49:06,49,51,yes,94
200,1771890546,2026-02-23T15:49:06,49,51,yes,1
201,1771890547,2026-02-23T15:49:07,49,51,yes,98
202,1771890548,2026-02-23T15:49:08,49,51,yes,5
203,1771890550,2026-02-23T15:49:10,49,51,yes,9
204,1771890553,2026-02-23T15:49:13,49,51,yes,39
205,1771890554,2026-02-23T15:49:14,49,51,yes,50
206,1771890557,2026-02-23T15:49:17,49,51,yes,1
207,1771890559,2026-02-23T15:49:19,49,51,yes,108
208,1771890560,2026-02-23T15:49:20,49,51,yes,4
209,1771890562,2026-02-23T15:49:22,49,51,yes,10
210,1771890562,2026-02-23T15:49:22,49,51,yes,49
211,1771890562,2026-02-23T15:49:22,48,52,no,284
212,1771890562,2026-02-23T15:49:22,48,52,no,9
213,1771890562,2026-02-23T15:49:22,48,52,no,8
214,1771890562,2026-02-23T15:49:22,48,52,no,12
215,1771890562,2026-02-23T15:49:22,48,52,no,7
216,1771890562,2026-02-23T15:49:22,48,52,no,26
217,1771890562,2026-02-23T15:49:22,48,52,no,1154
218,1771890564,2026-02-23T15:49:24,49,51,yes,1
219,1771890564,2026-02-23T15:49:24,49,51,yes,10
220,1771890565,2026-02-23T15:49:25,49,51,yes,784
221,1771890566,2026-02-23T15:49:26,49,51,yes,98
222,1771890567,2026-02-23T15:49:27,49,51,yes,11
223,1771890569,2026-02-23T15:49:29,49,51,yes,98
224,1771890571,2026-02-23T15:49:31,49,51,yes,2
225,1771890577,2026-02-23T15:49:37,49,51,yes,49
226,1771890579,2026-02-23T15:49:39,49,51,yes,425
227,1771890579,2026-02-23T15:49:39,49,51,yes,150
228,1771890582,2026-02-23T15:49:42,49,51,yes,100
229,1771890583,2026-02-23T15:49:43,49,51,yes,19
230,1771890583,2026-02-23T15:49:43,49,51,yes,10
231,1771890585,2026-02-23T15:49:45,49,51,yes,5882
232,1771890587,2026-02-23T15:49:47,49,51,yes,59
233,1771890591,2026-02-23T15:49:51,49,51,yes,490
234,1771890592,2026-02-23T15:49:52,49,51,yes,5392
235,1771890596,2026-02-23T15:49:56,49,51,yes,8
236,1771890596,2026-02-23T15:49:56,49,51,yes,197
237,1771890602,2026-02-23T15:50:02,49,51,yes,39
238,1771890602,2026-02-23T15:50:02,49,51,yes,17
239,1771890604,2026-02-23T15:50:04,49,51,yes,25
240,1771890604,2026-02-23T15:50:04,49,51,yes,19
241,1771890605,2026-02-23T15:50:05,49,51,yes,38
242,1771890605,2026-02-23T15:50:05,49,51,yes,1
243,1771890608,2026-02-23T15:50:08,49,51,yes,31
244,1771890608,2026-02-23T15:50:08,49,51,yes,196
245,1771890609,2026-02-23T15:50:09,49,51,yes,19
246,1771890609,2026-02-23T15:50:09,49,51,yes,49
247,1771890610,2026-02-23T15:50:10,49,51,yes,5
248,1771890613,2026-02-23T15:50:13,49,51,yes,204
249,1771890613,2026-02-23T15:50:13,49,51,yes,23
250,1771890614,2026-02-23T15:50:14,49,51,yes,1
251,1771890614,2026-02-23T15:50:14,49,51,yes,76
252,1771890616,2026-02-23T15:50:16,49,51,yes,38
253,1771890617,2026-02-23T15:50:17,49,51,yes,339
254,1771890619,2026-02-23T15:50:19,49,51,yes,104
255,1771890620,2026-02-23T15:50:20,49,51,yes,199
256,1771890621,2026-02-23T15:50:21,49,51,yes,700
257,1771890625,2026-02-23T15:50:25,49,51,yes,1
258,1771890628,2026-02-23T15:50:28,49,51,yes,63
259,1771890634,2026-02-23T15:50:34,49,51,yes,10
260,1771890637,2026-02-23T15:50:37,49,51,yes,142
261,1771890639,2026-02-23T15:50:39,49,51,yes,9
262,1771890640,2026-02-23T15:50:40,49,51,yes,4701
263,1771890642,2026-02-23T15:50:42,49,51,yes,20
264,1771890643,2026-02-23T15:50:43,49,51,yes,29
265,1771890644,2026-02-23T15:50:44,49,51,yes,98
266,1771890645,2026-02-23T15:50:45,49,51,yes,19
267,1771890646,2026-02-23T15:50:46,49,51,yes,57
268,1771890647,2026-02-23T15:50:47,49,51,yes,38
269,1771890647,2026-02-23T15:50:47,49,51,yes,294
270,1771890648,2026-02-23T15:50:48,49,51,yes,965
271,1771890648,2026-02-23T15:50:48,49,51,yes,4
272,1771890651,2026-02-23T15:50:51,49,51,yes,50
273,1771890653,2026-02-23T15:50:53,49,51,yes,68
274,1771890653,2026-02-23T15:50:53,49,51,yes,49
275,1771890656,2026-02-23T15:50:56,49,51,yes,490
276,1771890656,2026-02-23T15:50:56,49,51,yes,98
277,1771890656,2026-02-23T15:50:56,49,51,yes,29
278,1771890660,2026-02-23T15:51:00,49,51,yes,21
279,1771890660,2026-02-23T15:51:00,49,51,yes,98
280,1771890661,2026-02-23T15:51:01,49,51,yes,105
281,1771890662,2026-02-23T15:51:02,49,51,yes,588
282,1771890664,2026-02-23T15:51:04,49,51,yes,78
283,1771890666,2026-02-23T15:51:06,49,51,yes,172
284,1771890669,2026-02-23T15:51:09,49,51,yes,56
285,1771890671,2026-02-23T15:51:11,49,51,yes,197
286,1771890671,2026-02-23T15:51:11,49,51,yes,68
287,1771890672,2026-02-23T15:51:12,49,51,yes,29
288,1771890673,2026-02-23T15:51:13,49,51,yes,9
289,1771890674,2026-02-23T15:51:14,49,51,yes,3
290,1771890677,2026-02-23T15:51:17,49,51,yes,9
291,1771890678,2026-02-23T15:51:18,49,51,yes,35
292,1771890679,2026-02-23T15:51:19,49,51,yes,28
293,1771890679,2026-02-23T15:51:19,49,51,yes,83
294,1771890681,2026-02-23T15:51:21,49,51,yes,98
295,1771890681,2026-02-23T15:51:21,49,51,yes,5
296,1771890681,2026-02-23T15:51:21,49,51,yes,25
297,1771890682,2026-02-23T15:51:22,49,51,yes,98
298,1771890682,2026-02-23T15:51:22,49,51,yes,98
299,1771890682,2026-02-23T15:51:22,49,51,yes,307
300,1771890682,2026-02-23T15:51:22,49,51,yes,446
301,1771890682,2026-02-23T15:51:22,49,51,yes,29
302,1771890683,2026-02-23T15:51:23,49,51,yes,355
303,1771890694,2026-02-23T15:51:34,49,51,yes,98
304,1771890694,2026-02-23T15:51:34,49,51,yes,1816
305,1771890696,2026-02-23T15:51:36,49,51,yes,25
306,1771890697,2026-02-23T15:51:37,49,51,yes,1
307,1771890697,2026-02-23T15:51:37,49,51,yes,98
308,1771890698,2026-02-23T15:51:38,49,51,yes,19
309,1771890698,2026-02-23T15:51:38,49,51,yes,98
310,1771890700,2026-02-23T15:51:40,49,51,yes,96
311,1771890701,2026-02-23T15:51:41,49,51,yes,40
312,1771890701,2026-02-23T15:51:41,49,51,yes,15
313,1771890701,2026-02-23T15:51:41,49,51,yes,19
314,1771890701,2026-02-23T15:51:41,49,51,yes,527
315,1771890702,2026-02-23T15:51:42,49,51,yes,9
316,1771890702,2026-02-23T15:51:42,49,51,yes,4
317,1771890703,2026-02-23T15:51:43,49,51,yes,7
318,1771890705,2026-02-23T15:51:45,49,51,yes,20
319,1771890705,2026-02-23T15:51:45,49,51,yes,19
320,1771890706,2026-02-23T15:51:46,49,51,yes,143
321,1771890707,2026-02-23T15:51:47,49,51,yes,107
322,1771890707,2026-02-23T15:51:47,49,51,yes,197
323,1771890708,2026-02-23T15:51:48,49,51,yes,210
324,1771890708,2026-02-23T15:51:48,49,51,yes,101
325,1771890709,2026-02-23T15:51:49,49,51,yes,9
326,1771890709,2026-02-23T15:51:49,49,51,yes,54
327,1771890711,2026-02-23T15:51:51,49,51,yes,19
328,1771890711,2026-02-23T15:51:51,49,51,yes,19
329,1771890712,2026-02-23T15:51:52,49,51,yes,79
330,1771890713,2026-02-23T15:51:53,49,51,yes,3
331,1771890715,2026-02-23T15:51:55,49,51,yes,98
332,1771890716,2026-02-23T15:51:56,49,51,yes,3
333,1771890717,2026-02-23T15:51:57,48,52,no,1
334,1771890717,2026-02-23T15:51:57,49,51,yes,49
335,1771890718,2026-02-23T15:51:58,48,52,no,43
336,1771890718,2026-02-23T15:51:58,49,51,yes,9
337,1771890720,2026-02-23T15:52:00,49,51,yes,2
338,1771890721,2026-02-23T15:52:01,49,51,yes,39
339,1771890722,2026-02-23T15:52:02,49,51,yes,59
340,1771890722,2026-02-23T15:52:02,49,51,yes,15
341,1771890724,2026-02-23T15:52:04,48,52,no,3802
342,1771890724,2026-02-23T15:52:04,48,52,no,1
343,1771890724,2026-02-23T15:52:04,48,52,no,100
344,1771890724,2026-02-23T15:52:04,48,52,no,5000
345,1771890724,2026-02-23T15:52:04,48,52,no,30
346,1771890724,2026-02-23T15:52:04,48,52,no,100
347,1771890724,2026-02-23T15:52:04,48,52,no,5
348,1771890724,2026-02-23T15:52:04,48,52,no,5
349,1771890724,2026-02-23T15:52:04,48,52,no,19
350,1771890724,2026-02-23T15:52:04,48,52,no,5
351,1771890724,2026-02-23T15:52:04,48,52,no,5
352,1771890724,2026-02-23T15:52:04,48,52,no,5
353,1771890724,2026-02-23T15:52:04,48,52,no,5
354,1771890724,2026-02-23T15:52:04,48,52,no,5
355,1771890724,2026-02-23T15:52:04,48,52,no,5
356,1771890724,2026-02-23T15:52:04,48,52,no,5
357,1771890724,2026-02-23T15:52:04,48,52,no,5
358,1771890724,2026-02-23T15:52:04,48,52,no,5
359,1771890726,2026-02-23T15:52:06,48,52,yes,29
360,1771890727,2026-02-23T15:52:07,48,52,yes,97
361,1771890728,2026-02-23T15:52:08,48,52,yes,123
362,1771890729,2026-02-23T15:52:09,48,52,yes,40
363,1771890729,2026-02-23T15:52:09,48,52,yes,4720
364,1771890730,2026-02-23T15:52:10,48,52,yes,150
365,1771890731,2026-02-23T15:52:11,48,52,yes,196
366,1771890731,2026-02-23T15:52:11,48,52,yes,20
367,1771890732,2026-02-23T15:52:12,48,52,yes,20
368,1771890732,2026-02-23T15:52:12,48,52,yes,98
369,1771890734,2026-02-23T15:52:14,48,52,yes,5
370,1771890736,2026-02-23T15:52:16,48,52,yes,10
371,1771890736,2026-02-23T15:52:16,48,52,yes,50
372,1771890736,2026-02-23T15:52:16,48,52,yes,150
373,1771890737,2026-02-23T15:52:17,48,52,yes,9
374,1771890738,2026-02-23T15:52:18,48,52,yes,10
375,1771890738,2026-02-23T15:52:18,48,52,yes,40
376,1771890738,2026-02-23T15:52:18,48,52,yes,60
377,1771890739,2026-02-23T15:52:19,48,52,yes,196
378,1771890739,2026-02-23T15:52:19,48,52,yes,32
379,1771890739,2026-02-23T15:52:19,48,52,yes,1
380,1771890739,2026-02-23T15:52:19,48,52,yes,686
381,1771890740,2026-02-23T15:52:20,48,52,yes,40
382,1771890741,2026-02-23T15:52:21,48,52,yes,253
383,1771890741,2026-02-23T15:52:21,48,52,yes,98
384,1771890741,2026-02-23T15:52:21,48,52,yes,100
385,1771890741,2026-02-23T15:52:21,47,53,no,8
386,1771890741,2026-02-23T15:52:21,47,53,no,2
387,1771890741,2026-02-23T15:52:21,47,53,no,7
388,1771890742,2026-02-23T15:52:22,48,52,yes,12
389,1771890742,2026-02-23T15:52:22,48,52,yes,2
390,1771890742,2026-02-23T15:52:22,48,52,yes,20
391,1771890742,2026-02-23T15:52:22,48,52,yes,9
392,1771890744,2026-02-23T15:52:24,48,52,yes,8
393,1771890745,2026-02-23T15:52:25,48,52,yes,236
394,1771890746,2026-02-23T15:52:26,48,52,yes,60
395,1771890746,2026-02-23T15:52:26,48,52,yes,20
396,1771890748,2026-02-23T15:52:28,48,52,yes,100
397,1771890750,2026-02-23T15:52:30,48,52,yes,10
398,1771890750,2026-02-23T15:52:30,48,52,yes,100
399,1771890750,2026-02-23T15:52:30,48,52,yes,392
400,1771890752,2026-02-23T15:52:32,48,52,yes,10
401,1771890753,2026-02-23T15:52:33,48,52,yes,10
402,1771890754,2026-02-23T15:52:34,48,52,yes,39
403,1771890754,2026-02-23T15:52:34,48,52,yes,10
404,1771890755,2026-02-23T15:52:35,48,52,yes,600
405,1771890756,2026-02-23T15:52:36,48,52,yes,201
406,1771890756,2026-02-23T15:52:36,48,52,yes,18
407,1771890758,2026-02-23T15:52:38,48,52,yes,10
408,1771890758,2026-02-23T15:52:38,48,52,yes,4
409,1771890759,2026-02-23T15:52:39,48,52,yes,2
410,1771890759,2026-02-23T15:52:39,48,52,yes,110
411,1771890760,2026-02-23T15:52:40,48,52,yes,120
412,1771890761,2026-02-23T15:52:41,48,52,yes,40
413,1771890761,2026-02-23T15:52:41,48,52,yes,195
414,1771890761,2026-02-23T15:52:41,48,52,yes,1
415,1771890764,2026-02-23T15:52:44,48,52,yes,20
416,1771890765,2026-02-23T15:52:45,48,52,yes,40
417,1771890766,2026-02-23T15:52:46,48,52,yes,100
418,1771890767,2026-02-23T15:52:47,48,52,yes,400
419,1771890768,2026-02-23T15:52:48,48,52,yes,201
420,1771890769,2026-02-23T15:52:49,48,52,yes,30
421,1771890770,2026-02-23T15:52:50,48,52,yes,6
422,1771890770,2026-02-23T15:52:50,48,52,yes,10
423,1771890771,2026-02-23T15:52:51,48,52,yes,150
424,1771890772,2026-02-23T15:52:52,48,52,yes,150
425,1771890774,2026-02-23T15:52:54,48,52,yes,100
426,1771890775,2026-02-23T15:52:55,48,52,yes,6
427,1771890775,2026-02-23T15:52:55,48,52,yes,10
428,1771890777,2026-02-23T15:52:57,48,52,yes,502
429,1771890777,2026-02-23T15:52:57,48,52,yes,10
430,1771890777,2026-02-23T15:52:57,48,52,yes,1331
431,1771890779,2026-02-23T15:52:59,48,52,yes,200
432,1771890779,2026-02-23T15:52:59,48,52,yes,9
433,1771890781,2026-02-23T15:53:01,48,52,yes,120
434,1771890782,2026-02-23T15:53:02,48,52,yes,200
435,1771890782,2026-02-23T15:53:02,47,53,no,10
436,1771890783,2026-02-23T15:53:03,48,52,yes,101
437,1771890783,2026-02-23T15:53:03,48,52,yes,1005
438,1771890783,2026-02-23T15:53:03,48,52,yes,40
439,1771890784,2026-02-23T15:53:04,48,52,yes,150
440,1771890787,2026-02-23T15:53:07,48,52,yes,50
441,1771890787,2026-02-23T15:53:07,48,52,yes,201
442,1771890788,2026-02-23T15:53:08,48,52,yes,4
443,1771890788,2026-02-23T15:53:08,48,52,yes,301
444,1771890789,2026-02-23T15:53:09,48,52,yes,15
445,1771890789,2026-02-23T15:53:09,48,52,yes,150
446,1771890789,2026-02-23T15:53:09,48,52,yes,1
447,1771890790,2026-02-23T15:53:10,48,52,yes,10
448,1771890791,2026-02-23T15:53:11,48,52,yes,4
449,1771890792,2026-02-23T15:53:12,48,52,yes,5
450,1771890793,2026-02-23T15:53:13,48,52,yes,4
451,1771890794,2026-02-23T15:53:14,48,52,yes,50
452,1771890794,2026-02-23T15:53:14,48,52,yes,105
453,1771890794,2026-02-23T15:53:14,48,52,yes,100
454,1771890795,2026-02-23T15:53:15,48,52,yes,44
455,1771890795,2026-02-23T15:53:15,48,52,yes,4
456,1771890795,2026-02-23T15:53:15,48,52,yes,1
457,1771890796,2026-02-23T15:53:16,48,52,yes,30
458,1771890798,2026-02-23T15:53:18,48,52,yes,8
459,1771890798,2026-02-23T15:53:18,48,52,yes,75
460,1771890802,2026-02-23T15:53:22,48,52,yes,100
461,1771890803,2026-02-23T15:53:23,48,52,yes,10
462,1771890804,2026-02-23T15:53:24,48,52,yes,3
463,1771890804,2026-02-23T15:53:24,48,52,yes,140
464,1771890805,2026-02-23T15:53:25,48,52,yes,78
465,1771890806,2026-02-23T15:53:26,48,52,yes,10
466,1771890806,2026-02-23T15:53:26,48,52,yes,200
467,1771890808,2026-02-23T15:53:28,48,52,yes,10000
468,1771890811,2026-02-23T15:53:31,48,52,yes,102
469,1771890812,2026-02-23T15:53:32,48,52,yes,30
470,1771890814,2026-02-23T15:53:34,48,52,yes,40
471,1771890815,2026-02-23T15:53:35,48,52,yes,100
472,1771890816,2026-02-23T15:53:36,48,52,yes,10
473,1771890818,2026-02-23T15:53:38,48,52,yes,603
474,1771890818,2026-02-23T15:53:38,48,52,yes,120
475,1771890819,2026-02-23T15:53:39,47,53,no,20
476,1771890820,2026-02-23T15:53:40,48,52,yes,1
477,1771890824,2026-02-23T15:53:44,48,52,yes,41
478,1771890824,2026-02-23T15:53:44,48,52,yes,1
479,1771890825,2026-02-23T15:53:45,48,52,yes,20
480,1771890827,2026-02-23T15:53:47,48,52,yes,50
481,1771890828,2026-02-23T15:53:48,48,52,yes,6
