Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1754,1772596523,2026-03-03T19:55:23,34,66,yes,5
1755,1772596525,2026-03-03T19:55:25,33,67,no,3
1756,1772596525,2026-03-03T19:55:25,34,66,yes,204
1757,1772596526,2026-03-03T19:55:26,34,66,yes,55
1758,1772596526,2026-03-03T19:55:26,34,66,yes,14
1759,1772596526,2026-03-03T19:55:26,34,66,yes,55
1760,1772596526,2026-03-03T19:55:26,34,66,yes,2
1761,1772596526,2026-03-03T19:55:26,34,66,yes,13
1762,1772596527,2026-03-03T19:55:27,34,66,yes,5
1763,1772596527,2026-03-03T19:55:27,34,66,yes,56
1764,1772596528,2026-03-03T19:55:28,33,67,no,18
1765,1772596529,2026-03-03T19:55:29,34,66,yes,112
1766,1772596529,2026-03-03T19:55:29,34,66,yes,77
1767,1772596529,2026-03-03T19:55:29,34,66,yes,27
1768,1772596529,2026-03-03T19:55:29,34,66,yes,28
1769,1772596529,2026-03-03T19:55:29,34,66,yes,25
1770,1772596529,2026-03-03T19:55:29,34,66,yes,41
1771,1772596530,2026-03-03T19:55:30,34,66,yes,222
1772,1772596531,2026-03-03T19:55:31,34,66,yes,42
1773,1772596532,2026-03-03T19:55:32,34,66,yes,8
1774,1772596533,2026-03-03T19:55:33,33,67,no,24
1775,1772596533,2026-03-03T19:55:33,34,66,yes,60
1776,1772596533,2026-03-03T19:55:33,33,67,no,74
1777,1772596535,2026-03-03T19:55:35,34,66,yes,39
1778,1772596536,2026-03-03T19:55:36,34,66,yes,14
1779,1772596536,2026-03-03T19:55:36,34,66,yes,135
1780,1772596537,2026-03-03T19:55:37,34,66,yes,27
1781,1772596537,2026-03-03T19:55:37,34,66,yes,42
1782,1772596537,2026-03-03T19:55:37,34,66,yes,27
1783,1772596538,2026-03-03T19:55:38,34,66,yes,70
1784,1772596539,2026-03-03T19:55:39,34,66,yes,11
1785,1772596539,2026-03-03T19:55:39,34,66,yes,555
1786,1772596539,2026-03-03T19:55:39,34,66,yes,14
1787,1772596540,2026-03-03T19:55:40,34,66,yes,8
1788,1772596540,2026-03-03T19:55:40,34,66,yes,2
1789,1772596541,2026-03-03T19:55:41,34,66,yes,28
1790,1772596541,2026-03-03T19:55:41,34,66,yes,25
1791,1772596543,2026-03-03T19:55:43,34,66,yes,14
1792,1772596543,2026-03-03T19:55:43,34,66,yes,56
1793,1772596543,2026-03-03T19:55:43,35,65,yes,25
1794,1772596543,2026-03-03T19:55:43,34,66,yes,138
1795,1772596543,2026-03-03T19:55:43,34,66,yes,15
1796,1772596543,2026-03-03T19:55:43,33,67,no,175
1797,1772596543,2026-03-03T19:55:43,33,67,no,300
1798,1772596543,2026-03-03T19:55:43,33,67,yes,140
1799,1772596544,2026-03-03T19:55:44,33,67,yes,4
1800,1772596545,2026-03-03T19:55:45,33,67,yes,1
1801,1772596545,2026-03-03T19:55:45,33,67,yes,1
1802,1772596545,2026-03-03T19:55:45,33,67,yes,1
1803,1772596546,2026-03-03T19:55:46,33,67,yes,56
1804,1772596546,2026-03-03T19:55:46,33,67,yes,136
1805,1772596546,2026-03-03T19:55:46,33,67,yes,14
1806,1772596547,2026-03-03T19:55:47,33,67,yes,28
1807,1772596547,2026-03-03T19:55:47,33,67,yes,57
1808,1772596547,2026-03-03T19:55:47,33,67,yes,142
1809,1772596547,2026-03-03T19:55:47,33,67,yes,10
1810,1772596547,2026-03-03T19:55:47,33,67,yes,54
1811,1772596548,2026-03-03T19:55:48,33,67,yes,74
1812,1772596548,2026-03-03T19:55:48,32,68,no,5
1813,1772596549,2026-03-03T19:55:49,33,67,yes,63
1814,1772596549,2026-03-03T19:55:49,33,67,yes,114
1815,1772596549,2026-03-03T19:55:49,33,67,yes,25
1816,1772596549,2026-03-03T19:55:49,33,67,yes,562
1817,1772596549,2026-03-03T19:55:49,33,67,yes,71
1818,1772596550,2026-03-03T19:55:50,33,67,yes,1
1819,1772596551,2026-03-03T19:55:51,33,67,yes,72
1820,1772596551,2026-03-03T19:55:51,33,67,yes,14
1821,1772596551,2026-03-03T19:55:51,33,67,yes,26
1822,1772596551,2026-03-03T19:55:51,33,67,yes,1513
1823,1772596551,2026-03-03T19:55:51,33,67,yes,43
1824,1772596552,2026-03-03T19:55:52,33,67,yes,7
1825,1772596553,2026-03-03T19:55:53,34,66,yes,33
1826,1772596553,2026-03-03T19:55:53,33,67,yes,57
1827,1772596554,2026-03-03T19:55:54,32,68,no,2
1828,1772596554,2026-03-03T19:55:54,33,67,yes,57
1829,1772596554,2026-03-03T19:55:54,33,67,yes,144
1830,1772596555,2026-03-03T19:55:55,33,67,yes,289
1831,1772596556,2026-03-03T19:55:56,32,68,no,38
1832,1772596557,2026-03-03T19:55:57,33,67,yes,128
1833,1772596557,2026-03-03T19:55:57,33,67,yes,5
1834,1772596557,2026-03-03T19:55:57,33,67,yes,23
1835,1772596560,2026-03-03T19:56:00,33,67,yes,40
1836,1772596560,2026-03-03T19:56:00,33,67,yes,8
1837,1772596560,2026-03-03T19:56:00,33,67,yes,63
1838,1772596561,2026-03-03T19:56:01,33,67,yes,162
1839,1772596561,2026-03-03T19:56:01,33,67,yes,47
1840,1772596563,2026-03-03T19:56:03,33,67,yes,14
1841,1772596563,2026-03-03T19:56:03,33,67,yes,136
1842,1772596564,2026-03-03T19:56:04,33,67,yes,27
1843,1772596564,2026-03-03T19:56:04,33,67,yes,94
1844,1772596564,2026-03-03T19:56:04,33,67,yes,43
1845,1772596566,2026-03-03T19:56:06,34,66,yes,5
1846,1772596566,2026-03-03T19:56:06,32,68,no,3
1847,1772596566,2026-03-03T19:56:06,32,68,no,52
1848,1772596567,2026-03-03T19:56:07,32,68,yes,30
1849,1772596567,2026-03-03T19:56:07,32,68,yes,458
1850,1772596567,2026-03-03T19:56:07,32,68,yes,26
1851,1772596567,2026-03-03T19:56:07,32,68,yes,144
1852,1772596568,2026-03-03T19:56:08,32,68,yes,5
1853,1772596568,2026-03-03T19:56:08,32,68,yes,2894
1854,1772596568,2026-03-03T19:56:08,32,68,yes,14
1855,1772596568,2026-03-03T19:56:08,32,68,yes,1
1856,1772596570,2026-03-03T19:56:10,32,68,yes,58
1857,1772596571,2026-03-03T19:56:11,31,69,yes,8
1858,1772596571,2026-03-03T19:56:11,32,68,yes,13
1859,1772596571,2026-03-03T19:56:11,32,68,yes,5
1860,1772596572,2026-03-03T19:56:12,31,69,yes,64
1861,1772596572,2026-03-03T19:56:12,31,69,yes,10
1862,1772596572,2026-03-03T19:56:12,31,69,yes,5
1863,1772596572,2026-03-03T19:56:12,31,69,yes,5
1864,1772596572,2026-03-03T19:56:12,32,68,yes,54
1865,1772596573,2026-03-03T19:56:13,32,68,yes,11
1866,1772596574,2026-03-03T19:56:14,32,68,yes,8
1867,1772596574,2026-03-03T19:56:14,30,70,no,50
1868,1772596574,2026-03-03T19:56:14,30,70,no,1
1869,1772596574,2026-03-03T19:56:14,30,70,no,150
1870,1772596574,2026-03-03T19:56:14,30,70,no,30
1871,1772596575,2026-03-03T19:56:15,30,70,yes,29
1872,1772596575,2026-03-03T19:56:15,30,70,yes,29
1873,1772596576,2026-03-03T19:56:16,30,70,yes,14
1874,1772596576,2026-03-03T19:56:16,30,70,yes,15
1875,1772596577,2026-03-03T19:56:17,30,70,yes,158
1876,1772596578,2026-03-03T19:56:18,30,70,yes,79
1877,1772596579,2026-03-03T19:56:19,29,71,yes,5
1878,1772596580,2026-03-03T19:56:20,29,71,yes,31
1879,1772596580,2026-03-03T19:56:20,29,71,yes,9
1880,1772596580,2026-03-03T19:56:20,29,71,yes,3
1881,1772596580,2026-03-03T19:56:20,29,71,yes,15
1882,1772596581,2026-03-03T19:56:21,29,71,yes,61
1883,1772596581,2026-03-03T19:56:21,29,71,yes,65
1884,1772596582,2026-03-03T19:56:22,29,71,yes,43
1885,1772596582,2026-03-03T19:56:22,29,71,yes,54
1886,1772596582,2026-03-03T19:56:22,29,71,yes,3
1887,1772596584,2026-03-03T19:56:24,30,70,yes,31
1888,1772596585,2026-03-03T19:56:25,29,71,no,1
1889,1772596585,2026-03-03T19:56:25,30,70,yes,62
1890,1772596586,2026-03-03T19:56:26,30,70,yes,3
1891,1772596586,2026-03-03T19:56:26,29,71,no,49
1892,1772596586,2026-03-03T19:56:26,28,72,no,79
1893,1772596588,2026-03-03T19:56:28,29,71,yes,49
1894,1772596588,2026-03-03T19:56:28,29,71,yes,645
1895,1772596590,2026-03-03T19:56:30,29,71,yes,150
1896,1772596590,2026-03-03T19:56:30,29,71,yes,172
1897,1772596591,2026-03-03T19:56:31,28,72,no,133
1898,1772596591,2026-03-03T19:56:31,29,71,yes,63
1899,1772596592,2026-03-03T19:56:32,29,71,yes,3225
1900,1772596592,2026-03-03T19:56:32,29,71,yes,62
1901,1772596592,2026-03-03T19:56:32,28,72,no,2071
1902,1772596593,2026-03-03T19:56:33,29,71,yes,19
1903,1772596593,2026-03-03T19:56:33,28,72,no,5
1904,1772596594,2026-03-03T19:56:34,28,72,no,59
1905,1772596594,2026-03-03T19:56:34,28,72,no,3
1906,1772596594,2026-03-03T19:56:34,29,71,yes,48
1907,1772596594,2026-03-03T19:56:34,29,71,yes,161
1908,1772596595,2026-03-03T19:56:35,29,71,yes,31
1909,1772596595,2026-03-03T19:56:35,29,71,yes,6
1910,1772596595,2026-03-03T19:56:35,29,71,yes,63
1911,1772596596,2026-03-03T19:56:36,29,71,yes,50
1912,1772596596,2026-03-03T19:56:36,28,72,no,280
1913,1772596597,2026-03-03T19:56:37,28,72,no,50
1914,1772596598,2026-03-03T19:56:38,28,72,no,116
1915,1772596599,2026-03-03T19:56:39,29,71,yes,3
1916,1772596599,2026-03-03T19:56:39,29,71,yes,4
1917,1772596601,2026-03-03T19:56:41,29,71,yes,22
1918,1772596601,2026-03-03T19:56:41,29,71,yes,16
1919,1772596601,2026-03-03T19:56:41,29,71,yes,657
1920,1772596602,2026-03-03T19:56:42,28,72,no,95
1921,1772596603,2026-03-03T19:56:43,29,71,yes,284
1922,1772596604,2026-03-03T19:56:44,29,71,yes,16
1923,1772596605,2026-03-03T19:56:45,29,71,yes,161
1924,1772596606,2026-03-03T19:56:46,29,71,yes,41
1925,1772596606,2026-03-03T19:56:46,29,71,yes,32
1926,1772596607,2026-03-03T19:56:47,29,71,yes,32
1927,1772596608,2026-03-03T19:56:48,29,71,yes,49
1928,1772596610,2026-03-03T19:56:50,29,71,yes,4
1929,1772596611,2026-03-03T19:56:51,29,71,yes,45
1930,1772596612,2026-03-03T19:56:52,29,71,yes,105
1931,1772596612,2026-03-03T19:56:52,29,71,yes,3
1932,1772596613,2026-03-03T19:56:53,29,71,yes,98
1933,1772596613,2026-03-03T19:56:53,29,71,yes,161
1934,1772596614,2026-03-03T19:56:54,29,71,yes,10
1935,1772596615,2026-03-03T19:56:55,29,71,yes,32
1936,1772596616,2026-03-03T19:56:56,29,71,yes,16
1937,1772596617,2026-03-03T19:56:57,28,72,no,263
1938,1772596619,2026-03-03T19:56:59,28,72,no,56
1939,1772596619,2026-03-03T19:56:59,29,71,yes,32
1940,1772596621,2026-03-03T19:57:01,29,71,yes,65
1941,1772596621,2026-03-03T19:57:01,29,71,yes,35
1942,1772596622,2026-03-03T19:57:02,29,71,yes,100
1943,1772596622,2026-03-03T19:57:02,29,71,yes,9
1944,1772596623,2026-03-03T19:57:03,28,72,no,39
1945,1772596623,2026-03-03T19:57:03,28,72,no,30
1946,1772596623,2026-03-03T19:57:03,28,72,no,107
1947,1772596624,2026-03-03T19:57:04,29,71,yes,63
1948,1772596625,2026-03-03T19:57:05,29,71,yes,1
1949,1772596626,2026-03-03T19:57:06,29,71,yes,65
1950,1772596626,2026-03-03T19:57:06,28,72,no,259
1951,1772596627,2026-03-03T19:57:07,29,71,yes,258
1952,1772596629,2026-03-03T19:57:09,28,72,no,15
1953,1772596629,2026-03-03T19:57:09,28,72,no,25
1954,1772596630,2026-03-03T19:57:10,28,72,no,59
1955,1772596630,2026-03-03T19:57:10,28,72,no,92
1956,1772596630,2026-03-03T19:57:10,29,71,yes,18
1957,1772596633,2026-03-03T19:57:13,28,72,no,279
1958,1772596633,2026-03-03T19:57:13,28,72,no,38
1959,1772596633,2026-03-03T19:57:13,28,72,no,12
1960,1772596635,2026-03-03T19:57:15,29,71,yes,50
1961,1772596635,2026-03-03T19:57:15,28,72,no,28
1962,1772596636,2026-03-03T19:57:16,29,71,yes,65
1963,1772596637,2026-03-03T19:57:17,28,72,no,35
1964,1772596637,2026-03-03T19:57:17,28,72,no,17
1965,1772596637,2026-03-03T19:57:17,28,72,no,10
1966,1772596638,2026-03-03T19:57:18,28,72,no,144
1967,1772596639,2026-03-03T19:57:19,29,71,yes,328
1968,1772596641,2026-03-03T19:57:21,29,71,yes,16
1969,1772596643,2026-03-03T19:57:23,29,71,yes,82
1970,1772596643,2026-03-03T19:57:23,29,71,yes,1
1971,1772596644,2026-03-03T19:57:24,28,72,no,460
1972,1772596644,2026-03-03T19:57:24,28,72,no,20
1973,1772596644,2026-03-03T19:57:24,28,72,no,1664
1974,1772596644,2026-03-03T19:57:24,28,72,yes,5
1975,1772596644,2026-03-03T19:57:24,28,72,yes,32
1976,1772596646,2026-03-03T19:57:26,27,73,no,15
1977,1772596646,2026-03-03T19:57:26,27,73,no,113
1978,1772596646,2026-03-03T19:57:26,28,72,yes,10
1979,1772596647,2026-03-03T19:57:27,28,72,yes,74
1980,1772596649,2026-03-03T19:57:29,27,73,no,50
1981,1772596652,2026-03-03T19:57:32,28,72,yes,17
1982,1772596652,2026-03-03T19:57:32,28,72,yes,13
1983,1772596653,2026-03-03T19:57:33,27,73,no,46
1984,1772596653,2026-03-03T19:57:33,28,72,yes,100
1985,1772596653,2026-03-03T19:57:33,28,72,yes,6
1986,1772596654,2026-03-03T19:57:34,27,73,no,562
1987,1772596655,2026-03-03T19:57:35,28,72,yes,100
1988,1772596655,2026-03-03T19:57:35,28,72,yes,25
1989,1772596655,2026-03-03T19:57:35,27,73,no,114
1990,1772596658,2026-03-03T19:57:38,29,71,yes,657
1991,1772596661,2026-03-03T19:57:41,29,71,yes,80
1992,1772596662,2026-03-03T19:57:42,28,72,no,3
1993,1772596663,2026-03-03T19:57:43,29,71,yes,99
1994,1772596666,2026-03-03T19:57:46,28,72,no,43
1995,1772596667,2026-03-03T19:57:47,29,71,yes,3
1996,1772596667,2026-03-03T19:57:47,29,71,yes,240
1997,1772596667,2026-03-03T19:57:47,29,71,yes,9
1998,1772596667,2026-03-03T19:57:47,28,72,no,32
1999,1772596668,2026-03-03T19:57:48,29,71,yes,2
2000,1772596668,2026-03-03T19:57:48,29,71,yes,16
2001,1772596670,2026-03-03T19:57:50,29,71,yes,47
2002,1772596673,2026-03-03T19:57:53,29,71,yes,1
2003,1772596673,2026-03-03T19:57:53,29,71,yes,7
2004,1772596674,2026-03-03T19:57:54,29,71,yes,400
2005,1772596675,2026-03-03T19:57:55,29,71,yes,600
2006,1772596675,2026-03-03T19:57:55,29,71,yes,16
2007,1772596675,2026-03-03T19:57:55,29,71,yes,328
2008,1772596677,2026-03-03T19:57:57,29,71,yes,26
2009,1772596678,2026-03-03T19:57:58,29,71,yes,500
2010,1772596679,2026-03-03T19:57:59,29,71,yes,82
2011,1772596679,2026-03-03T19:57:59,29,71,yes,6
2012,1772596679,2026-03-03T19:57:59,29,71,yes,16
2013,1772596681,2026-03-03T19:58:01,29,71,yes,18
2014,1772596681,2026-03-03T19:58:01,29,71,yes,25
2015,1772596681,2026-03-03T19:58:01,29,71,yes,16
2016,1772596683,2026-03-03T19:58:03,29,71,yes,16
2017,1772596684,2026-03-03T19:58:04,28,72,no,147
2018,1772596685,2026-03-03T19:58:05,29,71,yes,322
2019,1772596687,2026-03-03T19:58:07,27,73,no,44
2020,1772596687,2026-03-03T19:58:07,29,71,yes,9
2021,1772596687,2026-03-03T19:58:07,29,71,yes,32
2022,1772596688,2026-03-03T19:58:08,29,71,yes,6
2023,1772596688,2026-03-03T19:58:08,29,71,yes,19
2024,1772596689,2026-03-03T19:58:09,29,71,yes,985
2025,1772596690,2026-03-03T19:58:10,28,72,no,27
2026,1772596692,2026-03-03T19:58:12,29,71,yes,16
2027,1772596694,2026-03-03T19:58:14,29,71,yes,16
2028,1772596696,2026-03-03T19:58:16,29,71,yes,32
2029,1772596697,2026-03-03T19:58:17,29,71,yes,16
2030,1772596698,2026-03-03T19:58:18,29,71,yes,31
2031,1772596699,2026-03-03T19:58:19,28,72,no,73
2032,1772596700,2026-03-03T19:58:20,28,72,no,581
2033,1772596702,2026-03-03T19:58:22,29,71,yes,19
2034,1772596704,2026-03-03T19:58:24,29,71,yes,12
2035,1772596707,2026-03-03T19:58:27,29,71,yes,6
2036,1772596707,2026-03-03T19:58:27,29,71,yes,43
2037,1772596707,2026-03-03T19:58:27,29,71,yes,3
2038,1772596710,2026-03-03T19:58:30,29,71,yes,9
2039,1772596711,2026-03-03T19:58:31,29,71,yes,4
2040,1772596715,2026-03-03T19:58:35,29,71,yes,125
2041,1772596715,2026-03-03T19:58:35,29,71,yes,98
2042,1772596716,2026-03-03T19:58:36,29,71,yes,49
2043,1772596716,2026-03-03T19:58:36,29,71,yes,154
2044,1772596716,2026-03-03T19:58:36,29,71,yes,6
2045,1772596717,2026-03-03T19:58:37,29,71,yes,3
2046,1772596717,2026-03-03T19:58:37,29,71,yes,64
2047,1772596718,2026-03-03T19:58:38,29,71,yes,3
2048,1772596718,2026-03-03T19:58:38,29,71,yes,5
2049,1772596720,2026-03-03T19:58:40,29,71,yes,32
2050,1772596720,2026-03-03T19:58:40,29,71,yes,6
2051,1772596720,2026-03-03T19:58:40,29,71,yes,132
2052,1772596720,2026-03-03T19:58:40,29,71,yes,9
2053,1772596723,2026-03-03T19:58:43,29,71,yes,3
2054,1772596724,2026-03-03T19:58:44,29,71,yes,32
2055,1772596724,2026-03-03T19:58:44,29,71,yes,6
2056,1772596725,2026-03-03T19:58:45,29,71,yes,16
2057,1772596725,2026-03-03T19:58:45,29,71,yes,151
2058,1772596725,2026-03-03T19:58:45,29,71,yes,13
2059,1772596726,2026-03-03T19:58:46,29,71,yes,6
2060,1772596727,2026-03-03T19:58:47,29,71,yes,32
2061,1772596728,2026-03-03T19:58:48,29,71,yes,11
2062,1772596729,2026-03-03T19:58:49,29,71,yes,13
2063,1772596729,2026-03-03T19:58:49,29,71,yes,78
2064,1772596729,2026-03-03T19:58:49,29,71,yes,3
2065,1772596729,2026-03-03T19:58:49,29,71,yes,2
2066,1772596730,2026-03-03T19:58:50,28,72,no,106
2067,1772596731,2026-03-03T19:58:51,29,71,yes,709
2068,1772596733,2026-03-03T19:58:53,29,71,yes,5
2069,1772596734,2026-03-03T19:58:54,29,71,yes,328
2070,1772596734,2026-03-03T19:58:54,29,71,yes,838
2071,1772596735,2026-03-03T19:58:55,29,71,yes,200
2072,1772596735,2026-03-03T19:58:55,29,71,yes,109
2073,1772596737,2026-03-03T19:58:57,29,71,yes,78
2074,1772596738,2026-03-03T19:58:58,29,71,yes,9
2075,1772596739,2026-03-03T19:58:59,29,71,yes,16
2076,1772596739,2026-03-03T19:58:59,29,71,yes,53
2077,1772596741,2026-03-03T19:59:01,29,71,yes,1
2078,1772596741,2026-03-03T19:59:01,29,71,yes,17
2079,1772596743,2026-03-03T19:59:03,29,71,yes,9
2080,1772596746,2026-03-03T19:59:06,29,71,yes,41
2081,1772596750,2026-03-03T19:59:10,29,71,yes,164
2082,1772596752,2026-03-03T19:59:12,29,71,yes,82
2083,1772596756,2026-03-03T19:59:16,29,71,yes,804
2084,1772596757,2026-03-03T19:59:17,29,71,yes,1429
2085,1772596757,2026-03-03T19:59:17,29,71,yes,29
2086,1772596758,2026-03-03T19:59:18,29,71,yes,15
2087,1772596758,2026-03-03T19:59:18,29,71,yes,6
2088,1772596760,2026-03-03T19:59:20,28,72,no,7
2089,1772596763,2026-03-03T19:59:23,28,72,no,569
2090,1772596764,2026-03-03T19:59:24,29,71,yes,25
2091,1772596765,2026-03-03T19:59:25,28,72,no,37
2092,1772596766,2026-03-03T19:59:26,29,71,yes,119
2093,1772596766,2026-03-03T19:59:26,29,71,yes,49
2094,1772596766,2026-03-03T19:59:26,29,71,yes,144
2095,1772596768,2026-03-03T19:59:28,29,71,yes,10
2096,1772596768,2026-03-03T19:59:28,29,71,yes,50
2097,1772596769,2026-03-03T19:59:29,29,71,yes,16
2098,1772596770,2026-03-03T19:59:30,29,71,yes,65
2099,1772596773,2026-03-03T19:59:33,29,71,yes,164
2100,1772596773,2026-03-03T19:59:33,29,71,yes,3
2101,1772596775,2026-03-03T19:59:35,29,71,yes,80
2102,1772596777,2026-03-03T19:59:37,29,71,yes,64
2103,1772596778,2026-03-03T19:59:38,29,71,yes,64
2104,1772596783,2026-03-03T19:59:43,29,71,yes,32
2105,1772596785,2026-03-03T19:59:45,29,71,yes,13
2106,1772596785,2026-03-03T19:59:45,29,71,yes,156
2107,1772596786,2026-03-03T19:59:46,29,71,yes,1
2108,1772596789,2026-03-03T19:59:49,29,71,yes,13
2109,1772596790,2026-03-03T19:59:50,29,71,yes,26
2110,1772596790,2026-03-03T19:59:50,29,71,yes,40
2111,1772596793,2026-03-03T19:59:53,29,71,yes,2124
2112,1772596793,2026-03-03T19:59:53,29,71,yes,15000
2113,1772596793,2026-03-03T19:59:53,29,71,yes,7876
2114,1772596793,2026-03-03T19:59:53,30,70,yes,9
2115,1772596795,2026-03-03T19:59:55,30,70,yes,9
2116,1772596796,2026-03-03T19:59:56,30,70,yes,3
2117,1772596797,2026-03-03T19:59:57,30,70,yes,15
2118,1772596798,2026-03-03T19:59:58,30,70,yes,75
2119,1772596799,2026-03-03T19:59:59,30,70,yes,30
2120,1772596800,2026-03-03T20:00:00,30,70,yes,15
2121,1772596801,2026-03-03T20:00:01,30,70,yes,3
2122,1772596802,2026-03-03T20:00:02,30,70,yes,190
2123,1772596803,2026-03-03T20:00:03,30,70,yes,21
2124,1772596806,2026-03-03T20:00:06,29,71,no,40
2125,1772596806,2026-03-03T20:00:06,30,70,yes,15
2126,1772596807,2026-03-03T20:00:07,30,70,yes,9
2127,1772596807,2026-03-03T20:00:07,30,70,yes,60
2128,1772596807,2026-03-03T20:00:07,30,70,yes,187
2129,1772596807,2026-03-03T20:00:07,30,70,yes,3
2130,1772596809,2026-03-03T20:00:09,30,70,yes,31
2131,1772596809,2026-03-03T20:00:09,30,70,yes,15
2132,1772596810,2026-03-03T20:00:10,30,70,yes,3
2133,1772596810,2026-03-03T20:00:10,30,70,yes,23
2134,1772596811,2026-03-03T20:00:11,29,71,no,110
2135,1772596811,2026-03-03T20:00:11,29,71,no,204
2136,1772596812,2026-03-03T20:00:12,30,70,yes,50
2137,1772596813,2026-03-03T20:00:13,29,71,no,96
2138,1772596816,2026-03-03T20:00:16,30,70,yes,15
2139,1772596822,2026-03-03T20:00:22,31,69,yes,15
2140,1772596822,2026-03-03T20:00:22,31,69,yes,12
2141,1772596823,2026-03-03T20:00:23,31,69,yes,3
2142,1772596824,2026-03-03T20:00:24,31,69,yes,1
2143,1772596825,2026-03-03T20:00:25,31,69,yes,181
2144,1772596825,2026-03-03T20:00:25,31,69,yes,9
2145,1772596826,2026-03-03T20:00:26,31,69,yes,39
2146,1772596827,2026-03-03T20:00:27,31,69,yes,615
2147,1772596827,2026-03-03T20:00:27,31,69,yes,30
2148,1772596828,2026-03-03T20:00:28,31,69,yes,230
2149,1772596828,2026-03-03T20:00:28,31,69,yes,12
2150,1772596829,2026-03-03T20:00:29,31,69,yes,27
2151,1772596830,2026-03-03T20:00:30,31,69,yes,1
2152,1772596837,2026-03-03T20:00:37,32,68,yes,15
2153,1772596837,2026-03-03T20:00:37,32,68,yes,87
2154,1772596837,2026-03-03T20:00:37,32,68,yes,35
2155,1772596839,2026-03-03T20:00:39,32,68,yes,33
2156,1772596839,2026-03-03T20:00:39,32,68,yes,5
2157,1772596840,2026-03-03T20:00:40,32,68,yes,59
2158,1772596840,2026-03-03T20:00:40,32,68,yes,59
2159,1772596842,2026-03-03T20:00:42,32,68,yes,6
2160,1772596844,2026-03-03T20:00:44,33,67,yes,7
2161,1772596847,2026-03-03T20:00:47,33,67,yes,60
2162,1772596850,2026-03-03T20:00:50,33,67,yes,50
2163,1772596851,2026-03-03T20:00:51,34,66,yes,2
2164,1772596851,2026-03-03T20:00:51,33,67,no,175
2165,1772596851,2026-03-03T20:00:51,32,68,no,6306
2166,1772596852,2026-03-03T20:00:52,34,66,yes,112
2167,1772596852,2026-03-03T20:00:52,34,66,yes,14
2168,1772596852,2026-03-03T20:00:52,34,66,yes,1383
2169,1772596854,2026-03-03T20:00:54,32,68,yes,14
2170,1772596854,2026-03-03T20:00:54,32,68,yes,331
2171,1772596855,2026-03-03T20:00:55,31,69,no,10
2172,1772596856,2026-03-03T20:00:56,32,68,yes,14
2173,1772596857,2026-03-03T20:00:57,32,68,yes,11
2174,1772596857,2026-03-03T20:00:57,32,68,yes,14
2175,1772596858,2026-03-03T20:00:58,32,68,yes,29
2176,1772596858,2026-03-03T20:00:58,32,68,yes,44
2177,1772596859,2026-03-03T20:00:59,32,68,yes,14
2178,1772596860,2026-03-03T20:01:00,32,68,yes,29
2179,1772596860,2026-03-03T20:01:00,32,68,yes,298
2180,1772596861,2026-03-03T20:01:01,32,68,yes,5
2181,1772596864,2026-03-03T20:01:04,33,67,yes,150
2182,1772596864,2026-03-03T20:01:04,33,67,yes,41
2183,1772596865,2026-03-03T20:01:05,33,67,yes,41
2184,1772596865,2026-03-03T20:01:05,33,67,yes,43
2185,1772596866,2026-03-03T20:01:06,33,67,yes,11
2186,1772596867,2026-03-03T20:01:07,33,67,yes,11
2187,1772596869,2026-03-03T20:01:09,33,67,yes,5000
2188,1772596870,2026-03-03T20:01:10,32,68,no,20
2189,1772596870,2026-03-03T20:01:10,32,68,yes,2
2190,1772596871,2026-03-03T20:01:11,32,68,yes,17
2191,1772596872,2026-03-03T20:01:12,32,68,yes,50
2192,1772596872,2026-03-03T20:01:12,32,68,yes,14
2193,1772596873,2026-03-03T20:01:13,32,68,yes,74
2194,1772596873,2026-03-03T20:01:13,32,68,yes,78
2195,1772596874,2026-03-03T20:01:14,32,68,yes,111
2196,1772596875,2026-03-03T20:01:15,31,69,no,8
2197,1772596875,2026-03-03T20:01:15,32,68,yes,14
2198,1772596875,2026-03-03T20:01:15,32,68,yes,294
2199,1772596875,2026-03-03T20:01:15,32,68,yes,14
2200,1772596875,2026-03-03T20:01:15,32,68,yes,29
2201,1772596876,2026-03-03T20:01:16,32,68,yes,294
2202,1772596876,2026-03-03T20:01:16,32,68,yes,596
2203,1772596876,2026-03-03T20:01:16,32,68,yes,3
2204,1772596877,2026-03-03T20:01:17,32,68,yes,14
2205,1772596877,2026-03-03T20:01:17,32,68,yes,74
2206,1772596878,2026-03-03T20:01:18,32,68,yes,119
2207,1772596878,2026-03-03T20:01:18,32,68,yes,88
2208,1772596879,2026-03-03T20:01:19,32,68,yes,65
2209,1772596879,2026-03-03T20:01:19,32,68,yes,100
2210,1772596880,2026-03-03T20:01:20,32,68,yes,14
2211,1772596880,2026-03-03T20:01:20,32,68,yes,298
2212,1772596880,2026-03-03T20:01:20,32,68,yes,59
2213,1772596881,2026-03-03T20:01:21,32,68,yes,68
2214,1772596882,2026-03-03T20:01:22,32,68,yes,1470
2215,1772596884,2026-03-03T20:01:24,32,68,yes,14
2216,1772596884,2026-03-03T20:01:24,32,68,yes,790
2217,1772596884,2026-03-03T20:01:24,32,68,yes,295
2218,1772596884,2026-03-03T20:01:24,31,69,no,78
2219,1772596884,2026-03-03T20:01:24,31,69,no,150
2220,1772596884,2026-03-03T20:01:24,31,69,no,300
