Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
103,1772586748,2026-03-03T17:12:28,17,83,yes,263
104,1772586749,2026-03-03T17:12:29,17,83,yes,558
105,1772586749,2026-03-03T17:12:29,17,83,yes,25
106,1772586750,2026-03-03T17:12:30,17,83,yes,32
107,1772586750,2026-03-03T17:12:30,16,84,yes,1499
108,1772586750,2026-03-03T17:12:30,16,84,yes,95
109,1772586750,2026-03-03T17:12:30,17,83,yes,263
110,1772586751,2026-03-03T17:12:31,17,83,yes,26
111,1772586752,2026-03-03T17:12:32,17,83,yes,1182
112,1772586753,2026-03-03T17:12:33,17,83,yes,10
113,1772586753,2026-03-03T17:12:33,17,83,yes,25
114,1772586755,2026-03-03T17:12:35,15,85,no,40
115,1772586755,2026-03-03T17:12:35,17,83,yes,95
116,1772586758,2026-03-03T17:12:38,17,83,yes,31
117,1772586758,2026-03-03T17:12:38,17,83,yes,15
118,1772586758,2026-03-03T17:12:38,17,83,yes,52
119,1772586761,2026-03-03T17:12:41,17,83,yes,250
120,1772586764,2026-03-03T17:12:44,17,83,yes,21
121,1772586767,2026-03-03T17:12:47,17,83,yes,53
122,1772586772,2026-03-03T17:12:52,16,84,yes,52
123,1772586779,2026-03-03T17:12:59,15,85,yes,1324
124,1772586783,2026-03-03T17:13:03,15,85,yes,26
125,1772586790,2026-03-03T17:13:10,15,85,yes,11
126,1772586794,2026-03-03T17:13:14,15,85,yes,139
127,1772586794,2026-03-03T17:13:14,15,85,yes,138
128,1772586794,2026-03-03T17:13:14,13,87,no,23
129,1772586794,2026-03-03T17:13:14,13,87,no,10
130,1772586796,2026-03-03T17:13:16,15,85,yes,19
131,1772586804,2026-03-03T17:13:24,14,86,yes,58
132,1772586813,2026-03-03T17:13:33,14,86,yes,27
133,1772586816,2026-03-03T17:13:36,14,86,yes,50
134,1772586827,2026-03-03T17:13:47,13,87,no,2155
135,1772586827,2026-03-03T17:13:47,13,87,no,2155
136,1772586831,2026-03-03T17:13:51,13,87,yes,33
137,1772586844,2026-03-03T17:14:04,14,86,yes,13
138,1772586844,2026-03-03T17:14:04,14,86,yes,125
139,1772586845,2026-03-03T17:14:05,14,86,yes,101
140,1772586846,2026-03-03T17:14:06,14,86,yes,1069
141,1772586865,2026-03-03T17:14:25,15,85,yes,1324
142,1772586877,2026-03-03T17:14:37,15,85,no,150
143,1772586877,2026-03-03T17:14:37,15,85,yes,31
144,1772586878,2026-03-03T17:14:38,15,85,yes,62
145,1772586878,2026-03-03T17:14:38,15,85,yes,14
146,1772586878,2026-03-03T17:14:38,15,85,yes,11
147,1772586878,2026-03-03T17:14:38,15,85,yes,100
148,1772586880,2026-03-03T17:14:40,15,85,yes,3
149,1772586883,2026-03-03T17:14:43,15,85,yes,30
150,1772586884,2026-03-03T17:14:44,15,85,yes,27
151,1772586890,2026-03-03T17:14:50,15,85,yes,3
152,1772586891,2026-03-03T17:14:51,15,85,yes,1
153,1772586891,2026-03-03T17:14:51,15,85,yes,314
154,1772586892,2026-03-03T17:14:52,15,85,yes,29
155,1772586895,2026-03-03T17:14:55,15,85,yes,1295
156,1772586898,2026-03-03T17:14:58,16,84,yes,17
157,1772586901,2026-03-03T17:15:01,15,85,yes,2
158,1772586901,2026-03-03T17:15:01,15,85,yes,6
159,1772586902,2026-03-03T17:15:02,16,84,yes,133
160,1772586917,2026-03-03T17:15:17,17,83,yes,2
161,1772586923,2026-03-03T17:15:23,18,82,yes,36
162,1772586923,2026-03-03T17:15:23,18,82,yes,1372
163,1772586923,2026-03-03T17:15:23,18,82,yes,62
164,1772586923,2026-03-03T17:15:23,18,82,yes,109
165,1772586923,2026-03-03T17:15:23,18,82,yes,52
166,1772586936,2026-03-03T17:15:36,18,82,no,14
167,1772586939,2026-03-03T17:15:39,18,82,no,150
168,1772586939,2026-03-03T17:15:39,18,82,no,300
169,1772586940,2026-03-03T17:15:40,17,83,no,175
170,1772586940,2026-03-03T17:15:40,17,83,no,300
171,1772586940,2026-03-03T17:15:40,17,83,yes,2015
172,1772586940,2026-03-03T17:15:40,17,83,yes,15
173,1772586940,2026-03-03T17:15:40,17,83,yes,6
174,1772586941,2026-03-03T17:15:41,17,83,yes,21
175,1772586942,2026-03-03T17:15:42,17,83,yes,57
176,1772586942,2026-03-03T17:15:42,17,83,yes,262
177,1772586943,2026-03-03T17:15:43,17,83,yes,210
178,1772586944,2026-03-03T17:15:44,17,83,yes,26
179,1772586945,2026-03-03T17:15:45,17,83,yes,52
180,1772586946,2026-03-03T17:15:46,17,83,yes,25
181,1772586946,2026-03-03T17:15:46,17,83,yes,5
182,1772586947,2026-03-03T17:15:47,17,83,yes,78
183,1772586951,2026-03-03T17:15:51,17,83,yes,10
184,1772586953,2026-03-03T17:15:53,17,83,yes,26
185,1772586954,2026-03-03T17:15:54,17,83,yes,10
186,1772586957,2026-03-03T17:15:57,17,83,yes,100
187,1772586959,2026-03-03T17:15:59,15,85,yes,24
188,1772586960,2026-03-03T17:16:00,15,85,yes,238
189,1772586960,2026-03-03T17:16:00,15,85,yes,190
190,1772586960,2026-03-03T17:16:00,15,85,yes,29
191,1772586964,2026-03-03T17:16:04,15,85,yes,29
192,1772586966,2026-03-03T17:16:06,16,84,yes,9
193,1772586966,2026-03-03T17:16:06,16,84,yes,4
194,1772586969,2026-03-03T17:16:09,16,84,yes,50
195,1772586973,2026-03-03T17:16:13,16,84,yes,5
196,1772586977,2026-03-03T17:16:17,16,84,yes,25
197,1772586978,2026-03-03T17:16:18,16,84,yes,16
198,1772586978,2026-03-03T17:16:18,16,84,yes,104
199,1772586978,2026-03-03T17:16:18,16,84,yes,451
200,1772586983,2026-03-03T17:16:23,16,84,yes,15
201,1772586983,2026-03-03T17:16:23,16,84,yes,12
202,1772586985,2026-03-03T17:16:25,16,84,yes,5
203,1772586986,2026-03-03T17:16:26,15,85,yes,5
204,1772586988,2026-03-03T17:16:28,15,85,yes,5
205,1772586988,2026-03-03T17:16:28,15,85,yes,27
206,1772586989,2026-03-03T17:16:29,15,85,yes,35
207,1772586998,2026-03-03T17:16:38,14,86,no,150
208,1772586998,2026-03-03T17:16:38,14,86,no,150
209,1772586998,2026-03-03T17:16:38,14,86,no,50
210,1772586998,2026-03-03T17:16:38,14,86,no,135
211,1772586998,2026-03-03T17:16:38,14,86,no,135
212,1772587003,2026-03-03T17:16:43,14,86,yes,29
213,1772587004,2026-03-03T17:16:44,14,86,yes,100
214,1772587004,2026-03-03T17:16:44,15,85,yes,177
215,1772587004,2026-03-03T17:16:44,14,86,yes,25
216,1772587004,2026-03-03T17:16:44,15,85,yes,122
217,1772587008,2026-03-03T17:16:48,15,85,yes,277
218,1772587008,2026-03-03T17:16:48,15,85,yes,55
219,1772587011,2026-03-03T17:16:51,15,85,yes,147
220,1772587028,2026-03-03T17:17:08,13,87,no,31
221,1772587028,2026-03-03T17:17:08,13,87,no,31
222,1772587028,2026-03-03T17:17:08,13,87,no,62
223,1772587028,2026-03-03T17:17:08,13,87,no,18
224,1772587028,2026-03-03T17:17:08,13,87,no,62
225,1772587034,2026-03-03T17:17:14,14,86,yes,40
226,1772587045,2026-03-03T17:17:25,14,86,yes,95
227,1772587055,2026-03-03T17:17:35,14,86,yes,33
228,1772587056,2026-03-03T17:17:36,14,86,yes,37
229,1772587061,2026-03-03T17:17:41,14,86,yes,336
230,1772587062,2026-03-03T17:17:42,14,86,yes,100
231,1772587062,2026-03-03T17:17:42,14,86,yes,13
232,1772587063,2026-03-03T17:17:43,14,86,yes,31
233,1772587064,2026-03-03T17:17:44,14,86,yes,3
234,1772587072,2026-03-03T17:17:52,14,86,yes,47
235,1772587073,2026-03-03T17:17:53,14,86,yes,642
236,1772587078,2026-03-03T17:17:58,14,86,yes,33
237,1772587078,2026-03-03T17:17:58,14,86,yes,6
238,1772587081,2026-03-03T17:18:01,13,87,no,1
239,1772587081,2026-03-03T17:18:01,14,86,yes,33
240,1772587083,2026-03-03T17:18:03,14,86,yes,26
241,1772587086,2026-03-03T17:18:06,14,86,yes,10000
242,1772587088,2026-03-03T17:18:08,14,86,yes,31
243,1772587089,2026-03-03T17:18:09,14,86,yes,67
244,1772587090,2026-03-03T17:18:10,14,86,yes,117
245,1772587090,2026-03-03T17:18:10,14,86,yes,25
246,1772587094,2026-03-03T17:18:14,14,86,yes,67
247,1772587097,2026-03-03T17:18:17,14,86,yes,10
248,1772587098,2026-03-03T17:18:18,14,86,yes,13
249,1772587099,2026-03-03T17:18:19,14,86,yes,10
250,1772587100,2026-03-03T17:18:20,14,86,yes,13
251,1772587105,2026-03-03T17:18:25,14,86,yes,13
252,1772587107,2026-03-03T17:18:27,14,86,yes,6
253,1772587108,2026-03-03T17:18:28,14,86,yes,3
254,1772587118,2026-03-03T17:18:38,14,86,yes,18
255,1772587119,2026-03-03T17:18:39,14,86,yes,93
256,1772587120,2026-03-03T17:18:40,14,86,yes,33
257,1772587123,2026-03-03T17:18:43,14,86,yes,312
258,1772587127,2026-03-03T17:18:47,14,86,yes,33
259,1772587132,2026-03-03T17:18:52,14,86,yes,62
260,1772587133,2026-03-03T17:18:53,14,86,yes,31
261,1772587133,2026-03-03T17:18:53,14,86,yes,3
262,1772587139,2026-03-03T17:18:59,14,86,yes,20
263,1772587144,2026-03-03T17:19:04,14,86,yes,6
264,1772587146,2026-03-03T17:19:06,14,86,yes,1616
265,1772587146,2026-03-03T17:19:06,14,86,yes,625
266,1772587148,2026-03-03T17:19:08,14,86,yes,202
267,1772587149,2026-03-03T17:19:09,14,86,yes,8
268,1772587154,2026-03-03T17:19:14,14,86,yes,33
269,1772587156,2026-03-03T17:19:16,14,86,yes,31
270,1772587158,2026-03-03T17:19:18,14,86,yes,33
271,1772587160,2026-03-03T17:19:20,13,87,no,5
272,1772587165,2026-03-03T17:19:25,14,86,yes,10
273,1772587167,2026-03-03T17:19:27,14,86,yes,312
274,1772587173,2026-03-03T17:19:33,14,86,yes,134
275,1772587173,2026-03-03T17:19:33,14,86,yes,16
276,1772587174,2026-03-03T17:19:34,14,86,yes,8
277,1772587177,2026-03-03T17:19:37,14,86,yes,33
278,1772587181,2026-03-03T17:19:41,14,86,yes,312
279,1772587186,2026-03-03T17:19:46,14,86,yes,33
280,1772587195,2026-03-03T17:19:55,14,86,yes,12
281,1772587195,2026-03-03T17:19:55,14,86,yes,33
282,1772587196,2026-03-03T17:19:56,14,86,yes,100
283,1772587197,2026-03-03T17:19:57,14,86,yes,33
284,1772587200,2026-03-03T17:20:00,14,86,yes,33
285,1772587203,2026-03-03T17:20:03,14,86,yes,20
286,1772587211,2026-03-03T17:20:11,14,86,yes,13
287,1772587213,2026-03-03T17:20:13,14,86,yes,20
288,1772587213,2026-03-03T17:20:13,14,86,yes,12
289,1772587218,2026-03-03T17:20:18,13,87,no,3
290,1772587218,2026-03-03T17:20:18,13,87,no,49
291,1772587220,2026-03-03T17:20:20,14,86,yes,161
292,1772587222,2026-03-03T17:20:22,14,86,yes,117
293,1772587225,2026-03-03T17:20:25,14,86,yes,80
294,1772587226,2026-03-03T17:20:26,13,87,no,150
295,1772587226,2026-03-03T17:20:26,13,87,no,150
296,1772587226,2026-03-03T17:20:26,13,87,no,150
297,1772587226,2026-03-03T17:20:26,13,87,no,150
298,1772587226,2026-03-03T17:20:26,13,87,no,50
299,1772587226,2026-03-03T17:20:26,13,87,no,1092
300,1772587228,2026-03-03T17:20:28,12,88,no,23
301,1772587230,2026-03-03T17:20:30,13,87,yes,1333
302,1772587232,2026-03-03T17:20:32,13,87,yes,20
303,1772587233,2026-03-03T17:20:33,13,87,yes,67
304,1772587233,2026-03-03T17:20:33,13,87,yes,20
305,1772587233,2026-03-03T17:20:33,13,87,yes,62
306,1772587238,2026-03-03T17:20:38,14,86,yes,312
307,1772587239,2026-03-03T17:20:39,12,88,no,18
308,1772587240,2026-03-03T17:20:40,13,87,yes,13
309,1772587254,2026-03-03T17:20:54,13,87,yes,269
310,1772587256,2026-03-03T17:20:56,13,87,yes,166
311,1772587257,2026-03-03T17:20:57,13,87,yes,362
312,1772587258,2026-03-03T17:20:58,13,87,yes,72
313,1772587260,2026-03-03T17:21:00,13,87,yes,72
314,1772587262,2026-03-03T17:21:02,13,87,yes,156
315,1772587267,2026-03-03T17:21:07,13,87,yes,33
316,1772587273,2026-03-03T17:21:13,13,87,yes,21
317,1772587280,2026-03-03T17:21:20,13,87,yes,6664
318,1772587280,2026-03-03T17:21:20,13,87,yes,21
319,1772587283,2026-03-03T17:21:23,13,87,yes,14
320,1772587285,2026-03-03T17:21:25,13,87,yes,34
321,1772587288,2026-03-03T17:21:28,13,87,yes,2
322,1772587288,2026-03-03T17:21:28,13,87,yes,72
323,1772587291,2026-03-03T17:21:31,13,87,yes,7
324,1772587292,2026-03-03T17:21:32,13,87,yes,133
325,1772587294,2026-03-03T17:21:34,13,87,yes,1293
326,1772587309,2026-03-03T17:21:49,14,86,yes,3
327,1772587319,2026-03-03T17:21:59,15,85,yes,18
328,1772587320,2026-03-03T17:22:00,15,85,yes,18
329,1772587327,2026-03-03T17:22:07,15,85,yes,1288
330,1772587351,2026-03-03T17:22:31,17,83,no,161
331,1772587357,2026-03-03T17:22:37,18,82,yes,100
332,1772587357,2026-03-03T17:22:37,18,82,yes,150
333,1772587357,2026-03-03T17:22:37,18,82,yes,13
334,1772587359,2026-03-03T17:22:39,18,82,yes,5
335,1772587365,2026-03-03T17:22:45,18,82,yes,4
336,1772587365,2026-03-03T17:22:45,18,82,yes,24
337,1772587366,2026-03-03T17:22:46,18,82,yes,44
338,1772587366,2026-03-03T17:22:46,18,82,yes,15
339,1772587373,2026-03-03T17:22:53,19,81,yes,50
340,1772587373,2026-03-03T17:22:53,19,81,yes,50
341,1772587375,2026-03-03T17:22:55,18,82,no,38
342,1772587376,2026-03-03T17:22:56,18,82,no,18
343,1772587377,2026-03-03T17:22:57,19,81,yes,3
344,1772587385,2026-03-03T17:23:05,19,81,yes,767
345,1772587386,2026-03-03T17:23:06,19,81,yes,3
346,1772587387,2026-03-03T17:23:07,19,81,yes,7500
347,1772587387,2026-03-03T17:23:07,19,81,yes,1389
348,1772587387,2026-03-03T17:23:07,19,81,yes,100
349,1772587387,2026-03-03T17:23:07,19,81,yes,4443
350,1772587387,2026-03-03T17:23:07,19,81,yes,4443
351,1772587392,2026-03-03T17:23:12,20,80,yes,9
352,1772587394,2026-03-03T17:23:14,20,80,yes,250
353,1772587400,2026-03-03T17:23:20,19,81,yes,47
354,1772587400,2026-03-03T17:23:20,18,82,no,50
355,1772587400,2026-03-03T17:23:20,18,82,no,1
356,1772587400,2026-03-03T17:23:20,18,82,no,19
357,1772587400,2026-03-03T17:23:20,18,82,no,111
358,1772587401,2026-03-03T17:23:21,19,81,yes,74
359,1772587401,2026-03-03T17:23:21,19,81,yes,99
360,1772587402,2026-03-03T17:23:22,18,82,no,624
361,1772587403,2026-03-03T17:23:23,19,81,yes,27
362,1772587404,2026-03-03T17:23:24,19,81,yes,423
363,1772587404,2026-03-03T17:23:24,19,81,yes,204
364,1772587404,2026-03-03T17:23:24,19,81,yes,5000
365,1772587405,2026-03-03T17:23:25,19,81,yes,236
366,1772587405,2026-03-03T17:23:25,19,81,yes,49
367,1772587406,2026-03-03T17:23:26,19,81,yes,49
368,1772587407,2026-03-03T17:23:27,19,81,yes,47
369,1772587408,2026-03-03T17:23:28,19,81,yes,4
370,1772587409,2026-03-03T17:23:29,19,81,yes,996
371,1772587410,2026-03-03T17:23:30,19,81,yes,245
372,1772587410,2026-03-03T17:23:30,19,81,yes,100
373,1772587410,2026-03-03T17:23:30,19,81,yes,1915
374,1772587411,2026-03-03T17:23:31,19,81,yes,236
375,1772587411,2026-03-03T17:23:31,19,81,yes,22
376,1772587411,2026-03-03T17:23:31,19,81,yes,4
377,1772587412,2026-03-03T17:23:32,19,81,yes,21
378,1772587412,2026-03-03T17:23:32,19,81,yes,14
379,1772587414,2026-03-03T17:23:34,19,81,yes,2939
380,1772587414,2026-03-03T17:23:34,19,81,yes,61
381,1772587422,2026-03-03T17:23:42,20,80,yes,4
382,1772587425,2026-03-03T17:23:45,20,80,yes,14
383,1772587435,2026-03-03T17:23:55,20,80,yes,23
384,1772587438,2026-03-03T17:23:58,20,80,yes,16
385,1772587438,2026-03-03T17:23:58,20,80,yes,9
386,1772587441,2026-03-03T17:24:01,20,80,yes,100
387,1772587441,2026-03-03T17:24:01,20,80,yes,71
388,1772587443,2026-03-03T17:24:03,20,80,yes,94
389,1772587443,2026-03-03T17:24:03,20,80,yes,9
390,1772587444,2026-03-03T17:24:04,20,80,yes,18
391,1772587445,2026-03-03T17:24:05,20,80,yes,23
392,1772587446,2026-03-03T17:24:06,20,80,yes,22
393,1772587450,2026-03-03T17:24:10,20,80,yes,90
394,1772587450,2026-03-03T17:24:10,20,80,yes,23
395,1772587451,2026-03-03T17:24:11,20,80,yes,45
396,1772587451,2026-03-03T17:24:11,19,81,no,1
397,1772587451,2026-03-03T17:24:11,19,81,no,39
398,1772587451,2026-03-03T17:24:11,20,80,yes,50
399,1772587452,2026-03-03T17:24:12,20,80,yes,45
400,1772587454,2026-03-03T17:24:14,19,81,no,6
401,1772587456,2026-03-03T17:24:16,20,80,yes,307
402,1772587456,2026-03-03T17:24:16,20,80,yes,772
403,1772587456,2026-03-03T17:24:16,20,80,yes,45
404,1772587458,2026-03-03T17:24:18,20,80,yes,23
405,1772587460,2026-03-03T17:24:20,20,80,yes,4
406,1772587463,2026-03-03T17:24:23,20,80,yes,33
407,1772587465,2026-03-03T17:24:25,20,80,yes,9
408,1772587465,2026-03-03T17:24:25,20,80,yes,23
409,1772587466,2026-03-03T17:24:26,20,80,yes,303
410,1772587467,2026-03-03T17:24:27,20,80,yes,85
411,1772587470,2026-03-03T17:24:30,19,81,no,5
412,1772587470,2026-03-03T17:24:30,19,81,no,150
413,1772587470,2026-03-03T17:24:30,18,82,no,1
414,1772587470,2026-03-03T17:24:30,18,82,no,7
415,1772587470,2026-03-03T17:24:30,18,82,no,2
416,1772587470,2026-03-03T17:24:30,18,82,no,12
417,1772587470,2026-03-03T17:24:30,18,82,no,14
418,1772587470,2026-03-03T17:24:30,18,82,no,14
419,1772587470,2026-03-03T17:24:30,18,82,no,7
420,1772587470,2026-03-03T17:24:30,18,82,yes,100
421,1772587471,2026-03-03T17:24:31,17,83,yes,30
422,1772587472,2026-03-03T17:24:32,17,83,yes,1
423,1772587474,2026-03-03T17:24:34,17,83,yes,49
424,1772587475,2026-03-03T17:24:35,17,83,yes,1
425,1772587476,2026-03-03T17:24:36,17,83,yes,47
426,1772587476,2026-03-03T17:24:36,17,83,yes,23
427,1772587477,2026-03-03T17:24:37,17,83,yes,20
428,1772587478,2026-03-03T17:24:38,17,83,yes,4
429,1772587479,2026-03-03T17:24:39,17,83,yes,23
430,1772587482,2026-03-03T17:24:42,17,83,yes,1
431,1772587483,2026-03-03T17:24:43,16,84,no,300
432,1772587483,2026-03-03T17:24:43,16,84,no,20
433,1772587483,2026-03-03T17:24:43,16,84,no,40
434,1772587483,2026-03-03T17:24:43,16,84,no,40
435,1772587483,2026-03-03T17:24:43,16,84,no,150
436,1772587483,2026-03-03T17:24:43,16,84,no,796
437,1772587485,2026-03-03T17:24:45,16,84,no,175
438,1772587485,2026-03-03T17:24:45,16,84,no,11
439,1772587485,2026-03-03T17:24:45,16,84,no,11
440,1772587485,2026-03-03T17:24:45,16,84,no,11
441,1772587485,2026-03-03T17:24:45,16,84,no,11
442,1772587485,2026-03-03T17:24:45,16,84,yes,22
443,1772587486,2026-03-03T17:24:46,16,84,yes,90
444,1772587488,2026-03-03T17:24:48,16,84,yes,33
445,1772587491,2026-03-03T17:24:51,16,84,yes,47
446,1772587491,2026-03-03T17:24:51,16,84,yes,20
447,1772587491,2026-03-03T17:24:51,16,84,yes,25
448,1772587492,2026-03-03T17:24:52,16,84,yes,138
449,1772587494,2026-03-03T17:24:54,16,84,yes,26
450,1772587497,2026-03-03T17:24:57,17,83,yes,41
451,1772587500,2026-03-03T17:25:00,17,83,yes,26
452,1772587500,2026-03-03T17:25:00,17,83,yes,83
453,1772587500,2026-03-03T17:25:00,17,83,yes,41
454,1772587505,2026-03-03T17:25:05,18,82,yes,4
455,1772587521,2026-03-03T17:25:21,18,82,no,1078
456,1772587521,2026-03-03T17:25:21,17,83,no,276
457,1772587521,2026-03-03T17:25:21,17,83,no,150
458,1772587521,2026-03-03T17:25:21,17,83,no,300
459,1772587521,2026-03-03T17:25:21,17,83,no,175
460,1772587521,2026-03-03T17:25:21,17,83,no,28
461,1772587521,2026-03-03T17:25:21,17,83,no,28
462,1772587522,2026-03-03T17:25:22,17,83,yes,27
463,1772587522,2026-03-03T17:25:22,17,83,yes,9
464,1772587524,2026-03-03T17:25:24,18,82,yes,1
465,1772587524,2026-03-03T17:25:24,18,82,yes,4
466,1772587524,2026-03-03T17:25:24,18,82,yes,134
467,1772587526,2026-03-03T17:25:26,18,82,yes,152
468,1772587527,2026-03-03T17:25:27,18,82,yes,52
469,1772587527,2026-03-03T17:25:27,18,82,yes,25
470,1772587529,2026-03-03T17:25:29,18,82,yes,100
471,1772587529,2026-03-03T17:25:29,18,82,yes,256
472,1772587531,2026-03-03T17:25:31,18,82,yes,5
473,1772587533,2026-03-03T17:25:33,18,82,yes,249
474,1772587533,2026-03-03T17:25:33,18,82,yes,49
475,1772587536,2026-03-03T17:25:36,18,82,yes,100
476,1772587536,2026-03-03T17:25:36,18,82,yes,9
477,1772587536,2026-03-03T17:25:36,18,82,yes,9
478,1772587537,2026-03-03T17:25:37,18,82,yes,10
479,1772587541,2026-03-03T17:25:41,18,82,yes,250
480,1772587542,2026-03-03T17:25:42,18,82,yes,99
481,1772587542,2026-03-03T17:25:42,18,82,yes,89
482,1772587545,2026-03-03T17:25:45,18,82,yes,190
