Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2040,1771643522,2026-02-20T19:12:02,53,47,yes,345
2041,1771643523,2026-02-20T19:12:03,53,47,yes,9
2042,1771643523,2026-02-20T19:12:03,53,47,yes,367
2043,1771643523,2026-02-20T19:12:03,53,47,yes,10
2044,1771643525,2026-02-20T19:12:05,53,47,yes,13
2045,1771643527,2026-02-20T19:12:07,53,47,yes,107
2046,1771643528,2026-02-20T19:12:08,53,47,yes,283
2047,1771643529,2026-02-20T19:12:09,53,47,yes,94
2048,1771643530,2026-02-20T19:12:10,53,47,yes,548
2049,1771643531,2026-02-20T19:12:11,53,47,yes,471
2050,1771643531,2026-02-20T19:12:11,53,47,yes,182
2051,1771643532,2026-02-20T19:12:12,53,47,yes,4
2052,1771643533,2026-02-20T19:12:13,53,47,yes,140
2053,1771643533,2026-02-20T19:12:13,53,47,yes,5
2054,1771643535,2026-02-20T19:12:15,53,47,yes,18
2055,1771643536,2026-02-20T19:12:16,53,47,yes,302
2056,1771643536,2026-02-20T19:12:16,53,47,yes,154
2057,1771643536,2026-02-20T19:12:16,53,47,yes,18
2058,1771643536,2026-02-20T19:12:16,53,47,yes,18
2059,1771643538,2026-02-20T19:12:18,53,47,yes,178
2060,1771643539,2026-02-20T19:12:19,53,47,yes,91
2061,1771643539,2026-02-20T19:12:19,53,47,yes,55
2062,1771643539,2026-02-20T19:12:19,53,47,yes,72
2063,1771643539,2026-02-20T19:12:19,53,47,yes,71
2064,1771643540,2026-02-20T19:12:20,53,47,yes,212
2065,1771643541,2026-02-20T19:12:21,53,47,yes,300
2066,1771643542,2026-02-20T19:12:22,53,47,yes,63
2067,1771643543,2026-02-20T19:12:23,53,47,yes,182
2068,1771643543,2026-02-20T19:12:23,53,47,yes,36
2069,1771643544,2026-02-20T19:12:24,53,47,yes,447
2070,1771643544,2026-02-20T19:12:24,53,47,yes,101
2071,1771643544,2026-02-20T19:12:24,53,47,yes,456
2072,1771643544,2026-02-20T19:12:24,53,47,yes,456
2073,1771643544,2026-02-20T19:12:24,53,47,yes,152
2074,1771643544,2026-02-20T19:12:24,53,47,yes,105
2075,1771643544,2026-02-20T19:12:24,53,47,yes,227
2076,1771643545,2026-02-20T19:12:25,53,47,yes,7
2077,1771643546,2026-02-20T19:12:26,53,47,yes,100
2078,1771643547,2026-02-20T19:12:27,53,47,yes,40
2079,1771643547,2026-02-20T19:12:27,53,47,yes,224
2080,1771643547,2026-02-20T19:12:27,53,47,yes,29
2081,1771643547,2026-02-20T19:12:27,53,47,yes,789
2082,1771643548,2026-02-20T19:12:28,53,47,yes,53
2083,1771643549,2026-02-20T19:12:29,53,47,yes,1055
2084,1771643549,2026-02-20T19:12:29,53,47,yes,307
2085,1771643550,2026-02-20T19:12:30,53,47,yes,249
2086,1771643550,2026-02-20T19:12:30,53,47,yes,274
2087,1771643551,2026-02-20T19:12:31,53,47,yes,45
2088,1771643552,2026-02-20T19:12:32,53,47,yes,1022
2089,1771643552,2026-02-20T19:12:32,53,47,yes,14
2090,1771643552,2026-02-20T19:12:32,53,47,yes,7
2091,1771643552,2026-02-20T19:12:32,53,47,yes,10
2092,1771643552,2026-02-20T19:12:32,53,47,yes,773
2093,1771643553,2026-02-20T19:12:33,53,47,yes,70
2094,1771643553,2026-02-20T19:12:33,53,47,yes,55
2095,1771643553,2026-02-20T19:12:33,53,47,yes,25
2096,1771643553,2026-02-20T19:12:33,53,47,yes,14
2097,1771643554,2026-02-20T19:12:34,53,47,yes,9
2098,1771643555,2026-02-20T19:12:35,53,47,yes,1
2099,1771643556,2026-02-20T19:12:36,53,47,yes,91
2100,1771643560,2026-02-20T19:12:40,53,47,yes,40
2101,1771643560,2026-02-20T19:12:40,53,47,yes,100
2102,1771643560,2026-02-20T19:12:40,52,48,yes,1
2103,1771643561,2026-02-20T19:12:41,52,48,yes,9
2104,1771643561,2026-02-20T19:12:41,53,47,yes,371
2105,1771643562,2026-02-20T19:12:42,53,47,yes,1
2106,1771643562,2026-02-20T19:12:42,53,47,yes,40
2107,1771643563,2026-02-20T19:12:43,53,47,yes,3653
2108,1771643563,2026-02-20T19:12:43,53,47,yes,7
2109,1771643563,2026-02-20T19:12:43,53,47,yes,35
2110,1771643566,2026-02-20T19:12:46,53,47,yes,36
2111,1771643566,2026-02-20T19:12:46,52,48,yes,9
2112,1771643566,2026-02-20T19:12:46,53,47,yes,16
2113,1771643567,2026-02-20T19:12:47,53,47,yes,45
2114,1771643567,2026-02-20T19:12:47,53,47,yes,95
2115,1771643568,2026-02-20T19:12:48,53,47,yes,200
2116,1771643568,2026-02-20T19:12:48,53,47,yes,6
2117,1771643569,2026-02-20T19:12:49,53,47,yes,9
2118,1771643569,2026-02-20T19:12:49,53,47,yes,54
2119,1771643570,2026-02-20T19:12:50,53,47,yes,790
2120,1771643570,2026-02-20T19:12:50,53,47,yes,3
2121,1771643571,2026-02-20T19:12:51,53,47,yes,23
2122,1771643571,2026-02-20T19:12:51,53,47,yes,36
2123,1771643571,2026-02-20T19:12:51,53,47,yes,18
2124,1771643573,2026-02-20T19:12:53,53,47,yes,90
2125,1771643573,2026-02-20T19:12:53,53,47,yes,36
2126,1771643575,2026-02-20T19:12:55,53,47,yes,5
2127,1771643575,2026-02-20T19:12:55,53,47,yes,267
2128,1771643576,2026-02-20T19:12:56,53,47,yes,425
2129,1771643577,2026-02-20T19:12:57,51,49,no,19
2130,1771643577,2026-02-20T19:12:57,53,47,yes,3
2131,1771643577,2026-02-20T19:12:57,53,47,yes,109
2132,1771643578,2026-02-20T19:12:58,53,47,yes,639
2133,1771643579,2026-02-20T19:12:59,53,47,yes,31
2134,1771643580,2026-02-20T19:13:00,53,47,yes,90
2135,1771643581,2026-02-20T19:13:01,53,47,yes,91
2136,1771643581,2026-02-20T19:13:01,53,47,yes,9
2137,1771643583,2026-02-20T19:13:03,53,47,yes,9
2138,1771643585,2026-02-20T19:13:05,53,47,yes,120
2139,1771643585,2026-02-20T19:13:05,53,47,yes,46
2140,1771643586,2026-02-20T19:13:06,53,47,yes,1
2141,1771643589,2026-02-20T19:13:09,52,48,yes,109
2142,1771643591,2026-02-20T19:13:11,52,48,yes,32
2143,1771643592,2026-02-20T19:13:12,52,48,yes,37
2144,1771643592,2026-02-20T19:13:12,52,48,yes,101
2145,1771643593,2026-02-20T19:13:13,52,48,yes,17
2146,1771643593,2026-02-20T19:13:13,52,48,yes,37
2147,1771643594,2026-02-20T19:13:14,52,48,yes,279
2148,1771643594,2026-02-20T19:13:14,52,48,yes,37
2149,1771643594,2026-02-20T19:13:14,52,48,yes,29
2150,1771643596,2026-02-20T19:13:16,52,48,yes,111
2151,1771643597,2026-02-20T19:13:17,52,48,yes,18
2152,1771643598,2026-02-20T19:13:18,52,48,yes,37
2153,1771643598,2026-02-20T19:13:18,52,48,yes,5
2154,1771643598,2026-02-20T19:13:18,52,48,yes,10
2155,1771643598,2026-02-20T19:13:18,52,48,yes,219
2156,1771643599,2026-02-20T19:13:19,52,48,yes,235
2157,1771643599,2026-02-20T19:13:19,52,48,yes,46
2158,1771643599,2026-02-20T19:13:19,52,48,yes,10
2159,1771643599,2026-02-20T19:13:19,52,48,yes,299
2160,1771643600,2026-02-20T19:13:20,51,49,no,1
2161,1771643601,2026-02-20T19:13:21,52,48,yes,1
2162,1771643601,2026-02-20T19:13:21,52,48,yes,93
2163,1771643601,2026-02-20T19:13:21,52,48,yes,20
2164,1771643602,2026-02-20T19:13:22,52,48,yes,1
2165,1771643602,2026-02-20T19:13:22,52,48,yes,18
2166,1771643603,2026-02-20T19:13:23,52,48,yes,94
2167,1771643604,2026-02-20T19:13:24,53,47,yes,663
2168,1771643605,2026-02-20T19:13:25,52,48,yes,6
2169,1771643605,2026-02-20T19:13:25,52,48,yes,109
2170,1771643607,2026-02-20T19:13:27,52,48,yes,181
2171,1771643607,2026-02-20T19:13:27,52,48,yes,13
2172,1771643607,2026-02-20T19:13:27,52,48,yes,25
2173,1771643608,2026-02-20T19:13:28,52,48,yes,12
2174,1771643610,2026-02-20T19:13:30,52,48,yes,151
2175,1771643611,2026-02-20T19:13:31,52,48,yes,162
2176,1771643611,2026-02-20T19:13:31,52,48,yes,427
2177,1771643613,2026-02-20T19:13:33,52,48,yes,925
2178,1771643614,2026-02-20T19:13:34,53,47,yes,45
2179,1771643615,2026-02-20T19:13:35,52,48,yes,50
2180,1771643616,2026-02-20T19:13:36,52,48,yes,100
2181,1771643616,2026-02-20T19:13:36,52,48,yes,17
2182,1771643617,2026-02-20T19:13:37,52,48,yes,124
2183,1771643618,2026-02-20T19:13:38,52,48,yes,50
2184,1771643619,2026-02-20T19:13:39,52,48,yes,183
2185,1771643619,2026-02-20T19:13:39,52,48,yes,10
2186,1771643619,2026-02-20T19:13:39,52,48,yes,36
2187,1771643620,2026-02-20T19:13:40,52,48,yes,55
2188,1771643621,2026-02-20T19:13:41,52,48,yes,92
2189,1771643621,2026-02-20T19:13:41,52,48,yes,2137
2190,1771643621,2026-02-20T19:13:41,52,48,yes,13
2191,1771643621,2026-02-20T19:13:41,52,48,yes,27
2192,1771643622,2026-02-20T19:13:42,52,48,yes,20
2193,1771643622,2026-02-20T19:13:42,52,48,yes,27
2194,1771643624,2026-02-20T19:13:44,53,47,yes,100
2195,1771643625,2026-02-20T19:13:45,53,47,yes,3653
2196,1771643625,2026-02-20T19:13:45,53,47,yes,185
2197,1771643626,2026-02-20T19:13:46,53,47,yes,172
2198,1771643626,2026-02-20T19:13:46,53,47,yes,93
2199,1771643627,2026-02-20T19:13:47,53,47,yes,287
2200,1771643629,2026-02-20T19:13:49,53,47,yes,18
2201,1771643630,2026-02-20T19:13:50,53,47,yes,182
2202,1771643630,2026-02-20T19:13:50,53,47,yes,178
2203,1771643630,2026-02-20T19:13:50,53,47,yes,25
2204,1771643630,2026-02-20T19:13:50,53,47,yes,196
2205,1771643630,2026-02-20T19:13:50,53,47,yes,12
2206,1771643632,2026-02-20T19:13:52,53,47,yes,533
2207,1771643635,2026-02-20T19:13:55,53,47,yes,200
2208,1771643636,2026-02-20T19:13:56,53,47,yes,505
2209,1771643636,2026-02-20T19:13:56,53,47,yes,15
2210,1771643637,2026-02-20T19:13:57,53,47,yes,127
2211,1771643637,2026-02-20T19:13:57,53,47,yes,10
2212,1771643638,2026-02-20T19:13:58,53,47,yes,45
2213,1771643638,2026-02-20T19:13:58,53,47,yes,5
2214,1771643639,2026-02-20T19:13:59,53,47,yes,258
2215,1771643639,2026-02-20T19:13:59,53,47,yes,25
2216,1771643641,2026-02-20T19:14:01,53,47,yes,27
2217,1771643641,2026-02-20T19:14:01,53,47,yes,576
2218,1771643641,2026-02-20T19:14:01,53,47,yes,125
2219,1771643643,2026-02-20T19:14:03,53,47,yes,414
2220,1771643643,2026-02-20T19:14:03,53,47,yes,909
2221,1771643644,2026-02-20T19:14:04,53,47,yes,181
2222,1771643645,2026-02-20T19:14:05,53,47,yes,22
2223,1771643647,2026-02-20T19:14:07,53,47,yes,18
2224,1771643648,2026-02-20T19:14:08,53,47,yes,21
2225,1771643648,2026-02-20T19:14:08,53,47,yes,10
2226,1771643648,2026-02-20T19:14:08,53,47,yes,45
2227,1771643649,2026-02-20T19:14:09,53,47,yes,347
2228,1771643649,2026-02-20T19:14:09,53,47,yes,1000
2229,1771643649,2026-02-20T19:14:09,53,47,yes,441
2230,1771643650,2026-02-20T19:14:10,53,47,yes,181
2231,1771643650,2026-02-20T19:14:10,53,47,yes,71
2232,1771643651,2026-02-20T19:14:11,53,47,yes,5
2233,1771643651,2026-02-20T19:14:11,53,47,yes,182
2234,1771643652,2026-02-20T19:14:12,53,47,yes,454
2235,1771643652,2026-02-20T19:14:12,53,47,yes,50
2236,1771643653,2026-02-20T19:14:13,53,47,yes,969
2237,1771643655,2026-02-20T19:14:15,53,47,yes,299
2238,1771643655,2026-02-20T19:14:15,53,47,yes,100
2239,1771643655,2026-02-20T19:14:15,53,47,yes,3000
2240,1771643655,2026-02-20T19:14:15,53,47,yes,178
2241,1771643656,2026-02-20T19:14:16,53,47,yes,75
2242,1771643656,2026-02-20T19:14:16,53,47,yes,18
2243,1771643656,2026-02-20T19:14:16,53,47,yes,272
2244,1771643657,2026-02-20T19:14:17,52,48,yes,10
2245,1771643657,2026-02-20T19:14:17,53,47,yes,109
2246,1771643657,2026-02-20T19:14:17,53,47,yes,183
2247,1771643657,2026-02-20T19:14:17,53,47,yes,100
2248,1771643658,2026-02-20T19:14:18,53,47,yes,43
2249,1771643658,2026-02-20T19:14:18,52,48,no,32
2250,1771643658,2026-02-20T19:14:18,53,47,yes,1
2251,1771643658,2026-02-20T19:14:18,53,47,yes,36
2252,1771643659,2026-02-20T19:14:19,53,47,yes,36
2253,1771643659,2026-02-20T19:14:19,53,47,yes,21
2254,1771643659,2026-02-20T19:14:19,53,47,yes,30
2255,1771643659,2026-02-20T19:14:19,53,47,yes,636
2256,1771643659,2026-02-20T19:14:19,53,47,yes,72
2257,1771643663,2026-02-20T19:14:23,53,47,yes,454
2258,1771643663,2026-02-20T19:14:23,53,47,yes,9
2259,1771643663,2026-02-20T19:14:23,53,47,yes,366
2260,1771643663,2026-02-20T19:14:23,53,47,yes,1160
2261,1771643664,2026-02-20T19:14:24,53,47,yes,54
2262,1771643664,2026-02-20T19:14:24,53,47,yes,89
2263,1771643665,2026-02-20T19:14:25,53,47,yes,34
2264,1771643665,2026-02-20T19:14:25,53,47,yes,456
2265,1771643665,2026-02-20T19:14:25,53,47,yes,8
2266,1771643667,2026-02-20T19:14:27,53,47,yes,100
2267,1771643667,2026-02-20T19:14:27,53,47,yes,366
2268,1771643668,2026-02-20T19:14:28,53,47,yes,3
2269,1771643668,2026-02-20T19:14:28,53,47,yes,26
2270,1771643668,2026-02-20T19:14:28,53,47,yes,288
2271,1771643669,2026-02-20T19:14:29,53,47,yes,27
2272,1771643669,2026-02-20T19:14:29,53,47,yes,391
2273,1771643670,2026-02-20T19:14:30,53,47,yes,5
2274,1771643670,2026-02-20T19:14:30,53,47,yes,53
2275,1771643671,2026-02-20T19:14:31,53,47,yes,200
2276,1771643671,2026-02-20T19:14:31,53,47,yes,16
2277,1771643671,2026-02-20T19:14:31,53,47,yes,38
2278,1771643673,2026-02-20T19:14:33,53,47,yes,274
2279,1771643673,2026-02-20T19:14:33,53,47,yes,45
2280,1771643674,2026-02-20T19:14:34,53,47,yes,9
2281,1771643676,2026-02-20T19:14:36,53,47,yes,864
2282,1771643677,2026-02-20T19:14:37,53,47,yes,242
2283,1771643678,2026-02-20T19:14:38,53,47,yes,545
2284,1771643678,2026-02-20T19:14:38,53,47,yes,100
2285,1771643679,2026-02-20T19:14:39,53,47,yes,1817
2286,1771643680,2026-02-20T19:14:40,53,47,yes,120
2287,1771643681,2026-02-20T19:14:41,53,47,yes,458
2288,1771643681,2026-02-20T19:14:41,53,47,yes,1000
2289,1771643682,2026-02-20T19:14:42,53,47,yes,100
2290,1771643682,2026-02-20T19:14:42,53,47,yes,100
2291,1771643682,2026-02-20T19:14:42,53,47,yes,12807
2292,1771643682,2026-02-20T19:14:42,53,47,yes,1738
2293,1771643683,2026-02-20T19:14:43,53,47,yes,5
2294,1771643683,2026-02-20T19:14:43,53,47,yes,154
2295,1771643683,2026-02-20T19:14:43,53,47,yes,1396
2296,1771643684,2026-02-20T19:14:44,53,47,yes,23
2297,1771643685,2026-02-20T19:14:45,53,47,yes,39
2298,1771643685,2026-02-20T19:14:45,53,47,yes,3
2299,1771643686,2026-02-20T19:14:46,53,47,yes,91
2300,1771643687,2026-02-20T19:14:47,53,47,yes,45
2301,1771643688,2026-02-20T19:14:48,53,47,yes,40
2302,1771643690,2026-02-20T19:14:50,53,47,yes,36
2303,1771643690,2026-02-20T19:14:50,53,47,yes,224
2304,1771643690,2026-02-20T19:14:50,53,47,yes,1594
2305,1771643690,2026-02-20T19:14:50,53,47,yes,81
2306,1771643691,2026-02-20T19:14:51,53,47,yes,91
2307,1771643691,2026-02-20T19:14:51,53,47,yes,66
2308,1771643691,2026-02-20T19:14:51,53,47,yes,3
2309,1771643691,2026-02-20T19:14:51,53,47,yes,62
2310,1771643691,2026-02-20T19:14:51,53,47,yes,196
2311,1771643692,2026-02-20T19:14:52,52,48,no,8
2312,1771643692,2026-02-20T19:14:52,52,48,no,58
2313,1771643693,2026-02-20T19:14:53,53,47,yes,1
2314,1771643693,2026-02-20T19:14:53,53,47,yes,20
2315,1771643694,2026-02-20T19:14:54,53,47,yes,14
2316,1771643694,2026-02-20T19:14:54,53,47,yes,22
2317,1771643694,2026-02-20T19:14:54,53,47,yes,272
2318,1771643698,2026-02-20T19:14:58,53,47,yes,14
2319,1771643698,2026-02-20T19:14:58,53,47,yes,1358
2320,1771643698,2026-02-20T19:14:58,53,47,yes,1897
2321,1771643698,2026-02-20T19:14:58,53,47,yes,943
2322,1771643700,2026-02-20T19:15:00,53,47,yes,7
2323,1771643700,2026-02-20T19:15:00,53,47,yes,148
2324,1771643700,2026-02-20T19:15:00,53,47,yes,446
2325,1771643703,2026-02-20T19:15:03,53,47,yes,143
2326,1771643703,2026-02-20T19:15:03,53,47,yes,91
2327,1771643703,2026-02-20T19:15:03,53,47,yes,146
2328,1771643703,2026-02-20T19:15:03,53,47,yes,45
2329,1771643703,2026-02-20T19:15:03,53,47,yes,7
2330,1771643703,2026-02-20T19:15:03,53,47,yes,181
2331,1771643704,2026-02-20T19:15:04,53,47,yes,1
2332,1771643704,2026-02-20T19:15:04,53,47,yes,9
2333,1771643704,2026-02-20T19:15:04,53,47,yes,8
2334,1771643706,2026-02-20T19:15:06,54,46,yes,2
2335,1771643706,2026-02-20T19:15:06,54,46,yes,12
2336,1771643706,2026-02-20T19:15:06,53,47,yes,10
2337,1771643706,2026-02-20T19:15:06,54,46,yes,35
2338,1771643706,2026-02-20T19:15:06,54,46,yes,2
2339,1771643710,2026-02-20T19:15:10,53,47,yes,10
2340,1771643710,2026-02-20T19:15:10,54,46,yes,14
2341,1771643713,2026-02-20T19:15:13,54,46,yes,89
2342,1771643714,2026-02-20T19:15:14,54,46,yes,39
2343,1771643714,2026-02-20T19:15:14,54,46,yes,35
2344,1771643715,2026-02-20T19:15:15,54,46,yes,25
2345,1771643716,2026-02-20T19:15:16,54,46,yes,5
2346,1771643716,2026-02-20T19:15:16,54,46,yes,125
2347,1771643717,2026-02-20T19:15:17,54,46,yes,30
2348,1771643717,2026-02-20T19:15:17,54,46,yes,1
2349,1771643717,2026-02-20T19:15:17,54,46,yes,223
2350,1771643717,2026-02-20T19:15:17,54,46,yes,535
2351,1771643717,2026-02-20T19:15:17,54,46,yes,35
2352,1771643718,2026-02-20T19:15:18,54,46,yes,26
2353,1771643718,2026-02-20T19:15:18,54,46,yes,63
2354,1771643719,2026-02-20T19:15:19,54,46,yes,17
2355,1771643720,2026-02-20T19:15:20,54,46,yes,46
2356,1771643721,2026-02-20T19:15:21,54,46,yes,23
2357,1771643721,2026-02-20T19:15:21,54,46,yes,267
2358,1771643721,2026-02-20T19:15:21,54,46,yes,8
2359,1771643722,2026-02-20T19:15:22,54,46,yes,278
2360,1771643722,2026-02-20T19:15:22,54,46,yes,35
2361,1771643723,2026-02-20T19:15:23,53,47,yes,50
2362,1771643723,2026-02-20T19:15:23,54,46,yes,9
2363,1771643723,2026-02-20T19:15:23,54,46,yes,714
2364,1771643724,2026-02-20T19:15:24,53,47,yes,45
2365,1771643724,2026-02-20T19:15:24,53,47,yes,87
2366,1771643724,2026-02-20T19:15:24,53,47,yes,36
2367,1771643724,2026-02-20T19:15:24,53,47,yes,36
2368,1771643724,2026-02-20T19:15:24,53,47,yes,85
2369,1771643725,2026-02-20T19:15:25,53,47,yes,89
2370,1771643725,2026-02-20T19:15:25,53,47,yes,17
2371,1771643725,2026-02-20T19:15:25,53,47,yes,26
2372,1771643725,2026-02-20T19:15:25,53,47,yes,26
2373,1771643726,2026-02-20T19:15:26,52,48,no,9
2374,1771643727,2026-02-20T19:15:27,54,46,yes,247
2375,1771643727,2026-02-20T19:15:27,54,46,yes,5
2376,1771643729,2026-02-20T19:15:29,54,46,yes,12
2377,1771643730,2026-02-20T19:15:30,54,46,yes,12
2378,1771643730,2026-02-20T19:15:30,54,46,yes,12
2379,1771643730,2026-02-20T19:15:30,54,46,yes,67
2380,1771643730,2026-02-20T19:15:30,54,46,yes,71
2381,1771643731,2026-02-20T19:15:31,54,46,yes,87
2382,1771643732,2026-02-20T19:15:32,54,46,yes,2
2383,1771643732,2026-02-20T19:15:32,54,46,yes,35
2384,1771643733,2026-02-20T19:15:33,54,46,yes,98
2385,1771643733,2026-02-20T19:15:33,54,46,yes,53
2386,1771643733,2026-02-20T19:15:33,54,46,yes,16
2387,1771643734,2026-02-20T19:15:34,54,46,yes,89
2388,1771643735,2026-02-20T19:15:35,54,46,yes,357
2389,1771643735,2026-02-20T19:15:35,54,46,yes,30
2390,1771643735,2026-02-20T19:15:35,54,46,yes,142
2391,1771643737,2026-02-20T19:15:37,54,46,yes,89
2392,1771643738,2026-02-20T19:15:38,54,46,yes,9
2393,1771643738,2026-02-20T19:15:38,54,46,yes,448
2394,1771643738,2026-02-20T19:15:38,54,46,yes,89
2395,1771643739,2026-02-20T19:15:39,54,46,yes,21
2396,1771643740,2026-02-20T19:15:40,54,46,yes,8
2397,1771643740,2026-02-20T19:15:40,54,46,yes,2
2398,1771643742,2026-02-20T19:15:42,54,46,yes,35
2399,1771643742,2026-02-20T19:15:42,54,46,yes,42
2400,1771643742,2026-02-20T19:15:42,54,46,yes,30
2401,1771643742,2026-02-20T19:15:42,54,46,yes,87
2402,1771643742,2026-02-20T19:15:42,54,46,yes,10
2403,1771643742,2026-02-20T19:15:42,54,46,yes,350
2404,1771643742,2026-02-20T19:15:42,54,46,yes,150
2405,1771643742,2026-02-20T19:15:42,54,46,yes,500
2406,1771643743,2026-02-20T19:15:43,54,46,yes,2456
2407,1771643743,2026-02-20T19:15:43,54,46,yes,35
2408,1771643743,2026-02-20T19:15:43,54,46,yes,17
2409,1771643743,2026-02-20T19:15:43,54,46,yes,265
2410,1771643744,2026-02-20T19:15:44,54,46,yes,733
2411,1771643744,2026-02-20T19:15:44,54,46,yes,179
2412,1771643744,2026-02-20T19:15:44,54,46,yes,25
2413,1771643744,2026-02-20T19:15:44,54,46,yes,25
2414,1771643745,2026-02-20T19:15:45,54,46,yes,89
2415,1771643746,2026-02-20T19:15:46,53,47,no,50
2416,1771643746,2026-02-20T19:15:46,52,48,no,83
2417,1771643746,2026-02-20T19:15:46,52,48,no,300
2418,1771643746,2026-02-20T19:15:46,52,48,no,2000
2419,1771643746,2026-02-20T19:15:46,52,48,no,2250
2420,1771643746,2026-02-20T19:15:46,52,48,no,2500
2421,1771643746,2026-02-20T19:15:46,52,48,no,221
2422,1771643746,2026-02-20T19:15:46,52,48,no,938
2423,1771643746,2026-02-20T19:15:46,52,48,yes,214
2424,1771643746,2026-02-20T19:15:46,52,48,yes,53
2425,1771643747,2026-02-20T19:15:47,52,48,yes,269
2426,1771643747,2026-02-20T19:15:47,52,48,yes,44
2427,1771643747,2026-02-20T19:15:47,52,48,yes,105
2428,1771643748,2026-02-20T19:15:48,52,48,yes,846
2429,1771643748,2026-02-20T19:15:48,52,48,yes,74
2430,1771643748,2026-02-20T19:15:48,52,48,yes,53
2431,1771643748,2026-02-20T19:15:48,52,48,yes,37
2432,1771643748,2026-02-20T19:15:48,52,48,yes,12
2433,1771643748,2026-02-20T19:15:48,52,48,yes,9
2434,1771643749,2026-02-20T19:15:49,52,48,yes,1519
2435,1771643749,2026-02-20T19:15:49,52,48,yes,1275
2436,1771643749,2026-02-20T19:15:49,52,48,yes,11
2437,1771643750,2026-02-20T19:15:50,52,48,yes,2777
2438,1771643751,2026-02-20T19:15:51,52,48,yes,55
2439,1771643751,2026-02-20T19:15:51,52,48,yes,25
2440,1771643751,2026-02-20T19:15:51,52,48,yes,100
2441,1771643751,2026-02-20T19:15:51,52,48,yes,9
2442,1771643751,2026-02-20T19:15:51,52,48,yes,274
2443,1771643752,2026-02-20T19:15:52,52,48,yes,94
2444,1771643752,2026-02-20T19:15:52,52,48,yes,44
2445,1771643752,2026-02-20T19:15:52,52,48,yes,92
2446,1771643752,2026-02-20T19:15:52,52,48,yes,200
2447,1771643753,2026-02-20T19:15:53,52,48,yes,1000
2448,1771643753,2026-02-20T19:15:53,52,48,yes,37
2449,1771643753,2026-02-20T19:15:53,52,48,yes,9
2450,1771643753,2026-02-20T19:15:53,52,48,yes,92
2451,1771643754,2026-02-20T19:15:54,52,48,yes,39
2452,1771643754,2026-02-20T19:15:54,52,48,yes,461
2453,1771643754,2026-02-20T19:15:54,52,48,yes,52
2454,1771643754,2026-02-20T19:15:54,52,48,yes,10
2455,1771643754,2026-02-20T19:15:54,52,48,yes,477
2456,1771643754,2026-02-20T19:15:54,52,48,yes,10
2457,1771643755,2026-02-20T19:15:55,52,48,yes,10
2458,1771643755,2026-02-20T19:15:55,53,47,yes,118
2459,1771643756,2026-02-20T19:15:56,53,47,yes,25
2460,1771643756,2026-02-20T19:15:56,53,47,yes,37
2461,1771643756,2026-02-20T19:15:56,53,47,yes,90
2462,1771643757,2026-02-20T19:15:57,53,47,yes,1278
2463,1771643757,2026-02-20T19:15:57,52,48,no,85
2464,1771643757,2026-02-20T19:15:57,52,48,no,200
2465,1771643758,2026-02-20T19:15:58,52,48,yes,10
2466,1771643758,2026-02-20T19:15:58,52,48,yes,23
2467,1771643758,2026-02-20T19:15:58,52,48,yes,12
2468,1771643758,2026-02-20T19:15:58,53,47,yes,137
2469,1771643758,2026-02-20T19:15:58,53,47,yes,227
2470,1771643758,2026-02-20T19:15:58,53,47,yes,4
2471,1771643758,2026-02-20T19:15:58,51,49,no,1716
2472,1771643758,2026-02-20T19:15:58,51,49,no,55
2473,1771643758,2026-02-20T19:15:58,51,49,no,60
2474,1771643758,2026-02-20T19:15:58,51,49,no,1
2475,1771643758,2026-02-20T19:15:58,51,49,no,30
2476,1771643758,2026-02-20T19:15:58,51,49,no,100
2477,1771643758,2026-02-20T19:15:58,51,49,yes,1
2478,1771643759,2026-02-20T19:15:59,51,49,yes,10
2479,1771643759,2026-02-20T19:15:59,51,49,yes,93
2480,1771643759,2026-02-20T19:15:59,51,49,yes,100
2481,1771643759,2026-02-20T19:15:59,51,49,yes,30
2482,1771643759,2026-02-20T19:15:59,51,49,yes,178
2483,1771643760,2026-02-20T19:16:00,51,49,yes,9
2484,1771643760,2026-02-20T19:16:00,51,49,yes,94
2485,1771643760,2026-02-20T19:16:00,51,49,yes,133
2486,1771643760,2026-02-20T19:16:00,51,49,yes,160
2487,1771643760,2026-02-20T19:16:00,51,49,yes,980
2488,1771643760,2026-02-20T19:16:00,51,49,yes,1
2489,1771643760,2026-02-20T19:16:00,51,49,yes,37
2490,1771643760,2026-02-20T19:16:00,51,49,yes,2
2491,1771643760,2026-02-20T19:16:00,51,49,yes,37
2492,1771643761,2026-02-20T19:16:01,51,49,yes,333
2493,1771643761,2026-02-20T19:16:01,51,49,yes,35
2494,1771643762,2026-02-20T19:16:02,50,50,no,38
2495,1771643762,2026-02-20T19:16:02,51,49,yes,100
2496,1771643762,2026-02-20T19:16:02,51,49,yes,500
2497,1771643762,2026-02-20T19:16:02,51,49,yes,663
2498,1771643762,2026-02-20T19:16:02,51,49,yes,943
2499,1771643762,2026-02-20T19:16:02,51,49,yes,2547
2500,1771643763,2026-02-20T19:16:03,51,49,yes,22
2501,1771643764,2026-02-20T19:16:04,51,49,yes,51
2502,1771643764,2026-02-20T19:16:04,51,49,yes,190
2503,1771643764,2026-02-20T19:16:04,51,49,yes,94
2504,1771643765,2026-02-20T19:16:05,51,49,yes,90
