Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
271,1770509535,2026-02-07T16:12:15,72,28,yes,67
272,1770509536,2026-02-07T16:12:16,72,28,yes,27
273,1770509536,2026-02-07T16:12:16,72,28,yes,1
274,1770509536,2026-02-07T16:12:16,72,28,yes,19
275,1770509552,2026-02-07T16:12:32,71,29,no,11
276,1770509552,2026-02-07T16:12:32,71,29,no,14
277,1770509558,2026-02-07T16:12:38,70,30,no,1
278,1770509558,2026-02-07T16:12:38,70,30,no,3
279,1770509558,2026-02-07T16:12:38,70,30,no,5
280,1770509558,2026-02-07T16:12:38,70,30,no,5
281,1770509559,2026-02-07T16:12:39,70,30,no,5
282,1770509560,2026-02-07T16:12:40,70,30,no,59
283,1770509560,2026-02-07T16:12:40,70,30,no,31
284,1770509560,2026-02-07T16:12:40,70,30,no,13
285,1770509562,2026-02-07T16:12:42,71,29,yes,14
286,1770509562,2026-02-07T16:12:42,72,28,yes,10
287,1770509562,2026-02-07T16:12:42,72,28,yes,30
288,1770509563,2026-02-07T16:12:43,72,28,yes,27
289,1770509568,2026-02-07T16:12:48,72,28,yes,13
290,1770509569,2026-02-07T16:12:49,72,28,yes,1
291,1770509571,2026-02-07T16:12:51,72,28,yes,33
292,1770509576,2026-02-07T16:12:56,72,28,yes,130
293,1770509576,2026-02-07T16:12:56,72,28,yes,36
294,1770509576,2026-02-07T16:12:56,72,28,yes,24
295,1770509576,2026-02-07T16:12:56,72,28,yes,18
296,1770509576,2026-02-07T16:12:56,72,28,yes,28
297,1770509576,2026-02-07T16:12:56,72,28,yes,15
298,1770509576,2026-02-07T16:12:56,72,28,yes,13
299,1770509576,2026-02-07T16:12:56,72,28,yes,36
300,1770509577,2026-02-07T16:12:57,72,28,yes,19
301,1770509577,2026-02-07T16:12:57,72,28,yes,6
302,1770509579,2026-02-07T16:12:59,71,29,no,1
303,1770509581,2026-02-07T16:13:01,73,27,yes,1
304,1770509581,2026-02-07T16:13:01,72,28,yes,100
305,1770509587,2026-02-07T16:13:07,73,27,yes,49
306,1770509587,2026-02-07T16:13:07,73,27,yes,17
307,1770509587,2026-02-07T16:13:07,73,27,yes,34
308,1770509587,2026-02-07T16:13:07,73,27,yes,8
309,1770509587,2026-02-07T16:13:07,73,27,yes,17
310,1770509587,2026-02-07T16:13:07,73,27,yes,8
311,1770509591,2026-02-07T16:13:11,73,27,yes,1
312,1770509592,2026-02-07T16:13:12,73,27,yes,13
313,1770509596,2026-02-07T16:13:16,72,28,no,1
314,1770509596,2026-02-07T16:13:16,73,27,yes,133
315,1770509598,2026-02-07T16:13:18,72,28,no,13
316,1770509598,2026-02-07T16:13:18,72,28,no,165
317,1770509599,2026-02-07T16:13:19,72,28,yes,1
318,1770509606,2026-02-07T16:13:26,72,28,yes,67
319,1770509606,2026-02-07T16:13:26,72,28,yes,26
320,1770509607,2026-02-07T16:13:27,71,29,no,99
321,1770509607,2026-02-07T16:13:27,71,29,no,13
322,1770509607,2026-02-07T16:13:27,71,29,yes,10
323,1770509607,2026-02-07T16:13:27,71,29,yes,108
324,1770509607,2026-02-07T16:13:27,71,29,yes,20
325,1770509610,2026-02-07T16:13:30,71,29,yes,613
326,1770509611,2026-02-07T16:13:31,71,29,yes,13
327,1770509617,2026-02-07T16:13:37,70,30,no,2
328,1770509617,2026-02-07T16:13:37,71,29,yes,1
329,1770509617,2026-02-07T16:13:37,71,29,yes,23
330,1770509617,2026-02-07T16:13:37,71,29,yes,12
331,1770509617,2026-02-07T16:13:37,71,29,yes,1334
332,1770509621,2026-02-07T16:13:41,71,29,yes,7
333,1770509622,2026-02-07T16:13:42,71,29,yes,10
334,1770509624,2026-02-07T16:13:44,71,29,yes,16
335,1770509624,2026-02-07T16:13:44,71,29,yes,14
336,1770509624,2026-02-07T16:13:44,71,29,yes,11
337,1770509624,2026-02-07T16:13:44,71,29,yes,12
338,1770509626,2026-02-07T16:13:46,72,28,yes,35
339,1770509626,2026-02-07T16:13:46,72,28,yes,305
340,1770509627,2026-02-07T16:13:47,70,30,no,1
341,1770509627,2026-02-07T16:13:47,72,28,yes,472
342,1770509627,2026-02-07T16:13:47,72,28,yes,20
343,1770509627,2026-02-07T16:13:47,72,28,yes,150
344,1770509627,2026-02-07T16:13:47,72,28,yes,158
345,1770509632,2026-02-07T16:13:52,71,29,yes,27
346,1770509632,2026-02-07T16:13:52,71,29,yes,14
347,1770509632,2026-02-07T16:13:52,72,28,yes,27
348,1770509634,2026-02-07T16:13:54,71,29,yes,19
349,1770509635,2026-02-07T16:13:55,71,29,yes,5
350,1770509635,2026-02-07T16:13:55,71,29,yes,18
351,1770509635,2026-02-07T16:13:55,72,28,yes,8386
352,1770509635,2026-02-07T16:13:55,72,28,yes,4091
353,1770509640,2026-02-07T16:14:00,72,28,no,30
354,1770509640,2026-02-07T16:14:00,72,28,no,14
355,1770509646,2026-02-07T16:14:06,71,29,no,1
356,1770509646,2026-02-07T16:14:06,71,29,no,1
357,1770509651,2026-02-07T16:14:11,72,28,yes,13
358,1770509651,2026-02-07T16:14:11,72,28,yes,150
359,1770509651,2026-02-07T16:14:11,73,27,yes,71
360,1770509651,2026-02-07T16:14:11,73,27,yes,29
361,1770509651,2026-02-07T16:14:11,73,27,yes,537
362,1770509651,2026-02-07T16:14:11,72,28,yes,33
363,1770509651,2026-02-07T16:14:11,72,28,yes,150
364,1770509651,2026-02-07T16:14:11,72,28,yes,150
365,1770509655,2026-02-07T16:14:15,73,27,yes,26
366,1770509660,2026-02-07T16:14:20,73,27,yes,9
367,1770509662,2026-02-07T16:14:22,73,27,yes,5
368,1770509665,2026-02-07T16:14:25,74,26,yes,132
369,1770509665,2026-02-07T16:14:25,74,26,yes,58
370,1770509665,2026-02-07T16:14:25,74,26,yes,487
371,1770509667,2026-02-07T16:14:27,73,27,no,4
372,1770509671,2026-02-07T16:14:31,73,27,no,1
373,1770509672,2026-02-07T16:14:32,74,26,yes,11
374,1770509676,2026-02-07T16:14:36,73,27,no,1
375,1770509676,2026-02-07T16:14:36,73,27,no,1
376,1770509677,2026-02-07T16:14:37,73,27,no,5
377,1770509677,2026-02-07T16:14:37,73,27,no,54
378,1770509679,2026-02-07T16:14:39,74,26,yes,46
379,1770509679,2026-02-07T16:14:39,74,26,yes,39
380,1770509681,2026-02-07T16:14:41,74,26,yes,1
381,1770509683,2026-02-07T16:14:43,74,26,yes,19
382,1770509684,2026-02-07T16:14:44,74,26,yes,13
383,1770509685,2026-02-07T16:14:45,74,26,yes,340
384,1770509686,2026-02-07T16:14:46,74,26,yes,6
385,1770509688,2026-02-07T16:14:48,74,26,yes,59
386,1770509694,2026-02-07T16:14:54,74,26,yes,17
387,1770509698,2026-02-07T16:14:58,73,27,no,12446
388,1770509698,2026-02-07T16:14:58,73,27,no,1709
389,1770509698,2026-02-07T16:14:58,73,27,no,13
390,1770509705,2026-02-07T16:15:05,73,27,yes,140
391,1770509705,2026-02-07T16:15:05,73,27,yes,10
392,1770509706,2026-02-07T16:15:06,73,27,yes,6
393,1770509709,2026-02-07T16:15:09,72,28,no,1
394,1770509709,2026-02-07T16:15:09,72,28,no,13
395,1770509711,2026-02-07T16:15:11,72,28,yes,779
396,1770509715,2026-02-07T16:15:15,72,28,yes,349
397,1770509725,2026-02-07T16:15:25,72,28,yes,18
398,1770509725,2026-02-07T16:15:25,72,28,yes,22
399,1770509725,2026-02-07T16:15:25,72,28,yes,38
400,1770509725,2026-02-07T16:15:25,72,28,yes,20
401,1770509728,2026-02-07T16:15:28,72,28,yes,13
402,1770509728,2026-02-07T16:15:28,72,28,yes,150
403,1770509732,2026-02-07T16:15:32,72,28,yes,12
404,1770509734,2026-02-07T16:15:34,73,27,yes,13
405,1770509734,2026-02-07T16:15:34,73,27,yes,94
406,1770509737,2026-02-07T16:15:37,72,28,no,1
407,1770509738,2026-02-07T16:15:38,72,28,no,1
408,1770509741,2026-02-07T16:15:41,72,28,no,10
409,1770509744,2026-02-07T16:15:44,72,28,yes,60
410,1770509747,2026-02-07T16:15:47,72,28,yes,1710
411,1770509747,2026-02-07T16:15:47,72,28,yes,1780
412,1770509747,2026-02-07T16:15:47,72,28,yes,1780
413,1770509747,2026-02-07T16:15:47,72,28,yes,46
414,1770509747,2026-02-07T16:15:47,72,28,yes,1628
415,1770509748,2026-02-07T16:15:48,72,28,yes,12
416,1770509749,2026-02-07T16:15:49,73,27,yes,1
417,1770509749,2026-02-07T16:15:49,73,27,yes,1
418,1770509752,2026-02-07T16:15:52,73,27,yes,12
419,1770509753,2026-02-07T16:15:53,74,26,yes,62
420,1770509753,2026-02-07T16:15:53,74,26,yes,41
421,1770509753,2026-02-07T16:15:53,74,26,yes,6
422,1770509754,2026-02-07T16:15:54,74,26,yes,150
423,1770509755,2026-02-07T16:15:55,75,25,yes,5
424,1770509757,2026-02-07T16:15:57,75,25,no,12
425,1770509757,2026-02-07T16:15:57,75,25,no,4
426,1770509757,2026-02-07T16:15:57,76,24,yes,2
427,1770509759,2026-02-07T16:15:59,75,25,no,1
428,1770509763,2026-02-07T16:16:03,76,24,yes,16
429,1770509764,2026-02-07T16:16:04,75,25,no,1
430,1770509767,2026-02-07T16:16:07,75,25,no,1770
431,1770509767,2026-02-07T16:16:07,75,25,no,14
432,1770509768,2026-02-07T16:16:08,75,25,no,1
433,1770509768,2026-02-07T16:16:08,75,25,no,1
434,1770509768,2026-02-07T16:16:08,76,24,yes,7
435,1770509768,2026-02-07T16:16:08,76,24,yes,5
436,1770509768,2026-02-07T16:16:08,76,24,yes,4
437,1770509770,2026-02-07T16:16:10,76,24,yes,25
438,1770509770,2026-02-07T16:16:10,76,24,yes,32
439,1770509770,2026-02-07T16:16:10,76,24,yes,160
440,1770509771,2026-02-07T16:16:11,76,24,yes,615
441,1770509771,2026-02-07T16:16:11,75,25,no,10
442,1770509772,2026-02-07T16:16:12,74,26,no,3291
443,1770509774,2026-02-07T16:16:14,74,26,yes,324
444,1770509774,2026-02-07T16:16:14,74,26,yes,25
445,1770509774,2026-02-07T16:16:14,74,26,yes,2
446,1770509779,2026-02-07T16:16:19,74,26,yes,32
447,1770509781,2026-02-07T16:16:21,74,26,yes,33
448,1770509782,2026-02-07T16:16:22,74,26,yes,331
449,1770509783,2026-02-07T16:16:23,74,26,yes,1
450,1770509784,2026-02-07T16:16:24,74,26,yes,33
451,1770509789,2026-02-07T16:16:29,74,26,yes,11
452,1770509789,2026-02-07T16:16:29,74,26,yes,249
453,1770509790,2026-02-07T16:16:30,73,27,no,150
454,1770509790,2026-02-07T16:16:30,73,27,no,12500
455,1770509790,2026-02-07T16:16:30,73,27,no,12
456,1770509790,2026-02-07T16:16:30,73,27,no,150
457,1770509791,2026-02-07T16:16:31,73,27,yes,100
458,1770509794,2026-02-07T16:16:34,73,27,yes,26
459,1770509794,2026-02-07T16:16:34,73,27,yes,13
460,1770509795,2026-02-07T16:16:35,73,27,no,1
461,1770509797,2026-02-07T16:16:37,73,27,no,186
462,1770509797,2026-02-07T16:16:37,73,27,no,12
463,1770509797,2026-02-07T16:16:37,72,28,no,15
464,1770509797,2026-02-07T16:16:37,72,28,no,135
465,1770509797,2026-02-07T16:16:37,72,28,no,12
466,1770509798,2026-02-07T16:16:38,72,28,yes,5
467,1770509800,2026-02-07T16:16:40,72,28,yes,8
468,1770509801,2026-02-07T16:16:41,71,29,yes,14
469,1770509801,2026-02-07T16:16:41,71,29,yes,150
470,1770509803,2026-02-07T16:16:43,72,28,yes,14
471,1770509803,2026-02-07T16:16:43,72,28,yes,3261
472,1770509805,2026-02-07T16:16:45,73,27,yes,12
473,1770509805,2026-02-07T16:16:45,73,27,yes,150
474,1770509808,2026-02-07T16:16:48,73,27,yes,1
475,1770509810,2026-02-07T16:16:50,73,27,yes,13
476,1770509810,2026-02-07T16:16:50,73,27,yes,5
477,1770509811,2026-02-07T16:16:51,74,26,yes,12
478,1770509813,2026-02-07T16:16:53,74,26,yes,10
479,1770509813,2026-02-07T16:16:53,73,27,no,1
480,1770509815,2026-02-07T16:16:55,75,25,yes,5
481,1770509815,2026-02-07T16:16:55,75,25,yes,13
482,1770509815,2026-02-07T16:16:55,75,25,yes,16
