Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3063,1770861812,2026-02-11T18:03:32,64,36,yes,5
3064,1770861813,2026-02-11T18:03:33,64,36,yes,4
3065,1770861814,2026-02-11T18:03:34,64,36,yes,22
3066,1770861814,2026-02-11T18:03:34,64,36,yes,38
3067,1770861814,2026-02-11T18:03:34,64,36,yes,7
3068,1770861815,2026-02-11T18:03:35,64,36,yes,4
3069,1770861816,2026-02-11T18:03:36,64,36,yes,109
3070,1770861816,2026-02-11T18:03:36,64,36,yes,158
3071,1770861816,2026-02-11T18:03:36,64,36,yes,158
3072,1770861816,2026-02-11T18:03:36,64,36,yes,28
3073,1770861816,2026-02-11T18:03:36,64,36,yes,158
3074,1770861816,2026-02-11T18:03:36,64,36,yes,158
3075,1770861816,2026-02-11T18:03:36,65,35,yes,3140
3076,1770861818,2026-02-11T18:03:38,64,36,yes,10
3077,1770861819,2026-02-11T18:03:39,64,36,yes,16
3078,1770861819,2026-02-11T18:03:39,64,36,yes,158
3079,1770861819,2026-02-11T18:03:39,64,36,yes,70
3080,1770861823,2026-02-11T18:03:43,65,35,no,31
3081,1770861823,2026-02-11T18:03:43,65,35,no,24
3082,1770861824,2026-02-11T18:03:44,65,35,yes,15
3083,1770861825,2026-02-11T18:03:45,65,35,yes,4
3084,1770861827,2026-02-11T18:03:47,65,35,yes,12
3085,1770861827,2026-02-11T18:03:47,65,35,yes,3
3086,1770861828,2026-02-11T18:03:48,65,35,yes,16
3087,1770861828,2026-02-11T18:03:48,65,35,yes,331
3088,1770861829,2026-02-11T18:03:49,65,35,yes,15
3089,1770861833,2026-02-11T18:03:53,64,36,yes,30
3090,1770861834,2026-02-11T18:03:54,64,36,yes,20
3091,1770861834,2026-02-11T18:03:54,64,36,yes,165
3092,1770861834,2026-02-11T18:03:54,64,36,yes,144
3093,1770861834,2026-02-11T18:03:54,63,37,no,4
3094,1770861835,2026-02-11T18:03:55,64,36,yes,22
3095,1770861835,2026-02-11T18:03:55,64,36,yes,3
3096,1770861835,2026-02-11T18:03:55,64,36,yes,16
3097,1770861836,2026-02-11T18:03:56,66,34,yes,95
3098,1770861836,2026-02-11T18:03:56,67,33,yes,55
3099,1770861838,2026-02-11T18:03:58,67,33,yes,20
3100,1770861840,2026-02-11T18:04:00,67,33,no,25
3101,1770861840,2026-02-11T18:04:00,67,33,no,83
3102,1770861840,2026-02-11T18:04:00,67,33,no,108
3103,1770861841,2026-02-11T18:04:01,67,33,no,59
3104,1770861841,2026-02-11T18:04:01,67,33,no,1
3105,1770861841,2026-02-11T18:04:01,67,33,yes,48
3106,1770861841,2026-02-11T18:04:01,68,32,yes,22
3107,1770861842,2026-02-11T18:04:02,68,32,yes,28
3108,1770861842,2026-02-11T18:04:02,68,32,yes,2
3109,1770861845,2026-02-11T18:04:05,68,32,yes,98
3110,1770861845,2026-02-11T18:04:05,68,32,yes,22
3111,1770861845,2026-02-11T18:04:05,68,32,yes,22
3112,1770861846,2026-02-11T18:04:06,68,32,yes,2
3113,1770861848,2026-02-11T18:04:08,68,32,yes,1
3114,1770861848,2026-02-11T18:04:08,68,32,yes,2
3115,1770861848,2026-02-11T18:04:08,68,32,yes,1
3116,1770861849,2026-02-11T18:04:09,68,32,yes,14
3117,1770861850,2026-02-11T18:04:10,68,32,yes,14
3118,1770861852,2026-02-11T18:04:12,67,33,no,37
3119,1770861853,2026-02-11T18:04:13,68,32,yes,2
3120,1770861854,2026-02-11T18:04:14,68,32,yes,71
3121,1770861854,2026-02-11T18:04:14,66,34,no,1
3122,1770861854,2026-02-11T18:04:14,66,34,no,28
3123,1770861854,2026-02-11T18:04:14,66,34,no,52
3124,1770861854,2026-02-11T18:04:14,66,34,no,52
3125,1770861855,2026-02-11T18:04:15,65,35,no,24
3126,1770861855,2026-02-11T18:04:15,69,31,yes,7
3127,1770861856,2026-02-11T18:04:16,66,34,no,27
3128,1770861857,2026-02-11T18:04:17,65,35,no,2
3129,1770861857,2026-02-11T18:04:17,65,35,no,25
3130,1770861857,2026-02-11T18:04:17,62,38,no,15
3131,1770861857,2026-02-11T18:04:17,62,38,no,15
3132,1770861857,2026-02-11T18:04:17,62,38,yes,15
3133,1770861858,2026-02-11T18:04:18,61,39,no,29
3134,1770861858,2026-02-11T18:04:18,61,39,no,15
3135,1770861858,2026-02-11T18:04:18,61,39,no,15
3136,1770861859,2026-02-11T18:04:19,59,41,yes,1
3137,1770861859,2026-02-11T18:04:19,59,41,yes,13
3138,1770861860,2026-02-11T18:04:20,59,41,yes,8
3139,1770861860,2026-02-11T18:04:20,59,41,yes,6
3140,1770861860,2026-02-11T18:04:20,59,41,yes,150
3141,1770861861,2026-02-11T18:04:21,60,40,yes,79
3142,1770861862,2026-02-11T18:04:22,59,41,no,29
3143,1770861862,2026-02-11T18:04:22,59,41,no,23
3144,1770861863,2026-02-11T18:04:23,61,39,yes,15
3145,1770861864,2026-02-11T18:04:24,60,40,no,28
3146,1770861864,2026-02-11T18:04:24,60,40,no,2
3147,1770861865,2026-02-11T18:04:25,61,39,yes,10
3148,1770861865,2026-02-11T18:04:25,61,39,yes,146
3149,1770861865,2026-02-11T18:04:25,61,39,yes,2
3150,1770861865,2026-02-11T18:04:25,61,39,yes,15
3151,1770861866,2026-02-11T18:04:26,60,40,no,98
3152,1770861866,2026-02-11T18:04:26,61,39,yes,39
3153,1770861867,2026-02-11T18:04:27,61,39,yes,11
3154,1770861867,2026-02-11T18:04:27,61,39,yes,79
3155,1770861867,2026-02-11T18:04:27,61,39,yes,146
3156,1770861867,2026-02-11T18:04:27,61,39,yes,150
3157,1770861867,2026-02-11T18:04:27,61,39,yes,103
3158,1770861867,2026-02-11T18:04:27,61,39,yes,23
3159,1770861867,2026-02-11T18:04:27,61,39,yes,5
3160,1770861868,2026-02-11T18:04:28,62,38,yes,47
3161,1770861869,2026-02-11T18:04:29,61,39,yes,27
3162,1770861869,2026-02-11T18:04:29,62,38,yes,67
3163,1770861869,2026-02-11T18:04:29,62,38,yes,146
3164,1770861869,2026-02-11T18:04:29,62,38,yes,74
3165,1770861870,2026-02-11T18:04:30,62,38,yes,2
3166,1770861872,2026-02-11T18:04:32,62,38,yes,70
3167,1770861872,2026-02-11T18:04:32,62,38,yes,146
3168,1770861872,2026-02-11T18:04:32,62,38,yes,29
3169,1770861872,2026-02-11T18:04:32,62,38,yes,146
3170,1770861872,2026-02-11T18:04:32,63,37,yes,16
3171,1770861873,2026-02-11T18:04:33,62,38,yes,39
3172,1770861877,2026-02-11T18:04:37,61,39,no,10
3173,1770861877,2026-02-11T18:04:37,61,39,no,26
3174,1770861877,2026-02-11T18:04:37,61,39,no,57
3175,1770861878,2026-02-11T18:04:38,61,39,yes,6
3176,1770861879,2026-02-11T18:04:39,61,39,yes,46
3177,1770861879,2026-02-11T18:04:39,61,39,yes,145
3178,1770861879,2026-02-11T18:04:39,61,39,yes,145
3179,1770861879,2026-02-11T18:04:39,61,39,yes,12
3180,1770861879,2026-02-11T18:04:39,61,39,yes,125
3181,1770861880,2026-02-11T18:04:40,61,39,yes,7
3182,1770861881,2026-02-11T18:04:41,61,39,yes,1
3183,1770861881,2026-02-11T18:04:41,61,39,yes,112
3184,1770861882,2026-02-11T18:04:42,61,39,yes,33
3185,1770861882,2026-02-11T18:04:42,61,39,yes,27
3186,1770861882,2026-02-11T18:04:42,61,39,yes,19
3187,1770861882,2026-02-11T18:04:42,61,39,yes,8
3188,1770861883,2026-02-11T18:04:43,61,39,yes,39
3189,1770861885,2026-02-11T18:04:45,61,39,yes,15
3190,1770861886,2026-02-11T18:04:46,61,39,yes,3
3191,1770861887,2026-02-11T18:04:47,61,39,yes,5
3192,1770861887,2026-02-11T18:04:47,61,39,yes,24
3193,1770861887,2026-02-11T18:04:47,60,40,no,32
3194,1770861888,2026-02-11T18:04:48,61,39,yes,9
3195,1770861888,2026-02-11T18:04:48,61,39,yes,7
3196,1770861888,2026-02-11T18:04:48,60,40,no,158
3197,1770861889,2026-02-11T18:04:49,60,40,no,158
3198,1770861889,2026-02-11T18:04:49,61,39,yes,55
3199,1770861889,2026-02-11T18:04:49,60,40,no,158
3200,1770861889,2026-02-11T18:04:49,60,40,no,20
3201,1770861889,2026-02-11T18:04:49,60,40,no,158
3202,1770861890,2026-02-11T18:04:50,61,39,no,27
3203,1770861890,2026-02-11T18:04:50,61,39,no,29
3204,1770861891,2026-02-11T18:04:51,61,39,yes,66
3205,1770861891,2026-02-11T18:04:51,61,39,yes,15
3206,1770861891,2026-02-11T18:04:51,61,39,yes,10
3207,1770861891,2026-02-11T18:04:51,61,39,yes,21
3208,1770861894,2026-02-11T18:04:54,60,40,no,89
3209,1770861894,2026-02-11T18:04:54,60,40,no,1
3210,1770861894,2026-02-11T18:04:54,60,40,no,28
3211,1770861895,2026-02-11T18:04:55,60,40,yes,38
3212,1770861895,2026-02-11T18:04:55,60,40,yes,6
3213,1770861895,2026-02-11T18:04:55,60,40,yes,39
3214,1770861896,2026-02-11T18:04:56,60,40,yes,10
3215,1770861896,2026-02-11T18:04:56,59,41,no,10
3216,1770861896,2026-02-11T18:04:56,59,41,no,1
3217,1770861896,2026-02-11T18:04:56,59,41,no,531
3218,1770861897,2026-02-11T18:04:57,60,40,yes,67
3219,1770861897,2026-02-11T18:04:57,60,40,yes,17
3220,1770861901,2026-02-11T18:05:01,60,40,yes,25
3221,1770861902,2026-02-11T18:05:02,60,40,yes,27
3222,1770861903,2026-02-11T18:05:03,60,40,yes,24
3223,1770861903,2026-02-11T18:05:03,60,40,yes,8
3224,1770861904,2026-02-11T18:05:04,60,40,yes,41
3225,1770861905,2026-02-11T18:05:05,60,40,yes,10
3226,1770861909,2026-02-11T18:05:09,60,40,yes,46
3227,1770861909,2026-02-11T18:05:09,60,40,yes,67
3228,1770861912,2026-02-11T18:05:12,60,40,no,24
3229,1770861914,2026-02-11T18:05:14,62,38,yes,27
3230,1770861914,2026-02-11T18:05:14,64,36,yes,10
3231,1770861916,2026-02-11T18:05:16,62,38,yes,10
3232,1770861917,2026-02-11T18:05:17,62,38,yes,23
3233,1770861919,2026-02-11T18:05:19,62,38,yes,54
3234,1770861922,2026-02-11T18:05:22,62,38,yes,52
3235,1770861922,2026-02-11T18:05:22,62,38,yes,104
3236,1770861923,2026-02-11T18:05:23,62,38,yes,20
3237,1770861924,2026-02-11T18:05:24,60,40,no,29
3238,1770861926,2026-02-11T18:05:26,60,40,yes,29
3239,1770861926,2026-02-11T18:05:26,62,38,yes,15
3240,1770861926,2026-02-11T18:05:26,62,38,yes,7
3241,1770861926,2026-02-11T18:05:26,62,38,yes,1
3242,1770861927,2026-02-11T18:05:27,61,39,yes,31
3243,1770861927,2026-02-11T18:05:27,60,40,no,26
3244,1770861929,2026-02-11T18:05:29,60,40,no,26
3245,1770861930,2026-02-11T18:05:30,60,40,yes,26
3246,1770861930,2026-02-11T18:05:30,61,39,yes,5
3247,1770861932,2026-02-11T18:05:32,60,40,no,28
3248,1770861935,2026-02-11T18:05:35,60,40,yes,24
3249,1770861935,2026-02-11T18:05:35,61,39,yes,9
3250,1770861938,2026-02-11T18:05:38,61,39,yes,1
3251,1770861938,2026-02-11T18:05:38,61,39,yes,15
3252,1770861939,2026-02-11T18:05:39,61,39,yes,63
3253,1770861939,2026-02-11T18:05:39,61,39,yes,85
3254,1770861939,2026-02-11T18:05:39,61,39,yes,15
3255,1770861939,2026-02-11T18:05:39,61,39,yes,15
3256,1770861943,2026-02-11T18:05:43,60,40,yes,173
3257,1770861943,2026-02-11T18:05:43,60,40,yes,173
3258,1770861943,2026-02-11T18:05:43,60,40,yes,173
3259,1770861943,2026-02-11T18:05:43,60,40,yes,173
3260,1770861943,2026-02-11T18:05:43,60,40,yes,173
3261,1770861943,2026-02-11T18:05:43,60,40,yes,3178
3262,1770861944,2026-02-11T18:05:44,59,41,no,20
3263,1770861944,2026-02-11T18:05:44,59,41,no,44
3264,1770861945,2026-02-11T18:05:45,60,40,yes,28
3265,1770861945,2026-02-11T18:05:45,60,40,yes,133
3266,1770861945,2026-02-11T18:05:45,60,40,yes,24
3267,1770861946,2026-02-11T18:05:46,59,41,no,11
3268,1770861946,2026-02-11T18:05:46,60,40,yes,16
3269,1770861946,2026-02-11T18:05:46,60,40,yes,54
3270,1770861947,2026-02-11T18:05:47,59,41,no,167
3271,1770861947,2026-02-11T18:05:47,59,41,no,58
3272,1770861947,2026-02-11T18:05:47,59,41,no,25
3273,1770861948,2026-02-11T18:05:48,58,42,no,100
3274,1770861948,2026-02-11T18:05:48,58,42,no,2
3275,1770861948,2026-02-11T18:05:48,58,42,no,24
3276,1770861949,2026-02-11T18:05:49,57,43,yes,22
3277,1770861949,2026-02-11T18:05:49,57,43,yes,27
3278,1770861949,2026-02-11T18:05:49,57,43,yes,14
3279,1770861951,2026-02-11T18:05:51,57,43,yes,14
3280,1770861952,2026-02-11T18:05:52,58,42,yes,5
3281,1770861953,2026-02-11T18:05:53,57,43,yes,25
3282,1770861953,2026-02-11T18:05:53,57,43,yes,85
3283,1770861953,2026-02-11T18:05:53,56,44,no,29
3284,1770861955,2026-02-11T18:05:55,56,44,yes,8
3285,1770861956,2026-02-11T18:05:56,56,44,yes,17
3286,1770861957,2026-02-11T18:05:57,56,44,yes,17
3287,1770861958,2026-02-11T18:05:58,56,44,yes,95
3288,1770861958,2026-02-11T18:05:58,56,44,yes,166
3289,1770861958,2026-02-11T18:05:58,56,44,yes,166
3290,1770861958,2026-02-11T18:05:58,56,44,yes,81
3291,1770861958,2026-02-11T18:05:58,56,44,yes,5
3292,1770861959,2026-02-11T18:05:59,56,44,yes,24
3293,1770861961,2026-02-11T18:06:01,57,43,yes,34
3294,1770861963,2026-02-11T18:06:03,57,43,yes,6
3295,1770861963,2026-02-11T18:06:03,57,43,yes,11
3296,1770861963,2026-02-11T18:06:03,57,43,yes,15
3297,1770861963,2026-02-11T18:06:03,57,43,yes,133
3298,1770861963,2026-02-11T18:06:03,57,43,yes,106
3299,1770861964,2026-02-11T18:06:04,57,43,yes,23
3300,1770861966,2026-02-11T18:06:06,57,43,yes,4
3301,1770861966,2026-02-11T18:06:06,57,43,yes,144
3302,1770861966,2026-02-11T18:06:06,57,43,yes,144
3303,1770861966,2026-02-11T18:06:06,57,43,yes,46
3304,1770861966,2026-02-11T18:06:06,57,43,yes,16
3305,1770861967,2026-02-11T18:06:07,57,43,yes,20
3306,1770861967,2026-02-11T18:06:07,57,43,yes,5
3307,1770861968,2026-02-11T18:06:08,57,43,yes,46
3308,1770861968,2026-02-11T18:06:08,57,43,yes,155
3309,1770861968,2026-02-11T18:06:08,57,43,yes,53
3310,1770861969,2026-02-11T18:06:09,57,43,yes,102
3311,1770861969,2026-02-11T18:06:09,57,43,yes,11
3312,1770861971,2026-02-11T18:06:11,57,43,yes,2
3313,1770861972,2026-02-11T18:06:12,57,43,yes,17
3314,1770861973,2026-02-11T18:06:13,57,43,yes,17
3315,1770861977,2026-02-11T18:06:17,57,43,yes,8
3316,1770861979,2026-02-11T18:06:19,57,43,yes,50
3317,1770861979,2026-02-11T18:06:19,57,43,yes,33
3318,1770861980,2026-02-11T18:06:20,57,43,yes,17
3319,1770861980,2026-02-11T18:06:20,57,43,yes,67
3320,1770861985,2026-02-11T18:06:25,57,43,yes,34
3321,1770861988,2026-02-11T18:06:28,56,44,no,10
3322,1770861989,2026-02-11T18:06:29,56,44,no,16
3323,1770861991,2026-02-11T18:06:31,57,43,yes,49
3324,1770861991,2026-02-11T18:06:31,57,43,yes,121
3325,1770861992,2026-02-11T18:06:32,57,43,yes,43
3326,1770861993,2026-02-11T18:06:33,57,43,yes,1
3327,1770861993,2026-02-11T18:06:33,57,43,yes,32
3328,1770861993,2026-02-11T18:06:33,57,43,yes,19
3329,1770861994,2026-02-11T18:06:34,57,43,yes,25
3330,1770861996,2026-02-11T18:06:36,56,44,no,34
3331,1770861997,2026-02-11T18:06:37,57,43,yes,40
3332,1770861997,2026-02-11T18:06:37,57,43,yes,6
3333,1770861999,2026-02-11T18:06:39,56,44,no,110
3334,1770862001,2026-02-11T18:06:41,57,43,yes,7
3335,1770862004,2026-02-11T18:06:44,57,43,yes,17
3336,1770862008,2026-02-11T18:06:48,57,43,yes,33
3337,1770862008,2026-02-11T18:06:48,57,43,yes,1
3338,1770862015,2026-02-11T18:06:55,57,43,yes,44
3339,1770862016,2026-02-11T18:06:56,56,44,no,25
3340,1770862016,2026-02-11T18:06:56,56,44,no,2
3341,1770862016,2026-02-11T18:06:56,56,44,no,1109
3342,1770862018,2026-02-11T18:06:58,57,43,yes,10
3343,1770862018,2026-02-11T18:06:58,57,43,yes,7
3344,1770862020,2026-02-11T18:07:00,56,44,no,22
3345,1770862021,2026-02-11T18:07:01,57,43,yes,17
3346,1770862021,2026-02-11T18:07:01,57,43,yes,22
3347,1770862022,2026-02-11T18:07:02,55,45,no,11
3348,1770862023,2026-02-11T18:07:03,57,43,yes,1
3349,1770862027,2026-02-11T18:07:07,57,43,yes,17
3350,1770862028,2026-02-11T18:07:08,56,44,no,27
3351,1770862028,2026-02-11T18:07:08,57,43,yes,100
3352,1770862030,2026-02-11T18:07:10,57,43,yes,8
3353,1770862030,2026-02-11T18:07:10,56,44,no,1
3354,1770862030,2026-02-11T18:07:10,55,45,no,15
3355,1770862031,2026-02-11T18:07:11,57,43,yes,52
3356,1770862031,2026-02-11T18:07:11,57,43,yes,33
3357,1770862031,2026-02-11T18:07:11,57,43,yes,85
3358,1770862034,2026-02-11T18:07:14,57,43,yes,42
3359,1770862036,2026-02-11T18:07:16,57,43,yes,1
3360,1770862042,2026-02-11T18:07:22,57,43,yes,1
3361,1770862043,2026-02-11T18:07:23,57,43,yes,42
3362,1770862046,2026-02-11T18:07:26,57,43,yes,3
3363,1770862046,2026-02-11T18:07:26,57,43,yes,25
3364,1770862049,2026-02-11T18:07:29,56,44,no,10
3365,1770862054,2026-02-11T18:07:34,57,43,yes,170
3366,1770862054,2026-02-11T18:07:34,57,43,yes,34
3367,1770862058,2026-02-11T18:07:38,57,43,yes,8
3368,1770862061,2026-02-11T18:07:41,57,43,yes,9
3369,1770862062,2026-02-11T18:07:42,57,43,yes,127
3370,1770862062,2026-02-11T18:07:42,57,43,yes,25
3371,1770862065,2026-02-11T18:07:45,57,43,yes,186
3372,1770862065,2026-02-11T18:07:45,57,43,yes,85
3373,1770862066,2026-02-11T18:07:46,57,43,yes,17
3374,1770862068,2026-02-11T18:07:48,57,43,yes,191
3375,1770862070,2026-02-11T18:07:50,57,43,yes,42
3376,1770862072,2026-02-11T18:07:52,57,43,yes,30
3377,1770862072,2026-02-11T18:07:52,57,43,yes,100
3378,1770862075,2026-02-11T18:07:55,57,43,yes,42
3379,1770862076,2026-02-11T18:07:56,57,43,yes,137
3380,1770862076,2026-02-11T18:07:56,57,43,yes,6
3381,1770862079,2026-02-11T18:07:59,57,43,yes,17
3382,1770862079,2026-02-11T18:07:59,57,43,yes,52
3383,1770862081,2026-02-11T18:08:01,57,43,yes,172
3384,1770862084,2026-02-11T18:08:04,57,43,yes,33
3385,1770862085,2026-02-11T18:08:05,57,43,yes,41
3386,1770862085,2026-02-11T18:08:05,57,43,yes,10
3387,1770862093,2026-02-11T18:08:13,56,44,no,18
3388,1770862097,2026-02-11T18:08:17,56,44,yes,17
3389,1770862104,2026-02-11T18:08:24,56,44,yes,177
3390,1770862104,2026-02-11T18:08:24,56,44,yes,163
3391,1770862106,2026-02-11T18:08:26,56,44,yes,34
3392,1770862106,2026-02-11T18:08:26,56,44,yes,15
3393,1770862106,2026-02-11T18:08:26,56,44,yes,157
3394,1770862112,2026-02-11T18:08:32,56,44,yes,40
3395,1770862112,2026-02-11T18:08:32,56,44,yes,15
3396,1770862112,2026-02-11T18:08:32,56,44,yes,135
3397,1770862113,2026-02-11T18:08:33,56,44,yes,1
3398,1770862117,2026-02-11T18:08:37,55,45,no,74
3399,1770862117,2026-02-11T18:08:37,55,45,no,2
3400,1770862117,2026-02-11T18:08:37,55,45,no,109
3401,1770862118,2026-02-11T18:08:38,56,44,yes,76
3402,1770862118,2026-02-11T18:08:38,56,44,yes,10
3403,1770862121,2026-02-11T18:08:41,56,44,yes,62
3404,1770862122,2026-02-11T18:08:42,56,44,yes,12
3405,1770862123,2026-02-11T18:08:43,56,44,yes,25
3406,1770862124,2026-02-11T18:08:44,56,44,yes,8
3407,1770862125,2026-02-11T18:08:45,56,44,yes,95
3408,1770862125,2026-02-11T18:08:45,56,44,yes,29
3409,1770862125,2026-02-11T18:08:45,56,44,yes,49
3410,1770862129,2026-02-11T18:08:49,56,44,yes,71
3411,1770862130,2026-02-11T18:08:50,56,44,yes,30
3412,1770862131,2026-02-11T18:08:51,56,44,yes,63
3413,1770862131,2026-02-11T18:08:51,56,44,yes,1
3414,1770862134,2026-02-11T18:08:54,56,44,yes,25
3415,1770862134,2026-02-11T18:08:54,56,44,yes,31
3416,1770862136,2026-02-11T18:08:56,56,44,yes,17
3417,1770862141,2026-02-11T18:09:01,56,44,yes,139
3418,1770862141,2026-02-11T18:09:01,56,44,yes,6
3419,1770862143,2026-02-11T18:09:03,55,45,no,23
3420,1770862144,2026-02-11T18:09:04,56,44,yes,34
3421,1770862144,2026-02-11T18:09:04,56,44,yes,1
3422,1770862147,2026-02-11T18:09:07,55,45,no,2
3423,1770862150,2026-02-11T18:09:10,56,44,yes,50
3424,1770862151,2026-02-11T18:09:11,56,44,yes,124
3425,1770862151,2026-02-11T18:09:11,56,44,yes,215
3426,1770862151,2026-02-11T18:09:11,56,44,yes,27
3427,1770862151,2026-02-11T18:09:11,56,44,yes,151
3428,1770862153,2026-02-11T18:09:13,56,44,yes,8
3429,1770862156,2026-02-11T18:09:16,55,45,no,29
3430,1770862156,2026-02-11T18:09:16,56,44,yes,17
3431,1770862158,2026-02-11T18:09:18,56,44,yes,17
3432,1770862159,2026-02-11T18:09:19,56,44,yes,22
3433,1770862159,2026-02-11T18:09:19,56,44,yes,25
3434,1770862159,2026-02-11T18:09:19,56,44,yes,114
3435,1770862161,2026-02-11T18:09:21,56,44,yes,17
3436,1770862163,2026-02-11T18:09:23,56,44,yes,13
3437,1770862163,2026-02-11T18:09:23,56,44,yes,71
3438,1770862163,2026-02-11T18:09:23,57,43,yes,100
3439,1770862166,2026-02-11T18:09:26,56,44,yes,17
3440,1770862167,2026-02-11T18:09:27,56,44,yes,120
3441,1770862169,2026-02-11T18:09:29,55,45,no,17
3442,1770862171,2026-02-11T18:09:31,56,44,yes,81
3443,1770862175,2026-02-11T18:09:35,56,44,yes,34
3444,1770862175,2026-02-11T18:09:35,55,45,no,4
3445,1770862178,2026-02-11T18:09:38,55,45,no,125
3446,1770862179,2026-02-11T18:09:39,56,44,yes,10
3447,1770862179,2026-02-11T18:09:39,56,44,yes,174
3448,1770862179,2026-02-11T18:09:39,57,43,yes,1491
3449,1770862181,2026-02-11T18:09:41,56,44,yes,78
3450,1770862187,2026-02-11T18:09:47,56,44,yes,140
3451,1770862188,2026-02-11T18:09:48,56,44,no,28
3452,1770862191,2026-02-11T18:09:51,56,44,yes,8
3453,1770862192,2026-02-11T18:09:52,56,44,yes,86
3454,1770862198,2026-02-11T18:09:58,56,44,yes,43
3455,1770862198,2026-02-11T18:09:58,56,44,yes,8
3456,1770862198,2026-02-11T18:09:58,56,44,yes,30
3457,1770862203,2026-02-11T18:10:03,56,44,yes,15
3458,1770862203,2026-02-11T18:10:03,56,44,yes,19
3459,1770862204,2026-02-11T18:10:04,56,44,yes,4
3460,1770862204,2026-02-11T18:10:04,56,44,yes,1
3461,1770862204,2026-02-11T18:10:04,56,44,yes,49
3462,1770862207,2026-02-11T18:10:07,56,44,yes,1
3463,1770862210,2026-02-11T18:10:10,56,44,yes,34
3464,1770862211,2026-02-11T18:10:11,56,44,yes,17
3465,1770862212,2026-02-11T18:10:12,56,44,yes,2
3466,1770862215,2026-02-11T18:10:15,56,44,yes,20
3467,1770862216,2026-02-11T18:10:16,56,44,yes,17
3468,1770862216,2026-02-11T18:10:16,56,44,yes,50
3469,1770862216,2026-02-11T18:10:16,56,44,yes,17
3470,1770862217,2026-02-11T18:10:17,56,44,yes,16
3471,1770862217,2026-02-11T18:10:17,57,43,yes,18
3472,1770862219,2026-02-11T18:10:19,56,44,yes,17
3473,1770862223,2026-02-11T18:10:23,56,44,yes,8
3474,1770862223,2026-02-11T18:10:23,56,44,yes,133
3475,1770862227,2026-02-11T18:10:27,56,44,yes,65
3476,1770862228,2026-02-11T18:10:28,56,44,yes,13
3477,1770862233,2026-02-11T18:10:33,56,44,yes,8
3478,1770862234,2026-02-11T18:10:34,56,44,yes,3
3479,1770862239,2026-02-11T18:10:39,56,44,yes,197
3480,1770862239,2026-02-11T18:10:39,56,44,no,221
3481,1770862240,2026-02-11T18:10:40,57,43,yes,8
3482,1770862242,2026-02-11T18:10:42,57,43,yes,340
3483,1770862242,2026-02-11T18:10:42,56,44,no,82
3484,1770862242,2026-02-11T18:10:42,56,44,no,25
3485,1770862244,2026-02-11T18:10:44,55,45,no,71
3486,1770862248,2026-02-11T18:10:48,55,45,no,10
3487,1770862249,2026-02-11T18:10:49,56,44,yes,53
3488,1770862253,2026-02-11T18:10:53,56,44,yes,64
3489,1770862253,2026-02-11T18:10:53,56,44,yes,5
3490,1770862256,2026-02-11T18:10:56,56,44,yes,25
3491,1770862256,2026-02-11T18:10:56,56,44,yes,194
3492,1770862256,2026-02-11T18:10:56,56,44,yes,224
3493,1770862256,2026-02-11T18:10:56,56,44,yes,224
3494,1770862256,2026-02-11T18:10:56,56,44,yes,224
3495,1770862256,2026-02-11T18:10:56,56,44,yes,29
3496,1770862256,2026-02-11T18:10:56,56,44,yes,224
3497,1770862259,2026-02-11T18:10:59,56,44,yes,8
3498,1770862263,2026-02-11T18:11:03,56,44,yes,64
3499,1770862266,2026-02-11T18:11:06,56,44,yes,17
3500,1770862267,2026-02-11T18:11:07,56,44,yes,135
3501,1770862267,2026-02-11T18:11:07,56,44,yes,224
3502,1770862267,2026-02-11T18:11:07,56,44,yes,224
3503,1770862267,2026-02-11T18:11:07,56,44,yes,224
3504,1770862267,2026-02-11T18:11:07,56,44,yes,224
3505,1770862267,2026-02-11T18:11:07,56,44,yes,41
3506,1770862269,2026-02-11T18:11:09,56,44,yes,18
3507,1770862270,2026-02-11T18:11:10,56,44,yes,17
3508,1770862270,2026-02-11T18:11:10,56,44,yes,25
3509,1770862272,2026-02-11T18:11:12,56,44,yes,8
3510,1770862272,2026-02-11T18:11:12,56,44,yes,25
3511,1770862275,2026-02-11T18:11:15,56,44,yes,92
3512,1770862275,2026-02-11T18:11:15,56,44,yes,6
3513,1770862282,2026-02-11T18:11:22,56,44,yes,17
3514,1770862284,2026-02-11T18:11:24,56,44,yes,203
3515,1770862284,2026-02-11T18:11:24,56,44,yes,226
3516,1770862284,2026-02-11T18:11:24,56,44,yes,226
3517,1770862284,2026-02-11T18:11:24,56,44,yes,210
3518,1770862285,2026-02-11T18:11:25,55,45,no,10
3519,1770862286,2026-02-11T18:11:26,56,44,yes,216
3520,1770862286,2026-02-11T18:11:26,56,44,yes,122
3521,1770862287,2026-02-11T18:11:27,56,44,yes,216
3522,1770862287,2026-02-11T18:11:27,56,44,yes,128
3523,1770862289,2026-02-11T18:11:29,56,44,yes,1
3524,1770862291,2026-02-11T18:11:31,56,44,no,29
3525,1770862293,2026-02-11T18:11:33,56,44,yes,1
3526,1770862293,2026-02-11T18:11:33,56,44,yes,215
3527,1770862293,2026-02-11T18:11:33,56,44,yes,216
3528,1770862293,2026-02-11T18:11:33,56,44,yes,104
3529,1770862296,2026-02-11T18:11:36,56,44,yes,26
3530,1770862298,2026-02-11T18:11:38,55,45,no,915
