Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
368,1770505661,2026-02-07T15:07:41,21,79,yes,100
369,1770505661,2026-02-07T15:07:41,21,79,yes,5
370,1770505663,2026-02-07T15:07:43,21,79,yes,4
371,1770505663,2026-02-07T15:07:43,21,79,yes,22
372,1770505671,2026-02-07T15:07:51,21,79,yes,676
373,1770505678,2026-02-07T15:07:58,21,79,yes,52
374,1770505679,2026-02-07T15:07:59,21,79,yes,9
375,1770505681,2026-02-07T15:08:01,21,79,yes,195
376,1770505685,2026-02-07T15:08:05,20,80,no,13
377,1770505685,2026-02-07T15:08:05,20,80,no,3898
378,1770505685,2026-02-07T15:08:05,20,80,no,3898
379,1770505685,2026-02-07T15:08:05,20,80,no,100
380,1770505685,2026-02-07T15:08:05,20,80,no,100
381,1770505688,2026-02-07T15:08:08,20,80,yes,104
382,1770505689,2026-02-07T15:08:09,20,80,yes,47
383,1770505690,2026-02-07T15:08:10,20,80,yes,869
384,1770505691,2026-02-07T15:08:11,20,80,yes,4
385,1770505691,2026-02-07T15:08:11,20,80,yes,100
386,1770505697,2026-02-07T15:08:17,20,80,yes,42
387,1770505701,2026-02-07T15:08:21,20,80,yes,65
388,1770505707,2026-02-07T15:08:27,20,80,yes,2727
389,1770505707,2026-02-07T15:08:27,20,80,yes,61
390,1770505713,2026-02-07T15:08:33,20,80,yes,217
391,1770505714,2026-02-07T15:08:34,20,80,yes,4
392,1770505718,2026-02-07T15:08:38,20,80,yes,118
393,1770505721,2026-02-07T15:08:41,20,80,yes,90
394,1770505722,2026-02-07T15:08:42,20,80,yes,50
395,1770505724,2026-02-07T15:08:44,20,80,yes,18
396,1770505727,2026-02-07T15:08:47,20,80,yes,899
397,1770505728,2026-02-07T15:08:48,20,80,yes,448
398,1770505729,2026-02-07T15:08:49,20,80,yes,1000
399,1770505731,2026-02-07T15:08:51,20,80,yes,35
400,1770505738,2026-02-07T15:08:58,20,80,yes,31
401,1770505741,2026-02-07T15:09:01,20,80,yes,400
402,1770505743,2026-02-07T15:09:03,20,80,yes,40
403,1770505744,2026-02-07T15:09:04,20,80,yes,12
404,1770505744,2026-02-07T15:09:04,20,80,yes,1
405,1770505745,2026-02-07T15:09:05,20,80,yes,8
406,1770505747,2026-02-07T15:09:07,20,80,yes,21
407,1770505749,2026-02-07T15:09:09,20,80,yes,116
408,1770505753,2026-02-07T15:09:13,20,80,yes,47
409,1770505753,2026-02-07T15:09:13,20,80,yes,85
410,1770505756,2026-02-07T15:09:16,20,80,yes,4
411,1770505763,2026-02-07T15:09:23,20,80,yes,227
412,1770505763,2026-02-07T15:09:23,20,80,yes,4
413,1770505764,2026-02-07T15:09:24,20,80,yes,33
414,1770505766,2026-02-07T15:09:26,20,80,yes,70
415,1770505766,2026-02-07T15:09:26,20,80,yes,50
416,1770505767,2026-02-07T15:09:27,20,80,yes,95
417,1770505768,2026-02-07T15:09:28,20,80,yes,600
418,1770505769,2026-02-07T15:09:29,20,80,yes,105
419,1770505772,2026-02-07T15:09:32,20,80,yes,36
420,1770505772,2026-02-07T15:09:32,20,80,yes,20
421,1770505775,2026-02-07T15:09:35,20,80,yes,1028
422,1770505776,2026-02-07T15:09:36,20,80,yes,25
423,1770505778,2026-02-07T15:09:38,20,80,yes,118
424,1770505778,2026-02-07T15:09:38,20,80,yes,2272
425,1770505778,2026-02-07T15:09:38,20,80,yes,151
426,1770505779,2026-02-07T15:09:39,20,80,yes,365
427,1770505781,2026-02-07T15:09:41,20,80,yes,340
428,1770505782,2026-02-07T15:09:42,20,80,yes,100
429,1770505783,2026-02-07T15:09:43,20,80,yes,238
430,1770505786,2026-02-07T15:09:46,20,80,yes,94
431,1770505787,2026-02-07T15:09:47,20,80,yes,99
432,1770505791,2026-02-07T15:09:51,20,80,yes,454
433,1770505792,2026-02-07T15:09:52,20,80,yes,19
434,1770505792,2026-02-07T15:09:52,20,80,yes,204
435,1770505792,2026-02-07T15:09:52,20,80,yes,9
436,1770505798,2026-02-07T15:09:58,20,80,yes,22
437,1770505800,2026-02-07T15:10:00,20,80,yes,15
438,1770505802,2026-02-07T15:10:02,20,80,yes,10
439,1770505802,2026-02-07T15:10:02,20,80,yes,227
440,1770505802,2026-02-07T15:10:02,20,80,yes,300
441,1770505806,2026-02-07T15:10:06,20,80,yes,217
442,1770505807,2026-02-07T15:10:07,20,80,yes,71
443,1770505809,2026-02-07T15:10:09,20,80,yes,47
444,1770505811,2026-02-07T15:10:11,20,80,yes,1
445,1770505815,2026-02-07T15:10:15,20,80,yes,2
446,1770505815,2026-02-07T15:10:15,20,80,yes,20
447,1770505816,2026-02-07T15:10:16,20,80,yes,117
448,1770505817,2026-02-07T15:10:17,20,80,yes,47
449,1770505818,2026-02-07T15:10:18,20,80,yes,136
450,1770505820,2026-02-07T15:10:20,20,80,yes,71
451,1770505823,2026-02-07T15:10:23,20,80,yes,151
452,1770505828,2026-02-07T15:10:28,20,80,yes,47
453,1770505829,2026-02-07T15:10:29,20,80,yes,22
454,1770505829,2026-02-07T15:10:29,20,80,yes,23
455,1770505830,2026-02-07T15:10:30,20,80,yes,23
456,1770505831,2026-02-07T15:10:31,20,80,yes,23
457,1770505831,2026-02-07T15:10:31,20,80,yes,4
458,1770505833,2026-02-07T15:10:33,20,80,yes,4
459,1770505840,2026-02-07T15:10:40,20,80,yes,47
460,1770505841,2026-02-07T15:10:41,20,80,yes,23
461,1770505842,2026-02-07T15:10:42,20,80,yes,65
462,1770505842,2026-02-07T15:10:42,20,80,yes,434
463,1770505843,2026-02-07T15:10:43,20,80,yes,11
464,1770505844,2026-02-07T15:10:44,20,80,yes,23
465,1770505845,2026-02-07T15:10:45,20,80,yes,43
466,1770505847,2026-02-07T15:10:47,20,80,yes,575
467,1770505848,2026-02-07T15:10:48,20,80,yes,400
468,1770505849,2026-02-07T15:10:49,20,80,yes,45
469,1770505850,2026-02-07T15:10:50,20,80,yes,94
470,1770505850,2026-02-07T15:10:50,20,80,yes,4
471,1770505852,2026-02-07T15:10:52,20,80,yes,10
472,1770505856,2026-02-07T15:10:56,20,80,yes,227
473,1770505856,2026-02-07T15:10:56,20,80,yes,5
474,1770505857,2026-02-07T15:10:57,20,80,yes,227
475,1770505858,2026-02-07T15:10:58,20,80,yes,113
476,1770505859,2026-02-07T15:10:59,20,80,yes,47
477,1770505860,2026-02-07T15:11:00,20,80,yes,173
478,1770505861,2026-02-07T15:11:01,20,80,yes,148
479,1770505864,2026-02-07T15:11:04,20,80,yes,90
480,1770505866,2026-02-07T15:11:06,20,80,yes,227
