Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2936,1772408088,2026-03-01T15:34:48,62,38,yes,15
2937,1772408088,2026-03-01T15:34:48,62,38,yes,278
2938,1772408089,2026-03-01T15:34:49,62,38,yes,39
2939,1772408091,2026-03-01T15:34:51,62,38,yes,7
2940,1772408091,2026-03-01T15:34:51,62,38,yes,23
2941,1772408092,2026-03-01T15:34:52,62,38,yes,78
2942,1772408093,2026-03-01T15:34:53,62,38,yes,12
2943,1772408095,2026-03-01T15:34:55,62,38,yes,392
2944,1772408097,2026-03-01T15:34:57,62,38,yes,3
2945,1772408098,2026-03-01T15:34:58,62,38,yes,78
2946,1772408099,2026-03-01T15:34:59,62,38,yes,31
2947,1772408099,2026-03-01T15:34:59,62,38,yes,31
2948,1772408100,2026-03-01T15:35:00,61,39,no,14
2949,1772408102,2026-03-01T15:35:02,62,38,yes,2
2950,1772408102,2026-03-01T15:35:02,62,38,yes,4
2951,1772408105,2026-03-01T15:35:05,62,38,yes,31
2952,1772408106,2026-03-01T15:35:06,62,38,yes,50
2953,1772408107,2026-03-01T15:35:07,62,38,yes,500
2954,1772408109,2026-03-01T15:35:09,62,38,yes,39
2955,1772408112,2026-03-01T15:35:12,62,38,yes,2961
2956,1772408112,2026-03-01T15:35:12,62,38,yes,4449
2957,1772408112,2026-03-01T15:35:12,62,38,yes,80
2958,1772408113,2026-03-01T15:35:13,63,37,yes,3
2959,1772408113,2026-03-01T15:35:13,63,37,yes,7
2960,1772408116,2026-03-01T15:35:16,63,37,yes,38
2961,1772408116,2026-03-01T15:35:16,63,37,yes,20
2962,1772408117,2026-03-01T15:35:17,63,37,yes,154
2963,1772408117,2026-03-01T15:35:17,63,37,yes,38
2964,1772408118,2026-03-01T15:35:18,63,37,yes,150
2965,1772408119,2026-03-01T15:35:19,63,37,yes,75
2966,1772408120,2026-03-01T15:35:20,63,37,yes,54
2967,1772408120,2026-03-01T15:35:20,63,37,yes,12
2968,1772408120,2026-03-01T15:35:20,63,37,yes,68
2969,1772408122,2026-03-01T15:35:22,63,37,yes,3
2970,1772408122,2026-03-01T15:35:22,63,37,yes,1
2971,1772408124,2026-03-01T15:35:24,63,37,yes,15
2972,1772408129,2026-03-01T15:35:29,63,37,yes,77
2973,1772408130,2026-03-01T15:35:30,63,37,yes,30
2974,1772408131,2026-03-01T15:35:31,62,38,no,5
2975,1772408133,2026-03-01T15:35:33,63,37,yes,24
2976,1772408137,2026-03-01T15:35:37,63,37,yes,140
2977,1772408139,2026-03-01T15:35:39,63,37,yes,12
2978,1772408140,2026-03-01T15:35:40,63,37,yes,3
2979,1772408140,2026-03-01T15:35:40,63,37,yes,30
2980,1772408140,2026-03-01T15:35:40,63,37,yes,15
2981,1772408140,2026-03-01T15:35:40,63,37,yes,13
2982,1772408142,2026-03-01T15:35:42,63,37,yes,77
2983,1772408146,2026-03-01T15:35:46,63,37,yes,49
2984,1772408147,2026-03-01T15:35:47,62,38,yes,18
2985,1772408148,2026-03-01T15:35:48,62,38,yes,9
2986,1772408148,2026-03-01T15:35:48,62,38,yes,15
2987,1772408149,2026-03-01T15:35:49,62,38,yes,15
2988,1772408149,2026-03-01T15:35:49,62,38,yes,76
2989,1772408149,2026-03-01T15:35:49,62,38,yes,550
2990,1772408150,2026-03-01T15:35:50,63,37,yes,1
2991,1772408150,2026-03-01T15:35:50,64,36,yes,1
2992,1772408150,2026-03-01T15:35:50,64,36,yes,380
2993,1772408151,2026-03-01T15:35:51,64,36,yes,15
2994,1772408153,2026-03-01T15:35:53,64,36,yes,30
2995,1772408153,2026-03-01T15:35:53,64,36,yes,38
2996,1772408153,2026-03-01T15:35:53,64,36,yes,455
2997,1772408153,2026-03-01T15:35:53,64,36,yes,918
2998,1772408155,2026-03-01T15:35:55,65,35,yes,29
2999,1772408157,2026-03-01T15:35:57,65,35,yes,73
3000,1772408157,2026-03-01T15:35:57,66,34,yes,73
3001,1772408159,2026-03-01T15:35:59,65,35,yes,30
3002,1772408159,2026-03-01T15:35:59,64,36,no,406
3003,1772408161,2026-03-01T15:36:01,64,36,yes,15
3004,1772408161,2026-03-01T15:36:01,64,36,yes,1
3005,1772408162,2026-03-01T15:36:02,63,37,yes,1
3006,1772408164,2026-03-01T15:36:04,63,37,yes,8
3007,1772408164,2026-03-01T15:36:04,62,38,yes,15
3008,1772408165,2026-03-01T15:36:05,62,38,yes,314
3009,1772408165,2026-03-01T15:36:05,62,38,yes,500
3010,1772408165,2026-03-01T15:36:05,61,39,no,86
3011,1772408165,2026-03-01T15:36:05,61,39,no,1
3012,1772408165,2026-03-01T15:36:05,61,39,no,5
3013,1772408165,2026-03-01T15:36:05,61,39,no,150
3014,1772408165,2026-03-01T15:36:05,60,40,no,100
3015,1772408165,2026-03-01T15:36:05,60,40,no,30
3016,1772408165,2026-03-01T15:36:05,60,40,no,332
3017,1772408165,2026-03-01T15:36:05,60,40,no,877
3018,1772408165,2026-03-01T15:36:05,60,40,no,596
3019,1772408166,2026-03-01T15:36:06,60,40,yes,56
3020,1772408166,2026-03-01T15:36:06,60,40,yes,227
3021,1772408166,2026-03-01T15:36:06,59,41,no,5
3022,1772408166,2026-03-01T15:36:06,59,41,no,2
3023,1772408166,2026-03-01T15:36:06,59,41,no,5
3024,1772408166,2026-03-01T15:36:06,59,41,no,150
3025,1772408166,2026-03-01T15:36:06,59,41,yes,911
3026,1772408166,2026-03-01T15:36:06,60,40,yes,7651
3027,1772408169,2026-03-01T15:36:09,59,41,no,41
3028,1772408170,2026-03-01T15:36:10,60,40,yes,80
3029,1772408173,2026-03-01T15:36:13,60,40,yes,29
3030,1772408174,2026-03-01T15:36:14,60,40,yes,42
3031,1772408175,2026-03-01T15:36:15,60,40,yes,108
3032,1772408178,2026-03-01T15:36:18,61,39,yes,100
3033,1772408182,2026-03-01T15:36:22,61,39,yes,350
3034,1772408182,2026-03-01T15:36:22,61,39,yes,135
3035,1772408182,2026-03-01T15:36:22,61,39,yes,263
3036,1772408184,2026-03-01T15:36:24,61,39,yes,32
3037,1772408184,2026-03-01T15:36:24,61,39,yes,2
3038,1772408184,2026-03-01T15:36:24,61,39,yes,62
3039,1772408187,2026-03-01T15:36:27,61,39,yes,15
3040,1772408187,2026-03-01T15:36:27,61,39,yes,1
3041,1772408188,2026-03-01T15:36:28,61,39,yes,51
3042,1772408189,2026-03-01T15:36:29,61,39,yes,482
3043,1772408189,2026-03-01T15:36:29,61,39,yes,908
3044,1772408189,2026-03-01T15:36:29,61,39,yes,908
3045,1772408189,2026-03-01T15:36:29,61,39,yes,908
3046,1772408189,2026-03-01T15:36:29,61,39,yes,1406
3047,1772408189,2026-03-01T15:36:29,61,39,yes,15
3048,1772408189,2026-03-01T15:36:29,61,39,yes,908
3049,1772408189,2026-03-01T15:36:29,61,39,yes,135
3050,1772408189,2026-03-01T15:36:29,61,39,yes,2266
3051,1772408189,2026-03-01T15:36:29,61,39,yes,300
3052,1772408189,2026-03-01T15:36:29,61,39,yes,50
3053,1772408190,2026-03-01T15:36:30,61,39,yes,3
3054,1772408190,2026-03-01T15:36:30,60,40,no,1
3055,1772408190,2026-03-01T15:36:30,60,40,no,908
3056,1772408190,2026-03-01T15:36:30,60,40,no,5
3057,1772408192,2026-03-01T15:36:32,60,40,yes,74
3058,1772408193,2026-03-01T15:36:33,60,40,yes,8
3059,1772408194,2026-03-01T15:36:34,59,41,yes,40
3060,1772408194,2026-03-01T15:36:34,59,41,yes,168
3061,1772408194,2026-03-01T15:36:34,59,41,yes,16
3062,1772408195,2026-03-01T15:36:35,60,40,yes,112
3063,1772408195,2026-03-01T15:36:35,60,40,yes,564
3064,1772408197,2026-03-01T15:36:37,60,40,yes,80
3065,1772408198,2026-03-01T15:36:38,60,40,yes,32
3066,1772408198,2026-03-01T15:36:38,60,40,yes,971
3067,1772408198,2026-03-01T15:36:38,60,40,yes,21
3068,1772408199,2026-03-01T15:36:39,60,40,yes,283
3069,1772408199,2026-03-01T15:36:39,60,40,yes,8
3070,1772408199,2026-03-01T15:36:39,60,40,yes,16
3071,1772408199,2026-03-01T15:36:39,60,40,yes,40
3072,1772408199,2026-03-01T15:36:39,60,40,yes,6
3073,1772408201,2026-03-01T15:36:41,60,40,yes,4
3074,1772408201,2026-03-01T15:36:41,60,40,yes,81
3075,1772408202,2026-03-01T15:36:42,60,40,yes,2
3076,1772408202,2026-03-01T15:36:42,60,40,yes,10
3077,1772408202,2026-03-01T15:36:42,60,40,yes,16
3078,1772408204,2026-03-01T15:36:44,60,40,yes,486
3079,1772408205,2026-03-01T15:36:45,60,40,yes,42
3080,1772408205,2026-03-01T15:36:45,60,40,yes,80
3081,1772408206,2026-03-01T15:36:46,60,40,yes,500
3082,1772408206,2026-03-01T15:36:46,60,40,yes,45
3083,1772408206,2026-03-01T15:36:46,60,40,yes,79
3084,1772408208,2026-03-01T15:36:48,60,40,yes,12
3085,1772408209,2026-03-01T15:36:49,60,40,yes,1
3086,1772408210,2026-03-01T15:36:50,61,39,yes,1
3087,1772408212,2026-03-01T15:36:52,60,40,yes,535
3088,1772408212,2026-03-01T15:36:52,60,40,yes,152
3089,1772408213,2026-03-01T15:36:53,60,40,yes,7
3090,1772408213,2026-03-01T15:36:53,60,40,yes,35
3091,1772408214,2026-03-01T15:36:54,60,40,yes,21
3092,1772408215,2026-03-01T15:36:55,60,40,yes,16
3093,1772408216,2026-03-01T15:36:56,60,40,yes,16
3094,1772408216,2026-03-01T15:36:56,60,40,yes,79
3095,1772408217,2026-03-01T15:36:57,60,40,yes,96
3096,1772408217,2026-03-01T15:36:57,60,40,yes,119
3097,1772408218,2026-03-01T15:36:58,60,40,yes,16
3098,1772408219,2026-03-01T15:36:59,60,40,yes,403
3099,1772408221,2026-03-01T15:37:01,60,40,yes,129
3100,1772408222,2026-03-01T15:37:02,60,40,yes,8
3101,1772408222,2026-03-01T15:37:02,60,40,yes,1
3102,1772408224,2026-03-01T15:37:04,60,40,yes,324
3103,1772408225,2026-03-01T15:37:05,60,40,yes,16
3104,1772408227,2026-03-01T15:37:07,60,40,yes,1
3105,1772408227,2026-03-01T15:37:07,60,40,yes,64
3106,1772408227,2026-03-01T15:37:07,60,40,yes,64
3107,1772408228,2026-03-01T15:37:08,60,40,yes,459
3108,1772408230,2026-03-01T15:37:10,61,39,yes,106
3109,1772408230,2026-03-01T15:37:10,61,39,yes,2
3110,1772408231,2026-03-01T15:37:11,61,39,yes,15
3111,1772408232,2026-03-01T15:37:12,61,39,yes,1
3112,1772408232,2026-03-01T15:37:12,61,39,yes,31
3113,1772408233,2026-03-01T15:37:13,61,39,yes,31
3114,1772408234,2026-03-01T15:37:14,61,39,yes,50
3115,1772408234,2026-03-01T15:37:14,61,39,yes,9
3116,1772408234,2026-03-01T15:37:14,61,39,yes,25
3117,1772408236,2026-03-01T15:37:16,61,39,yes,7
3118,1772408237,2026-03-01T15:37:17,61,39,yes,23
3119,1772408240,2026-03-01T15:37:20,61,39,yes,39
3120,1772408241,2026-03-01T15:37:21,61,39,yes,15
3121,1772408241,2026-03-01T15:37:21,61,39,yes,31
3122,1772408241,2026-03-01T15:37:21,61,39,yes,54
3123,1772408242,2026-03-01T15:37:22,61,39,yes,2
3124,1772408242,2026-03-01T15:37:22,61,39,yes,461
3125,1772408242,2026-03-01T15:37:22,61,39,yes,39
3126,1772408242,2026-03-01T15:37:22,61,39,yes,995
3127,1772408242,2026-03-01T15:37:22,61,39,yes,471
3128,1772408242,2026-03-01T15:37:22,62,38,yes,39
3129,1772408243,2026-03-01T15:37:23,63,37,yes,21
3130,1772408246,2026-03-01T15:37:26,63,37,yes,15
3131,1772408249,2026-03-01T15:37:29,63,37,yes,30
3132,1772408250,2026-03-01T15:37:30,63,37,yes,21
3133,1772408252,2026-03-01T15:37:32,62,38,no,904
3134,1772408254,2026-03-01T15:37:34,62,38,yes,12
3135,1772408257,2026-03-01T15:37:37,62,38,yes,307
3136,1772408257,2026-03-01T15:37:37,62,38,yes,14
3137,1772408257,2026-03-01T15:37:37,62,38,yes,1
3138,1772408259,2026-03-01T15:37:39,62,38,yes,18
3139,1772408259,2026-03-01T15:37:39,62,38,yes,234
3140,1772408263,2026-03-01T15:37:43,62,38,yes,157
3141,1772408263,2026-03-01T15:37:43,62,38,yes,4
3142,1772408264,2026-03-01T15:37:44,61,39,no,348
3143,1772408264,2026-03-01T15:37:44,62,38,yes,1562
3144,1772408267,2026-03-01T15:37:47,62,38,yes,15
3145,1772408267,2026-03-01T15:37:47,62,38,yes,252
3146,1772408267,2026-03-01T15:37:47,62,38,yes,1310
3147,1772408268,2026-03-01T15:37:48,62,38,yes,23
3148,1772408269,2026-03-01T15:37:49,62,38,yes,15
3149,1772408272,2026-03-01T15:37:52,61,39,no,17
3150,1772408274,2026-03-01T15:37:54,62,38,yes,1
3151,1772408274,2026-03-01T15:37:54,62,38,yes,13
3152,1772408275,2026-03-01T15:37:55,62,38,yes,10
3153,1772408279,2026-03-01T15:37:59,62,38,yes,1
3154,1772408280,2026-03-01T15:38:00,63,37,yes,4
3155,1772408280,2026-03-01T15:38:00,63,37,yes,11
3156,1772408280,2026-03-01T15:38:00,63,37,yes,46
3157,1772408281,2026-03-01T15:38:01,63,37,yes,393
3158,1772408281,2026-03-01T15:38:01,63,37,yes,450
3159,1772408281,2026-03-01T15:38:01,63,37,yes,450
3160,1772408281,2026-03-01T15:38:01,63,37,yes,450
3161,1772408281,2026-03-01T15:38:01,63,37,yes,450
3162,1772408281,2026-03-01T15:38:01,63,37,yes,450
3163,1772408281,2026-03-01T15:38:01,63,37,yes,450
3164,1772408281,2026-03-01T15:38:01,63,37,yes,1
3165,1772408282,2026-03-01T15:38:02,63,37,yes,1
3166,1772408284,2026-03-01T15:38:04,63,37,yes,365
3167,1772408286,2026-03-01T15:38:06,64,36,yes,15
3168,1772408287,2026-03-01T15:38:07,63,37,no,1
3169,1772408287,2026-03-01T15:38:07,63,37,yes,22
3170,1772408287,2026-03-01T15:38:07,63,37,yes,55
3171,1772408288,2026-03-01T15:38:08,63,37,yes,13
3172,1772408288,2026-03-01T15:38:08,63,37,yes,26
3173,1772408288,2026-03-01T15:38:08,63,37,yes,75
3174,1772408289,2026-03-01T15:38:09,63,37,yes,300
3175,1772408289,2026-03-01T15:38:09,63,37,yes,309
3176,1772408291,2026-03-01T15:38:11,63,37,yes,26
3177,1772408292,2026-03-01T15:38:12,63,37,yes,3
3178,1772408293,2026-03-01T15:38:13,64,36,yes,150
3179,1772408297,2026-03-01T15:38:17,63,37,no,556
3180,1772408298,2026-03-01T15:38:18,64,36,yes,2705
3181,1772408298,2026-03-01T15:38:18,65,35,yes,5
3182,1772408298,2026-03-01T15:38:18,65,35,yes,200
3183,1772408298,2026-03-01T15:38:18,65,35,yes,13
3184,1772408298,2026-03-01T15:38:18,65,35,yes,4
3185,1772408298,2026-03-01T15:38:18,66,34,yes,150
3186,1772408298,2026-03-01T15:38:18,67,33,yes,1396
3187,1772408299,2026-03-01T15:38:19,64,36,yes,228
3188,1772408300,2026-03-01T15:38:20,64,36,yes,4
3189,1772408300,2026-03-01T15:38:20,64,36,yes,149
3190,1772408300,2026-03-01T15:38:20,64,36,yes,7
3191,1772408301,2026-03-01T15:38:21,64,36,yes,33
3192,1772408302,2026-03-01T15:38:22,64,36,yes,76
3193,1772408302,2026-03-01T15:38:22,64,36,yes,355
3194,1772408302,2026-03-01T15:38:22,64,36,yes,251
3195,1772408303,2026-03-01T15:38:23,63,37,no,5
3196,1772408303,2026-03-01T15:38:23,63,37,no,431
3197,1772408303,2026-03-01T15:38:23,63,37,no,150
3198,1772408303,2026-03-01T15:38:23,63,37,yes,20
3199,1772408306,2026-03-01T15:38:26,63,37,yes,100
3200,1772408306,2026-03-01T15:38:26,63,37,yes,77
3201,1772408307,2026-03-01T15:38:27,63,37,yes,230
3202,1772408309,2026-03-01T15:38:29,63,37,yes,3
3203,1772408309,2026-03-01T15:38:29,63,37,yes,76
3204,1772408309,2026-03-01T15:38:29,63,37,yes,31
3205,1772408310,2026-03-01T15:38:30,63,37,yes,47
3206,1772408311,2026-03-01T15:38:31,62,38,no,12
3207,1772408313,2026-03-01T15:38:33,62,38,no,187
3208,1772408313,2026-03-01T15:38:33,62,38,no,525
3209,1772408313,2026-03-01T15:38:33,62,38,yes,15
3210,1772408313,2026-03-01T15:38:33,62,38,yes,387
3211,1772408314,2026-03-01T15:38:34,62,38,yes,1
3212,1772408314,2026-03-01T15:38:34,62,38,yes,15
3213,1772408318,2026-03-01T15:38:38,62,38,yes,4
3214,1772408318,2026-03-01T15:38:38,62,38,yes,15
3215,1772408319,2026-03-01T15:38:39,62,38,yes,1414
3216,1772408319,2026-03-01T15:38:39,62,38,yes,39
3217,1772408320,2026-03-01T15:38:40,62,38,yes,97
3218,1772408324,2026-03-01T15:38:44,62,38,yes,105
3219,1772408328,2026-03-01T15:38:48,62,38,yes,90
3220,1772408329,2026-03-01T15:38:49,62,38,yes,100
3221,1772408330,2026-03-01T15:38:50,62,38,yes,31
3222,1772408332,2026-03-01T15:38:52,62,38,yes,40
3223,1772408334,2026-03-01T15:38:54,62,38,yes,62
3224,1772408334,2026-03-01T15:38:54,61,39,no,17
3225,1772408334,2026-03-01T15:38:54,62,38,yes,204
3226,1772408336,2026-03-01T15:38:56,62,38,yes,200
3227,1772408336,2026-03-01T15:38:56,62,38,yes,102
3228,1772408336,2026-03-01T15:38:56,62,38,yes,85
3229,1772408337,2026-03-01T15:38:57,62,38,yes,39
3230,1772408338,2026-03-01T15:38:58,62,38,yes,15
3231,1772408338,2026-03-01T15:38:58,62,38,yes,54
3232,1772408341,2026-03-01T15:39:01,61,39,no,6
3233,1772408341,2026-03-01T15:39:01,62,38,yes,670
3234,1772408341,2026-03-01T15:39:01,62,38,yes,3
3235,1772408343,2026-03-01T15:39:03,62,38,yes,10
3236,1772408343,2026-03-01T15:39:03,61,39,no,466
3237,1772408344,2026-03-01T15:39:04,62,38,yes,20
3238,1772408344,2026-03-01T15:39:04,62,38,yes,7
3239,1772408345,2026-03-01T15:39:05,62,38,yes,20
3240,1772408345,2026-03-01T15:39:05,62,38,yes,27
3241,1772408346,2026-03-01T15:39:06,62,38,yes,15
3242,1772408347,2026-03-01T15:39:07,62,38,yes,14
3243,1772408348,2026-03-01T15:39:08,62,38,yes,109
3244,1772408350,2026-03-01T15:39:10,62,38,yes,6
3245,1772408351,2026-03-01T15:39:11,61,39,no,34
3246,1772408351,2026-03-01T15:39:11,62,38,yes,7
3247,1772408351,2026-03-01T15:39:11,62,38,yes,2
3248,1772408352,2026-03-01T15:39:12,62,38,yes,11
3249,1772408352,2026-03-01T15:39:12,62,38,yes,60
3250,1772408352,2026-03-01T15:39:12,62,38,yes,23
3251,1772408352,2026-03-01T15:39:12,62,38,yes,471
3252,1772408353,2026-03-01T15:39:13,62,38,yes,31
3253,1772408357,2026-03-01T15:39:17,62,38,yes,95
3254,1772408358,2026-03-01T15:39:18,62,38,yes,15
3255,1772408360,2026-03-01T15:39:20,62,38,yes,109
3256,1772408361,2026-03-01T15:39:21,62,38,yes,468
3257,1772408362,2026-03-01T15:39:22,62,38,yes,76
3258,1772408362,2026-03-01T15:39:22,62,38,yes,14
3259,1772408363,2026-03-01T15:39:23,62,38,yes,1
3260,1772408363,2026-03-01T15:39:23,62,38,yes,10
3261,1772408364,2026-03-01T15:39:24,62,38,yes,31
3262,1772408364,2026-03-01T15:39:24,62,38,yes,40
3263,1772408368,2026-03-01T15:39:28,61,39,no,22
3264,1772408368,2026-03-01T15:39:28,61,39,no,11
3265,1772408369,2026-03-01T15:39:29,62,38,yes,125
3266,1772408370,2026-03-01T15:39:30,61,39,no,86
3267,1772408371,2026-03-01T15:39:31,61,39,no,7
3268,1772408371,2026-03-01T15:39:31,61,39,no,22
3269,1772408372,2026-03-01T15:39:32,61,39,no,11
3270,1772408373,2026-03-01T15:39:33,62,38,yes,7
3271,1772408373,2026-03-01T15:39:33,61,39,no,100
3272,1772408374,2026-03-01T15:39:34,61,39,no,1000
3273,1772408374,2026-03-01T15:39:34,62,38,yes,785
3274,1772408375,2026-03-01T15:39:35,62,38,yes,39
3275,1772408376,2026-03-01T15:39:36,62,38,yes,390
3276,1772408379,2026-03-01T15:39:39,62,38,yes,7
3277,1772408380,2026-03-01T15:39:40,62,38,yes,15
3278,1772408380,2026-03-01T15:39:40,62,38,yes,1
3279,1772408383,2026-03-01T15:39:43,61,39,no,114
3280,1772408383,2026-03-01T15:39:43,62,38,yes,157
3281,1772408383,2026-03-01T15:39:43,62,38,yes,7
3282,1772408384,2026-03-01T15:39:44,62,38,yes,14
3283,1772408386,2026-03-01T15:39:46,62,38,yes,120
3284,1772408389,2026-03-01T15:39:49,62,38,yes,30
3285,1772408391,2026-03-01T15:39:51,62,38,yes,1
3286,1772408394,2026-03-01T15:39:54,62,38,yes,3
3287,1772408394,2026-03-01T15:39:54,62,38,yes,1
3288,1772408394,2026-03-01T15:39:54,62,38,yes,14
3289,1772408395,2026-03-01T15:39:55,62,38,yes,7
3290,1772408395,2026-03-01T15:39:55,62,38,yes,157
3291,1772408395,2026-03-01T15:39:55,62,38,yes,15
3292,1772408396,2026-03-01T15:39:56,62,38,yes,16
3293,1772408396,2026-03-01T15:39:56,62,38,yes,10
3294,1772408397,2026-03-01T15:39:57,62,38,yes,185
3295,1772408398,2026-03-01T15:39:58,62,38,yes,7
3296,1772408400,2026-03-01T15:40:00,62,38,yes,50
3297,1772408400,2026-03-01T15:40:00,62,38,yes,78
3298,1772408400,2026-03-01T15:40:00,62,38,yes,7
3299,1772408401,2026-03-01T15:40:01,62,38,yes,7
3300,1772408401,2026-03-01T15:40:01,62,38,yes,78
3301,1772408401,2026-03-01T15:40:01,62,38,yes,1
3302,1772408401,2026-03-01T15:40:01,62,38,yes,18
3303,1772408402,2026-03-01T15:40:02,62,38,yes,1
3304,1772408404,2026-03-01T15:40:04,62,38,yes,15
3305,1772408406,2026-03-01T15:40:06,62,38,yes,15
3306,1772408408,2026-03-01T15:40:08,62,38,yes,7
3307,1772408409,2026-03-01T15:40:09,62,38,yes,14
3308,1772408411,2026-03-01T15:40:11,61,39,no,17
3309,1772408411,2026-03-01T15:40:11,62,38,yes,19
3310,1772408412,2026-03-01T15:40:12,62,38,yes,2
3311,1772408413,2026-03-01T15:40:13,62,38,yes,10
3312,1772408414,2026-03-01T15:40:14,62,38,yes,273
3313,1772408415,2026-03-01T15:40:15,62,38,yes,45
3314,1772408416,2026-03-01T15:40:16,62,38,yes,131
3315,1772408416,2026-03-01T15:40:16,62,38,yes,57
3316,1772408418,2026-03-01T15:40:18,62,38,yes,139
3317,1772408418,2026-03-01T15:40:18,62,38,yes,23
3318,1772408418,2026-03-01T15:40:18,62,38,yes,149
3319,1772408419,2026-03-01T15:40:19,62,38,yes,468
3320,1772408421,2026-03-01T15:40:21,62,38,yes,151
3321,1772408421,2026-03-01T15:40:21,62,38,yes,2
3322,1772408422,2026-03-01T15:40:22,62,38,yes,31
3323,1772408422,2026-03-01T15:40:22,61,39,no,12
3324,1772408425,2026-03-01T15:40:25,62,38,yes,7
3325,1772408425,2026-03-01T15:40:25,62,38,yes,25
3326,1772408425,2026-03-01T15:40:25,62,38,yes,31
3327,1772408425,2026-03-01T15:40:25,62,38,yes,5
3328,1772408427,2026-03-01T15:40:27,62,38,yes,1
3329,1772408429,2026-03-01T15:40:29,62,38,yes,118
3330,1772408429,2026-03-01T15:40:29,62,38,yes,37
3331,1772408429,2026-03-01T15:40:29,62,38,yes,45
3332,1772408430,2026-03-01T15:40:30,62,38,yes,226
3333,1772408431,2026-03-01T15:40:31,62,38,yes,78
3334,1772408432,2026-03-01T15:40:32,62,38,yes,15
3335,1772408433,2026-03-01T15:40:33,62,38,yes,5
3336,1772408435,2026-03-01T15:40:35,62,38,yes,40
3337,1772408446,2026-03-01T15:40:46,62,38,yes,7
3338,1772408446,2026-03-01T15:40:46,62,38,yes,1
3339,1772408447,2026-03-01T15:40:47,62,38,yes,314
3340,1772408448,2026-03-01T15:40:48,62,38,yes,46
3341,1772408450,2026-03-01T15:40:50,62,38,yes,78
3342,1772408451,2026-03-01T15:40:51,62,38,yes,78
3343,1772408452,2026-03-01T15:40:52,61,39,no,1147
3344,1772408452,2026-03-01T15:40:52,62,38,yes,48
3345,1772408453,2026-03-01T15:40:53,62,38,yes,185
3346,1772408455,2026-03-01T15:40:55,62,38,yes,576
3347,1772408460,2026-03-01T15:41:00,62,38,yes,62
3348,1772408460,2026-03-01T15:41:00,61,39,no,11
3349,1772408464,2026-03-01T15:41:04,61,39,no,232
3350,1772408465,2026-03-01T15:41:05,62,38,yes,9
3351,1772408468,2026-03-01T15:41:08,62,38,yes,471
3352,1772408470,2026-03-01T15:41:10,62,38,yes,78
3353,1772408471,2026-03-01T15:41:11,62,38,yes,1
3354,1772408471,2026-03-01T15:41:11,62,38,yes,3
3355,1772408472,2026-03-01T15:41:12,62,38,yes,7
3356,1772408477,2026-03-01T15:41:17,62,38,yes,22
3357,1772408481,2026-03-01T15:41:21,62,38,yes,20
3358,1772408481,2026-03-01T15:41:21,62,38,yes,179
3359,1772408485,2026-03-01T15:41:25,62,38,yes,1
3360,1772408486,2026-03-01T15:41:26,62,38,yes,15
3361,1772408487,2026-03-01T15:41:27,62,38,yes,7
3362,1772408489,2026-03-01T15:41:29,62,38,yes,92
3363,1772408490,2026-03-01T15:41:30,62,38,yes,400
3364,1772408491,2026-03-01T15:41:31,62,38,yes,31
3365,1772408493,2026-03-01T15:41:33,62,38,yes,156
3366,1772408497,2026-03-01T15:41:37,62,38,yes,15
3367,1772408500,2026-03-01T15:41:40,62,38,yes,3
3368,1772408501,2026-03-01T15:41:41,62,38,yes,44
3369,1772408501,2026-03-01T15:41:41,61,39,no,82
3370,1772408502,2026-03-01T15:41:42,62,38,yes,15
3371,1772408502,2026-03-01T15:41:42,61,39,no,2000
3372,1772408504,2026-03-01T15:41:44,62,38,yes,3
3373,1772408507,2026-03-01T15:41:47,62,38,yes,150
3374,1772408507,2026-03-01T15:41:47,62,38,yes,65
3375,1772408507,2026-03-01T15:41:47,62,38,yes,1171
3376,1772408509,2026-03-01T15:41:49,62,38,yes,15
3377,1772408511,2026-03-01T15:41:51,62,38,yes,20
3378,1772408513,2026-03-01T15:41:53,62,38,yes,70
3379,1772408513,2026-03-01T15:41:53,62,38,yes,39
3380,1772408513,2026-03-01T15:41:53,62,38,yes,15
3381,1772408516,2026-03-01T15:41:56,62,38,yes,247
3382,1772408516,2026-03-01T15:41:56,61,39,no,23
3383,1772408520,2026-03-01T15:42:00,62,38,yes,15
3384,1772408520,2026-03-01T15:42:00,61,39,no,2
3385,1772408521,2026-03-01T15:42:01,62,38,yes,53
3386,1772408522,2026-03-01T15:42:02,62,38,yes,28
3387,1772408525,2026-03-01T15:42:05,62,38,yes,7
3388,1772408525,2026-03-01T15:42:05,62,38,yes,7
3389,1772408526,2026-03-01T15:42:06,62,38,yes,23
3390,1772408526,2026-03-01T15:42:06,62,38,yes,1
3391,1772408529,2026-03-01T15:42:09,62,38,yes,9
3392,1772408529,2026-03-01T15:42:09,62,38,yes,237
3393,1772408530,2026-03-01T15:42:10,62,38,yes,119
3394,1772408530,2026-03-01T15:42:10,61,39,no,116
3395,1772408531,2026-03-01T15:42:11,62,38,yes,29
3396,1772408532,2026-03-01T15:42:12,62,38,yes,15
3397,1772408534,2026-03-01T15:42:14,62,38,yes,30
3398,1772408534,2026-03-01T15:42:14,62,38,yes,312
3399,1772408535,2026-03-01T15:42:15,62,38,yes,31
3400,1772408535,2026-03-01T15:42:15,62,38,yes,7
3401,1772408535,2026-03-01T15:42:15,62,38,yes,78
