Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
115,1771717897,2026-02-21T15:51:37,61,39,yes,25
116,1771717901,2026-02-21T15:51:41,61,39,yes,17
117,1771717906,2026-02-21T15:51:46,61,39,yes,27
118,1771717907,2026-02-21T15:51:47,61,39,yes,23
119,1771717908,2026-02-21T15:51:48,61,39,yes,90
120,1771717909,2026-02-21T15:51:49,61,39,yes,4
121,1771717909,2026-02-21T15:51:49,61,39,yes,1000
122,1771717910,2026-02-21T15:51:50,61,39,yes,23
123,1771717910,2026-02-21T15:51:50,61,39,yes,3
124,1771717911,2026-02-21T15:51:51,61,39,yes,79
125,1771717911,2026-02-21T15:51:51,61,39,yes,20
126,1771717917,2026-02-21T15:51:57,61,39,yes,100
127,1771717918,2026-02-21T15:51:58,61,39,yes,1
128,1771717922,2026-02-21T15:52:02,61,39,yes,119
129,1771717927,2026-02-21T15:52:07,61,39,yes,15
130,1771717929,2026-02-21T15:52:09,61,39,yes,47
131,1771717930,2026-02-21T15:52:10,61,39,yes,300
132,1771717936,2026-02-21T15:52:16,61,39,yes,7
133,1771717945,2026-02-21T15:52:25,61,39,yes,15
134,1771717949,2026-02-21T15:52:29,61,39,yes,63
135,1771717953,2026-02-21T15:52:33,61,39,yes,159
136,1771717954,2026-02-21T15:52:34,61,39,yes,30
137,1771717958,2026-02-21T15:52:38,61,39,yes,15
138,1771717959,2026-02-21T15:52:39,61,39,yes,960
139,1771717959,2026-02-21T15:52:39,61,39,yes,914
140,1771717965,2026-02-21T15:52:45,61,39,yes,9
141,1771717971,2026-02-21T15:52:51,61,39,yes,39
142,1771717974,2026-02-21T15:52:54,61,39,yes,174
143,1771717984,2026-02-21T15:53:04,61,39,yes,158
144,1771717987,2026-02-21T15:53:07,61,39,yes,158
145,1771717993,2026-02-21T15:53:13,61,39,yes,79
146,1771717993,2026-02-21T15:53:13,61,39,yes,100
147,1771717993,2026-02-21T15:53:13,61,39,yes,239
148,1771717999,2026-02-21T15:53:19,61,39,yes,49
149,1771718001,2026-02-21T15:53:21,61,39,yes,19
150,1771718011,2026-02-21T15:53:31,61,39,yes,500
151,1771718016,2026-02-21T15:53:36,61,39,yes,15
152,1771718020,2026-02-21T15:53:40,61,39,yes,277
153,1771718034,2026-02-21T15:53:54,61,39,yes,42
154,1771718036,2026-02-21T15:53:56,60,40,no,288
155,1771718043,2026-02-21T15:54:03,61,39,yes,20
156,1771718044,2026-02-21T15:54:04,61,39,yes,7
157,1771718047,2026-02-21T15:54:07,61,39,yes,15
158,1771718048,2026-02-21T15:54:08,61,39,yes,79
159,1771718048,2026-02-21T15:54:08,61,39,yes,319
160,1771718054,2026-02-21T15:54:14,61,39,yes,79
161,1771718061,2026-02-21T15:54:21,61,39,yes,1
162,1771718062,2026-02-21T15:54:22,61,39,yes,79
163,1771718066,2026-02-21T15:54:26,61,39,yes,159
164,1771718068,2026-02-21T15:54:28,61,39,yes,271
165,1771718073,2026-02-21T15:54:33,61,39,yes,7
166,1771718075,2026-02-21T15:54:35,61,39,yes,9
167,1771718076,2026-02-21T15:54:36,61,39,yes,47
168,1771718079,2026-02-21T15:54:39,60,40,no,4761
169,1771718079,2026-02-21T15:54:39,61,39,yes,455
170,1771718081,2026-02-21T15:54:41,60,40,no,119
171,1771718083,2026-02-21T15:54:43,61,39,yes,159
172,1771718084,2026-02-21T15:54:44,61,39,yes,127
173,1771718086,2026-02-21T15:54:46,61,39,yes,6
174,1771718087,2026-02-21T15:54:47,61,39,yes,126
175,1771718089,2026-02-21T15:54:49,61,39,yes,184
176,1771718090,2026-02-21T15:54:50,61,39,yes,3
177,1771718093,2026-02-21T15:54:53,61,39,yes,62
178,1771718095,2026-02-21T15:54:55,61,39,yes,15
179,1771718099,2026-02-21T15:54:59,60,40,no,135
180,1771718100,2026-02-21T15:55:00,61,39,yes,31
181,1771718100,2026-02-21T15:55:00,61,39,yes,173
182,1771718102,2026-02-21T15:55:02,61,39,yes,100
183,1771718103,2026-02-21T15:55:03,61,39,yes,79
184,1771718110,2026-02-21T15:55:10,61,39,yes,39
185,1771718111,2026-02-21T15:55:11,61,39,yes,316
186,1771718114,2026-02-21T15:55:14,61,39,yes,79
187,1771718117,2026-02-21T15:55:17,61,39,yes,14
188,1771718120,2026-02-21T15:55:20,61,39,yes,542
189,1771718124,2026-02-21T15:55:24,61,39,yes,44
190,1771718128,2026-02-21T15:55:28,61,39,yes,317
191,1771718129,2026-02-21T15:55:29,61,39,yes,47
192,1771718133,2026-02-21T15:55:33,61,39,yes,39
193,1771718138,2026-02-21T15:55:38,61,39,yes,1117
194,1771718143,2026-02-21T15:55:43,61,39,yes,476
195,1771718148,2026-02-21T15:55:48,61,39,yes,1
196,1771718150,2026-02-21T15:55:50,61,39,yes,3
197,1771718156,2026-02-21T15:55:56,61,39,yes,238
198,1771718158,2026-02-21T15:55:58,61,39,yes,226
199,1771718159,2026-02-21T15:55:59,61,39,yes,1
200,1771718168,2026-02-21T15:56:08,61,39,yes,79
201,1771718169,2026-02-21T15:56:09,61,39,yes,78
202,1771718171,2026-02-21T15:56:11,60,40,no,104
203,1771718172,2026-02-21T15:56:12,61,39,yes,1000
204,1771718176,2026-02-21T15:56:16,61,39,yes,150
205,1771718176,2026-02-21T15:56:16,61,39,yes,53
206,1771718176,2026-02-21T15:56:16,61,39,yes,29
207,1771718181,2026-02-21T15:56:21,61,39,yes,71
208,1771718182,2026-02-21T15:56:22,61,39,yes,1587
209,1771718187,2026-02-21T15:56:27,61,39,yes,39
210,1771718190,2026-02-21T15:56:30,61,39,yes,9
211,1771718197,2026-02-21T15:56:37,61,39,yes,17
212,1771718198,2026-02-21T15:56:38,60,40,no,42
213,1771718205,2026-02-21T15:56:45,61,39,yes,62
214,1771718207,2026-02-21T15:56:47,61,39,yes,15
215,1771718207,2026-02-21T15:56:47,61,39,yes,693
216,1771718209,2026-02-21T15:56:49,61,39,yes,31
217,1771718221,2026-02-21T15:57:01,61,39,yes,400
218,1771718227,2026-02-21T15:57:07,61,39,yes,3
219,1771718230,2026-02-21T15:57:10,61,39,yes,1493
220,1771718230,2026-02-21T15:57:10,61,39,yes,101
221,1771718240,2026-02-21T15:57:20,61,39,yes,103
222,1771718241,2026-02-21T15:57:21,61,39,yes,39
223,1771718242,2026-02-21T15:57:22,61,39,yes,2
224,1771718243,2026-02-21T15:57:23,61,39,yes,14
225,1771718244,2026-02-21T15:57:24,61,39,yes,156
226,1771718250,2026-02-21T15:57:30,61,39,yes,79
227,1771718256,2026-02-21T15:57:36,61,39,yes,1
228,1771718259,2026-02-21T15:57:39,61,39,yes,7
229,1771718259,2026-02-21T15:57:39,61,39,yes,15
230,1771718261,2026-02-21T15:57:41,61,39,yes,15
231,1771718264,2026-02-21T15:57:44,61,39,yes,4
232,1771718264,2026-02-21T15:57:44,61,39,yes,2962
233,1771718266,2026-02-21T15:57:46,62,38,yes,39
234,1771718268,2026-02-21T15:57:48,62,38,yes,73
235,1771718269,2026-02-21T15:57:49,62,38,yes,48
236,1771718270,2026-02-21T15:57:50,62,38,yes,9
237,1771718271,2026-02-21T15:57:51,62,38,yes,312
238,1771718272,2026-02-21T15:57:52,62,38,yes,118
239,1771718272,2026-02-21T15:57:52,62,38,yes,1264
240,1771718273,2026-02-21T15:57:53,62,38,yes,15
241,1771718277,2026-02-21T15:57:57,62,38,yes,31
242,1771718278,2026-02-21T15:57:58,62,38,yes,4
243,1771718280,2026-02-21T15:58:00,62,38,yes,7
244,1771718281,2026-02-21T15:58:01,62,38,yes,796
245,1771718281,2026-02-21T15:58:01,62,38,yes,40
246,1771718281,2026-02-21T15:58:01,62,38,yes,164
247,1771718283,2026-02-21T15:58:03,62,38,yes,15
248,1771718285,2026-02-21T15:58:05,62,38,yes,157
249,1771718285,2026-02-21T15:58:05,62,38,yes,80
250,1771718286,2026-02-21T15:58:06,62,38,yes,384
251,1771718287,2026-02-21T15:58:07,62,38,yes,70
252,1771718288,2026-02-21T15:58:08,62,38,yes,30
253,1771718288,2026-02-21T15:58:08,62,38,yes,337
254,1771718290,2026-02-21T15:58:10,62,38,yes,500
255,1771718290,2026-02-21T15:58:10,62,38,yes,153
256,1771718290,2026-02-21T15:58:10,62,38,yes,110
257,1771718291,2026-02-21T15:58:11,62,38,yes,1
258,1771718291,2026-02-21T15:58:11,62,38,yes,157
259,1771718293,2026-02-21T15:58:13,62,38,yes,215
260,1771718293,2026-02-21T15:58:13,62,38,yes,219
261,1771718293,2026-02-21T15:58:13,62,38,yes,15
262,1771718296,2026-02-21T15:58:16,62,38,yes,31
263,1771718296,2026-02-21T15:58:16,62,38,yes,230
264,1771718297,2026-02-21T15:58:17,62,38,yes,1000
265,1771718298,2026-02-21T15:58:18,62,38,yes,31
266,1771718301,2026-02-21T15:58:21,62,38,yes,42
267,1771718302,2026-02-21T15:58:22,62,38,yes,290
268,1771718303,2026-02-21T15:58:23,62,38,yes,157
269,1771718304,2026-02-21T15:58:24,62,38,yes,157
270,1771718304,2026-02-21T15:58:24,62,38,yes,660
271,1771718309,2026-02-21T15:58:29,62,38,yes,1
272,1771718309,2026-02-21T15:58:29,62,38,yes,27
273,1771718310,2026-02-21T15:58:30,62,38,yes,101
274,1771718312,2026-02-21T15:58:32,62,38,yes,3125
275,1771718313,2026-02-21T15:58:33,62,38,yes,14
276,1771718314,2026-02-21T15:58:34,62,38,yes,6
277,1771718316,2026-02-21T15:58:36,62,38,yes,78
278,1771718317,2026-02-21T15:58:37,62,38,yes,23
279,1771718323,2026-02-21T15:58:43,62,38,yes,20
280,1771718324,2026-02-21T15:58:44,62,38,yes,39
281,1771718324,2026-02-21T15:58:44,62,38,yes,312
282,1771718326,2026-02-21T15:58:46,62,38,yes,6
283,1771718327,2026-02-21T15:58:47,62,38,yes,156
284,1771718327,2026-02-21T15:58:47,62,38,yes,8641
285,1771718328,2026-02-21T15:58:48,62,38,yes,46
286,1771718330,2026-02-21T15:58:50,62,38,yes,15
287,1771718331,2026-02-21T15:58:51,62,38,yes,80
288,1771718332,2026-02-21T15:58:52,62,38,yes,15
289,1771718332,2026-02-21T15:58:52,62,38,yes,1000
290,1771718334,2026-02-21T15:58:54,62,38,yes,500
291,1771718334,2026-02-21T15:58:54,62,38,yes,2000
292,1771718337,2026-02-21T15:58:57,62,38,yes,256
293,1771718337,2026-02-21T15:58:57,62,38,yes,25
294,1771718338,2026-02-21T15:58:58,62,38,yes,37
295,1771718340,2026-02-21T15:59:00,62,38,yes,281
296,1771718342,2026-02-21T15:59:02,62,38,yes,18
297,1771718346,2026-02-21T15:59:06,62,38,yes,38
298,1771718350,2026-02-21T15:59:10,62,38,yes,7
299,1771718352,2026-02-21T15:59:12,62,38,yes,15
300,1771718354,2026-02-21T15:59:14,62,38,yes,78
301,1771718354,2026-02-21T15:59:14,62,38,yes,31
302,1771718355,2026-02-21T15:59:15,62,38,yes,78
303,1771718356,2026-02-21T15:59:16,62,38,yes,5
304,1771718358,2026-02-21T15:59:18,62,38,yes,26
305,1771718359,2026-02-21T15:59:19,62,38,yes,1728
306,1771718366,2026-02-21T15:59:26,62,38,yes,1076
307,1771718369,2026-02-21T15:59:29,62,38,yes,1
308,1771718369,2026-02-21T15:59:29,62,38,yes,500
309,1771718371,2026-02-21T15:59:31,62,38,yes,392
310,1771718372,2026-02-21T15:59:32,62,38,yes,3437
311,1771718375,2026-02-21T15:59:35,62,38,yes,625
312,1771718380,2026-02-21T15:59:40,62,38,yes,12
313,1771718382,2026-02-21T15:59:42,62,38,yes,50
314,1771718382,2026-02-21T15:59:42,62,38,yes,810
315,1771718382,2026-02-21T15:59:42,62,38,yes,36
316,1771718384,2026-02-21T15:59:44,62,38,yes,30
317,1771718386,2026-02-21T15:59:46,62,38,yes,1562
318,1771718387,2026-02-21T15:59:47,62,38,yes,156
319,1771718387,2026-02-21T15:59:47,62,38,yes,203
320,1771718387,2026-02-21T15:59:47,62,38,yes,10
321,1771718388,2026-02-21T15:59:48,62,38,yes,36
322,1771718389,2026-02-21T15:59:49,62,38,yes,47
323,1771718390,2026-02-21T15:59:50,62,38,yes,7
324,1771718395,2026-02-21T15:59:55,62,38,yes,9
325,1771718395,2026-02-21T15:59:55,62,38,yes,31
326,1771718402,2026-02-21T16:00:02,62,38,yes,15
327,1771718405,2026-02-21T16:00:05,62,38,yes,31
328,1771718407,2026-02-21T16:00:07,62,38,yes,40
329,1771718408,2026-02-21T16:00:08,62,38,yes,31
330,1771718410,2026-02-21T16:00:10,62,38,yes,96
331,1771718413,2026-02-21T16:00:13,62,38,yes,15
332,1771718413,2026-02-21T16:00:13,62,38,yes,15
333,1771718414,2026-02-21T16:00:14,62,38,yes,2
334,1771718414,2026-02-21T16:00:14,62,38,yes,157
335,1771718417,2026-02-21T16:00:17,62,38,yes,51
336,1771718417,2026-02-21T16:00:17,62,38,yes,159
337,1771718417,2026-02-21T16:00:17,62,38,yes,146
338,1771718419,2026-02-21T16:00:19,62,38,yes,312
339,1771718421,2026-02-21T16:00:21,62,38,yes,25
340,1771718424,2026-02-21T16:00:24,62,38,yes,15
341,1771718425,2026-02-21T16:00:25,62,38,yes,15
342,1771718427,2026-02-21T16:00:27,62,38,yes,25
343,1771718432,2026-02-21T16:00:32,62,38,yes,80
344,1771718434,2026-02-21T16:00:34,62,38,yes,4713
345,1771718436,2026-02-21T16:00:36,62,38,yes,3
346,1771718438,2026-02-21T16:00:38,62,38,yes,9
347,1771718439,2026-02-21T16:00:39,62,38,yes,118
348,1771718439,2026-02-21T16:00:39,62,38,yes,200
349,1771718440,2026-02-21T16:00:40,62,38,yes,8
350,1771718442,2026-02-21T16:00:42,62,38,yes,7
351,1771718442,2026-02-21T16:00:42,62,38,yes,7
352,1771718442,2026-02-21T16:00:42,62,38,yes,144
353,1771718442,2026-02-21T16:00:42,61,39,no,5
354,1771718444,2026-02-21T16:00:44,62,38,yes,6
355,1771718445,2026-02-21T16:00:45,61,39,no,35
356,1771718448,2026-02-21T16:00:48,62,38,yes,4
357,1771718450,2026-02-21T16:00:50,62,38,yes,251
358,1771718450,2026-02-21T16:00:50,62,38,yes,80
359,1771718453,2026-02-21T16:00:53,62,38,yes,781
360,1771718454,2026-02-21T16:00:54,62,38,yes,4
361,1771718458,2026-02-21T16:00:58,62,38,yes,2
362,1771718460,2026-02-21T16:01:00,62,38,yes,312
363,1771718460,2026-02-21T16:01:00,62,38,yes,3
364,1771718461,2026-02-21T16:01:01,62,38,yes,3
365,1771718464,2026-02-21T16:01:04,62,38,yes,15
366,1771718464,2026-02-21T16:01:04,62,38,yes,50
367,1771718474,2026-02-21T16:01:14,62,38,yes,4
368,1771718475,2026-02-21T16:01:15,62,38,yes,5
369,1771718476,2026-02-21T16:01:16,62,38,yes,7
370,1771718491,2026-02-21T16:01:31,62,38,yes,600
371,1771718491,2026-02-21T16:01:31,62,38,yes,70
372,1771718496,2026-02-21T16:01:36,62,38,yes,15
373,1771718497,2026-02-21T16:01:37,62,38,yes,3
374,1771718497,2026-02-21T16:01:37,62,38,yes,124
375,1771718499,2026-02-21T16:01:39,62,38,yes,1517
376,1771718499,2026-02-21T16:01:39,62,38,yes,827
377,1771718500,2026-02-21T16:01:40,62,38,yes,276
378,1771718501,2026-02-21T16:01:41,62,38,yes,468
379,1771718504,2026-02-21T16:01:44,62,38,yes,151
380,1771718505,2026-02-21T16:01:45,62,38,yes,1
381,1771718507,2026-02-21T16:01:47,62,38,yes,78
382,1771718509,2026-02-21T16:01:49,62,38,yes,1563
383,1771718511,2026-02-21T16:01:51,62,38,yes,219
384,1771718513,2026-02-21T16:01:53,62,38,yes,40
385,1771718524,2026-02-21T16:02:04,62,38,yes,15
386,1771718526,2026-02-21T16:02:06,62,38,yes,15
387,1771718528,2026-02-21T16:02:08,62,38,yes,15
388,1771718534,2026-02-21T16:02:14,62,38,yes,43
389,1771718534,2026-02-21T16:02:14,62,38,yes,58
390,1771718534,2026-02-21T16:02:14,62,38,yes,281
391,1771718538,2026-02-21T16:02:18,62,38,yes,7
392,1771718540,2026-02-21T16:02:20,62,38,yes,157
393,1771718542,2026-02-21T16:02:22,62,38,yes,11
394,1771718543,2026-02-21T16:02:23,62,38,yes,312
395,1771718545,2026-02-21T16:02:25,62,38,yes,117
396,1771718549,2026-02-21T16:02:29,62,38,yes,22
397,1771718554,2026-02-21T16:02:34,62,38,yes,25
398,1771718558,2026-02-21T16:02:38,62,38,yes,320
399,1771718560,2026-02-21T16:02:40,62,38,yes,45
400,1771718561,2026-02-21T16:02:41,62,38,yes,157
401,1771718563,2026-02-21T16:02:43,62,38,yes,39
402,1771718566,2026-02-21T16:02:46,62,38,yes,312
403,1771718567,2026-02-21T16:02:47,62,38,yes,15
404,1771718570,2026-02-21T16:02:50,62,38,yes,156
405,1771718571,2026-02-21T16:02:51,62,38,yes,390
406,1771718573,2026-02-21T16:02:53,62,38,yes,78
407,1771718575,2026-02-21T16:02:55,62,38,yes,312
408,1771718577,2026-02-21T16:02:57,62,38,yes,23
409,1771718580,2026-02-21T16:03:00,62,38,yes,127
410,1771718581,2026-02-21T16:03:01,62,38,yes,1414
411,1771718582,2026-02-21T16:03:02,62,38,yes,78
412,1771718583,2026-02-21T16:03:03,62,38,yes,75
413,1771718585,2026-02-21T16:03:05,62,38,yes,78
414,1771718587,2026-02-21T16:03:07,62,38,yes,235
415,1771718589,2026-02-21T16:03:09,62,38,yes,93
416,1771718589,2026-02-21T16:03:09,62,38,yes,156
417,1771718599,2026-02-21T16:03:19,62,38,yes,497
418,1771718600,2026-02-21T16:03:20,62,38,yes,9
419,1771718600,2026-02-21T16:03:20,62,38,yes,31
420,1771718604,2026-02-21T16:03:24,62,38,yes,12
421,1771718606,2026-02-21T16:03:26,62,38,yes,156
422,1771718607,2026-02-21T16:03:27,62,38,yes,156
423,1771718611,2026-02-21T16:03:31,62,38,yes,2
424,1771718617,2026-02-21T16:03:37,62,38,yes,6
425,1771718617,2026-02-21T16:03:37,62,38,yes,304
426,1771718621,2026-02-21T16:03:41,62,38,yes,156
427,1771718622,2026-02-21T16:03:42,62,38,yes,39
428,1771718625,2026-02-21T16:03:45,62,38,yes,625
429,1771718626,2026-02-21T16:03:46,62,38,yes,62
430,1771718628,2026-02-21T16:03:48,62,38,yes,5468
431,1771718638,2026-02-21T16:03:58,62,38,yes,78
432,1771718642,2026-02-21T16:04:02,62,38,yes,2950
433,1771718650,2026-02-21T16:04:10,62,38,yes,160
434,1771718651,2026-02-21T16:04:11,62,38,yes,40
435,1771718653,2026-02-21T16:04:13,62,38,yes,15
436,1771718656,2026-02-21T16:04:16,62,38,yes,750
437,1771718658,2026-02-21T16:04:18,62,38,yes,38
438,1771718660,2026-02-21T16:04:20,62,38,yes,100
439,1771718667,2026-02-21T16:04:27,62,38,yes,30
440,1771718668,2026-02-21T16:04:28,62,38,yes,7
441,1771718669,2026-02-21T16:04:29,62,38,yes,30
442,1771718672,2026-02-21T16:04:32,62,38,yes,1
443,1771718672,2026-02-21T16:04:32,62,38,yes,156
444,1771718673,2026-02-21T16:04:33,62,38,yes,350
445,1771718677,2026-02-21T16:04:37,62,38,yes,100
446,1771718679,2026-02-21T16:04:39,62,38,yes,100
447,1771718680,2026-02-21T16:04:40,62,38,yes,942
448,1771718681,2026-02-21T16:04:41,62,38,yes,78
449,1771718682,2026-02-21T16:04:42,62,38,yes,100
450,1771718682,2026-02-21T16:04:42,62,38,yes,78
451,1771718682,2026-02-21T16:04:42,61,39,no,290
452,1771718685,2026-02-21T16:04:45,62,38,yes,15
453,1771718686,2026-02-21T16:04:46,62,38,yes,156
454,1771718688,2026-02-21T16:04:48,62,38,yes,4
455,1771718688,2026-02-21T16:04:48,62,38,yes,50
456,1771718691,2026-02-21T16:04:51,62,38,yes,31
457,1771718695,2026-02-21T16:04:55,62,38,yes,9
458,1771718695,2026-02-21T16:04:55,61,39,no,2
459,1771718695,2026-02-21T16:04:55,62,38,yes,1000
460,1771718696,2026-02-21T16:04:56,62,38,yes,78
461,1771718699,2026-02-21T16:04:59,62,38,yes,419
462,1771718702,2026-02-21T16:05:02,62,38,yes,200
463,1771718704,2026-02-21T16:05:04,62,38,yes,8
464,1771718708,2026-02-21T16:05:08,62,38,yes,100
465,1771718708,2026-02-21T16:05:08,62,38,yes,110
466,1771718713,2026-02-21T16:05:13,62,38,yes,23
467,1771718713,2026-02-21T16:05:13,62,38,yes,31
468,1771718719,2026-02-21T16:05:19,62,38,yes,314
469,1771718727,2026-02-21T16:05:27,62,38,yes,22
470,1771718727,2026-02-21T16:05:27,62,38,yes,212
471,1771718728,2026-02-21T16:05:28,62,38,yes,450
472,1771718728,2026-02-21T16:05:28,61,39,no,39
473,1771718728,2026-02-21T16:05:28,62,38,yes,1
474,1771718729,2026-02-21T16:05:29,62,38,yes,9
475,1771718732,2026-02-21T16:05:32,62,38,yes,178
476,1771718733,2026-02-21T16:05:33,62,38,yes,100
477,1771718739,2026-02-21T16:05:39,62,38,yes,15
478,1771718744,2026-02-21T16:05:44,61,39,no,44
479,1771718745,2026-02-21T16:05:45,62,38,yes,78
480,1771718751,2026-02-21T16:05:51,62,38,yes,801
