Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8544,1771563946,2026-02-19T21:05:46,25,75,yes,20
8545,1771563946,2026-02-19T21:05:46,25,75,yes,5
8546,1771563946,2026-02-19T21:05:46,25,75,yes,8
8547,1771563946,2026-02-19T21:05:46,25,75,yes,10
8548,1771563946,2026-02-19T21:05:46,25,75,yes,12
8549,1771563946,2026-02-19T21:05:46,25,75,yes,6
8550,1771563946,2026-02-19T21:05:46,25,75,yes,100
8551,1771563946,2026-02-19T21:05:46,25,75,yes,300
8552,1771563949,2026-02-19T21:05:49,25,75,yes,1229
8553,1771563949,2026-02-19T21:05:49,25,75,yes,8
8554,1771563951,2026-02-19T21:05:51,25,75,no,150
8555,1771563953,2026-02-19T21:05:53,25,75,yes,8
8556,1771563953,2026-02-19T21:05:53,26,74,yes,3
8557,1771563953,2026-02-19T21:05:53,26,74,yes,70
8558,1771563955,2026-02-19T21:05:55,26,74,yes,7
8559,1771563955,2026-02-19T21:05:55,26,74,yes,102
8560,1771563956,2026-02-19T21:05:56,26,74,yes,3
8561,1771563956,2026-02-19T21:05:56,26,74,yes,68
8562,1771563956,2026-02-19T21:05:56,26,74,yes,89
8563,1771563957,2026-02-19T21:05:57,26,74,yes,18
8564,1771563957,2026-02-19T21:05:57,26,74,yes,28
8565,1771563957,2026-02-19T21:05:57,26,74,yes,21
8566,1771563958,2026-02-19T21:05:58,26,74,yes,1785
8567,1771563958,2026-02-19T21:05:58,26,74,yes,91
8568,1771563959,2026-02-19T21:05:59,26,74,yes,4
8569,1771563960,2026-02-19T21:06:00,25,75,no,26
8570,1771563961,2026-02-19T21:06:01,25,75,no,52
8571,1771563962,2026-02-19T21:06:02,28,72,yes,17
8572,1771563962,2026-02-19T21:06:02,27,73,yes,59
8573,1771563963,2026-02-19T21:06:03,27,73,yes,150
8574,1771563963,2026-02-19T21:06:03,28,72,yes,214
8575,1771563963,2026-02-19T21:06:03,28,72,yes,16
8576,1771563963,2026-02-19T21:06:03,28,72,yes,284
8577,1771563963,2026-02-19T21:06:03,28,72,yes,51
8578,1771563963,2026-02-19T21:06:03,29,71,yes,20
8579,1771563963,2026-02-19T21:06:03,29,71,yes,28
8580,1771563963,2026-02-19T21:06:03,29,71,yes,4
8581,1771563963,2026-02-19T21:06:03,29,71,yes,300
8582,1771563963,2026-02-19T21:06:03,29,71,yes,100
8583,1771563963,2026-02-19T21:06:03,29,71,yes,12
8584,1771563963,2026-02-19T21:06:03,29,71,yes,4
8585,1771563965,2026-02-19T21:06:05,30,70,yes,2
8586,1771563965,2026-02-19T21:06:05,30,70,yes,53
8587,1771563966,2026-02-19T21:06:06,30,70,yes,6
8588,1771563966,2026-02-19T21:06:06,30,70,yes,4
8589,1771563966,2026-02-19T21:06:06,29,71,no,37
8590,1771563966,2026-02-19T21:06:06,30,70,yes,35
8591,1771563966,2026-02-19T21:06:06,31,69,yes,58
8592,1771563966,2026-02-19T21:06:06,31,69,yes,76
8593,1771563966,2026-02-19T21:06:06,31,69,yes,444
8594,1771563967,2026-02-19T21:06:07,31,69,no,1
8595,1771563967,2026-02-19T21:06:07,31,69,no,39
8596,1771563967,2026-02-19T21:06:07,31,69,no,27
8597,1771563968,2026-02-19T21:06:08,31,69,no,200
8598,1771563968,2026-02-19T21:06:08,32,68,yes,1
8599,1771563970,2026-02-19T21:06:10,31,69,no,82
8600,1771563970,2026-02-19T21:06:10,31,69,no,79
8601,1771563970,2026-02-19T21:06:10,32,68,yes,29
8602,1771563970,2026-02-19T21:06:10,32,68,yes,14
8603,1771563971,2026-02-19T21:06:11,32,68,no,108
8604,1771563971,2026-02-19T21:06:11,31,69,no,102
8605,1771563971,2026-02-19T21:06:11,33,67,yes,31
8606,1771563972,2026-02-19T21:06:12,33,67,yes,14
8607,1771563973,2026-02-19T21:06:13,32,68,no,144
8608,1771563973,2026-02-19T21:06:13,33,67,yes,2
8609,1771563973,2026-02-19T21:06:13,34,66,yes,1
8610,1771563973,2026-02-19T21:06:13,34,66,yes,25
8611,1771563973,2026-02-19T21:06:13,33,67,no,10
8612,1771563973,2026-02-19T21:06:13,34,66,yes,5
8613,1771563973,2026-02-19T21:06:13,34,66,yes,65
8614,1771563974,2026-02-19T21:06:14,34,66,yes,14
8615,1771563974,2026-02-19T21:06:14,33,67,no,51
8616,1771563974,2026-02-19T21:06:14,33,67,no,238
8617,1771563974,2026-02-19T21:06:14,32,68,no,62
8618,1771563975,2026-02-19T21:06:15,34,66,yes,8
8619,1771563975,2026-02-19T21:06:15,34,66,yes,56
8620,1771563975,2026-02-19T21:06:15,34,66,yes,14
8621,1771563975,2026-02-19T21:06:15,33,67,no,14
8622,1771563975,2026-02-19T21:06:15,34,66,yes,19
8623,1771563976,2026-02-19T21:06:16,34,66,yes,25
8624,1771563976,2026-02-19T21:06:16,34,66,yes,14
8625,1771563976,2026-02-19T21:06:16,34,66,yes,222
8626,1771563976,2026-02-19T21:06:16,34,66,yes,28
8627,1771563976,2026-02-19T21:06:16,33,67,no,12
8628,1771563977,2026-02-19T21:06:17,34,66,yes,50
8629,1771563977,2026-02-19T21:06:17,34,66,yes,14
8630,1771563977,2026-02-19T21:06:17,34,66,yes,16
8631,1771563977,2026-02-19T21:06:17,34,66,yes,28
8632,1771563977,2026-02-19T21:06:17,34,66,yes,13
8633,1771563978,2026-02-19T21:06:18,34,66,yes,10
8634,1771563978,2026-02-19T21:06:18,34,66,yes,40
8635,1771563978,2026-02-19T21:06:18,34,66,yes,112
8636,1771563978,2026-02-19T21:06:18,33,67,no,8
8637,1771563978,2026-02-19T21:06:18,34,66,yes,132
8638,1771563978,2026-02-19T21:06:18,34,66,yes,7
8639,1771563978,2026-02-19T21:06:18,34,66,yes,228
8640,1771563978,2026-02-19T21:06:18,34,66,yes,167
8641,1771563979,2026-02-19T21:06:19,34,66,yes,39
8642,1771563979,2026-02-19T21:06:19,34,66,yes,55
8643,1771563979,2026-02-19T21:06:19,33,67,no,20
8644,1771563979,2026-02-19T21:06:19,34,66,yes,5
8645,1771563979,2026-02-19T21:06:19,34,66,yes,5
8646,1771563979,2026-02-19T21:06:19,34,66,yes,138
8647,1771563979,2026-02-19T21:06:19,34,66,yes,196
8648,1771563979,2026-02-19T21:06:19,34,66,yes,14
8649,1771563979,2026-02-19T21:06:19,34,66,yes,70
8650,1771563980,2026-02-19T21:06:20,34,66,yes,140
8651,1771563980,2026-02-19T21:06:20,33,67,no,11
8652,1771563980,2026-02-19T21:06:20,33,67,no,11
8653,1771563980,2026-02-19T21:06:20,33,67,no,82
8654,1771563980,2026-02-19T21:06:20,34,66,yes,562
8655,1771563980,2026-02-19T21:06:20,34,66,yes,702
8656,1771563980,2026-02-19T21:06:20,34,66,yes,67
8657,1771563981,2026-02-19T21:06:21,33,67,no,39
8658,1771563982,2026-02-19T21:06:22,33,67,no,29
8659,1771563982,2026-02-19T21:06:22,33,67,no,100
8660,1771563982,2026-02-19T21:06:22,33,67,no,96
8661,1771563982,2026-02-19T21:06:22,33,67,no,50
8662,1771563983,2026-02-19T21:06:23,32,68,no,1617
8663,1771563984,2026-02-19T21:06:24,33,67,yes,200
8664,1771563984,2026-02-19T21:06:24,33,67,yes,558
8665,1771563984,2026-02-19T21:06:24,33,67,yes,49
8666,1771563984,2026-02-19T21:06:24,34,66,yes,87
8667,1771563984,2026-02-19T21:06:24,32,68,no,2000
8668,1771563984,2026-02-19T21:06:24,34,66,yes,10
8669,1771563984,2026-02-19T21:06:24,32,68,no,34
8670,1771563984,2026-02-19T21:06:24,34,66,yes,11
8671,1771563985,2026-02-19T21:06:25,32,68,no,123
8672,1771563985,2026-02-19T21:06:25,34,66,yes,11
8673,1771563986,2026-02-19T21:06:26,32,68,no,114
8674,1771563986,2026-02-19T21:06:26,32,68,no,82
8675,1771563987,2026-02-19T21:06:27,34,66,yes,27
8676,1771563988,2026-02-19T21:06:28,34,66,yes,2
8677,1771563988,2026-02-19T21:06:28,34,66,yes,27
8678,1771563988,2026-02-19T21:06:28,32,68,no,833
8679,1771563988,2026-02-19T21:06:28,34,66,yes,2
8680,1771563989,2026-02-19T21:06:29,34,66,yes,28
8681,1771563989,2026-02-19T21:06:29,34,66,yes,70
8682,1771563989,2026-02-19T21:06:29,34,66,yes,1388
8683,1771563989,2026-02-19T21:06:29,34,66,yes,14
8684,1771563989,2026-02-19T21:06:29,32,68,no,300
8685,1771563989,2026-02-19T21:06:29,32,68,no,10
8686,1771563989,2026-02-19T21:06:29,34,66,yes,562
8687,1771563990,2026-02-19T21:06:30,34,66,yes,50
8688,1771563990,2026-02-19T21:06:30,34,66,yes,70
8689,1771563991,2026-02-19T21:06:31,34,66,yes,139
8690,1771563991,2026-02-19T21:06:31,34,66,yes,27
8691,1771563991,2026-02-19T21:06:31,32,68,no,190
8692,1771563992,2026-02-19T21:06:32,32,68,no,400
8693,1771563992,2026-02-19T21:06:32,34,66,yes,84
8694,1771563992,2026-02-19T21:06:32,34,66,yes,14
8695,1771563992,2026-02-19T21:06:32,34,66,yes,331
8696,1771563993,2026-02-19T21:06:33,34,66,yes,2
8697,1771563993,2026-02-19T21:06:33,32,68,no,7
8698,1771563993,2026-02-19T21:06:33,34,66,yes,1
8699,1771563993,2026-02-19T21:06:33,34,66,yes,28
8700,1771563994,2026-02-19T21:06:34,34,66,yes,28
8701,1771563994,2026-02-19T21:06:34,34,66,yes,44
8702,1771563995,2026-02-19T21:06:35,34,66,yes,28
8703,1771563995,2026-02-19T21:06:35,34,66,yes,120
8704,1771563995,2026-02-19T21:06:35,33,67,no,100
8705,1771563995,2026-02-19T21:06:35,32,68,no,58
8706,1771563996,2026-02-19T21:06:36,34,66,yes,138
8707,1771563996,2026-02-19T21:06:36,34,66,yes,138
8708,1771563996,2026-02-19T21:06:36,34,66,yes,25
8709,1771563996,2026-02-19T21:06:36,34,66,yes,70
8710,1771563996,2026-02-19T21:06:36,34,66,yes,56
8711,1771563996,2026-02-19T21:06:36,34,66,yes,140
8712,1771563997,2026-02-19T21:06:37,34,66,yes,1124
8713,1771563997,2026-02-19T21:06:37,34,66,yes,99
8714,1771563998,2026-02-19T21:06:38,34,66,yes,63
8715,1771563998,2026-02-19T21:06:38,32,68,no,577
8716,1771563998,2026-02-19T21:06:38,34,66,yes,5
8717,1771563998,2026-02-19T21:06:38,32,68,no,2045
8718,1771563998,2026-02-19T21:06:38,32,68,no,2500
8719,1771564000,2026-02-19T21:06:40,33,67,yes,20
8720,1771564000,2026-02-19T21:06:40,34,66,yes,88
8721,1771564000,2026-02-19T21:06:40,33,67,yes,100
8722,1771564000,2026-02-19T21:06:40,33,67,yes,2842
8723,1771564000,2026-02-19T21:06:40,33,67,yes,207
8724,1771564000,2026-02-19T21:06:40,33,67,yes,25
8725,1771564001,2026-02-19T21:06:41,33,67,yes,8
8726,1771564001,2026-02-19T21:06:41,32,68,no,400
8727,1771564002,2026-02-19T21:06:42,33,67,yes,138
8728,1771564002,2026-02-19T21:06:42,33,67,yes,14
8729,1771564002,2026-02-19T21:06:42,33,67,yes,42
8730,1771564002,2026-02-19T21:06:42,33,67,yes,27
8731,1771564002,2026-02-19T21:06:42,33,67,yes,43
8732,1771564002,2026-02-19T21:06:42,33,67,yes,829
8733,1771564002,2026-02-19T21:06:42,32,68,no,1500
8734,1771564002,2026-02-19T21:06:42,33,67,yes,142
8735,1771564002,2026-02-19T21:06:42,33,67,yes,57
8736,1771564003,2026-02-19T21:06:43,33,67,yes,28
8737,1771564003,2026-02-19T21:06:43,33,67,yes,128
8738,1771564003,2026-02-19T21:06:43,33,67,yes,14
8739,1771564004,2026-02-19T21:06:44,33,67,yes,2894
8740,1771564004,2026-02-19T21:06:44,33,67,yes,60
8741,1771564004,2026-02-19T21:06:44,33,67,yes,1489
8742,1771564004,2026-02-19T21:06:44,33,67,yes,60
8743,1771564004,2026-02-19T21:06:44,33,67,yes,4165
8744,1771564004,2026-02-19T21:06:44,33,67,yes,14
8745,1771564004,2026-02-19T21:06:44,33,67,yes,28
8746,1771564005,2026-02-19T21:06:45,33,67,yes,428
8747,1771564005,2026-02-19T21:06:45,33,67,yes,1224
8748,1771564005,2026-02-19T21:06:45,33,67,yes,5
8749,1771564006,2026-02-19T21:06:46,33,67,yes,14
8750,1771564007,2026-02-19T21:06:47,32,68,no,61
8751,1771564007,2026-02-19T21:06:47,33,67,yes,57
8752,1771564007,2026-02-19T21:06:47,32,68,no,106
8753,1771564008,2026-02-19T21:06:48,33,67,yes,14
8754,1771564008,2026-02-19T21:06:48,33,67,yes,2000
8755,1771564008,2026-02-19T21:06:48,33,67,yes,57
8756,1771564009,2026-02-19T21:06:49,33,67,yes,8
8757,1771564009,2026-02-19T21:06:49,33,67,yes,60
8758,1771564009,2026-02-19T21:06:49,33,67,yes,2
8759,1771564009,2026-02-19T21:06:49,33,67,yes,153
8760,1771564010,2026-02-19T21:06:50,33,67,yes,55
8761,1771564010,2026-02-19T21:06:50,33,67,yes,1209
8762,1771564010,2026-02-19T21:06:50,33,67,yes,31
8763,1771564010,2026-02-19T21:06:50,33,67,yes,9035
8764,1771564010,2026-02-19T21:06:50,33,67,yes,13
8765,1771564011,2026-02-19T21:06:51,34,66,yes,42
8766,1771564011,2026-02-19T21:06:51,34,66,yes,54
8767,1771564012,2026-02-19T21:06:52,34,66,yes,70
8768,1771564012,2026-02-19T21:06:52,34,66,yes,28
8769,1771564012,2026-02-19T21:06:52,32,68,no,20
8770,1771564013,2026-02-19T21:06:53,34,66,yes,28
8771,1771564013,2026-02-19T21:06:53,34,66,yes,134
8772,1771564013,2026-02-19T21:06:53,34,66,yes,140
8773,1771564013,2026-02-19T21:06:53,34,66,yes,1405
8774,1771564014,2026-02-19T21:06:54,34,66,yes,5
8775,1771564014,2026-02-19T21:06:54,34,66,yes,70
8776,1771564014,2026-02-19T21:06:54,32,68,no,1000
8777,1771564014,2026-02-19T21:06:54,34,66,yes,2
8778,1771564015,2026-02-19T21:06:55,34,66,yes,4
8779,1771564015,2026-02-19T21:06:55,34,66,yes,38
8780,1771564017,2026-02-19T21:06:57,34,66,yes,140
8781,1771564017,2026-02-19T21:06:57,34,66,yes,39
8782,1771564017,2026-02-19T21:06:57,34,66,yes,28
8783,1771564017,2026-02-19T21:06:57,32,68,no,4
8784,1771564017,2026-02-19T21:06:57,34,66,yes,4
8785,1771564018,2026-02-19T21:06:58,34,66,yes,56
8786,1771564018,2026-02-19T21:06:58,34,66,yes,27
8787,1771564018,2026-02-19T21:06:58,34,66,yes,1388
8788,1771564019,2026-02-19T21:06:59,34,66,yes,44
8789,1771564019,2026-02-19T21:06:59,34,66,yes,1405
8790,1771564019,2026-02-19T21:06:59,32,68,no,43
8791,1771564020,2026-02-19T21:07:00,34,66,yes,8
8792,1771564020,2026-02-19T21:07:00,33,67,no,40
8793,1771564021,2026-02-19T21:07:01,34,66,yes,14
8794,1771564022,2026-02-19T21:07:02,34,66,yes,19
8795,1771564022,2026-02-19T21:07:02,34,66,yes,84
8796,1771564022,2026-02-19T21:07:02,34,66,yes,81
8797,1771564022,2026-02-19T21:07:02,34,66,yes,134
8798,1771564023,2026-02-19T21:07:03,33,67,no,74
8799,1771564023,2026-02-19T21:07:03,34,66,yes,70
8800,1771564023,2026-02-19T21:07:03,34,66,yes,25
8801,1771564023,2026-02-19T21:07:03,34,66,yes,140
8802,1771564024,2026-02-19T21:07:04,34,66,yes,28
8803,1771564024,2026-02-19T21:07:04,34,66,yes,2
8804,1771564024,2026-02-19T21:07:04,34,66,yes,70
8805,1771564024,2026-02-19T21:07:04,34,66,yes,50
8806,1771564025,2026-02-19T21:07:05,34,66,yes,55
8807,1771564025,2026-02-19T21:07:05,34,66,yes,843
8808,1771564025,2026-02-19T21:07:05,34,66,yes,28
8809,1771564025,2026-02-19T21:07:05,34,66,yes,27
8810,1771564026,2026-02-19T21:07:06,34,66,yes,28
8811,1771564026,2026-02-19T21:07:06,33,67,no,66
8812,1771564027,2026-02-19T21:07:07,34,66,yes,500
8813,1771564027,2026-02-19T21:07:07,34,66,yes,2
8814,1771564027,2026-02-19T21:07:07,34,66,yes,45
8815,1771564027,2026-02-19T21:07:07,34,66,yes,5
8816,1771564027,2026-02-19T21:07:07,34,66,yes,70
8817,1771564028,2026-02-19T21:07:08,34,66,yes,5
8818,1771564028,2026-02-19T21:07:08,34,66,yes,2
8819,1771564028,2026-02-19T21:07:08,34,66,yes,5
8820,1771564028,2026-02-19T21:07:08,34,66,yes,84
8821,1771564029,2026-02-19T21:07:09,34,66,yes,11
8822,1771564029,2026-02-19T21:07:09,33,67,no,71
8823,1771564029,2026-02-19T21:07:09,34,66,yes,56
8824,1771564029,2026-02-19T21:07:09,34,66,yes,416
8825,1771564029,2026-02-19T21:07:09,34,66,yes,70
8826,1771564030,2026-02-19T21:07:10,33,67,no,237
8827,1771564030,2026-02-19T21:07:10,34,66,yes,2
8828,1771564030,2026-02-19T21:07:10,34,66,yes,8
8829,1771564030,2026-02-19T21:07:10,34,66,yes,13
8830,1771564030,2026-02-19T21:07:10,34,66,yes,373
8831,1771564031,2026-02-19T21:07:11,34,66,yes,13
8832,1771564031,2026-02-19T21:07:11,33,67,no,182
8833,1771564031,2026-02-19T21:07:11,34,66,yes,527
8834,1771564031,2026-02-19T21:07:11,34,66,yes,61
8835,1771564031,2026-02-19T21:07:11,34,66,yes,28
8836,1771564032,2026-02-19T21:07:12,33,67,no,38
8837,1771564032,2026-02-19T21:07:12,34,66,yes,14
8838,1771564032,2026-02-19T21:07:12,34,66,yes,300
8839,1771564033,2026-02-19T21:07:13,33,67,no,12
8840,1771564033,2026-02-19T21:07:13,34,66,yes,97
8841,1771564033,2026-02-19T21:07:13,34,66,yes,13
8842,1771564034,2026-02-19T21:07:14,34,66,yes,5
8843,1771564034,2026-02-19T21:07:14,33,67,no,50
8844,1771564034,2026-02-19T21:07:14,33,67,no,232
8845,1771564034,2026-02-19T21:07:14,33,67,no,334
8846,1771564035,2026-02-19T21:07:15,34,66,yes,14
8847,1771564035,2026-02-19T21:07:15,33,67,no,103
8848,1771564035,2026-02-19T21:07:15,34,66,yes,28
8849,1771564035,2026-02-19T21:07:15,34,66,yes,590
8850,1771564036,2026-02-19T21:07:16,34,66,yes,1
8851,1771564036,2026-02-19T21:07:16,34,66,yes,2
8852,1771564037,2026-02-19T21:07:17,34,66,yes,138
8853,1771564037,2026-02-19T21:07:17,34,66,yes,20
8854,1771564038,2026-02-19T21:07:18,34,66,yes,28
8855,1771564038,2026-02-19T21:07:18,34,66,yes,28
8856,1771564038,2026-02-19T21:07:18,34,66,yes,365
8857,1771564039,2026-02-19T21:07:19,34,66,yes,28
8858,1771564039,2026-02-19T21:07:19,34,66,yes,2755
8859,1771564039,2026-02-19T21:07:19,34,66,yes,50
8860,1771564040,2026-02-19T21:07:20,34,66,yes,5
8861,1771564040,2026-02-19T21:07:20,34,66,yes,28
8862,1771564041,2026-02-19T21:07:21,33,67,no,100
8863,1771564041,2026-02-19T21:07:21,34,66,yes,44
8864,1771564041,2026-02-19T21:07:21,34,66,yes,56
8865,1771564042,2026-02-19T21:07:22,34,66,yes,14
8866,1771564042,2026-02-19T21:07:22,33,67,no,33
8867,1771564043,2026-02-19T21:07:23,34,66,yes,14
8868,1771564043,2026-02-19T21:07:23,34,66,yes,47
8869,1771564044,2026-02-19T21:07:24,34,66,yes,168
8870,1771564044,2026-02-19T21:07:24,34,66,yes,13
8871,1771564045,2026-02-19T21:07:25,34,66,yes,19
8872,1771564045,2026-02-19T21:07:25,34,66,yes,70
8873,1771564045,2026-02-19T21:07:25,34,66,yes,600
8874,1771564045,2026-02-19T21:07:25,33,67,no,33
8875,1771564045,2026-02-19T21:07:25,34,66,yes,694
8876,1771564045,2026-02-19T21:07:25,34,66,yes,3
8877,1771564045,2026-02-19T21:07:25,34,66,yes,1405
8878,1771564046,2026-02-19T21:07:26,34,66,yes,95
8879,1771564046,2026-02-19T21:07:26,34,66,yes,258
8880,1771564046,2026-02-19T21:07:26,34,66,yes,14
8881,1771564046,2026-02-19T21:07:26,33,67,no,250
8882,1771564046,2026-02-19T21:07:26,34,66,yes,1
8883,1771564046,2026-02-19T21:07:26,33,67,no,155
8884,1771564046,2026-02-19T21:07:26,34,66,yes,50
8885,1771564047,2026-02-19T21:07:27,34,66,yes,14
8886,1771564047,2026-02-19T21:07:27,34,66,yes,135
8887,1771564047,2026-02-19T21:07:27,34,66,yes,28
8888,1771564047,2026-02-19T21:07:27,34,66,yes,121
8889,1771564047,2026-02-19T21:07:27,34,66,yes,14
8890,1771564047,2026-02-19T21:07:27,34,66,yes,2811
8891,1771564047,2026-02-19T21:07:27,34,66,yes,30
8892,1771564048,2026-02-19T21:07:28,34,66,yes,281
8893,1771564048,2026-02-19T21:07:28,34,66,yes,70
8894,1771564049,2026-02-19T21:07:29,34,66,yes,27
8895,1771564049,2026-02-19T21:07:29,34,66,yes,14
8896,1771564049,2026-02-19T21:07:29,34,66,yes,11
8897,1771564050,2026-02-19T21:07:30,34,66,yes,2
8898,1771564051,2026-02-19T21:07:31,34,66,yes,11
8899,1771564051,2026-02-19T21:07:31,34,66,yes,27
8900,1771564051,2026-02-19T21:07:31,34,66,yes,4
8901,1771564052,2026-02-19T21:07:32,34,66,yes,702
8902,1771564052,2026-02-19T21:07:32,34,66,yes,67
8903,1771564052,2026-02-19T21:07:32,34,66,yes,42
8904,1771564053,2026-02-19T21:07:33,34,66,yes,5
8905,1771564053,2026-02-19T21:07:33,34,66,yes,28
8906,1771564053,2026-02-19T21:07:33,34,66,yes,69
8907,1771564053,2026-02-19T21:07:33,33,67,no,7
8908,1771564053,2026-02-19T21:07:33,34,66,yes,1
8909,1771564053,2026-02-19T21:07:33,34,66,yes,101
8910,1771564054,2026-02-19T21:07:34,34,66,yes,210
8911,1771564054,2026-02-19T21:07:34,34,66,yes,13
8912,1771564055,2026-02-19T21:07:35,34,66,yes,154
8913,1771564056,2026-02-19T21:07:36,34,66,yes,688
8914,1771564056,2026-02-19T21:07:36,34,66,yes,5000
8915,1771564056,2026-02-19T21:07:36,34,66,yes,2
8916,1771564056,2026-02-19T21:07:36,34,66,yes,13
8917,1771564056,2026-02-19T21:07:36,34,66,yes,14
8918,1771564057,2026-02-19T21:07:37,34,66,yes,11
8919,1771564058,2026-02-19T21:07:38,34,66,yes,42
8920,1771564058,2026-02-19T21:07:38,34,66,yes,8
8921,1771564058,2026-02-19T21:07:38,34,66,yes,13
8922,1771564059,2026-02-19T21:07:39,33,67,no,250
8923,1771564060,2026-02-19T21:07:40,34,66,yes,65
8924,1771564060,2026-02-19T21:07:40,34,66,yes,55
8925,1771564060,2026-02-19T21:07:40,33,67,no,7
8926,1771564060,2026-02-19T21:07:40,34,66,yes,54
8927,1771564061,2026-02-19T21:07:41,34,66,yes,14
8928,1771564061,2026-02-19T21:07:41,34,66,yes,56
8929,1771564061,2026-02-19T21:07:41,34,66,yes,10
8930,1771564062,2026-02-19T21:07:42,34,66,yes,40
8931,1771564062,2026-02-19T21:07:42,34,66,yes,5000
8932,1771564062,2026-02-19T21:07:42,34,66,yes,55
8933,1771564063,2026-02-19T21:07:43,34,66,yes,81
8934,1771564063,2026-02-19T21:07:43,34,66,yes,4
8935,1771564063,2026-02-19T21:07:43,34,66,yes,1
8936,1771564063,2026-02-19T21:07:43,34,66,yes,4
8937,1771564063,2026-02-19T21:07:43,34,66,yes,100
8938,1771564064,2026-02-19T21:07:44,34,66,yes,11
8939,1771564064,2026-02-19T21:07:44,34,66,yes,180
8940,1771564065,2026-02-19T21:07:45,34,66,yes,41
8941,1771564065,2026-02-19T21:07:45,34,66,yes,54
8942,1771564066,2026-02-19T21:07:46,34,66,yes,25
8943,1771564066,2026-02-19T21:07:46,34,66,yes,28
8944,1771564066,2026-02-19T21:07:46,34,66,yes,28
8945,1771564066,2026-02-19T21:07:46,34,66,yes,100
8946,1771564066,2026-02-19T21:07:46,34,66,yes,5
8947,1771564066,2026-02-19T21:07:46,34,66,yes,16
8948,1771564066,2026-02-19T21:07:46,34,66,yes,1000
8949,1771564067,2026-02-19T21:07:47,34,66,yes,562
8950,1771564068,2026-02-19T21:07:48,34,66,yes,2
8951,1771564068,2026-02-19T21:07:48,34,66,yes,1
8952,1771564068,2026-02-19T21:07:48,34,66,yes,27
8953,1771564069,2026-02-19T21:07:49,34,66,yes,494
8954,1771564069,2026-02-19T21:07:49,34,66,yes,297
8955,1771564069,2026-02-19T21:07:49,34,66,yes,14
8956,1771564069,2026-02-19T21:07:49,34,66,yes,20
8957,1771564070,2026-02-19T21:07:50,34,66,yes,5
8958,1771564070,2026-02-19T21:07:50,34,66,yes,140
8959,1771564070,2026-02-19T21:07:50,34,66,yes,14
8960,1771564071,2026-02-19T21:07:51,34,66,yes,13
8961,1771564071,2026-02-19T21:07:51,34,66,yes,421
8962,1771564071,2026-02-19T21:07:51,34,66,yes,182
8963,1771564071,2026-02-19T21:07:51,34,66,yes,3
8964,1771564072,2026-02-19T21:07:52,34,66,yes,19
8965,1771564072,2026-02-19T21:07:52,34,66,yes,13884
8966,1771564074,2026-02-19T21:07:54,34,66,yes,14
8967,1771564074,2026-02-19T21:07:54,33,67,no,20
8968,1771564074,2026-02-19T21:07:54,34,66,yes,42
8969,1771564074,2026-02-19T21:07:54,33,67,no,50
8970,1771564075,2026-02-19T21:07:55,34,66,yes,13
8971,1771564076,2026-02-19T21:07:56,34,66,yes,2
8972,1771564077,2026-02-19T21:07:57,34,66,yes,4
8973,1771564077,2026-02-19T21:07:57,34,66,yes,112
8974,1771564078,2026-02-19T21:07:58,34,66,yes,281
8975,1771564078,2026-02-19T21:07:58,33,67,no,46
8976,1771564078,2026-02-19T21:07:58,33,67,no,672
8977,1771564078,2026-02-19T21:07:58,34,66,yes,1
8978,1771564079,2026-02-19T21:07:59,34,66,yes,14
8979,1771564079,2026-02-19T21:07:59,34,66,yes,10
8980,1771564079,2026-02-19T21:07:59,33,67,no,19
8981,1771564079,2026-02-19T21:07:59,34,66,yes,56
8982,1771564079,2026-02-19T21:07:59,34,66,yes,3
8983,1771564079,2026-02-19T21:07:59,34,66,yes,210
8984,1771564080,2026-02-19T21:08:00,34,66,yes,541
8985,1771564080,2026-02-19T21:08:00,34,66,yes,7
8986,1771564081,2026-02-19T21:08:01,34,66,yes,98
8987,1771564082,2026-02-19T21:08:02,34,66,yes,15
8988,1771564082,2026-02-19T21:08:02,34,66,yes,68
8989,1771564082,2026-02-19T21:08:02,34,66,yes,8
8990,1771564083,2026-02-19T21:08:03,34,66,yes,156
8991,1771564083,2026-02-19T21:08:03,34,66,yes,11
8992,1771564083,2026-02-19T21:08:03,34,66,yes,56
8993,1771564084,2026-02-19T21:08:04,34,66,yes,357
8994,1771564084,2026-02-19T21:08:04,34,66,yes,37
8995,1771564085,2026-02-19T21:08:05,34,66,yes,3
8996,1771564085,2026-02-19T21:08:05,34,66,yes,97
8997,1771564085,2026-02-19T21:08:05,34,66,yes,14
8998,1771564086,2026-02-19T21:08:06,34,66,yes,28
8999,1771564086,2026-02-19T21:08:06,34,66,yes,702
9000,1771564087,2026-02-19T21:08:07,34,66,yes,281
9001,1771564087,2026-02-19T21:08:07,34,66,yes,67
9002,1771564088,2026-02-19T21:08:08,34,66,yes,28
9003,1771564088,2026-02-19T21:08:08,34,66,yes,400
9004,1771564089,2026-02-19T21:08:09,34,66,yes,27
9005,1771564090,2026-02-19T21:08:10,34,66,yes,14
9006,1771564091,2026-02-19T21:08:11,34,66,yes,281
9007,1771564092,2026-02-19T21:08:12,34,66,yes,8
9008,1771564092,2026-02-19T21:08:12,33,67,no,17
9009,1771564092,2026-02-19T21:08:12,34,66,yes,56
9010,1771564092,2026-02-19T21:08:12,34,66,yes,29
