Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3377,1771811416,2026-02-22T17:50:16,37,63,yes,49
3378,1771811417,2026-02-22T17:50:17,37,63,yes,64
3379,1771811418,2026-02-22T17:50:18,37,63,yes,1282
3380,1771811418,2026-02-22T17:50:18,37,63,yes,5
3381,1771811419,2026-02-22T17:50:19,35,65,no,250
3382,1771811419,2026-02-22T17:50:19,34,66,no,284
3383,1771811420,2026-02-22T17:50:20,36,64,yes,90
3384,1771811421,2026-02-22T17:50:21,36,64,yes,12
3385,1771811421,2026-02-22T17:50:21,35,65,yes,531
3386,1771811422,2026-02-22T17:50:22,35,65,yes,145
3387,1771811422,2026-02-22T17:50:22,35,65,yes,158
3388,1771811422,2026-02-22T17:50:22,35,65,yes,184
3389,1771811422,2026-02-22T17:50:22,35,65,yes,26
3390,1771811423,2026-02-22T17:50:23,35,65,yes,39
3391,1771811423,2026-02-22T17:50:23,35,65,yes,12
3392,1771811424,2026-02-22T17:50:24,35,65,yes,62
3393,1771811425,2026-02-22T17:50:25,32,68,no,36
3394,1771811425,2026-02-22T17:50:25,32,68,no,8
3395,1771811425,2026-02-22T17:50:25,32,68,no,20
3396,1771811425,2026-02-22T17:50:25,34,66,yes,40
3397,1771811427,2026-02-22T17:50:27,34,66,yes,135
3398,1771811427,2026-02-22T17:50:27,35,65,yes,100
3399,1771811427,2026-02-22T17:50:27,35,65,yes,22
3400,1771811427,2026-02-22T17:50:27,34,66,yes,150
3401,1771811428,2026-02-22T17:50:28,33,67,no,312
3402,1771811428,2026-02-22T17:50:28,35,65,yes,29
3403,1771811429,2026-02-22T17:50:29,36,64,yes,29
3404,1771811429,2026-02-22T17:50:29,36,64,yes,121
3405,1771811431,2026-02-22T17:50:31,37,63,yes,12
3406,1771811431,2026-02-22T17:50:31,37,63,yes,25
3407,1771811432,2026-02-22T17:50:32,36,64,no,1413
3408,1771811432,2026-02-22T17:50:32,36,64,no,150
3409,1771811432,2026-02-22T17:50:32,35,65,no,250
3410,1771811433,2026-02-22T17:50:33,35,65,yes,10
3411,1771811434,2026-02-22T17:50:34,36,64,yes,3
3412,1771811434,2026-02-22T17:50:34,35,65,yes,4
3413,1771811436,2026-02-22T17:50:36,33,67,yes,67
3414,1771811436,2026-02-22T17:50:36,33,67,yes,1
3415,1771811436,2026-02-22T17:50:36,33,67,yes,1366
3416,1771811436,2026-02-22T17:50:36,34,66,yes,24
3417,1771811436,2026-02-22T17:50:36,34,66,yes,8
3418,1771811436,2026-02-22T17:50:36,34,66,yes,5
3419,1771811437,2026-02-22T17:50:37,35,65,yes,10
3420,1771811437,2026-02-22T17:50:37,35,65,yes,990
3421,1771811439,2026-02-22T17:50:39,35,65,yes,26
3422,1771811439,2026-02-22T17:50:39,35,65,yes,135
3423,1771811439,2026-02-22T17:50:39,35,65,yes,68
3424,1771811439,2026-02-22T17:50:39,35,65,yes,42
3425,1771811440,2026-02-22T17:50:40,35,65,yes,191
3426,1771811440,2026-02-22T17:50:40,35,65,yes,50
3427,1771811440,2026-02-22T17:50:40,35,65,yes,54
3428,1771811441,2026-02-22T17:50:41,35,65,yes,136
3429,1771811441,2026-02-22T17:50:41,35,65,yes,67
3430,1771811442,2026-02-22T17:50:42,35,65,yes,27
3431,1771811442,2026-02-22T17:50:42,35,65,yes,40
3432,1771811443,2026-02-22T17:50:43,35,65,yes,13
3433,1771811443,2026-02-22T17:50:43,35,65,yes,208
3434,1771811443,2026-02-22T17:50:43,35,65,yes,5
3435,1771811444,2026-02-22T17:50:44,35,65,yes,526
3436,1771811444,2026-02-22T17:50:44,35,65,yes,100
3437,1771811444,2026-02-22T17:50:44,35,65,yes,100
3438,1771811445,2026-02-22T17:50:45,35,65,yes,655
3439,1771811445,2026-02-22T17:50:45,35,65,yes,270
3440,1771811445,2026-02-22T17:50:45,35,65,yes,634
3441,1771811446,2026-02-22T17:50:46,34,66,no,100
3442,1771811447,2026-02-22T17:50:47,35,65,yes,54
3443,1771811448,2026-02-22T17:50:48,35,65,yes,2
3444,1771811448,2026-02-22T17:50:48,35,65,yes,21
3445,1771811449,2026-02-22T17:50:49,35,65,yes,1
3446,1771811449,2026-02-22T17:50:49,35,65,yes,5
3447,1771811449,2026-02-22T17:50:49,35,65,yes,27
3448,1771811449,2026-02-22T17:50:49,35,65,yes,2
3449,1771811449,2026-02-22T17:50:49,35,65,yes,38
3450,1771811449,2026-02-22T17:50:49,35,65,yes,150
3451,1771811449,2026-02-22T17:50:49,35,65,yes,12
3452,1771811450,2026-02-22T17:50:50,35,65,yes,1000
3453,1771811450,2026-02-22T17:50:50,35,65,yes,54
3454,1771811450,2026-02-22T17:50:50,34,66,no,94
3455,1771811450,2026-02-22T17:50:50,34,66,no,4
3456,1771811451,2026-02-22T17:50:51,35,65,yes,16
3457,1771811453,2026-02-22T17:50:53,35,65,yes,150
3458,1771811453,2026-02-22T17:50:53,35,65,yes,135
3459,1771811453,2026-02-22T17:50:53,35,65,yes,15
3460,1771811453,2026-02-22T17:50:53,35,65,yes,120
3461,1771811453,2026-02-22T17:50:53,35,65,yes,33
3462,1771811454,2026-02-22T17:50:54,35,65,yes,135
3463,1771811455,2026-02-22T17:50:55,35,65,yes,12
3464,1771811455,2026-02-22T17:50:55,35,65,yes,75
3465,1771811455,2026-02-22T17:50:55,35,65,yes,21
3466,1771811455,2026-02-22T17:50:55,35,65,yes,10
3467,1771811455,2026-02-22T17:50:55,35,65,yes,40
3468,1771811456,2026-02-22T17:50:56,34,66,no,101
3469,1771811457,2026-02-22T17:50:57,35,65,yes,13
3470,1771811457,2026-02-22T17:50:57,35,65,yes,50
3471,1771811457,2026-02-22T17:50:57,35,65,yes,135
3472,1771811457,2026-02-22T17:50:57,35,65,yes,15
3473,1771811457,2026-02-22T17:50:57,35,65,yes,185
3474,1771811457,2026-02-22T17:50:57,35,65,yes,108
3475,1771811458,2026-02-22T17:50:58,34,66,no,122
3476,1771811458,2026-02-22T17:50:58,35,65,yes,7
3477,1771811458,2026-02-22T17:50:58,35,65,yes,13
3478,1771811459,2026-02-22T17:50:59,35,65,yes,137
3479,1771811459,2026-02-22T17:50:59,35,65,yes,133
3480,1771811459,2026-02-22T17:50:59,34,66,no,10
3481,1771811459,2026-02-22T17:50:59,35,65,yes,17
3482,1771811459,2026-02-22T17:50:59,35,65,yes,3
3483,1771811459,2026-02-22T17:50:59,35,65,yes,9
3484,1771811460,2026-02-22T17:51:00,35,65,yes,27
3485,1771811460,2026-02-22T17:51:00,34,66,no,10
3486,1771811461,2026-02-22T17:51:01,35,65,yes,36
3487,1771811461,2026-02-22T17:51:01,35,65,yes,237
3488,1771811462,2026-02-22T17:51:02,34,66,no,96
3489,1771811462,2026-02-22T17:51:02,35,65,yes,1
3490,1771811463,2026-02-22T17:51:03,35,65,yes,40
3491,1771811463,2026-02-22T17:51:03,35,65,yes,38
3492,1771811463,2026-02-22T17:51:03,34,66,no,926
3493,1771811463,2026-02-22T17:51:03,34,66,no,50
3494,1771811464,2026-02-22T17:51:04,34,66,yes,75
3495,1771811464,2026-02-22T17:51:04,35,65,yes,25
3496,1771811464,2026-02-22T17:51:04,33,67,yes,150
3497,1771811464,2026-02-22T17:51:04,33,67,yes,1274
3498,1771811464,2026-02-22T17:51:04,33,67,yes,753
3499,1771811465,2026-02-22T17:51:05,33,67,yes,4
3500,1771811465,2026-02-22T17:51:05,32,68,no,5
3501,1771811465,2026-02-22T17:51:05,33,67,yes,57
3502,1771811466,2026-02-22T17:51:06,33,67,yes,136
3503,1771811466,2026-02-22T17:51:06,33,67,yes,14
3504,1771811467,2026-02-22T17:51:07,33,67,yes,2
3505,1771811467,2026-02-22T17:51:07,33,67,no,150
3506,1771811469,2026-02-22T17:51:09,33,67,yes,40
3507,1771811470,2026-02-22T17:51:10,33,67,yes,52
3508,1771811470,2026-02-22T17:51:10,33,67,yes,14
3509,1771811470,2026-02-22T17:51:10,32,68,no,1
3510,1771811472,2026-02-22T17:51:12,32,68,no,35
3511,1771811473,2026-02-22T17:51:13,33,67,yes,57
3512,1771811473,2026-02-22T17:51:13,33,67,yes,30
3513,1771811474,2026-02-22T17:51:14,32,68,no,10
3514,1771811474,2026-02-22T17:51:14,33,67,yes,71
3515,1771811474,2026-02-22T17:51:14,33,67,yes,30
3516,1771811475,2026-02-22T17:51:15,33,67,yes,100
3517,1771811475,2026-02-22T17:51:15,33,67,yes,3
3518,1771811475,2026-02-22T17:51:15,33,67,yes,38
3519,1771811475,2026-02-22T17:51:15,33,67,yes,285
3520,1771811476,2026-02-22T17:51:16,32,68,no,331
3521,1771811476,2026-02-22T17:51:16,32,68,no,169
3522,1771811477,2026-02-22T17:51:17,33,67,yes,5
3523,1771811477,2026-02-22T17:51:17,33,67,yes,549
3524,1771811477,2026-02-22T17:51:17,33,67,yes,451
3525,1771811477,2026-02-22T17:51:17,33,67,yes,977
3526,1771811477,2026-02-22T17:51:17,33,67,yes,1023
3527,1771811477,2026-02-22T17:51:17,33,67,yes,1
3528,1771811477,2026-02-22T17:51:17,33,67,yes,28
3529,1771811478,2026-02-22T17:51:18,33,67,yes,41
3530,1771811478,2026-02-22T17:51:18,32,68,no,20
3531,1771811480,2026-02-22T17:51:20,33,67,yes,2
3532,1771811480,2026-02-22T17:51:20,32,68,no,2
3533,1771811480,2026-02-22T17:51:20,33,67,yes,5
3534,1771811481,2026-02-22T17:51:21,33,67,yes,57
3535,1771811481,2026-02-22T17:51:21,33,67,yes,86
3536,1771811481,2026-02-22T17:51:21,33,67,yes,185
3537,1771811481,2026-02-22T17:51:21,33,67,yes,135
3538,1771811481,2026-02-22T17:51:21,33,67,yes,394
3539,1771811481,2026-02-22T17:51:21,33,67,yes,13
3540,1771811482,2026-02-22T17:51:22,33,67,yes,62
3541,1771811482,2026-02-22T17:51:22,33,67,yes,42
3542,1771811483,2026-02-22T17:51:23,33,67,yes,220
3543,1771811483,2026-02-22T17:51:23,32,68,no,23
3544,1771811484,2026-02-22T17:51:24,33,67,yes,38
3545,1771811484,2026-02-22T17:51:24,33,67,yes,62
3546,1771811484,2026-02-22T17:51:24,33,67,yes,88
3547,1771811484,2026-02-22T17:51:24,33,67,yes,75
3548,1771811484,2026-02-22T17:51:24,33,67,yes,87
3549,1771811485,2026-02-22T17:51:25,33,67,yes,413
3550,1771811485,2026-02-22T17:51:25,33,67,yes,290
3551,1771811486,2026-02-22T17:51:26,33,67,yes,1000
3552,1771811487,2026-02-22T17:51:27,33,67,yes,277
3553,1771811487,2026-02-22T17:51:27,33,67,yes,28
3554,1771811488,2026-02-22T17:51:28,33,67,yes,14
3555,1771811489,2026-02-22T17:51:29,33,67,yes,28
3556,1771811489,2026-02-22T17:51:29,33,67,yes,33
3557,1771811489,2026-02-22T17:51:29,33,67,yes,10
3558,1771811490,2026-02-22T17:51:30,32,68,no,28
3559,1771811490,2026-02-22T17:51:30,33,67,yes,40
3560,1771811491,2026-02-22T17:51:31,33,67,yes,50
3561,1771811491,2026-02-22T17:51:31,32,68,no,1
3562,1771811492,2026-02-22T17:51:32,32,68,no,44
3563,1771811493,2026-02-22T17:51:33,33,67,yes,74
3564,1771811493,2026-02-22T17:51:33,33,67,yes,2
3565,1771811493,2026-02-22T17:51:33,33,67,yes,5
3566,1771811493,2026-02-22T17:51:33,33,67,yes,2
3567,1771811494,2026-02-22T17:51:34,32,68,no,212
3568,1771811494,2026-02-22T17:51:34,33,67,yes,117
3569,1771811494,2026-02-22T17:51:34,33,67,yes,1428
3570,1771811494,2026-02-22T17:51:34,33,67,yes,75
3571,1771811494,2026-02-22T17:51:34,33,67,yes,1274
3572,1771811494,2026-02-22T17:51:34,32,68,no,203
3573,1771811494,2026-02-22T17:51:34,33,67,yes,59
3574,1771811495,2026-02-22T17:51:35,33,67,yes,16
3575,1771811495,2026-02-22T17:51:35,33,67,yes,84
3576,1771811495,2026-02-22T17:51:35,32,68,no,109
3577,1771811495,2026-02-22T17:51:35,33,67,yes,27
3578,1771811496,2026-02-22T17:51:36,32,68,no,1086
3579,1771811497,2026-02-22T17:51:37,33,67,yes,14
3580,1771811497,2026-02-22T17:51:37,33,67,yes,8
3581,1771811497,2026-02-22T17:51:37,33,67,yes,26
3582,1771811497,2026-02-22T17:51:37,33,67,yes,57
3583,1771811498,2026-02-22T17:51:38,33,67,yes,15
3584,1771811499,2026-02-22T17:51:39,32,68,no,93
3585,1771811499,2026-02-22T17:51:39,33,67,yes,51
3586,1771811499,2026-02-22T17:51:39,33,67,yes,200
3587,1771811499,2026-02-22T17:51:39,32,68,no,234
3588,1771811501,2026-02-22T17:51:41,33,67,yes,87
3589,1771811502,2026-02-22T17:51:42,33,67,yes,14
3590,1771811502,2026-02-22T17:51:42,33,67,yes,30
3591,1771811502,2026-02-22T17:51:42,32,68,no,50
3592,1771811502,2026-02-22T17:51:42,33,67,yes,150
3593,1771811503,2026-02-22T17:51:43,33,67,yes,665
3594,1771811503,2026-02-22T17:51:43,33,67,yes,1428
3595,1771811503,2026-02-22T17:51:43,33,67,yes,764
3596,1771811505,2026-02-22T17:51:45,33,67,yes,5
3597,1771811505,2026-02-22T17:51:45,33,67,yes,31
3598,1771811506,2026-02-22T17:51:46,33,67,yes,628
3599,1771811506,2026-02-22T17:51:46,33,67,yes,240
3600,1771811507,2026-02-22T17:51:47,33,67,yes,14
3601,1771811507,2026-02-22T17:51:47,33,67,yes,28
3602,1771811507,2026-02-22T17:51:47,32,68,no,23
3603,1771811507,2026-02-22T17:51:47,33,67,yes,118
3604,1771811511,2026-02-22T17:51:51,32,68,no,25
3605,1771811511,2026-02-22T17:51:51,33,67,yes,14
3606,1771811511,2026-02-22T17:51:51,33,67,yes,1014
3607,1771811511,2026-02-22T17:51:51,33,67,yes,1428
3608,1771811511,2026-02-22T17:51:51,33,67,yes,75
3609,1771811511,2026-02-22T17:51:51,33,67,yes,9483
3610,1771811513,2026-02-22T17:51:53,32,68,no,178
3611,1771811513,2026-02-22T17:51:53,32,68,no,13
3612,1771811513,2026-02-22T17:51:53,32,68,no,10
3613,1771811513,2026-02-22T17:51:53,31,69,no,71
3614,1771811513,2026-02-22T17:51:53,32,68,yes,8
3615,1771811513,2026-02-22T17:51:53,32,68,yes,289
3616,1771811515,2026-02-22T17:51:55,32,68,yes,72
3617,1771811515,2026-02-22T17:51:55,32,68,yes,14
3618,1771811515,2026-02-22T17:51:55,32,68,yes,147
3619,1771811516,2026-02-22T17:51:56,32,68,yes,223
3620,1771811516,2026-02-22T17:51:56,32,68,yes,77
3621,1771811518,2026-02-22T17:51:58,32,68,yes,29
3622,1771811518,2026-02-22T17:51:58,32,68,yes,100
3623,1771811519,2026-02-22T17:51:59,32,68,yes,69
3624,1771811519,2026-02-22T17:51:59,31,69,no,32
3625,1771811520,2026-02-22T17:52:00,32,68,yes,7
3626,1771811520,2026-02-22T17:52:00,32,68,yes,95
3627,1771811520,2026-02-22T17:52:00,32,68,yes,52
3628,1771811520,2026-02-22T17:52:00,30,70,no,10
3629,1771811520,2026-02-22T17:52:00,30,70,no,109
3630,1771811520,2026-02-22T17:52:00,32,68,yes,20
3631,1771811520,2026-02-22T17:52:00,32,68,yes,1000
3632,1771811521,2026-02-22T17:52:01,31,69,no,213
3633,1771811521,2026-02-22T17:52:01,32,68,yes,147
3634,1771811522,2026-02-22T17:52:02,32,68,yes,15
3635,1771811522,2026-02-22T17:52:02,32,68,yes,242
3636,1771811522,2026-02-22T17:52:02,32,68,yes,58
3637,1771811522,2026-02-22T17:52:02,33,67,yes,16
3638,1771811523,2026-02-22T17:52:03,32,68,yes,8
3639,1771811524,2026-02-22T17:52:04,33,67,yes,578
3640,1771811525,2026-02-22T17:52:05,33,67,yes,14
3641,1771811525,2026-02-22T17:52:05,33,67,yes,12
3642,1771811525,2026-02-22T17:52:05,33,67,yes,72
3643,1771811526,2026-02-22T17:52:06,32,68,no,7
3644,1771811527,2026-02-22T17:52:07,32,68,no,18
3645,1771811528,2026-02-22T17:52:08,33,67,yes,50
3646,1771811528,2026-02-22T17:52:08,32,68,no,43
3647,1771811528,2026-02-22T17:52:08,33,67,yes,28
3648,1771811529,2026-02-22T17:52:09,33,67,yes,72
3649,1771811529,2026-02-22T17:52:09,32,68,no,1
3650,1771811529,2026-02-22T17:52:09,33,67,yes,8
3651,1771811529,2026-02-22T17:52:09,33,67,yes,250
3652,1771811530,2026-02-22T17:52:10,33,67,yes,179
3653,1771811530,2026-02-22T17:52:10,33,67,yes,144
3654,1771811531,2026-02-22T17:52:11,33,67,yes,115
3655,1771811532,2026-02-22T17:52:12,33,67,yes,101
3656,1771811533,2026-02-22T17:52:13,33,67,yes,71
3657,1771811533,2026-02-22T17:52:13,33,67,yes,57
3658,1771811534,2026-02-22T17:52:14,33,67,yes,1000
3659,1771811535,2026-02-22T17:52:15,31,69,no,100
3660,1771811535,2026-02-22T17:52:15,31,69,no,89
3661,1771811535,2026-02-22T17:52:15,32,68,yes,3
3662,1771811536,2026-02-22T17:52:16,32,68,yes,28
3663,1771811537,2026-02-22T17:52:17,32,68,yes,1200
3664,1771811537,2026-02-22T17:52:17,32,68,yes,100
3665,1771811538,2026-02-22T17:52:18,32,68,yes,1470
3666,1771811538,2026-02-22T17:52:18,32,68,yes,29
3667,1771811538,2026-02-22T17:52:18,32,68,yes,596
3668,1771811539,2026-02-22T17:52:19,32,68,yes,122
3669,1771811539,2026-02-22T17:52:19,32,68,yes,32
3670,1771811540,2026-02-22T17:52:20,32,68,yes,596
3671,1771811541,2026-02-22T17:52:21,32,68,yes,5
3672,1771811541,2026-02-22T17:52:21,32,68,yes,59
3673,1771811542,2026-02-22T17:52:22,32,68,yes,14
3674,1771811544,2026-02-22T17:52:24,32,68,yes,40
3675,1771811544,2026-02-22T17:52:24,32,68,yes,294
3676,1771811545,2026-02-22T17:52:25,32,68,yes,270
3677,1771811546,2026-02-22T17:52:26,32,68,yes,200
3678,1771811548,2026-02-22T17:52:28,31,69,no,100
3679,1771811548,2026-02-22T17:52:28,31,69,no,4274
3680,1771811548,2026-02-22T17:52:28,32,68,yes,147
3681,1771811549,2026-02-22T17:52:29,32,68,yes,29
3682,1771811550,2026-02-22T17:52:30,32,68,yes,12
3683,1771811551,2026-02-22T17:52:31,32,68,yes,183
3684,1771811551,2026-02-22T17:52:31,32,68,yes,4
3685,1771811552,2026-02-22T17:52:32,32,68,yes,5
3686,1771811552,2026-02-22T17:52:32,32,68,yes,14
3687,1771811554,2026-02-22T17:52:34,31,69,no,217
3688,1771811554,2026-02-22T17:52:34,32,68,yes,55
3689,1771811555,2026-02-22T17:52:35,32,68,yes,441
3690,1771811556,2026-02-22T17:52:36,32,68,yes,102
3691,1771811556,2026-02-22T17:52:36,31,69,no,320
3692,1771811556,2026-02-22T17:52:36,31,69,no,13
3693,1771811556,2026-02-22T17:52:36,32,68,yes,29
3694,1771811557,2026-02-22T17:52:37,32,68,yes,44
3695,1771811557,2026-02-22T17:52:37,31,69,no,10
3696,1771811557,2026-02-22T17:52:37,32,68,yes,58
3697,1771811558,2026-02-22T17:52:38,32,68,yes,77
3698,1771811558,2026-02-22T17:52:38,32,68,yes,294
3699,1771811559,2026-02-22T17:52:39,32,68,yes,47
3700,1771811560,2026-02-22T17:52:40,32,68,yes,1470
3701,1771811560,2026-02-22T17:52:40,32,68,yes,200
3702,1771811560,2026-02-22T17:52:40,31,69,no,11
3703,1771811560,2026-02-22T17:52:40,32,68,yes,60
3704,1771811561,2026-02-22T17:52:41,32,68,yes,100
3705,1771811561,2026-02-22T17:52:41,32,68,yes,14
3706,1771811562,2026-02-22T17:52:42,32,68,yes,58
3707,1771811564,2026-02-22T17:52:44,32,68,yes,29
3708,1771811564,2026-02-22T17:52:44,32,68,yes,14
3709,1771811565,2026-02-22T17:52:45,32,68,yes,147
3710,1771811566,2026-02-22T17:52:46,32,68,yes,745
3711,1771811567,2026-02-22T17:52:47,32,68,yes,59
3712,1771811567,2026-02-22T17:52:47,32,68,yes,29
3713,1771811568,2026-02-22T17:52:48,32,68,yes,8000
3714,1771811568,2026-02-22T17:52:48,32,68,yes,29
3715,1771811570,2026-02-22T17:52:50,32,68,yes,147
3716,1771811570,2026-02-22T17:52:50,32,68,yes,119
3717,1771811570,2026-02-22T17:52:50,31,69,no,8
3718,1771811571,2026-02-22T17:52:51,32,68,yes,59
3719,1771811571,2026-02-22T17:52:51,32,68,yes,59
3720,1771811573,2026-02-22T17:52:53,32,68,yes,73
3721,1771811573,2026-02-22T17:52:53,32,68,yes,29
3722,1771811574,2026-02-22T17:52:54,32,68,yes,58
3723,1771811574,2026-02-22T17:52:54,32,68,yes,50
3724,1771811574,2026-02-22T17:52:54,31,69,no,34
3725,1771811576,2026-02-22T17:52:56,32,68,yes,29
3726,1771811576,2026-02-22T17:52:56,32,68,yes,14
3727,1771811576,2026-02-22T17:52:56,32,68,yes,38
3728,1771811577,2026-02-22T17:52:57,32,68,yes,588
3729,1771811577,2026-02-22T17:52:57,32,68,yes,229
3730,1771811578,2026-02-22T17:52:58,32,68,yes,1
3731,1771811578,2026-02-22T17:52:58,32,68,yes,14
3732,1771811581,2026-02-22T17:53:01,32,68,yes,50
3733,1771811581,2026-02-22T17:53:01,32,68,yes,447
3734,1771811582,2026-02-22T17:53:02,32,68,yes,8
3735,1771811583,2026-02-22T17:53:03,32,68,yes,33
3736,1771811583,2026-02-22T17:53:03,32,68,yes,29
3737,1771811583,2026-02-22T17:53:03,31,69,no,10
3738,1771811584,2026-02-22T17:53:04,31,69,no,108
3739,1771811585,2026-02-22T17:53:05,32,68,yes,200
3740,1771811586,2026-02-22T17:53:06,31,69,no,465
3741,1771811587,2026-02-22T17:53:07,32,68,yes,50
3742,1771811587,2026-02-22T17:53:07,32,68,yes,41
3743,1771811587,2026-02-22T17:53:07,32,68,yes,100
3744,1771811589,2026-02-22T17:53:09,32,68,yes,59
3745,1771811589,2026-02-22T17:53:09,32,68,yes,44
3746,1771811590,2026-02-22T17:53:10,32,68,yes,204
3747,1771811590,2026-02-22T17:53:10,32,68,yes,5
3748,1771811590,2026-02-22T17:53:10,32,68,yes,285
3749,1771811591,2026-02-22T17:53:11,31,69,no,1
3750,1771811591,2026-02-22T17:53:11,32,68,yes,14
3751,1771811591,2026-02-22T17:53:11,32,68,yes,96
3752,1771811592,2026-02-22T17:53:12,32,68,yes,147
3753,1771811593,2026-02-22T17:53:13,32,68,yes,29
3754,1771811594,2026-02-22T17:53:14,32,68,yes,1470
3755,1771811594,2026-02-22T17:53:14,32,68,yes,29
3756,1771811594,2026-02-22T17:53:14,32,68,yes,67
3757,1771811596,2026-02-22T17:53:16,32,68,yes,147
3758,1771811596,2026-02-22T17:53:16,32,68,yes,100
3759,1771811597,2026-02-22T17:53:17,32,68,yes,50
3760,1771811598,2026-02-22T17:53:18,31,69,no,11
3761,1771811599,2026-02-22T17:53:19,32,68,yes,89
3762,1771811600,2026-02-22T17:53:20,32,68,yes,10
3763,1771811600,2026-02-22T17:53:20,32,68,yes,14
3764,1771811601,2026-02-22T17:53:21,32,68,yes,29
3765,1771811601,2026-02-22T17:53:21,32,68,yes,38
3766,1771811601,2026-02-22T17:53:21,32,68,yes,150
3767,1771811601,2026-02-22T17:53:21,32,68,yes,147
3768,1771811602,2026-02-22T17:53:22,32,68,yes,35
3769,1771811602,2026-02-22T17:53:22,31,69,no,81
3770,1771811602,2026-02-22T17:53:22,31,69,no,213
3771,1771811602,2026-02-22T17:53:22,32,68,yes,8
3772,1771811603,2026-02-22T17:53:23,32,68,yes,29
3773,1771811603,2026-02-22T17:53:23,32,68,yes,29
3774,1771811603,2026-02-22T17:53:23,32,68,yes,29
3775,1771811604,2026-02-22T17:53:24,32,68,yes,44
3776,1771811604,2026-02-22T17:53:24,32,68,yes,10
3777,1771811605,2026-02-22T17:53:25,32,68,yes,100
3778,1771811606,2026-02-22T17:53:26,32,68,yes,14
3779,1771811606,2026-02-22T17:53:26,32,68,yes,14
3780,1771811606,2026-02-22T17:53:26,32,68,yes,200
3781,1771811607,2026-02-22T17:53:27,31,69,no,114
3782,1771811608,2026-02-22T17:53:28,32,68,yes,1
3783,1771811608,2026-02-22T17:53:28,32,68,yes,661
3784,1771811609,2026-02-22T17:53:29,32,68,yes,88
3785,1771811611,2026-02-22T17:53:31,32,68,yes,187
3786,1771811612,2026-02-22T17:53:32,32,68,yes,600
3787,1771811612,2026-02-22T17:53:32,32,68,yes,43
3788,1771811612,2026-02-22T17:53:32,31,69,no,33
3789,1771811614,2026-02-22T17:53:34,32,68,yes,100
3790,1771811614,2026-02-22T17:53:34,32,68,yes,14
3791,1771811615,2026-02-22T17:53:35,32,68,yes,5
3792,1771811616,2026-02-22T17:53:36,31,69,no,218
3793,1771811616,2026-02-22T17:53:36,32,68,yes,25
3794,1771811617,2026-02-22T17:53:37,32,68,yes,74
3795,1771811617,2026-02-22T17:53:37,32,68,yes,2
3796,1771811617,2026-02-22T17:53:37,31,69,no,18
3797,1771811618,2026-02-22T17:53:38,32,68,yes,5
3798,1771811618,2026-02-22T17:53:38,31,69,no,100
3799,1771811619,2026-02-22T17:53:39,32,68,yes,147
3800,1771811620,2026-02-22T17:53:40,32,68,yes,15
3801,1771811621,2026-02-22T17:53:41,32,68,yes,5
3802,1771811622,2026-02-22T17:53:42,32,68,yes,14
3803,1771811622,2026-02-22T17:53:42,31,69,no,41
3804,1771811623,2026-02-22T17:53:43,32,68,yes,29
3805,1771811623,2026-02-22T17:53:43,32,68,yes,5
3806,1771811623,2026-02-22T17:53:43,32,68,yes,88
3807,1771811625,2026-02-22T17:53:45,31,69,no,212
3808,1771811625,2026-02-22T17:53:45,31,69,no,36
3809,1771811626,2026-02-22T17:53:46,31,69,no,111
3810,1771811626,2026-02-22T17:53:46,32,68,yes,30
3811,1771811628,2026-02-22T17:53:48,32,68,yes,14
3812,1771811628,2026-02-22T17:53:48,32,68,yes,58
3813,1771811628,2026-02-22T17:53:48,32,68,yes,5
3814,1771811628,2026-02-22T17:53:48,32,68,yes,5
3815,1771811630,2026-02-22T17:53:50,32,68,yes,12
3816,1771811630,2026-02-22T17:53:50,32,68,yes,10
3817,1771811630,2026-02-22T17:53:50,32,68,yes,5
3818,1771811631,2026-02-22T17:53:51,32,68,yes,14
3819,1771811631,2026-02-22T17:53:51,32,68,yes,50
3820,1771811633,2026-02-22T17:53:53,32,68,yes,44
3821,1771811633,2026-02-22T17:53:53,32,68,yes,3
3822,1771811634,2026-02-22T17:53:54,31,69,no,33
3823,1771811635,2026-02-22T17:53:55,32,68,yes,294
3824,1771811636,2026-02-22T17:53:56,31,69,no,45
3825,1771811636,2026-02-22T17:53:56,32,68,yes,447
3826,1771811637,2026-02-22T17:53:57,32,68,yes,100
3827,1771811637,2026-02-22T17:53:57,31,69,no,400
3828,1771811637,2026-02-22T17:53:57,32,68,yes,500
3829,1771811638,2026-02-22T17:53:58,32,68,yes,14
3830,1771811638,2026-02-22T17:53:58,32,68,yes,147
3831,1771811640,2026-02-22T17:54:00,32,68,yes,29
3832,1771811641,2026-02-22T17:54:01,32,68,yes,96
3833,1771811641,2026-02-22T17:54:01,32,68,yes,639
3834,1771811641,2026-02-22T17:54:01,32,68,yes,14
3835,1771811642,2026-02-22T17:54:02,32,68,yes,10
3836,1771811643,2026-02-22T17:54:03,32,68,yes,10
3837,1771811643,2026-02-22T17:54:03,32,68,yes,583
3838,1771811643,2026-02-22T17:54:03,32,68,yes,887
3839,1771811643,2026-02-22T17:54:03,32,68,yes,149
3840,1771811645,2026-02-22T17:54:05,33,67,yes,14
3841,1771811646,2026-02-22T17:54:06,33,67,yes,5
3842,1771811646,2026-02-22T17:54:06,33,67,yes,1409
3843,1771811646,2026-02-22T17:54:06,33,67,yes,38
