Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1111,1772158106,2026-02-26T18:08:26,68,32,yes,21
1112,1772158106,2026-02-26T18:08:26,67,33,yes,8
1113,1772158107,2026-02-26T18:08:27,67,33,yes,57
1114,1772158107,2026-02-26T18:08:27,67,33,yes,93
1115,1772158108,2026-02-26T18:08:28,67,33,yes,250
1116,1772158115,2026-02-26T18:08:35,67,33,yes,289
1117,1772158116,2026-02-26T18:08:36,67,33,no,175
1118,1772158128,2026-02-26T18:08:48,68,32,yes,75
1119,1772158134,2026-02-26T18:08:54,69,31,yes,1
1120,1772158136,2026-02-26T18:08:56,68,32,no,300
1121,1772158136,2026-02-26T18:08:56,68,32,no,10
1122,1772158136,2026-02-26T18:08:56,67,33,no,1240
1123,1772158138,2026-02-26T18:08:58,67,33,yes,7
1124,1772158139,2026-02-26T18:08:59,67,33,yes,14
1125,1772158145,2026-02-26T18:09:05,66,34,yes,1137
1126,1772158145,2026-02-26T18:09:05,66,34,yes,852
1127,1772158148,2026-02-26T18:09:08,66,34,no,9
1128,1772158156,2026-02-26T18:09:16,67,33,yes,14
1129,1772158156,2026-02-26T18:09:16,67,33,yes,36
1130,1772158159,2026-02-26T18:09:19,67,33,yes,150
1131,1772158161,2026-02-26T18:09:21,69,31,yes,42
1132,1772158162,2026-02-26T18:09:22,68,32,no,934
1133,1772158163,2026-02-26T18:09:23,69,31,yes,28
1134,1772158165,2026-02-26T18:09:25,69,31,yes,30
1135,1772158166,2026-02-26T18:09:26,69,31,yes,7
1136,1772158169,2026-02-26T18:09:29,69,31,yes,7
1137,1772158172,2026-02-26T18:09:32,69,31,yes,42
1138,1772158172,2026-02-26T18:09:32,69,31,yes,9
1139,1772158176,2026-02-26T18:09:36,68,32,no,161
1140,1772158181,2026-02-26T18:09:41,69,31,yes,1
1141,1772158182,2026-02-26T18:09:42,69,31,yes,8
1142,1772158184,2026-02-26T18:09:44,69,31,yes,199
1143,1772158189,2026-02-26T18:09:49,70,30,yes,6
1144,1772158191,2026-02-26T18:09:51,70,30,yes,570
1145,1772158191,2026-02-26T18:09:51,70,30,yes,1074
1146,1772158191,2026-02-26T18:09:51,70,30,yes,594
1147,1772158194,2026-02-26T18:09:54,70,30,yes,347
1148,1772158196,2026-02-26T18:09:56,69,31,no,162
1149,1772158199,2026-02-26T18:09:59,71,29,yes,190
1150,1772158211,2026-02-26T18:10:11,71,29,no,1
1151,1772158216,2026-02-26T18:10:16,72,28,yes,5
1152,1772158217,2026-02-26T18:10:17,72,28,yes,150
1153,1772158217,2026-02-26T18:10:17,72,28,yes,13
1154,1772158220,2026-02-26T18:10:20,72,28,yes,20
1155,1772158221,2026-02-26T18:10:21,71,29,no,213
1156,1772158223,2026-02-26T18:10:23,71,29,no,38
1157,1772158230,2026-02-26T18:10:30,72,28,yes,6
1158,1772158231,2026-02-26T18:10:31,71,29,no,1
1159,1772158232,2026-02-26T18:10:32,72,28,yes,27
1160,1772158233,2026-02-26T18:10:33,72,28,yes,40
1161,1772158236,2026-02-26T18:10:36,71,29,no,1
1162,1772158236,2026-02-26T18:10:36,71,29,no,245
1163,1772158236,2026-02-26T18:10:36,71,29,no,106
1164,1772158236,2026-02-26T18:10:36,71,29,no,14
1165,1772158237,2026-02-26T18:10:37,71,29,no,147
1166,1772158240,2026-02-26T18:10:40,72,28,yes,30
1167,1772158249,2026-02-26T18:10:49,72,28,yes,67
1168,1772158252,2026-02-26T18:10:52,71,29,no,100
1169,1772158253,2026-02-26T18:10:53,72,28,yes,181
1170,1772158255,2026-02-26T18:10:55,72,28,yes,38
1171,1772158257,2026-02-26T18:10:57,72,28,yes,12
1172,1772158262,2026-02-26T18:11:02,72,28,yes,20
1173,1772158265,2026-02-26T18:11:05,72,28,yes,33
1174,1772158265,2026-02-26T18:11:05,72,28,yes,6
1175,1772158271,2026-02-26T18:11:11,72,28,yes,67
1176,1772158272,2026-02-26T18:11:12,71,29,no,1
1177,1772158277,2026-02-26T18:11:17,71,29,no,150
1178,1772158285,2026-02-26T18:11:25,71,29,no,30
1179,1772158289,2026-02-26T18:11:29,71,29,no,8
1180,1772158291,2026-02-26T18:11:31,71,29,no,1
1181,1772158295,2026-02-26T18:11:35,72,28,yes,340
1182,1772158299,2026-02-26T18:11:39,72,28,yes,8
1183,1772158303,2026-02-26T18:11:43,72,28,yes,20
1184,1772158304,2026-02-26T18:11:44,72,28,yes,6
1185,1772158306,2026-02-26T18:11:46,71,29,no,811
1186,1772158306,2026-02-26T18:11:46,71,29,no,2398
1187,1772158313,2026-02-26T18:11:53,72,28,yes,1
1188,1772158315,2026-02-26T18:11:55,70,30,no,40
1189,1772158317,2026-02-26T18:11:57,71,29,yes,150
1190,1772158319,2026-02-26T18:11:59,72,28,yes,600
1191,1772158320,2026-02-26T18:12:00,72,28,yes,13
1192,1772158331,2026-02-26T18:12:11,71,29,no,1101
1193,1772158331,2026-02-26T18:12:11,71,29,no,5000
1194,1772158331,2026-02-26T18:12:11,71,29,no,1101
1195,1772158331,2026-02-26T18:12:11,71,29,no,1101
1196,1772158336,2026-02-26T18:12:16,70,30,no,1
1197,1772158340,2026-02-26T18:12:20,70,30,no,200
1198,1772158357,2026-02-26T18:12:37,71,29,yes,6
1199,1772158363,2026-02-26T18:12:43,71,29,yes,27
1200,1772158365,2026-02-26T18:12:45,71,29,yes,6
1201,1772158365,2026-02-26T18:12:45,71,29,yes,27
1202,1772158366,2026-02-26T18:12:46,71,29,yes,4
1203,1772158374,2026-02-26T18:12:54,71,29,yes,4
1204,1772158381,2026-02-26T18:13:01,71,29,yes,4
1205,1772158387,2026-02-26T18:13:07,71,29,yes,69
1206,1772158396,2026-02-26T18:13:16,70,30,no,1
1207,1772158401,2026-02-26T18:13:21,71,29,yes,100
1208,1772158407,2026-02-26T18:13:27,71,29,yes,345
1209,1772158410,2026-02-26T18:13:30,71,29,yes,10
1210,1772158416,2026-02-26T18:13:36,71,29,yes,11
1211,1772158417,2026-02-26T18:13:37,71,29,yes,13
1212,1772158421,2026-02-26T18:13:41,71,29,yes,1
1213,1772158429,2026-02-26T18:13:49,71,29,yes,27
1214,1772158437,2026-02-26T18:13:57,71,29,yes,410
1215,1772158443,2026-02-26T18:14:03,71,29,yes,10
1216,1772158446,2026-02-26T18:14:06,70,30,no,899
1217,1772158446,2026-02-26T18:14:06,70,30,no,1101
1218,1772158446,2026-02-26T18:14:06,70,30,no,1101
1219,1772158446,2026-02-26T18:14:06,70,30,no,452
1220,1772158467,2026-02-26T18:14:27,71,29,yes,4
1221,1772158487,2026-02-26T18:14:47,70,30,no,14
1222,1772158488,2026-02-26T18:14:48,70,30,no,162
1223,1772158489,2026-02-26T18:14:49,71,29,yes,136
1224,1772158491,2026-02-26T18:14:51,71,29,yes,1
1225,1772158494,2026-02-26T18:14:54,71,29,yes,20
1226,1772158508,2026-02-26T18:15:08,71,29,yes,138
1227,1772158512,2026-02-26T18:15:12,70,30,no,3
1228,1772158515,2026-02-26T18:15:15,70,30,no,4
1229,1772158515,2026-02-26T18:15:15,70,30,no,12
1230,1772158517,2026-02-26T18:15:17,71,29,yes,27
1231,1772158520,2026-02-26T18:15:20,71,29,yes,297
1232,1772158520,2026-02-26T18:15:20,71,29,yes,1224
1233,1772158521,2026-02-26T18:15:21,70,30,no,1
1234,1772158527,2026-02-26T18:15:27,70,30,no,2
1235,1772158536,2026-02-26T18:15:36,70,30,no,342
1236,1772158538,2026-02-26T18:15:38,72,28,yes,2
1237,1772158540,2026-02-26T18:15:40,72,28,yes,36
1238,1772158541,2026-02-26T18:15:41,70,30,no,21
1239,1772158544,2026-02-26T18:15:44,72,28,yes,34
1240,1772158549,2026-02-26T18:15:49,72,28,yes,1362
1241,1772158553,2026-02-26T18:15:53,72,28,yes,68
1242,1772158557,2026-02-26T18:15:57,72,28,yes,68
1243,1772158558,2026-02-26T18:15:58,70,30,no,3
1244,1772158560,2026-02-26T18:16:00,70,30,no,25
1245,1772158560,2026-02-26T18:16:00,72,28,yes,13
1246,1772158576,2026-02-26T18:16:16,70,30,no,3
1247,1772158578,2026-02-26T18:16:18,71,29,yes,6
1248,1772158586,2026-02-26T18:16:26,70,30,no,25
1249,1772158586,2026-02-26T18:16:26,71,29,yes,2
1250,1772158612,2026-02-26T18:16:52,71,29,yes,21
1251,1772158627,2026-02-26T18:17:07,71,29,yes,12
1252,1772158631,2026-02-26T18:17:11,70,30,no,46
1253,1772158632,2026-02-26T18:17:12,70,30,no,50
1254,1772158645,2026-02-26T18:17:25,71,29,yes,34
1255,1772158646,2026-02-26T18:17:26,71,29,yes,300
1256,1772158646,2026-02-26T18:17:26,70,30,no,1
1257,1772158649,2026-02-26T18:17:29,70,30,no,290
1258,1772158651,2026-02-26T18:17:31,70,30,no,30
1259,1772158658,2026-02-26T18:17:38,72,28,yes,72
1260,1772158658,2026-02-26T18:17:38,70,30,no,30
1261,1772158662,2026-02-26T18:17:42,72,28,yes,68
1262,1772158666,2026-02-26T18:17:46,72,28,yes,9
1263,1772158668,2026-02-26T18:17:48,72,28,yes,246
1264,1772158671,2026-02-26T18:17:51,72,28,yes,6
1265,1772158684,2026-02-26T18:18:04,72,28,yes,11
1266,1772158686,2026-02-26T18:18:06,72,28,yes,270
1267,1772158687,2026-02-26T18:18:07,72,28,yes,8
1268,1772158692,2026-02-26T18:18:12,72,28,yes,136
1269,1772158708,2026-02-26T18:18:28,70,30,no,37
1270,1772158708,2026-02-26T18:18:28,70,30,no,38
1271,1772158712,2026-02-26T18:18:32,72,28,yes,1
1272,1772158728,2026-02-26T18:18:48,72,28,yes,5
1273,1772158730,2026-02-26T18:18:50,72,28,yes,48
1274,1772158730,2026-02-26T18:18:50,72,28,yes,17
1275,1772158732,2026-02-26T18:18:52,72,28,yes,92
1276,1772158741,2026-02-26T18:19:01,72,28,yes,135
1277,1772158749,2026-02-26T18:19:09,72,28,yes,270
1278,1772158750,2026-02-26T18:19:10,70,30,no,15
1279,1772158763,2026-02-26T18:19:23,72,28,yes,25
1280,1772158763,2026-02-26T18:19:23,72,28,yes,108
1281,1772158771,2026-02-26T18:19:31,70,30,no,1
1282,1772158780,2026-02-26T18:19:40,72,28,yes,13
1283,1772158782,2026-02-26T18:19:42,70,30,no,159
1284,1772158787,2026-02-26T18:19:47,72,28,yes,13
1285,1772158787,2026-02-26T18:19:47,72,28,yes,6
1286,1772158792,2026-02-26T18:19:52,71,29,yes,52
1287,1772158804,2026-02-26T18:20:04,71,29,yes,27
1288,1772158819,2026-02-26T18:20:19,72,28,yes,20
1289,1772158835,2026-02-26T18:20:35,72,28,yes,20
1290,1772158837,2026-02-26T18:20:37,70,30,no,888
1291,1772158837,2026-02-26T18:20:37,70,30,no,521
1292,1772158849,2026-02-26T18:20:49,72,28,yes,17
1293,1772158855,2026-02-26T18:20:55,72,28,yes,13
1294,1772158856,2026-02-26T18:20:56,72,28,yes,13
1295,1772158858,2026-02-26T18:20:58,72,28,yes,500
1296,1772158867,2026-02-26T18:21:07,72,28,yes,12
1297,1772158867,2026-02-26T18:21:07,72,28,yes,13
1298,1772158872,2026-02-26T18:21:12,72,28,yes,13
1299,1772158885,2026-02-26T18:21:25,71,29,yes,41
1300,1772158888,2026-02-26T18:21:28,71,29,yes,41
1301,1772158895,2026-02-26T18:21:35,71,29,yes,111
1302,1772158895,2026-02-26T18:21:35,70,30,no,1
1303,1772158896,2026-02-26T18:21:36,71,29,yes,100
1304,1772158896,2026-02-26T18:21:36,71,29,yes,147
1305,1772158896,2026-02-26T18:21:36,71,29,yes,342
1306,1772158900,2026-02-26T18:21:40,71,29,yes,13
1307,1772158905,2026-02-26T18:21:45,70,30,no,30
1308,1772158909,2026-02-26T18:21:49,71,29,yes,1369
1309,1772158910,2026-02-26T18:21:50,71,29,yes,13
1310,1772158918,2026-02-26T18:21:58,71,29,yes,15
1311,1772158921,2026-02-26T18:22:01,71,29,yes,136
1312,1772158929,2026-02-26T18:22:09,71,29,yes,1000
1313,1772158931,2026-02-26T18:22:11,71,29,yes,66
1314,1772158939,2026-02-26T18:22:19,71,29,yes,4
1315,1772158941,2026-02-26T18:22:21,71,29,yes,11
1316,1772158945,2026-02-26T18:22:25,71,29,yes,216
1317,1772158945,2026-02-26T18:22:25,71,29,yes,4
1318,1772158948,2026-02-26T18:22:28,71,29,yes,552
1319,1772158948,2026-02-26T18:22:28,71,29,yes,13
1320,1772158952,2026-02-26T18:22:32,71,29,yes,136
1321,1772158954,2026-02-26T18:22:34,71,29,yes,276
1322,1772158955,2026-02-26T18:22:35,71,29,yes,1
1323,1772158966,2026-02-26T18:22:46,70,30,no,18
1324,1772158969,2026-02-26T18:22:49,71,29,yes,11
1325,1772158972,2026-02-26T18:22:52,71,29,yes,4
1326,1772158982,2026-02-26T18:23:02,71,29,yes,20
1327,1772158984,2026-02-26T18:23:04,71,29,yes,68
1328,1772158996,2026-02-26T18:23:16,71,29,yes,46
1329,1772159002,2026-02-26T18:23:22,71,29,yes,7
1330,1772159004,2026-02-26T18:23:24,71,29,yes,7
1331,1772159005,2026-02-26T18:23:25,71,29,yes,138
1332,1772159008,2026-02-26T18:23:28,71,29,yes,27
1333,1772159010,2026-02-26T18:23:30,71,29,yes,10
1334,1772159018,2026-02-26T18:23:38,71,29,yes,13
1335,1772159028,2026-02-26T18:23:48,71,29,yes,110
1336,1772159029,2026-02-26T18:23:49,71,29,yes,73
1337,1772159031,2026-02-26T18:23:51,71,29,yes,958
1338,1772159041,2026-02-26T18:24:01,71,29,yes,3
1339,1772159045,2026-02-26T18:24:05,71,29,yes,41
1340,1772159048,2026-02-26T18:24:08,71,29,yes,23
1341,1772159049,2026-02-26T18:24:09,71,29,yes,54
1342,1772159054,2026-02-26T18:24:14,71,29,yes,4
1343,1772159066,2026-02-26T18:24:26,71,29,yes,1
1344,1772159069,2026-02-26T18:24:29,71,29,yes,27
1345,1772159071,2026-02-26T18:24:31,71,29,yes,5
1346,1772159075,2026-02-26T18:24:35,71,29,yes,1
1347,1772159077,2026-02-26T18:24:37,71,29,yes,690
1348,1772159090,2026-02-26T18:24:50,71,29,yes,20
1349,1772159091,2026-02-26T18:24:51,71,29,yes,27
1350,1772159103,2026-02-26T18:25:03,71,29,yes,1380
1351,1772159109,2026-02-26T18:25:09,70,30,no,111
1352,1772159111,2026-02-26T18:25:11,71,29,yes,309
1353,1772159117,2026-02-26T18:25:17,71,29,yes,2
1354,1772159118,2026-02-26T18:25:18,71,29,yes,1
1355,1772159122,2026-02-26T18:25:22,71,29,yes,13
1356,1772159124,2026-02-26T18:25:24,71,29,yes,20
1357,1772159134,2026-02-26T18:25:34,71,29,yes,4
1358,1772159141,2026-02-26T18:25:41,71,29,yes,96
1359,1772159141,2026-02-26T18:25:41,72,28,yes,177
1360,1772159143,2026-02-26T18:25:43,70,30,no,1
1361,1772159149,2026-02-26T18:25:49,71,29,yes,1
1362,1772159151,2026-02-26T18:25:51,71,29,yes,2
1363,1772159159,2026-02-26T18:25:59,69,31,yes,10
1364,1772159161,2026-02-26T18:26:01,69,31,yes,50
1365,1772159161,2026-02-26T18:26:01,69,31,yes,88
1366,1772159161,2026-02-26T18:26:01,67,33,no,150
1367,1772159161,2026-02-26T18:26:01,67,33,no,4
1368,1772159161,2026-02-26T18:26:01,66,34,no,2078
1369,1772159161,2026-02-26T18:26:01,66,34,no,50
1370,1772159161,2026-02-26T18:26:01,66,34,no,925
1371,1772159162,2026-02-26T18:26:02,65,35,yes,457
1372,1772159163,2026-02-26T18:26:03,64,36,no,15
1373,1772159163,2026-02-26T18:26:03,64,36,yes,582
1374,1772159164,2026-02-26T18:26:04,66,34,yes,28
1375,1772159165,2026-02-26T18:26:05,63,37,yes,7
1376,1772159166,2026-02-26T18:26:06,63,37,yes,189
1377,1772159168,2026-02-26T18:26:08,63,37,yes,10
1378,1772159169,2026-02-26T18:26:09,62,38,no,200
1379,1772159170,2026-02-26T18:26:10,63,37,yes,154
1380,1772159172,2026-02-26T18:26:12,63,37,yes,6
1381,1772159175,2026-02-26T18:26:15,63,37,yes,5
1382,1772159177,2026-02-26T18:26:17,63,37,yes,2
1383,1772159184,2026-02-26T18:26:24,62,38,yes,3
1384,1772159187,2026-02-26T18:26:27,62,38,yes,785
1385,1772159190,2026-02-26T18:26:30,62,38,yes,39
1386,1772159190,2026-02-26T18:26:30,62,38,yes,156
1387,1772159191,2026-02-26T18:26:31,62,38,yes,50
1388,1772159191,2026-02-26T18:26:31,62,38,yes,7
1389,1772159191,2026-02-26T18:26:31,62,38,yes,15
1390,1772159194,2026-02-26T18:26:34,60,40,yes,150
1391,1772159196,2026-02-26T18:26:36,62,38,yes,93
1392,1772159196,2026-02-26T18:26:36,62,38,yes,35
1393,1772159199,2026-02-26T18:26:39,62,38,yes,3
1394,1772159202,2026-02-26T18:26:42,61,39,yes,18
1395,1772159206,2026-02-26T18:26:46,61,39,yes,50
1396,1772159211,2026-02-26T18:26:51,61,39,yes,7
1397,1772159212,2026-02-26T18:26:52,61,39,yes,23
1398,1772159213,2026-02-26T18:26:53,61,39,yes,78
1399,1772159214,2026-02-26T18:26:54,61,39,yes,10
1400,1772159215,2026-02-26T18:26:55,61,39,yes,2
1401,1772159216,2026-02-26T18:26:56,60,40,yes,30
1402,1772159221,2026-02-26T18:27:01,60,40,yes,2
1403,1772159225,2026-02-26T18:27:05,60,40,yes,1
1404,1772159232,2026-02-26T18:27:12,60,40,yes,1
1405,1772159235,2026-02-26T18:27:15,59,41,no,8
1406,1772159240,2026-02-26T18:27:20,60,40,yes,40
1407,1772159248,2026-02-26T18:27:28,60,40,yes,79
1408,1772159248,2026-02-26T18:27:28,59,41,no,160
1409,1772159249,2026-02-26T18:27:29,59,41,yes,49
1410,1772159250,2026-02-26T18:27:30,59,41,yes,16
1411,1772159250,2026-02-26T18:27:30,59,41,yes,329
1412,1772159251,2026-02-26T18:27:31,59,41,yes,9
1413,1772159253,2026-02-26T18:27:33,59,41,yes,163
1414,1772159255,2026-02-26T18:27:35,59,41,yes,20
1415,1772159255,2026-02-26T18:27:35,59,41,yes,24
1416,1772159255,2026-02-26T18:27:35,59,41,yes,50
1417,1772159257,2026-02-26T18:27:37,59,41,yes,573
1418,1772159258,2026-02-26T18:27:38,58,42,no,52
1419,1772159258,2026-02-26T18:27:38,59,41,yes,9
1420,1772159261,2026-02-26T18:27:41,59,41,yes,3
1421,1772159265,2026-02-26T18:27:45,59,41,yes,32
1422,1772159266,2026-02-26T18:27:46,59,41,yes,247
1423,1772159267,2026-02-26T18:27:47,59,41,yes,163
1424,1772159271,2026-02-26T18:27:51,57,43,no,150
1425,1772159271,2026-02-26T18:27:51,56,44,no,2
1426,1772159271,2026-02-26T18:27:51,56,44,no,55
1427,1772159272,2026-02-26T18:27:52,56,44,yes,500
1428,1772159274,2026-02-26T18:27:54,55,45,no,8
1429,1772159275,2026-02-26T18:27:55,54,46,no,150
1430,1772159275,2026-02-26T18:27:55,54,46,no,15
1431,1772159276,2026-02-26T18:27:56,54,46,yes,8
1432,1772159278,2026-02-26T18:27:58,53,47,yes,3
1433,1772159284,2026-02-26T18:28:04,53,47,yes,3
1434,1772159284,2026-02-26T18:28:04,53,47,yes,27
1435,1772159284,2026-02-26T18:28:04,53,47,yes,147
1436,1772159286,2026-02-26T18:28:06,54,46,yes,16
1437,1772159286,2026-02-26T18:28:06,54,46,yes,35
1438,1772159289,2026-02-26T18:28:09,53,47,yes,53
1439,1772159291,2026-02-26T18:28:11,55,45,yes,50
1440,1772159295,2026-02-26T18:28:15,55,45,no,9
1441,1772159295,2026-02-26T18:28:15,56,44,yes,5
1442,1772159295,2026-02-26T18:28:15,55,45,no,2
1443,1772159296,2026-02-26T18:28:16,56,44,yes,344
1444,1772159296,2026-02-26T18:28:16,56,44,yes,43
1445,1772159297,2026-02-26T18:28:17,56,44,yes,5
1446,1772159298,2026-02-26T18:28:18,55,45,no,3
1447,1772159301,2026-02-26T18:28:21,57,43,yes,500
1448,1772159301,2026-02-26T18:28:21,57,43,yes,211
1449,1772159307,2026-02-26T18:28:27,56,44,no,25
1450,1772159307,2026-02-26T18:28:27,56,44,no,30
1451,1772159308,2026-02-26T18:28:28,55,45,yes,18
1452,1772159308,2026-02-26T18:28:28,55,45,yes,320
1453,1772159310,2026-02-26T18:28:30,55,45,yes,22
1454,1772159311,2026-02-26T18:28:31,54,46,yes,17
1455,1772159311,2026-02-26T18:28:31,54,46,yes,91
1456,1772159312,2026-02-26T18:28:32,54,46,yes,17
1457,1772159312,2026-02-26T18:28:32,54,46,yes,17
1458,1772159315,2026-02-26T18:28:35,54,46,yes,45
1459,1772159316,2026-02-26T18:28:36,54,46,yes,300
1460,1772159316,2026-02-26T18:28:36,54,46,yes,17
1461,1772159321,2026-02-26T18:28:41,54,46,yes,100
1462,1772159326,2026-02-26T18:28:46,54,46,yes,5
1463,1772159332,2026-02-26T18:28:52,54,46,yes,89
1464,1772159334,2026-02-26T18:28:54,54,46,yes,2
1465,1772159335,2026-02-26T18:28:55,54,46,yes,4
1466,1772159336,2026-02-26T18:28:56,54,46,yes,18
1467,1772159343,2026-02-26T18:29:03,54,46,yes,60
1468,1772159344,2026-02-26T18:29:04,54,46,yes,10
1469,1772159345,2026-02-26T18:29:05,54,46,yes,53
1470,1772159345,2026-02-26T18:29:05,54,46,yes,8
1471,1772159346,2026-02-26T18:29:06,54,46,yes,89
1472,1772159346,2026-02-26T18:29:06,54,46,yes,61
1473,1772159346,2026-02-26T18:29:06,54,46,yes,87
1474,1772159346,2026-02-26T18:29:06,54,46,yes,30
1475,1772159350,2026-02-26T18:29:10,54,46,yes,8
1476,1772159351,2026-02-26T18:29:11,54,46,yes,18
1477,1772159352,2026-02-26T18:29:12,54,46,yes,169
1478,1772159362,2026-02-26T18:29:22,54,46,yes,150
1479,1772159368,2026-02-26T18:29:28,54,46,yes,892
1480,1772159368,2026-02-26T18:29:28,54,46,yes,178
1481,1772159369,2026-02-26T18:29:29,54,46,yes,500
1482,1772159369,2026-02-26T18:29:29,54,46,yes,12
1483,1772159373,2026-02-26T18:29:33,54,46,yes,421
1484,1772159376,2026-02-26T18:29:36,54,46,yes,17
1485,1772159377,2026-02-26T18:29:37,54,46,yes,358
1486,1772159378,2026-02-26T18:29:38,54,46,yes,95
1487,1772159380,2026-02-26T18:29:40,53,47,no,23
1488,1772159380,2026-02-26T18:29:40,53,47,no,150
1489,1772159380,2026-02-26T18:29:40,53,47,no,600
1490,1772159380,2026-02-26T18:29:40,53,47,no,10
1491,1772159384,2026-02-26T18:29:44,53,47,yes,150
1492,1772159385,2026-02-26T18:29:45,53,47,yes,5
1493,1772159386,2026-02-26T18:29:46,53,47,yes,18
1494,1772159388,2026-02-26T18:29:48,53,47,yes,15
1495,1772159388,2026-02-26T18:29:48,53,47,yes,30
1496,1772159389,2026-02-26T18:29:49,53,47,yes,11
1497,1772159391,2026-02-26T18:29:51,53,47,yes,26
1498,1772159391,2026-02-26T18:29:51,53,47,yes,10
1499,1772159392,2026-02-26T18:29:52,53,47,yes,17
1500,1772159393,2026-02-26T18:29:53,53,47,yes,90
1501,1772159393,2026-02-26T18:29:53,53,47,yes,45
1502,1772159396,2026-02-26T18:29:56,53,47,yes,449
1503,1772159398,2026-02-26T18:29:58,53,47,yes,18
1504,1772159402,2026-02-26T18:30:02,53,47,yes,400
1505,1772159403,2026-02-26T18:30:03,53,47,yes,9
1506,1772159403,2026-02-26T18:30:03,53,47,yes,272
1507,1772159408,2026-02-26T18:30:08,53,47,yes,4
1508,1772159411,2026-02-26T18:30:11,53,47,yes,9
1509,1772159412,2026-02-26T18:30:12,53,47,yes,2
1510,1772159413,2026-02-26T18:30:13,53,47,yes,181
1511,1772159414,2026-02-26T18:30:14,53,47,yes,1
1512,1772159421,2026-02-26T18:30:21,53,47,yes,36
1513,1772159424,2026-02-26T18:30:24,53,47,yes,18
1514,1772159431,2026-02-26T18:30:31,53,47,yes,11
1515,1772159435,2026-02-26T18:30:35,53,47,yes,36
1516,1772159440,2026-02-26T18:30:40,53,47,yes,170
1517,1772159442,2026-02-26T18:30:42,53,47,yes,45
1518,1772159444,2026-02-26T18:30:44,53,47,yes,45
1519,1772159445,2026-02-26T18:30:45,53,47,yes,895
1520,1772159446,2026-02-26T18:30:46,53,47,yes,18
1521,1772159449,2026-02-26T18:30:49,53,47,yes,5
1522,1772159455,2026-02-26T18:30:55,53,47,yes,18
1523,1772159458,2026-02-26T18:30:58,53,47,yes,36
1524,1772159459,2026-02-26T18:30:59,53,47,yes,179
1525,1772159461,2026-02-26T18:31:01,53,47,yes,45
1526,1772159461,2026-02-26T18:31:01,53,47,yes,1
1527,1772159465,2026-02-26T18:31:05,53,47,yes,91
1528,1772159466,2026-02-26T18:31:06,53,47,yes,10
1529,1772159466,2026-02-26T18:31:06,53,47,yes,27
1530,1772159474,2026-02-26T18:31:14,53,47,yes,545
1531,1772159474,2026-02-26T18:31:14,53,47,yes,82
1532,1772159474,2026-02-26T18:31:14,53,47,yes,5
1533,1772159477,2026-02-26T18:31:17,52,48,no,4
1534,1772159479,2026-02-26T18:31:19,53,47,yes,500
1535,1772159484,2026-02-26T18:31:24,53,47,yes,90
1536,1772159487,2026-02-26T18:31:27,53,47,yes,65
1537,1772159491,2026-02-26T18:31:31,53,47,yes,27
1538,1772159496,2026-02-26T18:31:36,53,47,yes,1
1539,1772159496,2026-02-26T18:31:36,53,47,yes,1
1540,1772159496,2026-02-26T18:31:36,53,47,yes,18
1541,1772159501,2026-02-26T18:31:41,53,47,yes,50
1542,1772159504,2026-02-26T18:31:44,53,47,yes,365
1543,1772159508,2026-02-26T18:31:48,53,47,yes,673
1544,1772159508,2026-02-26T18:31:48,53,47,yes,1038
1545,1772159508,2026-02-26T18:31:48,53,47,yes,1038
1546,1772159508,2026-02-26T18:31:48,53,47,yes,2251
1547,1772159510,2026-02-26T18:31:50,53,47,yes,36
1548,1772159511,2026-02-26T18:31:51,52,48,yes,20
1549,1772159512,2026-02-26T18:31:52,52,48,yes,9
1550,1772159514,2026-02-26T18:31:54,51,49,yes,3
1551,1772159515,2026-02-26T18:31:55,51,49,yes,37
1552,1772159521,2026-02-26T18:32:01,51,49,yes,39
1553,1772159525,2026-02-26T18:32:05,53,47,yes,100
1554,1772159529,2026-02-26T18:32:09,53,47,yes,181
1555,1772159542,2026-02-26T18:32:22,51,49,yes,94
1556,1772159542,2026-02-26T18:32:22,51,49,yes,180
1557,1772159544,2026-02-26T18:32:24,51,49,yes,39
1558,1772159545,2026-02-26T18:32:25,51,49,yes,553
1559,1772159545,2026-02-26T18:32:25,51,49,yes,447
1560,1772159547,2026-02-26T18:32:27,51,49,yes,9
1561,1772159547,2026-02-26T18:32:27,51,49,yes,250
1562,1772159549,2026-02-26T18:32:29,51,49,yes,5
1563,1772159550,2026-02-26T18:32:30,51,49,yes,155
1564,1772159550,2026-02-26T18:32:30,51,49,yes,866
1565,1772159550,2026-02-26T18:32:30,51,49,yes,866
1566,1772159550,2026-02-26T18:32:30,51,49,yes,866
1567,1772159550,2026-02-26T18:32:30,51,49,yes,866
1568,1772159550,2026-02-26T18:32:30,51,49,yes,866
1569,1772159550,2026-02-26T18:32:30,51,49,yes,866
1570,1772159550,2026-02-26T18:32:30,51,49,yes,866
1571,1772159550,2026-02-26T18:32:30,51,49,yes,866
1572,1772159550,2026-02-26T18:32:30,51,49,yes,1033
1573,1772159560,2026-02-26T18:32:40,52,48,yes,63
1574,1772159560,2026-02-26T18:32:40,52,48,yes,18
1575,1772159562,2026-02-26T18:32:42,51,49,no,50
1576,1772159563,2026-02-26T18:32:43,52,48,yes,14
1577,1772159564,2026-02-26T18:32:44,52,48,yes,939
1578,1772159564,2026-02-26T18:32:44,52,48,yes,61
