Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
43,1773186657,2026-03-10T16:50:57,55,45,yes,17
44,1773186662,2026-03-10T16:51:02,55,45,yes,63
45,1773186668,2026-03-10T16:51:08,55,45,yes,43
46,1773186671,2026-03-10T16:51:11,55,45,yes,18
47,1773186691,2026-03-10T16:51:31,55,45,yes,1
48,1773186694,2026-03-10T16:51:34,55,45,yes,173
49,1773186705,2026-03-10T16:51:45,55,45,yes,8
50,1773186708,2026-03-10T16:51:48,55,45,yes,135
51,1773186731,2026-03-10T16:52:11,55,45,yes,12
52,1773186733,2026-03-10T16:52:13,55,45,yes,176
53,1773186738,2026-03-10T16:52:18,55,45,yes,141
54,1773186742,2026-03-10T16:52:22,55,45,yes,44
55,1773186751,2026-03-10T16:52:31,55,45,yes,66
56,1773186763,2026-03-10T16:52:43,55,45,yes,17
57,1773186767,2026-03-10T16:52:47,55,45,yes,120
58,1773186767,2026-03-10T16:52:47,55,45,yes,43
59,1773186780,2026-03-10T16:53:00,55,45,yes,21
60,1773186784,2026-03-10T16:53:04,55,45,yes,52
61,1773186815,2026-03-10T16:53:35,55,45,yes,17
62,1773186828,2026-03-10T16:53:48,55,45,yes,114
63,1773186832,2026-03-10T16:53:52,55,45,yes,35
64,1773186836,2026-03-10T16:53:56,55,45,yes,43
65,1773186836,2026-03-10T16:53:56,55,45,yes,1
66,1773186841,2026-03-10T16:54:01,55,45,yes,175
67,1773186848,2026-03-10T16:54:08,55,45,yes,70
68,1773186851,2026-03-10T16:54:11,55,45,yes,25
69,1773186866,2026-03-10T16:54:26,55,45,yes,44
70,1773186878,2026-03-10T16:54:38,55,45,yes,535
71,1773186900,2026-03-10T16:55:00,55,45,yes,13
72,1773186915,2026-03-10T16:55:15,55,45,yes,47
73,1773186918,2026-03-10T16:55:18,55,45,yes,1
74,1773186936,2026-03-10T16:55:36,55,45,yes,6
75,1773186944,2026-03-10T16:55:44,55,45,yes,9
76,1773186967,2026-03-10T16:56:07,55,45,yes,52
77,1773186968,2026-03-10T16:56:08,55,45,yes,2643
78,1773186989,2026-03-10T16:56:29,55,45,yes,87
79,1773186998,2026-03-10T16:56:38,55,45,yes,263
80,1773186998,2026-03-10T16:56:38,55,45,yes,60
81,1773187005,2026-03-10T16:56:45,55,45,yes,15
82,1773187008,2026-03-10T16:56:48,55,45,yes,17
83,1773187008,2026-03-10T16:56:48,55,45,yes,12
84,1773187023,2026-03-10T16:57:03,55,45,yes,17
85,1773187025,2026-03-10T16:57:05,55,45,yes,6
86,1773187030,2026-03-10T16:57:10,55,45,yes,60
87,1773187034,2026-03-10T16:57:14,55,45,yes,13
88,1773187055,2026-03-10T16:57:35,55,45,yes,3508
89,1773187064,2026-03-10T16:57:44,55,45,yes,1
90,1773187064,2026-03-10T16:57:44,55,45,yes,999
91,1773187072,2026-03-10T16:57:52,55,45,yes,35
92,1773187074,2026-03-10T16:57:54,55,45,yes,8
93,1773187080,2026-03-10T16:58:00,55,45,yes,5
94,1773187094,2026-03-10T16:58:14,55,45,yes,8
95,1773187094,2026-03-10T16:58:14,55,45,yes,26
96,1773187097,2026-03-10T16:58:17,55,45,yes,100
97,1773187098,2026-03-10T16:58:18,55,45,yes,17
98,1773187117,2026-03-10T16:58:37,55,45,yes,35
99,1773187129,2026-03-10T16:58:49,55,45,yes,12
100,1773187130,2026-03-10T16:58:50,55,45,yes,15
101,1773187139,2026-03-10T16:58:59,55,45,yes,26
102,1773187143,2026-03-10T16:59:03,55,45,yes,300
103,1773187146,2026-03-10T16:59:06,55,45,yes,17
104,1773187160,2026-03-10T16:59:20,55,45,yes,96
105,1773187167,2026-03-10T16:59:27,55,45,yes,21
106,1773187170,2026-03-10T16:59:30,55,45,yes,484
107,1773187170,2026-03-10T16:59:30,55,45,yes,45
108,1773187192,2026-03-10T16:59:52,55,45,yes,8
109,1773187201,2026-03-10T17:00:01,55,45,yes,83
110,1773187233,2026-03-10T17:00:33,55,45,yes,35
111,1773187236,2026-03-10T17:00:36,55,45,yes,8
112,1773187237,2026-03-10T17:00:37,55,45,yes,176
113,1773187241,2026-03-10T17:00:41,55,45,yes,1
114,1773187245,2026-03-10T17:00:45,55,45,yes,44
115,1773187245,2026-03-10T17:00:45,55,45,yes,877
116,1773187250,2026-03-10T17:00:50,55,45,yes,10
117,1773187251,2026-03-10T17:00:51,55,45,yes,15
118,1773187254,2026-03-10T17:00:54,55,45,yes,176
119,1773187254,2026-03-10T17:00:54,55,45,yes,189
120,1773187263,2026-03-10T17:01:03,55,45,yes,7
121,1773187278,2026-03-10T17:01:18,55,45,yes,35
122,1773187313,2026-03-10T17:01:53,55,45,yes,500
123,1773187313,2026-03-10T17:01:53,55,45,yes,7
124,1773187315,2026-03-10T17:01:55,55,45,yes,44
125,1773187320,2026-03-10T17:02:00,55,45,yes,27
126,1773187335,2026-03-10T17:02:15,55,45,yes,20
127,1773187336,2026-03-10T17:02:16,55,45,yes,86
128,1773187340,2026-03-10T17:02:20,55,45,yes,17
129,1773187343,2026-03-10T17:02:23,55,45,yes,20
130,1773187353,2026-03-10T17:02:33,55,45,yes,54
131,1773187353,2026-03-10T17:02:33,55,45,yes,34
132,1773187354,2026-03-10T17:02:34,55,45,yes,4000
133,1773187361,2026-03-10T17:02:41,55,45,yes,17
134,1773187376,2026-03-10T17:02:56,55,45,yes,350
135,1773187381,2026-03-10T17:03:01,55,45,yes,1
136,1773187381,2026-03-10T17:03:01,55,45,yes,88
137,1773187382,2026-03-10T17:03:02,55,45,yes,1250
138,1773187398,2026-03-10T17:03:18,55,45,yes,44
139,1773187400,2026-03-10T17:03:20,55,45,yes,52
140,1773187402,2026-03-10T17:03:22,55,45,yes,44
141,1773187417,2026-03-10T17:03:37,55,45,yes,20
142,1773187420,2026-03-10T17:03:40,55,45,yes,3
143,1773187421,2026-03-10T17:03:41,55,45,yes,14
144,1773187426,2026-03-10T17:03:46,55,45,yes,172
145,1773187429,2026-03-10T17:03:49,55,45,yes,2026
146,1773187431,2026-03-10T17:03:51,55,45,yes,15
147,1773187436,2026-03-10T17:03:56,55,45,yes,34
148,1773187456,2026-03-10T17:04:16,55,45,yes,200
149,1773187456,2026-03-10T17:04:16,55,45,yes,8
150,1773187458,2026-03-10T17:04:18,55,45,yes,43
151,1773187466,2026-03-10T17:04:26,55,45,yes,17
152,1773187471,2026-03-10T17:04:31,55,45,yes,175
153,1773187478,2026-03-10T17:04:38,55,45,yes,100
154,1773187479,2026-03-10T17:04:39,55,45,yes,17
155,1773187485,2026-03-10T17:04:45,55,45,yes,66
156,1773187495,2026-03-10T17:04:55,55,45,yes,17
157,1773187500,2026-03-10T17:05:00,55,45,yes,22
158,1773187500,2026-03-10T17:05:00,55,45,yes,25
159,1773187512,2026-03-10T17:05:12,55,45,yes,3146
160,1773187512,2026-03-10T17:05:12,55,45,yes,1854
161,1773187519,2026-03-10T17:05:19,55,45,yes,20
162,1773187542,2026-03-10T17:05:42,54,46,no,4
163,1773187549,2026-03-10T17:05:49,55,45,yes,17
164,1773187551,2026-03-10T17:05:51,55,45,yes,20
165,1773187553,2026-03-10T17:05:53,55,45,yes,87
166,1773187564,2026-03-10T17:06:04,55,45,yes,285
167,1773187569,2026-03-10T17:06:09,55,45,yes,10
168,1773187574,2026-03-10T17:06:14,55,45,yes,526
169,1773187579,2026-03-10T17:06:19,55,45,yes,87
170,1773187582,2026-03-10T17:06:22,55,45,yes,3
171,1773187582,2026-03-10T17:06:22,55,45,yes,24
172,1773187588,2026-03-10T17:06:28,54,46,no,18
173,1773187590,2026-03-10T17:06:30,55,45,yes,44
174,1773187595,2026-03-10T17:06:35,55,45,yes,22
175,1773187603,2026-03-10T17:06:43,55,45,yes,44
176,1773187605,2026-03-10T17:06:45,55,45,yes,10
177,1773187610,2026-03-10T17:06:50,55,45,yes,176
178,1773187613,2026-03-10T17:06:53,55,45,yes,175
179,1773187613,2026-03-10T17:06:53,55,45,yes,17
180,1773187616,2026-03-10T17:06:56,55,45,yes,8
181,1773187618,2026-03-10T17:06:58,55,45,yes,5
182,1773187618,2026-03-10T17:06:58,55,45,yes,44
183,1773187625,2026-03-10T17:07:05,55,45,yes,35
184,1773187641,2026-03-10T17:07:21,55,45,yes,44
185,1773187660,2026-03-10T17:07:40,55,45,yes,43
186,1773187667,2026-03-10T17:07:47,55,45,yes,17
187,1773187667,2026-03-10T17:07:47,55,45,yes,165
188,1773187671,2026-03-10T17:07:51,55,45,yes,25
189,1773187675,2026-03-10T17:07:55,55,45,yes,350
190,1773187680,2026-03-10T17:08:00,55,45,yes,42
191,1773187682,2026-03-10T17:08:02,55,45,yes,35
192,1773187686,2026-03-10T17:08:06,55,45,yes,35
193,1773187687,2026-03-10T17:08:07,55,45,yes,17
194,1773187688,2026-03-10T17:08:08,55,45,yes,15714
195,1773187688,2026-03-10T17:08:08,55,45,yes,2507
196,1773187688,2026-03-10T17:08:08,55,45,yes,2507
197,1773187688,2026-03-10T17:08:08,55,45,yes,2507
198,1773187688,2026-03-10T17:08:08,55,45,yes,2507
199,1773187688,2026-03-10T17:08:08,55,45,yes,2507
200,1773187688,2026-03-10T17:08:08,55,45,yes,2507
201,1773187695,2026-03-10T17:08:15,56,44,yes,25
202,1773187700,2026-03-10T17:08:20,56,44,yes,147
203,1773187702,2026-03-10T17:08:22,56,44,yes,34
204,1773187709,2026-03-10T17:08:29,56,44,yes,431
205,1773187727,2026-03-10T17:08:47,56,44,yes,172
206,1773187728,2026-03-10T17:08:48,56,44,yes,172
207,1773187736,2026-03-10T17:08:56,56,44,yes,86
208,1773187738,2026-03-10T17:08:58,56,44,yes,50
209,1773187741,2026-03-10T17:09:01,56,44,yes,8
210,1773187767,2026-03-10T17:09:27,56,44,yes,43
211,1773187775,2026-03-10T17:09:35,56,44,yes,17
212,1773187777,2026-03-10T17:09:37,56,44,yes,8
213,1773187778,2026-03-10T17:09:38,56,44,yes,5
214,1773187791,2026-03-10T17:09:51,56,44,yes,8
215,1773187796,2026-03-10T17:09:56,56,44,yes,46
216,1773187810,2026-03-10T17:10:10,55,45,no,300
217,1773187810,2026-03-10T17:10:10,55,45,no,45
218,1773187815,2026-03-10T17:10:15,54,46,no,2
219,1773187827,2026-03-10T17:10:27,56,44,yes,86
220,1773187830,2026-03-10T17:10:30,56,44,yes,34
221,1773187830,2026-03-10T17:10:30,56,44,yes,4
222,1773187830,2026-03-10T17:10:30,56,44,yes,23
223,1773187833,2026-03-10T17:10:33,56,44,yes,14
224,1773187835,2026-03-10T17:10:35,56,44,yes,28
225,1773187836,2026-03-10T17:10:36,56,44,yes,1
226,1773187837,2026-03-10T17:10:37,56,44,yes,12
227,1773187837,2026-03-10T17:10:37,56,44,yes,50
228,1773187837,2026-03-10T17:10:37,56,44,yes,786
229,1773187838,2026-03-10T17:10:38,56,44,yes,34
230,1773187843,2026-03-10T17:10:43,56,44,yes,1
231,1773187846,2026-03-10T17:10:46,56,44,yes,17
232,1773187847,2026-03-10T17:10:47,56,44,yes,50
233,1773187851,2026-03-10T17:10:51,56,44,yes,7
234,1773187851,2026-03-10T17:10:51,56,44,yes,6
235,1773187851,2026-03-10T17:10:51,56,44,yes,340
236,1773187853,2026-03-10T17:10:53,56,44,yes,3630
237,1773187853,2026-03-10T17:10:53,57,43,yes,1
238,1773187853,2026-03-10T17:10:53,57,43,yes,12
239,1773187854,2026-03-10T17:10:54,58,42,yes,476
240,1773187854,2026-03-10T17:10:54,58,42,yes,3
241,1773187854,2026-03-10T17:10:54,59,41,yes,32
242,1773187854,2026-03-10T17:10:54,59,41,yes,4
243,1773187854,2026-03-10T17:10:54,59,41,yes,95
244,1773187854,2026-03-10T17:10:54,59,41,yes,95
245,1773187854,2026-03-10T17:10:54,59,41,yes,95
246,1773187854,2026-03-10T17:10:54,59,41,yes,47
247,1773187854,2026-03-10T17:10:54,59,41,yes,95
248,1773187854,2026-03-10T17:10:54,59,41,yes,47
249,1773187856,2026-03-10T17:10:56,60,40,yes,5
250,1773187856,2026-03-10T17:10:56,60,40,yes,79
251,1773187856,2026-03-10T17:10:56,60,40,yes,79
252,1773187863,2026-03-10T17:11:03,62,38,yes,27
253,1773187863,2026-03-10T17:11:03,62,38,yes,16
254,1773187863,2026-03-10T17:11:03,62,38,yes,207
255,1773187868,2026-03-10T17:11:08,62,38,yes,27
256,1773187868,2026-03-10T17:11:08,62,38,yes,27
257,1773187869,2026-03-10T17:11:09,62,38,yes,73
258,1773187869,2026-03-10T17:11:09,62,38,yes,1498
259,1773187872,2026-03-10T17:11:12,62,38,yes,15
260,1773187874,2026-03-10T17:11:14,62,38,yes,35
261,1773187874,2026-03-10T17:11:14,62,38,yes,4
262,1773187874,2026-03-10T17:11:14,62,38,yes,26
263,1773187881,2026-03-10T17:11:21,64,36,yes,1
264,1773187881,2026-03-10T17:11:21,64,36,no,1537
265,1773187881,2026-03-10T17:11:21,64,36,no,1537
266,1773187881,2026-03-10T17:11:21,64,36,no,963
267,1773187881,2026-03-10T17:11:21,64,36,no,373
268,1773187881,2026-03-10T17:11:21,64,36,no,1135
269,1773187883,2026-03-10T17:11:23,64,36,yes,40
270,1773187887,2026-03-10T17:11:27,64,36,yes,304
271,1773187889,2026-03-10T17:11:29,64,36,yes,75
272,1773187890,2026-03-10T17:11:30,64,36,yes,141
273,1773187891,2026-03-10T17:11:31,64,36,yes,1463
274,1773187898,2026-03-10T17:11:38,65,35,yes,8
275,1773187898,2026-03-10T17:11:38,65,35,yes,4
276,1773187898,2026-03-10T17:11:38,64,36,no,20
277,1773187898,2026-03-10T17:11:38,64,36,no,13
278,1773187898,2026-03-10T17:11:38,64,36,no,367
279,1773187901,2026-03-10T17:11:41,66,34,yes,14
280,1773187908,2026-03-10T17:11:48,67,33,yes,97
281,1773187908,2026-03-10T17:11:48,67,33,yes,13
282,1773187908,2026-03-10T17:11:48,67,33,yes,795
283,1773187908,2026-03-10T17:11:48,65,35,no,5
284,1773187912,2026-03-10T17:11:52,65,35,yes,7
285,1773187914,2026-03-10T17:11:54,64,36,no,7
286,1773187914,2026-03-10T17:11:54,65,35,yes,73
287,1773187914,2026-03-10T17:11:54,65,35,yes,13
288,1773187914,2026-03-10T17:11:54,65,35,yes,85
289,1773187914,2026-03-10T17:11:54,66,34,yes,33
290,1773187915,2026-03-10T17:11:55,64,36,no,6
291,1773187915,2026-03-10T17:11:55,64,36,no,91
292,1773187916,2026-03-10T17:11:56,67,33,yes,36
293,1773187916,2026-03-10T17:11:56,65,35,no,20
294,1773187919,2026-03-10T17:11:59,65,35,yes,5
295,1773187919,2026-03-10T17:11:59,65,35,yes,7
296,1773187919,2026-03-10T17:11:59,65,35,yes,111
297,1773187921,2026-03-10T17:12:01,64,36,yes,70
298,1773187922,2026-03-10T17:12:02,64,36,yes,18
299,1773187923,2026-03-10T17:12:03,64,36,yes,3
300,1773187923,2026-03-10T17:12:03,64,36,yes,151
301,1773187927,2026-03-10T17:12:07,65,35,yes,5
302,1773187927,2026-03-10T17:12:07,65,35,yes,12
303,1773187927,2026-03-10T17:12:07,65,35,yes,10
304,1773187930,2026-03-10T17:12:10,64,36,yes,52
305,1773187930,2026-03-10T17:12:10,64,36,yes,1
306,1773187931,2026-03-10T17:12:11,64,36,yes,757
307,1773187935,2026-03-10T17:12:15,64,36,yes,13
308,1773187936,2026-03-10T17:12:16,64,36,yes,13
309,1773187936,2026-03-10T17:12:16,64,36,yes,95
310,1773187937,2026-03-10T17:12:17,64,36,yes,500
311,1773187938,2026-03-10T17:12:18,64,36,yes,300
312,1773187940,2026-03-10T17:12:20,64,36,yes,25
313,1773187943,2026-03-10T17:12:23,63,37,yes,37
314,1773187943,2026-03-10T17:12:23,64,36,yes,2855
315,1773187945,2026-03-10T17:12:25,64,36,yes,2
316,1773187947,2026-03-10T17:12:27,65,35,yes,10
317,1773187950,2026-03-10T17:12:30,65,35,yes,5
318,1773187952,2026-03-10T17:12:32,65,35,yes,150
319,1773187952,2026-03-10T17:12:32,65,35,yes,9
320,1773187953,2026-03-10T17:12:33,65,35,yes,30
321,1773187953,2026-03-10T17:12:33,65,35,yes,298
322,1773187954,2026-03-10T17:12:34,65,35,yes,47
323,1773187957,2026-03-10T17:12:37,65,35,yes,397
324,1773187960,2026-03-10T17:12:40,65,35,yes,15
325,1773187962,2026-03-10T17:12:42,65,35,yes,44
326,1773187964,2026-03-10T17:12:44,64,36,yes,13
327,1773187964,2026-03-10T17:12:44,65,35,yes,707
328,1773187964,2026-03-10T17:12:44,65,35,yes,149
329,1773187965,2026-03-10T17:12:45,65,35,yes,15
330,1773187967,2026-03-10T17:12:47,65,35,yes,5
331,1773187968,2026-03-10T17:12:48,65,35,yes,22
332,1773187969,2026-03-10T17:12:49,65,35,yes,50
333,1773187970,2026-03-10T17:12:50,64,36,yes,13
334,1773187970,2026-03-10T17:12:50,65,35,yes,2389
335,1773187970,2026-03-10T17:12:50,65,35,yes,12
336,1773187970,2026-03-10T17:12:50,65,35,yes,7500
337,1773187970,2026-03-10T17:12:50,65,35,yes,1273
338,1773187972,2026-03-10T17:12:52,64,36,yes,5
339,1773187973,2026-03-10T17:12:53,64,36,yes,75
340,1773187974,2026-03-10T17:12:54,64,36,yes,745
341,1773187979,2026-03-10T17:12:59,65,35,yes,30
342,1773187980,2026-03-10T17:13:00,63,37,no,6
343,1773187984,2026-03-10T17:13:04,64,36,yes,13
344,1773187984,2026-03-10T17:13:04,64,36,yes,47
345,1773187986,2026-03-10T17:13:06,64,36,yes,22
346,1773187986,2026-03-10T17:13:06,64,36,yes,1515
347,1773187989,2026-03-10T17:13:09,64,36,yes,5
348,1773187990,2026-03-10T17:13:10,64,36,yes,7
349,1773187990,2026-03-10T17:13:10,64,36,yes,13
350,1773187990,2026-03-10T17:13:10,64,36,yes,132
351,1773187990,2026-03-10T17:13:10,64,36,yes,369
352,1773187991,2026-03-10T17:13:11,64,36,yes,381
353,1773187995,2026-03-10T17:13:15,64,36,yes,50
354,1773187995,2026-03-10T17:13:15,65,35,yes,5
355,1773187997,2026-03-10T17:13:17,65,35,yes,8
356,1773187997,2026-03-10T17:13:17,65,35,yes,7
357,1773187999,2026-03-10T17:13:19,65,35,yes,23
358,1773187999,2026-03-10T17:13:19,65,35,yes,51
359,1773187999,2026-03-10T17:13:19,65,35,yes,7
360,1773188000,2026-03-10T17:13:20,64,36,no,7
361,1773188000,2026-03-10T17:13:20,65,35,yes,33
362,1773188000,2026-03-10T17:13:20,65,35,yes,116
363,1773188000,2026-03-10T17:13:20,65,35,yes,33
364,1773188005,2026-03-10T17:13:25,64,36,yes,7
365,1773188007,2026-03-10T17:13:27,63,37,no,5
366,1773188009,2026-03-10T17:13:29,63,37,yes,13
367,1773188009,2026-03-10T17:13:29,63,37,yes,17
368,1773188009,2026-03-10T17:13:29,63,37,yes,4
369,1773188013,2026-03-10T17:13:33,63,37,yes,154
370,1773188014,2026-03-10T17:13:34,62,38,no,25
371,1773188014,2026-03-10T17:13:34,63,37,yes,50
372,1773188016,2026-03-10T17:13:36,63,37,yes,1
373,1773188016,2026-03-10T17:13:36,63,37,yes,7
374,1773188019,2026-03-10T17:13:39,62,38,no,1225
375,1773188019,2026-03-10T17:13:39,60,40,no,50
376,1773188019,2026-03-10T17:13:39,60,40,no,150
377,1773188019,2026-03-10T17:13:39,60,40,no,300
378,1773188020,2026-03-10T17:13:40,60,40,no,8
379,1773188020,2026-03-10T17:13:40,60,40,no,16
380,1773188020,2026-03-10T17:13:40,60,40,no,16
381,1773188021,2026-03-10T17:13:41,60,40,yes,25
382,1773188021,2026-03-10T17:13:41,59,41,no,91
383,1773188021,2026-03-10T17:13:41,59,41,no,30
384,1773188021,2026-03-10T17:13:41,59,41,no,175
385,1773188022,2026-03-10T17:13:42,59,41,yes,23
386,1773188022,2026-03-10T17:13:42,59,41,yes,15
387,1773188023,2026-03-10T17:13:43,59,41,yes,46
388,1773188025,2026-03-10T17:13:45,59,41,yes,40
389,1773188026,2026-03-10T17:13:46,59,41,yes,322
390,1773188026,2026-03-10T17:13:46,59,41,yes,82
391,1773188035,2026-03-10T17:13:55,59,41,yes,2
392,1773188035,2026-03-10T17:13:55,59,41,yes,10
393,1773188035,2026-03-10T17:13:55,59,41,yes,50
394,1773188035,2026-03-10T17:13:55,59,41,yes,2
395,1773188035,2026-03-10T17:13:55,60,40,yes,341
396,1773188040,2026-03-10T17:14:00,60,40,yes,56
397,1773188041,2026-03-10T17:14:01,60,40,yes,12
398,1773188041,2026-03-10T17:14:01,60,40,yes,4
399,1773188043,2026-03-10T17:14:03,59,41,yes,13
400,1773188043,2026-03-10T17:14:03,60,40,yes,392
401,1773188047,2026-03-10T17:14:07,58,42,yes,204
402,1773188048,2026-03-10T17:14:08,58,42,yes,16
403,1773188050,2026-03-10T17:14:10,58,42,yes,15
404,1773188051,2026-03-10T17:14:11,58,42,yes,10
405,1773188052,2026-03-10T17:14:12,57,43,no,1
406,1773188052,2026-03-10T17:14:12,55,45,no,50
407,1773188054,2026-03-10T17:14:14,55,45,yes,6
408,1773188056,2026-03-10T17:14:16,55,45,yes,26
409,1773188057,2026-03-10T17:14:17,55,45,yes,1622
410,1773188058,2026-03-10T17:14:18,55,45,yes,275
411,1773188058,2026-03-10T17:14:18,55,45,yes,70
412,1773188059,2026-03-10T17:14:19,55,45,yes,4
413,1773188065,2026-03-10T17:14:25,55,45,yes,37
414,1773188066,2026-03-10T17:14:26,55,45,yes,50
415,1773188066,2026-03-10T17:14:26,55,45,yes,5
416,1773188068,2026-03-10T17:14:28,55,45,yes,8
417,1773188068,2026-03-10T17:14:28,55,45,yes,2
418,1773188073,2026-03-10T17:14:33,55,45,yes,24
419,1773188074,2026-03-10T17:14:34,55,45,yes,8
420,1773188076,2026-03-10T17:14:36,55,45,yes,100
421,1773188077,2026-03-10T17:14:37,55,45,yes,176
422,1773188080,2026-03-10T17:14:40,55,45,yes,90
423,1773188081,2026-03-10T17:14:41,55,45,yes,1500
424,1773188082,2026-03-10T17:14:42,54,46,no,2
425,1773188085,2026-03-10T17:14:45,55,45,yes,2
426,1773188085,2026-03-10T17:14:45,55,45,yes,6
427,1773188088,2026-03-10T17:14:48,55,45,yes,1
428,1773188088,2026-03-10T17:14:48,55,45,yes,1
429,1773188089,2026-03-10T17:14:49,55,45,yes,15
430,1773188091,2026-03-10T17:14:51,55,45,yes,277
431,1773188091,2026-03-10T17:14:51,55,45,yes,87
432,1773188091,2026-03-10T17:14:51,55,45,yes,13
433,1773188091,2026-03-10T17:14:51,55,45,yes,100
434,1773188093,2026-03-10T17:14:53,56,44,yes,13
435,1773188093,2026-03-10T17:14:53,56,44,yes,4
436,1773188094,2026-03-10T17:14:54,55,45,yes,44
437,1773188098,2026-03-10T17:14:58,56,44,yes,344
438,1773188101,2026-03-10T17:15:01,56,44,yes,25
439,1773188103,2026-03-10T17:15:03,56,44,yes,3
440,1773188105,2026-03-10T17:15:05,56,44,yes,300
441,1773188105,2026-03-10T17:15:05,56,44,yes,87
442,1773188109,2026-03-10T17:15:09,57,43,yes,13
443,1773188109,2026-03-10T17:15:09,57,43,yes,38
444,1773188115,2026-03-10T17:15:15,57,43,yes,17
445,1773188118,2026-03-10T17:15:18,57,43,yes,84
446,1773188119,2026-03-10T17:15:19,57,43,yes,3
447,1773188122,2026-03-10T17:15:22,57,43,yes,170
448,1773188124,2026-03-10T17:15:24,57,43,yes,13
449,1773188124,2026-03-10T17:15:24,57,43,yes,157
450,1773188127,2026-03-10T17:15:27,57,43,yes,8
451,1773188131,2026-03-10T17:15:31,57,43,yes,177
452,1773188132,2026-03-10T17:15:32,57,43,yes,3
453,1773188135,2026-03-10T17:15:35,57,43,yes,851
454,1773188140,2026-03-10T17:15:40,57,43,yes,13
455,1773188140,2026-03-10T17:15:40,57,43,yes,187
456,1773188141,2026-03-10T17:15:41,57,43,yes,17
457,1773188143,2026-03-10T17:15:43,57,43,yes,10
458,1773188143,2026-03-10T17:15:43,57,43,yes,42
459,1773188144,2026-03-10T17:15:44,57,43,yes,25
460,1773188151,2026-03-10T17:15:51,57,43,yes,170
461,1773188160,2026-03-10T17:16:00,56,44,no,15
462,1773188161,2026-03-10T17:16:01,56,44,yes,1
463,1773188163,2026-03-10T17:16:03,56,44,yes,27
464,1773188169,2026-03-10T17:16:09,55,45,no,5
465,1773188169,2026-03-10T17:16:09,55,45,no,45
466,1773188169,2026-03-10T17:16:09,55,45,no,56
467,1773188169,2026-03-10T17:16:09,55,45,no,31
468,1773188169,2026-03-10T17:16:09,54,46,no,46
469,1773188169,2026-03-10T17:16:09,54,46,no,4
470,1773188169,2026-03-10T17:16:09,54,46,no,300
471,1773188169,2026-03-10T17:16:09,54,46,no,175
472,1773188169,2026-03-10T17:16:09,54,46,no,50
473,1773188169,2026-03-10T17:16:09,54,46,no,12
474,1773188169,2026-03-10T17:16:09,54,46,no,12
475,1773188169,2026-03-10T17:16:09,54,46,no,12
476,1773188169,2026-03-10T17:16:09,54,46,no,12
477,1773188170,2026-03-10T17:16:10,54,46,yes,10
478,1773188172,2026-03-10T17:16:12,54,46,yes,30
479,1773188172,2026-03-10T17:16:12,54,46,yes,25
480,1773188173,2026-03-10T17:16:13,54,46,yes,178
481,1773188173,2026-03-10T17:16:13,54,46,yes,53
