Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2973,1772845053,2026-03-06T16:57:33,76,24,no,37
2974,1772845053,2026-03-06T16:57:33,76,24,no,10
2975,1772845054,2026-03-06T16:57:34,77,23,yes,3
2976,1772845056,2026-03-06T16:57:36,77,23,yes,6
2977,1772845059,2026-03-06T16:57:39,77,23,yes,2
2978,1772845063,2026-03-06T16:57:43,77,23,yes,1
2979,1772845066,2026-03-06T16:57:46,77,23,yes,1
2980,1772845068,2026-03-06T16:57:48,77,23,yes,1
2981,1772845070,2026-03-06T16:57:50,77,23,yes,12
2982,1772845072,2026-03-06T16:57:52,77,23,yes,64
2983,1772845074,2026-03-06T16:57:54,76,24,no,98
2984,1772845078,2026-03-06T16:57:58,76,24,no,4
2985,1772845081,2026-03-06T16:58:01,77,23,yes,10
2986,1772845093,2026-03-06T16:58:13,77,23,yes,6
2987,1772845097,2026-03-06T16:58:17,77,23,yes,19
2988,1772845097,2026-03-06T16:58:17,77,23,yes,63
2989,1772845099,2026-03-06T16:58:19,77,23,yes,6
2990,1772845100,2026-03-06T16:58:20,77,23,yes,437
2991,1772845105,2026-03-06T16:58:25,77,23,yes,287
2992,1772845107,2026-03-06T16:58:27,77,23,yes,1
2993,1772845107,2026-03-06T16:58:27,77,23,yes,12
2994,1772845109,2026-03-06T16:58:29,77,23,yes,22
2995,1772845109,2026-03-06T16:58:29,77,23,yes,1311
2996,1772845111,2026-03-06T16:58:31,77,23,no,10
2997,1772845111,2026-03-06T16:58:31,77,23,no,13
2998,1772845111,2026-03-06T16:58:31,77,23,no,27
2999,1772845118,2026-03-06T16:58:38,77,23,no,4
3000,1772845119,2026-03-06T16:58:39,78,22,yes,30
3001,1772845120,2026-03-06T16:58:40,78,22,yes,1262
3002,1772845122,2026-03-06T16:58:42,78,22,yes,50
3003,1772845123,2026-03-06T16:58:43,78,22,yes,12
3004,1772845124,2026-03-06T16:58:44,78,22,yes,2500
3005,1772845127,2026-03-06T16:58:47,78,22,yes,323
3006,1772845129,2026-03-06T16:58:49,77,23,no,10
3007,1772845129,2026-03-06T16:58:49,77,23,no,344
3008,1772845130,2026-03-06T16:58:50,77,23,no,253
3009,1772845133,2026-03-06T16:58:53,77,23,yes,1436
3010,1772845133,2026-03-06T16:58:53,77,23,yes,1436
3011,1772845133,2026-03-06T16:58:53,77,23,yes,87
3012,1772845133,2026-03-06T16:58:53,78,22,yes,50
3013,1772845133,2026-03-06T16:58:53,78,22,yes,1436
3014,1772845133,2026-03-06T16:58:53,78,22,yes,1436
3015,1772845133,2026-03-06T16:58:53,78,22,yes,1436
3016,1772845133,2026-03-06T16:58:53,78,22,yes,757
3017,1772845133,2026-03-06T16:58:53,78,22,yes,300
3018,1772845133,2026-03-06T16:58:53,79,21,yes,9
3019,1772845133,2026-03-06T16:58:53,79,21,yes,1228
3020,1772845133,2026-03-06T16:58:53,79,21,yes,1436
3021,1772845134,2026-03-06T16:58:54,79,21,no,88
3022,1772845134,2026-03-06T16:58:54,80,20,yes,35
3023,1772845134,2026-03-06T16:58:54,80,20,yes,10
3024,1772845134,2026-03-06T16:58:54,80,20,yes,239
3025,1772845134,2026-03-06T16:58:54,80,20,yes,10
3026,1772845134,2026-03-06T16:58:54,80,20,yes,87
3027,1772845134,2026-03-06T16:58:54,80,20,yes,17
3028,1772845134,2026-03-06T16:58:54,80,20,yes,35
3029,1772845134,2026-03-06T16:58:54,80,20,yes,17
3030,1772845134,2026-03-06T16:58:54,80,20,yes,35
3031,1772845134,2026-03-06T16:58:54,80,20,yes,300
3032,1772845141,2026-03-06T16:59:01,82,18,yes,10
3033,1772845143,2026-03-06T16:59:03,82,18,yes,180
3034,1772845145,2026-03-06T16:59:05,82,18,yes,24
3035,1772845147,2026-03-06T16:59:07,82,18,yes,36
3036,1772845148,2026-03-06T16:59:08,82,18,yes,541
3037,1772845149,2026-03-06T16:59:09,82,18,yes,11
3038,1772845149,2026-03-06T16:59:09,81,19,no,13
3039,1772845149,2026-03-06T16:59:09,81,19,no,424
3040,1772845150,2026-03-06T16:59:10,81,19,no,20
3041,1772845156,2026-03-06T16:59:16,82,18,yes,12
3042,1772845156,2026-03-06T16:59:16,81,19,no,84
3043,1772845156,2026-03-06T16:59:16,81,19,no,1194
3044,1772845156,2026-03-06T16:59:16,81,19,no,1422
3045,1772845159,2026-03-06T16:59:19,79,21,no,10
3046,1772845162,2026-03-06T16:59:22,78,22,no,10
3047,1772845165,2026-03-06T16:59:25,78,22,yes,100
3048,1772845167,2026-03-06T16:59:27,78,22,yes,62
3049,1772845170,2026-03-06T16:59:30,78,22,yes,5
3050,1772845173,2026-03-06T16:59:33,78,22,yes,250
3051,1772845177,2026-03-06T16:59:37,78,22,yes,21
3052,1772845181,2026-03-06T16:59:41,77,23,no,66
3053,1772845182,2026-03-06T16:59:42,78,22,yes,101
3054,1772845182,2026-03-06T16:59:42,78,22,yes,200
3055,1772845182,2026-03-06T16:59:42,77,23,no,2
3056,1772845182,2026-03-06T16:59:42,77,23,no,55
3057,1772845184,2026-03-06T16:59:44,76,24,no,66
3058,1772845185,2026-03-06T16:59:45,76,24,yes,6
3059,1772845187,2026-03-06T16:59:47,76,24,yes,6
3060,1772845193,2026-03-06T16:59:53,76,24,yes,6
3061,1772845200,2026-03-06T17:00:00,74,26,yes,103
3062,1772845205,2026-03-06T17:00:05,74,26,yes,32
3063,1772845208,2026-03-06T17:00:08,74,26,yes,1
3064,1772845208,2026-03-06T17:00:08,73,27,no,1
3065,1772845210,2026-03-06T17:00:10,74,26,yes,29
3066,1772845213,2026-03-06T17:00:13,74,26,yes,2
3067,1772845213,2026-03-06T17:00:13,74,26,yes,13
3068,1772845214,2026-03-06T17:00:14,74,26,yes,1
3069,1772845216,2026-03-06T17:00:16,74,26,yes,46
3070,1772845218,2026-03-06T17:00:18,74,26,yes,100
3071,1772845221,2026-03-06T17:00:21,73,27,no,12
3072,1772845221,2026-03-06T17:00:21,73,27,no,1
3073,1772845222,2026-03-06T17:00:22,74,26,yes,2
3074,1772845223,2026-03-06T17:00:23,74,26,yes,45
3075,1772845224,2026-03-06T17:00:24,73,27,no,8
3076,1772845224,2026-03-06T17:00:24,73,27,no,539
3077,1772845227,2026-03-06T17:00:27,73,27,yes,20
3078,1772845230,2026-03-06T17:00:30,73,27,yes,20
3079,1772845230,2026-03-06T17:00:30,73,27,yes,8
3080,1772845230,2026-03-06T17:00:30,73,27,yes,10
3081,1772845231,2026-03-06T17:00:31,72,28,no,1
3082,1772845231,2026-03-06T17:00:31,73,27,yes,26
3083,1772845238,2026-03-06T17:00:38,72,28,no,3
3084,1772845239,2026-03-06T17:00:39,73,27,yes,20
3085,1772845241,2026-03-06T17:00:41,73,27,yes,14
3086,1772845243,2026-03-06T17:00:43,73,27,yes,10
3087,1772845243,2026-03-06T17:00:43,73,27,yes,33
3088,1772845244,2026-03-06T17:00:44,73,27,yes,33
3089,1772845248,2026-03-06T17:00:48,73,27,yes,248
3090,1772845251,2026-03-06T17:00:51,73,27,yes,25
3091,1772845253,2026-03-06T17:00:53,73,27,yes,418
3092,1772845259,2026-03-06T17:00:59,73,27,yes,2
3093,1772845265,2026-03-06T17:01:05,72,28,yes,33
3094,1772845266,2026-03-06T17:01:06,72,28,yes,15
3095,1772845268,2026-03-06T17:01:08,72,28,yes,19
3096,1772845270,2026-03-06T17:01:10,72,28,yes,6
3097,1772845279,2026-03-06T17:01:19,69,31,yes,27
3098,1772845280,2026-03-06T17:01:20,69,31,yes,255
3099,1772845280,2026-03-06T17:01:20,69,31,yes,35
3100,1772845282,2026-03-06T17:01:22,69,31,yes,35
3101,1772845284,2026-03-06T17:01:24,68,32,no,100
3102,1772845284,2026-03-06T17:01:24,68,32,yes,141
3103,1772845286,2026-03-06T17:01:26,67,33,no,1370
3104,1772845286,2026-03-06T17:01:26,67,33,no,4
3105,1772845289,2026-03-06T17:01:29,67,33,yes,1000
3106,1772845293,2026-03-06T17:01:33,67,33,yes,3636
3107,1772845293,2026-03-06T17:01:33,67,33,yes,1791
3108,1772845295,2026-03-06T17:01:35,67,33,no,52
3109,1772845296,2026-03-06T17:01:36,68,32,yes,2
3110,1772845298,2026-03-06T17:01:38,68,32,yes,48
3111,1772845298,2026-03-06T17:01:38,68,32,yes,94
3112,1772845298,2026-03-06T17:01:38,68,32,yes,162
3113,1772845300,2026-03-06T17:01:40,68,32,yes,28
3114,1772845301,2026-03-06T17:01:41,68,32,yes,651
3115,1772845301,2026-03-06T17:01:41,68,32,yes,50
3116,1772845301,2026-03-06T17:01:41,69,31,yes,12
3117,1772845302,2026-03-06T17:01:42,69,31,yes,17
3118,1772845306,2026-03-06T17:01:46,69,31,yes,30
3119,1772845306,2026-03-06T17:01:46,69,31,yes,5
3120,1772845309,2026-03-06T17:01:49,69,31,yes,140
3121,1772845313,2026-03-06T17:01:53,69,31,yes,271
3122,1772845315,2026-03-06T17:01:55,69,31,yes,7
3123,1772845315,2026-03-06T17:01:55,69,31,yes,475
3124,1772845315,2026-03-06T17:01:55,69,31,yes,90
3125,1772845315,2026-03-06T17:01:55,69,31,yes,7
3126,1772845316,2026-03-06T17:01:56,69,31,yes,90
3127,1772845316,2026-03-06T17:01:56,69,31,yes,25
3128,1772845317,2026-03-06T17:01:57,69,31,yes,350
3129,1772845317,2026-03-06T17:01:57,69,31,yes,37
3130,1772845321,2026-03-06T17:02:01,70,30,yes,10
3131,1772845321,2026-03-06T17:02:01,70,30,yes,900
3132,1772845321,2026-03-06T17:02:01,70,30,yes,900
3133,1772845322,2026-03-06T17:02:02,71,29,yes,14
3134,1772845322,2026-03-06T17:02:02,71,29,yes,10
3135,1772845322,2026-03-06T17:02:02,71,29,yes,900
3136,1772845322,2026-03-06T17:02:02,71,29,yes,876
3137,1772845328,2026-03-06T17:02:08,72,28,yes,10
3138,1772845328,2026-03-06T17:02:08,72,28,yes,17
3139,1772845329,2026-03-06T17:02:09,72,28,yes,9
3140,1772845329,2026-03-06T17:02:09,72,28,yes,135
3141,1772845333,2026-03-06T17:02:13,72,28,yes,13
3142,1772845337,2026-03-06T17:02:17,72,28,yes,2
3143,1772845342,2026-03-06T17:02:22,72,28,yes,223
3144,1772845342,2026-03-06T17:02:22,72,28,yes,14
3145,1772845347,2026-03-06T17:02:27,72,28,yes,267
3146,1772845349,2026-03-06T17:02:29,71,29,no,25
3147,1772845349,2026-03-06T17:02:29,71,29,no,475
3148,1772845349,2026-03-06T17:02:29,72,28,yes,272
3149,1772845352,2026-03-06T17:02:32,72,28,yes,68
3150,1772845354,2026-03-06T17:02:34,72,28,yes,57
3151,1772845354,2026-03-06T17:02:34,71,29,no,10
3152,1772845356,2026-03-06T17:02:36,71,29,yes,1324
3153,1772845356,2026-03-06T17:02:36,71,29,yes,1334
3154,1772845356,2026-03-06T17:02:36,71,29,yes,66
3155,1772845359,2026-03-06T17:02:39,71,29,yes,25
3156,1772845382,2026-03-06T17:03:02,72,28,no,37
3157,1772845382,2026-03-06T17:03:02,74,26,yes,2
3158,1772845382,2026-03-06T17:03:02,74,26,yes,10
3159,1772845382,2026-03-06T17:03:02,74,26,yes,6
3160,1772845382,2026-03-06T17:03:02,74,26,yes,50
3161,1772845382,2026-03-06T17:03:02,74,26,yes,242
3162,1772845385,2026-03-06T17:03:05,74,26,yes,159
3163,1772845386,2026-03-06T17:03:06,74,26,yes,156
3164,1772845386,2026-03-06T17:03:06,74,26,yes,33
3165,1772845390,2026-03-06T17:03:10,74,26,yes,13
3166,1772845390,2026-03-06T17:03:10,74,26,yes,6
3167,1772845396,2026-03-06T17:03:16,74,26,yes,19
3168,1772845396,2026-03-06T17:03:16,72,28,no,13
3169,1772845396,2026-03-06T17:03:16,72,28,no,10
3170,1772845396,2026-03-06T17:03:16,72,28,no,266
3171,1772845396,2026-03-06T17:03:16,74,26,yes,1
3172,1772845396,2026-03-06T17:03:16,74,26,yes,20
3173,1772845398,2026-03-06T17:03:18,73,27,yes,13
3174,1772845399,2026-03-06T17:03:19,73,27,yes,13
3175,1772845400,2026-03-06T17:03:20,73,27,yes,1300
3176,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3177,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3178,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3179,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3180,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3181,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3182,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3183,1772845400,2026-03-06T17:03:20,73,27,yes,1326
3184,1772845400,2026-03-06T17:03:20,73,27,yes,969
3185,1772845400,2026-03-06T17:03:20,73,27,yes,100
3186,1772845405,2026-03-06T17:03:25,75,25,yes,6
3187,1772845405,2026-03-06T17:03:25,75,25,no,107
3188,1772845405,2026-03-06T17:03:25,76,24,yes,6
3189,1772845410,2026-03-06T17:03:30,76,24,yes,1
3190,1772845412,2026-03-06T17:03:32,76,24,yes,9
3191,1772845412,2026-03-06T17:03:32,76,24,yes,16
3192,1772845415,2026-03-06T17:03:35,76,24,yes,2
3193,1772845417,2026-03-06T17:03:37,75,25,no,954
3194,1772845417,2026-03-06T17:03:37,75,25,no,10
3195,1772845417,2026-03-06T17:03:37,75,25,yes,8
3196,1772845417,2026-03-06T17:03:37,75,25,yes,129
3197,1772845421,2026-03-06T17:03:41,75,25,yes,6
3198,1772845427,2026-03-06T17:03:47,75,25,yes,65
3199,1772845427,2026-03-06T17:03:47,75,25,yes,26
3200,1772845433,2026-03-06T17:03:53,75,25,yes,5
3201,1772845436,2026-03-06T17:03:56,74,26,no,8
3202,1772845436,2026-03-06T17:03:56,74,26,no,247
3203,1772845440,2026-03-06T17:04:00,75,25,yes,1310
3204,1772845443,2026-03-06T17:04:03,74,26,no,1312
3205,1772845443,2026-03-06T17:04:03,74,26,no,2500
3206,1772845443,2026-03-06T17:04:03,74,26,no,13
3207,1772845447,2026-03-06T17:04:07,73,27,yes,10
3208,1772845447,2026-03-06T17:04:07,73,27,yes,40
3209,1772845449,2026-03-06T17:04:09,72,28,no,50
3210,1772845449,2026-03-06T17:04:09,72,28,no,1304
3211,1772845450,2026-03-06T17:04:10,72,28,yes,104
3212,1772845451,2026-03-06T17:04:11,72,28,yes,121
3213,1772845455,2026-03-06T17:04:15,71,29,yes,20
3214,1772845457,2026-03-06T17:04:17,71,29,yes,100
3215,1772845463,2026-03-06T17:04:23,71,29,yes,183
3216,1772845468,2026-03-06T17:04:28,71,29,yes,39
3217,1772845474,2026-03-06T17:04:34,70,30,no,13
3218,1772845476,2026-03-06T17:04:36,73,27,yes,10
3219,1772845479,2026-03-06T17:04:39,73,27,yes,6
3220,1772845479,2026-03-06T17:04:39,73,27,yes,55
3221,1772845479,2026-03-06T17:04:39,73,27,yes,1
3222,1772845479,2026-03-06T17:04:39,73,27,yes,28
3223,1772845479,2026-03-06T17:04:39,72,28,no,71
3224,1772845483,2026-03-06T17:04:43,73,27,yes,26
3225,1772845485,2026-03-06T17:04:45,73,27,yes,2
3226,1772845488,2026-03-06T17:04:48,73,27,yes,6
3227,1772845494,2026-03-06T17:04:54,73,27,yes,10
3228,1772845495,2026-03-06T17:04:55,73,27,yes,40
3229,1772845497,2026-03-06T17:04:57,73,27,yes,1
3230,1772845503,2026-03-06T17:05:03,73,27,yes,10
3231,1772845503,2026-03-06T17:05:03,73,27,yes,103
3232,1772845513,2026-03-06T17:05:13,73,27,yes,282
3233,1772845517,2026-03-06T17:05:17,72,28,no,5
3234,1772845519,2026-03-06T17:05:19,73,27,yes,10
3235,1772845519,2026-03-06T17:05:19,73,27,yes,572
3236,1772845525,2026-03-06T17:05:25,73,27,yes,10
3237,1772845525,2026-03-06T17:05:25,73,27,yes,87
3238,1772845525,2026-03-06T17:05:25,73,27,yes,36
3239,1772845531,2026-03-06T17:05:31,73,27,yes,264
3240,1772845531,2026-03-06T17:05:31,73,27,yes,2278
3241,1772845531,2026-03-06T17:05:31,73,27,yes,13
3242,1772845532,2026-03-06T17:05:32,73,27,yes,30
3243,1772845532,2026-03-06T17:05:32,73,27,yes,44
3244,1772845533,2026-03-06T17:05:33,74,26,yes,69
3245,1772845540,2026-03-06T17:05:40,73,27,yes,87
3246,1772845540,2026-03-06T17:05:40,73,27,yes,13
3247,1772845544,2026-03-06T17:05:44,73,27,yes,287
3248,1772845544,2026-03-06T17:05:44,73,27,yes,13
3249,1772845545,2026-03-06T17:05:45,73,27,yes,13
3250,1772845548,2026-03-06T17:05:48,73,27,yes,37
3251,1772845548,2026-03-06T17:05:48,74,26,yes,494
3252,1772845549,2026-03-06T17:05:49,74,26,yes,10
3253,1772845549,2026-03-06T17:05:49,74,26,yes,12
3254,1772845549,2026-03-06T17:05:49,73,27,no,1294
3255,1772845549,2026-03-06T17:05:49,73,27,no,1087
3256,1772845549,2026-03-06T17:05:49,73,27,no,2500
3257,1772845549,2026-03-06T17:05:49,73,27,no,12
3258,1772845558,2026-03-06T17:05:58,73,27,yes,2
3259,1772845558,2026-03-06T17:05:58,73,27,yes,2
3260,1772845558,2026-03-06T17:05:58,73,27,yes,18
3261,1772845559,2026-03-06T17:05:59,71,29,no,1294
3262,1772845559,2026-03-06T17:05:59,71,29,no,10
3263,1772845559,2026-03-06T17:05:59,71,29,no,50
3264,1772845559,2026-03-06T17:05:59,71,29,no,13
3265,1772845560,2026-03-06T17:06:00,70,30,no,10
3266,1772845560,2026-03-06T17:06:00,70,30,no,6
3267,1772845561,2026-03-06T17:06:01,69,31,no,50
3268,1772845561,2026-03-06T17:06:01,69,31,no,19
3269,1772845561,2026-03-06T17:06:01,69,31,no,38
3270,1772845561,2026-03-06T17:06:01,69,31,no,10
3271,1772845561,2026-03-06T17:06:01,69,31,no,19
3272,1772845561,2026-03-06T17:06:01,69,31,no,38
3273,1772845562,2026-03-06T17:06:02,69,31,yes,5
3274,1772845563,2026-03-06T17:06:03,68,32,no,620
3275,1772845563,2026-03-06T17:06:03,68,32,no,10
3276,1772845563,2026-03-06T17:06:03,68,32,no,10
3277,1772845563,2026-03-06T17:06:03,68,32,no,10
3278,1772845563,2026-03-06T17:06:03,68,32,no,21
3279,1772845563,2026-03-06T17:06:03,68,32,no,21
3280,1772845563,2026-03-06T17:06:03,67,33,no,13
3281,1772845563,2026-03-06T17:06:03,67,33,no,50
3282,1772845563,2026-03-06T17:06:03,67,33,yes,10
3283,1772845564,2026-03-06T17:06:04,68,32,yes,82
3284,1772845564,2026-03-06T17:06:04,67,33,no,50
3285,1772845564,2026-03-06T17:06:04,67,33,no,19
3286,1772845564,2026-03-06T17:06:04,67,33,no,79
3287,1772845565,2026-03-06T17:06:05,67,33,yes,5
3288,1772845565,2026-03-06T17:06:05,67,33,yes,245
3289,1772845567,2026-03-06T17:06:07,67,33,yes,7
3290,1772845568,2026-03-06T17:06:08,67,33,yes,5
3291,1772845569,2026-03-06T17:06:09,68,32,yes,2
3292,1772845572,2026-03-06T17:06:12,68,32,yes,100
3293,1772845575,2026-03-06T17:06:15,68,32,yes,100
3294,1772845575,2026-03-06T17:06:15,68,32,yes,10
3295,1772845576,2026-03-06T17:06:16,68,32,yes,71
3296,1772845576,2026-03-06T17:06:16,68,32,yes,200
3297,1772845579,2026-03-06T17:06:19,68,32,yes,14
3298,1772845579,2026-03-06T17:06:19,68,32,yes,15
3299,1772845580,2026-03-06T17:06:20,68,32,yes,57
3300,1772845580,2026-03-06T17:06:20,68,32,yes,14
3301,1772845580,2026-03-06T17:06:20,68,32,yes,1
3302,1772845581,2026-03-06T17:06:21,68,32,yes,14
3303,1772845586,2026-03-06T17:06:26,68,32,yes,1278
3304,1772845586,2026-03-06T17:06:26,68,32,yes,1278
3305,1772845586,2026-03-06T17:06:26,69,31,yes,914
3306,1772845587,2026-03-06T17:06:27,71,29,yes,10
3307,1772845587,2026-03-06T17:06:27,71,29,yes,6
3308,1772845587,2026-03-06T17:06:27,72,28,yes,10
3309,1772845587,2026-03-06T17:06:27,72,28,yes,400
3310,1772845587,2026-03-06T17:06:27,72,28,yes,868
3311,1772845587,2026-03-06T17:06:27,72,28,yes,274
3312,1772845587,2026-03-06T17:06:27,72,28,yes,150
3313,1772845588,2026-03-06T17:06:28,73,27,yes,100
3314,1772845588,2026-03-06T17:06:28,74,26,yes,50
3315,1772845588,2026-03-06T17:06:28,74,26,yes,10
3316,1772845588,2026-03-06T17:06:28,74,26,no,558
3317,1772845588,2026-03-06T17:06:28,75,25,yes,50
3318,1772845588,2026-03-06T17:06:28,75,25,yes,10
3319,1772845588,2026-03-06T17:06:28,75,25,yes,133
3320,1772845590,2026-03-06T17:06:30,75,25,yes,1
3321,1772845591,2026-03-06T17:06:31,73,27,no,13
3322,1772845591,2026-03-06T17:06:31,73,27,no,13
3323,1772845591,2026-03-06T17:06:31,73,27,no,912
3324,1772845598,2026-03-06T17:06:38,72,28,yes,133
3325,1772845599,2026-03-06T17:06:39,72,28,yes,1
3326,1772845602,2026-03-06T17:06:42,71,29,no,4
3327,1772845602,2026-03-06T17:06:42,71,29,no,13
3328,1772845602,2026-03-06T17:06:42,71,29,no,758
3329,1772845602,2026-03-06T17:06:42,71,29,yes,1433
3330,1772845602,2026-03-06T17:06:42,71,29,yes,10
3331,1772845609,2026-03-06T17:06:49,72,28,yes,1
3332,1772845612,2026-03-06T17:06:52,70,30,no,8
3333,1772845621,2026-03-06T17:07:01,72,28,yes,83
3334,1772845627,2026-03-06T17:07:07,72,28,yes,21
3335,1772845628,2026-03-06T17:07:08,72,28,yes,272
3336,1772845630,2026-03-06T17:07:10,72,28,yes,25
3337,1772845631,2026-03-06T17:07:11,72,28,yes,408
3338,1772845631,2026-03-06T17:07:11,72,28,yes,448
3339,1772845631,2026-03-06T17:07:11,72,28,yes,21
3340,1772845631,2026-03-06T17:07:11,72,28,yes,35
3341,1772845633,2026-03-06T17:07:13,71,29,no,19
3342,1772845633,2026-03-06T17:07:13,73,27,yes,10
3343,1772845638,2026-03-06T17:07:18,73,27,yes,35
3344,1772845640,2026-03-06T17:07:20,72,28,no,12
3345,1772845640,2026-03-06T17:07:20,71,29,no,15
3346,1772845644,2026-03-06T17:07:24,72,28,no,13
3347,1772845650,2026-03-06T17:07:30,73,27,yes,398
3348,1772845651,2026-03-06T17:07:31,73,27,yes,33
3349,1772845651,2026-03-06T17:07:31,73,27,yes,6
3350,1772845655,2026-03-06T17:07:35,72,28,no,1
3351,1772845662,2026-03-06T17:07:42,74,26,yes,117
3352,1772845665,2026-03-06T17:07:45,74,26,yes,2
3353,1772845666,2026-03-06T17:07:46,74,26,yes,33
3354,1772845667,2026-03-06T17:07:47,74,26,yes,53
3355,1772845670,2026-03-06T17:07:50,74,26,yes,20
3356,1772845681,2026-03-06T17:08:01,74,26,yes,131
3357,1772845686,2026-03-06T17:08:06,74,26,yes,12
3358,1772845686,2026-03-06T17:08:06,74,26,yes,3
3359,1772845686,2026-03-06T17:08:06,73,27,no,10
3360,1772845686,2026-03-06T17:08:06,73,27,no,12
3361,1772845686,2026-03-06T17:08:06,73,27,no,478
3362,1772845689,2026-03-06T17:08:09,74,26,yes,131
3363,1772845693,2026-03-06T17:08:13,74,26,yes,663
3364,1772845695,2026-03-06T17:08:15,74,26,no,4
3365,1772845696,2026-03-06T17:08:16,75,25,yes,2
3366,1772845696,2026-03-06T17:08:16,75,25,yes,32
3367,1772845697,2026-03-06T17:08:17,75,25,yes,1
3368,1772845697,2026-03-06T17:08:17,75,25,yes,1
3369,1772845702,2026-03-06T17:08:22,75,25,yes,124
3370,1772845707,2026-03-06T17:08:27,75,25,yes,262
3371,1772845710,2026-03-06T17:08:30,75,25,yes,26
3372,1772845710,2026-03-06T17:08:30,75,25,yes,19
3373,1772845711,2026-03-06T17:08:31,74,26,no,47
3374,1772845711,2026-03-06T17:08:31,75,25,yes,26
3375,1772845717,2026-03-06T17:08:37,74,26,no,10
3376,1772845717,2026-03-06T17:08:37,73,27,no,43
3377,1772845718,2026-03-06T17:08:38,74,26,no,6
3378,1772845719,2026-03-06T17:08:39,74,26,yes,300
3379,1772845734,2026-03-06T17:08:54,74,26,yes,26
3380,1772845740,2026-03-06T17:09:00,74,26,yes,26
3381,1772845740,2026-03-06T17:09:00,74,26,yes,13
3382,1772845740,2026-03-06T17:09:00,74,26,yes,13
3383,1772845741,2026-03-06T17:09:01,74,26,yes,66
3384,1772845750,2026-03-06T17:09:10,73,27,no,17
3385,1772845750,2026-03-06T17:09:10,74,26,yes,12
3386,1772845753,2026-03-06T17:09:13,74,26,yes,65
3387,1772845754,2026-03-06T17:09:14,73,27,no,100
3388,1772845756,2026-03-06T17:09:16,74,26,yes,33
3389,1772845761,2026-03-06T17:09:21,74,26,yes,132
3390,1772845766,2026-03-06T17:09:26,74,26,yes,263
3391,1772845771,2026-03-06T17:09:31,73,27,no,17
3392,1772845772,2026-03-06T17:09:32,74,26,yes,1
3393,1772845780,2026-03-06T17:09:40,74,26,yes,22
3394,1772845780,2026-03-06T17:09:40,74,26,yes,132
3395,1772845784,2026-03-06T17:09:44,74,26,yes,131
3396,1772845784,2026-03-06T17:09:44,73,27,no,95
3397,1772845787,2026-03-06T17:09:47,74,26,yes,50
3398,1772845787,2026-03-06T17:09:47,74,26,yes,70
3399,1772845789,2026-03-06T17:09:49,74,26,yes,1
3400,1772845790,2026-03-06T17:09:50,74,26,yes,663
3401,1772845790,2026-03-06T17:09:50,74,26,yes,103
3402,1772845795,2026-03-06T17:09:55,74,26,yes,25
3403,1772845795,2026-03-06T17:09:55,74,26,yes,50
3404,1772845795,2026-03-06T17:09:55,74,26,yes,134
3405,1772845795,2026-03-06T17:09:55,74,26,yes,100
3406,1772845798,2026-03-06T17:09:58,74,26,yes,112
3407,1772845799,2026-03-06T17:09:59,74,26,yes,39
3408,1772845802,2026-03-06T17:10:02,74,26,yes,5
3409,1772845806,2026-03-06T17:10:06,74,26,yes,33
3410,1772845809,2026-03-06T17:10:09,74,26,yes,50
3411,1772845811,2026-03-06T17:10:11,73,27,no,14
3412,1772845811,2026-03-06T17:10:11,74,26,yes,33
3413,1772845812,2026-03-06T17:10:12,74,26,yes,438
3414,1772845814,2026-03-06T17:10:14,74,26,yes,22
3415,1772845815,2026-03-06T17:10:15,74,26,yes,5
3416,1772845823,2026-03-06T17:10:23,74,26,yes,50
3417,1772845830,2026-03-06T17:10:30,74,26,yes,263
3418,1772845831,2026-03-06T17:10:31,74,26,yes,132
3419,1772845833,2026-03-06T17:10:33,74,26,yes,15
3420,1772845836,2026-03-06T17:10:36,74,26,yes,1
3421,1772845838,2026-03-06T17:10:38,74,26,yes,13
3422,1772845840,2026-03-06T17:10:40,74,26,yes,1000
3423,1772845840,2026-03-06T17:10:40,73,27,no,62
3424,1772845842,2026-03-06T17:10:42,74,26,yes,66
3425,1772845844,2026-03-06T17:10:44,74,26,yes,6
3426,1772845844,2026-03-06T17:10:44,74,26,yes,66
3427,1772845846,2026-03-06T17:10:46,74,26,yes,66
3428,1772845850,2026-03-06T17:10:50,74,26,yes,13
3429,1772845850,2026-03-06T17:10:50,73,27,no,283
3430,1772845853,2026-03-06T17:10:53,73,27,no,1
3431,1772845855,2026-03-06T17:10:55,74,26,yes,26
3432,1772845856,2026-03-06T17:10:56,74,26,yes,15
3433,1772845859,2026-03-06T17:10:59,74,26,yes,19
3434,1772845867,2026-03-06T17:11:07,74,26,yes,5
3435,1772845875,2026-03-06T17:11:15,74,26,yes,50
3436,1772845878,2026-03-06T17:11:18,74,26,yes,1
3437,1772845879,2026-03-06T17:11:19,74,26,yes,1
3438,1772845881,2026-03-06T17:11:21,74,26,yes,46
3439,1772845895,2026-03-06T17:11:35,74,26,yes,11
