Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
50,1770571082,2026-02-08T09:18:02,41,59,yes,2
51,1770571089,2026-02-08T09:18:09,41,59,yes,2800
52,1770571093,2026-02-08T09:18:13,41,59,yes,18
53,1770571098,2026-02-08T09:18:18,41,59,yes,120
54,1770571099,2026-02-08T09:18:19,41,59,yes,19
55,1770571103,2026-02-08T09:18:23,41,59,yes,11
56,1770571104,2026-02-08T09:18:24,41,59,yes,58
57,1770571107,2026-02-08T09:18:27,41,59,yes,56
58,1770571113,2026-02-08T09:18:33,41,59,yes,2325
59,1770571114,2026-02-08T09:18:34,41,59,yes,13
60,1770571115,2026-02-08T09:18:35,41,59,yes,11
61,1770571118,2026-02-08T09:18:38,41,59,yes,4
62,1770571118,2026-02-08T09:18:38,41,59,yes,1162
63,1770571119,2026-02-08T09:18:39,41,59,yes,45
64,1770571120,2026-02-08T09:18:40,41,59,yes,32
65,1770571125,2026-02-08T09:18:45,41,59,yes,7
66,1770571128,2026-02-08T09:18:48,41,59,yes,234
67,1770571132,2026-02-08T09:18:52,41,59,yes,3
68,1770571134,2026-02-08T09:18:54,41,59,yes,11
69,1770571137,2026-02-08T09:18:57,41,59,yes,1171
70,1770571138,2026-02-08T09:18:58,41,59,yes,1
71,1770571140,2026-02-08T09:19:00,41,59,yes,45
72,1770571141,2026-02-08T09:19:01,41,59,yes,468
73,1770571141,2026-02-08T09:19:01,41,59,yes,46
74,1770571142,2026-02-08T09:19:02,41,59,yes,6
75,1770571142,2026-02-08T09:19:02,41,59,yes,23
76,1770571143,2026-02-08T09:19:03,41,59,yes,93
77,1770571144,2026-02-08T09:19:04,41,59,yes,34
78,1770571146,2026-02-08T09:19:06,41,59,yes,11
79,1770571153,2026-02-08T09:19:13,41,59,yes,70
80,1770571161,2026-02-08T09:19:21,41,59,yes,70
81,1770571166,2026-02-08T09:19:26,41,59,yes,113
82,1770571166,2026-02-08T09:19:26,41,59,yes,113
83,1770571166,2026-02-08T09:19:26,41,59,yes,260
84,1770571171,2026-02-08T09:19:31,41,59,yes,45
85,1770571171,2026-02-08T09:19:31,41,59,yes,93
86,1770571174,2026-02-08T09:19:34,41,59,yes,23
87,1770571174,2026-02-08T09:19:34,41,59,yes,15
88,1770571177,2026-02-08T09:19:37,41,59,yes,5
89,1770571182,2026-02-08T09:19:42,41,59,yes,203
90,1770571185,2026-02-08T09:19:45,41,59,yes,22
91,1770571188,2026-02-08T09:19:48,41,59,yes,350
92,1770571188,2026-02-08T09:19:48,41,59,yes,45
93,1770571189,2026-02-08T09:19:49,41,59,yes,46
94,1770571194,2026-02-08T09:19:54,41,59,yes,232
95,1770571197,2026-02-08T09:19:57,41,59,yes,46
96,1770571197,2026-02-08T09:19:57,41,59,yes,340
97,1770571201,2026-02-08T09:20:01,41,59,yes,11
98,1770571202,2026-02-08T09:20:02,41,59,yes,2
99,1770571202,2026-02-08T09:20:02,41,59,yes,13
100,1770571203,2026-02-08T09:20:03,41,59,yes,215
101,1770571207,2026-02-08T09:20:07,41,59,yes,338
102,1770571207,2026-02-08T09:20:07,41,59,yes,11
103,1770571208,2026-02-08T09:20:08,41,59,yes,11
104,1770571209,2026-02-08T09:20:09,41,59,yes,22
105,1770571212,2026-02-08T09:20:12,41,59,yes,9
106,1770571214,2026-02-08T09:20:14,41,59,yes,5
107,1770571214,2026-02-08T09:20:14,41,59,yes,54
108,1770571215,2026-02-08T09:20:15,41,59,yes,22
109,1770571219,2026-02-08T09:20:19,41,59,yes,59
110,1770571220,2026-02-08T09:20:20,41,59,yes,96
111,1770571221,2026-02-08T09:20:21,41,59,yes,2
112,1770571221,2026-02-08T09:20:21,41,59,yes,232
113,1770571225,2026-02-08T09:20:25,41,59,yes,25
114,1770571226,2026-02-08T09:20:26,41,59,yes,46
115,1770571229,2026-02-08T09:20:29,41,59,yes,4
116,1770571232,2026-02-08T09:20:32,41,59,yes,5
117,1770571237,2026-02-08T09:20:37,41,59,yes,113
118,1770571238,2026-02-08T09:20:38,41,59,yes,35
119,1770571241,2026-02-08T09:20:41,41,59,yes,11
120,1770571242,2026-02-08T09:20:42,41,59,yes,23
121,1770571243,2026-02-08T09:20:43,41,59,yes,11
122,1770571250,2026-02-08T09:20:50,41,59,yes,23
123,1770571253,2026-02-08T09:20:53,41,59,yes,1162
124,1770571254,2026-02-08T09:20:54,41,59,yes,11
125,1770571254,2026-02-08T09:20:54,41,59,yes,19
126,1770571255,2026-02-08T09:20:55,41,59,yes,23
127,1770571264,2026-02-08T09:21:04,41,59,yes,9
128,1770571264,2026-02-08T09:21:04,41,59,yes,40
129,1770571265,2026-02-08T09:21:05,41,59,yes,117
130,1770571267,2026-02-08T09:21:07,41,59,yes,283
131,1770571268,2026-02-08T09:21:08,41,59,yes,232
132,1770571271,2026-02-08T09:21:11,41,59,yes,454
133,1770571276,2026-02-08T09:21:16,41,59,yes,227
134,1770571279,2026-02-08T09:21:19,41,59,yes,69
135,1770571280,2026-02-08T09:21:20,41,59,yes,23
136,1770571282,2026-02-08T09:21:22,41,59,yes,200
137,1770571283,2026-02-08T09:21:23,41,59,yes,4
138,1770571284,2026-02-08T09:21:24,41,59,yes,234
139,1770571285,2026-02-08T09:21:25,41,59,yes,5
140,1770571286,2026-02-08T09:21:26,41,59,yes,2
141,1770571290,2026-02-08T09:21:30,41,59,yes,11
142,1770571290,2026-02-08T09:21:30,41,59,yes,43
143,1770571290,2026-02-08T09:21:30,41,59,yes,40
144,1770571293,2026-02-08T09:21:33,41,59,yes,23
145,1770571301,2026-02-08T09:21:41,41,59,yes,227
146,1770571302,2026-02-08T09:21:42,41,59,yes,46
147,1770571304,2026-02-08T09:21:44,41,59,yes,11
148,1770571304,2026-02-08T09:21:44,41,59,yes,14
149,1770571305,2026-02-08T09:21:45,41,59,yes,23
150,1770571306,2026-02-08T09:21:46,41,59,yes,150
151,1770571309,2026-02-08T09:21:49,41,59,yes,11
152,1770571311,2026-02-08T09:21:51,41,59,yes,2
153,1770571311,2026-02-08T09:21:51,41,59,yes,147
154,1770571312,2026-02-08T09:21:52,41,59,yes,312
155,1770571313,2026-02-08T09:21:53,41,59,yes,5
156,1770571315,2026-02-08T09:21:55,41,59,yes,465
157,1770571316,2026-02-08T09:21:56,41,59,yes,58
158,1770571316,2026-02-08T09:21:56,41,59,yes,22
159,1770571317,2026-02-08T09:21:57,40,60,no,27
160,1770571318,2026-02-08T09:21:58,41,59,yes,12
161,1770571320,2026-02-08T09:22:00,41,59,yes,76
162,1770571323,2026-02-08T09:22:03,41,59,yes,11
163,1770571324,2026-02-08T09:22:04,41,59,yes,9
164,1770571327,2026-02-08T09:22:07,41,59,yes,1
165,1770571327,2026-02-08T09:22:07,41,59,yes,117
166,1770571327,2026-02-08T09:22:07,41,59,yes,81
167,1770571329,2026-02-08T09:22:09,41,59,yes,117
168,1770571330,2026-02-08T09:22:10,41,59,yes,465
169,1770571331,2026-02-08T09:22:11,41,59,yes,104
170,1770571332,2026-02-08T09:22:12,41,59,yes,45
171,1770571334,2026-02-08T09:22:14,41,59,yes,46
172,1770571335,2026-02-08T09:22:15,41,59,yes,23
173,1770571340,2026-02-08T09:22:20,41,59,yes,232
174,1770571343,2026-02-08T09:22:23,41,59,yes,20
175,1770571343,2026-02-08T09:22:23,41,59,yes,23
176,1770571344,2026-02-08T09:22:24,41,59,yes,24
177,1770571346,2026-02-08T09:22:26,41,59,yes,10
178,1770571349,2026-02-08T09:22:29,41,59,yes,975
179,1770571349,2026-02-08T09:22:29,41,59,yes,13
180,1770571353,2026-02-08T09:22:33,41,59,yes,232
181,1770571354,2026-02-08T09:22:34,41,59,yes,234
182,1770571356,2026-02-08T09:22:36,41,59,yes,23
183,1770571358,2026-02-08T09:22:38,41,59,yes,227
184,1770571358,2026-02-08T09:22:38,41,59,yes,1000
185,1770571361,2026-02-08T09:22:41,41,59,yes,40
186,1770571365,2026-02-08T09:22:45,41,59,yes,13
187,1770571366,2026-02-08T09:22:46,41,59,yes,23
188,1770571369,2026-02-08T09:22:49,41,59,yes,46
189,1770571373,2026-02-08T09:22:53,41,59,yes,174
190,1770571374,2026-02-08T09:22:54,40,60,no,30
191,1770571375,2026-02-08T09:22:55,41,59,yes,95
192,1770571384,2026-02-08T09:23:04,41,59,yes,218
193,1770571386,2026-02-08T09:23:06,41,59,yes,45
194,1770571388,2026-02-08T09:23:08,41,59,yes,4651
195,1770571391,2026-02-08T09:23:11,41,59,yes,116
196,1770571391,2026-02-08T09:23:11,41,59,yes,90
197,1770571395,2026-02-08T09:23:15,41,59,yes,196
198,1770571396,2026-02-08T09:23:16,41,59,yes,193
199,1770571396,2026-02-08T09:23:16,41,59,yes,359
200,1770571397,2026-02-08T09:23:17,41,59,yes,11
201,1770571400,2026-02-08T09:23:20,41,59,yes,11
202,1770571406,2026-02-08T09:23:26,41,59,yes,1000
203,1770571407,2026-02-08T09:23:27,41,59,yes,22
204,1770571407,2026-02-08T09:23:27,41,59,yes,22
205,1770571408,2026-02-08T09:23:28,41,59,yes,11
206,1770571408,2026-02-08T09:23:28,41,59,yes,46
207,1770571411,2026-02-08T09:23:31,41,59,yes,1100
208,1770571415,2026-02-08T09:23:35,41,59,yes,51
209,1770571418,2026-02-08T09:23:38,41,59,yes,11
210,1770571420,2026-02-08T09:23:40,41,59,yes,55
211,1770571421,2026-02-08T09:23:41,41,59,yes,139
212,1770571422,2026-02-08T09:23:42,41,59,yes,90
213,1770571426,2026-02-08T09:23:46,41,59,yes,227
214,1770571430,2026-02-08T09:23:50,41,59,yes,4
215,1770571432,2026-02-08T09:23:52,41,59,yes,2342
216,1770571433,2026-02-08T09:23:53,41,59,yes,1627
217,1770571433,2026-02-08T09:23:53,41,59,yes,58
218,1770571435,2026-02-08T09:23:55,41,59,yes,347
219,1770571436,2026-02-08T09:23:56,41,59,yes,117
220,1770571436,2026-02-08T09:23:56,41,59,yes,2
221,1770571436,2026-02-08T09:23:56,41,59,yes,2342
222,1770571439,2026-02-08T09:23:59,41,59,yes,234
223,1770571443,2026-02-08T09:24:03,41,59,yes,420
224,1770571443,2026-02-08T09:24:03,41,59,yes,23
225,1770571449,2026-02-08T09:24:09,41,59,yes,800
226,1770571449,2026-02-08T09:24:09,41,59,yes,12
227,1770571455,2026-02-08T09:24:15,41,59,yes,13
228,1770571456,2026-02-08T09:24:16,41,59,yes,14
229,1770571456,2026-02-08T09:24:16,41,59,yes,12
230,1770571462,2026-02-08T09:24:22,41,59,yes,50
231,1770571470,2026-02-08T09:24:30,41,59,yes,58
232,1770571475,2026-02-08T09:24:35,41,59,yes,29
233,1770571476,2026-02-08T09:24:36,41,59,yes,23
234,1770571478,2026-02-08T09:24:38,41,59,yes,27
235,1770571482,2026-02-08T09:24:42,41,59,yes,23
236,1770571483,2026-02-08T09:24:43,41,59,yes,3478
237,1770571488,2026-02-08T09:24:48,41,59,yes,46
238,1770571489,2026-02-08T09:24:49,41,59,yes,11
239,1770571489,2026-02-08T09:24:49,41,59,yes,4
240,1770571492,2026-02-08T09:24:52,41,59,yes,23
241,1770571493,2026-02-08T09:24:53,41,59,yes,185
242,1770571493,2026-02-08T09:24:53,41,59,yes,76
243,1770571493,2026-02-08T09:24:53,41,59,yes,23
244,1770571494,2026-02-08T09:24:54,41,59,yes,46
245,1770571496,2026-02-08T09:24:56,41,59,yes,56
246,1770571496,2026-02-08T09:24:56,41,59,yes,85
247,1770571498,2026-02-08T09:24:58,41,59,yes,2342
248,1770571499,2026-02-08T09:24:59,41,59,yes,46
249,1770571501,2026-02-08T09:25:01,41,59,yes,4
250,1770571503,2026-02-08T09:25:03,41,59,yes,568
251,1770571506,2026-02-08T09:25:06,41,59,yes,100
252,1770571510,2026-02-08T09:25:10,41,59,yes,46
253,1770571511,2026-02-08T09:25:11,41,59,yes,117
254,1770571514,2026-02-08T09:25:14,41,59,yes,70
255,1770571523,2026-02-08T09:25:23,41,59,yes,295
256,1770571525,2026-02-08T09:25:25,41,59,yes,18094
257,1770571525,2026-02-08T09:25:25,41,59,yes,111
258,1770571526,2026-02-08T09:25:26,41,59,yes,31
259,1770571527,2026-02-08T09:25:27,41,59,yes,1162
260,1770571529,2026-02-08T09:25:29,41,59,yes,46
261,1770571529,2026-02-08T09:25:29,41,59,yes,46
262,1770571530,2026-02-08T09:25:30,41,59,yes,23
263,1770571531,2026-02-08T09:25:31,41,59,yes,111
264,1770571533,2026-02-08T09:25:33,41,59,yes,71
265,1770571535,2026-02-08T09:25:35,41,59,yes,47
266,1770571535,2026-02-08T09:25:35,41,59,yes,12
267,1770571535,2026-02-08T09:25:35,41,59,yes,1032
268,1770571535,2026-02-08T09:25:35,41,59,yes,5
269,1770571536,2026-02-08T09:25:36,41,59,yes,500
270,1770571539,2026-02-08T09:25:39,41,59,yes,113
271,1770571540,2026-02-08T09:25:40,41,59,yes,2
272,1770571541,2026-02-08T09:25:41,41,59,yes,23
273,1770571545,2026-02-08T09:25:45,41,59,yes,23
274,1770571546,2026-02-08T09:25:46,41,59,yes,11
275,1770571549,2026-02-08T09:25:49,41,59,yes,46
276,1770571551,2026-02-08T09:25:51,41,59,yes,116
277,1770571554,2026-02-08T09:25:54,41,59,yes,74
278,1770571558,2026-02-08T09:25:58,41,59,yes,70
279,1770571559,2026-02-08T09:25:59,41,59,yes,58
280,1770571560,2026-02-08T09:26:00,41,59,yes,56
281,1770571562,2026-02-08T09:26:02,41,59,yes,9
282,1770571565,2026-02-08T09:26:05,41,59,yes,4
283,1770571566,2026-02-08T09:26:06,41,59,yes,11
284,1770571567,2026-02-08T09:26:07,41,59,yes,12
285,1770571567,2026-02-08T09:26:07,41,59,yes,3000
286,1770571568,2026-02-08T09:26:08,41,59,yes,1232
287,1770571569,2026-02-08T09:26:09,41,59,yes,67
288,1770571570,2026-02-08T09:26:10,41,59,yes,290
289,1770571570,2026-02-08T09:26:10,41,59,yes,11
290,1770571576,2026-02-08T09:26:16,41,59,yes,2
291,1770571578,2026-02-08T09:26:18,41,59,yes,23
292,1770571580,2026-02-08T09:26:20,41,59,yes,4
293,1770571580,2026-02-08T09:26:20,41,59,yes,200
294,1770571582,2026-02-08T09:26:22,41,59,yes,581
295,1770571583,2026-02-08T09:26:23,41,59,yes,459
296,1770571585,2026-02-08T09:26:25,41,59,yes,58
297,1770571585,2026-02-08T09:26:25,41,59,yes,9
298,1770571586,2026-02-08T09:26:26,41,59,yes,7
299,1770571587,2026-02-08T09:26:27,41,59,yes,11
300,1770571592,2026-02-08T09:26:32,41,59,yes,23
301,1770571594,2026-02-08T09:26:34,41,59,yes,10
302,1770571595,2026-02-08T09:26:35,41,59,yes,25
303,1770571596,2026-02-08T09:26:36,41,59,yes,10
304,1770571596,2026-02-08T09:26:36,41,59,yes,11
305,1770571597,2026-02-08T09:26:37,41,59,yes,9369
306,1770571599,2026-02-08T09:26:39,41,59,yes,50
307,1770571604,2026-02-08T09:26:44,41,59,yes,46
308,1770571605,2026-02-08T09:26:45,41,59,yes,11
309,1770571605,2026-02-08T09:26:45,41,59,yes,113
310,1770571607,2026-02-08T09:26:47,41,59,yes,23
311,1770571607,2026-02-08T09:26:47,41,59,yes,10
312,1770571607,2026-02-08T09:26:47,41,59,yes,58
313,1770571611,2026-02-08T09:26:51,41,59,yes,2
314,1770571614,2026-02-08T09:26:54,41,59,yes,11
315,1770571616,2026-02-08T09:26:56,41,59,yes,227
316,1770571618,2026-02-08T09:26:58,41,59,yes,894
317,1770571630,2026-02-08T09:27:10,41,59,yes,81
318,1770571631,2026-02-08T09:27:11,41,59,yes,22
319,1770571633,2026-02-08T09:27:13,41,59,yes,2
320,1770571634,2026-02-08T09:27:14,41,59,yes,541
321,1770571637,2026-02-08T09:27:17,41,59,yes,23
322,1770571641,2026-02-08T09:27:21,41,59,yes,63
323,1770571643,2026-02-08T09:27:23,41,59,yes,116
324,1770571645,2026-02-08T09:27:25,41,59,yes,60
325,1770571649,2026-02-08T09:27:29,41,59,yes,23
326,1770571652,2026-02-08T09:27:32,41,59,yes,50
327,1770571652,2026-02-08T09:27:32,41,59,yes,46
328,1770571655,2026-02-08T09:27:35,41,59,yes,9
329,1770571656,2026-02-08T09:27:36,41,59,yes,70
330,1770571661,2026-02-08T09:27:41,41,59,yes,348
331,1770571664,2026-02-08T09:27:44,41,59,yes,16
332,1770571665,2026-02-08T09:27:45,41,59,yes,46
333,1770571667,2026-02-08T09:27:47,41,59,yes,100
334,1770571669,2026-02-08T09:27:49,41,59,yes,100
335,1770571670,2026-02-08T09:27:50,41,59,yes,250
336,1770571670,2026-02-08T09:27:50,41,59,yes,58
337,1770571670,2026-02-08T09:27:50,41,59,yes,6
338,1770571673,2026-02-08T09:27:53,41,59,yes,1148
339,1770571673,2026-02-08T09:27:53,41,59,yes,22
340,1770571675,2026-02-08T09:27:55,41,59,yes,11
341,1770571678,2026-02-08T09:27:58,41,59,yes,454
342,1770571680,2026-02-08T09:28:00,41,59,yes,11
343,1770571681,2026-02-08T09:28:01,41,59,yes,68
344,1770571682,2026-02-08T09:28:02,41,59,yes,23
345,1770571684,2026-02-08T09:28:04,41,59,yes,465
346,1770571686,2026-02-08T09:28:06,41,59,yes,46
347,1770571687,2026-02-08T09:28:07,41,59,yes,46
348,1770571693,2026-02-08T09:28:13,41,59,yes,70
349,1770571693,2026-02-08T09:28:13,41,59,yes,45
350,1770571695,2026-02-08T09:28:15,41,59,yes,54
351,1770571700,2026-02-08T09:28:20,41,59,yes,10
352,1770571701,2026-02-08T09:28:21,41,59,yes,2
353,1770571702,2026-02-08T09:28:22,41,59,yes,465
354,1770571703,2026-02-08T09:28:23,41,59,yes,128
355,1770571706,2026-02-08T09:28:26,41,59,yes,568
356,1770571706,2026-02-08T09:28:26,41,59,yes,11
357,1770571708,2026-02-08T09:28:28,41,59,yes,6
358,1770571709,2026-02-08T09:28:29,41,59,yes,2
359,1770571712,2026-02-08T09:28:32,41,59,yes,800
360,1770571713,2026-02-08T09:28:33,41,59,yes,174
361,1770571714,2026-02-08T09:28:34,41,59,yes,34
362,1770571717,2026-02-08T09:28:37,41,59,yes,4
363,1770571717,2026-02-08T09:28:37,41,59,yes,2
364,1770571717,2026-02-08T09:28:37,41,59,yes,258
365,1770571717,2026-02-08T09:28:37,41,59,yes,11
366,1770571717,2026-02-08T09:28:37,41,59,yes,6
367,1770571718,2026-02-08T09:28:38,41,59,yes,2
368,1770571719,2026-02-08T09:28:39,41,59,yes,4382
369,1770571720,2026-02-08T09:28:40,41,59,yes,23
370,1770571726,2026-02-08T09:28:46,41,59,yes,1
371,1770571727,2026-02-08T09:28:47,41,59,yes,2
372,1770571729,2026-02-08T09:28:49,41,59,yes,46
373,1770571730,2026-02-08T09:28:50,41,59,yes,11
374,1770571732,2026-02-08T09:28:52,41,59,yes,58
375,1770571734,2026-02-08T09:28:54,41,59,yes,2
376,1770571736,2026-02-08T09:28:56,41,59,yes,11
377,1770571737,2026-02-08T09:28:57,41,59,yes,23
378,1770571737,2026-02-08T09:28:57,41,59,yes,2
379,1770571739,2026-02-08T09:28:59,41,59,yes,16
380,1770571740,2026-02-08T09:29:00,41,59,yes,11
381,1770571742,2026-02-08T09:29:02,41,59,yes,234
382,1770571742,2026-02-08T09:29:02,41,59,yes,2
383,1770571744,2026-02-08T09:29:04,41,59,yes,5
384,1770571744,2026-02-08T09:29:04,41,59,yes,11
385,1770571746,2026-02-08T09:29:06,41,59,yes,9
386,1770571746,2026-02-08T09:29:06,41,59,yes,22
387,1770571746,2026-02-08T09:29:06,41,59,yes,69
388,1770571749,2026-02-08T09:29:09,41,59,yes,113
389,1770571750,2026-02-08T09:29:10,41,59,yes,47
390,1770571750,2026-02-08T09:29:10,41,59,yes,56
391,1770571751,2026-02-08T09:29:11,41,59,yes,418
392,1770571753,2026-02-08T09:29:13,41,59,yes,118
393,1770571757,2026-02-08T09:29:17,41,59,yes,93
394,1770571757,2026-02-08T09:29:17,41,59,yes,8
395,1770571758,2026-02-08T09:29:18,41,59,yes,58
396,1770571758,2026-02-08T09:29:18,41,59,yes,70
397,1770571761,2026-02-08T09:29:21,41,59,yes,300
398,1770571765,2026-02-08T09:29:25,41,59,yes,16
399,1770571765,2026-02-08T09:29:25,41,59,yes,32
400,1770571766,2026-02-08T09:29:26,41,59,yes,28
401,1770571766,2026-02-08T09:29:26,41,59,yes,10
402,1770571772,2026-02-08T09:29:32,41,59,yes,116
403,1770571774,2026-02-08T09:29:34,41,59,yes,697
404,1770571774,2026-02-08T09:29:34,41,59,yes,113
405,1770571776,2026-02-08T09:29:36,41,59,yes,11
406,1770571778,2026-02-08T09:29:38,41,59,yes,12
407,1770571782,2026-02-08T09:29:42,41,59,yes,58
408,1770571782,2026-02-08T09:29:42,41,59,yes,23
409,1770571786,2026-02-08T09:29:46,41,59,yes,100
410,1770571786,2026-02-08T09:29:46,41,59,yes,117
411,1770571787,2026-02-08T09:29:47,41,59,yes,35
412,1770571788,2026-02-08T09:29:48,41,59,yes,90
413,1770571789,2026-02-08T09:29:49,41,59,yes,163
414,1770571792,2026-02-08T09:29:52,41,59,yes,23
415,1770571792,2026-02-08T09:29:52,41,59,yes,7
416,1770571793,2026-02-08T09:29:53,41,59,yes,45
417,1770571793,2026-02-08T09:29:53,41,59,yes,8
418,1770571794,2026-02-08T09:29:54,40,60,no,100
419,1770571800,2026-02-08T09:30:00,41,59,yes,11
420,1770571800,2026-02-08T09:30:00,41,59,yes,3
421,1770571800,2026-02-08T09:30:00,41,59,yes,6
422,1770571800,2026-02-08T09:30:00,41,59,yes,5
423,1770571800,2026-02-08T09:30:00,41,59,yes,447
424,1770571801,2026-02-08T09:30:01,41,59,yes,22
425,1770571802,2026-02-08T09:30:02,41,59,yes,116
426,1770571802,2026-02-08T09:30:02,41,59,yes,149
427,1770571803,2026-02-08T09:30:03,41,59,yes,149
428,1770571803,2026-02-08T09:30:03,41,59,yes,234
429,1770571803,2026-02-08T09:30:03,41,59,yes,10
430,1770571804,2026-02-08T09:30:04,41,59,yes,2
431,1770571804,2026-02-08T09:30:04,41,59,yes,100
432,1770571806,2026-02-08T09:30:06,41,59,yes,45
433,1770571807,2026-02-08T09:30:07,41,59,yes,465
434,1770571808,2026-02-08T09:30:08,41,59,yes,81
435,1770571809,2026-02-08T09:30:09,41,59,yes,12
436,1770571810,2026-02-08T09:30:10,41,59,yes,13
437,1770571813,2026-02-08T09:30:13,41,59,yes,232
438,1770571815,2026-02-08T09:30:15,41,59,yes,55
439,1770571815,2026-02-08T09:30:15,41,59,yes,34
440,1770571816,2026-02-08T09:30:16,41,59,yes,232
441,1770571818,2026-02-08T09:30:18,41,59,yes,22
442,1770571819,2026-02-08T09:30:19,41,59,yes,11
443,1770571821,2026-02-08T09:30:21,41,59,yes,11
444,1770571821,2026-02-08T09:30:21,41,59,yes,100
445,1770571822,2026-02-08T09:30:22,41,59,yes,11
446,1770571823,2026-02-08T09:30:23,41,59,yes,52
447,1770571832,2026-02-08T09:30:32,41,59,yes,117
448,1770571832,2026-02-08T09:30:32,40,60,no,60
449,1770571835,2026-02-08T09:30:35,41,59,yes,117
450,1770571835,2026-02-08T09:30:35,41,59,yes,47
451,1770571836,2026-02-08T09:30:36,41,59,yes,2
452,1770571840,2026-02-08T09:30:40,41,59,yes,113
453,1770571840,2026-02-08T09:30:40,41,59,yes,12
454,1770571844,2026-02-08T09:30:44,41,59,yes,2
455,1770571845,2026-02-08T09:30:45,41,59,yes,5
456,1770571846,2026-02-08T09:30:46,41,59,yes,46
457,1770571848,2026-02-08T09:30:48,41,59,yes,11
458,1770571850,2026-02-08T09:30:50,41,59,yes,232
459,1770571852,2026-02-08T09:30:52,41,59,yes,46
460,1770571857,2026-02-08T09:30:57,41,59,yes,35
461,1770571857,2026-02-08T09:30:57,41,59,yes,11
462,1770571858,2026-02-08T09:30:58,41,59,yes,360
463,1770571859,2026-02-08T09:30:59,41,59,yes,234
464,1770571863,2026-02-08T09:31:03,41,59,yes,46
465,1770571866,2026-02-08T09:31:06,41,59,yes,12
466,1770571866,2026-02-08T09:31:06,41,59,yes,1000
467,1770571867,2026-02-08T09:31:07,41,59,yes,8
468,1770571872,2026-02-08T09:31:12,41,59,yes,23
469,1770571873,2026-02-08T09:31:13,41,59,yes,46
470,1770571874,2026-02-08T09:31:14,41,59,yes,5
471,1770571874,2026-02-08T09:31:14,41,59,yes,7
472,1770571874,2026-02-08T09:31:14,41,59,yes,11
473,1770571878,2026-02-08T09:31:18,41,59,yes,68
474,1770571879,2026-02-08T09:31:19,41,59,yes,500
475,1770571881,2026-02-08T09:31:21,41,59,yes,7
476,1770571883,2026-02-08T09:31:23,41,59,yes,46
477,1770571884,2026-02-08T09:31:24,41,59,yes,465
478,1770571884,2026-02-08T09:31:24,41,59,yes,45
479,1770571887,2026-02-08T09:31:27,41,59,yes,2
