Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2631,1772156421,2026-02-26T17:40:21,39,61,yes,11
2632,1772156421,2026-02-26T17:40:21,39,61,yes,245
2633,1772156422,2026-02-26T17:40:22,39,61,yes,20
2634,1772156422,2026-02-26T17:40:22,39,61,yes,16
2635,1772156422,2026-02-26T17:40:22,39,61,no,100
2636,1772156422,2026-02-26T17:40:22,39,61,no,1530
2637,1772156422,2026-02-26T17:40:22,39,61,yes,1
2638,1772156423,2026-02-26T17:40:23,39,61,yes,41
2639,1772156423,2026-02-26T17:40:23,39,61,yes,368
2640,1772156423,2026-02-26T17:40:23,39,61,yes,500
2641,1772156424,2026-02-26T17:40:24,39,61,yes,24
2642,1772156424,2026-02-26T17:40:24,39,61,yes,10
2643,1772156424,2026-02-26T17:40:24,39,61,yes,990
2644,1772156425,2026-02-26T17:40:25,39,61,yes,239
2645,1772156425,2026-02-26T17:40:25,39,61,yes,245
2646,1772156426,2026-02-26T17:40:26,39,61,yes,41
2647,1772156426,2026-02-26T17:40:26,39,61,yes,24
2648,1772156426,2026-02-26T17:40:26,39,61,yes,86
2649,1772156427,2026-02-26T17:40:27,39,61,yes,49
2650,1772156427,2026-02-26T17:40:27,39,61,yes,49
2651,1772156427,2026-02-26T17:40:27,39,61,yes,7
2652,1772156427,2026-02-26T17:40:27,39,61,yes,430
2653,1772156427,2026-02-26T17:40:27,39,61,yes,61
2654,1772156427,2026-02-26T17:40:27,39,61,yes,12
2655,1772156427,2026-02-26T17:40:27,39,61,yes,39
2656,1772156428,2026-02-26T17:40:28,39,61,yes,147
2657,1772156428,2026-02-26T17:40:28,39,61,yes,24
2658,1772156428,2026-02-26T17:40:28,39,61,yes,142
2659,1772156428,2026-02-26T17:40:28,39,61,yes,24
2660,1772156429,2026-02-26T17:40:29,38,62,no,5
2661,1772156429,2026-02-26T17:40:29,38,62,no,90
2662,1772156429,2026-02-26T17:40:29,38,62,no,10
2663,1772156429,2026-02-26T17:40:29,38,62,no,1
2664,1772156429,2026-02-26T17:40:29,37,63,no,4
2665,1772156430,2026-02-26T17:40:30,39,61,yes,122
2666,1772156430,2026-02-26T17:40:30,39,61,yes,12
2667,1772156431,2026-02-26T17:40:31,39,61,yes,88
2668,1772156431,2026-02-26T17:40:31,39,61,yes,157
2669,1772156431,2026-02-26T17:40:31,39,61,no,6
2670,1772156432,2026-02-26T17:40:32,39,61,no,4
2671,1772156432,2026-02-26T17:40:32,40,60,yes,20
2672,1772156432,2026-02-26T17:40:32,41,59,yes,2
2673,1772156433,2026-02-26T17:40:33,41,59,yes,11
2674,1772156433,2026-02-26T17:40:33,39,61,no,1
2675,1772156434,2026-02-26T17:40:34,40,60,yes,1
2676,1772156434,2026-02-26T17:40:34,39,61,no,10
2677,1772156434,2026-02-26T17:40:34,39,61,no,55
2678,1772156434,2026-02-26T17:40:34,39,61,no,1745
2679,1772156434,2026-02-26T17:40:34,38,62,no,1080
2680,1772156434,2026-02-26T17:40:34,38,62,no,148
2681,1772156434,2026-02-26T17:40:34,38,62,yes,45
2682,1772156435,2026-02-26T17:40:35,38,62,yes,47
2683,1772156436,2026-02-26T17:40:36,38,62,yes,121
2684,1772156436,2026-02-26T17:40:36,38,62,yes,50
2685,1772156436,2026-02-26T17:40:36,38,62,yes,11
2686,1772156437,2026-02-26T17:40:37,38,62,yes,5
2687,1772156437,2026-02-26T17:40:37,38,62,yes,22
2688,1772156437,2026-02-26T17:40:37,37,63,no,19
2689,1772156437,2026-02-26T17:40:37,38,62,yes,25
2690,1772156437,2026-02-26T17:40:37,37,63,no,77
2691,1772156437,2026-02-26T17:40:37,37,63,no,1
2692,1772156437,2026-02-26T17:40:37,37,63,no,11
2693,1772156437,2026-02-26T17:40:37,37,63,yes,40
2694,1772156437,2026-02-26T17:40:37,37,63,yes,8
2695,1772156437,2026-02-26T17:40:37,37,63,yes,300
2696,1772156437,2026-02-26T17:40:37,37,63,yes,2
2697,1772156437,2026-02-26T17:40:37,36,64,no,141
2698,1772156437,2026-02-26T17:40:37,36,64,yes,108
2699,1772156439,2026-02-26T17:40:39,36,64,yes,60
2700,1772156439,2026-02-26T17:40:39,36,64,yes,4
2701,1772156439,2026-02-26T17:40:39,36,64,yes,17
2702,1772156439,2026-02-26T17:40:39,36,64,yes,116
2703,1772156439,2026-02-26T17:40:39,36,64,yes,38
2704,1772156440,2026-02-26T17:40:40,36,64,yes,13
2705,1772156441,2026-02-26T17:40:41,35,65,no,1000
2706,1772156441,2026-02-26T17:40:41,35,65,no,10
2707,1772156441,2026-02-26T17:40:41,34,66,no,597
2708,1772156442,2026-02-26T17:40:42,35,65,yes,13
2709,1772156442,2026-02-26T17:40:42,35,65,yes,26
2710,1772156442,2026-02-26T17:40:42,35,65,yes,5
2711,1772156443,2026-02-26T17:40:43,35,65,yes,52
2712,1772156443,2026-02-26T17:40:43,35,65,yes,8
2713,1772156443,2026-02-26T17:40:43,35,65,yes,20
2714,1772156444,2026-02-26T17:40:44,35,65,yes,27
2715,1772156444,2026-02-26T17:40:44,35,65,yes,40
2716,1772156445,2026-02-26T17:40:45,35,65,yes,67
2717,1772156445,2026-02-26T17:40:45,35,65,yes,13
2718,1772156445,2026-02-26T17:40:45,35,65,yes,54
2719,1772156446,2026-02-26T17:40:46,35,65,yes,14
2720,1772156446,2026-02-26T17:40:46,35,65,yes,54
2721,1772156446,2026-02-26T17:40:46,35,65,yes,5
2722,1772156446,2026-02-26T17:40:46,35,65,yes,37
2723,1772156447,2026-02-26T17:40:47,35,65,yes,8
2724,1772156448,2026-02-26T17:40:48,35,65,yes,18
2725,1772156448,2026-02-26T17:40:48,35,65,yes,14
2726,1772156448,2026-02-26T17:40:48,35,65,yes,13
2727,1772156449,2026-02-26T17:40:49,35,65,yes,28
2728,1772156449,2026-02-26T17:40:49,35,65,yes,3
2729,1772156449,2026-02-26T17:40:49,36,64,yes,132
2730,1772156450,2026-02-26T17:40:50,36,64,yes,7
2731,1772156450,2026-02-26T17:40:50,36,64,yes,350
2732,1772156453,2026-02-26T17:40:53,37,63,yes,5
2733,1772156453,2026-02-26T17:40:53,37,63,yes,15
2734,1772156453,2026-02-26T17:40:53,37,63,yes,256
2735,1772156454,2026-02-26T17:40:54,36,64,no,1
2736,1772156454,2026-02-26T17:40:54,36,64,no,10
2737,1772156454,2026-02-26T17:40:54,36,64,yes,388
2738,1772156454,2026-02-26T17:40:54,36,64,yes,1294
2739,1772156455,2026-02-26T17:40:55,36,64,yes,89
2740,1772156455,2026-02-26T17:40:55,36,64,yes,26
2741,1772156455,2026-02-26T17:40:55,36,64,yes,3
2742,1772156455,2026-02-26T17:40:55,36,64,yes,51
2743,1772156455,2026-02-26T17:40:55,36,64,yes,26
2744,1772156456,2026-02-26T17:40:56,36,64,yes,336
2745,1772156456,2026-02-26T17:40:56,36,64,yes,248
2746,1772156456,2026-02-26T17:40:56,36,64,yes,5
2747,1772156456,2026-02-26T17:40:56,36,64,yes,52
2748,1772156456,2026-02-26T17:40:56,36,64,yes,9
2749,1772156456,2026-02-26T17:40:56,36,64,yes,53
2750,1772156456,2026-02-26T17:40:56,36,64,yes,39
2751,1772156457,2026-02-26T17:40:57,36,64,yes,13
2752,1772156457,2026-02-26T17:40:57,36,64,yes,186
2753,1772156457,2026-02-26T17:40:57,36,64,yes,53
2754,1772156459,2026-02-26T17:40:59,36,64,yes,13
2755,1772156460,2026-02-26T17:41:00,36,64,yes,13
2756,1772156460,2026-02-26T17:41:00,36,64,yes,5
2757,1772156460,2026-02-26T17:41:00,36,64,yes,10
2758,1772156461,2026-02-26T17:41:01,36,64,yes,13
2759,1772156462,2026-02-26T17:41:02,36,64,yes,132
2760,1772156462,2026-02-26T17:41:02,36,64,yes,1261
2761,1772156462,2026-02-26T17:41:02,36,64,yes,1
2762,1772156463,2026-02-26T17:41:03,36,64,yes,130
2763,1772156463,2026-02-26T17:41:03,36,64,yes,25
2764,1772156463,2026-02-26T17:41:03,36,64,yes,53
2765,1772156464,2026-02-26T17:41:04,36,64,yes,263
2766,1772156464,2026-02-26T17:41:04,36,64,yes,531
2767,1772156464,2026-02-26T17:41:04,36,64,yes,5
2768,1772156464,2026-02-26T17:41:04,36,64,yes,657
2769,1772156465,2026-02-26T17:41:05,36,64,yes,53
2770,1772156465,2026-02-26T17:41:05,36,64,yes,263
2771,1772156465,2026-02-26T17:41:05,36,64,yes,13
2772,1772156466,2026-02-26T17:41:06,36,64,yes,13
2773,1772156467,2026-02-26T17:41:07,36,64,yes,55
2774,1772156467,2026-02-26T17:41:07,36,64,yes,13
2775,1772156467,2026-02-26T17:41:07,36,64,yes,65
2776,1772156467,2026-02-26T17:41:07,36,64,yes,2
2777,1772156468,2026-02-26T17:41:08,35,65,no,25
2778,1772156468,2026-02-26T17:41:08,36,64,yes,265
2779,1772156469,2026-02-26T17:41:09,36,64,yes,5
2780,1772156469,2026-02-26T17:41:09,36,64,yes,1315
2781,1772156469,2026-02-26T17:41:09,35,65,no,65
2782,1772156469,2026-02-26T17:41:09,35,65,no,7
2783,1772156469,2026-02-26T17:41:09,36,64,yes,5
2784,1772156470,2026-02-26T17:41:10,35,65,no,3
2785,1772156470,2026-02-26T17:41:10,35,65,no,175
2786,1772156470,2026-02-26T17:41:10,35,65,yes,2
2787,1772156471,2026-02-26T17:41:11,35,65,yes,263
2788,1772156471,2026-02-26T17:41:11,35,65,yes,2
2789,1772156472,2026-02-26T17:41:12,35,65,yes,13
2790,1772156472,2026-02-26T17:41:12,35,65,yes,13
2791,1772156474,2026-02-26T17:41:14,35,65,yes,13
2792,1772156474,2026-02-26T17:41:14,35,65,yes,27
2793,1772156474,2026-02-26T17:41:14,35,65,yes,122
2794,1772156475,2026-02-26T17:41:15,35,65,yes,24
2795,1772156476,2026-02-26T17:41:16,35,65,yes,100
2796,1772156476,2026-02-26T17:41:16,35,65,yes,67
2797,1772156476,2026-02-26T17:41:16,35,65,yes,13
2798,1772156477,2026-02-26T17:41:17,35,65,yes,100
2799,1772156477,2026-02-26T17:41:17,34,66,no,2
2800,1772156477,2026-02-26T17:41:17,34,66,no,14
2801,1772156477,2026-02-26T17:41:17,35,65,yes,814
2802,1772156479,2026-02-26T17:41:19,35,65,yes,13
2803,1772156480,2026-02-26T17:41:20,34,66,no,531
2804,1772156480,2026-02-26T17:41:20,35,65,yes,8
2805,1772156480,2026-02-26T17:41:20,35,65,yes,5
2806,1772156480,2026-02-26T17:41:20,34,66,no,2000
2807,1772156480,2026-02-26T17:41:20,34,66,no,40
2808,1772156480,2026-02-26T17:41:20,35,65,yes,106
2809,1772156480,2026-02-26T17:41:20,34,66,no,123
2810,1772156481,2026-02-26T17:41:21,34,66,no,25
2811,1772156481,2026-02-26T17:41:21,34,66,no,1
2812,1772156481,2026-02-26T17:41:21,34,66,yes,135
2813,1772156482,2026-02-26T17:41:22,34,66,yes,27
2814,1772156482,2026-02-26T17:41:22,33,67,no,9
2815,1772156482,2026-02-26T17:41:22,33,67,yes,135
2816,1772156483,2026-02-26T17:41:23,32,68,no,150
2817,1772156483,2026-02-26T17:41:23,32,68,no,2561
2818,1772156483,2026-02-26T17:41:23,32,68,no,310
2819,1772156483,2026-02-26T17:41:23,31,69,no,2561
2820,1772156483,2026-02-26T17:41:23,30,70,yes,36
2821,1772156485,2026-02-26T17:41:25,30,70,yes,14
2822,1772156485,2026-02-26T17:41:25,31,69,yes,142
2823,1772156485,2026-02-26T17:41:25,31,69,yes,6
2824,1772156485,2026-02-26T17:41:25,31,69,yes,15
2825,1772156485,2026-02-26T17:41:25,31,69,yes,15
2826,1772156486,2026-02-26T17:41:26,31,69,yes,15
2827,1772156488,2026-02-26T17:41:28,31,69,yes,15
2828,1772156489,2026-02-26T17:41:29,32,68,yes,22
2829,1772156489,2026-02-26T17:41:29,32,68,yes,1
2830,1772156489,2026-02-26T17:41:29,32,68,yes,44
2831,1772156490,2026-02-26T17:41:30,31,69,yes,150
2832,1772156490,2026-02-26T17:41:30,32,68,yes,15
2833,1772156490,2026-02-26T17:41:30,31,69,yes,10
2834,1772156491,2026-02-26T17:41:31,32,68,yes,14
2835,1772156491,2026-02-26T17:41:31,31,69,yes,15
2836,1772156491,2026-02-26T17:41:31,32,68,yes,18
2837,1772156491,2026-02-26T17:41:31,32,68,yes,5
2838,1772156492,2026-02-26T17:41:32,32,68,yes,65
2839,1772156492,2026-02-26T17:41:32,32,68,yes,50
2840,1772156493,2026-02-26T17:41:33,32,68,yes,2
2841,1772156494,2026-02-26T17:41:34,32,68,yes,2
2842,1772156495,2026-02-26T17:41:35,32,68,yes,29
2843,1772156495,2026-02-26T17:41:35,32,68,yes,100
2844,1772156495,2026-02-26T17:41:35,31,69,no,2000
2845,1772156495,2026-02-26T17:41:35,32,68,yes,2117
2846,1772156495,2026-02-26T17:41:35,32,68,yes,44
2847,1772156495,2026-02-26T17:41:35,32,68,yes,33
2848,1772156495,2026-02-26T17:41:35,32,68,yes,11
2849,1772156496,2026-02-26T17:41:36,32,68,yes,89
2850,1772156496,2026-02-26T17:41:36,32,68,yes,60
2851,1772156496,2026-02-26T17:41:36,32,68,yes,50
2852,1772156496,2026-02-26T17:41:36,31,69,no,1300
2853,1772156496,2026-02-26T17:41:36,30,70,no,501
2854,1772156496,2026-02-26T17:41:36,29,71,no,100
2855,1772156496,2026-02-26T17:41:36,29,71,no,640
2856,1772156496,2026-02-26T17:41:36,29,71,no,100
2857,1772156496,2026-02-26T17:41:36,29,71,yes,1722
2858,1772156497,2026-02-26T17:41:37,28,72,no,85
2859,1772156497,2026-02-26T17:41:37,28,72,yes,74
2860,1772156497,2026-02-26T17:41:37,28,72,yes,63
2861,1772156497,2026-02-26T17:41:37,28,72,yes,93
2862,1772156497,2026-02-26T17:41:37,28,72,yes,54
2863,1772156497,2026-02-26T17:41:37,28,72,yes,29
2864,1772156498,2026-02-26T17:41:38,28,72,yes,13
2865,1772156498,2026-02-26T17:41:38,28,72,yes,17
2866,1772156498,2026-02-26T17:41:38,28,72,yes,44
2867,1772156498,2026-02-26T17:41:38,28,72,yes,73
2868,1772156498,2026-02-26T17:41:38,28,72,yes,29
2869,1772156498,2026-02-26T17:41:38,28,72,yes,30
2870,1772156499,2026-02-26T17:41:39,28,72,yes,750
2871,1772156499,2026-02-26T17:41:39,28,72,yes,58
2872,1772156499,2026-02-26T17:41:39,28,72,yes,100
2873,1772156499,2026-02-26T17:41:39,28,72,yes,2
2874,1772156499,2026-02-26T17:41:39,28,72,yes,860
2875,1772156499,2026-02-26T17:41:39,28,72,yes,10
2876,1772156500,2026-02-26T17:41:40,28,72,yes,500
2877,1772156500,2026-02-26T17:41:40,28,72,yes,34
2878,1772156500,2026-02-26T17:41:40,28,72,yes,34
2879,1772156501,2026-02-26T17:41:41,28,72,yes,40
2880,1772156501,2026-02-26T17:41:41,28,72,yes,375
2881,1772156501,2026-02-26T17:41:41,28,72,yes,85
2882,1772156501,2026-02-26T17:41:41,27,73,no,15
2883,1772156501,2026-02-26T17:41:41,27,73,no,110
2884,1772156501,2026-02-26T17:41:41,28,72,yes,193
2885,1772156501,2026-02-26T17:41:41,28,72,yes,33
2886,1772156502,2026-02-26T17:41:42,28,72,yes,40
2887,1772156502,2026-02-26T17:41:42,28,72,yes,34
2888,1772156502,2026-02-26T17:41:42,28,72,yes,34
2889,1772156503,2026-02-26T17:41:43,28,72,yes,1222
2890,1772156503,2026-02-26T17:41:43,28,72,yes,6
2891,1772156503,2026-02-26T17:41:43,27,73,no,86
2892,1772156503,2026-02-26T17:41:43,27,73,no,14
2893,1772156504,2026-02-26T17:41:44,28,72,yes,5
2894,1772156504,2026-02-26T17:41:44,27,73,no,24
2895,1772156504,2026-02-26T17:41:44,28,72,yes,502
2896,1772156504,2026-02-26T17:41:44,27,73,no,492
2897,1772156504,2026-02-26T17:41:44,28,72,yes,502
2898,1772156504,2026-02-26T17:41:44,28,72,yes,436
2899,1772156504,2026-02-26T17:41:44,28,72,yes,370
2900,1772156505,2026-02-26T17:41:45,28,72,yes,312
2901,1772156505,2026-02-26T17:41:45,28,72,yes,264
2902,1772156505,2026-02-26T17:41:45,28,72,yes,223
2903,1772156505,2026-02-26T17:41:45,28,72,yes,188
2904,1772156505,2026-02-26T17:41:45,28,72,yes,159
2905,1772156505,2026-02-26T17:41:45,28,72,yes,129
2906,1772156506,2026-02-26T17:41:46,29,71,yes,48
2907,1772156506,2026-02-26T17:41:46,29,71,yes,34
2908,1772156506,2026-02-26T17:41:46,28,72,no,7
2909,1772156508,2026-02-26T17:41:48,29,71,yes,16
2910,1772156509,2026-02-26T17:41:49,29,71,yes,319
2911,1772156509,2026-02-26T17:41:49,28,72,no,15
2912,1772156509,2026-02-26T17:41:49,28,72,no,10
2913,1772156509,2026-02-26T17:41:49,29,71,yes,16
2914,1772156510,2026-02-26T17:41:50,29,71,yes,49
2915,1772156510,2026-02-26T17:41:50,29,71,yes,327
2916,1772156511,2026-02-26T17:41:51,29,71,yes,841
2917,1772156512,2026-02-26T17:41:52,29,71,yes,492
2918,1772156512,2026-02-26T17:41:52,29,71,yes,419
2919,1772156512,2026-02-26T17:41:52,29,71,yes,218
2920,1772156512,2026-02-26T17:41:52,29,71,yes,1360
2921,1772156513,2026-02-26T17:41:53,29,71,yes,32
2922,1772156513,2026-02-26T17:41:53,28,72,no,10
2923,1772156513,2026-02-26T17:41:53,29,71,yes,16
2924,1772156513,2026-02-26T17:41:53,29,71,yes,32
2925,1772156513,2026-02-26T17:41:53,29,71,yes,161
2926,1772156514,2026-02-26T17:41:54,29,71,yes,16
2927,1772156515,2026-02-26T17:41:55,29,71,yes,3
2928,1772156515,2026-02-26T17:41:55,29,71,yes,24
2929,1772156515,2026-02-26T17:41:55,29,71,yes,6
2930,1772156515,2026-02-26T17:41:55,29,71,yes,64
2931,1772156516,2026-02-26T17:41:56,29,71,yes,500
2932,1772156517,2026-02-26T17:41:57,29,71,yes,1048
2933,1772156518,2026-02-26T17:41:58,29,71,yes,806
2934,1772156519,2026-02-26T17:41:59,28,72,no,1
2935,1772156519,2026-02-26T17:41:59,30,70,yes,9
2936,1772156521,2026-02-26T17:42:01,30,70,yes,1728
2937,1772156521,2026-02-26T17:42:01,30,70,yes,78
2938,1772156522,2026-02-26T17:42:02,29,71,no,2
2939,1772156522,2026-02-26T17:42:02,29,71,no,100
2940,1772156522,2026-02-26T17:42:02,29,71,no,154
2941,1772156522,2026-02-26T17:42:02,30,70,yes,15
2942,1772156522,2026-02-26T17:42:02,30,70,yes,8
2943,1772156524,2026-02-26T17:42:04,30,70,yes,723
2944,1772156524,2026-02-26T17:42:04,30,70,yes,230
2945,1772156524,2026-02-26T17:42:04,30,70,yes,12
2946,1772156524,2026-02-26T17:42:04,30,70,yes,6
2947,1772156525,2026-02-26T17:42:05,30,70,yes,34
2948,1772156525,2026-02-26T17:42:05,29,71,no,21
2949,1772156525,2026-02-26T17:42:05,29,71,no,32
2950,1772156525,2026-02-26T17:42:05,30,70,yes,9
2951,1772156525,2026-02-26T17:42:05,29,71,no,13
2952,1772156525,2026-02-26T17:42:05,30,70,yes,3
2953,1772156526,2026-02-26T17:42:06,30,70,yes,6
2954,1772156527,2026-02-26T17:42:07,30,70,yes,1
2955,1772156527,2026-02-26T17:42:07,30,70,yes,240
2956,1772156527,2026-02-26T17:42:07,30,70,yes,60
2957,1772156527,2026-02-26T17:42:07,30,70,yes,30
2958,1772156527,2026-02-26T17:42:07,30,70,yes,552
2959,1772156527,2026-02-26T17:42:07,30,70,yes,68
2960,1772156527,2026-02-26T17:42:07,30,70,yes,7
2961,1772156528,2026-02-26T17:42:08,30,70,yes,10
2962,1772156529,2026-02-26T17:42:09,30,70,yes,3
2963,1772156529,2026-02-26T17:42:09,30,70,yes,6
2964,1772156529,2026-02-26T17:42:09,30,70,yes,3
2965,1772156529,2026-02-26T17:42:09,30,70,yes,15
2966,1772156530,2026-02-26T17:42:10,30,70,yes,22
2967,1772156530,2026-02-26T17:42:10,30,70,yes,3
2968,1772156530,2026-02-26T17:42:10,30,70,yes,684
2969,1772156530,2026-02-26T17:42:10,30,70,yes,15
2970,1772156530,2026-02-26T17:42:10,30,70,yes,460
2971,1772156530,2026-02-26T17:42:10,30,70,yes,62
2972,1772156531,2026-02-26T17:42:11,29,71,no,10
2973,1772156531,2026-02-26T17:42:11,29,71,no,313
2974,1772156532,2026-02-26T17:42:12,30,70,yes,313
2975,1772156532,2026-02-26T17:42:12,30,70,yes,31
2976,1772156533,2026-02-26T17:42:13,30,70,yes,9
2977,1772156533,2026-02-26T17:42:13,30,70,yes,23
2978,1772156533,2026-02-26T17:42:13,30,70,yes,62
2979,1772156534,2026-02-26T17:42:14,30,70,yes,15
2980,1772156534,2026-02-26T17:42:14,30,70,yes,12
2981,1772156534,2026-02-26T17:42:14,30,70,yes,9
2982,1772156535,2026-02-26T17:42:15,30,70,yes,36
2983,1772156535,2026-02-26T17:42:15,30,70,yes,125
2984,1772156535,2026-02-26T17:42:15,29,71,no,175
2985,1772156535,2026-02-26T17:42:15,29,71,no,1825
2986,1772156535,2026-02-26T17:42:15,29,71,no,675
2987,1772156535,2026-02-26T17:42:15,29,71,no,1242
2988,1772156535,2026-02-26T17:42:15,28,72,no,83
2989,1772156536,2026-02-26T17:42:16,29,71,yes,311
2990,1772156536,2026-02-26T17:42:16,29,71,yes,300
2991,1772156536,2026-02-26T17:42:16,28,72,no,2478
2992,1772156536,2026-02-26T17:42:16,28,72,no,45
2993,1772156536,2026-02-26T17:42:16,28,72,no,2500
2994,1772156536,2026-02-26T17:42:16,28,72,yes,312
2995,1772156537,2026-02-26T17:42:17,28,72,yes,31
2996,1772156537,2026-02-26T17:42:17,27,73,no,87
2997,1772156539,2026-02-26T17:42:19,26,74,yes,21
2998,1772156539,2026-02-26T17:42:19,26,74,yes,165
2999,1772156540,2026-02-26T17:42:20,26,74,yes,165
3000,1772156540,2026-02-26T17:42:20,26,74,yes,5
3001,1772156540,2026-02-26T17:42:20,26,74,yes,1000
3002,1772156540,2026-02-26T17:42:20,26,74,yes,145
3003,1772156540,2026-02-26T17:42:20,26,74,yes,104
3004,1772156540,2026-02-26T17:42:20,26,74,yes,87
3005,1772156540,2026-02-26T17:42:20,26,74,yes,1
3006,1772156540,2026-02-26T17:42:20,26,74,yes,43
3007,1772156540,2026-02-26T17:42:20,26,74,yes,18
3008,1772156541,2026-02-26T17:42:21,27,73,yes,34
3009,1772156546,2026-02-26T17:42:26,27,73,yes,2000
3010,1772156546,2026-02-26T17:42:26,27,73,yes,11
3011,1772156546,2026-02-26T17:42:26,27,73,yes,2000
3012,1772156546,2026-02-26T17:42:26,27,73,yes,3455
3013,1772156546,2026-02-26T17:42:26,27,73,yes,2558
3014,1772156546,2026-02-26T17:42:26,27,73,yes,2558
3015,1772156546,2026-02-26T17:42:26,27,73,yes,2558
3016,1772156546,2026-02-26T17:42:26,27,73,yes,150
3017,1772156547,2026-02-26T17:42:27,28,72,yes,2000
3018,1772156548,2026-02-26T17:42:28,28,72,yes,10
3019,1772156548,2026-02-26T17:42:28,28,72,yes,5
3020,1772156548,2026-02-26T17:42:28,28,72,no,342
3021,1772156549,2026-02-26T17:42:29,28,72,no,342
3022,1772156549,2026-02-26T17:42:29,28,72,no,299
3023,1772156549,2026-02-26T17:42:29,28,72,no,213
3024,1772156549,2026-02-26T17:42:29,28,72,no,236
3025,1772156549,2026-02-26T17:42:29,28,72,no,176
3026,1772156549,2026-02-26T17:42:29,27,73,no,85
3027,1772156549,2026-02-26T17:42:29,28,72,no,63
3028,1772156549,2026-02-26T17:42:29,28,72,no,20
3029,1772156550,2026-02-26T17:42:30,29,71,no,53
3030,1772156552,2026-02-26T17:42:32,30,70,yes,2
3031,1772156552,2026-02-26T17:42:32,30,70,yes,2
3032,1772156552,2026-02-26T17:42:32,31,69,yes,13
3033,1772156553,2026-02-26T17:42:33,29,71,no,403
3034,1772156553,2026-02-26T17:42:33,30,70,yes,12
3035,1772156553,2026-02-26T17:42:33,29,71,no,353
3036,1772156553,2026-02-26T17:42:33,29,71,no,303
3037,1772156553,2026-02-26T17:42:33,29,71,no,259
3038,1772156554,2026-02-26T17:42:34,29,71,yes,19
3039,1772156554,2026-02-26T17:42:34,30,70,yes,298
3040,1772156555,2026-02-26T17:42:35,29,71,yes,6
3041,1772156556,2026-02-26T17:42:36,29,71,yes,156
3042,1772156556,2026-02-26T17:42:36,29,71,yes,159
3043,1772156556,2026-02-26T17:42:36,29,71,yes,600
3044,1772156556,2026-02-26T17:42:36,30,70,yes,830
3045,1772156557,2026-02-26T17:42:37,28,72,no,24
3046,1772156559,2026-02-26T17:42:39,28,72,no,1
3047,1772156559,2026-02-26T17:42:39,30,70,yes,31
3048,1772156559,2026-02-26T17:42:39,28,72,no,3
3049,1772156559,2026-02-26T17:42:39,30,70,yes,25
3050,1772156561,2026-02-26T17:42:41,30,70,yes,2000
3051,1772156561,2026-02-26T17:42:41,30,70,yes,9
3052,1772156561,2026-02-26T17:42:41,28,72,no,76
3053,1772156562,2026-02-26T17:42:42,28,72,no,5
3054,1772156562,2026-02-26T17:42:42,30,70,yes,19
3055,1772156562,2026-02-26T17:42:42,30,70,yes,30
3056,1772156562,2026-02-26T17:42:42,30,70,yes,93
3057,1772156563,2026-02-26T17:42:43,30,70,yes,379
3058,1772156563,2026-02-26T17:42:43,30,70,no,85
3059,1772156563,2026-02-26T17:42:43,30,70,no,2
3060,1772156563,2026-02-26T17:42:43,31,69,yes,500
3061,1772156563,2026-02-26T17:42:43,31,69,yes,2055
3062,1772156563,2026-02-26T17:42:43,31,69,yes,69
3063,1772156563,2026-02-26T17:42:43,31,69,yes,118
3064,1772156563,2026-02-26T17:42:43,31,69,yes,2555
3065,1772156563,2026-02-26T17:42:43,31,69,yes,1442
3066,1772156564,2026-02-26T17:42:44,31,69,yes,1113
3067,1772156564,2026-02-26T17:42:44,31,69,yes,150
3068,1772156564,2026-02-26T17:42:44,31,69,yes,2555
3069,1772156564,2026-02-26T17:42:44,31,69,yes,2421
3070,1772156565,2026-02-26T17:42:45,31,69,yes,61
3071,1772156565,2026-02-26T17:42:45,31,69,yes,2494
3072,1772156565,2026-02-26T17:42:45,31,69,yes,2555
3073,1772156567,2026-02-26T17:42:47,32,68,yes,149
3074,1772156568,2026-02-26T17:42:48,30,70,no,85
3075,1772156568,2026-02-26T17:42:48,32,68,yes,14
3076,1772156569,2026-02-26T17:42:49,32,68,yes,44
3077,1772156569,2026-02-26T17:42:49,32,68,yes,5
3078,1772156569,2026-02-26T17:42:49,31,69,no,5
3079,1772156569,2026-02-26T17:42:49,32,68,yes,891
3080,1772156569,2026-02-26T17:42:49,33,67,yes,3
3081,1772156570,2026-02-26T17:42:50,31,69,no,103
3082,1772156571,2026-02-26T17:42:51,33,67,yes,847
3083,1772156571,2026-02-26T17:42:51,32,68,no,6
3084,1772156571,2026-02-26T17:42:51,31,69,no,7
3085,1772156573,2026-02-26T17:42:53,33,67,yes,28
3086,1772156573,2026-02-26T17:42:53,33,67,yes,974
3087,1772156573,2026-02-26T17:42:53,33,67,yes,4
3088,1772156573,2026-02-26T17:42:53,33,67,yes,100
3089,1772156573,2026-02-26T17:42:53,33,67,yes,922
3090,1772156574,2026-02-26T17:42:54,34,66,yes,14
3091,1772156574,2026-02-26T17:42:54,34,66,yes,101
3092,1772156574,2026-02-26T17:42:54,34,66,yes,722
3093,1772156574,2026-02-26T17:42:54,34,66,yes,9
3094,1772156574,2026-02-26T17:42:54,34,66,yes,93
3095,1772156574,2026-02-26T17:42:54,34,66,yes,8
3096,1772156574,2026-02-26T17:42:54,34,66,yes,1067
3097,1772156574,2026-02-26T17:42:54,34,66,yes,28
