Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
127,1769475416,2026-01-26T16:56:56,20,80,yes,43
128,1769475419,2026-01-26T16:56:59,20,80,yes,50
129,1769475425,2026-01-26T16:57:05,20,80,yes,227
130,1769475428,2026-01-26T16:57:08,20,80,yes,94
131,1769475445,2026-01-26T16:57:25,20,80,yes,118
132,1769475448,2026-01-26T16:57:28,20,80,yes,8
133,1769475458,2026-01-26T16:57:38,20,80,yes,130
134,1769475461,2026-01-26T16:57:41,20,80,yes,47
136,1769475462,2026-01-26T16:57:42,20,80,yes,1
137,1769475464,2026-01-26T16:57:44,20,80,yes,470
138,1769475471,2026-01-26T16:57:51,20,80,yes,347
139,1769475472,2026-01-26T16:57:52,20,80,yes,86
140,1769475482,2026-01-26T16:58:02,20,80,yes,8
141,1769475485,2026-01-26T16:58:05,20,80,yes,165
142,1769475494,2026-01-26T16:58:14,20,80,yes,4
143,1769475496,2026-01-26T16:58:16,20,80,yes,51
144,1769475498,2026-01-26T16:58:18,20,80,yes,303
145,1769475502,2026-01-26T16:58:22,20,80,yes,2272
146,1769475503,2026-01-26T16:58:23,20,80,yes,68
147,1769475512,2026-01-26T16:58:32,20,80,yes,94
148,1769475527,2026-01-26T16:58:47,20,80,yes,165
149,1769475530,2026-01-26T16:58:50,20,80,yes,23
151,1769475546,2026-01-26T16:59:06,20,80,yes,54
152,1769475552,2026-01-26T16:59:12,19,81,no,64
153,1769475553,2026-01-26T16:59:13,20,80,yes,4
154,1769475555,2026-01-26T16:59:15,20,80,yes,10
155,1769475559,2026-01-26T16:59:19,20,80,yes,360
156,1769475565,2026-01-26T16:59:25,20,80,yes,25
157,1769475569,2026-01-26T16:59:29,20,80,yes,94
158,1769475585,2026-01-26T16:59:45,20,80,yes,1
159,1769475589,2026-01-26T16:59:49,20,80,yes,9
161,1769475592,2026-01-26T16:59:52,20,80,yes,47
162,1769475598,2026-01-26T16:59:58,20,80,yes,20
163,1769475599,2026-01-26T16:59:59,20,80,yes,30
164,1769475600,2026-01-26T17:00:00,20,80,yes,118
165,1769475602,2026-01-26T17:00:02,19,81,no,1
166,1769475607,2026-01-26T17:00:07,20,80,yes,21
167,1769475607,2026-01-26T17:00:07,20,80,yes,47
168,1769475642,2026-01-26T17:00:42,20,80,yes,236
169,1769475644,2026-01-26T17:00:44,20,80,yes,90
170,1769475650,2026-01-26T17:00:50,20,80,yes,22
171,1769475658,2026-01-26T17:00:58,20,80,yes,47
172,1769475670,2026-01-26T17:01:10,19,81,no,13
173,1769475678,2026-01-26T17:01:18,20,80,yes,47
174,1769475682,2026-01-26T17:01:22,20,80,yes,530
175,1769475699,2026-01-26T17:01:39,20,80,yes,50
176,1769475700,2026-01-26T17:01:40,20,80,yes,94
177,1769475710,2026-01-26T17:01:50,20,80,yes,90
178,1769475714,2026-01-26T17:01:54,20,80,yes,195
179,1769475716,2026-01-26T17:01:56,20,80,yes,23
180,1769475722,2026-01-26T17:02:02,20,80,yes,50
181,1769475733,2026-01-26T17:02:13,20,80,yes,4
182,1769475738,2026-01-26T17:02:18,20,80,yes,10
183,1769475740,2026-01-26T17:02:20,20,80,yes,5000
184,1769475746,2026-01-26T17:02:26,20,80,yes,100
185,1769475753,2026-01-26T17:02:33,20,80,yes,500
187,1769475758,2026-01-26T17:02:38,20,80,yes,14
188,1769475759,2026-01-26T17:02:39,20,80,yes,14
189,1769475760,2026-01-26T17:02:40,20,80,yes,23
190,1769475766,2026-01-26T17:02:46,20,80,yes,5
191,1769475769,2026-01-26T17:02:49,20,80,yes,1
192,1769475775,2026-01-26T17:02:55,20,80,yes,5000
193,1769475777,2026-01-26T17:02:57,19,81,no,499
194,1769475787,2026-01-26T17:03:07,20,80,yes,23
195,1769475793,2026-01-26T17:03:13,20,80,yes,8
196,1769475801,2026-01-26T17:03:21,20,80,yes,45
197,1769475804,2026-01-26T17:03:24,20,80,yes,3
198,1769475805,2026-01-26T17:03:25,20,80,yes,228
199,1769475818,2026-01-26T17:03:38,20,80,yes,70
200,1769475825,2026-01-26T17:03:45,20,80,yes,23
202,1769475828,2026-01-26T17:03:48,20,80,yes,1
204,1769475836,2026-01-26T17:03:56,20,80,yes,8
205,1769475842,2026-01-26T17:04:02,20,80,yes,181
206,1769475849,2026-01-26T17:04:09,20,80,yes,47
207,1769475858,2026-01-26T17:04:18,20,80,yes,21
208,1769475860,2026-01-26T17:04:20,20,80,yes,200
209,1769475862,2026-01-26T17:04:22,20,80,yes,29
210,1769475863,2026-01-26T17:04:23,20,80,yes,4
211,1769475866,2026-01-26T17:04:26,20,80,yes,9
212,1769475872,2026-01-26T17:04:32,20,80,yes,15
213,1769475879,2026-01-26T17:04:39,20,80,yes,20
214,1769475889,2026-01-26T17:04:49,19,81,no,29
215,1769475893,2026-01-26T17:04:53,20,80,yes,22
216,1769475894,2026-01-26T17:04:54,20,80,yes,47
218,1769475895,2026-01-26T17:04:55,20,80,yes,45
219,1769475901,2026-01-26T17:05:01,20,80,yes,45
220,1769475905,2026-01-26T17:05:05,20,80,yes,15
221,1769475917,2026-01-26T17:05:17,20,80,yes,22
222,1769475918,2026-01-26T17:05:18,20,80,yes,1618
223,1769475921,2026-01-26T17:05:21,20,80,yes,45
230,1769475930,2026-01-26T17:05:30,19,81,no,100
231,1769475934,2026-01-26T17:05:34,19,81,yes,8
232,1769475935,2026-01-26T17:05:35,19,81,yes,86
233,1769475936,2026-01-26T17:05:36,19,81,yes,21
235,1769475947,2026-01-26T17:05:47,19,81,yes,124
236,1769475950,2026-01-26T17:05:50,19,81,yes,49
237,1769475964,2026-01-26T17:06:04,19,81,yes,199
238,1769475970,2026-01-26T17:06:10,19,81,yes,27
239,1769475972,2026-01-26T17:06:12,19,81,yes,100
240,1769475986,2026-01-26T17:06:26,19,81,yes,238
241,1769475990,2026-01-26T17:06:30,19,81,yes,371
242,1769475994,2026-01-26T17:06:34,19,81,yes,1
243,1769475998,2026-01-26T17:06:38,19,81,yes,47
244,1769476001,2026-01-26T17:06:41,19,81,yes,14
245,1769476002,2026-01-26T17:06:42,19,81,yes,14
246,1769476009,2026-01-26T17:06:49,19,81,yes,9
247,1769476016,2026-01-26T17:06:56,19,81,yes,57
248,1769476018,2026-01-26T17:06:58,19,81,yes,4
249,1769476026,2026-01-26T17:07:06,19,81,yes,9
250,1769476033,2026-01-26T17:07:13,19,81,yes,124
251,1769476039,2026-01-26T17:07:19,19,81,yes,74
252,1769476045,2026-01-26T17:07:25,19,81,yes,25
253,1769476053,2026-01-26T17:07:33,19,81,yes,200
254,1769476059,2026-01-26T17:07:39,19,81,yes,23
255,1769476061,2026-01-26T17:07:41,19,81,yes,49
256,1769476064,2026-01-26T17:07:44,19,81,yes,7
258,1769476069,2026-01-26T17:07:49,19,81,yes,49
259,1769476077,2026-01-26T17:07:57,19,81,yes,6
260,1769476079,2026-01-26T17:07:59,19,81,yes,24
261,1769476087,2026-01-26T17:08:07,19,81,yes,186
262,1769476088,2026-01-26T17:08:08,19,81,yes,249
263,1769476091,2026-01-26T17:08:11,19,81,yes,100
264,1769476094,2026-01-26T17:08:14,19,81,yes,99
265,1769476105,2026-01-26T17:08:25,19,81,yes,4
266,1769476110,2026-01-26T17:08:30,19,81,yes,14
267,1769476115,2026-01-26T17:08:35,19,81,yes,50
268,1769476123,2026-01-26T17:08:43,19,81,yes,48
269,1769476132,2026-01-26T17:08:52,19,81,yes,50
270,1769476134,2026-01-26T17:08:54,19,81,yes,100
271,1769476155,2026-01-26T17:09:15,19,81,yes,4
272,1769476169,2026-01-26T17:09:29,19,81,yes,119
273,1769476173,2026-01-26T17:09:33,19,81,yes,20
274,1769476178,2026-01-26T17:09:38,19,81,yes,17
275,1769476183,2026-01-26T17:09:43,19,81,yes,9
276,1769476185,2026-01-26T17:09:45,19,81,yes,9
278,1769476186,2026-01-26T17:09:46,19,81,yes,45
279,1769476190,2026-01-26T17:09:50,19,81,yes,23
282,1769476224,2026-01-26T17:10:24,20,80,yes,64
286,1769476229,2026-01-26T17:10:29,18,82,no,79
287,1769476232,2026-01-26T17:10:32,20,80,yes,8
288,1769476233,2026-01-26T17:10:33,20,80,yes,15
289,1769476242,2026-01-26T17:10:42,20,80,yes,497
290,1769476244,2026-01-26T17:10:44,20,80,yes,50
291,1769476248,2026-01-26T17:10:48,20,80,yes,86
292,1769476259,2026-01-26T17:10:59,20,80,yes,94
293,1769476262,2026-01-26T17:11:02,20,80,yes,18
294,1769476280,2026-01-26T17:11:20,20,80,yes,21
295,1769476282,2026-01-26T17:11:22,20,80,yes,4
298,1769476282,2026-01-26T17:11:22,20,80,yes,5767
299,1769476287,2026-01-26T17:11:27,20,80,yes,5
300,1769476292,2026-01-26T17:11:32,20,80,yes,4
301,1769476298,2026-01-26T17:11:38,20,80,yes,23
302,1769476308,2026-01-26T17:11:48,20,80,yes,8
303,1769476314,2026-01-26T17:11:54,20,80,yes,11
307,1769476316,2026-01-26T17:11:56,19,81,no,13
315,1769476321,2026-01-26T17:12:01,18,82,no,3923
320,1769476323,2026-01-26T17:12:03,18,82,no,12
323,1769476325,2026-01-26T17:12:05,19,81,yes,10
328,1769476326,2026-01-26T17:12:06,17,83,no,13
329,1769476328,2026-01-26T17:12:08,17,83,yes,909
330,1769476333,2026-01-26T17:12:13,17,83,yes,2
331,1769476335,2026-01-26T17:12:15,17,83,yes,5
333,1769476336,2026-01-26T17:12:16,17,83,yes,161
334,1769476336,2026-01-26T17:12:16,17,83,yes,55
335,1769476341,2026-01-26T17:12:21,17,83,yes,1
341,1769476342,2026-01-26T17:12:22,16,84,no,12
344,1769476345,2026-01-26T17:12:25,16,84,yes,200
351,1769476347,2026-01-26T17:12:27,15,85,yes,1
354,1769476348,2026-01-26T17:12:28,15,85,yes,12
355,1769476349,2026-01-26T17:12:29,16,84,yes,66
359,1769476350,2026-01-26T17:12:30,16,84,yes,83
360,1769476351,2026-01-26T17:12:31,16,84,yes,5
361,1769476353,2026-01-26T17:12:33,16,84,yes,1
362,1769476356,2026-01-26T17:12:36,16,84,yes,100
363,1769476363,2026-01-26T17:12:43,16,84,yes,47
367,1769476365,2026-01-26T17:12:45,15,85,yes,16
368,1769476369,2026-01-26T17:12:49,15,85,yes,83
369,1769476370,2026-01-26T17:12:50,15,85,yes,200
372,1769476374,2026-01-26T17:12:54,15,85,yes,138
373,1769476375,2026-01-26T17:12:55,15,85,yes,62
375,1769476379,2026-01-26T17:12:59,15,85,yes,70
379,1769476380,2026-01-26T17:13:00,15,85,yes,125
383,1769476381,2026-01-26T17:13:01,15,85,yes,100
385,1769476383,2026-01-26T17:13:03,14,86,yes,96
390,1769476384,2026-01-26T17:13:04,13,87,no,200
391,1769476385,2026-01-26T17:13:05,13,87,yes,6
394,1769476386,2026-01-26T17:13:06,13,87,yes,16
395,1769476387,2026-01-26T17:13:07,13,87,yes,14
399,1769476388,2026-01-26T17:13:08,13,87,yes,1768
401,1769476389,2026-01-26T17:13:09,13,87,yes,14
402,1769476392,2026-01-26T17:13:12,14,86,yes,33
403,1769476396,2026-01-26T17:13:16,14,86,yes,60
408,1769476397,2026-01-26T17:13:17,14,86,yes,168
411,1769476398,2026-01-26T17:13:18,14,86,yes,33
413,1769476401,2026-01-26T17:13:21,13,87,no,111
412,1769476401,2026-01-26T17:13:21,13,87,no,13
414,1769476402,2026-01-26T17:13:22,14,86,yes,67
415,1769476404,2026-01-26T17:13:24,14,86,yes,6
416,1769476407,2026-01-26T17:13:27,14,86,yes,29
418,1769476408,2026-01-26T17:13:28,14,86,yes,15
420,1769476414,2026-01-26T17:13:34,14,86,yes,64
424,1769476417,2026-01-26T17:13:37,13,87,no,20
425,1769476421,2026-01-26T17:13:41,14,86,yes,4
426,1769476425,2026-01-26T17:13:45,13,87,yes,300
427,1769476427,2026-01-26T17:13:47,13,87,yes,217
429,1769476429,2026-01-26T17:13:49,12,88,no,1
430,1769476431,2026-01-26T17:13:51,13,87,yes,819
431,1769476432,2026-01-26T17:13:52,13,87,yes,36
433,1769476435,2026-01-26T17:13:55,13,87,yes,29
434,1769476436,2026-01-26T17:13:56,13,87,yes,20
436,1769476437,2026-01-26T17:13:57,13,87,yes,79
437,1769476438,2026-01-26T17:13:58,13,87,yes,333
438,1769476439,2026-01-26T17:13:59,13,87,yes,2
440,1769476442,2026-01-26T17:14:02,13,87,yes,362
441,1769476443,2026-01-26T17:14:03,13,87,yes,333
442,1769476444,2026-01-26T17:14:04,13,87,yes,7
443,1769476444,2026-01-26T17:14:04,13,87,yes,5000
444,1769476446,2026-01-26T17:14:06,13,87,yes,36
446,1769476447,2026-01-26T17:14:07,13,87,yes,60
447,1769476449,2026-01-26T17:14:09,13,87,yes,72
449,1769476452,2026-01-26T17:14:12,13,87,yes,38
454,1769476454,2026-01-26T17:14:14,13,87,yes,2
455,1769476458,2026-01-26T17:14:18,13,87,yes,36
456,1769476462,2026-01-26T17:14:22,13,87,yes,200
457,1769476466,2026-01-26T17:14:26,13,87,yes,29
458,1769476468,2026-01-26T17:14:28,13,87,yes,133
460,1769476470,2026-01-26T17:14:30,13,87,yes,13
462,1769476471,2026-01-26T17:14:31,13,87,yes,2
463,1769476472,2026-01-26T17:14:32,13,87,yes,38
464,1769476474,2026-01-26T17:14:34,13,87,yes,50
465,1769476478,2026-01-26T17:14:38,13,87,yes,33
466,1769476479,2026-01-26T17:14:39,13,87,yes,14
467,1769476481,2026-01-26T17:14:41,13,87,yes,253
469,1769476482,2026-01-26T17:14:42,13,87,yes,7
470,1769476484,2026-01-26T17:14:44,13,87,yes,21
471,1769476488,2026-01-26T17:14:48,13,87,yes,2
473,1769476489,2026-01-26T17:14:49,13,87,yes,7
475,1769476494,2026-01-26T17:14:54,13,87,yes,1
476,1769476495,2026-01-26T17:14:55,13,87,yes,14
477,1769476500,2026-01-26T17:15:00,13,87,yes,125
478,1769476501,2026-01-26T17:15:01,13,87,yes,36
479,1769476503,2026-01-26T17:15:03,13,87,yes,72
480,1769476505,2026-01-26T17:15:05,13,87,yes,5
481,1769476506,2026-01-26T17:15:06,13,87,yes,14
483,1769476509,2026-01-26T17:15:09,13,87,yes,36
484,1769476510,2026-01-26T17:15:10,13,87,yes,14
485,1769476512,2026-01-26T17:15:12,13,87,yes,15
486,1769476514,2026-01-26T17:15:14,13,87,yes,21
487,1769476515,2026-01-26T17:15:15,12,88,no,200
488,1769476517,2026-01-26T17:15:17,13,87,yes,21
489,1769476518,2026-01-26T17:15:18,13,87,yes,145
491,1769476519,2026-01-26T17:15:19,13,87,yes,7
493,1769476521,2026-01-26T17:15:21,13,87,yes,181
495,1769476523,2026-01-26T17:15:23,13,87,yes,25
494,1769476523,2026-01-26T17:15:23,13,87,yes,72
497,1769476525,2026-01-26T17:15:25,13,87,yes,20
498,1769476526,2026-01-26T17:15:26,13,87,yes,13
499,1769476530,2026-01-26T17:15:30,13,87,yes,100
500,1769476532,2026-01-26T17:15:32,12,88,no,22
501,1769476534,2026-01-26T17:15:34,13,87,yes,25
503,1769476537,2026-01-26T17:15:37,13,87,yes,100
504,1769476539,2026-01-26T17:15:39,13,87,yes,10
505,1769476540,2026-01-26T17:15:40,13,87,yes,195
507,1769476541,2026-01-26T17:15:41,13,87,yes,8
508,1769476543,2026-01-26T17:15:43,13,87,yes,60
509,1769476544,2026-01-26T17:15:44,13,87,yes,6
510,1769476548,2026-01-26T17:15:48,13,87,yes,40
511,1769476549,2026-01-26T17:15:49,13,87,yes,72
512,1769476553,2026-01-26T17:15:53,13,87,yes,12
515,1769476562,2026-01-26T17:16:02,13,87,yes,12
516,1769476563,2026-01-26T17:16:03,13,87,yes,13
518,1769476569,2026-01-26T17:16:09,14,86,yes,10
520,1769476570,2026-01-26T17:16:10,13,87,yes,14
525,1769476575,2026-01-26T17:16:15,18,82,yes,20
528,1769476577,2026-01-26T17:16:17,13,87,no,8
529,1769476578,2026-01-26T17:16:18,16,84,yes,1
532,1769476585,2026-01-26T17:16:25,13,87,no,334
538,1769476586,2026-01-26T17:16:26,16,84,yes,23
540,1769476587,2026-01-26T17:16:27,15,85,yes,3
541,1769476592,2026-01-26T17:16:32,15,85,yes,88
543,1769476594,2026-01-26T17:16:34,15,85,yes,3
546,1769476596,2026-01-26T17:16:36,15,85,yes,200
547,1769476597,2026-01-26T17:16:37,15,85,yes,6
548,1769476599,2026-01-26T17:16:39,15,85,yes,27
551,1769476601,2026-01-26T17:16:41,15,85,yes,1
553,1769476606,2026-01-26T17:16:46,15,85,yes,125
555,1769476609,2026-01-26T17:16:49,15,85,yes,100
556,1769476610,2026-01-26T17:16:50,15,85,yes,55
557,1769476611,2026-01-26T17:16:51,15,85,yes,31
560,1769476616,2026-01-26T17:16:56,15,85,yes,58
562,1769476617,2026-01-26T17:16:57,15,85,yes,157
563,1769476618,2026-01-26T17:16:58,15,85,yes,62
564,1769476619,2026-01-26T17:16:59,15,85,yes,6
567,1769476622,2026-01-26T17:17:02,15,85,yes,54
569,1769476623,2026-01-26T17:17:03,15,85,yes,31
574,1769476624,2026-01-26T17:17:04,14,86,no,13
577,1769476625,2026-01-26T17:17:05,15,85,yes,38
578,1769476628,2026-01-26T17:17:08,14,86,yes,67
579,1769476631,2026-01-26T17:17:11,14,86,yes,1
580,1769476636,2026-01-26T17:17:16,14,86,yes,6
582,1769476638,2026-01-26T17:17:18,14,86,yes,20
586,1769476641,2026-01-26T17:17:21,14,86,yes,11
589,1769476644,2026-01-26T17:17:24,14,86,yes,412
587,1769476644,2026-01-26T17:17:24,14,86,yes,13
590,1769476645,2026-01-26T17:17:25,14,86,yes,200
593,1769476647,2026-01-26T17:17:27,14,86,yes,85
594,1769476648,2026-01-26T17:17:28,14,86,yes,26
596,1769476650,2026-01-26T17:17:30,14,86,yes,673
597,1769476651,2026-01-26T17:17:31,14,86,yes,117
598,1769476652,2026-01-26T17:17:32,14,86,yes,74
599,1769476653,2026-01-26T17:17:33,14,86,yes,6
600,1769476654,2026-01-26T17:17:34,14,86,yes,31
601,1769476656,2026-01-26T17:17:36,14,86,yes,20
602,1769476661,2026-01-26T17:17:41,14,86,yes,13
603,1769476662,2026-01-26T17:17:42,15,85,yes,50
604,1769476663,2026-01-26T17:17:43,14,86,yes,12
605,1769476664,2026-01-26T17:17:44,14,86,yes,33
606,1769476665,2026-01-26T17:17:45,14,86,yes,67
607,1769476666,2026-01-26T17:17:46,14,86,yes,64
608,1769476668,2026-01-26T17:17:48,14,86,yes,11
610,1769476669,2026-01-26T17:17:49,14,86,no,12
611,1769476670,2026-01-26T17:17:50,14,86,yes,64
613,1769476671,2026-01-26T17:17:51,14,86,yes,134
614,1769476673,2026-01-26T17:17:53,14,86,yes,14
616,1769476675,2026-01-26T17:17:55,14,86,no,13
619,1769476676,2026-01-26T17:17:56,14,86,no,13
620,1769476678,2026-01-26T17:17:58,14,86,yes,336
622,1769476679,2026-01-26T17:17:59,13,87,no,3
625,1769476681,2026-01-26T17:18:01,14,86,yes,360
628,1769476682,2026-01-26T17:18:02,14,86,yes,202
629,1769476683,2026-01-26T17:18:03,14,86,yes,6
630,1769476684,2026-01-26T17:18:04,14,86,yes,41
635,1769476685,2026-01-26T17:18:05,14,86,yes,47
636,1769476686,2026-01-26T17:18:06,14,86,no,119
637,1769476688,2026-01-26T17:18:08,15,85,yes,62
639,1769476694,2026-01-26T17:18:14,15,85,yes,10
642,1769476695,2026-01-26T17:18:15,15,85,yes,240
646,1769476701,2026-01-26T17:18:21,14,86,no,21
648,1769476704,2026-01-26T17:18:24,16,84,yes,295
651,1769476706,2026-01-26T17:18:26,14,86,no,11
654,1769476707,2026-01-26T17:18:27,15,85,no,12
659,1769476708,2026-01-26T17:18:28,15,85,no,35
666,1769476709,2026-01-26T17:18:29,14,86,no,15
667,1769476713,2026-01-26T17:18:33,14,86,yes,13
669,1769476714,2026-01-26T17:18:34,14,86,yes,250
670,1769476716,2026-01-26T17:18:36,14,86,yes,25
672,1769476717,2026-01-26T17:18:37,14,86,yes,68
673,1769476718,2026-01-26T17:18:38,14,86,yes,100
675,1769476719,2026-01-26T17:18:39,14,86,yes,625
676,1769476720,2026-01-26T17:18:40,14,86,yes,33
679,1769476721,2026-01-26T17:18:41,14,86,yes,50
680,1769476723,2026-01-26T17:18:43,14,86,yes,25
681,1769476724,2026-01-26T17:18:44,14,86,yes,117
682,1769476724,2026-01-26T17:18:44,14,86,yes,11
684,1769476726,2026-01-26T17:18:46,14,86,yes,903
685,1769476727,2026-01-26T17:18:47,14,86,yes,20
687,1769476728,2026-01-26T17:18:48,14,86,yes,2
688,1769476729,2026-01-26T17:18:49,14,86,yes,31
690,1769476730,2026-01-26T17:18:50,14,86,yes,20
691,1769476731,2026-01-26T17:18:51,14,86,yes,336
693,1769476732,2026-01-26T17:18:52,14,86,yes,13
695,1769476733,2026-01-26T17:18:53,14,86,yes,32
696,1769476734,2026-01-26T17:18:54,14,86,yes,15
697,1769476736,2026-01-26T17:18:56,14,86,yes,1
700,1769476737,2026-01-26T17:18:57,14,86,yes,336
701,1769476738,2026-01-26T17:18:58,14,86,yes,673
704,1769476744,2026-01-26T17:19:04,14,86,no,10
705,1769476745,2026-01-26T17:19:05,15,85,yes,1
706,1769476746,2026-01-26T17:19:06,15,85,yes,31
708,1769476748,2026-01-26T17:19:08,15,85,yes,62
709,1769476749,2026-01-26T17:19:09,15,85,yes,12
