Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5307,1770426694,2026-02-06T17:11:34,35,65,yes,15
5308,1770426694,2026-02-06T17:11:34,35,65,yes,12
5309,1770426697,2026-02-06T17:11:37,36,64,yes,128
5310,1770426697,2026-02-06T17:11:37,36,64,yes,284
5311,1770426697,2026-02-06T17:11:37,36,64,yes,1
5312,1770426698,2026-02-06T17:11:38,36,64,yes,1403
5313,1770426698,2026-02-06T17:11:38,36,64,yes,10
5314,1770426698,2026-02-06T17:11:38,36,64,yes,300
5315,1770426698,2026-02-06T17:11:38,36,64,yes,150
5316,1770426698,2026-02-06T17:11:38,36,64,yes,15
5317,1770426701,2026-02-06T17:11:41,37,63,yes,51
5318,1770426701,2026-02-06T17:11:41,37,63,yes,25
5319,1770426701,2026-02-06T17:11:41,37,63,yes,2
5320,1770426701,2026-02-06T17:11:41,37,63,yes,12
5321,1770426702,2026-02-06T17:11:42,37,63,yes,36
5322,1770426702,2026-02-06T17:11:42,37,63,yes,38
5323,1770426702,2026-02-06T17:11:42,37,63,yes,5
5324,1770426703,2026-02-06T17:11:43,37,63,yes,50
5325,1770426703,2026-02-06T17:11:43,36,64,no,13
5326,1770426703,2026-02-06T17:11:43,36,64,no,12
5327,1770426704,2026-02-06T17:11:44,37,63,yes,12
5328,1770426704,2026-02-06T17:11:44,37,63,yes,2
5329,1770426705,2026-02-06T17:11:45,35,65,no,9
5330,1770426705,2026-02-06T17:11:45,37,63,yes,2
5331,1770426706,2026-02-06T17:11:46,36,64,no,4
5332,1770426706,2026-02-06T17:11:46,37,63,yes,2
5333,1770426707,2026-02-06T17:11:47,37,63,yes,3
5334,1770426707,2026-02-06T17:11:47,37,63,yes,187
5335,1770426707,2026-02-06T17:11:47,37,63,yes,129
5336,1770426710,2026-02-06T17:11:50,37,63,yes,21
5337,1770426710,2026-02-06T17:11:50,37,63,yes,16
5338,1770426710,2026-02-06T17:11:50,37,63,yes,13
5339,1770426710,2026-02-06T17:11:50,37,63,no,5
5340,1770426711,2026-02-06T17:11:51,37,63,no,11
5341,1770426711,2026-02-06T17:11:51,37,63,yes,3
5342,1770426711,2026-02-06T17:11:51,37,63,yes,512
5343,1770426711,2026-02-06T17:11:51,37,63,yes,19
5344,1770426712,2026-02-06T17:11:52,39,61,yes,7
5345,1770426713,2026-02-06T17:11:53,38,62,yes,24
5346,1770426714,2026-02-06T17:11:54,39,61,yes,12
5347,1770426714,2026-02-06T17:11:54,39,61,yes,55
5348,1770426714,2026-02-06T17:11:54,39,61,yes,645
5349,1770426715,2026-02-06T17:11:55,39,61,yes,121
5350,1770426716,2026-02-06T17:11:56,39,61,yes,4
5351,1770426716,2026-02-06T17:11:56,39,61,yes,12
5352,1770426716,2026-02-06T17:11:56,39,61,yes,347
5353,1770426717,2026-02-06T17:11:57,39,61,yes,46
5354,1770426717,2026-02-06T17:11:57,39,61,yes,350
5355,1770426717,2026-02-06T17:11:57,39,61,yes,61
5356,1770426718,2026-02-06T17:11:58,39,61,yes,11
5357,1770426718,2026-02-06T17:11:58,39,61,yes,1
5358,1770426718,2026-02-06T17:11:58,39,61,yes,8
5359,1770426718,2026-02-06T17:11:58,39,61,yes,52
5360,1770426720,2026-02-06T17:12:00,38,62,no,4
5361,1770426720,2026-02-06T17:12:00,39,61,yes,98
5362,1770426720,2026-02-06T17:12:00,40,60,yes,2
5363,1770426720,2026-02-06T17:12:00,40,60,yes,142
5364,1770426720,2026-02-06T17:12:00,39,61,yes,5
5365,1770426720,2026-02-06T17:12:00,40,60,yes,20
5366,1770426721,2026-02-06T17:12:01,40,60,yes,242
5367,1770426721,2026-02-06T17:12:01,40,60,yes,14
5368,1770426722,2026-02-06T17:12:02,39,61,no,20
5369,1770426722,2026-02-06T17:12:02,39,61,no,14
5370,1770426722,2026-02-06T17:12:02,38,62,yes,23
5371,1770426724,2026-02-06T17:12:04,39,61,yes,1
5372,1770426724,2026-02-06T17:12:04,39,61,yes,11
5373,1770426724,2026-02-06T17:12:04,39,61,yes,1
5374,1770426724,2026-02-06T17:12:04,39,61,yes,20
5375,1770426725,2026-02-06T17:12:05,38,62,no,13
5376,1770426725,2026-02-06T17:12:05,38,62,no,22
5377,1770426725,2026-02-06T17:12:05,38,62,yes,19
5378,1770426725,2026-02-06T17:12:05,38,62,yes,3
5379,1770426726,2026-02-06T17:12:06,38,62,yes,12
5380,1770426726,2026-02-06T17:12:06,37,63,yes,1
5381,1770426726,2026-02-06T17:12:06,37,63,yes,134
5382,1770426726,2026-02-06T17:12:06,37,63,yes,7
5383,1770426727,2026-02-06T17:12:07,37,63,yes,47
5384,1770426727,2026-02-06T17:12:07,37,63,yes,1229
5385,1770426727,2026-02-06T17:12:07,37,63,yes,11
5386,1770426728,2026-02-06T17:12:08,37,63,yes,1
5387,1770426728,2026-02-06T17:12:08,38,62,yes,117
5388,1770426728,2026-02-06T17:12:08,37,63,no,14
5389,1770426728,2026-02-06T17:12:08,36,64,no,126
5390,1770426728,2026-02-06T17:12:08,36,64,no,10
5391,1770426728,2026-02-06T17:12:08,36,64,no,18
5392,1770426728,2026-02-06T17:12:08,35,65,no,4
5393,1770426728,2026-02-06T17:12:08,35,65,no,5
5394,1770426728,2026-02-06T17:12:08,35,65,no,5
5395,1770426728,2026-02-06T17:12:08,38,62,yes,12
5396,1770426729,2026-02-06T17:12:09,38,62,yes,13
5397,1770426729,2026-02-06T17:12:09,38,62,yes,4
5398,1770426729,2026-02-06T17:12:09,38,62,yes,12
5399,1770426729,2026-02-06T17:12:09,39,61,yes,362
5400,1770426729,2026-02-06T17:12:09,39,61,yes,1526
5401,1770426730,2026-02-06T17:12:10,38,62,no,6
5402,1770426730,2026-02-06T17:12:10,38,62,no,6
5403,1770426730,2026-02-06T17:12:10,38,62,no,14
5404,1770426730,2026-02-06T17:12:10,35,65,no,10
5405,1770426730,2026-02-06T17:12:10,35,65,no,12
5406,1770426730,2026-02-06T17:12:10,35,65,yes,224
5407,1770426731,2026-02-06T17:12:11,35,65,yes,12
5408,1770426731,2026-02-06T17:12:11,35,65,yes,50
5409,1770426731,2026-02-06T17:12:11,35,65,yes,1
5410,1770426731,2026-02-06T17:12:11,35,65,yes,7
5411,1770426731,2026-02-06T17:12:11,35,65,yes,5
5412,1770426732,2026-02-06T17:12:12,35,65,yes,77
5413,1770426733,2026-02-06T17:12:13,35,65,yes,27
5414,1770426733,2026-02-06T17:12:13,35,65,yes,68
5415,1770426733,2026-02-06T17:12:13,35,65,yes,273
5416,1770426733,2026-02-06T17:12:13,35,65,yes,5
5417,1770426733,2026-02-06T17:12:13,35,65,yes,9
5418,1770426733,2026-02-06T17:12:13,35,65,yes,136
5419,1770426733,2026-02-06T17:12:13,35,65,yes,135
5420,1770426734,2026-02-06T17:12:14,35,65,yes,5
5421,1770426734,2026-02-06T17:12:14,35,65,yes,27
5422,1770426734,2026-02-06T17:12:14,35,65,yes,440
5423,1770426734,2026-02-06T17:12:14,35,65,yes,2203
5424,1770426734,2026-02-06T17:12:14,35,65,yes,2
5425,1770426735,2026-02-06T17:12:15,35,65,yes,14
5426,1770426735,2026-02-06T17:12:15,35,65,yes,13
5427,1770426735,2026-02-06T17:12:15,35,65,yes,27
5428,1770426735,2026-02-06T17:12:15,35,65,yes,1
5429,1770426735,2026-02-06T17:12:15,36,64,yes,133
5430,1770426736,2026-02-06T17:12:16,35,65,no,14
5431,1770426736,2026-02-06T17:12:16,35,65,no,12
5432,1770426736,2026-02-06T17:12:16,34,66,no,12
5433,1770426736,2026-02-06T17:12:16,34,66,no,100
5434,1770426736,2026-02-06T17:12:16,34,66,no,17
5435,1770426737,2026-02-06T17:12:17,34,66,yes,17
5436,1770426737,2026-02-06T17:12:17,35,65,yes,13
5437,1770426737,2026-02-06T17:12:17,35,65,no,487
5438,1770426738,2026-02-06T17:12:18,35,65,yes,27
5439,1770426738,2026-02-06T17:12:18,34,66,no,14
5440,1770426738,2026-02-06T17:12:18,34,66,no,14
5441,1770426738,2026-02-06T17:12:18,34,66,yes,13
5442,1770426738,2026-02-06T17:12:18,34,66,yes,2
5443,1770426738,2026-02-06T17:12:18,34,66,yes,13
5444,1770426739,2026-02-06T17:12:19,36,64,yes,15
5445,1770426739,2026-02-06T17:12:19,36,64,yes,21
5446,1770426739,2026-02-06T17:12:19,36,64,yes,3
5447,1770426739,2026-02-06T17:12:19,34,66,no,1
5448,1770426740,2026-02-06T17:12:20,34,66,no,11
5449,1770426740,2026-02-06T17:12:20,34,66,no,14
5450,1770426741,2026-02-06T17:12:21,34,66,yes,5
5451,1770426741,2026-02-06T17:12:21,33,67,no,58
5452,1770426741,2026-02-06T17:12:21,33,67,no,50
5453,1770426741,2026-02-06T17:12:21,33,67,no,25
5454,1770426741,2026-02-06T17:12:21,33,67,no,150
5455,1770426741,2026-02-06T17:12:21,33,67,no,4
5456,1770426741,2026-02-06T17:12:21,34,66,yes,81
5457,1770426742,2026-02-06T17:12:22,34,66,yes,377
5458,1770426742,2026-02-06T17:12:22,34,66,yes,1
5459,1770426742,2026-02-06T17:12:22,34,66,yes,42
5460,1770426743,2026-02-06T17:12:23,34,66,yes,28
5461,1770426743,2026-02-06T17:12:23,34,66,yes,52
5462,1770426743,2026-02-06T17:12:23,34,66,yes,13
5463,1770426743,2026-02-06T17:12:23,34,66,yes,41
5464,1770426744,2026-02-06T17:12:24,34,66,yes,54
5465,1770426744,2026-02-06T17:12:24,34,66,yes,277
5466,1770426744,2026-02-06T17:12:24,34,66,yes,70
5467,1770426744,2026-02-06T17:12:24,34,66,yes,281
5468,1770426745,2026-02-06T17:12:25,34,66,yes,22
5469,1770426745,2026-02-06T17:12:25,34,66,yes,555
5470,1770426745,2026-02-06T17:12:25,34,66,yes,70
5471,1770426745,2026-02-06T17:12:25,34,66,yes,14
5472,1770426745,2026-02-06T17:12:25,34,66,yes,109
5473,1770426746,2026-02-06T17:12:26,33,67,no,2
5474,1770426746,2026-02-06T17:12:26,33,67,no,3
5475,1770426746,2026-02-06T17:12:26,34,66,yes,138
5476,1770426746,2026-02-06T17:12:26,34,66,yes,138
5477,1770426746,2026-02-06T17:12:26,34,66,yes,13
5478,1770426746,2026-02-06T17:12:26,34,66,yes,555
5479,1770426747,2026-02-06T17:12:27,34,66,yes,183
5480,1770426747,2026-02-06T17:12:27,34,66,yes,41
5481,1770426748,2026-02-06T17:12:28,34,66,yes,649
5482,1770426748,2026-02-06T17:12:28,34,66,yes,1464
5483,1770426748,2026-02-06T17:12:28,34,66,yes,80
5484,1770426748,2026-02-06T17:12:28,34,66,yes,95
5485,1770426749,2026-02-06T17:12:29,34,66,yes,281
5486,1770426749,2026-02-06T17:12:29,34,66,yes,13
5487,1770426749,2026-02-06T17:12:29,34,66,yes,1
5488,1770426749,2026-02-06T17:12:29,34,66,yes,28
5489,1770426749,2026-02-06T17:12:29,34,66,yes,14
5490,1770426750,2026-02-06T17:12:30,34,66,yes,59
5491,1770426750,2026-02-06T17:12:30,34,66,yes,555
5492,1770426752,2026-02-06T17:12:32,34,66,yes,13
5493,1770426752,2026-02-06T17:12:32,34,66,yes,188
5494,1770426753,2026-02-06T17:12:33,34,66,yes,694
5495,1770426753,2026-02-06T17:12:33,34,66,yes,8
5496,1770426754,2026-02-06T17:12:34,33,67,no,28
5497,1770426754,2026-02-06T17:12:34,33,67,no,211
5498,1770426754,2026-02-06T17:12:34,34,66,yes,230
5499,1770426754,2026-02-06T17:12:34,34,66,yes,150
5500,1770426754,2026-02-06T17:12:34,34,66,yes,41
5501,1770426754,2026-02-06T17:12:34,34,66,yes,191
5502,1770426754,2026-02-06T17:12:34,34,66,yes,25
5503,1770426755,2026-02-06T17:12:35,34,66,yes,13
5504,1770426755,2026-02-06T17:12:35,34,66,yes,28
5505,1770426756,2026-02-06T17:12:36,33,67,no,70
5506,1770426758,2026-02-06T17:12:38,34,66,yes,140
5507,1770426758,2026-02-06T17:12:38,34,66,yes,27
5508,1770426759,2026-02-06T17:12:39,34,66,yes,15
5509,1770426759,2026-02-06T17:12:39,34,66,yes,162
5510,1770426761,2026-02-06T17:12:41,34,66,yes,14
5511,1770426761,2026-02-06T17:12:41,34,66,yes,15
5512,1770426761,2026-02-06T17:12:41,34,66,yes,1262
5513,1770426761,2026-02-06T17:12:41,34,66,yes,27
5514,1770426761,2026-02-06T17:12:41,34,66,yes,22
5515,1770426761,2026-02-06T17:12:41,34,66,yes,28
5516,1770426761,2026-02-06T17:12:41,34,66,yes,14
5517,1770426762,2026-02-06T17:12:42,34,66,yes,15
5518,1770426763,2026-02-06T17:12:43,34,66,yes,2
5519,1770426763,2026-02-06T17:12:43,34,66,yes,14
5520,1770426763,2026-02-06T17:12:43,33,67,no,91
5521,1770426763,2026-02-06T17:12:43,33,67,no,2
5522,1770426763,2026-02-06T17:12:43,33,67,no,12
5523,1770426763,2026-02-06T17:12:43,33,67,no,11
5524,1770426764,2026-02-06T17:12:44,34,66,yes,275
5525,1770426765,2026-02-06T17:12:45,34,66,yes,277
5526,1770426765,2026-02-06T17:12:45,34,66,yes,129
5527,1770426766,2026-02-06T17:12:46,34,66,yes,20
5528,1770426767,2026-02-06T17:12:47,34,66,yes,10
5529,1770426767,2026-02-06T17:12:47,34,66,yes,41
5530,1770426767,2026-02-06T17:12:47,34,66,yes,5
5531,1770426767,2026-02-06T17:12:47,34,66,yes,2
5532,1770426767,2026-02-06T17:12:47,34,66,yes,2811
5533,1770426767,2026-02-06T17:12:47,33,67,no,10
5534,1770426768,2026-02-06T17:12:48,34,66,yes,100
5535,1770426769,2026-02-06T17:12:49,34,66,yes,40
5536,1770426769,2026-02-06T17:12:49,34,66,yes,5
5537,1770426769,2026-02-06T17:12:49,34,66,yes,69
5538,1770426770,2026-02-06T17:12:50,34,66,yes,375
5539,1770426770,2026-02-06T17:12:50,33,67,no,31
5540,1770426770,2026-02-06T17:12:50,32,68,no,10
5541,1770426770,2026-02-06T17:12:50,33,67,yes,13
5542,1770426770,2026-02-06T17:12:50,34,66,yes,42
5543,1770426771,2026-02-06T17:12:51,33,67,yes,18
5544,1770426772,2026-02-06T17:12:52,33,67,yes,14
5545,1770426772,2026-02-06T17:12:52,34,66,yes,13
5546,1770426772,2026-02-06T17:12:52,33,67,yes,13
5547,1770426772,2026-02-06T17:12:52,34,66,yes,162
5548,1770426773,2026-02-06T17:12:53,33,67,yes,13
5549,1770426773,2026-02-06T17:12:53,33,67,yes,5
5550,1770426773,2026-02-06T17:12:53,34,66,yes,1977
5551,1770426773,2026-02-06T17:12:53,34,66,yes,702
5552,1770426774,2026-02-06T17:12:54,34,66,yes,10
5553,1770426774,2026-02-06T17:12:54,34,66,yes,313
5554,1770426774,2026-02-06T17:12:54,34,66,yes,2464
5555,1770426774,2026-02-06T17:12:54,34,66,yes,100
5556,1770426776,2026-02-06T17:12:56,34,66,yes,16
5557,1770426776,2026-02-06T17:12:56,34,66,yes,277
5558,1770426777,2026-02-06T17:12:57,34,66,yes,100
5559,1770426777,2026-02-06T17:12:57,34,66,yes,281
5560,1770426778,2026-02-06T17:12:58,34,66,yes,14
5561,1770426778,2026-02-06T17:12:58,34,66,yes,14
5562,1770426778,2026-02-06T17:12:58,34,66,yes,2002
5563,1770426778,2026-02-06T17:12:58,33,67,no,18
5564,1770426778,2026-02-06T17:12:58,33,67,no,12
5565,1770426778,2026-02-06T17:12:58,33,67,yes,28
5566,1770426778,2026-02-06T17:12:58,33,67,yes,142
5567,1770426779,2026-02-06T17:12:59,33,67,yes,2
5568,1770426780,2026-02-06T17:13:00,33,67,yes,31
5569,1770426781,2026-02-06T17:13:01,33,67,yes,142
5570,1770426781,2026-02-06T17:13:01,33,67,yes,36
5571,1770426782,2026-02-06T17:13:02,33,67,yes,2
5572,1770426782,2026-02-06T17:13:02,33,67,yes,14
5573,1770426782,2026-02-06T17:13:02,33,67,yes,200
5574,1770426782,2026-02-06T17:13:02,33,67,yes,1037
5575,1770426783,2026-02-06T17:13:03,33,67,yes,42
5576,1770426785,2026-02-06T17:13:05,33,67,yes,14
5577,1770426785,2026-02-06T17:13:05,33,67,yes,144
5578,1770426785,2026-02-06T17:13:05,33,67,yes,57
5579,1770426785,2026-02-06T17:13:05,33,67,yes,144
5580,1770426785,2026-02-06T17:13:05,32,68,no,28
5581,1770426785,2026-02-06T17:13:05,33,67,yes,289
5582,1770426785,2026-02-06T17:13:05,33,67,yes,25
5583,1770426785,2026-02-06T17:13:05,33,67,yes,14
5584,1770426786,2026-02-06T17:13:06,33,67,yes,34
5585,1770426786,2026-02-06T17:13:06,33,67,yes,100
5586,1770426786,2026-02-06T17:13:06,33,67,yes,25
5587,1770426787,2026-02-06T17:13:07,33,67,yes,33
5588,1770426789,2026-02-06T17:13:09,33,67,yes,75
5589,1770426789,2026-02-06T17:13:09,33,67,yes,37
5590,1770426789,2026-02-06T17:13:09,33,67,yes,285
5591,1770426791,2026-02-06T17:13:11,32,68,no,14
5592,1770426791,2026-02-06T17:13:11,32,68,no,101
5593,1770426791,2026-02-06T17:13:11,33,67,yes,25
5594,1770426792,2026-02-06T17:13:12,33,67,yes,50
5595,1770426792,2026-02-06T17:13:12,33,67,yes,4
5596,1770426792,2026-02-06T17:13:12,32,68,no,22
5597,1770426793,2026-02-06T17:13:13,33,67,yes,14
5598,1770426793,2026-02-06T17:13:13,33,67,yes,14
5599,1770426793,2026-02-06T17:13:13,33,67,yes,150
5600,1770426793,2026-02-06T17:13:13,33,67,yes,18
5601,1770426793,2026-02-06T17:13:13,34,66,yes,10
5602,1770426793,2026-02-06T17:13:13,34,66,yes,300
5603,1770426793,2026-02-06T17:13:13,33,67,no,17
5604,1770426793,2026-02-06T17:13:13,33,67,no,4
5605,1770426793,2026-02-06T17:13:13,33,67,no,1
5606,1770426795,2026-02-06T17:13:15,35,65,yes,6
5607,1770426795,2026-02-06T17:13:15,35,65,yes,7
5608,1770426796,2026-02-06T17:13:16,35,65,yes,10
5609,1770426796,2026-02-06T17:13:16,35,65,yes,13
5610,1770426796,2026-02-06T17:13:16,35,65,yes,14
5611,1770426796,2026-02-06T17:13:16,37,63,yes,476
5612,1770426796,2026-02-06T17:13:16,37,63,yes,13
5613,1770426796,2026-02-06T17:13:16,33,67,no,10
5614,1770426799,2026-02-06T17:13:19,33,67,no,69
5615,1770426799,2026-02-06T17:13:19,33,67,no,21
5616,1770426799,2026-02-06T17:13:19,33,67,no,44
5617,1770426799,2026-02-06T17:13:19,35,65,yes,14
5618,1770426799,2026-02-06T17:13:19,35,65,yes,10
5619,1770426799,2026-02-06T17:13:19,36,64,yes,14
5620,1770426799,2026-02-06T17:13:19,36,64,no,30
5621,1770426800,2026-02-06T17:13:20,36,64,no,432
5622,1770426800,2026-02-06T17:13:20,36,64,no,20
5623,1770426800,2026-02-06T17:13:20,35,65,yes,15
5624,1770426800,2026-02-06T17:13:20,36,64,yes,21
5625,1770426800,2026-02-06T17:13:20,36,64,yes,94
5626,1770426803,2026-02-06T17:13:23,35,65,no,1
5627,1770426804,2026-02-06T17:13:24,36,64,yes,2
5628,1770426805,2026-02-06T17:13:25,35,65,no,5
5629,1770426805,2026-02-06T17:13:25,36,64,yes,65
5630,1770426806,2026-02-06T17:13:26,36,64,yes,65
5631,1770426807,2026-02-06T17:13:27,36,64,yes,26
5632,1770426807,2026-02-06T17:13:27,36,64,yes,10
5633,1770426807,2026-02-06T17:13:27,36,64,yes,121
5634,1770426808,2026-02-06T17:13:28,35,65,no,7
5635,1770426808,2026-02-06T17:13:28,35,65,no,14
5636,1770426809,2026-02-06T17:13:29,35,65,no,14
5637,1770426809,2026-02-06T17:13:29,35,65,yes,5
5638,1770426810,2026-02-06T17:13:30,35,65,yes,3
5639,1770426810,2026-02-06T17:13:30,35,65,yes,26
5640,1770426810,2026-02-06T17:13:30,35,65,yes,7
5641,1770426812,2026-02-06T17:13:32,35,65,yes,2
5642,1770426814,2026-02-06T17:13:34,36,64,yes,13
5643,1770426814,2026-02-06T17:13:34,36,64,yes,87
5644,1770426814,2026-02-06T17:13:34,36,64,yes,12
5645,1770426814,2026-02-06T17:13:34,36,64,yes,1
5646,1770426815,2026-02-06T17:13:35,36,64,yes,140
5647,1770426816,2026-02-06T17:13:36,38,62,yes,4
5648,1770426816,2026-02-06T17:13:36,38,62,yes,8
5649,1770426818,2026-02-06T17:13:38,37,63,yes,240
5650,1770426820,2026-02-06T17:13:40,37,63,yes,2
5651,1770426820,2026-02-06T17:13:40,37,63,yes,129
5652,1770426820,2026-02-06T17:13:40,37,63,yes,38
5653,1770426821,2026-02-06T17:13:41,37,63,yes,2
5654,1770426821,2026-02-06T17:13:41,37,63,yes,1
5655,1770426821,2026-02-06T17:13:41,37,63,yes,100
5656,1770426821,2026-02-06T17:13:41,37,63,yes,155
5657,1770426822,2026-02-06T17:13:42,37,63,yes,50
5658,1770426823,2026-02-06T17:13:43,37,63,yes,25
5659,1770426824,2026-02-06T17:13:44,37,63,yes,1484
5660,1770426825,2026-02-06T17:13:45,38,62,no,12
5661,1770426826,2026-02-06T17:13:46,36,64,no,5
5662,1770426826,2026-02-06T17:13:46,36,64,no,95
5663,1770426826,2026-02-06T17:13:46,36,64,no,19
5664,1770426826,2026-02-06T17:13:46,36,64,yes,47
5665,1770426826,2026-02-06T17:13:46,36,64,yes,1003
5666,1770426826,2026-02-06T17:13:46,36,64,yes,25
5667,1770426826,2026-02-06T17:13:46,35,65,no,5
5668,1770426826,2026-02-06T17:13:46,35,65,no,14
5669,1770426828,2026-02-06T17:13:48,35,65,yes,13
5670,1770426828,2026-02-06T17:13:48,34,66,no,500
5671,1770426828,2026-02-06T17:13:48,34,66,no,13
5672,1770426828,2026-02-06T17:13:48,33,67,no,45
5673,1770426828,2026-02-06T17:13:48,33,67,no,144
5674,1770426828,2026-02-06T17:13:48,33,67,no,6
5675,1770426828,2026-02-06T17:13:48,32,68,no,15
5676,1770426828,2026-02-06T17:13:48,32,68,no,8
5677,1770426828,2026-02-06T17:13:48,32,68,no,3
5678,1770426828,2026-02-06T17:13:48,32,68,no,5
5679,1770426828,2026-02-06T17:13:48,32,68,no,252
5680,1770426830,2026-02-06T17:13:50,34,66,no,13
5681,1770426830,2026-02-06T17:13:50,33,67,yes,8
5682,1770426830,2026-02-06T17:13:50,33,67,yes,52
5683,1770426831,2026-02-06T17:13:51,33,67,yes,270
5684,1770426831,2026-02-06T17:13:51,32,68,yes,13
5685,1770426831,2026-02-06T17:13:51,33,67,yes,16
5686,1770426831,2026-02-06T17:13:51,33,67,yes,19
5687,1770426831,2026-02-06T17:13:51,33,67,yes,6
5688,1770426832,2026-02-06T17:13:52,33,67,yes,6
5689,1770426832,2026-02-06T17:13:52,33,67,yes,37
5690,1770426832,2026-02-06T17:13:52,33,67,yes,100
5691,1770426832,2026-02-06T17:13:52,32,68,no,17
5692,1770426832,2026-02-06T17:13:52,32,68,no,14
5693,1770426833,2026-02-06T17:13:53,32,68,yes,28
5694,1770426833,2026-02-06T17:13:53,31,69,no,300
5695,1770426833,2026-02-06T17:13:53,31,69,no,1
5696,1770426833,2026-02-06T17:13:53,31,69,no,1600
5697,1770426833,2026-02-06T17:13:53,31,69,no,21
5698,1770426833,2026-02-06T17:13:53,31,69,yes,59
5699,1770426834,2026-02-06T17:13:54,31,69,yes,1
5700,1770426835,2026-02-06T17:13:55,31,69,yes,1
5701,1770426836,2026-02-06T17:13:56,31,69,yes,3
5702,1770426836,2026-02-06T17:13:56,31,69,yes,76
5703,1770426836,2026-02-06T17:13:56,31,69,yes,215
5704,1770426836,2026-02-06T17:13:56,31,69,yes,151
5705,1770426837,2026-02-06T17:13:57,31,69,yes,83
5706,1770426837,2026-02-06T17:13:57,30,70,no,1
5707,1770426837,2026-02-06T17:13:57,30,70,no,5
5708,1770426837,2026-02-06T17:13:57,30,70,no,14
5709,1770426838,2026-02-06T17:13:58,31,69,yes,303
5710,1770426839,2026-02-06T17:13:59,30,70,no,1
5711,1770426839,2026-02-06T17:13:59,30,70,no,30
5712,1770426839,2026-02-06T17:13:59,30,70,no,36
5713,1770426839,2026-02-06T17:13:59,30,70,no,3
5714,1770426839,2026-02-06T17:13:59,31,69,yes,14
5715,1770426839,2026-02-06T17:13:59,31,69,yes,44
5716,1770426839,2026-02-06T17:13:59,31,69,yes,1
5717,1770426839,2026-02-06T17:13:59,31,69,yes,30
5718,1770426839,2026-02-06T17:13:59,31,69,yes,49
5719,1770426840,2026-02-06T17:14:00,31,69,yes,13
5720,1770426840,2026-02-06T17:14:00,31,69,yes,16
5721,1770426841,2026-02-06T17:14:01,32,68,yes,150
5722,1770426841,2026-02-06T17:14:01,32,68,yes,12
5723,1770426841,2026-02-06T17:14:01,32,68,yes,14
5724,1770426842,2026-02-06T17:14:02,32,68,no,13
5725,1770426842,2026-02-06T17:14:02,33,67,no,13
5726,1770426842,2026-02-06T17:14:02,32,68,no,10
5727,1770426842,2026-02-06T17:14:02,31,69,no,71
5728,1770426842,2026-02-06T17:14:02,31,69,no,14
5729,1770426842,2026-02-06T17:14:02,31,69,yes,298
5730,1770426842,2026-02-06T17:14:02,31,69,yes,89
5731,1770426843,2026-02-06T17:14:03,31,69,yes,9
5732,1770426843,2026-02-06T17:14:03,30,70,no,97
5733,1770426843,2026-02-06T17:14:03,30,70,no,25
5734,1770426843,2026-02-06T17:14:03,30,70,no,15
5735,1770426843,2026-02-06T17:14:03,30,70,no,17
5736,1770426843,2026-02-06T17:14:03,30,70,no,202
5737,1770426843,2026-02-06T17:14:03,31,69,yes,30
5738,1770426843,2026-02-06T17:14:03,31,69,yes,4
5739,1770426844,2026-02-06T17:14:04,31,69,yes,151
5740,1770426845,2026-02-06T17:14:05,31,69,yes,43
5741,1770426846,2026-02-06T17:14:06,31,69,yes,77
5742,1770426846,2026-02-06T17:14:06,30,70,no,798
5743,1770426846,2026-02-06T17:14:06,30,70,no,10
5744,1770426846,2026-02-06T17:14:06,30,70,no,7
5745,1770426846,2026-02-06T17:14:06,30,70,no,100
5746,1770426846,2026-02-06T17:14:06,30,70,no,25000
5747,1770426846,2026-02-06T17:14:06,30,70,no,30
5748,1770426846,2026-02-06T17:14:06,30,70,no,100
5749,1770426846,2026-02-06T17:14:06,31,69,yes,30
5750,1770426846,2026-02-06T17:14:06,31,69,yes,2
5751,1770426847,2026-02-06T17:14:07,31,69,yes,30
5752,1770426847,2026-02-06T17:14:07,31,69,yes,100
5753,1770426847,2026-02-06T17:14:07,30,70,no,13
5754,1770426847,2026-02-06T17:14:07,31,69,yes,153
5755,1770426847,2026-02-06T17:14:07,31,69,yes,87
5756,1770426848,2026-02-06T17:14:08,29,71,no,1
5757,1770426848,2026-02-06T17:14:08,29,71,no,12688
5758,1770426848,2026-02-06T17:14:08,29,71,no,7312
5759,1770426848,2026-02-06T17:14:08,29,71,no,11
5760,1770426848,2026-02-06T17:14:08,29,71,no,14
5761,1770426848,2026-02-06T17:14:08,29,71,yes,5
5762,1770426848,2026-02-06T17:14:08,28,72,no,15
5763,1770426848,2026-02-06T17:14:08,28,72,no,15
5764,1770426848,2026-02-06T17:14:08,28,72,no,25
5765,1770426848,2026-02-06T17:14:08,28,72,no,12
5766,1770426849,2026-02-06T17:14:09,28,72,yes,7
5767,1770426849,2026-02-06T17:14:09,28,72,yes,29
5768,1770426849,2026-02-06T17:14:09,28,72,yes,100
5769,1770426849,2026-02-06T17:14:09,28,72,yes,6
5770,1770426850,2026-02-06T17:14:10,28,72,yes,137
5771,1770426850,2026-02-06T17:14:10,27,73,no,15
5772,1770426850,2026-02-06T17:14:10,27,73,no,15
5773,1770426850,2026-02-06T17:14:10,27,73,no,4
5774,1770426850,2026-02-06T17:14:10,27,73,no,13
5775,1770426850,2026-02-06T17:14:10,27,73,no,80
