Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3611,1772161439,2026-02-26T19:03:59,19,81,yes,47
3612,1772161440,2026-02-26T19:04:00,19,81,yes,24
3613,1772161440,2026-02-26T19:04:00,19,81,yes,1000
3614,1772161440,2026-02-26T19:04:00,19,81,yes,19
3615,1772161441,2026-02-26T19:04:01,17,83,no,140
3616,1772161442,2026-02-26T19:04:02,19,81,yes,23
3617,1772161442,2026-02-26T19:04:02,19,81,yes,74
3618,1772161444,2026-02-26T19:04:04,18,82,yes,100
3619,1772161444,2026-02-26T19:04:04,18,82,yes,14
3620,1772161444,2026-02-26T19:04:04,18,82,yes,487
3621,1772161444,2026-02-26T19:04:04,18,82,yes,13
3622,1772161445,2026-02-26T19:04:05,18,82,yes,87
3623,1772161445,2026-02-26T19:04:05,18,82,yes,100
3624,1772161447,2026-02-26T19:04:07,19,81,yes,1245
3625,1772161448,2026-02-26T19:04:08,19,81,yes,47
3626,1772161448,2026-02-26T19:04:08,19,81,yes,49
3627,1772161450,2026-02-26T19:04:10,18,82,no,1
3628,1772161450,2026-02-26T19:04:10,19,81,yes,6
3629,1772161452,2026-02-26T19:04:12,19,81,yes,34
3630,1772161454,2026-02-26T19:04:14,19,81,yes,5
3631,1772161454,2026-02-26T19:04:14,19,81,yes,9
3632,1772161454,2026-02-26T19:04:14,19,81,yes,300
3633,1772161455,2026-02-26T19:04:15,19,81,yes,23
3634,1772161456,2026-02-26T19:04:16,19,81,yes,49
3635,1772161456,2026-02-26T19:04:16,18,82,no,9
3636,1772161456,2026-02-26T19:04:16,18,82,no,25
3637,1772161459,2026-02-26T19:04:19,19,81,yes,2
3638,1772161459,2026-02-26T19:04:19,19,81,yes,476
3639,1772161459,2026-02-26T19:04:19,19,81,yes,1
3640,1772161460,2026-02-26T19:04:20,19,81,yes,498
3641,1772161460,2026-02-26T19:04:20,18,82,no,40
3642,1772161460,2026-02-26T19:04:20,19,81,yes,619
3643,1772161465,2026-02-26T19:04:25,19,81,yes,50
3644,1772161466,2026-02-26T19:04:26,19,81,yes,4
3645,1772161467,2026-02-26T19:04:27,18,82,no,100
3646,1772161467,2026-02-26T19:04:27,18,82,no,54
3647,1772161467,2026-02-26T19:04:27,19,81,yes,100
3648,1772161468,2026-02-26T19:04:28,19,81,yes,2
3649,1772161470,2026-02-26T19:04:30,17,83,no,6
3650,1772161471,2026-02-26T19:04:31,19,81,yes,24
3651,1772161472,2026-02-26T19:04:32,17,83,no,14
3652,1772161473,2026-02-26T19:04:33,19,81,yes,24
3653,1772161475,2026-02-26T19:04:35,19,81,yes,100
3654,1772161475,2026-02-26T19:04:35,19,81,yes,24
3655,1772161475,2026-02-26T19:04:35,19,81,yes,49
3656,1772161475,2026-02-26T19:04:35,19,81,yes,4
3657,1772161477,2026-02-26T19:04:37,19,81,yes,142
3658,1772161477,2026-02-26T19:04:37,19,81,yes,74
3659,1772161477,2026-02-26T19:04:37,19,81,yes,305
3660,1772161479,2026-02-26T19:04:39,17,83,no,59
3661,1772161480,2026-02-26T19:04:40,19,81,yes,4
3662,1772161481,2026-02-26T19:04:41,19,81,yes,1494
3663,1772161482,2026-02-26T19:04:42,19,81,yes,49
3664,1772161483,2026-02-26T19:04:43,19,81,yes,95
3665,1772161488,2026-02-26T19:04:48,19,81,yes,23
3666,1772161489,2026-02-26T19:04:49,19,81,yes,4
3667,1772161490,2026-02-26T19:04:50,17,83,no,49
3668,1772161491,2026-02-26T19:04:51,19,81,yes,24
3669,1772161492,2026-02-26T19:04:52,19,81,yes,500
3670,1772161492,2026-02-26T19:04:52,19,81,yes,47
3671,1772161493,2026-02-26T19:04:53,19,81,yes,99
3672,1772161494,2026-02-26T19:04:54,19,81,yes,44
3673,1772161494,2026-02-26T19:04:54,19,81,yes,251
3674,1772161494,2026-02-26T19:04:54,19,81,yes,315
3675,1772161495,2026-02-26T19:04:55,19,81,yes,498
3676,1772161497,2026-02-26T19:04:57,19,81,yes,24
3677,1772161499,2026-02-26T19:04:59,18,82,yes,39
3678,1772161500,2026-02-26T19:05:00,18,82,yes,111
3679,1772161500,2026-02-26T19:05:00,18,82,yes,39
3680,1772161502,2026-02-26T19:05:02,18,82,yes,52
3681,1772161502,2026-02-26T19:05:02,18,82,yes,15
3682,1772161502,2026-02-26T19:05:02,18,82,yes,52
3683,1772161503,2026-02-26T19:05:03,17,83,no,10
3684,1772161503,2026-02-26T19:05:03,17,83,no,50
3685,1772161503,2026-02-26T19:05:03,17,83,no,25
3686,1772161503,2026-02-26T19:05:03,17,83,no,25
3687,1772161503,2026-02-26T19:05:03,17,83,no,100
3688,1772161503,2026-02-26T19:05:03,17,83,no,35
3689,1772161503,2026-02-26T19:05:03,18,82,yes,5
3690,1772161503,2026-02-26T19:05:03,18,82,yes,200
3691,1772161503,2026-02-26T19:05:03,18,82,yes,50
3692,1772161503,2026-02-26T19:05:03,18,82,yes,3
3693,1772161504,2026-02-26T19:05:04,18,82,yes,7
3694,1772161504,2026-02-26T19:05:04,18,82,yes,5
3695,1772161505,2026-02-26T19:05:05,18,82,yes,45
3696,1772161507,2026-02-26T19:05:07,18,82,yes,10
3697,1772161509,2026-02-26T19:05:09,17,83,no,3
3698,1772161511,2026-02-26T19:05:11,17,83,no,35
3699,1772161512,2026-02-26T19:05:12,18,82,yes,1
3700,1772161514,2026-02-26T19:05:14,18,82,yes,30
3701,1772161515,2026-02-26T19:05:15,18,82,yes,10
3702,1772161516,2026-02-26T19:05:16,18,82,yes,8
3703,1772161517,2026-02-26T19:05:17,18,82,yes,26
3704,1772161517,2026-02-26T19:05:17,18,82,yes,36
3705,1772161518,2026-02-26T19:05:18,18,82,yes,195
3706,1772161522,2026-02-26T19:05:22,18,82,yes,26
3707,1772161524,2026-02-26T19:05:24,18,82,yes,2
3708,1772161524,2026-02-26T19:05:24,18,82,yes,10
3709,1772161525,2026-02-26T19:05:25,18,82,yes,9
3710,1772161525,2026-02-26T19:05:25,18,82,yes,42
3711,1772161525,2026-02-26T19:05:25,18,82,yes,21
3712,1772161525,2026-02-26T19:05:25,18,82,yes,21
3713,1772161525,2026-02-26T19:05:25,19,81,yes,86
3714,1772161525,2026-02-26T19:05:25,18,82,yes,42
3715,1772161525,2026-02-26T19:05:25,17,83,no,150
3716,1772161525,2026-02-26T19:05:25,17,83,no,1295
3717,1772161525,2026-02-26T19:05:25,17,83,yes,52
3718,1772161526,2026-02-26T19:05:26,15,85,no,25
3719,1772161526,2026-02-26T19:05:26,15,85,no,500
3720,1772161526,2026-02-26T19:05:26,15,85,no,20
3721,1772161526,2026-02-26T19:05:26,15,85,no,184
3722,1772161526,2026-02-26T19:05:26,15,85,no,729
3723,1772161526,2026-02-26T19:05:26,15,85,no,87
3724,1772161526,2026-02-26T19:05:26,14,86,yes,25
3725,1772161526,2026-02-26T19:05:26,14,86,yes,50
3726,1772161527,2026-02-26T19:05:27,14,86,yes,25
3727,1772161527,2026-02-26T19:05:27,14,86,yes,846
3728,1772161527,2026-02-26T19:05:27,14,86,yes,25
3729,1772161527,2026-02-26T19:05:27,14,86,yes,50
3730,1772161527,2026-02-26T19:05:27,14,86,yes,25
3731,1772161527,2026-02-26T19:05:27,15,85,yes,50
3732,1772161528,2026-02-26T19:05:28,15,85,yes,88
3733,1772161532,2026-02-26T19:05:32,15,85,yes,500
3734,1772161533,2026-02-26T19:05:33,16,84,yes,50
3735,1772161533,2026-02-26T19:05:33,16,84,yes,49
3736,1772161533,2026-02-26T19:05:33,16,84,yes,99
3737,1772161533,2026-02-26T19:05:33,16,84,yes,49
3738,1772161539,2026-02-26T19:05:39,17,83,yes,25
3739,1772161539,2026-02-26T19:05:39,17,83,yes,3
3740,1772161540,2026-02-26T19:05:40,17,83,yes,26
3741,1772161540,2026-02-26T19:05:40,15,85,no,4
3742,1772161541,2026-02-26T19:05:41,17,83,yes,100
3743,1772161541,2026-02-26T19:05:41,17,83,yes,26
3744,1772161542,2026-02-26T19:05:42,18,82,yes,6
3745,1772161542,2026-02-26T19:05:42,18,82,yes,94
3746,1772161544,2026-02-26T19:05:44,16,84,no,19
3747,1772161548,2026-02-26T19:05:48,19,81,yes,498
3748,1772161549,2026-02-26T19:05:49,19,81,yes,9
3749,1772161551,2026-02-26T19:05:51,20,80,yes,1
3750,1772161554,2026-02-26T19:05:54,20,80,yes,100
3751,1772161554,2026-02-26T19:05:54,20,80,yes,610
3752,1772161554,2026-02-26T19:05:54,20,80,yes,47
3753,1772161554,2026-02-26T19:05:54,20,80,yes,23
3754,1772161556,2026-02-26T19:05:56,20,80,yes,45
3755,1772161556,2026-02-26T19:05:56,20,80,yes,32
3756,1772161556,2026-02-26T19:05:56,20,80,yes,200
3757,1772161557,2026-02-26T19:05:57,20,80,yes,22
3758,1772161557,2026-02-26T19:05:57,20,80,yes,6
3759,1772161558,2026-02-26T19:05:58,20,80,yes,473
3760,1772161559,2026-02-26T19:05:59,20,80,yes,454
3761,1772161559,2026-02-26T19:05:59,20,80,yes,100
3762,1772161560,2026-02-26T19:06:00,19,81,no,58
3763,1772161563,2026-02-26T19:06:03,20,80,yes,222
3764,1772161563,2026-02-26T19:06:03,20,80,yes,100
3765,1772161563,2026-02-26T19:06:03,20,80,yes,47
3766,1772161563,2026-02-26T19:06:03,20,80,yes,90
3767,1772161563,2026-02-26T19:06:03,19,81,no,18
3768,1772161564,2026-02-26T19:06:04,20,80,yes,28
3769,1772161564,2026-02-26T19:06:04,20,80,yes,4
3770,1772161565,2026-02-26T19:06:05,20,80,yes,23
3771,1772161565,2026-02-26T19:06:05,20,80,yes,94
3772,1772161566,2026-02-26T19:06:06,20,80,yes,30
3773,1772161568,2026-02-26T19:06:08,20,80,yes,142
3774,1772161570,2026-02-26T19:06:10,20,80,yes,6
3775,1772161570,2026-02-26T19:06:10,20,80,yes,946
3776,1772161570,2026-02-26T19:06:10,20,80,yes,118
3777,1772161571,2026-02-26T19:06:11,20,80,yes,11
3778,1772161571,2026-02-26T19:06:11,20,80,yes,71
3779,1772161571,2026-02-26T19:06:11,20,80,yes,454
3780,1772161572,2026-02-26T19:06:12,20,80,yes,200
3781,1772161572,2026-02-26T19:06:12,20,80,yes,5
3782,1772161574,2026-02-26T19:06:14,20,80,yes,25
3783,1772161574,2026-02-26T19:06:14,20,80,yes,4
3784,1772161574,2026-02-26T19:06:14,20,80,yes,22
3785,1772161575,2026-02-26T19:06:15,20,80,yes,50
3786,1772161575,2026-02-26T19:06:15,20,80,yes,69
3787,1772161578,2026-02-26T19:06:18,20,80,yes,2
3788,1772161579,2026-02-26T19:06:19,20,80,yes,142
3789,1772161579,2026-02-26T19:06:19,20,80,yes,90
3790,1772161580,2026-02-26T19:06:20,20,80,yes,68
3791,1772161580,2026-02-26T19:06:20,20,80,yes,23
3792,1772161580,2026-02-26T19:06:20,20,80,yes,22
3793,1772161580,2026-02-26T19:06:20,20,80,yes,272
3794,1772161581,2026-02-26T19:06:21,20,80,yes,118
3795,1772161583,2026-02-26T19:06:23,20,80,yes,300
3796,1772161583,2026-02-26T19:06:23,20,80,yes,47
3797,1772161584,2026-02-26T19:06:24,19,81,no,54
3798,1772161584,2026-02-26T19:06:24,20,80,yes,14
3799,1772161584,2026-02-26T19:06:24,20,80,yes,94
3800,1772161585,2026-02-26T19:06:25,20,80,yes,12
3801,1772161585,2026-02-26T19:06:25,20,80,yes,21
3802,1772161586,2026-02-26T19:06:26,19,81,no,80
3803,1772161587,2026-02-26T19:06:27,20,80,yes,200
3804,1772161588,2026-02-26T19:06:28,20,80,yes,9
3805,1772161588,2026-02-26T19:06:28,20,80,yes,47
3806,1772161588,2026-02-26T19:06:28,20,80,yes,454
3807,1772161588,2026-02-26T19:06:28,20,80,yes,792
3808,1772161588,2026-02-26T19:06:28,20,80,yes,100
3809,1772161588,2026-02-26T19:06:28,20,80,yes,68
3810,1772161588,2026-02-26T19:06:28,20,80,yes,870
3811,1772161588,2026-02-26T19:06:28,20,80,yes,90
3812,1772161589,2026-02-26T19:06:29,20,80,yes,227
3813,1772161589,2026-02-26T19:06:29,20,80,yes,25
3814,1772161589,2026-02-26T19:06:29,20,80,yes,47
3815,1772161590,2026-02-26T19:06:30,20,80,yes,2207
3816,1772161590,2026-02-26T19:06:30,20,80,yes,454
3817,1772161590,2026-02-26T19:06:30,20,80,yes,14
3818,1772161590,2026-02-26T19:06:30,20,80,yes,14
3819,1772161590,2026-02-26T19:06:30,20,80,yes,3000
3820,1772161591,2026-02-26T19:06:31,20,80,yes,964
3821,1772161591,2026-02-26T19:06:31,20,80,yes,458
3822,1772161591,2026-02-26T19:06:31,20,80,yes,506
3823,1772161591,2026-02-26T19:06:31,20,80,yes,703
3824,1772161591,2026-02-26T19:06:31,20,80,yes,261
3825,1772161592,2026-02-26T19:06:32,20,80,yes,4
3826,1772161592,2026-02-26T19:06:32,20,80,yes,113
3827,1772161592,2026-02-26T19:06:32,20,80,yes,909
3828,1772161593,2026-02-26T19:06:33,20,80,yes,90
3829,1772161593,2026-02-26T19:06:33,20,80,yes,56
3830,1772161594,2026-02-26T19:06:34,20,80,yes,236
3831,1772161595,2026-02-26T19:06:35,20,80,yes,1232
3832,1772161595,2026-02-26T19:06:35,20,80,yes,113
3833,1772161595,2026-02-26T19:06:35,20,80,yes,40
3834,1772161596,2026-02-26T19:06:36,20,80,yes,40
3835,1772161597,2026-02-26T19:06:37,20,80,yes,100
3836,1772161597,2026-02-26T19:06:37,20,80,yes,5
3837,1772161597,2026-02-26T19:06:37,20,80,yes,13
3838,1772161598,2026-02-26T19:06:38,20,80,yes,150
3839,1772161598,2026-02-26T19:06:38,20,80,yes,150
3840,1772161598,2026-02-26T19:06:38,20,80,yes,150
3841,1772161598,2026-02-26T19:06:38,20,80,yes,150
3842,1772161598,2026-02-26T19:06:38,20,80,yes,100
3843,1772161599,2026-02-26T19:06:39,20,80,yes,9
3844,1772161599,2026-02-26T19:06:39,20,80,yes,18
3845,1772161599,2026-02-26T19:06:39,20,80,yes,73
3846,1772161599,2026-02-26T19:06:39,20,80,yes,150
3847,1772161599,2026-02-26T19:06:39,20,80,yes,63
3848,1772161600,2026-02-26T19:06:40,20,80,yes,50
3849,1772161600,2026-02-26T19:06:40,19,81,no,9
3850,1772161600,2026-02-26T19:06:40,20,80,yes,71
3851,1772161601,2026-02-26T19:06:41,19,81,no,57
3852,1772161601,2026-02-26T19:06:41,19,81,no,25
3853,1772161601,2026-02-26T19:06:41,19,81,no,200
3854,1772161601,2026-02-26T19:06:41,17,83,no,175
3855,1772161601,2026-02-26T19:06:41,16,84,no,50
3856,1772161601,2026-02-26T19:06:41,16,84,no,577
3857,1772161601,2026-02-26T19:06:41,16,84,no,277
3858,1772161601,2026-02-26T19:06:41,16,84,no,175
3859,1772161601,2026-02-26T19:06:41,15,85,no,100
3860,1772161601,2026-02-26T19:06:41,15,85,no,7
3861,1772161601,2026-02-26T19:06:41,18,82,yes,100
3862,1772161601,2026-02-26T19:06:41,18,82,yes,111
3863,1772161601,2026-02-26T19:06:41,18,82,yes,25
3864,1772161601,2026-02-26T19:06:41,17,83,yes,12
3865,1772161603,2026-02-26T19:06:43,15,85,yes,29
3866,1772161604,2026-02-26T19:06:44,15,85,yes,157
3867,1772161604,2026-02-26T19:06:44,14,86,yes,314
3868,1772161605,2026-02-26T19:06:45,14,86,yes,32
3869,1772161606,2026-02-26T19:06:46,14,86,yes,26
3870,1772161606,2026-02-26T19:06:46,14,86,yes,666
3871,1772161606,2026-02-26T19:06:46,14,86,yes,58
3872,1772161607,2026-02-26T19:06:47,14,86,yes,30
3873,1772161607,2026-02-26T19:06:47,15,85,yes,3
3874,1772161610,2026-02-26T19:06:50,15,85,yes,100
3875,1772161612,2026-02-26T19:06:52,16,84,yes,150
3876,1772161612,2026-02-26T19:06:52,16,84,yes,100
3877,1772161612,2026-02-26T19:06:52,17,83,yes,964
3878,1772161612,2026-02-26T19:06:52,17,83,yes,272
3879,1772161613,2026-02-26T19:06:53,17,83,no,2
3880,1772161616,2026-02-26T19:06:56,18,82,yes,15
3881,1772161616,2026-02-26T19:06:56,18,82,yes,60
3882,1772161616,2026-02-26T19:06:56,18,82,yes,75
3883,1772161616,2026-02-26T19:06:56,18,82,yes,19
3884,1772161616,2026-02-26T19:06:56,18,82,yes,7
3885,1772161617,2026-02-26T19:06:57,18,82,yes,525
3886,1772161617,2026-02-26T19:06:57,18,82,yes,100
3887,1772161618,2026-02-26T19:06:58,18,82,yes,566
3888,1772161618,2026-02-26T19:06:58,18,82,yes,250
3889,1772161618,2026-02-26T19:06:58,18,82,yes,1246
3890,1772161618,2026-02-26T19:06:58,18,82,yes,6
3891,1772161618,2026-02-26T19:06:58,18,82,yes,123
3892,1772161618,2026-02-26T19:06:58,18,82,yes,123
3893,1772161618,2026-02-26T19:06:58,18,82,yes,123
3894,1772161618,2026-02-26T19:06:58,18,82,yes,150
3895,1772161620,2026-02-26T19:07:00,19,81,yes,3
3896,1772161621,2026-02-26T19:07:01,17,83,no,90
3897,1772161621,2026-02-26T19:07:01,17,83,no,1136
3898,1772161622,2026-02-26T19:07:02,18,82,yes,4
3899,1772161622,2026-02-26T19:07:02,18,82,yes,254
3900,1772161623,2026-02-26T19:07:03,18,82,yes,71
3901,1772161624,2026-02-26T19:07:04,18,82,yes,50
3902,1772161624,2026-02-26T19:07:04,18,82,yes,52
3903,1772161625,2026-02-26T19:07:05,18,82,yes,1000
3904,1772161626,2026-02-26T19:07:06,16,84,no,50
3905,1772161626,2026-02-26T19:07:06,16,84,no,15
3906,1772161626,2026-02-26T19:07:06,16,84,no,135
3907,1772161626,2026-02-26T19:07:06,16,84,no,90
3908,1772161626,2026-02-26T19:07:06,16,84,no,90
3909,1772161626,2026-02-26T19:07:06,16,84,no,90
3910,1772161626,2026-02-26T19:07:06,16,84,no,150
3911,1772161627,2026-02-26T19:07:07,16,84,yes,100
3912,1772161627,2026-02-26T19:07:07,16,84,yes,50
3913,1772161627,2026-02-26T19:07:07,16,84,yes,555
3914,1772161628,2026-02-26T19:07:08,16,84,yes,476
3915,1772161628,2026-02-26T19:07:08,15,85,no,200
3916,1772161628,2026-02-26T19:07:08,15,85,no,90
3917,1772161628,2026-02-26T19:07:08,15,85,no,90
3918,1772161628,2026-02-26T19:07:08,15,85,no,90
3919,1772161628,2026-02-26T19:07:08,14,86,no,50
3920,1772161628,2026-02-26T19:07:08,14,86,no,150
3921,1772161629,2026-02-26T19:07:09,14,86,yes,59
3922,1772161629,2026-02-26T19:07:09,14,86,yes,118
3923,1772161629,2026-02-26T19:07:09,14,86,yes,59
3924,1772161629,2026-02-26T19:07:09,14,86,yes,4
3925,1772161630,2026-02-26T19:07:10,14,86,yes,52
3926,1772161631,2026-02-26T19:07:11,14,86,yes,288
3927,1772161631,2026-02-26T19:07:11,14,86,yes,555
3928,1772161631,2026-02-26T19:07:11,14,86,yes,6
3929,1772161632,2026-02-26T19:07:12,14,86,yes,21
3930,1772161632,2026-02-26T19:07:12,14,86,yes,13
3931,1772161633,2026-02-26T19:07:13,14,86,yes,185
3932,1772161633,2026-02-26T19:07:13,14,86,yes,780
3933,1772161633,2026-02-26T19:07:13,14,86,yes,87
3934,1772161633,2026-02-26T19:07:13,13,87,no,464
3935,1772161634,2026-02-26T19:07:14,14,86,yes,187
3936,1772161634,2026-02-26T19:07:14,14,86,yes,33
3937,1772161634,2026-02-26T19:07:14,14,86,yes,473
3938,1772161634,2026-02-26T19:07:14,14,86,yes,200
3939,1772161634,2026-02-26T19:07:14,14,86,yes,1
3940,1772161635,2026-02-26T19:07:15,14,86,yes,20
3941,1772161636,2026-02-26T19:07:16,14,86,yes,67
3942,1772161636,2026-02-26T19:07:16,14,86,yes,200
3943,1772161636,2026-02-26T19:07:16,13,87,no,36
3944,1772161636,2026-02-26T19:07:16,13,87,no,1
3945,1772161636,2026-02-26T19:07:16,13,87,no,40
3946,1772161637,2026-02-26T19:07:17,14,86,yes,67
3947,1772161637,2026-02-26T19:07:17,14,86,yes,5
3948,1772161637,2026-02-26T19:07:17,14,86,yes,1
3949,1772161637,2026-02-26T19:07:17,14,86,yes,33
3950,1772161638,2026-02-26T19:07:18,14,86,yes,26
3951,1772161638,2026-02-26T19:07:18,14,86,yes,31
3952,1772161639,2026-02-26T19:07:19,14,86,yes,129
3953,1772161639,2026-02-26T19:07:19,14,86,yes,27
3954,1772161639,2026-02-26T19:07:19,14,86,yes,31
3955,1772161640,2026-02-26T19:07:20,14,86,yes,195
3956,1772161642,2026-02-26T19:07:22,14,86,yes,62
3957,1772161642,2026-02-26T19:07:22,14,86,yes,33
3958,1772161642,2026-02-26T19:07:22,14,86,yes,143
3959,1772161642,2026-02-26T19:07:22,12,88,no,54
3960,1772161643,2026-02-26T19:07:23,14,86,yes,20
3961,1772161644,2026-02-26T19:07:24,12,88,no,34
3962,1772161644,2026-02-26T19:07:24,14,86,yes,67
3963,1772161644,2026-02-26T19:07:24,12,88,no,19
3964,1772161645,2026-02-26T19:07:25,14,86,yes,202
3965,1772161645,2026-02-26T19:07:25,14,86,yes,780
3966,1772161645,2026-02-26T19:07:25,14,86,yes,780
3967,1772161645,2026-02-26T19:07:25,14,86,yes,780
3968,1772161645,2026-02-26T19:07:25,14,86,yes,780
3969,1772161645,2026-02-26T19:07:25,14,86,yes,29
3970,1772161645,2026-02-26T19:07:25,14,86,yes,932
3971,1772161645,2026-02-26T19:07:25,14,86,yes,717
3972,1772161645,2026-02-26T19:07:25,14,86,yes,30
3973,1772161645,2026-02-26T19:07:25,14,86,yes,41
3974,1772161645,2026-02-26T19:07:25,14,86,yes,30
3975,1772161646,2026-02-26T19:07:26,13,87,no,12
3976,1772161646,2026-02-26T19:07:26,14,86,yes,13
3977,1772161646,2026-02-26T19:07:26,13,87,no,72
3978,1772161647,2026-02-26T19:07:27,14,86,yes,20
3979,1772161647,2026-02-26T19:07:27,14,86,yes,336
3980,1772161647,2026-02-26T19:07:27,14,86,yes,29
3981,1772161647,2026-02-26T19:07:27,14,86,yes,71
3982,1772161647,2026-02-26T19:07:27,14,86,yes,33
3983,1772161648,2026-02-26T19:07:28,14,86,yes,50
3984,1772161648,2026-02-26T19:07:28,13,87,no,16
3985,1772161648,2026-02-26T19:07:28,13,87,no,7
3986,1772161650,2026-02-26T19:07:30,14,86,yes,300
3987,1772161651,2026-02-26T19:07:31,14,86,yes,50
3988,1772161651,2026-02-26T19:07:31,14,86,yes,6
3989,1772161652,2026-02-26T19:07:32,14,86,yes,6
3990,1772161652,2026-02-26T19:07:32,14,86,yes,9
3991,1772161652,2026-02-26T19:07:32,13,87,no,200
3992,1772161652,2026-02-26T19:07:32,13,87,no,10
3993,1772161652,2026-02-26T19:07:32,13,87,no,40
3994,1772161652,2026-02-26T19:07:32,14,86,yes,33
3995,1772161652,2026-02-26T19:07:32,14,86,yes,31
3996,1772161653,2026-02-26T19:07:33,13,87,no,8
3997,1772161654,2026-02-26T19:07:34,14,86,yes,31
3998,1772161655,2026-02-26T19:07:35,13,87,no,10
3999,1772161655,2026-02-26T19:07:35,13,87,no,16
4000,1772161656,2026-02-26T19:07:36,13,87,yes,404
4001,1772161657,2026-02-26T19:07:37,12,88,no,193
4002,1772161657,2026-02-26T19:07:37,12,88,no,92
4003,1772161658,2026-02-26T19:07:38,13,87,yes,294
4004,1772161658,2026-02-26T19:07:38,12,88,no,158
4005,1772161658,2026-02-26T19:07:38,12,88,no,175
4006,1772161659,2026-02-26T19:07:39,12,88,yes,61
4007,1772161659,2026-02-26T19:07:39,13,87,yes,6
4008,1772161659,2026-02-26T19:07:39,13,87,yes,33
4009,1772161660,2026-02-26T19:07:40,13,87,yes,115
4010,1772161660,2026-02-26T19:07:40,13,87,yes,52
4011,1772161660,2026-02-26T19:07:40,13,87,yes,100
4012,1772161660,2026-02-26T19:07:40,13,87,yes,13
4013,1772161660,2026-02-26T19:07:40,11,89,no,132
4014,1772161661,2026-02-26T19:07:41,12,88,no,175
4015,1772161661,2026-02-26T19:07:41,11,89,no,37
4016,1772161661,2026-02-26T19:07:41,14,86,yes,800
4017,1772161661,2026-02-26T19:07:41,14,86,yes,1
4018,1772161662,2026-02-26T19:07:42,15,85,yes,882
4019,1772161663,2026-02-26T19:07:43,17,83,yes,5
4020,1772161664,2026-02-26T19:07:44,15,85,no,11
4021,1772161665,2026-02-26T19:07:45,15,85,no,49
4022,1772161665,2026-02-26T19:07:45,17,83,yes,5
4023,1772161665,2026-02-26T19:07:45,17,83,yes,78
4024,1772161665,2026-02-26T19:07:45,15,85,no,17
4025,1772161665,2026-02-26T19:07:45,15,85,no,53
4026,1772161667,2026-02-26T19:07:47,16,84,no,357
4027,1772161669,2026-02-26T19:07:49,17,83,yes,258
4028,1772161669,2026-02-26T19:07:49,16,84,no,1
4029,1772161670,2026-02-26T19:07:50,17,83,yes,55
4030,1772161672,2026-02-26T19:07:52,16,84,no,363
4031,1772161673,2026-02-26T19:07:53,17,83,yes,44
4032,1772161673,2026-02-26T19:07:53,17,83,yes,26
4033,1772161673,2026-02-26T19:07:53,17,83,yes,100
4034,1772161673,2026-02-26T19:07:53,17,83,yes,374
4035,1772161673,2026-02-26T19:07:53,16,84,no,1
4036,1772161673,2026-02-26T19:07:53,17,83,yes,16
4037,1772161674,2026-02-26T19:07:54,17,83,yes,1111
4038,1772161674,2026-02-26T19:07:54,16,84,no,47
4039,1772161675,2026-02-26T19:07:55,16,84,no,31
4040,1772161677,2026-02-26T19:07:57,17,83,yes,55
4041,1772161677,2026-02-26T19:07:57,17,83,yes,111
4042,1772161677,2026-02-26T19:07:57,16,84,no,127
4043,1772161677,2026-02-26T19:07:57,17,83,yes,50
4044,1772161677,2026-02-26T19:07:57,17,83,yes,555
4045,1772161677,2026-02-26T19:07:57,17,83,yes,5
4046,1772161679,2026-02-26T19:07:59,17,83,yes,16
4047,1772161680,2026-02-26T19:08:00,17,83,yes,328
4048,1772161682,2026-02-26T19:08:02,17,83,yes,15
4049,1772161683,2026-02-26T19:08:03,17,83,yes,166
4050,1772161683,2026-02-26T19:08:03,17,83,yes,38
4051,1772161683,2026-02-26T19:08:03,17,83,yes,6
4052,1772161683,2026-02-26T19:08:03,17,83,yes,1326
4053,1772161684,2026-02-26T19:08:04,17,83,yes,20
4054,1772161684,2026-02-26T19:08:04,17,83,yes,55
4055,1772161684,2026-02-26T19:08:04,17,83,yes,526
4056,1772161684,2026-02-26T19:08:04,17,83,yes,2727
4057,1772161684,2026-02-26T19:08:04,17,83,yes,959
4058,1772161684,2026-02-26T19:08:04,17,83,yes,959
4059,1772161684,2026-02-26T19:08:04,17,83,yes,914
4060,1772161685,2026-02-26T19:08:05,17,83,yes,105
4061,1772161685,2026-02-26T19:08:05,17,83,yes,27
4062,1772161686,2026-02-26T19:08:06,17,83,yes,80
4063,1772161686,2026-02-26T19:08:06,17,83,yes,26
4064,1772161689,2026-02-26T19:08:09,18,82,yes,150
4065,1772161689,2026-02-26T19:08:09,18,82,yes,6
4066,1772161689,2026-02-26T19:08:09,18,82,yes,74
4067,1772161689,2026-02-26T19:08:09,18,82,yes,12
4068,1772161689,2026-02-26T19:08:09,18,82,yes,12
4069,1772161689,2026-02-26T19:08:09,18,82,yes,25
4070,1772161689,2026-02-26T19:08:09,18,82,yes,12
4071,1772161692,2026-02-26T19:08:12,20,80,yes,28
4072,1772161692,2026-02-26T19:08:12,20,80,yes,938
4073,1772161692,2026-02-26T19:08:12,20,80,yes,821
4074,1772161692,2026-02-26T19:08:12,20,80,yes,821
4075,1772161692,2026-02-26T19:08:12,20,80,yes,821
4076,1772161692,2026-02-26T19:08:12,20,80,yes,821
4077,1772161692,2026-02-26T19:08:12,20,80,yes,65
4078,1772161692,2026-02-26T19:08:12,20,80,yes,35
