Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
131,1771988740,2026-02-24T19:05:40,33,67,yes,5
132,1771988741,2026-02-24T19:05:41,33,67,yes,733
133,1771988741,2026-02-24T19:05:41,33,67,yes,695
134,1771988745,2026-02-24T19:05:45,33,67,yes,86
135,1771988746,2026-02-24T19:05:46,33,67,yes,10
136,1771988750,2026-02-24T19:05:50,33,67,yes,289
137,1771988766,2026-02-24T19:06:06,33,67,yes,115
138,1771988770,2026-02-24T19:06:10,33,67,yes,15
139,1771988771,2026-02-24T19:06:11,33,67,yes,289
140,1771988789,2026-02-24T19:06:29,33,67,yes,37
141,1771988794,2026-02-24T19:06:34,33,67,yes,29
142,1771988796,2026-02-24T19:06:36,33,67,yes,57
143,1771988807,2026-02-24T19:06:47,33,67,yes,2995
144,1771988815,2026-02-24T19:06:55,33,67,yes,13
145,1771988817,2026-02-24T19:06:57,33,67,yes,14
146,1771988838,2026-02-24T19:07:18,33,67,yes,15
147,1771988863,2026-02-24T19:07:43,33,67,yes,28
148,1771988868,2026-02-24T19:07:48,32,68,no,29
149,1771988874,2026-02-24T19:07:54,33,67,yes,43
150,1771988875,2026-02-24T19:07:55,33,67,yes,57
151,1771988875,2026-02-24T19:07:55,33,67,yes,150
152,1771988875,2026-02-24T19:07:55,33,67,yes,82
153,1771988880,2026-02-24T19:08:00,33,67,yes,5
154,1771988882,2026-02-24T19:08:02,33,67,yes,57
155,1771988891,2026-02-24T19:08:11,32,68,no,151
156,1771988896,2026-02-24T19:08:16,33,67,yes,43
157,1771988896,2026-02-24T19:08:16,33,67,yes,14
158,1771988900,2026-02-24T19:08:20,33,67,yes,28
159,1771988937,2026-02-24T19:08:57,33,67,yes,3
160,1771988968,2026-02-24T19:09:28,33,67,yes,289
161,1771988973,2026-02-24T19:09:33,33,67,yes,14
162,1771988976,2026-02-24T19:09:36,33,67,yes,2
163,1771988980,2026-02-24T19:09:40,33,67,yes,50
164,1771988988,2026-02-24T19:09:48,33,67,yes,144
165,1771988993,2026-02-24T19:09:53,33,67,yes,20
166,1771988997,2026-02-24T19:09:57,33,67,yes,1
167,1771989048,2026-02-24T19:10:48,33,67,yes,29
168,1771989078,2026-02-24T19:11:18,33,67,yes,14
169,1771989082,2026-02-24T19:11:22,33,67,yes,3
170,1771989094,2026-02-24T19:11:34,33,67,yes,54
171,1771989094,2026-02-24T19:11:34,33,67,yes,950
172,1771989103,2026-02-24T19:11:43,33,67,yes,100
173,1771989130,2026-02-24T19:12:10,33,67,yes,200
174,1771989140,2026-02-24T19:12:20,33,67,yes,4628
175,1771989172,2026-02-24T19:12:52,33,67,yes,157
176,1771989182,2026-02-24T19:13:02,33,67,yes,28
177,1771989185,2026-02-24T19:13:05,33,67,yes,41
178,1771989191,2026-02-24T19:13:11,33,67,yes,285
179,1771989203,2026-02-24T19:13:23,33,67,yes,3
180,1771989209,2026-02-24T19:13:29,33,67,yes,10
181,1771989209,2026-02-24T19:13:29,33,67,yes,600
182,1771989227,2026-02-24T19:13:47,33,67,yes,23
183,1771989232,2026-02-24T19:13:52,33,67,yes,417
184,1771989239,2026-02-24T19:13:59,33,67,yes,14
185,1771989257,2026-02-24T19:14:17,33,67,yes,2
186,1771989259,2026-02-24T19:14:19,33,67,yes,42
187,1771989259,2026-02-24T19:14:19,33,67,yes,8
188,1771989280,2026-02-24T19:14:40,33,67,yes,28
189,1771989298,2026-02-24T19:14:58,33,67,yes,1
190,1771989302,2026-02-24T19:15:02,33,67,yes,115
191,1771989306,2026-02-24T19:15:06,34,66,yes,29
192,1771989317,2026-02-24T19:15:17,34,66,yes,7
193,1771989325,2026-02-24T19:15:25,34,66,yes,36
194,1771989326,2026-02-24T19:15:26,34,66,yes,83
195,1771989327,2026-02-24T19:15:27,34,66,yes,2
196,1771989327,2026-02-24T19:15:27,34,66,yes,1
197,1771989328,2026-02-24T19:15:28,34,66,yes,98
198,1771989336,2026-02-24T19:15:36,34,66,yes,40
199,1771989338,2026-02-24T19:15:38,34,66,yes,27
200,1771989345,2026-02-24T19:15:45,34,66,yes,1
201,1771989347,2026-02-24T19:15:47,34,66,yes,702
202,1771989348,2026-02-24T19:15:48,34,66,yes,100
203,1771989353,2026-02-24T19:15:53,34,66,yes,11
204,1771989354,2026-02-24T19:15:54,34,66,yes,28
205,1771989359,2026-02-24T19:15:59,34,66,yes,100
206,1771989361,2026-02-24T19:16:01,34,66,yes,14
207,1771989362,2026-02-24T19:16:02,34,66,yes,22
208,1771989363,2026-02-24T19:16:03,34,66,yes,140
209,1771989366,2026-02-24T19:16:06,33,67,no,1
210,1771989368,2026-02-24T19:16:08,34,66,yes,28
211,1771989372,2026-02-24T19:16:12,34,66,yes,98
212,1771989376,2026-02-24T19:16:16,34,66,yes,433
213,1771989376,2026-02-24T19:16:16,34,66,yes,100
214,1771989376,2026-02-24T19:16:16,34,66,yes,29
215,1771989377,2026-02-24T19:16:17,33,67,no,99
216,1771989377,2026-02-24T19:16:17,33,67,no,175
217,1771989377,2026-02-24T19:16:17,33,67,no,300
218,1771989379,2026-02-24T19:16:19,33,67,yes,1
219,1771989379,2026-02-24T19:16:19,33,67,yes,50
220,1771989379,2026-02-24T19:16:19,33,67,yes,4
221,1771989384,2026-02-24T19:16:24,33,67,yes,2
222,1771989386,2026-02-24T19:16:26,33,67,yes,4
223,1771989387,2026-02-24T19:16:27,33,67,yes,5
224,1771989391,2026-02-24T19:16:31,33,67,yes,42
225,1771989397,2026-02-24T19:16:37,33,67,yes,10
226,1771989397,2026-02-24T19:16:37,33,67,yes,14
227,1771989400,2026-02-24T19:16:40,34,66,yes,27
228,1771989403,2026-02-24T19:16:43,34,66,yes,44
229,1771989403,2026-02-24T19:16:43,34,66,yes,12
230,1771989403,2026-02-24T19:16:43,34,66,yes,140
231,1771989407,2026-02-24T19:16:47,34,66,yes,27
232,1771989408,2026-02-24T19:16:48,34,66,yes,39
233,1771989409,2026-02-24T19:16:49,33,67,no,150
234,1771989409,2026-02-24T19:16:49,33,67,no,100
235,1771989410,2026-02-24T19:16:50,33,67,yes,50
236,1771989416,2026-02-24T19:16:56,33,67,yes,5
237,1771989420,2026-02-24T19:17:00,33,67,yes,285
238,1771989421,2026-02-24T19:17:01,33,67,yes,144
239,1771989421,2026-02-24T19:17:01,33,67,yes,12
240,1771989421,2026-02-24T19:17:01,33,67,yes,14
241,1771989422,2026-02-24T19:17:02,33,67,yes,3
242,1771989422,2026-02-24T19:17:02,33,67,yes,28
243,1771989423,2026-02-24T19:17:03,33,67,yes,28
244,1771989425,2026-02-24T19:17:05,33,67,yes,15
245,1771989426,2026-02-24T19:17:06,33,67,yes,466
246,1771989426,2026-02-24T19:17:06,33,67,yes,962
247,1771989427,2026-02-24T19:17:07,33,67,yes,14
248,1771989427,2026-02-24T19:17:07,33,67,yes,14
249,1771989429,2026-02-24T19:17:09,33,67,yes,2
250,1771989433,2026-02-24T19:17:13,33,67,yes,5
251,1771989436,2026-02-24T19:17:16,32,68,no,100
252,1771989441,2026-02-24T19:17:21,32,68,yes,14
253,1771989448,2026-02-24T19:17:28,32,68,yes,14
254,1771989448,2026-02-24T19:17:28,32,68,yes,15
255,1771989448,2026-02-24T19:17:28,32,68,yes,9
256,1771989450,2026-02-24T19:17:30,32,68,yes,32
257,1771989452,2026-02-24T19:17:32,32,68,yes,14
258,1771989462,2026-02-24T19:17:42,31,69,no,39
259,1771989462,2026-02-24T19:17:42,31,69,no,2
260,1771989462,2026-02-24T19:17:42,31,69,no,9
261,1771989464,2026-02-24T19:17:44,31,69,yes,5
262,1771989465,2026-02-24T19:17:45,31,69,yes,3
263,1771989465,2026-02-24T19:17:45,31,69,yes,15
264,1771989467,2026-02-24T19:17:47,31,69,yes,87
265,1771989467,2026-02-24T19:17:47,31,69,yes,300
266,1771989475,2026-02-24T19:17:55,32,68,yes,882
267,1771989475,2026-02-24T19:17:55,32,68,yes,6
268,1771989477,2026-02-24T19:17:57,32,68,yes,149
269,1771989477,2026-02-24T19:17:57,32,68,yes,1
270,1771989482,2026-02-24T19:18:02,33,67,yes,172
271,1771989487,2026-02-24T19:18:07,34,66,yes,14
272,1771989487,2026-02-24T19:18:07,34,66,yes,25
273,1771989487,2026-02-24T19:18:07,34,66,yes,17
274,1771989490,2026-02-24T19:18:10,34,66,yes,15
275,1771989490,2026-02-24T19:18:10,34,66,yes,56
276,1771989495,2026-02-24T19:18:15,34,66,yes,67
277,1771989500,2026-02-24T19:18:20,34,66,yes,28
278,1771989505,2026-02-24T19:18:25,34,66,yes,140
279,1771989506,2026-02-24T19:18:26,34,66,yes,15
280,1771989506,2026-02-24T19:18:26,34,66,yes,105
281,1771989507,2026-02-24T19:18:27,34,66,yes,15
282,1771989507,2026-02-24T19:18:27,34,66,yes,27
283,1771989508,2026-02-24T19:18:28,34,66,yes,15
284,1771989508,2026-02-24T19:18:28,34,66,yes,3
285,1771989508,2026-02-24T19:18:28,34,66,yes,15
286,1771989509,2026-02-24T19:18:29,34,66,yes,70
287,1771989511,2026-02-24T19:18:31,34,66,yes,15
288,1771989513,2026-02-24T19:18:33,33,67,yes,15
289,1771989514,2026-02-24T19:18:34,33,67,yes,715
290,1771989514,2026-02-24T19:18:34,33,67,yes,3570
291,1771989515,2026-02-24T19:18:35,33,67,yes,15
292,1771989517,2026-02-24T19:18:37,33,67,yes,85
293,1771989517,2026-02-24T19:18:37,33,67,yes,329
294,1771989518,2026-02-24T19:18:38,33,67,yes,15
295,1771989521,2026-02-24T19:18:41,33,67,yes,142
296,1771989522,2026-02-24T19:18:42,33,67,yes,28
297,1771989524,2026-02-24T19:18:44,33,67,yes,142
298,1771989528,2026-02-24T19:18:48,34,66,yes,101
299,1771989528,2026-02-24T19:18:48,34,66,yes,2
300,1771989530,2026-02-24T19:18:50,34,66,yes,1
301,1771989530,2026-02-24T19:18:50,34,66,yes,14
302,1771989531,2026-02-24T19:18:51,34,66,yes,10
303,1771989533,2026-02-24T19:18:53,34,66,yes,3
304,1771989536,2026-02-24T19:18:56,33,67,yes,52
305,1771989541,2026-02-24T19:19:01,33,67,yes,40
306,1771989548,2026-02-24T19:19:08,31,69,yes,44
307,1771989550,2026-02-24T19:19:10,31,69,yes,56
308,1771989550,2026-02-24T19:19:10,31,69,yes,988
309,1771989553,2026-02-24T19:19:13,31,69,yes,20
310,1771989559,2026-02-24T19:19:19,30,70,no,17
311,1771989559,2026-02-24T19:19:19,30,70,no,17
312,1771989559,2026-02-24T19:19:19,30,70,no,17
313,1771989559,2026-02-24T19:19:19,30,70,no,17
314,1771989559,2026-02-24T19:19:19,30,70,no,17
315,1771989559,2026-02-24T19:19:19,30,70,no,17
316,1771989559,2026-02-24T19:19:19,30,70,no,50
317,1771989559,2026-02-24T19:19:19,30,70,no,750
318,1771989559,2026-02-24T19:19:19,30,70,no,30000
319,1771989559,2026-02-24T19:19:19,30,70,no,995
320,1771989559,2026-02-24T19:19:19,30,70,no,150
321,1771989559,2026-02-24T19:19:19,30,70,no,150
322,1771989559,2026-02-24T19:19:19,30,70,no,150
323,1771989559,2026-02-24T19:19:19,30,70,no,2500
324,1771989560,2026-02-24T19:19:20,30,70,yes,87
325,1771989560,2026-02-24T19:19:20,30,70,yes,100
326,1771989560,2026-02-24T19:19:20,30,70,yes,1000
327,1771989560,2026-02-24T19:19:20,30,70,yes,300
328,1771989564,2026-02-24T19:19:24,31,69,yes,120
329,1771989564,2026-02-24T19:19:24,31,69,yes,153
330,1771989571,2026-02-24T19:19:31,30,70,no,7
331,1771989579,2026-02-24T19:19:39,30,70,no,140
332,1771989582,2026-02-24T19:19:42,31,69,yes,727
333,1771989584,2026-02-24T19:19:44,31,69,no,26
334,1771989591,2026-02-24T19:19:51,31,69,no,3970
335,1771989591,2026-02-24T19:19:51,31,69,no,3750
336,1771989591,2026-02-24T19:19:51,31,69,no,1263
337,1771989591,2026-02-24T19:19:51,31,69,no,257
338,1771989591,2026-02-24T19:19:51,31,69,no,3902
339,1771989592,2026-02-24T19:19:52,31,69,no,19
340,1771989596,2026-02-24T19:19:56,32,68,yes,100
341,1771989596,2026-02-24T19:19:56,32,68,yes,64
342,1771989600,2026-02-24T19:20:00,32,68,yes,14
343,1771989601,2026-02-24T19:20:01,32,68,yes,2
344,1771989604,2026-02-24T19:20:04,32,68,yes,14
345,1771989605,2026-02-24T19:20:05,32,68,yes,35
346,1771989605,2026-02-24T19:20:05,32,68,yes,3
347,1771989608,2026-02-24T19:20:08,31,69,no,25
348,1771989609,2026-02-24T19:20:09,31,69,no,9
349,1771989612,2026-02-24T19:20:12,32,68,yes,14
350,1771989612,2026-02-24T19:20:12,32,68,yes,6
351,1771989613,2026-02-24T19:20:13,32,68,yes,30
352,1771989620,2026-02-24T19:20:20,32,68,yes,294
353,1771989621,2026-02-24T19:20:21,32,68,yes,7
354,1771989625,2026-02-24T19:20:25,34,66,yes,4
355,1771989625,2026-02-24T19:20:25,34,66,yes,10
356,1771989633,2026-02-24T19:20:33,34,66,yes,6
357,1771989634,2026-02-24T19:20:34,34,66,yes,13
358,1771989639,2026-02-24T19:20:39,34,66,yes,69
359,1771989639,2026-02-24T19:20:39,34,66,yes,55
360,1771989642,2026-02-24T19:20:42,34,66,yes,400
361,1771989643,2026-02-24T19:20:43,34,66,yes,25
362,1771989644,2026-02-24T19:20:44,34,66,yes,25
363,1771989645,2026-02-24T19:20:45,34,66,yes,21
364,1771989646,2026-02-24T19:20:46,34,66,yes,2
365,1771989647,2026-02-24T19:20:47,34,66,yes,16
366,1771989648,2026-02-24T19:20:48,34,66,yes,13
367,1771989648,2026-02-24T19:20:48,34,66,yes,270
368,1771989649,2026-02-24T19:20:49,34,66,yes,5
369,1771989650,2026-02-24T19:20:50,34,66,yes,140
370,1771989657,2026-02-24T19:20:57,34,66,yes,28
371,1771989659,2026-02-24T19:20:59,34,66,yes,67
372,1771989659,2026-02-24T19:20:59,34,66,yes,138
373,1771989660,2026-02-24T19:21:00,34,66,yes,4147
374,1771989660,2026-02-24T19:21:00,34,66,yes,300
375,1771989660,2026-02-24T19:21:00,34,66,yes,1
376,1771989662,2026-02-24T19:21:02,34,66,yes,25
377,1771989662,2026-02-24T19:21:02,34,66,yes,277
378,1771989664,2026-02-24T19:21:04,34,66,yes,70
379,1771989664,2026-02-24T19:21:04,34,66,yes,15
380,1771989665,2026-02-24T19:21:05,33,67,no,750
381,1771989667,2026-02-24T19:21:07,34,66,yes,41
382,1771989668,2026-02-24T19:21:08,34,66,yes,69
383,1771989670,2026-02-24T19:21:10,34,66,yes,140
384,1771989671,2026-02-24T19:21:11,34,66,yes,140
385,1771989673,2026-02-24T19:21:13,34,66,yes,39
386,1771989676,2026-02-24T19:21:16,34,66,yes,30
387,1771989676,2026-02-24T19:21:16,34,66,yes,28
388,1771989678,2026-02-24T19:21:18,34,66,yes,1
389,1771989679,2026-02-24T19:21:19,34,66,yes,14
390,1771989680,2026-02-24T19:21:20,33,67,no,250
391,1771989680,2026-02-24T19:21:20,34,66,yes,14
392,1771989681,2026-02-24T19:21:21,34,66,yes,1
393,1771989682,2026-02-24T19:21:22,33,67,no,149
394,1771989684,2026-02-24T19:21:24,34,66,yes,998
395,1771989684,2026-02-24T19:21:24,34,66,yes,1500
396,1771989684,2026-02-24T19:21:24,35,65,yes,1151
397,1771989684,2026-02-24T19:21:24,35,65,yes,1066
398,1771989686,2026-02-24T19:21:26,35,65,yes,65
399,1771989688,2026-02-24T19:21:28,35,65,yes,234
400,1771989689,2026-02-24T19:21:29,35,65,yes,546
401,1771989690,2026-02-24T19:21:30,35,65,yes,8
402,1771989691,2026-02-24T19:21:31,35,65,yes,13
403,1771989695,2026-02-24T19:21:35,35,65,yes,13
404,1771989696,2026-02-24T19:21:36,35,65,yes,1351
405,1771989696,2026-02-24T19:21:36,35,65,yes,54
406,1771989697,2026-02-24T19:21:37,35,65,yes,13
407,1771989698,2026-02-24T19:21:38,35,65,yes,25
408,1771989698,2026-02-24T19:21:38,35,65,yes,54
409,1771989701,2026-02-24T19:21:41,35,65,yes,2
410,1771989703,2026-02-24T19:21:43,35,65,yes,10
411,1771989705,2026-02-24T19:21:45,35,65,yes,19
412,1771989706,2026-02-24T19:21:46,35,65,yes,40
413,1771989706,2026-02-24T19:21:46,35,65,yes,270
414,1771989707,2026-02-24T19:21:47,35,65,yes,27
415,1771989708,2026-02-24T19:21:48,35,65,yes,7
416,1771989708,2026-02-24T19:21:48,35,65,yes,68
417,1771989709,2026-02-24T19:21:49,35,65,yes,1
418,1771989709,2026-02-24T19:21:49,35,65,yes,135
419,1771989711,2026-02-24T19:21:51,35,65,yes,300
420,1771989711,2026-02-24T19:21:51,35,65,yes,1
421,1771989713,2026-02-24T19:21:53,35,65,yes,265
422,1771989713,2026-02-24T19:21:53,35,65,yes,1
423,1771989714,2026-02-24T19:21:54,35,65,yes,675
424,1771989714,2026-02-24T19:21:54,35,65,yes,24
425,1771989714,2026-02-24T19:21:54,35,65,yes,8
426,1771989715,2026-02-24T19:21:55,35,65,yes,3
427,1771989716,2026-02-24T19:21:56,35,65,yes,4
428,1771989716,2026-02-24T19:21:56,35,65,yes,1
429,1771989717,2026-02-24T19:21:57,35,65,yes,6
430,1771989717,2026-02-24T19:21:57,35,65,yes,1
431,1771989717,2026-02-24T19:21:57,35,65,yes,163
432,1771989718,2026-02-24T19:21:58,35,65,yes,1
433,1771989720,2026-02-24T19:22:00,35,65,yes,20
434,1771989720,2026-02-24T19:22:00,35,65,yes,1
435,1771989723,2026-02-24T19:22:03,34,66,no,1
436,1771989723,2026-02-24T19:22:03,34,66,no,36
437,1771989723,2026-02-24T19:22:03,35,65,yes,27
438,1771989723,2026-02-24T19:22:03,35,65,yes,2186
439,1771989725,2026-02-24T19:22:05,35,65,yes,40
440,1771989726,2026-02-24T19:22:06,35,65,yes,27
441,1771989727,2026-02-24T19:22:07,35,65,yes,27
442,1771989731,2026-02-24T19:22:11,35,65,yes,30
443,1771989735,2026-02-24T19:22:15,35,65,yes,24
444,1771989735,2026-02-24T19:22:15,35,65,yes,109
445,1771989736,2026-02-24T19:22:16,35,65,yes,19
446,1771989736,2026-02-24T19:22:16,35,65,yes,5
447,1771989737,2026-02-24T19:22:17,35,65,yes,1
448,1771989737,2026-02-24T19:22:17,35,65,yes,24
449,1771989738,2026-02-24T19:22:18,35,65,yes,72
450,1771989739,2026-02-24T19:22:19,35,65,yes,270
451,1771989744,2026-02-24T19:22:24,35,65,yes,27
452,1771989744,2026-02-24T19:22:24,35,65,yes,13
453,1771989745,2026-02-24T19:22:25,35,65,yes,540
454,1771989745,2026-02-24T19:22:25,34,66,no,100
455,1771989748,2026-02-24T19:22:28,35,65,yes,62
456,1771989752,2026-02-24T19:22:32,35,65,yes,122
457,1771989754,2026-02-24T19:22:34,35,65,yes,15
458,1771989756,2026-02-24T19:22:36,34,66,no,123
459,1771989756,2026-02-24T19:22:36,35,65,yes,40
460,1771989759,2026-02-24T19:22:39,35,65,yes,100
461,1771989759,2026-02-24T19:22:39,35,65,yes,135
462,1771989760,2026-02-24T19:22:40,35,65,yes,54
463,1771989764,2026-02-24T19:22:44,35,65,yes,135
464,1771989767,2026-02-24T19:22:47,35,65,yes,30
465,1771989768,2026-02-24T19:22:48,35,65,yes,5
466,1771989768,2026-02-24T19:22:48,35,65,yes,5
467,1771989768,2026-02-24T19:22:48,35,65,yes,345
468,1771989769,2026-02-24T19:22:49,35,65,yes,100
469,1771989773,2026-02-24T19:22:53,35,65,yes,100
470,1771989776,2026-02-24T19:22:56,35,65,yes,109
471,1771989776,2026-02-24T19:22:56,35,65,yes,8
472,1771989778,2026-02-24T19:22:58,35,65,yes,101
473,1771989778,2026-02-24T19:22:58,35,65,yes,13
474,1771989780,2026-02-24T19:23:00,35,65,yes,27
475,1771989781,2026-02-24T19:23:01,35,65,yes,67
476,1771989784,2026-02-24T19:23:04,35,65,yes,135
477,1771989785,2026-02-24T19:23:05,35,65,yes,273
478,1771989790,2026-02-24T19:23:10,35,65,yes,54
479,1771989791,2026-02-24T19:23:11,35,65,yes,13
480,1771989792,2026-02-24T19:23:12,35,65,yes,27
481,1771989792,2026-02-24T19:23:12,35,65,yes,24
