Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2817,1771549817,2026-02-19T17:10:17,39,61,yes,2
2818,1771549817,2026-02-19T17:10:17,39,61,yes,3
2819,1771549817,2026-02-19T17:10:17,39,61,yes,3
2820,1771549817,2026-02-19T17:10:17,39,61,yes,363
2821,1771549819,2026-02-19T17:10:19,39,61,yes,122
2822,1771549819,2026-02-19T17:10:19,39,61,yes,7
2823,1771549821,2026-02-19T17:10:21,37,63,no,37
2824,1771549821,2026-02-19T17:10:21,39,61,yes,12
2825,1771549825,2026-02-19T17:10:25,39,61,yes,1000
2826,1771549827,2026-02-19T17:10:27,39,61,yes,487
2827,1771549828,2026-02-19T17:10:28,39,61,yes,17
2828,1771549830,2026-02-19T17:10:30,39,61,yes,2
2829,1771549830,2026-02-19T17:10:30,39,61,yes,24
2830,1771549831,2026-02-19T17:10:31,38,62,yes,150
2831,1771549831,2026-02-19T17:10:31,38,62,yes,100
2832,1771549831,2026-02-19T17:10:31,39,61,yes,118
2833,1771549831,2026-02-19T17:10:31,37,63,no,100
2834,1771549832,2026-02-19T17:10:32,37,63,yes,71
2835,1771549833,2026-02-19T17:10:33,37,63,yes,1
2836,1771549834,2026-02-19T17:10:34,37,63,yes,64
2837,1771549837,2026-02-19T17:10:37,37,63,yes,28
2838,1771549838,2026-02-19T17:10:38,36,64,no,10
2839,1771549838,2026-02-19T17:10:38,35,65,no,100
2840,1771549838,2026-02-19T17:10:38,35,65,no,31
2841,1771549839,2026-02-19T17:10:39,37,63,yes,57
2842,1771549839,2026-02-19T17:10:39,35,65,no,1000
2843,1771549841,2026-02-19T17:10:41,35,65,no,15
2844,1771549841,2026-02-19T17:10:41,35,65,no,135
2845,1771549841,2026-02-19T17:10:41,35,65,no,15
2846,1771549841,2026-02-19T17:10:41,35,65,no,4
2847,1771549841,2026-02-19T17:10:41,35,65,no,10
2848,1771549843,2026-02-19T17:10:43,35,65,yes,3
2849,1771549844,2026-02-19T17:10:44,35,65,yes,8
2850,1771549845,2026-02-19T17:10:45,35,65,yes,13
2851,1771549850,2026-02-19T17:10:50,35,65,yes,27
2852,1771549850,2026-02-19T17:10:50,35,65,yes,300
2853,1771549850,2026-02-19T17:10:50,34,66,no,1304
2854,1771549850,2026-02-19T17:10:50,34,66,no,61
2855,1771549852,2026-02-19T17:10:52,35,65,yes,35
2856,1771549852,2026-02-19T17:10:52,34,66,no,423
2857,1771549852,2026-02-19T17:10:52,35,65,yes,1
2858,1771549853,2026-02-19T17:10:53,34,66,no,1020
2859,1771549854,2026-02-19T17:10:54,34,66,no,533
2860,1771549854,2026-02-19T17:10:54,34,66,no,53
2861,1771549856,2026-02-19T17:10:56,35,65,yes,114
2862,1771549856,2026-02-19T17:10:56,35,65,yes,86
2863,1771549856,2026-02-19T17:10:56,35,65,yes,250
2864,1771549856,2026-02-19T17:10:56,35,65,yes,245
2865,1771549857,2026-02-19T17:10:57,35,65,yes,270
2866,1771549859,2026-02-19T17:10:59,35,65,yes,2
2867,1771549860,2026-02-19T17:11:00,34,66,no,15
2868,1771549861,2026-02-19T17:11:01,34,66,no,7
2869,1771549861,2026-02-19T17:11:01,34,66,no,17
2870,1771549862,2026-02-19T17:11:02,34,66,no,10
2871,1771549862,2026-02-19T17:11:02,36,64,yes,1
2872,1771549863,2026-02-19T17:11:03,36,64,yes,26
2873,1771549864,2026-02-19T17:11:04,34,66,no,9
2874,1771549865,2026-02-19T17:11:05,36,64,yes,66
2875,1771549865,2026-02-19T17:11:05,34,66,no,5
2876,1771549866,2026-02-19T17:11:06,36,64,yes,1315
2877,1771549866,2026-02-19T17:11:06,34,66,no,20
2878,1771549866,2026-02-19T17:11:06,36,64,yes,132
2879,1771549867,2026-02-19T17:11:07,36,64,yes,132
2880,1771549867,2026-02-19T17:11:07,34,66,no,173
2881,1771549868,2026-02-19T17:11:08,36,64,yes,26
2882,1771549868,2026-02-19T17:11:08,36,64,yes,119
2883,1771549870,2026-02-19T17:11:10,36,64,yes,100
2884,1771549871,2026-02-19T17:11:11,34,66,no,113
2885,1771549871,2026-02-19T17:11:11,36,64,yes,25
2886,1771549871,2026-02-19T17:11:11,34,66,no,25
2887,1771549871,2026-02-19T17:11:11,34,66,no,2
2888,1771549872,2026-02-19T17:11:12,34,66,no,2
2889,1771549872,2026-02-19T17:11:12,36,64,yes,95
2890,1771549872,2026-02-19T17:11:12,36,64,yes,5
2891,1771549872,2026-02-19T17:11:12,36,64,yes,789
2892,1771549873,2026-02-19T17:11:13,35,65,no,14
2893,1771549873,2026-02-19T17:11:13,34,66,no,3
2894,1771549874,2026-02-19T17:11:14,37,63,yes,5
2895,1771549876,2026-02-19T17:11:16,36,64,yes,15
2896,1771549876,2026-02-19T17:11:16,37,63,yes,11
2897,1771549876,2026-02-19T17:11:16,35,65,no,11
2898,1771549876,2026-02-19T17:11:16,35,65,no,89
2899,1771549876,2026-02-19T17:11:16,37,63,yes,64
2900,1771549876,2026-02-19T17:11:16,37,63,yes,25
2901,1771549879,2026-02-19T17:11:19,36,64,yes,3
2902,1771549879,2026-02-19T17:11:19,36,64,yes,5
2903,1771549879,2026-02-19T17:11:19,36,64,yes,3
2904,1771549880,2026-02-19T17:11:20,35,65,no,6
2905,1771549880,2026-02-19T17:11:20,36,64,yes,11
2906,1771549880,2026-02-19T17:11:20,36,64,yes,15
2907,1771549880,2026-02-19T17:11:20,37,63,yes,54
2908,1771549880,2026-02-19T17:11:20,37,63,yes,1
2909,1771549880,2026-02-19T17:11:20,35,65,no,4
2910,1771549881,2026-02-19T17:11:21,36,64,yes,8
2911,1771549881,2026-02-19T17:11:21,37,63,yes,5
2912,1771549884,2026-02-19T17:11:24,36,64,yes,1
2913,1771549884,2026-02-19T17:11:24,34,66,no,2
2914,1771549884,2026-02-19T17:11:24,36,64,yes,5
2915,1771549884,2026-02-19T17:11:24,36,64,yes,7
2916,1771549884,2026-02-19T17:11:24,37,63,yes,88
2917,1771549887,2026-02-19T17:11:27,36,64,yes,6
2918,1771549887,2026-02-19T17:11:27,36,64,yes,3
2919,1771549887,2026-02-19T17:11:27,37,63,yes,571
2920,1771549888,2026-02-19T17:11:28,36,64,yes,8
2921,1771549889,2026-02-19T17:11:29,36,64,yes,6
2922,1771549889,2026-02-19T17:11:29,37,63,yes,7
2923,1771549890,2026-02-19T17:11:30,36,64,yes,6
2924,1771549890,2026-02-19T17:11:30,37,63,yes,32
2925,1771549892,2026-02-19T17:11:32,34,66,no,200
2926,1771549893,2026-02-19T17:11:33,34,66,no,27
2927,1771549895,2026-02-19T17:11:35,34,66,no,179
2928,1771549896,2026-02-19T17:11:36,35,65,yes,2
2929,1771549897,2026-02-19T17:11:37,35,65,yes,245
2930,1771549897,2026-02-19T17:11:37,35,65,yes,54
2931,1771549898,2026-02-19T17:11:38,35,65,yes,131
2932,1771549900,2026-02-19T17:11:40,35,65,yes,2000
2933,1771549901,2026-02-19T17:11:41,35,65,yes,8
2934,1771549903,2026-02-19T17:11:43,34,66,no,34
2935,1771549904,2026-02-19T17:11:44,35,65,yes,349
2936,1771549904,2026-02-19T17:11:44,35,65,yes,2005
2937,1771549904,2026-02-19T17:11:44,35,65,yes,1024
2938,1771549905,2026-02-19T17:11:45,35,65,yes,44
2939,1771549905,2026-02-19T17:11:45,35,65,yes,100
2940,1771549906,2026-02-19T17:11:46,35,65,yes,54
2941,1771549908,2026-02-19T17:11:48,35,65,yes,13
2942,1771549909,2026-02-19T17:11:49,35,65,yes,1
2943,1771549909,2026-02-19T17:11:49,34,66,no,9
2944,1771549910,2026-02-19T17:11:50,35,65,yes,10
2945,1771549912,2026-02-19T17:11:52,35,65,yes,25
2946,1771549913,2026-02-19T17:11:53,34,66,no,170
2947,1771549914,2026-02-19T17:11:54,35,65,yes,734
2948,1771549914,2026-02-19T17:11:54,35,65,yes,1
2949,1771549914,2026-02-19T17:11:54,35,65,yes,1967
2950,1771549914,2026-02-19T17:11:54,35,65,yes,13
2951,1771549917,2026-02-19T17:11:57,34,66,no,1
2952,1771549919,2026-02-19T17:11:59,34,66,no,55
2953,1771549919,2026-02-19T17:11:59,35,65,yes,2
2954,1771549920,2026-02-19T17:12:00,34,66,no,66
2955,1771549921,2026-02-19T17:12:01,35,65,yes,20
2956,1771549924,2026-02-19T17:12:04,36,64,yes,6
2957,1771549924,2026-02-19T17:12:04,38,62,yes,3
2958,1771549926,2026-02-19T17:12:06,38,62,yes,12
2959,1771549926,2026-02-19T17:12:06,37,63,no,30
2960,1771549932,2026-02-19T17:12:12,39,61,yes,1
2961,1771549933,2026-02-19T17:12:13,39,61,yes,4
2962,1771549933,2026-02-19T17:12:13,40,60,yes,4
2963,1771549933,2026-02-19T17:12:13,40,60,yes,3
2964,1771549933,2026-02-19T17:12:13,40,60,yes,3
2965,1771549933,2026-02-19T17:12:13,40,60,yes,100
2966,1771549933,2026-02-19T17:12:13,40,60,yes,1890
2967,1771549937,2026-02-19T17:12:17,40,60,no,53
2968,1771549937,2026-02-19T17:12:17,40,60,no,97
2969,1771549940,2026-02-19T17:12:20,40,60,yes,8
2970,1771549940,2026-02-19T17:12:20,40,60,yes,1132
2971,1771549941,2026-02-19T17:12:21,40,60,yes,11
2972,1771549941,2026-02-19T17:12:21,40,60,yes,6
2973,1771549942,2026-02-19T17:12:22,40,60,yes,4
2974,1771549943,2026-02-19T17:12:23,39,61,yes,37
2975,1771549945,2026-02-19T17:12:25,38,62,yes,150
2976,1771549945,2026-02-19T17:12:25,38,62,yes,15
2977,1771549945,2026-02-19T17:12:25,39,61,yes,444
2978,1771549945,2026-02-19T17:12:25,39,61,yes,16
2979,1771549945,2026-02-19T17:12:25,40,60,yes,2
2980,1771549945,2026-02-19T17:12:25,40,60,yes,5
2981,1771549945,2026-02-19T17:12:25,40,60,yes,13
2982,1771549946,2026-02-19T17:12:26,39,61,yes,9
2983,1771549946,2026-02-19T17:12:26,39,61,yes,195
2984,1771549946,2026-02-19T17:12:26,38,62,yes,29
2985,1771549946,2026-02-19T17:12:26,38,62,yes,25
2986,1771549946,2026-02-19T17:12:26,37,63,no,25
2987,1771549947,2026-02-19T17:12:27,39,61,yes,12
2988,1771549948,2026-02-19T17:12:28,38,62,yes,15
2989,1771549950,2026-02-19T17:12:30,38,62,no,1384
2990,1771549950,2026-02-19T17:12:30,38,62,no,1767
2991,1771549950,2026-02-19T17:12:30,37,63,no,88
2992,1771549951,2026-02-19T17:12:31,39,61,yes,36
2993,1771549952,2026-02-19T17:12:32,39,61,yes,61
2994,1771549953,2026-02-19T17:12:33,39,61,yes,19
2995,1771549953,2026-02-19T17:12:33,39,61,yes,5
2996,1771549954,2026-02-19T17:12:34,39,61,yes,10
2997,1771549957,2026-02-19T17:12:37,39,61,yes,2226
2998,1771549957,2026-02-19T17:12:37,39,61,yes,213
2999,1771549961,2026-02-19T17:12:41,39,61,yes,12
3000,1771549965,2026-02-19T17:12:45,39,61,yes,29
3001,1771549965,2026-02-19T17:12:45,39,61,yes,50
3002,1771549968,2026-02-19T17:12:48,38,62,no,15
3003,1771549968,2026-02-19T17:12:48,37,63,no,692
3004,1771549968,2026-02-19T17:12:48,37,63,yes,60
3005,1771549969,2026-02-19T17:12:49,37,63,yes,50
3006,1771549970,2026-02-19T17:12:50,36,64,no,100
3007,1771549970,2026-02-19T17:12:50,36,64,yes,1315
3008,1771549971,2026-02-19T17:12:51,36,64,yes,14
3009,1771549972,2026-02-19T17:12:52,36,64,yes,11
3010,1771549973,2026-02-19T17:12:53,35,65,no,5
3011,1771549973,2026-02-19T17:12:53,35,65,no,20
3012,1771549974,2026-02-19T17:12:54,35,65,yes,25
3013,1771549975,2026-02-19T17:12:55,35,65,yes,265
3014,1771549975,2026-02-19T17:12:55,35,65,yes,13
3015,1771549975,2026-02-19T17:12:55,35,65,yes,675
3016,1771549976,2026-02-19T17:12:56,35,65,yes,97
3017,1771549976,2026-02-19T17:12:56,35,65,yes,8
3018,1771549977,2026-02-19T17:12:57,35,65,yes,13
3019,1771549977,2026-02-19T17:12:57,35,65,yes,81
3020,1771549979,2026-02-19T17:12:59,35,65,yes,24
3021,1771549979,2026-02-19T17:12:59,35,65,yes,25
3022,1771549979,2026-02-19T17:12:59,35,65,yes,405
3023,1771549979,2026-02-19T17:12:59,35,65,yes,136
3024,1771549980,2026-02-19T17:13:00,35,65,yes,54
3025,1771549981,2026-02-19T17:13:01,35,65,yes,54
3026,1771549981,2026-02-19T17:13:01,35,65,yes,13
3027,1771549981,2026-02-19T17:13:01,35,65,yes,44
3028,1771549981,2026-02-19T17:13:01,35,65,yes,766
3029,1771549982,2026-02-19T17:13:02,34,66,no,2
3030,1771549983,2026-02-19T17:13:03,34,66,no,98
3031,1771549983,2026-02-19T17:13:03,34,66,no,1085
3032,1771549983,2026-02-19T17:13:03,34,66,no,10
3033,1771549983,2026-02-19T17:13:03,34,66,yes,135
3034,1771549984,2026-02-19T17:13:04,34,66,yes,27
3035,1771549984,2026-02-19T17:13:04,34,66,yes,8
3036,1771549985,2026-02-19T17:13:05,34,66,yes,50
3037,1771549985,2026-02-19T17:13:05,34,66,yes,61
3038,1771549986,2026-02-19T17:13:06,34,66,yes,138
3039,1771549986,2026-02-19T17:13:06,34,66,yes,188
3040,1771549989,2026-02-19T17:13:09,33,67,no,9
3041,1771549989,2026-02-19T17:13:09,33,67,no,241
3042,1771549989,2026-02-19T17:13:09,32,68,no,209
3043,1771549990,2026-02-19T17:13:10,32,68,no,4
3044,1771549991,2026-02-19T17:13:11,32,68,yes,100
3045,1771549991,2026-02-19T17:13:11,32,68,yes,100
3046,1771549992,2026-02-19T17:13:12,32,68,yes,144
3047,1771549992,2026-02-19T17:13:12,32,68,yes,2
3048,1771549992,2026-02-19T17:13:12,30,70,no,75
3049,1771549992,2026-02-19T17:13:12,30,70,no,1068
3050,1771549992,2026-02-19T17:13:12,30,70,no,18
3051,1771549992,2026-02-19T17:13:12,30,70,no,293
3052,1771549994,2026-02-19T17:13:14,32,68,yes,149
3053,1771549995,2026-02-19T17:13:15,30,70,no,3
3054,1771549995,2026-02-19T17:13:15,31,69,yes,1
3055,1771549995,2026-02-19T17:13:15,31,69,yes,149
3056,1771549997,2026-02-19T17:13:17,30,70,yes,4
3057,1771549997,2026-02-19T17:13:17,30,70,yes,15
3058,1771549997,2026-02-19T17:13:17,29,71,no,4
3059,1771549999,2026-02-19T17:13:19,30,70,yes,45
3060,1771549999,2026-02-19T17:13:19,30,70,yes,63
3061,1771550000,2026-02-19T17:13:20,29,71,no,90
3062,1771550001,2026-02-19T17:13:21,29,71,no,11
3063,1771550002,2026-02-19T17:13:22,30,70,yes,10
3064,1771550002,2026-02-19T17:13:22,29,71,no,12
3065,1771550003,2026-02-19T17:13:23,29,71,no,149
3066,1771550003,2026-02-19T17:13:23,30,70,yes,156
3067,1771550006,2026-02-19T17:13:26,29,71,no,287
3068,1771550006,2026-02-19T17:13:26,30,70,yes,24
3069,1771550006,2026-02-19T17:13:26,29,71,no,100
3070,1771550006,2026-02-19T17:13:26,29,71,no,30
3071,1771550006,2026-02-19T17:13:26,30,70,yes,15
3072,1771550007,2026-02-19T17:13:27,30,70,yes,2
3073,1771550007,2026-02-19T17:13:27,28,72,no,10
3074,1771550008,2026-02-19T17:13:28,29,71,yes,305
3075,1771550008,2026-02-19T17:13:28,28,72,no,90
3076,1771550008,2026-02-19T17:13:28,28,72,no,48
3077,1771550008,2026-02-19T17:13:28,29,71,yes,25
3078,1771550010,2026-02-19T17:13:30,29,71,yes,10
3079,1771550011,2026-02-19T17:13:31,29,71,no,17
3080,1771550011,2026-02-19T17:13:31,29,71,no,6
3081,1771550011,2026-02-19T17:13:31,29,71,no,67
3082,1771550011,2026-02-19T17:13:31,28,72,no,22
3083,1771550011,2026-02-19T17:13:31,28,72,no,80
3084,1771550011,2026-02-19T17:13:31,28,72,no,260
3085,1771550012,2026-02-19T17:13:32,30,70,yes,71
3086,1771550013,2026-02-19T17:13:33,28,72,no,9
3087,1771550014,2026-02-19T17:13:34,30,70,yes,13
3088,1771550014,2026-02-19T17:13:34,30,70,yes,4
3089,1771550014,2026-02-19T17:13:34,30,70,yes,8
3090,1771550014,2026-02-19T17:13:34,30,70,yes,11
3091,1771550014,2026-02-19T17:13:34,30,70,yes,292
3092,1771550014,2026-02-19T17:13:34,30,70,yes,5
3093,1771550014,2026-02-19T17:13:34,31,69,yes,4
3094,1771550016,2026-02-19T17:13:36,30,70,yes,5
3095,1771550017,2026-02-19T17:13:37,31,69,yes,150
3096,1771550017,2026-02-19T17:13:37,31,69,yes,1
3097,1771550017,2026-02-19T17:13:37,31,69,yes,3
3098,1771550017,2026-02-19T17:13:37,31,69,yes,2
3099,1771550017,2026-02-19T17:13:37,31,69,yes,6
3100,1771550018,2026-02-19T17:13:38,32,68,yes,1
3101,1771550018,2026-02-19T17:13:38,32,68,yes,4
3102,1771550019,2026-02-19T17:13:39,31,69,no,24
3103,1771550020,2026-02-19T17:13:40,32,68,yes,2
3104,1771550020,2026-02-19T17:13:40,32,68,yes,15
3105,1771550020,2026-02-19T17:13:40,31,69,no,10
3106,1771550020,2026-02-19T17:13:40,31,69,no,270
3107,1771550021,2026-02-19T17:13:41,31,69,no,8
3108,1771550022,2026-02-19T17:13:42,32,68,yes,72
3109,1771550023,2026-02-19T17:13:43,33,67,yes,28
3110,1771550024,2026-02-19T17:13:44,33,67,yes,1
3111,1771550024,2026-02-19T17:13:44,31,69,no,100
3112,1771550025,2026-02-19T17:13:45,33,67,yes,144
3113,1771550026,2026-02-19T17:13:46,33,67,yes,115
3114,1771550027,2026-02-19T17:13:47,32,68,no,100
3115,1771550027,2026-02-19T17:13:47,32,68,no,15
3116,1771550027,2026-02-19T17:13:47,31,69,no,54
3117,1771550028,2026-02-19T17:13:48,33,67,yes,1
3118,1771550028,2026-02-19T17:13:48,33,67,yes,142
3119,1771550028,2026-02-19T17:13:48,33,67,yes,25
3120,1771550028,2026-02-19T17:13:48,33,67,yes,14
3121,1771550029,2026-02-19T17:13:49,33,67,yes,2000
3122,1771550029,2026-02-19T17:13:49,33,67,yes,14
3123,1771550029,2026-02-19T17:13:49,33,67,yes,43
3124,1771550030,2026-02-19T17:13:50,32,68,no,100
3125,1771550031,2026-02-19T17:13:51,33,67,yes,290
3126,1771550031,2026-02-19T17:13:51,32,68,yes,1
3127,1771550031,2026-02-19T17:13:51,33,67,yes,1
3128,1771550031,2026-02-19T17:13:51,33,67,yes,1
3129,1771550031,2026-02-19T17:13:51,33,67,yes,1081
3130,1771550031,2026-02-19T17:13:51,33,67,yes,6
3131,1771550031,2026-02-19T17:13:51,33,67,yes,1767
3132,1771550032,2026-02-19T17:13:52,33,67,yes,277
3133,1771550032,2026-02-19T17:13:52,33,67,yes,28
3134,1771550034,2026-02-19T17:13:54,32,68,no,15
3135,1771550034,2026-02-19T17:13:54,32,68,yes,142
3136,1771550035,2026-02-19T17:13:55,31,69,no,186
3137,1771550035,2026-02-19T17:13:55,32,68,yes,23
3138,1771550036,2026-02-19T17:13:56,32,68,yes,25
3139,1771550038,2026-02-19T17:13:58,32,68,yes,100
3140,1771550039,2026-02-19T17:13:59,32,68,yes,1
3141,1771550039,2026-02-19T17:13:59,32,68,yes,4
3142,1771550040,2026-02-19T17:14:00,31,69,no,100
3143,1771550040,2026-02-19T17:14:00,30,70,no,5
3144,1771550040,2026-02-19T17:14:00,30,70,no,150
3145,1771550040,2026-02-19T17:14:00,30,70,no,1230
3146,1771550040,2026-02-19T17:14:00,30,70,yes,147
3147,1771550042,2026-02-19T17:14:02,30,70,yes,368
3148,1771550044,2026-02-19T17:14:04,30,70,no,164
3149,1771550044,2026-02-19T17:14:04,32,68,yes,20
3150,1771550045,2026-02-19T17:14:05,32,68,no,25
3151,1771550045,2026-02-19T17:14:05,32,68,no,526
3152,1771550046,2026-02-19T17:14:06,32,68,no,317
3153,1771550046,2026-02-19T17:14:06,33,67,yes,1
3154,1771550046,2026-02-19T17:14:06,33,67,yes,6
3155,1771550046,2026-02-19T17:14:06,33,67,yes,1
3156,1771550046,2026-02-19T17:14:06,34,66,yes,1
3157,1771550046,2026-02-19T17:14:06,34,66,yes,1
3158,1771550046,2026-02-19T17:14:06,34,66,yes,18
3159,1771550048,2026-02-19T17:14:08,32,68,no,186
3160,1771550048,2026-02-19T17:14:08,33,67,yes,1
3161,1771550048,2026-02-19T17:14:08,34,66,yes,1
3162,1771550048,2026-02-19T17:14:08,34,66,yes,1
3163,1771550048,2026-02-19T17:14:08,34,66,yes,1
3164,1771550048,2026-02-19T17:14:08,34,66,yes,10
3165,1771550049,2026-02-19T17:14:09,33,67,yes,1
3166,1771550049,2026-02-19T17:14:09,34,66,yes,92
3167,1771550050,2026-02-19T17:14:10,33,67,no,18
3168,1771550052,2026-02-19T17:14:12,35,65,yes,27
3169,1771550054,2026-02-19T17:14:14,35,65,yes,121
3170,1771550056,2026-02-19T17:14:16,35,65,yes,166
3171,1771550056,2026-02-19T17:14:16,33,67,no,77
3172,1771550056,2026-02-19T17:14:16,33,67,no,26
3173,1771550057,2026-02-19T17:14:17,35,65,yes,273
3174,1771550057,2026-02-19T17:14:17,35,65,yes,56
3175,1771550058,2026-02-19T17:14:18,33,67,no,414
3176,1771550058,2026-02-19T17:14:18,35,65,yes,36
3177,1771550060,2026-02-19T17:14:20,34,66,yes,4
3178,1771550060,2026-02-19T17:14:20,35,65,yes,50
3179,1771550060,2026-02-19T17:14:20,35,65,yes,19
3180,1771550062,2026-02-19T17:14:22,33,67,yes,82
3181,1771550063,2026-02-19T17:14:23,33,67,yes,58
3182,1771550063,2026-02-19T17:14:23,33,67,yes,14
3183,1771550064,2026-02-19T17:14:24,32,68,yes,50
3184,1771550065,2026-02-19T17:14:25,32,68,yes,5
3185,1771550065,2026-02-19T17:14:25,32,68,yes,72
3186,1771550068,2026-02-19T17:14:28,31,69,no,2
3187,1771550068,2026-02-19T17:14:28,32,68,yes,1366
3188,1771550069,2026-02-19T17:14:29,32,68,yes,14
3189,1771550069,2026-02-19T17:14:29,32,68,yes,29
3190,1771550070,2026-02-19T17:14:30,32,68,yes,149
3191,1771550072,2026-02-19T17:14:32,32,68,yes,1470
3192,1771550072,2026-02-19T17:14:32,32,68,yes,294
3193,1771550073,2026-02-19T17:14:33,32,68,yes,44
3194,1771550073,2026-02-19T17:14:33,31,69,no,12
3195,1771550073,2026-02-19T17:14:33,31,69,no,6
3196,1771550076,2026-02-19T17:14:36,32,68,yes,1
3197,1771550077,2026-02-19T17:14:37,32,68,yes,91
3198,1771550078,2026-02-19T17:14:38,31,69,no,9
3199,1771550081,2026-02-19T17:14:41,32,68,yes,29
3200,1771550082,2026-02-19T17:14:42,32,68,yes,9
3201,1771550083,2026-02-19T17:14:43,31,69,no,29
3202,1771550084,2026-02-19T17:14:44,32,68,yes,29
3203,1771550086,2026-02-19T17:14:46,32,68,yes,1000
3204,1771550086,2026-02-19T17:14:46,32,68,yes,25
3205,1771550091,2026-02-19T17:14:51,33,67,yes,20
3206,1771550092,2026-02-19T17:14:52,32,68,no,100
3207,1771550092,2026-02-19T17:14:52,31,69,no,171
3208,1771550093,2026-02-19T17:14:53,33,67,yes,868
3209,1771550093,2026-02-19T17:14:53,33,67,yes,1
3210,1771550093,2026-02-19T17:14:53,33,67,yes,1
3211,1771550093,2026-02-19T17:14:53,33,67,yes,1
3212,1771550093,2026-02-19T17:14:53,33,67,yes,8
3213,1771550094,2026-02-19T17:14:54,33,67,yes,1
3214,1771550094,2026-02-19T17:14:54,33,67,yes,3
3215,1771550094,2026-02-19T17:14:54,33,67,yes,1
3216,1771550095,2026-02-19T17:14:55,33,67,yes,1
3217,1771550096,2026-02-19T17:14:56,33,67,yes,28
3218,1771550096,2026-02-19T17:14:56,33,67,yes,14
3219,1771550096,2026-02-19T17:14:56,33,67,yes,20
3220,1771550097,2026-02-19T17:14:57,33,67,yes,868
3221,1771550098,2026-02-19T17:14:58,33,67,yes,14
3222,1771550098,2026-02-19T17:14:58,31,69,no,186
3223,1771550101,2026-02-19T17:15:01,33,67,yes,85
3224,1771550103,2026-02-19T17:15:03,33,67,yes,828
3225,1771550103,2026-02-19T17:15:03,33,67,yes,1172
3226,1771550105,2026-02-19T17:15:05,33,67,yes,2
3227,1771550108,2026-02-19T17:15:08,33,67,yes,14
3228,1771550109,2026-02-19T17:15:09,33,67,yes,8
3229,1771550110,2026-02-19T17:15:10,33,67,yes,100
3230,1771550110,2026-02-19T17:15:10,31,69,no,4
3231,1771550110,2026-02-19T17:15:10,31,69,no,23
3232,1771550110,2026-02-19T17:15:10,31,69,no,14
3233,1771550111,2026-02-19T17:15:11,33,67,yes,500
3234,1771550113,2026-02-19T17:15:13,33,67,yes,14
3235,1771550114,2026-02-19T17:15:14,33,67,yes,53
3236,1771550114,2026-02-19T17:15:14,33,67,yes,184
3237,1771550120,2026-02-19T17:15:20,33,67,yes,714
3238,1771550120,2026-02-19T17:15:20,33,67,yes,14
3239,1771550121,2026-02-19T17:15:21,33,67,yes,951
3240,1771550121,2026-02-19T17:15:21,33,67,yes,49
3241,1771550121,2026-02-19T17:15:21,33,67,yes,4
3242,1771550121,2026-02-19T17:15:21,33,67,yes,144
3243,1771550123,2026-02-19T17:15:23,32,68,no,20
3244,1771550123,2026-02-19T17:15:23,32,68,no,150
3245,1771550123,2026-02-19T17:15:23,32,68,no,1863
3246,1771550123,2026-02-19T17:15:23,32,68,no,100
3247,1771550123,2026-02-19T17:15:23,33,67,yes,5
3248,1771550127,2026-02-19T17:15:27,33,67,yes,5
3249,1771550128,2026-02-19T17:15:28,33,67,yes,14
3250,1771550129,2026-02-19T17:15:29,33,67,yes,50
3251,1771550129,2026-02-19T17:15:29,33,67,yes,72
3252,1771550129,2026-02-19T17:15:29,33,67,yes,17
3253,1771550129,2026-02-19T17:15:29,33,67,yes,97
3254,1771550130,2026-02-19T17:15:30,33,67,yes,26
3255,1771550131,2026-02-19T17:15:31,33,67,yes,13
3256,1771550132,2026-02-19T17:15:32,33,67,yes,1
3257,1771550133,2026-02-19T17:15:33,33,67,yes,10
3258,1771550135,2026-02-19T17:15:35,32,68,no,15
3259,1771550135,2026-02-19T17:15:35,32,68,no,20
3260,1771550139,2026-02-19T17:15:39,33,67,yes,25
3261,1771550140,2026-02-19T17:15:40,33,67,yes,71
3262,1771550140,2026-02-19T17:15:40,33,67,yes,17
3263,1771550141,2026-02-19T17:15:41,32,68,no,7
3264,1771550141,2026-02-19T17:15:41,31,69,no,31
3265,1771550141,2026-02-19T17:15:41,33,67,yes,15
3266,1771550142,2026-02-19T17:15:42,33,67,yes,57
3267,1771550143,2026-02-19T17:15:43,33,67,yes,14
3268,1771550146,2026-02-19T17:15:46,33,67,yes,50
3269,1771550147,2026-02-19T17:15:47,33,67,yes,28
3270,1771550147,2026-02-19T17:15:47,33,67,yes,13
3271,1771550149,2026-02-19T17:15:49,32,68,no,20
3272,1771550151,2026-02-19T17:15:51,33,67,yes,14
3273,1771550154,2026-02-19T17:15:54,33,67,yes,416
3274,1771550154,2026-02-19T17:15:54,33,67,yes,57
3275,1771550156,2026-02-19T17:15:56,31,69,no,35
3276,1771550157,2026-02-19T17:15:57,33,67,yes,28
3277,1771550157,2026-02-19T17:15:57,33,67,yes,228
3278,1771550158,2026-02-19T17:15:58,31,69,no,7048
3279,1771550158,2026-02-19T17:15:58,33,67,yes,285
3280,1771550159,2026-02-19T17:15:59,33,67,yes,500
3281,1771550159,2026-02-19T17:15:59,33,67,yes,714
3282,1771550159,2026-02-19T17:15:59,33,67,yes,14
3283,1771550162,2026-02-19T17:16:02,33,67,yes,14
3284,1771550162,2026-02-19T17:16:02,33,67,yes,100
3285,1771550164,2026-02-19T17:16:04,33,67,yes,2
