Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3775,1772926635,2026-03-07T15:37:15,57,43,yes,333
3776,1772926635,2026-03-07T15:37:15,57,43,yes,648
3777,1772926636,2026-03-07T15:37:16,57,43,yes,11
3778,1772926636,2026-03-07T15:37:16,57,43,yes,2
3779,1772926636,2026-03-07T15:37:16,57,43,yes,114
3780,1772926636,2026-03-07T15:37:16,56,44,no,50
3781,1772926636,2026-03-07T15:37:16,56,44,no,5
3782,1772926636,2026-03-07T15:37:16,56,44,yes,16
3783,1772926636,2026-03-07T15:37:16,56,44,yes,151
3784,1772926636,2026-03-07T15:37:16,56,44,yes,10
3785,1772926636,2026-03-07T15:37:16,56,44,yes,3
3786,1772926636,2026-03-07T15:37:16,56,44,yes,80
3787,1772926637,2026-03-07T15:37:17,56,44,yes,17
3788,1772926637,2026-03-07T15:37:17,56,44,yes,33
3789,1772926637,2026-03-07T15:37:17,56,44,yes,43
3790,1772926638,2026-03-07T15:37:18,56,44,yes,4
3791,1772926638,2026-03-07T15:37:18,56,44,yes,346
3792,1772926639,2026-03-07T15:37:19,55,45,yes,4
3793,1772926639,2026-03-07T15:37:19,55,45,yes,9
3794,1772926639,2026-03-07T15:37:19,56,44,yes,6
3795,1772926640,2026-03-07T15:37:20,55,45,yes,12
3796,1772926640,2026-03-07T15:37:20,56,44,yes,22
3797,1772926640,2026-03-07T15:37:20,56,44,yes,127
3798,1772926640,2026-03-07T15:37:20,56,44,yes,420
3799,1772926641,2026-03-07T15:37:21,56,44,yes,172
3800,1772926641,2026-03-07T15:37:21,56,44,yes,300
3801,1772926641,2026-03-07T15:37:21,54,46,no,58
3802,1772926642,2026-03-07T15:37:22,56,44,yes,43
3803,1772926642,2026-03-07T15:37:22,56,44,yes,19
3804,1772926643,2026-03-07T15:37:23,56,44,yes,124
3805,1772926643,2026-03-07T15:37:23,56,44,yes,17
3806,1772926643,2026-03-07T15:37:23,56,44,yes,400
3807,1772926643,2026-03-07T15:37:23,56,44,yes,10
3808,1772926643,2026-03-07T15:37:23,56,44,yes,13
3809,1772926643,2026-03-07T15:37:23,56,44,yes,100
3810,1772926644,2026-03-07T15:37:24,56,44,yes,16
3811,1772926644,2026-03-07T15:37:24,55,45,yes,1
3812,1772926645,2026-03-07T15:37:25,55,45,yes,3
3813,1772926646,2026-03-07T15:37:26,52,48,no,50
3814,1772926646,2026-03-07T15:37:26,52,48,no,1
3815,1772926646,2026-03-07T15:37:26,52,48,no,149
3816,1772926646,2026-03-07T15:37:26,53,47,yes,692
3817,1772926646,2026-03-07T15:37:26,53,47,yes,5
3818,1772926646,2026-03-07T15:37:26,53,47,yes,21
3819,1772926646,2026-03-07T15:37:26,52,48,yes,215
3820,1772926647,2026-03-07T15:37:27,52,48,yes,1
3821,1772926647,2026-03-07T15:37:27,52,48,yes,35
3822,1772926647,2026-03-07T15:37:27,52,48,yes,5
3823,1772926647,2026-03-07T15:37:27,52,48,yes,8
3824,1772926647,2026-03-07T15:37:27,52,48,yes,108
3825,1772926647,2026-03-07T15:37:27,51,49,no,1
3826,1772926647,2026-03-07T15:37:27,51,49,no,899
3827,1772926648,2026-03-07T15:37:28,52,48,yes,1296
3828,1772926648,2026-03-07T15:37:28,52,48,yes,13
3829,1772926648,2026-03-07T15:37:28,51,49,yes,38
3830,1772926649,2026-03-07T15:37:29,51,49,yes,34
3831,1772926649,2026-03-07T15:37:29,51,49,yes,9
3832,1772926650,2026-03-07T15:37:30,51,49,yes,1
3833,1772926650,2026-03-07T15:37:30,51,49,yes,47
3834,1772926650,2026-03-07T15:37:30,51,49,yes,189
3835,1772926650,2026-03-07T15:37:30,51,49,yes,22
3836,1772926650,2026-03-07T15:37:30,51,49,yes,67
3837,1772926650,2026-03-07T15:37:30,51,49,yes,207
3838,1772926651,2026-03-07T15:37:31,51,49,yes,199
3839,1772926651,2026-03-07T15:37:31,51,49,yes,94
3840,1772926651,2026-03-07T15:37:31,51,49,yes,113
3841,1772926651,2026-03-07T15:37:31,51,49,yes,37
3842,1772926652,2026-03-07T15:37:32,51,49,yes,94
3843,1772926652,2026-03-07T15:37:32,51,49,yes,20
3844,1772926653,2026-03-07T15:37:33,51,49,yes,9
3845,1772926653,2026-03-07T15:37:33,51,49,yes,103
3846,1772926653,2026-03-07T15:37:33,51,49,yes,280
3847,1772926653,2026-03-07T15:37:33,51,49,yes,42
3848,1772926653,2026-03-07T15:37:33,51,49,yes,1
3849,1772926653,2026-03-07T15:37:33,51,49,yes,23
3850,1772926653,2026-03-07T15:37:33,51,49,yes,56
3851,1772926656,2026-03-07T15:37:36,51,49,yes,94
3852,1772926657,2026-03-07T15:37:37,52,48,yes,28
3853,1772926657,2026-03-07T15:37:37,51,49,no,10
3854,1772926657,2026-03-07T15:37:37,52,48,yes,7
3855,1772926657,2026-03-07T15:37:37,52,48,yes,55
3856,1772926657,2026-03-07T15:37:37,52,48,yes,22
3857,1772926658,2026-03-07T15:37:38,52,48,yes,37
3858,1772926659,2026-03-07T15:37:39,51,49,no,48
3859,1772926659,2026-03-07T15:37:39,52,48,yes,5000
3860,1772926660,2026-03-07T15:37:40,52,48,yes,9
3861,1772926660,2026-03-07T15:37:40,52,48,yes,4
3862,1772926662,2026-03-07T15:37:42,53,47,yes,12
3863,1772926662,2026-03-07T15:37:42,53,47,yes,108
3864,1772926662,2026-03-07T15:37:42,53,47,yes,5
3865,1772926663,2026-03-07T15:37:43,53,47,yes,36
3866,1772926663,2026-03-07T15:37:43,51,49,no,100
3867,1772926663,2026-03-07T15:37:43,53,47,yes,20
3868,1772926664,2026-03-07T15:37:44,53,47,yes,9
3869,1772926665,2026-03-07T15:37:45,53,47,yes,115
3870,1772926666,2026-03-07T15:37:46,53,47,yes,20
3871,1772926666,2026-03-07T15:37:46,53,47,yes,26
3872,1772926666,2026-03-07T15:37:46,53,47,yes,16
3873,1772926667,2026-03-07T15:37:47,53,47,yes,182
3874,1772926667,2026-03-07T15:37:47,53,47,yes,2
3875,1772926667,2026-03-07T15:37:47,53,47,yes,4
3876,1772926668,2026-03-07T15:37:48,51,49,no,146
3877,1772926668,2026-03-07T15:37:48,51,49,no,6
3878,1772926668,2026-03-07T15:37:48,51,49,no,51
3879,1772926668,2026-03-07T15:37:48,53,47,yes,45
3880,1772926670,2026-03-07T15:37:50,52,48,yes,39
3881,1772926670,2026-03-07T15:37:50,53,47,yes,143
3882,1772926670,2026-03-07T15:37:50,53,47,yes,272
3883,1772926670,2026-03-07T15:37:50,51,49,no,6
3884,1772926670,2026-03-07T15:37:50,51,49,no,500
3885,1772926670,2026-03-07T15:37:50,53,47,yes,91
3886,1772926670,2026-03-07T15:37:50,53,47,yes,4
3887,1772926671,2026-03-07T15:37:51,52,48,yes,13
3888,1772926671,2026-03-07T15:37:51,52,48,no,27
3889,1772926671,2026-03-07T15:37:51,52,48,yes,20
3890,1772926672,2026-03-07T15:37:52,52,48,yes,3
3891,1772926672,2026-03-07T15:37:52,52,48,yes,43
3892,1772926672,2026-03-07T15:37:52,52,48,yes,18
3893,1772926672,2026-03-07T15:37:52,51,49,no,1300
3894,1772926672,2026-03-07T15:37:52,52,48,yes,181
3895,1772926673,2026-03-07T15:37:53,52,48,yes,13
3896,1772926673,2026-03-07T15:37:53,52,48,yes,7
3897,1772926674,2026-03-07T15:37:54,52,48,yes,109
3898,1772926674,2026-03-07T15:37:54,52,48,yes,36
3899,1772926675,2026-03-07T15:37:55,52,48,yes,186
3900,1772926675,2026-03-07T15:37:55,52,48,yes,18
3901,1772926675,2026-03-07T15:37:55,52,48,yes,14
3902,1772926675,2026-03-07T15:37:55,52,48,yes,92
3903,1772926675,2026-03-07T15:37:55,52,48,yes,50
3904,1772926676,2026-03-07T15:37:56,52,48,yes,156
3905,1772926676,2026-03-07T15:37:56,52,48,yes,38
3906,1772926677,2026-03-07T15:37:57,52,48,yes,10
3907,1772926678,2026-03-07T15:37:58,52,48,yes,1
3908,1772926678,2026-03-07T15:37:58,52,48,yes,92
3909,1772926679,2026-03-07T15:37:59,52,48,yes,19
3910,1772926681,2026-03-07T15:38:01,52,48,yes,14
3911,1772926681,2026-03-07T15:38:01,52,48,yes,186
3912,1772926682,2026-03-07T15:38:02,52,48,yes,66
3913,1772926683,2026-03-07T15:38:03,52,48,yes,186
3914,1772926683,2026-03-07T15:38:03,52,48,yes,16
3915,1772926685,2026-03-07T15:38:05,51,49,no,25
3916,1772926686,2026-03-07T15:38:06,52,48,yes,3
3917,1772926686,2026-03-07T15:38:06,52,48,yes,55
3918,1772926687,2026-03-07T15:38:07,52,48,yes,3
3919,1772926687,2026-03-07T15:38:07,52,48,yes,91
3920,1772926687,2026-03-07T15:38:07,52,48,yes,279
3921,1772926687,2026-03-07T15:38:07,52,48,yes,26
3922,1772926688,2026-03-07T15:38:08,52,48,yes,18
3923,1772926689,2026-03-07T15:38:09,52,48,yes,1
3924,1772926689,2026-03-07T15:38:09,52,48,yes,339
3925,1772926690,2026-03-07T15:38:10,52,48,yes,17
3926,1772926690,2026-03-07T15:38:10,52,48,yes,16
3927,1772926691,2026-03-07T15:38:11,51,49,no,151
3928,1772926691,2026-03-07T15:38:11,52,48,yes,20
3929,1772926692,2026-03-07T15:38:12,52,48,yes,45
3930,1772926692,2026-03-07T15:38:12,52,48,yes,9
3931,1772926694,2026-03-07T15:38:14,52,48,yes,116
3932,1772926694,2026-03-07T15:38:14,52,48,yes,52
3933,1772926695,2026-03-07T15:38:15,51,49,no,50
3934,1772926696,2026-03-07T15:38:16,52,48,yes,9
3935,1772926696,2026-03-07T15:38:16,51,49,no,2774
3936,1772926696,2026-03-07T15:38:16,51,49,no,5698
3937,1772926697,2026-03-07T15:38:17,52,48,yes,446
3938,1772926698,2026-03-07T15:38:18,51,49,yes,372
3939,1772926698,2026-03-07T15:38:18,51,49,yes,37
3940,1772926699,2026-03-07T15:38:19,50,50,no,25
3941,1772926699,2026-03-07T15:38:19,50,50,no,36
3942,1772926699,2026-03-07T15:38:19,51,49,yes,12
3943,1772926699,2026-03-07T15:38:19,51,49,yes,918
3944,1772926700,2026-03-07T15:38:20,51,49,yes,943
3945,1772926700,2026-03-07T15:38:20,51,49,yes,24
3946,1772926701,2026-03-07T15:38:21,50,50,no,97
3947,1772926701,2026-03-07T15:38:21,51,49,yes,18
3948,1772926701,2026-03-07T15:38:21,50,50,no,59
3949,1772926701,2026-03-07T15:38:21,51,49,yes,94
3950,1772926701,2026-03-07T15:38:21,51,49,yes,18
3951,1772926701,2026-03-07T15:38:21,51,49,yes,3
3952,1772926702,2026-03-07T15:38:22,51,49,yes,37
3953,1772926703,2026-03-07T15:38:23,51,49,yes,139
3954,1772926704,2026-03-07T15:38:24,51,49,yes,111
3955,1772926704,2026-03-07T15:38:24,51,49,yes,15
3956,1772926704,2026-03-07T15:38:24,51,49,yes,47
3957,1772926706,2026-03-07T15:38:26,51,49,yes,5
3958,1772926706,2026-03-07T15:38:26,51,49,yes,148
3959,1772926707,2026-03-07T15:38:27,51,49,yes,46
3960,1772926707,2026-03-07T15:38:27,51,49,yes,1884
3961,1772926708,2026-03-07T15:38:28,51,49,yes,130
3962,1772926708,2026-03-07T15:38:28,51,49,yes,188
3963,1772926708,2026-03-07T15:38:28,51,49,yes,80
3964,1772926709,2026-03-07T15:38:29,51,49,yes,73
3965,1772926709,2026-03-07T15:38:29,50,50,no,22
3966,1772926710,2026-03-07T15:38:30,51,49,yes,947
3967,1772926710,2026-03-07T15:38:30,51,49,yes,11
3968,1772926711,2026-03-07T15:38:31,51,49,yes,30
3969,1772926711,2026-03-07T15:38:31,51,49,yes,48
3970,1772926711,2026-03-07T15:38:31,51,49,yes,586
3971,1772926711,2026-03-07T15:38:31,51,49,yes,94
3972,1772926712,2026-03-07T15:38:32,51,49,yes,67
3973,1772926712,2026-03-07T15:38:32,51,49,yes,94
3974,1772926713,2026-03-07T15:38:33,51,49,yes,47
3975,1772926714,2026-03-07T15:38:34,51,49,yes,66
3976,1772926715,2026-03-07T15:38:35,51,49,yes,200
3977,1772926715,2026-03-07T15:38:35,51,49,yes,99
3978,1772926716,2026-03-07T15:38:36,51,49,yes,9
3979,1772926716,2026-03-07T15:38:36,51,49,yes,50
3980,1772926717,2026-03-07T15:38:37,51,49,yes,9
3981,1772926717,2026-03-07T15:38:37,51,49,yes,106
3982,1772926718,2026-03-07T15:38:38,51,49,yes,47
3983,1772926718,2026-03-07T15:38:38,51,49,yes,5
3984,1772926718,2026-03-07T15:38:38,51,49,yes,884
3985,1772926719,2026-03-07T15:38:39,51,49,yes,31
3986,1772926719,2026-03-07T15:38:39,51,49,yes,1
3987,1772926720,2026-03-07T15:38:40,51,49,yes,113
3988,1772926723,2026-03-07T15:38:43,51,49,yes,142
3989,1772926723,2026-03-07T15:38:43,51,49,yes,1132
3990,1772926724,2026-03-07T15:38:44,51,49,yes,2264
3991,1772926724,2026-03-07T15:38:44,51,49,yes,47
3992,1772926725,2026-03-07T15:38:45,51,49,yes,52
3993,1772926726,2026-03-07T15:38:46,51,49,yes,3
3994,1772926726,2026-03-07T15:38:46,51,49,yes,471
3995,1772926726,2026-03-07T15:38:46,50,50,no,4
3996,1772926727,2026-03-07T15:38:47,51,49,yes,9
3997,1772926727,2026-03-07T15:38:47,50,50,no,2
3998,1772926727,2026-03-07T15:38:47,50,50,no,3
3999,1772926728,2026-03-07T15:38:48,50,50,no,31
4000,1772926728,2026-03-07T15:38:48,51,49,yes,9
4001,1772926728,2026-03-07T15:38:48,51,49,yes,85
4002,1772926728,2026-03-07T15:38:48,51,49,yes,5
4003,1772926729,2026-03-07T15:38:49,51,49,yes,3
4004,1772926730,2026-03-07T15:38:50,51,49,yes,94
4005,1772926730,2026-03-07T15:38:50,51,49,yes,9
4006,1772926732,2026-03-07T15:38:52,51,49,yes,37
4007,1772926732,2026-03-07T15:38:52,51,49,yes,13
4008,1772926734,2026-03-07T15:38:54,51,49,yes,19
4009,1772926734,2026-03-07T15:38:54,51,49,yes,1
4010,1772926734,2026-03-07T15:38:54,51,49,yes,39
4011,1772926735,2026-03-07T15:38:55,51,49,yes,320
4012,1772926735,2026-03-07T15:38:55,51,49,yes,37
4013,1772926737,2026-03-07T15:38:57,51,49,yes,83
4014,1772926737,2026-03-07T15:38:57,51,49,yes,94
4015,1772926737,2026-03-07T15:38:57,51,49,yes,9
4016,1772926737,2026-03-07T15:38:57,51,49,yes,151
4017,1772926738,2026-03-07T15:38:58,51,49,yes,507
4018,1772926738,2026-03-07T15:38:58,51,49,yes,68
4019,1772926738,2026-03-07T15:38:58,51,49,yes,37
4020,1772926739,2026-03-07T15:38:59,50,50,no,36
4021,1772926740,2026-03-07T15:39:00,51,49,yes,470
4022,1772926740,2026-03-07T15:39:00,51,49,yes,114
4023,1772926740,2026-03-07T15:39:00,51,49,yes,18
4024,1772926740,2026-03-07T15:39:00,51,49,yes,4
4025,1772926740,2026-03-07T15:39:00,51,49,yes,30
4026,1772926740,2026-03-07T15:39:00,51,49,yes,47
4027,1772926742,2026-03-07T15:39:02,51,49,yes,17
4028,1772926742,2026-03-07T15:39:02,51,49,yes,9
4029,1772926743,2026-03-07T15:39:03,51,49,yes,189
4030,1772926743,2026-03-07T15:39:03,51,49,yes,1062
4031,1772926744,2026-03-07T15:39:04,51,49,yes,79
4032,1772926744,2026-03-07T15:39:04,50,50,no,9
4033,1772926744,2026-03-07T15:39:04,51,49,yes,189
4034,1772926745,2026-03-07T15:39:05,51,49,yes,37
4035,1772926745,2026-03-07T15:39:05,51,49,yes,37
4036,1772926746,2026-03-07T15:39:06,51,49,yes,47
4037,1772926746,2026-03-07T15:39:06,51,49,yes,78
4038,1772926746,2026-03-07T15:39:06,51,49,yes,185
4039,1772926746,2026-03-07T15:39:06,51,49,yes,39
4040,1772926748,2026-03-07T15:39:08,51,49,yes,75
4041,1772926749,2026-03-07T15:39:09,51,49,yes,47
4042,1772926749,2026-03-07T15:39:09,51,49,yes,188
4043,1772926749,2026-03-07T15:39:09,51,49,yes,250
4044,1772926749,2026-03-07T15:39:09,50,50,no,239
4045,1772926749,2026-03-07T15:39:09,51,49,yes,326
4046,1772926750,2026-03-07T15:39:10,51,49,yes,188
4047,1772926750,2026-03-07T15:39:10,51,49,yes,75
4048,1772926751,2026-03-07T15:39:11,50,50,no,3355
4049,1772926751,2026-03-07T15:39:11,50,50,no,5000
4050,1772926751,2026-03-07T15:39:11,50,50,yes,671
4051,1772926752,2026-03-07T15:39:12,50,50,yes,9
4052,1772926753,2026-03-07T15:39:13,50,50,yes,9
4053,1772926753,2026-03-07T15:39:13,50,50,yes,2
4054,1772926754,2026-03-07T15:39:14,49,51,no,1
4055,1772926754,2026-03-07T15:39:14,50,50,yes,2464
4056,1772926754,2026-03-07T15:39:14,50,50,yes,379
4057,1772926756,2026-03-07T15:39:16,50,50,yes,19
4058,1772926756,2026-03-07T15:39:16,50,50,yes,38
4059,1772926757,2026-03-07T15:39:17,49,51,no,6
4060,1772926759,2026-03-07T15:39:19,50,50,yes,104
4061,1772926759,2026-03-07T15:39:19,50,50,yes,48
4062,1772926762,2026-03-07T15:39:22,50,50,yes,75
4063,1772926764,2026-03-07T15:39:24,50,50,yes,38
4064,1772926764,2026-03-07T15:39:24,50,50,yes,79
4065,1772926764,2026-03-07T15:39:24,50,50,yes,5
4066,1772926764,2026-03-07T15:39:24,50,50,yes,966
4067,1772926765,2026-03-07T15:39:25,50,50,yes,2
4068,1772926766,2026-03-07T15:39:26,50,50,yes,2
4069,1772926766,2026-03-07T15:39:26,49,51,no,65
4070,1772926766,2026-03-07T15:39:26,50,50,yes,19
4071,1772926766,2026-03-07T15:39:26,50,50,yes,55
4072,1772926767,2026-03-07T15:39:27,50,50,yes,7
4073,1772926767,2026-03-07T15:39:27,50,50,yes,9
4074,1772926769,2026-03-07T15:39:29,50,50,yes,100
4075,1772926770,2026-03-07T15:39:30,50,50,yes,18
4076,1772926770,2026-03-07T15:39:30,50,50,yes,3
4077,1772926771,2026-03-07T15:39:31,50,50,yes,19
4078,1772926771,2026-03-07T15:39:31,50,50,yes,38
4079,1772926771,2026-03-07T15:39:31,49,51,no,4
4080,1772926771,2026-03-07T15:39:31,50,50,yes,2
4081,1772926773,2026-03-07T15:39:33,50,50,yes,28
4082,1772926773,2026-03-07T15:39:33,50,50,yes,48
4083,1772926775,2026-03-07T15:39:35,50,50,yes,111
4084,1772926775,2026-03-07T15:39:35,50,50,yes,100
4085,1772926775,2026-03-07T15:39:35,50,50,yes,11
4086,1772926775,2026-03-07T15:39:35,50,50,yes,9
4087,1772926776,2026-03-07T15:39:36,50,50,yes,192
4088,1772926776,2026-03-07T15:39:36,50,50,yes,417
4089,1772926777,2026-03-07T15:39:37,50,50,yes,38
4090,1772926777,2026-03-07T15:39:37,50,50,yes,19
4091,1772926777,2026-03-07T15:39:37,50,50,yes,307
4092,1772926778,2026-03-07T15:39:38,50,50,yes,35
4093,1772926778,2026-03-07T15:39:38,50,50,yes,28
4094,1772926778,2026-03-07T15:39:38,50,50,yes,10
4095,1772926780,2026-03-07T15:39:40,50,50,yes,28
4096,1772926780,2026-03-07T15:39:40,50,50,yes,9
4097,1772926781,2026-03-07T15:39:41,50,50,yes,19
4098,1772926782,2026-03-07T15:39:42,49,51,no,50
4099,1772926783,2026-03-07T15:39:43,50,50,yes,9
4100,1772926784,2026-03-07T15:39:44,50,50,yes,96
4101,1772926786,2026-03-07T15:39:46,50,50,yes,40
4102,1772926787,2026-03-07T15:39:47,50,50,yes,235
4103,1772926787,2026-03-07T15:39:47,49,51,no,6
4104,1772926789,2026-03-07T15:39:49,50,50,yes,19
4105,1772926789,2026-03-07T15:39:49,50,50,yes,9
4106,1772926790,2026-03-07T15:39:50,50,50,yes,200
4107,1772926792,2026-03-07T15:39:52,50,50,yes,9
4108,1772926792,2026-03-07T15:39:52,49,51,no,3
4109,1772926793,2026-03-07T15:39:53,49,51,no,58
4110,1772926796,2026-03-07T15:39:56,50,50,yes,4579
4111,1772926796,2026-03-07T15:39:56,50,50,yes,50
4112,1772926797,2026-03-07T15:39:57,50,50,yes,16
4113,1772926797,2026-03-07T15:39:57,50,50,yes,28
4114,1772926797,2026-03-07T15:39:57,50,50,yes,4861
4115,1772926798,2026-03-07T15:39:58,50,50,yes,5
4116,1772926798,2026-03-07T15:39:58,50,50,yes,96
4117,1772926798,2026-03-07T15:39:58,50,50,yes,75
4118,1772926799,2026-03-07T15:39:59,50,50,yes,900
4119,1772926799,2026-03-07T15:39:59,50,50,yes,96
4120,1772926801,2026-03-07T15:40:01,50,50,yes,1
4121,1772926801,2026-03-07T15:40:01,50,50,yes,18
4122,1772926801,2026-03-07T15:40:01,50,50,yes,96
4123,1772926802,2026-03-07T15:40:02,50,50,yes,6
4124,1772926802,2026-03-07T15:40:02,50,50,yes,19
4125,1772926802,2026-03-07T15:40:02,50,50,yes,96
4126,1772926802,2026-03-07T15:40:02,50,50,yes,10
4127,1772926803,2026-03-07T15:40:03,50,50,yes,20
4128,1772926806,2026-03-07T15:40:06,50,50,yes,288
4129,1772926807,2026-03-07T15:40:07,50,50,yes,13
4130,1772926807,2026-03-07T15:40:07,50,50,yes,30
4131,1772926808,2026-03-07T15:40:08,50,50,yes,10
4132,1772926812,2026-03-07T15:40:12,50,50,yes,28
4133,1772926812,2026-03-07T15:40:12,50,50,yes,24
4134,1772926813,2026-03-07T15:40:13,49,51,no,1000
4135,1772926813,2026-03-07T15:40:13,49,51,no,14
4136,1772926814,2026-03-07T15:40:14,50,50,yes,5
4137,1772926815,2026-03-07T15:40:15,50,50,yes,9
4138,1772926817,2026-03-07T15:40:17,50,50,yes,20
4139,1772926819,2026-03-07T15:40:19,50,50,yes,1000
4140,1772926822,2026-03-07T15:40:22,50,50,yes,23
4141,1772926822,2026-03-07T15:40:22,50,50,yes,250
4142,1772926823,2026-03-07T15:40:23,50,50,yes,52
4143,1772926823,2026-03-07T15:40:23,50,50,yes,200
4144,1772926824,2026-03-07T15:40:24,50,50,yes,98
4145,1772926825,2026-03-07T15:40:25,50,50,yes,19
4146,1772926826,2026-03-07T15:40:26,50,50,yes,201
4147,1772926827,2026-03-07T15:40:27,50,50,yes,48
4148,1772926828,2026-03-07T15:40:28,50,50,yes,192
4149,1772926830,2026-03-07T15:40:30,50,50,yes,94
4150,1772926830,2026-03-07T15:40:30,50,50,yes,18
4151,1772926832,2026-03-07T15:40:32,50,50,yes,192
4152,1772926833,2026-03-07T15:40:33,50,50,yes,106
4153,1772926833,2026-03-07T15:40:33,50,50,yes,42
4154,1772926833,2026-03-07T15:40:33,49,51,no,303
4155,1772926835,2026-03-07T15:40:35,50,50,yes,21
4156,1772926836,2026-03-07T15:40:36,50,50,yes,21
4157,1772926836,2026-03-07T15:40:36,50,50,yes,200
4158,1772926836,2026-03-07T15:40:36,50,50,yes,150
4159,1772926836,2026-03-07T15:40:36,50,50,yes,3
4160,1772926837,2026-03-07T15:40:37,50,50,yes,21
4161,1772926838,2026-03-07T15:40:38,50,50,yes,1
4162,1772926839,2026-03-07T15:40:39,50,50,yes,19
4163,1772926839,2026-03-07T15:40:39,50,50,yes,9
4164,1772926839,2026-03-07T15:40:39,50,50,yes,1352
4165,1772926840,2026-03-07T15:40:40,50,50,yes,9
4166,1772926841,2026-03-07T15:40:41,50,50,yes,96
4167,1772926841,2026-03-07T15:40:41,50,50,yes,156
4168,1772926843,2026-03-07T15:40:43,48,52,no,140
4169,1772926844,2026-03-07T15:40:44,48,52,no,30
4170,1772926846,2026-03-07T15:40:46,50,50,yes,96
4171,1772926849,2026-03-07T15:40:49,50,50,yes,15
4172,1772926849,2026-03-07T15:40:49,49,51,yes,13
4173,1772926849,2026-03-07T15:40:49,50,50,yes,2
4174,1772926853,2026-03-07T15:40:53,50,50,yes,9
4175,1772926853,2026-03-07T15:40:53,50,50,yes,20
4176,1772926853,2026-03-07T15:40:53,50,50,yes,96
4177,1772926853,2026-03-07T15:40:53,50,50,yes,38
4178,1772926854,2026-03-07T15:40:54,50,50,yes,50
4179,1772926856,2026-03-07T15:40:56,50,50,yes,190
4180,1772926857,2026-03-07T15:40:57,50,50,yes,48
4181,1772926857,2026-03-07T15:40:57,49,51,no,15
4182,1772926858,2026-03-07T15:40:58,50,50,yes,48
4183,1772926858,2026-03-07T15:40:58,49,51,yes,12
4184,1772926858,2026-03-07T15:40:58,50,50,yes,7
4185,1772926859,2026-03-07T15:40:59,50,50,yes,3
4186,1772926859,2026-03-07T15:40:59,50,50,yes,50000
4187,1772926859,2026-03-07T15:40:59,50,50,yes,96
4188,1772926860,2026-03-07T15:41:00,50,50,yes,9
4189,1772926860,2026-03-07T15:41:00,50,50,yes,1835
4190,1772926860,2026-03-07T15:41:00,50,50,yes,28
4191,1772926860,2026-03-07T15:41:00,49,51,no,1132
4192,1772926860,2026-03-07T15:41:00,49,51,no,50
4193,1772926860,2026-03-07T15:41:00,49,51,no,845
4194,1772926860,2026-03-07T15:41:00,49,51,no,3338
4195,1772926861,2026-03-07T15:41:01,50,50,yes,113
4196,1772926861,2026-03-07T15:41:01,50,50,yes,415
4197,1772926862,2026-03-07T15:41:02,50,50,yes,276
4198,1772926864,2026-03-07T15:41:04,49,51,yes,1
4199,1772926866,2026-03-07T15:41:06,49,51,yes,38
4200,1772926867,2026-03-07T15:41:07,49,51,yes,956
4201,1772926868,2026-03-07T15:41:08,48,52,no,100
4202,1772926868,2026-03-07T15:41:08,48,52,no,50
4203,1772926868,2026-03-07T15:41:08,47,53,no,357
4204,1772926869,2026-03-07T15:41:09,48,52,yes,11
4205,1772926869,2026-03-07T15:41:09,48,52,yes,78
4206,1772926869,2026-03-07T15:41:09,48,52,yes,80
4207,1772926869,2026-03-07T15:41:09,48,52,yes,19
4208,1772926871,2026-03-07T15:41:11,49,51,yes,1
4209,1772926875,2026-03-07T15:41:15,47,53,yes,9
4210,1772926875,2026-03-07T15:41:15,47,53,yes,25
4211,1772926875,2026-03-07T15:41:15,47,53,yes,13
4212,1772926876,2026-03-07T15:41:16,49,51,yes,9
4213,1772926877,2026-03-07T15:41:17,49,51,yes,193
4214,1772926877,2026-03-07T15:41:17,49,51,yes,39
4215,1772926879,2026-03-07T15:41:19,48,52,yes,10
4216,1772926879,2026-03-07T15:41:19,48,52,yes,40
4217,1772926880,2026-03-07T15:41:20,48,52,yes,13
4218,1772926880,2026-03-07T15:41:20,48,52,yes,26
4219,1772926881,2026-03-07T15:41:21,48,52,yes,10
4220,1772926881,2026-03-07T15:41:21,48,52,yes,100
4221,1772926881,2026-03-07T15:41:21,48,52,yes,100
4222,1772926883,2026-03-07T15:41:23,48,52,yes,56
4223,1772926883,2026-03-07T15:41:23,48,52,yes,6
4224,1772926884,2026-03-07T15:41:24,48,52,yes,7
4225,1772926884,2026-03-07T15:41:24,48,52,yes,53
4226,1772926884,2026-03-07T15:41:24,48,52,yes,5
4227,1772926884,2026-03-07T15:41:24,48,52,yes,10
4228,1772926884,2026-03-07T15:41:24,46,54,no,20
4229,1772926884,2026-03-07T15:41:24,46,54,no,1
4230,1772926884,2026-03-07T15:41:24,46,54,no,9
4231,1772926885,2026-03-07T15:41:25,46,54,no,46
4232,1772926885,2026-03-07T15:41:25,46,54,no,12
4233,1772926885,2026-03-07T15:41:25,46,54,no,742
4234,1772926885,2026-03-07T15:41:25,48,52,yes,10
4235,1772926887,2026-03-07T15:41:27,49,51,yes,39
4236,1772926888,2026-03-07T15:41:28,48,52,yes,8
4237,1772926889,2026-03-07T15:41:29,49,51,yes,39
4238,1772926889,2026-03-07T15:41:29,49,51,yes,13
4239,1772926889,2026-03-07T15:41:29,49,51,yes,100
4240,1772926889,2026-03-07T15:41:29,49,51,yes,49
4241,1772926889,2026-03-07T15:41:29,49,51,yes,32
