Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
70,1772074126,2026-02-25T18:48:46,43,57,yes,65
71,1772074127,2026-02-25T18:48:47,43,57,yes,20
72,1772074128,2026-02-25T18:48:48,43,57,yes,25
73,1772074128,2026-02-25T18:48:48,43,57,yes,11
74,1772074129,2026-02-25T18:48:49,43,57,yes,2
75,1772074137,2026-02-25T18:48:57,43,57,yes,6
76,1772074149,2026-02-25T18:49:09,43,57,yes,2
77,1772074149,2026-02-25T18:49:09,43,57,yes,957
78,1772074151,2026-02-25T18:49:11,43,57,yes,46
79,1772074160,2026-02-25T18:49:20,43,57,yes,10
80,1772074162,2026-02-25T18:49:22,43,57,yes,55
81,1772074164,2026-02-25T18:49:24,43,57,yes,44
82,1772074173,2026-02-25T18:49:33,43,57,yes,54
83,1772074174,2026-02-25T18:49:34,43,57,yes,1
84,1772074175,2026-02-25T18:49:35,43,57,yes,55
85,1772074176,2026-02-25T18:49:36,43,57,yes,44
86,1772074176,2026-02-25T18:49:36,43,57,yes,2
87,1772074178,2026-02-25T18:49:38,43,57,yes,11
88,1772074180,2026-02-25T18:49:40,42,58,no,13
89,1772074182,2026-02-25T18:49:42,43,57,yes,222
90,1772074182,2026-02-25T18:49:42,43,57,yes,91
91,1772074185,2026-02-25T18:49:45,43,57,yes,11
92,1772074186,2026-02-25T18:49:46,42,58,no,21
93,1772074187,2026-02-25T18:49:47,43,57,yes,92
94,1772074187,2026-02-25T18:49:47,43,57,yes,44
95,1772074190,2026-02-25T18:49:50,43,57,yes,11
96,1772074190,2026-02-25T18:49:50,43,57,yes,20
97,1772074190,2026-02-25T18:49:50,43,57,yes,11
98,1772074194,2026-02-25T18:49:54,43,57,yes,111
99,1772074196,2026-02-25T18:49:56,43,57,yes,303
100,1772074198,2026-02-25T18:49:58,43,57,yes,55
101,1772074209,2026-02-25T18:50:09,43,57,yes,5
102,1772074209,2026-02-25T18:50:09,43,57,yes,67
103,1772074216,2026-02-25T18:50:16,43,57,yes,10
104,1772074220,2026-02-25T18:50:20,43,57,yes,13
105,1772074221,2026-02-25T18:50:21,43,57,yes,10
106,1772074225,2026-02-25T18:50:25,43,57,yes,7
107,1772074226,2026-02-25T18:50:26,43,57,yes,223
108,1772074230,2026-02-25T18:50:30,43,57,yes,111
109,1772074230,2026-02-25T18:50:30,43,57,yes,223
110,1772074231,2026-02-25T18:50:31,43,57,yes,4
111,1772074233,2026-02-25T18:50:33,43,57,yes,22
112,1772074238,2026-02-25T18:50:38,43,57,yes,333
113,1772074239,2026-02-25T18:50:39,43,57,yes,111
114,1772074240,2026-02-25T18:50:40,43,57,yes,105
115,1772074240,2026-02-25T18:50:40,43,57,yes,223
116,1772074242,2026-02-25T18:50:42,43,57,yes,88
117,1772074243,2026-02-25T18:50:43,43,57,yes,444
118,1772074247,2026-02-25T18:50:47,43,57,yes,4
119,1772074247,2026-02-25T18:50:47,43,57,yes,11
120,1772074252,2026-02-25T18:50:52,43,57,yes,56
121,1772074253,2026-02-25T18:50:53,43,57,yes,89
122,1772074254,2026-02-25T18:50:54,43,57,yes,2
123,1772074256,2026-02-25T18:50:56,43,57,yes,1
124,1772074257,2026-02-25T18:50:57,43,57,yes,25
125,1772074260,2026-02-25T18:51:00,43,57,yes,55
126,1772074260,2026-02-25T18:51:00,43,57,yes,22
127,1772074260,2026-02-25T18:51:00,43,57,yes,35
128,1772074261,2026-02-25T18:51:01,43,57,yes,111
129,1772074261,2026-02-25T18:51:01,42,58,no,44
130,1772074265,2026-02-25T18:51:05,43,57,yes,100
131,1772074265,2026-02-25T18:51:05,43,57,yes,222
132,1772074274,2026-02-25T18:51:14,43,57,yes,3
133,1772074275,2026-02-25T18:51:15,43,57,yes,56
134,1772074275,2026-02-25T18:51:15,43,57,yes,5
135,1772074275,2026-02-25T18:51:15,43,57,yes,4
136,1772074276,2026-02-25T18:51:16,43,57,yes,11
137,1772074277,2026-02-25T18:51:17,43,57,yes,860
138,1772074281,2026-02-25T18:51:21,43,57,yes,223
139,1772074283,2026-02-25T18:51:23,43,57,yes,11
140,1772074294,2026-02-25T18:51:34,43,57,yes,35
141,1772074295,2026-02-25T18:51:35,43,57,yes,1713
142,1772074298,2026-02-25T18:51:38,43,57,yes,111
143,1772074300,2026-02-25T18:51:40,43,57,yes,1601
144,1772074304,2026-02-25T18:51:44,43,57,yes,10
145,1772074307,2026-02-25T18:51:47,43,57,yes,9
146,1772074308,2026-02-25T18:51:48,43,57,yes,11
147,1772074308,2026-02-25T18:51:48,43,57,yes,50
148,1772074311,2026-02-25T18:51:51,43,57,yes,22
149,1772074313,2026-02-25T18:51:53,43,57,yes,187
150,1772074315,2026-02-25T18:51:55,43,57,yes,14
151,1772074320,2026-02-25T18:52:00,43,57,yes,44
152,1772074320,2026-02-25T18:52:00,43,57,yes,44
153,1772074321,2026-02-25T18:52:01,43,57,yes,112
154,1772074321,2026-02-25T18:52:01,43,57,yes,73
155,1772074322,2026-02-25T18:52:02,43,57,yes,29
156,1772074326,2026-02-25T18:52:06,43,57,yes,11
157,1772074326,2026-02-25T18:52:06,43,57,yes,10
158,1772074332,2026-02-25T18:52:12,43,57,yes,11
159,1772074336,2026-02-25T18:52:16,43,57,yes,2
160,1772074338,2026-02-25T18:52:18,43,57,yes,71
161,1772074340,2026-02-25T18:52:20,43,57,yes,10823
162,1772074342,2026-02-25T18:52:22,43,57,yes,2
163,1772074342,2026-02-25T18:52:22,43,57,yes,20
164,1772074344,2026-02-25T18:52:24,43,57,yes,60
165,1772074344,2026-02-25T18:52:24,43,57,yes,2
166,1772074345,2026-02-25T18:52:25,43,57,yes,444
167,1772074347,2026-02-25T18:52:27,43,57,yes,42
168,1772074347,2026-02-25T18:52:27,43,57,yes,33
169,1772074348,2026-02-25T18:52:28,43,57,yes,15
170,1772074349,2026-02-25T18:52:29,43,57,yes,223
171,1772074349,2026-02-25T18:52:29,43,57,yes,11
172,1772074352,2026-02-25T18:52:32,43,57,yes,28
173,1772074352,2026-02-25T18:52:32,43,57,yes,8
174,1772074352,2026-02-25T18:52:32,43,57,yes,239
175,1772074352,2026-02-25T18:52:32,43,57,yes,22
176,1772074353,2026-02-25T18:52:33,43,57,yes,70
177,1772074355,2026-02-25T18:52:35,43,57,yes,7
178,1772074356,2026-02-25T18:52:36,43,57,yes,111
179,1772074360,2026-02-25T18:52:40,43,57,yes,133
180,1772074364,2026-02-25T18:52:44,43,57,yes,111
181,1772074366,2026-02-25T18:52:46,43,57,yes,33
182,1772074369,2026-02-25T18:52:49,43,57,yes,22
183,1772074371,2026-02-25T18:52:51,43,57,yes,11
184,1772074373,2026-02-25T18:52:53,43,57,yes,5
185,1772074377,2026-02-25T18:52:57,43,57,yes,11
186,1772074378,2026-02-25T18:52:58,43,57,yes,62
187,1772074382,2026-02-25T18:53:02,43,57,yes,223
188,1772074382,2026-02-25T18:53:02,43,57,yes,44
189,1772074382,2026-02-25T18:53:02,43,57,yes,111
190,1772074383,2026-02-25T18:53:03,43,57,yes,217
191,1772074385,2026-02-25T18:53:05,43,57,yes,22
192,1772074385,2026-02-25T18:53:05,43,57,yes,22
193,1772074385,2026-02-25T18:53:05,43,57,yes,547
194,1772074386,2026-02-25T18:53:06,43,57,yes,9
195,1772074387,2026-02-25T18:53:07,43,57,yes,44
196,1772074387,2026-02-25T18:53:07,43,57,yes,14
197,1772074388,2026-02-25T18:53:08,43,57,yes,55
198,1772074389,2026-02-25T18:53:09,43,57,yes,2
199,1772074389,2026-02-25T18:53:09,43,57,yes,100
200,1772074391,2026-02-25T18:53:11,43,57,yes,67
201,1772074392,2026-02-25T18:53:12,43,57,yes,22
202,1772074393,2026-02-25T18:53:13,43,57,yes,206
203,1772074395,2026-02-25T18:53:15,42,58,no,92
204,1772074396,2026-02-25T18:53:16,43,57,yes,219
205,1772074396,2026-02-25T18:53:16,43,57,yes,100
206,1772074396,2026-02-25T18:53:16,43,57,yes,24
207,1772074397,2026-02-25T18:53:17,43,57,yes,111
208,1772074397,2026-02-25T18:53:17,43,57,yes,43
209,1772074397,2026-02-25T18:53:17,43,57,yes,11
210,1772074400,2026-02-25T18:53:20,43,57,yes,2
211,1772074401,2026-02-25T18:53:21,43,57,yes,46
212,1772074402,2026-02-25T18:53:22,43,57,yes,13
213,1772074402,2026-02-25T18:53:22,43,57,yes,19
214,1772074404,2026-02-25T18:53:24,43,57,yes,223
215,1772074406,2026-02-25T18:53:26,43,57,yes,13
216,1772074409,2026-02-25T18:53:29,43,57,yes,223
217,1772074410,2026-02-25T18:53:30,43,57,yes,63
218,1772074413,2026-02-25T18:53:33,43,57,yes,100
219,1772074415,2026-02-25T18:53:35,43,57,yes,22
220,1772074417,2026-02-25T18:53:37,43,57,yes,22
221,1772074419,2026-02-25T18:53:39,42,58,no,25
222,1772074421,2026-02-25T18:53:41,43,57,yes,40
223,1772074427,2026-02-25T18:53:47,43,57,yes,4
224,1772074428,2026-02-25T18:53:48,43,57,yes,11
225,1772074429,2026-02-25T18:53:49,43,57,yes,335
226,1772074431,2026-02-25T18:53:51,43,57,yes,2224
227,1772074433,2026-02-25T18:53:53,43,57,yes,44
228,1772074433,2026-02-25T18:53:53,43,57,yes,706
229,1772074440,2026-02-25T18:54:00,43,57,yes,22
230,1772074440,2026-02-25T18:54:00,43,57,yes,223
231,1772074442,2026-02-25T18:54:02,43,57,yes,11
232,1772074443,2026-02-25T18:54:03,43,57,yes,111
233,1772074445,2026-02-25T18:54:05,43,57,yes,48
234,1772074445,2026-02-25T18:54:05,43,57,yes,1413
235,1772074445,2026-02-25T18:54:05,43,57,yes,1037
236,1772074447,2026-02-25T18:54:07,43,57,yes,28
237,1772074450,2026-02-25T18:54:10,43,57,yes,50
238,1772074450,2026-02-25T18:54:10,43,57,yes,344
239,1772074451,2026-02-25T18:54:11,43,57,yes,17
240,1772074453,2026-02-25T18:54:13,43,57,yes,79
241,1772074454,2026-02-25T18:54:14,43,57,yes,1
242,1772074454,2026-02-25T18:54:14,43,57,yes,45
243,1772074456,2026-02-25T18:54:16,43,57,yes,67
244,1772074457,2026-02-25T18:54:17,43,57,yes,100
245,1772074458,2026-02-25T18:54:18,43,57,yes,11
246,1772074458,2026-02-25T18:54:18,43,57,yes,44
247,1772074459,2026-02-25T18:54:19,43,57,yes,89
248,1772074459,2026-02-25T18:54:19,43,57,yes,55
249,1772074461,2026-02-25T18:54:21,43,57,yes,300
250,1772074462,2026-02-25T18:54:22,42,58,no,7
251,1772074462,2026-02-25T18:54:22,43,57,yes,13
252,1772074469,2026-02-25T18:54:29,43,57,yes,111
253,1772074471,2026-02-25T18:54:31,43,57,yes,111
254,1772074472,2026-02-25T18:54:32,43,57,yes,20
255,1772074475,2026-02-25T18:54:35,43,57,yes,223
256,1772074483,2026-02-25T18:54:43,43,57,yes,11
257,1772074484,2026-02-25T18:54:44,43,57,yes,2
258,1772074484,2026-02-25T18:54:44,43,57,yes,11
259,1772074486,2026-02-25T18:54:46,43,57,yes,111
260,1772074487,2026-02-25T18:54:47,42,58,no,100
261,1772074487,2026-02-25T18:54:47,43,57,yes,108
262,1772074489,2026-02-25T18:54:49,43,57,yes,2
263,1772074489,2026-02-25T18:54:49,43,57,yes,33
264,1772074490,2026-02-25T18:54:50,43,57,yes,2
265,1772074490,2026-02-25T18:54:50,43,57,yes,54
266,1772074492,2026-02-25T18:54:52,43,57,yes,117
267,1772074493,2026-02-25T18:54:53,43,57,yes,6
268,1772074494,2026-02-25T18:54:54,43,57,yes,111
269,1772074497,2026-02-25T18:54:57,43,57,yes,22
270,1772074498,2026-02-25T18:54:58,43,57,yes,67
271,1772074500,2026-02-25T18:55:00,43,57,yes,11
272,1772074501,2026-02-25T18:55:01,43,57,yes,65
273,1772074501,2026-02-25T18:55:01,43,57,yes,111
274,1772074501,2026-02-25T18:55:01,43,57,yes,8
275,1772074502,2026-02-25T18:55:02,43,57,yes,70
276,1772074503,2026-02-25T18:55:03,43,57,yes,22
277,1772074505,2026-02-25T18:55:05,43,57,yes,180
278,1772074508,2026-02-25T18:55:08,42,58,no,2
279,1772074511,2026-02-25T18:55:11,43,57,yes,55
280,1772074511,2026-02-25T18:55:11,43,57,yes,17
281,1772074512,2026-02-25T18:55:12,43,57,yes,22
282,1772074513,2026-02-25T18:55:13,43,57,yes,44
283,1772074513,2026-02-25T18:55:13,43,57,yes,25
284,1772074515,2026-02-25T18:55:15,43,57,yes,26
285,1772074516,2026-02-25T18:55:16,43,57,yes,55
286,1772074518,2026-02-25T18:55:18,42,58,no,23
287,1772074519,2026-02-25T18:55:19,43,57,yes,22
288,1772074520,2026-02-25T18:55:20,43,57,yes,20
289,1772074520,2026-02-25T18:55:20,43,57,yes,11
290,1772074522,2026-02-25T18:55:22,43,57,yes,88
291,1772074522,2026-02-25T18:55:22,43,57,yes,89
292,1772074524,2026-02-25T18:55:24,43,57,yes,1111
293,1772074528,2026-02-25T18:55:28,43,57,yes,33
294,1772074529,2026-02-25T18:55:29,43,57,yes,21
295,1772074529,2026-02-25T18:55:29,43,57,yes,44
296,1772074529,2026-02-25T18:55:29,43,57,yes,1000
297,1772074530,2026-02-25T18:55:30,43,57,yes,86
298,1772074531,2026-02-25T18:55:31,43,57,yes,21
299,1772074532,2026-02-25T18:55:32,43,57,yes,2
300,1772074534,2026-02-25T18:55:34,43,57,yes,20
301,1772074538,2026-02-25T18:55:38,43,57,yes,44
302,1772074539,2026-02-25T18:55:39,43,57,yes,444
303,1772074541,2026-02-25T18:55:41,43,57,yes,254
304,1772074541,2026-02-25T18:55:41,43,57,yes,647
305,1772074542,2026-02-25T18:55:42,43,57,yes,24
306,1772074542,2026-02-25T18:55:42,43,57,yes,132
307,1772074542,2026-02-25T18:55:42,43,57,yes,91
308,1772074543,2026-02-25T18:55:43,43,57,yes,11
309,1772074543,2026-02-25T18:55:43,43,57,yes,111
310,1772074543,2026-02-25T18:55:43,43,57,yes,11
311,1772074544,2026-02-25T18:55:44,43,57,yes,55
312,1772074545,2026-02-25T18:55:45,43,57,yes,15
313,1772074546,2026-02-25T18:55:46,42,58,no,33
314,1772074547,2026-02-25T18:55:47,43,57,yes,22
315,1772074551,2026-02-25T18:55:51,43,57,yes,20
316,1772074552,2026-02-25T18:55:52,43,57,yes,100
317,1772074552,2026-02-25T18:55:52,43,57,yes,303
318,1772074552,2026-02-25T18:55:52,43,57,yes,1
319,1772074552,2026-02-25T18:55:52,43,57,yes,196
320,1772074554,2026-02-25T18:55:54,43,57,yes,6
321,1772074554,2026-02-25T18:55:54,43,57,yes,260
322,1772074555,2026-02-25T18:55:55,43,57,yes,22
323,1772074558,2026-02-25T18:55:58,43,57,yes,11
324,1772074560,2026-02-25T18:56:00,43,57,yes,6709
325,1772074561,2026-02-25T18:56:01,43,57,yes,22
326,1772074561,2026-02-25T18:56:01,43,57,yes,2
327,1772074563,2026-02-25T18:56:03,43,57,yes,166
328,1772074564,2026-02-25T18:56:04,43,57,yes,11
329,1772074564,2026-02-25T18:56:04,43,57,yes,44
330,1772074566,2026-02-25T18:56:06,43,57,yes,1998
331,1772074567,2026-02-25T18:56:07,43,57,yes,4
332,1772074567,2026-02-25T18:56:07,43,57,yes,22
333,1772074569,2026-02-25T18:56:09,43,57,yes,2227
334,1772074570,2026-02-25T18:56:10,43,57,yes,21
335,1772074575,2026-02-25T18:56:15,43,57,yes,4
336,1772074575,2026-02-25T18:56:15,43,57,yes,62
337,1772074575,2026-02-25T18:56:15,43,57,yes,11
338,1772074576,2026-02-25T18:56:16,43,57,yes,15
339,1772074576,2026-02-25T18:56:16,43,57,yes,4998
340,1772074577,2026-02-25T18:56:17,43,57,yes,888
341,1772074582,2026-02-25T18:56:22,43,57,yes,22
342,1772074582,2026-02-25T18:56:22,43,57,yes,44
343,1772074583,2026-02-25T18:56:23,43,57,yes,11
344,1772074583,2026-02-25T18:56:23,43,57,yes,49
345,1772074589,2026-02-25T18:56:29,43,57,yes,44
346,1772074592,2026-02-25T18:56:32,43,57,yes,127
347,1772074592,2026-02-25T18:56:32,43,57,yes,22
348,1772074593,2026-02-25T18:56:33,43,57,yes,22
349,1772074593,2026-02-25T18:56:33,43,57,yes,6
350,1772074594,2026-02-25T18:56:34,43,57,yes,223
351,1772074594,2026-02-25T18:56:34,43,57,yes,33
352,1772074595,2026-02-25T18:56:35,43,57,yes,4
353,1772074596,2026-02-25T18:56:36,43,57,yes,59
354,1772074597,2026-02-25T18:56:37,43,57,yes,15
355,1772074599,2026-02-25T18:56:39,42,58,no,1
356,1772074601,2026-02-25T18:56:41,43,57,yes,18
357,1772074601,2026-02-25T18:56:41,43,57,yes,2
358,1772074607,2026-02-25T18:56:47,43,57,yes,75
359,1772074607,2026-02-25T18:56:47,43,57,yes,4
360,1772074612,2026-02-25T18:56:52,43,57,yes,111
361,1772074613,2026-02-25T18:56:53,43,57,yes,11
362,1772074614,2026-02-25T18:56:54,43,57,yes,455
363,1772074615,2026-02-25T18:56:55,43,57,yes,11
364,1772074616,2026-02-25T18:56:56,43,57,yes,55
365,1772074622,2026-02-25T18:57:02,43,57,yes,22
366,1772074623,2026-02-25T18:57:03,43,57,yes,22
367,1772074624,2026-02-25T18:57:04,43,57,yes,44
368,1772074626,2026-02-25T18:57:06,43,57,yes,11
369,1772074630,2026-02-25T18:57:10,43,57,yes,1
370,1772074630,2026-02-25T18:57:10,43,57,yes,25
371,1772074632,2026-02-25T18:57:12,43,57,yes,200
372,1772074632,2026-02-25T18:57:12,43,57,yes,559
373,1772074635,2026-02-25T18:57:15,43,57,yes,44
374,1772074638,2026-02-25T18:57:18,43,57,yes,22
375,1772074641,2026-02-25T18:57:21,43,57,yes,1
376,1772074641,2026-02-25T18:57:21,43,57,yes,222
377,1772074643,2026-02-25T18:57:23,43,57,yes,4
378,1772074644,2026-02-25T18:57:24,43,57,yes,22
379,1772074645,2026-02-25T18:57:25,43,57,yes,6
380,1772074646,2026-02-25T18:57:26,43,57,yes,22
381,1772074646,2026-02-25T18:57:26,43,57,yes,7
382,1772074647,2026-02-25T18:57:27,43,57,yes,6
383,1772074647,2026-02-25T18:57:27,43,57,yes,55
384,1772074650,2026-02-25T18:57:30,43,57,yes,56
385,1772074652,2026-02-25T18:57:32,43,57,yes,111
386,1772074653,2026-02-25T18:57:33,42,58,no,1249
387,1772074656,2026-02-25T18:57:36,43,57,yes,33
388,1772074657,2026-02-25T18:57:37,43,57,yes,55
389,1772074659,2026-02-25T18:57:39,43,57,yes,11
390,1772074662,2026-02-25T18:57:42,43,57,yes,11
391,1772074664,2026-02-25T18:57:44,43,57,yes,29
392,1772074668,2026-02-25T18:57:48,43,57,yes,111
393,1772074669,2026-02-25T18:57:49,43,57,yes,41
394,1772074669,2026-02-25T18:57:49,43,57,yes,364
395,1772074671,2026-02-25T18:57:51,43,57,yes,200
396,1772074672,2026-02-25T18:57:52,43,57,yes,44
397,1772074677,2026-02-25T18:57:57,43,57,yes,222
398,1772074680,2026-02-25T18:58:00,43,57,yes,157
399,1772074682,2026-02-25T18:58:02,43,57,yes,22
400,1772074687,2026-02-25T18:58:07,43,57,yes,11
401,1772074688,2026-02-25T18:58:08,43,57,yes,2192
402,1772074689,2026-02-25T18:58:09,43,57,yes,22
403,1772074689,2026-02-25T18:58:09,43,57,yes,31
404,1772074694,2026-02-25T18:58:14,43,57,yes,201
405,1772074696,2026-02-25T18:58:16,43,57,yes,44
406,1772074696,2026-02-25T18:58:16,43,57,yes,222
407,1772074698,2026-02-25T18:58:18,43,57,yes,8
408,1772074700,2026-02-25T18:58:20,43,57,yes,89
409,1772074701,2026-02-25T18:58:21,43,57,yes,32
410,1772074702,2026-02-25T18:58:22,43,57,yes,108
411,1772074703,2026-02-25T18:58:23,43,57,yes,3
412,1772074703,2026-02-25T18:58:23,43,57,yes,11
413,1772074704,2026-02-25T18:58:24,43,57,yes,223
414,1772074705,2026-02-25T18:58:25,43,57,yes,55
415,1772074711,2026-02-25T18:58:31,43,57,yes,2
416,1772074711,2026-02-25T18:58:31,43,57,yes,4
417,1772074714,2026-02-25T18:58:34,43,57,yes,2
418,1772074715,2026-02-25T18:58:35,43,57,yes,66
419,1772074716,2026-02-25T18:58:36,43,57,yes,44
420,1772074716,2026-02-25T18:58:36,42,58,no,737
421,1772074717,2026-02-25T18:58:37,43,57,yes,4
422,1772074718,2026-02-25T18:58:38,43,57,yes,3935
423,1772074719,2026-02-25T18:58:39,43,57,yes,200
424,1772074720,2026-02-25T18:58:40,43,57,yes,1118
425,1772074723,2026-02-25T18:58:43,43,57,yes,11
426,1772074726,2026-02-25T18:58:46,43,57,yes,55
427,1772074728,2026-02-25T18:58:48,43,57,yes,4
428,1772074728,2026-02-25T18:58:48,43,57,yes,251
429,1772074730,2026-02-25T18:58:50,43,57,yes,10
430,1772074732,2026-02-25T18:58:52,43,57,yes,4
431,1772074732,2026-02-25T18:58:52,43,57,yes,219
432,1772074733,2026-02-25T18:58:53,43,57,yes,11
433,1772074733,2026-02-25T18:58:53,43,57,yes,22
434,1772074734,2026-02-25T18:58:54,43,57,yes,7379
435,1772074734,2026-02-25T18:58:54,43,57,yes,11
436,1772074735,2026-02-25T18:58:55,43,57,yes,111
437,1772074736,2026-02-25T18:58:56,43,57,yes,200
438,1772074737,2026-02-25T18:58:57,43,57,yes,1768
439,1772074738,2026-02-25T18:58:58,43,57,yes,111
440,1772074739,2026-02-25T18:58:59,43,57,yes,44
441,1772074740,2026-02-25T18:59:00,43,57,yes,77
442,1772074741,2026-02-25T18:59:01,43,57,yes,1
443,1772074742,2026-02-25T18:59:02,43,57,yes,127
444,1772074744,2026-02-25T18:59:04,43,57,yes,53
445,1772074746,2026-02-25T18:59:06,43,57,yes,110
446,1772074748,2026-02-25T18:59:08,43,57,yes,2222
447,1772074749,2026-02-25T18:59:09,43,57,yes,22
448,1772074750,2026-02-25T18:59:10,43,57,yes,100
449,1772074750,2026-02-25T18:59:10,43,57,yes,44
450,1772074752,2026-02-25T18:59:12,43,57,yes,55
451,1772074753,2026-02-25T18:59:13,43,57,yes,2
452,1772074756,2026-02-25T18:59:16,43,57,yes,2
453,1772074759,2026-02-25T18:59:19,43,57,yes,17
454,1772074759,2026-02-25T18:59:19,43,57,yes,80
455,1772074760,2026-02-25T18:59:20,43,57,yes,1
456,1772074760,2026-02-25T18:59:20,43,57,yes,17
457,1772074762,2026-02-25T18:59:22,43,57,yes,11
458,1772074763,2026-02-25T18:59:23,43,57,yes,44
459,1772074765,2026-02-25T18:59:25,43,57,yes,100
460,1772074766,2026-02-25T18:59:26,43,57,yes,133
461,1772074766,2026-02-25T18:59:26,43,57,yes,1
462,1772074766,2026-02-25T18:59:26,43,57,yes,166
463,1772074766,2026-02-25T18:59:26,43,57,yes,100
464,1772074766,2026-02-25T18:59:26,43,57,yes,1111
465,1772074766,2026-02-25T18:59:26,43,57,yes,100
466,1772074772,2026-02-25T18:59:32,43,57,yes,66
467,1772074773,2026-02-25T18:59:33,43,57,yes,3
468,1772074774,2026-02-25T18:59:34,43,57,yes,43
469,1772074774,2026-02-25T18:59:34,43,57,yes,35
470,1772074774,2026-02-25T18:59:34,43,57,yes,290
471,1772074775,2026-02-25T18:59:35,43,57,yes,22
472,1772074776,2026-02-25T18:59:36,43,57,yes,44
473,1772074777,2026-02-25T18:59:37,43,57,yes,111
474,1772074778,2026-02-25T18:59:38,43,57,yes,588
475,1772074778,2026-02-25T18:59:38,43,57,yes,55
476,1772074779,2026-02-25T18:59:39,43,57,yes,6
477,1772074780,2026-02-25T18:59:40,43,57,yes,33
478,1772074781,2026-02-25T18:59:41,43,57,yes,122
479,1772074781,2026-02-25T18:59:41,43,57,yes,173
480,1772074782,2026-02-25T18:59:42,43,57,yes,22
