Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
122,1769819092,2026-01-30T16:24:52,45,55,yes,106
123,1769819097,2026-01-30T16:24:57,45,55,yes,46
124,1769819101,2026-01-30T16:25:01,45,55,yes,10
125,1769819106,2026-01-30T16:25:06,45,55,yes,123
126,1769819106,2026-01-30T16:25:06,45,55,yes,2
127,1769819107,2026-01-30T16:25:07,45,55,yes,106
128,1769819107,2026-01-30T16:25:07,45,55,yes,10
129,1769819107,2026-01-30T16:25:07,45,55,yes,43
130,1769819111,2026-01-30T16:25:11,45,55,yes,31
131,1769819114,2026-01-30T16:25:14,45,55,yes,2
132,1769819116,2026-01-30T16:25:16,45,55,yes,21
133,1769819128,2026-01-30T16:25:28,45,55,yes,45
134,1769819131,2026-01-30T16:25:31,45,55,yes,31
135,1769819136,2026-01-30T16:25:36,45,55,yes,17
136,1769819140,2026-01-30T16:25:40,45,55,yes,213
137,1769819143,2026-01-30T16:25:43,45,55,yes,170
138,1769819145,2026-01-30T16:25:45,45,55,yes,10
139,1769819147,2026-01-30T16:25:47,45,55,yes,63
140,1769819147,2026-01-30T16:25:47,45,55,yes,3
141,1769819147,2026-01-30T16:25:47,45,55,yes,22
142,1769819159,2026-01-30T16:25:59,45,55,yes,425
143,1769819161,2026-01-30T16:26:01,45,55,yes,21
144,1769819163,2026-01-30T16:26:03,45,55,yes,7
145,1769819167,2026-01-30T16:26:07,45,55,yes,21
146,1769819173,2026-01-30T16:26:13,45,55,yes,21
147,1769819174,2026-01-30T16:26:14,45,55,yes,42
148,1769819179,2026-01-30T16:26:19,45,55,yes,357
149,1769819180,2026-01-30T16:26:20,45,55,yes,213
150,1769819181,2026-01-30T16:26:21,45,55,yes,25
151,1769819188,2026-01-30T16:26:28,45,55,yes,1
152,1769819192,2026-01-30T16:26:32,45,55,yes,61
153,1769819199,2026-01-30T16:26:39,45,55,yes,21
154,1769819202,2026-01-30T16:26:42,45,55,yes,53
155,1769819206,2026-01-30T16:26:46,45,55,yes,21
156,1769819212,2026-01-30T16:26:52,45,55,yes,10
157,1769819213,2026-01-30T16:26:53,45,55,yes,10
158,1769819216,2026-01-30T16:26:56,45,55,yes,106
159,1769819221,2026-01-30T16:27:01,45,55,yes,8
160,1769819225,2026-01-30T16:27:05,45,55,yes,7
161,1769819227,2026-01-30T16:27:07,45,55,yes,5
162,1769819232,2026-01-30T16:27:12,45,55,yes,21
163,1769819233,2026-01-30T16:27:13,45,55,yes,53
164,1769819235,2026-01-30T16:27:15,44,56,no,7
165,1769819247,2026-01-30T16:27:27,45,55,yes,32
166,1769819262,2026-01-30T16:27:42,45,55,yes,106
167,1769819264,2026-01-30T16:27:44,45,55,yes,121
168,1769819266,2026-01-30T16:27:46,45,55,yes,10
169,1769819269,2026-01-30T16:27:49,45,55,yes,125
170,1769819272,2026-01-30T16:27:52,45,55,yes,32
171,1769819273,2026-01-30T16:27:53,45,55,yes,374
172,1769819278,2026-01-30T16:27:58,45,55,yes,19
173,1769819285,2026-01-30T16:28:05,45,55,yes,6
174,1769819285,2026-01-30T16:28:05,45,55,yes,10
175,1769819286,2026-01-30T16:28:06,45,55,yes,62
176,1769819287,2026-01-30T16:28:07,45,55,yes,2559
177,1769819294,2026-01-30T16:28:14,45,55,yes,100
178,1769819300,2026-01-30T16:28:20,45,55,yes,8
179,1769819303,2026-01-30T16:28:23,45,55,yes,106
180,1769819306,2026-01-30T16:28:26,45,55,yes,2
181,1769819312,2026-01-30T16:28:32,45,55,yes,43
182,1769819312,2026-01-30T16:28:32,45,55,yes,75
183,1769819313,2026-01-30T16:28:33,45,55,yes,50
184,1769819320,2026-01-30T16:28:40,45,55,yes,20
185,1769819322,2026-01-30T16:28:42,45,55,yes,32
186,1769819327,2026-01-30T16:28:47,45,55,yes,25
187,1769819327,2026-01-30T16:28:47,45,55,yes,255
188,1769819328,2026-01-30T16:28:48,45,55,yes,10
189,1769819332,2026-01-30T16:28:52,45,55,yes,20
190,1769819334,2026-01-30T16:28:54,45,55,yes,21
191,1769819335,2026-01-30T16:28:55,45,55,yes,53
192,1769819336,2026-01-30T16:28:56,45,55,yes,106
193,1769819339,2026-01-30T16:28:59,45,55,yes,42
194,1769819341,2026-01-30T16:29:01,45,55,yes,4325
195,1769819345,2026-01-30T16:29:05,45,55,yes,53
196,1769819350,2026-01-30T16:29:10,45,55,yes,300
197,1769819355,2026-01-30T16:29:15,45,55,yes,15
198,1769819355,2026-01-30T16:29:15,45,55,yes,106
199,1769819362,2026-01-30T16:29:22,45,55,yes,427
200,1769819363,2026-01-30T16:29:23,45,55,yes,1063
201,1769819378,2026-01-30T16:29:38,45,55,yes,184
202,1769819378,2026-01-30T16:29:38,45,55,yes,30
203,1769819379,2026-01-30T16:29:39,45,55,yes,50
204,1769819381,2026-01-30T16:29:41,45,55,yes,53
205,1769819385,2026-01-30T16:29:45,45,55,yes,2139
206,1769819387,2026-01-30T16:29:47,45,55,yes,1
207,1769819391,2026-01-30T16:29:51,45,55,yes,6
208,1769819393,2026-01-30T16:29:53,45,55,yes,29
209,1769819393,2026-01-30T16:29:53,45,55,yes,5
210,1769819393,2026-01-30T16:29:53,45,55,yes,74
211,1769819394,2026-01-30T16:29:54,45,55,yes,62
212,1769819395,2026-01-30T16:29:55,45,55,yes,10
213,1769819395,2026-01-30T16:29:55,45,55,yes,200
214,1769819396,2026-01-30T16:29:56,45,55,yes,14
215,1769819397,2026-01-30T16:29:57,45,55,yes,325
216,1769819400,2026-01-30T16:30:00,45,55,yes,54
217,1769819400,2026-01-30T16:30:00,45,55,yes,739
218,1769819406,2026-01-30T16:30:06,45,55,yes,20
219,1769819409,2026-01-30T16:30:09,44,56,no,3
220,1769819409,2026-01-30T16:30:09,44,56,no,82
221,1769819410,2026-01-30T16:30:10,45,55,yes,21
222,1769819414,2026-01-30T16:30:14,45,55,yes,1063
223,1769819414,2026-01-30T16:30:14,45,55,yes,64
224,1769819414,2026-01-30T16:30:14,45,55,yes,23
225,1769819415,2026-01-30T16:30:15,45,55,yes,102
226,1769819418,2026-01-30T16:30:18,45,55,yes,53
227,1769819421,2026-01-30T16:30:21,45,55,yes,63
228,1769819421,2026-01-30T16:30:21,45,55,yes,125
229,1769819423,2026-01-30T16:30:23,45,55,yes,2265
230,1769819424,2026-01-30T16:30:24,45,55,yes,638
231,1769819425,2026-01-30T16:30:25,45,55,yes,10
232,1769819426,2026-01-30T16:30:26,45,55,yes,106
233,1769819426,2026-01-30T16:30:26,45,55,yes,500
234,1769819428,2026-01-30T16:30:28,45,55,yes,46
235,1769819428,2026-01-30T16:30:28,45,55,yes,4
236,1769819433,2026-01-30T16:30:33,45,55,yes,131
237,1769819433,2026-01-30T16:30:33,45,55,yes,41
238,1769819434,2026-01-30T16:30:34,45,55,yes,25
239,1769819435,2026-01-30T16:30:35,45,55,yes,138
240,1769819437,2026-01-30T16:30:37,45,55,yes,4255
241,1769819440,2026-01-30T16:30:40,45,55,yes,53
242,1769819443,2026-01-30T16:30:43,45,55,yes,106
243,1769819443,2026-01-30T16:30:43,45,55,yes,534
244,1769819445,2026-01-30T16:30:45,45,55,yes,150
245,1769819446,2026-01-30T16:30:46,45,55,yes,5000
246,1769819448,2026-01-30T16:30:48,45,55,yes,74
247,1769819449,2026-01-30T16:30:49,45,55,yes,10
248,1769819450,2026-01-30T16:30:50,45,55,yes,50
249,1769819450,2026-01-30T16:30:50,45,55,yes,41
250,1769819451,2026-01-30T16:30:51,45,55,yes,52
251,1769819455,2026-01-30T16:30:55,45,55,yes,60
252,1769819457,2026-01-30T16:30:57,45,55,yes,10
253,1769819459,2026-01-30T16:30:59,45,55,yes,106
254,1769819460,2026-01-30T16:31:00,45,55,yes,4
255,1769819461,2026-01-30T16:31:01,45,55,yes,427
256,1769819462,2026-01-30T16:31:02,45,55,yes,1
257,1769819463,2026-01-30T16:31:03,45,55,yes,10
258,1769819466,2026-01-30T16:31:06,45,55,yes,425
259,1769819467,2026-01-30T16:31:07,45,55,yes,416
260,1769819473,2026-01-30T16:31:13,44,56,no,259
261,1769819474,2026-01-30T16:31:14,45,55,yes,74
262,1769819482,2026-01-30T16:31:22,45,55,yes,20
263,1769819485,2026-01-30T16:31:25,45,55,yes,250
264,1769819487,2026-01-30T16:31:27,45,55,yes,2
265,1769819491,2026-01-30T16:31:31,45,55,yes,100
266,1769819493,2026-01-30T16:31:33,45,55,yes,106
267,1769819495,2026-01-30T16:31:35,45,55,yes,31
268,1769819499,2026-01-30T16:31:39,45,55,yes,14
269,1769819501,2026-01-30T16:31:41,45,55,yes,425
270,1769819502,2026-01-30T16:31:42,45,55,yes,50
271,1769819502,2026-01-30T16:31:42,45,55,yes,250
272,1769819504,2026-01-30T16:31:44,45,55,yes,117
273,1769819505,2026-01-30T16:31:45,45,55,yes,53
274,1769819509,2026-01-30T16:31:49,45,55,yes,5
275,1769819510,2026-01-30T16:31:50,45,55,yes,25
276,1769819513,2026-01-30T16:31:53,45,55,yes,10
277,1769819516,2026-01-30T16:31:56,45,55,yes,182
278,1769819519,2026-01-30T16:31:59,45,55,yes,31
279,1769819522,2026-01-30T16:32:02,45,55,yes,5
280,1769819523,2026-01-30T16:32:03,45,55,yes,21
281,1769819525,2026-01-30T16:32:05,45,55,yes,319
282,1769819526,2026-01-30T16:32:06,45,55,yes,108
283,1769819528,2026-01-30T16:32:08,45,55,yes,14
284,1769819529,2026-01-30T16:32:09,45,55,yes,42
285,1769819531,2026-01-30T16:32:11,45,55,yes,19
286,1769819531,2026-01-30T16:32:11,45,55,yes,72
287,1769819532,2026-01-30T16:32:12,45,55,yes,106
288,1769819538,2026-01-30T16:32:18,45,55,yes,583
289,1769819542,2026-01-30T16:32:22,45,55,yes,255
290,1769819547,2026-01-30T16:32:27,45,55,yes,214
291,1769819547,2026-01-30T16:32:27,45,55,yes,524
292,1769819548,2026-01-30T16:32:28,45,55,yes,21
293,1769819550,2026-01-30T16:32:30,45,55,yes,502
294,1769819555,2026-01-30T16:32:35,45,55,yes,42
295,1769819559,2026-01-30T16:32:39,45,55,yes,2
296,1769819561,2026-01-30T16:32:41,45,55,yes,50
297,1769819562,2026-01-30T16:32:42,45,55,yes,15
298,1769819563,2026-01-30T16:32:43,45,55,yes,40
299,1769819568,2026-01-30T16:32:48,45,55,yes,117
300,1769819569,2026-01-30T16:32:49,45,55,yes,31
301,1769819570,2026-01-30T16:32:50,45,55,yes,1063
302,1769819577,2026-01-30T16:32:57,45,55,yes,30
303,1769819577,2026-01-30T16:32:57,45,55,yes,3
304,1769819579,2026-01-30T16:32:59,45,55,yes,21
305,1769819582,2026-01-30T16:33:02,45,55,yes,213
306,1769819584,2026-01-30T16:33:04,45,55,yes,599
307,1769819584,2026-01-30T16:33:04,45,55,yes,212
308,1769819588,2026-01-30T16:33:08,45,55,yes,213
309,1769819592,2026-01-30T16:33:12,45,55,yes,213
310,1769819593,2026-01-30T16:33:13,45,55,yes,9
311,1769819593,2026-01-30T16:33:13,45,55,yes,106
312,1769819594,2026-01-30T16:33:14,45,55,yes,106
313,1769819597,2026-01-30T16:33:17,45,55,yes,41
314,1769819603,2026-01-30T16:33:23,45,55,yes,21
315,1769819605,2026-01-30T16:33:25,45,55,yes,15
316,1769819606,2026-01-30T16:33:26,45,55,yes,70
317,1769819614,2026-01-30T16:33:34,45,55,yes,160
318,1769819618,2026-01-30T16:33:38,45,55,yes,3829
319,1769819620,2026-01-30T16:33:40,45,55,yes,18
320,1769819622,2026-01-30T16:33:42,45,55,yes,29
321,1769819627,2026-01-30T16:33:47,45,55,yes,524
322,1769819628,2026-01-30T16:33:48,45,55,yes,10487
323,1769819635,2026-01-30T16:33:55,45,55,yes,15
324,1769819637,2026-01-30T16:33:57,45,55,yes,4
325,1769819637,2026-01-30T16:33:57,45,55,yes,31
326,1769819648,2026-01-30T16:34:08,45,55,yes,12
327,1769819656,2026-01-30T16:34:16,45,55,yes,30
328,1769819658,2026-01-30T16:34:18,45,55,yes,213
329,1769819667,2026-01-30T16:34:27,45,55,yes,14
330,1769819669,2026-01-30T16:34:29,45,55,yes,425
331,1769819675,2026-01-30T16:34:35,45,55,yes,21
332,1769819690,2026-01-30T16:34:50,45,55,yes,106
333,1769819690,2026-01-30T16:34:50,45,55,yes,212
334,1769819690,2026-01-30T16:34:50,45,55,yes,131
335,1769819691,2026-01-30T16:34:51,45,55,yes,42
336,1769819693,2026-01-30T16:34:53,45,55,yes,25
337,1769819696,2026-01-30T16:34:56,45,55,yes,213
338,1769819696,2026-01-30T16:34:56,45,55,yes,213
339,1769819697,2026-01-30T16:34:57,45,55,yes,212
340,1769819698,2026-01-30T16:34:58,45,55,yes,550
341,1769819698,2026-01-30T16:34:58,45,55,yes,1450
342,1769819701,2026-01-30T16:35:01,45,55,yes,42
343,1769819704,2026-01-30T16:35:04,45,55,yes,17
344,1769819704,2026-01-30T16:35:04,45,55,yes,42
345,1769819705,2026-01-30T16:35:05,45,55,yes,106
346,1769819707,2026-01-30T16:35:07,45,55,yes,175
347,1769819711,2026-01-30T16:35:11,45,55,yes,124
348,1769819714,2026-01-30T16:35:14,45,55,yes,106
349,1769819716,2026-01-30T16:35:16,45,55,yes,10
350,1769819722,2026-01-30T16:35:22,45,55,yes,213
351,1769819729,2026-01-30T16:35:29,45,55,yes,42
352,1769819729,2026-01-30T16:35:29,45,55,yes,21
353,1769819742,2026-01-30T16:35:42,45,55,yes,17
354,1769819749,2026-01-30T16:35:49,45,55,yes,53
355,1769819755,2026-01-30T16:35:55,45,55,yes,212
356,1769819756,2026-01-30T16:35:56,45,55,yes,149
357,1769819757,2026-01-30T16:35:57,45,55,yes,212
358,1769819757,2026-01-30T16:35:57,45,55,yes,75
359,1769819763,2026-01-30T16:36:03,45,55,yes,212
360,1769819764,2026-01-30T16:36:04,45,55,yes,21
361,1769819766,2026-01-30T16:36:06,45,55,yes,21
362,1769819771,2026-01-30T16:36:11,45,55,yes,2000
363,1769819775,2026-01-30T16:36:15,45,55,yes,200
364,1769819776,2026-01-30T16:36:16,45,55,yes,106
365,1769819777,2026-01-30T16:36:17,45,55,yes,200
366,1769819778,2026-01-30T16:36:18,45,55,yes,2
367,1769819779,2026-01-30T16:36:19,45,55,yes,6
368,1769819780,2026-01-30T16:36:20,45,55,yes,1914
369,1769819783,2026-01-30T16:36:23,45,55,yes,700
370,1769819785,2026-01-30T16:36:25,45,55,yes,100
371,1769819794,2026-01-30T16:36:34,45,55,yes,10
372,1769819796,2026-01-30T16:36:36,45,55,yes,21
373,1769819804,2026-01-30T16:36:44,45,55,yes,106
374,1769819808,2026-01-30T16:36:48,45,55,yes,104
375,1769819809,2026-01-30T16:36:49,45,55,yes,520
376,1769819811,2026-01-30T16:36:51,45,55,yes,161
377,1769819812,2026-01-30T16:36:52,45,55,yes,10
378,1769819815,2026-01-30T16:36:55,45,55,yes,72
379,1769819820,2026-01-30T16:37:00,45,55,yes,90
380,1769819820,2026-01-30T16:37:00,45,55,yes,387
381,1769819827,2026-01-30T16:37:07,45,55,yes,35
382,1769819828,2026-01-30T16:37:08,45,55,yes,416
383,1769819828,2026-01-30T16:37:08,45,55,yes,4000
384,1769819830,2026-01-30T16:37:10,45,55,yes,2
385,1769819834,2026-01-30T16:37:14,45,55,yes,498
386,1769819836,2026-01-30T16:37:16,45,55,yes,106
387,1769819838,2026-01-30T16:37:18,45,55,yes,20
388,1769819841,2026-01-30T16:37:21,45,55,yes,32
389,1769819843,2026-01-30T16:37:23,45,55,yes,10
390,1769819845,2026-01-30T16:37:25,45,55,yes,10
391,1769819848,2026-01-30T16:37:28,45,55,yes,4
392,1769819850,2026-01-30T16:37:30,45,55,yes,15
393,1769819850,2026-01-30T16:37:30,45,55,yes,106
394,1769819851,2026-01-30T16:37:31,45,55,yes,45
395,1769819852,2026-01-30T16:37:32,45,55,yes,21
396,1769819852,2026-01-30T16:37:32,45,55,yes,267
397,1769819855,2026-01-30T16:37:35,45,55,yes,141
398,1769819860,2026-01-30T16:37:40,45,55,yes,118
399,1769819863,2026-01-30T16:37:43,45,55,yes,115
400,1769819863,2026-01-30T16:37:43,45,55,yes,4
401,1769819864,2026-01-30T16:37:44,45,55,yes,21
402,1769819865,2026-01-30T16:37:45,45,55,yes,5
403,1769819866,2026-01-30T16:37:46,45,55,yes,20
404,1769819866,2026-01-30T16:37:46,45,55,yes,2
405,1769819870,2026-01-30T16:37:50,45,55,yes,4
406,1769819877,2026-01-30T16:37:57,45,55,yes,36
407,1769819877,2026-01-30T16:37:57,45,55,yes,4
408,1769819880,2026-01-30T16:38:00,45,55,yes,10
409,1769819881,2026-01-30T16:38:01,45,55,yes,444
410,1769819882,2026-01-30T16:38:02,45,55,yes,6
411,1769819884,2026-01-30T16:38:04,45,55,yes,2
412,1769819885,2026-01-30T16:38:05,45,55,yes,2139
413,1769819892,2026-01-30T16:38:12,45,55,yes,198
414,1769819896,2026-01-30T16:38:16,45,55,yes,106
415,1769819897,2026-01-30T16:38:17,45,55,yes,106
416,1769819898,2026-01-30T16:38:18,45,55,yes,125
417,1769819898,2026-01-30T16:38:18,45,55,yes,10
418,1769819898,2026-01-30T16:38:18,45,55,yes,4
419,1769819898,2026-01-30T16:38:18,45,55,yes,68
420,1769819902,2026-01-30T16:38:22,45,55,yes,19
421,1769819904,2026-01-30T16:38:24,45,55,yes,21
422,1769819904,2026-01-30T16:38:24,45,55,yes,4
423,1769819907,2026-01-30T16:38:27,45,55,yes,53
424,1769819913,2026-01-30T16:38:33,45,55,yes,117
425,1769819914,2026-01-30T16:38:34,45,55,yes,20
426,1769819915,2026-01-30T16:38:35,45,55,yes,29
427,1769819925,2026-01-30T16:38:45,45,55,yes,212
428,1769819929,2026-01-30T16:38:49,45,55,yes,106
429,1769819930,2026-01-30T16:38:50,45,55,yes,106
430,1769819932,2026-01-30T16:38:52,45,55,yes,208
431,1769819932,2026-01-30T16:38:52,45,55,yes,42
432,1769819933,2026-01-30T16:38:53,45,55,yes,10
433,1769819936,2026-01-30T16:38:56,45,55,yes,16
434,1769819937,2026-01-30T16:38:57,45,55,yes,32
435,1769819940,2026-01-30T16:39:00,45,55,yes,106
436,1769819940,2026-01-30T16:39:00,45,55,yes,25
437,1769819941,2026-01-30T16:39:01,45,55,yes,416
438,1769819942,2026-01-30T16:39:02,45,55,yes,10
439,1769819942,2026-01-30T16:39:02,45,55,yes,83
440,1769819943,2026-01-30T16:39:03,45,55,yes,10
441,1769819946,2026-01-30T16:39:06,45,55,yes,10
442,1769819947,2026-01-30T16:39:07,45,55,yes,6
443,1769819954,2026-01-30T16:39:14,45,55,yes,12826
444,1769819955,2026-01-30T16:39:15,45,55,yes,104
445,1769819956,2026-01-30T16:39:16,45,55,yes,41
446,1769819957,2026-01-30T16:39:17,45,55,yes,10
447,1769819959,2026-01-30T16:39:19,45,55,yes,53
448,1769819964,2026-01-30T16:39:24,45,55,yes,32
449,1769819964,2026-01-30T16:39:24,45,55,yes,106
450,1769819965,2026-01-30T16:39:25,45,55,yes,21
451,1769819966,2026-01-30T16:39:26,45,55,yes,75
452,1769819966,2026-01-30T16:39:26,45,55,yes,744
453,1769819970,2026-01-30T16:39:30,45,55,yes,21
454,1769819971,2026-01-30T16:39:31,45,55,yes,10
455,1769819975,2026-01-30T16:39:35,45,55,yes,21
456,1769819977,2026-01-30T16:39:37,45,55,yes,54
457,1769819984,2026-01-30T16:39:44,45,55,yes,21
458,1769819984,2026-01-30T16:39:44,45,55,yes,212
459,1769819987,2026-01-30T16:39:47,45,55,yes,21
460,1769819988,2026-01-30T16:39:48,45,55,yes,21
461,1769819992,2026-01-30T16:39:52,45,55,yes,252
462,1769819996,2026-01-30T16:39:56,45,55,yes,10
463,1769820000,2026-01-30T16:40:00,44,56,no,509
464,1769820000,2026-01-30T16:40:00,44,56,no,100
465,1769820000,2026-01-30T16:40:00,44,56,no,20
466,1769820000,2026-01-30T16:40:00,44,56,no,11
467,1769820005,2026-01-30T16:40:05,44,56,yes,157
468,1769820006,2026-01-30T16:40:06,44,56,yes,85
469,1769820006,2026-01-30T16:40:06,44,56,yes,100
470,1769820006,2026-01-30T16:40:06,44,56,yes,472
471,1769820011,2026-01-30T16:40:11,44,56,yes,10
472,1769820013,2026-01-30T16:40:13,44,56,yes,378
473,1769820013,2026-01-30T16:40:13,44,56,yes,21
474,1769820013,2026-01-30T16:40:13,44,56,yes,32
475,1769820016,2026-01-30T16:40:16,44,56,yes,10
476,1769820017,2026-01-30T16:40:17,44,56,yes,21
477,1769820019,2026-01-30T16:40:19,44,56,yes,143
478,1769820025,2026-01-30T16:40:25,44,56,yes,42
479,1769820026,2026-01-30T16:40:26,44,56,yes,100
