Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
138,1772397044,2026-03-01T12:30:44,45,55,yes,21
139,1772397044,2026-03-01T12:30:44,45,55,yes,63
140,1772397047,2026-03-01T12:30:47,45,55,yes,750
141,1772397062,2026-03-01T12:31:02,45,55,yes,17
142,1772397062,2026-03-01T12:31:02,45,55,yes,10
143,1772397069,2026-03-01T12:31:09,45,55,yes,106
144,1772397080,2026-03-01T12:31:20,45,55,yes,5
145,1772397085,2026-03-01T12:31:25,45,55,yes,8
146,1772397086,2026-03-01T12:31:26,45,55,yes,21
147,1772397094,2026-03-01T12:31:34,45,55,yes,2
148,1772397097,2026-03-01T12:31:37,45,55,yes,10
149,1772397098,2026-03-01T12:31:38,45,55,yes,53
150,1772397105,2026-03-01T12:31:45,45,55,yes,21
151,1772397109,2026-03-01T12:31:49,45,55,yes,42
152,1772397110,2026-03-01T12:31:50,45,55,yes,10
153,1772397111,2026-03-01T12:31:51,45,55,yes,2
154,1772397112,2026-03-01T12:31:52,45,55,yes,433
155,1772397123,2026-03-01T12:32:03,45,55,yes,5
156,1772397136,2026-03-01T12:32:16,45,55,yes,10
157,1772397140,2026-03-01T12:32:20,45,55,yes,10
158,1772397141,2026-03-01T12:32:21,45,55,yes,138
159,1772397142,2026-03-01T12:32:22,45,55,yes,12
160,1772397143,2026-03-01T12:32:23,45,55,yes,1758
161,1772397146,2026-03-01T12:32:26,45,55,yes,1430
162,1772397149,2026-03-01T12:32:29,45,55,yes,10
163,1772397149,2026-03-01T12:32:29,45,55,yes,12
164,1772397153,2026-03-01T12:32:33,45,55,yes,6
165,1772397154,2026-03-01T12:32:34,45,55,yes,64
166,1772397165,2026-03-01T12:32:45,45,55,yes,1112
167,1772397170,2026-03-01T12:32:50,45,55,yes,213
168,1772397182,2026-03-01T12:33:02,45,55,yes,13
169,1772397187,2026-03-01T12:33:07,45,55,yes,6
170,1772397191,2026-03-01T12:33:11,45,55,yes,21
171,1772397198,2026-03-01T12:33:18,45,55,yes,29
172,1772397215,2026-03-01T12:33:35,45,55,yes,43
173,1772397217,2026-03-01T12:33:37,45,55,yes,20
174,1772397219,2026-03-01T12:33:39,45,55,yes,2
175,1772397220,2026-03-01T12:33:40,45,55,yes,20
176,1772397223,2026-03-01T12:33:43,45,55,yes,4
177,1772397236,2026-03-01T12:33:56,45,55,yes,53
178,1772397244,2026-03-01T12:34:04,45,55,yes,8
179,1772397249,2026-03-01T12:34:09,45,55,yes,213
180,1772397251,2026-03-01T12:34:11,45,55,yes,50
181,1772397252,2026-03-01T12:34:12,45,55,yes,204
182,1772397254,2026-03-01T12:34:14,45,55,yes,1063
183,1772397256,2026-03-01T12:34:16,45,55,yes,104
184,1772397259,2026-03-01T12:34:19,44,56,no,22
185,1772397261,2026-03-01T12:34:21,45,55,yes,104
186,1772397271,2026-03-01T12:34:31,45,55,yes,182
187,1772397281,2026-03-01T12:34:41,45,55,yes,219
188,1772397285,2026-03-01T12:34:45,45,55,yes,361
189,1772397291,2026-03-01T12:34:51,45,55,yes,25
190,1772397294,2026-03-01T12:34:54,45,55,yes,53
191,1772397295,2026-03-01T12:34:55,45,55,yes,15000
192,1772397298,2026-03-01T12:34:58,45,55,yes,42
193,1772397304,2026-03-01T12:35:04,44,56,no,200
194,1772397304,2026-03-01T12:35:04,45,55,yes,53
195,1772397307,2026-03-01T12:35:07,45,55,yes,21
196,1772397307,2026-03-01T12:35:07,44,56,no,1645
197,1772397312,2026-03-01T12:35:12,45,55,yes,149
198,1772397321,2026-03-01T12:35:21,44,56,no,100
199,1772397323,2026-03-01T12:35:23,45,55,yes,2
200,1772397336,2026-03-01T12:35:36,45,55,yes,42
201,1772397337,2026-03-01T12:35:37,45,55,yes,119
202,1772397343,2026-03-01T12:35:43,45,55,yes,1000
203,1772397347,2026-03-01T12:35:47,45,55,yes,427
204,1772397360,2026-03-01T12:36:00,45,55,yes,53
205,1772397364,2026-03-01T12:36:04,45,55,yes,21
206,1772397364,2026-03-01T12:36:04,44,56,no,10
207,1772397366,2026-03-01T12:36:06,44,56,no,249
208,1772397366,2026-03-01T12:36:06,44,56,no,251
209,1772397366,2026-03-01T12:36:06,45,55,yes,321
210,1772397376,2026-03-01T12:36:16,45,55,yes,1069
211,1772397383,2026-03-01T12:36:23,45,55,yes,5
212,1772397384,2026-03-01T12:36:24,45,55,yes,3
213,1772397385,2026-03-01T12:36:25,45,55,yes,4
214,1772397393,2026-03-01T12:36:33,45,55,yes,4
215,1772397400,2026-03-01T12:36:40,45,55,yes,10
216,1772397403,2026-03-01T12:36:43,45,55,yes,425
217,1772397405,2026-03-01T12:36:45,45,55,yes,30
218,1772397413,2026-03-01T12:36:53,45,55,yes,2430
219,1772397416,2026-03-01T12:36:56,45,55,yes,9
220,1772397417,2026-03-01T12:36:57,44,56,no,1
221,1772397423,2026-03-01T12:37:03,45,55,yes,17
222,1772397435,2026-03-01T12:37:15,45,55,yes,146
223,1772397439,2026-03-01T12:37:19,45,55,yes,35
224,1772397446,2026-03-01T12:37:26,45,55,yes,2
225,1772397449,2026-03-01T12:37:29,45,55,yes,6
226,1772397453,2026-03-01T12:37:33,45,55,yes,3
227,1772397454,2026-03-01T12:37:34,45,55,yes,80
228,1772397467,2026-03-01T12:37:47,45,55,yes,100
229,1772397469,2026-03-01T12:37:49,45,55,yes,12
230,1772397469,2026-03-01T12:37:49,45,55,yes,416
231,1772397471,2026-03-01T12:37:51,45,55,yes,14
232,1772397471,2026-03-01T12:37:51,45,55,yes,106
233,1772397471,2026-03-01T12:37:51,45,55,yes,10
234,1772397477,2026-03-01T12:37:57,45,55,yes,2129
235,1772397480,2026-03-01T12:38:00,45,55,yes,21
236,1772397483,2026-03-01T12:38:03,45,55,yes,3
237,1772397499,2026-03-01T12:38:19,45,55,yes,104
238,1772397502,2026-03-01T12:38:22,45,55,yes,106
239,1772397507,2026-03-01T12:38:27,45,55,yes,2
240,1772397507,2026-03-01T12:38:27,45,55,yes,41
241,1772397509,2026-03-01T12:38:29,45,55,yes,21
242,1772397510,2026-03-01T12:38:30,45,55,yes,41
243,1772397510,2026-03-01T12:38:30,45,55,yes,10
244,1772397516,2026-03-01T12:38:36,45,55,yes,10
245,1772397517,2026-03-01T12:38:37,45,55,yes,63
246,1772397519,2026-03-01T12:38:39,45,55,yes,1069
247,1772397520,2026-03-01T12:38:40,45,55,yes,2
248,1772397528,2026-03-01T12:38:48,45,55,yes,1
249,1772397535,2026-03-01T12:38:55,44,56,no,50
250,1772397535,2026-03-01T12:38:55,44,56,no,50
251,1772397535,2026-03-01T12:38:55,44,56,no,100
252,1772397547,2026-03-01T12:39:07,45,55,yes,252
253,1772397548,2026-03-01T12:39:08,45,55,yes,106
254,1772397550,2026-03-01T12:39:10,45,55,yes,53
255,1772397559,2026-03-01T12:39:19,45,55,yes,320
256,1772397579,2026-03-01T12:39:39,45,55,yes,217
257,1772397585,2026-03-01T12:39:45,45,55,yes,1702
258,1772397585,2026-03-01T12:39:45,45,55,yes,43
259,1772397595,2026-03-01T12:39:55,45,55,yes,42
260,1772397599,2026-03-01T12:39:59,45,55,yes,10
261,1772397607,2026-03-01T12:40:07,45,55,yes,4
262,1772397617,2026-03-01T12:40:17,45,55,yes,100
263,1772397617,2026-03-01T12:40:17,45,55,yes,1
264,1772397622,2026-03-01T12:40:22,45,55,yes,2
265,1772397625,2026-03-01T12:40:25,45,55,yes,393
266,1772397625,2026-03-01T12:40:25,45,55,yes,336
267,1772397629,2026-03-01T12:40:29,45,55,yes,212
268,1772397634,2026-03-01T12:40:34,45,55,yes,17
269,1772397637,2026-03-01T12:40:37,45,55,yes,412
270,1772397647,2026-03-01T12:40:47,45,55,yes,42
271,1772397655,2026-03-01T12:40:55,45,55,yes,10
272,1772397655,2026-03-01T12:40:55,45,55,yes,10
273,1772397655,2026-03-01T12:40:55,45,55,yes,6
274,1772397660,2026-03-01T12:41:00,46,54,yes,4
275,1772397665,2026-03-01T12:41:05,45,55,yes,53
276,1772397665,2026-03-01T12:41:05,45,55,yes,204
277,1772397666,2026-03-01T12:41:06,45,55,yes,14
278,1772397667,2026-03-01T12:41:07,45,55,yes,53
279,1772397668,2026-03-01T12:41:08,45,55,yes,425
280,1772397673,2026-03-01T12:41:13,46,54,yes,10
281,1772397673,2026-03-01T12:41:13,46,54,yes,81
282,1772397674,2026-03-01T12:41:14,46,54,yes,10
283,1772397677,2026-03-01T12:41:17,46,54,yes,408
284,1772397677,2026-03-01T12:41:17,46,54,yes,10
285,1772397680,2026-03-01T12:41:20,46,54,yes,10
286,1772397683,2026-03-01T12:41:23,46,54,yes,2
287,1772397683,2026-03-01T12:41:23,46,54,yes,10
288,1772397684,2026-03-01T12:41:24,46,54,yes,45
289,1772397685,2026-03-01T12:41:25,46,54,yes,1072
290,1772397686,2026-03-01T12:41:26,46,54,yes,300
291,1772397686,2026-03-01T12:41:26,46,54,yes,104
292,1772397687,2026-03-01T12:41:27,46,54,yes,156
293,1772397688,2026-03-01T12:41:28,46,54,yes,11
294,1772397695,2026-03-01T12:41:35,45,55,no,85
295,1772397697,2026-03-01T12:41:37,45,55,yes,2
296,1772397699,2026-03-01T12:41:39,45,55,yes,50
297,1772397700,2026-03-01T12:41:40,45,55,yes,10
298,1772397703,2026-03-01T12:41:43,45,55,yes,10
299,1772397703,2026-03-01T12:41:43,44,56,no,10
300,1772397704,2026-03-01T12:41:44,44,56,yes,10
301,1772397705,2026-03-01T12:41:45,42,58,no,5
302,1772397705,2026-03-01T12:41:45,42,58,no,365
303,1772397705,2026-03-01T12:41:45,42,58,no,370
304,1772397705,2026-03-01T12:41:45,42,58,no,333
305,1772397705,2026-03-01T12:41:45,42,58,no,2
306,1772397705,2026-03-01T12:41:45,42,58,no,10
307,1772397705,2026-03-01T12:41:45,42,58,no,1
308,1772397705,2026-03-01T12:41:45,42,58,no,6
309,1772397705,2026-03-01T12:41:45,42,58,no,18
310,1772397705,2026-03-01T12:41:45,42,58,no,370
311,1772397705,2026-03-01T12:41:45,42,58,no,5
312,1772397705,2026-03-01T12:41:45,43,57,yes,19
313,1772397707,2026-03-01T12:41:47,43,57,yes,12
314,1772397707,2026-03-01T12:41:47,43,57,yes,11
315,1772397707,2026-03-01T12:41:47,43,57,yes,11
316,1772397709,2026-03-01T12:41:49,43,57,yes,317
317,1772397709,2026-03-01T12:41:49,43,57,yes,370
318,1772397709,2026-03-01T12:41:49,43,57,yes,370
319,1772397709,2026-03-01T12:41:49,43,57,yes,54
320,1772397710,2026-03-01T12:41:50,43,57,yes,23
321,1772397712,2026-03-01T12:41:52,43,57,yes,555
322,1772397715,2026-03-01T12:41:55,43,57,yes,11
323,1772397716,2026-03-01T12:41:56,43,57,yes,13
324,1772397725,2026-03-01T12:42:05,42,58,no,740
325,1772397725,2026-03-01T12:42:05,42,58,no,10
326,1772397726,2026-03-01T12:42:06,40,60,no,40
327,1772397726,2026-03-01T12:42:06,40,60,no,25
328,1772397726,2026-03-01T12:42:06,40,60,no,500
329,1772397726,2026-03-01T12:42:06,40,60,no,5
330,1772397726,2026-03-01T12:42:06,40,60,no,4
331,1772397729,2026-03-01T12:42:09,38,62,no,10
332,1772397729,2026-03-01T12:42:09,38,62,no,730
333,1772397729,2026-03-01T12:42:09,38,62,no,191
334,1772397729,2026-03-01T12:42:09,38,62,no,10
335,1772397729,2026-03-01T12:42:09,38,62,no,150
336,1772397729,2026-03-01T12:42:09,38,62,no,31
337,1772397729,2026-03-01T12:42:09,38,62,no,31
338,1772397729,2026-03-01T12:42:09,38,62,no,5
339,1772397729,2026-03-01T12:42:09,37,63,no,150
340,1772397729,2026-03-01T12:42:09,37,63,no,10
341,1772397730,2026-03-01T12:42:10,37,63,yes,580
342,1772397730,2026-03-01T12:42:10,37,63,yes,740
343,1772397730,2026-03-01T12:42:10,37,63,yes,17
344,1772397730,2026-03-01T12:42:10,37,63,yes,723
345,1772397730,2026-03-01T12:42:10,37,63,yes,614
346,1772397730,2026-03-01T12:42:10,37,63,yes,5
347,1772397730,2026-03-01T12:42:10,37,63,yes,121
348,1772397730,2026-03-01T12:42:10,37,63,yes,740
349,1772397730,2026-03-01T12:42:10,37,63,yes,740
350,1772397730,2026-03-01T12:42:10,37,63,yes,740
351,1772397730,2026-03-01T12:42:10,37,63,yes,740
352,1772397730,2026-03-01T12:42:10,37,63,yes,453
353,1772397730,2026-03-01T12:42:10,37,63,yes,1264
354,1772397731,2026-03-01T12:42:11,38,62,yes,1087
355,1772397731,2026-03-01T12:42:11,38,62,yes,740
356,1772397731,2026-03-01T12:42:11,38,62,yes,175
357,1772397737,2026-03-01T12:42:17,39,61,yes,11
358,1772397740,2026-03-01T12:42:20,39,61,yes,17
359,1772397741,2026-03-01T12:42:21,39,61,yes,12
360,1772397745,2026-03-01T12:42:25,39,61,yes,48
361,1772397745,2026-03-01T12:42:25,39,61,yes,19
362,1772397749,2026-03-01T12:42:29,39,61,yes,2
363,1772397751,2026-03-01T12:42:31,39,61,yes,3
364,1772397754,2026-03-01T12:42:34,39,61,yes,60
365,1772397755,2026-03-01T12:42:35,39,61,yes,5
366,1772397756,2026-03-01T12:42:36,39,61,yes,200
367,1772397756,2026-03-01T12:42:36,39,61,yes,48
368,1772397759,2026-03-01T12:42:39,39,61,yes,3
369,1772397761,2026-03-01T12:42:41,39,61,yes,300
370,1772397764,2026-03-01T12:42:44,39,61,yes,9
371,1772397764,2026-03-01T12:42:44,39,61,yes,11
372,1772397768,2026-03-01T12:42:48,40,60,yes,1
373,1772397769,2026-03-01T12:42:49,40,60,yes,239
374,1772397770,2026-03-01T12:42:50,40,60,yes,78
375,1772397772,2026-03-01T12:42:52,40,60,yes,5
376,1772397772,2026-03-01T12:42:52,40,60,yes,995
377,1772397777,2026-03-01T12:42:57,40,60,yes,119
378,1772397781,2026-03-01T12:43:01,40,60,yes,1
379,1772397783,2026-03-01T12:43:03,40,60,yes,4
380,1772397783,2026-03-01T12:43:03,40,60,yes,25
381,1772397783,2026-03-01T12:43:03,40,60,yes,2
382,1772397784,2026-03-01T12:43:04,40,60,yes,479
383,1772397789,2026-03-01T12:43:09,40,60,yes,30
384,1772397790,2026-03-01T12:43:10,39,61,no,2
385,1772397791,2026-03-01T12:43:11,40,60,yes,4
386,1772397791,2026-03-01T12:43:11,40,60,yes,100
387,1772397793,2026-03-01T12:43:13,40,60,yes,238
388,1772397795,2026-03-01T12:43:15,39,61,no,510
389,1772397796,2026-03-01T12:43:16,39,61,no,38
390,1772397796,2026-03-01T12:43:16,39,61,no,50
391,1772397801,2026-03-01T12:43:21,39,61,yes,4
392,1772397802,2026-03-01T12:43:22,39,61,yes,83
393,1772397802,2026-03-01T12:43:22,39,61,yes,17
394,1772397804,2026-03-01T12:43:24,38,62,no,3
395,1772397804,2026-03-01T12:43:24,38,62,no,2
396,1772397804,2026-03-01T12:43:24,38,62,no,10
397,1772397804,2026-03-01T12:43:24,38,62,no,50
398,1772397804,2026-03-01T12:43:24,38,62,no,4898
399,1772397806,2026-03-01T12:43:26,37,63,no,4
400,1772397806,2026-03-01T12:43:26,37,63,no,643
401,1772397806,2026-03-01T12:43:26,37,63,no,382
402,1772397806,2026-03-01T12:43:26,37,63,no,150
403,1772397806,2026-03-01T12:43:26,37,63,no,115
404,1772397806,2026-03-01T12:43:26,37,63,no,35
405,1772397806,2026-03-01T12:43:26,37,63,no,150
406,1772397806,2026-03-01T12:43:26,37,63,no,150
407,1772397809,2026-03-01T12:43:29,37,63,yes,2
408,1772397809,2026-03-01T12:43:29,37,63,yes,25
409,1772397811,2026-03-01T12:43:31,37,63,yes,220
410,1772397811,2026-03-01T12:43:31,37,63,yes,17
411,1772397811,2026-03-01T12:43:31,37,63,yes,6
412,1772397812,2026-03-01T12:43:32,37,63,yes,15
413,1772397813,2026-03-01T12:43:33,37,63,yes,27
414,1772397813,2026-03-01T12:43:33,37,63,yes,7
415,1772397814,2026-03-01T12:43:34,37,63,yes,91
416,1772397819,2026-03-01T12:43:39,37,63,yes,50
417,1772397821,2026-03-01T12:43:41,37,63,yes,50
418,1772397824,2026-03-01T12:43:44,37,63,yes,51
419,1772397826,2026-03-01T12:43:46,37,63,yes,5
420,1772397827,2026-03-01T12:43:47,37,63,yes,2
421,1772397832,2026-03-01T12:43:52,37,63,yes,128
422,1772397833,2026-03-01T12:43:53,37,63,yes,258
423,1772397834,2026-03-01T12:43:54,37,63,yes,25
424,1772397836,2026-03-01T12:43:56,38,62,yes,25
425,1772397836,2026-03-01T12:43:56,37,63,no,10
426,1772397837,2026-03-01T12:43:57,38,62,yes,953
427,1772397837,2026-03-01T12:43:57,38,62,yes,313
428,1772397837,2026-03-01T12:43:57,38,62,yes,313
429,1772397837,2026-03-01T12:43:57,38,62,yes,313
430,1772397837,2026-03-01T12:43:57,38,62,yes,313
431,1772397837,2026-03-01T12:43:57,38,62,yes,295
432,1772397839,2026-03-01T12:43:59,39,61,yes,60
433,1772397840,2026-03-01T12:44:00,39,61,yes,1784
434,1772397840,2026-03-01T12:44:00,39,61,yes,5
435,1772397840,2026-03-01T12:44:00,39,61,yes,650
436,1772397848,2026-03-01T12:44:08,39,61,yes,12
437,1772397849,2026-03-01T12:44:09,39,61,yes,100
438,1772397851,2026-03-01T12:44:11,39,61,yes,10
439,1772397851,2026-03-01T12:44:11,39,61,yes,12
440,1772397852,2026-03-01T12:44:12,39,61,yes,121
441,1772397852,2026-03-01T12:44:12,39,61,yes,48
442,1772397853,2026-03-01T12:44:13,38,62,yes,2
443,1772397854,2026-03-01T12:44:14,38,62,yes,31
444,1772397857,2026-03-01T12:44:17,38,62,yes,2
445,1772397859,2026-03-01T12:44:19,38,62,yes,50
446,1772397859,2026-03-01T12:44:19,38,62,yes,375
447,1772397861,2026-03-01T12:44:21,38,62,yes,40
448,1772397861,2026-03-01T12:44:21,38,62,yes,53
449,1772397861,2026-03-01T12:44:21,38,62,yes,12
450,1772397862,2026-03-01T12:44:22,38,62,yes,37
451,1772397862,2026-03-01T12:44:22,38,62,yes,12
452,1772397863,2026-03-01T12:44:23,38,62,yes,25
453,1772397866,2026-03-01T12:44:26,38,62,yes,609
454,1772397866,2026-03-01T12:44:26,38,62,yes,25
455,1772397866,2026-03-01T12:44:26,38,62,yes,612
456,1772397870,2026-03-01T12:44:30,37,63,yes,25
457,1772397872,2026-03-01T12:44:32,37,63,yes,475
458,1772397872,2026-03-01T12:44:32,37,63,yes,718
459,1772397872,2026-03-01T12:44:32,37,63,yes,89
460,1772397873,2026-03-01T12:44:33,37,63,yes,629
461,1772397873,2026-03-01T12:44:33,37,63,yes,718
462,1772397873,2026-03-01T12:44:33,37,63,yes,718
463,1772397873,2026-03-01T12:44:33,37,63,yes,499
464,1772397873,2026-03-01T12:44:33,37,63,yes,25
465,1772397875,2026-03-01T12:44:35,37,63,yes,10
466,1772397875,2026-03-01T12:44:35,37,63,yes,23
467,1772397876,2026-03-01T12:44:36,36,64,no,5
468,1772397877,2026-03-01T12:44:37,37,63,yes,12
469,1772397878,2026-03-01T12:44:38,37,63,yes,265
470,1772397880,2026-03-01T12:44:40,37,63,yes,12
471,1772397880,2026-03-01T12:44:40,37,63,yes,14
472,1772397884,2026-03-01T12:44:44,37,63,yes,2
473,1772397885,2026-03-01T12:44:45,37,63,yes,128
474,1772397885,2026-03-01T12:44:45,37,63,yes,76
475,1772397886,2026-03-01T12:44:46,37,63,yes,129
476,1772397888,2026-03-01T12:44:48,37,63,yes,64
477,1772397888,2026-03-01T12:44:48,37,63,yes,7
478,1772397889,2026-03-01T12:44:49,37,63,yes,1472
479,1772397889,2026-03-01T12:44:49,37,63,yes,5
480,1772397890,2026-03-01T12:44:50,37,63,yes,2
481,1772397890,2026-03-01T12:44:50,36,64,no,5
482,1772397890,2026-03-01T12:44:50,36,64,no,100
