Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2965,1771724617,2026-02-21T17:43:37,13,87,yes,72
2966,1771724617,2026-02-21T17:43:37,13,87,yes,7
2967,1771724617,2026-02-21T17:43:37,13,87,yes,181
2968,1771724617,2026-02-21T17:43:37,13,87,yes,165
2969,1771724617,2026-02-21T17:43:37,11,89,no,3
2970,1771724619,2026-02-21T17:43:39,13,87,yes,666
2971,1771724619,2026-02-21T17:43:39,13,87,yes,72
2972,1771724621,2026-02-21T17:43:41,11,89,no,97
2973,1771724621,2026-02-21T17:43:41,11,89,no,5
2974,1771724621,2026-02-21T17:43:41,11,89,no,14
2975,1771724621,2026-02-21T17:43:41,11,89,no,14
2976,1771724621,2026-02-21T17:43:41,11,89,no,14
2977,1771724621,2026-02-21T17:43:41,10,90,no,90
2978,1771724621,2026-02-21T17:43:41,12,88,yes,36
2979,1771724622,2026-02-21T17:43:42,12,88,yes,392
2980,1771724623,2026-02-21T17:43:43,12,88,yes,6
2981,1771724624,2026-02-21T17:43:44,12,88,yes,107
2982,1771724625,2026-02-21T17:43:45,12,88,yes,39
2983,1771724625,2026-02-21T17:43:45,12,88,yes,3
2984,1771724626,2026-02-21T17:43:46,11,89,yes,30
2985,1771724626,2026-02-21T17:43:46,11,89,yes,102
2986,1771724627,2026-02-21T17:43:47,10,90,no,110
2987,1771724627,2026-02-21T17:43:47,10,90,no,10
2988,1771724628,2026-02-21T17:43:48,12,88,yes,7
2989,1771724628,2026-02-21T17:43:48,10,90,no,65
2990,1771724628,2026-02-21T17:43:48,10,90,no,13
2991,1771724628,2026-02-21T17:43:48,11,89,yes,17
2992,1771724629,2026-02-21T17:43:49,11,89,yes,33
2993,1771724629,2026-02-21T17:43:49,12,88,yes,6
2994,1771724629,2026-02-21T17:43:49,12,88,yes,107
2995,1771724630,2026-02-21T17:43:50,10,90,no,117
2996,1771724630,2026-02-21T17:43:50,10,90,no,763
2997,1771724630,2026-02-21T17:43:50,10,90,no,2500
2998,1771724630,2026-02-21T17:43:50,10,90,no,915
2999,1771724630,2026-02-21T17:43:50,9,91,no,50
3000,1771724630,2026-02-21T17:43:50,9,91,no,980
3001,1771724631,2026-02-21T17:43:51,11,89,yes,76
3002,1771724632,2026-02-21T17:43:52,11,89,yes,6
3003,1771724632,2026-02-21T17:43:52,11,89,yes,715
3004,1771724633,2026-02-21T17:43:53,12,88,yes,11
3005,1771724633,2026-02-21T17:43:53,12,88,yes,28
3006,1771724634,2026-02-21T17:43:54,11,89,yes,78
3007,1771724635,2026-02-21T17:43:55,11,89,yes,196
3008,1771724635,2026-02-21T17:43:55,11,89,yes,2
3009,1771724635,2026-02-21T17:43:55,11,89,yes,171
3010,1771724635,2026-02-21T17:43:55,10,90,no,101
3011,1771724635,2026-02-21T17:43:55,10,90,no,211
3012,1771724636,2026-02-21T17:43:56,11,89,yes,85
3013,1771724636,2026-02-21T17:43:56,11,89,yes,643
3014,1771724636,2026-02-21T17:43:56,11,89,yes,8
3015,1771724636,2026-02-21T17:43:56,9,91,no,100
3016,1771724636,2026-02-21T17:43:56,11,89,yes,34
3017,1771724636,2026-02-21T17:43:56,11,89,yes,35
3018,1771724637,2026-02-21T17:43:57,11,89,yes,42
3019,1771724638,2026-02-21T17:43:58,11,89,yes,25
3020,1771724638,2026-02-21T17:43:58,11,89,yes,25
3021,1771724638,2026-02-21T17:43:58,11,89,yes,18
3022,1771724639,2026-02-21T17:43:59,11,89,yes,3
3023,1771724639,2026-02-21T17:43:59,11,89,yes,4
3024,1771724639,2026-02-21T17:43:59,11,89,yes,21
3025,1771724639,2026-02-21T17:43:59,11,89,yes,1
3026,1771724639,2026-02-21T17:43:59,11,89,yes,3
3027,1771724639,2026-02-21T17:43:59,11,89,yes,5
3028,1771724640,2026-02-21T17:44:00,11,89,yes,70
3029,1771724640,2026-02-21T17:44:00,11,89,yes,30
3030,1771724641,2026-02-21T17:44:01,11,89,yes,41
3031,1771724642,2026-02-21T17:44:02,11,89,yes,10
3032,1771724642,2026-02-21T17:44:02,11,89,yes,17
3033,1771724642,2026-02-21T17:44:02,11,89,yes,202
3034,1771724642,2026-02-21T17:44:02,11,89,yes,1081
3035,1771724643,2026-02-21T17:44:03,11,89,yes,42
3036,1771724644,2026-02-21T17:44:04,11,89,yes,17
3037,1771724644,2026-02-21T17:44:04,11,89,yes,4
3038,1771724644,2026-02-21T17:44:04,11,89,yes,37
3039,1771724644,2026-02-21T17:44:04,11,89,yes,47
3040,1771724645,2026-02-21T17:44:05,11,89,yes,3
3041,1771724645,2026-02-21T17:44:05,12,88,yes,178
3042,1771724645,2026-02-21T17:44:05,12,88,yes,86
3043,1771724646,2026-02-21T17:44:06,12,88,yes,214
3044,1771724646,2026-02-21T17:44:06,12,88,yes,35
3045,1771724648,2026-02-21T17:44:08,12,88,yes,50
3046,1771724648,2026-02-21T17:44:08,11,89,no,7
3047,1771724648,2026-02-21T17:44:08,11,89,no,7
3048,1771724648,2026-02-21T17:44:08,11,89,no,4
3049,1771724648,2026-02-21T17:44:08,12,88,yes,20
3050,1771724649,2026-02-21T17:44:09,12,88,yes,35
3051,1771724649,2026-02-21T17:44:09,11,89,no,14
3052,1771724649,2026-02-21T17:44:09,12,88,yes,71
3053,1771724650,2026-02-21T17:44:10,11,89,no,390
3054,1771724650,2026-02-21T17:44:10,11,89,no,100
3055,1771724650,2026-02-21T17:44:10,11,89,no,100
3056,1771724650,2026-02-21T17:44:10,12,88,yes,29
3057,1771724650,2026-02-21T17:44:10,12,88,yes,20
3058,1771724650,2026-02-21T17:44:10,10,90,no,5
3059,1771724651,2026-02-21T17:44:11,12,88,yes,78
3060,1771724651,2026-02-21T17:44:11,12,88,yes,7
3061,1771724651,2026-02-21T17:44:11,12,88,yes,23
3062,1771724653,2026-02-21T17:44:13,12,88,no,50
3063,1771724653,2026-02-21T17:44:13,13,87,yes,7
3064,1771724653,2026-02-21T17:44:13,12,88,no,20
3065,1771724653,2026-02-21T17:44:13,11,89,no,11
3066,1771724655,2026-02-21T17:44:15,11,89,no,1119
3067,1771724655,2026-02-21T17:44:15,11,89,no,2213
3068,1771724655,2026-02-21T17:44:15,12,88,yes,36
3069,1771724655,2026-02-21T17:44:15,12,88,yes,10
3070,1771724657,2026-02-21T17:44:17,12,88,yes,39
3071,1771724658,2026-02-21T17:44:18,12,88,yes,7
3072,1771724658,2026-02-21T17:44:18,12,88,yes,7
3073,1771724659,2026-02-21T17:44:19,12,88,yes,25
3074,1771724659,2026-02-21T17:44:19,12,88,yes,35
3075,1771724659,2026-02-21T17:44:19,12,88,yes,259
3076,1771724659,2026-02-21T17:44:19,12,88,yes,7
3077,1771724659,2026-02-21T17:44:19,12,88,yes,23
3078,1771724659,2026-02-21T17:44:19,12,88,yes,30
3079,1771724659,2026-02-21T17:44:19,12,88,yes,30
3080,1771724659,2026-02-21T17:44:19,12,88,yes,309
3081,1771724660,2026-02-21T17:44:20,11,89,yes,2
3082,1771724660,2026-02-21T17:44:20,12,88,yes,50
3083,1771724660,2026-02-21T17:44:20,12,88,yes,19
3084,1771724660,2026-02-21T17:44:20,13,87,yes,12
3085,1771724662,2026-02-21T17:44:22,13,87,yes,108
3086,1771724662,2026-02-21T17:44:22,13,87,yes,66
3087,1771724662,2026-02-21T17:44:22,13,87,yes,181
3088,1771724662,2026-02-21T17:44:22,11,89,no,90
3089,1771724662,2026-02-21T17:44:22,11,89,no,20
3090,1771724662,2026-02-21T17:44:22,11,89,no,72
3091,1771724662,2026-02-21T17:44:22,13,87,yes,3
3092,1771724663,2026-02-21T17:44:23,13,87,yes,721
3093,1771724663,2026-02-21T17:44:23,13,87,yes,36
3094,1771724663,2026-02-21T17:44:23,11,89,no,10
3095,1771724664,2026-02-21T17:44:24,13,87,yes,14
3096,1771724664,2026-02-21T17:44:24,13,87,yes,362
3097,1771724664,2026-02-21T17:44:24,13,87,yes,7
3098,1771724664,2026-02-21T17:44:24,13,87,yes,72
3099,1771724664,2026-02-21T17:44:24,13,87,yes,5
3100,1771724665,2026-02-21T17:44:25,13,87,yes,50
3101,1771724665,2026-02-21T17:44:25,13,87,yes,14
3102,1771724666,2026-02-21T17:44:26,13,87,yes,2
3103,1771724667,2026-02-21T17:44:27,13,87,yes,72
3104,1771724667,2026-02-21T17:44:27,13,87,yes,181
3105,1771724667,2026-02-21T17:44:27,13,87,yes,725
3106,1771724667,2026-02-21T17:44:27,13,87,yes,181
3107,1771724667,2026-02-21T17:44:27,13,87,yes,29
3108,1771724668,2026-02-21T17:44:28,12,88,yes,25
3109,1771724668,2026-02-21T17:44:28,13,87,yes,11
3110,1771724668,2026-02-21T17:44:28,12,88,yes,10
3111,1771724668,2026-02-21T17:44:28,13,87,yes,239
3112,1771724668,2026-02-21T17:44:28,13,87,yes,135
3113,1771724668,2026-02-21T17:44:28,13,87,yes,6
3114,1771724669,2026-02-21T17:44:29,13,87,yes,45
3115,1771724670,2026-02-21T17:44:30,13,87,yes,72
3116,1771724670,2026-02-21T17:44:30,13,87,yes,36
3117,1771724671,2026-02-21T17:44:31,12,88,yes,7
3118,1771724671,2026-02-21T17:44:31,12,88,yes,3
3119,1771724671,2026-02-21T17:44:31,12,88,yes,10
3120,1771724671,2026-02-21T17:44:31,13,87,yes,8
3121,1771724671,2026-02-21T17:44:31,13,87,yes,10
3122,1771724671,2026-02-21T17:44:31,13,87,yes,359
3123,1771724673,2026-02-21T17:44:33,11,89,no,20
3124,1771724673,2026-02-21T17:44:33,11,89,no,53
3125,1771724673,2026-02-21T17:44:33,13,87,yes,7
3126,1771724673,2026-02-21T17:44:33,13,87,yes,7
3127,1771724673,2026-02-21T17:44:33,13,87,yes,1
3128,1771724674,2026-02-21T17:44:34,13,87,yes,5
3129,1771724674,2026-02-21T17:44:34,11,89,no,197
3130,1771724674,2026-02-21T17:44:34,11,89,no,915
3131,1771724675,2026-02-21T17:44:35,14,86,yes,5
3132,1771724675,2026-02-21T17:44:35,14,86,yes,62
3133,1771724675,2026-02-21T17:44:35,13,87,yes,21
3134,1771724675,2026-02-21T17:44:35,14,86,yes,46
3135,1771724676,2026-02-21T17:44:36,12,88,no,20
3136,1771724676,2026-02-21T17:44:36,11,89,no,6
3137,1771724676,2026-02-21T17:44:36,14,86,yes,40
3138,1771724676,2026-02-21T17:44:36,12,88,no,150
3139,1771724676,2026-02-21T17:44:36,12,88,no,50
3140,1771724677,2026-02-21T17:44:37,14,86,yes,6
3141,1771724677,2026-02-21T17:44:37,13,87,yes,19
3142,1771724677,2026-02-21T17:44:37,14,86,yes,1
3143,1771724677,2026-02-21T17:44:37,12,88,no,9
3144,1771724677,2026-02-21T17:44:37,14,86,yes,50
3145,1771724677,2026-02-21T17:44:37,14,86,yes,93
3146,1771724677,2026-02-21T17:44:37,14,86,yes,13
3147,1771724678,2026-02-21T17:44:38,13,87,yes,50
3148,1771724678,2026-02-21T17:44:38,14,86,yes,24
3149,1771724679,2026-02-21T17:44:39,13,87,yes,7
3150,1771724679,2026-02-21T17:44:39,13,87,yes,66
3151,1771724679,2026-02-21T17:44:39,14,86,yes,203
3152,1771724679,2026-02-21T17:44:39,14,86,yes,1684
3153,1771724679,2026-02-21T17:44:39,14,86,yes,6
3154,1771724679,2026-02-21T17:44:39,13,87,yes,19
3155,1771724679,2026-02-21T17:44:39,14,86,yes,115
3156,1771724680,2026-02-21T17:44:40,14,86,yes,134
3157,1771724680,2026-02-21T17:44:40,14,86,yes,13
3158,1771724681,2026-02-21T17:44:41,14,86,yes,42
3159,1771724681,2026-02-21T17:44:41,15,85,yes,11
3160,1771724681,2026-02-21T17:44:41,12,88,no,22
3161,1771724681,2026-02-21T17:44:41,12,88,no,150
3162,1771724681,2026-02-21T17:44:41,12,88,no,9
3163,1771724682,2026-02-21T17:44:42,14,86,yes,12
3164,1771724682,2026-02-21T17:44:42,12,88,no,84
3165,1771724682,2026-02-21T17:44:42,14,86,yes,86
3166,1771724683,2026-02-21T17:44:43,12,88,no,848
3167,1771724683,2026-02-21T17:44:43,13,87,yes,314
3168,1771724684,2026-02-21T17:44:44,12,88,no,18
3169,1771724684,2026-02-21T17:44:44,11,89,no,250
3170,1771724684,2026-02-21T17:44:44,11,89,no,20
3171,1771724684,2026-02-21T17:44:44,11,89,no,512
3172,1771724684,2026-02-21T17:44:44,13,87,yes,20
3173,1771724684,2026-02-21T17:44:44,13,87,yes,16
3174,1771724685,2026-02-21T17:44:45,13,87,yes,202
3175,1771724685,2026-02-21T17:44:45,13,87,yes,18
3176,1771724685,2026-02-21T17:44:45,14,86,yes,2
3177,1771724686,2026-02-21T17:44:46,14,86,yes,4
3178,1771724686,2026-02-21T17:44:46,14,86,yes,70
3179,1771724686,2026-02-21T17:44:46,14,86,yes,80
3180,1771724687,2026-02-21T17:44:47,14,86,yes,18
3181,1771724687,2026-02-21T17:44:47,14,86,yes,67
3182,1771724687,2026-02-21T17:44:47,14,86,yes,404
3183,1771724688,2026-02-21T17:44:48,14,86,yes,33
3184,1771724688,2026-02-21T17:44:48,14,86,yes,3
3185,1771724688,2026-02-21T17:44:48,14,86,yes,25
3186,1771724688,2026-02-21T17:44:48,14,86,yes,53
3187,1771724688,2026-02-21T17:44:48,14,86,yes,67
3188,1771724689,2026-02-21T17:44:49,14,86,yes,120
3189,1771724690,2026-02-21T17:44:50,12,88,no,5
3190,1771724691,2026-02-21T17:44:51,14,86,yes,13
3191,1771724691,2026-02-21T17:44:51,14,86,yes,93
3192,1771724692,2026-02-21T17:44:52,14,86,yes,13
3193,1771724692,2026-02-21T17:44:52,14,86,yes,37
3194,1771724692,2026-02-21T17:44:52,14,86,yes,88
3195,1771724694,2026-02-21T17:44:54,14,86,yes,11
3196,1771724694,2026-02-21T17:44:54,14,86,yes,109
3197,1771724694,2026-02-21T17:44:54,14,86,yes,91
3198,1771724694,2026-02-21T17:44:54,14,86,yes,4
3199,1771724694,2026-02-21T17:44:54,14,86,yes,31
3200,1771724694,2026-02-21T17:44:54,14,86,yes,42
3201,1771724694,2026-02-21T17:44:54,14,86,yes,25
3202,1771724695,2026-02-21T17:44:55,12,88,no,13
3203,1771724695,2026-02-21T17:44:55,12,88,no,49
3204,1771724695,2026-02-21T17:44:55,14,86,yes,48
3205,1771724695,2026-02-21T17:44:55,14,86,yes,4
3206,1771724695,2026-02-21T17:44:55,14,86,yes,49
3207,1771724695,2026-02-21T17:44:55,14,86,yes,33
3208,1771724696,2026-02-21T17:44:56,14,86,yes,33
3209,1771724696,2026-02-21T17:44:56,14,86,yes,27
3210,1771724696,2026-02-21T17:44:56,14,86,yes,6
3211,1771724696,2026-02-21T17:44:56,12,88,no,1246
3212,1771724696,2026-02-21T17:44:56,12,88,no,2500
3213,1771724696,2026-02-21T17:44:56,12,88,no,150
3214,1771724696,2026-02-21T17:44:56,12,88,no,250
3215,1771724696,2026-02-21T17:44:56,12,88,no,25
3216,1771724697,2026-02-21T17:44:57,14,86,yes,5
3217,1771724697,2026-02-21T17:44:57,14,86,yes,31
3218,1771724697,2026-02-21T17:44:57,12,88,no,200
3219,1771724697,2026-02-21T17:44:57,14,86,yes,13
3220,1771724697,2026-02-21T17:44:57,14,86,yes,63
3221,1771724697,2026-02-21T17:44:57,14,86,yes,118
3222,1771724698,2026-02-21T17:44:58,14,86,yes,15
3223,1771724698,2026-02-21T17:44:58,14,86,yes,49
3224,1771724698,2026-02-21T17:44:58,15,85,yes,123
3225,1771724698,2026-02-21T17:44:58,15,85,yes,100
3226,1771724698,2026-02-21T17:44:58,15,85,yes,27
3227,1771724698,2026-02-21T17:44:58,13,87,no,21
3228,1771724698,2026-02-21T17:44:58,13,87,no,7
3229,1771724701,2026-02-21T17:45:01,15,85,yes,6
3230,1771724701,2026-02-21T17:45:01,15,85,yes,14
3231,1771724701,2026-02-21T17:45:01,15,85,yes,58
3232,1771724701,2026-02-21T17:45:01,15,85,yes,12
3233,1771724701,2026-02-21T17:45:01,15,85,yes,204
3234,1771724701,2026-02-21T17:45:01,14,86,yes,29
3235,1771724702,2026-02-21T17:45:02,12,88,no,52
3236,1771724702,2026-02-21T17:45:02,14,86,yes,50
3237,1771724702,2026-02-21T17:45:02,14,86,yes,71
3238,1771724702,2026-02-21T17:45:02,14,86,yes,29
3239,1771724702,2026-02-21T17:45:02,15,85,yes,529
3240,1771724702,2026-02-21T17:45:02,15,85,yes,31
3241,1771724702,2026-02-21T17:45:02,15,85,yes,18
3242,1771724703,2026-02-21T17:45:03,14,86,yes,20
3243,1771724703,2026-02-21T17:45:03,14,86,yes,89
3244,1771724703,2026-02-21T17:45:03,14,86,yes,2
3245,1771724703,2026-02-21T17:45:03,14,86,yes,40
3246,1771724704,2026-02-21T17:45:04,14,86,yes,3
3247,1771724704,2026-02-21T17:45:04,14,86,yes,13
3248,1771724705,2026-02-21T17:45:05,14,86,yes,3
3249,1771724706,2026-02-21T17:45:06,13,87,no,23
3250,1771724706,2026-02-21T17:45:06,12,88,no,44
3251,1771724706,2026-02-21T17:45:06,14,86,yes,1
3252,1771724706,2026-02-21T17:45:06,15,85,yes,5
3253,1771724706,2026-02-21T17:45:06,15,85,yes,75
3254,1771724706,2026-02-21T17:45:06,14,86,yes,12
3255,1771724707,2026-02-21T17:45:07,14,86,yes,7
3256,1771724707,2026-02-21T17:45:07,15,85,yes,882
3257,1771724707,2026-02-21T17:45:07,15,85,yes,10
3258,1771724707,2026-02-21T17:45:07,15,85,yes,6
3259,1771724707,2026-02-21T17:45:07,13,87,no,15
3260,1771724707,2026-02-21T17:45:07,13,87,no,16
3261,1771724707,2026-02-21T17:45:07,13,87,no,281
3262,1771724707,2026-02-21T17:45:07,15,85,yes,31
3263,1771724707,2026-02-21T17:45:07,15,85,yes,31
3264,1771724708,2026-02-21T17:45:08,13,87,no,15
3265,1771724709,2026-02-21T17:45:09,15,85,yes,31
3266,1771724709,2026-02-21T17:45:09,15,85,yes,29
3267,1771724709,2026-02-21T17:45:09,15,85,yes,314
3268,1771724710,2026-02-21T17:45:10,15,85,yes,62
3269,1771724712,2026-02-21T17:45:12,15,85,yes,471
3270,1771724712,2026-02-21T17:45:12,13,87,no,15
3271,1771724712,2026-02-21T17:45:12,12,88,no,154
3272,1771724712,2026-02-21T17:45:12,12,88,no,65
3273,1771724712,2026-02-21T17:45:12,15,85,yes,2703
3274,1771724712,2026-02-21T17:45:12,15,85,yes,7500
3275,1771724712,2026-02-21T17:45:12,15,85,yes,3688
3276,1771724712,2026-02-21T17:45:12,15,85,yes,69
3277,1771724712,2026-02-21T17:45:12,15,85,yes,250
3278,1771724712,2026-02-21T17:45:12,15,85,yes,1324
3279,1771724712,2026-02-21T17:45:12,15,85,yes,9
3280,1771724712,2026-02-21T17:45:12,15,85,yes,920
3281,1771724712,2026-02-21T17:45:12,15,85,yes,110
3282,1771724712,2026-02-21T17:45:12,15,85,yes,150
3283,1771724712,2026-02-21T17:45:12,15,85,yes,3670
3284,1771724713,2026-02-21T17:45:13,15,85,no,9
3285,1771724714,2026-02-21T17:45:14,16,84,yes,22
3286,1771724714,2026-02-21T17:45:14,16,84,yes,78
3287,1771724714,2026-02-21T17:45:14,16,84,yes,10
3288,1771724714,2026-02-21T17:45:14,15,85,no,50
3289,1771724715,2026-02-21T17:45:15,15,85,no,8
3290,1771724715,2026-02-21T17:45:15,15,85,no,100
3291,1771724715,2026-02-21T17:45:15,16,84,yes,404
3292,1771724715,2026-02-21T17:45:15,16,84,yes,500
3293,1771724715,2026-02-21T17:45:15,16,84,yes,1144
3294,1771724715,2026-02-21T17:45:15,16,84,yes,15
3295,1771724715,2026-02-21T17:45:15,16,84,yes,40
3296,1771724716,2026-02-21T17:45:16,15,85,no,781
3297,1771724716,2026-02-21T17:45:16,16,84,yes,295
3298,1771724716,2026-02-21T17:45:16,16,84,yes,59
3299,1771724716,2026-02-21T17:45:16,15,85,no,670
3300,1771724717,2026-02-21T17:45:17,16,84,yes,106
3301,1771724718,2026-02-21T17:45:18,16,84,yes,29
3302,1771724718,2026-02-21T17:45:18,15,85,no,42
3303,1771724718,2026-02-21T17:45:18,16,84,yes,29
3304,1771724718,2026-02-21T17:45:18,15,85,no,47
3305,1771724719,2026-02-21T17:45:19,16,84,yes,59
3306,1771724719,2026-02-21T17:45:19,15,85,no,9
3307,1771724719,2026-02-21T17:45:19,16,84,yes,289
3308,1771724719,2026-02-21T17:45:19,16,84,yes,12
3309,1771724719,2026-02-21T17:45:19,16,84,yes,29
3310,1771724720,2026-02-21T17:45:20,16,84,yes,17
3311,1771724720,2026-02-21T17:45:20,16,84,yes,118
3312,1771724720,2026-02-21T17:45:20,16,84,yes,31
3313,1771724720,2026-02-21T17:45:20,16,84,yes,118
3314,1771724720,2026-02-21T17:45:20,16,84,yes,88
3315,1771724720,2026-02-21T17:45:20,16,84,yes,29
3316,1771724720,2026-02-21T17:45:20,15,85,no,100
3317,1771724721,2026-02-21T17:45:21,15,85,no,22
3318,1771724721,2026-02-21T17:45:21,16,84,yes,147
3319,1771724721,2026-02-21T17:45:21,16,84,yes,29
3320,1771724721,2026-02-21T17:45:21,16,84,yes,100
3321,1771724722,2026-02-21T17:45:22,15,85,no,72
3322,1771724722,2026-02-21T17:45:22,16,84,yes,29
3323,1771724722,2026-02-21T17:45:22,16,84,yes,44
3324,1771724722,2026-02-21T17:45:22,16,84,yes,35
3325,1771724723,2026-02-21T17:45:23,15,85,no,60
3326,1771724723,2026-02-21T17:45:23,16,84,yes,118
3327,1771724724,2026-02-21T17:45:24,16,84,yes,35
3328,1771724724,2026-02-21T17:45:24,16,84,yes,59
3329,1771724724,2026-02-21T17:45:24,16,84,yes,29
3330,1771724724,2026-02-21T17:45:24,15,85,no,200
3331,1771724725,2026-02-21T17:45:25,16,84,yes,68
3332,1771724725,2026-02-21T17:45:25,16,84,yes,1103
3333,1771724725,2026-02-21T17:45:25,16,84,yes,17
3334,1771724727,2026-02-21T17:45:27,15,85,no,79
3335,1771724727,2026-02-21T17:45:27,16,84,yes,100
3336,1771724728,2026-02-21T17:45:28,15,85,no,20
3337,1771724728,2026-02-21T17:45:28,15,85,no,100
3338,1771724728,2026-02-21T17:45:28,15,85,no,100
3339,1771724728,2026-02-21T17:45:28,15,85,no,837
3340,1771724728,2026-02-21T17:45:28,16,84,yes,27
3341,1771724728,2026-02-21T17:45:28,15,85,no,100
3342,1771724728,2026-02-21T17:45:28,16,84,yes,29
3343,1771724728,2026-02-21T17:45:28,16,84,yes,590
3344,1771724729,2026-02-21T17:45:29,15,85,no,17
3345,1771724729,2026-02-21T17:45:29,16,84,yes,29
3346,1771724729,2026-02-21T17:45:29,16,84,yes,59
3347,1771724730,2026-02-21T17:45:30,16,84,yes,100
3348,1771724730,2026-02-21T17:45:30,15,85,no,1184
3349,1771724730,2026-02-21T17:45:30,15,85,no,50
3350,1771724730,2026-02-21T17:45:30,16,84,yes,41
3351,1771724730,2026-02-21T17:45:30,15,85,yes,23
3352,1771724730,2026-02-21T17:45:30,15,85,yes,28
3353,1771724731,2026-02-21T17:45:31,15,85,yes,24
3354,1771724731,2026-02-21T17:45:31,15,85,yes,7
3355,1771724731,2026-02-21T17:45:31,15,85,yes,29
3356,1771724731,2026-02-21T17:45:31,15,85,yes,16
3357,1771724732,2026-02-21T17:45:32,15,85,yes,125
3358,1771724733,2026-02-21T17:45:33,15,85,yes,2
3359,1771724733,2026-02-21T17:45:33,15,85,yes,121
3360,1771724733,2026-02-21T17:45:33,15,85,yes,4
3361,1771724733,2026-02-21T17:45:33,15,85,yes,100
3362,1771724733,2026-02-21T17:45:33,15,85,yes,111
3363,1771724733,2026-02-21T17:45:33,15,85,yes,62
3364,1771724734,2026-02-21T17:45:34,15,85,yes,29
3365,1771724734,2026-02-21T17:45:34,15,85,yes,31
3366,1771724734,2026-02-21T17:45:34,15,85,yes,12
3367,1771724735,2026-02-21T17:45:35,14,86,no,1000
3368,1771724735,2026-02-21T17:45:35,15,85,yes,100
3369,1771724735,2026-02-21T17:45:35,13,87,no,10
3370,1771724735,2026-02-21T17:45:35,15,85,yes,188
3371,1771724735,2026-02-21T17:45:35,15,85,yes,94
3372,1771724736,2026-02-21T17:45:36,15,85,yes,31
3373,1771724736,2026-02-21T17:45:36,15,85,yes,142
3374,1771724736,2026-02-21T17:45:36,13,87,no,104
3375,1771724736,2026-02-21T17:45:36,15,85,yes,12
3376,1771724737,2026-02-21T17:45:37,15,85,yes,31
3377,1771724737,2026-02-21T17:45:37,15,85,yes,12
3378,1771724738,2026-02-21T17:45:38,13,87,no,7
3379,1771724738,2026-02-21T17:45:38,15,85,yes,3
3380,1771724738,2026-02-21T17:45:38,15,85,yes,64
3381,1771724738,2026-02-21T17:45:38,15,85,yes,27
3382,1771724739,2026-02-21T17:45:39,14,86,yes,31
3383,1771724739,2026-02-21T17:45:39,14,86,yes,19
3384,1771724739,2026-02-21T17:45:39,15,85,yes,3850
3385,1771724740,2026-02-21T17:45:40,15,85,yes,20
3386,1771724740,2026-02-21T17:45:40,15,85,yes,31
3387,1771724740,2026-02-21T17:45:40,15,85,yes,490
3388,1771724740,2026-02-21T17:45:40,15,85,yes,31
3389,1771724741,2026-02-21T17:45:41,15,85,yes,50
3390,1771724741,2026-02-21T17:45:41,15,85,yes,4
3391,1771724741,2026-02-21T17:45:41,15,85,yes,62
3392,1771724741,2026-02-21T17:45:41,15,85,yes,62
3393,1771724741,2026-02-21T17:45:41,15,85,yes,56
3394,1771724741,2026-02-21T17:45:41,15,85,yes,7
3395,1771724741,2026-02-21T17:45:41,15,85,yes,50
3396,1771724741,2026-02-21T17:45:41,15,85,yes,125
3397,1771724741,2026-02-21T17:45:41,15,85,yes,125
3398,1771724742,2026-02-21T17:45:42,15,85,yes,50
3399,1771724742,2026-02-21T17:45:42,15,85,yes,31
3400,1771724742,2026-02-21T17:45:42,15,85,yes,12
3401,1771724743,2026-02-21T17:45:43,15,85,yes,88
3402,1771724743,2026-02-21T17:45:43,15,85,yes,25
3403,1771724744,2026-02-21T17:45:44,15,85,yes,94
3404,1771724744,2026-02-21T17:45:44,15,85,yes,31
3405,1771724745,2026-02-21T17:45:45,15,85,yes,1101
3406,1771724745,2026-02-21T17:45:45,15,85,yes,31
3407,1771724745,2026-02-21T17:45:45,15,85,yes,18
3408,1771724745,2026-02-21T17:45:45,15,85,yes,3
3409,1771724745,2026-02-21T17:45:45,15,85,yes,47
3410,1771724745,2026-02-21T17:45:45,15,85,yes,629
3411,1771724746,2026-02-21T17:45:46,15,85,yes,62
3412,1771724746,2026-02-21T17:45:46,15,85,yes,400
3413,1771724747,2026-02-21T17:45:47,15,85,yes,75
3414,1771724747,2026-02-21T17:45:47,15,85,yes,300
3415,1771724747,2026-02-21T17:45:47,15,85,yes,229
3416,1771724747,2026-02-21T17:45:47,15,85,yes,125
3417,1771724747,2026-02-21T17:45:47,15,85,yes,12
3418,1771724747,2026-02-21T17:45:47,15,85,yes,27
3419,1771724748,2026-02-21T17:45:48,15,85,yes,2
3420,1771724748,2026-02-21T17:45:48,15,85,yes,141
3421,1771724748,2026-02-21T17:45:48,15,85,yes,110
3422,1771724749,2026-02-21T17:45:49,15,85,yes,31
3423,1771724749,2026-02-21T17:45:49,15,85,yes,6
3424,1771724749,2026-02-21T17:45:49,15,85,yes,31
3425,1771724749,2026-02-21T17:45:49,15,85,yes,70
3426,1771724750,2026-02-21T17:45:50,14,86,yes,6
3427,1771724750,2026-02-21T17:45:50,13,87,no,150
3428,1771724750,2026-02-21T17:45:50,13,87,no,1345
3429,1771724750,2026-02-21T17:45:50,13,87,no,25
3430,1771724750,2026-02-21T17:45:50,13,87,no,250
3431,1771724750,2026-02-21T17:45:50,13,87,yes,33
3432,1771724750,2026-02-21T17:45:50,13,87,yes,58
