Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2276,1770524564,2026-02-07T20:22:44,81,19,yes,1
2277,1770524571,2026-02-07T20:22:51,82,18,yes,94
2278,1770524573,2026-02-07T20:22:53,82,18,yes,6
2279,1770524573,2026-02-07T20:22:53,82,18,yes,51
2280,1770524574,2026-02-07T20:22:54,81,19,no,14
2281,1770524575,2026-02-07T20:22:55,80,20,no,1
2282,1770524576,2026-02-07T20:22:56,81,19,yes,12
2283,1770524577,2026-02-07T20:22:57,81,19,yes,1
2284,1770524578,2026-02-07T20:22:58,80,20,no,9
2285,1770524578,2026-02-07T20:22:58,80,20,no,13
2286,1770524578,2026-02-07T20:22:58,80,20,yes,1067
2287,1770524578,2026-02-07T20:22:58,80,20,yes,713
2288,1770524578,2026-02-07T20:22:58,79,21,no,100
2289,1770524578,2026-02-07T20:22:58,79,21,no,50
2290,1770524578,2026-02-07T20:22:58,79,21,no,13
2291,1770524580,2026-02-07T20:23:00,78,22,no,1
2292,1770524580,2026-02-07T20:23:00,78,22,no,300
2293,1770524580,2026-02-07T20:23:00,78,22,no,150
2294,1770524580,2026-02-07T20:23:00,78,22,yes,6
2295,1770524580,2026-02-07T20:23:00,78,22,no,14
2296,1770524580,2026-02-07T20:23:00,78,22,no,150
2297,1770524581,2026-02-07T20:23:01,78,22,yes,14
2298,1770524581,2026-02-07T20:23:01,80,20,yes,59
2299,1770524583,2026-02-07T20:23:03,78,22,no,13
2300,1770524583,2026-02-07T20:23:03,78,22,yes,13
2301,1770524583,2026-02-07T20:23:03,79,21,yes,16
2302,1770524584,2026-02-07T20:23:04,78,22,yes,10
2303,1770524586,2026-02-07T20:23:06,77,23,no,200
2304,1770524587,2026-02-07T20:23:07,77,23,no,12
2305,1770524587,2026-02-07T20:23:07,77,23,yes,62
2306,1770524588,2026-02-07T20:23:08,77,23,yes,63
2307,1770524588,2026-02-07T20:23:08,77,23,yes,50
2308,1770524588,2026-02-07T20:23:08,76,24,no,13
2309,1770524588,2026-02-07T20:23:08,76,24,no,27
2310,1770524588,2026-02-07T20:23:08,77,23,yes,631
2311,1770524589,2026-02-07T20:23:09,75,25,no,100
2312,1770524589,2026-02-07T20:23:09,75,25,no,2
2313,1770524589,2026-02-07T20:23:09,76,24,yes,1
2314,1770524589,2026-02-07T20:23:09,76,24,yes,13
2315,1770524592,2026-02-07T20:23:12,77,23,yes,15
2316,1770524592,2026-02-07T20:23:12,77,23,yes,13
2317,1770524592,2026-02-07T20:23:12,77,23,yes,135
2318,1770524592,2026-02-07T20:23:12,77,23,yes,135
2319,1770524593,2026-02-07T20:23:13,78,22,yes,1
2320,1770524595,2026-02-07T20:23:15,78,22,yes,8
2321,1770524598,2026-02-07T20:23:18,78,22,yes,5
2322,1770524598,2026-02-07T20:23:18,78,22,yes,8
2323,1770524598,2026-02-07T20:23:18,78,22,yes,15
2324,1770524598,2026-02-07T20:23:18,78,22,yes,51
2325,1770524598,2026-02-07T20:23:18,80,20,yes,234
2326,1770524600,2026-02-07T20:23:20,79,21,yes,13
2327,1770524601,2026-02-07T20:23:21,80,20,yes,6
2328,1770524601,2026-02-07T20:23:21,80,20,yes,628
2329,1770524601,2026-02-07T20:23:21,79,21,yes,5
2330,1770524605,2026-02-07T20:23:25,79,21,yes,145
2331,1770524605,2026-02-07T20:23:25,79,21,yes,186
2332,1770524605,2026-02-07T20:23:25,78,22,yes,1
2333,1770524605,2026-02-07T20:23:25,79,21,yes,121
2334,1770524606,2026-02-07T20:23:26,79,21,yes,40
2335,1770524607,2026-02-07T20:23:27,79,21,yes,31
2336,1770524608,2026-02-07T20:23:28,77,23,no,1
2337,1770524608,2026-02-07T20:23:28,79,21,yes,200
2338,1770524610,2026-02-07T20:23:30,79,21,yes,589
2339,1770524610,2026-02-07T20:23:30,79,21,yes,22
2340,1770524611,2026-02-07T20:23:31,79,21,yes,123
2341,1770524611,2026-02-07T20:23:31,79,21,yes,84
2342,1770524611,2026-02-07T20:23:31,79,21,yes,64
2343,1770524612,2026-02-07T20:23:32,79,21,yes,100
2344,1770524613,2026-02-07T20:23:33,79,21,yes,100
2345,1770524613,2026-02-07T20:23:33,79,21,yes,187
2346,1770524614,2026-02-07T20:23:34,79,21,yes,1
2347,1770524615,2026-02-07T20:23:35,79,21,yes,415
2348,1770524615,2026-02-07T20:23:35,79,21,yes,250
2349,1770524617,2026-02-07T20:23:37,79,21,yes,1
2350,1770524621,2026-02-07T20:23:41,81,19,yes,12
2351,1770524622,2026-02-07T20:23:42,81,19,yes,440
2352,1770524623,2026-02-07T20:23:43,81,19,yes,361
2353,1770524626,2026-02-07T20:23:46,81,19,yes,330
2354,1770524627,2026-02-07T20:23:47,80,20,no,13
2355,1770524627,2026-02-07T20:23:47,80,20,no,150
2356,1770524627,2026-02-07T20:23:47,80,20,yes,10
2357,1770524628,2026-02-07T20:23:48,80,20,yes,1
2358,1770524629,2026-02-07T20:23:49,80,20,yes,18
2359,1770524629,2026-02-07T20:23:49,80,20,yes,981
2360,1770524629,2026-02-07T20:23:49,80,20,yes,1173
2361,1770524629,2026-02-07T20:23:49,80,20,yes,1173
2362,1770524629,2026-02-07T20:23:49,80,20,yes,2770
2363,1770524629,2026-02-07T20:23:49,80,20,no,14
2364,1770524631,2026-02-07T20:23:51,80,20,yes,13
2365,1770524631,2026-02-07T20:23:51,81,19,yes,106
2366,1770524631,2026-02-07T20:23:51,81,19,yes,1
2367,1770524632,2026-02-07T20:23:52,81,19,yes,1
2368,1770524632,2026-02-07T20:23:52,81,19,yes,1
2369,1770524633,2026-02-07T20:23:53,80,20,no,10
2370,1770524633,2026-02-07T20:23:53,80,20,no,14
2371,1770524633,2026-02-07T20:23:53,80,20,no,1
2372,1770524633,2026-02-07T20:23:53,80,20,no,1
2373,1770524633,2026-02-07T20:23:53,80,20,no,1
2374,1770524633,2026-02-07T20:23:53,80,20,no,1
2375,1770524633,2026-02-07T20:23:53,80,20,no,1
2376,1770524633,2026-02-07T20:23:53,80,20,no,1
2377,1770524633,2026-02-07T20:23:53,80,20,no,1
2378,1770524633,2026-02-07T20:23:53,80,20,no,1
2379,1770524633,2026-02-07T20:23:53,80,20,yes,1
2380,1770524633,2026-02-07T20:23:53,80,20,yes,1
2381,1770524637,2026-02-07T20:23:57,80,20,yes,1
2382,1770524640,2026-02-07T20:24:00,80,20,no,12
2383,1770524641,2026-02-07T20:24:01,81,19,yes,121
2384,1770524643,2026-02-07T20:24:03,80,20,no,1
2385,1770524643,2026-02-07T20:24:03,80,20,no,12
2386,1770524643,2026-02-07T20:24:03,80,20,no,1
2387,1770524643,2026-02-07T20:24:03,80,20,no,1
2388,1770524643,2026-02-07T20:24:03,80,20,no,1
2389,1770524643,2026-02-07T20:24:03,80,20,no,1
2390,1770524643,2026-02-07T20:24:03,80,20,no,1
2391,1770524643,2026-02-07T20:24:03,80,20,no,1
2392,1770524643,2026-02-07T20:24:03,79,21,no,50
2393,1770524643,2026-02-07T20:24:03,76,24,no,1
2394,1770524643,2026-02-07T20:24:03,75,25,no,53
2395,1770524643,2026-02-07T20:24:03,75,25,no,7
2396,1770524643,2026-02-07T20:24:03,75,25,no,1
2397,1770524643,2026-02-07T20:24:03,75,25,no,200
2398,1770524643,2026-02-07T20:24:03,75,25,no,1
2399,1770524643,2026-02-07T20:24:03,75,25,no,50
2400,1770524643,2026-02-07T20:24:03,75,25,no,417
2401,1770524647,2026-02-07T20:24:07,80,20,yes,1
2402,1770524647,2026-02-07T20:24:07,80,20,yes,1
2403,1770524647,2026-02-07T20:24:07,80,20,yes,11
2404,1770524647,2026-02-07T20:24:07,80,20,yes,23
2405,1770524647,2026-02-07T20:24:07,80,20,yes,19
2406,1770524647,2026-02-07T20:24:07,80,20,yes,68
2407,1770524648,2026-02-07T20:24:08,80,20,yes,1
2408,1770524648,2026-02-07T20:24:08,80,20,yes,1
2409,1770524648,2026-02-07T20:24:08,79,21,yes,1
2410,1770524648,2026-02-07T20:24:08,79,21,yes,1
2411,1770524648,2026-02-07T20:24:08,79,21,yes,12
2412,1770524648,2026-02-07T20:24:08,79,21,yes,647
2413,1770524649,2026-02-07T20:24:09,79,21,yes,61
2414,1770524651,2026-02-07T20:24:11,79,21,yes,6
2415,1770524655,2026-02-07T20:24:15,79,21,yes,124
2416,1770524656,2026-02-07T20:24:16,79,21,yes,12
2417,1770524656,2026-02-07T20:24:16,79,21,yes,1
2418,1770524656,2026-02-07T20:24:16,79,21,yes,1
2419,1770524656,2026-02-07T20:24:16,79,21,yes,1
2420,1770524656,2026-02-07T20:24:16,79,21,yes,124
2421,1770524656,2026-02-07T20:24:16,79,21,yes,1
2422,1770524657,2026-02-07T20:24:17,79,21,yes,1
2423,1770524657,2026-02-07T20:24:17,79,21,yes,1
2424,1770524657,2026-02-07T20:24:17,79,21,yes,1
2425,1770524659,2026-02-07T20:24:19,79,21,yes,55
2426,1770524660,2026-02-07T20:24:20,79,21,yes,8
2427,1770524660,2026-02-07T20:24:20,79,21,yes,123
2428,1770524660,2026-02-07T20:24:20,79,21,yes,24
2429,1770524660,2026-02-07T20:24:20,79,21,yes,12
2430,1770524661,2026-02-07T20:24:21,79,21,yes,12
2431,1770524664,2026-02-07T20:24:24,79,21,yes,190
2432,1770524664,2026-02-07T20:24:24,79,21,yes,1
2433,1770524665,2026-02-07T20:24:25,79,21,yes,623
2434,1770524668,2026-02-07T20:24:28,79,21,yes,1030
2435,1770524670,2026-02-07T20:24:30,78,22,no,12
2436,1770524670,2026-02-07T20:24:30,78,22,no,5
2437,1770524670,2026-02-07T20:24:30,78,22,yes,531
2438,1770524673,2026-02-07T20:24:33,78,22,yes,31
2439,1770524673,2026-02-07T20:24:33,78,22,yes,25
2440,1770524675,2026-02-07T20:24:35,78,22,yes,110
2441,1770524675,2026-02-07T20:24:35,78,22,yes,1011
2442,1770524675,2026-02-07T20:24:35,78,22,yes,1177
2443,1770524675,2026-02-07T20:24:35,78,22,yes,343
2444,1770524675,2026-02-07T20:24:35,78,22,yes,13
2445,1770524675,2026-02-07T20:24:35,78,22,yes,7
2446,1770524677,2026-02-07T20:24:37,78,22,yes,13
2447,1770524677,2026-02-07T20:24:37,78,22,yes,12
2448,1770524679,2026-02-07T20:24:39,78,22,yes,1
2449,1770524682,2026-02-07T20:24:42,78,22,yes,15
2450,1770524682,2026-02-07T20:24:42,78,22,yes,416
2451,1770524683,2026-02-07T20:24:43,78,22,yes,100
2452,1770524683,2026-02-07T20:24:43,77,23,no,1
2453,1770524685,2026-02-07T20:24:45,78,22,yes,330
2454,1770524686,2026-02-07T20:24:46,78,22,yes,1
2455,1770524687,2026-02-07T20:24:47,78,22,yes,9
2456,1770524688,2026-02-07T20:24:48,78,22,yes,3
2457,1770524688,2026-02-07T20:24:48,79,21,yes,38
2458,1770524688,2026-02-07T20:24:48,79,21,yes,93
2459,1770524691,2026-02-07T20:24:51,79,21,yes,111
2460,1770524691,2026-02-07T20:24:51,79,21,yes,25
2461,1770524692,2026-02-07T20:24:52,79,21,yes,25
2462,1770524693,2026-02-07T20:24:53,79,21,yes,1
2463,1770524694,2026-02-07T20:24:54,79,21,yes,192
2464,1770524700,2026-02-07T20:25:00,80,20,yes,1
2465,1770524701,2026-02-07T20:25:01,80,20,yes,12
2466,1770524702,2026-02-07T20:25:02,81,19,yes,150
2467,1770524702,2026-02-07T20:25:02,81,19,yes,138
2468,1770524702,2026-02-07T20:25:02,82,18,yes,1
2469,1770524702,2026-02-07T20:25:02,82,18,yes,1
2470,1770524710,2026-02-07T20:25:10,82,18,no,1
2471,1770524710,2026-02-07T20:25:10,84,16,yes,1297
2472,1770524710,2026-02-07T20:25:10,84,16,yes,6
2473,1770524710,2026-02-07T20:25:10,84,16,yes,208
2474,1770524712,2026-02-07T20:25:12,82,18,no,1
2475,1770524716,2026-02-07T20:25:16,82,18,no,22
2476,1770524716,2026-02-07T20:25:16,82,18,no,12
2477,1770524717,2026-02-07T20:25:17,81,19,no,1
2478,1770524718,2026-02-07T20:25:18,82,18,yes,8
2479,1770524720,2026-02-07T20:25:20,81,19,no,1
2480,1770524720,2026-02-07T20:25:20,82,18,yes,7
2481,1770524721,2026-02-07T20:25:21,82,18,yes,12
2482,1770524721,2026-02-07T20:25:21,82,18,yes,18
2483,1770524722,2026-02-07T20:25:22,82,18,yes,18
2484,1770524722,2026-02-07T20:25:22,82,18,yes,61
2485,1770524724,2026-02-07T20:25:24,82,18,yes,3
2486,1770524724,2026-02-07T20:25:24,82,18,yes,34
2487,1770524728,2026-02-07T20:25:28,82,18,yes,191
2488,1770524734,2026-02-07T20:25:34,83,17,yes,51
2489,1770524737,2026-02-07T20:25:37,83,17,yes,3
2490,1770524738,2026-02-07T20:25:38,83,17,yes,63
2491,1770524738,2026-02-07T20:25:38,83,17,yes,65
2492,1770524739,2026-02-07T20:25:39,82,18,no,14
2493,1770524739,2026-02-07T20:25:39,81,19,no,15
2494,1770524739,2026-02-07T20:25:39,83,17,yes,118
2495,1770524739,2026-02-07T20:25:39,83,17,yes,670
2496,1770524739,2026-02-07T20:25:39,83,17,yes,26
2497,1770524739,2026-02-07T20:25:39,83,17,yes,12
2498,1770524742,2026-02-07T20:25:42,82,18,yes,1204
2499,1770524742,2026-02-07T20:25:42,82,18,yes,1204
2500,1770524742,2026-02-07T20:25:42,82,18,yes,1204
2501,1770524742,2026-02-07T20:25:42,83,17,yes,1204
2502,1770524742,2026-02-07T20:25:42,83,17,yes,1204
2503,1770524742,2026-02-07T20:25:42,83,17,yes,47
2504,1770524742,2026-02-07T20:25:42,83,17,yes,1
2505,1770524742,2026-02-07T20:25:42,83,17,yes,1
2506,1770524745,2026-02-07T20:25:45,83,17,yes,117
2507,1770524745,2026-02-07T20:25:45,83,17,yes,33
2508,1770524750,2026-02-07T20:25:50,84,16,yes,93
2509,1770524751,2026-02-07T20:25:51,84,16,yes,76
2510,1770524752,2026-02-07T20:25:52,84,16,yes,23
2511,1770524752,2026-02-07T20:25:52,83,17,no,1
2512,1770524753,2026-02-07T20:25:53,83,17,no,12
2513,1770524753,2026-02-07T20:25:53,83,17,no,13
2514,1770524753,2026-02-07T20:25:53,82,18,no,6065
2515,1770524753,2026-02-07T20:25:53,83,17,no,150
2516,1770524753,2026-02-07T20:25:53,83,17,no,150
2517,1770524754,2026-02-07T20:25:54,83,17,yes,1
2518,1770524754,2026-02-07T20:25:54,83,17,yes,581
2519,1770524755,2026-02-07T20:25:55,83,17,yes,2
2520,1770524755,2026-02-07T20:25:55,83,17,yes,61
2521,1770524755,2026-02-07T20:25:55,83,17,yes,23
2522,1770524756,2026-02-07T20:25:56,83,17,yes,59
2523,1770524757,2026-02-07T20:25:57,83,17,yes,238
2524,1770524757,2026-02-07T20:25:57,82,18,no,1
2525,1770524758,2026-02-07T20:25:58,83,17,yes,13
2526,1770524759,2026-02-07T20:25:59,83,17,yes,2
2527,1770524760,2026-02-07T20:26:00,83,17,yes,58
2528,1770524761,2026-02-07T20:26:01,82,18,no,13
2529,1770524761,2026-02-07T20:26:01,82,18,yes,400
2530,1770524761,2026-02-07T20:26:01,82,18,yes,58
2531,1770524762,2026-02-07T20:26:02,82,18,yes,13
2532,1770524763,2026-02-07T20:26:03,82,18,yes,7
2533,1770524765,2026-02-07T20:26:05,82,18,yes,14
2534,1770524765,2026-02-07T20:26:05,83,17,yes,21
2535,1770524765,2026-02-07T20:26:05,82,18,yes,18
2536,1770524765,2026-02-07T20:26:05,83,17,yes,37
2537,1770524765,2026-02-07T20:26:05,83,17,yes,48
2538,1770524766,2026-02-07T20:26:06,82,18,yes,150
2539,1770524766,2026-02-07T20:26:06,82,18,yes,150
2540,1770524766,2026-02-07T20:26:06,83,17,yes,104
2541,1770524770,2026-02-07T20:26:10,84,16,yes,594
2542,1770524770,2026-02-07T20:26:10,84,16,yes,601
2543,1770524770,2026-02-07T20:26:10,84,16,yes,4
2544,1770524770,2026-02-07T20:26:10,84,16,yes,601
2545,1770524770,2026-02-07T20:26:10,85,15,yes,549
2546,1770524772,2026-02-07T20:26:12,84,16,yes,13
2547,1770524772,2026-02-07T20:26:12,84,16,yes,87
2548,1770524773,2026-02-07T20:26:13,83,17,no,50
2549,1770524773,2026-02-07T20:26:13,83,17,no,14
2550,1770524773,2026-02-07T20:26:13,83,17,yes,1
2551,1770524773,2026-02-07T20:26:13,83,17,yes,41
2552,1770524779,2026-02-07T20:26:19,82,18,no,1
2553,1770524779,2026-02-07T20:26:19,82,18,no,13
2554,1770524779,2026-02-07T20:26:19,81,19,no,51
2555,1770524779,2026-02-07T20:26:19,83,17,yes,1
2556,1770524780,2026-02-07T20:26:20,82,18,yes,5
2557,1770524780,2026-02-07T20:26:20,82,18,yes,12
2558,1770524780,2026-02-07T20:26:20,83,17,yes,9
2559,1770524780,2026-02-07T20:26:20,83,17,yes,23
2560,1770524782,2026-02-07T20:26:22,84,16,yes,5
2561,1770524783,2026-02-07T20:26:23,84,16,yes,1
2562,1770524784,2026-02-07T20:26:24,84,16,yes,170
2563,1770524784,2026-02-07T20:26:24,84,16,yes,3
2564,1770524786,2026-02-07T20:26:26,84,16,yes,58
2565,1770524787,2026-02-07T20:26:27,84,16,yes,116
2566,1770524787,2026-02-07T20:26:27,84,16,yes,2
2567,1770524787,2026-02-07T20:26:27,84,16,yes,12
2568,1770524787,2026-02-07T20:26:27,84,16,yes,5
2569,1770524791,2026-02-07T20:26:31,84,16,yes,14
2570,1770524791,2026-02-07T20:26:31,84,16,yes,414
2571,1770524792,2026-02-07T20:26:32,84,16,yes,1
2572,1770524792,2026-02-07T20:26:32,84,16,yes,7
2573,1770524797,2026-02-07T20:26:37,84,16,yes,1
2574,1770524800,2026-02-07T20:26:40,84,16,yes,1
2575,1770524802,2026-02-07T20:26:42,84,16,yes,31
2576,1770524803,2026-02-07T20:26:43,83,17,no,1
2577,1770524803,2026-02-07T20:26:43,83,17,no,13
2578,1770524804,2026-02-07T20:26:44,84,16,yes,72
2579,1770524804,2026-02-07T20:26:44,84,16,yes,1223
2580,1770524805,2026-02-07T20:26:45,84,16,yes,2
2581,1770524806,2026-02-07T20:26:46,84,16,yes,1
2582,1770524806,2026-02-07T20:26:46,84,16,yes,2
2583,1770524808,2026-02-07T20:26:48,84,16,yes,76
2584,1770524812,2026-02-07T20:26:52,84,16,yes,500
2585,1770524813,2026-02-07T20:26:53,84,16,yes,1
2586,1770524817,2026-02-07T20:26:57,84,16,yes,30
2587,1770524818,2026-02-07T20:26:58,84,16,yes,34
2588,1770524818,2026-02-07T20:26:58,84,16,yes,14
2589,1770524819,2026-02-07T20:26:59,84,16,yes,18
2590,1770524821,2026-02-07T20:27:01,83,17,no,13
2591,1770524821,2026-02-07T20:27:01,83,17,no,23
2592,1770524822,2026-02-07T20:27:02,84,16,yes,808
2593,1770524823,2026-02-07T20:27:03,84,16,yes,82
2594,1770524823,2026-02-07T20:27:03,84,16,yes,100
2595,1770524827,2026-02-07T20:27:07,83,17,no,10
2596,1770524827,2026-02-07T20:27:07,84,16,yes,50
2597,1770524829,2026-02-07T20:27:09,83,17,no,2
2598,1770524830,2026-02-07T20:27:10,82,18,yes,11
2599,1770524831,2026-02-07T20:27:11,82,18,yes,13
2600,1770524831,2026-02-07T20:27:11,82,18,yes,214
2601,1770524832,2026-02-07T20:27:12,81,19,no,13
2602,1770524837,2026-02-07T20:27:17,81,19,no,12
2603,1770524837,2026-02-07T20:27:17,81,19,no,12
2604,1770524839,2026-02-07T20:27:19,80,20,yes,30
2605,1770524839,2026-02-07T20:27:19,80,20,yes,20
2606,1770524839,2026-02-07T20:27:19,80,20,yes,41
2607,1770524840,2026-02-07T20:27:20,80,20,yes,1
2608,1770524841,2026-02-07T20:27:21,80,20,yes,108
2609,1770524841,2026-02-07T20:27:21,80,20,yes,12
2610,1770524842,2026-02-07T20:27:22,80,20,yes,131
2611,1770524842,2026-02-07T20:27:22,80,20,yes,500
2612,1770524842,2026-02-07T20:27:22,80,20,yes,609
2613,1770524842,2026-02-07T20:27:22,80,20,yes,61
2614,1770524843,2026-02-07T20:27:23,80,20,yes,120
2615,1770524843,2026-02-07T20:27:23,80,20,yes,18
2616,1770524843,2026-02-07T20:27:23,80,20,yes,25
2617,1770524844,2026-02-07T20:27:24,80,20,yes,1
2618,1770524844,2026-02-07T20:27:24,80,20,yes,18
2619,1770524845,2026-02-07T20:27:25,80,20,yes,3
2620,1770524846,2026-02-07T20:27:26,80,20,yes,10
2621,1770524846,2026-02-07T20:27:26,80,20,yes,2
2622,1770524846,2026-02-07T20:27:26,80,20,yes,14
2623,1770524846,2026-02-07T20:27:26,80,20,yes,84
2624,1770524847,2026-02-07T20:27:27,79,21,no,12
2625,1770524849,2026-02-07T20:27:29,79,21,yes,14
2626,1770524849,2026-02-07T20:27:29,79,21,yes,963
2627,1770524849,2026-02-07T20:27:29,79,21,yes,51
2628,1770524850,2026-02-07T20:27:30,79,21,yes,46
2629,1770524850,2026-02-07T20:27:30,79,21,yes,467
2630,1770524850,2026-02-07T20:27:30,79,21,yes,113
2631,1770524851,2026-02-07T20:27:31,79,21,yes,88
2632,1770524851,2026-02-07T20:27:31,79,21,yes,136
2633,1770524853,2026-02-07T20:27:33,78,22,no,13
2634,1770524853,2026-02-07T20:27:33,78,22,no,87
2635,1770524853,2026-02-07T20:27:33,78,22,yes,14
2636,1770524853,2026-02-07T20:27:33,78,22,yes,150
2637,1770524853,2026-02-07T20:27:33,79,21,yes,452
2638,1770524856,2026-02-07T20:27:36,78,22,yes,7
2639,1770524859,2026-02-07T20:27:39,78,22,yes,5
2640,1770524859,2026-02-07T20:27:39,78,22,yes,620
2641,1770524860,2026-02-07T20:27:40,79,21,yes,13
2642,1770524860,2026-02-07T20:27:40,79,21,yes,209
2643,1770524860,2026-02-07T20:27:40,79,21,yes,1236
2644,1770524862,2026-02-07T20:27:42,78,22,yes,1
2645,1770524862,2026-02-07T20:27:42,78,22,yes,12
2646,1770524862,2026-02-07T20:27:42,79,21,yes,483
2647,1770524865,2026-02-07T20:27:45,78,22,yes,13
2648,1770524868,2026-02-07T20:27:48,78,22,yes,12
2649,1770524868,2026-02-07T20:27:48,78,22,yes,75
2650,1770524868,2026-02-07T20:27:48,79,21,yes,37
2651,1770524868,2026-02-07T20:27:48,78,22,yes,75
2652,1770524868,2026-02-07T20:27:48,78,22,yes,13
2653,1770524868,2026-02-07T20:27:48,78,22,yes,300
2654,1770524868,2026-02-07T20:27:48,78,22,yes,112
2655,1770524868,2026-02-07T20:27:48,78,22,yes,3
2656,1770524868,2026-02-07T20:27:48,78,22,yes,10
2657,1770524869,2026-02-07T20:27:49,78,22,yes,10
2658,1770524871,2026-02-07T20:27:51,78,22,yes,32
2659,1770524871,2026-02-07T20:27:51,78,22,yes,20
2660,1770524871,2026-02-07T20:27:51,79,21,yes,15
2661,1770524872,2026-02-07T20:27:52,78,22,yes,75
2662,1770524872,2026-02-07T20:27:52,78,22,yes,425
2663,1770524872,2026-02-07T20:27:52,78,22,yes,73
2664,1770524874,2026-02-07T20:27:54,78,22,yes,2
2665,1770524874,2026-02-07T20:27:54,78,22,yes,150
2666,1770524874,2026-02-07T20:27:54,78,22,yes,4223
2667,1770524874,2026-02-07T20:27:54,78,22,yes,28
2668,1770524876,2026-02-07T20:27:56,78,22,yes,241
2669,1770524878,2026-02-07T20:27:58,78,22,yes,1
2670,1770524879,2026-02-07T20:27:59,78,22,yes,12
2671,1770524879,2026-02-07T20:27:59,78,22,yes,6
2672,1770524879,2026-02-07T20:27:59,78,22,yes,252
2673,1770524880,2026-02-07T20:28:00,78,22,yes,5
2674,1770524881,2026-02-07T20:28:01,77,23,no,50
2675,1770524881,2026-02-07T20:28:01,78,22,yes,1323
2676,1770524881,2026-02-07T20:28:01,78,22,yes,1
2677,1770524882,2026-02-07T20:28:02,77,23,no,24
2678,1770524884,2026-02-07T20:28:04,77,23,no,1095
2679,1770524884,2026-02-07T20:28:04,77,23,no,14
2680,1770524885,2026-02-07T20:28:05,78,22,yes,15
2681,1770524886,2026-02-07T20:28:06,77,23,no,14
2682,1770524886,2026-02-07T20:28:06,77,23,no,59
2683,1770524886,2026-02-07T20:28:06,78,22,yes,31
2684,1770524886,2026-02-07T20:28:06,77,23,no,1105
2685,1770524888,2026-02-07T20:28:08,77,23,yes,37
2686,1770524890,2026-02-07T20:28:10,77,23,yes,1080
2687,1770524892,2026-02-07T20:28:12,77,23,yes,196
2688,1770524892,2026-02-07T20:28:12,77,23,yes,127
2689,1770524892,2026-02-07T20:28:12,77,23,yes,105
2690,1770524894,2026-02-07T20:28:14,77,23,yes,127
2691,1770524895,2026-02-07T20:28:15,77,23,yes,639
2692,1770524896,2026-02-07T20:28:16,77,23,yes,5
2693,1770524896,2026-02-07T20:28:16,77,23,yes,12
2694,1770524897,2026-02-07T20:28:17,77,23,yes,1
2695,1770524897,2026-02-07T20:28:17,77,23,yes,12
2696,1770524901,2026-02-07T20:28:21,77,23,yes,31
2697,1770524902,2026-02-07T20:28:22,77,23,yes,1
2698,1770524904,2026-02-07T20:28:24,77,23,yes,11
2699,1770524904,2026-02-07T20:28:24,77,23,yes,2489
2700,1770524905,2026-02-07T20:28:25,77,23,yes,5
2701,1770524905,2026-02-07T20:28:25,77,23,yes,31
2702,1770524905,2026-02-07T20:28:25,77,23,yes,25
2703,1770524907,2026-02-07T20:28:27,76,24,no,12
2704,1770524907,2026-02-07T20:28:27,76,24,yes,6
2705,1770524909,2026-02-07T20:28:29,76,24,yes,23
2706,1770524909,2026-02-07T20:28:29,76,24,yes,1
2707,1770524911,2026-02-07T20:28:31,76,24,yes,23
2708,1770524911,2026-02-07T20:28:31,76,24,yes,229
2709,1770524912,2026-02-07T20:28:32,76,24,yes,57
2710,1770524912,2026-02-07T20:28:32,75,25,no,2
2711,1770524913,2026-02-07T20:28:33,76,24,yes,25
2712,1770524913,2026-02-07T20:28:33,76,24,yes,129
2713,1770524914,2026-02-07T20:28:34,76,24,yes,1
2714,1770524916,2026-02-07T20:28:36,76,24,yes,64
2715,1770524917,2026-02-07T20:28:37,76,24,yes,11
2716,1770524917,2026-02-07T20:28:37,76,24,yes,300
2717,1770524917,2026-02-07T20:28:37,76,24,yes,12
2718,1770524917,2026-02-07T20:28:37,76,24,yes,13
2719,1770524917,2026-02-07T20:28:37,77,23,yes,1252
2720,1770524919,2026-02-07T20:28:39,75,25,no,10
2721,1770524919,2026-02-07T20:28:39,75,25,no,35
2722,1770524919,2026-02-07T20:28:39,76,24,yes,2
2723,1770524919,2026-02-07T20:28:39,76,24,yes,5045
2724,1770524919,2026-02-07T20:28:39,76,24,yes,7500
2725,1770524919,2026-02-07T20:28:39,76,24,yes,300
2726,1770524919,2026-02-07T20:28:39,76,24,yes,150
2727,1770524919,2026-02-07T20:28:39,77,23,yes,70
2728,1770524919,2026-02-07T20:28:39,78,22,yes,1
2729,1770524919,2026-02-07T20:28:39,78,22,yes,233
2730,1770524919,2026-02-07T20:28:39,81,19,yes,50
2731,1770524919,2026-02-07T20:28:39,81,19,yes,500
2732,1770524919,2026-02-07T20:28:39,81,19,yes,674
2733,1770524919,2026-02-07T20:28:39,76,24,no,23
2734,1770524921,2026-02-07T20:28:41,76,24,yes,3
2735,1770524921,2026-02-07T20:28:41,76,24,yes,12
2736,1770524923,2026-02-07T20:28:43,75,25,no,7
2737,1770524923,2026-02-07T20:28:43,76,24,yes,64
2738,1770524924,2026-02-07T20:28:44,75,25,no,46
2739,1770524924,2026-02-07T20:28:44,75,25,no,13
2740,1770524924,2026-02-07T20:28:44,75,25,no,5
2741,1770524924,2026-02-07T20:28:44,75,25,no,1
2742,1770524924,2026-02-07T20:28:44,75,25,no,1994
2743,1770524924,2026-02-07T20:28:44,75,25,no,6
