Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
923,1771793446,2026-02-22T12:50:46,58,42,yes,1348
924,1771793446,2026-02-22T12:50:46,58,42,yes,1348
925,1771793446,2026-02-22T12:50:46,58,42,yes,1348
926,1771793446,2026-02-22T12:50:46,58,42,yes,1348
927,1771793446,2026-02-22T12:50:46,58,42,yes,1348
928,1771793446,2026-02-22T12:50:46,58,42,yes,1348
929,1771793446,2026-02-22T12:50:46,58,42,yes,1348
930,1771793446,2026-02-22T12:50:46,58,42,yes,1348
931,1771793446,2026-02-22T12:50:46,58,42,yes,1348
932,1771793446,2026-02-22T12:50:46,58,42,yes,1348
933,1771793446,2026-02-22T12:50:46,58,42,yes,1348
934,1771793446,2026-02-22T12:50:46,58,42,yes,1348
935,1771793446,2026-02-22T12:50:46,58,42,yes,1348
936,1771793446,2026-02-22T12:50:46,58,42,yes,1348
937,1771793447,2026-02-22T12:50:47,59,41,yes,40
938,1771793453,2026-02-22T12:50:53,59,41,yes,11
939,1771793453,2026-02-22T12:50:53,59,41,yes,70
940,1771793454,2026-02-22T12:50:54,59,41,yes,50
941,1771793454,2026-02-22T12:50:54,59,41,yes,1
942,1771793455,2026-02-22T12:50:55,59,41,yes,20
943,1771793456,2026-02-22T12:50:56,59,41,yes,2
944,1771793458,2026-02-22T12:50:58,59,41,yes,16
945,1771793462,2026-02-22T12:51:02,59,41,yes,50
946,1771793463,2026-02-22T12:51:03,59,41,yes,50
947,1771793465,2026-02-22T12:51:05,59,41,yes,86
948,1771793467,2026-02-22T12:51:07,60,40,yes,1
949,1771793470,2026-02-22T12:51:10,59,41,no,3
950,1771793470,2026-02-22T12:51:10,59,41,no,9
951,1771793470,2026-02-22T12:51:10,59,41,no,10
952,1771793471,2026-02-22T12:51:11,59,41,yes,5
953,1771793473,2026-02-22T12:51:13,59,41,yes,8
954,1771793473,2026-02-22T12:51:13,59,41,yes,100
955,1771793475,2026-02-22T12:51:15,59,41,yes,16
956,1771793477,2026-02-22T12:51:17,59,41,yes,210
957,1771793478,2026-02-22T12:51:18,59,41,yes,1000
958,1771793481,2026-02-22T12:51:21,59,41,yes,16
959,1771793482,2026-02-22T12:51:22,59,41,yes,32
960,1771793488,2026-02-22T12:51:28,59,41,yes,42
961,1771793491,2026-02-22T12:51:31,59,41,yes,100
962,1771793495,2026-02-22T12:51:35,59,41,yes,75
963,1771793496,2026-02-22T12:51:36,59,41,yes,106
964,1771793496,2026-02-22T12:51:36,59,41,yes,40
965,1771793498,2026-02-22T12:51:38,59,41,yes,1
966,1771793499,2026-02-22T12:51:39,59,41,yes,826
967,1771793504,2026-02-22T12:51:44,59,41,yes,1
968,1771793510,2026-02-22T12:51:50,58,42,no,80
969,1771793511,2026-02-22T12:51:51,59,41,yes,10
970,1771793512,2026-02-22T12:51:52,59,41,yes,66
971,1771793512,2026-02-22T12:51:52,59,41,yes,113
972,1771793513,2026-02-22T12:51:53,59,41,yes,8
973,1771793513,2026-02-22T12:51:53,59,41,yes,6
974,1771793516,2026-02-22T12:51:56,59,41,yes,82
975,1771793521,2026-02-22T12:52:01,59,41,yes,107
976,1771793523,2026-02-22T12:52:03,59,41,yes,2549
977,1771793523,2026-02-22T12:52:03,59,41,yes,8020
978,1771793523,2026-02-22T12:52:03,59,41,yes,8020
979,1771793523,2026-02-22T12:52:03,59,41,yes,8020
980,1771793523,2026-02-22T12:52:03,59,41,yes,1336
981,1771793523,2026-02-22T12:52:03,59,41,yes,1336
982,1771793523,2026-02-22T12:52:03,59,41,yes,10
983,1771793525,2026-02-22T12:52:05,60,40,yes,4
984,1771793525,2026-02-22T12:52:05,60,40,yes,12
985,1771793526,2026-02-22T12:52:06,59,41,no,80
986,1771793526,2026-02-22T12:52:06,59,41,no,879
987,1771793527,2026-02-22T12:52:07,60,40,yes,1
988,1771793528,2026-02-22T12:52:08,60,40,yes,40
989,1771793530,2026-02-22T12:52:10,59,41,no,9
990,1771793535,2026-02-22T12:52:15,60,40,yes,7
991,1771793535,2026-02-22T12:52:15,59,41,no,1000
992,1771793543,2026-02-22T12:52:23,60,40,yes,22
993,1771793544,2026-02-22T12:52:24,60,40,yes,25
994,1771793551,2026-02-22T12:52:31,60,40,yes,8
995,1771793554,2026-02-22T12:52:34,60,40,yes,383
996,1771793558,2026-02-22T12:52:38,60,40,yes,43
997,1771793560,2026-02-22T12:52:40,59,41,no,70
998,1771793561,2026-02-22T12:52:41,60,40,yes,11
999,1771793563,2026-02-22T12:52:43,60,40,yes,2801
1000,1771793563,2026-02-22T12:52:43,60,40,yes,150
1001,1771793563,2026-02-22T12:52:43,60,40,yes,3534
1002,1771793564,2026-02-22T12:52:44,60,40,yes,10
1003,1771793566,2026-02-22T12:52:46,60,40,yes,3956
1004,1771793566,2026-02-22T12:52:46,60,40,yes,55
1005,1771793566,2026-02-22T12:52:46,60,40,yes,1172
1006,1771793566,2026-02-22T12:52:46,60,40,no,750
1007,1771793566,2026-02-22T12:52:46,60,40,no,1139
1008,1771793566,2026-02-22T12:52:46,60,40,no,1139
1009,1771793567,2026-02-22T12:52:47,60,40,no,990
1010,1771793567,2026-02-22T12:52:47,60,40,no,80
1011,1771793567,2026-02-22T12:52:47,60,40,no,1
1012,1771793567,2026-02-22T12:52:47,60,40,no,842
1013,1771793567,2026-02-22T12:52:47,60,40,no,200
1014,1771793567,2026-02-22T12:52:47,60,40,no,80
1015,1771793567,2026-02-22T12:52:47,60,40,no,713
1016,1771793567,2026-02-22T12:52:47,60,40,no,603
1017,1771793567,2026-02-22T12:52:47,60,40,no,510
1018,1771793567,2026-02-22T12:52:47,60,40,no,432
1019,1771793567,2026-02-22T12:52:47,60,40,no,365
1020,1771793567,2026-02-22T12:52:47,60,40,no,309
1021,1771793568,2026-02-22T12:52:48,60,40,no,261
1022,1771793568,2026-02-22T12:52:48,60,40,no,221
1023,1771793568,2026-02-22T12:52:48,60,40,no,187
1024,1771793568,2026-02-22T12:52:48,60,40,no,158
1025,1771793568,2026-02-22T12:52:48,60,40,no,134
1026,1771793568,2026-02-22T12:52:48,60,40,no,114
1027,1771793568,2026-02-22T12:52:48,60,40,no,96
1028,1771793568,2026-02-22T12:52:48,60,40,no,81
1029,1771793568,2026-02-22T12:52:48,60,40,no,69
1030,1771793568,2026-02-22T12:52:48,61,39,yes,15
1031,1771793568,2026-02-22T12:52:48,61,39,yes,135
1032,1771793568,2026-02-22T12:52:48,61,39,yes,3
1033,1771793569,2026-02-22T12:52:49,60,40,no,1000
1034,1771793569,2026-02-22T12:52:49,60,40,no,37
1035,1771793569,2026-02-22T12:52:49,60,40,no,301
1036,1771793574,2026-02-22T12:52:54,60,40,no,1201
1037,1771793574,2026-02-22T12:52:54,60,40,no,1045
1038,1771793574,2026-02-22T12:52:54,60,40,no,888
1039,1771793574,2026-02-22T12:52:54,60,40,no,752
1040,1771793574,2026-02-22T12:52:54,60,40,no,616
1041,1771793574,2026-02-22T12:52:54,60,40,no,38
1042,1771793574,2026-02-22T12:52:54,60,40,no,8
1043,1771793574,2026-02-22T12:52:54,60,40,no,241
1044,1771793574,2026-02-22T12:52:54,60,40,no,45
1045,1771793574,2026-02-22T12:52:54,60,40,no,73
1046,1771793577,2026-02-22T12:52:57,60,40,no,9
1047,1771793577,2026-02-22T12:52:57,59,41,no,1140
1048,1771793577,2026-02-22T12:52:57,59,41,no,2500
1049,1771793578,2026-02-22T12:52:58,59,41,yes,19
1050,1771793581,2026-02-22T12:53:01,59,41,yes,16
1051,1771793587,2026-02-22T12:53:07,59,41,yes,20
1052,1771793589,2026-02-22T12:53:09,58,42,no,10
1053,1771793589,2026-02-22T12:53:09,58,42,no,1
1054,1771793589,2026-02-22T12:53:09,58,42,no,9
1055,1771793589,2026-02-22T12:53:09,58,42,no,8
1056,1771793589,2026-02-22T12:53:09,58,42,no,150
1057,1771793589,2026-02-22T12:53:09,58,42,no,71
1058,1771793590,2026-02-22T12:53:10,59,41,yes,20
1059,1771793590,2026-02-22T12:53:10,59,41,yes,36
1060,1771793593,2026-02-22T12:53:13,59,41,yes,8
1061,1771793598,2026-02-22T12:53:18,59,41,yes,250
1062,1771793603,2026-02-22T12:53:23,59,41,yes,30
1063,1771793604,2026-02-22T12:53:24,59,41,yes,25
1064,1771793608,2026-02-22T12:53:28,59,41,yes,36
1065,1771793611,2026-02-22T12:53:31,59,41,yes,4
1066,1771793611,2026-02-22T12:53:31,59,41,yes,8
1067,1771793613,2026-02-22T12:53:33,58,42,no,15
1068,1771793613,2026-02-22T12:53:33,57,43,no,3
1069,1771793613,2026-02-22T12:53:33,56,44,no,24
1070,1771793617,2026-02-22T12:53:37,56,44,no,15
1071,1771793619,2026-02-22T12:53:39,58,42,yes,18
1072,1771793625,2026-02-22T12:53:45,58,42,yes,11
1073,1771793626,2026-02-22T12:53:46,58,42,yes,2
1074,1771793627,2026-02-22T12:53:47,58,42,yes,16
1075,1771793628,2026-02-22T12:53:48,58,42,yes,100
1076,1771793636,2026-02-22T12:53:56,57,43,no,100
1077,1771793636,2026-02-22T12:53:56,57,43,no,150
1078,1771793639,2026-02-22T12:53:59,57,43,yes,20
1079,1771793640,2026-02-22T12:54:00,57,43,yes,17
1080,1771793645,2026-02-22T12:54:05,57,43,yes,10
1081,1771793646,2026-02-22T12:54:06,57,43,yes,17
1082,1771793648,2026-02-22T12:54:08,56,44,no,28
1083,1771793648,2026-02-22T12:54:08,56,44,no,1
1084,1771793648,2026-02-22T12:54:08,55,45,no,394
1085,1771793650,2026-02-22T12:54:10,56,44,yes,364
1086,1771793651,2026-02-22T12:54:11,55,45,no,723
1087,1771793654,2026-02-22T12:54:14,56,44,yes,51
1088,1771793657,2026-02-22T12:54:17,56,44,yes,213
1089,1771793657,2026-02-22T12:54:17,56,44,yes,1692
1090,1771793660,2026-02-22T12:54:20,57,43,yes,25
1091,1771793660,2026-02-22T12:54:20,57,43,yes,52
1092,1771793660,2026-02-22T12:54:20,57,43,yes,25
1093,1771793662,2026-02-22T12:54:22,57,43,yes,8
1094,1771793662,2026-02-22T12:54:22,57,43,yes,1
1095,1771793666,2026-02-22T12:54:26,57,43,yes,200
1096,1771793667,2026-02-22T12:54:27,57,43,yes,8
1097,1771793669,2026-02-22T12:54:29,57,43,yes,42
1098,1771793669,2026-02-22T12:54:29,57,43,yes,169
1099,1771793670,2026-02-22T12:54:30,57,43,yes,100
1100,1771793671,2026-02-22T12:54:31,57,43,yes,226
1101,1771793674,2026-02-22T12:54:34,57,43,yes,42
1102,1771793675,2026-02-22T12:54:35,57,43,yes,508
1103,1771793679,2026-02-22T12:54:39,57,43,yes,8
1104,1771793680,2026-02-22T12:54:40,57,43,yes,25
1105,1771793681,2026-02-22T12:54:41,57,43,yes,14
1106,1771793684,2026-02-22T12:54:44,57,43,yes,137
1107,1771793685,2026-02-22T12:54:45,57,43,yes,73
1108,1771793685,2026-02-22T12:54:45,57,43,yes,18
1109,1771793687,2026-02-22T12:54:47,57,43,yes,25
1110,1771793687,2026-02-22T12:54:47,57,43,yes,7
1111,1771793687,2026-02-22T12:54:47,58,42,yes,159
1112,1771793690,2026-02-22T12:54:50,59,41,yes,1
1113,1771793690,2026-02-22T12:54:50,59,41,yes,39
1114,1771793691,2026-02-22T12:54:51,59,41,yes,8
1115,1771793692,2026-02-22T12:54:52,59,41,yes,4
1116,1771793693,2026-02-22T12:54:53,59,41,yes,411
1117,1771793697,2026-02-22T12:54:57,60,40,yes,50
1118,1771793697,2026-02-22T12:54:57,60,40,yes,145
1119,1771793698,2026-02-22T12:54:58,60,40,yes,1
1120,1771793701,2026-02-22T12:55:01,58,42,yes,8
1121,1771793703,2026-02-22T12:55:03,58,42,yes,1
1122,1771793705,2026-02-22T12:55:05,58,42,yes,753
1123,1771793705,2026-02-22T12:55:05,57,43,no,6
1124,1771793705,2026-02-22T12:55:05,57,43,no,4
1125,1771793705,2026-02-22T12:55:05,57,43,no,1274
1126,1771793707,2026-02-22T12:55:07,57,43,yes,33
1127,1771793708,2026-02-22T12:55:08,57,43,yes,3
1128,1771793708,2026-02-22T12:55:08,57,43,yes,3
1129,1771793708,2026-02-22T12:55:08,57,43,yes,83
1130,1771793710,2026-02-22T12:55:10,57,43,yes,1230
1131,1771793710,2026-02-22T12:55:10,57,43,yes,474
1132,1771793711,2026-02-22T12:55:11,57,43,yes,16
1133,1771793714,2026-02-22T12:55:14,57,43,yes,8
1134,1771793717,2026-02-22T12:55:17,57,43,yes,25
1135,1771793719,2026-02-22T12:55:19,56,44,yes,296
1136,1771793720,2026-02-22T12:55:20,56,44,yes,862
1137,1771793724,2026-02-22T12:55:24,56,44,yes,7
1138,1771793724,2026-02-22T12:55:24,56,44,yes,5
1139,1771793724,2026-02-22T12:55:24,56,44,yes,3
1140,1771793724,2026-02-22T12:55:24,55,45,no,4
1141,1771793724,2026-02-22T12:55:24,55,45,no,4
1142,1771793726,2026-02-22T12:55:26,56,44,yes,34
1143,1771793726,2026-02-22T12:55:26,56,44,yes,55
1144,1771793726,2026-02-22T12:55:26,56,44,yes,25
1145,1771793729,2026-02-22T12:55:29,56,44,yes,150
1146,1771793729,2026-02-22T12:55:29,56,44,yes,815
1147,1771793732,2026-02-22T12:55:32,56,44,yes,13
1148,1771793732,2026-02-22T12:55:32,56,44,yes,8
1149,1771793735,2026-02-22T12:55:35,56,44,yes,344
1150,1771793736,2026-02-22T12:55:36,56,44,yes,15
1151,1771793736,2026-02-22T12:55:36,56,44,yes,670
1152,1771793736,2026-02-22T12:55:36,57,43,yes,51
1153,1771793737,2026-02-22T12:55:37,57,43,yes,8
1154,1771793740,2026-02-22T12:55:40,57,43,yes,8
1155,1771793741,2026-02-22T12:55:41,57,43,yes,17
1156,1771793744,2026-02-22T12:55:44,57,43,yes,17
1157,1771793747,2026-02-22T12:55:47,57,43,yes,2
1158,1771793748,2026-02-22T12:55:48,57,43,yes,59
1159,1771793749,2026-02-22T12:55:49,57,43,yes,575
1160,1771793749,2026-02-22T12:55:49,57,43,yes,636
1161,1771793749,2026-02-22T12:55:49,57,43,yes,636
1162,1771793749,2026-02-22T12:55:49,57,43,yes,695
1163,1771793750,2026-02-22T12:55:50,58,42,yes,1
1164,1771793750,2026-02-22T12:55:50,58,42,yes,40
1165,1771793750,2026-02-22T12:55:50,58,42,yes,250
1166,1771793751,2026-02-22T12:55:51,58,42,yes,155
1167,1771793754,2026-02-22T12:55:54,58,42,yes,16
1168,1771793759,2026-02-22T12:55:59,57,43,no,1
1169,1771793760,2026-02-22T12:56:00,58,42,yes,3
1170,1771793761,2026-02-22T12:56:01,58,42,yes,33
1171,1771793763,2026-02-22T12:56:03,58,42,yes,200
1172,1771793767,2026-02-22T12:56:07,58,42,yes,135
1173,1771793772,2026-02-22T12:56:12,58,42,yes,2000
1174,1771793772,2026-02-22T12:56:12,58,42,yes,13
1175,1771793773,2026-02-22T12:56:13,58,42,yes,10
1176,1771793774,2026-02-22T12:56:14,58,42,yes,13
1177,1771793774,2026-02-22T12:56:14,58,42,yes,628
1178,1771793776,2026-02-22T12:56:16,57,43,yes,1
1179,1771793781,2026-02-22T12:56:21,57,43,yes,74
1180,1771793781,2026-02-22T12:56:21,57,43,yes,300
1181,1771793781,2026-02-22T12:56:21,57,43,yes,219
1182,1771793784,2026-02-22T12:56:24,57,43,yes,84
1183,1771793787,2026-02-22T12:56:27,56,44,yes,75
1184,1771793787,2026-02-22T12:56:27,57,43,yes,147
1185,1771793789,2026-02-22T12:56:29,55,45,no,151
1186,1771793789,2026-02-22T12:56:29,55,45,no,5
1187,1771793789,2026-02-22T12:56:29,55,45,no,55
1188,1771793789,2026-02-22T12:56:29,55,45,no,2
1189,1771793789,2026-02-22T12:56:29,56,44,yes,86
1190,1771793792,2026-02-22T12:56:32,56,44,yes,100
1191,1771793793,2026-02-22T12:56:33,56,44,yes,17
1192,1771793794,2026-02-22T12:56:34,56,44,yes,8
1193,1771793799,2026-02-22T12:56:39,56,44,yes,25
1194,1771793801,2026-02-22T12:56:41,56,44,yes,51
1195,1771793803,2026-02-22T12:56:43,56,44,yes,309
1196,1771793803,2026-02-22T12:56:43,56,44,yes,200
1197,1771793804,2026-02-22T12:56:44,56,44,yes,1
1198,1771793807,2026-02-22T12:56:47,55,45,no,3
1199,1771793807,2026-02-22T12:56:47,55,45,no,1
1200,1771793807,2026-02-22T12:56:47,55,45,no,15
1201,1771793810,2026-02-22T12:56:50,53,47,yes,9
1202,1771793810,2026-02-22T12:56:50,52,48,no,10
1203,1771793810,2026-02-22T12:56:50,52,48,no,7
1204,1771793811,2026-02-22T12:56:51,53,47,yes,41
1205,1771793811,2026-02-22T12:56:51,54,46,yes,13
1206,1771793818,2026-02-22T12:56:58,53,47,yes,26
1207,1771793818,2026-02-22T12:56:58,53,47,yes,7
1208,1771793819,2026-02-22T12:56:59,53,47,yes,20
1209,1771793820,2026-02-22T12:57:00,53,47,yes,97
1210,1771793820,2026-02-22T12:57:00,53,47,yes,85
1211,1771793821,2026-02-22T12:57:01,53,47,yes,20
1212,1771793821,2026-02-22T12:57:01,53,47,yes,36
1213,1771793822,2026-02-22T12:57:02,53,47,yes,35
1214,1771793822,2026-02-22T12:57:02,53,47,yes,1305
1215,1771793822,2026-02-22T12:57:02,53,47,yes,75
1216,1771793822,2026-02-22T12:57:02,53,47,yes,300
1217,1771793822,2026-02-22T12:57:02,53,47,yes,1592
1218,1771793825,2026-02-22T12:57:05,53,47,yes,15
1219,1771793825,2026-02-22T12:57:05,53,47,yes,75
1220,1771793825,2026-02-22T12:57:05,53,47,yes,683
1221,1771793827,2026-02-22T12:57:07,52,48,no,18
1222,1771793829,2026-02-22T12:57:09,52,48,no,650
1223,1771793830,2026-02-22T12:57:10,52,48,yes,80
1224,1771793831,2026-02-22T12:57:11,52,48,yes,57
1225,1771793832,2026-02-22T12:57:12,51,49,no,7
1226,1771793832,2026-02-22T12:57:12,52,48,yes,500
1227,1771793833,2026-02-22T12:57:13,52,48,yes,125
1228,1771793833,2026-02-22T12:57:13,51,49,no,7
1229,1771793835,2026-02-22T12:57:15,52,48,yes,186
1230,1771793840,2026-02-22T12:57:20,52,48,yes,1046
1231,1771793840,2026-02-22T12:57:20,52,48,yes,1046
1232,1771793840,2026-02-22T12:57:20,52,48,yes,908
1233,1771793842,2026-02-22T12:57:22,52,48,yes,4
1234,1771793842,2026-02-22T12:57:22,52,48,yes,1
1235,1771793843,2026-02-22T12:57:23,52,48,yes,133
1236,1771793843,2026-02-22T12:57:23,52,48,yes,53
1237,1771793845,2026-02-22T12:57:25,52,48,yes,66
1238,1771793847,2026-02-22T12:57:27,52,48,yes,185
1239,1771793850,2026-02-22T12:57:30,52,48,yes,1
1240,1771793850,2026-02-22T12:57:30,52,48,yes,18
1241,1771793850,2026-02-22T12:57:30,51,49,no,35
1242,1771793851,2026-02-22T12:57:31,52,48,yes,114
1243,1771793854,2026-02-22T12:57:34,52,48,yes,5
1244,1771793857,2026-02-22T12:57:37,52,48,yes,100
1245,1771793857,2026-02-22T12:57:37,52,48,yes,50
1246,1771793857,2026-02-22T12:57:37,54,46,yes,900
1247,1771793857,2026-02-22T12:57:37,54,46,yes,300
1248,1771793858,2026-02-22T12:57:38,54,46,yes,50
1249,1771793858,2026-02-22T12:57:38,54,46,yes,50
1250,1771793859,2026-02-22T12:57:39,53,47,yes,5
1251,1771793861,2026-02-22T12:57:41,53,47,yes,15
1252,1771793861,2026-02-22T12:57:41,53,47,yes,25
1253,1771793861,2026-02-22T12:57:41,53,47,yes,135
1254,1771793861,2026-02-22T12:57:41,54,46,yes,439
1255,1771793865,2026-02-22T12:57:45,54,46,yes,179
1256,1771793865,2026-02-22T12:57:45,54,46,yes,89
1257,1771793866,2026-02-22T12:57:46,54,46,yes,12
1258,1771793867,2026-02-22T12:57:47,54,46,yes,35
1259,1771793867,2026-02-22T12:57:47,54,46,yes,89
1260,1771793868,2026-02-22T12:57:48,54,46,yes,26
1261,1771793868,2026-02-22T12:57:48,54,46,yes,7
1262,1771793868,2026-02-22T12:57:48,54,46,yes,193
1263,1771793869,2026-02-22T12:57:49,54,46,yes,1083
1264,1771793869,2026-02-22T12:57:49,54,46,yes,320
1265,1771793870,2026-02-22T12:57:50,54,46,yes,10
1266,1771793870,2026-02-22T12:57:50,53,47,no,15
1267,1771793871,2026-02-22T12:57:51,54,46,yes,24
1268,1771793871,2026-02-22T12:57:51,54,46,yes,8
1269,1771793872,2026-02-22T12:57:52,54,46,yes,35
1270,1771793872,2026-02-22T12:57:52,54,46,yes,10
1271,1771793872,2026-02-22T12:57:52,54,46,yes,361
1272,1771793873,2026-02-22T12:57:53,54,46,yes,41
1273,1771793873,2026-02-22T12:57:53,54,46,yes,467
1274,1771793873,2026-02-22T12:57:53,54,46,yes,733
1275,1771793874,2026-02-22T12:57:54,54,46,yes,35
1276,1771793878,2026-02-22T12:57:58,54,46,yes,89
1277,1771793879,2026-02-22T12:57:59,54,46,yes,3
1278,1771793879,2026-02-22T12:57:59,54,46,yes,5
1279,1771793881,2026-02-22T12:58:01,53,47,no,5
1280,1771793883,2026-02-22T12:58:03,54,46,yes,44
1281,1771793886,2026-02-22T12:58:06,53,47,no,30
1282,1771793887,2026-02-22T12:58:07,54,46,yes,367
1283,1771793887,2026-02-22T12:58:07,54,46,yes,79
1284,1771793889,2026-02-22T12:58:09,54,46,yes,17
1285,1771793889,2026-02-22T12:58:09,54,46,yes,5
1286,1771793891,2026-02-22T12:58:11,54,46,yes,44
1287,1771793896,2026-02-22T12:58:16,53,47,no,16
1288,1771793900,2026-02-22T12:58:20,54,46,yes,535
1289,1771793902,2026-02-22T12:58:22,54,46,yes,4
1290,1771793902,2026-02-22T12:58:22,54,46,yes,35
1291,1771793903,2026-02-22T12:58:23,54,46,yes,17
1292,1771793903,2026-02-22T12:58:23,54,46,yes,250
1293,1771793904,2026-02-22T12:58:24,54,46,yes,42
1294,1771793904,2026-02-22T12:58:24,54,46,yes,19
1295,1771793905,2026-02-22T12:58:25,54,46,yes,106
1296,1771793905,2026-02-22T12:58:25,54,46,yes,1
1297,1771793908,2026-02-22T12:58:28,54,46,yes,122
1298,1771793908,2026-02-22T12:58:28,54,46,yes,28
1299,1771793911,2026-02-22T12:58:31,54,46,yes,897
1300,1771793912,2026-02-22T12:58:32,54,46,yes,10
1301,1771793917,2026-02-22T12:58:37,54,46,yes,5
1302,1771793918,2026-02-22T12:58:38,54,46,yes,26
1303,1771793920,2026-02-22T12:58:40,54,46,yes,50
1304,1771793921,2026-02-22T12:58:41,54,46,yes,30
1305,1771793922,2026-02-22T12:58:42,54,46,yes,89
1306,1771793924,2026-02-22T12:58:44,54,46,yes,90
1307,1771793924,2026-02-22T12:58:44,54,46,yes,26
1308,1771793924,2026-02-22T12:58:44,54,46,yes,1
1309,1771793926,2026-02-22T12:58:46,54,46,yes,24973
1310,1771793926,2026-02-22T12:58:46,54,46,yes,25000
1311,1771793926,2026-02-22T12:58:46,54,46,yes,27
1312,1771793926,2026-02-22T12:58:46,54,46,yes,44
1313,1771793926,2026-02-22T12:58:46,54,46,yes,2
1314,1771793927,2026-02-22T12:58:47,54,46,yes,87
1315,1771793929,2026-02-22T12:58:49,54,46,yes,44
1316,1771793929,2026-02-22T12:58:49,54,46,yes,133
1317,1771793929,2026-02-22T12:58:49,54,46,yes,250
1318,1771793929,2026-02-22T12:58:49,54,46,yes,19
1319,1771793930,2026-02-22T12:58:50,53,47,no,36
1320,1771793930,2026-02-22T12:58:50,54,46,yes,56
1321,1771793930,2026-02-22T12:58:50,55,45,yes,96
1322,1771793930,2026-02-22T12:58:50,54,46,yes,42
1323,1771793936,2026-02-22T12:58:56,54,46,yes,2
1324,1771793937,2026-02-22T12:58:57,54,46,yes,17
1325,1771793937,2026-02-22T12:58:57,54,46,yes,50
1326,1771793941,2026-02-22T12:59:01,54,46,yes,6
1327,1771793941,2026-02-22T12:59:01,54,46,yes,12
1328,1771793941,2026-02-22T12:59:01,54,46,yes,523
1329,1771793941,2026-02-22T12:59:01,54,46,yes,17
1330,1771793942,2026-02-22T12:59:02,54,46,yes,175
1331,1771793945,2026-02-22T12:59:05,54,46,yes,542
1332,1771793945,2026-02-22T12:59:05,54,46,yes,350
1333,1771793945,2026-02-22T12:59:05,54,46,yes,50
1334,1771793946,2026-02-22T12:59:06,54,46,yes,5
1335,1771793948,2026-02-22T12:59:08,54,46,yes,20
1336,1771793948,2026-02-22T12:59:08,54,46,yes,5
1337,1771793949,2026-02-22T12:59:09,54,46,yes,75
1338,1771793950,2026-02-22T12:59:10,54,46,no,23
1339,1771793951,2026-02-22T12:59:11,55,45,yes,2
1340,1771793952,2026-02-22T12:59:12,55,45,yes,61
1341,1771793955,2026-02-22T12:59:15,55,45,yes,192
1342,1771793955,2026-02-22T12:59:15,55,45,yes,84
1343,1771793957,2026-02-22T12:59:17,55,45,yes,350
1344,1771793967,2026-02-22T12:59:27,55,45,yes,8
1345,1771793971,2026-02-22T12:59:31,55,45,yes,50
1346,1771793971,2026-02-22T12:59:31,55,45,yes,433
1347,1771793971,2026-02-22T12:59:31,55,45,yes,1276
1348,1771793971,2026-02-22T12:59:31,55,45,yes,934
1349,1771793974,2026-02-22T12:59:34,55,45,yes,70
1350,1771793975,2026-02-22T12:59:35,55,45,yes,52
1351,1771793976,2026-02-22T12:59:36,55,45,yes,25
1352,1771793977,2026-02-22T12:59:37,55,45,yes,5
1353,1771793978,2026-02-22T12:59:38,55,45,yes,5
1354,1771793979,2026-02-22T12:59:39,55,45,yes,190
1355,1771793979,2026-02-22T12:59:39,55,45,yes,35
1356,1771793981,2026-02-22T12:59:41,55,45,yes,12
1357,1771793981,2026-02-22T12:59:41,55,45,yes,87
1358,1771793981,2026-02-22T12:59:41,55,45,yes,175
1359,1771793983,2026-02-22T12:59:43,55,45,yes,9
1360,1771793983,2026-02-22T12:59:43,55,45,yes,6
1361,1771793983,2026-02-22T12:59:43,55,45,yes,176
1362,1771793984,2026-02-22T12:59:44,55,45,yes,19
1363,1771793986,2026-02-22T12:59:46,54,46,no,699
1364,1771793988,2026-02-22T12:59:48,54,46,no,12
1365,1771793988,2026-02-22T12:59:48,55,45,yes,80
1366,1771793989,2026-02-22T12:59:49,55,45,yes,105
1367,1771793992,2026-02-22T12:59:52,55,45,yes,13
1368,1771793993,2026-02-22T12:59:53,55,45,yes,70
1369,1771793993,2026-02-22T12:59:53,55,45,yes,44
1370,1771793995,2026-02-22T12:59:55,54,46,no,508
1371,1771793995,2026-02-22T12:59:55,55,45,yes,21
1372,1771793999,2026-02-22T12:59:59,55,45,yes,13
1373,1771793999,2026-02-22T12:59:59,55,45,yes,19
1374,1771794000,2026-02-22T13:00:00,55,45,yes,100
1375,1771794001,2026-02-22T13:00:01,55,45,yes,26
1376,1771794001,2026-02-22T13:00:01,55,45,yes,14
1377,1771794003,2026-02-22T13:00:03,55,45,yes,35
1378,1771794004,2026-02-22T13:00:04,55,45,yes,526
1379,1771794004,2026-02-22T13:00:04,54,46,no,683
1380,1771794004,2026-02-22T13:00:04,54,46,no,250
1381,1771794004,2026-02-22T13:00:04,54,46,no,15
1382,1771794006,2026-02-22T13:00:06,54,46,yes,75
1383,1771794006,2026-02-22T13:00:06,54,46,yes,300
1384,1771794006,2026-02-22T13:00:06,54,46,yes,625
1385,1771794007,2026-02-22T13:00:07,54,46,yes,75
1386,1771794010,2026-02-22T13:00:10,54,46,yes,5
1387,1771794010,2026-02-22T13:00:10,54,46,yes,17
1388,1771794011,2026-02-22T13:00:11,53,47,no,898
1389,1771794011,2026-02-22T13:00:11,53,47,no,75
1390,1771794011,2026-02-22T13:00:11,53,47,no,20
1391,1771794011,2026-02-22T13:00:11,53,47,no,670
1392,1771794011,2026-02-22T13:00:11,54,46,yes,53
