Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
65,1771634994,2026-02-20T16:49:54,39,61,yes,2
66,1771635000,2026-02-20T16:50:00,39,61,yes,3
67,1771635002,2026-02-20T16:50:02,39,61,yes,24
68,1771635003,2026-02-20T16:50:03,39,61,yes,26
69,1771635003,2026-02-20T16:50:03,39,61,yes,121
70,1771635037,2026-02-20T16:50:37,39,61,yes,48
71,1771635040,2026-02-20T16:50:40,39,61,yes,11
72,1771635043,2026-02-20T16:50:43,39,61,yes,24
73,1771635044,2026-02-20T16:50:44,39,61,yes,14
74,1771635049,2026-02-20T16:50:49,39,61,yes,268
75,1771635049,2026-02-20T16:50:49,39,61,yes,122
76,1771635057,2026-02-20T16:50:57,39,61,yes,61
77,1771635064,2026-02-20T16:51:04,39,61,yes,4
78,1771635065,2026-02-20T16:51:05,39,61,yes,11
79,1771635066,2026-02-20T16:51:06,39,61,yes,24
80,1771635073,2026-02-20T16:51:13,39,61,yes,100
81,1771635078,2026-02-20T16:51:18,39,61,yes,731
82,1771635079,2026-02-20T16:51:19,39,61,yes,122
83,1771635080,2026-02-20T16:51:20,39,61,yes,36
84,1771635087,2026-02-20T16:51:27,39,61,yes,612
85,1771635090,2026-02-20T16:51:30,39,61,yes,1200
86,1771635096,2026-02-20T16:51:36,39,61,yes,243
87,1771635097,2026-02-20T16:51:37,39,61,yes,51
88,1771635103,2026-02-20T16:51:43,39,61,yes,357
89,1771635115,2026-02-20T16:51:55,39,61,yes,24
90,1771635118,2026-02-20T16:51:58,39,61,yes,2
91,1771635120,2026-02-20T16:52:00,39,61,yes,119
92,1771635121,2026-02-20T16:52:01,39,61,yes,121
93,1771635127,2026-02-20T16:52:07,39,61,yes,24
94,1771635128,2026-02-20T16:52:08,39,61,yes,9
95,1771635131,2026-02-20T16:52:11,39,61,yes,61
96,1771635140,2026-02-20T16:52:20,39,61,yes,49
97,1771635141,2026-02-20T16:52:21,39,61,yes,24
98,1771635147,2026-02-20T16:52:27,39,61,yes,4
99,1771635152,2026-02-20T16:52:32,39,61,yes,22
100,1771635159,2026-02-20T16:52:39,39,61,yes,368
101,1771635160,2026-02-20T16:52:40,39,61,yes,238
102,1771635160,2026-02-20T16:52:40,39,61,yes,122
103,1771635161,2026-02-20T16:52:41,39,61,yes,122
104,1771635162,2026-02-20T16:52:42,39,61,yes,12
105,1771635166,2026-02-20T16:52:46,39,61,yes,178
106,1771635169,2026-02-20T16:52:49,39,61,yes,3
107,1771635174,2026-02-20T16:52:54,39,61,yes,122
108,1771635178,2026-02-20T16:52:58,39,61,yes,8
109,1771635182,2026-02-20T16:53:02,39,61,yes,61
110,1771635182,2026-02-20T16:53:02,39,61,yes,11464
111,1771635182,2026-02-20T16:53:02,39,61,yes,50
112,1771635182,2026-02-20T16:53:02,39,61,yes,681
113,1771635188,2026-02-20T16:53:08,39,61,yes,10
114,1771635194,2026-02-20T16:53:14,39,61,yes,47
115,1771635199,2026-02-20T16:53:19,39,61,yes,49
116,1771635201,2026-02-20T16:53:21,39,61,yes,13
117,1771635203,2026-02-20T16:53:23,39,61,yes,17
118,1771635208,2026-02-20T16:53:28,39,61,yes,9
119,1771635210,2026-02-20T16:53:30,39,61,yes,121
120,1771635214,2026-02-20T16:53:34,39,61,yes,36
121,1771635219,2026-02-20T16:53:39,39,61,yes,52
122,1771635230,2026-02-20T16:53:50,39,61,yes,487
123,1771635231,2026-02-20T16:53:51,39,61,yes,100
124,1771635232,2026-02-20T16:53:52,39,61,yes,61
125,1771635243,2026-02-20T16:54:03,39,61,yes,13
126,1771635244,2026-02-20T16:54:04,39,61,yes,122
127,1771635247,2026-02-20T16:54:07,39,61,yes,48
128,1771635250,2026-02-20T16:54:10,39,61,yes,122
129,1771635250,2026-02-20T16:54:10,39,61,yes,49
130,1771635255,2026-02-20T16:54:15,39,61,yes,36
131,1771635256,2026-02-20T16:54:16,39,61,yes,121
132,1771635259,2026-02-20T16:54:19,39,61,yes,3
133,1771635262,2026-02-20T16:54:22,39,61,yes,36
134,1771635264,2026-02-20T16:54:24,39,61,yes,73
135,1771635264,2026-02-20T16:54:24,39,61,yes,49
136,1771635271,2026-02-20T16:54:31,39,61,yes,59
137,1771635271,2026-02-20T16:54:31,39,61,yes,238
138,1771635280,2026-02-20T16:54:40,39,61,yes,14
139,1771635283,2026-02-20T16:54:43,39,61,yes,12
140,1771635284,2026-02-20T16:54:44,39,61,yes,121
141,1771635288,2026-02-20T16:54:48,39,61,yes,24
142,1771635293,2026-02-20T16:54:53,39,61,yes,123
143,1771635295,2026-02-20T16:54:55,39,61,yes,122
144,1771635295,2026-02-20T16:54:55,39,61,yes,25
145,1771635299,2026-02-20T16:54:59,39,61,yes,25
146,1771635302,2026-02-20T16:55:02,39,61,yes,1
147,1771635303,2026-02-20T16:55:03,39,61,yes,48
148,1771635306,2026-02-20T16:55:06,39,61,yes,26
149,1771635308,2026-02-20T16:55:08,39,61,yes,12
150,1771635310,2026-02-20T16:55:10,39,61,yes,4
151,1771635310,2026-02-20T16:55:10,39,61,yes,57
152,1771635311,2026-02-20T16:55:11,39,61,yes,73
153,1771635313,2026-02-20T16:55:13,39,61,yes,952
154,1771635315,2026-02-20T16:55:15,39,61,yes,61
155,1771635315,2026-02-20T16:55:15,39,61,yes,15
156,1771635317,2026-02-20T16:55:17,39,61,yes,24
157,1771635324,2026-02-20T16:55:24,39,61,yes,103
158,1771635332,2026-02-20T16:55:32,39,61,yes,12
159,1771635335,2026-02-20T16:55:35,39,61,yes,41
160,1771635340,2026-02-20T16:55:40,39,61,yes,48
161,1771635342,2026-02-20T16:55:42,39,61,yes,96
162,1771635345,2026-02-20T16:55:45,39,61,yes,68
163,1771635347,2026-02-20T16:55:47,38,62,no,111
164,1771635347,2026-02-20T16:55:47,38,62,no,1
165,1771635347,2026-02-20T16:55:47,38,62,no,133
166,1771635352,2026-02-20T16:55:52,39,61,yes,49
167,1771635353,2026-02-20T16:55:53,39,61,yes,73
168,1771635353,2026-02-20T16:55:53,39,61,yes,1190
169,1771635354,2026-02-20T16:55:54,39,61,yes,11
170,1771635355,2026-02-20T16:55:55,39,61,yes,2500
171,1771635363,2026-02-20T16:56:03,39,61,yes,12
172,1771635367,2026-02-20T16:56:07,39,61,yes,122
173,1771635369,2026-02-20T16:56:09,39,61,yes,217
174,1771635371,2026-02-20T16:56:11,39,61,yes,238
175,1771635375,2026-02-20T16:56:15,39,61,yes,13
176,1771635379,2026-02-20T16:56:19,39,61,yes,24
177,1771635382,2026-02-20T16:56:22,38,62,no,25
178,1771635391,2026-02-20T16:56:31,39,61,yes,59
179,1771635393,2026-02-20T16:56:33,38,62,no,24
180,1771635398,2026-02-20T16:56:38,39,61,yes,29
181,1771635400,2026-02-20T16:56:40,39,61,yes,24
182,1771635401,2026-02-20T16:56:41,39,61,yes,122
183,1771635403,2026-02-20T16:56:43,39,61,yes,5
184,1771635406,2026-02-20T16:56:46,39,61,yes,3
185,1771635407,2026-02-20T16:56:47,39,61,yes,11
186,1771635414,2026-02-20T16:56:54,39,61,yes,24
187,1771635415,2026-02-20T16:56:55,39,61,yes,121
188,1771635415,2026-02-20T16:56:55,39,61,yes,119
189,1771635416,2026-02-20T16:56:56,39,61,yes,196
190,1771635417,2026-02-20T16:56:57,39,61,yes,8
191,1771635421,2026-02-20T16:57:01,39,61,yes,35
192,1771635423,2026-02-20T16:57:03,39,61,yes,23
193,1771635425,2026-02-20T16:57:05,39,61,yes,1229
194,1771635433,2026-02-20T16:57:13,39,61,yes,4
195,1771635437,2026-02-20T16:57:17,39,61,yes,48
196,1771635439,2026-02-20T16:57:19,39,61,yes,12
197,1771635439,2026-02-20T16:57:19,39,61,yes,214
198,1771635441,2026-02-20T16:57:21,39,61,yes,5
199,1771635443,2026-02-20T16:57:23,39,61,yes,4
200,1771635445,2026-02-20T16:57:25,39,61,yes,246
201,1771635447,2026-02-20T16:57:27,39,61,yes,36
202,1771635451,2026-02-20T16:57:31,39,61,yes,24
203,1771635453,2026-02-20T16:57:33,39,61,yes,73
204,1771635454,2026-02-20T16:57:34,39,61,yes,2
205,1771635455,2026-02-20T16:57:35,39,61,yes,119
206,1771635456,2026-02-20T16:57:36,39,61,yes,245
207,1771635458,2026-02-20T16:57:38,39,61,yes,12
208,1771635462,2026-02-20T16:57:42,39,61,yes,737
209,1771635470,2026-02-20T16:57:50,39,61,yes,14
210,1771635470,2026-02-20T16:57:50,39,61,yes,61
211,1771635471,2026-02-20T16:57:51,39,61,yes,147
212,1771635475,2026-02-20T16:57:55,39,61,yes,14
213,1771635480,2026-02-20T16:58:00,39,61,yes,1219
214,1771635481,2026-02-20T16:58:01,39,61,yes,48
215,1771635484,2026-02-20T16:58:04,39,61,yes,17
216,1771635484,2026-02-20T16:58:04,39,61,yes,4
217,1771635486,2026-02-20T16:58:06,39,61,yes,226
218,1771635489,2026-02-20T16:58:09,39,61,yes,25
219,1771635490,2026-02-20T16:58:10,39,61,yes,4
220,1771635491,2026-02-20T16:58:11,39,61,yes,1229
221,1771635495,2026-02-20T16:58:15,39,61,yes,25
222,1771635495,2026-02-20T16:58:15,39,61,yes,737
223,1771635502,2026-02-20T16:58:22,39,61,yes,7
224,1771635505,2026-02-20T16:58:25,39,61,yes,9
225,1771635505,2026-02-20T16:58:25,39,61,yes,91
226,1771635506,2026-02-20T16:58:26,39,61,yes,243
227,1771635510,2026-02-20T16:58:30,39,61,yes,147
228,1771635510,2026-02-20T16:58:30,39,61,yes,240
229,1771635511,2026-02-20T16:58:31,39,61,yes,60
230,1771635511,2026-02-20T16:58:31,39,61,yes,50
231,1771635513,2026-02-20T16:58:33,39,61,yes,35
232,1771635515,2026-02-20T16:58:35,39,61,yes,5
233,1771635515,2026-02-20T16:58:35,39,61,yes,23
234,1771635516,2026-02-20T16:58:36,39,61,yes,121
235,1771635518,2026-02-20T16:58:38,39,61,yes,26
236,1771635520,2026-02-20T16:58:40,39,61,yes,24
237,1771635520,2026-02-20T16:58:40,39,61,yes,491
238,1771635521,2026-02-20T16:58:41,39,61,yes,61
239,1771635522,2026-02-20T16:58:42,39,61,yes,150
240,1771635528,2026-02-20T16:58:48,39,61,yes,121
241,1771635540,2026-02-20T16:59:00,39,61,yes,18
242,1771635541,2026-02-20T16:59:01,39,61,yes,1229
243,1771635547,2026-02-20T16:59:07,39,61,yes,122
244,1771635548,2026-02-20T16:59:08,39,61,yes,10
245,1771635550,2026-02-20T16:59:10,39,61,yes,393
246,1771635552,2026-02-20T16:59:12,39,61,yes,24
247,1771635558,2026-02-20T16:59:18,39,61,yes,4
248,1771635559,2026-02-20T16:59:19,39,61,yes,10
249,1771635563,2026-02-20T16:59:23,39,61,yes,28
250,1771635563,2026-02-20T16:59:23,39,61,yes,22
251,1771635566,2026-02-20T16:59:26,39,61,yes,245
252,1771635566,2026-02-20T16:59:26,39,61,yes,12
253,1771635566,2026-02-20T16:59:26,39,61,yes,61
254,1771635568,2026-02-20T16:59:28,39,61,yes,122
255,1771635571,2026-02-20T16:59:31,39,61,yes,14
256,1771635571,2026-02-20T16:59:31,39,61,yes,12
257,1771635573,2026-02-20T16:59:33,39,61,yes,110
258,1771635574,2026-02-20T16:59:34,39,61,yes,10
259,1771635574,2026-02-20T16:59:34,39,61,yes,12
260,1771635574,2026-02-20T16:59:34,39,61,yes,43
261,1771635575,2026-02-20T16:59:35,39,61,yes,121
262,1771635577,2026-02-20T16:59:37,39,61,yes,242
263,1771635578,2026-02-20T16:59:38,39,61,yes,25
264,1771635583,2026-02-20T16:59:43,39,61,yes,2784
265,1771635583,2026-02-20T16:59:43,39,61,yes,630
266,1771635590,2026-02-20T16:59:50,39,61,yes,1107
267,1771635590,2026-02-20T16:59:50,39,61,yes,737
268,1771635591,2026-02-20T16:59:51,39,61,yes,24
269,1771635595,2026-02-20T16:59:55,39,61,yes,11
270,1771635600,2026-02-20T17:00:00,39,61,yes,39
271,1771635607,2026-02-20T17:00:07,39,61,yes,16
272,1771635611,2026-02-20T17:00:11,39,61,yes,30
273,1771635611,2026-02-20T17:00:11,39,61,yes,2455
274,1771635614,2026-02-20T17:00:14,39,61,yes,20
275,1771635615,2026-02-20T17:00:15,39,61,yes,2422
276,1771635622,2026-02-20T17:00:22,39,61,yes,13
277,1771635622,2026-02-20T17:00:22,39,61,yes,60
278,1771635624,2026-02-20T17:00:24,39,61,yes,100
279,1771635627,2026-02-20T17:00:27,39,61,yes,100
280,1771635630,2026-02-20T17:00:30,39,61,yes,1
281,1771635631,2026-02-20T17:00:31,39,61,yes,12
282,1771635631,2026-02-20T17:00:31,39,61,yes,9
283,1771635632,2026-02-20T17:00:32,39,61,yes,595
284,1771635637,2026-02-20T17:00:37,39,61,yes,24
285,1771635642,2026-02-20T17:00:42,39,61,yes,1
286,1771635644,2026-02-20T17:00:44,39,61,yes,34
287,1771635647,2026-02-20T17:00:47,39,61,yes,100
288,1771635651,2026-02-20T17:00:51,39,61,yes,9
289,1771635652,2026-02-20T17:00:52,39,61,yes,40
290,1771635652,2026-02-20T17:00:52,39,61,yes,12
291,1771635654,2026-02-20T17:00:54,39,61,yes,31
292,1771635655,2026-02-20T17:00:55,39,61,yes,19
293,1771635656,2026-02-20T17:00:56,39,61,yes,169
294,1771635664,2026-02-20T17:01:04,39,61,yes,20
295,1771635666,2026-02-20T17:01:06,39,61,yes,44
296,1771635666,2026-02-20T17:01:06,39,61,yes,11
297,1771635670,2026-02-20T17:01:10,39,61,yes,49
298,1771635677,2026-02-20T17:01:17,39,61,yes,12
299,1771635678,2026-02-20T17:01:18,39,61,yes,36
300,1771635680,2026-02-20T17:01:20,39,61,yes,12
301,1771635681,2026-02-20T17:01:21,39,61,yes,12
302,1771635682,2026-02-20T17:01:22,39,61,yes,34
303,1771635688,2026-02-20T17:01:28,39,61,yes,6097
304,1771635689,2026-02-20T17:01:29,39,61,yes,24
305,1771635695,2026-02-20T17:01:35,39,61,yes,24
306,1771635702,2026-02-20T17:01:42,39,61,yes,61
307,1771635704,2026-02-20T17:01:44,39,61,yes,243
308,1771635709,2026-02-20T17:01:49,39,61,yes,49
309,1771635709,2026-02-20T17:01:49,39,61,yes,60
310,1771635710,2026-02-20T17:01:50,39,61,yes,73
311,1771635711,2026-02-20T17:01:51,39,61,yes,6
312,1771635716,2026-02-20T17:01:56,39,61,yes,2370
313,1771635717,2026-02-20T17:01:57,39,61,yes,101
314,1771635717,2026-02-20T17:01:57,39,61,yes,68
315,1771635720,2026-02-20T17:02:00,39,61,yes,3688
316,1771635720,2026-02-20T17:02:00,39,61,yes,14
317,1771635728,2026-02-20T17:02:08,39,61,yes,232
318,1771635728,2026-02-20T17:02:08,39,61,yes,100
319,1771635729,2026-02-20T17:02:09,39,61,yes,5
320,1771635731,2026-02-20T17:02:11,39,61,yes,4
321,1771635736,2026-02-20T17:02:16,39,61,yes,595
322,1771635736,2026-02-20T17:02:16,39,61,yes,538
323,1771635736,2026-02-20T17:02:16,39,61,yes,60
324,1771635736,2026-02-20T17:02:16,39,61,yes,1000
325,1771635738,2026-02-20T17:02:18,39,61,yes,121
326,1771635739,2026-02-20T17:02:19,39,61,yes,200
327,1771635745,2026-02-20T17:02:25,39,61,yes,2
328,1771635750,2026-02-20T17:02:30,39,61,yes,12
329,1771635753,2026-02-20T17:02:33,39,61,yes,307
330,1771635755,2026-02-20T17:02:35,39,61,yes,73
331,1771635756,2026-02-20T17:02:36,39,61,yes,251
332,1771635760,2026-02-20T17:02:40,39,61,yes,22
333,1771635775,2026-02-20T17:02:55,39,61,yes,36
334,1771635777,2026-02-20T17:02:57,39,61,yes,2
335,1771635779,2026-02-20T17:02:59,39,61,yes,2
336,1771635784,2026-02-20T17:03:04,39,61,yes,95
337,1771635785,2026-02-20T17:03:05,39,61,yes,15
338,1771635787,2026-02-20T17:03:07,39,61,yes,40
339,1771635788,2026-02-20T17:03:08,39,61,yes,121
340,1771635797,2026-02-20T17:03:17,39,61,yes,12
341,1771635802,2026-02-20T17:03:22,39,61,yes,243
342,1771635805,2026-02-20T17:03:25,39,61,yes,36
343,1771635808,2026-02-20T17:03:28,39,61,yes,119
344,1771635808,2026-02-20T17:03:28,39,61,yes,29
345,1771635810,2026-02-20T17:03:30,39,61,yes,7
346,1771635812,2026-02-20T17:03:32,39,61,yes,2
347,1771635814,2026-02-20T17:03:34,39,61,yes,121
348,1771635824,2026-02-20T17:03:44,39,61,yes,12
349,1771635825,2026-02-20T17:03:45,39,61,yes,5029
350,1771635826,2026-02-20T17:03:46,39,61,yes,9
351,1771635829,2026-02-20T17:03:49,38,62,no,204
352,1771635831,2026-02-20T17:03:51,39,61,yes,500
353,1771635831,2026-02-20T17:03:51,39,61,yes,12
354,1771635833,2026-02-20T17:03:53,39,61,yes,2
355,1771635847,2026-02-20T17:04:07,39,61,yes,14
356,1771635848,2026-02-20T17:04:08,39,61,yes,4
357,1771635870,2026-02-20T17:04:30,39,61,yes,24
358,1771635876,2026-02-20T17:04:36,39,61,yes,255
359,1771635878,2026-02-20T17:04:38,39,61,yes,59
360,1771635882,2026-02-20T17:04:42,39,61,yes,14
361,1771635883,2026-02-20T17:04:43,39,61,yes,24
362,1771635886,2026-02-20T17:04:46,39,61,yes,85
363,1771635888,2026-02-20T17:04:48,39,61,yes,2459
364,1771635893,2026-02-20T17:04:53,39,61,yes,1
365,1771635896,2026-02-20T17:04:56,39,61,yes,200
366,1771635899,2026-02-20T17:04:59,39,61,yes,47
367,1771635899,2026-02-20T17:04:59,39,61,yes,59
368,1771635900,2026-02-20T17:05:00,39,61,yes,39
369,1771635902,2026-02-20T17:05:02,39,61,yes,2
370,1771635904,2026-02-20T17:05:04,39,61,yes,23
371,1771635907,2026-02-20T17:05:07,39,61,yes,47
372,1771635908,2026-02-20T17:05:08,39,61,yes,49
373,1771635930,2026-02-20T17:05:30,39,61,yes,37
374,1771635931,2026-02-20T17:05:31,39,61,yes,11
375,1771635931,2026-02-20T17:05:31,39,61,yes,50
376,1771635931,2026-02-20T17:05:31,39,61,yes,12
377,1771635938,2026-02-20T17:05:38,39,61,yes,24
378,1771635941,2026-02-20T17:05:41,39,61,yes,20
379,1771635945,2026-02-20T17:05:45,39,61,yes,24
380,1771635946,2026-02-20T17:05:46,39,61,yes,15
381,1771635951,2026-02-20T17:05:51,39,61,yes,2000
382,1771635952,2026-02-20T17:05:52,39,61,yes,255
383,1771635953,2026-02-20T17:05:53,39,61,yes,11
384,1771635958,2026-02-20T17:05:58,39,61,yes,4
385,1771635959,2026-02-20T17:05:59,39,61,yes,9
386,1771635963,2026-02-20T17:06:03,39,61,yes,59
387,1771635969,2026-02-20T17:06:09,39,61,yes,7
388,1771635971,2026-02-20T17:06:11,39,61,yes,10
389,1771635974,2026-02-20T17:06:14,39,61,yes,300
390,1771635982,2026-02-20T17:06:22,39,61,yes,737
391,1771635983,2026-02-20T17:06:23,39,61,yes,10
392,1771635984,2026-02-20T17:06:24,39,61,yes,19
393,1771635986,2026-02-20T17:06:26,39,61,yes,3688
394,1771635986,2026-02-20T17:06:26,39,61,yes,50
395,1771635987,2026-02-20T17:06:27,39,61,yes,36
396,1771635988,2026-02-20T17:06:28,39,61,yes,368
397,1771635989,2026-02-20T17:06:29,39,61,yes,12
398,1771635991,2026-02-20T17:06:31,39,61,yes,98
399,1771635992,2026-02-20T17:06:32,39,61,yes,1229
400,1771635993,2026-02-20T17:06:33,39,61,yes,47
401,1771635993,2026-02-20T17:06:33,39,61,yes,368
402,1771635998,2026-02-20T17:06:38,39,61,yes,47
403,1771636000,2026-02-20T17:06:40,39,61,yes,121
404,1771636001,2026-02-20T17:06:41,39,61,yes,119
405,1771636002,2026-02-20T17:06:42,39,61,yes,24
406,1771636003,2026-02-20T17:06:43,39,61,yes,48
407,1771636015,2026-02-20T17:06:55,39,61,yes,13
408,1771636016,2026-02-20T17:06:56,39,61,yes,44
409,1771636018,2026-02-20T17:06:58,39,61,yes,24
410,1771636021,2026-02-20T17:07:01,39,61,yes,324
411,1771636021,2026-02-20T17:07:01,39,61,yes,36
412,1771636021,2026-02-20T17:07:01,39,61,yes,97
413,1771636024,2026-02-20T17:07:04,39,61,yes,10
414,1771636027,2026-02-20T17:07:07,39,61,yes,250
415,1771636031,2026-02-20T17:07:11,39,61,yes,48
416,1771636035,2026-02-20T17:07:15,39,61,yes,12
417,1771636037,2026-02-20T17:07:17,39,61,yes,36
418,1771636039,2026-02-20T17:07:19,39,61,yes,24
419,1771636039,2026-02-20T17:07:19,39,61,yes,44
420,1771636040,2026-02-20T17:07:20,39,61,yes,10
421,1771636045,2026-02-20T17:07:25,39,61,yes,10
422,1771636047,2026-02-20T17:07:27,39,61,yes,491
423,1771636047,2026-02-20T17:07:27,39,61,yes,17
424,1771636049,2026-02-20T17:07:29,39,61,yes,47
425,1771636049,2026-02-20T17:07:29,39,61,yes,97
426,1771636051,2026-02-20T17:07:31,38,62,no,280
427,1771636054,2026-02-20T17:07:34,39,61,yes,30
428,1771636055,2026-02-20T17:07:35,39,61,yes,10
429,1771636060,2026-02-20T17:07:40,39,61,yes,200
430,1771636061,2026-02-20T17:07:41,39,61,yes,10
431,1771636068,2026-02-20T17:07:48,39,61,yes,912
432,1771636071,2026-02-20T17:07:51,39,61,yes,10
433,1771636074,2026-02-20T17:07:54,39,61,yes,214
434,1771636074,2026-02-20T17:07:54,39,61,yes,10
435,1771636076,2026-02-20T17:07:56,39,61,yes,12
436,1771636076,2026-02-20T17:07:56,39,61,yes,10
437,1771636079,2026-02-20T17:07:59,39,61,yes,10
438,1771636084,2026-02-20T17:08:04,39,61,yes,7
439,1771636084,2026-02-20T17:08:04,39,61,yes,12
440,1771636084,2026-02-20T17:08:04,39,61,yes,245
441,1771636085,2026-02-20T17:08:05,39,61,yes,95
442,1771636086,2026-02-20T17:08:06,39,61,yes,40
443,1771636088,2026-02-20T17:08:08,39,61,yes,4
444,1771636090,2026-02-20T17:08:10,39,61,yes,50
445,1771636093,2026-02-20T17:08:13,39,61,yes,4
446,1771636102,2026-02-20T17:08:22,39,61,yes,59
447,1771636106,2026-02-20T17:08:26,39,61,yes,35
448,1771636110,2026-02-20T17:08:30,39,61,yes,9
449,1771636110,2026-02-20T17:08:30,39,61,yes,12
450,1771636122,2026-02-20T17:08:42,39,61,yes,50
451,1771636136,2026-02-20T17:08:56,39,61,yes,245
452,1771636137,2026-02-20T17:08:57,39,61,yes,73
453,1771636142,2026-02-20T17:09:02,39,61,yes,48
454,1771636143,2026-02-20T17:09:03,39,61,yes,24
455,1771636143,2026-02-20T17:09:03,39,61,yes,59
456,1771636148,2026-02-20T17:09:08,39,61,yes,24
457,1771636151,2026-02-20T17:09:11,39,61,yes,24
458,1771636155,2026-02-20T17:09:15,39,61,yes,48
459,1771636157,2026-02-20T17:09:17,39,61,yes,49
460,1771636157,2026-02-20T17:09:17,39,61,yes,13
461,1771636159,2026-02-20T17:09:19,39,61,yes,50
462,1771636162,2026-02-20T17:09:22,39,61,yes,47
463,1771636166,2026-02-20T17:09:26,39,61,yes,66
464,1771636166,2026-02-20T17:09:26,39,61,yes,135
465,1771636171,2026-02-20T17:09:31,39,61,yes,243
466,1771636171,2026-02-20T17:09:31,39,61,yes,50
467,1771636171,2026-02-20T17:09:31,39,61,yes,198
468,1771636172,2026-02-20T17:09:32,39,61,yes,12
469,1771636175,2026-02-20T17:09:35,39,61,yes,25
470,1771636178,2026-02-20T17:09:38,39,61,yes,1000
471,1771636178,2026-02-20T17:09:38,38,62,no,6
472,1771636178,2026-02-20T17:09:38,38,62,no,15
473,1771636178,2026-02-20T17:09:38,38,62,no,2
474,1771636178,2026-02-20T17:09:38,38,62,no,50
475,1771636178,2026-02-20T17:09:38,38,62,no,10
476,1771636178,2026-02-20T17:09:38,38,62,no,1
477,1771636178,2026-02-20T17:09:38,38,62,no,14
478,1771636178,2026-02-20T17:09:38,38,62,no,170
479,1771636180,2026-02-20T17:09:40,39,61,yes,600
480,1771636180,2026-02-20T17:09:40,39,61,yes,200
