Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
85,1769989612,2026-02-01T15:46:52,34,66,yes,164
86,1769989613,2026-02-01T15:46:53,34,66,yes,25
87,1769989616,2026-02-01T15:46:56,34,66,yes,100
88,1769989616,2026-02-01T15:46:56,34,66,yes,14
89,1769989616,2026-02-01T15:46:56,34,66,yes,135
90,1769989618,2026-02-01T15:46:58,34,66,yes,277
91,1769989619,2026-02-01T15:46:59,34,66,yes,28
92,1769989620,2026-02-01T15:47:00,34,66,yes,13
93,1769989621,2026-02-01T15:47:01,34,66,yes,69
94,1769989621,2026-02-01T15:47:01,34,66,yes,14
95,1769989623,2026-02-01T15:47:03,34,66,yes,19
96,1769989625,2026-02-01T15:47:05,34,66,yes,140
97,1769989625,2026-02-01T15:47:05,34,66,yes,27
98,1769989628,2026-02-01T15:47:08,34,66,yes,84
99,1769989628,2026-02-01T15:47:08,34,66,yes,253
100,1769989629,2026-02-01T15:47:09,34,66,yes,28
101,1769989631,2026-02-01T15:47:11,34,66,yes,28
102,1769989632,2026-02-01T15:47:12,34,66,yes,55
103,1769989634,2026-02-01T15:47:14,34,66,yes,14
104,1769989635,2026-02-01T15:47:15,34,66,yes,135
105,1769989638,2026-02-01T15:47:18,34,66,yes,62
106,1769989638,2026-02-01T15:47:18,34,66,yes,40
107,1769989638,2026-02-01T15:47:18,34,66,yes,57
108,1769989638,2026-02-01T15:47:18,34,66,yes,200
109,1769989639,2026-02-01T15:47:19,34,66,yes,140
110,1769989639,2026-02-01T15:47:19,34,66,yes,108
111,1769989639,2026-02-01T15:47:19,34,66,yes,54
112,1769989640,2026-02-01T15:47:20,34,66,yes,40
113,1769989641,2026-02-01T15:47:21,34,66,yes,70
114,1769989641,2026-02-01T15:47:21,34,66,yes,105
115,1769989643,2026-02-01T15:47:23,34,66,yes,1
116,1769989646,2026-02-01T15:47:26,34,66,yes,140
117,1769989646,2026-02-01T15:47:26,34,66,yes,5
118,1769989652,2026-02-01T15:47:32,34,66,yes,13
119,1769989654,2026-02-01T15:47:34,34,66,yes,33
120,1769989654,2026-02-01T15:47:34,34,66,yes,277
121,1769989654,2026-02-01T15:47:34,34,66,yes,85
122,1769989656,2026-02-01T15:47:36,34,66,yes,12
123,1769989656,2026-02-01T15:47:36,34,66,yes,84
124,1769989657,2026-02-01T15:47:37,33,67,no,215
125,1769989657,2026-02-01T15:47:37,33,67,no,149
126,1769989658,2026-02-01T15:47:38,34,66,yes,102
127,1769989658,2026-02-01T15:47:38,34,66,yes,148
128,1769989659,2026-02-01T15:47:39,34,66,yes,8
129,1769989660,2026-02-01T15:47:40,34,66,yes,70
130,1769989661,2026-02-01T15:47:41,34,66,yes,5
131,1769989662,2026-02-01T15:47:42,34,66,yes,14
132,1769989663,2026-02-01T15:47:43,34,66,yes,138
133,1769989664,2026-02-01T15:47:44,34,66,yes,14
134,1769989667,2026-02-01T15:47:47,34,66,yes,7
135,1769989670,2026-02-01T15:47:50,34,66,yes,183
136,1769989670,2026-02-01T15:47:50,34,66,yes,138
137,1769989671,2026-02-01T15:47:51,34,66,yes,277
138,1769989673,2026-02-01T15:47:53,34,66,yes,270
139,1769989675,2026-02-01T15:47:55,34,66,yes,5
140,1769989676,2026-02-01T15:47:56,34,66,yes,27
141,1769989676,2026-02-01T15:47:56,34,66,yes,8
142,1769989676,2026-02-01T15:47:56,34,66,yes,58
143,1769989677,2026-02-01T15:47:57,34,66,yes,270
144,1769989679,2026-02-01T15:47:59,34,66,yes,28
145,1769989679,2026-02-01T15:47:59,34,66,yes,416
146,1769989680,2026-02-01T15:48:00,34,66,yes,1
147,1769989680,2026-02-01T15:48:00,34,66,yes,13
148,1769989680,2026-02-01T15:48:00,34,66,yes,145
149,1769989681,2026-02-01T15:48:01,34,66,yes,56
150,1769989682,2026-02-01T15:48:02,34,66,yes,54
151,1769989686,2026-02-01T15:48:06,34,66,yes,13
152,1769989687,2026-02-01T15:48:07,34,66,yes,81
153,1769989687,2026-02-01T15:48:07,34,66,yes,69
154,1769989690,2026-02-01T15:48:10,34,66,yes,41
155,1769989690,2026-02-01T15:48:10,34,66,yes,50
156,1769989692,2026-02-01T15:48:12,34,66,yes,3
157,1769989694,2026-02-01T15:48:14,34,66,yes,17
158,1769989694,2026-02-01T15:48:14,34,66,yes,224
159,1769989695,2026-02-01T15:48:15,34,66,yes,314
160,1769989696,2026-02-01T15:48:16,34,66,yes,5
161,1769989700,2026-02-01T15:48:20,34,66,yes,67
162,1769989701,2026-02-01T15:48:21,34,66,yes,72
163,1769989703,2026-02-01T15:48:23,34,66,yes,56
164,1769989704,2026-02-01T15:48:24,34,66,yes,28
165,1769989704,2026-02-01T15:48:24,34,66,yes,14056
166,1769989705,2026-02-01T15:48:25,34,66,yes,14
167,1769989711,2026-02-01T15:48:31,34,66,yes,70
168,1769989712,2026-02-01T15:48:32,34,66,yes,14
169,1769989713,2026-02-01T15:48:33,34,66,yes,13
170,1769989714,2026-02-01T15:48:34,34,66,yes,138
171,1769989717,2026-02-01T15:48:37,34,66,yes,13
172,1769989718,2026-02-01T15:48:38,33,67,no,120
173,1769989718,2026-02-01T15:48:38,34,66,yes,70
174,1769989719,2026-02-01T15:48:39,34,66,yes,74
175,1769989719,2026-02-01T15:48:39,34,66,yes,5
176,1769989720,2026-02-01T15:48:40,34,66,yes,43
177,1769989721,2026-02-01T15:48:41,34,66,yes,84
178,1769989721,2026-02-01T15:48:41,34,66,yes,34
179,1769989723,2026-02-01T15:48:43,34,66,yes,14
180,1769989724,2026-02-01T15:48:44,34,66,yes,270
181,1769989725,2026-02-01T15:48:45,34,66,yes,5
182,1769989728,2026-02-01T15:48:48,34,66,yes,40
183,1769989729,2026-02-01T15:48:49,34,66,yes,3592
184,1769989730,2026-02-01T15:48:50,34,66,yes,59
185,1769989730,2026-02-01T15:48:50,34,66,yes,1351
186,1769989730,2026-02-01T15:48:50,34,66,yes,28
187,1769989731,2026-02-01T15:48:51,34,66,yes,28
188,1769989731,2026-02-01T15:48:51,34,66,yes,67
189,1769989732,2026-02-01T15:48:52,34,66,yes,694
190,1769989735,2026-02-01T15:48:55,34,66,yes,2
191,1769989736,2026-02-01T15:48:56,34,66,yes,135
192,1769989736,2026-02-01T15:48:56,34,66,yes,40
193,1769989738,2026-02-01T15:48:58,34,66,yes,28
194,1769989740,2026-02-01T15:49:00,34,66,yes,2
195,1769989742,2026-02-01T15:49:02,34,66,yes,2
196,1769989742,2026-02-01T15:49:02,34,66,yes,13
197,1769989744,2026-02-01T15:49:04,34,66,yes,42
198,1769989744,2026-02-01T15:49:04,34,66,yes,18
199,1769989745,2026-02-01T15:49:05,34,66,yes,4
200,1769989745,2026-02-01T15:49:05,34,66,yes,27
201,1769989746,2026-02-01T15:49:06,34,66,yes,20
202,1769989748,2026-02-01T15:49:08,34,66,yes,123
203,1769989749,2026-02-01T15:49:09,34,66,yes,15
204,1769989751,2026-02-01T15:49:11,34,66,yes,28
205,1769989754,2026-02-01T15:49:14,34,66,yes,250
206,1769989755,2026-02-01T15:49:15,34,66,yes,570
207,1769989756,2026-02-01T15:49:16,34,66,yes,142
208,1769989760,2026-02-01T15:49:20,33,67,no,58
209,1769989761,2026-02-01T15:49:21,34,66,yes,108
210,1769989761,2026-02-01T15:49:21,34,66,yes,305
211,1769989767,2026-02-01T15:49:27,34,66,yes,100
212,1769989767,2026-02-01T15:49:27,34,66,yes,1388
213,1769989768,2026-02-01T15:49:28,34,66,yes,1111
214,1769989769,2026-02-01T15:49:29,34,66,yes,55
215,1769989770,2026-02-01T15:49:30,34,66,yes,70
216,1769989771,2026-02-01T15:49:31,34,66,yes,41
217,1769989773,2026-02-01T15:49:33,34,66,yes,42
218,1769989775,2026-02-01T15:49:35,34,66,yes,23
219,1769989776,2026-02-01T15:49:36,34,66,yes,135
220,1769989779,2026-02-01T15:49:39,34,66,yes,100
221,1769989780,2026-02-01T15:49:40,34,66,yes,11
222,1769989780,2026-02-01T15:49:40,34,66,yes,40
223,1769989785,2026-02-01T15:49:45,34,66,yes,13
224,1769989786,2026-02-01T15:49:46,34,66,yes,54
225,1769989787,2026-02-01T15:49:47,34,66,yes,70
226,1769989788,2026-02-01T15:49:48,34,66,yes,675
227,1769989791,2026-02-01T15:49:51,34,66,yes,70
228,1769989791,2026-02-01T15:49:51,34,66,yes,9
229,1769989792,2026-02-01T15:49:52,34,66,yes,100
230,1769989793,2026-02-01T15:49:53,34,66,yes,28
231,1769989793,2026-02-01T15:49:53,34,66,yes,54
232,1769989793,2026-02-01T15:49:53,34,66,yes,359
233,1769989796,2026-02-01T15:49:56,34,66,yes,56
234,1769989798,2026-02-01T15:49:58,34,66,yes,54
235,1769989800,2026-02-01T15:50:00,34,66,yes,1377
236,1769989802,2026-02-01T15:50:02,34,66,yes,10
237,1769989802,2026-02-01T15:50:02,34,66,yes,8
238,1769989805,2026-02-01T15:50:05,34,66,yes,100
239,1769989806,2026-02-01T15:50:06,34,66,yes,42
240,1769989807,2026-02-01T15:50:07,34,66,yes,13
241,1769989808,2026-02-01T15:50:08,34,66,yes,238
242,1769989809,2026-02-01T15:50:09,34,66,yes,27
243,1769989810,2026-02-01T15:50:10,34,66,yes,19
244,1769989812,2026-02-01T15:50:12,34,66,yes,138
245,1769989815,2026-02-01T15:50:15,34,66,yes,54
246,1769989818,2026-02-01T15:50:18,34,66,yes,18
247,1769989819,2026-02-01T15:50:19,34,66,yes,72
248,1769989819,2026-02-01T15:50:19,34,66,yes,277
249,1769989820,2026-02-01T15:50:20,34,66,yes,42
250,1769989822,2026-02-01T15:50:22,34,66,yes,14
251,1769989823,2026-02-01T15:50:23,34,66,yes,13
252,1769989823,2026-02-01T15:50:23,34,66,yes,2335
253,1769989825,2026-02-01T15:50:25,34,66,yes,50
254,1769989825,2026-02-01T15:50:25,34,66,yes,27
255,1769989827,2026-02-01T15:50:27,34,66,yes,28
256,1769989827,2026-02-01T15:50:27,34,66,yes,100
257,1769989828,2026-02-01T15:50:28,34,66,yes,600
258,1769989828,2026-02-01T15:50:28,34,66,yes,633
259,1769989830,2026-02-01T15:50:30,34,66,yes,140
260,1769989830,2026-02-01T15:50:30,34,66,yes,8
261,1769989830,2026-02-01T15:50:30,34,66,yes,555
262,1769989831,2026-02-01T15:50:31,34,66,yes,508
263,1769989831,2026-02-01T15:50:31,34,66,yes,31
264,1769989833,2026-02-01T15:50:33,34,66,yes,2916
265,1769989833,2026-02-01T15:50:33,34,66,yes,562
266,1769989834,2026-02-01T15:50:34,34,66,yes,2857
267,1769989835,2026-02-01T15:50:35,34,66,yes,599
268,1769989835,2026-02-01T15:50:35,33,67,no,56
269,1769989836,2026-02-01T15:50:36,34,66,yes,138
270,1769989836,2026-02-01T15:50:36,34,66,yes,69
271,1769989838,2026-02-01T15:50:38,34,66,yes,61
272,1769989839,2026-02-01T15:50:39,34,66,yes,8
273,1769989839,2026-02-01T15:50:39,34,66,yes,8874
274,1769989839,2026-02-01T15:50:39,34,66,yes,4392
275,1769989845,2026-02-01T15:50:45,34,66,yes,200
276,1769989847,2026-02-01T15:50:47,34,66,yes,5
277,1769989854,2026-02-01T15:50:54,34,66,yes,16
278,1769989857,2026-02-01T15:50:57,34,66,yes,55
279,1769989858,2026-02-01T15:50:58,34,66,yes,14
280,1769989858,2026-02-01T15:50:58,34,66,yes,1000
281,1769989862,2026-02-01T15:51:02,34,66,yes,201
282,1769989864,2026-02-01T15:51:04,34,66,yes,126
283,1769989865,2026-02-01T15:51:05,34,66,yes,186
284,1769989866,2026-02-01T15:51:06,34,66,yes,28
285,1769989866,2026-02-01T15:51:06,34,66,yes,2
286,1769989866,2026-02-01T15:51:06,34,66,yes,28
287,1769989868,2026-02-01T15:51:08,34,66,yes,140
288,1769989868,2026-02-01T15:51:08,34,66,yes,8
289,1769989869,2026-02-01T15:51:09,34,66,yes,3
290,1769989871,2026-02-01T15:51:11,34,66,yes,83
291,1769989873,2026-02-01T15:51:13,34,66,yes,2
292,1769989875,2026-02-01T15:51:15,34,66,yes,28
293,1769989883,2026-02-01T15:51:23,34,66,yes,4
294,1769989887,2026-02-01T15:51:27,34,66,yes,27
295,1769989888,2026-02-01T15:51:28,34,66,yes,5
296,1769989888,2026-02-01T15:51:28,34,66,yes,14
297,1769989888,2026-02-01T15:51:28,34,66,yes,83
298,1769989892,2026-02-01T15:51:32,34,66,yes,200
299,1769989893,2026-02-01T15:51:33,34,66,yes,14
300,1769989898,2026-02-01T15:51:38,34,66,yes,14
301,1769989898,2026-02-01T15:51:38,34,66,yes,1122
302,1769989898,2026-02-01T15:51:38,34,66,yes,299
303,1769989899,2026-02-01T15:51:39,34,66,yes,313
304,1769989901,2026-02-01T15:51:41,34,66,yes,27
305,1769989902,2026-02-01T15:51:42,34,66,yes,13
306,1769989903,2026-02-01T15:51:43,34,66,yes,138
307,1769989904,2026-02-01T15:51:44,34,66,yes,500
308,1769989905,2026-02-01T15:51:45,34,66,yes,14
309,1769989905,2026-02-01T15:51:45,34,66,yes,13
310,1769989905,2026-02-01T15:51:45,34,66,yes,22
311,1769989906,2026-02-01T15:51:46,34,66,yes,70
312,1769989907,2026-02-01T15:51:47,34,66,yes,54
313,1769989909,2026-02-01T15:51:49,34,66,yes,179
314,1769989910,2026-02-01T15:51:50,34,66,yes,27
315,1769989910,2026-02-01T15:51:50,34,66,yes,67
316,1769989914,2026-02-01T15:51:54,34,66,yes,13
317,1769989917,2026-02-01T15:51:57,34,66,yes,27
318,1769989920,2026-02-01T15:52:00,34,66,yes,138
319,1769989922,2026-02-01T15:52:02,34,66,yes,27
320,1769989922,2026-02-01T15:52:02,34,66,yes,40
321,1769989922,2026-02-01T15:52:02,34,66,yes,486
322,1769989924,2026-02-01T15:52:04,34,66,yes,421
323,1769989924,2026-02-01T15:52:04,34,66,yes,28
324,1769989925,2026-02-01T15:52:05,34,66,yes,5
325,1769989925,2026-02-01T15:52:05,34,66,yes,6
326,1769989925,2026-02-01T15:52:05,34,66,yes,54
327,1769989926,2026-02-01T15:52:06,34,66,yes,5
328,1769989928,2026-02-01T15:52:08,34,66,yes,39
329,1769989930,2026-02-01T15:52:10,34,66,yes,277
330,1769989931,2026-02-01T15:52:11,34,66,yes,14
331,1769989934,2026-02-01T15:52:14,34,66,yes,540
332,1769989936,2026-02-01T15:52:16,34,66,yes,85
333,1769989937,2026-02-01T15:52:17,34,66,yes,281
334,1769989937,2026-02-01T15:52:17,34,66,yes,55
335,1769989938,2026-02-01T15:52:18,34,66,yes,29
336,1769989939,2026-02-01T15:52:19,34,66,yes,27
337,1769989940,2026-02-01T15:52:20,34,66,yes,54
338,1769989940,2026-02-01T15:52:20,34,66,yes,55
339,1769989941,2026-02-01T15:52:21,34,66,yes,4
340,1769989941,2026-02-01T15:52:21,34,66,yes,138
341,1769989941,2026-02-01T15:52:21,34,66,yes,68
342,1769989941,2026-02-01T15:52:21,34,66,yes,14
343,1769989942,2026-02-01T15:52:22,34,66,yes,101
344,1769989945,2026-02-01T15:52:25,34,66,yes,54
345,1769989946,2026-02-01T15:52:26,34,66,yes,1
346,1769989946,2026-02-01T15:52:26,34,66,yes,281
347,1769989946,2026-02-01T15:52:26,34,66,yes,13
348,1769989949,2026-02-01T15:52:29,34,66,yes,200
349,1769989949,2026-02-01T15:52:29,33,67,no,2
350,1769989950,2026-02-01T15:52:30,34,66,yes,259
351,1769989951,2026-02-01T15:52:31,34,66,yes,27
352,1769989956,2026-02-01T15:52:36,34,66,yes,3
353,1769989956,2026-02-01T15:52:36,34,66,yes,2
354,1769989956,2026-02-01T15:52:36,34,66,yes,70
355,1769989958,2026-02-01T15:52:38,34,66,yes,181
356,1769989959,2026-02-01T15:52:39,34,66,yes,28
357,1769989963,2026-02-01T15:52:43,34,66,yes,140
358,1769989964,2026-02-01T15:52:44,34,66,yes,25
359,1769989964,2026-02-01T15:52:44,34,66,yes,28
360,1769989965,2026-02-01T15:52:45,33,67,no,215
361,1769989965,2026-02-01T15:52:45,33,67,no,41
362,1769989966,2026-02-01T15:52:46,34,66,yes,5
363,1769989967,2026-02-01T15:52:47,34,66,yes,317
364,1769989967,2026-02-01T15:52:47,34,66,yes,350
365,1769989967,2026-02-01T15:52:47,34,66,yes,54
366,1769989967,2026-02-01T15:52:47,34,66,yes,50
367,1769989970,2026-02-01T15:52:50,34,66,yes,13
368,1769989971,2026-02-01T15:52:51,34,66,yes,281
369,1769989973,2026-02-01T15:52:53,34,66,yes,14
370,1769989977,2026-02-01T15:52:57,34,66,yes,28
371,1769989977,2026-02-01T15:52:57,34,66,yes,54
372,1769989977,2026-02-01T15:52:57,34,66,yes,20
373,1769989977,2026-02-01T15:52:57,33,67,no,17
374,1769989978,2026-02-01T15:52:58,34,66,yes,56
375,1769989978,2026-02-01T15:52:58,34,66,yes,140
376,1769989981,2026-02-01T15:53:01,34,66,yes,5
377,1769989983,2026-02-01T15:53:03,34,66,yes,13
378,1769989983,2026-02-01T15:53:03,34,66,yes,13
379,1769989985,2026-02-01T15:53:05,34,66,yes,700
380,1769989985,2026-02-01T15:53:05,34,66,yes,28
381,1769989985,2026-02-01T15:53:05,34,66,yes,19
382,1769989987,2026-02-01T15:53:07,34,66,yes,14
383,1769989990,2026-02-01T15:53:10,34,66,yes,56
384,1769989992,2026-02-01T15:53:12,34,66,yes,54
385,1769989994,2026-02-01T15:53:14,34,66,yes,13
386,1769989996,2026-02-01T15:53:16,34,66,yes,22
387,1769989997,2026-02-01T15:53:17,34,66,yes,416
388,1769989997,2026-02-01T15:53:17,34,66,yes,300
389,1769989997,2026-02-01T15:53:17,34,66,yes,69
390,1769989997,2026-02-01T15:53:17,34,66,yes,3
391,1769989998,2026-02-01T15:53:18,34,66,yes,70
392,1769990000,2026-02-01T15:53:20,34,66,yes,1124
393,1769990000,2026-02-01T15:53:20,34,66,yes,70
394,1769990001,2026-02-01T15:53:21,34,66,yes,53
395,1769990002,2026-02-01T15:53:22,34,66,yes,54
396,1769990002,2026-02-01T15:53:22,34,66,yes,20
397,1769990003,2026-02-01T15:53:23,34,66,yes,54
398,1769990005,2026-02-01T15:53:25,34,66,yes,70
399,1769990007,2026-02-01T15:53:27,34,66,yes,27
400,1769990009,2026-02-01T15:53:29,34,66,yes,833
401,1769990009,2026-02-01T15:53:29,34,66,yes,59
402,1769990011,2026-02-01T15:53:31,34,66,yes,28
403,1769990012,2026-02-01T15:53:32,34,66,yes,108
404,1769990013,2026-02-01T15:53:33,34,66,yes,101
405,1769990014,2026-02-01T15:53:34,34,66,yes,108
406,1769990014,2026-02-01T15:53:34,34,66,yes,32
407,1769990015,2026-02-01T15:53:35,34,66,yes,100
408,1769990016,2026-02-01T15:53:36,34,66,yes,27
409,1769990017,2026-02-01T15:53:37,34,66,yes,54
410,1769990018,2026-02-01T15:53:38,34,66,yes,27
411,1769990019,2026-02-01T15:53:39,34,66,yes,138
412,1769990021,2026-02-01T15:53:41,34,66,yes,28
413,1769990022,2026-02-01T15:53:42,34,66,yes,25
414,1769990022,2026-02-01T15:53:42,34,66,yes,702
415,1769990026,2026-02-01T15:53:46,34,66,yes,42
416,1769990026,2026-02-01T15:53:46,34,66,yes,97
417,1769990029,2026-02-01T15:53:49,34,66,yes,54
418,1769990030,2026-02-01T15:53:50,34,66,yes,54
419,1769990031,2026-02-01T15:53:51,34,66,yes,5622
420,1769990032,2026-02-01T15:53:52,34,66,yes,99
421,1769990032,2026-02-01T15:53:52,34,66,yes,5
422,1769990032,2026-02-01T15:53:52,34,66,yes,22
423,1769990034,2026-02-01T15:53:54,34,66,yes,28
424,1769990037,2026-02-01T15:53:57,34,66,yes,138
425,1769990037,2026-02-01T15:53:57,34,66,yes,72
426,1769990038,2026-02-01T15:53:58,34,66,yes,67
427,1769990039,2026-02-01T15:53:59,34,66,yes,78
428,1769990039,2026-02-01T15:53:59,34,66,yes,18
429,1769990042,2026-02-01T15:54:02,34,66,yes,217
430,1769990042,2026-02-01T15:54:02,34,66,yes,14
431,1769990044,2026-02-01T15:54:04,34,66,yes,96
432,1769990045,2026-02-01T15:54:05,34,66,yes,70
433,1769990046,2026-02-01T15:54:06,34,66,yes,67
434,1769990046,2026-02-01T15:54:06,34,66,yes,140
435,1769990046,2026-02-01T15:54:06,34,66,yes,10
436,1769990047,2026-02-01T15:54:07,34,66,yes,562
437,1769990048,2026-02-01T15:54:08,34,66,yes,30
438,1769990048,2026-02-01T15:54:08,34,66,yes,54
439,1769990049,2026-02-01T15:54:09,34,66,yes,11
440,1769990049,2026-02-01T15:54:09,34,66,yes,14
441,1769990049,2026-02-01T15:54:09,34,66,yes,140
442,1769990050,2026-02-01T15:54:10,34,66,yes,15
443,1769990052,2026-02-01T15:54:12,34,66,yes,54
444,1769990053,2026-02-01T15:54:13,34,66,yes,280
445,1769990053,2026-02-01T15:54:13,34,66,yes,97
446,1769990054,2026-02-01T15:54:14,34,66,yes,1388
447,1769990054,2026-02-01T15:54:14,34,66,yes,13
448,1769990055,2026-02-01T15:54:15,34,66,yes,17
449,1769990057,2026-02-01T15:54:17,34,66,yes,13
450,1769990059,2026-02-01T15:54:19,34,66,yes,54
451,1769990059,2026-02-01T15:54:19,34,66,yes,14
452,1769990060,2026-02-01T15:54:20,34,66,yes,28
453,1769990061,2026-02-01T15:54:21,34,66,yes,28
454,1769990061,2026-02-01T15:54:21,34,66,yes,773
455,1769990063,2026-02-01T15:54:23,34,66,yes,56
456,1769990066,2026-02-01T15:54:26,34,66,yes,22
457,1769990067,2026-02-01T15:54:27,34,66,yes,67
458,1769990068,2026-02-01T15:54:28,34,66,yes,70
459,1769990068,2026-02-01T15:54:28,34,66,yes,41
460,1769990069,2026-02-01T15:54:29,34,66,yes,42
461,1769990069,2026-02-01T15:54:29,34,66,yes,27
462,1769990069,2026-02-01T15:54:29,34,66,yes,2
463,1769990069,2026-02-01T15:54:29,34,66,yes,1436
464,1769990069,2026-02-01T15:54:29,34,66,yes,28
465,1769990070,2026-02-01T15:54:30,34,66,yes,14
466,1769990071,2026-02-01T15:54:31,34,66,yes,307
467,1769990072,2026-02-01T15:54:32,34,66,yes,14
468,1769990073,2026-02-01T15:54:33,34,66,yes,56
469,1769990075,2026-02-01T15:54:35,34,66,yes,70
470,1769990076,2026-02-01T15:54:36,34,66,yes,8
471,1769990076,2026-02-01T15:54:36,34,66,yes,14
472,1769990077,2026-02-01T15:54:37,34,66,yes,6
473,1769990079,2026-02-01T15:54:39,34,66,yes,27
474,1769990080,2026-02-01T15:54:40,34,66,yes,371
475,1769990080,2026-02-01T15:54:40,34,66,yes,55
476,1769990080,2026-02-01T15:54:40,34,66,yes,281
477,1769990081,2026-02-01T15:54:41,34,66,yes,140
478,1769990082,2026-02-01T15:54:42,34,66,yes,430
479,1769990085,2026-02-01T15:54:45,34,66,yes,85
480,1769990086,2026-02-01T15:54:46,34,66,yes,111
