Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6522,1771785873,2026-02-22T10:44:33,72,28,yes,25
6523,1771785874,2026-02-22T10:44:34,72,28,yes,20
6524,1771785874,2026-02-22T10:44:34,72,28,yes,22
6525,1771785874,2026-02-22T10:44:34,72,28,yes,16
6526,1771785874,2026-02-22T10:44:34,72,28,yes,29
6527,1771785874,2026-02-22T10:44:34,72,28,yes,21
6528,1771785876,2026-02-22T10:44:36,72,28,no,43
6529,1771785876,2026-02-22T10:44:36,73,27,yes,13
6530,1771785877,2026-02-22T10:44:37,73,27,yes,42
6531,1771785877,2026-02-22T10:44:37,73,27,yes,13
6532,1771785877,2026-02-22T10:44:37,73,27,yes,66
6533,1771785879,2026-02-22T10:44:39,73,27,yes,4
6534,1771785879,2026-02-22T10:44:39,72,28,no,212
6535,1771785880,2026-02-22T10:44:40,73,27,yes,75
6536,1771785881,2026-02-22T10:44:41,73,27,yes,13
6537,1771785881,2026-02-22T10:44:41,73,27,yes,672
6538,1771785881,2026-02-22T10:44:41,73,27,yes,26
6539,1771785882,2026-02-22T10:44:42,73,27,yes,13
6540,1771785883,2026-02-22T10:44:43,72,28,no,1073
6541,1771785883,2026-02-22T10:44:43,72,28,no,150
6542,1771785883,2026-02-22T10:44:43,72,28,no,100
6543,1771785883,2026-02-22T10:44:43,72,28,no,50
6544,1771785883,2026-02-22T10:44:43,73,27,yes,1
6545,1771785883,2026-02-22T10:44:43,73,27,yes,4
6546,1771785884,2026-02-22T10:44:44,73,27,yes,13
6547,1771785886,2026-02-22T10:44:46,73,27,yes,4
6548,1771785886,2026-02-22T10:44:46,73,27,yes,66
6549,1771785887,2026-02-22T10:44:47,73,27,yes,40
6550,1771785887,2026-02-22T10:44:47,72,28,no,429
6551,1771785887,2026-02-22T10:44:47,73,27,yes,97
6552,1771785888,2026-02-22T10:44:48,73,27,yes,40
6553,1771785889,2026-02-22T10:44:49,73,27,yes,32
6554,1771785889,2026-02-22T10:44:49,73,27,yes,2
6555,1771785890,2026-02-22T10:44:50,72,28,yes,672
6556,1771785890,2026-02-22T10:44:50,72,28,yes,24
6557,1771785890,2026-02-22T10:44:50,72,28,yes,258
6558,1771785890,2026-02-22T10:44:50,72,28,yes,16
6559,1771785890,2026-02-22T10:44:50,73,27,yes,10
6560,1771785890,2026-02-22T10:44:50,72,28,yes,22
6561,1771785891,2026-02-22T10:44:51,72,28,yes,466
6562,1771785892,2026-02-22T10:44:52,73,27,yes,13
6563,1771785894,2026-02-22T10:44:54,73,27,yes,6
6564,1771785894,2026-02-22T10:44:54,73,27,yes,1
6565,1771785894,2026-02-22T10:44:54,73,27,yes,20
6566,1771785895,2026-02-22T10:44:55,73,27,yes,136
6567,1771785896,2026-02-22T10:44:56,73,27,yes,2
6568,1771785896,2026-02-22T10:44:56,73,27,yes,40
6569,1771785897,2026-02-22T10:44:57,73,27,yes,13
6570,1771785897,2026-02-22T10:44:57,73,27,yes,6
6571,1771785899,2026-02-22T10:44:59,72,28,no,12
6572,1771785899,2026-02-22T10:44:59,73,27,yes,226
6573,1771785899,2026-02-22T10:44:59,73,27,yes,13
6574,1771785900,2026-02-22T10:45:00,72,28,no,2
6575,1771785901,2026-02-22T10:45:01,72,28,no,17
6576,1771785902,2026-02-22T10:45:02,73,27,yes,201
6577,1771785903,2026-02-22T10:45:03,72,28,no,177
6578,1771785903,2026-02-22T10:45:03,73,27,yes,133
6579,1771785903,2026-02-22T10:45:03,73,27,yes,656
6580,1771785904,2026-02-22T10:45:04,73,27,yes,100
6581,1771785904,2026-02-22T10:45:04,73,27,yes,13
6582,1771785904,2026-02-22T10:45:04,73,27,yes,13
6583,1771785905,2026-02-22T10:45:05,73,27,yes,333
6584,1771785905,2026-02-22T10:45:05,73,27,yes,26
6585,1771785905,2026-02-22T10:45:05,73,27,yes,134
6586,1771785906,2026-02-22T10:45:06,73,27,yes,125
6587,1771785907,2026-02-22T10:45:07,73,27,yes,149
6588,1771785909,2026-02-22T10:45:09,73,27,yes,40
6589,1771785909,2026-02-22T10:45:09,73,27,yes,5
6590,1771785911,2026-02-22T10:45:11,73,27,yes,1918
6591,1771785911,2026-02-22T10:45:11,73,27,yes,86
6592,1771785911,2026-02-22T10:45:11,72,28,no,2
6593,1771785912,2026-02-22T10:45:12,73,27,yes,214
6594,1771785912,2026-02-22T10:45:12,73,27,yes,517
6595,1771785912,2026-02-22T10:45:12,72,28,no,7
6596,1771785912,2026-02-22T10:45:12,73,27,yes,3
6597,1771785914,2026-02-22T10:45:14,73,27,yes,35
6598,1771785915,2026-02-22T10:45:15,73,27,yes,67
6599,1771785915,2026-02-22T10:45:15,73,27,yes,44
6600,1771785916,2026-02-22T10:45:16,73,27,yes,268
6601,1771785916,2026-02-22T10:45:16,73,27,yes,336
6602,1771785917,2026-02-22T10:45:17,73,27,yes,1
6603,1771785918,2026-02-22T10:45:18,73,27,yes,26
6604,1771785918,2026-02-22T10:45:18,73,27,yes,13
6605,1771785919,2026-02-22T10:45:19,73,27,yes,134
6606,1771785920,2026-02-22T10:45:20,73,27,yes,131
6607,1771785920,2026-02-22T10:45:20,73,27,yes,33
6608,1771785921,2026-02-22T10:45:21,73,27,yes,146
6609,1771785921,2026-02-22T10:45:21,72,28,no,44
6610,1771785921,2026-02-22T10:45:21,73,27,yes,40
6611,1771785922,2026-02-22T10:45:22,73,27,yes,17
6612,1771785923,2026-02-22T10:45:23,73,27,yes,373
6613,1771785924,2026-02-22T10:45:24,73,27,yes,134
6614,1771785925,2026-02-22T10:45:25,73,27,yes,1
6615,1771785925,2026-02-22T10:45:25,73,27,yes,1
6616,1771785926,2026-02-22T10:45:26,72,28,no,23
6617,1771785927,2026-02-22T10:45:27,73,27,yes,72
6618,1771785928,2026-02-22T10:45:28,73,27,yes,6
6619,1771785928,2026-02-22T10:45:28,73,27,yes,5
6620,1771785928,2026-02-22T10:45:28,73,27,yes,133
6621,1771785929,2026-02-22T10:45:29,73,27,yes,6
6622,1771785930,2026-02-22T10:45:30,73,27,yes,83
6623,1771785930,2026-02-22T10:45:30,72,28,no,200
6624,1771785930,2026-02-22T10:45:30,73,27,yes,103
6625,1771785932,2026-02-22T10:45:32,73,27,yes,67
6626,1771785933,2026-02-22T10:45:33,73,27,yes,13
6627,1771785933,2026-02-22T10:45:33,73,27,yes,33
6628,1771785935,2026-02-22T10:45:35,73,27,yes,53
6629,1771785937,2026-02-22T10:45:37,73,27,yes,13
6630,1771785937,2026-02-22T10:45:37,73,27,yes,14
6631,1771785937,2026-02-22T10:45:37,73,27,yes,4
6632,1771785937,2026-02-22T10:45:37,72,28,no,53
6633,1771785938,2026-02-22T10:45:38,72,28,no,232
6634,1771785938,2026-02-22T10:45:38,73,27,yes,18
6635,1771785938,2026-02-22T10:45:38,73,27,yes,15
6636,1771785938,2026-02-22T10:45:38,73,27,yes,14
6637,1771785938,2026-02-22T10:45:38,73,27,yes,33
6638,1771785938,2026-02-22T10:45:38,72,28,no,66
6639,1771785938,2026-02-22T10:45:38,72,28,no,100
6640,1771785939,2026-02-22T10:45:39,71,29,no,7
6641,1771785939,2026-02-22T10:45:39,71,29,no,45
6642,1771785939,2026-02-22T10:45:39,72,28,yes,6
6643,1771785941,2026-02-22T10:45:41,72,28,yes,65
6644,1771785942,2026-02-22T10:45:42,72,28,yes,349
6645,1771785942,2026-02-22T10:45:42,73,27,yes,4
6646,1771785942,2026-02-22T10:45:42,73,27,yes,13
6647,1771785943,2026-02-22T10:45:43,73,27,yes,13
6648,1771785945,2026-02-22T10:45:45,72,28,no,5
6649,1771785947,2026-02-22T10:45:47,74,26,yes,35
6650,1771785947,2026-02-22T10:45:47,74,26,yes,4
6651,1771785947,2026-02-22T10:45:47,74,26,yes,12
6652,1771785947,2026-02-22T10:45:47,74,26,yes,100
6653,1771785947,2026-02-22T10:45:47,74,26,yes,11
6654,1771785948,2026-02-22T10:45:48,74,26,yes,110
6655,1771785948,2026-02-22T10:45:48,74,26,yes,65
6656,1771785948,2026-02-22T10:45:48,74,26,yes,165
6657,1771785948,2026-02-22T10:45:48,74,26,yes,25
6658,1771785948,2026-02-22T10:45:48,74,26,yes,2
6659,1771785950,2026-02-22T10:45:50,74,26,yes,157
6660,1771785951,2026-02-22T10:45:51,74,26,yes,5
6661,1771785951,2026-02-22T10:45:51,74,26,yes,394
6662,1771785952,2026-02-22T10:45:52,74,26,yes,100
6663,1771785953,2026-02-22T10:45:53,74,26,yes,33
6664,1771785954,2026-02-22T10:45:54,74,26,yes,18
6665,1771785954,2026-02-22T10:45:54,74,26,yes,526
6666,1771785954,2026-02-22T10:45:54,74,26,yes,132
6667,1771785954,2026-02-22T10:45:54,73,27,no,50
6668,1771785954,2026-02-22T10:45:54,74,26,yes,114
6669,1771785955,2026-02-22T10:45:55,74,26,yes,66
6670,1771785956,2026-02-22T10:45:56,74,26,yes,2
6671,1771785956,2026-02-22T10:45:56,74,26,yes,26
6672,1771785956,2026-02-22T10:45:56,74,26,yes,657
6673,1771785957,2026-02-22T10:45:57,72,28,no,39
6674,1771785958,2026-02-22T10:45:58,74,26,yes,48
6675,1771785958,2026-02-22T10:45:58,74,26,yes,132
6676,1771785958,2026-02-22T10:45:58,74,26,yes,526
6677,1771785960,2026-02-22T10:46:00,74,26,yes,500
6678,1771785961,2026-02-22T10:46:01,74,26,yes,37
6679,1771785961,2026-02-22T10:46:01,74,26,yes,37
6680,1771785963,2026-02-22T10:46:03,74,26,yes,32
6681,1771785963,2026-02-22T10:46:03,74,26,yes,1
6682,1771785963,2026-02-22T10:46:03,74,26,yes,263
6683,1771785964,2026-02-22T10:46:04,74,26,yes,119
6684,1771785964,2026-02-22T10:46:04,74,26,yes,17
6685,1771785964,2026-02-22T10:46:04,74,26,yes,11
6686,1771785964,2026-02-22T10:46:04,74,26,yes,25
6687,1771785965,2026-02-22T10:46:05,72,28,no,310
6688,1771785965,2026-02-22T10:46:05,74,26,yes,13
6689,1771785965,2026-02-22T10:46:05,72,28,no,11
6690,1771785966,2026-02-22T10:46:06,74,26,yes,111
6691,1771785968,2026-02-22T10:46:08,74,26,yes,34
6692,1771785968,2026-02-22T10:46:08,74,26,yes,331
6693,1771785968,2026-02-22T10:46:08,74,26,yes,13
6694,1771785969,2026-02-22T10:46:09,74,26,yes,260
6695,1771785969,2026-02-22T10:46:09,74,26,yes,740
6696,1771785969,2026-02-22T10:46:09,74,26,yes,3
6697,1771785971,2026-02-22T10:46:11,74,26,yes,39
6698,1771785971,2026-02-22T10:46:11,74,26,yes,2600
6699,1771785971,2026-02-22T10:46:11,74,26,yes,21
6700,1771785971,2026-02-22T10:46:11,74,26,yes,46
6701,1771785972,2026-02-22T10:46:12,74,26,yes,26
6702,1771785972,2026-02-22T10:46:12,74,26,yes,265
6703,1771785973,2026-02-22T10:46:13,74,26,yes,30
6704,1771785976,2026-02-22T10:46:16,75,25,yes,5957
6705,1771785976,2026-02-22T10:46:16,75,25,yes,400
6706,1771785976,2026-02-22T10:46:16,75,25,yes,8
6707,1771785976,2026-02-22T10:46:16,75,25,yes,4
6708,1771785978,2026-02-22T10:46:18,76,24,yes,2
6709,1771785980,2026-02-22T10:46:20,76,24,yes,3
6710,1771785981,2026-02-22T10:46:21,75,25,no,365
6711,1771785981,2026-02-22T10:46:21,75,25,no,151
6712,1771785982,2026-02-22T10:46:22,75,25,no,327
6713,1771785983,2026-02-22T10:46:23,75,25,no,7
6714,1771785984,2026-02-22T10:46:24,77,23,yes,10
6715,1771785984,2026-02-22T10:46:24,77,23,yes,18
6716,1771785984,2026-02-22T10:46:24,77,23,yes,295
6717,1771785984,2026-02-22T10:46:24,75,25,no,220
6718,1771785985,2026-02-22T10:46:25,77,23,yes,2
6719,1771785985,2026-02-22T10:46:25,77,23,yes,6
6720,1771785985,2026-02-22T10:46:25,77,23,yes,31
6721,1771785985,2026-02-22T10:46:25,77,23,yes,63
6722,1771785986,2026-02-22T10:46:26,77,23,yes,87
6723,1771785986,2026-02-22T10:46:26,77,23,yes,13
6724,1771785986,2026-02-22T10:46:26,77,23,yes,69
6725,1771785987,2026-02-22T10:46:27,77,23,yes,17
6726,1771785988,2026-02-22T10:46:28,77,23,yes,13
6727,1771785988,2026-02-22T10:46:28,77,23,yes,18
6728,1771785988,2026-02-22T10:46:28,76,24,no,50
6729,1771785988,2026-02-22T10:46:28,76,24,no,112
6730,1771785989,2026-02-22T10:46:29,77,23,yes,31
6731,1771785990,2026-02-22T10:46:30,77,23,yes,63
6732,1771785990,2026-02-22T10:46:30,77,23,yes,6
6733,1771785990,2026-02-22T10:46:30,77,23,yes,2
6734,1771785990,2026-02-22T10:46:30,77,23,yes,20
6735,1771785991,2026-02-22T10:46:31,77,23,yes,10
6736,1771785991,2026-02-22T10:46:31,77,23,yes,2
6737,1771785992,2026-02-22T10:46:32,77,23,yes,16
6738,1771785992,2026-02-22T10:46:32,77,23,yes,8
6739,1771785992,2026-02-22T10:46:32,77,23,yes,19
6740,1771785993,2026-02-22T10:46:33,75,25,no,21
6741,1771785993,2026-02-22T10:46:33,77,23,yes,40
6742,1771785994,2026-02-22T10:46:34,77,23,yes,1
6743,1771785995,2026-02-22T10:46:35,77,23,yes,1
6744,1771785996,2026-02-22T10:46:36,77,23,yes,24
6745,1771785996,2026-02-22T10:46:36,77,23,yes,68
6746,1771785997,2026-02-22T10:46:37,77,23,yes,195
6747,1771785997,2026-02-22T10:46:37,77,23,yes,11
6748,1771785997,2026-02-22T10:46:37,78,22,yes,8
6749,1771785999,2026-02-22T10:46:39,78,22,yes,22
6750,1771785999,2026-02-22T10:46:39,78,22,yes,17
6751,1771785999,2026-02-22T10:46:39,78,22,yes,23
6752,1771786000,2026-02-22T10:46:40,78,22,yes,151
6753,1771786001,2026-02-22T10:46:41,76,24,no,16
6754,1771786002,2026-02-22T10:46:42,76,24,no,26
6755,1771786002,2026-02-22T10:46:42,78,22,yes,5
6756,1771786002,2026-02-22T10:46:42,76,24,no,37
6757,1771786003,2026-02-22T10:46:43,78,22,yes,5
6758,1771786003,2026-02-22T10:46:43,78,22,yes,140
6759,1771786004,2026-02-22T10:46:44,79,21,yes,100
6760,1771786004,2026-02-22T10:46:44,79,21,yes,22
6761,1771786004,2026-02-22T10:46:44,79,21,yes,489
6762,1771786004,2026-02-22T10:46:44,78,22,no,29
6763,1771786005,2026-02-22T10:46:45,79,21,yes,70
6764,1771786005,2026-02-22T10:46:45,79,21,yes,6
6765,1771786006,2026-02-22T10:46:46,79,21,yes,20
6766,1771786006,2026-02-22T10:46:46,79,21,yes,661
6767,1771786007,2026-02-22T10:46:47,78,22,no,100
6768,1771786007,2026-02-22T10:46:47,78,22,no,2
6769,1771786009,2026-02-22T10:46:49,79,21,yes,108
6770,1771786009,2026-02-22T10:46:49,79,21,yes,124
6771,1771786009,2026-02-22T10:46:49,79,21,yes,62
6772,1771786009,2026-02-22T10:46:49,79,21,yes,3
6773,1771786009,2026-02-22T10:46:49,79,21,yes,23
6774,1771786009,2026-02-22T10:46:49,79,21,yes,603
6775,1771786009,2026-02-22T10:46:49,79,21,yes,124
6776,1771786010,2026-02-22T10:46:50,78,22,no,20
6777,1771786010,2026-02-22T10:46:50,79,21,yes,816
6778,1771786010,2026-02-22T10:46:50,79,21,yes,1
6779,1771786010,2026-02-22T10:46:50,79,21,yes,180
6780,1771786010,2026-02-22T10:46:50,79,21,yes,30
6781,1771786011,2026-02-22T10:46:51,79,21,yes,4989
6782,1771786011,2026-02-22T10:46:51,79,21,yes,124
6783,1771786011,2026-02-22T10:46:51,79,21,yes,10
6784,1771786011,2026-02-22T10:46:51,79,21,yes,37
6785,1771786011,2026-02-22T10:46:51,78,22,no,59
6786,1771786011,2026-02-22T10:46:51,77,23,no,7
6787,1771786012,2026-02-22T10:46:52,79,21,yes,20
6788,1771786013,2026-02-22T10:46:53,78,22,yes,1
6789,1771786013,2026-02-22T10:46:53,78,22,yes,2
6790,1771786013,2026-02-22T10:46:53,78,22,yes,6
6791,1771786013,2026-02-22T10:46:53,78,22,yes,1
6792,1771786014,2026-02-22T10:46:54,78,22,yes,7
6793,1771786014,2026-02-22T10:46:54,79,21,yes,86
6794,1771786015,2026-02-22T10:46:55,78,22,yes,17
6795,1771786015,2026-02-22T10:46:55,78,22,yes,183
6796,1771786016,2026-02-22T10:46:56,78,22,yes,18
6797,1771786016,2026-02-22T10:46:56,78,22,yes,7
6798,1771786016,2026-02-22T10:46:56,78,22,yes,10
6799,1771786016,2026-02-22T10:46:56,78,22,yes,296
6800,1771786016,2026-02-22T10:46:56,78,22,yes,9
6801,1771786016,2026-02-22T10:46:56,78,22,yes,22
6802,1771786016,2026-02-22T10:46:56,78,22,yes,25
6803,1771786017,2026-02-22T10:46:57,77,23,no,129
6804,1771786017,2026-02-22T10:46:57,78,22,yes,33
6805,1771786017,2026-02-22T10:46:57,78,22,yes,261
6806,1771786017,2026-02-22T10:46:57,79,21,yes,68
6807,1771786018,2026-02-22T10:46:58,77,23,no,243
6808,1771786018,2026-02-22T10:46:58,77,23,no,7
6809,1771786019,2026-02-22T10:46:59,79,21,yes,12
6810,1771786020,2026-02-22T10:47:00,79,21,yes,1377
6811,1771786020,2026-02-22T10:47:00,79,21,yes,1543
6812,1771786020,2026-02-22T10:47:00,79,21,yes,1029
6813,1771786020,2026-02-22T10:47:00,79,21,yes,50
6814,1771786020,2026-02-22T10:47:00,79,21,yes,464
6815,1771786020,2026-02-22T10:47:00,79,21,yes,16
6816,1771786020,2026-02-22T10:47:00,79,21,yes,17
6817,1771786020,2026-02-22T10:47:00,79,21,yes,704
6818,1771786020,2026-02-22T10:47:00,79,21,yes,12
6819,1771786021,2026-02-22T10:47:01,78,22,no,100
6820,1771786021,2026-02-22T10:47:01,77,23,no,48
6821,1771786021,2026-02-22T10:47:01,79,21,yes,20
6822,1771786021,2026-02-22T10:47:01,79,21,yes,98
6823,1771786022,2026-02-22T10:47:02,79,21,yes,623
6824,1771786022,2026-02-22T10:47:02,79,21,yes,12
6825,1771786022,2026-02-22T10:47:02,79,21,yes,75
6826,1771786022,2026-02-22T10:47:02,77,23,no,1
6827,1771786024,2026-02-22T10:47:04,79,21,yes,25
6828,1771786024,2026-02-22T10:47:04,78,22,yes,23
6829,1771786024,2026-02-22T10:47:04,79,21,yes,24
6830,1771786024,2026-02-22T10:47:04,79,21,yes,264
6831,1771786025,2026-02-22T10:47:05,79,21,yes,124
6832,1771786025,2026-02-22T10:47:05,79,21,yes,124
6833,1771786026,2026-02-22T10:47:06,79,21,yes,249
6834,1771786028,2026-02-22T10:47:08,79,21,yes,222
6835,1771786028,2026-02-22T10:47:08,79,21,yes,37
6836,1771786028,2026-02-22T10:47:08,77,23,no,260
6837,1771786030,2026-02-22T10:47:10,79,21,yes,47
6838,1771786030,2026-02-22T10:47:10,79,21,yes,56
6839,1771786030,2026-02-22T10:47:10,79,21,yes,406
6840,1771786030,2026-02-22T10:47:10,79,21,yes,972
6841,1771786030,2026-02-22T10:47:10,77,23,no,504
6842,1771786031,2026-02-22T10:47:11,79,21,yes,124
6843,1771786031,2026-02-22T10:47:11,79,21,yes,103
6844,1771786031,2026-02-22T10:47:11,79,21,yes,16
6845,1771786031,2026-02-22T10:47:11,77,23,no,23
6846,1771786034,2026-02-22T10:47:14,79,21,yes,69
6847,1771786034,2026-02-22T10:47:14,79,21,yes,10
6848,1771786034,2026-02-22T10:47:14,77,23,no,13
6849,1771786036,2026-02-22T10:47:16,77,23,no,1000
6850,1771786036,2026-02-22T10:47:16,79,21,yes,13
6851,1771786037,2026-02-22T10:47:17,77,23,no,73
6852,1771786037,2026-02-22T10:47:17,78,22,yes,49
6853,1771786037,2026-02-22T10:47:17,78,22,yes,44
6854,1771786038,2026-02-22T10:47:18,78,22,yes,30
6855,1771786038,2026-02-22T10:47:18,78,22,yes,67
6856,1771786038,2026-02-22T10:47:18,78,22,yes,126
6857,1771786038,2026-02-22T10:47:18,78,22,yes,33
6858,1771786039,2026-02-22T10:47:19,77,23,no,1
6859,1771786041,2026-02-22T10:47:21,78,22,yes,61
6860,1771786041,2026-02-22T10:47:21,78,22,yes,126
6861,1771786042,2026-02-22T10:47:22,77,23,no,16
6862,1771786044,2026-02-22T10:47:24,78,22,yes,12
6863,1771786044,2026-02-22T10:47:24,77,23,yes,124
6864,1771786044,2026-02-22T10:47:24,77,23,yes,126
6865,1771786045,2026-02-22T10:47:25,77,23,yes,13
6866,1771786045,2026-02-22T10:47:25,77,23,yes,253
6867,1771786046,2026-02-22T10:47:26,77,23,yes,126
6868,1771786046,2026-02-22T10:47:26,76,24,yes,146
6869,1771786047,2026-02-22T10:47:27,76,24,yes,88
6870,1771786047,2026-02-22T10:47:27,76,24,yes,6
6871,1771786048,2026-02-22T10:47:28,75,25,no,5
6872,1771786048,2026-02-22T10:47:28,76,24,yes,8
6873,1771786048,2026-02-22T10:47:28,76,24,yes,126
6874,1771786049,2026-02-22T10:47:29,76,24,yes,80
6875,1771786050,2026-02-22T10:47:30,76,24,yes,63
6876,1771786050,2026-02-22T10:47:30,76,24,yes,25
6877,1771786051,2026-02-22T10:47:31,76,24,yes,54
6878,1771786051,2026-02-22T10:47:31,76,24,yes,6
6879,1771786051,2026-02-22T10:47:31,76,24,yes,4
6880,1771786055,2026-02-22T10:47:35,76,24,yes,65
6881,1771786056,2026-02-22T10:47:36,76,24,yes,6
6882,1771786057,2026-02-22T10:47:37,76,24,yes,49
6883,1771786059,2026-02-22T10:47:39,77,23,yes,10
6884,1771786059,2026-02-22T10:47:39,77,23,yes,6
6885,1771786059,2026-02-22T10:47:39,77,23,yes,2
6886,1771786059,2026-02-22T10:47:39,76,24,no,6098
6887,1771786061,2026-02-22T10:47:41,75,25,no,5
6888,1771786061,2026-02-22T10:47:41,75,25,no,920
6889,1771786062,2026-02-22T10:47:42,76,24,yes,1
6890,1771786062,2026-02-22T10:47:42,76,24,yes,38
6891,1771786062,2026-02-22T10:47:42,75,25,no,5178
6892,1771786062,2026-02-22T10:47:42,74,26,no,100
6893,1771786062,2026-02-22T10:47:42,74,26,no,6098
6894,1771786062,2026-02-22T10:47:42,74,26,no,1037
6895,1771786063,2026-02-22T10:47:43,74,26,yes,47
6896,1771786063,2026-02-22T10:47:43,74,26,yes,25
6897,1771786063,2026-02-22T10:47:43,74,26,yes,51
6898,1771786064,2026-02-22T10:47:44,74,26,yes,64
6899,1771786064,2026-02-22T10:47:44,74,26,yes,200
6900,1771786066,2026-02-22T10:47:46,74,26,yes,31
6901,1771786068,2026-02-22T10:47:48,72,28,yes,97
6902,1771786068,2026-02-22T10:47:48,72,28,yes,20
6903,1771786069,2026-02-22T10:47:49,72,28,yes,35
6904,1771786069,2026-02-22T10:47:49,73,27,yes,100
6905,1771786069,2026-02-22T10:47:49,73,27,yes,315
6906,1771786069,2026-02-22T10:47:49,73,27,yes,27
6907,1771786069,2026-02-22T10:47:49,73,27,yes,20
6908,1771786069,2026-02-22T10:47:49,73,27,yes,453
6909,1771786069,2026-02-22T10:47:49,74,26,yes,35
6910,1771786069,2026-02-22T10:47:49,72,28,yes,673
6911,1771786069,2026-02-22T10:47:49,72,28,yes,261
6912,1771786070,2026-02-22T10:47:50,72,28,yes,66
6913,1771786071,2026-02-22T10:47:51,72,28,yes,133
6914,1771786071,2026-02-22T10:47:51,72,28,yes,32
6915,1771786072,2026-02-22T10:47:52,72,28,yes,29
6916,1771786072,2026-02-22T10:47:52,72,28,yes,100
6917,1771786073,2026-02-22T10:47:53,71,29,no,25
6918,1771786073,2026-02-22T10:47:53,71,29,no,65
6919,1771786073,2026-02-22T10:47:53,73,27,yes,13
6920,1771786075,2026-02-22T10:47:55,73,27,yes,5
6921,1771786075,2026-02-22T10:47:55,73,27,yes,24
6922,1771786075,2026-02-22T10:47:55,73,27,yes,37
6923,1771786075,2026-02-22T10:47:55,73,27,yes,266
6924,1771786078,2026-02-22T10:47:58,73,27,yes,5377
6925,1771786078,2026-02-22T10:47:58,73,27,yes,4
6926,1771786078,2026-02-22T10:47:58,73,27,yes,33
6927,1771786078,2026-02-22T10:47:58,73,27,yes,359
6928,1771786078,2026-02-22T10:47:58,73,27,yes,974
6929,1771786079,2026-02-22T10:47:59,73,27,yes,133
6930,1771786079,2026-02-22T10:47:59,72,28,no,15
6931,1771786079,2026-02-22T10:47:59,73,27,yes,40
6932,1771786079,2026-02-22T10:47:59,73,27,yes,336
6933,1771786080,2026-02-22T10:48:00,73,27,yes,114
6934,1771786080,2026-02-22T10:48:00,73,27,yes,96
6935,1771786081,2026-02-22T10:48:01,73,27,yes,314
6936,1771786081,2026-02-22T10:48:01,73,27,yes,13
6937,1771786082,2026-02-22T10:48:02,71,29,no,9
6938,1771786082,2026-02-22T10:48:02,73,27,yes,33
6939,1771786083,2026-02-22T10:48:03,73,27,yes,1
6940,1771786085,2026-02-22T10:48:05,72,28,yes,100
6941,1771786085,2026-02-22T10:48:05,73,27,yes,34
6942,1771786086,2026-02-22T10:48:06,73,27,yes,52
6943,1771786086,2026-02-22T10:48:06,73,27,yes,17
6944,1771786086,2026-02-22T10:48:06,73,27,yes,400
6945,1771786086,2026-02-22T10:48:06,73,27,yes,130
6946,1771786087,2026-02-22T10:48:07,73,27,yes,20
6947,1771786088,2026-02-22T10:48:08,73,27,yes,13
6948,1771786088,2026-02-22T10:48:08,73,27,yes,10
6949,1771786088,2026-02-22T10:48:08,73,27,yes,672
6950,1771786089,2026-02-22T10:48:09,73,27,yes,26
6951,1771786089,2026-02-22T10:48:09,73,27,yes,33
6952,1771786089,2026-02-22T10:48:09,73,27,yes,15
6953,1771786090,2026-02-22T10:48:10,73,27,yes,53
6954,1771786090,2026-02-22T10:48:10,73,27,yes,16
6955,1771786091,2026-02-22T10:48:11,73,27,yes,40
6956,1771786091,2026-02-22T10:48:11,73,27,yes,34
6957,1771786091,2026-02-22T10:48:11,73,27,yes,67
6958,1771786091,2026-02-22T10:48:11,73,27,yes,60
6959,1771786092,2026-02-22T10:48:12,73,27,yes,20
6960,1771786092,2026-02-22T10:48:12,73,27,yes,77
6961,1771786093,2026-02-22T10:48:13,73,27,yes,133
6962,1771786094,2026-02-22T10:48:14,73,27,yes,400
6963,1771786095,2026-02-22T10:48:15,73,27,yes,33
6964,1771786095,2026-02-22T10:48:15,73,27,yes,87
6965,1771786096,2026-02-22T10:48:16,73,27,yes,61
6966,1771786096,2026-02-22T10:48:16,73,27,yes,47
6967,1771786096,2026-02-22T10:48:16,73,27,yes,26
6968,1771786097,2026-02-22T10:48:17,73,27,yes,13
6969,1771786097,2026-02-22T10:48:17,73,27,yes,5
6970,1771786098,2026-02-22T10:48:18,73,27,yes,53
6971,1771786098,2026-02-22T10:48:18,73,27,yes,2048
6972,1771786100,2026-02-22T10:48:20,73,27,yes,95
6973,1771786100,2026-02-22T10:48:20,73,27,yes,134
6974,1771786102,2026-02-22T10:48:22,73,27,yes,26
6975,1771786102,2026-02-22T10:48:22,73,27,yes,6
6976,1771786102,2026-02-22T10:48:22,72,28,no,21
6977,1771786102,2026-02-22T10:48:22,73,27,yes,67
6978,1771786102,2026-02-22T10:48:22,73,27,yes,55
6979,1771786104,2026-02-22T10:48:24,73,27,yes,964
6980,1771786104,2026-02-22T10:48:24,73,27,yes,1702
6981,1771786104,2026-02-22T10:48:24,73,27,yes,11
6982,1771786105,2026-02-22T10:48:25,73,27,yes,39
6983,1771786105,2026-02-22T10:48:25,73,27,yes,8
6984,1771786106,2026-02-22T10:48:26,72,28,no,63
6985,1771786106,2026-02-22T10:48:26,73,27,yes,7
6986,1771786106,2026-02-22T10:48:26,73,27,yes,17
6987,1771786106,2026-02-22T10:48:26,73,27,yes,110
6988,1771786106,2026-02-22T10:48:26,73,27,yes,26
