Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
38,1771978694,2026-02-24T16:18:14,62,38,yes,7
39,1771978698,2026-02-24T16:18:18,62,38,yes,10
40,1771978705,2026-02-24T16:18:25,62,38,yes,30
41,1771978706,2026-02-24T16:18:26,62,38,yes,15
42,1771978721,2026-02-24T16:18:41,62,38,yes,39
43,1771978731,2026-02-24T16:18:51,62,38,yes,250
44,1771978749,2026-02-24T16:19:09,62,38,yes,15
45,1771978750,2026-02-24T16:19:10,62,38,yes,31
46,1771978753,2026-02-24T16:19:13,62,38,yes,18
47,1771978765,2026-02-24T16:19:25,62,38,yes,4
48,1771978767,2026-02-24T16:19:27,62,38,yes,392
49,1771978778,2026-02-24T16:19:38,62,38,yes,7
50,1771978781,2026-02-24T16:19:41,62,38,yes,31
51,1771978800,2026-02-24T16:20:00,62,38,yes,358
52,1771978801,2026-02-24T16:20:01,62,38,yes,35
53,1771978807,2026-02-24T16:20:07,62,38,yes,34
54,1771978813,2026-02-24T16:20:13,62,38,yes,31
55,1771978813,2026-02-24T16:20:13,62,38,yes,90
56,1771978821,2026-02-24T16:20:21,62,38,yes,4
57,1771978821,2026-02-24T16:20:21,62,38,yes,30
58,1771978827,2026-02-24T16:20:27,62,38,yes,7
59,1771978827,2026-02-24T16:20:27,62,38,yes,14
60,1771978834,2026-02-24T16:20:34,62,38,yes,117
61,1771978845,2026-02-24T16:20:45,62,38,yes,15
62,1771978854,2026-02-24T16:20:54,62,38,yes,1
63,1771978854,2026-02-24T16:20:54,62,38,yes,39
64,1771978858,2026-02-24T16:20:58,62,38,yes,18
65,1771978861,2026-02-24T16:21:01,62,38,yes,5
66,1771978862,2026-02-24T16:21:02,62,38,yes,1
67,1771978862,2026-02-24T16:21:02,62,38,yes,39
68,1771978871,2026-02-24T16:21:11,62,38,yes,1
69,1771978878,2026-02-24T16:21:18,62,38,yes,86
70,1771978885,2026-02-24T16:21:25,62,38,yes,5
71,1771978889,2026-02-24T16:21:29,62,38,yes,7
72,1771978890,2026-02-24T16:21:30,62,38,yes,15
73,1771978898,2026-02-24T16:21:38,62,38,yes,156
74,1771978899,2026-02-24T16:21:39,62,38,yes,1
75,1771978901,2026-02-24T16:21:41,62,38,yes,20
76,1771978908,2026-02-24T16:21:48,62,38,yes,15
77,1771978908,2026-02-24T16:21:48,62,38,yes,120
78,1771978926,2026-02-24T16:22:06,62,38,yes,85
79,1771978930,2026-02-24T16:22:10,62,38,yes,9
80,1771978935,2026-02-24T16:22:15,62,38,yes,9
81,1771978943,2026-02-24T16:22:23,61,39,no,1
82,1771978970,2026-02-24T16:22:50,61,39,yes,51
83,1771978970,2026-02-24T16:22:50,61,39,yes,107
84,1771978971,2026-02-24T16:22:51,61,39,yes,15
85,1771978972,2026-02-24T16:22:52,61,39,yes,8
86,1771978977,2026-02-24T16:22:57,61,39,yes,70
87,1771978977,2026-02-24T16:22:57,61,39,yes,247
88,1771978983,2026-02-24T16:23:03,61,39,yes,14
89,1771978988,2026-02-24T16:23:08,61,39,yes,39
90,1771978994,2026-02-24T16:23:14,61,39,yes,7
91,1771978997,2026-02-24T16:23:17,61,39,yes,31
92,1771978998,2026-02-24T16:23:18,61,39,yes,10
93,1771978998,2026-02-24T16:23:18,61,39,yes,2
94,1771979007,2026-02-24T16:23:27,61,39,yes,1
95,1771979011,2026-02-24T16:23:31,61,39,yes,4
96,1771979013,2026-02-24T16:23:33,61,39,yes,11
97,1771979015,2026-02-24T16:23:35,61,39,yes,1
98,1771979016,2026-02-24T16:23:36,61,39,yes,9
99,1771979023,2026-02-24T16:23:43,61,39,yes,7
100,1771979024,2026-02-24T16:23:44,61,39,yes,58
101,1771979027,2026-02-24T16:23:47,61,39,yes,15
102,1771979029,2026-02-24T16:23:49,61,39,yes,1
103,1771979032,2026-02-24T16:23:52,61,39,yes,7736
104,1771979034,2026-02-24T16:23:54,61,39,yes,7
105,1771979034,2026-02-24T16:23:54,61,39,yes,39
106,1771979036,2026-02-24T16:23:56,61,39,yes,16
107,1771979049,2026-02-24T16:24:09,61,39,yes,39
108,1771979051,2026-02-24T16:24:11,61,39,yes,7
109,1771979052,2026-02-24T16:24:12,61,39,yes,6
110,1771979058,2026-02-24T16:24:18,61,39,yes,39
111,1771979058,2026-02-24T16:24:18,61,39,yes,159
112,1771979073,2026-02-24T16:24:33,61,39,yes,39
113,1771979076,2026-02-24T16:24:36,61,39,yes,19
114,1771979078,2026-02-24T16:24:38,61,39,yes,1
115,1771979078,2026-02-24T16:24:38,61,39,yes,75
116,1771979079,2026-02-24T16:24:39,61,39,yes,71
117,1771979086,2026-02-24T16:24:46,61,39,yes,159
118,1771979090,2026-02-24T16:24:50,61,39,yes,50
119,1771979096,2026-02-24T16:24:56,61,39,yes,31
120,1771979101,2026-02-24T16:25:01,61,39,yes,2000
121,1771979103,2026-02-24T16:25:03,61,39,yes,79
122,1771979113,2026-02-24T16:25:13,61,39,yes,7
123,1771979115,2026-02-24T16:25:15,61,39,yes,31
124,1771979115,2026-02-24T16:25:15,61,39,yes,15
125,1771979115,2026-02-24T16:25:15,61,39,yes,156
126,1771979126,2026-02-24T16:25:26,61,39,yes,159
127,1771979129,2026-02-24T16:25:29,61,39,yes,7
128,1771979135,2026-02-24T16:25:35,61,39,yes,7
129,1771979137,2026-02-24T16:25:37,61,39,yes,331
130,1771979141,2026-02-24T16:25:41,61,39,yes,100
131,1771979142,2026-02-24T16:25:42,61,39,yes,1
132,1771979145,2026-02-24T16:25:45,61,39,yes,500
133,1771979146,2026-02-24T16:25:46,61,39,yes,79
134,1771979150,2026-02-24T16:25:50,61,39,yes,159
135,1771979153,2026-02-24T16:25:53,61,39,yes,31
136,1771979153,2026-02-24T16:25:53,61,39,yes,793
137,1771979160,2026-02-24T16:26:00,61,39,yes,25
138,1771979165,2026-02-24T16:26:05,61,39,yes,3
139,1771979167,2026-02-24T16:26:07,61,39,yes,100
140,1771979173,2026-02-24T16:26:13,61,39,yes,7
141,1771979181,2026-02-24T16:26:21,61,39,yes,63
142,1771979184,2026-02-24T16:26:24,61,39,yes,398
143,1771979194,2026-02-24T16:26:34,61,39,yes,20
144,1771979195,2026-02-24T16:26:35,61,39,yes,39
145,1771979202,2026-02-24T16:26:42,61,39,yes,98
146,1771979203,2026-02-24T16:26:43,61,39,yes,20
147,1771979204,2026-02-24T16:26:44,61,39,yes,40
148,1771979211,2026-02-24T16:26:51,61,39,yes,191
149,1771979216,2026-02-24T16:26:56,60,40,no,145
150,1771979216,2026-02-24T16:26:56,61,39,yes,7
151,1771979221,2026-02-24T16:27:01,61,39,yes,8
152,1771979238,2026-02-24T16:27:18,61,39,yes,158
153,1771979239,2026-02-24T16:27:19,61,39,yes,50
154,1771979256,2026-02-24T16:27:36,61,39,yes,3
155,1771979262,2026-02-24T16:27:42,61,39,yes,159
156,1771979262,2026-02-24T16:27:42,61,39,yes,15
157,1771979265,2026-02-24T16:27:45,61,39,yes,1595
158,1771979273,2026-02-24T16:27:53,61,39,yes,15
159,1771979275,2026-02-24T16:27:55,61,39,yes,1
160,1771979277,2026-02-24T16:27:57,61,39,yes,275
161,1771979290,2026-02-24T16:28:10,61,39,yes,1
162,1771979291,2026-02-24T16:28:11,61,39,yes,6
163,1771979293,2026-02-24T16:28:13,61,39,yes,30
164,1771979298,2026-02-24T16:28:18,61,39,yes,127
165,1771979300,2026-02-24T16:28:20,61,39,yes,7
166,1771979300,2026-02-24T16:28:20,61,39,yes,23
167,1771979302,2026-02-24T16:28:22,61,39,yes,268
168,1771979302,2026-02-24T16:28:22,61,39,yes,78
169,1771979306,2026-02-24T16:28:26,61,39,yes,3
170,1771979306,2026-02-24T16:28:26,61,39,yes,6
171,1771979308,2026-02-24T16:28:28,61,39,yes,3
172,1771979310,2026-02-24T16:28:30,61,39,yes,93
173,1771979310,2026-02-24T16:28:30,61,39,yes,241
174,1771979313,2026-02-24T16:28:33,61,39,yes,158
175,1771979315,2026-02-24T16:28:35,61,39,yes,15
176,1771979316,2026-02-24T16:28:36,61,39,yes,15
177,1771979318,2026-02-24T16:28:38,61,39,yes,12
178,1771979319,2026-02-24T16:28:39,61,39,yes,159
179,1771979320,2026-02-24T16:28:40,61,39,yes,167
180,1771979324,2026-02-24T16:28:44,61,39,yes,79
181,1771979341,2026-02-24T16:29:01,61,39,yes,31
182,1771979344,2026-02-24T16:29:04,61,39,yes,1
183,1771979344,2026-02-24T16:29:04,61,39,yes,3174
184,1771979347,2026-02-24T16:29:07,61,39,yes,249
185,1771979347,2026-02-24T16:29:07,61,39,yes,40
186,1771979350,2026-02-24T16:29:10,61,39,yes,7
187,1771979351,2026-02-24T16:29:11,61,39,yes,1
188,1771979354,2026-02-24T16:29:14,61,39,yes,8
189,1771979361,2026-02-24T16:29:21,61,39,yes,32
190,1771979365,2026-02-24T16:29:25,61,39,yes,46
191,1771979366,2026-02-24T16:29:26,61,39,yes,15
192,1771979369,2026-02-24T16:29:29,61,39,yes,5
193,1771979370,2026-02-24T16:29:30,61,39,yes,15
194,1771979378,2026-02-24T16:29:38,61,39,yes,35
195,1771979382,2026-02-24T16:29:42,61,39,yes,250
196,1771979383,2026-02-24T16:29:43,61,39,yes,104
197,1771979384,2026-02-24T16:29:44,61,39,yes,49
198,1771979391,2026-02-24T16:29:51,61,39,yes,2
199,1771979393,2026-02-24T16:29:53,61,39,yes,126
200,1771979400,2026-02-24T16:30:00,61,39,yes,15
201,1771979402,2026-02-24T16:30:02,61,39,yes,15
202,1771979409,2026-02-24T16:30:09,61,39,yes,156
203,1771979409,2026-02-24T16:30:09,61,39,yes,39
204,1771979421,2026-02-24T16:30:21,61,39,yes,41
205,1771979422,2026-02-24T16:30:22,61,39,yes,82
206,1771979423,2026-02-24T16:30:23,61,39,yes,3
207,1771979423,2026-02-24T16:30:23,61,39,yes,55
208,1771979427,2026-02-24T16:30:27,61,39,yes,167
209,1771979439,2026-02-24T16:30:39,61,39,yes,71
210,1771979441,2026-02-24T16:30:41,61,39,yes,8
211,1771979448,2026-02-24T16:30:48,61,39,yes,476
212,1771979453,2026-02-24T16:30:53,61,39,yes,7
213,1771979457,2026-02-24T16:30:57,60,40,no,375
214,1771979458,2026-02-24T16:30:58,61,39,yes,79
215,1771979459,2026-02-24T16:30:59,61,39,yes,797
216,1771979469,2026-02-24T16:31:09,61,39,yes,135
217,1771979471,2026-02-24T16:31:11,61,39,yes,31
218,1771979475,2026-02-24T16:31:15,61,39,yes,6
219,1771979476,2026-02-24T16:31:16,61,39,yes,25
220,1771979478,2026-02-24T16:31:18,61,39,yes,80
221,1771979481,2026-02-24T16:31:21,61,39,yes,635
222,1771979482,2026-02-24T16:31:22,61,39,yes,70
223,1771979486,2026-02-24T16:31:26,61,39,yes,11
224,1771979486,2026-02-24T16:31:26,61,39,yes,31
225,1771979486,2026-02-24T16:31:26,61,39,yes,52
226,1771979489,2026-02-24T16:31:29,61,39,yes,634
227,1771979497,2026-02-24T16:31:37,61,39,yes,312
228,1771979512,2026-02-24T16:31:52,61,39,yes,25
229,1771979515,2026-02-24T16:31:55,61,39,yes,3
230,1771979515,2026-02-24T16:31:55,61,39,yes,11
231,1771979532,2026-02-24T16:32:12,61,39,yes,3
232,1771979540,2026-02-24T16:32:20,61,39,yes,197
233,1771979540,2026-02-24T16:32:20,61,39,yes,1
234,1771979540,2026-02-24T16:32:20,61,39,yes,8
235,1771979542,2026-02-24T16:32:22,61,39,yes,192
236,1771979542,2026-02-24T16:32:22,61,39,yes,284
237,1771979542,2026-02-24T16:32:22,61,39,yes,158
238,1771979543,2026-02-24T16:32:23,60,40,no,8
239,1771979543,2026-02-24T16:32:23,60,40,no,8
240,1771979543,2026-02-24T16:32:23,60,40,no,2
241,1771979543,2026-02-24T16:32:23,60,40,no,3000
242,1771979543,2026-02-24T16:32:23,60,40,no,50
243,1771979543,2026-02-24T16:32:23,60,40,no,7500
244,1771979543,2026-02-24T16:32:23,60,40,no,3062
245,1771979543,2026-02-24T16:32:23,60,40,no,3062
246,1771979550,2026-02-24T16:32:30,60,40,yes,322
247,1771979554,2026-02-24T16:32:34,60,40,yes,7
248,1771979554,2026-02-24T16:32:34,60,40,yes,161
249,1771979555,2026-02-24T16:32:35,60,40,yes,65
250,1771979565,2026-02-24T16:32:45,60,40,yes,8
251,1771979567,2026-02-24T16:32:47,60,40,yes,175
252,1771979568,2026-02-24T16:32:48,60,40,yes,1102
253,1771979568,2026-02-24T16:32:48,60,40,yes,17
254,1771979569,2026-02-24T16:32:49,60,40,yes,16
255,1771979570,2026-02-24T16:32:50,60,40,yes,81
256,1771979571,2026-02-24T16:32:51,60,40,yes,19
257,1771979571,2026-02-24T16:32:51,60,40,yes,8
258,1771979572,2026-02-24T16:32:52,60,40,yes,39
259,1771979576,2026-02-24T16:32:56,60,40,yes,16
260,1771979578,2026-02-24T16:32:58,60,40,yes,129
261,1771979584,2026-02-24T16:33:04,60,40,yes,322
262,1771979586,2026-02-24T16:33:06,60,40,yes,81
263,1771979591,2026-02-24T16:33:11,60,40,yes,27
264,1771979598,2026-02-24T16:33:18,60,40,yes,3225
265,1771979598,2026-02-24T16:33:18,60,40,yes,26
266,1771979603,2026-02-24T16:33:23,60,40,yes,48
267,1771979609,2026-02-24T16:33:29,60,40,yes,16
268,1771979610,2026-02-24T16:33:30,60,40,yes,49
269,1771979613,2026-02-24T16:33:33,60,40,yes,405
270,1771979617,2026-02-24T16:33:37,59,41,no,15
271,1771979618,2026-02-24T16:33:38,60,40,yes,15
272,1771979628,2026-02-24T16:33:48,60,40,yes,20
273,1771979628,2026-02-24T16:33:48,60,40,yes,7
274,1771979628,2026-02-24T16:33:48,60,40,yes,75
275,1771979638,2026-02-24T16:33:58,60,40,yes,8
276,1771979638,2026-02-24T16:33:58,60,40,yes,16
277,1771979639,2026-02-24T16:33:59,60,40,yes,64
278,1771979642,2026-02-24T16:34:02,59,41,no,25
279,1771979643,2026-02-24T16:34:03,60,40,yes,3
280,1771979645,2026-02-24T16:34:05,60,40,yes,405
281,1771979656,2026-02-24T16:34:16,60,40,yes,24
282,1771979664,2026-02-24T16:34:24,60,40,yes,40
283,1771979665,2026-02-24T16:34:25,60,40,yes,6
284,1771979667,2026-02-24T16:34:27,60,40,yes,21
285,1771979672,2026-02-24T16:34:32,59,41,no,16
286,1771979675,2026-02-24T16:34:35,60,40,yes,145
287,1771979676,2026-02-24T16:34:36,60,40,yes,20
288,1771979687,2026-02-24T16:34:47,60,40,yes,40
289,1771979688,2026-02-24T16:34:48,60,40,yes,1
290,1771979689,2026-02-24T16:34:49,60,40,yes,24
291,1771979693,2026-02-24T16:34:53,60,40,yes,80
292,1771979696,2026-02-24T16:34:56,60,40,yes,16
293,1771979696,2026-02-24T16:34:56,60,40,yes,810
294,1771979697,2026-02-24T16:34:57,60,40,yes,1612
295,1771979699,2026-02-24T16:34:59,60,40,yes,15
296,1771979700,2026-02-24T16:35:00,59,41,no,474
297,1771979700,2026-02-24T16:35:00,60,40,yes,37
298,1771979712,2026-02-24T16:35:12,60,40,yes,161
299,1771979731,2026-02-24T16:35:31,59,41,no,1
300,1771979733,2026-02-24T16:35:33,60,40,yes,40
301,1771979736,2026-02-24T16:35:36,60,40,yes,1612
302,1771979736,2026-02-24T16:35:36,60,40,yes,38
303,1771979746,2026-02-24T16:35:46,60,40,yes,500
304,1771979747,2026-02-24T16:35:47,60,40,yes,8
305,1771979748,2026-02-24T16:35:48,60,40,yes,100
306,1771979750,2026-02-24T16:35:50,60,40,yes,19
307,1771979760,2026-02-24T16:36:00,60,40,yes,322
308,1771979764,2026-02-24T16:36:04,60,40,yes,30
309,1771979772,2026-02-24T16:36:12,60,40,yes,8
310,1771979776,2026-02-24T16:36:16,60,40,yes,1
311,1771979779,2026-02-24T16:36:19,60,40,yes,238
312,1771979785,2026-02-24T16:36:25,60,40,yes,1
313,1771979788,2026-02-24T16:36:28,60,40,yes,16
314,1771979788,2026-02-24T16:36:28,60,40,yes,81
315,1771979789,2026-02-24T16:36:29,60,40,yes,17
316,1771979797,2026-02-24T16:36:37,60,40,yes,29
317,1771979798,2026-02-24T16:36:38,60,40,yes,24
318,1771979806,2026-02-24T16:36:46,60,40,yes,8
319,1771979808,2026-02-24T16:36:48,60,40,yes,8
320,1771979809,2026-02-24T16:36:49,60,40,yes,32
321,1771979817,2026-02-24T16:36:57,60,40,yes,14
322,1771979820,2026-02-24T16:37:00,60,40,yes,16
323,1771979834,2026-02-24T16:37:14,60,40,yes,243
324,1771979834,2026-02-24T16:37:14,60,40,yes,93
325,1771979845,2026-02-24T16:37:25,60,40,yes,32
326,1771979847,2026-02-24T16:37:27,60,40,yes,1
327,1771979855,2026-02-24T16:37:35,60,40,yes,3
328,1771979856,2026-02-24T16:37:36,60,40,yes,299
329,1771979858,2026-02-24T16:37:38,60,40,yes,32
330,1771979869,2026-02-24T16:37:49,60,40,yes,113
331,1771979871,2026-02-24T16:37:51,60,40,yes,48
332,1771979872,2026-02-24T16:37:52,60,40,yes,24
333,1771979876,2026-02-24T16:37:56,60,40,yes,16
334,1771979879,2026-02-24T16:37:59,60,40,yes,12
335,1771979879,2026-02-24T16:37:59,60,40,yes,3
336,1771979887,2026-02-24T16:38:07,60,40,yes,94
337,1771979890,2026-02-24T16:38:10,60,40,yes,8
338,1771979890,2026-02-24T16:38:10,60,40,yes,112
339,1771979909,2026-02-24T16:38:29,60,40,yes,16
340,1771979909,2026-02-24T16:38:29,60,40,yes,162
341,1771979910,2026-02-24T16:38:30,60,40,yes,8
342,1771979910,2026-02-24T16:38:30,60,40,yes,1
343,1771979913,2026-02-24T16:38:33,60,40,yes,11
344,1771979915,2026-02-24T16:38:35,60,40,yes,8
345,1771979924,2026-02-24T16:38:44,60,40,yes,300
346,1771979938,2026-02-24T16:38:58,60,40,yes,40
347,1771979938,2026-02-24T16:38:58,60,40,yes,161
348,1771979940,2026-02-24T16:39:00,60,40,yes,64
349,1771979940,2026-02-24T16:39:00,60,40,yes,1000
350,1771979940,2026-02-24T16:39:00,60,40,yes,5
351,1771979941,2026-02-24T16:39:01,60,40,yes,1650
352,1771979946,2026-02-24T16:39:06,60,40,yes,7
353,1771979948,2026-02-24T16:39:08,59,41,no,6
354,1771979958,2026-02-24T16:39:18,60,40,yes,3
355,1771979959,2026-02-24T16:39:19,60,40,yes,64
356,1771979963,2026-02-24T16:39:23,60,40,yes,48
357,1771979964,2026-02-24T16:39:24,60,40,yes,162
358,1771979965,2026-02-24T16:39:25,60,40,yes,161
359,1771979968,2026-02-24T16:39:28,60,40,yes,16
360,1771979971,2026-02-24T16:39:31,60,40,yes,61
361,1771979974,2026-02-24T16:39:34,60,40,yes,166
362,1771979976,2026-02-24T16:39:36,60,40,yes,162
363,1771979978,2026-02-24T16:39:38,60,40,yes,32
364,1771979979,2026-02-24T16:39:39,60,40,yes,13
365,1771979982,2026-02-24T16:39:42,60,40,yes,112
366,1771979986,2026-02-24T16:39:46,60,40,yes,1
367,1771979995,2026-02-24T16:39:55,60,40,yes,7
368,1771979999,2026-02-24T16:39:59,60,40,yes,16
369,1771979999,2026-02-24T16:39:59,60,40,yes,8
370,1771980001,2026-02-24T16:40:01,60,40,yes,162
371,1771980001,2026-02-24T16:40:01,60,40,yes,32
372,1771980001,2026-02-24T16:40:01,60,40,yes,77
373,1771980007,2026-02-24T16:40:07,60,40,yes,32
374,1771980014,2026-02-24T16:40:14,60,40,yes,8
375,1771980018,2026-02-24T16:40:18,60,40,yes,16
376,1771980022,2026-02-24T16:40:22,59,41,no,10
377,1771980030,2026-02-24T16:40:30,60,40,yes,79
378,1771980030,2026-02-24T16:40:30,60,40,yes,645
379,1771980036,2026-02-24T16:40:36,60,40,yes,142
380,1771980045,2026-02-24T16:40:45,60,40,yes,16
381,1771980049,2026-02-24T16:40:49,60,40,yes,32
382,1771980050,2026-02-24T16:40:50,60,40,yes,1
383,1771980050,2026-02-24T16:40:50,60,40,yes,158
384,1771980051,2026-02-24T16:40:51,60,40,yes,40
385,1771980060,2026-02-24T16:41:00,60,40,yes,1
386,1771980063,2026-02-24T16:41:03,60,40,yes,1621
387,1771980066,2026-02-24T16:41:06,60,40,yes,33
388,1771980074,2026-02-24T16:41:14,60,40,yes,250
389,1771980081,2026-02-24T16:41:21,60,40,yes,976
390,1771980083,2026-02-24T16:41:23,60,40,yes,77
391,1771980084,2026-02-24T16:41:24,60,40,yes,220
392,1771980085,2026-02-24T16:41:25,60,40,yes,8
393,1771980086,2026-02-24T16:41:26,60,40,yes,150
394,1771980089,2026-02-24T16:41:29,60,40,yes,65
395,1771980093,2026-02-24T16:41:33,60,40,yes,24
396,1771980094,2026-02-24T16:41:34,60,40,yes,3
397,1771980099,2026-02-24T16:41:39,60,40,yes,2
398,1771980113,2026-02-24T16:41:53,60,40,yes,56
399,1771980118,2026-02-24T16:41:58,60,40,yes,238
400,1771980118,2026-02-24T16:41:58,60,40,yes,11
401,1771980122,2026-02-24T16:42:02,60,40,yes,3
402,1771980123,2026-02-24T16:42:03,60,40,yes,15
403,1771980128,2026-02-24T16:42:08,60,40,yes,800
404,1771980137,2026-02-24T16:42:17,60,40,yes,397
405,1771980139,2026-02-24T16:42:19,60,40,yes,8
406,1771980148,2026-02-24T16:42:28,60,40,yes,1
407,1771980148,2026-02-24T16:42:28,60,40,yes,11
408,1771980152,2026-02-24T16:42:32,60,40,yes,6
409,1771980154,2026-02-24T16:42:34,60,40,yes,810
410,1771980155,2026-02-24T16:42:35,60,40,yes,81
411,1771980157,2026-02-24T16:42:37,60,40,yes,972
412,1771980162,2026-02-24T16:42:42,60,40,yes,2781
413,1771980163,2026-02-24T16:42:43,60,40,yes,100
414,1771980167,2026-02-24T16:42:47,59,41,no,41
415,1771980171,2026-02-24T16:42:51,60,40,yes,48
416,1771980172,2026-02-24T16:42:52,60,40,yes,810
417,1771980176,2026-02-24T16:42:56,60,40,yes,121
418,1771980181,2026-02-24T16:43:01,60,40,yes,161
419,1771980195,2026-02-24T16:43:15,60,40,yes,96
420,1771980195,2026-02-24T16:43:15,60,40,yes,16
421,1771980196,2026-02-24T16:43:16,60,40,yes,8
422,1771980199,2026-02-24T16:43:19,60,40,yes,8
423,1771980201,2026-02-24T16:43:21,60,40,yes,267
424,1771980204,2026-02-24T16:43:24,60,40,yes,8
425,1771980205,2026-02-24T16:43:25,60,40,yes,24
426,1771980207,2026-02-24T16:43:27,60,40,yes,162
427,1771980220,2026-02-24T16:43:40,60,40,yes,121
428,1771980226,2026-02-24T16:43:46,60,40,yes,5
429,1771980227,2026-02-24T16:43:47,60,40,yes,3
430,1771980228,2026-02-24T16:43:48,60,40,yes,32
431,1771980228,2026-02-24T16:43:48,60,40,yes,16
432,1771980229,2026-02-24T16:43:49,60,40,yes,217
433,1771980233,2026-02-24T16:43:53,60,40,yes,8
434,1771980233,2026-02-24T16:43:53,60,40,yes,8
435,1771980234,2026-02-24T16:43:54,60,40,yes,8
436,1771980234,2026-02-24T16:43:54,60,40,yes,40
437,1771980241,2026-02-24T16:44:01,60,40,yes,65
438,1771980249,2026-02-24T16:44:09,60,40,yes,109
439,1771980250,2026-02-24T16:44:10,60,40,yes,40
440,1771980252,2026-02-24T16:44:12,60,40,yes,15
441,1771980256,2026-02-24T16:44:16,60,40,yes,80
442,1771980260,2026-02-24T16:44:20,60,40,yes,29
443,1771980261,2026-02-24T16:44:21,60,40,yes,1
444,1771980261,2026-02-24T16:44:21,60,40,yes,16
445,1771980261,2026-02-24T16:44:21,60,40,yes,7
446,1771980264,2026-02-24T16:44:24,60,40,yes,60
447,1771980267,2026-02-24T16:44:27,60,40,yes,726
448,1771980267,2026-02-24T16:44:27,60,40,yes,24
449,1771980267,2026-02-24T16:44:27,60,40,yes,57
450,1771980267,2026-02-24T16:44:27,60,40,yes,146
451,1771980269,2026-02-24T16:44:29,60,40,yes,1
452,1771980272,2026-02-24T16:44:32,60,40,yes,202
453,1771980280,2026-02-24T16:44:40,60,40,yes,94
454,1771980280,2026-02-24T16:44:40,60,40,yes,203
455,1771980280,2026-02-24T16:44:40,60,40,yes,150
456,1771980280,2026-02-24T16:44:40,60,40,yes,203
457,1771980280,2026-02-24T16:44:40,60,40,yes,1025
458,1771980287,2026-02-24T16:44:47,60,40,yes,161
459,1771980288,2026-02-24T16:44:48,60,40,yes,8
460,1771980291,2026-02-24T16:44:51,60,40,yes,8
461,1771980294,2026-02-24T16:44:54,59,41,no,207
462,1771980294,2026-02-24T16:44:54,59,41,no,3
463,1771980294,2026-02-24T16:44:54,59,41,no,2000
464,1771980294,2026-02-24T16:44:54,59,41,no,3
465,1771980294,2026-02-24T16:44:54,59,41,no,1
466,1771980294,2026-02-24T16:44:54,59,41,no,1
467,1771980294,2026-02-24T16:44:54,59,41,no,59
468,1771980294,2026-02-24T16:44:54,59,41,no,10740
469,1771980294,2026-02-24T16:44:54,59,41,no,175
470,1771980294,2026-02-24T16:44:54,59,41,no,300
471,1771980295,2026-02-24T16:44:55,60,40,yes,11
472,1771980298,2026-02-24T16:44:58,60,40,yes,1
473,1771980300,2026-02-24T16:45:00,60,40,yes,311
474,1771980300,2026-02-24T16:45:00,60,40,yes,594
475,1771980307,2026-02-24T16:45:07,62,38,yes,6
476,1771980307,2026-02-24T16:45:07,63,37,yes,1
477,1771980310,2026-02-24T16:45:10,63,37,yes,15
478,1771980311,2026-02-24T16:45:11,63,37,yes,34
479,1771980311,2026-02-24T16:45:11,64,36,yes,40
480,1771980311,2026-02-24T16:45:11,64,36,yes,82
