Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
951,1772151193,2026-02-26T16:13:13,58,42,yes,1178
952,1772151193,2026-02-26T16:13:13,58,42,yes,1322
953,1772151194,2026-02-26T16:13:14,58,42,yes,233
954,1772151196,2026-02-26T16:13:16,58,42,yes,13
955,1772151198,2026-02-26T16:13:18,58,42,yes,251
956,1772151199,2026-02-26T16:13:19,58,42,yes,1749
957,1772151200,2026-02-26T16:13:20,58,42,yes,921
958,1772151201,2026-02-26T16:13:21,58,42,yes,145
959,1772151201,2026-02-26T16:13:21,58,42,yes,241
960,1772151201,2026-02-26T16:13:21,58,42,yes,16
961,1772151202,2026-02-26T16:13:22,58,42,yes,1
962,1772151202,2026-02-26T16:13:22,58,42,yes,83
963,1772151203,2026-02-26T16:13:23,58,42,yes,167
964,1772151203,2026-02-26T16:13:23,58,42,yes,58
965,1772151204,2026-02-26T16:13:24,58,42,yes,150
966,1772151207,2026-02-26T16:13:27,58,42,yes,500
967,1772151207,2026-02-26T16:13:27,58,42,yes,81
968,1772151208,2026-02-26T16:13:28,58,42,yes,50
969,1772151208,2026-02-26T16:13:28,58,42,yes,16
970,1772151211,2026-02-26T16:13:31,58,42,yes,20
971,1772151212,2026-02-26T16:13:32,58,42,yes,25
972,1772151213,2026-02-26T16:13:33,58,42,yes,67
973,1772151213,2026-02-26T16:13:33,58,42,yes,33
974,1772151214,2026-02-26T16:13:34,58,42,yes,65
975,1772151215,2026-02-26T16:13:35,58,42,yes,561
976,1772151216,2026-02-26T16:13:36,58,42,yes,166
977,1772151216,2026-02-26T16:13:36,58,42,yes,100
978,1772151217,2026-02-26T16:13:37,58,42,yes,16
979,1772151217,2026-02-26T16:13:37,58,42,yes,300
980,1772151217,2026-02-26T16:13:37,58,42,yes,28
981,1772151218,2026-02-26T16:13:38,58,42,yes,20
982,1772151218,2026-02-26T16:13:38,58,42,yes,13
983,1772151222,2026-02-26T16:13:42,59,41,yes,1
984,1772151222,2026-02-26T16:13:42,59,41,yes,4
985,1772151223,2026-02-26T16:13:43,59,41,yes,1
986,1772151224,2026-02-26T16:13:44,59,41,yes,32
987,1772151226,2026-02-26T16:13:46,59,41,yes,40
988,1772151229,2026-02-26T16:13:49,59,41,yes,1
989,1772151229,2026-02-26T16:13:49,59,41,yes,10
990,1772151230,2026-02-26T16:13:50,59,41,yes,2
991,1772151231,2026-02-26T16:13:51,59,41,yes,24
992,1772151231,2026-02-26T16:13:51,59,41,yes,164
993,1772151231,2026-02-26T16:13:51,59,41,yes,247
994,1772151232,2026-02-26T16:13:52,59,41,yes,16
995,1772151232,2026-02-26T16:13:52,59,41,yes,4
996,1772151233,2026-02-26T16:13:53,59,41,yes,82
997,1772151234,2026-02-26T16:13:54,58,42,no,4
998,1772151235,2026-02-26T16:13:55,59,41,yes,16
999,1772151236,2026-02-26T16:13:56,59,41,yes,164
1000,1772151236,2026-02-26T16:13:56,59,41,yes,50
1001,1772151236,2026-02-26T16:13:56,59,41,yes,52
1002,1772151237,2026-02-26T16:13:57,59,41,yes,1318
1003,1772151237,2026-02-26T16:13:57,59,41,yes,32
1004,1772151238,2026-02-26T16:13:58,59,41,yes,50
1005,1772151238,2026-02-26T16:13:58,59,41,yes,16
1006,1772151239,2026-02-26T16:13:59,58,42,no,46
1007,1772151239,2026-02-26T16:13:59,58,42,no,249
1008,1772151239,2026-02-26T16:13:59,58,42,no,150
1009,1772151239,2026-02-26T16:13:59,58,42,no,555
1010,1772151239,2026-02-26T16:13:59,59,41,yes,785
1011,1772151241,2026-02-26T16:14:01,59,41,yes,368
1012,1772151242,2026-02-26T16:14:02,59,41,yes,50
1013,1772151242,2026-02-26T16:14:02,59,41,yes,248
1014,1772151242,2026-02-26T16:14:02,59,41,yes,80
1015,1772151242,2026-02-26T16:14:02,59,41,yes,34
1016,1772151243,2026-02-26T16:14:03,59,41,yes,8
1017,1772151243,2026-02-26T16:14:03,59,41,yes,164
1018,1772151244,2026-02-26T16:14:04,59,41,yes,8
1019,1772151246,2026-02-26T16:14:06,59,41,yes,32
1020,1772151248,2026-02-26T16:14:08,59,41,yes,49
1021,1772151248,2026-02-26T16:14:08,59,41,yes,39
1022,1772151248,2026-02-26T16:14:08,59,41,yes,455
1023,1772151248,2026-02-26T16:14:08,59,41,yes,659
1024,1772151248,2026-02-26T16:14:08,59,41,yes,9
1025,1772151249,2026-02-26T16:14:09,59,41,yes,64
1026,1772151249,2026-02-26T16:14:09,59,41,yes,5
1027,1772151249,2026-02-26T16:14:09,59,41,yes,16
1028,1772151249,2026-02-26T16:14:09,59,41,yes,130
1029,1772151249,2026-02-26T16:14:09,59,41,yes,16
1030,1772151249,2026-02-26T16:14:09,59,41,yes,166
1031,1772151251,2026-02-26T16:14:11,58,42,no,1445
1032,1772151251,2026-02-26T16:14:11,57,43,yes,16
1033,1772151251,2026-02-26T16:14:11,57,43,yes,281
1034,1772151252,2026-02-26T16:14:12,57,43,yes,87
1035,1772151252,2026-02-26T16:14:12,57,43,yes,91
1036,1772151253,2026-02-26T16:14:13,57,43,yes,56
1037,1772151255,2026-02-26T16:14:15,57,43,yes,119
1038,1772151255,2026-02-26T16:14:15,57,43,yes,42
1039,1772151256,2026-02-26T16:14:16,57,43,yes,86
1040,1772151256,2026-02-26T16:14:16,57,43,yes,50
1041,1772151259,2026-02-26T16:14:19,57,43,yes,84
1042,1772151260,2026-02-26T16:14:20,56,44,yes,169
1043,1772151261,2026-02-26T16:14:21,56,44,yes,8
1044,1772151261,2026-02-26T16:14:21,56,44,yes,155
1045,1772151261,2026-02-26T16:14:21,56,44,yes,86
1046,1772151262,2026-02-26T16:14:22,56,44,yes,1195
1047,1772151262,2026-02-26T16:14:22,55,45,no,30
1048,1772151262,2026-02-26T16:14:22,56,44,yes,34
1049,1772151263,2026-02-26T16:14:23,56,44,yes,86
1050,1772151263,2026-02-26T16:14:23,56,44,yes,173
1051,1772151264,2026-02-26T16:14:24,56,44,yes,43
1052,1772151266,2026-02-26T16:14:26,56,44,yes,3
1053,1772151266,2026-02-26T16:14:26,56,44,yes,17
1054,1772151267,2026-02-26T16:14:27,56,44,yes,172
1055,1772151267,2026-02-26T16:14:27,56,44,yes,172
1056,1772151268,2026-02-26T16:14:28,56,44,yes,3
1057,1772151268,2026-02-26T16:14:28,56,44,yes,259
1058,1772151269,2026-02-26T16:14:29,56,44,yes,43
1059,1772151270,2026-02-26T16:14:30,56,44,yes,100
1060,1772151270,2026-02-26T16:14:30,56,44,yes,163
1061,1772151272,2026-02-26T16:14:32,56,44,yes,8
1062,1772151273,2026-02-26T16:14:33,56,44,yes,50
1063,1772151273,2026-02-26T16:14:33,56,44,yes,3490
1064,1772151275,2026-02-26T16:14:35,57,43,yes,8
1065,1772151276,2026-02-26T16:14:36,57,43,yes,25
1066,1772151277,2026-02-26T16:14:37,57,43,yes,17
1067,1772151278,2026-02-26T16:14:38,57,43,yes,249
1068,1772151278,2026-02-26T16:14:38,57,43,yes,68
1069,1772151278,2026-02-26T16:14:38,57,43,yes,8
1070,1772151279,2026-02-26T16:14:39,57,43,yes,33
1071,1772151279,2026-02-26T16:14:39,57,43,yes,4166
1072,1772151279,2026-02-26T16:14:39,57,43,yes,4
1073,1772151279,2026-02-26T16:14:39,57,43,yes,2000
1074,1772151279,2026-02-26T16:14:39,57,43,yes,4574
1075,1772151284,2026-02-26T16:14:44,58,42,yes,125
1076,1772151285,2026-02-26T16:14:45,58,42,yes,3
1077,1772151287,2026-02-26T16:14:47,59,41,yes,16
1078,1772151288,2026-02-26T16:14:48,58,42,no,1000
1079,1772151289,2026-02-26T16:14:49,59,41,yes,49
1080,1772151290,2026-02-26T16:14:50,59,41,yes,81
1081,1772151290,2026-02-26T16:14:50,59,41,yes,24
1082,1772151291,2026-02-26T16:14:51,59,41,yes,100
1083,1772151291,2026-02-26T16:14:51,59,41,yes,3
1084,1772151293,2026-02-26T16:14:53,59,41,yes,100
1085,1772151294,2026-02-26T16:14:54,59,41,yes,24
1086,1772151295,2026-02-26T16:14:55,59,41,yes,40
1087,1772151297,2026-02-26T16:14:57,59,41,yes,81
1088,1772151298,2026-02-26T16:14:58,58,42,no,30
1089,1772151298,2026-02-26T16:14:58,59,41,yes,40
1090,1772151298,2026-02-26T16:14:58,59,41,yes,58
1091,1772151298,2026-02-26T16:14:58,59,41,yes,400
1092,1772151298,2026-02-26T16:14:58,59,41,yes,600
1093,1772151299,2026-02-26T16:14:59,58,42,no,3503
1094,1772151299,2026-02-26T16:14:59,58,42,no,2500
1095,1772151302,2026-02-26T16:15:02,57,43,no,14
1096,1772151304,2026-02-26T16:15:04,57,43,yes,391
1097,1772151304,2026-02-26T16:15:04,57,43,yes,42
1098,1772151305,2026-02-26T16:15:05,57,43,yes,5
1099,1772151305,2026-02-26T16:15:05,57,43,yes,8
1100,1772151305,2026-02-26T16:15:05,57,43,yes,5
1101,1772151306,2026-02-26T16:15:06,57,43,yes,42
1102,1772151307,2026-02-26T16:15:07,56,44,no,1460
1103,1772151307,2026-02-26T16:15:07,56,44,no,200
1104,1772151308,2026-02-26T16:15:08,56,44,yes,100
1105,1772151308,2026-02-26T16:15:08,56,44,yes,2542
1106,1772151309,2026-02-26T16:15:09,56,44,yes,20
1107,1772151311,2026-02-26T16:15:11,56,44,yes,301
1108,1772151311,2026-02-26T16:15:11,56,44,yes,2062
1109,1772151311,2026-02-26T16:15:11,56,44,yes,1438
1110,1772151312,2026-02-26T16:15:12,56,44,yes,17
1111,1772151315,2026-02-26T16:15:15,56,44,yes,150
1112,1772151315,2026-02-26T16:15:15,56,44,yes,7
1113,1772151315,2026-02-26T16:15:15,57,43,yes,1
1114,1772151316,2026-02-26T16:15:16,57,43,yes,22
1115,1772151316,2026-02-26T16:15:16,57,43,yes,851
1116,1772151317,2026-02-26T16:15:17,57,43,yes,107
1117,1772151318,2026-02-26T16:15:18,57,43,yes,15
1118,1772151320,2026-02-26T16:15:20,57,43,yes,8
1119,1772151320,2026-02-26T16:15:20,57,43,yes,84
1120,1772151320,2026-02-26T16:15:20,57,43,yes,84
1121,1772151322,2026-02-26T16:15:22,57,43,yes,8
1122,1772151323,2026-02-26T16:15:23,57,43,yes,50
1123,1772151323,2026-02-26T16:15:23,56,44,no,150
1124,1772151323,2026-02-26T16:15:23,56,44,yes,377
1125,1772151323,2026-02-26T16:15:23,55,45,no,19
1126,1772151323,2026-02-26T16:15:23,55,45,no,25
1127,1772151323,2026-02-26T16:15:23,55,45,no,150
1128,1772151324,2026-02-26T16:15:24,55,45,yes,8
1129,1772151324,2026-02-26T16:15:24,55,45,yes,4293
1130,1772151324,2026-02-26T16:15:24,55,45,yes,1443
1131,1772151325,2026-02-26T16:15:25,56,44,yes,3291
1132,1772151325,2026-02-26T16:15:25,56,44,yes,66
1133,1772151327,2026-02-26T16:15:27,58,42,yes,4
1134,1772151327,2026-02-26T16:15:27,58,42,yes,21
1135,1772151328,2026-02-26T16:15:28,58,42,yes,166
1136,1772151332,2026-02-26T16:15:32,58,42,yes,33
1137,1772151332,2026-02-26T16:15:32,58,42,yes,3
1138,1772151333,2026-02-26T16:15:33,58,42,yes,50
1139,1772151333,2026-02-26T16:15:33,58,42,yes,133
1140,1772151334,2026-02-26T16:15:34,58,42,yes,83
1141,1772151335,2026-02-26T16:15:35,58,42,yes,11
1142,1772151335,2026-02-26T16:15:35,58,42,yes,6
1143,1772151335,2026-02-26T16:15:35,58,42,yes,1994
1144,1772151335,2026-02-26T16:15:35,58,42,yes,514
1145,1772151335,2026-02-26T16:15:35,58,42,yes,8
1146,1772151336,2026-02-26T16:15:36,58,42,yes,50
1147,1772151338,2026-02-26T16:15:38,58,42,yes,250
1148,1772151338,2026-02-26T16:15:38,58,42,yes,1000
1149,1772151338,2026-02-26T16:15:38,58,42,yes,29
1150,1772151338,2026-02-26T16:15:38,58,42,yes,333
1151,1772151338,2026-02-26T16:15:38,58,42,yes,172
1152,1772151339,2026-02-26T16:15:39,58,42,yes,63
1153,1772151339,2026-02-26T16:15:39,58,42,yes,200
1154,1772151339,2026-02-26T16:15:39,58,42,yes,912
1155,1772151339,2026-02-26T16:15:39,58,42,yes,5
1156,1772151339,2026-02-26T16:15:39,58,42,yes,15
1157,1772151339,2026-02-26T16:15:39,58,42,yes,941
1158,1772151339,2026-02-26T16:15:39,58,42,yes,256
1159,1772151340,2026-02-26T16:15:40,58,42,yes,172
1160,1772151340,2026-02-26T16:15:40,58,42,yes,1043
1161,1772151340,2026-02-26T16:15:40,58,42,yes,29
1162,1772151340,2026-02-26T16:15:40,58,42,yes,860
1163,1772151340,2026-02-26T16:15:40,58,42,yes,734
1164,1772151340,2026-02-26T16:15:40,58,42,yes,356
1165,1772151340,2026-02-26T16:15:40,58,42,yes,329
1166,1772151341,2026-02-26T16:15:41,60,40,yes,24
1167,1772151342,2026-02-26T16:15:42,60,40,yes,8
1168,1772151344,2026-02-26T16:15:44,60,40,yes,4
1169,1772151344,2026-02-26T16:15:44,60,40,yes,100
1170,1772151344,2026-02-26T16:15:44,60,40,yes,90
1171,1772151346,2026-02-26T16:15:46,60,40,yes,910
1172,1772151346,2026-02-26T16:15:46,60,40,yes,1000
1173,1772151346,2026-02-26T16:15:46,60,40,yes,1000
1174,1772151347,2026-02-26T16:15:47,61,39,yes,10
1175,1772151347,2026-02-26T16:15:47,61,39,yes,50
1176,1772151347,2026-02-26T16:15:47,61,39,yes,3
1177,1772151349,2026-02-26T16:15:49,61,39,yes,4
1178,1772151349,2026-02-26T16:15:49,62,38,yes,16
1179,1772151349,2026-02-26T16:15:49,62,38,yes,150
1180,1772151349,2026-02-26T16:15:49,62,38,yes,144
1181,1772151351,2026-02-26T16:15:51,62,38,yes,15
1182,1772151351,2026-02-26T16:15:51,62,38,yes,157
1183,1772151352,2026-02-26T16:15:52,62,38,yes,10
1184,1772151352,2026-02-26T16:15:52,62,38,yes,4
1185,1772151353,2026-02-26T16:15:53,62,38,yes,157
1186,1772151353,2026-02-26T16:15:53,62,38,yes,237
1187,1772151353,2026-02-26T16:15:53,62,38,yes,392
1188,1772151353,2026-02-26T16:15:53,62,38,yes,39
1189,1772151354,2026-02-26T16:15:54,62,38,yes,15
1190,1772151355,2026-02-26T16:15:55,62,38,yes,3
1191,1772151355,2026-02-26T16:15:55,62,38,yes,50
1192,1772151355,2026-02-26T16:15:55,62,38,yes,76
1193,1772151356,2026-02-26T16:15:56,62,38,yes,7
1194,1772151356,2026-02-26T16:15:56,62,38,yes,157
1195,1772151356,2026-02-26T16:15:56,62,38,yes,551
1196,1772151357,2026-02-26T16:15:57,62,38,yes,10
1197,1772151357,2026-02-26T16:15:57,62,38,yes,25
1198,1772151357,2026-02-26T16:15:57,62,38,yes,39
1199,1772151358,2026-02-26T16:15:58,62,38,yes,31
1200,1772151359,2026-02-26T16:15:59,62,38,yes,9
1201,1772151359,2026-02-26T16:15:59,62,38,yes,104
1202,1772151359,2026-02-26T16:15:59,62,38,yes,12
1203,1772151359,2026-02-26T16:15:59,62,38,yes,3
1204,1772151361,2026-02-26T16:16:01,62,38,yes,156
1205,1772151363,2026-02-26T16:16:03,62,38,yes,312
1206,1772151363,2026-02-26T16:16:03,62,38,yes,31
1207,1772151363,2026-02-26T16:16:03,62,38,yes,15
1208,1772151363,2026-02-26T16:16:03,62,38,yes,471
1209,1772151364,2026-02-26T16:16:04,62,38,yes,7
1210,1772151364,2026-02-26T16:16:04,62,38,yes,130
1211,1772151365,2026-02-26T16:16:05,62,38,yes,157
1212,1772151365,2026-02-26T16:16:05,62,38,yes,31
1213,1772151366,2026-02-26T16:16:06,62,38,yes,50
1214,1772151366,2026-02-26T16:16:06,62,38,yes,70
1215,1772151368,2026-02-26T16:16:08,62,38,yes,43
1216,1772151368,2026-02-26T16:16:08,62,38,yes,15
1217,1772151369,2026-02-26T16:16:09,62,38,yes,1519
1218,1772151370,2026-02-26T16:16:10,62,38,yes,15
1219,1772151371,2026-02-26T16:16:11,62,38,yes,82
1220,1772151371,2026-02-26T16:16:11,61,39,no,9
1221,1772151371,2026-02-26T16:16:11,62,38,yes,15
1222,1772151373,2026-02-26T16:16:13,62,38,yes,28
1223,1772151373,2026-02-26T16:16:13,62,38,yes,23
1224,1772151373,2026-02-26T16:16:13,62,38,yes,135
1225,1772151374,2026-02-26T16:16:14,62,38,yes,125
1226,1772151374,2026-02-26T16:16:14,62,38,yes,500
1227,1772151374,2026-02-26T16:16:14,62,38,yes,114
1228,1772151374,2026-02-26T16:16:14,62,38,yes,750
1229,1772151376,2026-02-26T16:16:16,62,38,yes,65
1230,1772151377,2026-02-26T16:16:17,62,38,yes,80
1231,1772151378,2026-02-26T16:16:18,61,39,no,150
1232,1772151378,2026-02-26T16:16:18,61,39,no,50
1233,1772151378,2026-02-26T16:16:18,61,39,no,10
1234,1772151378,2026-02-26T16:16:18,61,39,no,10
1235,1772151378,2026-02-26T16:16:18,60,40,no,55
1236,1772151378,2026-02-26T16:16:18,59,41,no,760
1237,1772151378,2026-02-26T16:16:18,59,41,no,566
1238,1772151378,2026-02-26T16:16:18,62,38,yes,18
1239,1772151379,2026-02-26T16:16:19,62,38,yes,296
1240,1772151379,2026-02-26T16:16:19,62,38,yes,1619
1241,1772151379,2026-02-26T16:16:19,62,38,yes,685
1242,1772151379,2026-02-26T16:16:19,63,37,yes,201
1243,1772151379,2026-02-26T16:16:19,64,36,yes,150
1244,1772151379,2026-02-26T16:16:19,64,36,yes,50
1245,1772151379,2026-02-26T16:16:19,64,36,yes,116
1246,1772151379,2026-02-26T16:16:19,65,35,yes,5
1247,1772151379,2026-02-26T16:16:19,65,35,yes,60
1248,1772151379,2026-02-26T16:16:19,65,35,yes,87
1249,1772151379,2026-02-26T16:16:19,65,35,yes,685
1250,1772151379,2026-02-26T16:16:19,65,35,yes,647
1251,1772151380,2026-02-26T16:16:20,63,37,yes,7
1252,1772151381,2026-02-26T16:16:21,63,37,yes,261
1253,1772151381,2026-02-26T16:16:21,63,37,yes,51
1254,1772151381,2026-02-26T16:16:21,63,37,yes,41
1255,1772151381,2026-02-26T16:16:21,63,37,yes,9
1256,1772151383,2026-02-26T16:16:23,63,37,yes,1
1257,1772151383,2026-02-26T16:16:23,63,37,yes,9
1258,1772151383,2026-02-26T16:16:23,63,37,yes,93
1259,1772151383,2026-02-26T16:16:23,63,37,yes,72
1260,1772151384,2026-02-26T16:16:24,63,37,yes,30
1261,1772151384,2026-02-26T16:16:24,63,37,yes,24
1262,1772151385,2026-02-26T16:16:25,62,38,yes,46
1263,1772151385,2026-02-26T16:16:25,62,38,yes,49
1264,1772151386,2026-02-26T16:16:26,62,38,yes,75
1265,1772151387,2026-02-26T16:16:27,62,38,yes,350
1266,1772151387,2026-02-26T16:16:27,62,38,yes,55
1267,1772151388,2026-02-26T16:16:28,62,38,yes,15
1268,1772151388,2026-02-26T16:16:28,62,38,yes,15
1269,1772151389,2026-02-26T16:16:29,62,38,yes,15
1270,1772151390,2026-02-26T16:16:30,62,38,yes,1208
1271,1772151390,2026-02-26T16:16:30,62,38,yes,339
1272,1772151391,2026-02-26T16:16:31,63,37,yes,7
1273,1772151391,2026-02-26T16:16:31,63,37,yes,137
1274,1772151392,2026-02-26T16:16:32,63,37,yes,22
1275,1772151392,2026-02-26T16:16:32,63,37,yes,2
1276,1772151392,2026-02-26T16:16:32,63,37,yes,54
1277,1772151393,2026-02-26T16:16:33,63,37,yes,778
1278,1772151393,2026-02-26T16:16:33,63,37,yes,40
1279,1772151393,2026-02-26T16:16:33,63,37,yes,320
1280,1772151393,2026-02-26T16:16:33,63,37,yes,278
1281,1772151393,2026-02-26T16:16:33,63,37,yes,38
1282,1772151394,2026-02-26T16:16:34,63,37,yes,15
1283,1772151394,2026-02-26T16:16:34,63,37,yes,15
1284,1772151394,2026-02-26T16:16:34,63,37,yes,9
1285,1772151394,2026-02-26T16:16:34,63,37,yes,20
1286,1772151395,2026-02-26T16:16:35,62,38,no,3
1287,1772151396,2026-02-26T16:16:36,63,37,yes,265
1288,1772151396,2026-02-26T16:16:36,63,37,yes,735
1289,1772151396,2026-02-26T16:16:36,63,37,yes,307
1290,1772151397,2026-02-26T16:16:37,63,37,yes,10
1291,1772151397,2026-02-26T16:16:37,63,37,yes,376
1292,1772151397,2026-02-26T16:16:37,63,37,yes,30
1293,1772151398,2026-02-26T16:16:38,62,38,no,8
1294,1772151398,2026-02-26T16:16:38,63,37,yes,60
1295,1772151398,2026-02-26T16:16:38,63,37,yes,1
1296,1772151399,2026-02-26T16:16:39,63,37,yes,23
1297,1772151399,2026-02-26T16:16:39,63,37,yes,76
1298,1772151399,2026-02-26T16:16:39,63,37,yes,15
1299,1772151400,2026-02-26T16:16:40,63,37,yes,15
1300,1772151400,2026-02-26T16:16:40,63,37,yes,108
1301,1772151401,2026-02-26T16:16:41,63,37,yes,123
1302,1772151403,2026-02-26T16:16:43,63,37,yes,8
1303,1772151403,2026-02-26T16:16:43,63,37,yes,132
1304,1772151404,2026-02-26T16:16:44,63,37,yes,11
1305,1772151404,2026-02-26T16:16:44,63,37,yes,74
1306,1772151404,2026-02-26T16:16:44,63,37,yes,61
1307,1772151404,2026-02-26T16:16:44,63,37,yes,10
1308,1772151404,2026-02-26T16:16:44,63,37,yes,6
1309,1772151405,2026-02-26T16:16:45,63,37,yes,77
1310,1772151405,2026-02-26T16:16:45,63,37,yes,758
1311,1772151405,2026-02-26T16:16:45,63,37,yes,38
1312,1772151407,2026-02-26T16:16:47,63,37,yes,7
1313,1772151409,2026-02-26T16:16:49,63,37,yes,7
1314,1772151411,2026-02-26T16:16:51,63,37,yes,88
1315,1772151411,2026-02-26T16:16:51,63,37,yes,12
1316,1772151412,2026-02-26T16:16:52,63,37,yes,923
1317,1772151413,2026-02-26T16:16:53,63,37,yes,50
1318,1772151414,2026-02-26T16:16:54,63,37,yes,67
1319,1772151414,2026-02-26T16:16:54,63,37,yes,33
1320,1772151414,2026-02-26T16:16:54,63,37,yes,464
1321,1772151414,2026-02-26T16:16:54,63,37,yes,23
1322,1772151414,2026-02-26T16:16:54,63,37,yes,23
1323,1772151415,2026-02-26T16:16:55,63,37,yes,500
1324,1772151416,2026-02-26T16:16:56,63,37,yes,9
1325,1772151416,2026-02-26T16:16:56,63,37,yes,4
1326,1772151419,2026-02-26T16:16:59,63,37,yes,1
1327,1772151420,2026-02-26T16:17:00,63,37,yes,49
1328,1772151420,2026-02-26T16:17:00,64,36,yes,23
1329,1772151421,2026-02-26T16:17:01,62,38,no,1316
1330,1772151421,2026-02-26T16:17:01,62,38,no,2
1331,1772151421,2026-02-26T16:17:01,62,38,no,150
1332,1772151421,2026-02-26T16:17:01,62,38,yes,23
1333,1772151422,2026-02-26T16:17:02,62,38,yes,30
1334,1772151422,2026-02-26T16:17:02,62,38,yes,246
1335,1772151423,2026-02-26T16:17:03,62,38,yes,31
1336,1772151424,2026-02-26T16:17:04,62,38,yes,15
1337,1772151424,2026-02-26T16:17:04,62,38,yes,110
1338,1772151424,2026-02-26T16:17:04,62,38,yes,102
1339,1772151425,2026-02-26T16:17:05,62,38,yes,15
1340,1772151425,2026-02-26T16:17:05,62,38,yes,61
1341,1772151425,2026-02-26T16:17:05,62,38,yes,75
1342,1772151426,2026-02-26T16:17:06,62,38,yes,31
1343,1772151426,2026-02-26T16:17:06,62,38,yes,157
1344,1772151426,2026-02-26T16:17:06,62,38,yes,1482
1345,1772151426,2026-02-26T16:17:06,62,38,yes,1660
1346,1772151427,2026-02-26T16:17:07,62,38,yes,1338
1347,1772151427,2026-02-26T16:17:07,62,38,yes,224
1348,1772151429,2026-02-26T16:17:09,61,39,yes,24
1349,1772151430,2026-02-26T16:17:10,61,39,yes,3
1350,1772151431,2026-02-26T16:17:11,61,39,yes,10
1351,1772151432,2026-02-26T16:17:12,61,39,yes,113
1352,1772151432,2026-02-26T16:17:12,62,38,yes,14
1353,1772151436,2026-02-26T16:17:16,62,38,yes,78
1354,1772151437,2026-02-26T16:17:17,62,38,yes,38
1355,1772151437,2026-02-26T16:17:17,62,38,yes,157
1356,1772151437,2026-02-26T16:17:17,62,38,yes,157
1357,1772151437,2026-02-26T16:17:17,62,38,yes,12
1358,1772151439,2026-02-26T16:17:19,63,37,yes,150
1359,1772151440,2026-02-26T16:17:20,64,36,yes,15
1360,1772151440,2026-02-26T16:17:20,64,36,yes,33
1361,1772151440,2026-02-26T16:17:20,65,35,yes,116
1362,1772151440,2026-02-26T16:17:20,65,35,yes,283
1363,1772151441,2026-02-26T16:17:21,65,35,yes,2247
1364,1772151441,2026-02-26T16:17:21,65,35,yes,2415
1365,1772151441,2026-02-26T16:17:21,65,35,yes,2415
1366,1772151441,2026-02-26T16:17:21,65,35,yes,48
1367,1772151442,2026-02-26T16:17:22,66,34,yes,2
1368,1772151442,2026-02-26T16:17:22,66,34,yes,4
1369,1772151442,2026-02-26T16:17:22,66,34,yes,8
1370,1772151444,2026-02-26T16:17:24,67,33,yes,20
1371,1772151444,2026-02-26T16:17:24,66,34,no,1000
1372,1772151445,2026-02-26T16:17:25,67,33,yes,28
1373,1772151445,2026-02-26T16:17:25,67,33,yes,11
1374,1772151445,2026-02-26T16:17:25,67,33,yes,10
1375,1772151445,2026-02-26T16:17:25,67,33,yes,72
1376,1772151446,2026-02-26T16:17:26,67,33,yes,50
1377,1772151447,2026-02-26T16:17:27,65,35,no,1000
1378,1772151449,2026-02-26T16:17:29,66,34,yes,7
1379,1772151451,2026-02-26T16:17:31,66,34,yes,7
1380,1772151451,2026-02-26T16:17:31,66,34,yes,15
1381,1772151451,2026-02-26T16:17:31,66,34,yes,656
1382,1772151451,2026-02-26T16:17:31,66,34,yes,79
1383,1772151451,2026-02-26T16:17:31,66,34,yes,29
1384,1772151452,2026-02-26T16:17:32,66,34,yes,149
1385,1772151452,2026-02-26T16:17:32,66,34,yes,88
1386,1772151453,2026-02-26T16:17:33,66,34,yes,147
1387,1772151453,2026-02-26T16:17:33,66,34,yes,508
1388,1772151453,2026-02-26T16:17:33,66,34,yes,331
1389,1772151454,2026-02-26T16:17:34,66,34,yes,294
1390,1772151455,2026-02-26T16:17:35,66,34,yes,1479
1391,1772151455,2026-02-26T16:17:35,66,34,yes,29
1392,1772151457,2026-02-26T16:17:37,65,35,no,905
1393,1772151457,2026-02-26T16:17:37,65,35,no,95
1394,1772151458,2026-02-26T16:17:38,66,34,yes,6
1395,1772151459,2026-02-26T16:17:39,65,35,no,2
1396,1772151459,2026-02-26T16:17:39,65,35,no,150
1397,1772151459,2026-02-26T16:17:39,65,35,no,50
1398,1772151462,2026-02-26T16:17:42,65,35,yes,37
1399,1772151465,2026-02-26T16:17:45,65,35,yes,22
1400,1772151465,2026-02-26T16:17:45,65,35,yes,15
1401,1772151466,2026-02-26T16:17:46,65,35,yes,500
1402,1772151466,2026-02-26T16:17:46,65,35,yes,74
1403,1772151467,2026-02-26T16:17:47,65,35,yes,150
1404,1772151468,2026-02-26T16:17:48,64,36,yes,4
1405,1772151469,2026-02-26T16:17:49,64,36,yes,119
1406,1772151469,2026-02-26T16:17:49,64,36,yes,38
1407,1772151470,2026-02-26T16:17:50,64,36,yes,227
1408,1772151472,2026-02-26T16:17:52,64,36,yes,17
1409,1772151473,2026-02-26T16:17:53,64,36,yes,237
1410,1772151475,2026-02-26T16:17:55,64,36,yes,60
1411,1772151476,2026-02-26T16:17:56,63,37,yes,30
1412,1772151477,2026-02-26T16:17:57,63,37,yes,30
1413,1772151479,2026-02-26T16:17:59,63,37,yes,17
1414,1772151479,2026-02-26T16:17:59,63,37,yes,2
1415,1772151479,2026-02-26T16:17:59,63,37,yes,30
1416,1772151480,2026-02-26T16:18:00,62,38,no,56
1417,1772151480,2026-02-26T16:18:00,62,38,no,170
